set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
39 486 8
39 487 8
39 488 9
39 489 3
39 490 4
39 491 9
39 492 10
39 493 4
39 494 3
39 495 4
39 496 2
39 497 1
39 498 2
39 499 7
39 500 0
39 501 0
39 502 2
39 503 5
39 504 7
39 505 6
39 506 3
39 507 6
39 508 5
39 509 6
39 510 9
39 511 6
39 512 1
39 513 8
39 514 10
39 515 1
39 516 7
39 517 3
39 518 4
39 519 7
39 520 0
39 521 5
39 522 4
39 523 2
39 524 8
39 525 8
39 526 4
39 527 1
39 528 8
39 529 4
39 530 3
39 531 3
39 532 6
39 533 10
39 534 9
39 535 4
39 536 0
39 537 4
39 538 4
39 539 9
39 540 0
39 541 3
39 542 9
39 543 9
39 544 8
39 545 0
39 546 4
39 547 2
39 548 1
39 549 5
39 550 7
39 551 9
39 552 5
39 553 2
39 554 8
39 555 0
39 556 8
39 557 6
39 558 0
39 559 2
39 560 7
39 561 7
39 562 0
39 563 5
39 564 4
39 565 6
39 566 3
39 567 10
39 568 9
39 569 4
39 570 8
39 571 4
39 572 9
39 573 6
39 574 4
39 575 0
39 576 4
39 577 2
39 578 9
39 579 7
39 580 6
39 581 1
39 582 1
39 583 7
39 584 0
39 585 6
39 586 10
39 587 7
39 588 2
39 589 4
39 590 0
39 591 9
39 592 8
39 593 2
39 594 5
39 595 5
39 596 3
39 597 0
39 598 1
39 599 9
40 300 8
40 301 6
40 302 9
40 303 3
40 304 8
40 305 10
40 306 5
40 307 6
40 308 8
40 309 1
40 310 1
40 311 9
40 312 6
40 313 6
40 314 6
40 315 0
40 316 6
40 317 10
40 318 2
40 319 3
40 320 2
40 321 10
40 322 6
40 323 10
40 324 10
40 325 8
40 326 3
40 327 0
40 328 7
40 329 8
40 330 8
40 331 1
40 332 3
40 333 7
40 334 3
40 335 8
40 336 4
40 337 10
40 338 3
40 339 1
40 340 2
40 341 1
40 342 3
40 343 0
40 344 4
40 345 1
40 346 10
40 347 7
40 348 8
40 349 9
40 350 10
40 351 7
40 352 3
40 353 1
40 354 9
40 355 9
40 356 10
40 357 5
40 358 3
40 359 10
40 360 6
40 361 3
40 362 10
40 363 1
40 364 7
40 365 6
40 366 0
40 367 5
40 368 9
40 369 4
40 370 5
40 371 4
40 372 7
40 373 2
40 374 9
40 375 4
40 376 7
40 377 7
40 378 3
40 379 9
40 380 3
40 381 9
40 382 4
40 383 10
40 384 7
40 385 3
40 386 1
40 387 9
40 388 6
40 389 6
40 390 9
40 391 4
40 392 7
40 393 8
40 394 5
40 395 10
40 396 1
40 397 2
40 398 6
40 399 10
40 400 2
40 401 4
40 402 4
40 403 3
40 404 2
40 405 5
40 406 6
40 407 5
40 408 2
40 409 8
40 410 9
40 411 9
40 412 8
40 413 0
40 414 6
40 415 0
40 416 1
40 417 6
40 418 5
40 419 2
40 420 4
40 421 4
40 422 6
40 423 4
40 424 9
40 425 3
40 426 8
40 427 4
40 428 8
40 429 2
40 430 10
40 431 1
40 432 1
40 433 3
40 434 8
40 435 6
40 436 10
40 437 8
40 438 9
40 439 4
40 440 0
40 441 9
40 442 2
40 443 0
40 444 3
40 445 0
40 446 4
40 447 0
40 448 8
40 449 2
40 450 7
40 451 1
40 452 0
40 453 0
40 454 5
40 455 7
40 456 10
40 457 3
40 458 5
40 459 0
40 460 5
40 461 2
40 462 8
40 463 5
40 464 3
40 465 2
40 466 8
40 467 2
40 468 10
40 469 6
40 470 7
40 471 0
40 472 8
40 473 9
40 474 0
40 475 4
40 476 9
40 477 3
40 478 10
40 479 10
40 480 4
40 481 6
40 482 1
40 483 7
40 484 3
40 485 0
40 486 2
40 487 5
40 488 2
40 489 5
40 490 6
40 491 10
40 492 2
40 493 10
40 494 10
40 495 2
40 496 0
40 497 8
40 498 10
40 499 8
40 500 5
40 501 1
40 502 6
40 503 6
40 504 10
40 505 1
40 506 6
40 507 7
40 508 8
40 509 0
40 510 5
40 511 3
40 512 9
40 513 9
40 514 6
40 515 0
40 516 0
40 517 2
40 518 7
40 519 7
40 520 9
40 521 8
40 522 6
40 523 3
40 524 2
40 525 6
40 526 6
40 527 1
40 528 9
40 529 9
40 530 1
40 531 6
40 532 2
40 533 9
40 534 10
40 535 1
40 536 2
40 537 9
40 538 6
40 539 6
40 540 7
40 541 9
40 542 3
40 543 9
40 544 0
40 545 0
40 546 1
40 547 7
40 548 6
40 549 2
40 550 4
40 551 7
40 552 5
40 553 4
40 554 1
40 555 6
40 556 2
40 557 6
40 558 6
40 559 10
40 560 9
40 561 1
40 562 5
40 563 5
40 564 2
40 565 8
40 566 8
40 567 4
40 568 10
40 569 8
40 570 5
40 571 7
40 572 6
40 573 2
40 574 2
40 575 6
40 576 4
40 577 5
40 578 9
40 579 9
40 580 1
40 581 2
40 582 4
40 583 3
40 584 1
40 585 6
40 586 8
40 587 0
40 588 10
40 589 8
40 590 6
40 591 10
40 592 2
40 593 1
40 594 10
40 595 4
40 596 0
40 597 3
40 598 7
40 599 7
41 300 1
41 301 0
41 302 2
41 303 0
41 304 6
41 305 8
41 306 1
41 307 6
41 308 1
41 309 1
41 310 6
41 311 7
41 312 5
41 313 1
41 314 3
41 315 7
41 316 0
41 317 2
41 318 9
41 319 2
41 320 5
41 321 2
41 322 5
41 323 6
41 324 10
41 325 0
41 326 10
41 327 8
41 328 10
41 329 0
41 330 2
41 331 9
41 332 9
41 333 4
41 334 6
41 335 6
41 336 10
41 337 5
41 338 8
41 339 2
41 340 6
41 341 1
41 342 0
41 343 8
41 344 8
41 345 6
41 346 0
41 347 3
41 348 7
41 349 8
41 350 7
41 351 3
41 352 5
41 353 9
41 354 0
41 355 8
41 356 8
41 357 1
41 358 0
41 359 7
41 360 3
41 361 10
41 362 1
41 363 3
41 364 10
41 365 2
41 366 7
41 367 5
41 368 10
41 369 7
41 370 8
41 371 9
41 372 7
41 373 4
41 374 6
41 375 1
41 376 8
41 377 1
41 378 6
41 379 8
41 380 9
41 381 3
41 382 0
41 383 9
41 384 5
41 385 0
41 386 6
41 387 1
41 388 2
41 389 0
41 390 1
41 391 0
41 392 3
41 393 4
41 394 7
41 395 1
41 396 0
41 397 8
41 398 9
41 399 9
41 400 8
41 401 7
41 402 7
41 403 6
41 404 1
41 405 1
41 406 4
41 407 1
41 408 9
41 409 8
41 410 9
41 411 7
41 412 5
41 413 4
41 414 5
41 415 2
41 416 6
41 417 0
41 418 2
41 419 0
41 420 6
41 421 4
41 422 9
41 423 7
41 424 9
41 425 2
41 426 4
41 427 1
41 428 9
41 429 6
41 430 5
41 431 7
41 432 9
41 433 8
41 434 2
41 435 4
41 436 5
41 437 5
41 438 2
41 439 7
41 440 6
41 441 5
41 442 3
41 443 6
41 444 0
41 445 6
41 446 4
41 447 7
41 448 2
41 449 10
41 450 5
41 451 3
41 452 3
41 453 3
41 454 8
41 455 7
41 456 2
41 457 3
41 458 10
41 459 3
41 460 6
41 461 0
41 462 9
41 463 2
41 464 7
41 465 6
41 466 10
41 467 3
41 468 9
41 469 0
41 470 5
41 471 3
41 472 5
41 473 6
41 474 9
41 475 0
41 476 10
41 477 1
41 478 4
41 479 1
41 480 1
41 481 5
41 482 8
41 483 8
41 484 5
41 485 1
41 486 1
41 487 8
41 488 4
41 489 10
41 490 10
41 491 6
41 492 0
41 493 4
41 494 10
41 495 6
41 496 9
41 497 5
41 498 6
41 499 5
41 500 10
41 501 9
41 502 10
41 503 2
41 504 2
41 505 6
41 506 9
41 507 9
41 508 7
41 509 8
41 510 2
41 511 10
41 512 4
41 513 6
41 514 7
41 515 4
41 516 8
41 517 0
41 518 9
41 519 0
41 520 2
41 521 9
41 522 7
41 523 7
41 524 7
41 525 0
41 526 0
41 527 3
41 528 4
41 529 8
41 530 4
41 531 5
41 532 4
41 533 0
41 534 1
41 535 7
41 536 8
41 537 7
41 538 5
41 539 4
41 540 4
41 541 10
41 542 8
41 543 6
41 544 7
41 545 1
41 546 1
41 547 3
41 548 8
41 549 10
41 550 6
41 551 0
41 552 5
41 553 10
41 554 3
41 555 2
41 556 3
41 557 5
41 558 3
41 559 4
41 560 0
41 561 10
41 562 10
41 563 2
41 564 10
41 565 10
41 566 7
41 567 5
41 568 3
41 569 5
41 570 0
41 571 0
41 572 6
41 573 6
41 574 2
41 575 1
41 576 1
41 577 2
41 578 3
41 579 5
41 580 4
41 581 5
41 582 2
41 583 1
41 584 1
41 585 9
41 586 9
41 587 6
41 588 10
41 589 3
41 590 10
41 591 7
41 592 5
41 593 2
41 594 5
41 595 8
41 596 4
41 597 5
41 598 2
41 599 10
42 300 6
42 301 10
42 302 5
42 303 5
42 304 9
42 305 10
42 306 5
42 307 7
42 308 6
42 309 10
42 310 8
42 311 9
42 312 2
42 313 3
42 314 2
42 315 5
42 316 0
42 317 1
42 318 6
42 319 6
42 320 4
42 321 9
42 322 7
42 323 9
42 324 1
42 325 4
42 326 4
42 327 5
42 328 2
42 329 3
42 330 10
42 331 1
42 332 10
42 333 10
42 334 8
42 335 2
42 336 10
42 337 4
42 338 3
42 339 8
42 340 6
42 341 6
42 342 1
42 343 8
42 344 8
42 345 6
42 346 2
42 347 2
42 348 4
42 349 10
42 350 3
42 351 3
42 352 0
42 353 3
42 354 1
42 355 5
42 356 7
42 357 8
42 358 4
42 359 1
42 360 0
42 361 8
42 362 9
42 363 4
42 364 3
42 365 8
42 366 2
42 367 0
42 368 3
42 369 2
42 370 7
42 371 3
42 372 0
42 373 3
42 374 4
42 375 8
42 376 5
42 377 5
42 378 4
42 379 9
42 380 2
42 381 5
42 382 7
42 383 7
42 384 6
42 385 10
42 386 9
42 387 7
42 388 8
42 389 1
42 390 6
42 391 2
42 392 0
42 393 4
42 394 1
42 395 10
42 396 6
42 397 7
42 398 3
42 399 9
42 400 3
42 401 3
42 402 6
42 403 1
42 404 7
42 405 5
42 406 0
42 407 0
42 408 0
42 409 3
42 410 2
42 411 6
42 412 1
42 413 5
42 414 1
42 415 9
42 416 5
42 417 8
42 418 4
42 419 7
42 420 9
42 421 6
42 422 7
42 423 10
42 424 2
42 425 8
42 426 7
42 427 7
42 428 10
42 429 1
42 430 3
42 431 6
42 432 9
42 433 5
42 434 9
42 435 6
42 436 4
42 437 0
42 438 7
42 439 2
42 440 4
42 441 6
42 442 8
42 443 1
42 444 10
42 445 10
42 446 6
42 447 6
42 448 1
42 449 1
42 450 5
42 451 2
42 452 7
42 453 3
42 454 6
42 455 3
42 456 3
42 457 0
42 458 8
42 459 3
42 460 8
42 461 4
42 462 10
42 463 4
42 464 9
42 465 3
42 466 6
42 467 10
42 468 9
42 469 4
42 470 1
42 471 3
42 472 0
42 473 0
42 474 3
42 475 1
42 476 2
42 477 1
42 478 3
42 479 7
42 480 4
42 481 2
42 482 2
42 483 8
42 484 8
42 485 1
42 486 1
42 487 2
42 488 4
42 489 6
42 490 4
42 491 7
42 492 10
42 493 6
42 494 4
42 495 8
42 496 7
42 497 3
42 498 5
42 499 9
42 500 2
42 501 8
42 502 5
42 503 7
42 504 3
42 505 2
42 506 0
42 507 1
42 508 7
42 509 0
42 510 5
42 511 5
42 512 2
42 513 7
42 514 1
42 515 10
42 516 8
42 517 3
42 518 9
42 519 10
42 520 0
42 521 8
42 522 0
42 523 10
42 524 9
42 525 9
42 526 2
42 527 4
42 528 4
42 529 4
42 530 3
42 531 9
42 532 7
42 533 0
42 534 10
42 535 0
42 536 4
42 537 3
42 538 7
42 539 7
42 540 3
42 541 10
42 542 10
42 543 9
42 544 2
42 545 4
42 546 7
42 547 9
42 548 7
42 549 0
42 550 0
42 551 9
42 552 7
42 553 8
42 554 6
42 555 7
42 556 10
42 557 10
42 558 4
42 559 2
42 560 4
42 561 9
42 562 4
42 563 0
42 564 7
42 565 10
42 566 0
42 567 1
42 568 2
42 569 4
42 570 5
42 571 9
42 572 10
42 573 9
42 574 2
42 575 3
42 576 4
42 577 6
42 578 4
42 579 6
42 580 3
42 581 9
42 582 6
42 583 2
42 584 7
42 585 7
42 586 9
42 587 0
42 588 6
42 589 5
42 590 3
42 591 8
42 592 3
42 593 2
42 594 2
42 595 7
42 596 1
42 597 0
42 598 7
42 599 1
43 300 0
43 301 9
43 302 1
43 303 1
43 304 2
43 305 6
43 306 7
43 307 4
43 308 1
43 309 4
43 310 5
43 311 9
43 312 0
43 313 7
43 314 7
43 315 6
43 316 1
43 317 8
43 318 5
43 319 7
43 320 4
43 321 7
43 322 5
43 323 9
43 324 2
43 325 10
43 326 6
43 327 8
43 328 8
43 329 6
43 330 9
43 331 2
43 332 5
43 333 10
43 334 2
43 335 7
43 336 5
43 337 0
43 338 10
43 339 5
43 340 9
43 341 3
43 342 6
43 343 8
43 344 6
43 345 10
43 346 5
43 347 1
43 348 5
43 349 4
43 350 2
43 351 2
43 352 0
43 353 0
43 354 7
43 355 0
43 356 10
43 357 5
43 358 1
43 359 4
43 360 3
43 361 0
43 362 1
43 363 4
43 364 1
43 365 7
43 366 2
43 367 5
43 368 2
43 369 10
43 370 9
43 371 4
43 372 9
43 373 10
43 374 4
43 375 0
43 376 2
43 377 7
43 378 1
43 379 5
43 380 5
43 381 9
43 382 8
43 383 5
43 384 3
43 385 8
43 386 10
43 387 0
43 388 6
43 389 10
43 390 4
43 391 5
43 392 9
43 393 7
43 394 9
43 395 10
43 396 7
43 397 9
43 398 0
43 399 9
43 400 2
43 401 7
43 402 1
43 403 0
43 404 2
43 405 7
43 406 2
43 407 3
43 408 5
43 409 8
43 410 5
43 411 10
43 412 0
43 413 4
43 414 4
43 415 10
43 416 6
43 417 6
43 418 2
43 419 3
43 420 10
43 421 4
43 422 9
43 423 2
43 424 10
43 425 1
43 426 1
43 427 4
43 428 1
43 429 10
43 430 5
43 431 8
43 432 1
43 433 7
43 434 5
43 435 2
43 436 8
43 437 1
43 438 5
43 439 7
43 440 3
43 441 2
43 442 8
43 443 0
43 444 8
43 445 8
43 446 0
43 447 7
43 448 0
43 449 1
43 450 2
43 451 2
43 452 9
43 453 7
43 454 0
43 455 4
43 456 5
43 457 10
43 458 7
43 459 7
43 460 1
43 461 7
43 462 8
43 463 4
43 464 1
43 465 1
43 466 7
43 467 5
43 468 7
43 469 0
43 470 0
43 471 3
43 472 2
43 473 7
43 474 2
43 475 3
43 476 4
43 477 7
43 478 4
43 479 10
43 480 7
43 481 8
43 482 4
43 483 4
43 484 8
43 485 1
43 486 10
43 487 5
43 488 8
43 489 4
43 490 9
43 491 7
43 492 7
43 493 6
43 494 0
43 495 0
43 496 9
43 497 5
43 498 7
43 499 7
43 500 6
43 501 10
43 502 10
43 503 10
43 504 6
43 505 8
43 506 8
43 507 1
43 508 0
43 509 10
43 510 3
43 511 9
43 512 8
43 513 7
43 514 3
43 515 10
43 516 6
43 517 0
43 518 6
43 519 8
43 520 2
43 521 2
43 522 4
43 523 0
43 524 6
43 525 9
43 526 0
43 527 8
43 528 2
43 529 9
43 530 0
43 531 5
43 532 0
43 533 5
43 534 5
43 535 3
43 536 10
43 537 5
43 538 6
43 539 1
43 540 10
43 541 5
43 542 8
43 543 7
43 544 1
43 545 9
43 546 1
43 547 3
43 548 5
43 549 3
43 550 10
43 551 6
43 552 4
43 553 3
43 554 8
43 555 3
43 556 8
43 557 0
43 558 3
43 559 8
43 560 2
43 561 8
43 562 0
43 563 9
43 564 3
43 565 4
43 566 4
43 567 8
43 568 1
43 569 3
43 570 8
43 571 0
43 572 9
43 573 7
43 574 3
43 575 2
43 576 3
43 577 4
43 578 2
43 579 4
43 580 3
43 581 5
43 582 8
43 583 6
43 584 4
43 585 0
43 586 2
43 587 2
43 588 10
43 589 9
43 590 5
43 591 9
43 592 1
43 593 10
43 594 3
43 595 9
43 596 8
43 597 10
43 598 3
43 599 6
44 300 7
44 301 6
44 302 1
44 303 1
44 304 9
44 305 0
44 306 8
44 307 6
44 308 1
44 309 3
44 310 10
44 311 3
44 312 7
44 313 7
44 314 5
44 315 9
44 316 4
44 317 1
44 318 6
44 319 0
44 320 7
44 321 1
44 322 6
44 323 2
44 324 6
44 325 8
44 326 1
44 327 4
44 328 5
44 329 1
44 330 6
44 331 9
44 332 9
44 333 2
44 334 4
44 335 6
44 336 7
44 337 5
44 338 7
44 339 8
44 340 1
44 341 8
44 342 4
44 343 10
44 344 4
44 345 0
44 346 5
44 347 7
44 348 2
44 349 6
44 350 8
44 351 4
44 352 10
44 353 3
44 354 1
44 355 6
44 356 7
44 357 9
44 358 9
44 359 0
44 360 5
44 361 1
44 362 4
44 363 2
44 364 1
44 365 4
44 366 10
44 367 6
44 368 4
44 369 0
44 370 2
44 371 9
44 372 5
44 373 10
44 374 3
44 375 6
44 376 0
44 377 10
44 378 5
44 379 0
44 380 1
44 381 5
44 382 5
44 383 7
44 384 0
44 385 8
44 386 3
44 387 2
44 388 6
44 389 4
44 390 7
44 391 5
44 392 1
44 393 5
44 394 9
44 395 5
44 396 2
44 397 7
44 398 0
44 399 6
44 400 0
44 401 4
44 402 4
44 403 0
44 404 1
44 405 3
44 406 8
44 407 0
44 408 2
44 409 8
44 410 5
44 411 9
44 412 4
44 413 2
44 414 4
44 415 8
44 416 10
44 417 8
44 418 9
44 419 5
44 420 3
44 421 9
44 422 4
44 423 7
44 424 3
44 425 9
44 426 8
44 427 9
44 428 3
44 429 7
44 430 2
44 431 6
44 432 4
44 433 2
44 434 3
44 435 6
44 436 4
44 437 1
44 438 4
44 439 1
44 440 5
44 441 4
44 442 9
44 443 9
44 444 7
44 445 7
44 446 8
44 447 8
44 448 5
44 449 4
44 450 4
44 451 2
44 452 8
44 453 4
44 454 5
44 455 1
44 456 4
44 457 1
44 458 6
44 459 3
44 460 10
44 461 5
44 462 10
44 463 5
44 464 7
44 465 2
44 466 6
44 467 4
44 468 6
44 469 7
44 470 8
44 471 5
44 472 8
44 473 2
44 474 7
44 475 5
44 476 2
44 477 1
44 478 2
44 479 6
44 480 7
44 481 8
44 482 5
44 483 2
44 484 2
44 485 5
44 486 7
44 487 10
44 488 5
44 489 10
44 490 8
44 491 0
44 492 8
44 493 6
44 494 7
44 495 5
44 496 9
44 497 4
44 498 9
44 499 1
44 500 7
44 501 5
44 502 7
44 503 8
44 504 1
44 505 3
44 506 4
44 507 4
44 508 0
44 509 5
44 510 8
44 511 10
44 512 4
44 513 2
44 514 7
44 515 3
44 516 5
44 517 8
44 518 4
44 519 3
44 520 1
44 521 9
44 522 5
44 523 0
44 524 8
44 525 0
44 526 7
44 527 8
44 528 10
44 529 1
44 530 8
44 531 2
44 532 2
44 533 8
44 534 5
44 535 2
44 536 5
44 537 8
44 538 7
44 539 3
44 540 8
44 541 7
44 542 4
44 543 10
44 544 10
44 545 8
44 546 6
44 547 5
44 548 5
44 549 6
44 550 9
44 551 6
44 552 1
44 553 2
44 554 9
44 555 0
44 556 9
44 557 2
44 558 7
44 559 10
44 560 7
44 561 7
44 562 3
44 563 9
44 564 3
44 565 6
44 566 8
44 567 3
44 568 9
44 569 7
44 570 8
44 571 8
44 572 0
44 573 10
44 574 9
44 575 2
44 576 0
44 577 7
44 578 7
44 579 4
44 580 4
44 581 7
44 582 6
44 583 3
44 584 3
44 585 4
44 586 10
44 587 0
44 588 0
44 589 9
44 590 2
44 591 3
44 592 7
44 593 5
44 594 2
44 595 5
44 596 10
44 597 3
44 598 9
44 599 0
45 300 4
45 301 4
45 302 2
45 303 3
45 304 6
45 305 1
45 306 4
45 307 7
45 308 2
45 309 9
45 310 2
45 311 0
45 312 2
45 313 9
45 314 0
45 315 1
45 316 4
45 317 5
45 318 0
45 319 0
45 320 6
45 321 3
45 322 2
45 323 3
45 324 2
45 325 6
45 326 6
45 327 9
45 328 1
45 329 3
45 330 5
45 331 7
45 332 3
45 333 3
45 334 5
45 335 9
45 336 1
45 337 7
45 338 10
45 339 10
45 340 9
45 341 9
45 342 5
45 343 7
45 344 8
45 345 8
45 346 6
45 347 10
45 348 10
45 349 2
45 350 3
45 351 8
45 352 0
45 353 1
45 354 0
45 355 9
45 356 0
45 357 1
45 358 4
45 359 5
45 360 9
45 361 7
45 362 4
45 363 1
45 364 0
45 365 10
45 366 4
45 367 4
45 368 10
45 369 8
45 370 10
45 371 6
45 372 8
45 373 3
45 374 6
45 375 0
45 376 7
45 377 8
45 378 6
45 379 6
45 380 1
45 381 2
45 382 5
45 383 4
45 384 2
45 385 4
45 386 9
45 387 9
45 388 6
45 389 7
45 390 0
45 391 4
45 392 10
45 393 3
45 394 2
45 395 0
45 396 10
45 397 8
45 398 0
45 399 3
45 400 10
45 401 4
45 402 1
45 403 9
45 404 1
45 405 4
45 406 5
45 407 10
45 408 2
45 409 1
45 410 9
45 411 2
45 412 10
45 413 10
45 414 1
45 415 9
45 416 7
45 417 1
45 418 9
45 419 3
45 420 4
45 421 8
45 422 4
45 423 10
45 424 7
45 425 5
45 426 9
45 427 0
45 428 5
45 429 2
45 430 4
45 431 6
45 432 7
45 433 8
45 434 10
45 435 7
45 436 10
45 437 10
45 438 1
45 439 8
45 440 6
45 441 5
45 442 10
45 443 9
45 444 1
45 445 6
45 446 9
45 447 8
45 448 1
45 449 9
45 450 3
45 451 1
45 452 0
45 453 3
45 454 5
45 455 3
45 456 1
45 457 0
45 458 5
45 459 5
45 460 4
45 461 9
45 462 10
45 463 3
45 464 7
45 465 3
45 466 7
45 467 5
45 468 4
45 469 10
45 470 6
45 471 0
45 472 0
45 473 6
45 474 9
45 475 8
45 476 2
45 477 5
45 478 7
45 479 10
45 480 5
45 481 8
45 482 2
45 483 6
45 484 8
45 485 8
45 486 2
45 487 2
45 488 7
45 489 3
45 490 5
45 491 9
45 492 8
45 493 6
45 494 2
45 495 6
45 496 4
45 497 1
45 498 10
45 499 8
45 500 9
45 501 0
45 502 6
45 503 5
45 504 7
45 505 0
45 506 5
45 507 7
45 508 8
45 509 4
45 510 7
45 511 5
45 512 10
45 513 4
45 514 4
45 515 8
45 516 9
45 517 6
45 518 5
45 519 2
45 520 4
45 521 0
45 522 8
45 523 0
45 524 0
45 525 10
45 526 2
45 527 5
45 528 9
45 529 0
45 530 5
45 531 3
45 532 10
45 533 6
45 534 3
45 535 5
45 536 5
45 537 3
45 538 6
45 539 7
45 540 9
45 541 2
45 542 5
45 543 8
45 544 4
45 545 0
45 546 10
45 547 5
45 548 6
45 549 7
45 550 6
45 551 8
45 552 4
45 553 4
45 554 7
45 555 4
45 556 9
45 557 8
45 558 3
45 559 6
45 560 4
45 561 1
45 562 7
45 563 6
45 564 0
45 565 4
45 566 10
45 567 8
45 568 9
45 569 7
45 570 9
45 571 2
45 572 9
45 573 5
45 574 0
45 575 10
45 576 3
45 577 3
45 578 4
45 579 4
45 580 1
45 581 4
45 582 7
45 583 6
45 584 0
45 585 0
45 586 2
45 587 8
45 588 7
45 589 2
45 590 3
45 591 3
45 592 6
45 593 8
45 594 6
45 595 9
45 596 5
45 597 0
45 598 8
45 599 0
46 300 9
46 301 4
46 302 6
46 303 1
46 304 8
46 305 9
46 306 0
46 307 4
46 308 9
46 309 8
46 310 10
46 311 9
46 312 1
46 313 5
46 314 7
46 315 1
46 316 1
46 317 5
46 318 10
46 319 0
46 320 7
46 321 8
46 322 10
46 323 0
46 324 1
46 325 7
46 326 4
46 327 3
46 328 1
46 329 5
46 330 2
46 331 9
46 332 10
46 333 10
46 334 6
46 335 0
46 336 0
46 337 1
46 338 10
46 339 10
46 340 6
46 341 3
46 342 8
46 343 0
46 344 0
46 345 3
46 346 0
46 347 7
46 348 5
46 349 6
46 350 5
46 351 2
46 352 0
46 353 8
46 354 10
46 355 1
46 356 10
46 357 3
46 358 9
46 359 5
46 360 0
46 361 2
46 362 2
46 363 8
46 364 0
46 365 1
46 366 1
46 367 5
46 368 10
46 369 5
46 370 9
46 371 1
46 372 5
46 373 10
46 374 9
46 375 4
46 376 5
46 377 6
46 378 3
46 379 7
46 380 8
46 381 8
46 382 3
46 383 8
46 384 9
46 385 0
46 386 2
46 387 9
46 388 1
46 389 6
46 390 2
46 391 1
46 392 8
46 393 5
46 394 0
46 395 5
46 396 9
46 397 2
46 398 9
46 399 2
46 400 4
46 401 6
46 402 10
46 403 1
46 404 4
46 405 3
46 406 0
46 407 5
46 408 10
46 409 10
46 410 2
46 411 2
46 412 10
46 413 9
46 414 2
46 415 7
46 416 0
46 417 0
46 418 0
46 419 7
46 420 8
46 421 2
46 422 10
46 423 4
46 424 9
46 425 5
46 426 4
46 427 8
46 428 3
46 429 5
46 430 7
46 431 0
46 432 7
46 433 10
46 434 5
46 435 2
46 436 8
46 437 3
46 438 0
46 439 2
46 440 6
46 441 7
46 442 6
46 443 2
46 444 10
46 445 3
46 446 9
46 447 1
46 448 8
46 449 10
46 450 4
46 451 2
46 452 5
46 453 6
46 454 6
46 455 10
46 456 1
46 457 10
46 458 1
46 459 2
46 460 1
46 461 4
46 462 5
46 463 1
46 464 10
46 465 3
46 466 1
46 467 5
46 468 8
46 469 3
46 470 3
46 471 10
46 472 5
46 473 3
46 474 7
46 475 5
46 476 7
46 477 6
46 478 6
46 479 4
46 480 7
46 481 3
46 482 6
46 483 1
46 484 0
46 485 9
46 486 4
46 487 4
46 488 9
46 489 8
46 490 0
46 491 10
46 492 8
46 493 1
46 494 4
46 495 1
46 496 5
46 497 9
46 498 9
46 499 9
46 500 1
46 501 4
46 502 6
46 503 4
46 504 5
46 505 9
46 506 6
46 507 2
46 508 2
46 509 3
46 510 8
46 511 0
46 512 1
46 513 1
46 514 7
