set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
35 536 0
35 537 6
35 538 2
35 539 1
35 540 8
35 541 9
35 542 3
35 543 7
35 544 6
35 545 9
35 546 10
35 547 0
35 548 1
35 549 7
35 550 9
35 551 0
35 552 10
35 553 8
35 554 5
35 555 6
35 556 8
35 557 4
35 558 9
35 559 7
35 560 3
35 561 9
35 562 0
35 563 4
35 564 4
35 565 4
35 566 10
35 567 6
35 568 9
35 569 6
35 570 5
35 571 1
35 572 5
35 573 6
35 574 7
35 575 8
35 576 1
35 577 1
35 578 8
35 579 7
35 580 2
35 581 7
35 582 8
35 583 4
35 584 9
35 585 10
35 586 3
35 587 6
35 588 5
35 589 3
35 590 10
35 591 6
35 592 6
35 593 3
35 594 9
35 595 10
35 596 7
35 597 7
35 598 6
35 599 9
36 300 7
36 301 1
36 302 6
36 303 8
36 304 7
36 305 9
36 306 5
36 307 9
36 308 1
36 309 0
36 310 10
36 311 8
36 312 5
36 313 8
36 314 6
36 315 10
36 316 4
36 317 7
36 318 0
36 319 2
36 320 6
36 321 4
36 322 4
36 323 9
36 324 4
36 325 6
36 326 2
36 327 0
36 328 3
36 329 0
36 330 4
36 331 5
36 332 8
36 333 0
36 334 9
36 335 3
36 336 6
36 337 6
36 338 2
36 339 7
36 340 4
36 341 5
36 342 3
36 343 6
36 344 5
36 345 1
36 346 1
36 347 9
36 348 3
36 349 9
36 350 2
36 351 7
36 352 9
36 353 1
36 354 5
36 355 7
36 356 7
36 357 2
36 358 0
36 359 8
36 360 10
36 361 7
36 362 5
36 363 1
36 364 8
36 365 1
36 366 8
36 367 3
36 368 9
36 369 10
36 370 0
36 371 2
36 372 6
36 373 4
36 374 2
36 375 6
36 376 4
36 377 7
36 378 1
36 379 0
36 380 6
36 381 10
36 382 0
36 383 0
36 384 1
36 385 0
36 386 1
36 387 5
36 388 6
36 389 9
36 390 10
36 391 10
36 392 9
36 393 7
36 394 8
36 395 8
36 396 0
36 397 5
36 398 5
36 399 7
36 400 0
36 401 9
36 402 8
36 403 8
36 404 6
36 405 1
36 406 4
36 407 7
36 408 6
36 409 4
36 410 6
36 411 7
36 412 8
36 413 10
36 414 0
36 415 8
36 416 10
36 417 1
36 418 8
36 419 8
36 420 5
36 421 1
36 422 0
36 423 9
36 424 4
36 425 4
36 426 3
36 427 4
36 428 3
36 429 7
36 430 6
36 431 10
36 432 3
36 433 2
36 434 9
36 435 2
36 436 2
36 437 2
36 438 8
36 439 1
36 440 4
36 441 10
36 442 0
36 443 3
36 444 0
36 445 7
36 446 5
36 447 4
36 448 0
36 449 4
36 450 5
36 451 10
36 452 8
36 453 0
36 454 7
36 455 6
36 456 0
36 457 2
36 458 9
36 459 9
36 460 6
36 461 2
36 462 2
36 463 8
36 464 8
36 465 0
36 466 6
36 467 3
36 468 10
36 469 2
36 470 2
36 471 3
36 472 5
36 473 2
36 474 8
36 475 9
36 476 10
36 477 0
36 478 5
36 479 9
36 480 4
36 481 2
36 482 2
36 483 9
36 484 1
36 485 7
36 486 8
36 487 1
36 488 10
36 489 4
36 490 5
36 491 2
36 492 5
36 493 4
36 494 1
36 495 4
36 496 7
36 497 5
36 498 0
36 499 5
36 500 3
36 501 5
36 502 8
36 503 0
36 504 3
36 505 7
36 506 2
36 507 10
36 508 2
36 509 7
36 510 7
36 511 7
36 512 6
36 513 3
36 514 5
36 515 10
36 516 8
36 517 1
36 518 2
36 519 1
36 520 8
36 521 0
36 522 6
36 523 4
36 524 1
36 525 0
36 526 5
36 527 10
36 528 10
36 529 5
36 530 5
36 531 4
36 532 4
36 533 10
36 534 10
36 535 9
36 536 5
36 537 2
36 538 2
36 539 5
36 540 10
36 541 3
36 542 10
36 543 10
36 544 5
36 545 3
36 546 4
36 547 10
36 548 7
36 549 10
36 550 7
36 551 4
36 552 4
36 553 1
36 554 1
36 555 6
36 556 7
36 557 5
36 558 9
36 559 5
36 560 10
36 561 8
36 562 1
36 563 6
36 564 10
36 565 3
36 566 7
36 567 0
36 568 2
36 569 1
36 570 3
36 571 8
36 572 10
36 573 9
36 574 5
36 575 6
36 576 5
36 577 0
36 578 9
36 579 0
36 580 2
36 581 5
36 582 5
36 583 3
36 584 4
36 585 5
36 586 3
36 587 7
36 588 7
36 589 3
36 590 1
36 591 9
36 592 10
36 593 2
36 594 10
36 595 5
36 596 4
36 597 3
36 598 9
36 599 7
37 300 0
37 301 8
37 302 10
37 303 1
37 304 10
37 305 1
37 306 0
37 307 7
37 308 6
37 309 3
37 310 6
37 311 7
37 312 7
37 313 7
37 314 6
37 315 4
37 316 7
37 317 8
37 318 10
37 319 5
37 320 3
37 321 9
37 322 0
37 323 8
37 324 7
37 325 10
37 326 10
37 327 8
37 328 5
37 329 10
37 330 10
37 331 8
37 332 9
37 333 10
37 334 7
37 335 1
37 336 8
37 337 6
37 338 4
37 339 0
37 340 7
37 341 4
37 342 9
37 343 2
37 344 7
37 345 5
37 346 4
37 347 3
37 348 0
37 349 9
37 350 10
37 351 3
37 352 4
37 353 10
37 354 7
37 355 1
37 356 6
37 357 1
37 358 0
37 359 7
37 360 9
37 361 1
37 362 5
37 363 2
37 364 5
37 365 9
37 366 6
37 367 3
37 368 1
37 369 0
37 370 1
37 371 10
37 372 7
37 373 8
37 374 0
37 375 1
37 376 6
37 377 0
37 378 1
37 379 3
37 380 9
37 381 3
37 382 0
37 383 4
37 384 10
37 385 5
37 386 10
37 387 0
37 388 4
37 389 2
37 390 5
37 391 1
37 392 6
37 393 6
37 394 2
37 395 10
37 396 1
37 397 5
37 398 3
37 399 0
37 400 6
37 401 2
37 402 7
37 403 2
37 404 6
37 405 7
37 406 5
37 407 5
37 408 6
37 409 10
37 410 10
37 411 8
37 412 0
37 413 9
37 414 5
37 415 8
37 416 4
37 417 0
37 418 1
37 419 5
37 420 5
37 421 8
37 422 6
37 423 9
37 424 1
37 425 9
37 426 4
37 427 4
37 428 9
37 429 9
37 430 8
37 431 8
37 432 6
37 433 0
37 434 2
37 435 3
37 436 9
37 437 10
37 438 6
37 439 1
37 440 6
37 441 10
37 442 2
37 443 0
37 444 3
37 445 9
37 446 1
37 447 8
37 448 3
37 449 2
37 450 0
37 451 8
37 452 2
37 453 10
37 454 9
37 455 9
37 456 6
37 457 2
37 458 9
37 459 5
37 460 7
37 461 10
37 462 0
37 463 6
37 464 4
37 465 10
37 466 10
37 467 5
37 468 3
37 469 7
37 470 10
37 471 3
37 472 5
37 473 6
37 474 1
37 475 9
37 476 9
37 477 2
37 478 6
37 479 10
37 480 0
37 481 8
37 482 2
37 483 6
37 484 5
37 485 2
37 486 7
37 487 2
37 488 3
37 489 8
37 490 9
37 491 5
37 492 10
37 493 2
37 494 4
37 495 4
37 496 6
37 497 6
37 498 1
37 499 1
37 500 1
37 501 2
37 502 2
37 503 4
37 504 0
37 505 9
37 506 5
37 507 4
37 508 8
37 509 2
37 510 2
37 511 8
37 512 6
37 513 2
37 514 8
37 515 2
37 516 0
37 517 1
37 518 2
37 519 7
37 520 9
37 521 0
37 522 4
37 523 3
37 524 4
37 525 2
37 526 6
37 527 2
37 528 1
37 529 2
37 530 10
37 531 0
37 532 2
37 533 0
37 534 0
37 535 7
37 536 9
37 537 5
37 538 10
37 539 3
37 540 0
37 541 2
37 542 4
37 543 5
37 544 6
37 545 0
37 546 0
37 547 9
37 548 8
37 549 6
37 550 10
37 551 1
37 552 8
37 553 0
37 554 5
37 555 9
37 556 8
37 557 5
37 558 6
37 559 4
37 560 4
37 561 6
37 562 8
37 563 8
37 564 7
37 565 9
37 566 1
37 567 0
37 568 1
37 569 8
37 570 0
37 571 9
37 572 5
37 573 9
37 574 10
37 575 9
37 576 5
37 577 3
37 578 7
37 579 10
37 580 10
37 581 2
37 582 10
37 583 8
37 584 8
37 585 7
37 586 5
37 587 6
37 588 10
37 589 1
37 590 8
37 591 2
37 592 0
37 593 10
37 594 1
37 595 8
37 596 8
37 597 5
37 598 0
37 599 2
38 300 3
38 301 3
38 302 7
38 303 2
38 304 7
38 305 1
38 306 5
38 307 4
38 308 1
38 309 9
38 310 3
38 311 7
38 312 10
38 313 3
38 314 4
38 315 9
38 316 0
38 317 3
38 318 9
38 319 5
38 320 8
38 321 2
38 322 6
38 323 1
38 324 9
38 325 0
38 326 2
38 327 6
38 328 9
38 329 5
38 330 6
38 331 6
38 332 1
38 333 8
38 334 6
38 335 0
38 336 8
38 337 8
38 338 5
38 339 0
38 340 1
38 341 5
38 342 4
38 343 4
38 344 3
38 345 10
38 346 4
38 347 2
38 348 9
38 349 3
38 350 4
38 351 4
38 352 1
38 353 5
38 354 5
38 355 5
38 356 0
38 357 8
38 358 9
38 359 0
38 360 9
38 361 2
38 362 2
38 363 10
38 364 2
38 365 8
38 366 9
38 367 6
38 368 2
38 369 1
38 370 1
38 371 3
38 372 0
38 373 2
38 374 9
38 375 10
38 376 7
38 377 1
38 378 6
38 379 1
38 380 2
38 381 6
38 382 6
38 383 10
38 384 6
38 385 8
38 386 4
38 387 2
38 388 5
38 389 6
38 390 8
38 391 4
38 392 6
38 393 8
38 394 4
38 395 8
38 396 4
38 397 2
38 398 10
38 399 1
38 400 8
38 401 1
38 402 7
38 403 0
38 404 10
38 405 6
38 406 10
38 407 6
38 408 4
38 409 7
38 410 8
38 411 8
38 412 3
38 413 9
38 414 4
38 415 1
38 416 4
38 417 6
38 418 4
38 419 0
38 420 6
38 421 9
38 422 8
38 423 6
38 424 10
38 425 10
38 426 2
38 427 4
38 428 8
38 429 3
38 430 8
38 431 8
38 432 7
38 433 9
38 434 4
38 435 6
38 436 5
38 437 7
38 438 9
38 439 6
38 440 4
38 441 1
38 442 3
38 443 3
38 444 4
38 445 6
38 446 2
38 447 0
38 448 6
38 449 6
38 450 5
38 451 8
38 452 0
38 453 6
38 454 6
38 455 0
38 456 4
38 457 3
38 458 8
38 459 9
38 460 5
38 461 0
38 462 10
38 463 5
38 464 10
38 465 10
38 466 0
38 467 9
38 468 4
38 469 7
38 470 9
38 471 6
38 472 2
38 473 9
38 474 5
38 475 0
38 476 5
38 477 0
38 478 8
38 479 6
38 480 10
38 481 10
38 482 7
38 483 5
38 484 9
38 485 9
38 486 6
38 487 0
38 488 10
38 489 0
38 490 0
38 491 5
38 492 2
38 493 10
38 494 1
38 495 7
38 496 0
38 497 9
38 498 4
38 499 1
38 500 3
38 501 8
38 502 6
38 503 10
38 504 3
38 505 5
38 506 2
38 507 8
38 508 1
38 509 10
38 510 0
38 511 5
38 512 1
38 513 7
38 514 2
38 515 8
38 516 1
38 517 6
38 518 7
38 519 7
38 520 4
38 521 6
38 522 5
38 523 8
38 524 7
38 525 5
38 526 9
38 527 8
38 528 9
38 529 3
38 530 3
38 531 5
38 532 8
38 533 1
38 534 6
38 535 6
38 536 8
38 537 2
38 538 7
38 539 8
38 540 1
38 541 3
38 542 10
38 543 10
38 544 4
38 545 8
38 546 7
38 547 7
38 548 3
38 549 0
38 550 1
38 551 10
38 552 6
38 553 6
38 554 3
38 555 8
38 556 8
38 557 2
38 558 4
38 559 4
38 560 2
38 561 2
38 562 3
38 563 9
38 564 7
38 565 7
38 566 3
38 567 4
38 568 7
38 569 8
38 570 9
38 571 2
38 572 2
38 573 8
38 574 7
38 575 3
38 576 3
38 577 7
38 578 0
38 579 10
38 580 2
38 581 1
38 582 3
38 583 0
38 584 2
38 585 9
38 586 3
38 587 6
38 588 4
38 589 7
38 590 10
38 591 3
38 592 2
38 593 0
38 594 7
38 595 2
38 596 2
38 597 9
38 598 4
38 599 10
39 300 9
39 301 3
39 302 3
39 303 7
39 304 10
39 305 1
39 306 4
39 307 0
39 308 5
39 309 9
39 310 8
39 311 8
39 312 1
39 313 4
39 314 9
39 315 4
39 316 7
39 317 3
39 318 8
39 319 4
39 320 5
39 321 5
39 322 8
39 323 10
39 324 4
39 325 1
39 326 2
39 327 7
39 328 6
39 329 7
39 330 9
39 331 8
39 332 2
39 333 5
39 334 1
39 335 2
39 336 7
39 337 0
39 338 3
39 339 10
39 340 6
39 341 10
39 342 2
39 343 8
39 344 3
39 345 2
39 346 8
39 347 0
39 348 1
39 349 0
39 350 1
39 351 6
39 352 5
39 353 7
39 354 7
39 355 8
39 356 7
39 357 6
39 358 6
39 359 9
39 360 0
39 361 0
39 362 9
39 363 9
39 364 10
39 365 4
39 366 4
39 367 5
39 368 8
39 369 9
39 370 0
39 371 6
39 372 3
39 373 3
39 374 1
39 375 3
39 376 2
39 377 5
39 378 9
39 379 7
39 380 5
39 381 0
39 382 5
39 383 2
39 384 0
39 385 4
39 386 4
39 387 0
39 388 10
39 389 9
39 390 1
39 391 4
39 392 3
39 393 10
39 394 3
39 395 3
39 396 8
39 397 2
39 398 3
39 399 2
39 400 1
39 401 6
39 402 0
39 403 6
39 404 3
39 405 6
39 406 0
39 407 0
39 408 4
39 409 6
39 410 4
39 411 8
39 412 8
39 413 2
39 414 5
39 415 3
39 416 2
39 417 7
39 418 10
39 419 4
39 420 7
39 421 0
39 422 2
39 423 3
39 424 0
39 425 4
39 426 10
39 427 7
39 428 9
39 429 8
39 430 5
39 431 0
39 432 4
39 433 10
39 434 0
39 435 4
39 436 0
39 437 4
39 438 4
39 439 3
39 440 7
39 441 2
39 442 8
39 443 10
39 444 5
39 445 5
39 446 9
39 447 3
39 448 10
39 449 10
39 450 4
39 451 8
39 452 5
39 453 9
39 454 9
39 455 4
39 456 7
39 457 6
39 458 6
39 459 0
39 460 3
39 461 7
39 462 7
39 463 7
39 464 0
39 465 5
39 466 4
39 467 2
39 468 5
39 469 3
39 470 3
39 471 6
39 472 3
39 473 6
39 474 9
39 475 4
39 476 0
39 477 5
39 478 7
39 479 10
39 480 9
39 481 0
39 482 1
39 483 9
39 484 9
39 485 0
39 486 6
39 487 0
39 488 6
39 489 6
39 490 0
39 491 5
39 492 3
39 493 9
39 494 10
39 495 3
39 496 3
39 497 3
39 498 8
39 499 10
39 500 3
39 501 5
39 502 2
39 503 8
39 504 2
39 505 10
39 506 7
39 507 6
39 508 8
39 509 6
39 510 10
39 511 8
39 512 6
39 513 9
39 514 4
39 515 10
39 516 4
39 517 10
39 518 6
39 519 3
39 520 5
39 521 8
39 522 5
39 523 1
39 524 3
39 525 8
39 526 0
39 527 5
39 528 6
39 529 10
39 530 3
39 531 4
39 532 2
39 533 8
39 534 8
39 535 8
39 536 5
39 537 6
39 538 10
39 539 5
39 540 0
39 541 9
39 542 9
39 543 10
39 544 6
39 545 7
39 546 5
39 547 10
39 548 9
39 549 10
39 550 4
39 551 2
39 552 3
39 553 1
39 554 6
39 555 6
39 556 5
39 557 4
39 558 6
39 559 4
39 560 1
39 561 10
39 562 7
39 563 1
39 564 1
39 565 2
39 566 9
39 567 10
39 568 3
39 569 0
39 570 0
39 571 10
39 572 4
39 573 5
39 574 4
39 575 4
39 576 6
39 577 0
39 578 8
39 579 0
39 580 5
39 581 7
39 582 5
39 583 1
39 584 8
39 585 9
39 586 1
39 587 0
39 588 9
39 589 0
39 590 5
39 591 6
39 592 0
39 593 2
39 594 8
39 595 9
39 596 6
39 597 2
39 598 5
39 599 1
40 300 6
40 301 1
40 302 2
40 303 9
40 304 5
40 305 3
40 306 4
40 307 2
40 308 1
40 309 0
40 310 2
40 311 8
40 312 1
40 313 8
40 314 9
40 315 9
40 316 10
40 317 1
40 318 9
40 319 4
40 320 3
40 321 10
40 322 6
40 323 4
40 324 2
40 325 5
40 326 6
40 327 8
40 328 5
40 329 3
40 330 7
40 331 5
40 332 7
40 333 6
40 334 6
40 335 1
40 336 7
40 337 7
40 338 10
40 339 3
40 340 8
40 341 7
40 342 10
40 343 9
40 344 6
40 345 4
40 346 10
40 347 10
40 348 10
40 349 3
40 350 2
40 351 3
40 352 9
40 353 0
40 354 2
40 355 8
40 356 8
40 357 4
40 358 9
40 359 2
40 360 4
40 361 9
40 362 0
40 363 2
40 364 4
40 365 9
40 366 2
40 367 9
40 368 1
40 369 4
40 370 10
40 371 4
40 372 0
40 373 2
40 374 6
40 375 0
40 376 1
40 377 5
40 378 7
40 379 8
40 380 3
40 381 5
40 382 4
40 383 9
40 384 10
40 385 9
40 386 6
40 387 2
40 388 10
40 389 2
40 390 4
40 391 3
40 392 10
40 393 2
40 394 4
40 395 8
40 396 3
40 397 0
40 398 8
40 399 1
40 400 0
40 401 1
40 402 5
40 403 4
40 404 1
40 405 10
40 406 5
40 407 5
40 408 2
40 409 8
40 410 0
40 411 1
40 412 3
40 413 8
40 414 8
40 415 1
40 416 7
40 417 3
40 418 2
40 419 1
40 420 8
40 421 3
40 422 1
40 423 6
40 424 3
40 425 4
40 426 9
40 427 5
40 428 2
40 429 3
40 430 3
40 431 2
40 432 8
40 433 7
40 434 8
40 435 10
40 436 1
40 437 0
40 438 1
40 439 5
40 440 6
40 441 6
40 442 9
40 443 0
40 444 9
40 445 4
40 446 4
40 447 10
40 448 3
40 449 1
40 450 10
40 451 9
40 452 0
40 453 6
40 454 2
40 455 2
40 456 3
40 457 4
40 458 2
40 459 10
40 460 10
40 461 3
40 462 9
40 463 6
40 464 6
40 465 10
40 466 7
40 467 1
40 468 9
40 469 7
40 470 7
40 471 0
40 472 1
40 473 0
40 474 0
40 475 3
40 476 7
40 477 0
40 478 8
40 479 1
40 480 1
40 481 1
40 482 0
40 483 4
40 484 6
40 485 0
40 486 7
40 487 3
40 488 9
40 489 0
40 490 0
40 491 3
40 492 9
40 493 3
40 494 4
40 495 1
40 496 10
40 497 2
40 498 4
40 499 5
40 500 7
40 501 8
40 502 10
40 503 7
40 504 4
40 505 8
40 506 2
40 507 4
40 508 7
40 509 4
40 510 2
40 511 5
40 512 9
40 513 8
40 514 0
40 515 9
40 516 0
40 517 0
40 518 4
40 519 3
40 520 3
40 521 5
40 522 4
40 523 4
40 524 3
40 525 6
40 526 0
40 527 0
40 528 3
40 529 6
40 530 0
40 531 9
40 532 4
40 533 0
40 534 1
40 535 10
40 536 8
40 537 7
40 538 6
40 539 8
40 540 1
40 541 4
40 542 9
40 543 0
40 544 8
40 545 10
40 546 2
40 547 6
40 548 10
40 549 6
40 550 0
40 551 5
40 552 2
40 553 2
40 554 10
40 555 2
40 556 1
40 557 2
40 558 6
40 559 4
40 560 0
40 561 4
40 562 4
40 563 9
40 564 6
40 565 7
40 566 5
40 567 6
40 568 10
40 569 7
40 570 5
40 571 6
40 572 0
40 573 0
40 574 3
40 575 3
40 576 9
40 577 5
40 578 5
40 579 9
40 580 2
40 581 6
40 582 5
40 583 6
40 584 1
40 585 4
40 586 9
40 587 9
40 588 1
40 589 0
40 590 3
40 591 1
40 592 0
40 593 8
40 594 1
40 595 5
40 596 3
40 597 9
40 598 9
40 599 10
41 300 0
41 301 3
41 302 9
41 303 10
41 304 5
41 305 7
41 306 8
41 307 0
41 308 6
41 309 3
41 310 8
41 311 7
41 312 10
41 313 8
41 314 0
41 315 7
41 316 9
41 317 10
41 318 4
41 319 8
41 320 1
41 321 7
41 322 6
41 323 4
41 324 0
41 325 4
41 326 4
41 327 10
41 328 3
41 329 5
41 330 7
41 331 7
41 332 10
41 333 10
41 334 6
41 335 9
41 336 2
41 337 0
41 338 4
41 339 0
41 340 8
41 341 1
41 342 7
41 343 6
41 344 1
41 345 6
41 346 9
41 347 9
41 348 0
41 349 2
41 350 2
41 351 9
41 352 5
41 353 8
41 354 1
41 355 7
41 356 3
41 357 4
41 358 0
41 359 5
41 360 2
41 361 2
41 362 1
41 363 9
41 364 8
41 365 8
41 366 0
41 367 4
41 368 10
41 369 1
41 370 5
41 371 0
41 372 2
41 373 9
41 374 7
41 375 6
41 376 10
41 377 1
41 378 3
41 379 1
41 380 0
41 381 10
41 382 0
41 383 4
41 384 4
41 385 5
41 386 3
41 387 8
41 388 3
41 389 1
41 390 8
41 391 1
41 392 2
41 393 9
41 394 9
41 395 10
41 396 8
41 397 4
41 398 9
41 399 2
41 400 0
41 401 3
41 402 6
41 403 2
41 404 7
41 405 5
41 406 3
41 407 0
41 408 6
41 409 1
41 410 6
41 411 10
41 412 0
41 413 9
41 414 1
41 415 1
41 416 8
41 417 6
41 418 5
41 419 5
41 420 8
41 421 7
41 422 9
41 423 9
41 424 10
41 425 10
41 426 9
41 427 10
41 428 5
41 429 5
41 430 3
41 431 3
41 432 2
41 433 4
41 434 2
41 435 1
41 436 7
41 437 6
41 438 7
41 439 7
41 440 3
41 441 0
41 442 9
41 443 2
41 444 9
41 445 10
41 446 2
41 447 0
41 448 6
41 449 7
41 450 5
41 451 10
41 452 9
41 453 8
41 454 6
41 455 8
41 456 10
41 457 5
41 458 2
41 459 8
41 460 3
41 461 6
41 462 8
41 463 9
41 464 5
41 465 0
41 466 5
41 467 6
41 468 2
41 469 3
41 470 8
41 471 1
41 472 6
41 473 5
41 474 6
41 475 3
41 476 9
41 477 2
41 478 2
41 479 4
41 480 9
41 481 6
41 482 5
41 483 0
41 484 9
41 485 8
41 486 1
41 487 5
41 488 2
41 489 0
41 490 9
41 491 8
41 492 0
41 493 9
41 494 10
41 495 10
41 496 6
41 497 5
41 498 10
41 499 6
41 500 0
41 501 9
41 502 0
41 503 5
41 504 8
41 505 3
41 506 8
41 507 8
41 508 6
41 509 1
41 510 3
41 511 5
41 512 6
41 513 4
41 514 5
41 515 9
41 516 8
41 517 3
41 518 4
41 519 4
41 520 3
41 521 1
41 522 7
41 523 2
41 524 1
41 525 9
41 526 3
41 527 8
41 528 2
41 529 4
41 530 6
41 531 8
41 532 0
41 533 2
41 534 4
41 535 5
41 536 4
41 537 8
41 538 5
41 539 10
41 540 5
41 541 3
41 542 2
41 543 9
41 544 6
41 545 1
41 546 10
41 547 9
41 548 1
41 549 3
41 550 0
41 551 9
41 552 2
41 553 7
41 554 5
41 555 4
41 556 9
41 557 10
41 558 9
41 559 7
41 560 1
41 561 8
41 562 4
41 563 2
41 564 4
41 565 2
41 566 4
41 567 2
41 568 5
41 569 2
41 570 9
41 571 4
41 572 4
41 573 10
41 574 7
41 575 7
41 576 8
41 577 9
41 578 5
41 579 8
41 580 8
41 581 7
41 582 4
41 583 5
41 584 8
41 585 6
41 586 3
41 587 8
41 588 1
41 589 0
41 590 6
41 591 6
41 592 4
41 593 0
41 594 5
41 595 7
41 596 1
41 597 4
41 598 2
41 599 9
42 300 0
42 301 7
42 302 6
42 303 8
42 304 7
42 305 6
42 306 6
42 307 2
42 308 0
42 309 6
42 310 5
42 311 5
42 312 4
42 313 4
42 314 1
42 315 5
42 316 8
42 317 5
42 318 8
42 319 0
42 320 0
42 321 5
42 322 7
42 323 3
42 324 2
42 325 2
42 326 0
42 327 6
42 328 1
42 329 6
42 330 6
42 331 5
42 332 8
42 333 5
42 334 3
42 335 1
42 336 2
42 337 2
42 338 6
42 339 7
42 340 3
42 341 7
42 342 6
42 343 1
42 344 6
42 345 4
42 346 10
42 347 3
42 348 8
42 349 10
42 350 3
42 351 6
42 352 1
42 353 5
42 354 7
42 355 7
42 356 1
42 357 4
42 358 7
42 359 10
42 360 8
42 361 0
42 362 6
42 363 4
42 364 4
42 365 8
42 366 8
42 367 2
42 368 3
42 369 4
42 370 5
42 371 6
42 372 2
42 373 1
42 374 8
42 375 8
42 376 0
42 377 3
42 378 10
42 379 3
42 380 6
42 381 3
42 382 4
42 383 4
42 384 0
42 385 10
42 386 5
42 387 0
42 388 1
42 389 8
42 390 8
42 391 4
42 392 5
42 393 0
42 394 1
42 395 9
42 396 8
42 397 8
42 398 8
42 399 9
42 400 7
42 401 1
42 402 2
42 403 8
42 404 1
42 405 2
42 406 9
42 407 5
42 408 3
42 409 6
42 410 3
42 411 9
42 412 3
42 413 3
42 414 2
42 415 9
42 416 0
42 417 7
42 418 6
42 419 4
42 420 10
42 421 4
42 422 5
42 423 7
42 424 5
42 425 5
42 426 7
42 427 8
42 428 10
42 429 8
42 430 0
42 431 7
42 432 6
42 433 0
42 434 1
42 435 6
42 436 10
42 437 2
42 438 2
42 439 6
42 440 8
42 441 7
42 442 6
42 443 5
42 444 8
42 445 4
42 446 0
42 447 4
42 448 1
42 449 3
42 450 2
42 451 9
42 452 6
42 453 8
42 454 0
42 455 8
42 456 3
42 457 0
42 458 0
42 459 7
42 460 9
42 461 7
42 462 5
42 463 8
42 464 7
42 465 10
42 466 1
42 467 6
42 468 0
42 469 9
42 470 4
42 471 7
42 472 9
42 473 6
42 474 3
42 475 9
42 476 8
42 477 9
42 478 0
42 479 10
42 480 6
42 481 7
42 482 6
42 483 2
42 484 6
42 485 7
42 486 9
42 487 8
42 488 4
42 489 8
42 490 5
42 491 5
42 492 2
42 493 1
42 494 2
42 495 1
42 496 6
42 497 3
42 498 1
42 499 0
42 500 3
42 501 4
42 502 4
42 503 5
42 504 5
42 505 5
42 506 10
42 507 2
42 508 2
42 509 4
42 510 5
42 511 3
42 512 8
42 513 1
42 514 9
42 515 5
42 516 2
42 517 9
42 518 0
42 519 0
42 520 3
42 521 10
42 522 2
42 523 1
42 524 10
42 525 3
42 526 4
42 527 7
42 528 1
42 529 8
42 530 1
42 531 6
42 532 4
42 533 4
42 534 6
42 535 9
42 536 3
42 537 0
42 538 0
42 539 5
42 540 3
42 541 0
42 542 6
42 543 3
42 544 3
42 545 3
42 546 10
42 547 3
42 548 6
42 549 10
42 550 5
42 551 4
42 552 8
42 553 10
42 554 2
42 555 0
42 556 0
42 557 3
42 558 2
42 559 7
42 560 5
42 561 2
42 562 3
42 563 6
42 564 1
