set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
106 562 9
106 563 7
106 564 7
106 565 1
106 566 7
106 567 4
106 568 0
106 569 4
106 570 1
106 571 9
106 572 5
106 573 10
106 574 5
106 575 10
106 576 5
106 577 0
106 578 5
106 579 6
106 580 5
106 581 10
106 582 10
106 583 0
106 584 9
106 585 9
106 586 3
106 587 1
106 588 5
106 589 7
106 590 0
106 591 3
106 592 8
106 593 1
106 594 9
106 595 9
106 596 0
106 597 10
106 598 3
106 599 6
106 600 1
106 601 0
106 602 5
106 603 8
106 604 1
106 605 10
106 606 2
106 607 10
106 608 5
106 609 6
106 610 4
106 611 10
106 612 3
106 613 0
106 614 0
106 615 9
106 616 3
106 617 9
106 618 7
106 619 3
106 620 7
106 621 6
106 622 6
106 623 2
106 624 1
106 625 5
106 626 0
106 627 8
106 628 10
106 629 5
106 630 4
106 631 9
106 632 1
106 633 5
106 634 0
106 635 6
106 636 6
106 637 7
106 638 0
106 639 1
106 640 6
106 641 3
106 642 10
106 643 10
106 644 8
106 645 6
106 646 2
106 647 6
106 648 1
106 649 10
106 650 10
106 651 2
106 652 4
106 653 7
106 654 10
106 655 10
106 656 1
106 657 3
106 658 10
106 659 3
106 660 1
106 661 6
106 662 4
106 663 0
106 664 7
106 665 4
106 666 10
106 667 1
106 668 7
106 669 5
106 670 5
106 671 3
106 672 2
106 673 2
106 674 9
106 675 4
106 676 10
106 677 1
106 678 2
106 679 7
106 680 4
106 681 1
106 682 0
106 683 1
106 684 8
106 685 4
106 686 2
106 687 9
106 688 7
106 689 2
106 690 9
106 691 7
106 692 2
106 693 1
106 694 10
106 695 6
106 696 4
106 697 7
106 698 9
106 699 8
106 700 2
106 701 8
106 702 9
106 703 3
106 704 10
106 705 7
106 706 6
106 707 6
106 708 3
106 709 6
106 710 4
106 711 6
106 712 8
106 713 2
106 714 6
106 715 2
106 716 8
106 717 5
106 718 10
106 719 3
106 720 1
106 721 2
106 722 9
106 723 7
106 724 1
106 725 8
106 726 1
106 727 1
106 728 4
106 729 5
106 730 8
106 731 1
106 732 3
106 733 7
106 734 0
106 735 10
106 736 10
106 737 1
106 738 0
106 739 5
106 740 4
106 741 7
106 742 5
106 743 5
106 744 4
106 745 9
106 746 5
106 747 3
106 748 5
106 749 2
106 750 9
106 751 7
106 752 6
106 753 3
106 754 1
106 755 5
106 756 4
106 757 10
106 758 4
106 759 3
106 760 0
106 761 9
106 762 9
106 763 9
106 764 3
106 765 8
106 766 6
106 767 1
106 768 6
106 769 3
106 770 5
106 771 3
106 772 5
106 773 2
106 774 6
106 775 6
106 776 1
106 777 10
106 778 10
106 779 6
106 780 10
106 781 10
106 782 2
106 783 5
106 784 7
106 785 1
106 786 0
106 787 8
106 788 2
106 789 8
106 790 6
106 791 4
106 792 6
106 793 7
106 794 5
106 795 8
106 796 4
106 797 5
106 798 10
106 799 7
107 400 6
107 401 0
107 402 0
107 403 1
107 404 8
107 405 10
107 406 1
107 407 0
107 408 10
107 409 10
107 410 7
107 411 6
107 412 4
107 413 10
107 414 5
107 415 10
107 416 7
107 417 8
107 418 8
107 419 10
107 420 3
107 421 9
107 422 1
107 423 7
107 424 1
107 425 4
107 426 2
107 427 10
107 428 4
107 429 4
107 430 6
107 431 10
107 432 5
107 433 5
107 434 4
107 435 5
107 436 3
107 437 10
107 438 5
107 439 6
107 440 5
107 441 6
107 442 10
107 443 1
107 444 5
107 445 6
107 446 10
107 447 9
107 448 5
107 449 6
107 450 0
107 451 3
107 452 6
107 453 7
107 454 1
107 455 4
107 456 6
107 457 0
107 458 0
107 459 2
107 460 0
107 461 2
107 462 8
107 463 2
107 464 5
107 465 5
107 466 2
107 467 6
107 468 4
107 469 6
107 470 0
107 471 8
107 472 9
107 473 1
107 474 0
107 475 10
107 476 9
107 477 2
107 478 1
107 479 7
107 480 5
107 481 7
107 482 3
107 483 3
107 484 10
107 485 5
107 486 10
107 487 8
107 488 4
107 489 4
107 490 8
107 491 6
107 492 5
107 493 10
107 494 6
107 495 2
107 496 4
107 497 8
107 498 0
107 499 6
107 500 6
107 501 10
107 502 1
107 503 4
107 504 10
107 505 2
107 506 4
107 507 1
107 508 8
107 509 5
107 510 6
107 511 0
107 512 3
107 513 9
107 514 10
107 515 3
107 516 4
107 517 6
107 518 6
107 519 10
107 520 1
107 521 8
107 522 9
107 523 5
107 524 7
107 525 0
107 526 7
107 527 6
107 528 7
107 529 7
107 530 3
107 531 1
107 532 2
107 533 1
107 534 4
107 535 0
107 536 2
107 537 5
107 538 5
107 539 1
107 540 3
107 541 5
107 542 4
107 543 0
107 544 2
107 545 2
107 546 5
107 547 10
107 548 8
107 549 10
107 550 10
107 551 6
107 552 9
107 553 5
107 554 8
107 555 7
107 556 5
107 557 9
107 558 2
107 559 3
107 560 5
107 561 7
107 562 4
107 563 5
107 564 8
107 565 4
107 566 7
107 567 10
107 568 4
107 569 10
107 570 3
107 571 5
107 572 5
107 573 9
107 574 0
107 575 2
107 576 10
107 577 1
107 578 0
107 579 8
107 580 0
107 581 4
107 582 5
107 583 9
107 584 4
107 585 6
107 586 5
107 587 5
107 588 5
107 589 1
107 590 0
107 591 4
107 592 10
107 593 4
107 594 4
107 595 3
107 596 0
107 597 5
107 598 7
107 599 8
107 600 8
107 601 6
107 602 1
107 603 8
107 604 4
107 605 5
107 606 1
107 607 7
107 608 8
107 609 9
107 610 6
107 611 3
107 612 10
107 613 4
107 614 2
107 615 2
107 616 5
107 617 6
107 618 0
107 619 6
107 620 7
107 621 10
107 622 7
107 623 9
107 624 10
107 625 9
107 626 5
107 627 0
107 628 6
107 629 9
107 630 7
107 631 7
107 632 4
107 633 2
107 634 1
107 635 10
107 636 9
107 637 9
107 638 1
107 639 4
107 640 0
107 641 0
107 642 5
107 643 1
107 644 2
107 645 1
107 646 1
107 647 0
107 648 2
107 649 10
107 650 5
107 651 9
107 652 5
107 653 7
107 654 5
107 655 5
107 656 7
107 657 1
107 658 5
107 659 0
107 660 1
107 661 1
107 662 8
107 663 7
107 664 1
107 665 4
107 666 9
107 667 3
107 668 9
107 669 7
107 670 1
107 671 2
107 672 7
107 673 8
107 674 8
107 675 1
107 676 2
107 677 10
107 678 7
107 679 9
107 680 2
107 681 6
107 682 7
107 683 3
107 684 9
107 685 0
107 686 2
107 687 9
107 688 8
107 689 1
107 690 2
107 691 10
107 692 8
107 693 5
107 694 8
107 695 1
107 696 0
107 697 8
107 698 7
107 699 7
107 700 2
107 701 0
107 702 9
107 703 0
107 704 9
107 705 7
107 706 6
107 707 2
107 708 1
107 709 8
107 710 3
107 711 0
107 712 4
107 713 7
107 714 4
107 715 1
107 716 5
107 717 7
107 718 6
107 719 6
107 720 9
107 721 3
107 722 7
107 723 5
107 724 2
107 725 7
107 726 7
107 727 10
107 728 10
107 729 6
107 730 7
107 731 4
107 732 3
107 733 10
107 734 0
107 735 2
107 736 6
107 737 2
107 738 4
107 739 3
107 740 8
107 741 4
107 742 3
107 743 7
107 744 1
107 745 3
107 746 3
107 747 4
107 748 5
107 749 9
107 750 7
107 751 4
107 752 3
107 753 4
107 754 4
107 755 9
107 756 4
107 757 5
107 758 7
107 759 7
107 760 3
107 761 1
107 762 3
107 763 0
107 764 8
107 765 2
107 766 4
107 767 1
107 768 8
107 769 6
107 770 7
107 771 0
107 772 6
107 773 10
107 774 1
107 775 1
107 776 3
107 777 0
107 778 6
107 779 1
107 780 9
107 781 8
107 782 7
107 783 10
107 784 9
107 785 10
107 786 5
107 787 10
107 788 4
107 789 7
107 790 3
107 791 2
107 792 6
107 793 2
107 794 5
107 795 9
107 796 1
107 797 9
107 798 0
107 799 3
108 400 6
108 401 7
108 402 2
108 403 7
108 404 8
108 405 0
108 406 9
108 407 1
108 408 1
108 409 9
108 410 6
108 411 8
108 412 6
108 413 0
108 414 4
108 415 8
108 416 5
108 417 8
108 418 6
108 419 7
108 420 5
108 421 4
108 422 4
108 423 8
108 424 7
108 425 8
108 426 10
108 427 1
108 428 2
108 429 6
108 430 10
108 431 1
108 432 0
108 433 5
108 434 4
108 435 5
108 436 7
108 437 8
108 438 3
108 439 1
108 440 0
108 441 7
108 442 10
108 443 1
108 444 6
108 445 6
108 446 9
108 447 3
108 448 5
108 449 0
108 450 9
108 451 5
108 452 10
108 453 0
108 454 0
108 455 10
108 456 6
108 457 9
108 458 1
108 459 3
108 460 7
108 461 6
108 462 6
108 463 0
108 464 2
108 465 0
108 466 3
108 467 5
108 468 9
108 469 5
108 470 2
108 471 6
108 472 9
108 473 2
108 474 1
108 475 10
108 476 10
108 477 2
108 478 4
108 479 10
108 480 10
108 481 6
108 482 2
108 483 0
108 484 10
108 485 9
108 486 0
108 487 2
108 488 7
108 489 8
108 490 0
108 491 6
108 492 9
108 493 4
108 494 4
108 495 10
108 496 7
108 497 3
108 498 5
108 499 8
108 500 5
108 501 10
108 502 10
108 503 0
108 504 0
108 505 4
108 506 6
108 507 4
108 508 5
108 509 7
108 510 9
108 511 1
108 512 1
108 513 7
108 514 9
108 515 10
108 516 3
108 517 2
108 518 10
108 519 0
108 520 4
108 521 4
108 522 2
108 523 2
108 524 3
108 525 4
108 526 8
108 527 2
108 528 10
108 529 5
108 530 2
108 531 3
108 532 10
108 533 2
108 534 4
108 535 10
108 536 4
108 537 6
108 538 3
108 539 6
108 540 10
108 541 9
108 542 9
108 543 5
108 544 8
108 545 6
108 546 1
108 547 8
108 548 6
108 549 0
108 550 7
108 551 7
108 552 0
108 553 7
108 554 8
108 555 7
108 556 9
108 557 4
108 558 3
108 559 4
108 560 3
108 561 2
108 562 2
108 563 6
108 564 5
108 565 0
108 566 1
108 567 7
108 568 1
108 569 2
108 570 4
108 571 5
108 572 9
108 573 0
108 574 3
108 575 6
108 576 1
108 577 0
108 578 5
108 579 9
108 580 3
108 581 3
108 582 1
108 583 4
108 584 6
108 585 10
108 586 8
108 587 8
108 588 1
108 589 6
108 590 5
108 591 0
108 592 9
108 593 4
108 594 0
108 595 9
108 596 0
108 597 0
108 598 5
108 599 6
108 600 5
108 601 10
108 602 6
108 603 3
108 604 5
108 605 6
108 606 2
108 607 6
108 608 6
108 609 8
108 610 1
108 611 1
108 612 6
108 613 10
108 614 2
108 615 7
108 616 5
108 617 5
108 618 10
108 619 7
108 620 6
108 621 5
108 622 3
108 623 0
108 624 3
108 625 2
108 626 4
108 627 5
108 628 1
108 629 7
108 630 3
108 631 0
108 632 3
108 633 1
108 634 2
108 635 0
108 636 10
108 637 7
108 638 7
108 639 0
108 640 4
108 641 6
108 642 9
108 643 7
108 644 2
108 645 5
108 646 0
108 647 0
108 648 3
108 649 10
108 650 8
108 651 10
108 652 7
108 653 0
108 654 9
108 655 1
108 656 9
108 657 7
108 658 4
108 659 10
108 660 0
108 661 9
108 662 0
108 663 7
108 664 5
108 665 5
108 666 6
108 667 6
108 668 0
108 669 0
108 670 0
108 671 10
108 672 2
108 673 5
108 674 7
108 675 5
108 676 10
108 677 2
108 678 1
108 679 1
108 680 2
108 681 1
108 682 9
108 683 5
108 684 1
108 685 6
108 686 4
108 687 7
108 688 10
108 689 5
108 690 3
108 691 5
108 692 8
108 693 6
108 694 4
108 695 8
108 696 3
108 697 3
108 698 2
108 699 2
108 700 6
108 701 4
108 702 6
108 703 2
108 704 0
108 705 10
108 706 8
108 707 4
108 708 4
108 709 9
108 710 4
108 711 3
108 712 10
108 713 7
108 714 3
108 715 6
108 716 4
108 717 7
108 718 9
108 719 7
108 720 7
108 721 5
108 722 9
108 723 10
108 724 9
108 725 1
108 726 4
108 727 4
108 728 7
108 729 10
108 730 7
108 731 2
108 732 7
108 733 4
108 734 3
108 735 2
108 736 5
108 737 3
108 738 0
108 739 4
108 740 3
108 741 8
108 742 9
108 743 0
108 744 6
108 745 8
108 746 4
108 747 3
108 748 1
108 749 1
108 750 0
108 751 5
108 752 10
108 753 4
108 754 7
108 755 0
108 756 10
108 757 9
108 758 2
108 759 4
108 760 5
108 761 9
108 762 4
108 763 2
108 764 10
108 765 6
108 766 2
108 767 1
108 768 4
108 769 0
108 770 1
108 771 9
108 772 7
108 773 7
108 774 2
108 775 1
108 776 1
108 777 5
108 778 1
108 779 0
108 780 5
108 781 2
108 782 6
108 783 4
108 784 5
108 785 3
108 786 5
108 787 6
108 788 0
108 789 6
108 790 4
108 791 6
108 792 3
108 793 0
108 794 7
108 795 9
108 796 10
108 797 8
108 798 0
108 799 4
109 400 9
109 401 10
109 402 7
109 403 4
109 404 0
109 405 5
109 406 6
109 407 5
109 408 2
109 409 6
109 410 9
109 411 1
109 412 8
109 413 5
109 414 4
109 415 4
109 416 1
109 417 9
109 418 4
109 419 8
109 420 9
109 421 5
109 422 3
109 423 7
109 424 8
109 425 3
109 426 5
109 427 3
109 428 7
109 429 8
109 430 1
109 431 3
109 432 3
109 433 2
109 434 1
109 435 9
109 436 6
109 437 0
109 438 8
109 439 7
109 440 7
109 441 6
109 442 7
109 443 4
109 444 3
109 445 3
109 446 6
109 447 7
109 448 3
109 449 3
109 450 2
109 451 9
109 452 2
109 453 3
109 454 8
109 455 7
109 456 6
109 457 3
109 458 8
109 459 4
109 460 5
109 461 7
109 462 7
109 463 3
109 464 1
109 465 2
109 466 9
109 467 3
109 468 10
109 469 7
109 470 5
109 471 1
109 472 4
109 473 2
109 474 10
109 475 5
109 476 0
109 477 9
109 478 2
109 479 1
109 480 10
109 481 1
109 482 2
109 483 4
109 484 0
109 485 5
109 486 3
109 487 7
109 488 8
109 489 3
109 490 4
109 491 7
109 492 8
109 493 0
109 494 8
109 495 8
109 496 9
109 497 1
109 498 8
109 499 6
109 500 7
109 501 2
109 502 7
109 503 6
109 504 7
109 505 1
109 506 3
109 507 0
109 508 9
109 509 9
109 510 7
109 511 6
109 512 1
109 513 1
109 514 1
109 515 0
109 516 7
109 517 5
109 518 4
109 519 6
109 520 2
109 521 7
109 522 0
109 523 2
109 524 7
109 525 4
109 526 4
109 527 2
109 528 5
109 529 2
109 530 1
109 531 5
109 532 6
109 533 9
109 534 2
109 535 9
109 536 3
109 537 10
109 538 0
109 539 9
109 540 5
109 541 0
109 542 8
109 543 4
109 544 10
109 545 0
109 546 8
109 547 2
109 548 10
109 549 5
109 550 3
109 551 1
109 552 1
109 553 2
109 554 5
109 555 1
109 556 4
109 557 7
109 558 9
109 559 8
109 560 4
109 561 9
109 562 2
109 563 7
109 564 6
109 565 4
109 566 8
109 567 5
109 568 2
109 569 8
109 570 6
109 571 5
109 572 6
109 573 6
109 574 7
109 575 0
109 576 6
109 577 7
109 578 1
109 579 5
109 580 6
109 581 7
109 582 4
109 583 8
109 584 1
109 585 10
109 586 4
109 587 10
109 588 4
109 589 9
109 590 8
109 591 5
109 592 1
109 593 4
109 594 4
109 595 9
109 596 5
109 597 8
109 598 6
109 599 8
109 600 7
109 601 3
109 602 7
109 603 9
109 604 8
109 605 0
109 606 1
109 607 2
109 608 2
109 609 8
109 610 2
109 611 0
109 612 4
109 613 7
109 614 9
109 615 9
109 616 0
109 617 7
109 618 9
109 619 0
109 620 0
109 621 8
109 622 5
109 623 4
109 624 2
109 625 10
109 626 2
109 627 6
109 628 3
109 629 4
109 630 8
109 631 6
109 632 0
109 633 5
109 634 4
109 635 10
109 636 2
109 637 9
109 638 0
109 639 7
109 640 6
109 641 9
109 642 7
109 643 5
109 644 5
109 645 5
109 646 9
109 647 3
109 648 4
109 649 10
109 650 6
109 651 6
109 652 4
109 653 0
109 654 0
109 655 0
109 656 8
109 657 4
109 658 8
109 659 6
109 660 6
109 661 5
109 662 6
109 663 3
109 664 2
109 665 6
109 666 8
109 667 6
109 668 5
109 669 8
109 670 1
109 671 0
109 672 2
109 673 4
109 674 3
109 675 3
109 676 9
109 677 10
109 678 8
109 679 1
109 680 3
109 681 8
109 682 4
109 683 6
109 684 9
109 685 1
109 686 6
109 687 9
109 688 8
109 689 1
109 690 3
109 691 5
109 692 6
109 693 4
109 694 0
109 695 1
109 696 2
109 697 2
109 698 1
109 699 8
109 700 8
109 701 2
109 702 5
109 703 8
109 704 1
109 705 0
109 706 6
109 707 8
109 708 4
109 709 9
109 710 9
109 711 4
109 712 8
109 713 9
109 714 9
109 715 5
109 716 9
109 717 3
109 718 4
109 719 9
109 720 6
109 721 5
109 722 0
109 723 6
109 724 10
109 725 10
109 726 8
109 727 9
109 728 4
109 729 2
109 730 9
109 731 0
109 732 6
109 733 9
109 734 3
109 735 3
109 736 5
109 737 0
109 738 9
109 739 5
109 740 4
109 741 3
109 742 10
109 743 7
109 744 2
109 745 2
109 746 7
109 747 9
109 748 4
109 749 5
109 750 10
109 751 8
109 752 0
109 753 8
109 754 1
109 755 1
109 756 7
109 757 8
109 758 8
109 759 0
109 760 2
109 761 10
109 762 1
109 763 3
109 764 2
109 765 1
109 766 1
109 767 7
109 768 6
109 769 4
109 770 0
109 771 10
109 772 4
109 773 9
109 774 8
109 775 4
109 776 5
109 777 2
109 778 0
109 779 7
109 780 5
109 781 1
109 782 7
109 783 1
109 784 7
109 785 8
109 786 9
109 787 3
109 788 8
109 789 6
109 790 5
109 791 7
109 792 10
109 793 9
109 794 3
109 795 9
109 796 10
109 797 3
109 798 2
109 799 5
110 400 0
110 401 10
110 402 7
110 403 10
110 404 9
110 405 9
110 406 5
110 407 0
110 408 2
110 409 0
110 410 9
110 411 0
110 412 1
110 413 0
110 414 4
110 415 5
110 416 3
110 417 9
110 418 4
110 419 4
110 420 10
110 421 10
110 422 6
110 423 10
110 424 4
110 425 1
110 426 9
110 427 6
110 428 9
110 429 8
110 430 9
110 431 2
110 432 8
110 433 4
110 434 1
110 435 0
110 436 4
110 437 9
110 438 6
110 439 8
110 440 1
110 441 7
110 442 10
110 443 1
110 444 7
110 445 8
110 446 5
110 447 7
110 448 4
110 449 9
110 450 7
110 451 9
110 452 0
110 453 1
110 454 6
110 455 6
110 456 2
110 457 7
110 458 5
110 459 2
110 460 4
110 461 8
110 462 3
110 463 1
110 464 6
110 465 0
110 466 9
110 467 8
110 468 6
110 469 0
110 470 8
110 471 9
110 472 8
110 473 8
110 474 2
110 475 2
110 476 8
110 477 6
110 478 10
110 479 10
110 480 10
110 481 1
110 482 10
110 483 3
110 484 0
110 485 6
110 486 1
110 487 8
110 488 2
110 489 8
110 490 6
110 491 7
110 492 9
110 493 0
110 494 5
110 495 0
110 496 9
110 497 8
110 498 5
110 499 4
110 500 3
110 501 2
110 502 7
110 503 2
110 504 3
110 505 1
110 506 0
110 507 3
110 508 0
110 509 6
110 510 4
110 511 6
110 512 8
110 513 6
110 514 1
110 515 10
110 516 4
110 517 1
110 518 1
110 519 8
110 520 3
110 521 8
110 522 3
110 523 2
110 524 0
110 525 4
110 526 3
110 527 5
110 528 1
110 529 4
110 530 6
110 531 8
110 532 5
110 533 6
110 534 5
110 535 5
110 536 6
110 537 0
110 538 3
110 539 4
110 540 0
110 541 9
110 542 4
110 543 7
110 544 0
110 545 1
110 546 7
110 547 9
110 548 2
110 549 0
110 550 9
110 551 6
110 552 9
110 553 0
110 554 1
110 555 8
110 556 8
110 557 8
110 558 4
110 559 3
110 560 3
110 561 9
110 562 4
110 563 5
110 564 1
110 565 4
110 566 0
110 567 3
110 568 0
110 569 6
110 570 4
110 571 0
110 572 6
110 573 9
110 574 2
110 575 3
110 576 6
110 577 7
110 578 4
110 579 3
110 580 6
110 581 2
110 582 9
110 583 9
110 584 1
110 585 10
110 586 2
110 587 4
110 588 9
110 589 10
110 590 2
110 591 3
110 592 9
110 593 1
110 594 1
110 595 7
110 596 10
110 597 3
110 598 9
110 599 6
110 600 1
110 601 4
110 602 1
110 603 2
110 604 0
110 605 4
110 606 1
110 607 3
110 608 10
110 609 9
110 610 2
110 611 1
110 612 10
110 613 2
110 614 3
110 615 3
110 616 4
110 617 5
110 618 4
110 619 0
110 620 10
110 621 7
110 622 4
110 623 4
110 624 6
110 625 4
110 626 1
110 627 9
110 628 5
110 629 3
110 630 0
110 631 3
110 632 8
110 633 3
110 634 0
110 635 9
110 636 6
110 637 8
110 638 8
110 639 6
110 640 4
110 641 2
110 642 6
110 643 5
110 644 5
110 645 9
110 646 10
110 647 8
110 648 8
110 649 9
110 650 4
110 651 7
110 652 2
110 653 3
110 654 2
110 655 4
110 656 1
110 657 2
110 658 8
110 659 4
110 660 9
110 661 9
110 662 2
110 663 2
110 664 5
110 665 4
110 666 4
110 667 3
110 668 6
110 669 8
110 670 2
110 671 7
110 672 5
110 673 9
110 674 2
110 675 0
110 676 2
110 677 10
110 678 3
110 679 3
110 680 4
110 681 6
110 682 0
110 683 8
110 684 0
110 685 4
110 686 4
110 687 1
110 688 9
110 689 1
110 690 9
110 691 3
110 692 8
110 693 2
110 694 0
110 695 2
110 696 2
110 697 5
110 698 1
110 699 10
110 700 2
110 701 10
110 702 9
110 703 1
110 704 6
110 705 4
110 706 0
110 707 10
110 708 7
110 709 2
110 710 7
110 711 2
110 712 5
110 713 8
110 714 9
110 715 5
110 716 0
110 717 3
110 718 9
110 719 2
110 720 1
110 721 9
110 722 4
110 723 3
110 724 10
110 725 7
110 726 4
110 727 0
110 728 6
110 729 10
110 730 6
110 731 6
110 732 9
110 733 0
110 734 0
110 735 7
110 736 5
110 737 2
110 738 7
110 739 0
110 740 7
110 741 3
110 742 9
110 743 0
110 744 1
110 745 8
110 746 7
110 747 4
110 748 2
110 749 4
110 750 4
110 751 6
110 752 4
110 753 6
110 754 7
110 755 0
110 756 3
110 757 10
110 758 9
110 759 6
110 760 2
110 761 10
110 762 10
110 763 2
110 764 5
110 765 0
110 766 9
110 767 7
110 768 8
110 769 7
110 770 1
110 771 3
110 772 9
110 773 2
110 774 8
110 775 1
110 776 8
110 777 6
110 778 8
110 779 2
110 780 10
110 781 7
110 782 4
110 783 4
110 784 4
110 785 4
110 786 8
110 787 9
110 788 5
110 789 8
110 790 2
110 791 4
110 792 0
110 793 2
110 794 1
110 795 7
110 796 1
110 797 1
110 798 6
110 799 4
111 400 10
111 401 7
111 402 5
111 403 10
111 404 7
111 405 4
111 406 0
111 407 10
111 408 1
111 409 1
111 410 6
111 411 7
111 412 7
111 413 2
111 414 1
111 415 8
111 416 10
111 417 7
111 418 6
111 419 8
111 420 0
111 421 3
111 422 5
111 423 8
111 424 8
111 425 6
111 426 7
111 427 5
111 428 6
111 429 0
111 430 3
111 431 6
111 432 8
111 433 6
111 434 7
111 435 10
111 436 4
111 437 3
111 438 2
111 439 9
111 440 6
111 441 9
111 442 9
111 443 7
111 444 3
111 445 5
111 446 10
111 447 0
111 448 7
111 449 1
111 450 7
111 451 1
111 452 7
111 453 3
111 454 6
111 455 0
111 456 5
111 457 9
111 458 9
111 459 6
111 460 7
111 461 0
111 462 5
111 463 5
111 464 7
111 465 7
111 466 0
111 467 8
111 468 2
111 469 10
111 470 3
111 471 7
111 472 7
111 473 6
111 474 1
111 475 10
111 476 6
111 477 8
111 478 7
111 479 2
111 480 9
111 481 4
111 482 6
111 483 6
111 484 0
111 485 5
111 486 7
111 487 4
111 488 2
111 489 3
111 490 4
111 491 8
111 492 8
111 493 1
111 494 8
111 495 1
111 496 1
111 497 2
111 498 7
111 499 8
111 500 4
111 501 1
111 502 1
111 503 8
111 504 5
111 505 1
111 506 0
111 507 1
111 508 8
111 509 8
111 510 9
111 511 6
111 512 2
111 513 3
111 514 4
111 515 7
111 516 1
111 517 6
111 518 4
111 519 9
111 520 7
111 521 10
111 522 5
111 523 9
111 524 9
111 525 2
111 526 8
111 527 8
111 528 6
111 529 10
111 530 2
111 531 1
111 532 4
111 533 5
111 534 1
111 535 7
111 536 2
111 537 8
111 538 8
111 539 3
111 540 6
111 541 6
111 542 7
111 543 1
111 544 2
111 545 1
111 546 0
111 547 4
111 548 5
111 549 5
111 550 6
111 551 9
111 552 0
111 553 5
111 554 1
111 555 2
111 556 6
111 557 8
111 558 6
111 559 4
111 560 9
111 561 3
111 562 2
111 563 8
111 564 3
111 565 10
111 566 0
111 567 10
111 568 6
111 569 7
111 570 0
111 571 2
111 572 2
111 573 7
111 574 9
111 575 10
111 576 1
111 577 9
111 578 6
111 579 4
111 580 8
111 581 9
111 582 9
111 583 6
111 584 9
111 585 2
111 586 7
111 587 9
111 588 7
111 589 4
111 590 7
111 591 7
111 592 8
111 593 5
111 594 10
111 595 6
111 596 4
111 597 6
111 598 6
111 599 5
111 600 7
111 601 7
111 602 9
111 603 1
111 604 0
111 605 7
111 606 10
111 607 5
111 608 10
111 609 1
111 610 6
111 611 2
111 612 0
111 613 5
111 614 6
111 615 0
111 616 5
111 617 9
111 618 5
111 619 9
111 620 0
111 621 2
111 622 2
111 623 1
