set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
14 509 6
14 510 4
14 511 7
14 512 2
14 513 6
14 514 0
14 515 8
14 516 4
14 517 3
14 518 9
14 519 2
14 520 6
14 521 5
14 522 2
14 523 8
14 524 10
14 525 7
14 526 9
14 527 1
14 528 10
14 529 2
14 530 4
14 531 2
14 532 10
14 533 6
14 534 2
14 535 7
14 536 9
14 537 10
14 538 1
14 539 2
14 540 9
14 541 10
14 542 0
14 543 2
14 544 1
14 545 8
14 546 0
14 547 3
14 548 3
14 549 6
14 550 2
14 551 8
14 552 2
14 553 7
14 554 3
14 555 4
14 556 3
14 557 8
14 558 0
14 559 1
14 560 4
14 561 2
14 562 8
14 563 0
14 564 3
14 565 4
14 566 7
14 567 7
14 568 8
14 569 2
14 570 9
14 571 1
14 572 6
14 573 0
14 574 6
14 575 3
14 576 8
14 577 0
14 578 1
14 579 2
14 580 5
14 581 2
14 582 7
14 583 7
14 584 6
14 585 5
14 586 5
14 587 0
14 588 6
14 589 4
14 590 9
14 591 3
14 592 2
14 593 6
14 594 8
14 595 1
14 596 2
14 597 6
14 598 6
14 599 1
14 600 2
14 601 0
14 602 4
14 603 8
14 604 4
14 605 3
14 606 4
14 607 9
14 608 6
14 609 6
14 610 5
14 611 1
14 612 4
14 613 1
14 614 5
14 615 7
14 616 3
14 617 10
14 618 10
14 619 5
14 620 6
14 621 2
14 622 0
14 623 4
14 624 9
14 625 7
14 626 8
14 627 1
14 628 4
14 629 7
14 630 6
14 631 5
14 632 10
14 633 7
14 634 4
14 635 4
14 636 0
14 637 5
14 638 2
14 639 6
14 640 0
14 641 10
14 642 8
14 643 7
14 644 8
14 645 10
14 646 4
14 647 8
14 648 10
14 649 3
14 650 7
14 651 5
14 652 4
14 653 6
14 654 5
14 655 9
14 656 2
14 657 4
14 658 5
14 659 1
14 660 5
14 661 7
14 662 4
14 663 4
14 664 6
14 665 6
14 666 1
14 667 10
14 668 3
14 669 9
14 670 3
14 671 2
14 672 4
14 673 0
14 674 4
14 675 1
14 676 4
14 677 0
14 678 0
14 679 5
14 680 3
14 681 1
14 682 0
14 683 7
14 684 6
14 685 9
14 686 3
14 687 8
14 688 9
14 689 5
14 690 0
14 691 4
14 692 9
14 693 5
14 694 1
14 695 3
14 696 4
14 697 1
14 698 1
14 699 5
14 700 10
14 701 9
14 702 4
14 703 9
14 704 8
14 705 10
14 706 3
14 707 8
14 708 7
14 709 6
14 710 3
14 711 4
14 712 2
14 713 8
14 714 5
14 715 1
14 716 4
14 717 3
14 718 6
14 719 8
14 720 7
14 721 6
14 722 2
14 723 4
14 724 5
14 725 3
14 726 4
14 727 7
14 728 7
14 729 8
14 730 0
14 731 9
14 732 10
14 733 1
14 734 8
14 735 8
14 736 0
14 737 2
14 738 7
14 739 9
14 740 2
14 741 8
14 742 6
14 743 4
14 744 10
14 745 8
14 746 6
14 747 7
14 748 3
14 749 9
14 750 4
14 751 5
14 752 9
14 753 7
14 754 10
14 755 10
14 756 1
14 757 10
14 758 8
14 759 1
14 760 9
14 761 6
14 762 4
14 763 8
14 764 10
14 765 7
14 766 9
14 767 0
14 768 5
14 769 6
14 770 5
14 771 4
14 772 9
14 773 6
14 774 5
14 775 6
14 776 1
14 777 3
14 778 3
14 779 7
14 780 4
14 781 4
14 782 9
14 783 2
14 784 10
14 785 3
14 786 5
14 787 2
14 788 10
14 789 6
14 790 9
14 791 7
14 792 5
14 793 9
14 794 8
14 795 4
14 796 0
14 797 0
14 798 8
14 799 6
14 800 0
14 801 3
14 802 8
14 803 8
14 804 1
14 805 9
14 806 8
14 807 8
14 808 7
14 809 5
14 810 6
14 811 0
14 812 1
14 813 2
14 814 1
14 815 9
14 816 1
14 817 0
14 818 2
14 819 3
14 820 8
14 821 9
14 822 0
14 823 4
14 824 8
14 825 8
14 826 9
14 827 10
14 828 0
14 829 9
14 830 10
14 831 1
14 832 5
14 833 3
14 834 8
14 835 8
14 836 8
14 837 3
14 838 1
14 839 9
14 840 8
14 841 4
14 842 8
14 843 8
14 844 5
14 845 2
14 846 7
14 847 3
14 848 7
14 849 1
14 850 0
14 851 5
14 852 5
14 853 4
14 854 6
14 855 6
14 856 7
14 857 9
14 858 10
14 859 1
14 860 9
14 861 2
14 862 6
14 863 4
14 864 3
14 865 2
14 866 0
14 867 2
14 868 10
14 869 7
14 870 10
14 871 9
14 872 3
14 873 3
14 874 0
14 875 0
14 876 2
14 877 3
14 878 0
14 879 0
14 880 4
14 881 2
14 882 10
14 883 3
14 884 10
14 885 9
14 886 6
14 887 4
14 888 1
14 889 6
14 890 7
14 891 6
14 892 6
14 893 6
14 894 0
14 895 6
14 896 2
14 897 0
14 898 6
14 899 8
14 900 3
14 901 6
14 902 7
14 903 5
14 904 3
14 905 3
14 906 1
14 907 1
14 908 2
14 909 8
14 910 10
14 911 5
14 912 3
14 913 6
14 914 6
14 915 8
14 916 1
14 917 5
14 918 9
14 919 7
14 920 8
14 921 4
14 922 8
14 923 8
14 924 2
14 925 6
14 926 7
14 927 2
14 928 7
14 929 3
14 930 1
14 931 10
14 932 9
14 933 3
14 934 8
14 935 2
14 936 3
14 937 3
14 938 7
14 939 4
14 940 5
14 941 7
14 942 0
14 943 7
14 944 6
14 945 0
14 946 5
14 947 3
14 948 2
14 949 6
14 950 10
14 951 5
14 952 4
14 953 5
14 954 3
14 955 3
14 956 2
14 957 4
14 958 9
14 959 3
14 960 8
14 961 8
14 962 6
14 963 0
14 964 8
14 965 5
14 966 4
14 967 10
14 968 4
14 969 0
14 970 6
14 971 9
14 972 5
14 973 7
14 974 10
14 975 6
14 976 3
14 977 1
14 978 9
14 979 0
14 980 10
14 981 10
14 982 0
14 983 10
14 984 8
14 985 10
14 986 8
14 987 10
14 988 5
14 989 2
14 990 2
14 991 7
14 992 0
14 993 6
14 994 0
14 995 4
14 996 2
14 997 8
14 998 8
14 999 4
15 500 9
15 501 3
15 502 2
15 503 1
15 504 10
15 505 5
15 506 2
15 507 9
15 508 10
15 509 4
15 510 0
15 511 4
15 512 7
15 513 9
15 514 9
15 515 1
15 516 9
15 517 10
15 518 3
15 519 10
15 520 1
15 521 1
15 522 1
15 523 0
15 524 7
15 525 10
15 526 7
15 527 5
15 528 7
15 529 7
15 530 8
15 531 5
15 532 10
15 533 2
15 534 2
15 535 3
15 536 3
15 537 7
15 538 5
15 539 2
15 540 4
15 541 2
15 542 10
15 543 0
15 544 8
15 545 2
15 546 8
15 547 0
15 548 0
15 549 10
15 550 10
15 551 10
15 552 2
15 553 3
15 554 7
15 555 3
15 556 1
15 557 1
15 558 6
15 559 0
15 560 5
15 561 6
15 562 2
15 563 3
15 564 1
15 565 7
15 566 10
15 567 8
15 568 8
15 569 2
15 570 6
15 571 3
15 572 5
15 573 4
15 574 0
15 575 7
15 576 8
15 577 5
15 578 3
15 579 7
15 580 3
15 581 1
15 582 8
15 583 1
15 584 1
15 585 9
15 586 10
15 587 10
15 588 10
15 589 3
15 590 3
15 591 7
15 592 1
15 593 3
15 594 10
15 595 9
15 596 3
15 597 3
15 598 7
15 599 0
15 600 1
15 601 1
15 602 2
15 603 3
15 604 1
15 605 3
15 606 8
15 607 9
15 608 9
15 609 2
15 610 4
15 611 10
15 612 6
15 613 1
15 614 6
15 615 2
15 616 1
15 617 7
15 618 3
15 619 7
15 620 4
15 621 9
15 622 9
15 623 10
15 624 6
15 625 1
15 626 0
15 627 1
15 628 3
15 629 0
15 630 9
15 631 2
15 632 0
15 633 3
15 634 7
15 635 3
15 636 9
15 637 8
15 638 5
15 639 1
15 640 10
15 641 5
15 642 7
15 643 3
15 644 2
15 645 8
15 646 9
15 647 4
15 648 2
15 649 3
15 650 9
15 651 4
15 652 4
15 653 3
15 654 4
15 655 10
15 656 8
15 657 3
15 658 2
15 659 7
15 660 5
15 661 5
15 662 0
15 663 7
15 664 6
15 665 10
15 666 7
15 667 5
15 668 2
15 669 6
15 670 2
15 671 5
15 672 10
15 673 2
15 674 10
15 675 6
15 676 8
15 677 3
15 678 10
15 679 7
15 680 6
15 681 10
15 682 4
15 683 2
15 684 7
15 685 4
15 686 0
15 687 8
15 688 4
15 689 4
15 690 0
15 691 2
15 692 0
15 693 8
15 694 8
15 695 6
15 696 3
15 697 1
15 698 9
15 699 0
15 700 6
15 701 6
15 702 7
15 703 10
15 704 0
15 705 9
15 706 5
15 707 1
15 708 1
15 709 5
15 710 0
15 711 10
15 712 5
15 713 8
15 714 8
15 715 1
15 716 3
15 717 7
15 718 0
15 719 0
15 720 10
15 721 5
15 722 5
15 723 3
15 724 2
15 725 4
15 726 10
15 727 3
15 728 8
15 729 7
15 730 10
15 731 9
15 732 4
15 733 2
15 734 7
15 735 2
15 736 6
15 737 8
15 738 9
15 739 8
15 740 2
15 741 1
15 742 6
15 743 7
15 744 3
15 745 8
15 746 10
15 747 7
15 748 5
15 749 10
15 750 4
15 751 9
15 752 4
15 753 9
15 754 2
15 755 2
15 756 5
15 757 7
15 758 10
15 759 4
15 760 5
15 761 2
15 762 5
15 763 3
15 764 2
15 765 8
15 766 6
15 767 4
15 768 0
15 769 6
15 770 8
15 771 9
15 772 9
15 773 7
15 774 6
15 775 1
15 776 0
15 777 3
15 778 0
15 779 0
15 780 6
15 781 5
15 782 5
15 783 6
15 784 1
15 785 8
15 786 6
15 787 1
15 788 5
15 789 8
15 790 8
15 791 6
15 792 7
15 793 5
15 794 3
15 795 1
15 796 6
15 797 2
15 798 4
15 799 1
15 800 4
15 801 2
15 802 6
15 803 10
15 804 5
15 805 2
15 806 0
15 807 5
15 808 4
15 809 8
15 810 9
15 811 0
15 812 7
15 813 3
15 814 4
15 815 2
15 816 2
15 817 2
15 818 6
15 819 4
15 820 0
15 821 7
15 822 0
15 823 6
15 824 1
15 825 4
15 826 2
15 827 8
15 828 5
15 829 10
15 830 1
15 831 9
15 832 3
15 833 10
15 834 3
15 835 9
15 836 4
15 837 4
15 838 1
15 839 8
15 840 8
15 841 8
15 842 10
15 843 6
15 844 10
15 845 1
15 846 6
15 847 5
15 848 9
15 849 3
15 850 4
15 851 7
15 852 0
15 853 4
15 854 3
15 855 8
15 856 0
15 857 2
15 858 6
15 859 7
15 860 5
15 861 2
15 862 6
15 863 7
15 864 5
15 865 1
15 866 4
15 867 6
15 868 9
15 869 4
15 870 6
15 871 4
15 872 10
15 873 8
15 874 6
15 875 5
15 876 9
15 877 0
15 878 8
15 879 10
15 880 8
15 881 3
15 882 9
15 883 7
15 884 6
15 885 9
15 886 3
15 887 1
15 888 8
15 889 9
15 890 8
15 891 5
15 892 0
15 893 9
15 894 10
15 895 6
15 896 5
15 897 2
15 898 1
15 899 8
15 900 8
15 901 4
15 902 4
15 903 8
15 904 3
15 905 9
15 906 8
15 907 1
15 908 4
15 909 3
15 910 0
15 911 1
15 912 3
15 913 4
15 914 5
15 915 4
15 916 6
15 917 1
15 918 2
15 919 6
15 920 0
15 921 0
15 922 5
15 923 10
15 924 4
15 925 7
15 926 10
15 927 6
15 928 10
15 929 5
15 930 10
15 931 7
15 932 9
15 933 9
15 934 9
15 935 8
15 936 0
15 937 10
15 938 2
15 939 7
15 940 10
15 941 7
15 942 10
15 943 6
15 944 8
15 945 0
15 946 2
15 947 6
15 948 9
15 949 0
15 950 4
15 951 10
15 952 7
15 953 3
15 954 0
15 955 7
15 956 8
15 957 7
15 958 10
15 959 9
15 960 3
15 961 10
15 962 2
15 963 8
15 964 6
15 965 5
15 966 4
15 967 0
15 968 3
15 969 7
15 970 0
15 971 10
15 972 5
15 973 6
15 974 6
15 975 4
15 976 10
15 977 0
15 978 10
15 979 7
15 980 10
15 981 1
15 982 4
15 983 7
15 984 10
15 985 7
15 986 1
15 987 5
15 988 1
15 989 8
15 990 6
15 991 4
15 992 3
15 993 6
15 994 7
15 995 8
15 996 10
15 997 7
15 998 6
15 999 4
16 500 2
16 501 4
16 502 5
16 503 7
16 504 10
16 505 6
16 506 2
16 507 8
16 508 8
16 509 4
16 510 9
16 511 7
16 512 6
16 513 3
16 514 7
16 515 8
16 516 10
16 517 8
16 518 3
16 519 3
16 520 2
16 521 8
16 522 2
16 523 8
16 524 1
16 525 10
16 526 1
16 527 7
16 528 7
16 529 6
16 530 9
16 531 0
16 532 9
16 533 10
16 534 10
16 535 5
16 536 3
16 537 9
16 538 6
16 539 3
16 540 3
16 541 10
16 542 4
16 543 9
16 544 0
16 545 9
16 546 4
16 547 9
16 548 3
16 549 5
16 550 4
16 551 2
16 552 4
16 553 8
16 554 4
16 555 3
16 556 8
16 557 7
16 558 5
16 559 5
16 560 2
16 561 7
16 562 1
16 563 0
16 564 4
16 565 0
16 566 4
16 567 0
16 568 3
16 569 3
16 570 6
16 571 7
16 572 10
16 573 3
16 574 0
16 575 9
16 576 7
16 577 8
16 578 0
16 579 0
16 580 1
16 581 2
16 582 1
16 583 10
16 584 4
16 585 10
16 586 9
16 587 10
16 588 3
16 589 2
16 590 7
16 591 9
16 592 10
16 593 2
16 594 9
16 595 8
16 596 5
16 597 5
16 598 3
16 599 1
16 600 5
16 601 2
16 602 1
16 603 6
16 604 3
16 605 3
16 606 8
16 607 4
16 608 2
16 609 10
16 610 4
16 611 1
16 612 5
16 613 2
16 614 8
16 615 7
16 616 5
16 617 1
16 618 9
16 619 2
16 620 8
16 621 5
16 622 5
16 623 7
16 624 4
16 625 5
16 626 3
16 627 9
16 628 1
16 629 3
16 630 10
16 631 2
16 632 8
16 633 3
16 634 2
16 635 0
16 636 4
16 637 9
16 638 7
16 639 1
16 640 0
16 641 9
16 642 0
16 643 4
16 644 3
16 645 1
16 646 6
16 647 8
16 648 9
16 649 9
16 650 10
16 651 9
16 652 7
16 653 3
16 654 4
16 655 10
16 656 5
16 657 10
16 658 1
16 659 7
16 660 7
16 661 5
16 662 10
16 663 8
16 664 9
16 665 0
16 666 6
16 667 10
16 668 8
16 669 3
16 670 8
16 671 10
16 672 5
16 673 10
16 674 5
16 675 9
16 676 10
16 677 0
16 678 2
16 679 5
16 680 2
16 681 3
16 682 1
16 683 6
16 684 1
16 685 0
16 686 10
16 687 0
16 688 1
16 689 6
16 690 4
16 691 3
16 692 1
16 693 3
16 694 2
16 695 1
16 696 6
16 697 6
16 698 10
16 699 8
16 700 4
16 701 1
16 702 1
16 703 0
16 704 6
16 705 3
16 706 5
16 707 10
16 708 3
16 709 8
16 710 4
16 711 8
16 712 6
16 713 4
16 714 5
16 715 0
16 716 5
16 717 6
16 718 4
16 719 0
16 720 1
16 721 8
16 722 10
16 723 4
16 724 9
16 725 1
16 726 10
16 727 8
16 728 1
16 729 5
16 730 10
16 731 4
16 732 10
16 733 6
16 734 5
16 735 5
16 736 8
16 737 4
16 738 5
16 739 2
16 740 3
16 741 7
16 742 5
16 743 0
16 744 0
16 745 5
16 746 6
16 747 2
16 748 5
16 749 10
16 750 8
16 751 8
16 752 2
16 753 4
16 754 4
16 755 2
16 756 9
16 757 3
16 758 6
16 759 10
16 760 2
16 761 8
16 762 3
16 763 7
16 764 0
16 765 5
16 766 3
16 767 10
16 768 2
16 769 3
16 770 0
16 771 0
16 772 6
16 773 5
16 774 1
16 775 6
16 776 1
16 777 0
16 778 0
16 779 3
16 780 10
16 781 9
16 782 6
16 783 5
16 784 7
16 785 6
16 786 4
16 787 5
16 788 7
16 789 1
16 790 4
16 791 8
16 792 3
16 793 1
16 794 0
16 795 2
16 796 5
16 797 8
16 798 0
16 799 8
16 800 3
16 801 0
16 802 0
16 803 0
16 804 3
16 805 4
16 806 8
16 807 2
16 808 5
16 809 3
16 810 4
16 811 7
16 812 9
16 813 5
16 814 9
16 815 2
16 816 9
16 817 6
16 818 2
16 819 2
16 820 0
16 821 8
16 822 0
16 823 3
16 824 1
16 825 7
16 826 4
16 827 3
16 828 9
16 829 6
16 830 5
16 831 2
16 832 0
16 833 0
16 834 5
16 835 10
16 836 0
16 837 9
16 838 8
16 839 3
16 840 7
16 841 0
16 842 2
16 843 7
16 844 0
16 845 2
16 846 7
16 847 5
16 848 9
16 849 10
16 850 7
16 851 3
16 852 3
16 853 1
16 854 5
16 855 5
16 856 7
16 857 0
16 858 1
16 859 9
16 860 8
16 861 2
16 862 9
16 863 7
16 864 8
16 865 4
16 866 4
16 867 2
16 868 1
16 869 7
16 870 4
16 871 9
16 872 3
16 873 6
16 874 10
16 875 8
16 876 3
16 877 5
16 878 1
16 879 5
16 880 3
16 881 8
16 882 3
16 883 9
16 884 6
16 885 6
16 886 9
16 887 10
16 888 7
16 889 5
16 890 10
16 891 7
16 892 3
16 893 6
16 894 1
16 895 1
16 896 7
16 897 4
16 898 7
16 899 9
16 900 7
16 901 6
16 902 2
16 903 7
16 904 4
16 905 10
16 906 7
16 907 3
16 908 6
16 909 3
16 910 7
16 911 9
16 912 7
16 913 4
16 914 6
16 915 5
16 916 8
16 917 4
16 918 6
16 919 2
16 920 7
16 921 8
16 922 9
16 923 0
16 924 3
16 925 5
16 926 1
16 927 1
16 928 5
16 929 4
16 930 10
16 931 10
16 932 9
16 933 9
16 934 2
16 935 0
16 936 2
16 937 10
16 938 2
16 939 2
16 940 4
16 941 2
16 942 0
16 943 10
16 944 7
16 945 6
16 946 9
16 947 10
16 948 7
16 949 10
16 950 3
16 951 9
16 952 5
16 953 2
16 954 0
16 955 6
16 956 0
16 957 1
16 958 10
16 959 7
16 960 1
16 961 5
16 962 10
16 963 9
16 964 4
16 965 5
16 966 1
16 967 1
16 968 2
16 969 10
16 970 2
16 971 3
16 972 8
16 973 4
16 974 1
16 975 4
16 976 2
16 977 0
16 978 9
16 979 3
16 980 3
16 981 9
16 982 7
16 983 7
16 984 8
16 985 0
16 986 5
16 987 3
16 988 4
16 989 9
16 990 5
16 991 5
16 992 9
16 993 6
16 994 2
16 995 0
16 996 3
16 997 9
16 998 2
16 999 6
17 500 2
17 501 9
17 502 0
17 503 8
17 504 10
17 505 2
17 506 1
17 507 0
17 508 7
17 509 9
17 510 4
17 511 0
17 512 10
17 513 3
17 514 6
17 515 2
17 516 7
17 517 3
17 518 8
17 519 1
17 520 10
17 521 7
17 522 7
17 523 3
17 524 2
17 525 5
17 526 3
17 527 3
17 528 6
17 529 5
17 530 9
17 531 7
17 532 7
17 533 2
17 534 6
17 535 6
17 536 3
17 537 5
17 538 3
17 539 10
17 540 1
17 541 2
17 542 8
17 543 7
17 544 1
17 545 5
17 546 0
17 547 2
17 548 3
17 549 9
17 550 2
17 551 5
17 552 3
17 553 3
17 554 7
17 555 10
17 556 4
17 557 2
17 558 0
17 559 1
17 560 10
17 561 3
17 562 2
17 563 9
17 564 3
17 565 5
17 566 1
17 567 3
17 568 9
17 569 9
17 570 1
17 571 7
17 572 0
17 573 2
17 574 5
17 575 8
17 576 2
17 577 1
17 578 7
17 579 8
17 580 7
17 581 1
17 582 7
17 583 2
17 584 8
17 585 9
17 586 3
17 587 5
17 588 0
17 589 4
17 590 3
17 591 7
17 592 10
17 593 0
17 594 4
17 595 8
17 596 7
17 597 2
17 598 3
17 599 5
17 600 6
17 601 5
17 602 10
17 603 4
17 604 10
17 605 4
17 606 2
17 607 10
17 608 9
17 609 10
17 610 3
17 611 4
17 612 1
17 613 4
17 614 4
17 615 3
17 616 3
17 617 5
17 618 9
17 619 10
17 620 1
17 621 5
17 622 9
17 623 5
17 624 1
17 625 3
17 626 3
17 627 9
17 628 9
17 629 4
17 630 7
17 631 6
17 632 5
17 633 7
17 634 0
17 635 10
17 636 3
17 637 8
17 638 5
17 639 4
17 640 7
17 641 6
17 642 3
17 643 7
17 644 4
17 645 8
17 646 0
17 647 4
17 648 8
17 649 5
17 650 2
17 651 10
17 652 2
17 653 3
17 654 9
17 655 0
17 656 5
17 657 5
17 658 10
17 659 0
17 660 6
17 661 1
17 662 2
17 663 7
17 664 0
17 665 0
17 666 3
17 667 8
17 668 5
17 669 8
17 670 3
17 671 0
17 672 8
17 673 8
17 674 10
17 675 8
17 676 3
17 677 1
17 678 9
17 679 4
17 680 9
17 681 8
17 682 2
17 683 8
17 684 8
17 685 7
17 686 10
17 687 2
17 688 9
17 689 3
17 690 5
17 691 5
17 692 0
17 693 10
17 694 7
17 695 0
17 696 1
17 697 7
17 698 3
17 699 8
17 700 4
17 701 4
17 702 2
17 703 7
17 704 1
17 705 0
17 706 10
17 707 8
17 708 0
17 709 0
17 710 10
17 711 3
17 712 8
17 713 5
17 714 2
17 715 9
17 716 0
17 717 3
17 718 9
17 719 6
17 720 9
17 721 3
17 722 9
17 723 5
17 724 8
17 725 2
17 726 0
17 727 7
17 728 0
17 729 3
17 730 7
17 731 0
17 732 10
17 733 7
17 734 7
17 735 7
17 736 8
17 737 5
17 738 3
17 739 3
17 740 5
17 741 4
17 742 4
17 743 5
17 744 1
17 745 5
17 746 10
17 747 7
17 748 3
17 749 4
17 750 8
17 751 0
17 752 5
17 753 4
17 754 10
17 755 9
17 756 6
17 757 9
17 758 10
17 759 9
17 760 10
17 761 1
17 762 10
17 763 0
17 764 3
17 765 2
17 766 6
17 767 3
17 768 5
17 769 2
17 770 7
17 771 10
17 772 4
17 773 9
17 774 8
17 775 9
17 776 4
17 777 4
17 778 4
17 779 7
17 780 3
17 781 2
17 782 1
17 783 10
17 784 5
17 785 2
17 786 1
17 787 0
17 788 6
17 789 3
17 790 0
17 791 7
17 792 0
17 793 10
17 794 6
17 795 1
17 796 0
17 797 4
17 798 7
17 799 2
17 800 3
17 801 6
17 802 7
17 803 3
17 804 9
17 805 7
17 806 6
17 807 7
17 808 3
17 809 9
17 810 9
17 811 10
17 812 1
17 813 2
17 814 7
17 815 9
17 816 9
17 817 6
17 818 2
17 819 5
17 820 6
17 821 6
17 822 10
17 823 1
17 824 7
17 825 1
17 826 1
17 827 8
17 828 8
17 829 2
17 830 8
17 831 1
17 832 4
17 833 5
17 834 3
17 835 3
17 836 2
17 837 9
17 838 7
17 839 9
17 840 0
17 841 0
17 842 7
17 843 0
17 844 0
17 845 10
17 846 3
17 847 4
17 848 3
17 849 0
17 850 9
17 851 5
17 852 4
17 853 5
17 854 0
17 855 6
17 856 7
17 857 8
17 858 6
17 859 9
17 860 8
17 861 8
17 862 4
17 863 5
17 864 2
17 865 0
17 866 8
17 867 3
17 868 10
17 869 9
17 870 3
17 871 9
17 872 2
17 873 8
17 874 8
17 875 3
17 876 3
17 877 5
17 878 0
17 879 7
17 880 7
17 881 7
17 882 2
17 883 10
17 884 5
17 885 0
17 886 2
17 887 6
17 888 7
17 889 8
17 890 0
17 891 3
17 892 2
17 893 4
17 894 3
17 895 9
17 896 5
17 897 10
17 898 9
17 899 0
17 900 4
17 901 2
17 902 7
17 903 9
17 904 4
17 905 2
17 906 4
17 907 0
17 908 8
17 909 3
17 910 9
17 911 3
17 912 8
17 913 5
17 914 10
17 915 10
17 916 1
17 917 8
17 918 2
17 919 7
17 920 5
17 921 4
17 922 6
17 923 7
17 924 9
17 925 0
17 926 7
17 927 7
17 928 5
17 929 6
17 930 7
17 931 10
17 932 8
17 933 0
17 934 7
17 935 5
17 936 4
17 937 8
17 938 6
17 939 3
17 940 3
17 941 10
17 942 9
17 943 5
17 944 0
17 945 2
17 946 0
17 947 7
17 948 9
17 949 6
17 950 9
17 951 6
17 952 10
17 953 4
17 954 3
17 955 4
17 956 2
17 957 4
17 958 1
17 959 4
17 960 8
17 961 9
17 962 10
17 963 3
17 964 7
17 965 1
17 966 2
17 967 7
17 968 0
17 969 6
17 970 4
17 971 1
17 972 2
17 973 0
17 974 8
17 975 5
17 976 2
17 977 6
17 978 2
17 979 10
17 980 9
17 981 5
17 982 8
17 983 7
17 984 5
17 985 4
17 986 10
17 987 7
17 988 6
17 989 0
17 990 0
17 991 5
17 992 10
17 993 6
17 994 6
17 995 9
17 996 5
17 997 5
17 998 5
17 999 5
18 500 3
18 501 3
18 502 7
18 503 6
