set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
37 652 5
37 653 6
37 654 4
37 655 8
37 656 1
37 657 3
37 658 0
37 659 5
37 660 8
37 661 6
37 662 4
37 663 10
37 664 9
37 665 0
37 666 0
37 667 10
37 668 2
37 669 10
37 670 7
37 671 8
37 672 6
37 673 4
37 674 7
37 675 0
37 676 1
37 677 1
37 678 10
37 679 5
37 680 5
37 681 10
37 682 5
37 683 8
37 684 5
37 685 0
37 686 4
37 687 5
37 688 8
37 689 4
37 690 10
37 691 0
37 692 6
37 693 10
37 694 8
37 695 3
37 696 1
37 697 2
37 698 9
37 699 4
37 700 9
37 701 1
37 702 6
37 703 10
37 704 7
37 705 3
37 706 0
37 707 0
37 708 1
37 709 5
37 710 0
37 711 3
37 712 3
37 713 2
37 714 4
37 715 8
37 716 8
37 717 9
37 718 5
37 719 9
37 720 9
37 721 10
37 722 9
37 723 2
37 724 7
37 725 3
37 726 0
37 727 9
37 728 5
37 729 6
37 730 4
37 731 8
37 732 10
37 733 10
37 734 10
37 735 9
37 736 3
37 737 9
37 738 4
37 739 7
37 740 5
37 741 7
37 742 0
37 743 10
37 744 10
37 745 4
37 746 0
37 747 2
37 748 4
37 749 8
37 750 0
37 751 0
37 752 0
37 753 2
37 754 3
37 755 9
37 756 8
37 757 5
37 758 0
37 759 4
37 760 4
37 761 2
37 762 10
37 763 0
37 764 1
37 765 10
37 766 8
37 767 6
37 768 9
37 769 2
37 770 0
37 771 5
37 772 9
37 773 6
37 774 7
37 775 4
37 776 10
37 777 7
37 778 1
37 779 6
37 780 0
37 781 0
37 782 2
37 783 6
37 784 4
37 785 2
37 786 3
37 787 10
37 788 5
37 789 10
37 790 3
37 791 5
37 792 8
37 793 9
37 794 1
37 795 1
37 796 5
37 797 3
37 798 2
37 799 8
38 400 1
38 401 0
38 402 9
38 403 3
38 404 0
38 405 5
38 406 0
38 407 9
38 408 10
38 409 3
38 410 6
38 411 3
38 412 0
38 413 1
38 414 10
38 415 2
38 416 5
38 417 3
38 418 4
38 419 3
38 420 1
38 421 2
38 422 9
38 423 4
38 424 1
38 425 2
38 426 5
38 427 1
38 428 0
38 429 0
38 430 4
38 431 2
38 432 0
38 433 7
38 434 2
38 435 0
38 436 6
38 437 5
38 438 4
38 439 4
38 440 0
38 441 7
38 442 1
38 443 5
38 444 4
38 445 7
38 446 6
38 447 1
38 448 9
38 449 1
38 450 9
38 451 2
38 452 6
38 453 8
38 454 9
38 455 4
38 456 10
38 457 4
38 458 1
38 459 1
38 460 5
38 461 5
38 462 5
38 463 1
38 464 0
38 465 2
38 466 10
38 467 10
38 468 6
38 469 6
38 470 3
38 471 1
38 472 3
38 473 9
38 474 7
38 475 3
38 476 8
38 477 8
38 478 5
38 479 9
38 480 5
38 481 2
38 482 8
38 483 10
38 484 7
38 485 7
38 486 3
38 487 5
38 488 9
38 489 2
38 490 1
38 491 8
38 492 7
38 493 5
38 494 7
38 495 7
38 496 2
38 497 7
38 498 10
38 499 10
38 500 5
38 501 7
38 502 7
38 503 0
38 504 5
38 505 6
38 506 0
38 507 3
38 508 7
38 509 6
38 510 10
38 511 4
38 512 9
38 513 6
38 514 3
38 515 4
38 516 1
38 517 7
38 518 5
38 519 4
38 520 8
38 521 0
38 522 5
38 523 0
38 524 10
38 525 8
38 526 7
38 527 4
38 528 0
38 529 0
38 530 10
38 531 5
38 532 10
38 533 0
38 534 10
38 535 1
38 536 8
38 537 7
38 538 8
38 539 10
38 540 8
38 541 10
38 542 0
38 543 5
38 544 2
38 545 1
38 546 4
38 547 7
38 548 4
38 549 9
38 550 0
38 551 5
38 552 5
38 553 2
38 554 10
38 555 3
38 556 10
38 557 3
38 558 2
38 559 10
38 560 8
38 561 4
38 562 5
38 563 6
38 564 9
38 565 8
38 566 3
38 567 6
38 568 3
38 569 0
38 570 3
38 571 2
38 572 6
38 573 8
38 574 1
38 575 1
38 576 5
38 577 0
38 578 2
38 579 5
38 580 6
38 581 8
38 582 1
38 583 10
38 584 9
38 585 6
38 586 0
38 587 8
38 588 10
38 589 5
38 590 0
38 591 10
38 592 10
38 593 5
38 594 8
38 595 8
38 596 1
38 597 4
38 598 2
38 599 1
38 600 2
38 601 10
38 602 9
38 603 10
38 604 0
38 605 6
38 606 2
38 607 2
38 608 2
38 609 0
38 610 4
38 611 2
38 612 1
38 613 3
38 614 5
38 615 5
38 616 0
38 617 2
38 618 10
38 619 1
38 620 2
38 621 5
38 622 3
38 623 8
38 624 3
38 625 9
38 626 9
38 627 8
38 628 6
38 629 6
38 630 5
38 631 10
38 632 6
38 633 0
38 634 6
38 635 6
38 636 1
38 637 8
38 638 7
38 639 0
38 640 1
38 641 4
38 642 1
38 643 0
38 644 10
38 645 3
38 646 9
38 647 0
38 648 1
38 649 1
38 650 6
38 651 7
38 652 1
38 653 6
38 654 5
38 655 8
38 656 7
38 657 9
38 658 4
38 659 4
38 660 5
38 661 2
38 662 8
38 663 7
38 664 10
38 665 6
38 666 9
38 667 1
38 668 2
38 669 1
38 670 3
38 671 6
38 672 4
38 673 0
38 674 6
38 675 8
38 676 3
38 677 8
38 678 0
38 679 2
38 680 9
38 681 2
38 682 10
38 683 8
38 684 6
38 685 5
38 686 0
38 687 1
38 688 2
38 689 3
38 690 4
38 691 3
38 692 10
38 693 9
38 694 8
38 695 9
38 696 1
38 697 4
38 698 2
38 699 3
38 700 0
38 701 4
38 702 9
38 703 10
38 704 10
38 705 0
38 706 4
38 707 4
38 708 3
38 709 0
38 710 5
38 711 10
38 712 0
38 713 4
38 714 5
38 715 7
38 716 10
38 717 3
38 718 3
38 719 3
38 720 4
38 721 4
38 722 2
38 723 6
38 724 8
38 725 3
38 726 5
38 727 7
38 728 3
38 729 3
38 730 3
38 731 5
38 732 1
38 733 4
38 734 6
38 735 9
38 736 3
38 737 1
38 738 3
38 739 4
38 740 3
38 741 7
38 742 9
38 743 8
38 744 8
38 745 1
38 746 7
38 747 0
38 748 5
38 749 5
38 750 10
38 751 4
38 752 6
38 753 6
38 754 0
38 755 1
38 756 5
38 757 10
38 758 8
38 759 3
38 760 7
38 761 7
38 762 1
38 763 2
38 764 9
38 765 8
38 766 2
38 767 0
38 768 3
38 769 8
38 770 9
38 771 8
38 772 8
38 773 1
38 774 1
38 775 8
38 776 1
38 777 4
38 778 7
38 779 4
38 780 7
38 781 8
38 782 9
38 783 5
38 784 6
38 785 2
38 786 0
38 787 9
38 788 4
38 789 7
38 790 7
38 791 10
38 792 5
38 793 0
38 794 9
38 795 3
38 796 9
38 797 10
38 798 3
38 799 8
39 400 10
39 401 7
39 402 3
39 403 9
39 404 8
39 405 0
39 406 5
39 407 0
39 408 9
39 409 0
39 410 2
39 411 1
39 412 9
39 413 8
39 414 10
39 415 9
39 416 5
39 417 1
39 418 8
39 419 9
39 420 9
39 421 0
39 422 4
39 423 1
39 424 9
39 425 2
39 426 2
39 427 4
39 428 7
39 429 5
39 430 0
39 431 0
39 432 6
39 433 0
39 434 10
39 435 4
39 436 1
39 437 5
39 438 1
39 439 10
39 440 5
39 441 4
39 442 4
39 443 3
39 444 10
39 445 0
39 446 10
39 447 7
39 448 0
39 449 10
39 450 10
39 451 0
39 452 5
39 453 6
39 454 5
39 455 8
39 456 6
39 457 10
39 458 8
39 459 6
39 460 0
39 461 9
39 462 0
39 463 6
39 464 6
39 465 4
39 466 8
39 467 0
39 468 5
39 469 2
39 470 3
39 471 9
39 472 8
39 473 0
39 474 8
39 475 5
39 476 2
39 477 6
39 478 0
39 479 10
39 480 6
39 481 7
39 482 10
39 483 3
39 484 2
39 485 4
39 486 10
39 487 8
39 488 6
39 489 6
39 490 2
39 491 2
39 492 4
39 493 4
39 494 7
39 495 2
39 496 1
39 497 5
39 498 2
39 499 9
39 500 4
39 501 10
39 502 8
39 503 7
39 504 1
39 505 10
39 506 5
39 507 8
39 508 5
39 509 7
39 510 6
39 511 7
39 512 0
39 513 5
39 514 5
39 515 8
39 516 5
39 517 5
39 518 1
39 519 0
39 520 3
39 521 5
39 522 1
39 523 7
39 524 4
39 525 1
39 526 5
39 527 3
39 528 1
39 529 5
39 530 2
39 531 4
39 532 3
39 533 5
39 534 0
39 535 5
39 536 5
39 537 9
39 538 8
39 539 2
39 540 7
39 541 4
39 542 10
39 543 10
39 544 2
39 545 2
39 546 6
39 547 7
39 548 1
39 549 7
39 550 10
39 551 7
39 552 5
39 553 6
39 554 7
39 555 2
39 556 8
39 557 0
39 558 2
39 559 6
39 560 9
39 561 0
39 562 5
39 563 2
39 564 8
39 565 8
39 566 8
39 567 4
39 568 10
39 569 9
39 570 0
39 571 4
39 572 9
39 573 8
39 574 10
39 575 4
39 576 8
39 577 6
39 578 10
39 579 7
39 580 10
39 581 9
39 582 7
39 583 6
39 584 7
39 585 0
39 586 9
39 587 6
39 588 6
39 589 2
39 590 6
39 591 5
39 592 4
39 593 4
39 594 0
39 595 1
39 596 0
39 597 7
39 598 4
39 599 6
39 600 9
39 601 1
39 602 10
39 603 5
39 604 10
39 605 1
39 606 5
39 607 2
39 608 1
39 609 4
39 610 10
39 611 1
39 612 7
39 613 6
39 614 1
39 615 3
39 616 10
39 617 8
39 618 3
39 619 5
39 620 5
39 621 0
39 622 9
39 623 2
39 624 4
39 625 6
39 626 7
39 627 2
39 628 6
39 629 10
39 630 1
39 631 9
39 632 6
39 633 0
39 634 7
39 635 10
39 636 3
39 637 3
39 638 5
39 639 8
39 640 8
39 641 1
39 642 4
39 643 2
39 644 4
39 645 4
39 646 8
39 647 8
39 648 7
39 649 5
39 650 4
39 651 10
39 652 3
39 653 6
39 654 9
39 655 10
39 656 7
39 657 0
39 658 7
39 659 6
39 660 6
39 661 2
39 662 9
39 663 7
39 664 8
39 665 4
39 666 0
39 667 6
39 668 7
39 669 4
39 670 4
39 671 0
39 672 2
39 673 6
39 674 3
39 675 6
39 676 6
39 677 5
39 678 1
39 679 7
39 680 6
39 681 2
39 682 9
39 683 1
39 684 7
39 685 3
39 686 1
39 687 5
39 688 1
39 689 6
39 690 5
39 691 4
39 692 4
39 693 1
39 694 5
39 695 6
39 696 5
39 697 9
39 698 5
39 699 1
39 700 2
39 701 5
39 702 1
39 703 7
39 704 3
39 705 4
39 706 2
39 707 5
39 708 6
39 709 8
39 710 0
39 711 0
39 712 3
39 713 0
39 714 7
39 715 3
39 716 10
39 717 10
39 718 1
39 719 5
39 720 9
39 721 2
39 722 0
39 723 6
39 724 2
39 725 2
39 726 10
39 727 3
39 728 6
39 729 2
39 730 2
39 731 6
39 732 1
39 733 3
39 734 4
39 735 3
39 736 5
39 737 7
39 738 10
39 739 7
39 740 3
39 741 5
39 742 2
39 743 6
39 744 5
39 745 10
39 746 1
39 747 2
39 748 2
39 749 2
39 750 3
39 751 1
39 752 4
39 753 1
39 754 10
39 755 0
39 756 7
39 757 4
39 758 8
39 759 10
39 760 0
39 761 2
39 762 8
39 763 4
39 764 7
39 765 0
39 766 6
39 767 7
39 768 5
39 769 0
39 770 0
39 771 1
39 772 2
39 773 3
39 774 9
39 775 9
39 776 7
39 777 5
39 778 4
39 779 8
39 780 8
39 781 4
39 782 2
39 783 5
39 784 1
39 785 6
39 786 3
39 787 10
39 788 9
39 789 10
39 790 6
39 791 7
39 792 9
39 793 9
39 794 7
39 795 10
39 796 2
39 797 0
39 798 6
39 799 3
40 400 1
40 401 6
40 402 8
40 403 5
40 404 0
40 405 5
40 406 5
40 407 7
40 408 5
40 409 7
40 410 10
40 411 6
40 412 0
40 413 9
40 414 10
40 415 2
40 416 3
40 417 10
40 418 1
40 419 7
40 420 7
40 421 7
40 422 5
40 423 3
40 424 1
40 425 7
40 426 8
40 427 1
40 428 5
40 429 3
40 430 8
40 431 9
40 432 4
40 433 5
40 434 1
40 435 4
40 436 1
40 437 1
40 438 8
40 439 9
40 440 7
40 441 9
40 442 9
40 443 0
40 444 8
40 445 0
40 446 3
40 447 5
40 448 1
40 449 2
40 450 7
40 451 7
40 452 2
40 453 10
40 454 9
40 455 3
40 456 0
40 457 8
40 458 9
40 459 3
40 460 10
40 461 10
40 462 2
40 463 3
40 464 6
40 465 9
40 466 9
40 467 10
40 468 10
40 469 5
40 470 2
40 471 3
40 472 5
40 473 0
40 474 6
40 475 3
40 476 2
40 477 9
40 478 8
40 479 3
40 480 10
40 481 2
40 482 6
40 483 7
40 484 7
40 485 7
40 486 9
40 487 1
40 488 4
40 489 4
40 490 10
40 491 7
40 492 2
40 493 8
40 494 9
40 495 2
40 496 7
40 497 10
40 498 9
40 499 4
40 500 7
40 501 2
40 502 7
40 503 6
40 504 2
40 505 1
40 506 4
40 507 8
40 508 5
40 509 0
40 510 7
40 511 1
40 512 8
40 513 10
40 514 0
40 515 0
40 516 4
40 517 1
40 518 10
40 519 9
40 520 5
40 521 10
40 522 6
40 523 4
40 524 3
40 525 2
40 526 3
40 527 2
40 528 5
40 529 10
40 530 0
40 531 3
40 532 3
40 533 9
40 534 1
40 535 8
40 536 0
40 537 4
40 538 5
40 539 5
40 540 6
40 541 10
40 542 7
40 543 4
40 544 6
40 545 4
40 546 0
40 547 4
40 548 2
40 549 9
40 550 4
40 551 8
40 552 9
40 553 4
40 554 1
40 555 9
40 556 9
40 557 8
40 558 4
40 559 3
40 560 7
40 561 9
40 562 4
40 563 6
40 564 3
40 565 8
40 566 0
40 567 7
40 568 4
40 569 0
40 570 5
40 571 8
40 572 2
40 573 0
40 574 1
40 575 8
40 576 10
40 577 10
40 578 1
40 579 0
40 580 7
40 581 3
40 582 6
40 583 0
40 584 8
40 585 10
40 586 9
40 587 8
40 588 9
40 589 2
40 590 4
40 591 7
40 592 5
40 593 6
40 594 9
40 595 0
40 596 7
40 597 1
40 598 4
40 599 8
40 600 5
40 601 0
40 602 2
40 603 3
40 604 1
40 605 7
40 606 3
40 607 0
40 608 2
40 609 8
40 610 6
40 611 2
40 612 9
40 613 10
40 614 9
40 615 9
40 616 2
40 617 0
40 618 0
40 619 2
40 620 4
40 621 10
40 622 3
40 623 7
40 624 5
40 625 8
40 626 7
40 627 1
40 628 0
40 629 0
40 630 0
40 631 5
40 632 0
40 633 10
40 634 9
40 635 2
40 636 9
40 637 9
40 638 0
40 639 0
40 640 2
40 641 10
40 642 7
40 643 6
40 644 7
40 645 4
40 646 5
40 647 10
40 648 8
40 649 9
40 650 1
40 651 5
40 652 8
40 653 7
40 654 4
40 655 10
40 656 3
40 657 3
40 658 6
40 659 3
40 660 2
40 661 6
40 662 10
40 663 8
40 664 2
40 665 10
40 666 5
40 667 0
40 668 0
40 669 5
40 670 9
40 671 4
40 672 5
40 673 2
40 674 5
40 675 8
40 676 7
40 677 8
40 678 6
40 679 6
40 680 9
40 681 4
40 682 2
40 683 9
40 684 8
40 685 9
40 686 3
40 687 6
40 688 1
40 689 4
40 690 10
40 691 4
40 692 7
40 693 7
40 694 4
40 695 1
40 696 10
40 697 5
40 698 10
40 699 0
40 700 1
40 701 5
40 702 7
40 703 0
40 704 7
40 705 0
40 706 2
40 707 1
40 708 5
40 709 6
40 710 8
40 711 1
40 712 8
40 713 9
40 714 6
40 715 5
40 716 9
40 717 1
40 718 10
40 719 3
40 720 5
40 721 0
40 722 9
40 723 10
40 724 3
40 725 1
40 726 10
40 727 5
40 728 5
40 729 6
40 730 3
40 731 5
40 732 10
40 733 5
40 734 1
40 735 3
40 736 7
40 737 7
40 738 6
40 739 3
40 740 5
40 741 8
40 742 3
40 743 2
40 744 5
40 745 10
40 746 9
40 747 3
40 748 8
40 749 4
40 750 0
40 751 3
40 752 1
40 753 2
40 754 7
40 755 4
40 756 1
40 757 0
40 758 10
40 759 8
40 760 10
40 761 10
40 762 4
40 763 7
40 764 7
40 765 9
40 766 4
40 767 2
40 768 8
40 769 7
40 770 0
40 771 0
40 772 2
40 773 10
40 774 3
40 775 6
40 776 5
40 777 5
40 778 8
40 779 1
40 780 2
40 781 10
40 782 2
40 783 10
40 784 6
40 785 4
40 786 8
40 787 8
40 788 5
40 789 8
40 790 7
40 791 7
40 792 4
40 793 7
40 794 9
40 795 4
40 796 10
40 797 2
40 798 1
40 799 3
41 400 1
41 401 6
41 402 2
41 403 6
41 404 10
41 405 10
41 406 7
41 407 3
41 408 8
41 409 2
41 410 2
41 411 1
41 412 0
41 413 4
41 414 3
41 415 5
41 416 2
41 417 2
41 418 8
41 419 2
41 420 2
41 421 3
41 422 10
41 423 4
41 424 6
41 425 9
41 426 9
41 427 2
41 428 5
41 429 10
41 430 10
41 431 2
41 432 0
41 433 8
41 434 1
41 435 4
41 436 9
41 437 10
41 438 8
41 439 9
41 440 4
41 441 7
41 442 0
41 443 9
41 444 5
41 445 5
41 446 4
41 447 9
41 448 0
41 449 5
41 450 6
41 451 5
41 452 9
41 453 0
41 454 5
41 455 4
41 456 9
41 457 5
41 458 7
41 459 3
41 460 0
41 461 10
41 462 3
41 463 3
41 464 8
41 465 9
41 466 3
41 467 4
41 468 2
41 469 8
41 470 8
41 471 4
41 472 7
41 473 5
41 474 1
41 475 0
41 476 0
41 477 9
41 478 0
41 479 7
41 480 4
41 481 5
41 482 4
41 483 2
41 484 1
41 485 4
41 486 1
41 487 7
41 488 1
41 489 4
41 490 10
41 491 3
41 492 2
41 493 10
41 494 8
41 495 6
41 496 7
41 497 2
41 498 10
41 499 5
41 500 10
41 501 3
41 502 2
41 503 2
41 504 6
41 505 10
41 506 9
41 507 7
41 508 0
41 509 7
41 510 10
41 511 2
41 512 6
41 513 9
41 514 3
41 515 1
41 516 1
41 517 4
41 518 2
41 519 10
41 520 6
41 521 5
41 522 9
41 523 3
41 524 8
41 525 1
41 526 6
41 527 0
41 528 0
41 529 6
41 530 10
41 531 5
41 532 9
41 533 4
41 534 2
41 535 6
41 536 3
41 537 0
41 538 6
41 539 8
41 540 10
41 541 3
41 542 9
41 543 10
41 544 7
41 545 4
41 546 7
41 547 6
41 548 7
41 549 3
41 550 0
41 551 9
41 552 2
41 553 8
41 554 2
41 555 4
41 556 0
41 557 1
41 558 4
41 559 7
41 560 10
41 561 6
41 562 8
41 563 3
41 564 1
41 565 8
41 566 2
41 567 6
41 568 0
41 569 10
41 570 1
41 571 5
41 572 9
41 573 4
41 574 8
41 575 0
41 576 0
41 577 2
41 578 3
41 579 5
41 580 3
41 581 7
41 582 2
41 583 7
41 584 7
41 585 2
41 586 5
41 587 0
41 588 1
41 589 1
41 590 9
41 591 1
41 592 2
41 593 8
41 594 1
41 595 2
41 596 2
41 597 5
41 598 1
41 599 0
41 600 1
41 601 5
41 602 5
41 603 3
41 604 1
41 605 0
41 606 0
41 607 6
41 608 1
41 609 8
41 610 2
41 611 3
41 612 2
41 613 2
41 614 9
41 615 5
41 616 10
41 617 8
41 618 4
41 619 4
41 620 5
41 621 2
41 622 5
41 623 3
41 624 6
41 625 10
41 626 1
41 627 5
41 628 4
41 629 4
41 630 8
41 631 4
41 632 4
41 633 7
41 634 1
41 635 7
41 636 10
41 637 6
41 638 0
41 639 10
41 640 8
41 641 9
41 642 2
41 643 10
41 644 10
41 645 5
41 646 9
41 647 2
41 648 1
41 649 7
41 650 8
41 651 1
41 652 5
41 653 4
41 654 3
41 655 7
41 656 10
41 657 6
41 658 3
41 659 4
41 660 9
41 661 0
41 662 5
41 663 8
41 664 8
41 665 4
41 666 8
41 667 2
41 668 5
41 669 4
41 670 7
41 671 3
41 672 5
41 673 1
41 674 9
41 675 1
41 676 7
41 677 8
41 678 8
41 679 7
41 680 4
41 681 4
41 682 5
41 683 3
41 684 1
41 685 10
41 686 6
41 687 1
41 688 10
41 689 1
41 690 5
41 691 6
41 692 8
41 693 9
41 694 1
41 695 1
41 696 2
41 697 2
41 698 4
41 699 0
41 700 9
41 701 9
41 702 5
41 703 6
41 704 7
41 705 8
41 706 4
41 707 2
41 708 6
41 709 7
41 710 8
41 711 8
41 712 5
41 713 6
41 714 0
41 715 1
41 716 1
41 717 7
41 718 3
41 719 10
41 720 4
41 721 1
41 722 10
41 723 5
41 724 4
41 725 0
41 726 2
41 727 0
41 728 6
41 729 8
41 730 9
41 731 0
41 732 0
41 733 4
41 734 0
41 735 1
41 736 0
41 737 5
41 738 4
41 739 2
41 740 6
41 741 8
41 742 6
41 743 9
41 744 6
41 745 5
41 746 8
41 747 6
41 748 8
41 749 1
41 750 10
41 751 7
41 752 4
41 753 0
41 754 5
41 755 8
41 756 2
41 757 7
41 758 5
41 759 3
41 760 9
41 761 3
41 762 1
41 763 0
41 764 5
41 765 2
41 766 6
41 767 7
41 768 10
41 769 2
41 770 6
41 771 8
41 772 10
41 773 4
41 774 5
41 775 8
41 776 6
41 777 2
41 778 1
41 779 4
41 780 3
41 781 10
41 782 4
41 783 10
41 784 7
41 785 0
41 786 2
41 787 0
41 788 1
41 789 8
41 790 3
41 791 5
41 792 8
41 793 3
41 794 4
41 795 8
41 796 0
41 797 6
41 798 0
41 799 4
42 400 10
42 401 4
42 402 1
42 403 6
42 404 0
42 405 9
42 406 8
42 407 4
42 408 10
42 409 7
42 410 3
42 411 8
42 412 6
42 413 8
42 414 2
42 415 2
42 416 10
42 417 10
42 418 4
42 419 0
42 420 9
42 421 1
42 422 0
42 423 4
42 424 10
42 425 8
42 426 8
42 427 3
42 428 8
42 429 6
42 430 9
42 431 6
42 432 6
42 433 2
42 434 9
42 435 2
42 436 2
42 437 0
42 438 6
42 439 10
42 440 9
42 441 3
42 442 6
42 443 10
42 444 8
42 445 7
42 446 10
42 447 5
42 448 9
42 449 0
42 450 9
42 451 0
42 452 1
42 453 2
42 454 8
42 455 5
42 456 9
42 457 8
42 458 1
42 459 2
42 460 9
42 461 6
42 462 3
42 463 0
42 464 10
42 465 6
42 466 7
42 467 1
42 468 0
42 469 9
42 470 1
42 471 4
42 472 0
42 473 10
42 474 2
42 475 3
42 476 2
42 477 4
42 478 4
42 479 0
42 480 3
42 481 2
42 482 9
42 483 9
42 484 5
42 485 5
42 486 9
42 487 2
42 488 0
42 489 10
42 490 5
42 491 5
42 492 9
42 493 9
42 494 9
42 495 3
42 496 1
42 497 6
42 498 4
42 499 5
42 500 2
42 501 5
42 502 2
42 503 3
42 504 1
42 505 5
42 506 8
42 507 5
42 508 4
42 509 10
42 510 10
42 511 5
42 512 9
42 513 6
42 514 9
42 515 8
42 516 0
42 517 6
42 518 6
42 519 6
42 520 10
42 521 3
42 522 10
42 523 9
42 524 1
42 525 2
42 526 6
42 527 2
42 528 10
42 529 6
42 530 6
42 531 1
42 532 1
42 533 10
42 534 6
42 535 8
42 536 4
42 537 8
42 538 2
42 539 8
42 540 3
42 541 6
42 542 1
42 543 6
42 544 9
42 545 6
42 546 9
42 547 9
42 548 5
42 549 3
42 550 9
42 551 0
42 552 1
42 553 1
42 554 6
42 555 3
42 556 1
42 557 6
42 558 6
42 559 9
42 560 0
42 561 7
42 562 4
42 563 1
42 564 3
42 565 4
42 566 5
42 567 7
42 568 1
42 569 5
42 570 6
42 571 3
42 572 1
42 573 4
42 574 10
42 575 6
42 576 6
42 577 0
42 578 2
42 579 6
42 580 3
42 581 1
42 582 6
42 583 10
42 584 8
42 585 0
42 586 0
42 587 1
42 588 0
42 589 10
42 590 1
42 591 4
42 592 2
42 593 1
42 594 4
42 595 0
42 596 2
42 597 10
42 598 0
42 599 0
42 600 0
42 601 6
42 602 1
42 603 2
42 604 3
42 605 3
42 606 9
42 607 4
42 608 7
42 609 6
42 610 9
42 611 10
42 612 2
42 613 3
42 614 6
42 615 0
42 616 0
42 617 0
42 618 8
42 619 3
42 620 7
42 621 0
42 622 5
42 623 2
42 624 2
42 625 10
42 626 5
42 627 2
42 628 10
42 629 2
42 630 2
42 631 6
42 632 2
42 633 3
42 634 2
42 635 8
42 636 0
42 637 6
42 638 10
42 639 7
42 640 4
42 641 4
42 642 6
42 643 4
42 644 8
42 645 2
42 646 0
42 647 1
42 648 10
42 649 1
42 650 6
42 651 3
42 652 9
42 653 9
42 654 6
42 655 3
42 656 0
42 657 5
42 658 10
42 659 3
42 660 7
42 661 3
42 662 2
42 663 10
42 664 1
42 665 8
42 666 8
42 667 0
42 668 6
42 669 3
42 670 6
42 671 5
42 672 2
42 673 9
42 674 4
42 675 3
42 676 5
42 677 6
42 678 8
42 679 2
42 680 4
42 681 4
42 682 2
42 683 2
42 684 7
42 685 10
42 686 7
42 687 1
42 688 7
42 689 1
42 690 10
42 691 7
42 692 1
42 693 3
42 694 3
42 695 9
42 696 10
42 697 4
42 698 1
42 699 2
42 700 2
42 701 5
42 702 1
42 703 8
42 704 5
42 705 6
42 706 9
42 707 3
42 708 5
42 709 8
42 710 7
42 711 0
42 712 3
42 713 8
