set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
105 343 2
105 344 7
105 345 8
105 346 8
105 347 7
105 348 7
105 349 3
105 350 6
105 351 7
105 352 3
105 353 8
105 354 8
105 355 8
105 356 1
105 357 4
105 358 10
105 359 4
105 360 10
105 361 3
105 362 5
105 363 9
105 364 4
105 365 7
105 366 5
105 367 8
105 368 2
105 369 0
105 370 8
105 371 5
105 372 0
105 373 4
105 374 5
105 375 3
105 376 9
105 377 7
105 378 2
105 379 1
105 380 1
105 381 7
105 382 4
105 383 1
105 384 2
105 385 4
105 386 6
105 387 4
105 388 9
105 389 1
105 390 1
105 391 0
105 392 1
105 393 1
105 394 9
105 395 3
105 396 4
105 397 5
105 398 2
105 399 10
105 400 3
105 401 10
105 402 0
105 403 10
105 404 8
105 405 6
105 406 4
105 407 3
105 408 4
105 409 5
105 410 8
105 411 5
105 412 4
105 413 10
105 414 10
105 415 6
105 416 1
105 417 8
105 418 9
105 419 7
105 420 6
105 421 0
105 422 9
105 423 7
105 424 2
105 425 1
105 426 4
105 427 7
105 428 0
105 429 2
105 430 4
105 431 8
105 432 10
105 433 2
105 434 2
105 435 7
105 436 0
105 437 0
105 438 4
105 439 5
105 440 6
105 441 2
105 442 7
105 443 4
105 444 0
105 445 3
105 446 2
105 447 7
105 448 4
105 449 7
105 450 3
105 451 10
105 452 0
105 453 6
105 454 8
105 455 10
105 456 2
105 457 8
105 458 6
105 459 9
105 460 7
105 461 1
105 462 8
105 463 10
105 464 3
105 465 3
105 466 2
105 467 5
105 468 5
105 469 0
105 470 1
105 471 6
105 472 10
105 473 5
105 474 3
105 475 1
105 476 9
105 477 10
105 478 5
105 479 9
105 480 7
105 481 1
105 482 7
105 483 8
105 484 7
105 485 9
105 486 0
105 487 1
105 488 10
105 489 9
105 490 0
105 491 10
105 492 3
105 493 4
105 494 1
105 495 9
105 496 9
105 497 5
105 498 1
105 499 8
105 500 4
105 501 3
105 502 6
105 503 1
105 504 10
105 505 10
105 506 6
105 507 8
105 508 9
105 509 10
105 510 9
105 511 9
105 512 10
105 513 10
105 514 8
105 515 1
105 516 5
105 517 3
105 518 10
105 519 4
105 520 7
105 521 9
105 522 8
105 523 4
105 524 8
105 525 5
105 526 9
105 527 3
105 528 0
105 529 6
105 530 5
105 531 4
105 532 1
105 533 8
105 534 9
105 535 5
105 536 0
105 537 10
105 538 1
105 539 4
105 540 8
105 541 9
105 542 0
105 543 9
105 544 10
105 545 9
105 546 4
105 547 2
105 548 8
105 549 4
105 550 9
105 551 9
105 552 4
105 553 1
105 554 3
105 555 7
105 556 5
105 557 6
105 558 8
105 559 8
105 560 8
105 561 3
105 562 0
105 563 0
105 564 10
105 565 2
105 566 4
105 567 6
105 568 5
105 569 8
105 570 2
105 571 8
105 572 3
105 573 4
105 574 6
105 575 7
105 576 0
105 577 8
105 578 0
105 579 8
105 580 4
105 581 3
105 582 9
105 583 1
105 584 5
105 585 0
105 586 9
105 587 6
105 588 3
105 589 1
105 590 9
105 591 2
105 592 4
105 593 1
105 594 2
105 595 1
105 596 2
105 597 9
105 598 7
105 599 8
105 600 1
105 601 2
105 602 0
105 603 3
105 604 9
105 605 2
105 606 9
105 607 1
105 608 6
105 609 10
105 610 0
105 611 3
105 612 6
105 613 3
105 614 9
105 615 3
105 616 2
105 617 7
105 618 8
105 619 5
105 620 4
105 621 2
105 622 7
105 623 8
105 624 10
105 625 3
105 626 6
105 627 9
105 628 6
105 629 9
105 630 9
105 631 6
105 632 4
105 633 6
105 634 7
105 635 5
105 636 6
105 637 9
105 638 2
105 639 10
105 640 7
105 641 9
105 642 9
105 643 5
105 644 2
105 645 0
105 646 2
105 647 8
105 648 10
105 649 6
106 325 8
106 326 8
106 327 3
106 328 10
106 329 8
106 330 6
106 331 4
106 332 0
106 333 8
106 334 10
106 335 4
106 336 3
106 337 7
106 338 4
106 339 8
106 340 10
106 341 0
106 342 8
106 343 4
106 344 0
106 345 2
106 346 3
106 347 0
106 348 5
106 349 8
106 350 2
106 351 1
106 352 5
106 353 10
106 354 1
106 355 2
106 356 2
106 357 4
106 358 8
106 359 6
106 360 10
106 361 0
106 362 4
106 363 1
106 364 0
106 365 10
106 366 6
106 367 5
106 368 9
106 369 7
106 370 7
106 371 9
106 372 1
106 373 10
106 374 2
106 375 8
106 376 4
106 377 6
106 378 2
106 379 1
106 380 3
106 381 1
106 382 3
106 383 10
106 384 4
106 385 0
106 386 5
106 387 2
106 388 2
106 389 8
106 390 4
106 391 2
106 392 7
106 393 7
106 394 6
106 395 9
106 396 6
106 397 10
106 398 9
106 399 7
106 400 10
106 401 6
106 402 5
106 403 7
106 404 9
106 405 8
106 406 6
106 407 9
106 408 2
106 409 6
106 410 0
106 411 9
106 412 10
106 413 7
106 414 3
106 415 2
106 416 10
106 417 4
106 418 4
106 419 2
106 420 7
106 421 7
106 422 2
106 423 1
106 424 0
106 425 7
106 426 10
106 427 7
106 428 1
106 429 1
106 430 3
106 431 0
106 432 6
106 433 6
106 434 0
106 435 9
106 436 2
106 437 9
106 438 2
106 439 1
106 440 5
106 441 5
106 442 4
106 443 10
106 444 1
106 445 0
106 446 2
106 447 5
106 448 4
106 449 1
106 450 10
106 451 4
106 452 9
106 453 6
106 454 6
106 455 10
106 456 8
106 457 0
106 458 5
106 459 2
106 460 8
106 461 8
106 462 8
106 463 4
106 464 0
106 465 4
106 466 1
106 467 7
106 468 6
106 469 6
106 470 9
106 471 6
106 472 6
106 473 3
106 474 1
106 475 4
106 476 10
106 477 10
106 478 6
106 479 7
106 480 9
106 481 5
106 482 4
106 483 2
106 484 6
106 485 9
106 486 0
106 487 6
106 488 3
106 489 8
106 490 2
106 491 2
106 492 9
106 493 6
106 494 0
106 495 4
106 496 1
106 497 3
106 498 3
106 499 8
106 500 6
106 501 5
106 502 7
106 503 8
106 504 6
106 505 4
106 506 2
106 507 5
106 508 3
106 509 4
106 510 8
106 511 0
106 512 6
106 513 6
106 514 2
106 515 4
106 516 1
106 517 0
106 518 4
106 519 7
106 520 4
106 521 8
106 522 1
106 523 5
106 524 1
106 525 9
106 526 9
106 527 3
106 528 3
106 529 0
106 530 9
106 531 2
106 532 0
106 533 4
106 534 3
106 535 7
106 536 8
106 537 5
106 538 7
106 539 8
106 540 4
106 541 0
106 542 3
106 543 8
106 544 4
106 545 4
106 546 8
106 547 7
106 548 0
106 549 3
106 550 10
106 551 3
106 552 7
106 553 7
106 554 9
106 555 7
106 556 4
106 557 1
106 558 5
106 559 1
106 560 10
106 561 7
106 562 9
106 563 8
106 564 2
106 565 3
106 566 1
106 567 1
106 568 6
106 569 8
106 570 8
106 571 6
106 572 10
106 573 3
106 574 8
106 575 2
106 576 9
106 577 7
106 578 5
106 579 8
106 580 10
106 581 5
106 582 7
106 583 2
106 584 1
106 585 8
106 586 4
106 587 10
106 588 5
106 589 3
106 590 6
106 591 6
106 592 2
106 593 6
106 594 0
106 595 5
106 596 3
106 597 1
106 598 4
106 599 8
106 600 6
106 601 9
106 602 1
106 603 5
106 604 1
106 605 7
106 606 8
106 607 8
106 608 0
106 609 8
106 610 5
106 611 3
106 612 2
106 613 6
106 614 10
106 615 7
106 616 1
106 617 7
106 618 1
106 619 3
106 620 8
106 621 9
106 622 3
106 623 2
106 624 5
106 625 9
106 626 9
106 627 9
106 628 1
106 629 4
106 630 3
106 631 0
106 632 6
106 633 1
106 634 3
106 635 0
106 636 10
106 637 9
106 638 7
106 639 10
106 640 10
106 641 4
106 642 8
106 643 9
106 644 0
106 645 9
106 646 9
106 647 9
106 648 2
106 649 8
107 325 4
107 326 3
107 327 2
107 328 10
107 329 9
107 330 6
107 331 4
107 332 3
107 333 7
107 334 8
107 335 1
107 336 10
107 337 10
107 338 5
107 339 5
107 340 7
107 341 2
107 342 6
107 343 3
107 344 0
107 345 7
107 346 4
107 347 4
107 348 3
107 349 5
107 350 4
107 351 1
107 352 10
107 353 3
107 354 0
107 355 3
107 356 10
107 357 3
107 358 5
107 359 9
107 360 0
107 361 6
107 362 2
107 363 3
107 364 1
107 365 1
107 366 10
107 367 8
107 368 2
107 369 4
107 370 10
107 371 4
107 372 2
107 373 7
107 374 4
107 375 1
107 376 0
107 377 7
107 378 0
107 379 0
107 380 8
107 381 7
107 382 9
107 383 7
107 384 8
107 385 2
107 386 1
107 387 5
107 388 7
107 389 10
107 390 0
107 391 5
107 392 9
107 393 6
107 394 1
107 395 7
107 396 8
107 397 7
107 398 9
107 399 2
107 400 7
107 401 9
107 402 0
107 403 2
107 404 1
107 405 3
107 406 2
107 407 1
107 408 10
107 409 3
107 410 3
107 411 6
107 412 3
107 413 8
107 414 7
107 415 1
107 416 8
107 417 2
107 418 6
107 419 8
107 420 3
107 421 0
107 422 5
107 423 10
107 424 1
107 425 2
107 426 0
107 427 3
107 428 6
107 429 4
107 430 2
107 431 6
107 432 3
107 433 9
107 434 10
107 435 4
107 436 8
107 437 5
107 438 7
107 439 4
107 440 2
107 441 9
107 442 2
107 443 9
107 444 4
107 445 1
107 446 3
107 447 0
107 448 0
107 449 2
107 450 9
107 451 3
107 452 4
107 453 8
107 454 10
107 455 6
107 456 8
107 457 1
107 458 9
107 459 7
107 460 10
107 461 0
107 462 4
107 463 10
107 464 4
107 465 9
107 466 7
107 467 5
107 468 5
107 469 6
107 470 3
107 471 1
107 472 3
107 473 9
107 474 8
107 475 10
107 476 2
107 477 5
107 478 7
107 479 4
107 480 1
107 481 2
107 482 9
107 483 8
107 484 3
107 485 7
107 486 5
107 487 1
107 488 5
107 489 1
107 490 10
107 491 2
107 492 7
107 493 3
107 494 10
107 495 8
107 496 6
107 497 8
107 498 5
107 499 2
107 500 6
107 501 8
107 502 3
107 503 4
107 504 4
107 505 3
107 506 9
107 507 3
107 508 9
107 509 10
107 510 1
107 511 3
107 512 0
107 513 1
107 514 9
107 515 9
107 516 10
107 517 10
107 518 8
107 519 4
107 520 4
107 521 5
107 522 7
107 523 5
107 524 2
107 525 4
107 526 10
107 527 6
107 528 5
107 529 2
107 530 4
107 531 10
107 532 8
107 533 0
107 534 4
107 535 7
107 536 3
107 537 7
107 538 3
107 539 0
107 540 5
107 541 0
107 542 5
107 543 8
107 544 10
107 545 6
107 546 6
107 547 5
107 548 9
107 549 9
107 550 3
107 551 3
107 552 8
107 553 7
107 554 3
107 555 4
107 556 0
107 557 3
107 558 7
107 559 1
107 560 2
107 561 1
107 562 5
107 563 5
107 564 3
107 565 0
107 566 7
107 567 7
107 568 1
107 569 1
107 570 9
107 571 6
107 572 7
107 573 2
107 574 10
107 575 10
107 576 3
107 577 3
107 578 1
107 579 0
107 580 9
107 581 5
107 582 0
107 583 1
107 584 10
107 585 1
107 586 6
107 587 7
107 588 9
107 589 7
107 590 3
107 591 8
107 592 2
107 593 6
107 594 3
107 595 1
107 596 2
107 597 10
107 598 8
107 599 0
107 600 6
107 601 4
107 602 7
107 603 0
107 604 3
107 605 4
107 606 9
107 607 10
107 608 9
107 609 1
107 610 1
107 611 9
107 612 7
107 613 10
107 614 5
107 615 7
107 616 10
107 617 3
107 618 8
107 619 1
107 620 10
107 621 4
107 622 3
107 623 5
107 624 2
107 625 2
107 626 5
107 627 9
107 628 2
107 629 4
107 630 5
107 631 6
107 632 9
107 633 3
107 634 8
107 635 9
107 636 4
107 637 10
107 638 9
107 639 2
107 640 9
107 641 6
107 642 5
107 643 8
107 644 5
107 645 5
107 646 4
107 647 2
107 648 8
107 649 1
108 325 10
108 326 10
108 327 9
108 328 5
108 329 9
108 330 7
108 331 2
108 332 4
108 333 9
108 334 6
108 335 4
108 336 0
108 337 7
108 338 8
108 339 4
108 340 4
108 341 2
108 342 3
108 343 3
108 344 8
108 345 10
108 346 10
108 347 7
108 348 10
108 349 7
108 350 7
108 351 2
108 352 2
108 353 4
108 354 8
108 355 5
108 356 8
108 357 2
108 358 5
108 359 5
108 360 5
108 361 7
108 362 4
108 363 10
108 364 7
108 365 2
108 366 3
108 367 2
108 368 9
108 369 6
108 370 0
108 371 6
108 372 7
108 373 9
108 374 2
108 375 10
108 376 10
108 377 7
108 378 9
108 379 5
108 380 3
108 381 9
108 382 5
108 383 6
108 384 0
108 385 1
108 386 1
108 387 7
108 388 10
108 389 7
108 390 9
108 391 6
108 392 3
108 393 5
108 394 10
108 395 7
108 396 6
108 397 1
108 398 7
108 399 3
108 400 6
108 401 6
108 402 5
108 403 9
108 404 2
108 405 0
108 406 9
108 407 2
108 408 7
108 409 0
108 410 2
108 411 3
108 412 9
108 413 5
108 414 2
108 415 4
108 416 4
108 417 7
108 418 3
108 419 8
108 420 1
108 421 4
108 422 8
108 423 1
108 424 10
108 425 1
108 426 6
108 427 5
108 428 7
108 429 7
108 430 9
108 431 9
108 432 9
108 433 10
108 434 2
108 435 1
108 436 7
108 437 10
108 438 0
108 439 8
108 440 5
108 441 1
108 442 5
108 443 10
108 444 0
108 445 0
108 446 10
108 447 8
108 448 10
108 449 9
108 450 0
108 451 3
108 452 8
108 453 1
108 454 1
108 455 6
108 456 5
108 457 4
108 458 3
108 459 3
108 460 5
108 461 0
108 462 2
108 463 5
108 464 2
108 465 2
108 466 5
108 467 4
108 468 0
108 469 2
108 470 4
108 471 0
108 472 7
108 473 1
108 474 7
108 475 9
108 476 8
108 477 5
108 478 0
108 479 6
108 480 7
108 481 7
108 482 3
108 483 7
108 484 4
108 485 9
108 486 6
108 487 9
108 488 2
108 489 10
108 490 0
108 491 1
108 492 8
108 493 4
108 494 3
108 495 3
108 496 6
108 497 3
108 498 0
108 499 7
108 500 6
108 501 8
108 502 5
108 503 7
108 504 8
108 505 6
108 506 2
108 507 4
108 508 4
108 509 8
108 510 7
108 511 9
108 512 0
108 513 2
108 514 8
108 515 9
108 516 3
108 517 3
108 518 9
108 519 4
108 520 8
108 521 2
108 522 6
108 523 1
108 524 7
108 525 9
108 526 6
108 527 10
108 528 6
108 529 8
108 530 7
108 531 9
108 532 0
108 533 3
108 534 8
108 535 10
108 536 7
108 537 3
108 538 2
108 539 9
108 540 5
108 541 0
108 542 6
108 543 5
108 544 7
108 545 9
108 546 2
108 547 4
108 548 6
108 549 6
108 550 4
108 551 6
108 552 1
108 553 2
108 554 1
108 555 3
108 556 10
108 557 0
108 558 6
108 559 4
108 560 3
108 561 6
108 562 6
108 563 2
108 564 1
108 565 1
108 566 2
108 567 2
108 568 2
108 569 8
108 570 5
108 571 9
108 572 4
108 573 2
108 574 9
108 575 1
108 576 8
108 577 10
108 578 4
108 579 8
108 580 3
108 581 1
108 582 8
108 583 8
108 584 8
108 585 7
108 586 7
108 587 3
108 588 7
108 589 5
108 590 10
108 591 0
108 592 0
108 593 3
108 594 10
108 595 10
108 596 6
108 597 4
108 598 6
108 599 2
108 600 4
108 601 2
108 602 10
108 603 10
108 604 10
108 605 8
108 606 0
108 607 10
108 608 3
108 609 10
108 610 7
108 611 6
108 612 9
108 613 0
108 614 0
108 615 2
108 616 1
108 617 0
108 618 2
108 619 8
108 620 7
108 621 2
108 622 7
108 623 5
108 624 6
108 625 10
108 626 3
108 627 6
108 628 7
108 629 9
108 630 5
108 631 10
108 632 2
108 633 10
108 634 2
108 635 10
108 636 4
108 637 1
108 638 0
108 639 9
108 640 3
108 641 3
108 642 6
108 643 1
108 644 2
108 645 10
108 646 1
108 647 3
108 648 0
108 649 0
109 325 10
109 326 1
109 327 10
109 328 10
109 329 0
109 330 5
109 331 4
109 332 7
109 333 0
109 334 8
109 335 9
109 336 5
109 337 0
109 338 1
109 339 9
109 340 0
109 341 0
109 342 7
109 343 0
109 344 1
109 345 8
109 346 10
109 347 0
109 348 2
109 349 5
109 350 0
109 351 8
109 352 3
109 353 7
109 354 5
109 355 6
109 356 5
109 357 8
109 358 3
109 359 6
109 360 8
109 361 8
109 362 10
109 363 2
109 364 9
109 365 8
109 366 1
109 367 9
109 368 3
109 369 8
109 370 6
109 371 10
109 372 10
109 373 0
109 374 2
109 375 5
109 376 8
109 377 10
109 378 6
109 379 4
109 380 6
109 381 7
109 382 9
109 383 9
109 384 5
109 385 2
109 386 4
109 387 5
109 388 1
109 389 2
109 390 5
109 391 8
109 392 6
109 393 6
109 394 6
109 395 9
109 396 8
109 397 9
109 398 2
109 399 7
109 400 4
109 401 8
109 402 0
109 403 8
109 404 10
109 405 10
109 406 1
109 407 0
109 408 10
109 409 5
109 410 6
109 411 6
109 412 3
109 413 6
109 414 4
109 415 3
109 416 8
109 417 4
109 418 7
109 419 7
109 420 3
109 421 6
109 422 7
109 423 5
109 424 6
109 425 8
109 426 2
109 427 3
109 428 6
109 429 10
109 430 3
109 431 0
109 432 10
109 433 9
109 434 5
109 435 5
109 436 1
109 437 6
109 438 1
109 439 2
109 440 7
109 441 0
109 442 2
109 443 9
109 444 2
109 445 7
109 446 10
109 447 0
109 448 0
109 449 10
109 450 7
109 451 1
109 452 4
109 453 0
109 454 3
109 455 1
109 456 0
109 457 0
109 458 3
109 459 5
109 460 4
109 461 5
109 462 5
109 463 0
109 464 1
109 465 7
109 466 5
109 467 1
109 468 6
109 469 7
109 470 6
109 471 2
109 472 9
109 473 9
109 474 8
109 475 10
109 476 5
109 477 4
109 478 8
109 479 5
109 480 6
109 481 7
109 482 4
109 483 9
109 484 5
109 485 2
109 486 2
109 487 7
109 488 10
109 489 0
109 490 1
109 491 5
109 492 10
109 493 7
109 494 4
109 495 1
109 496 10
109 497 9
109 498 0
109 499 7
109 500 6
109 501 6
109 502 9
109 503 8
109 504 4
109 505 4
109 506 6
109 507 3
109 508 9
109 509 2
109 510 9
109 511 0
109 512 6
109 513 2
109 514 0
109 515 1
109 516 4
109 517 1
109 518 9
109 519 9
109 520 4
109 521 4
109 522 4
109 523 4
109 524 5
109 525 2
109 526 6
109 527 2
109 528 4
109 529 0
109 530 5
109 531 1
109 532 10
109 533 3
109 534 4
109 535 6
109 536 9
109 537 10
109 538 10
109 539 4
109 540 5
109 541 8
109 542 3
109 543 4
109 544 10
109 545 3
109 546 1
109 547 8
109 548 5
109 549 9
109 550 3
109 551 7
109 552 1
109 553 6
109 554 6
109 555 4
109 556 5
109 557 5
109 558 1
109 559 3
109 560 2
109 561 6
109 562 1
109 563 3
109 564 10
109 565 5
109 566 1
109 567 3
109 568 4
109 569 3
109 570 2
109 571 9
109 572 8
109 573 3
109 574 6
109 575 2
109 576 8
109 577 4
109 578 4
109 579 10
109 580 7
109 581 6
109 582 8
109 583 0
109 584 2
109 585 7
109 586 1
109 587 7
109 588 3
109 589 9
109 590 1
109 591 10
109 592 5
109 593 1
109 594 10
109 595 2
109 596 9
109 597 3
109 598 5
109 599 4
109 600 0
109 601 5
109 602 7
109 603 3
109 604 2
109 605 9
109 606 1
109 607 5
109 608 6
109 609 8
109 610 6
109 611 4
109 612 9
109 613 9
109 614 4
109 615 5
109 616 3
109 617 10
109 618 0
109 619 2
109 620 4
109 621 2
109 622 4
109 623 6
109 624 4
109 625 8
109 626 0
109 627 0
109 628 10
109 629 6
109 630 9
109 631 0
109 632 10
109 633 3
109 634 6
109 635 2
109 636 1
109 637 2
109 638 0
109 639 2
109 640 8
109 641 3
109 642 6
109 643 4
109 644 7
109 645 4
109 646 4
109 647 9
109 648 0
109 649 0
110 325 2
110 326 4
110 327 1
110 328 1
110 329 0
110 330 7
110 331 10
110 332 6
110 333 2
110 334 7
110 335 9
110 336 3
110 337 1
110 338 1
110 339 3
110 340 6
110 341 9
110 342 2
110 343 2
110 344 4
110 345 6
110 346 10
110 347 2
110 348 4
110 349 0
110 350 1
110 351 1
110 352 3
110 353 0
110 354 3
110 355 8
110 356 2
110 357 2
110 358 9
110 359 1
110 360 6
110 361 4
110 362 10
110 363 2
110 364 10
110 365 9
110 366 1
110 367 3
110 368 0
110 369 2
110 370 6
110 371 7
110 372 1
110 373 10
110 374 7
110 375 3
110 376 6
110 377 9
110 378 8
110 379 6
110 380 3
110 381 4
110 382 0
110 383 3
110 384 4
110 385 4
110 386 3
110 387 2
110 388 6
110 389 10
110 390 7
110 391 9
110 392 3
110 393 10
110 394 0
110 395 8
110 396 1
110 397 3
110 398 9
110 399 5
110 400 4
110 401 2
110 402 4
110 403 1
110 404 5
110 405 4
110 406 6
110 407 6
110 408 7
110 409 0
110 410 8
110 411 10
110 412 7
110 413 9
110 414 4
110 415 7
110 416 9
110 417 7
110 418 3
110 419 10
110 420 0
110 421 7
110 422 7
110 423 10
110 424 5
110 425 10
110 426 7
110 427 5
110 428 7
110 429 1
110 430 3
110 431 0
110 432 6
110 433 8
110 434 10
110 435 2
110 436 6
110 437 5
110 438 5
110 439 6
110 440 1
110 441 0
110 442 7
110 443 6
110 444 6
110 445 3
110 446 10
110 447 6
110 448 4
110 449 2
110 450 0
110 451 3
110 452 1
110 453 2
110 454 1
110 455 8
110 456 5
110 457 6
110 458 6
110 459 7
110 460 3
110 461 5
110 462 1
110 463 2
110 464 3
110 465 10
110 466 8
110 467 0
110 468 6
110 469 9
110 470 0
110 471 6
110 472 2
110 473 5
110 474 0
110 475 9
110 476 4
110 477 10
110 478 1
110 479 3
110 480 3
110 481 5
110 482 7
110 483 4
110 484 7
110 485 6
110 486 9
110 487 4
110 488 2
110 489 7
110 490 8
110 491 9
110 492 4
110 493 3
110 494 2
110 495 4
110 496 10
110 497 6
110 498 10
110 499 1
110 500 7
110 501 4
110 502 1
110 503 2
110 504 5
110 505 2
110 506 5
110 507 10
110 508 2
110 509 1
110 510 4
110 511 2
110 512 9
110 513 3
110 514 3
110 515 1
110 516 7
110 517 10
110 518 2
110 519 0
110 520 1
110 521 7
110 522 3
110 523 3
110 524 5
110 525 8
110 526 1
110 527 7
110 528 9
110 529 0
110 530 0
110 531 8
110 532 2
110 533 1
110 534 3
110 535 1
110 536 4
110 537 3
110 538 4
110 539 1
110 540 2
110 541 0
110 542 1
110 543 0
110 544 2
110 545 0
110 546 4
110 547 2
110 548 3
110 549 6
110 550 4
110 551 8
110 552 2
110 553 9
110 554 7
110 555 4
110 556 10
110 557 0
110 558 4
110 559 2
110 560 8
110 561 3
110 562 8
110 563 0
110 564 0
110 565 0
110 566 4
110 567 0
110 568 9
110 569 2
110 570 10
110 571 8
110 572 6
110 573 1
110 574 2
110 575 9
110 576 1
110 577 6
110 578 0
110 579 9
110 580 2
110 581 1
110 582 0
110 583 9
110 584 10
110 585 8
110 586 10
110 587 6
110 588 3
110 589 4
110 590 5
110 591 3
110 592 8
110 593 5
110 594 1
110 595 5
110 596 1
110 597 7
110 598 5
110 599 8
110 600 10
110 601 3
110 602 5
110 603 9
110 604 5
110 605 1
110 606 7
110 607 8
110 608 0
110 609 0
110 610 2
110 611 7
110 612 5
110 613 4
110 614 10
110 615 7
110 616 3
110 617 1
110 618 4
110 619 0
110 620 2
110 621 1
110 622 6
110 623 6
110 624 3
110 625 0
110 626 8
110 627 1
110 628 1
110 629 8
110 630 2
110 631 8
110 632 9
110 633 0
110 634 7
110 635 4
110 636 7
110 637 2
110 638 2
110 639 4
110 640 0
110 641 1
110 642 10
110 643 0
110 644 7
110 645 5
110 646 4
110 647 4
110 648 9
110 649 1
111 325 6
111 326 6
111 327 3
111 328 5
111 329 7
111 330 9
111 331 10
111 332 3
111 333 7
111 334 3
111 335 3
111 336 1
111 337 1
111 338 3
111 339 4
111 340 6
111 341 8
111 342 10
111 343 7
111 344 8
111 345 8
111 346 6
111 347 0
111 348 10
111 349 0
111 350 8
111 351 5
111 352 9
111 353 3
111 354 1
111 355 5
111 356 7
111 357 2
111 358 4
111 359 7
111 360 7
111 361 9
111 362 7
111 363 4
111 364 4
111 365 9
111 366 8
111 367 2
111 368 2
111 369 9
111 370 5
111 371 5
111 372 9
111 373 0
111 374 0
111 375 0
111 376 7
111 377 0
111 378 4
111 379 7
111 380 1
111 381 8
111 382 8
111 383 3
111 384 4
111 385 0
111 386 3
111 387 7
111 388 6
111 389 6
111 390 8
111 391 10
111 392 6
111 393 2
111 394 4
111 395 5
111 396 10
111 397 1
111 398 10
111 399 9
111 400 3
111 401 0
111 402 6
111 403 2
111 404 10
111 405 9
111 406 9
111 407 0
111 408 6
111 409 3
111 410 8
111 411 8
111 412 6
111 413 9
111 414 1
111 415 0
111 416 3
111 417 7
111 418 1
111 419 1
111 420 7
111 421 4
111 422 4
111 423 2
111 424 9
111 425 7
111 426 8
111 427 1
111 428 7
111 429 10
111 430 4
111 431 0
111 432 7
111 433 2
111 434 6
111 435 3
111 436 3
111 437 5
111 438 5
111 439 7
111 440 7
111 441 6
111 442 5
111 443 5
111 444 4
111 445 2
111 446 4
111 447 9
111 448 6
111 449 2
111 450 4
111 451 3
111 452 7
111 453 7
111 454 1
111 455 3
111 456 4
111 457 10
111 458 8
111 459 1
111 460 2
111 461 10
111 462 4
111 463 1
111 464 3
111 465 10
111 466 8
111 467 0
111 468 6
111 469 3
111 470 4
111 471 10
111 472 7
111 473 7
111 474 9
111 475 0
111 476 6
111 477 3
111 478 1
111 479 2
111 480 10
111 481 8
111 482 9
111 483 9
111 484 1
111 485 9
111 486 6
111 487 4
111 488 1
111 489 0
111 490 10
111 491 9
111 492 5
111 493 2
111 494 0
111 495 7
111 496 0
111 497 1
111 498 5
111 499 2
111 500 1
111 501 7
111 502 8
111 503 7
111 504 1
