set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
70 377 0
70 378 7
70 379 0
70 380 2
70 381 10
70 382 10
70 383 5
70 384 1
70 385 3
70 386 1
70 387 1
70 388 10
70 389 0
70 390 9
70 391 1
70 392 3
70 393 10
70 394 8
70 395 6
70 396 1
70 397 5
70 398 10
70 399 4
70 400 4
70 401 6
70 402 9
70 403 8
70 404 6
70 405 1
70 406 10
70 407 8
70 408 4
70 409 8
70 410 9
70 411 6
70 412 3
70 413 7
70 414 8
70 415 4
70 416 8
70 417 8
70 418 8
70 419 7
70 420 2
70 421 5
70 422 10
70 423 8
70 424 2
70 425 6
70 426 0
70 427 6
70 428 10
70 429 0
70 430 1
70 431 9
70 432 2
70 433 8
70 434 10
70 435 6
70 436 8
70 437 0
70 438 9
70 439 6
70 440 9
70 441 0
70 442 5
70 443 8
70 444 2
70 445 6
70 446 7
70 447 6
70 448 10
70 449 7
70 450 7
70 451 1
70 452 8
70 453 7
70 454 5
70 455 5
70 456 9
70 457 9
70 458 2
70 459 7
70 460 6
70 461 0
70 462 7
70 463 8
70 464 8
70 465 10
70 466 5
70 467 1
70 468 1
70 469 3
70 470 0
70 471 4
70 472 4
70 473 7
70 474 2
70 475 5
70 476 8
70 477 5
70 478 2
70 479 2
70 480 10
70 481 8
70 482 1
70 483 9
70 484 10
70 485 9
70 486 4
70 487 8
70 488 8
70 489 1
70 490 5
70 491 9
70 492 6
70 493 10
70 494 9
70 495 6
70 496 8
70 497 10
70 498 2
70 499 3
70 500 4
70 501 7
70 502 10
70 503 5
70 504 8
70 505 10
70 506 4
70 507 5
70 508 8
70 509 5
70 510 6
70 511 3
70 512 5
70 513 3
70 514 5
70 515 9
70 516 9
70 517 10
70 518 4
70 519 9
70 520 6
70 521 6
70 522 5
70 523 9
70 524 1
70 525 0
70 526 10
70 527 0
70 528 0
70 529 10
70 530 5
70 531 10
70 532 8
70 533 9
70 534 6
70 535 7
70 536 0
70 537 9
70 538 7
70 539 8
70 540 5
70 541 9
70 542 0
70 543 8
70 544 6
70 545 1
70 546 6
70 547 8
70 548 4
70 549 2
70 550 1
70 551 0
70 552 0
70 553 2
70 554 6
70 555 3
70 556 6
70 557 10
70 558 4
70 559 2
70 560 3
70 561 2
70 562 5
70 563 9
70 564 5
70 565 1
70 566 1
70 567 1
70 568 0
70 569 10
70 570 4
70 571 8
70 572 10
70 573 4
70 574 0
70 575 10
70 576 5
70 577 7
70 578 7
70 579 10
70 580 4
70 581 2
70 582 4
70 583 5
70 584 1
70 585 2
70 586 6
70 587 0
70 588 5
70 589 10
70 590 2
70 591 6
70 592 0
70 593 2
70 594 0
70 595 7
70 596 9
70 597 10
70 598 7
70 599 7
70 600 1
70 601 3
70 602 7
70 603 1
70 604 0
70 605 4
70 606 1
70 607 2
70 608 10
70 609 0
70 610 4
70 611 7
70 612 8
70 613 2
70 614 6
70 615 0
70 616 9
70 617 2
70 618 10
70 619 10
70 620 10
70 621 5
70 622 2
70 623 9
70 624 6
70 625 1
70 626 1
70 627 7
70 628 0
70 629 2
70 630 10
70 631 2
70 632 0
70 633 3
70 634 4
70 635 2
70 636 5
70 637 7
70 638 10
70 639 2
70 640 4
70 641 6
70 642 6
70 643 3
70 644 9
70 645 0
70 646 3
70 647 1
70 648 10
70 649 8
70 650 0
70 651 9
70 652 2
70 653 6
70 654 1
70 655 8
70 656 4
70 657 5
70 658 2
70 659 10
70 660 9
70 661 8
70 662 10
70 663 9
70 664 7
70 665 2
70 666 3
70 667 8
70 668 3
70 669 2
70 670 0
70 671 9
70 672 0
70 673 0
70 674 10
70 675 3
70 676 10
70 677 6
70 678 2
70 679 4
70 680 3
70 681 5
70 682 1
70 683 0
70 684 5
70 685 3
70 686 9
70 687 7
70 688 5
70 689 4
70 690 8
70 691 1
70 692 8
70 693 2
70 694 0
70 695 9
70 696 7
70 697 2
70 698 4
70 699 1
71 350 5
71 351 8
71 352 8
71 353 0
71 354 2
71 355 0
71 356 6
71 357 7
71 358 4
71 359 1
71 360 6
71 361 2
71 362 1
71 363 5
71 364 9
71 365 0
71 366 5
71 367 7
71 368 3
71 369 6
71 370 7
71 371 5
71 372 6
71 373 7
71 374 1
71 375 1
71 376 8
71 377 5
71 378 9
71 379 7
71 380 8
71 381 9
71 382 10
71 383 2
71 384 4
71 385 9
71 386 9
71 387 6
71 388 6
71 389 7
71 390 8
71 391 0
71 392 6
71 393 5
71 394 8
71 395 6
71 396 2
71 397 9
71 398 3
71 399 5
71 400 0
71 401 5
71 402 6
71 403 5
71 404 7
71 405 3
71 406 8
71 407 4
71 408 7
71 409 1
71 410 5
71 411 8
71 412 1
71 413 0
71 414 4
71 415 2
71 416 5
71 417 0
71 418 10
71 419 3
71 420 1
71 421 5
71 422 3
71 423 1
71 424 7
71 425 7
71 426 8
71 427 0
71 428 3
71 429 7
71 430 9
71 431 8
71 432 5
71 433 4
71 434 6
71 435 3
71 436 3
71 437 3
71 438 2
71 439 8
71 440 10
71 441 5
71 442 10
71 443 9
71 444 3
71 445 3
71 446 4
71 447 9
71 448 2
71 449 10
71 450 0
71 451 2
71 452 5
71 453 7
71 454 9
71 455 6
71 456 4
71 457 0
71 458 0
71 459 5
71 460 7
71 461 6
71 462 10
71 463 5
71 464 0
71 465 5
71 466 6
71 467 10
71 468 1
71 469 10
71 470 10
71 471 10
71 472 2
71 473 6
71 474 4
71 475 9
71 476 4
71 477 3
71 478 6
71 479 10
71 480 10
71 481 6
71 482 0
71 483 4
71 484 9
71 485 1
71 486 8
71 487 0
71 488 2
71 489 6
71 490 7
71 491 3
71 492 3
71 493 8
71 494 6
71 495 9
71 496 3
71 497 7
71 498 5
71 499 10
71 500 6
71 501 0
71 502 0
71 503 9
71 504 5
71 505 1
71 506 7
71 507 7
71 508 4
71 509 5
71 510 6
71 511 3
71 512 10
71 513 10
71 514 6
71 515 5
71 516 9
71 517 9
71 518 6
71 519 7
71 520 8
71 521 5
71 522 7
71 523 0
71 524 9
71 525 5
71 526 5
71 527 4
71 528 0
71 529 5
71 530 8
71 531 3
71 532 6
71 533 4
71 534 5
71 535 4
71 536 9
71 537 5
71 538 9
71 539 1
71 540 0
71 541 6
71 542 2
71 543 7
71 544 6
71 545 10
71 546 9
71 547 3
71 548 1
71 549 1
71 550 2
71 551 10
71 552 5
71 553 0
71 554 0
71 555 9
71 556 6
71 557 2
71 558 10
71 559 0
71 560 10
71 561 1
71 562 2
71 563 1
71 564 8
71 565 3
71 566 5
71 567 2
71 568 9
71 569 10
71 570 2
71 571 4
71 572 4
71 573 3
71 574 3
71 575 3
71 576 7
71 577 7
71 578 8
71 579 5
71 580 0
71 581 4
71 582 9
71 583 2
71 584 2
71 585 9
71 586 8
71 587 4
71 588 3
71 589 8
71 590 8
71 591 0
71 592 4
71 593 3
71 594 9
71 595 6
71 596 2
71 597 10
71 598 7
71 599 3
71 600 9
71 601 3
71 602 4
71 603 6
71 604 5
71 605 9
71 606 10
71 607 8
71 608 0
71 609 7
71 610 0
71 611 8
71 612 5
71 613 8
71 614 5
71 615 7
71 616 0
71 617 1
71 618 6
71 619 5
71 620 2
71 621 9
71 622 4
71 623 2
71 624 1
71 625 2
71 626 9
71 627 6
71 628 7
71 629 10
71 630 8
71 631 2
71 632 1
71 633 9
71 634 10
71 635 0
71 636 0
71 637 10
71 638 10
71 639 3
71 640 9
71 641 7
71 642 10
71 643 6
71 644 1
71 645 2
71 646 8
71 647 0
71 648 8
71 649 8
71 650 5
71 651 1
71 652 2
71 653 7
71 654 5
71 655 10
71 656 2
71 657 2
71 658 7
71 659 6
71 660 6
71 661 9
71 662 7
71 663 10
71 664 1
71 665 0
71 666 4
71 667 8
71 668 3
71 669 1
71 670 8
71 671 5
71 672 4
71 673 6
71 674 10
71 675 6
71 676 8
71 677 8
71 678 2
71 679 7
71 680 3
71 681 1
71 682 5
71 683 7
71 684 8
71 685 2
71 686 3
71 687 3
71 688 6
71 689 9
71 690 10
71 691 3
71 692 7
71 693 9
71 694 0
71 695 3
71 696 4
71 697 1
71 698 3
71 699 6
72 350 4
72 351 4
72 352 5
72 353 7
72 354 5
72 355 3
72 356 9
72 357 1
72 358 0
72 359 9
72 360 7
72 361 8
72 362 5
72 363 8
72 364 3
72 365 2
72 366 4
72 367 4
72 368 0
72 369 0
72 370 9
72 371 7
72 372 4
72 373 10
72 374 0
72 375 5
72 376 4
72 377 2
72 378 6
72 379 3
72 380 3
72 381 5
72 382 8
72 383 0
72 384 9
72 385 0
72 386 4
72 387 8
72 388 0
72 389 0
72 390 5
72 391 2
72 392 1
72 393 5
72 394 1
72 395 5
72 396 3
72 397 7
72 398 10
72 399 7
72 400 8
72 401 5
72 402 7
72 403 7
72 404 9
72 405 6
72 406 3
72 407 1
72 408 9
72 409 6
72 410 8
72 411 10
72 412 1
72 413 8
72 414 10
72 415 9
72 416 10
72 417 2
72 418 3
72 419 5
72 420 7
72 421 3
72 422 7
72 423 7
72 424 6
72 425 6
72 426 1
72 427 7
72 428 5
72 429 3
72 430 1
72 431 6
72 432 6
72 433 5
72 434 1
72 435 6
72 436 10
72 437 1
72 438 3
72 439 4
72 440 8
72 441 0
72 442 6
72 443 10
72 444 2
72 445 3
72 446 10
72 447 4
72 448 10
72 449 2
72 450 2
72 451 10
72 452 2
72 453 0
72 454 8
72 455 8
72 456 4
72 457 5
72 458 9
72 459 1
72 460 6
72 461 7
72 462 3
72 463 9
72 464 4
72 465 7
72 466 8
72 467 1
72 468 9
72 469 3
72 470 6
72 471 5
72 472 1
72 473 1
72 474 7
72 475 10
72 476 8
72 477 9
72 478 1
72 479 9
72 480 10
72 481 9
72 482 6
72 483 3
72 484 7
72 485 9
72 486 9
72 487 2
72 488 1
72 489 4
72 490 0
72 491 7
72 492 9
72 493 9
72 494 4
72 495 8
72 496 9
72 497 10
72 498 10
72 499 7
72 500 3
72 501 0
72 502 7
72 503 1
72 504 7
72 505 9
72 506 0
72 507 1
72 508 2
72 509 5
72 510 2
72 511 10
72 512 10
72 513 5
72 514 6
72 515 8
72 516 4
72 517 1
72 518 0
72 519 10
72 520 6
72 521 5
72 522 6
72 523 6
72 524 8
72 525 5
72 526 3
72 527 6
72 528 5
72 529 0
72 530 4
72 531 10
72 532 2
72 533 10
72 534 3
72 535 2
72 536 10
72 537 0
72 538 9
72 539 4
72 540 8
72 541 2
72 542 6
72 543 7
72 544 1
72 545 6
72 546 6
72 547 8
72 548 4
72 549 0
72 550 0
72 551 0
72 552 0
72 553 3
72 554 4
72 555 3
72 556 4
72 557 1
72 558 5
72 559 1
72 560 6
72 561 0
72 562 10
72 563 10
72 564 9
72 565 7
72 566 0
72 567 4
72 568 8
72 569 10
72 570 0
72 571 2
72 572 1
72 573 9
72 574 2
72 575 3
72 576 3
72 577 5
72 578 7
72 579 4
72 580 1
72 581 10
72 582 5
72 583 9
72 584 8
72 585 1
72 586 2
72 587 9
72 588 7
72 589 8
72 590 7
72 591 3
72 592 0
72 593 10
72 594 5
72 595 0
72 596 6
72 597 1
72 598 1
72 599 6
72 600 9
72 601 8
72 602 1
72 603 10
72 604 9
72 605 6
72 606 10
72 607 4
72 608 5
72 609 8
72 610 8
72 611 8
72 612 1
72 613 4
72 614 6
72 615 0
72 616 2
72 617 8
72 618 2
72 619 7
72 620 0
72 621 1
72 622 6
72 623 4
72 624 1
72 625 9
72 626 3
72 627 4
72 628 0
72 629 8
72 630 9
72 631 7
72 632 4
72 633 2
72 634 5
72 635 10
72 636 0
72 637 4
72 638 1
72 639 8
72 640 0
72 641 8
72 642 9
72 643 7
72 644 3
72 645 1
72 646 4
72 647 1
72 648 3
72 649 3
72 650 2
72 651 0
72 652 7
72 653 4
72 654 1
72 655 9
72 656 5
72 657 7
72 658 7
72 659 7
72 660 3
72 661 8
72 662 3
72 663 1
72 664 3
72 665 1
72 666 4
72 667 10
72 668 0
72 669 4
72 670 8
72 671 3
72 672 5
72 673 5
72 674 5
72 675 9
72 676 10
72 677 10
72 678 0
72 679 2
72 680 2
72 681 5
72 682 2
72 683 9
72 684 10
72 685 10
72 686 1
72 687 3
72 688 1
72 689 9
72 690 5
72 691 2
72 692 4
72 693 10
72 694 1
72 695 0
72 696 5
72 697 2
72 698 1
72 699 10
73 350 0
73 351 3
73 352 3
73 353 8
73 354 6
73 355 8
73 356 4
73 357 10
73 358 3
73 359 10
73 360 7
73 361 4
73 362 9
73 363 0
73 364 6
73 365 5
73 366 10
73 367 2
73 368 2
73 369 0
73 370 7
73 371 0
73 372 9
73 373 6
73 374 9
73 375 2
73 376 7
73 377 9
73 378 0
73 379 3
73 380 6
73 381 3
73 382 5
73 383 9
73 384 8
73 385 3
73 386 7
73 387 5
73 388 4
73 389 9
73 390 8
73 391 8
73 392 9
73 393 10
73 394 1
73 395 0
73 396 1
73 397 1
73 398 2
73 399 10
73 400 6
73 401 10
73 402 9
73 403 0
73 404 4
73 405 1
73 406 5
73 407 10
73 408 1
73 409 5
73 410 4
73 411 10
73 412 1
73 413 6
73 414 2
73 415 8
73 416 0
73 417 5
73 418 8
73 419 4
73 420 3
73 421 8
73 422 1
73 423 4
73 424 6
73 425 5
73 426 10
73 427 6
73 428 8
73 429 7
73 430 8
73 431 0
73 432 1
73 433 6
73 434 5
73 435 7
73 436 3
73 437 0
73 438 7
73 439 7
73 440 4
73 441 1
73 442 8
73 443 7
73 444 7
73 445 7
73 446 4
73 447 7
73 448 3
73 449 6
73 450 6
73 451 0
73 452 5
73 453 5
73 454 8
73 455 1
73 456 7
73 457 1
73 458 5
73 459 3
73 460 4
73 461 2
73 462 10
73 463 6
73 464 0
73 465 3
73 466 4
73 467 2
73 468 9
73 469 9
73 470 6
73 471 5
73 472 8
73 473 10
73 474 7
73 475 2
73 476 3
73 477 6
73 478 10
73 479 6
73 480 3
73 481 0
73 482 8
73 483 5
73 484 1
73 485 7
73 486 7
73 487 10
73 488 1
73 489 1
73 490 5
73 491 0
73 492 9
73 493 4
73 494 1
73 495 5
73 496 8
73 497 2
73 498 9
73 499 1
73 500 10
73 501 10
73 502 6
73 503 6
73 504 8
73 505 1
73 506 8
73 507 10
73 508 2
73 509 9
73 510 1
73 511 0
73 512 4
73 513 5
73 514 0
73 515 10
73 516 0
73 517 6
73 518 10
73 519 0
73 520 2
73 521 10
73 522 9
73 523 5
73 524 5
73 525 1
73 526 1
73 527 0
73 528 0
73 529 0
73 530 4
73 531 3
73 532 6
73 533 10
73 534 5
73 535 7
73 536 6
73 537 9
73 538 9
73 539 0
73 540 5
73 541 3
73 542 9
73 543 5
73 544 6
73 545 7
73 546 8
73 547 1
73 548 6
73 549 0
73 550 2
73 551 9
73 552 0
73 553 5
73 554 7
73 555 10
73 556 5
73 557 4
73 558 2
73 559 7
73 560 2
73 561 3
73 562 10
73 563 3
73 564 3
73 565 3
73 566 5
73 567 7
73 568 0
73 569 10
73 570 2
73 571 3
73 572 2
73 573 7
73 574 7
73 575 6
73 576 1
73 577 4
73 578 1
73 579 1
73 580 7
73 581 10
73 582 5
73 583 6
73 584 4
73 585 2
73 586 0
73 587 7
73 588 8
73 589 0
73 590 1
73 591 6
73 592 1
73 593 8
73 594 1
73 595 2
73 596 10
73 597 6
73 598 2
73 599 6
73 600 8
73 601 10
73 602 2
73 603 2
73 604 3
73 605 8
73 606 9
73 607 10
73 608 7
73 609 0
73 610 9
73 611 1
73 612 7
73 613 10
73 614 1
73 615 4
73 616 2
73 617 2
73 618 10
73 619 4
73 620 8
73 621 10
73 622 1
73 623 3
73 624 1
73 625 8
73 626 8
73 627 2
73 628 8
73 629 7
73 630 10
73 631 6
73 632 7
73 633 6
73 634 9
73 635 5
73 636 9
73 637 5
73 638 6
73 639 5
73 640 6
73 641 5
73 642 9
73 643 1
73 644 1
73 645 0
73 646 1
73 647 4
73 648 7
73 649 1
73 650 4
73 651 2
73 652 5
73 653 7
73 654 1
73 655 0
73 656 10
73 657 10
73 658 6
73 659 4
73 660 6
73 661 6
73 662 2
73 663 8
73 664 2
73 665 7
73 666 1
73 667 10
73 668 3
73 669 4
73 670 6
73 671 7
73 672 3
73 673 10
73 674 7
73 675 5
73 676 10
73 677 0
73 678 10
73 679 2
73 680 10
73 681 9
73 682 7
73 683 2
73 684 3
73 685 4
73 686 6
73 687 10
73 688 9
73 689 3
73 690 6
73 691 9
73 692 6
73 693 4
73 694 4
73 695 4
73 696 9
73 697 2
73 698 2
73 699 8
74 350 10
74 351 2
74 352 9
74 353 9
74 354 4
74 355 7
74 356 1
74 357 3
74 358 4
74 359 0
74 360 3
74 361 4
74 362 6
74 363 1
74 364 5
74 365 7
74 366 3
74 367 1
74 368 8
74 369 3
74 370 0
74 371 0
74 372 2
74 373 3
74 374 4
74 375 8
74 376 7
74 377 9
74 378 3
74 379 10
74 380 2
74 381 10
74 382 10
74 383 7
74 384 2
74 385 3
74 386 7
74 387 0
74 388 3
74 389 4
74 390 1
74 391 3
74 392 0
74 393 0
74 394 0
74 395 9
74 396 2
74 397 7
74 398 2
74 399 6
74 400 6
74 401 2
74 402 4
74 403 4
74 404 3
74 405 7
74 406 9
74 407 4
74 408 9
74 409 7
74 410 2
74 411 1
74 412 9
74 413 5
74 414 6
74 415 2
74 416 9
74 417 4
74 418 10
74 419 8
74 420 10
74 421 2
74 422 4
74 423 10
74 424 3
74 425 2
74 426 10
74 427 1
74 428 0
74 429 5
74 430 1
74 431 5
74 432 2
74 433 7
74 434 6
74 435 6
74 436 1
74 437 2
74 438 4
74 439 9
74 440 1
74 441 9
74 442 10
74 443 3
74 444 3
74 445 4
74 446 1
74 447 6
74 448 0
74 449 0
74 450 4
74 451 10
74 452 6
74 453 7
74 454 1
74 455 0
74 456 9
74 457 10
74 458 6
74 459 3
74 460 8
74 461 9
74 462 4
74 463 1
74 464 5
74 465 5
74 466 4
74 467 0
74 468 0
74 469 1
74 470 4
74 471 9
74 472 6
74 473 9
74 474 6
74 475 6
74 476 7
74 477 10
74 478 0
74 479 7
74 480 5
74 481 8
74 482 4
74 483 4
74 484 0
74 485 3
74 486 1
74 487 6
74 488 3
74 489 2
74 490 1
74 491 1
74 492 7
74 493 0
74 494 6
74 495 1
74 496 0
74 497 6
74 498 2
74 499 6
74 500 2
74 501 1
74 502 7
74 503 6
74 504 0
74 505 5
74 506 2
74 507 7
74 508 10
74 509 9
74 510 7
74 511 10
74 512 6
74 513 8
74 514 2
74 515 10
74 516 3
74 517 7
74 518 5
74 519 4
74 520 2
74 521 7
74 522 4
74 523 5
74 524 4
74 525 0
74 526 2
74 527 9
74 528 8
74 529 6
74 530 7
74 531 9
74 532 0
74 533 5
74 534 1
74 535 9
74 536 7
74 537 8
74 538 0
74 539 6
74 540 6
74 541 7
74 542 5
74 543 5
74 544 8
74 545 6
74 546 5
74 547 1
74 548 2
74 549 9
74 550 2
74 551 10
74 552 6
74 553 9
74 554 4
74 555 8
74 556 10
74 557 0
74 558 9
74 559 6
74 560 1
74 561 1
74 562 8
74 563 1
74 564 4
74 565 3
74 566 7
74 567 0
74 568 10
74 569 5
74 570 5
74 571 8
74 572 9
74 573 7
74 574 10
74 575 9
74 576 5
74 577 5
74 578 7
74 579 6
74 580 4
74 581 5
74 582 1
74 583 4
74 584 3
74 585 5
74 586 7
74 587 9
74 588 7
74 589 5
74 590 10
74 591 0
74 592 4
74 593 0
74 594 0
74 595 2
74 596 3
74 597 2
74 598 8
74 599 4
74 600 1
74 601 9
74 602 6
74 603 8
74 604 5
74 605 7
74 606 1
74 607 6
74 608 2
74 609 4
74 610 2
74 611 10
74 612 2
74 613 3
74 614 0
74 615 2
74 616 0
74 617 10
74 618 6
74 619 7
74 620 5
74 621 1
74 622 2
74 623 8
74 624 1
74 625 4
74 626 1
74 627 9
74 628 9
74 629 9
74 630 0
74 631 2
74 632 7
74 633 5
74 634 6
74 635 6
74 636 9
74 637 2
74 638 9
74 639 7
74 640 6
74 641 10
74 642 2
74 643 4
74 644 3
74 645 3
74 646 8
74 647 8
74 648 1
74 649 7
74 650 1
74 651 5
74 652 7
74 653 8
74 654 5
74 655 3
74 656 1
74 657 7
74 658 2
74 659 6
74 660 8
74 661 8
74 662 7
74 663 5
74 664 7
74 665 4
74 666 2
74 667 8
74 668 9
74 669 5
74 670 3
74 671 6
74 672 4
74 673 10
74 674 9
74 675 8
74 676 2
74 677 3
74 678 6
74 679 1
74 680 0
74 681 9
74 682 4
74 683 8
74 684 5
74 685 3
74 686 2
74 687 6
74 688 0
74 689 1
74 690 7
74 691 1
74 692 2
74 693 3
74 694 1
74 695 9
74 696 10
74 697 9
74 698 10
74 699 10
75 350 10
75 351 8
75 352 2
75 353 3
75 354 2
75 355 8
75 356 3
75 357 2
75 358 5
75 359 5
75 360 2
75 361 1
75 362 6
75 363 5
75 364 9
75 365 2
75 366 7
75 367 2
75 368 5
75 369 1
75 370 0
75 371 2
75 372 10
75 373 10
75 374 0
75 375 9
75 376 10
75 377 9
75 378 7
75 379 6
75 380 1
75 381 8
75 382 9
75 383 2
75 384 1
75 385 8
75 386 4
75 387 1
75 388 4
75 389 7
75 390 10
75 391 7
75 392 5
75 393 10
75 394 6
75 395 3
75 396 0
75 397 10
75 398 7
75 399 10
75 400 10
75 401 5
75 402 7
75 403 1
75 404 4
75 405 8
75 406 7
75 407 2
75 408 10
75 409 1
75 410 3
75 411 0
75 412 7
75 413 9
75 414 1
75 415 3
75 416 6
75 417 3
75 418 4
75 419 8
75 420 6
75 421 1
75 422 7
75 423 0
75 424 7
75 425 0
75 426 6
75 427 8
75 428 6
75 429 7
75 430 7
75 431 7
75 432 8
75 433 7
75 434 7
75 435 5
75 436 8
75 437 2
75 438 0
75 439 5
75 440 0
75 441 9
75 442 7
75 443 1
75 444 1
75 445 6
75 446 8
75 447 1
75 448 9
75 449 6
75 450 8
75 451 9
75 452 6
75 453 6
75 454 6
75 455 3
75 456 2
75 457 5
75 458 9
75 459 2
75 460 1
75 461 3
75 462 7
75 463 1
75 464 7
75 465 6
75 466 8
75 467 8
75 468 2
75 469 0
75 470 2
75 471 2
75 472 5
75 473 5
75 474 9
75 475 0
75 476 2
75 477 9
75 478 1
75 479 3
75 480 2
75 481 1
75 482 9
75 483 7
75 484 0
75 485 5
75 486 10
75 487 3
75 488 8
75 489 6
75 490 7
75 491 10
75 492 4
75 493 5
75 494 6
75 495 10
75 496 5
75 497 7
75 498 5
75 499 9
75 500 7
75 501 4
75 502 1
75 503 3
75 504 3
75 505 1
75 506 6
75 507 5
75 508 9
75 509 4
75 510 8
75 511 9
75 512 4
75 513 5
75 514 8
75 515 9
75 516 7
75 517 3
75 518 2
75 519 10
75 520 7
75 521 9
75 522 3
75 523 0
75 524 3
75 525 7
75 526 7
75 527 2
75 528 1
75 529 5
75 530 5
75 531 5
75 532 10
75 533 1
75 534 8
75 535 0
75 536 8
75 537 10
75 538 1
75 539 2
75 540 5
75 541 0
75 542 7
75 543 5
75 544 7
75 545 9
75 546 2
75 547 9
75 548 9
75 549 4
75 550 9
75 551 7
75 552 10
75 553 5
75 554 3
75 555 10
75 556 5
75 557 7
75 558 0
75 559 5
75 560 4
75 561 5
75 562 0
75 563 4
75 564 7
75 565 2
75 566 7
75 567 10
75 568 7
75 569 0
75 570 5
75 571 10
75 572 5
75 573 9
75 574 8
75 575 3
75 576 10
75 577 2
75 578 2
75 579 8
75 580 6
75 581 9
75 582 3
75 583 0
75 584 4
75 585 3
75 586 4
75 587 5
75 588 4
75 589 7
75 590 9
75 591 2
75 592 2
75 593 0
75 594 2
75 595 8
75 596 10
75 597 1
75 598 7
75 599 2
75 600 3
75 601 10
75 602 1
75 603 0
75 604 5
75 605 2
75 606 7
75 607 10
75 608 3
75 609 3
75 610 0
75 611 1
75 612 6
75 613 3
75 614 4
75 615 6
75 616 8
75 617 0
75 618 7
75 619 0
75 620 3
75 621 4
75 622 3
75 623 1
75 624 0
75 625 8
75 626 6
75 627 6
75 628 6
75 629 1
75 630 2
75 631 1
75 632 9
75 633 7
75 634 3
75 635 0
75 636 3
75 637 0
75 638 7
75 639 7
75 640 4
75 641 8
75 642 0
75 643 5
75 644 2
75 645 9
75 646 8
75 647 9
75 648 9
75 649 0
75 650 4
75 651 10
75 652 5
75 653 9
75 654 7
75 655 0
75 656 9
75 657 6
75 658 1
75 659 10
75 660 2
75 661 5
75 662 0
75 663 1
75 664 3
75 665 5
75 666 2
75 667 3
75 668 10
75 669 1
75 670 4
75 671 9
75 672 6
75 673 6
75 674 10
75 675 5
75 676 6
75 677 0
75 678 9
75 679 9
75 680 1
75 681 9
75 682 2
75 683 10
75 684 0
75 685 7
75 686 6
75 687 6
75 688 0
75 689 9
75 690 8
75 691 7
75 692 9
75 693 9
75 694 2
75 695 10
75 696 6
75 697 0
75 698 8
75 699 3
76 350 3
76 351 4
76 352 9
76 353 1
76 354 8
76 355 4
76 356 0
76 357 3
76 358 0
76 359 5
76 360 5
76 361 5
76 362 4
76 363 3
76 364 9
76 365 6
76 366 4
76 367 2
76 368 9
76 369 3
76 370 4
76 371 2
