set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
12 770 3
12 771 5
12 772 9
12 773 7
12 774 6
12 775 7
12 776 2
12 777 10
12 778 3
12 779 4
12 780 5
12 781 8
12 782 10
12 783 0
12 784 0
12 785 3
12 786 1
12 787 0
12 788 6
12 789 4
12 790 8
12 791 6
12 792 6
12 793 3
12 794 0
12 795 5
12 796 9
12 797 9
12 798 1
12 799 0
12 800 8
12 801 2
12 802 0
12 803 0
12 804 10
12 805 9
12 806 6
12 807 6
12 808 5
12 809 6
12 810 3
12 811 4
12 812 7
12 813 1
12 814 4
12 815 6
12 816 7
12 817 9
12 818 6
12 819 0
12 820 6
12 821 10
12 822 0
12 823 4
12 824 5
12 825 3
12 826 7
12 827 10
12 828 5
12 829 10
12 830 10
12 831 10
12 832 8
12 833 3
12 834 9
12 835 2
12 836 0
12 837 7
12 838 7
12 839 10
12 840 5
12 841 9
12 842 7
12 843 6
12 844 1
12 845 3
12 846 1
12 847 3
12 848 4
12 849 4
13 425 3
13 426 6
13 427 4
13 428 0
13 429 4
13 430 1
13 431 4
13 432 2
13 433 1
13 434 5
13 435 4
13 436 7
13 437 3
13 438 10
13 439 8
13 440 0
13 441 10
13 442 9
13 443 7
13 444 7
13 445 6
13 446 2
13 447 0
13 448 6
13 449 5
13 450 9
13 451 8
13 452 5
13 453 1
13 454 9
13 455 6
13 456 7
13 457 1
13 458 5
13 459 9
13 460 6
13 461 1
13 462 7
13 463 10
13 464 6
13 465 1
13 466 0
13 467 0
13 468 5
13 469 4
13 470 3
13 471 0
13 472 0
13 473 6
13 474 5
13 475 9
13 476 7
13 477 7
13 478 0
13 479 3
13 480 1
13 481 2
13 482 2
13 483 2
13 484 9
13 485 8
13 486 9
13 487 8
13 488 0
13 489 8
13 490 3
13 491 9
13 492 10
13 493 8
13 494 4
13 495 7
13 496 6
13 497 2
13 498 10
13 499 8
13 500 8
13 501 6
13 502 1
13 503 8
13 504 9
13 505 5
13 506 1
13 507 5
13 508 7
13 509 6
13 510 5
13 511 6
13 512 5
13 513 6
13 514 2
13 515 7
13 516 1
13 517 5
13 518 4
13 519 6
13 520 7
13 521 6
13 522 10
13 523 6
13 524 5
13 525 5
13 526 5
13 527 3
13 528 5
13 529 7
13 530 7
13 531 5
13 532 6
13 533 3
13 534 8
13 535 1
13 536 7
13 537 2
13 538 0
13 539 3
13 540 5
13 541 7
13 542 5
13 543 8
13 544 0
13 545 4
13 546 2
13 547 6
13 548 4
13 549 6
13 550 1
13 551 5
13 552 1
13 553 0
13 554 10
13 555 8
13 556 8
13 557 9
13 558 4
13 559 3
13 560 6
13 561 9
13 562 8
13 563 0
13 564 1
13 565 3
13 566 2
13 567 5
13 568 10
13 569 1
13 570 3
13 571 1
13 572 9
13 573 8
13 574 3
13 575 8
13 576 0
13 577 2
13 578 4
13 579 2
13 580 0
13 581 5
13 582 2
13 583 3
13 584 10
13 585 4
13 586 6
13 587 1
13 588 0
13 589 5
13 590 7
13 591 6
13 592 0
13 593 7
13 594 3
13 595 4
13 596 8
13 597 6
13 598 7
13 599 9
13 600 9
13 601 8
13 602 3
13 603 10
13 604 9
13 605 4
13 606 7
13 607 1
13 608 2
13 609 1
13 610 4
13 611 1
13 612 1
13 613 0
13 614 9
13 615 10
13 616 7
13 617 5
13 618 8
13 619 0
13 620 2
13 621 6
13 622 1
13 623 2
13 624 6
13 625 2
13 626 0
13 627 10
13 628 10
13 629 4
13 630 3
13 631 8
13 632 2
13 633 6
13 634 6
13 635 10
13 636 8
13 637 8
13 638 7
13 639 10
13 640 6
13 641 1
13 642 3
13 643 3
13 644 9
13 645 7
13 646 6
13 647 8
13 648 8
13 649 10
13 650 6
13 651 3
13 652 5
13 653 1
13 654 5
13 655 7
13 656 3
13 657 8
13 658 3
13 659 9
13 660 2
13 661 7
13 662 7
13 663 7
13 664 1
13 665 3
13 666 8
13 667 4
13 668 3
13 669 8
13 670 1
13 671 2
13 672 2
13 673 0
13 674 1
13 675 3
13 676 1
13 677 8
13 678 3
13 679 4
13 680 6
13 681 5
13 682 10
13 683 5
13 684 9
13 685 3
13 686 1
13 687 3
13 688 7
13 689 1
13 690 6
13 691 5
13 692 9
13 693 3
13 694 3
13 695 4
13 696 10
13 697 0
13 698 1
13 699 1
13 700 8
13 701 2
13 702 2
13 703 1
13 704 7
13 705 6
13 706 6
13 707 2
13 708 2
13 709 4
13 710 5
13 711 9
13 712 7
13 713 2
13 714 0
13 715 2
13 716 8
13 717 6
13 718 2
13 719 7
13 720 9
13 721 5
13 722 10
13 723 2
13 724 10
13 725 3
13 726 7
13 727 5
13 728 3
13 729 2
13 730 10
13 731 3
13 732 2
13 733 1
13 734 7
13 735 4
13 736 1
13 737 3
13 738 0
13 739 1
13 740 0
13 741 4
13 742 5
13 743 7
13 744 10
13 745 9
13 746 7
13 747 10
13 748 2
13 749 0
13 750 1
13 751 7
13 752 6
13 753 8
13 754 10
13 755 8
13 756 7
13 757 9
13 758 8
13 759 3
13 760 1
13 761 3
13 762 8
13 763 10
13 764 0
13 765 2
13 766 3
13 767 10
13 768 4
13 769 4
13 770 5
13 771 3
13 772 5
13 773 0
13 774 2
13 775 5
13 776 4
13 777 4
13 778 0
13 779 0
13 780 3
13 781 8
13 782 1
13 783 3
13 784 2
13 785 9
13 786 7
13 787 4
13 788 9
13 789 1
13 790 4
13 791 7
13 792 7
13 793 0
13 794 0
13 795 7
13 796 4
13 797 8
13 798 2
13 799 3
13 800 2
13 801 0
13 802 1
13 803 6
13 804 2
13 805 2
13 806 2
13 807 9
13 808 4
13 809 4
13 810 2
13 811 1
13 812 8
13 813 5
13 814 2
13 815 6
13 816 7
13 817 0
13 818 6
13 819 10
13 820 9
13 821 7
13 822 7
13 823 0
13 824 8
13 825 1
13 826 2
13 827 5
13 828 5
13 829 9
13 830 7
13 831 3
13 832 0
13 833 9
13 834 7
13 835 5
13 836 7
13 837 5
13 838 6
13 839 2
13 840 3
13 841 8
13 842 7
13 843 10
13 844 3
13 845 6
13 846 3
13 847 1
13 848 8
13 849 2
14 425 0
14 426 4
14 427 8
14 428 4
14 429 7
14 430 7
14 431 1
14 432 10
14 433 8
14 434 2
14 435 7
14 436 7
14 437 0
14 438 3
14 439 5
14 440 3
14 441 8
14 442 8
14 443 5
14 444 0
14 445 3
14 446 10
14 447 2
14 448 2
14 449 3
14 450 2
14 451 1
14 452 6
14 453 0
14 454 8
14 455 1
14 456 10
14 457 3
14 458 5
14 459 1
14 460 3
14 461 3
14 462 4
14 463 3
14 464 7
14 465 5
14 466 2
14 467 5
14 468 8
14 469 8
14 470 10
14 471 2
14 472 0
14 473 0
14 474 7
14 475 5
14 476 7
14 477 3
14 478 4
14 479 3
14 480 3
14 481 2
14 482 5
14 483 9
14 484 10
14 485 3
14 486 10
14 487 9
14 488 6
14 489 4
14 490 9
14 491 8
14 492 8
14 493 3
14 494 10
14 495 8
14 496 5
14 497 6
14 498 1
14 499 3
14 500 5
14 501 1
14 502 3
14 503 2
14 504 4
14 505 2
14 506 5
14 507 5
14 508 5
14 509 6
14 510 10
14 511 1
14 512 9
14 513 9
14 514 6
14 515 10
14 516 4
14 517 2
14 518 2
14 519 9
14 520 4
14 521 8
14 522 10
14 523 7
14 524 5
14 525 5
14 526 5
14 527 1
14 528 0
14 529 2
14 530 5
14 531 8
14 532 1
14 533 1
14 534 9
14 535 9
14 536 6
14 537 8
14 538 3
14 539 1
14 540 2
14 541 2
14 542 5
14 543 4
14 544 3
14 545 6
14 546 3
14 547 1
14 548 6
14 549 9
14 550 2
14 551 9
14 552 8
14 553 2
14 554 6
14 555 7
14 556 2
14 557 7
14 558 2
14 559 7
14 560 2
14 561 5
14 562 6
14 563 1
14 564 2
14 565 1
14 566 10
14 567 7
14 568 4
14 569 4
14 570 4
14 571 6
14 572 4
14 573 1
14 574 2
14 575 1
14 576 0
14 577 1
14 578 6
14 579 0
14 580 5
14 581 6
14 582 4
14 583 4
14 584 4
14 585 3
14 586 8
14 587 8
14 588 4
14 589 3
14 590 2
14 591 5
14 592 5
14 593 10
14 594 8
14 595 0
14 596 6
14 597 5
14 598 10
14 599 6
14 600 8
14 601 5
14 602 9
14 603 9
14 604 10
14 605 6
14 606 6
14 607 9
14 608 2
14 609 2
14 610 8
14 611 1
14 612 10
14 613 1
14 614 0
14 615 2
14 616 5
14 617 9
14 618 1
14 619 9
14 620 6
14 621 4
14 622 7
14 623 1
14 624 0
14 625 1
14 626 3
14 627 0
14 628 0
14 629 10
14 630 2
14 631 10
14 632 10
14 633 5
14 634 7
14 635 3
14 636 9
14 637 3
14 638 10
14 639 2
14 640 10
14 641 0
14 642 3
14 643 2
14 644 7
14 645 10
14 646 10
14 647 7
14 648 6
14 649 9
14 650 4
14 651 6
14 652 2
14 653 3
14 654 7
14 655 2
14 656 9
14 657 10
14 658 8
14 659 2
14 660 8
14 661 8
14 662 3
14 663 5
14 664 10
14 665 4
14 666 0
14 667 2
14 668 0
14 669 8
14 670 5
14 671 8
14 672 6
14 673 8
14 674 10
14 675 3
14 676 10
14 677 10
14 678 8
14 679 10
14 680 5
14 681 7
14 682 3
14 683 2
14 684 10
14 685 2
14 686 1
14 687 3
14 688 0
14 689 8
14 690 4
14 691 9
14 692 10
14 693 10
14 694 10
14 695 7
14 696 3
14 697 8
14 698 8
14 699 9
14 700 2
14 701 10
14 702 2
14 703 2
14 704 0
14 705 4
14 706 2
14 707 4
14 708 6
14 709 6
14 710 6
14 711 6
14 712 4
14 713 3
14 714 3
14 715 1
14 716 8
14 717 2
14 718 10
14 719 9
14 720 2
14 721 8
14 722 6
14 723 6
14 724 1
14 725 0
14 726 7
14 727 0
14 728 10
14 729 8
14 730 10
14 731 9
14 732 1
14 733 1
14 734 6
14 735 10
14 736 8
14 737 3
14 738 6
14 739 8
14 740 10
14 741 5
14 742 9
14 743 10
14 744 3
14 745 2
14 746 8
14 747 9
14 748 5
14 749 8
14 750 2
14 751 8
14 752 3
14 753 9
14 754 6
14 755 4
14 756 9
14 757 6
14 758 10
14 759 6
14 760 9
14 761 2
14 762 3
14 763 3
14 764 4
14 765 2
14 766 10
14 767 10
14 768 7
14 769 7
14 770 0
14 771 3
14 772 3
14 773 9
14 774 9
14 775 10
14 776 10
14 777 0
14 778 4
14 779 4
14 780 6
14 781 9
14 782 0
14 783 4
14 784 1
14 785 8
14 786 6
14 787 7
14 788 3
14 789 1
14 790 2
14 791 8
14 792 8
14 793 0
14 794 0
14 795 5
14 796 2
14 797 2
14 798 10
14 799 3
14 800 8
14 801 0
14 802 5
14 803 10
14 804 7
14 805 10
14 806 7
14 807 0
14 808 0
14 809 6
14 810 6
14 811 1
14 812 1
14 813 10
14 814 10
14 815 7
14 816 2
14 817 0
14 818 6
14 819 2
14 820 10
14 821 0
14 822 10
14 823 9
14 824 3
14 825 7
14 826 7
14 827 6
14 828 4
14 829 3
14 830 10
14 831 7
14 832 4
14 833 4
14 834 7
14 835 7
14 836 0
14 837 3
14 838 3
14 839 2
14 840 8
14 841 1
14 842 3
14 843 8
14 844 4
14 845 3
14 846 9
14 847 4
14 848 6
14 849 3
15 425 3
15 426 10
15 427 7
15 428 7
15 429 10
15 430 8
15 431 6
15 432 8
15 433 5
15 434 2
15 435 6
15 436 10
15 437 8
15 438 9
15 439 0
15 440 10
15 441 5
15 442 0
15 443 7
15 444 6
15 445 9
15 446 5
15 447 2
15 448 6
15 449 3
15 450 10
15 451 6
15 452 5
15 453 7
15 454 10
15 455 0
15 456 7
15 457 4
15 458 6
15 459 4
15 460 4
15 461 5
15 462 8
15 463 0
15 464 5
15 465 6
15 466 0
15 467 8
15 468 7
15 469 9
15 470 4
15 471 0
15 472 6
15 473 2
15 474 10
15 475 4
15 476 7
15 477 7
15 478 1
15 479 3
15 480 4
15 481 0
15 482 3
15 483 4
15 484 2
15 485 4
15 486 0
15 487 6
15 488 10
15 489 5
15 490 0
15 491 3
15 492 2
15 493 10
15 494 1
15 495 6
15 496 1
15 497 4
15 498 1
15 499 2
15 500 10
15 501 7
15 502 9
15 503 0
15 504 8
15 505 0
15 506 1
15 507 9
15 508 8
15 509 7
15 510 6
15 511 10
15 512 4
15 513 7
15 514 10
15 515 7
15 516 9
15 517 3
15 518 10
15 519 4
15 520 1
15 521 4
15 522 4
15 523 9
15 524 6
15 525 0
15 526 4
15 527 2
15 528 0
15 529 3
15 530 6
15 531 1
15 532 3
15 533 8
15 534 10
15 535 6
15 536 6
15 537 5
15 538 10
15 539 1
15 540 1
15 541 6
15 542 2
15 543 5
15 544 2
15 545 10
15 546 6
15 547 7
15 548 0
15 549 4
15 550 6
15 551 4
15 552 8
15 553 9
15 554 10
15 555 1
15 556 9
15 557 7
15 558 1
15 559 8
15 560 2
15 561 0
15 562 3
15 563 8
15 564 0
15 565 1
15 566 5
15 567 6
15 568 10
15 569 1
15 570 10
15 571 7
15 572 1
15 573 9
15 574 0
15 575 8
15 576 8
15 577 9
15 578 9
15 579 3
15 580 8
15 581 3
15 582 7
15 583 8
15 584 9
15 585 7
15 586 6
15 587 7
15 588 2
15 589 1
15 590 2
15 591 10
15 592 1
15 593 2
15 594 10
15 595 3
15 596 10
15 597 2
15 598 4
15 599 6
15 600 3
15 601 10
15 602 4
15 603 10
15 604 7
15 605 2
15 606 7
15 607 7
15 608 1
15 609 7
15 610 0
15 611 5
15 612 7
15 613 5
15 614 4
15 615 6
15 616 3
15 617 0
15 618 3
15 619 1
15 620 5
15 621 5
15 622 10
15 623 6
15 624 9
15 625 7
15 626 3
15 627 9
15 628 4
15 629 3
15 630 0
15 631 1
15 632 7
15 633 5
15 634 4
15 635 6
15 636 0
15 637 8
15 638 10
15 639 6
15 640 4
15 641 5
15 642 4
15 643 2
15 644 2
15 645 6
15 646 2
15 647 3
15 648 2
15 649 7
15 650 5
15 651 4
15 652 3
15 653 2
15 654 9
15 655 5
15 656 8
15 657 3
15 658 8
15 659 2
15 660 9
15 661 10
15 662 3
15 663 1
15 664 2
15 665 5
15 666 0
15 667 7
15 668 6
15 669 10
15 670 9
15 671 9
15 672 10
15 673 1
15 674 3
15 675 1
15 676 10
15 677 0
15 678 9
15 679 7
15 680 9
15 681 5
15 682 5
15 683 0
15 684 0
15 685 2
15 686 4
15 687 8
15 688 8
15 689 1
15 690 4
15 691 8
15 692 9
15 693 2
15 694 2
15 695 2
15 696 10
15 697 1
15 698 8
15 699 10
15 700 2
15 701 6
15 702 8
15 703 6
15 704 1
15 705 3
15 706 3
15 707 5
15 708 6
15 709 4
15 710 0
15 711 5
15 712 0
15 713 3
15 714 4
15 715 3
15 716 0
15 717 0
15 718 2
15 719 0
15 720 0
15 721 2
15 722 3
15 723 6
15 724 2
15 725 0
15 726 5
15 727 10
15 728 6
15 729 9
15 730 1
15 731 1
15 732 3
15 733 0
15 734 2
15 735 10
15 736 8
15 737 5
15 738 9
15 739 4
15 740 5
15 741 9
15 742 6
15 743 5
15 744 2
15 745 5
15 746 3
15 747 6
15 748 5
15 749 2
15 750 8
15 751 4
15 752 9
15 753 1
15 754 1
15 755 10
15 756 3
15 757 7
15 758 7
15 759 9
15 760 4
15 761 6
15 762 0
15 763 2
15 764 1
15 765 2
15 766 0
15 767 7
15 768 2
15 769 5
15 770 8
15 771 5
15 772 5
15 773 7
15 774 4
15 775 1
15 776 3
15 777 5
15 778 6
15 779 9
15 780 3
15 781 7
15 782 1
15 783 9
15 784 9
15 785 10
15 786 0
15 787 6
15 788 5
15 789 1
15 790 0
15 791 4
15 792 0
15 793 2
15 794 3
15 795 6
15 796 9
15 797 4
15 798 6
15 799 8
15 800 7
15 801 7
15 802 1
15 803 4
15 804 3
15 805 4
15 806 10
15 807 8
15 808 2
15 809 4
15 810 4
15 811 6
15 812 2
15 813 8
15 814 10
15 815 2
15 816 9
15 817 2
15 818 2
15 819 10
15 820 2
15 821 4
15 822 7
15 823 6
15 824 7
15 825 8
15 826 8
15 827 5
15 828 8
15 829 9
15 830 6
15 831 0
15 832 9
15 833 5
15 834 4
15 835 4
15 836 10
15 837 4
15 838 5
15 839 0
15 840 3
15 841 7
15 842 8
15 843 3
15 844 3
15 845 0
15 846 5
15 847 8
15 848 1
15 849 9
16 425 3
16 426 8
16 427 10
16 428 3
16 429 10
16 430 5
16 431 8
16 432 6
16 433 7
16 434 1
16 435 6
16 436 1
16 437 7
16 438 2
16 439 0
16 440 7
16 441 8
16 442 7
16 443 4
16 444 7
16 445 7
16 446 8
16 447 9
16 448 0
16 449 8
16 450 5
16 451 2
16 452 4
16 453 0
16 454 2
16 455 3
16 456 4
16 457 10
16 458 7
16 459 9
16 460 0
16 461 6
16 462 1
16 463 3
16 464 2
16 465 7
16 466 9
16 467 0
16 468 2
16 469 6
16 470 5
16 471 7
16 472 6
16 473 3
16 474 1
16 475 7
16 476 8
16 477 0
16 478 7
16 479 5
16 480 9
16 481 2
16 482 6
16 483 9
16 484 2
16 485 4
16 486 5
16 487 9
16 488 1
16 489 8
16 490 0
16 491 0
16 492 10
16 493 1
16 494 6
16 495 5
16 496 1
16 497 9
16 498 8
16 499 1
16 500 2
16 501 8
16 502 0
16 503 2
16 504 9
16 505 5
16 506 2
16 507 2
16 508 3
16 509 7
16 510 8
16 511 4
16 512 8
16 513 8
16 514 5
16 515 9
16 516 0
16 517 8
16 518 2
16 519 0
16 520 10
16 521 2
16 522 9
16 523 9
16 524 4
16 525 1
16 526 6
16 527 10
16 528 0
16 529 9
16 530 6
16 531 6
16 532 3
16 533 8
16 534 6
16 535 6
16 536 5
16 537 5
16 538 3
16 539 5
16 540 0
16 541 0
16 542 8
16 543 5
16 544 2
16 545 8
16 546 2
16 547 0
16 548 7
16 549 3
16 550 0
16 551 3
16 552 6
16 553 8
16 554 9
16 555 6
16 556 6
16 557 5
16 558 1
16 559 4
16 560 2
16 561 2
16 562 4
16 563 9
16 564 7
16 565 10
16 566 10
16 567 5
16 568 0
16 569 3
16 570 3
16 571 4
16 572 5
16 573 9
16 574 1
16 575 4
16 576 4
16 577 4
16 578 10
16 579 10
16 580 4
16 581 9
16 582 10
16 583 6
16 584 9
16 585 1
16 586 10
16 587 10
16 588 5
16 589 10
16 590 0
16 591 4
16 592 4
16 593 5
16 594 3
16 595 4
16 596 2
16 597 4
16 598 3
16 599 4
16 600 9
16 601 3
16 602 5
16 603 2
16 604 6
16 605 8
16 606 7
16 607 8
16 608 7
16 609 3
16 610 8
16 611 9
16 612 8
16 613 8
16 614 10
16 615 1
16 616 6
16 617 0
16 618 3
16 619 6
16 620 5
16 621 0
16 622 7
16 623 6
16 624 4
16 625 8
16 626 0
16 627 9
16 628 6
16 629 10
16 630 1
16 631 6
16 632 0
16 633 4
16 634 7
16 635 2
16 636 9
16 637 8
16 638 9
16 639 4
16 640 3
16 641 3
16 642 2
16 643 4
16 644 10
16 645 3
16 646 1
16 647 9
16 648 8
16 649 8
16 650 7
16 651 7
16 652 10
16 653 9
16 654 8
16 655 10
16 656 4
16 657 2
16 658 2
16 659 2
16 660 2
16 661 9
16 662 0
16 663 4
16 664 8
16 665 10
16 666 6
16 667 6
16 668 8
16 669 3
16 670 3
16 671 3
16 672 7
16 673 0
16 674 0
16 675 10
16 676 8
16 677 8
16 678 4
16 679 4
16 680 0
16 681 6
16 682 6
16 683 2
16 684 6
16 685 6
16 686 6
16 687 7
16 688 1
16 689 10
16 690 3
16 691 2
16 692 9
16 693 5
16 694 4
16 695 6
16 696 8
16 697 5
16 698 5
16 699 7
16 700 6
16 701 3
16 702 8
16 703 2
16 704 6
16 705 7
16 706 10
16 707 0
16 708 3
16 709 1
16 710 6
16 711 2
16 712 3
16 713 10
16 714 7
16 715 10
16 716 1
16 717 0
16 718 9
16 719 4
16 720 9
16 721 4
16 722 8
16 723 10
16 724 4
16 725 2
16 726 3
16 727 7
16 728 1
16 729 5
16 730 5
16 731 8
16 732 1
16 733 4
16 734 5
16 735 9
16 736 10
16 737 2
16 738 0
16 739 4
16 740 7
16 741 7
16 742 9
16 743 7
16 744 1
16 745 4
16 746 4
16 747 2
16 748 6
16 749 8
16 750 4
16 751 2
16 752 3
16 753 6
16 754 8
16 755 7
16 756 8
16 757 4
16 758 6
16 759 9
16 760 2
16 761 10
16 762 10
16 763 6
16 764 8
16 765 3
16 766 4
16 767 10
16 768 1
16 769 5
16 770 10
16 771 1
16 772 2
16 773 0
16 774 5
16 775 3
16 776 1
16 777 2
16 778 0
16 779 7
16 780 3
16 781 8
16 782 0
16 783 3
16 784 2
16 785 0
16 786 1
16 787 6
16 788 0
16 789 7
16 790 3
16 791 2
16 792 8
16 793 2
16 794 4
16 795 4
16 796 2
16 797 4
16 798 5
16 799 0
16 800 5
16 801 6
16 802 7
16 803 0
16 804 4
16 805 3
16 806 4
16 807 2
16 808 8
16 809 4
16 810 8
16 811 9
16 812 9
16 813 5
16 814 4
16 815 0
16 816 0
16 817 3
16 818 3
16 819 5
16 820 6
16 821 8
16 822 8
16 823 0
16 824 6
16 825 3
16 826 10
16 827 10
16 828 10
16 829 5
16 830 7
16 831 1
16 832 1
16 833 3
16 834 2
16 835 3
16 836 4
16 837 5
16 838 7
16 839 7
16 840 0
16 841 9
16 842 10
16 843 0
16 844 2
16 845 4
16 846 8
16 847 5
16 848 3
16 849 4
17 425 10
17 426 2
17 427 1
17 428 1
17 429 10
17 430 6
17 431 8
17 432 2
17 433 10
17 434 8
17 435 3
17 436 1
17 437 3
17 438 7
17 439 5
17 440 6
17 441 8
17 442 9
17 443 0
17 444 7
17 445 5
17 446 0
17 447 4
17 448 0
17 449 8
17 450 1
17 451 2
17 452 10
17 453 7
17 454 2
17 455 7
17 456 7
17 457 7
17 458 10
17 459 5
17 460 6
17 461 1
17 462 6
17 463 8
17 464 1
17 465 4
17 466 0
17 467 9
17 468 2
17 469 4
17 470 9
17 471 4
17 472 6
17 473 6
17 474 6
17 475 2
17 476 0
17 477 10
17 478 10
17 479 4
17 480 3
17 481 3
17 482 9
17 483 10
17 484 0
17 485 6
17 486 8
17 487 2
17 488 0
17 489 0
17 490 9
17 491 1
17 492 3
17 493 0
17 494 3
17 495 8
17 496 9
17 497 9
17 498 10
17 499 8
17 500 5
17 501 6
17 502 8
17 503 2
17 504 9
17 505 7
17 506 6
17 507 5
17 508 0
17 509 3
17 510 9
17 511 0
17 512 8
17 513 7
17 514 10
17 515 8
17 516 9
17 517 7
17 518 0
17 519 8
17 520 4
17 521 9
17 522 7
17 523 3
17 524 8
17 525 5
17 526 8
17 527 0
17 528 0
17 529 1
17 530 1
17 531 7
17 532 5
17 533 10
17 534 2
17 535 9
17 536 5
17 537 6
17 538 8
17 539 3
17 540 5
17 541 6
17 542 3
17 543 9
17 544 0
17 545 2
17 546 5
17 547 0
17 548 7
17 549 0
17 550 0
17 551 5
17 552 3
17 553 9
17 554 2
17 555 10
17 556 2
17 557 1
17 558 4
17 559 9
17 560 5
17 561 9
17 562 6
17 563 0
17 564 3
17 565 3
17 566 8
17 567 6
17 568 6
17 569 5
17 570 5
17 571 10
17 572 0
17 573 5
17 574 8
17 575 4
17 576 8
17 577 6
17 578 3
17 579 5
17 580 1
17 581 9
17 582 0
17 583 8
17 584 5
17 585 5
17 586 5
17 587 2
17 588 2
17 589 8
17 590 2
17 591 10
17 592 3
17 593 10
17 594 1
17 595 3
17 596 4
17 597 7
17 598 4
17 599 10
17 600 8
17 601 1
17 602 3
17 603 6
17 604 10
17 605 5
17 606 8
17 607 5
17 608 6
17 609 3
17 610 3
17 611 2
17 612 4
17 613 8
17 614 2
17 615 10
17 616 3
17 617 3
17 618 0
17 619 2
17 620 9
17 621 9
17 622 5
17 623 5
17 624 5
17 625 7
17 626 2
17 627 2
17 628 0
17 629 8
17 630 2
17 631 10
17 632 7
17 633 5
17 634 8
17 635 10
17 636 4
17 637 5
17 638 4
17 639 8
17 640 5
17 641 10
17 642 2
17 643 4
17 644 8
17 645 5
17 646 0
17 647 7
17 648 4
17 649 8
17 650 7
17 651 10
17 652 5
17 653 9
17 654 2
17 655 4
17 656 6
17 657 7
17 658 4
17 659 9
17 660 4
17 661 5
17 662 7
17 663 7
17 664 3
17 665 10
17 666 0
17 667 4
17 668 7
17 669 1
17 670 6
17 671 4
17 672 3
17 673 2
17 674 7
17 675 6
17 676 1
17 677 7
17 678 8
17 679 0
17 680 5
17 681 3
17 682 9
17 683 10
17 684 8
17 685 0
17 686 1
17 687 9
17 688 5
17 689 9
