set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
69 477 0
69 478 7
69 479 9
69 480 10
69 481 8
69 482 8
69 483 0
69 484 9
69 485 3
69 486 7
69 487 7
69 488 5
69 489 10
69 490 4
69 491 8
69 492 4
69 493 1
69 494 9
69 495 0
69 496 6
69 497 2
69 498 5
69 499 9
69 500 1
69 501 2
69 502 6
69 503 7
69 504 5
69 505 9
69 506 5
69 507 3
69 508 5
69 509 9
69 510 10
69 511 8
69 512 0
69 513 4
69 514 2
69 515 0
69 516 0
69 517 7
69 518 10
69 519 10
69 520 4
69 521 6
69 522 10
69 523 3
69 524 9
69 525 1
69 526 6
69 527 0
69 528 1
69 529 5
69 530 9
69 531 10
69 532 0
69 533 8
69 534 5
69 535 0
69 536 0
69 537 7
69 538 4
69 539 8
69 540 1
69 541 1
69 542 1
69 543 3
69 544 1
69 545 2
69 546 4
69 547 6
69 548 6
69 549 5
69 550 1
69 551 9
69 552 9
69 553 1
69 554 1
69 555 0
69 556 3
69 557 6
69 558 5
69 559 7
69 560 9
69 561 0
69 562 5
69 563 0
69 564 6
69 565 9
69 566 4
69 567 3
69 568 9
69 569 8
69 570 2
69 571 0
69 572 0
69 573 9
69 574 7
69 575 5
69 576 1
69 577 6
69 578 1
69 579 3
69 580 9
69 581 0
69 582 4
69 583 0
69 584 5
69 585 10
69 586 2
69 587 4
69 588 10
69 589 3
69 590 3
69 591 5
69 592 3
69 593 10
69 594 8
69 595 3
69 596 1
69 597 7
69 598 7
69 599 1
69 600 1
69 601 4
69 602 8
69 603 3
69 604 8
69 605 8
69 606 0
69 607 10
69 608 10
69 609 9
69 610 3
69 611 6
69 612 1
69 613 3
69 614 1
69 615 10
69 616 8
69 617 8
69 618 9
69 619 10
69 620 5
69 621 4
69 622 6
69 623 8
69 624 10
69 625 8
69 626 6
69 627 8
69 628 6
69 629 8
69 630 10
69 631 5
69 632 3
69 633 0
69 634 8
69 635 10
69 636 6
69 637 6
69 638 6
69 639 2
69 640 7
69 641 2
69 642 9
69 643 9
69 644 4
69 645 9
69 646 7
69 647 5
69 648 4
69 649 0
70 325 3
70 326 10
70 327 8
70 328 2
70 329 2
70 330 7
70 331 9
70 332 7
70 333 5
70 334 5
70 335 4
70 336 8
70 337 10
70 338 8
70 339 3
70 340 7
70 341 2
70 342 7
70 343 2
70 344 9
70 345 8
70 346 1
70 347 6
70 348 7
70 349 10
70 350 2
70 351 6
70 352 9
70 353 5
70 354 1
70 355 6
70 356 5
70 357 1
70 358 4
70 359 9
70 360 8
70 361 8
70 362 0
70 363 7
70 364 5
70 365 3
70 366 1
70 367 10
70 368 5
70 369 2
70 370 0
70 371 0
70 372 4
70 373 5
70 374 7
70 375 2
70 376 2
70 377 6
70 378 8
70 379 3
70 380 4
70 381 5
70 382 3
70 383 7
70 384 0
70 385 7
70 386 8
70 387 1
70 388 4
70 389 8
70 390 5
70 391 2
70 392 4
70 393 5
70 394 2
70 395 4
70 396 1
70 397 8
70 398 5
70 399 0
70 400 6
70 401 5
70 402 4
70 403 7
70 404 9
70 405 0
70 406 6
70 407 2
70 408 7
70 409 1
70 410 2
70 411 10
70 412 2
70 413 6
70 414 10
70 415 6
70 416 0
70 417 0
70 418 8
70 419 3
70 420 10
70 421 5
70 422 1
70 423 2
70 424 5
70 425 5
70 426 2
70 427 1
70 428 6
70 429 0
70 430 0
70 431 0
70 432 10
70 433 7
70 434 9
70 435 2
70 436 7
70 437 1
70 438 2
70 439 6
70 440 10
70 441 7
70 442 3
70 443 0
70 444 1
70 445 3
70 446 0
70 447 7
70 448 1
70 449 6
70 450 2
70 451 2
70 452 9
70 453 5
70 454 3
70 455 10
70 456 5
70 457 7
70 458 6
70 459 5
70 460 9
70 461 0
70 462 8
70 463 2
70 464 1
70 465 0
70 466 0
70 467 7
70 468 10
70 469 8
70 470 6
70 471 6
70 472 9
70 473 9
70 474 3
70 475 3
70 476 5
70 477 0
70 478 1
70 479 5
70 480 6
70 481 5
70 482 8
70 483 4
70 484 2
70 485 6
70 486 0
70 487 2
70 488 1
70 489 1
70 490 3
70 491 8
70 492 3
70 493 6
70 494 5
70 495 5
70 496 4
70 497 1
70 498 6
70 499 4
70 500 3
70 501 8
70 502 8
70 503 3
70 504 0
70 505 2
70 506 10
70 507 1
70 508 6
70 509 8
70 510 1
70 511 6
70 512 2
70 513 7
70 514 2
70 515 6
70 516 8
70 517 2
70 518 9
70 519 2
70 520 9
70 521 6
70 522 5
70 523 2
70 524 9
70 525 8
70 526 4
70 527 2
70 528 9
70 529 8
70 530 10
70 531 6
70 532 8
70 533 9
70 534 8
70 535 4
70 536 10
70 537 0
70 538 0
70 539 1
70 540 3
70 541 4
70 542 9
70 543 3
70 544 5
70 545 8
70 546 8
70 547 6
70 548 10
70 549 10
70 550 8
70 551 8
70 552 5
70 553 3
70 554 8
70 555 7
70 556 2
70 557 7
70 558 8
70 559 6
70 560 6
70 561 3
70 562 0
70 563 1
70 564 1
70 565 1
70 566 8
70 567 9
70 568 7
70 569 6
70 570 6
70 571 0
70 572 3
70 573 7
70 574 8
70 575 5
70 576 10
70 577 1
70 578 3
70 579 6
70 580 1
70 581 1
70 582 5
70 583 5
70 584 2
70 585 0
70 586 0
70 587 8
70 588 2
70 589 10
70 590 5
70 591 9
70 592 8
70 593 2
70 594 9
70 595 0
70 596 1
70 597 10
70 598 4
70 599 6
70 600 8
70 601 4
70 602 6
70 603 6
70 604 3
70 605 6
70 606 10
70 607 9
70 608 10
70 609 0
70 610 9
70 611 2
70 612 8
70 613 10
70 614 2
70 615 6
70 616 8
70 617 5
70 618 9
70 619 4
70 620 10
70 621 9
70 622 6
70 623 8
70 624 8
70 625 4
70 626 8
70 627 5
70 628 0
70 629 5
70 630 10
70 631 5
70 632 7
70 633 4
70 634 4
70 635 10
70 636 6
70 637 5
70 638 6
70 639 5
70 640 8
70 641 7
70 642 7
70 643 10
70 644 3
70 645 1
70 646 8
70 647 7
70 648 5
70 649 2
71 325 4
71 326 3
71 327 8
71 328 1
71 329 0
71 330 3
71 331 4
71 332 8
71 333 2
71 334 4
71 335 10
71 336 10
71 337 5
71 338 6
71 339 4
71 340 1
71 341 5
71 342 10
71 343 5
71 344 9
71 345 2
71 346 6
71 347 7
71 348 10
71 349 6
71 350 0
71 351 9
71 352 8
71 353 5
71 354 0
71 355 6
71 356 8
71 357 1
71 358 10
71 359 9
71 360 8
71 361 6
71 362 1
71 363 7
71 364 1
71 365 10
71 366 0
71 367 2
71 368 4
71 369 7
71 370 8
71 371 10
71 372 0
71 373 9
71 374 9
71 375 3
71 376 4
71 377 0
71 378 0
71 379 3
71 380 4
71 381 9
71 382 9
71 383 9
71 384 5
71 385 3
71 386 8
71 387 2
71 388 9
71 389 0
71 390 5
71 391 1
71 392 3
71 393 1
71 394 9
71 395 5
71 396 6
71 397 10
71 398 2
71 399 1
71 400 1
71 401 0
71 402 6
71 403 0
71 404 9
71 405 5
71 406 9
71 407 10
71 408 6
71 409 0
71 410 6
71 411 5
71 412 0
71 413 3
71 414 10
71 415 5
71 416 3
71 417 6
71 418 8
71 419 7
71 420 7
71 421 3
71 422 5
71 423 7
71 424 2
71 425 8
71 426 10
71 427 6
71 428 0
71 429 1
71 430 7
71 431 10
71 432 1
71 433 2
71 434 3
71 435 9
71 436 9
71 437 5
71 438 9
71 439 8
71 440 9
71 441 8
71 442 3
71 443 4
71 444 9
71 445 6
71 446 1
71 447 7
71 448 6
71 449 4
71 450 2
71 451 2
71 452 1
71 453 1
71 454 7
71 455 7
71 456 1
71 457 8
71 458 3
71 459 4
71 460 2
71 461 4
71 462 6
71 463 10
71 464 2
71 465 9
71 466 7
71 467 6
71 468 4
71 469 2
71 470 0
71 471 10
71 472 2
71 473 10
71 474 6
71 475 0
71 476 2
71 477 3
71 478 1
71 479 7
71 480 5
71 481 0
71 482 5
71 483 0
71 484 7
71 485 10
71 486 6
71 487 2
71 488 6
71 489 1
71 490 6
71 491 3
71 492 5
71 493 9
71 494 6
71 495 9
71 496 2
71 497 6
71 498 3
71 499 0
71 500 2
71 501 9
71 502 6
71 503 4
71 504 4
71 505 0
71 506 4
71 507 6
71 508 5
71 509 3
71 510 0
71 511 4
71 512 9
71 513 7
71 514 4
71 515 8
71 516 2
71 517 9
71 518 1
71 519 9
71 520 9
71 521 2
71 522 2
71 523 3
71 524 10
71 525 0
71 526 9
71 527 7
71 528 7
71 529 10
71 530 0
71 531 5
71 532 4
71 533 8
71 534 8
71 535 9
71 536 2
71 537 7
71 538 6
71 539 10
71 540 8
71 541 7
71 542 6
71 543 8
71 544 6
71 545 6
71 546 6
71 547 0
71 548 7
71 549 5
71 550 10
71 551 4
71 552 0
71 553 4
71 554 4
71 555 9
71 556 5
71 557 6
71 558 3
71 559 9
71 560 10
71 561 9
71 562 2
71 563 9
71 564 4
71 565 7
71 566 8
71 567 2
71 568 0
71 569 8
71 570 0
71 571 2
71 572 8
71 573 2
71 574 9
71 575 6
71 576 7
71 577 1
71 578 2
71 579 4
71 580 7
71 581 5
71 582 10
71 583 7
71 584 5
71 585 10
71 586 1
71 587 3
71 588 0
71 589 7
71 590 9
71 591 7
71 592 3
71 593 4
71 594 5
71 595 4
71 596 6
71 597 6
71 598 0
71 599 7
71 600 0
71 601 0
71 602 2
71 603 6
71 604 0
71 605 2
71 606 1
71 607 1
71 608 0
71 609 4
71 610 10
71 611 4
71 612 7
71 613 4
71 614 2
71 615 5
71 616 9
71 617 1
71 618 4
71 619 9
71 620 5
71 621 1
71 622 6
71 623 7
71 624 9
71 625 3
71 626 5
71 627 3
71 628 4
71 629 5
71 630 4
71 631 5
71 632 6
71 633 6
71 634 10
71 635 4
71 636 3
71 637 7
71 638 2
71 639 6
71 640 7
71 641 0
71 642 4
71 643 5
71 644 8
71 645 8
71 646 1
71 647 1
71 648 2
71 649 2
72 325 4
72 326 10
72 327 8
72 328 5
72 329 0
72 330 2
72 331 0
72 332 8
72 333 7
72 334 8
72 335 8
72 336 4
72 337 10
72 338 3
72 339 6
72 340 3
72 341 10
72 342 8
72 343 0
72 344 10
72 345 3
72 346 5
72 347 6
72 348 2
72 349 1
72 350 4
72 351 9
72 352 10
72 353 0
72 354 6
72 355 8
72 356 6
72 357 3
72 358 5
72 359 5
72 360 3
72 361 4
72 362 8
72 363 2
72 364 1
72 365 4
72 366 1
72 367 10
72 368 4
72 369 7
72 370 5
72 371 5
72 372 4
72 373 6
72 374 7
72 375 10
72 376 10
72 377 10
72 378 5
72 379 6
72 380 5
72 381 10
72 382 1
72 383 10
72 384 4
72 385 8
72 386 4
72 387 6
72 388 3
72 389 10
72 390 8
72 391 10
72 392 10
72 393 10
72 394 3
72 395 7
72 396 1
72 397 8
72 398 2
72 399 10
72 400 8
72 401 2
72 402 3
72 403 0
72 404 10
72 405 5
72 406 2
72 407 6
72 408 6
72 409 1
72 410 5
72 411 1
72 412 2
72 413 9
72 414 7
72 415 5
72 416 0
72 417 6
72 418 4
72 419 9
72 420 7
72 421 5
72 422 10
72 423 6
72 424 4
72 425 5
72 426 5
72 427 10
72 428 3
72 429 3
72 430 1
72 431 4
72 432 0
72 433 6
72 434 1
72 435 0
72 436 6
72 437 8
72 438 6
72 439 4
72 440 5
72 441 6
72 442 9
72 443 10
72 444 3
72 445 8
72 446 3
72 447 9
72 448 9
72 449 10
72 450 2
72 451 4
72 452 6
72 453 5
72 454 3
72 455 2
72 456 0
72 457 5
72 458 2
72 459 1
72 460 1
72 461 10
72 462 5
72 463 9
72 464 6
72 465 4
72 466 7
72 467 2
72 468 7
72 469 2
72 470 10
72 471 5
72 472 5
72 473 1
72 474 5
72 475 10
72 476 3
72 477 6
72 478 8
72 479 7
72 480 2
72 481 2
72 482 3
72 483 2
72 484 9
72 485 3
72 486 4
72 487 7
72 488 4
72 489 7
72 490 9
72 491 1
72 492 9
72 493 5
72 494 7
72 495 9
72 496 6
72 497 8
72 498 5
72 499 5
72 500 5
72 501 7
72 502 3
72 503 1
72 504 5
72 505 10
72 506 2
72 507 10
72 508 4
72 509 9
72 510 6
72 511 7
72 512 1
72 513 3
72 514 4
72 515 5
72 516 1
72 517 4
72 518 9
72 519 10
72 520 4
72 521 4
72 522 4
72 523 8
72 524 2
72 525 8
72 526 7
72 527 2
72 528 10
72 529 10
72 530 7
72 531 5
72 532 6
72 533 10
72 534 9
72 535 4
72 536 10
72 537 3
72 538 10
72 539 1
72 540 1
72 541 1
72 542 5
72 543 4
72 544 9
72 545 7
72 546 5
72 547 5
72 548 2
72 549 5
72 550 8
72 551 9
72 552 2
72 553 2
72 554 6
72 555 0
72 556 0
72 557 10
72 558 10
72 559 2
72 560 2
72 561 1
72 562 10
72 563 0
72 564 2
72 565 4
72 566 10
72 567 5
72 568 2
72 569 4
72 570 3
72 571 0
72 572 5
72 573 10
72 574 1
72 575 4
72 576 8
72 577 6
72 578 9
72 579 7
72 580 7
72 581 7
72 582 3
72 583 10
72 584 3
72 585 3
72 586 10
72 587 10
72 588 10
72 589 10
72 590 2
72 591 0
72 592 2
72 593 0
72 594 7
72 595 2
72 596 2
72 597 2
72 598 10
72 599 9
72 600 10
72 601 4
72 602 6
72 603 5
72 604 0
72 605 6
72 606 8
72 607 6
72 608 5
72 609 2
72 610 7
72 611 2
72 612 0
72 613 5
72 614 6
72 615 8
72 616 8
72 617 4
72 618 1
72 619 2
72 620 5
72 621 1
72 622 0
72 623 9
72 624 3
72 625 6
72 626 7
72 627 6
72 628 9
72 629 4
72 630 9
72 631 4
72 632 0
72 633 5
72 634 3
72 635 6
72 636 2
72 637 8
72 638 1
72 639 7
72 640 0
72 641 3
72 642 7
72 643 3
72 644 2
72 645 9
72 646 3
72 647 3
72 648 2
72 649 0
73 325 9
73 326 3
73 327 1
73 328 10
73 329 3
73 330 7
73 331 8
73 332 8
73 333 9
73 334 7
73 335 10
73 336 4
73 337 0
73 338 6
73 339 1
73 340 6
73 341 1
73 342 8
73 343 1
73 344 0
73 345 0
73 346 9
73 347 1
73 348 10
73 349 3
73 350 10
73 351 1
73 352 9
73 353 2
73 354 2
73 355 10
73 356 6
73 357 5
73 358 6
73 359 2
73 360 9
73 361 6
73 362 6
73 363 6
73 364 5
73 365 9
73 366 4
73 367 2
73 368 6
73 369 1
73 370 8
73 371 8
73 372 7
73 373 6
73 374 10
73 375 7
73 376 2
73 377 2
73 378 7
73 379 1
73 380 5
73 381 10
73 382 9
73 383 10
73 384 3
73 385 10
73 386 4
73 387 6
73 388 10
73 389 2
73 390 1
73 391 4
73 392 7
73 393 5
73 394 1
73 395 5
73 396 1
73 397 6
73 398 7
73 399 5
73 400 6
73 401 8
73 402 3
73 403 1
73 404 9
73 405 6
73 406 10
73 407 10
73 408 10
73 409 2
73 410 3
73 411 10
73 412 7
73 413 6
73 414 1
73 415 8
73 416 10
73 417 10
73 418 8
73 419 4
73 420 3
73 421 0
73 422 1
73 423 3
73 424 7
73 425 7
73 426 8
73 427 4
73 428 0
73 429 9
73 430 6
73 431 7
73 432 8
73 433 6
73 434 7
73 435 7
73 436 8
73 437 9
73 438 3
73 439 4
73 440 5
73 441 5
73 442 0
73 443 10
73 444 7
73 445 2
73 446 5
73 447 3
73 448 4
73 449 10
73 450 7
73 451 5
73 452 7
73 453 6
73 454 0
73 455 2
73 456 1
73 457 10
73 458 9
73 459 3
73 460 1
73 461 10
73 462 7
73 463 9
73 464 2
73 465 3
73 466 3
73 467 8
73 468 0
73 469 7
73 470 1
73 471 4
73 472 4
73 473 10
73 474 10
73 475 4
73 476 7
73 477 2
73 478 8
73 479 6
73 480 4
73 481 6
73 482 10
73 483 2
73 484 8
73 485 8
73 486 2
73 487 6
73 488 6
73 489 2
73 490 0
73 491 2
73 492 6
73 493 2
73 494 5
73 495 1
73 496 3
73 497 2
73 498 6
73 499 1
73 500 7
73 501 10
73 502 3
73 503 0
73 504 2
73 505 2
73 506 3
73 507 1
73 508 6
73 509 8
73 510 6
73 511 3
73 512 4
73 513 0
73 514 10
73 515 4
73 516 4
73 517 4
73 518 10
73 519 5
73 520 3
73 521 0
73 522 1
73 523 4
73 524 7
73 525 5
73 526 8
73 527 6
73 528 0
73 529 7
73 530 5
73 531 5
73 532 4
73 533 6
73 534 3
73 535 1
73 536 6
73 537 1
73 538 0
73 539 8
73 540 4
73 541 8
73 542 4
73 543 10
73 544 2
73 545 0
73 546 5
73 547 2
73 548 5
73 549 2
73 550 10
73 551 9
73 552 2
73 553 2
73 554 5
73 555 1
73 556 7
73 557 2
73 558 9
73 559 10
73 560 1
73 561 0
73 562 4
73 563 4
73 564 6
73 565 2
73 566 4
73 567 6
73 568 9
73 569 6
73 570 2
73 571 6
73 572 10
73 573 5
73 574 4
73 575 3
73 576 7
73 577 1
73 578 1
73 579 1
73 580 1
73 581 2
73 582 9
73 583 9
73 584 8
73 585 5
73 586 0
73 587 7
73 588 1
73 589 2
73 590 3
73 591 8
73 592 3
73 593 4
73 594 1
73 595 10
73 596 0
73 597 9
73 598 2
73 599 9
73 600 0
73 601 10
73 602 1
73 603 8
73 604 5
73 605 10
73 606 6
73 607 6
73 608 5
73 609 2
73 610 10
73 611 7
73 612 5
73 613 9
73 614 5
73 615 1
73 616 10
73 617 0
73 618 1
73 619 6
73 620 4
73 621 10
73 622 7
73 623 1
73 624 8
73 625 7
73 626 5
73 627 4
73 628 4
73 629 5
73 630 8
73 631 0
73 632 4
73 633 5
73 634 0
73 635 6
73 636 9
73 637 6
73 638 8
73 639 6
73 640 10
73 641 4
73 642 9
73 643 9
73 644 4
73 645 8
73 646 7
73 647 5
73 648 7
73 649 4
74 325 3
74 326 4
74 327 9
74 328 5
74 329 8
74 330 1
74 331 3
74 332 8
74 333 10
74 334 10
74 335 9
74 336 2
74 337 8
74 338 5
74 339 1
74 340 0
74 341 1
74 342 6
74 343 1
74 344 4
74 345 10
74 346 6
74 347 6
74 348 4
74 349 0
74 350 7
74 351 7
74 352 6
74 353 8
74 354 8
74 355 5
74 356 8
74 357 7
74 358 5
74 359 10
74 360 1
74 361 4
74 362 1
74 363 4
74 364 4
74 365 0
74 366 7
74 367 6
74 368 9
74 369 8
74 370 4
74 371 10
74 372 7
74 373 6
74 374 6
74 375 2
74 376 3
74 377 1
74 378 9
74 379 3
74 380 3
74 381 8
74 382 5
74 383 3
74 384 1
74 385 0
74 386 4
74 387 10
74 388 7
74 389 6
74 390 1
74 391 8
74 392 3
74 393 1
74 394 6
74 395 7
74 396 5
74 397 1
74 398 8
74 399 8
74 400 5
74 401 5
74 402 9
74 403 3
74 404 0
74 405 7
74 406 10
74 407 0
74 408 0
74 409 8
74 410 1
74 411 3
74 412 1
74 413 5
74 414 5
74 415 9
74 416 6
74 417 4
74 418 7
74 419 8
74 420 8
74 421 0
74 422 8
74 423 1
74 424 9
74 425 0
74 426 8
74 427 5
74 428 1
74 429 6
74 430 8
74 431 1
74 432 9
74 433 2
74 434 8
74 435 3
74 436 10
74 437 6
74 438 0
74 439 3
74 440 1
74 441 9
74 442 3
74 443 8
74 444 6
74 445 8
74 446 8
74 447 7
74 448 5
74 449 7
74 450 4
74 451 4
74 452 6
74 453 1
74 454 7
74 455 3
74 456 5
74 457 9
74 458 0
74 459 0
74 460 3
74 461 5
74 462 0
74 463 1
74 464 2
74 465 7
74 466 10
74 467 8
74 468 5
74 469 7
74 470 9
74 471 6
74 472 3
74 473 2
74 474 0
74 475 4
74 476 5
74 477 1
74 478 5
74 479 1
74 480 8
74 481 5
74 482 5
74 483 2
74 484 9
74 485 1
74 486 6
74 487 9
74 488 9
74 489 5
74 490 1
74 491 8
74 492 6
74 493 0
74 494 5
74 495 9
74 496 6
74 497 10
74 498 0
74 499 9
74 500 0
74 501 4
74 502 8
74 503 9
74 504 3
74 505 6
74 506 9
74 507 0
74 508 8
74 509 9
74 510 3
74 511 4
74 512 1
74 513 1
74 514 7
74 515 8
74 516 5
74 517 9
74 518 9
74 519 4
74 520 9
74 521 3
74 522 1
74 523 8
74 524 6
74 525 0
74 526 3
74 527 5
74 528 1
74 529 9
74 530 6
74 531 10
74 532 7
74 533 8
74 534 4
74 535 3
74 536 0
74 537 5
74 538 2
74 539 7
74 540 9
74 541 9
74 542 8
74 543 8
74 544 5
74 545 9
74 546 4
74 547 6
74 548 5
74 549 9
74 550 8
74 551 9
74 552 7
74 553 5
74 554 4
74 555 4
74 556 1
74 557 4
74 558 0
74 559 6
74 560 10
74 561 1
74 562 6
74 563 5
74 564 5
74 565 5
74 566 8
74 567 0
74 568 3
74 569 6
74 570 9
74 571 8
74 572 1
74 573 1
74 574 10
74 575 3
74 576 6
74 577 5
74 578 0
74 579 7
74 580 0
74 581 3
74 582 6
74 583 1
74 584 2
74 585 9
74 586 1
74 587 9
74 588 6
74 589 0
74 590 5
74 591 6
74 592 4
74 593 4
74 594 6
74 595 8
74 596 3
74 597 7
74 598 10
74 599 0
74 600 3
74 601 4
74 602 6
74 603 7
74 604 10
74 605 4
74 606 0
74 607 8
74 608 0
74 609 4
74 610 10
74 611 5
74 612 4
74 613 6
74 614 2
74 615 3
74 616 9
74 617 4
74 618 0
74 619 4
74 620 9
74 621 6
74 622 5
74 623 3
74 624 2
74 625 10
74 626 6
74 627 5
74 628 7
74 629 10
74 630 1
74 631 4
74 632 7
74 633 7
74 634 9
74 635 5
74 636 4
74 637 5
74 638 2
74 639 3
74 640 7
74 641 5
74 642 0
74 643 2
74 644 1
74 645 8
74 646 4
74 647 3
74 648 2
74 649 4
75 325 0
75 326 5
75 327 3
75 328 10
75 329 6
75 330 6
75 331 9
75 332 4
75 333 1
75 334 9
75 335 0
75 336 2
75 337 6
75 338 1
75 339 10
75 340 8
75 341 3
75 342 4
75 343 1
75 344 5
75 345 1
75 346 9
75 347 8
75 348 6
75 349 9
75 350 9
75 351 0
75 352 9
75 353 3
75 354 1
75 355 10
75 356 9
75 357 1
75 358 6
75 359 10
75 360 7
75 361 8
75 362 4
75 363 5
75 364 8
75 365 1
75 366 6
75 367 3
75 368 5
75 369 7
75 370 3
75 371 5
75 372 9
75 373 10
75 374 6
75 375 10
75 376 5
75 377 8
75 378 0
75 379 0
75 380 4
75 381 7
75 382 5
75 383 4
75 384 4
75 385 4
75 386 9
75 387 6
75 388 8
75 389 3
75 390 9
75 391 9
75 392 4
75 393 5
75 394 4
75 395 8
75 396 5
75 397 9
75 398 4
75 399 6
75 400 5
75 401 5
75 402 9
75 403 1
75 404 7
75 405 0
75 406 2
75 407 10
75 408 2
75 409 0
75 410 1
75 411 1
75 412 9
75 413 0
75 414 3
75 415 5
75 416 4
75 417 10
75 418 10
75 419 0
75 420 1
75 421 6
75 422 3
75 423 2
75 424 8
75 425 0
75 426 8
75 427 4
75 428 10
75 429 4
75 430 3
75 431 9
75 432 0
75 433 8
75 434 0
75 435 7
75 436 1
75 437 0
75 438 1
75 439 6
75 440 0
75 441 9
75 442 4
75 443 9
75 444 3
75 445 0
75 446 4
75 447 9
75 448 2
75 449 2
75 450 7
75 451 3
75 452 8
75 453 1
75 454 5
75 455 3
75 456 3
75 457 3
75 458 3
75 459 9
75 460 0
75 461 0
75 462 4
75 463 0
75 464 2
75 465 5
75 466 3
75 467 3
75 468 6
75 469 3
75 470 0
75 471 5
75 472 5
75 473 10
75 474 4
75 475 4
75 476 1
75 477 5
75 478 6
75 479 4
75 480 4
75 481 0
75 482 0
75 483 6
75 484 8
75 485 6
75 486 0
75 487 4
75 488 1
75 489 0
75 490 5
75 491 1
75 492 3
75 493 1
75 494 2
75 495 7
75 496 4
75 497 6
75 498 8
75 499 5
75 500 2
75 501 8
75 502 9
75 503 3
75 504 4
75 505 6
75 506 1
75 507 1
75 508 3
75 509 10
75 510 1
75 511 6
75 512 6
75 513 6
75 514 8
75 515 5
75 516 2
75 517 2
75 518 10
75 519 10
75 520 9
75 521 6
75 522 2
75 523 10
75 524 1
75 525 0
75 526 8
75 527 9
75 528 5
75 529 9
75 530 4
75 531 7
75 532 4
75 533 10
75 534 7
75 535 7
75 536 0
75 537 4
75 538 4
75 539 2
75 540 0
75 541 4
75 542 7
75 543 5
75 544 1
75 545 6
75 546 8
75 547 3
75 548 0
75 549 1
75 550 7
75 551 4
75 552 8
75 553 2
75 554 2
75 555 10
75 556 1
75 557 5
75 558 3
75 559 2
75 560 1
75 561 8
75 562 3
75 563 6
75 564 10
75 565 8
75 566 5
75 567 7
75 568 0
75 569 5
75 570 5
75 571 9
75 572 8
75 573 1
75 574 6
75 575 6
75 576 10
75 577 5
75 578 6
75 579 3
75 580 6
75 581 9
75 582 0
75 583 3
75 584 2
75 585 3
75 586 10
75 587 8
75 588 0
75 589 7
75 590 0
75 591 0
75 592 8
75 593 4
75 594 1
75 595 0
75 596 10
75 597 6
75 598 2
75 599 5
75 600 2
75 601 5
75 602 9
75 603 1
75 604 10
75 605 4
75 606 6
75 607 1
75 608 2
75 609 3
75 610 6
75 611 7
75 612 5
75 613 9
75 614 2
75 615 3
75 616 5
75 617 0
75 618 5
75 619 7
75 620 4
75 621 8
75 622 0
75 623 6
75 624 2
75 625 1
75 626 6
75 627 3
75 628 4
75 629 9
75 630 1
75 631 0
75 632 5
75 633 2
75 634 1
75 635 7
75 636 8
75 637 6
75 638 5
