set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
70 637 1
70 638 1
70 639 7
70 640 6
70 641 1
70 642 10
70 643 5
70 644 0
70 645 7
70 646 7
70 647 4
70 648 0
70 649 3
70 650 2
70 651 10
70 652 10
70 653 10
70 654 0
70 655 1
70 656 6
70 657 3
70 658 6
70 659 7
70 660 3
70 661 3
70 662 9
70 663 2
70 664 5
70 665 1
70 666 4
70 667 8
70 668 5
70 669 0
70 670 4
70 671 2
70 672 5
70 673 8
70 674 8
70 675 7
70 676 9
70 677 9
70 678 8
70 679 10
70 680 6
70 681 6
70 682 10
70 683 7
70 684 6
70 685 4
70 686 2
70 687 4
70 688 6
70 689 4
70 690 1
70 691 2
70 692 6
70 693 8
70 694 1
70 695 8
70 696 8
70 697 10
70 698 1
70 699 9
70 700 6
70 701 8
70 702 8
70 703 6
70 704 0
70 705 1
70 706 1
70 707 2
70 708 8
70 709 3
70 710 4
70 711 6
70 712 6
70 713 5
70 714 2
70 715 0
70 716 8
70 717 2
70 718 6
70 719 6
70 720 7
70 721 4
70 722 0
70 723 4
70 724 5
70 725 1
70 726 7
70 727 8
70 728 6
70 729 5
70 730 4
70 731 5
70 732 7
70 733 3
70 734 4
70 735 7
70 736 8
70 737 3
70 738 10
70 739 3
70 740 1
70 741 5
70 742 10
70 743 6
70 744 10
70 745 10
70 746 5
70 747 6
70 748 0
70 749 9
71 375 5
71 376 3
71 377 7
71 378 6
71 379 6
71 380 2
71 381 10
71 382 8
71 383 1
71 384 9
71 385 9
71 386 8
71 387 8
71 388 8
71 389 1
71 390 9
71 391 8
71 392 7
71 393 3
71 394 10
71 395 4
71 396 1
71 397 7
71 398 4
71 399 10
71 400 2
71 401 1
71 402 8
71 403 3
71 404 1
71 405 7
71 406 9
71 407 0
71 408 1
71 409 1
71 410 5
71 411 7
71 412 1
71 413 8
71 414 4
71 415 0
71 416 6
71 417 5
71 418 3
71 419 0
71 420 1
71 421 3
71 422 6
71 423 10
71 424 3
71 425 8
71 426 10
71 427 6
71 428 6
71 429 1
71 430 10
71 431 2
71 432 8
71 433 7
71 434 3
71 435 1
71 436 7
71 437 0
71 438 1
71 439 1
71 440 0
71 441 5
71 442 4
71 443 0
71 444 2
71 445 6
71 446 10
71 447 5
71 448 5
71 449 5
71 450 4
71 451 10
71 452 0
71 453 10
71 454 9
71 455 5
71 456 4
71 457 5
71 458 5
71 459 10
71 460 2
71 461 9
71 462 8
71 463 9
71 464 2
71 465 8
71 466 2
71 467 4
71 468 8
71 469 1
71 470 0
71 471 8
71 472 3
71 473 0
71 474 7
71 475 3
71 476 8
71 477 8
71 478 10
71 479 1
71 480 0
71 481 10
71 482 0
71 483 0
71 484 6
71 485 5
71 486 1
71 487 7
71 488 9
71 489 3
71 490 4
71 491 0
71 492 0
71 493 0
71 494 9
71 495 9
71 496 9
71 497 6
71 498 7
71 499 9
71 500 4
71 501 9
71 502 5
71 503 6
71 504 6
71 505 0
71 506 2
71 507 5
71 508 6
71 509 1
71 510 1
71 511 7
71 512 8
71 513 1
71 514 9
71 515 6
71 516 7
71 517 8
71 518 9
71 519 10
71 520 0
71 521 8
71 522 6
71 523 4
71 524 8
71 525 5
71 526 2
71 527 2
71 528 2
71 529 7
71 530 2
71 531 1
71 532 1
71 533 7
71 534 7
71 535 3
71 536 9
71 537 3
71 538 7
71 539 1
71 540 5
71 541 3
71 542 0
71 543 6
71 544 2
71 545 1
71 546 9
71 547 1
71 548 5
71 549 10
71 550 6
71 551 2
71 552 0
71 553 8
71 554 1
71 555 0
71 556 4
71 557 4
71 558 3
71 559 10
71 560 5
71 561 0
71 562 0
71 563 0
71 564 3
71 565 5
71 566 7
71 567 6
71 568 4
71 569 10
71 570 6
71 571 3
71 572 4
71 573 3
71 574 9
71 575 3
71 576 7
71 577 2
71 578 9
71 579 9
71 580 1
71 581 3
71 582 9
71 583 10
71 584 8
71 585 3
71 586 8
71 587 3
71 588 8
71 589 10
71 590 10
71 591 6
71 592 7
71 593 8
71 594 3
71 595 6
71 596 7
71 597 3
71 598 9
71 599 9
71 600 9
71 601 9
71 602 0
71 603 8
71 604 3
71 605 2
71 606 3
71 607 4
71 608 1
71 609 7
71 610 6
71 611 8
71 612 9
71 613 3
71 614 10
71 615 9
71 616 1
71 617 3
71 618 5
71 619 2
71 620 6
71 621 1
71 622 7
71 623 0
71 624 4
71 625 4
71 626 3
71 627 8
71 628 3
71 629 10
71 630 7
71 631 7
71 632 4
71 633 0
71 634 0
71 635 5
71 636 2
71 637 0
71 638 7
71 639 9
71 640 2
71 641 5
71 642 9
71 643 9
71 644 6
71 645 7
71 646 3
71 647 6
71 648 10
71 649 5
71 650 1
71 651 7
71 652 8
71 653 10
71 654 6
71 655 9
71 656 7
71 657 1
71 658 2
71 659 5
71 660 9
71 661 0
71 662 4
71 663 6
71 664 1
71 665 8
71 666 10
71 667 5
71 668 3
71 669 3
71 670 0
71 671 3
71 672 5
71 673 5
71 674 9
71 675 3
71 676 1
71 677 7
71 678 10
71 679 2
71 680 6
71 681 4
71 682 5
71 683 4
71 684 0
71 685 2
71 686 2
71 687 10
71 688 3
71 689 8
71 690 6
71 691 1
71 692 7
71 693 5
71 694 7
71 695 6
71 696 10
71 697 9
71 698 9
71 699 7
71 700 2
71 701 5
71 702 3
71 703 6
71 704 4
71 705 4
71 706 9
71 707 0
71 708 10
71 709 0
71 710 9
71 711 6
71 712 0
71 713 8
71 714 3
71 715 4
71 716 10
71 717 4
71 718 5
71 719 9
71 720 4
71 721 7
71 722 9
71 723 2
71 724 6
71 725 6
71 726 6
71 727 5
71 728 10
71 729 1
71 730 8
71 731 10
71 732 7
71 733 10
71 734 1
71 735 10
71 736 5
71 737 5
71 738 4
71 739 10
71 740 3
71 741 1
71 742 5
71 743 9
71 744 9
71 745 7
71 746 8
71 747 5
71 748 8
71 749 9
72 375 5
72 376 0
72 377 6
72 378 6
72 379 2
72 380 6
72 381 5
72 382 8
72 383 6
72 384 5
72 385 2
72 386 10
72 387 5
72 388 7
72 389 5
72 390 10
72 391 6
72 392 6
72 393 2
72 394 4
72 395 1
72 396 9
72 397 0
72 398 0
72 399 10
72 400 6
72 401 3
72 402 9
72 403 10
72 404 7
72 405 8
72 406 5
72 407 5
72 408 9
72 409 10
72 410 0
72 411 7
72 412 4
72 413 9
72 414 6
72 415 7
72 416 7
72 417 0
72 418 9
72 419 1
72 420 10
72 421 8
72 422 5
72 423 10
72 424 1
72 425 5
72 426 3
72 427 5
72 428 3
72 429 9
72 430 8
72 431 2
72 432 9
72 433 10
72 434 4
72 435 1
72 436 3
72 437 0
72 438 6
72 439 9
72 440 5
72 441 7
72 442 6
72 443 0
72 444 10
72 445 6
72 446 0
72 447 4
72 448 7
72 449 7
72 450 5
72 451 0
72 452 5
72 453 0
72 454 9
72 455 4
72 456 4
72 457 2
72 458 10
72 459 10
72 460 5
72 461 1
72 462 5
72 463 6
72 464 8
72 465 3
72 466 1
72 467 7
72 468 6
72 469 0
72 470 3
72 471 8
72 472 2
72 473 4
72 474 2
72 475 3
72 476 0
72 477 2
72 478 10
72 479 9
72 480 10
72 481 6
72 482 7
72 483 4
72 484 4
72 485 10
72 486 8
72 487 5
72 488 5
72 489 4
72 490 1
72 491 3
72 492 4
72 493 8
72 494 3
72 495 4
72 496 8
72 497 8
72 498 0
72 499 7
72 500 4
72 501 0
72 502 10
72 503 9
72 504 6
72 505 8
72 506 3
72 507 4
72 508 0
72 509 5
72 510 1
72 511 0
72 512 5
72 513 9
72 514 10
72 515 6
72 516 10
72 517 7
72 518 6
72 519 8
72 520 2
72 521 0
72 522 8
72 523 3
72 524 6
72 525 3
72 526 7
72 527 3
72 528 5
72 529 6
72 530 8
72 531 7
72 532 6
72 533 10
72 534 2
72 535 6
72 536 4
72 537 5
72 538 8
72 539 4
72 540 0
72 541 5
72 542 0
72 543 9
72 544 10
72 545 10
72 546 7
72 547 3
72 548 1
72 549 3
72 550 1
72 551 8
72 552 0
72 553 3
72 554 6
72 555 9
72 556 7
72 557 6
72 558 2
72 559 8
72 560 6
72 561 10
72 562 8
72 563 7
72 564 5
72 565 1
72 566 7
72 567 10
72 568 6
72 569 0
72 570 4
72 571 3
72 572 6
72 573 6
72 574 8
72 575 6
72 576 5
72 577 8
72 578 4
72 579 1
72 580 8
72 581 4
72 582 4
72 583 3
72 584 1
72 585 2
72 586 1
72 587 6
72 588 10
72 589 7
72 590 8
72 591 9
72 592 0
72 593 10
72 594 0
72 595 0
72 596 0
72 597 4
72 598 10
72 599 4
72 600 8
72 601 0
72 602 9
72 603 2
72 604 2
72 605 3
72 606 8
72 607 7
72 608 1
72 609 3
72 610 10
72 611 2
72 612 6
72 613 1
72 614 0
72 615 4
72 616 8
72 617 3
72 618 8
72 619 2
72 620 3
72 621 0
72 622 0
72 623 0
72 624 10
72 625 7
72 626 0
72 627 4
72 628 9
72 629 2
72 630 6
72 631 9
72 632 1
72 633 9
72 634 4
72 635 10
72 636 10
72 637 7
72 638 6
72 639 7
72 640 1
72 641 8
72 642 2
72 643 2
72 644 2
72 645 5
72 646 0
72 647 10
72 648 4
72 649 5
72 650 9
72 651 5
72 652 5
72 653 9
72 654 1
72 655 4
72 656 1
72 657 0
72 658 0
72 659 3
72 660 5
72 661 2
72 662 5
72 663 6
72 664 7
72 665 4
72 666 7
72 667 5
72 668 2
72 669 1
72 670 9
72 671 8
72 672 7
72 673 8
72 674 9
72 675 7
72 676 9
72 677 8
72 678 0
72 679 2
72 680 5
72 681 6
72 682 7
72 683 10
72 684 4
72 685 9
72 686 8
72 687 10
72 688 2
72 689 6
72 690 8
72 691 2
72 692 9
72 693 10
72 694 4
72 695 8
72 696 2
72 697 6
72 698 9
72 699 7
72 700 1
72 701 5
72 702 4
72 703 10
72 704 9
72 705 6
72 706 1
72 707 7
72 708 6
72 709 8
72 710 8
72 711 6
72 712 2
72 713 6
72 714 0
72 715 0
72 716 7
72 717 7
72 718 1
72 719 8
72 720 8
72 721 1
72 722 2
72 723 6
72 724 2
72 725 8
72 726 5
72 727 9
72 728 0
72 729 9
72 730 7
72 731 8
72 732 9
72 733 2
72 734 1
72 735 1
72 736 4
72 737 4
72 738 2
72 739 2
72 740 8
72 741 1
72 742 4
72 743 2
72 744 10
72 745 3
72 746 5
72 747 5
72 748 1
72 749 4
73 375 5
73 376 1
73 377 2
73 378 4
73 379 6
73 380 4
73 381 9
73 382 4
73 383 5
73 384 4
73 385 9
73 386 8
73 387 1
73 388 5
73 389 5
73 390 3
73 391 1
73 392 8
73 393 10
73 394 0
73 395 1
73 396 0
73 397 3
73 398 10
73 399 1
73 400 4
73 401 3
73 402 2
73 403 1
73 404 2
73 405 4
73 406 5
73 407 3
73 408 2
73 409 2
73 410 10
73 411 4
73 412 10
73 413 6
73 414 10
73 415 1
73 416 8
73 417 1
73 418 9
73 419 4
73 420 2
73 421 10
73 422 4
73 423 6
73 424 7
73 425 5
73 426 1
73 427 3
73 428 2
73 429 4
73 430 4
73 431 10
73 432 10
73 433 0
73 434 7
73 435 5
73 436 5
73 437 6
73 438 1
73 439 3
73 440 5
73 441 5
73 442 2
73 443 6
73 444 9
73 445 0
73 446 4
73 447 4
73 448 7
73 449 1
73 450 9
73 451 2
73 452 5
73 453 8
73 454 10
73 455 1
73 456 5
73 457 10
73 458 0
73 459 8
73 460 1
73 461 7
73 462 5
73 463 3
73 464 0
73 465 5
73 466 0
73 467 10
73 468 10
73 469 0
73 470 2
73 471 3
73 472 4
73 473 9
73 474 10
73 475 5
73 476 10
73 477 3
73 478 9
73 479 3
73 480 8
73 481 5
73 482 8
73 483 9
73 484 3
73 485 2
73 486 1
73 487 9
73 488 2
73 489 2
73 490 0
73 491 4
73 492 7
73 493 5
73 494 3
73 495 4
73 496 8
73 497 7
73 498 0
73 499 4
73 500 10
73 501 4
73 502 4
73 503 8
73 504 9
73 505 1
73 506 6
73 507 1
73 508 5
73 509 6
73 510 4
73 511 4
73 512 3
73 513 9
73 514 2
73 515 1
73 516 0
73 517 9
73 518 4
73 519 10
73 520 1
73 521 7
73 522 0
73 523 9
73 524 8
73 525 10
73 526 10
73 527 9
73 528 9
73 529 9
73 530 7
73 531 1
73 532 3
73 533 3
73 534 3
73 535 4
73 536 7
73 537 0
73 538 7
73 539 10
73 540 1
73 541 4
73 542 6
73 543 6
73 544 0
73 545 8
73 546 5
73 547 1
73 548 5
73 549 1
73 550 8
73 551 5
73 552 6
73 553 1
73 554 5
73 555 5
73 556 6
73 557 5
73 558 0
73 559 1
73 560 8
73 561 2
73 562 10
73 563 8
73 564 5
73 565 5
73 566 10
73 567 2
73 568 5
73 569 7
73 570 9
73 571 4
73 572 6
73 573 4
73 574 8
73 575 4
73 576 3
73 577 3
73 578 3
73 579 10
73 580 9
73 581 7
73 582 5
73 583 9
73 584 8
73 585 8
73 586 5
73 587 10
73 588 3
73 589 8
73 590 5
73 591 6
73 592 4
73 593 4
73 594 3
73 595 10
73 596 7
73 597 2
73 598 5
73 599 0
73 600 1
73 601 3
73 602 3
73 603 0
73 604 8
73 605 1
73 606 10
73 607 10
73 608 8
73 609 4
73 610 5
73 611 9
73 612 2
73 613 5
73 614 6
73 615 8
73 616 10
73 617 8
73 618 7
73 619 5
73 620 2
73 621 7
73 622 1
73 623 8
73 624 0
73 625 2
73 626 1
73 627 8
73 628 3
73 629 6
73 630 2
73 631 4
73 632 10
73 633 6
73 634 6
73 635 7
73 636 9
73 637 8
73 638 2
73 639 7
73 640 0
73 641 8
73 642 9
73 643 9
73 644 3
73 645 2
73 646 8
73 647 2
73 648 6
73 649 4
73 650 2
73 651 6
73 652 6
73 653 5
73 654 7
73 655 2
73 656 2
73 657 9
73 658 5
73 659 4
73 660 8
73 661 7
73 662 5
73 663 3
73 664 1
73 665 2
73 666 2
73 667 6
73 668 6
73 669 8
73 670 10
73 671 10
73 672 0
73 673 8
73 674 2
73 675 9
73 676 3
73 677 4
73 678 5
73 679 2
73 680 10
73 681 4
73 682 5
73 683 4
73 684 9
73 685 6
73 686 4
73 687 1
73 688 2
73 689 2
73 690 5
73 691 6
73 692 1
73 693 0
73 694 1
73 695 3
73 696 1
73 697 2
73 698 9
73 699 3
73 700 1
73 701 7
73 702 10
73 703 4
73 704 8
73 705 4
73 706 10
73 707 10
73 708 9
73 709 5
73 710 0
73 711 3
73 712 1
73 713 10
73 714 10
73 715 10
73 716 1
73 717 9
73 718 7
73 719 1
73 720 3
73 721 7
73 722 7
73 723 4
73 724 2
73 725 2
73 726 3
73 727 0
73 728 5
73 729 10
73 730 4
73 731 5
73 732 0
73 733 3
73 734 8
73 735 5
73 736 5
73 737 4
73 738 3
73 739 1
73 740 7
73 741 10
73 742 1
73 743 7
73 744 4
73 745 4
73 746 10
73 747 8
73 748 0
73 749 1
74 375 3
74 376 7
74 377 0
74 378 7
74 379 3
74 380 3
74 381 9
74 382 7
74 383 0
74 384 1
74 385 6
74 386 6
74 387 6
74 388 9
74 389 5
74 390 1
74 391 7
74 392 5
74 393 5
74 394 6
74 395 1
74 396 3
74 397 5
74 398 4
74 399 1
74 400 5
74 401 0
74 402 7
74 403 8
74 404 10
74 405 9
74 406 0
74 407 8
74 408 0
74 409 9
74 410 5
74 411 2
74 412 2
74 413 3
74 414 8
74 415 2
74 416 5
74 417 0
74 418 6
74 419 9
74 420 7
74 421 1
74 422 9
74 423 4
74 424 4
74 425 0
74 426 2
74 427 1
74 428 2
74 429 4
74 430 6
74 431 1
74 432 4
74 433 1
74 434 3
74 435 1
74 436 7
74 437 8
74 438 1
74 439 4
74 440 3
74 441 2
74 442 5
74 443 1
74 444 1
74 445 9
74 446 10
74 447 2
74 448 6
74 449 0
74 450 4
74 451 0
74 452 1
74 453 3
74 454 5
74 455 2
74 456 3
74 457 6
74 458 8
74 459 7
74 460 1
74 461 2
74 462 6
74 463 4
74 464 2
74 465 7
74 466 5
74 467 9
74 468 8
74 469 5
74 470 2
74 471 3
74 472 6
74 473 3
74 474 7
74 475 3
74 476 2
74 477 4
74 478 9
74 479 0
74 480 4
74 481 8
74 482 1
74 483 6
74 484 4
74 485 2
74 486 6
74 487 10
74 488 1
74 489 10
74 490 8
74 491 7
74 492 7
74 493 2
74 494 10
74 495 10
74 496 9
74 497 10
74 498 4
74 499 10
74 500 3
74 501 2
74 502 2
74 503 7
74 504 3
74 505 2
74 506 9
74 507 3
74 508 2
74 509 6
74 510 8
74 511 6
74 512 3
74 513 8
74 514 5
74 515 9
74 516 2
74 517 8
74 518 3
74 519 2
74 520 5
74 521 10
74 522 2
74 523 8
74 524 2
74 525 3
74 526 9
74 527 0
74 528 7
74 529 1
74 530 7
74 531 4
74 532 3
74 533 1
74 534 0
74 535 8
74 536 3
74 537 10
74 538 1
74 539 9
74 540 1
74 541 9
74 542 6
74 543 8
74 544 5
74 545 7
74 546 4
74 547 10
74 548 4
74 549 1
74 550 5
74 551 8
74 552 5
74 553 8
74 554 8
74 555 0
74 556 9
74 557 2
74 558 3
74 559 4
74 560 1
74 561 2
74 562 6
74 563 3
74 564 3
74 565 9
74 566 1
74 567 9
74 568 9
74 569 10
74 570 1
74 571 1
74 572 5
74 573 10
74 574 7
74 575 10
74 576 7
74 577 4
74 578 4
74 579 6
74 580 8
74 581 0
74 582 3
74 583 8
74 584 2
74 585 3
74 586 7
74 587 7
74 588 0
74 589 9
74 590 7
74 591 3
74 592 3
74 593 8
74 594 3
74 595 10
74 596 1
74 597 5
74 598 4
74 599 7
74 600 5
74 601 6
74 602 0
74 603 4
74 604 8
74 605 5
74 606 10
74 607 2
74 608 1
74 609 7
74 610 0
74 611 5
74 612 6
74 613 2
74 614 3
74 615 3
74 616 8
74 617 0
74 618 10
74 619 8
74 620 0
74 621 5
74 622 1
74 623 7
74 624 2
74 625 10
74 626 9
74 627 3
74 628 7
74 629 2
74 630 5
74 631 8
74 632 10
74 633 8
74 634 6
74 635 3
74 636 9
74 637 9
74 638 2
74 639 0
74 640 10
74 641 5
74 642 0
74 643 1
74 644 3
74 645 0
74 646 1
74 647 0
74 648 2
74 649 7
74 650 9
74 651 4
74 652 6
74 653 7
74 654 5
74 655 8
74 656 2
74 657 0
74 658 6
74 659 4
74 660 6
74 661 2
74 662 7
74 663 9
74 664 9
74 665 10
74 666 10
74 667 4
74 668 3
74 669 7
74 670 6
74 671 8
74 672 7
74 673 1
74 674 0
74 675 6
74 676 2
74 677 8
74 678 10
74 679 4
74 680 0
74 681 4
74 682 0
74 683 8
74 684 4
74 685 0
74 686 10
74 687 1
74 688 5
74 689 4
74 690 4
74 691 1
74 692 9
74 693 6
74 694 10
74 695 7
74 696 7
74 697 1
74 698 0
74 699 4
74 700 1
74 701 0
74 702 5
74 703 0
74 704 3
74 705 10
74 706 4
74 707 8
74 708 4
74 709 4
74 710 7
74 711 10
74 712 4
74 713 9
74 714 1
74 715 8
74 716 0
74 717 3
74 718 0
74 719 10
74 720 5
74 721 5
74 722 9
74 723 10
74 724 10
74 725 10
74 726 1
74 727 5
74 728 6
74 729 7
74 730 0
74 731 6
74 732 7
74 733 7
74 734 3
74 735 5
74 736 1
74 737 8
74 738 6
74 739 6
74 740 4
74 741 7
74 742 7
74 743 3
74 744 10
74 745 1
74 746 6
74 747 4
74 748 9
74 749 1
75 375 2
75 376 10
75 377 5
75 378 4
75 379 9
75 380 9
75 381 9
75 382 8
75 383 10
75 384 4
75 385 4
75 386 3
75 387 10
75 388 10
75 389 10
75 390 5
75 391 0
75 392 8
75 393 4
75 394 3
75 395 6
75 396 0
75 397 6
75 398 0
75 399 2
75 400 3
75 401 7
75 402 10
75 403 5
75 404 4
75 405 2
75 406 7
75 407 7
75 408 4
75 409 2
75 410 2
75 411 4
75 412 7
75 413 7
75 414 3
75 415 8
75 416 6
75 417 1
75 418 1
75 419 10
75 420 9
75 421 4
75 422 10
75 423 5
75 424 1
75 425 3
75 426 7
75 427 0
75 428 3
75 429 5
75 430 3
75 431 4
75 432 5
75 433 1
75 434 3
75 435 7
75 436 1
75 437 0
75 438 6
75 439 7
75 440 1
75 441 0
75 442 6
75 443 10
75 444 10
75 445 4
75 446 7
75 447 4
75 448 3
75 449 9
75 450 6
75 451 5
75 452 6
75 453 0
75 454 2
75 455 8
75 456 4
75 457 7
75 458 1
75 459 8
75 460 5
75 461 3
75 462 3
75 463 0
75 464 10
75 465 3
75 466 4
75 467 10
75 468 10
75 469 2
75 470 3
75 471 4
75 472 9
75 473 0
75 474 10
75 475 4
75 476 2
75 477 7
75 478 9
75 479 7
75 480 1
75 481 6
75 482 10
75 483 9
75 484 2
75 485 1
75 486 1
75 487 4
75 488 3
75 489 5
75 490 9
75 491 0
75 492 1
75 493 6
75 494 2
75 495 9
75 496 4
75 497 1
75 498 9
75 499 1
75 500 9
75 501 9
75 502 0
75 503 10
75 504 4
75 505 9
75 506 5
75 507 8
75 508 0
75 509 0
75 510 1
75 511 3
75 512 5
75 513 4
75 514 1
75 515 4
75 516 1
75 517 5
75 518 3
75 519 8
75 520 7
75 521 9
75 522 10
75 523 3
75 524 4
75 525 3
75 526 10
75 527 0
75 528 2
75 529 1
75 530 3
75 531 10
75 532 7
75 533 0
75 534 4
75 535 4
75 536 0
75 537 10
75 538 5
75 539 0
75 540 7
75 541 3
75 542 10
75 543 4
75 544 8
75 545 4
75 546 2
75 547 3
75 548 0
75 549 10
75 550 6
75 551 6
75 552 5
75 553 6
75 554 2
75 555 3
75 556 7
75 557 7
75 558 5
75 559 9
75 560 2
75 561 1
75 562 2
75 563 10
75 564 9
75 565 4
75 566 9
75 567 10
75 568 9
75 569 6
75 570 1
75 571 3
75 572 4
75 573 10
75 574 4
75 575 5
75 576 6
75 577 1
75 578 0
75 579 7
75 580 0
75 581 5
75 582 8
75 583 6
75 584 3
75 585 0
75 586 10
75 587 7
75 588 4
75 589 9
75 590 5
75 591 0
75 592 8
75 593 5
75 594 5
75 595 8
75 596 4
75 597 2
75 598 5
75 599 2
75 600 9
75 601 7
75 602 3
75 603 7
75 604 9
75 605 8
75 606 5
75 607 0
75 608 9
75 609 4
75 610 9
75 611 0
75 612 1
75 613 0
75 614 5
75 615 1
75 616 6
75 617 10
75 618 10
75 619 0
75 620 5
75 621 0
75 622 9
75 623 4
75 624 0
75 625 5
75 626 9
75 627 8
75 628 3
75 629 3
75 630 0
75 631 2
75 632 0
75 633 5
75 634 6
75 635 2
75 636 6
75 637 4
75 638 5
75 639 7
75 640 7
75 641 6
75 642 9
75 643 4
75 644 2
75 645 1
75 646 0
75 647 10
75 648 8
75 649 10
75 650 4
75 651 3
75 652 6
75 653 4
75 654 9
75 655 2
75 656 5
75 657 1
75 658 8
75 659 10
75 660 2
75 661 10
75 662 1
75 663 0
75 664 7
75 665 7
75 666 10
75 667 4
75 668 4
75 669 2
75 670 7
75 671 10
75 672 8
75 673 2
75 674 8
75 675 3
75 676 8
75 677 3
75 678 1
75 679 10
75 680 6
75 681 1
75 682 9
75 683 7
75 684 7
75 685 8
75 686 6
75 687 5
75 688 6
75 689 3
75 690 7
75 691 8
75 692 5
75 693 8
75 694 0
75 695 2
75 696 10
75 697 1
75 698 8
75 699 8
75 700 3
75 701 5
75 702 5
75 703 9
75 704 2
75 705 6
75 706 10
75 707 10
75 708 5
75 709 3
75 710 8
75 711 6
75 712 3
75 713 5
75 714 6
75 715 6
75 716 6
75 717 10
75 718 8
75 719 3
75 720 5
75 721 9
75 722 10
75 723 6
75 724 10
75 725 6
75 726 10
75 727 6
75 728 0
75 729 6
75 730 6
75 731 10
75 732 7
75 733 10
75 734 6
75 735 5
75 736 3
75 737 0
75 738 7
75 739 6
75 740 3
75 741 1
75 742 6
75 743 3
75 744 0
75 745 3
75 746 1
75 747 9
75 748 3
75 749 2
76 375 7
76 376 3
76 377 0
76 378 7
76 379 1
76 380 3
76 381 3
76 382 10
76 383 7
76 384 10
76 385 3
76 386 9
76 387 8
76 388 9
76 389 0
76 390 5
76 391 2
76 392 1
76 393 2
76 394 9
76 395 1
76 396 9
76 397 2
76 398 4
76 399 10
76 400 10
76 401 7
76 402 0
76 403 6
76 404 0
76 405 7
76 406 0
76 407 6
76 408 4
76 409 10
76 410 6
76 411 2
76 412 4
76 413 5
76 414 5
76 415 9
76 416 5
76 417 8
76 418 7
76 419 4
76 420 4
76 421 7
76 422 6
76 423 6
76 424 9
76 425 0
76 426 7
76 427 9
76 428 7
76 429 2
76 430 9
76 431 9
76 432 1
76 433 6
76 434 8
76 435 1
76 436 8
76 437 5
76 438 3
76 439 0
76 440 4
76 441 5
76 442 8
76 443 8
76 444 10
76 445 6
76 446 4
76 447 1
76 448 0
76 449 1
76 450 1
76 451 6
76 452 1
76 453 7
76 454 2
76 455 1
76 456 1
76 457 9
76 458 7
76 459 7
76 460 3
76 461 6
76 462 8
76 463 6
76 464 0
76 465 9
