set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
65 588 3
65 589 4
65 590 3
65 591 10
65 592 0
65 593 0
65 594 4
65 595 3
65 596 7
65 597 9
65 598 8
65 599 9
66 300 4
66 301 7
66 302 1
66 303 8
66 304 4
66 305 6
66 306 1
66 307 2
66 308 5
66 309 4
66 310 10
66 311 6
66 312 6
66 313 8
66 314 7
66 315 7
66 316 9
66 317 3
66 318 7
66 319 2
66 320 8
66 321 10
66 322 5
66 323 8
66 324 7
66 325 7
66 326 8
66 327 7
66 328 9
66 329 5
66 330 2
66 331 2
66 332 3
66 333 9
66 334 7
66 335 7
66 336 6
66 337 0
66 338 7
66 339 5
66 340 1
66 341 6
66 342 0
66 343 2
66 344 10
66 345 7
66 346 7
66 347 10
66 348 10
66 349 1
66 350 3
66 351 5
66 352 3
66 353 6
66 354 10
66 355 10
66 356 0
66 357 10
66 358 0
66 359 2
66 360 7
66 361 10
66 362 2
66 363 2
66 364 4
66 365 2
66 366 7
66 367 7
66 368 6
66 369 4
66 370 6
66 371 1
66 372 8
66 373 0
66 374 6
66 375 9
66 376 10
66 377 0
66 378 4
66 379 7
66 380 9
66 381 3
66 382 1
66 383 6
66 384 0
66 385 1
66 386 3
66 387 0
66 388 1
66 389 1
66 390 1
66 391 10
66 392 7
66 393 5
66 394 9
66 395 5
66 396 6
66 397 6
66 398 10
66 399 1
66 400 8
66 401 6
66 402 4
66 403 8
66 404 0
66 405 1
66 406 6
66 407 7
66 408 4
66 409 8
66 410 10
66 411 10
66 412 10
66 413 1
66 414 2
66 415 9
66 416 1
66 417 3
66 418 3
66 419 8
66 420 6
66 421 3
66 422 8
66 423 4
66 424 2
66 425 1
66 426 6
66 427 9
66 428 6
66 429 6
66 430 3
66 431 6
66 432 1
66 433 4
66 434 5
66 435 2
66 436 7
66 437 6
66 438 8
66 439 4
66 440 0
66 441 3
66 442 10
66 443 5
66 444 1
66 445 1
66 446 5
66 447 5
66 448 7
66 449 4
66 450 5
66 451 5
66 452 0
66 453 10
66 454 7
66 455 6
66 456 6
66 457 8
66 458 0
66 459 9
66 460 4
66 461 4
66 462 10
66 463 3
66 464 7
66 465 10
66 466 9
66 467 1
66 468 10
66 469 3
66 470 3
66 471 0
66 472 10
66 473 0
66 474 9
66 475 10
66 476 6
66 477 6
66 478 0
66 479 1
66 480 4
66 481 7
66 482 0
66 483 8
66 484 6
66 485 8
66 486 5
66 487 4
66 488 10
66 489 1
66 490 3
66 491 7
66 492 8
66 493 1
66 494 7
66 495 2
66 496 1
66 497 9
66 498 4
66 499 5
66 500 3
66 501 2
66 502 8
66 503 4
66 504 6
66 505 8
66 506 6
66 507 6
66 508 8
66 509 8
66 510 5
66 511 6
66 512 8
66 513 6
66 514 6
66 515 8
66 516 0
66 517 2
66 518 6
66 519 8
66 520 0
66 521 4
66 522 1
66 523 0
66 524 10
66 525 8
66 526 2
66 527 2
66 528 10
66 529 10
66 530 2
66 531 9
66 532 6
66 533 5
66 534 5
66 535 4
66 536 9
66 537 6
66 538 2
66 539 5
66 540 2
66 541 6
66 542 1
66 543 10
66 544 3
66 545 4
66 546 8
66 547 2
66 548 10
66 549 5
66 550 1
66 551 7
66 552 8
66 553 2
66 554 6
66 555 4
66 556 9
66 557 4
66 558 1
66 559 9
66 560 0
66 561 5
66 562 1
66 563 1
66 564 2
66 565 4
66 566 10
66 567 4
66 568 6
66 569 3
66 570 9
66 571 4
66 572 9
66 573 6
66 574 7
66 575 3
66 576 7
66 577 0
66 578 2
66 579 8
66 580 8
66 581 1
66 582 8
66 583 4
66 584 8
66 585 2
66 586 6
66 587 2
66 588 3
66 589 2
66 590 1
66 591 4
66 592 7
66 593 8
66 594 6
66 595 4
66 596 8
66 597 2
66 598 2
66 599 8
67 300 4
67 301 0
67 302 7
67 303 6
67 304 2
67 305 6
67 306 3
67 307 0
67 308 8
67 309 5
67 310 8
67 311 7
67 312 0
67 313 3
67 314 0
67 315 2
67 316 9
67 317 7
67 318 0
67 319 4
67 320 4
67 321 4
67 322 10
67 323 10
67 324 4
67 325 10
67 326 9
67 327 2
67 328 10
67 329 6
67 330 10
67 331 3
67 332 7
67 333 10
67 334 7
67 335 6
67 336 6
67 337 4
67 338 3
67 339 2
67 340 1
67 341 9
67 342 2
67 343 10
67 344 6
67 345 4
67 346 3
67 347 7
67 348 3
67 349 1
67 350 8
67 351 7
67 352 2
67 353 4
67 354 2
67 355 0
67 356 9
67 357 7
67 358 10
67 359 0
67 360 8
67 361 2
67 362 6
67 363 10
67 364 3
67 365 10
67 366 1
67 367 10
67 368 9
67 369 8
67 370 3
67 371 0
67 372 10
67 373 8
67 374 6
67 375 6
67 376 1
67 377 10
67 378 6
67 379 6
67 380 9
67 381 6
67 382 5
67 383 2
67 384 4
67 385 2
67 386 6
67 387 6
67 388 5
67 389 7
67 390 8
67 391 1
67 392 8
67 393 5
67 394 7
67 395 8
67 396 6
67 397 10
67 398 8
67 399 0
67 400 8
67 401 5
67 402 2
67 403 3
67 404 0
67 405 6
67 406 10
67 407 7
67 408 8
67 409 2
67 410 7
67 411 8
67 412 8
67 413 8
67 414 8
67 415 9
67 416 9
67 417 4
67 418 6
67 419 7
67 420 6
67 421 2
67 422 5
67 423 3
67 424 5
67 425 3
67 426 4
67 427 3
67 428 0
67 429 1
67 430 9
67 431 6
67 432 1
67 433 0
67 434 8
67 435 2
67 436 6
67 437 0
67 438 7
67 439 0
67 440 1
67 441 3
67 442 7
67 443 5
67 444 3
67 445 6
67 446 8
67 447 8
67 448 10
67 449 3
67 450 5
67 451 9
67 452 7
67 453 7
67 454 9
67 455 0
67 456 10
67 457 8
67 458 0
67 459 9
67 460 9
67 461 10
67 462 3
67 463 10
67 464 7
67 465 8
67 466 4
67 467 4
67 468 3
67 469 6
67 470 1
67 471 8
67 472 8
67 473 9
67 474 6
67 475 10
67 476 7
67 477 6
67 478 7
67 479 6
67 480 9
67 481 6
67 482 5
67 483 9
67 484 3
67 485 10
67 486 4
67 487 1
67 488 7
67 489 9
67 490 7
67 491 5
67 492 6
67 493 0
67 494 4
67 495 7
67 496 3
67 497 2
67 498 2
67 499 7
67 500 7
67 501 5
67 502 9
67 503 1
67 504 9
67 505 6
67 506 2
67 507 7
67 508 1
67 509 8
67 510 6
67 511 10
67 512 6
67 513 2
67 514 6
67 515 5
67 516 0
67 517 2
67 518 5
67 519 7
67 520 4
67 521 9
67 522 4
67 523 9
67 524 8
67 525 7
67 526 4
67 527 7
67 528 7
67 529 9
67 530 6
67 531 9
67 532 2
67 533 1
67 534 6
67 535 2
67 536 10
67 537 8
67 538 2
67 539 6
67 540 1
67 541 0
67 542 7
67 543 10
67 544 10
67 545 0
67 546 5
67 547 3
67 548 4
67 549 8
67 550 8
67 551 9
67 552 5
67 553 7
67 554 6
67 555 1
67 556 9
67 557 8
67 558 4
67 559 9
67 560 3
67 561 5
67 562 7
67 563 4
67 564 2
67 565 1
67 566 2
67 567 5
67 568 7
67 569 0
67 570 1
67 571 6
67 572 1
67 573 2
67 574 8
67 575 8
67 576 2
67 577 2
67 578 10
67 579 1
67 580 9
67 581 2
67 582 0
67 583 4
67 584 7
67 585 10
67 586 3
67 587 10
67 588 0
67 589 0
67 590 1
67 591 9
67 592 2
67 593 2
67 594 1
67 595 3
67 596 4
67 597 5
67 598 1
67 599 10
68 300 10
68 301 7
68 302 5
68 303 5
68 304 0
68 305 8
68 306 8
68 307 8
68 308 3
68 309 3
68 310 3
68 311 8
68 312 2
68 313 9
68 314 0
68 315 0
68 316 6
68 317 4
68 318 5
68 319 0
68 320 2
68 321 1
68 322 8
68 323 0
68 324 10
68 325 0
68 326 2
68 327 6
68 328 4
68 329 5
68 330 8
68 331 9
68 332 8
68 333 4
68 334 0
68 335 8
68 336 8
68 337 10
68 338 6
68 339 3
68 340 8
68 341 8
68 342 1
68 343 9
68 344 7
68 345 7
68 346 6
68 347 2
68 348 0
68 349 8
68 350 0
68 351 0
68 352 6
68 353 8
68 354 4
68 355 6
68 356 7
68 357 4
68 358 9
68 359 3
68 360 2
68 361 9
68 362 5
68 363 2
68 364 3
68 365 3
68 366 4
68 367 2
68 368 2
68 369 9
68 370 3
68 371 3
68 372 2
68 373 5
68 374 5
68 375 8
68 376 5
68 377 3
68 378 9
68 379 4
68 380 7
68 381 5
68 382 7
68 383 9
68 384 3
68 385 2
68 386 7
68 387 4
68 388 8
68 389 10
68 390 7
68 391 6
68 392 4
68 393 4
68 394 1
68 395 3
68 396 0
68 397 3
68 398 6
68 399 0
68 400 5
68 401 10
68 402 6
68 403 5
68 404 5
68 405 4
68 406 2
68 407 1
68 408 8
68 409 4
68 410 10
68 411 3
68 412 1
68 413 0
68 414 7
68 415 8
68 416 9
68 417 9
68 418 7
68 419 3
68 420 1
68 421 10
68 422 9
68 423 10
68 424 10
68 425 9
68 426 2
68 427 2
68 428 2
68 429 3
68 430 6
68 431 8
68 432 4
68 433 9
68 434 1
68 435 6
68 436 4
68 437 5
68 438 3
68 439 1
68 440 10
68 441 9
68 442 6
68 443 8
68 444 10
68 445 4
68 446 8
68 447 7
68 448 6
68 449 5
68 450 6
68 451 3
68 452 9
68 453 4
68 454 0
68 455 2
68 456 9
68 457 0
68 458 7
68 459 9
68 460 9
68 461 9
68 462 6
68 463 10
68 464 8
68 465 9
68 466 6
68 467 5
68 468 6
68 469 4
68 470 3
68 471 5
68 472 4
68 473 6
68 474 3
68 475 4
68 476 0
68 477 3
68 478 10
68 479 3
68 480 2
68 481 8
68 482 10
68 483 0
68 484 9
68 485 0
68 486 5
68 487 10
68 488 0
68 489 6
68 490 1
68 491 7
68 492 0
68 493 7
68 494 8
68 495 9
68 496 10
68 497 3
68 498 10
68 499 8
68 500 1
68 501 6
68 502 1
68 503 3
68 504 9
68 505 8
68 506 10
68 507 2
68 508 1
68 509 8
68 510 9
68 511 9
68 512 3
68 513 2
68 514 7
68 515 4
68 516 2
68 517 0
68 518 9
68 519 5
68 520 8
68 521 10
68 522 1
68 523 2
68 524 4
68 525 10
68 526 0
68 527 7
68 528 8
68 529 1
68 530 6
68 531 2
68 532 7
68 533 6
68 534 3
68 535 8
68 536 3
68 537 4
68 538 0
68 539 9
68 540 7
68 541 8
68 542 1
68 543 5
68 544 2
68 545 4
68 546 2
68 547 9
68 548 4
68 549 10
68 550 8
68 551 0
68 552 2
68 553 7
68 554 8
68 555 3
68 556 8
68 557 3
68 558 8
68 559 4
68 560 9
68 561 3
68 562 5
68 563 0
68 564 10
68 565 8
68 566 1
68 567 3
68 568 2
68 569 4
68 570 5
68 571 5
68 572 7
68 573 2
68 574 7
68 575 9
68 576 1
68 577 4
68 578 1
68 579 6
68 580 4
68 581 9
68 582 4
68 583 7
68 584 9
68 585 8
68 586 2
68 587 2
68 588 7
68 589 4
68 590 5
68 591 6
68 592 2
68 593 2
68 594 7
68 595 5
68 596 8
68 597 3
68 598 6
68 599 7
69 300 8
69 301 6
69 302 3
69 303 8
69 304 0
69 305 8
69 306 10
69 307 10
69 308 0
69 309 7
69 310 10
69 311 4
69 312 4
69 313 8
69 314 7
69 315 5
69 316 3
69 317 5
69 318 8
69 319 0
69 320 8
69 321 0
69 322 2
69 323 0
69 324 1
69 325 1
69 326 6
69 327 10
69 328 6
69 329 10
69 330 2
69 331 3
69 332 0
69 333 7
69 334 8
69 335 2
69 336 9
69 337 5
69 338 3
69 339 7
69 340 10
69 341 9
69 342 0
69 343 3
69 344 2
69 345 3
69 346 1
69 347 1
69 348 9
69 349 5
69 350 5
69 351 5
69 352 0
69 353 8
69 354 3
69 355 10
69 356 6
69 357 3
69 358 2
69 359 10
69 360 4
69 361 6
69 362 6
69 363 8
69 364 7
69 365 8
69 366 1
69 367 9
69 368 3
69 369 0
69 370 10
69 371 4
69 372 6
69 373 7
69 374 4
69 375 8
69 376 5
69 377 5
69 378 0
69 379 7
69 380 6
69 381 1
69 382 0
69 383 0
69 384 9
69 385 8
69 386 8
69 387 6
69 388 1
69 389 5
69 390 9
69 391 7
69 392 9
69 393 8
69 394 9
69 395 8
69 396 3
69 397 7
69 398 5
69 399 7
69 400 3
69 401 1
69 402 8
69 403 3
69 404 4
69 405 1
69 406 0
69 407 4
69 408 8
69 409 2
69 410 4
69 411 0
69 412 7
69 413 1
69 414 2
69 415 9
69 416 8
69 417 3
69 418 10
69 419 9
69 420 2
69 421 5
69 422 7
69 423 8
69 424 3
69 425 6
69 426 3
69 427 9
69 428 4
69 429 9
69 430 8
69 431 3
69 432 1
69 433 2
69 434 1
69 435 8
69 436 2
69 437 10
69 438 2
69 439 7
69 440 7
69 441 8
69 442 8
69 443 4
69 444 9
69 445 1
69 446 6
69 447 9
69 448 10
69 449 4
69 450 4
69 451 10
69 452 10
69 453 1
69 454 5
69 455 9
69 456 0
69 457 4
69 458 8
69 459 5
69 460 9
69 461 8
69 462 6
69 463 1
69 464 6
69 465 3
69 466 5
69 467 1
69 468 5
69 469 5
69 470 5
69 471 3
69 472 1
69 473 4
69 474 0
69 475 2
69 476 4
69 477 5
69 478 5
69 479 9
69 480 6
69 481 1
69 482 3
69 483 6
69 484 6
69 485 1
69 486 6
69 487 4
69 488 1
69 489 8
69 490 0
69 491 10
69 492 7
69 493 6
69 494 1
69 495 1
69 496 0
69 497 7
69 498 6
69 499 9
69 500 3
69 501 6
69 502 9
69 503 9
69 504 3
69 505 0
69 506 2
69 507 6
69 508 5
69 509 4
69 510 0
69 511 9
69 512 8
69 513 9
69 514 1
69 515 6
69 516 10
69 517 7
69 518 0
69 519 7
69 520 5
69 521 3
69 522 9
69 523 0
69 524 4
69 525 3
69 526 0
69 527 3
69 528 6
69 529 10
69 530 6
69 531 3
69 532 1
69 533 4
69 534 3
69 535 4
69 536 8
69 537 5
69 538 3
69 539 7
69 540 0
69 541 9
69 542 4
69 543 10
69 544 4
69 545 5
69 546 9
69 547 4
69 548 8
69 549 4
69 550 9
69 551 9
69 552 2
69 553 0
69 554 3
69 555 8
69 556 0
69 557 10
69 558 3
69 559 0
69 560 2
69 561 6
69 562 9
69 563 2
69 564 6
69 565 8
69 566 7
69 567 1
69 568 7
69 569 0
69 570 10
69 571 7
69 572 2
69 573 8
69 574 1
69 575 6
69 576 8
69 577 0
69 578 4
69 579 5
69 580 8
69 581 5
69 582 0
69 583 2
69 584 3
69 585 10
69 586 3
69 587 2
69 588 1
69 589 5
69 590 9
69 591 7
69 592 1
69 593 4
69 594 1
69 595 8
69 596 9
69 597 2
69 598 9
69 599 6
70 300 2
70 301 9
70 302 9
70 303 1
70 304 3
70 305 10
70 306 1
70 307 8
70 308 7
70 309 3
70 310 10
70 311 4
70 312 10
70 313 4
70 314 0
70 315 0
70 316 0
70 317 10
70 318 10
70 319 10
70 320 3
70 321 7
70 322 6
70 323 9
70 324 8
70 325 10
70 326 3
70 327 0
70 328 5
70 329 5
70 330 9
70 331 3
70 332 7
70 333 2
70 334 2
70 335 4
70 336 6
70 337 8
70 338 2
70 339 8
70 340 4
70 341 4
70 342 2
70 343 6
70 344 2
70 345 2
70 346 10
70 347 1
70 348 3
70 349 9
70 350 2
70 351 2
70 352 6
70 353 3
70 354 4
70 355 9
70 356 8
70 357 10
70 358 1
70 359 8
70 360 7
70 361 6
70 362 7
70 363 0
70 364 1
70 365 2
70 366 5
70 367 5
70 368 8
70 369 6
70 370 9
70 371 0
70 372 7
70 373 6
70 374 0
70 375 9
70 376 8
70 377 1
70 378 6
70 379 4
70 380 3
70 381 1
70 382 2
70 383 2
70 384 4
70 385 2
70 386 1
70 387 6
70 388 9
70 389 10
70 390 7
70 391 4
70 392 10
70 393 9
70 394 8
70 395 2
70 396 8
70 397 1
70 398 2
70 399 9
70 400 2
70 401 2
70 402 0
70 403 10
70 404 5
70 405 4
70 406 5
70 407 2
70 408 8
70 409 2
70 410 10
70 411 4
70 412 0
70 413 8
70 414 1
70 415 8
70 416 6
70 417 3
70 418 1
70 419 10
70 420 1
70 421 5
70 422 4
70 423 0
70 424 7
70 425 3
70 426 7
70 427 4
70 428 0
70 429 7
70 430 8
70 431 6
70 432 7
70 433 9
70 434 6
70 435 4
70 436 5
70 437 8
70 438 4
70 439 0
70 440 2
70 441 9
70 442 7
70 443 5
70 444 5
70 445 2
70 446 7
70 447 8
70 448 0
70 449 5
70 450 7
70 451 9
70 452 10
70 453 9
70 454 5
70 455 3
70 456 4
70 457 1
70 458 4
70 459 9
70 460 1
70 461 0
70 462 4
70 463 8
70 464 8
70 465 5
70 466 0
70 467 5
70 468 2
70 469 5
70 470 7
70 471 4
70 472 3
70 473 5
70 474 6
70 475 5
70 476 10
70 477 1
70 478 10
70 479 3
70 480 10
70 481 1
70 482 10
70 483 9
70 484 9
70 485 9
70 486 9
70 487 8
70 488 1
70 489 0
70 490 8
70 491 4
70 492 0
70 493 10
70 494 10
70 495 2
70 496 6
70 497 2
70 498 9
70 499 9
70 500 1
70 501 5
70 502 8
70 503 0
70 504 4
70 505 1
70 506 0
70 507 5
70 508 3
70 509 4
70 510 10
70 511 2
70 512 1
70 513 9
70 514 0
70 515 7
70 516 0
70 517 4
70 518 8
70 519 10
70 520 4
70 521 7
70 522 7
70 523 9
70 524 4
70 525 1
70 526 8
70 527 5
70 528 1
70 529 2
70 530 6
70 531 1
70 532 2
70 533 6
70 534 2
70 535 3
70 536 4
70 537 10
70 538 3
70 539 2
70 540 0
70 541 5
70 542 8
70 543 9
70 544 10
70 545 3
70 546 3
70 547 7
70 548 10
70 549 9
70 550 7
70 551 2
70 552 10
70 553 4
70 554 6
70 555 9
70 556 8
70 557 10
70 558 7
70 559 5
70 560 9
70 561 10
70 562 4
70 563 9
70 564 7
70 565 7
70 566 3
70 567 6
70 568 2
70 569 5
70 570 2
70 571 3
70 572 7
70 573 1
70 574 8
70 575 10
70 576 5
70 577 8
70 578 8
70 579 6
70 580 0
70 581 2
70 582 4
70 583 7
70 584 3
70 585 6
70 586 1
70 587 1
70 588 8
70 589 6
70 590 2
70 591 1
70 592 9
70 593 6
70 594 8
70 595 1
70 596 8
70 597 7
70 598 8
70 599 4
71 300 3
71 301 6
71 302 4
71 303 2
71 304 10
71 305 2
71 306 3
71 307 2
71 308 5
71 309 5
71 310 0
71 311 7
71 312 2
71 313 0
71 314 6
71 315 2
71 316 1
71 317 6
71 318 3
71 319 6
71 320 0
71 321 0
71 322 3
71 323 5
71 324 0
71 325 1
71 326 0
71 327 10
71 328 6
71 329 4
71 330 0
71 331 1
71 332 3
71 333 7
71 334 3
71 335 0
71 336 0
71 337 10
71 338 1
71 339 7
71 340 7
71 341 10
71 342 3
71 343 4
71 344 1
71 345 10
71 346 4
71 347 9
71 348 2
71 349 5
71 350 7
71 351 10
71 352 10
71 353 6
71 354 0
71 355 3
71 356 9
71 357 2
71 358 6
71 359 7
71 360 1
71 361 10
71 362 0
71 363 0
71 364 1
71 365 6
71 366 4
71 367 8
71 368 8
71 369 6
71 370 10
71 371 2
71 372 3
71 373 7
71 374 10
71 375 9
71 376 1
71 377 9
71 378 2
71 379 7
71 380 8
71 381 4
71 382 3
71 383 3
71 384 1
71 385 8
71 386 0
71 387 1
71 388 10
71 389 1
71 390 6
71 391 9
71 392 8
71 393 10
71 394 9
71 395 7
71 396 2
71 397 10
71 398 8
71 399 3
71 400 10
71 401 5
71 402 5
71 403 6
71 404 10
71 405 10
71 406 3
71 407 2
71 408 1
71 409 2
71 410 9
71 411 4
71 412 7
71 413 5
71 414 2
71 415 3
71 416 1
71 417 10
71 418 7
71 419 0
71 420 2
71 421 4
71 422 0
71 423 5
71 424 10
71 425 7
71 426 4
71 427 1
71 428 6
71 429 6
71 430 1
71 431 9
71 432 8
71 433 9
71 434 9
71 435 1
71 436 3
71 437 3
71 438 5
71 439 6
71 440 9
71 441 5
71 442 10
71 443 9
71 444 8
71 445 7
71 446 5
71 447 3
71 448 6
71 449 2
71 450 0
71 451 7
71 452 8
71 453 7
71 454 7
71 455 2
71 456 9
71 457 1
71 458 6
71 459 7
71 460 1
71 461 9
71 462 7
71 463 10
71 464 1
71 465 5
71 466 7
71 467 7
71 468 10
71 469 1
71 470 10
71 471 6
71 472 3
71 473 1
71 474 2
71 475 2
71 476 10
71 477 8
71 478 7
71 479 10
71 480 4
71 481 10
71 482 1
71 483 0
71 484 0
71 485 4
71 486 0
71 487 6
71 488 5
71 489 10
71 490 2
71 491 3
71 492 6
71 493 7
71 494 1
71 495 9
71 496 5
71 497 3
71 498 10
71 499 1
71 500 1
71 501 9
71 502 4
71 503 4
71 504 7
71 505 3
71 506 1
71 507 8
71 508 6
71 509 8
71 510 4
71 511 1
71 512 3
71 513 0
71 514 4
71 515 3
71 516 6
71 517 4
71 518 5
71 519 4
71 520 9
71 521 4
71 522 5
71 523 1
71 524 4
71 525 7
71 526 7
71 527 6
71 528 8
71 529 2
71 530 6
71 531 8
71 532 6
71 533 9
71 534 8
71 535 2
71 536 2
71 537 0
71 538 10
71 539 1
71 540 2
71 541 3
71 542 5
71 543 5
71 544 0
71 545 10
71 546 3
71 547 8
71 548 3
71 549 10
71 550 7
71 551 5
71 552 2
71 553 7
71 554 4
71 555 3
71 556 2
71 557 0
71 558 1
71 559 3
71 560 10
71 561 4
71 562 3
71 563 10
71 564 6
71 565 5
71 566 1
71 567 0
71 568 9
71 569 5
71 570 10
71 571 10
71 572 10
71 573 6
71 574 4
71 575 9
71 576 0
71 577 7
71 578 2
71 579 9
71 580 2
71 581 8
71 582 1
71 583 0
71 584 8
71 585 4
71 586 7
71 587 10
71 588 9
71 589 10
71 590 8
71 591 3
71 592 3
71 593 7
71 594 8
71 595 4
71 596 8
71 597 1
71 598 9
71 599 7
72 300 9
72 301 7
72 302 3
72 303 4
72 304 10
72 305 2
72 306 3
72 307 1
72 308 8
72 309 9
72 310 0
72 311 1
72 312 2
72 313 2
72 314 7
72 315 1
72 316 4
72 317 9
72 318 7
72 319 1
72 320 0
72 321 1
72 322 3
72 323 7
72 324 5
72 325 6
72 326 3
72 327 10
72 328 3
72 329 1
72 330 9
72 331 1
72 332 10
72 333 10
72 334 5
72 335 5
72 336 2
72 337 4
72 338 2
72 339 1
72 340 10
72 341 1
72 342 4
72 343 5
72 344 8
72 345 5
72 346 7
72 347 2
72 348 4
72 349 9
72 350 7
72 351 0
72 352 4
72 353 6
72 354 6
72 355 1
72 356 7
72 357 3
72 358 0
72 359 10
72 360 7
72 361 5
72 362 5
72 363 1
72 364 10
72 365 7
72 366 2
72 367 4
72 368 8
72 369 9
72 370 5
72 371 0
72 372 5
72 373 10
72 374 6
72 375 7
72 376 5
72 377 6
72 378 2
72 379 4
72 380 8
72 381 5
72 382 7
72 383 7
72 384 8
72 385 4
72 386 2
72 387 4
72 388 1
72 389 2
72 390 0
72 391 0
72 392 2
72 393 1
72 394 10
72 395 8
72 396 0
72 397 0
72 398 4
72 399 9
72 400 4
72 401 7
72 402 0
72 403 9
72 404 6
72 405 2
72 406 4
72 407 4
72 408 10
72 409 2
72 410 0
72 411 3
72 412 3
72 413 7
72 414 8
72 415 6
72 416 3
72 417 0
72 418 7
72 419 6
72 420 6
72 421 5
72 422 4
72 423 9
72 424 0
72 425 0
72 426 4
72 427 3
72 428 6
72 429 2
72 430 4
72 431 6
72 432 0
72 433 9
72 434 9
72 435 5
72 436 3
72 437 0
72 438 7
72 439 8
72 440 6
72 441 8
72 442 9
72 443 0
72 444 0
72 445 8
72 446 3
72 447 8
72 448 10
72 449 4
72 450 9
72 451 4
72 452 4
72 453 10
72 454 10
72 455 6
72 456 7
72 457 4
72 458 5
72 459 5
72 460 8
72 461 6
72 462 6
72 463 8
72 464 5
72 465 1
72 466 6
72 467 0
72 468 9
72 469 7
72 470 6
72 471 9
72 472 0
72 473 6
72 474 5
72 475 1
72 476 6
72 477 3
72 478 6
72 479 8
72 480 9
72 481 10
72 482 7
72 483 1
72 484 4
72 485 5
72 486 3
72 487 7
72 488 2
72 489 10
72 490 9
72 491 8
72 492 3
72 493 5
72 494 8
72 495 8
72 496 4
72 497 4
72 498 5
72 499 0
72 500 7
72 501 2
72 502 2
72 503 7
72 504 4
72 505 2
72 506 2
72 507 4
72 508 6
72 509 7
72 510 5
72 511 3
72 512 5
72 513 3
72 514 5
72 515 1
72 516 2
72 517 6
72 518 7
72 519 8
72 520 7
72 521 0
72 522 3
72 523 5
72 524 2
72 525 1
72 526 0
72 527 7
72 528 6
72 529 2
72 530 2
72 531 4
72 532 10
72 533 3
72 534 10
72 535 5
72 536 2
72 537 6
72 538 2
72 539 5
72 540 2
72 541 8
72 542 8
72 543 4
72 544 2
72 545 6
72 546 2
72 547 4
72 548 2
72 549 2
72 550 1
72 551 1
72 552 10
72 553 8
72 554 4
72 555 0
72 556 2
72 557 5
72 558 0
72 559 1
72 560 9
72 561 2
72 562 9
72 563 7
72 564 4
72 565 10
72 566 0
72 567 5
72 568 6
72 569 0
72 570 10
72 571 6
72 572 5
72 573 4
72 574 10
72 575 0
72 576 1
72 577 2
72 578 9
72 579 10
72 580 0
72 581 2
72 582 8
72 583 1
72 584 6
72 585 3
72 586 2
72 587 9
72 588 8
72 589 4
72 590 7
72 591 4
72 592 1
72 593 7
72 594 7
72 595 6
72 596 4
72 597 3
72 598 5
72 599 7
73 300 8
73 301 9
73 302 6
73 303 10
73 304 3
73 305 2
73 306 7
73 307 9
73 308 3
73 309 4
73 310 9
73 311 5
73 312 6
73 313 2
73 314 4
73 315 6
73 316 0
