set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
67 575 3
67 576 1
67 577 9
67 578 5
67 579 10
67 580 1
67 581 2
67 582 10
67 583 4
67 584 5
67 585 4
67 586 3
67 587 2
67 588 6
67 589 0
67 590 7
67 591 2
67 592 1
67 593 0
67 594 0
67 595 7
67 596 0
67 597 9
67 598 0
67 599 8
67 600 7
67 601 6
67 602 4
67 603 5
67 604 10
67 605 1
67 606 0
67 607 0
67 608 2
67 609 2
67 610 1
67 611 9
67 612 3
67 613 3
67 614 10
67 615 0
67 616 10
67 617 1
67 618 1
67 619 1
67 620 7
67 621 3
67 622 1
67 623 2
67 624 6
67 625 3
67 626 6
67 627 0
67 628 0
67 629 6
67 630 10
67 631 1
67 632 8
67 633 2
67 634 1
67 635 3
67 636 6
67 637 1
67 638 4
67 639 9
67 640 4
67 641 3
67 642 1
67 643 2
67 644 8
67 645 9
67 646 3
67 647 5
67 648 8
67 649 3
68 325 2
68 326 5
68 327 0
68 328 9
68 329 6
68 330 3
68 331 7
68 332 3
68 333 8
68 334 4
68 335 2
68 336 8
68 337 7
68 338 0
68 339 8
68 340 9
68 341 10
68 342 6
68 343 6
68 344 7
68 345 2
68 346 7
68 347 8
68 348 0
68 349 10
68 350 9
68 351 3
68 352 3
68 353 8
68 354 6
68 355 2
68 356 1
68 357 9
68 358 2
68 359 8
68 360 9
68 361 7
68 362 9
68 363 8
68 364 1
68 365 7
68 366 3
68 367 5
68 368 0
68 369 10
68 370 7
68 371 1
68 372 1
68 373 6
68 374 8
68 375 5
68 376 3
68 377 8
68 378 10
68 379 3
68 380 0
68 381 2
68 382 3
68 383 3
68 384 0
68 385 5
68 386 9
68 387 10
68 388 10
68 389 6
68 390 0
68 391 0
68 392 4
68 393 2
68 394 4
68 395 9
68 396 6
68 397 9
68 398 9
68 399 3
68 400 5
68 401 0
68 402 2
68 403 10
68 404 1
68 405 3
68 406 8
68 407 0
68 408 1
68 409 2
68 410 6
68 411 7
68 412 9
68 413 5
68 414 8
68 415 7
68 416 3
68 417 1
68 418 1
68 419 0
68 420 3
68 421 2
68 422 1
68 423 2
68 424 3
68 425 3
68 426 2
68 427 3
68 428 1
68 429 1
68 430 5
68 431 6
68 432 8
68 433 8
68 434 6
68 435 4
68 436 4
68 437 2
68 438 5
68 439 3
68 440 6
68 441 9
68 442 8
68 443 1
68 444 2
68 445 0
68 446 6
68 447 5
68 448 5
68 449 5
68 450 7
68 451 0
68 452 9
68 453 1
68 454 4
68 455 3
68 456 1
68 457 1
68 458 9
68 459 4
68 460 5
68 461 2
68 462 1
68 463 4
68 464 7
68 465 10
68 466 3
68 467 7
68 468 2
68 469 6
68 470 8
68 471 10
68 472 2
68 473 9
68 474 1
68 475 9
68 476 8
68 477 0
68 478 4
68 479 6
68 480 3
68 481 6
68 482 1
68 483 4
68 484 8
68 485 3
68 486 10
68 487 5
68 488 6
68 489 2
68 490 1
68 491 4
68 492 6
68 493 1
68 494 0
68 495 0
68 496 1
68 497 7
68 498 5
68 499 0
68 500 9
68 501 6
68 502 9
68 503 4
68 504 8
68 505 8
68 506 3
68 507 9
68 508 5
68 509 0
68 510 2
68 511 7
68 512 1
68 513 9
68 514 8
68 515 7
68 516 6
68 517 9
68 518 4
68 519 6
68 520 1
68 521 8
68 522 4
68 523 3
68 524 8
68 525 9
68 526 3
68 527 6
68 528 0
68 529 4
68 530 0
68 531 4
68 532 8
68 533 9
68 534 0
68 535 5
68 536 5
68 537 1
68 538 4
68 539 7
68 540 10
68 541 3
68 542 1
68 543 4
68 544 0
68 545 4
68 546 4
68 547 3
68 548 4
68 549 9
68 550 2
68 551 4
68 552 5
68 553 3
68 554 2
68 555 10
68 556 0
68 557 1
68 558 8
68 559 2
68 560 10
68 561 1
68 562 2
68 563 5
68 564 5
68 565 5
68 566 6
68 567 1
68 568 10
68 569 8
68 570 9
68 571 9
68 572 5
68 573 8
68 574 6
68 575 10
68 576 7
68 577 7
68 578 7
68 579 4
68 580 8
68 581 8
68 582 8
68 583 8
68 584 10
68 585 9
68 586 10
68 587 9
68 588 0
68 589 3
68 590 3
68 591 4
68 592 0
68 593 2
68 594 8
68 595 8
68 596 4
68 597 5
68 598 4
68 599 5
68 600 4
68 601 9
68 602 5
68 603 7
68 604 6
68 605 5
68 606 5
68 607 0
68 608 8
68 609 0
68 610 0
68 611 0
68 612 6
68 613 9
68 614 10
68 615 4
68 616 5
68 617 5
68 618 10
68 619 0
68 620 5
68 621 2
68 622 10
68 623 4
68 624 9
68 625 8
68 626 7
68 627 10
68 628 4
68 629 8
68 630 10
68 631 0
68 632 9
68 633 0
68 634 3
68 635 7
68 636 8
68 637 9
68 638 2
68 639 0
68 640 0
68 641 8
68 642 10
68 643 2
68 644 10
68 645 10
68 646 10
68 647 3
68 648 0
68 649 3
69 325 9
69 326 0
69 327 9
69 328 7
69 329 8
69 330 2
69 331 10
69 332 10
69 333 1
69 334 6
69 335 4
69 336 6
69 337 4
69 338 5
69 339 0
69 340 9
69 341 6
69 342 2
69 343 6
69 344 0
69 345 0
69 346 0
69 347 5
69 348 10
69 349 6
69 350 3
69 351 10
69 352 5
69 353 3
69 354 0
69 355 9
69 356 8
69 357 0
69 358 2
69 359 5
69 360 1
69 361 9
69 362 0
69 363 9
69 364 10
69 365 0
69 366 9
69 367 9
69 368 9
69 369 6
69 370 2
69 371 7
69 372 0
69 373 5
69 374 1
69 375 5
69 376 7
69 377 2
69 378 0
69 379 9
69 380 2
69 381 6
69 382 10
69 383 9
69 384 8
69 385 1
69 386 3
69 387 3
69 388 3
69 389 5
69 390 7
69 391 5
69 392 5
69 393 10
69 394 0
69 395 0
69 396 10
69 397 2
69 398 5
69 399 1
69 400 8
69 401 0
69 402 5
69 403 10
69 404 1
69 405 6
69 406 10
69 407 7
69 408 3
69 409 4
69 410 0
69 411 5
69 412 4
69 413 8
69 414 0
69 415 9
69 416 7
69 417 7
69 418 3
69 419 3
69 420 8
69 421 7
69 422 9
69 423 5
69 424 9
69 425 7
69 426 1
69 427 7
69 428 2
69 429 7
69 430 1
69 431 6
69 432 10
69 433 1
69 434 6
69 435 7
69 436 10
69 437 6
69 438 1
69 439 2
69 440 10
69 441 4
69 442 10
69 443 0
69 444 4
69 445 8
69 446 2
69 447 5
69 448 2
69 449 4
69 450 3
69 451 4
69 452 9
69 453 6
69 454 1
69 455 3
69 456 4
69 457 2
69 458 4
69 459 4
69 460 9
69 461 5
69 462 10
69 463 3
69 464 10
69 465 1
69 466 2
69 467 8
69 468 0
69 469 3
69 470 9
69 471 9
69 472 1
69 473 2
69 474 2
69 475 7
69 476 6
69 477 7
69 478 3
69 479 6
69 480 8
69 481 3
69 482 1
69 483 5
69 484 6
69 485 5
69 486 9
69 487 2
69 488 0
69 489 6
69 490 7
69 491 2
69 492 6
69 493 4
69 494 5
69 495 6
69 496 9
69 497 7
69 498 9
69 499 10
69 500 6
69 501 8
69 502 6
69 503 9
69 504 8
69 505 2
69 506 10
69 507 3
69 508 1
69 509 10
69 510 3
69 511 5
69 512 3
69 513 3
69 514 4
69 515 2
69 516 4
69 517 8
69 518 4
69 519 0
69 520 7
69 521 2
69 522 9
69 523 0
69 524 9
69 525 6
69 526 10
69 527 7
69 528 4
69 529 6
69 530 10
69 531 4
69 532 10
69 533 7
69 534 10
69 535 10
69 536 5
69 537 6
69 538 3
69 539 7
69 540 8
69 541 7
69 542 4
69 543 2
69 544 2
69 545 8
69 546 0
69 547 7
69 548 3
69 549 5
69 550 3
69 551 1
69 552 1
69 553 8
69 554 3
69 555 8
69 556 10
69 557 2
69 558 10
69 559 2
69 560 4
69 561 1
69 562 0
69 563 10
69 564 2
69 565 4
69 566 7
69 567 5
69 568 7
69 569 8
69 570 7
69 571 5
69 572 10
69 573 0
69 574 6
69 575 0
69 576 7
69 577 0
69 578 4
69 579 6
69 580 0
69 581 4
69 582 3
69 583 7
69 584 6
69 585 10
69 586 9
69 587 2
69 588 2
69 589 6
69 590 9
69 591 0
69 592 5
69 593 2
69 594 6
69 595 8
69 596 6
69 597 9
69 598 1
69 599 7
69 600 6
69 601 9
69 602 5
69 603 5
69 604 4
69 605 6
69 606 4
69 607 3
69 608 7
69 609 1
69 610 2
69 611 0
69 612 5
69 613 7
69 614 9
69 615 3
69 616 9
69 617 7
69 618 8
69 619 5
69 620 5
69 621 6
69 622 3
69 623 7
69 624 1
69 625 8
69 626 1
69 627 5
69 628 1
69 629 6
69 630 6
69 631 9
69 632 2
69 633 0
69 634 1
69 635 7
69 636 4
69 637 5
69 638 0
69 639 5
69 640 3
69 641 10
69 642 0
69 643 7
69 644 1
69 645 1
69 646 8
69 647 4
69 648 6
69 649 3
70 325 9
70 326 8
70 327 4
70 328 1
70 329 0
70 330 7
70 331 2
70 332 0
70 333 9
70 334 9
70 335 0
70 336 7
70 337 1
70 338 7
70 339 7
70 340 6
70 341 9
70 342 7
70 343 5
70 344 3
70 345 2
70 346 2
70 347 10
70 348 0
70 349 10
70 350 2
70 351 3
70 352 2
70 353 10
70 354 8
70 355 4
70 356 4
70 357 3
70 358 7
70 359 4
70 360 9
70 361 5
70 362 9
70 363 2
70 364 2
70 365 5
70 366 10
70 367 6
70 368 7
70 369 9
70 370 9
70 371 4
70 372 10
70 373 0
70 374 2
70 375 4
70 376 9
70 377 5
70 378 2
70 379 0
70 380 9
70 381 10
70 382 9
70 383 6
70 384 6
70 385 5
70 386 4
70 387 7
70 388 10
70 389 1
70 390 6
70 391 6
70 392 1
70 393 7
70 394 0
70 395 5
70 396 2
70 397 8
70 398 5
70 399 0
70 400 9
70 401 10
70 402 10
70 403 0
70 404 2
70 405 2
70 406 6
70 407 6
70 408 2
70 409 1
70 410 1
70 411 10
70 412 6
70 413 4
70 414 1
70 415 8
70 416 3
70 417 6
70 418 7
70 419 4
70 420 7
70 421 9
70 422 3
70 423 6
70 424 0
70 425 9
70 426 5
70 427 5
70 428 9
70 429 5
70 430 9
70 431 3
70 432 1
70 433 3
70 434 10
70 435 5
70 436 0
70 437 10
70 438 7
70 439 5
70 440 4
70 441 2
70 442 2
70 443 7
70 444 8
70 445 10
70 446 1
70 447 4
70 448 3
70 449 9
70 450 1
70 451 10
70 452 5
70 453 0
70 454 10
70 455 2
70 456 10
70 457 0
70 458 3
70 459 10
70 460 10
70 461 9
70 462 7
70 463 6
70 464 10
70 465 10
70 466 8
70 467 9
70 468 4
70 469 10
70 470 2
70 471 5
70 472 2
70 473 10
70 474 3
70 475 2
70 476 6
70 477 4
70 478 0
70 479 6
70 480 2
70 481 8
70 482 2
70 483 3
70 484 8
70 485 3
70 486 9
70 487 7
70 488 1
70 489 8
70 490 7
70 491 4
70 492 0
70 493 0
70 494 2
70 495 1
70 496 8
70 497 8
70 498 2
70 499 7
70 500 2
70 501 3
70 502 7
70 503 9
70 504 4
70 505 0
70 506 1
70 507 1
70 508 9
70 509 6
70 510 3
70 511 4
70 512 5
70 513 5
70 514 8
70 515 7
70 516 9
70 517 5
70 518 6
70 519 3
70 520 4
70 521 3
70 522 4
70 523 6
70 524 10
70 525 7
70 526 8
70 527 2
70 528 2
70 529 7
70 530 6
70 531 3
70 532 5
70 533 10
70 534 9
70 535 6
70 536 6
70 537 10
70 538 9
70 539 9
70 540 5
70 541 0
70 542 2
70 543 1
70 544 8
70 545 4
70 546 10
70 547 3
70 548 9
70 549 4
70 550 9
70 551 2
70 552 2
70 553 5
70 554 3
70 555 10
70 556 8
70 557 10
70 558 6
70 559 3
70 560 1
70 561 7
70 562 6
70 563 10
70 564 10
70 565 7
70 566 10
70 567 8
70 568 6
70 569 3
70 570 3
70 571 10
70 572 2
70 573 5
70 574 3
70 575 10
70 576 2
70 577 2
70 578 4
70 579 6
70 580 0
70 581 6
70 582 9
70 583 7
70 584 5
70 585 8
70 586 9
70 587 9
70 588 7
70 589 5
70 590 10
70 591 6
70 592 5
70 593 8
70 594 2
70 595 10
70 596 9
70 597 2
70 598 0
70 599 8
70 600 10
70 601 5
70 602 6
70 603 6
70 604 7
70 605 3
70 606 10
70 607 2
70 608 4
70 609 1
70 610 9
70 611 9
70 612 7
70 613 2
70 614 5
70 615 9
70 616 2
70 617 9
70 618 1
70 619 8
70 620 9
70 621 7
70 622 2
70 623 3
70 624 7
70 625 6
70 626 2
70 627 0
70 628 8
70 629 2
70 630 2
70 631 5
70 632 8
70 633 4
70 634 5
70 635 10
70 636 4
70 637 5
70 638 4
70 639 3
70 640 1
70 641 7
70 642 4
70 643 2
70 644 0
70 645 2
70 646 9
70 647 5
70 648 10
70 649 7
71 325 2
71 326 2
71 327 7
71 328 7
71 329 3
71 330 6
71 331 9
71 332 2
71 333 1
71 334 9
71 335 2
71 336 0
71 337 6
71 338 6
71 339 8
71 340 9
71 341 3
71 342 5
71 343 8
71 344 2
71 345 2
71 346 6
71 347 7
71 348 4
71 349 8
71 350 6
71 351 5
71 352 8
71 353 4
71 354 8
71 355 0
71 356 6
71 357 2
71 358 9
71 359 2
71 360 5
71 361 6
71 362 2
71 363 8
71 364 5
71 365 1
71 366 0
71 367 8
71 368 2
71 369 3
71 370 8
71 371 0
71 372 0
71 373 3
71 374 8
71 375 7
71 376 8
71 377 7
71 378 0
71 379 9
71 380 8
71 381 4
71 382 10
71 383 8
71 384 3
71 385 9
71 386 5
71 387 7
71 388 2
71 389 10
71 390 10
71 391 7
71 392 5
71 393 9
71 394 5
71 395 3
71 396 8
71 397 6
71 398 10
71 399 3
71 400 1
71 401 10
71 402 5
71 403 1
71 404 7
71 405 6
71 406 6
71 407 2
71 408 8
71 409 4
71 410 4
71 411 7
71 412 7
71 413 10
71 414 7
71 415 1
71 416 10
71 417 7
71 418 1
71 419 10
71 420 5
71 421 4
71 422 3
71 423 4
71 424 6
71 425 3
71 426 6
71 427 1
71 428 5
71 429 4
71 430 8
71 431 0
71 432 9
71 433 2
71 434 6
71 435 2
71 436 3
71 437 0
71 438 1
71 439 6
71 440 1
71 441 8
71 442 10
71 443 2
71 444 4
71 445 1
71 446 4
71 447 8
71 448 6
71 449 8
71 450 2
71 451 9
71 452 4
71 453 8
71 454 3
71 455 0
71 456 8
71 457 2
71 458 2
71 459 1
71 460 7
71 461 4
71 462 4
71 463 1
71 464 6
71 465 8
71 466 0
71 467 8
71 468 3
71 469 8
71 470 0
71 471 1
71 472 0
71 473 1
71 474 3
71 475 5
71 476 7
71 477 2
71 478 3
71 479 5
71 480 1
71 481 7
71 482 8
71 483 10
71 484 2
71 485 2
71 486 9
71 487 5
71 488 7
71 489 8
71 490 6
71 491 2
71 492 8
71 493 0
71 494 6
71 495 8
71 496 8
71 497 6
71 498 8
71 499 6
71 500 0
71 501 3
71 502 5
71 503 1
71 504 0
71 505 5
71 506 3
71 507 1
71 508 1
71 509 6
71 510 10
71 511 10
71 512 8
71 513 3
71 514 6
71 515 9
71 516 10
71 517 7
71 518 7
71 519 1
71 520 4
71 521 9
71 522 1
71 523 9
71 524 3
71 525 0
71 526 4
71 527 2
71 528 5
71 529 7
71 530 0
71 531 7
71 532 4
71 533 4
71 534 9
71 535 9
71 536 6
71 537 0
71 538 6
71 539 6
71 540 8
71 541 7
71 542 3
71 543 2
71 544 1
71 545 5
71 546 3
71 547 7
71 548 0
71 549 7
71 550 4
71 551 10
71 552 3
71 553 10
71 554 4
71 555 1
71 556 6
71 557 9
71 558 1
71 559 2
71 560 10
71 561 5
71 562 1
71 563 1
71 564 8
71 565 3
71 566 2
71 567 6
71 568 2
71 569 9
71 570 7
71 571 6
71 572 8
71 573 8
71 574 9
71 575 3
71 576 3
71 577 6
71 578 1
71 579 10
71 580 7
71 581 3
71 582 8
71 583 5
71 584 8
71 585 1
71 586 3
71 587 4
71 588 5
71 589 7
71 590 1
71 591 3
71 592 1
71 593 9
71 594 0
71 595 0
71 596 2
71 597 8
71 598 5
71 599 5
71 600 0
71 601 0
71 602 8
71 603 8
71 604 4
71 605 6
71 606 8
71 607 10
71 608 5
71 609 4
71 610 5
71 611 1
71 612 2
71 613 5
71 614 1
71 615 6
71 616 3
71 617 1
71 618 10
71 619 5
71 620 8
71 621 0
71 622 1
71 623 8
71 624 10
71 625 9
71 626 0
71 627 3
71 628 8
71 629 4
71 630 3
71 631 4
71 632 7
71 633 6
71 634 6
71 635 4
71 636 8
71 637 4
71 638 5
71 639 9
71 640 1
71 641 8
71 642 9
71 643 3
71 644 9
71 645 0
71 646 3
71 647 1
71 648 9
71 649 9
72 325 7
72 326 7
72 327 7
72 328 4
72 329 7
72 330 0
72 331 7
72 332 3
72 333 1
72 334 4
72 335 0
72 336 7
72 337 3
72 338 9
72 339 4
72 340 0
72 341 6
72 342 7
72 343 5
72 344 10
72 345 2
72 346 8
72 347 1
72 348 2
72 349 7
72 350 7
72 351 5
72 352 10
72 353 0
72 354 10
72 355 2
72 356 9
72 357 7
72 358 10
72 359 2
72 360 3
72 361 6
72 362 1
72 363 9
72 364 6
72 365 5
72 366 4
72 367 8
72 368 2
72 369 4
72 370 7
72 371 0
72 372 5
72 373 7
72 374 5
72 375 4
72 376 6
72 377 9
72 378 7
72 379 5
72 380 7
72 381 8
72 382 3
72 383 9
72 384 0
72 385 7
72 386 3
72 387 10
72 388 6
72 389 2
72 390 5
72 391 8
72 392 5
72 393 6
72 394 9
72 395 5
72 396 7
72 397 5
72 398 2
72 399 5
72 400 0
72 401 4
72 402 5
72 403 4
72 404 0
72 405 5
72 406 10
72 407 3
72 408 4
72 409 0
72 410 2
72 411 4
72 412 8
72 413 0
72 414 3
72 415 10
72 416 2
72 417 0
72 418 0
72 419 3
72 420 5
72 421 3
72 422 7
72 423 5
72 424 0
72 425 9
72 426 3
72 427 0
72 428 6
72 429 3
72 430 1
72 431 3
72 432 5
72 433 6
72 434 3
72 435 0
72 436 9
72 437 4
72 438 10
72 439 6
72 440 2
72 441 0
72 442 3
72 443 5
72 444 5
72 445 6
72 446 1
72 447 6
72 448 3
72 449 5
72 450 0
72 451 4
72 452 10
72 453 2
72 454 3
72 455 2
72 456 1
72 457 1
72 458 0
72 459 9
72 460 6
72 461 7
72 462 10
72 463 0
72 464 5
72 465 6
72 466 2
72 467 10
72 468 1
72 469 4
72 470 2
72 471 6
72 472 7
72 473 2
72 474 10
72 475 6
72 476 4
72 477 0
72 478 9
72 479 2
72 480 8
72 481 2
72 482 5
72 483 6
72 484 7
72 485 2
72 486 1
72 487 4
72 488 6
72 489 3
72 490 0
72 491 10
72 492 10
72 493 6
72 494 10
72 495 1
72 496 7
72 497 5
72 498 1
72 499 7
72 500 10
72 501 5
72 502 5
72 503 1
72 504 0
72 505 10
72 506 3
72 507 4
72 508 7
72 509 8
72 510 2
72 511 6
72 512 8
72 513 10
72 514 6
72 515 5
72 516 3
72 517 8
72 518 5
72 519 8
72 520 5
72 521 8
72 522 10
72 523 10
72 524 10
72 525 8
72 526 4
72 527 2
72 528 8
72 529 3
72 530 4
72 531 8
72 532 3
72 533 9
72 534 2
72 535 7
72 536 1
72 537 6
72 538 9
72 539 2
72 540 2
72 541 3
72 542 6
72 543 4
72 544 7
72 545 7
72 546 8
72 547 5
72 548 3
72 549 8
72 550 8
72 551 7
72 552 8
72 553 10
72 554 7
72 555 1
72 556 0
72 557 0
72 558 8
72 559 6
72 560 3
72 561 8
72 562 9
72 563 10
72 564 2
72 565 4
72 566 9
72 567 8
72 568 8
72 569 2
72 570 10
72 571 7
72 572 1
72 573 7
72 574 1
72 575 9
72 576 7
72 577 3
72 578 0
72 579 0
72 580 4
72 581 10
72 582 5
72 583 4
72 584 1
72 585 4
72 586 5
72 587 8
72 588 5
72 589 1
72 590 5
72 591 0
72 592 5
72 593 6
72 594 5
72 595 4
72 596 3
72 597 8
72 598 4
72 599 6
72 600 1
72 601 8
72 602 9
72 603 8
72 604 1
72 605 0
72 606 5
72 607 2
72 608 9
72 609 0
72 610 0
72 611 9
72 612 10
72 613 9
72 614 5
72 615 6
72 616 2
72 617 0
72 618 4
72 619 8
72 620 6
72 621 1
72 622 8
72 623 5
72 624 4
72 625 7
72 626 8
72 627 9
72 628 5
72 629 3
72 630 3
72 631 6
72 632 2
72 633 8
72 634 0
72 635 4
72 636 0
72 637 10
72 638 4
72 639 7
72 640 9
72 641 9
72 642 9
72 643 3
72 644 10
72 645 1
72 646 8
72 647 0
72 648 10
72 649 8
73 325 6
73 326 8
73 327 1
73 328 7
73 329 10
73 330 3
73 331 0
73 332 0
73 333 9
73 334 7
73 335 3
73 336 4
73 337 4
73 338 3
73 339 6
73 340 5
73 341 1
73 342 7
73 343 9
73 344 4
73 345 0
73 346 6
73 347 0
73 348 4
73 349 10
73 350 1
73 351 1
73 352 8
73 353 2
73 354 7
73 355 0
73 356 2
73 357 5
73 358 1
73 359 5
73 360 7
73 361 1
73 362 8
73 363 2
73 364 1
73 365 8
73 366 2
73 367 10
73 368 2
73 369 3
73 370 7
73 371 5
73 372 8
73 373 0
73 374 7
73 375 6
73 376 3
73 377 7
73 378 6
73 379 6
73 380 5
73 381 3
73 382 10
73 383 4
73 384 4
73 385 8
73 386 3
73 387 0
73 388 7
73 389 8
73 390 10
73 391 3
73 392 9
73 393 4
73 394 6
73 395 0
73 396 3
73 397 0
73 398 2
73 399 8
73 400 6
73 401 2
73 402 9
73 403 2
73 404 10
73 405 0
73 406 2
73 407 8
73 408 1
73 409 2
73 410 8
73 411 1
73 412 3
73 413 3
73 414 9
73 415 5
73 416 3
73 417 3
73 418 10
73 419 7
73 420 2
73 421 10
73 422 3
73 423 7
73 424 0
73 425 9
73 426 6
73 427 4
73 428 4
73 429 4
73 430 3
73 431 0
73 432 6
73 433 9
73 434 9
73 435 4
73 436 7
73 437 6
73 438 8
73 439 5
73 440 10
73 441 0
73 442 4
73 443 0
73 444 0
73 445 1
73 446 8
73 447 8
73 448 10
73 449 3
73 450 4
73 451 1
73 452 9
73 453 1
73 454 8
73 455 1
73 456 9
73 457 2
73 458 9
73 459 4
73 460 5
73 461 1
73 462 7
73 463 1
73 464 10
73 465 0
73 466 7
73 467 7
73 468 0
73 469 9
73 470 9
73 471 9
73 472 7
73 473 0
73 474 5
73 475 1
73 476 6
73 477 6
73 478 7
73 479 1
73 480 9
73 481 1
73 482 6
73 483 6
73 484 9
73 485 2
73 486 0
73 487 1
73 488 4
73 489 2
73 490 8
73 491 3
73 492 3
73 493 4
73 494 4
73 495 2
73 496 9
73 497 4
73 498 5
73 499 5
73 500 1
73 501 0
73 502 5
73 503 0
73 504 2
73 505 7
73 506 6
73 507 3
73 508 1
73 509 9
73 510 8
73 511 10
73 512 3
73 513 3
73 514 10
73 515 2
73 516 7
73 517 3
73 518 4
73 519 4
73 520 2
73 521 1
73 522 5
73 523 2
73 524 7
73 525 9
73 526 7
73 527 2
73 528 4
73 529 0
73 530 0
73 531 2
73 532 0
73 533 5
73 534 9
73 535 6
73 536 10
73 537 9
73 538 10
73 539 10
73 540 2
73 541 6
73 542 6
73 543 9
73 544 3
73 545 9
73 546 10
73 547 4
73 548 6
73 549 0
73 550 10
73 551 6
73 552 3
73 553 9
73 554 8
73 555 6
73 556 1
73 557 9
73 558 5
73 559 8
73 560 8
73 561 7
73 562 1
73 563 1
73 564 9
73 565 5
73 566 9
73 567 9
73 568 2
73 569 6
73 570 1
73 571 3
73 572 7
73 573 0
73 574 2
73 575 3
73 576 7
73 577 0
73 578 0
73 579 8
73 580 5
73 581 0
73 582 2
73 583 2
73 584 3
73 585 5
73 586 6
73 587 1
73 588 7
73 589 5
73 590 9
73 591 8
73 592 6
73 593 7
73 594 4
73 595 3
73 596 2
73 597 2
73 598 7
73 599 4
73 600 6
73 601 5
73 602 8
73 603 9
73 604 8
73 605 2
73 606 2
73 607 2
73 608 0
73 609 0
73 610 3
73 611 8
73 612 7
73 613 10
73 614 7
73 615 1
73 616 3
73 617 3
73 618 4
73 619 8
73 620 5
73 621 1
73 622 1
73 623 3
73 624 2
73 625 10
73 626 6
73 627 9
73 628 7
73 629 0
73 630 10
73 631 5
73 632 5
73 633 4
73 634 8
73 635 9
73 636 3
73 637 9
73 638 5
73 639 3
73 640 8
73 641 6
73 642 7
73 643 4
73 644 4
73 645 7
73 646 2
73 647 9
73 648 8
73 649 4
74 325 7
74 326 10
74 327 6
74 328 8
74 329 2
74 330 2
74 331 2
74 332 10
74 333 0
74 334 6
74 335 5
74 336 10
74 337 1
74 338 2
74 339 6
74 340 5
74 341 3
74 342 5
74 343 0
74 344 2
74 345 5
74 346 7
74 347 4
74 348 1
74 349 6
74 350 10
74 351 7
74 352 5
74 353 8
74 354 5
74 355 6
74 356 0
74 357 7
74 358 2
74 359 9
74 360 10
74 361 5
74 362 8
74 363 1
74 364 1
74 365 9
74 366 1
74 367 0
74 368 2
74 369 6
74 370 10
74 371 2
74 372 6
74 373 5
74 374 5
74 375 2
74 376 3
74 377 2
74 378 4
74 379 1
74 380 9
74 381 1
74 382 7
74 383 4
74 384 7
74 385 9
74 386 5
74 387 8
74 388 2
74 389 7
74 390 1
74 391 5
74 392 0
74 393 1
74 394 5
74 395 10
74 396 0
74 397 7
74 398 2
74 399 9
74 400 8
74 401 9
74 402 2
74 403 7
74 404 10
74 405 10
74 406 4
74 407 9
74 408 2
74 409 2
74 410 4
74 411 2
