set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
120 874 5
120 875 4
120 876 2
120 877 6
120 878 0
120 879 10
120 880 0
120 881 6
120 882 1
120 883 3
120 884 7
120 885 6
120 886 3
120 887 8
120 888 0
120 889 2
120 890 6
120 891 0
120 892 1
120 893 6
120 894 3
120 895 3
120 896 8
120 897 7
120 898 8
120 899 2
120 900 7
120 901 3
120 902 4
120 903 9
120 904 9
120 905 4
120 906 4
120 907 9
120 908 8
120 909 9
120 910 3
120 911 5
120 912 9
120 913 5
120 914 4
120 915 8
120 916 0
120 917 3
120 918 10
120 919 9
120 920 9
120 921 7
120 922 8
120 923 3
120 924 0
120 925 6
120 926 10
120 927 0
120 928 6
120 929 3
120 930 0
120 931 10
120 932 8
120 933 3
120 934 9
120 935 3
120 936 7
120 937 10
120 938 5
120 939 8
120 940 5
120 941 6
120 942 0
120 943 2
120 944 6
120 945 2
120 946 6
120 947 6
120 948 7
120 949 6
121 475 5
121 476 6
121 477 1
121 478 0
121 479 5
121 480 9
121 481 1
121 482 9
121 483 1
121 484 3
121 485 10
121 486 6
121 487 1
121 488 2
121 489 10
121 490 8
121 491 9
121 492 3
121 493 8
121 494 3
121 495 10
121 496 7
121 497 7
121 498 5
121 499 3
121 500 2
121 501 3
121 502 5
121 503 3
121 504 2
121 505 3
121 506 10
121 507 7
121 508 2
121 509 6
121 510 6
121 511 3
121 512 1
121 513 10
121 514 3
121 515 0
121 516 0
121 517 10
121 518 0
121 519 10
121 520 4
121 521 5
121 522 10
121 523 2
121 524 0
121 525 3
121 526 3
121 527 5
121 528 8
121 529 3
121 530 2
121 531 4
121 532 7
121 533 0
121 534 1
121 535 7
121 536 6
121 537 1
121 538 7
121 539 1
121 540 0
121 541 0
121 542 7
121 543 2
121 544 10
121 545 4
121 546 6
121 547 7
121 548 9
121 549 4
121 550 2
121 551 5
121 552 8
121 553 4
121 554 0
121 555 1
121 556 1
121 557 4
121 558 5
121 559 1
121 560 6
121 561 9
121 562 7
121 563 0
121 564 9
121 565 10
121 566 5
121 567 8
121 568 3
121 569 9
121 570 6
121 571 1
121 572 0
121 573 8
121 574 5
121 575 8
121 576 7
121 577 3
121 578 8
121 579 7
121 580 6
121 581 1
121 582 0
121 583 4
121 584 2
121 585 3
121 586 5
121 587 1
121 588 2
121 589 8
121 590 9
121 591 5
121 592 6
121 593 6
121 594 2
121 595 1
121 596 2
121 597 2
121 598 2
121 599 4
121 600 0
121 601 2
121 602 4
121 603 8
121 604 4
121 605 5
121 606 5
121 607 1
121 608 7
121 609 5
121 610 10
121 611 5
121 612 1
121 613 4
121 614 1
121 615 5
121 616 10
121 617 8
121 618 2
121 619 2
121 620 5
121 621 10
121 622 2
121 623 2
121 624 1
121 625 4
121 626 5
121 627 5
121 628 8
121 629 9
121 630 9
121 631 5
121 632 6
121 633 10
121 634 4
121 635 8
121 636 1
121 637 8
121 638 10
121 639 0
121 640 1
121 641 9
121 642 6
121 643 5
121 644 9
121 645 10
121 646 2
121 647 2
121 648 10
121 649 5
121 650 7
121 651 3
121 652 0
121 653 5
121 654 1
121 655 9
121 656 10
121 657 4
121 658 1
121 659 8
121 660 9
121 661 3
121 662 5
121 663 1
121 664 4
121 665 9
121 666 3
121 667 0
121 668 0
121 669 8
121 670 3
121 671 0
121 672 2
121 673 9
121 674 5
121 675 9
121 676 4
121 677 10
121 678 2
121 679 7
121 680 2
121 681 9
121 682 7
121 683 0
121 684 1
121 685 3
121 686 5
121 687 0
121 688 10
121 689 5
121 690 0
121 691 1
121 692 9
121 693 9
121 694 5
121 695 4
121 696 2
121 697 4
121 698 7
121 699 3
121 700 9
121 701 9
121 702 1
121 703 10
121 704 5
121 705 3
121 706 6
121 707 8
121 708 1
121 709 0
121 710 8
121 711 2
121 712 3
121 713 3
121 714 4
121 715 6
121 716 5
121 717 3
121 718 9
121 719 10
121 720 6
121 721 9
121 722 6
121 723 8
121 724 5
121 725 5
121 726 6
121 727 10
121 728 7
121 729 6
121 730 6
121 731 2
121 732 10
121 733 8
121 734 10
121 735 4
121 736 3
121 737 3
121 738 5
121 739 9
121 740 0
121 741 3
121 742 0
121 743 6
121 744 8
121 745 6
121 746 2
121 747 9
121 748 9
121 749 4
121 750 4
121 751 10
121 752 9
121 753 2
121 754 1
121 755 6
121 756 8
121 757 4
121 758 4
121 759 8
121 760 4
121 761 3
121 762 4
121 763 9
121 764 5
121 765 3
121 766 2
121 767 8
121 768 9
121 769 0
121 770 6
121 771 9
121 772 3
121 773 8
121 774 6
121 775 5
121 776 10
121 777 6
121 778 7
121 779 2
121 780 4
121 781 6
121 782 6
121 783 0
121 784 5
121 785 6
121 786 10
121 787 6
121 788 10
121 789 5
121 790 7
121 791 6
121 792 8
121 793 5
121 794 4
121 795 1
121 796 4
121 797 6
121 798 1
121 799 6
121 800 2
121 801 0
121 802 8
121 803 5
121 804 6
121 805 2
121 806 5
121 807 7
121 808 8
121 809 6
121 810 4
121 811 8
121 812 7
121 813 4
121 814 10
121 815 7
121 816 9
121 817 0
121 818 6
121 819 6
121 820 6
121 821 9
121 822 3
121 823 0
121 824 3
121 825 1
121 826 9
121 827 6
121 828 3
121 829 3
121 830 4
121 831 5
121 832 8
121 833 4
121 834 9
121 835 4
121 836 3
121 837 7
121 838 2
121 839 9
121 840 5
121 841 6
121 842 9
121 843 5
121 844 1
121 845 5
121 846 1
121 847 4
121 848 7
121 849 10
121 850 10
121 851 10
121 852 1
121 853 10
121 854 2
121 855 0
121 856 8
121 857 5
121 858 8
121 859 2
121 860 1
121 861 3
121 862 10
121 863 1
121 864 2
121 865 10
121 866 4
121 867 3
121 868 5
121 869 0
121 870 6
121 871 5
121 872 4
121 873 0
121 874 7
121 875 4
121 876 0
121 877 4
121 878 6
121 879 6
121 880 4
121 881 0
121 882 7
121 883 3
121 884 4
121 885 3
121 886 6
121 887 3
121 888 6
121 889 9
121 890 4
121 891 5
121 892 6
121 893 2
121 894 9
121 895 3
121 896 10
121 897 4
121 898 7
121 899 2
121 900 10
121 901 6
121 902 8
121 903 5
121 904 10
121 905 6
121 906 2
121 907 8
121 908 9
121 909 7
121 910 10
121 911 0
121 912 1
121 913 10
121 914 10
121 915 1
121 916 2
121 917 7
121 918 0
121 919 7
121 920 4
121 921 10
121 922 3
121 923 6
121 924 7
121 925 4
121 926 6
121 927 10
121 928 10
121 929 2
121 930 0
121 931 1
121 932 8
121 933 3
121 934 6
121 935 8
121 936 6
121 937 1
121 938 8
121 939 7
121 940 7
121 941 8
121 942 10
121 943 3
121 944 1
121 945 9
121 946 7
121 947 1
121 948 0
121 949 5
122 475 5
122 476 0
122 477 1
122 478 4
122 479 1
122 480 2
122 481 3
122 482 7
122 483 10
122 484 2
122 485 9
122 486 10
122 487 2
122 488 4
122 489 4
122 490 4
122 491 4
122 492 6
122 493 10
122 494 1
122 495 6
122 496 6
122 497 9
122 498 10
122 499 8
122 500 5
122 501 4
122 502 1
122 503 1
122 504 1
122 505 8
122 506 2
122 507 1
122 508 4
122 509 8
122 510 8
122 511 9
122 512 2
122 513 10
122 514 2
122 515 9
122 516 7
122 517 3
122 518 9
122 519 4
122 520 4
122 521 5
122 522 2
122 523 7
122 524 10
122 525 5
122 526 4
122 527 10
122 528 2
122 529 2
122 530 9
122 531 10
122 532 1
122 533 7
122 534 0
122 535 9
122 536 0
122 537 3
122 538 6
122 539 3
122 540 5
122 541 5
122 542 8
122 543 5
122 544 2
122 545 10
122 546 7
122 547 1
122 548 7
122 549 0
122 550 3
122 551 9
122 552 7
122 553 0
122 554 4
122 555 9
122 556 7
122 557 5
122 558 3
122 559 4
122 560 2
122 561 8
122 562 1
122 563 10
122 564 1
122 565 6
122 566 0
122 567 9
122 568 7
122 569 3
122 570 2
122 571 2
122 572 8
122 573 7
122 574 10
122 575 0
122 576 7
122 577 1
122 578 4
122 579 5
122 580 7
122 581 0
122 582 4
122 583 9
122 584 6
122 585 0
122 586 10
122 587 5
122 588 9
122 589 3
122 590 10
122 591 6
122 592 5
122 593 0
122 594 0
122 595 6
122 596 5
122 597 6
122 598 8
122 599 7
122 600 8
122 601 8
122 602 0
122 603 6
122 604 6
122 605 3
122 606 5
122 607 10
122 608 5
122 609 6
122 610 1
122 611 0
122 612 1
122 613 3
122 614 3
122 615 6
122 616 7
122 617 9
122 618 5
122 619 8
122 620 2
122 621 8
122 622 4
122 623 7
122 624 7
122 625 1
122 626 7
122 627 8
122 628 8
122 629 5
122 630 8
122 631 8
122 632 3
122 633 7
122 634 4
122 635 8
122 636 3
122 637 7
122 638 5
122 639 0
122 640 2
122 641 4
122 642 7
122 643 0
122 644 1
122 645 8
122 646 10
122 647 7
122 648 10
122 649 3
122 650 10
122 651 10
122 652 1
122 653 6
122 654 5
122 655 8
122 656 3
122 657 10
122 658 0
122 659 3
122 660 2
122 661 1
122 662 10
122 663 10
122 664 3
122 665 4
122 666 2
122 667 5
122 668 0
122 669 10
122 670 7
122 671 6
122 672 4
122 673 7
122 674 5
122 675 9
122 676 4
122 677 9
122 678 3
122 679 8
122 680 1
122 681 5
122 682 5
122 683 10
122 684 4
122 685 3
122 686 6
122 687 1
122 688 9
122 689 3
122 690 10
122 691 6
122 692 8
122 693 9
122 694 9
122 695 4
122 696 10
122 697 8
122 698 7
122 699 3
122 700 2
122 701 10
122 702 0
122 703 10
122 704 3
122 705 3
122 706 10
122 707 8
122 708 6
122 709 5
122 710 9
122 711 9
122 712 10
122 713 0
122 714 4
122 715 5
122 716 9
122 717 4
122 718 1
122 719 1
122 720 3
122 721 10
122 722 5
122 723 0
122 724 4
122 725 4
122 726 0
122 727 1
122 728 7
122 729 5
122 730 10
122 731 7
122 732 8
122 733 9
122 734 2
122 735 8
122 736 1
122 737 8
122 738 2
122 739 1
122 740 10
122 741 4
122 742 8
122 743 7
122 744 0
122 745 3
122 746 8
122 747 8
122 748 1
122 749 5
122 750 6
122 751 4
122 752 1
122 753 6
122 754 4
122 755 8
122 756 4
122 757 0
122 758 7
122 759 6
122 760 5
122 761 6
122 762 5
122 763 8
122 764 3
122 765 7
122 766 5
122 767 7
122 768 8
122 769 4
122 770 4
122 771 8
122 772 4
122 773 4
122 774 10
122 775 3
122 776 7
122 777 0
122 778 5
122 779 3
122 780 4
122 781 6
122 782 2
122 783 9
122 784 3
122 785 0
122 786 9
122 787 8
122 788 3
122 789 3
122 790 8
122 791 10
122 792 2
122 793 2
122 794 6
122 795 7
122 796 9
122 797 10
122 798 0
122 799 0
122 800 9
122 801 2
122 802 8
122 803 4
122 804 1
122 805 7
122 806 2
122 807 2
122 808 6
122 809 5
122 810 0
122 811 5
122 812 1
122 813 1
122 814 1
122 815 3
122 816 9
122 817 7
122 818 4
122 819 9
122 820 2
122 821 5
122 822 7
122 823 10
122 824 8
122 825 3
122 826 4
122 827 10
122 828 5
122 829 10
122 830 1
122 831 1
122 832 8
122 833 6
122 834 4
122 835 0
122 836 0
122 837 10
122 838 0
122 839 4
122 840 8
122 841 5
122 842 9
122 843 9
122 844 1
122 845 5
122 846 4
122 847 9
122 848 6
122 849 3
122 850 5
122 851 2
122 852 7
122 853 7
122 854 10
122 855 0
122 856 4
122 857 9
122 858 10
122 859 0
122 860 6
122 861 10
122 862 8
122 863 4
122 864 6
122 865 0
122 866 7
122 867 2
122 868 6
122 869 1
122 870 8
122 871 10
122 872 8
122 873 8
122 874 1
122 875 8
122 876 5
122 877 8
122 878 9
122 879 7
122 880 5
122 881 9
122 882 2
122 883 3
122 884 7
122 885 2
122 886 0
122 887 10
122 888 7
122 889 6
122 890 3
122 891 10
122 892 8
122 893 7
122 894 5
122 895 6
122 896 0
122 897 9
122 898 2
122 899 1
122 900 3
122 901 9
122 902 6
122 903 2
122 904 6
122 905 6
122 906 5
122 907 7
122 908 0
122 909 10
122 910 1
122 911 10
122 912 0
122 913 8
122 914 3
122 915 1
122 916 9
122 917 7
122 918 0
122 919 4
122 920 6
122 921 10
122 922 8
122 923 3
122 924 10
122 925 1
122 926 6
122 927 4
122 928 10
122 929 2
122 930 2
122 931 5
122 932 1
122 933 8
122 934 3
122 935 4
122 936 1
122 937 3
122 938 9
122 939 9
122 940 5
122 941 10
122 942 5
122 943 4
122 944 10
122 945 4
122 946 5
122 947 1
122 948 8
122 949 1
123 475 1
123 476 0
123 477 0
123 478 3
123 479 10
123 480 5
123 481 0
123 482 2
123 483 7
123 484 4
123 485 0
123 486 2
123 487 9
123 488 9
123 489 10
123 490 6
123 491 0
123 492 2
123 493 6
123 494 0
123 495 9
123 496 8
123 497 4
123 498 9
123 499 0
123 500 4
123 501 2
123 502 7
123 503 9
123 504 10
123 505 8
123 506 10
123 507 3
123 508 2
123 509 4
123 510 10
123 511 3
123 512 3
123 513 3
123 514 2
123 515 6
123 516 10
123 517 7
123 518 2
123 519 10
123 520 2
123 521 1
123 522 7
123 523 9
123 524 2
123 525 8
123 526 10
123 527 9
123 528 10
123 529 9
123 530 10
123 531 3
123 532 3
123 533 8
123 534 2
123 535 7
123 536 6
123 537 2
123 538 3
123 539 9
123 540 1
123 541 4
123 542 1
123 543 8
123 544 8
123 545 2
123 546 2
123 547 7
123 548 2
123 549 10
123 550 1
123 551 0
123 552 4
123 553 2
123 554 9
123 555 8
123 556 2
123 557 4
123 558 9
123 559 3
123 560 3
123 561 2
123 562 7
123 563 5
123 564 6
123 565 1
123 566 3
123 567 7
123 568 3
123 569 1
123 570 2
123 571 1
123 572 10
123 573 8
123 574 2
123 575 2
123 576 5
123 577 8
123 578 10
123 579 4
123 580 0
123 581 8
123 582 3
123 583 0
123 584 0
123 585 7
123 586 6
123 587 10
123 588 1
123 589 3
123 590 10
123 591 1
123 592 4
123 593 5
123 594 3
123 595 8
123 596 8
123 597 7
123 598 8
123 599 4
123 600 5
123 601 0
123 602 0
123 603 1
123 604 7
123 605 6
123 606 0
123 607 3
123 608 10
123 609 1
123 610 4
123 611 10
123 612 7
123 613 10
123 614 9
123 615 9
123 616 2
123 617 7
123 618 7
123 619 9
123 620 0
123 621 6
123 622 3
123 623 10
123 624 8
123 625 7
123 626 1
123 627 10
123 628 6
123 629 0
123 630 1
123 631 10
123 632 0
123 633 9
123 634 2
123 635 7
123 636 4
123 637 6
123 638 0
123 639 9
123 640 10
123 641 3
123 642 2
123 643 10
123 644 8
123 645 0
123 646 9
123 647 4
123 648 9
123 649 5
123 650 1
123 651 10
123 652 2
123 653 10
123 654 10
123 655 1
123 656 0
123 657 7
123 658 6
123 659 8
123 660 5
123 661 0
123 662 10
123 663 9
123 664 2
123 665 4
123 666 3
123 667 0
123 668 4
123 669 4
123 670 5
123 671 9
123 672 4
123 673 5
123 674 9
123 675 0
123 676 0
123 677 1
123 678 4
123 679 7
123 680 0
123 681 7
123 682 4
123 683 7
123 684 9
123 685 0
123 686 10
123 687 5
123 688 10
123 689 7
123 690 3
123 691 7
123 692 6
123 693 3
123 694 5
123 695 1
123 696 7
123 697 0
123 698 0
123 699 3
123 700 9
123 701 1
123 702 0
123 703 8
123 704 9
123 705 5
123 706 3
123 707 5
123 708 6
123 709 10
123 710 10
123 711 9
123 712 4
123 713 8
123 714 9
123 715 2
123 716 2
123 717 9
123 718 4
123 719 8
123 720 6
123 721 2
123 722 0
123 723 10
123 724 10
123 725 10
123 726 6
123 727 2
123 728 10
123 729 5
123 730 7
123 731 4
123 732 4
123 733 9
123 734 8
123 735 10
123 736 3
123 737 10
123 738 7
123 739 5
123 740 7
123 741 4
123 742 0
123 743 3
123 744 8
123 745 8
123 746 1
123 747 1
123 748 7
123 749 7
123 750 4
123 751 8
123 752 5
123 753 7
123 754 0
123 755 4
123 756 8
123 757 1
123 758 8
123 759 9
123 760 2
123 761 8
123 762 8
123 763 0
123 764 6
123 765 6
123 766 0
123 767 0
123 768 2
123 769 0
123 770 4
123 771 2
123 772 7
123 773 8
123 774 5
123 775 9
123 776 3
123 777 3
123 778 9
123 779 2
123 780 10
123 781 3
123 782 0
123 783 5
123 784 9
123 785 9
123 786 1
123 787 10
123 788 10
123 789 5
123 790 2
123 791 9
123 792 10
123 793 3
123 794 5
123 795 2
123 796 4
123 797 0
123 798 3
123 799 5
123 800 10
123 801 3
123 802 7
123 803 0
123 804 6
123 805 0
123 806 1
123 807 9
123 808 3
123 809 3
123 810 8
123 811 6
123 812 3
123 813 1
123 814 6
123 815 1
123 816 8
123 817 7
123 818 1
123 819 7
123 820 2
123 821 6
123 822 5
123 823 5
123 824 2
123 825 0
123 826 10
123 827 4
123 828 5
123 829 5
123 830 6
123 831 10
123 832 3
123 833 4
123 834 8
123 835 8
123 836 6
123 837 4
123 838 7
123 839 3
123 840 7
123 841 7
123 842 4
123 843 10
123 844 10
123 845 4
123 846 1
123 847 1
123 848 2
123 849 7
123 850 4
123 851 1
123 852 6
123 853 10
123 854 5
123 855 10
123 856 8
123 857 4
123 858 1
123 859 3
123 860 8
123 861 10
123 862 5
123 863 7
123 864 0
123 865 0
123 866 8
123 867 1
123 868 2
123 869 4
123 870 0
123 871 9
123 872 9
123 873 7
123 874 3
123 875 3
123 876 2
123 877 1
123 878 4
123 879 0
123 880 7
123 881 10
123 882 4
123 883 1
123 884 6
123 885 9
123 886 4
123 887 7
123 888 9
123 889 3
123 890 4
123 891 2
123 892 6
123 893 7
123 894 2
123 895 4
123 896 5
123 897 1
123 898 4
123 899 1
123 900 3
123 901 2
123 902 0
123 903 4
123 904 5
123 905 3
123 906 0
123 907 1
123 908 2
123 909 3
123 910 3
123 911 2
123 912 8
123 913 2
123 914 2
123 915 8
123 916 8
123 917 8
123 918 6
123 919 2
123 920 3
123 921 5
123 922 1
123 923 10
123 924 4
123 925 7
123 926 4
123 927 4
123 928 0
123 929 7
123 930 9
123 931 5
123 932 4
123 933 9
123 934 5
123 935 4
123 936 4
123 937 1
123 938 0
123 939 7
123 940 6
123 941 0
123 942 0
123 943 8
123 944 5
123 945 1
123 946 0
123 947 5
123 948 4
123 949 8
124 475 8
124 476 1
124 477 1
124 478 8
124 479 6
124 480 7
124 481 10
124 482 9
124 483 8
124 484 2
124 485 2
124 486 1
124 487 6
124 488 1
124 489 10
124 490 10
124 491 0
124 492 10
124 493 4
124 494 10
124 495 10
124 496 7
124 497 6
124 498 7
124 499 5
124 500 3
124 501 7
124 502 2
124 503 2
124 504 8
124 505 1
124 506 3
124 507 4
124 508 4
124 509 9
124 510 7
124 511 10
124 512 9
124 513 7
124 514 7
124 515 9
124 516 1
124 517 9
124 518 10
124 519 6
124 520 10
124 521 3
124 522 5
124 523 3
124 524 9
124 525 6
124 526 8
124 527 8
124 528 10
124 529 1
124 530 7
124 531 3
124 532 10
124 533 3
124 534 5
124 535 10
124 536 2
124 537 0
124 538 2
124 539 2
124 540 7
124 541 6
124 542 1
124 543 10
124 544 7
124 545 9
124 546 0
124 547 0
124 548 6
124 549 5
124 550 1
124 551 0
124 552 2
124 553 0
124 554 8
124 555 7
124 556 6
124 557 8
124 558 1
124 559 7
124 560 4
124 561 5
124 562 9
124 563 4
124 564 4
124 565 1
124 566 6
124 567 4
124 568 6
124 569 3
124 570 7
124 571 2
124 572 6
124 573 9
124 574 2
124 575 0
124 576 5
124 577 2
124 578 1
124 579 3
124 580 1
124 581 6
124 582 10
124 583 6
124 584 2
124 585 10
124 586 1
124 587 5
124 588 4
124 589 6
124 590 7
124 591 10
124 592 4
124 593 6
124 594 0
124 595 6
124 596 7
124 597 9
124 598 5
124 599 8
124 600 2
124 601 1
124 602 4
124 603 5
124 604 4
124 605 10
124 606 9
124 607 2
124 608 0
124 609 5
124 610 10
124 611 1
124 612 3
124 613 1
124 614 9
124 615 10
124 616 8
124 617 9
124 618 8
124 619 9
124 620 3
124 621 0
124 622 7
124 623 2
124 624 2
124 625 3
124 626 0
124 627 5
124 628 9
124 629 7
124 630 2
124 631 2
124 632 6
124 633 2
124 634 0
124 635 6
124 636 10
124 637 7
124 638 10
124 639 3
124 640 2
124 641 4
124 642 0
124 643 1
124 644 8
124 645 2
124 646 7
124 647 2
124 648 0
124 649 4
124 650 3
124 651 0
124 652 4
124 653 3
124 654 8
124 655 0
124 656 3
124 657 8
124 658 0
124 659 9
124 660 2
124 661 8
124 662 8
124 663 2
124 664 6
124 665 2
124 666 3
124 667 5
124 668 8
124 669 3
124 670 5
124 671 2
124 672 5
124 673 5
124 674 7
124 675 2
124 676 9
124 677 2
124 678 4
124 679 10
124 680 4
124 681 7
124 682 0
124 683 9
124 684 0
124 685 3
124 686 2
124 687 6
124 688 7
124 689 6
124 690 0
124 691 0
124 692 2
124 693 9
124 694 6
124 695 2
124 696 4
124 697 10
124 698 6
124 699 2
124 700 10
124 701 10
124 702 1
124 703 7
124 704 8
124 705 2
124 706 6
124 707 10
124 708 3
124 709 2
124 710 5
124 711 6
124 712 2
124 713 10
124 714 1
124 715 10
124 716 10
124 717 1
124 718 10
124 719 1
124 720 2
124 721 0
124 722 2
124 723 6
124 724 5
124 725 8
124 726 0
124 727 7
124 728 3
124 729 4
124 730 1
124 731 7
124 732 7
124 733 7
124 734 0
124 735 9
124 736 7
124 737 6
124 738 0
124 739 6
124 740 4
124 741 7
124 742 0
124 743 4
124 744 3
124 745 8
124 746 1
124 747 2
124 748 0
124 749 0
124 750 6
124 751 3
124 752 4
124 753 8
124 754 8
124 755 4
124 756 7
124 757 10
124 758 10
124 759 1
124 760 2
124 761 0
124 762 0
124 763 8
124 764 5
124 765 9
124 766 9
124 767 6
124 768 0
124 769 9
124 770 9
124 771 3
124 772 3
124 773 7
124 774 3
124 775 6
124 776 3
124 777 4
124 778 2
124 779 5
124 780 0
124 781 0
124 782 8
124 783 8
124 784 7
124 785 9
124 786 6
124 787 5
124 788 1
124 789 8
124 790 3
124 791 10
124 792 2
124 793 4
124 794 7
124 795 1
124 796 4
124 797 3
124 798 8
124 799 2
124 800 3
124 801 7
124 802 9
124 803 3
124 804 8
124 805 8
124 806 2
124 807 7
124 808 6
124 809 2
124 810 7
124 811 6
124 812 10
124 813 2
124 814 1
124 815 4
124 816 10
124 817 7
124 818 0
124 819 6
124 820 5
124 821 0
124 822 10
124 823 0
124 824 6
124 825 8
124 826 1
124 827 1
124 828 7
124 829 2
124 830 1
124 831 7
124 832 4
124 833 0
124 834 6
124 835 3
124 836 0
124 837 6
124 838 10
124 839 1
124 840 6
124 841 6
124 842 1
124 843 2
124 844 10
124 845 3
124 846 2
124 847 3
124 848 5
124 849 9
124 850 7
124 851 0
124 852 2
124 853 1
124 854 4
124 855 4
124 856 1
124 857 3
124 858 4
124 859 4
124 860 4
124 861 0
124 862 0
124 863 4
124 864 7
124 865 10
124 866 10
124 867 8
124 868 3
124 869 0
124 870 10
124 871 1
124 872 1
124 873 4
124 874 10
124 875 7
124 876 3
124 877 5
124 878 3
124 879 6
124 880 2
124 881 1
124 882 8
124 883 9
124 884 3
124 885 5
124 886 3
124 887 8
124 888 10
124 889 10
124 890 5
124 891 9
124 892 3
124 893 10
124 894 3
124 895 6
124 896 3
124 897 3
124 898 9
124 899 4
124 900 8
124 901 3
124 902 2
124 903 3
124 904 2
124 905 9
124 906 3
124 907 5
124 908 1
124 909 8
124 910 4
124 911 5
124 912 7
124 913 2
124 914 7
124 915 6
124 916 5
124 917 3
124 918 1
124 919 9
124 920 9
124 921 5
124 922 6
124 923 7
124 924 8
124 925 9
124 926 5
124 927 10
124 928 5
124 929 7
124 930 0
124 931 5
124 932 3
124 933 7
124 934 3
124 935 5
124 936 0
124 937 10
124 938 7
124 939 8
124 940 5
124 941 9
124 942 3
124 943 5
124 944 10
124 945 9
124 946 3
124 947 3
124 948 3
124 949 4
125 475 4
125 476 8
125 477 1
125 478 10
125 479 2
125 480 0
125 481 7
125 482 7
125 483 0
125 484 0
125 485 1
125 486 10
125 487 10
125 488 3
125 489 6
125 490 8
125 491 8
125 492 0
125 493 7
125 494 10
125 495 4
125 496 8
125 497 5
125 498 4
125 499 6
125 500 4
125 501 8
125 502 5
125 503 5
125 504 6
125 505 7
125 506 6
125 507 5
125 508 8
125 509 6
125 510 4
