set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
80 503 9
80 504 7
80 505 7
80 506 7
80 507 8
80 508 8
80 509 4
80 510 4
80 511 6
80 512 2
80 513 8
80 514 6
80 515 8
80 516 8
80 517 2
80 518 10
80 519 6
80 520 7
80 521 8
80 522 1
80 523 4
80 524 4
80 525 1
80 526 3
80 527 9
80 528 6
80 529 9
80 530 0
80 531 7
80 532 9
80 533 6
80 534 8
80 535 4
80 536 1
80 537 3
80 538 10
80 539 2
80 540 1
80 541 10
80 542 0
80 543 5
80 544 1
80 545 4
80 546 7
80 547 7
80 548 9
80 549 6
80 550 9
80 551 2
80 552 5
80 553 4
80 554 5
80 555 1
80 556 5
80 557 0
80 558 10
80 559 5
80 560 7
80 561 5
80 562 5
80 563 9
80 564 1
80 565 0
80 566 8
80 567 3
80 568 3
80 569 9
80 570 1
80 571 4
80 572 6
80 573 6
80 574 0
80 575 5
80 576 10
80 577 10
80 578 6
80 579 6
80 580 2
80 581 7
80 582 9
80 583 6
80 584 5
80 585 5
80 586 6
80 587 2
80 588 2
80 589 6
80 590 2
80 591 7
80 592 9
80 593 6
80 594 7
80 595 0
80 596 4
80 597 1
80 598 6
80 599 6
80 600 9
80 601 4
80 602 0
80 603 3
80 604 7
80 605 2
80 606 1
80 607 6
80 608 0
80 609 5
80 610 9
80 611 6
80 612 4
80 613 10
80 614 10
80 615 4
80 616 8
80 617 0
80 618 5
80 619 9
80 620 8
80 621 1
80 622 6
80 623 2
80 624 3
80 625 8
80 626 4
80 627 5
80 628 5
80 629 5
80 630 0
80 631 0
80 632 8
80 633 7
80 634 10
80 635 7
80 636 9
80 637 4
80 638 10
80 639 2
80 640 6
80 641 9
80 642 6
80 643 9
80 644 10
80 645 9
80 646 4
80 647 8
80 648 6
80 649 8
80 650 6
80 651 10
80 652 3
80 653 3
80 654 9
80 655 3
80 656 5
80 657 4
80 658 8
80 659 5
80 660 2
80 661 9
80 662 8
80 663 1
80 664 7
80 665 0
80 666 2
80 667 3
80 668 4
80 669 7
80 670 7
80 671 6
80 672 7
80 673 3
80 674 4
80 675 0
80 676 2
80 677 4
80 678 7
80 679 6
80 680 9
80 681 9
80 682 9
80 683 9
80 684 7
80 685 4
80 686 2
80 687 0
80 688 3
80 689 0
80 690 10
80 691 4
80 692 4
80 693 6
80 694 4
80 695 3
80 696 3
80 697 7
80 698 5
80 699 0
80 700 8
80 701 10
80 702 8
80 703 0
80 704 5
80 705 6
80 706 7
80 707 8
80 708 0
80 709 3
80 710 1
80 711 2
80 712 8
80 713 5
80 714 10
80 715 4
80 716 9
80 717 1
80 718 4
80 719 9
80 720 4
80 721 8
80 722 10
80 723 0
80 724 0
80 725 6
80 726 7
80 727 0
80 728 3
80 729 10
80 730 7
80 731 9
80 732 9
80 733 9
80 734 10
80 735 4
80 736 8
80 737 3
80 738 3
80 739 3
80 740 7
80 741 4
80 742 0
80 743 2
80 744 7
80 745 2
80 746 7
80 747 2
80 748 10
80 749 5
80 750 1
80 751 9
80 752 9
80 753 6
80 754 4
80 755 1
80 756 5
80 757 7
80 758 9
80 759 7
80 760 10
80 761 5
80 762 3
80 763 5
80 764 0
80 765 5
80 766 4
80 767 1
80 768 0
80 769 7
80 770 1
80 771 7
80 772 7
80 773 5
80 774 9
80 775 4
80 776 2
80 777 0
80 778 8
80 779 7
80 780 4
80 781 9
80 782 3
80 783 4
80 784 9
80 785 2
80 786 1
80 787 7
80 788 6
80 789 3
80 790 9
80 791 6
80 792 6
80 793 10
80 794 8
80 795 4
80 796 3
80 797 6
80 798 3
80 799 0
80 800 8
80 801 5
80 802 10
80 803 1
80 804 5
80 805 5
80 806 0
80 807 5
80 808 9
80 809 0
80 810 1
80 811 4
80 812 7
80 813 5
80 814 10
80 815 2
80 816 10
80 817 4
80 818 5
80 819 5
80 820 2
80 821 6
80 822 5
80 823 2
80 824 0
80 825 0
80 826 10
80 827 0
80 828 7
80 829 4
80 830 4
80 831 7
80 832 3
80 833 1
80 834 4
80 835 4
80 836 9
80 837 8
80 838 5
80 839 3
80 840 6
80 841 1
80 842 0
80 843 0
80 844 6
80 845 10
80 846 8
80 847 5
80 848 2
80 849 4
80 850 0
80 851 6
80 852 4
80 853 8
80 854 6
80 855 7
80 856 7
80 857 3
80 858 10
80 859 5
80 860 5
80 861 8
80 862 7
80 863 0
80 864 0
80 865 5
80 866 5
80 867 0
80 868 3
80 869 7
80 870 8
80 871 7
80 872 4
80 873 8
80 874 6
80 875 7
80 876 5
80 877 6
80 878 4
80 879 10
80 880 7
80 881 10
80 882 10
80 883 1
80 884 0
80 885 9
80 886 9
80 887 1
80 888 10
80 889 1
80 890 9
80 891 2
80 892 3
80 893 8
80 894 0
80 895 10
80 896 4
80 897 3
80 898 3
80 899 1
80 900 9
80 901 3
80 902 9
80 903 1
80 904 5
80 905 7
80 906 7
80 907 2
80 908 9
80 909 3
80 910 8
80 911 4
80 912 3
80 913 0
80 914 9
80 915 5
80 916 10
80 917 10
80 918 0
80 919 10
80 920 8
80 921 0
80 922 5
80 923 2
80 924 1
80 925 6
80 926 6
80 927 4
80 928 6
80 929 9
80 930 0
80 931 2
80 932 4
80 933 1
80 934 0
80 935 10
80 936 2
80 937 9
80 938 3
80 939 4
80 940 3
80 941 5
80 942 2
80 943 1
80 944 9
80 945 4
80 946 7
80 947 7
80 948 8
80 949 0
81 475 3
81 476 3
81 477 5
81 478 0
81 479 2
81 480 10
81 481 9
81 482 0
81 483 6
81 484 4
81 485 5
81 486 4
81 487 4
81 488 2
81 489 3
81 490 7
81 491 3
81 492 9
81 493 5
81 494 4
81 495 0
81 496 1
81 497 6
81 498 3
81 499 0
81 500 10
81 501 9
81 502 8
81 503 3
81 504 8
81 505 6
81 506 10
81 507 8
81 508 2
81 509 9
81 510 8
81 511 1
81 512 3
81 513 10
81 514 3
81 515 10
81 516 2
81 517 7
81 518 7
81 519 9
81 520 3
81 521 9
81 522 9
81 523 10
81 524 10
81 525 9
81 526 8
81 527 8
81 528 0
81 529 6
81 530 4
81 531 9
81 532 10
81 533 5
81 534 7
81 535 9
81 536 6
81 537 9
81 538 2
81 539 9
81 540 9
81 541 4
81 542 0
81 543 5
81 544 1
81 545 3
81 546 6
81 547 9
81 548 5
81 549 3
81 550 1
81 551 3
81 552 1
81 553 0
81 554 4
81 555 5
81 556 3
81 557 4
81 558 7
81 559 10
81 560 5
81 561 7
81 562 2
81 563 7
81 564 8
81 565 10
81 566 7
81 567 10
81 568 2
81 569 1
81 570 2
81 571 3
81 572 1
81 573 0
81 574 5
81 575 0
81 576 4
81 577 2
81 578 1
81 579 10
81 580 5
81 581 5
81 582 6
81 583 4
81 584 1
81 585 6
81 586 9
81 587 0
81 588 1
81 589 4
81 590 4
81 591 4
81 592 8
81 593 9
81 594 1
81 595 3
81 596 1
81 597 7
81 598 9
81 599 3
81 600 6
81 601 8
81 602 4
81 603 5
81 604 2
81 605 9
81 606 1
81 607 6
81 608 1
81 609 5
81 610 7
81 611 3
81 612 10
81 613 10
81 614 9
81 615 5
81 616 2
81 617 1
81 618 1
81 619 9
81 620 3
81 621 2
81 622 10
81 623 6
81 624 7
81 625 9
81 626 2
81 627 10
81 628 1
81 629 5
81 630 5
81 631 4
81 632 4
81 633 6
81 634 6
81 635 5
81 636 0
81 637 9
81 638 7
81 639 0
81 640 9
81 641 10
81 642 9
81 643 6
81 644 5
81 645 2
81 646 6
81 647 10
81 648 5
81 649 5
81 650 9
81 651 6
81 652 6
81 653 0
81 654 1
81 655 9
81 656 0
81 657 9
81 658 6
81 659 3
81 660 2
81 661 5
81 662 4
81 663 4
81 664 3
81 665 0
81 666 5
81 667 3
81 668 10
81 669 4
81 670 9
81 671 2
81 672 5
81 673 5
81 674 6
81 675 6
81 676 1
81 677 9
81 678 10
81 679 9
81 680 8
81 681 5
81 682 3
81 683 5
81 684 0
81 685 3
81 686 6
81 687 10
81 688 5
81 689 10
81 690 4
81 691 2
81 692 5
81 693 9
81 694 8
81 695 3
81 696 7
81 697 0
81 698 1
81 699 9
81 700 7
81 701 6
81 702 4
81 703 6
81 704 4
81 705 1
81 706 6
81 707 6
81 708 6
81 709 0
81 710 3
81 711 1
81 712 7
81 713 10
81 714 3
81 715 4
81 716 10
81 717 3
81 718 4
81 719 7
81 720 4
81 721 8
81 722 0
81 723 2
81 724 5
81 725 10
81 726 5
81 727 4
81 728 5
81 729 3
81 730 1
81 731 8
81 732 0
81 733 4
81 734 10
81 735 0
81 736 5
81 737 5
81 738 6
81 739 7
81 740 9
81 741 1
81 742 7
81 743 0
81 744 0
81 745 5
81 746 10
81 747 2
81 748 0
81 749 7
81 750 5
81 751 10
81 752 8
81 753 8
81 754 2
81 755 1
81 756 5
81 757 5
81 758 4
81 759 10
81 760 3
81 761 3
81 762 10
81 763 6
81 764 6
81 765 2
81 766 9
81 767 5
81 768 10
81 769 7
81 770 10
81 771 4
81 772 0
81 773 4
81 774 6
81 775 7
81 776 7
81 777 8
81 778 10
81 779 9
81 780 1
81 781 1
81 782 3
81 783 10
81 784 0
81 785 10
81 786 7
81 787 6
81 788 9
81 789 8
81 790 3
81 791 5
81 792 2
81 793 6
81 794 9
81 795 2
81 796 9
81 797 0
81 798 0
81 799 3
81 800 1
81 801 6
81 802 6
81 803 8
81 804 7
81 805 10
81 806 9
81 807 4
81 808 0
81 809 1
81 810 8
81 811 3
81 812 2
81 813 0
81 814 10
81 815 10
81 816 4
81 817 2
81 818 10
81 819 5
81 820 4
81 821 9
81 822 3
81 823 6
81 824 7
81 825 5
81 826 3
81 827 5
81 828 5
81 829 7
81 830 9
81 831 5
81 832 10
81 833 4
81 834 6
81 835 1
81 836 0
81 837 0
81 838 8
81 839 8
81 840 1
81 841 4
81 842 7
81 843 8
81 844 1
81 845 5
81 846 10
81 847 1
81 848 9
81 849 9
81 850 7
81 851 2
81 852 8
81 853 5
81 854 1
81 855 2
81 856 7
81 857 9
81 858 0
81 859 0
81 860 9
81 861 3
81 862 8
81 863 7
81 864 9
81 865 0
81 866 3
81 867 3
81 868 5
81 869 9
81 870 5
81 871 1
81 872 3
81 873 8
81 874 5
81 875 10
81 876 0
81 877 2
81 878 6
81 879 5
81 880 5
81 881 5
81 882 5
81 883 5
81 884 4
81 885 8
81 886 10
81 887 10
81 888 2
81 889 0
81 890 1
81 891 4
81 892 10
81 893 7
81 894 2
81 895 0
81 896 9
81 897 5
81 898 2
81 899 8
81 900 7
81 901 0
81 902 9
81 903 6
81 904 3
81 905 2
81 906 5
81 907 8
81 908 4
81 909 4
81 910 9
81 911 10
81 912 3
81 913 2
81 914 5
81 915 3
81 916 4
81 917 4
81 918 3
81 919 3
81 920 3
81 921 4
81 922 6
81 923 10
81 924 4
81 925 4
81 926 4
81 927 1
81 928 9
81 929 1
81 930 9
81 931 1
81 932 10
81 933 4
81 934 6
81 935 5
81 936 1
81 937 6
81 938 1
81 939 7
81 940 1
81 941 1
81 942 10
81 943 9
81 944 4
81 945 5
81 946 9
81 947 3
81 948 1
81 949 10
82 475 7
82 476 0
82 477 7
82 478 6
82 479 5
82 480 2
82 481 2
82 482 6
82 483 10
82 484 8
82 485 7
82 486 1
82 487 2
82 488 0
82 489 4
82 490 3
82 491 5
82 492 4
82 493 8
82 494 3
82 495 3
82 496 6
82 497 4
82 498 10
82 499 10
82 500 8
82 501 2
82 502 0
82 503 0
82 504 8
82 505 1
82 506 1
82 507 3
82 508 2
82 509 2
82 510 6
82 511 9
82 512 3
82 513 9
82 514 6
82 515 10
82 516 8
82 517 0
82 518 5
82 519 10
82 520 10
82 521 3
82 522 8
82 523 2
82 524 8
82 525 8
82 526 4
82 527 4
82 528 4
82 529 6
82 530 9
82 531 5
82 532 1
82 533 0
82 534 5
82 535 7
82 536 6
82 537 10
82 538 2
82 539 10
82 540 6
82 541 9
82 542 1
82 543 10
82 544 9
82 545 2
82 546 7
82 547 10
82 548 2
82 549 0
82 550 10
82 551 0
82 552 3
82 553 9
82 554 5
82 555 1
82 556 5
82 557 4
82 558 6
82 559 8
82 560 8
82 561 2
82 562 6
82 563 7
82 564 2
82 565 9
82 566 5
82 567 7
82 568 4
82 569 7
82 570 9
82 571 2
82 572 9
82 573 2
82 574 8
82 575 5
82 576 1
82 577 9
82 578 4
82 579 8
82 580 6
82 581 10
82 582 0
82 583 3
82 584 0
82 585 8
82 586 0
82 587 4
82 588 9
82 589 5
82 590 3
82 591 4
82 592 3
82 593 5
82 594 3
82 595 10
82 596 0
82 597 7
82 598 2
82 599 2
82 600 7
82 601 3
82 602 0
82 603 10
82 604 3
82 605 1
82 606 9
82 607 10
82 608 3
82 609 5
82 610 3
82 611 5
82 612 3
82 613 10
82 614 1
82 615 8
82 616 3
82 617 3
82 618 8
82 619 5
82 620 8
82 621 8
82 622 6
82 623 7
82 624 2
82 625 6
82 626 7
82 627 6
82 628 2
82 629 7
82 630 6
82 631 3
82 632 1
82 633 3
82 634 0
82 635 2
82 636 2
82 637 9
82 638 8
82 639 2
82 640 7
82 641 4
82 642 6
82 643 2
82 644 10
82 645 6
82 646 2
82 647 9
82 648 4
82 649 9
82 650 5
82 651 6
82 652 10
82 653 7
82 654 10
82 655 7
82 656 6
82 657 6
82 658 5
82 659 5
82 660 1
82 661 1
82 662 9
82 663 2
82 664 10
82 665 6
82 666 5
82 667 10
82 668 6
82 669 2
82 670 1
82 671 6
82 672 8
82 673 2
82 674 2
82 675 4
82 676 2
82 677 10
82 678 3
82 679 0
82 680 9
82 681 1
82 682 1
82 683 7
82 684 2
82 685 8
82 686 2
82 687 3
82 688 6
82 689 3
82 690 2
82 691 6
82 692 4
82 693 0
82 694 2
82 695 4
82 696 3
82 697 1
82 698 6
82 699 4
82 700 4
82 701 7
82 702 0
82 703 7
82 704 5
82 705 3
82 706 7
82 707 0
82 708 3
82 709 0
82 710 10
82 711 6
82 712 5
82 713 8
82 714 2
82 715 4
82 716 1
82 717 2
82 718 1
82 719 6
82 720 2
82 721 9
82 722 0
82 723 3
82 724 5
82 725 7
82 726 7
82 727 9
82 728 7
82 729 3
82 730 7
82 731 3
82 732 7
82 733 0
82 734 3
82 735 4
82 736 9
82 737 3
82 738 6
82 739 1
82 740 4
82 741 1
82 742 4
82 743 3
82 744 6
82 745 8
82 746 3
82 747 1
82 748 7
82 749 0
82 750 1
82 751 10
82 752 7
82 753 3
82 754 5
82 755 3
82 756 6
82 757 9
82 758 7
82 759 9
82 760 5
82 761 8
82 762 8
82 763 10
82 764 5
82 765 3
82 766 0
82 767 6
82 768 5
82 769 0
82 770 5
82 771 7
82 772 6
82 773 7
82 774 9
82 775 4
82 776 4
82 777 2
82 778 6
82 779 6
82 780 8
82 781 6
82 782 4
82 783 8
82 784 1
82 785 4
82 786 5
82 787 0
82 788 7
82 789 9
82 790 9
82 791 4
82 792 8
82 793 3
82 794 3
82 795 9
82 796 4
82 797 0
82 798 10
82 799 8
82 800 8
82 801 5
82 802 0
82 803 0
82 804 6
82 805 1
82 806 0
82 807 1
82 808 10
82 809 5
82 810 1
82 811 1
82 812 6
82 813 5
82 814 2
82 815 5
82 816 9
82 817 5
82 818 3
82 819 7
82 820 1
82 821 0
82 822 7
82 823 8
82 824 0
82 825 0
82 826 7
82 827 9
82 828 0
82 829 10
82 830 3
82 831 4
82 832 2
82 833 1
82 834 7
82 835 5
82 836 0
82 837 4
82 838 2
82 839 8
82 840 1
82 841 10
82 842 4
82 843 10
82 844 7
82 845 4
82 846 1
82 847 1
82 848 6
82 849 1
82 850 7
82 851 7
82 852 4
82 853 2
82 854 3
82 855 5
82 856 4
82 857 3
82 858 3
82 859 0
82 860 4
82 861 1
82 862 0
82 863 5
82 864 7
82 865 1
82 866 3
82 867 5
82 868 3
82 869 7
82 870 4
82 871 7
82 872 3
82 873 10
82 874 4
82 875 5
82 876 1
82 877 6
82 878 10
82 879 3
82 880 10
82 881 9
82 882 2
82 883 1
82 884 1
82 885 3
82 886 5
82 887 3
82 888 1
82 889 0
82 890 4
82 891 5
82 892 8
82 893 6
82 894 0
82 895 2
82 896 10
82 897 4
82 898 10
82 899 0
82 900 1
82 901 0
82 902 1
82 903 3
82 904 7
82 905 4
82 906 5
82 907 9
82 908 1
82 909 5
82 910 4
82 911 8
82 912 5
82 913 2
82 914 4
82 915 1
82 916 5
82 917 3
82 918 10
82 919 3
82 920 6
82 921 6
82 922 7
82 923 10
82 924 0
82 925 1
82 926 6
82 927 9
82 928 3
82 929 5
82 930 2
82 931 6
82 932 3
82 933 5
82 934 8
82 935 0
82 936 7
82 937 10
82 938 6
82 939 2
82 940 1
82 941 9
82 942 6
82 943 4
82 944 10
82 945 8
82 946 10
82 947 1
82 948 0
82 949 0
83 475 10
83 476 5
83 477 8
83 478 4
83 479 5
83 480 2
83 481 4
83 482 7
83 483 7
83 484 4
83 485 4
83 486 2
83 487 2
83 488 9
83 489 6
83 490 1
83 491 2
83 492 7
83 493 7
83 494 7
83 495 1
83 496 0
83 497 6
83 498 3
83 499 9
83 500 6
83 501 1
83 502 5
83 503 6
83 504 6
83 505 8
83 506 10
83 507 9
83 508 5
83 509 3
83 510 5
83 511 0
83 512 0
83 513 1
83 514 10
83 515 8
83 516 7
83 517 7
83 518 3
83 519 10
83 520 9
83 521 3
83 522 2
83 523 5
83 524 1
83 525 5
83 526 0
83 527 6
83 528 10
83 529 8
83 530 10
83 531 1
83 532 8
83 533 8
83 534 9
83 535 9
83 536 4
83 537 2
83 538 8
83 539 2
83 540 6
83 541 9
83 542 9
83 543 1
83 544 1
83 545 7
83 546 9
83 547 9
83 548 1
83 549 10
83 550 0
83 551 7
83 552 9
83 553 10
83 554 4
83 555 7
83 556 2
83 557 6
83 558 2
83 559 1
83 560 6
83 561 2
83 562 7
83 563 0
83 564 10
83 565 9
83 566 6
83 567 3
83 568 1
83 569 2
83 570 2
83 571 3
83 572 5
83 573 10
83 574 1
83 575 1
83 576 1
83 577 10
83 578 1
83 579 5
83 580 2
83 581 1
83 582 1
83 583 4
83 584 8
83 585 1
83 586 6
83 587 10
83 588 1
83 589 7
83 590 5
83 591 1
83 592 0
83 593 7
83 594 8
83 595 6
83 596 9
83 597 7
83 598 4
83 599 0
83 600 5
83 601 5
83 602 1
83 603 3
83 604 8
83 605 8
83 606 6
83 607 1
83 608 5
83 609 0
83 610 8
83 611 4
83 612 1
83 613 1
83 614 3
83 615 2
83 616 10
83 617 1
83 618 5
83 619 6
83 620 3
83 621 8
83 622 0
83 623 8
83 624 5
83 625 4
83 626 10
83 627 4
83 628 2
83 629 9
83 630 8
83 631 4
83 632 10
83 633 5
83 634 10
83 635 7
83 636 2
83 637 1
83 638 10
83 639 8
83 640 5
83 641 7
83 642 4
83 643 6
83 644 10
83 645 6
83 646 4
83 647 8
83 648 10
83 649 10
83 650 5
83 651 10
83 652 10
83 653 8
83 654 6
83 655 6
83 656 5
83 657 7
83 658 7
83 659 4
83 660 4
83 661 6
83 662 1
83 663 7
83 664 2
83 665 5
83 666 10
83 667 0
83 668 2
83 669 7
83 670 0
83 671 10
83 672 10
83 673 10
83 674 9
83 675 2
83 676 0
83 677 0
83 678 3
83 679 9
83 680 2
83 681 2
83 682 5
83 683 7
83 684 2
83 685 2
83 686 10
83 687 2
83 688 1
83 689 8
83 690 1
83 691 10
83 692 6
83 693 1
83 694 1
83 695 3
83 696 4
83 697 4
83 698 6
83 699 8
83 700 6
83 701 6
83 702 3
83 703 1
83 704 1
83 705 0
83 706 3
83 707 5
83 708 9
83 709 10
83 710 5
83 711 6
83 712 7
83 713 3
83 714 1
83 715 9
83 716 4
83 717 9
83 718 1
83 719 7
83 720 7
83 721 2
83 722 0
83 723 2
83 724 1
83 725 6
83 726 2
83 727 2
83 728 6
83 729 0
83 730 4
83 731 9
83 732 2
83 733 4
83 734 5
83 735 7
83 736 5
83 737 4
83 738 0
83 739 0
83 740 10
83 741 7
83 742 10
83 743 2
83 744 10
83 745 0
83 746 10
83 747 4
83 748 0
83 749 7
83 750 3
83 751 10
83 752 2
83 753 3
83 754 10
83 755 2
83 756 1
83 757 10
83 758 0
83 759 8
83 760 2
83 761 3
83 762 7
83 763 7
83 764 0
83 765 9
83 766 6
83 767 7
83 768 10
83 769 4
83 770 10
83 771 3
83 772 3
83 773 6
83 774 0
83 775 2
83 776 5
83 777 8
83 778 6
83 779 8
83 780 6
83 781 8
83 782 4
83 783 5
83 784 2
83 785 0
83 786 3
83 787 3
83 788 5
83 789 6
83 790 5
83 791 4
83 792 10
83 793 1
83 794 3
83 795 1
83 796 9
83 797 0
83 798 10
83 799 4
83 800 6
83 801 4
83 802 2
83 803 8
83 804 6
83 805 6
83 806 5
83 807 9
83 808 1
83 809 0
83 810 9
83 811 5
83 812 10
83 813 7
83 814 3
83 815 9
83 816 3
83 817 0
83 818 10
83 819 9
83 820 6
83 821 0
83 822 3
83 823 4
83 824 2
83 825 3
83 826 7
83 827 2
83 828 4
83 829 4
83 830 3
83 831 9
83 832 10
83 833 7
83 834 2
83 835 9
83 836 9
83 837 10
83 838 5
83 839 0
83 840 4
83 841 9
83 842 7
83 843 6
83 844 5
83 845 1
83 846 9
83 847 5
83 848 6
83 849 5
83 850 6
83 851 4
83 852 8
83 853 7
83 854 2
83 855 4
83 856 4
83 857 5
83 858 7
83 859 5
83 860 1
83 861 7
83 862 8
83 863 4
83 864 4
83 865 1
83 866 9
83 867 7
83 868 4
83 869 1
83 870 1
83 871 3
83 872 10
83 873 0
83 874 1
83 875 2
83 876 6
83 877 0
83 878 5
83 879 1
83 880 0
83 881 9
83 882 0
83 883 8
83 884 2
83 885 1
83 886 2
83 887 9
83 888 4
83 889 1
83 890 1
83 891 9
83 892 9
83 893 0
83 894 8
83 895 7
83 896 7
83 897 8
83 898 3
83 899 5
83 900 2
83 901 7
83 902 4
83 903 10
83 904 3
83 905 5
83 906 7
83 907 3
83 908 3
83 909 10
83 910 1
83 911 8
83 912 2
83 913 4
83 914 0
83 915 7
83 916 2
83 917 5
83 918 4
83 919 3
83 920 4
83 921 8
83 922 0
83 923 9
83 924 4
83 925 10
83 926 2
83 927 3
83 928 8
83 929 5
83 930 4
83 931 7
83 932 9
83 933 8
83 934 7
83 935 2
83 936 3
83 937 1
83 938 7
83 939 6
83 940 4
83 941 10
83 942 3
83 943 1
83 944 3
83 945 4
83 946 1
83 947 3
83 948 7
83 949 3
84 475 0
84 476 3
84 477 6
84 478 7
84 479 0
84 480 6
84 481 4
84 482 3
84 483 3
84 484 10
84 485 1
84 486 0
84 487 9
84 488 2
84 489 0
84 490 6
84 491 8
84 492 1
84 493 5
84 494 3
84 495 9
84 496 10
84 497 5
84 498 9
84 499 7
84 500 5
84 501 2
84 502 6
84 503 4
84 504 1
84 505 9
84 506 7
84 507 3
84 508 4
84 509 2
84 510 6
84 511 6
84 512 9
84 513 0
84 514 4
84 515 1
84 516 9
84 517 3
84 518 8
84 519 7
84 520 8
84 521 1
84 522 3
84 523 5
84 524 1
84 525 1
84 526 3
84 527 7
84 528 2
84 529 7
84 530 2
84 531 7
84 532 9
84 533 4
84 534 1
84 535 1
84 536 6
84 537 9
84 538 6
84 539 4
84 540 5
84 541 6
84 542 8
84 543 4
84 544 6
84 545 3
84 546 9
84 547 2
84 548 7
84 549 1
84 550 6
84 551 6
84 552 10
84 553 0
84 554 9
84 555 7
84 556 2
84 557 8
84 558 3
84 559 9
84 560 1
84 561 6
84 562 6
84 563 10
84 564 5
84 565 1
84 566 0
84 567 10
84 568 0
84 569 3
84 570 2
84 571 3
84 572 2
84 573 6
84 574 2
84 575 10
84 576 8
84 577 7
84 578 6
84 579 7
84 580 6
84 581 6
84 582 4
84 583 2
84 584 0
84 585 8
84 586 8
84 587 0
84 588 0
84 589 5
84 590 4
84 591 8
84 592 5
84 593 10
84 594 0
84 595 6
84 596 1
84 597 6
84 598 6
84 599 4
84 600 3
84 601 7
84 602 4
84 603 3
84 604 7
84 605 9
84 606 3
84 607 6
84 608 9
84 609 6
84 610 2
84 611 2
84 612 3
84 613 9
84 614 5
