set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
35 373 5
35 374 0
35 375 5
35 376 5
35 377 5
35 378 5
35 379 0
35 380 4
35 381 7
35 382 6
35 383 2
35 384 9
35 385 1
35 386 7
35 387 4
35 388 6
35 389 9
35 390 6
35 391 6
35 392 10
35 393 2
35 394 5
35 395 6
35 396 7
35 397 3
35 398 3
35 399 1
35 400 10
35 401 0
35 402 8
35 403 3
35 404 0
35 405 6
35 406 1
35 407 4
35 408 1
35 409 8
35 410 1
35 411 0
35 412 8
35 413 10
35 414 6
35 415 8
35 416 3
35 417 5
35 418 1
35 419 5
35 420 10
35 421 3
35 422 10
35 423 1
35 424 7
35 425 10
35 426 8
35 427 8
35 428 0
35 429 2
35 430 4
35 431 7
35 432 9
35 433 10
35 434 3
35 435 6
35 436 8
35 437 2
35 438 3
35 439 6
35 440 3
35 441 7
35 442 1
35 443 2
35 444 1
35 445 3
35 446 2
35 447 3
35 448 3
35 449 5
35 450 6
35 451 4
35 452 7
35 453 10
35 454 8
35 455 7
35 456 9
35 457 0
35 458 0
35 459 10
35 460 5
35 461 5
35 462 4
35 463 7
35 464 7
35 465 8
35 466 10
35 467 6
35 468 6
35 469 7
35 470 6
35 471 2
35 472 2
35 473 2
35 474 4
35 475 5
35 476 8
35 477 10
35 478 9
35 479 8
35 480 4
35 481 3
35 482 8
35 483 3
35 484 4
35 485 7
35 486 1
35 487 3
35 488 2
35 489 6
35 490 8
35 491 6
35 492 0
35 493 0
35 494 3
35 495 2
35 496 6
35 497 1
35 498 3
35 499 7
35 500 4
35 501 7
35 502 6
35 503 0
35 504 6
35 505 6
35 506 0
35 507 7
35 508 6
35 509 10
35 510 7
35 511 4
35 512 7
35 513 9
35 514 9
35 515 8
35 516 7
35 517 5
35 518 0
35 519 1
35 520 2
35 521 10
35 522 7
35 523 0
35 524 2
35 525 9
35 526 3
35 527 3
35 528 2
35 529 0
35 530 0
35 531 6
35 532 4
35 533 2
35 534 5
35 535 5
35 536 3
35 537 5
35 538 4
35 539 4
35 540 7
35 541 1
35 542 7
35 543 0
35 544 8
35 545 9
35 546 5
35 547 9
35 548 2
35 549 2
36 275 2
36 276 7
36 277 4
36 278 2
36 279 0
36 280 6
36 281 0
36 282 10
36 283 6
36 284 8
36 285 8
36 286 5
36 287 3
36 288 1
36 289 2
36 290 10
36 291 3
36 292 10
36 293 2
36 294 10
36 295 0
36 296 8
36 297 10
36 298 7
36 299 1
36 300 1
36 301 0
36 302 9
36 303 1
36 304 7
36 305 5
36 306 4
36 307 5
36 308 0
36 309 1
36 310 5
36 311 8
36 312 2
36 313 6
36 314 4
36 315 9
36 316 1
36 317 8
36 318 2
36 319 3
36 320 2
36 321 9
36 322 4
36 323 8
36 324 5
36 325 3
36 326 9
36 327 2
36 328 7
36 329 0
36 330 1
36 331 1
36 332 9
36 333 7
36 334 5
36 335 3
36 336 6
36 337 4
36 338 10
36 339 10
36 340 9
36 341 3
36 342 0
36 343 6
36 344 0
36 345 10
36 346 8
36 347 9
36 348 3
36 349 4
36 350 4
36 351 4
36 352 4
36 353 9
36 354 9
36 355 4
36 356 6
36 357 2
36 358 4
36 359 7
36 360 0
36 361 2
36 362 3
36 363 1
36 364 4
36 365 2
36 366 3
36 367 1
36 368 2
36 369 6
36 370 0
36 371 6
36 372 6
36 373 10
36 374 0
36 375 5
36 376 7
36 377 3
36 378 7
36 379 3
36 380 2
36 381 2
36 382 7
36 383 2
36 384 8
36 385 0
36 386 2
36 387 8
36 388 1
36 389 1
36 390 9
36 391 5
36 392 4
36 393 8
36 394 5
36 395 0
36 396 7
36 397 7
36 398 0
36 399 6
36 400 2
36 401 7
36 402 4
36 403 0
36 404 9
36 405 1
36 406 4
36 407 8
36 408 2
36 409 3
36 410 8
36 411 4
36 412 3
36 413 0
36 414 0
36 415 0
36 416 9
36 417 7
36 418 6
36 419 6
36 420 9
36 421 3
36 422 7
36 423 6
36 424 4
36 425 7
36 426 3
36 427 3
36 428 5
36 429 0
36 430 9
36 431 3
36 432 10
36 433 10
36 434 8
36 435 0
36 436 1
36 437 3
36 438 4
36 439 0
36 440 10
36 441 3
36 442 4
36 443 9
36 444 0
36 445 2
36 446 8
36 447 1
36 448 9
36 449 2
36 450 3
36 451 2
36 452 3
36 453 2
36 454 9
36 455 3
36 456 1
36 457 0
36 458 9
36 459 4
36 460 5
36 461 3
36 462 9
36 463 0
36 464 9
36 465 6
36 466 6
36 467 0
36 468 10
36 469 9
36 470 1
36 471 1
36 472 0
36 473 4
36 474 9
36 475 0
36 476 10
36 477 5
36 478 2
36 479 1
36 480 10
36 481 3
36 482 9
36 483 5
36 484 2
36 485 4
36 486 10
36 487 3
36 488 4
36 489 1
36 490 4
36 491 7
36 492 9
36 493 2
36 494 6
36 495 10
36 496 9
36 497 10
36 498 2
36 499 10
36 500 0
36 501 0
36 502 1
36 503 3
36 504 5
36 505 2
36 506 7
36 507 0
36 508 10
36 509 7
36 510 7
36 511 4
36 512 3
36 513 1
36 514 4
36 515 1
36 516 0
36 517 8
36 518 5
36 519 1
36 520 3
36 521 9
36 522 7
36 523 8
36 524 3
36 525 10
36 526 8
36 527 3
36 528 1
36 529 4
36 530 5
36 531 10
36 532 7
36 533 5
36 534 1
36 535 10
36 536 2
36 537 10
36 538 6
36 539 5
36 540 10
36 541 5
36 542 5
36 543 7
36 544 0
36 545 5
36 546 4
36 547 6
36 548 0
36 549 0
37 275 5
37 276 1
37 277 2
37 278 5
37 279 7
37 280 0
37 281 6
37 282 8
37 283 1
37 284 10
37 285 3
37 286 4
37 287 5
37 288 7
37 289 2
37 290 2
37 291 10
37 292 10
37 293 4
37 294 3
37 295 9
37 296 3
37 297 8
37 298 2
37 299 2
37 300 9
37 301 1
37 302 5
37 303 7
37 304 7
37 305 3
37 306 3
37 307 6
37 308 5
37 309 0
37 310 8
37 311 0
37 312 9
37 313 2
37 314 4
37 315 8
37 316 7
37 317 6
37 318 6
37 319 7
37 320 5
37 321 2
37 322 0
37 323 7
37 324 7
37 325 4
37 326 9
37 327 1
37 328 4
37 329 4
37 330 3
37 331 5
37 332 5
37 333 2
37 334 5
37 335 7
37 336 7
37 337 10
37 338 5
37 339 7
37 340 5
37 341 0
37 342 8
37 343 0
37 344 3
37 345 3
37 346 10
37 347 6
37 348 0
37 349 5
37 350 4
37 351 3
37 352 8
37 353 7
37 354 7
37 355 8
37 356 3
37 357 3
37 358 1
37 359 5
37 360 8
37 361 4
37 362 2
37 363 0
37 364 4
37 365 9
37 366 10
37 367 3
37 368 9
37 369 0
37 370 0
37 371 10
37 372 5
37 373 6
37 374 2
37 375 4
37 376 5
37 377 7
37 378 7
37 379 4
37 380 6
37 381 3
37 382 8
37 383 10
37 384 1
37 385 7
37 386 4
37 387 9
37 388 8
37 389 7
37 390 10
37 391 8
37 392 10
37 393 7
37 394 4
37 395 7
37 396 9
37 397 6
37 398 1
37 399 6
37 400 4
37 401 2
37 402 8
37 403 3
37 404 2
37 405 2
37 406 1
37 407 10
37 408 5
37 409 4
37 410 4
37 411 5
37 412 9
37 413 5
37 414 3
37 415 1
37 416 8
37 417 7
37 418 6
37 419 6
37 420 4
37 421 1
37 422 8
37 423 2
37 424 5
37 425 4
37 426 1
37 427 3
37 428 9
37 429 1
37 430 7
37 431 1
37 432 2
37 433 1
37 434 5
37 435 9
37 436 3
37 437 6
37 438 6
37 439 3
37 440 2
37 441 1
37 442 7
37 443 9
37 444 1
37 445 10
37 446 9
37 447 6
37 448 8
37 449 1
37 450 4
37 451 6
37 452 2
37 453 6
37 454 8
37 455 5
37 456 9
37 457 8
37 458 1
37 459 2
37 460 3
37 461 3
37 462 4
37 463 4
37 464 7
37 465 3
37 466 6
37 467 7
37 468 2
37 469 4
37 470 3
37 471 10
37 472 9
37 473 2
37 474 2
37 475 2
37 476 6
37 477 1
37 478 3
37 479 4
37 480 3
37 481 2
37 482 1
37 483 1
37 484 7
37 485 7
37 486 5
37 487 8
37 488 3
37 489 9
37 490 3
37 491 5
37 492 8
37 493 3
37 494 4
37 495 7
37 496 2
37 497 0
37 498 7
37 499 9
37 500 7
37 501 6
37 502 1
37 503 6
37 504 9
37 505 7
37 506 5
37 507 7
37 508 8
37 509 5
37 510 3
37 511 7
37 512 0
37 513 2
37 514 10
37 515 2
37 516 10
37 517 2
37 518 8
37 519 6
37 520 4
37 521 0
37 522 1
37 523 4
37 524 2
37 525 6
37 526 4
37 527 4
37 528 5
37 529 10
37 530 7
37 531 0
37 532 10
37 533 10
37 534 6
37 535 2
37 536 7
37 537 0
37 538 4
37 539 2
37 540 8
37 541 0
37 542 1
37 543 5
37 544 7
37 545 4
37 546 3
37 547 5
37 548 0
37 549 1
38 275 4
38 276 1
38 277 4
38 278 7
38 279 4
38 280 4
38 281 7
38 282 1
38 283 7
38 284 8
38 285 10
38 286 0
38 287 5
38 288 1
38 289 8
38 290 1
38 291 9
38 292 6
38 293 0
38 294 7
38 295 4
38 296 3
38 297 10
38 298 9
38 299 6
38 300 4
38 301 8
38 302 10
38 303 9
38 304 10
38 305 1
38 306 6
38 307 4
38 308 7
38 309 1
38 310 0
38 311 1
38 312 10
38 313 5
38 314 6
38 315 8
38 316 1
38 317 5
38 318 10
38 319 3
38 320 2
38 321 3
38 322 7
38 323 6
38 324 10
38 325 7
38 326 8
38 327 3
38 328 8
38 329 5
38 330 4
38 331 4
38 332 6
38 333 1
38 334 10
38 335 5
38 336 1
38 337 0
38 338 6
38 339 7
38 340 10
38 341 8
38 342 6
38 343 6
38 344 8
38 345 10
38 346 3
38 347 7
38 348 10
38 349 3
38 350 0
38 351 3
38 352 2
38 353 9
38 354 2
38 355 10
38 356 8
38 357 9
38 358 6
38 359 7
38 360 4
38 361 3
38 362 7
38 363 6
38 364 1
38 365 4
38 366 6
38 367 3
38 368 10
38 369 3
38 370 6
38 371 9
38 372 1
38 373 2
38 374 3
38 375 4
38 376 0
38 377 4
38 378 8
38 379 0
38 380 10
38 381 8
38 382 5
38 383 1
38 384 6
38 385 2
38 386 3
38 387 3
38 388 0
38 389 5
38 390 1
38 391 4
38 392 8
38 393 1
38 394 3
38 395 8
38 396 2
38 397 3
38 398 1
38 399 3
38 400 4
38 401 7
38 402 6
38 403 8
38 404 7
38 405 7
38 406 2
38 407 3
38 408 9
38 409 5
38 410 5
38 411 9
38 412 2
38 413 5
38 414 10
38 415 9
38 416 6
38 417 2
38 418 1
38 419 7
38 420 4
38 421 5
38 422 9
38 423 2
38 424 9
38 425 0
38 426 5
38 427 5
38 428 10
38 429 9
38 430 9
38 431 1
38 432 4
38 433 6
38 434 5
38 435 6
38 436 10
38 437 2
38 438 2
38 439 1
38 440 4
38 441 3
38 442 6
38 443 2
38 444 5
38 445 8
38 446 10
38 447 10
38 448 10
38 449 2
38 450 3
38 451 8
38 452 10
38 453 4
38 454 8
38 455 5
38 456 6
38 457 10
38 458 7
38 459 0
38 460 2
38 461 7
38 462 8
38 463 2
38 464 7
38 465 1
38 466 5
38 467 2
38 468 2
38 469 10
38 470 2
38 471 6
38 472 10
38 473 2
38 474 2
38 475 7
38 476 3
38 477 0
38 478 0
38 479 10
38 480 7
38 481 0
38 482 10
38 483 9
38 484 10
38 485 3
38 486 0
38 487 8
38 488 10
38 489 5
38 490 4
38 491 3
38 492 6
38 493 1
38 494 7
38 495 7
38 496 6
38 497 6
38 498 6
38 499 5
38 500 5
38 501 7
38 502 4
38 503 5
38 504 5
38 505 0
38 506 10
38 507 2
38 508 0
38 509 5
38 510 3
38 511 8
38 512 7
38 513 1
38 514 8
38 515 5
38 516 2
38 517 2
38 518 0
38 519 6
38 520 1
38 521 10
38 522 5
38 523 4
38 524 9
38 525 4
38 526 2
38 527 4
38 528 6
38 529 10
38 530 1
38 531 6
38 532 10
38 533 9
38 534 10
38 535 1
38 536 6
38 537 8
38 538 6
38 539 3
38 540 2
38 541 8
38 542 5
38 543 5
38 544 9
38 545 5
38 546 3
38 547 8
38 548 10
38 549 7
39 275 10
39 276 2
39 277 4
39 278 6
39 279 4
39 280 4
39 281 6
39 282 2
39 283 5
39 284 1
39 285 5
39 286 8
39 287 5
39 288 5
39 289 7
39 290 9
39 291 10
39 292 4
39 293 6
39 294 4
39 295 10
39 296 8
39 297 5
39 298 1
39 299 10
39 300 9
39 301 7
39 302 7
39 303 6
39 304 10
39 305 9
39 306 6
39 307 4
39 308 8
39 309 1
39 310 0
39 311 3
39 312 9
39 313 9
39 314 0
39 315 0
39 316 2
39 317 3
39 318 1
39 319 3
39 320 9
39 321 10
39 322 3
39 323 10
39 324 3
39 325 6
39 326 10
39 327 4
39 328 2
39 329 10
39 330 4
39 331 5
39 332 8
39 333 8
39 334 4
39 335 5
39 336 0
39 337 3
39 338 10
39 339 5
39 340 4
39 341 6
39 342 9
39 343 8
39 344 1
39 345 1
39 346 7
39 347 10
39 348 9
39 349 5
39 350 6
39 351 1
39 352 10
39 353 1
39 354 1
39 355 1
39 356 5
39 357 0
39 358 0
39 359 3
39 360 1
39 361 4
39 362 0
39 363 1
39 364 0
39 365 9
39 366 3
39 367 3
39 368 3
39 369 6
39 370 3
39 371 1
39 372 6
39 373 9
39 374 1
39 375 7
39 376 10
39 377 2
39 378 0
39 379 4
39 380 4
39 381 0
39 382 4
39 383 8
39 384 2
39 385 0
39 386 0
39 387 2
39 388 1
39 389 0
39 390 8
39 391 9
39 392 6
39 393 4
39 394 6
39 395 4
39 396 8
39 397 4
39 398 4
39 399 7
39 400 9
39 401 3
39 402 8
39 403 8
39 404 10
39 405 10
39 406 10
39 407 1
39 408 6
39 409 1
39 410 1
39 411 5
39 412 1
39 413 4
39 414 2
39 415 0
39 416 8
39 417 0
39 418 8
39 419 0
39 420 8
39 421 10
39 422 7
39 423 9
39 424 3
39 425 8
39 426 3
39 427 6
39 428 8
39 429 0
39 430 1
39 431 5
39 432 6
39 433 1
39 434 6
39 435 2
39 436 10
39 437 9
39 438 3
39 439 4
39 440 10
39 441 9
39 442 8
39 443 10
39 444 5
39 445 0
39 446 3
39 447 0
39 448 5
39 449 4
39 450 10
39 451 7
39 452 1
39 453 1
39 454 2
39 455 1
39 456 9
39 457 9
39 458 4
39 459 5
39 460 2
39 461 9
39 462 3
39 463 0
39 464 7
39 465 5
39 466 9
39 467 8
39 468 4
39 469 2
39 470 2
39 471 10
39 472 8
39 473 8
39 474 4
39 475 10
39 476 8
39 477 5
39 478 10
39 479 5
39 480 3
39 481 6
39 482 9
39 483 0
39 484 7
39 485 6
39 486 8
39 487 6
39 488 4
39 489 0
39 490 7
39 491 4
39 492 1
39 493 10
39 494 5
39 495 6
39 496 8
39 497 5
39 498 1
39 499 5
39 500 3
39 501 5
39 502 9
39 503 9
39 504 7
39 505 8
39 506 4
39 507 10
39 508 9
39 509 5
39 510 7
39 511 4
39 512 1
39 513 2
39 514 2
39 515 4
39 516 5
39 517 7
39 518 10
39 519 0
39 520 0
39 521 7
39 522 7
39 523 5
39 524 6
39 525 5
39 526 9
39 527 9
39 528 0
39 529 9
39 530 0
39 531 10
39 532 3
39 533 3
39 534 8
39 535 9
39 536 3
39 537 7
39 538 9
39 539 2
39 540 5
39 541 1
39 542 1
39 543 7
39 544 10
39 545 3
39 546 8
39 547 9
39 548 10
39 549 2
40 275 6
40 276 8
40 277 1
40 278 4
40 279 10
40 280 6
40 281 1
40 282 8
40 283 7
40 284 0
40 285 2
40 286 8
40 287 5
40 288 5
40 289 8
40 290 7
40 291 9
40 292 4
40 293 8
40 294 8
40 295 6
40 296 7
40 297 0
40 298 4
40 299 10
40 300 1
40 301 3
40 302 0
40 303 0
40 304 3
40 305 5
40 306 4
40 307 6
40 308 2
40 309 0
40 310 9
40 311 0
40 312 0
40 313 7
40 314 10
40 315 4
40 316 1
40 317 3
40 318 8
40 319 10
40 320 9
40 321 4
40 322 2
40 323 1
40 324 5
40 325 2
40 326 3
40 327 8
40 328 4
40 329 4
40 330 4
40 331 9
40 332 5
40 333 5
40 334 6
40 335 9
40 336 8
40 337 7
40 338 10
40 339 7
40 340 1
40 341 2
40 342 4
40 343 7
40 344 2
40 345 5
40 346 0
40 347 5
40 348 0
40 349 6
40 350 10
40 351 9
40 352 2
40 353 7
40 354 2
40 355 3
40 356 2
40 357 9
40 358 4
40 359 5
40 360 9
40 361 3
40 362 1
40 363 7
40 364 0
40 365 2
40 366 4
40 367 3
40 368 7
40 369 10
40 370 0
40 371 5
40 372 3
40 373 7
40 374 9
40 375 1
40 376 5
40 377 0
40 378 7
40 379 3
40 380 8
40 381 7
40 382 3
40 383 5
40 384 9
40 385 8
40 386 4
40 387 6
40 388 4
40 389 1
40 390 3
40 391 7
40 392 0
40 393 1
40 394 7
40 395 6
40 396 9
40 397 10
40 398 2
40 399 1
40 400 2
40 401 7
40 402 9
40 403 6
40 404 6
40 405 10
40 406 6
40 407 1
40 408 9
40 409 4
40 410 6
40 411 7
40 412 10
40 413 6
40 414 9
40 415 3
40 416 1
40 417 6
40 418 5
40 419 5
40 420 9
40 421 6
40 422 9
40 423 7
40 424 5
40 425 4
40 426 8
40 427 5
40 428 0
40 429 8
40 430 6
40 431 4
40 432 5
40 433 4
40 434 9
40 435 8
40 436 10
40 437 7
40 438 4
40 439 8
40 440 8
40 441 1
40 442 3
40 443 1
40 444 8
40 445 5
40 446 9
40 447 0
40 448 4
40 449 3
40 450 10
40 451 8
40 452 7
40 453 0
40 454 2
40 455 1
40 456 2
40 457 7
40 458 10
40 459 7
40 460 10
40 461 9
40 462 10
40 463 2
40 464 5
40 465 8
40 466 4
40 467 10
40 468 7
40 469 2
40 470 6
40 471 5
40 472 8
40 473 9
40 474 8
40 475 2
40 476 7
40 477 0
40 478 2
40 479 0
40 480 7
40 481 7
40 482 2
40 483 10
40 484 6
40 485 0
40 486 1
40 487 4
40 488 8
40 489 4
40 490 6
40 491 4
40 492 10
40 493 4
40 494 3
40 495 8
40 496 9
40 497 10
40 498 0
40 499 2
40 500 7
40 501 3
40 502 1
40 503 3
40 504 1
40 505 9
40 506 5
40 507 9
40 508 6
40 509 1
40 510 10
40 511 6
40 512 8
40 513 5
40 514 9
40 515 6
40 516 9
40 517 9
40 518 3
40 519 4
40 520 6
40 521 2
40 522 1
40 523 2
40 524 3
40 525 8
40 526 10
40 527 9
40 528 7
40 529 0
40 530 6
40 531 3
40 532 10
40 533 7
40 534 2
40 535 6
40 536 6
40 537 4
40 538 7
40 539 1
40 540 5
40 541 1
40 542 3
40 543 5
40 544 10
40 545 5
40 546 8
40 547 10
40 548 0
40 549 9
41 275 4
41 276 5
41 277 8
41 278 9
41 279 8
41 280 3
41 281 4
41 282 6
41 283 5
41 284 1
41 285 3
41 286 5
41 287 4
41 288 4
41 289 8
41 290 5
41 291 5
41 292 5
41 293 1
41 294 3
41 295 6
41 296 10
41 297 3
41 298 6
41 299 9
41 300 5
41 301 7
41 302 8
41 303 6
41 304 4
41 305 1
41 306 0
41 307 6
41 308 4
41 309 6
41 310 5
41 311 3
41 312 7
41 313 0
41 314 7
41 315 3
41 316 2
41 317 3
41 318 1
41 319 1
41 320 1
41 321 1
41 322 6
41 323 1
41 324 8
41 325 1
41 326 10
41 327 6
41 328 1
41 329 0
41 330 5
41 331 0
41 332 4
41 333 3
41 334 10
41 335 8
41 336 7
41 337 4
41 338 2
41 339 4
41 340 7
41 341 3
41 342 3
41 343 5
41 344 8
41 345 7
41 346 0
41 347 2
41 348 8
41 349 9
41 350 8
41 351 5
41 352 10
41 353 3
41 354 8
41 355 4
41 356 5
41 357 8
41 358 3
41 359 6
41 360 10
41 361 3
41 362 0
41 363 4
41 364 10
41 365 3
41 366 4
41 367 10
41 368 7
41 369 3
41 370 8
41 371 10
41 372 0
41 373 8
41 374 5
41 375 9
41 376 2
41 377 4
41 378 1
41 379 3
41 380 10
41 381 1
41 382 5
41 383 10
41 384 6
41 385 2
41 386 3
41 387 7
41 388 10
41 389 0
41 390 8
41 391 1
41 392 8
41 393 0
41 394 0
41 395 4
41 396 1
41 397 2
41 398 3
41 399 0
41 400 10
41 401 8
41 402 7
41 403 5
41 404 8
41 405 3
41 406 3
41 407 6
41 408 6
41 409 8
41 410 10
41 411 6
41 412 4
41 413 8
41 414 10
41 415 3
41 416 6
41 417 8
41 418 4
41 419 8
41 420 4
41 421 1
41 422 4
41 423 7
41 424 0
41 425 9
41 426 4
41 427 6
41 428 1
41 429 4
41 430 2
41 431 4
41 432 5
41 433 7
41 434 3
41 435 5
41 436 7
41 437 1
41 438 3
41 439 8
41 440 9
41 441 2
41 442 8
41 443 6
41 444 5
41 445 3
41 446 6
41 447 5
41 448 0
41 449 4
41 450 2
41 451 2
41 452 9
41 453 6
41 454 3
41 455 5
41 456 9
41 457 0
41 458 6
41 459 5
41 460 2
41 461 0
41 462 10
41 463 1
41 464 10
41 465 1
41 466 5
41 467 6
41 468 9
41 469 6
41 470 5
41 471 2
41 472 1
41 473 7
41 474 2
41 475 0
41 476 0
41 477 2
41 478 6
41 479 7
41 480 5
41 481 2
41 482 4
41 483 1
41 484 8
41 485 9
41 486 5
41 487 1
41 488 7
41 489 8
41 490 4
41 491 10
41 492 10
41 493 4
41 494 1
41 495 4
41 496 3
41 497 2
41 498 1
41 499 5
41 500 0
41 501 1
41 502 3
41 503 3
41 504 9
41 505 9
41 506 10
41 507 3
41 508 7
41 509 4
41 510 10
41 511 5
41 512 0
41 513 3
41 514 6
41 515 3
41 516 6
41 517 10
41 518 10
41 519 6
41 520 10
41 521 5
41 522 7
41 523 10
41 524 7
41 525 2
41 526 6
41 527 7
41 528 0
41 529 5
41 530 9
41 531 10
41 532 1
41 533 7
41 534 8
41 535 6
41 536 10
41 537 10
41 538 10
41 539 8
41 540 2
41 541 9
41 542 3
41 543 4
41 544 10
41 545 3
41 546 2
41 547 5
41 548 2
41 549 1
42 275 5
42 276 4
42 277 0
42 278 9
42 279 7
42 280 5
42 281 0
42 282 7
42 283 5
42 284 0
42 285 8
42 286 2
42 287 2
42 288 3
42 289 4
42 290 6
42 291 7
42 292 10
42 293 2
42 294 0
42 295 7
42 296 7
42 297 2
42 298 4
42 299 10
42 300 6
42 301 10
42 302 2
42 303 7
42 304 10
42 305 9
42 306 4
42 307 7
42 308 8
42 309 2
42 310 6
42 311 8
42 312 8
42 313 6
42 314 4
42 315 0
42 316 6
42 317 8
42 318 7
42 319 2
42 320 9
42 321 4
42 322 6
42 323 8
42 324 7
42 325 1
42 326 5
42 327 6
42 328 8
42 329 3
42 330 2
42 331 1
42 332 6
42 333 1
42 334 5
42 335 4
42 336 5
42 337 7
42 338 6
42 339 7
42 340 0
42 341 9
42 342 3
42 343 3
42 344 5
42 345 8
42 346 0
42 347 8
42 348 0
42 349 0
42 350 3
42 351 4
42 352 4
42 353 2
42 354 3
42 355 6
42 356 2
42 357 1
42 358 3
42 359 10
42 360 7
42 361 9
42 362 6
42 363 4
42 364 3
42 365 10
42 366 7
42 367 3
42 368 0
42 369 2
42 370 10
42 371 2
42 372 8
42 373 6
42 374 1
42 375 6
42 376 4
42 377 2
42 378 0
42 379 3
42 380 3
42 381 10
42 382 6
42 383 2
42 384 7
42 385 6
42 386 2
42 387 3
42 388 5
42 389 7
42 390 6
42 391 3
42 392 1
42 393 7
42 394 5
42 395 0
42 396 8
42 397 4
42 398 2
42 399 9
42 400 2
42 401 4
42 402 4
42 403 5
42 404 3
42 405 7
42 406 4
42 407 0
42 408 9
42 409 5
42 410 6
42 411 4
42 412 0
42 413 2
42 414 0
42 415 2
42 416 3
42 417 1
42 418 5
42 419 3
42 420 6
42 421 10
42 422 0
42 423 6
42 424 3
42 425 10
42 426 6
42 427 5
42 428 10
42 429 4
42 430 2
42 431 9
42 432 5
42 433 10
42 434 8
42 435 0
42 436 0
42 437 10
42 438 10
42 439 8
42 440 8
42 441 5
42 442 9
42 443 0
42 444 5
42 445 3
42 446 5
42 447 10
42 448 5
42 449 2
42 450 3
42 451 10
42 452 6
42 453 7
42 454 1
42 455 4
42 456 4
42 457 8
42 458 9
42 459 7
42 460 7
42 461 2
42 462 8
42 463 0
42 464 7
42 465 7
42 466 4
42 467 2
42 468 8
42 469 6
42 470 4
42 471 7
42 472 0
42 473 6
42 474 3
42 475 9
42 476 8
42 477 7
42 478 2
42 479 1
42 480 0
42 481 4
42 482 0
42 483 7
42 484 7
42 485 0
42 486 4
42 487 8
42 488 0
42 489 5
42 490 4
42 491 6
42 492 2
42 493 9
42 494 9
42 495 0
42 496 3
42 497 2
42 498 10
42 499 7
42 500 7
42 501 5
42 502 0
42 503 2
42 504 4
42 505 2
42 506 10
42 507 3
42 508 7
42 509 9
42 510 8
42 511 0
42 512 7
42 513 10
42 514 6
42 515 8
42 516 2
42 517 0
42 518 1
42 519 9
42 520 8
42 521 6
42 522 1
42 523 0
42 524 10
42 525 9
42 526 2
42 527 4
42 528 1
42 529 10
42 530 3
42 531 7
42 532 9
42 533 7
42 534 6
42 535 4
42 536 9
42 537 0
42 538 0
42 539 9
42 540 3
42 541 1
42 542 0
42 543 5
42 544 4
42 545 2
42 546 1
42 547 3
42 548 3
42 549 2
43 275 3
43 276 9
43 277 4
43 278 3
43 279 1
43 280 0
43 281 6
43 282 6
43 283 0
43 284 7
43 285 5
43 286 2
43 287 8
43 288 5
43 289 7
43 290 7
43 291 10
43 292 2
43 293 3
43 294 10
43 295 4
43 296 0
43 297 7
43 298 3
43 299 9
43 300 4
43 301 0
43 302 10
43 303 4
43 304 1
43 305 8
43 306 2
43 307 8
43 308 7
43 309 1
43 310 8
43 311 3
43 312 2
43 313 9
43 314 0
43 315 1
43 316 8
43 317 0
