set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
79 484 10
79 485 7
79 486 6
79 487 9
79 488 2
79 489 0
79 490 3
79 491 4
79 492 0
79 493 10
79 494 2
79 495 10
79 496 0
79 497 10
79 498 8
79 499 3
79 500 4
79 501 8
79 502 9
79 503 8
79 504 6
79 505 8
79 506 10
79 507 7
79 508 0
79 509 5
79 510 10
79 511 7
79 512 6
79 513 0
79 514 6
79 515 7
79 516 0
79 517 10
79 518 0
79 519 6
79 520 5
79 521 6
79 522 9
79 523 4
79 524 8
79 525 4
79 526 10
79 527 9
79 528 10
79 529 10
79 530 8
79 531 2
79 532 1
79 533 6
79 534 0
79 535 5
79 536 2
79 537 10
79 538 3
79 539 4
79 540 7
79 541 3
79 542 4
79 543 3
79 544 9
79 545 3
79 546 6
79 547 10
79 548 4
79 549 0
80 275 1
80 276 6
80 277 10
80 278 5
80 279 9
80 280 10
80 281 8
80 282 6
80 283 2
80 284 10
80 285 9
80 286 9
80 287 6
80 288 5
80 289 7
80 290 8
80 291 9
80 292 5
80 293 5
80 294 0
80 295 5
80 296 6
80 297 10
80 298 0
80 299 7
80 300 10
80 301 7
80 302 0
80 303 9
80 304 4
80 305 6
80 306 4
80 307 1
80 308 6
80 309 3
80 310 0
80 311 3
80 312 4
80 313 0
80 314 7
80 315 7
80 316 0
80 317 5
80 318 7
80 319 3
80 320 2
80 321 6
80 322 6
80 323 3
80 324 3
80 325 8
80 326 4
80 327 6
80 328 8
80 329 5
80 330 9
80 331 1
80 332 1
80 333 8
80 334 8
80 335 10
80 336 0
80 337 7
80 338 2
80 339 2
80 340 1
80 341 4
80 342 10
80 343 8
80 344 8
80 345 2
80 346 9
80 347 3
80 348 3
80 349 7
80 350 6
80 351 1
80 352 0
80 353 7
80 354 2
80 355 7
80 356 1
80 357 4
80 358 8
80 359 7
80 360 6
80 361 1
80 362 0
80 363 7
80 364 3
80 365 7
80 366 4
80 367 8
80 368 3
80 369 9
80 370 9
80 371 7
80 372 8
80 373 9
80 374 7
80 375 4
80 376 7
80 377 1
80 378 3
80 379 0
80 380 4
80 381 8
80 382 4
80 383 5
80 384 10
80 385 9
80 386 9
80 387 1
80 388 3
80 389 9
80 390 10
80 391 2
80 392 5
80 393 6
80 394 6
80 395 4
80 396 1
80 397 8
80 398 1
80 399 6
80 400 10
80 401 2
80 402 2
80 403 5
80 404 4
80 405 5
80 406 10
80 407 9
80 408 0
80 409 0
80 410 8
80 411 7
80 412 6
80 413 7
80 414 10
80 415 7
80 416 9
80 417 10
80 418 0
80 419 3
80 420 10
80 421 7
80 422 5
80 423 0
80 424 7
80 425 9
80 426 3
80 427 3
80 428 7
80 429 10
80 430 1
80 431 3
80 432 0
80 433 9
80 434 9
80 435 2
80 436 3
80 437 4
80 438 0
80 439 0
80 440 0
80 441 3
80 442 6
80 443 3
80 444 2
80 445 1
80 446 5
80 447 4
80 448 2
80 449 6
80 450 3
80 451 4
80 452 2
80 453 6
80 454 6
80 455 4
80 456 8
80 457 0
80 458 4
80 459 7
80 460 3
80 461 9
80 462 8
80 463 2
80 464 7
80 465 10
80 466 3
80 467 4
80 468 3
80 469 10
80 470 5
80 471 4
80 472 1
80 473 8
80 474 9
80 475 4
80 476 3
80 477 1
80 478 4
80 479 5
80 480 10
80 481 4
80 482 3
80 483 0
80 484 7
80 485 7
80 486 2
80 487 0
80 488 8
80 489 0
80 490 6
80 491 6
80 492 7
80 493 7
80 494 10
80 495 1
80 496 8
80 497 6
80 498 2
80 499 7
80 500 8
80 501 8
80 502 3
80 503 5
80 504 7
80 505 3
80 506 3
80 507 6
80 508 7
80 509 3
80 510 5
80 511 8
80 512 0
80 513 10
80 514 2
80 515 7
80 516 5
80 517 0
80 518 0
80 519 7
80 520 4
80 521 6
80 522 10
80 523 9
80 524 9
80 525 1
80 526 3
80 527 2
80 528 3
80 529 7
80 530 4
80 531 1
80 532 10
80 533 9
80 534 8
80 535 6
80 536 8
80 537 2
80 538 10
80 539 1
80 540 2
80 541 1
80 542 6
80 543 5
80 544 0
80 545 9
80 546 10
80 547 5
80 548 6
80 549 9
81 275 3
81 276 5
81 277 1
81 278 8
81 279 9
81 280 7
81 281 8
81 282 8
81 283 5
81 284 9
81 285 7
81 286 0
81 287 3
81 288 4
81 289 3
81 290 9
81 291 0
81 292 10
81 293 5
81 294 4
81 295 8
81 296 10
81 297 1
81 298 7
81 299 5
81 300 8
81 301 5
81 302 3
81 303 0
81 304 4
81 305 7
81 306 8
81 307 8
81 308 2
81 309 6
81 310 9
81 311 9
81 312 10
81 313 4
81 314 8
81 315 7
81 316 6
81 317 7
81 318 7
81 319 5
81 320 1
81 321 1
81 322 0
81 323 9
81 324 10
81 325 1
81 326 1
81 327 0
81 328 0
81 329 1
81 330 3
81 331 3
81 332 4
81 333 10
81 334 3
81 335 0
81 336 6
81 337 2
81 338 0
81 339 8
81 340 8
81 341 6
81 342 0
81 343 9
81 344 4
81 345 6
81 346 7
81 347 5
81 348 3
81 349 3
81 350 5
81 351 4
81 352 5
81 353 1
81 354 10
81 355 3
81 356 6
81 357 1
81 358 0
81 359 5
81 360 1
81 361 1
81 362 2
81 363 6
81 364 5
81 365 1
81 366 4
81 367 5
81 368 1
81 369 8
81 370 8
81 371 10
81 372 9
81 373 8
81 374 7
81 375 9
81 376 1
81 377 3
81 378 2
81 379 7
81 380 10
81 381 1
81 382 4
81 383 3
81 384 4
81 385 6
81 386 7
81 387 9
81 388 9
81 389 5
81 390 5
81 391 10
81 392 0
81 393 8
81 394 0
81 395 10
81 396 5
81 397 1
81 398 3
81 399 7
81 400 10
81 401 0
81 402 3
81 403 3
81 404 7
81 405 6
81 406 3
81 407 2
81 408 10
81 409 7
81 410 7
81 411 9
81 412 0
81 413 5
81 414 8
81 415 2
81 416 4
81 417 0
81 418 10
81 419 0
81 420 10
81 421 4
81 422 4
81 423 5
81 424 0
81 425 2
81 426 4
81 427 9
81 428 2
81 429 3
81 430 5
81 431 8
81 432 7
81 433 1
81 434 2
81 435 6
81 436 0
81 437 0
81 438 7
81 439 1
81 440 3
81 441 4
81 442 6
81 443 9
81 444 3
81 445 6
81 446 5
81 447 9
81 448 2
81 449 10
81 450 7
81 451 1
81 452 4
81 453 10
81 454 0
81 455 9
81 456 2
81 457 6
81 458 6
81 459 3
81 460 6
81 461 2
81 462 3
81 463 8
81 464 7
81 465 6
81 466 6
81 467 8
81 468 3
81 469 5
81 470 10
81 471 0
81 472 7
81 473 3
81 474 0
81 475 8
81 476 9
81 477 0
81 478 10
81 479 8
81 480 0
81 481 5
81 482 9
81 483 5
81 484 1
81 485 8
81 486 1
81 487 8
81 488 2
81 489 1
81 490 2
81 491 5
81 492 2
81 493 8
81 494 5
81 495 1
81 496 4
81 497 8
81 498 8
81 499 8
81 500 6
81 501 7
81 502 6
81 503 2
81 504 3
81 505 4
81 506 9
81 507 8
81 508 3
81 509 7
81 510 1
81 511 0
81 512 6
81 513 4
81 514 7
81 515 8
81 516 7
81 517 1
81 518 0
81 519 7
81 520 10
81 521 2
81 522 9
81 523 9
81 524 5
81 525 9
81 526 2
81 527 7
81 528 3
81 529 7
81 530 5
81 531 6
81 532 6
81 533 7
81 534 0
81 535 0
81 536 6
81 537 8
81 538 9
81 539 3
81 540 6
81 541 10
81 542 7
81 543 9
81 544 7
81 545 0
81 546 8
81 547 0
81 548 5
81 549 9
82 275 9
82 276 6
82 277 10
82 278 0
82 279 6
82 280 4
82 281 3
82 282 1
82 283 7
82 284 10
82 285 0
82 286 5
82 287 10
82 288 7
82 289 4
82 290 6
82 291 2
82 292 1
82 293 7
82 294 10
82 295 6
82 296 3
82 297 5
82 298 1
82 299 4
82 300 0
82 301 2
82 302 7
82 303 2
82 304 1
82 305 10
82 306 1
82 307 5
82 308 9
82 309 2
82 310 10
82 311 5
82 312 3
82 313 10
82 314 2
82 315 10
82 316 3
82 317 9
82 318 6
82 319 10
82 320 1
82 321 0
82 322 5
82 323 0
82 324 0
82 325 5
82 326 8
82 327 3
82 328 0
82 329 8
82 330 2
82 331 6
82 332 6
82 333 7
82 334 3
82 335 8
82 336 6
82 337 6
82 338 6
82 339 0
82 340 2
82 341 7
82 342 9
82 343 7
82 344 1
82 345 7
82 346 0
82 347 7
82 348 3
82 349 10
82 350 1
82 351 4
82 352 7
82 353 6
82 354 0
82 355 3
82 356 2
82 357 8
82 358 1
82 359 2
82 360 10
82 361 5
82 362 4
82 363 2
82 364 8
82 365 8
82 366 8
82 367 3
82 368 9
82 369 8
82 370 8
82 371 5
82 372 1
82 373 3
82 374 6
82 375 6
82 376 10
82 377 9
82 378 10
82 379 8
82 380 8
82 381 0
82 382 10
82 383 7
82 384 4
82 385 3
82 386 2
82 387 6
82 388 1
82 389 0
82 390 10
82 391 5
82 392 5
82 393 2
82 394 1
82 395 9
82 396 1
82 397 6
82 398 8
82 399 5
82 400 10
82 401 6
82 402 2
82 403 1
82 404 0
82 405 7
82 406 5
82 407 3
82 408 0
82 409 4
82 410 2
82 411 1
82 412 4
82 413 3
82 414 7
82 415 3
82 416 4
82 417 6
82 418 9
82 419 8
82 420 5
82 421 5
82 422 9
82 423 9
82 424 8
82 425 4
82 426 3
82 427 3
82 428 4
82 429 1
82 430 2
82 431 1
82 432 5
82 433 5
82 434 5
82 435 7
82 436 4
82 437 0
82 438 5
82 439 7
82 440 10
82 441 2
82 442 2
82 443 5
82 444 10
82 445 0
82 446 0
82 447 5
82 448 9
82 449 7
82 450 10
82 451 8
82 452 7
82 453 9
82 454 3
82 455 8
82 456 10
82 457 3
82 458 6
82 459 3
82 460 6
82 461 3
82 462 9
82 463 5
82 464 2
82 465 0
82 466 4
82 467 3
82 468 7
82 469 2
82 470 10
82 471 1
82 472 6
82 473 7
82 474 10
82 475 9
82 476 8
82 477 0
82 478 4
82 479 10
82 480 2
82 481 7
82 482 0
82 483 4
82 484 0
82 485 3
82 486 0
82 487 9
82 488 6
82 489 9
82 490 3
82 491 0
82 492 7
82 493 1
82 494 4
82 495 9
82 496 2
82 497 1
82 498 5
82 499 1
82 500 6
82 501 5
82 502 6
82 503 5
82 504 2
82 505 5
82 506 1
82 507 4
82 508 7
82 509 1
82 510 10
82 511 7
82 512 7
82 513 7
82 514 0
82 515 6
82 516 8
82 517 2
82 518 6
82 519 1
82 520 0
82 521 6
82 522 4
82 523 1
82 524 4
82 525 7
82 526 6
82 527 2
82 528 10
82 529 1
82 530 4
82 531 2
82 532 9
82 533 10
82 534 7
82 535 5
82 536 5
82 537 3
82 538 8
82 539 3
82 540 9
82 541 10
82 542 2
82 543 0
82 544 5
82 545 10
82 546 6
82 547 10
82 548 7
82 549 5
83 275 0
83 276 8
83 277 10
83 278 2
83 279 1
83 280 1
83 281 7
83 282 3
83 283 2
83 284 8
83 285 10
83 286 1
83 287 8
83 288 0
83 289 3
83 290 9
83 291 9
83 292 4
83 293 9
83 294 1
83 295 5
83 296 8
83 297 9
83 298 1
83 299 2
83 300 7
83 301 4
83 302 4
83 303 4
83 304 2
83 305 5
83 306 2
83 307 6
83 308 3
83 309 6
83 310 2
83 311 4
83 312 5
83 313 10
83 314 5
83 315 9
83 316 0
83 317 5
83 318 7
83 319 9
83 320 4
83 321 4
83 322 4
83 323 1
83 324 3
83 325 0
83 326 1
83 327 4
83 328 3
83 329 6
83 330 9
83 331 10
83 332 4
83 333 8
83 334 6
83 335 7
83 336 1
83 337 7
83 338 3
83 339 2
83 340 6
83 341 10
83 342 10
83 343 5
83 344 5
83 345 2
83 346 5
83 347 10
83 348 8
83 349 0
83 350 4
83 351 1
83 352 2
83 353 7
83 354 6
83 355 10
83 356 10
83 357 0
83 358 0
83 359 9
83 360 0
83 361 6
83 362 5
83 363 7
83 364 9
83 365 7
83 366 4
83 367 1
83 368 5
83 369 8
83 370 1
83 371 4
83 372 5
83 373 4
83 374 0
83 375 0
83 376 7
83 377 4
83 378 6
83 379 3
83 380 2
83 381 9
83 382 3
83 383 7
83 384 7
83 385 6
83 386 4
83 387 5
83 388 9
83 389 6
83 390 9
83 391 4
83 392 9
83 393 8
83 394 0
83 395 8
83 396 4
83 397 3
83 398 7
83 399 1
83 400 8
83 401 9
83 402 0
83 403 6
83 404 8
83 405 7
83 406 0
83 407 2
83 408 4
83 409 2
83 410 6
83 411 6
83 412 2
83 413 10
83 414 0
83 415 8
83 416 6
83 417 3
83 418 3
83 419 10
83 420 5
83 421 10
83 422 5
83 423 8
83 424 8
83 425 7
83 426 8
83 427 10
83 428 7
83 429 2
83 430 9
83 431 10
83 432 1
83 433 8
83 434 10
83 435 3
83 436 6
83 437 0
83 438 9
83 439 4
83 440 0
83 441 5
83 442 6
83 443 7
83 444 8
83 445 5
83 446 6
83 447 7
83 448 7
83 449 7
83 450 6
83 451 8
83 452 9
83 453 2
83 454 0
83 455 8
83 456 1
83 457 5
83 458 1
83 459 4
83 460 2
83 461 9
83 462 3
83 463 5
83 464 8
83 465 10
83 466 6
83 467 9
83 468 7
83 469 9
83 470 1
83 471 10
83 472 8
83 473 10
83 474 0
83 475 10
83 476 3
83 477 5
83 478 2
83 479 5
83 480 0
83 481 8
83 482 5
83 483 7
83 484 6
83 485 4
83 486 1
83 487 4
83 488 5
83 489 1
83 490 10
83 491 9
83 492 2
83 493 1
83 494 5
83 495 1
83 496 4
83 497 2
83 498 7
83 499 3
83 500 8
83 501 6
83 502 7
83 503 7
83 504 5
83 505 5
83 506 7
83 507 9
83 508 5
83 509 1
83 510 0
83 511 0
83 512 4
83 513 3
83 514 9
83 515 8
83 516 9
83 517 4
83 518 4
83 519 0
83 520 9
83 521 2
83 522 10
83 523 4
83 524 8
83 525 9
83 526 5
83 527 5
83 528 0
83 529 3
83 530 4
83 531 3
83 532 1
83 533 7
83 534 1
83 535 7
83 536 10
83 537 9
83 538 10
83 539 7
83 540 2
83 541 2
83 542 6
83 543 9
83 544 0
83 545 2
83 546 1
83 547 6
83 548 10
83 549 2
84 275 10
84 276 3
84 277 4
84 278 9
84 279 8
84 280 10
84 281 3
84 282 3
84 283 5
84 284 10
84 285 7
84 286 5
84 287 5
84 288 7
84 289 2
84 290 9
84 291 5
84 292 9
84 293 9
84 294 7
84 295 7
84 296 2
84 297 7
84 298 3
84 299 10
84 300 3
84 301 6
84 302 8
84 303 9
84 304 10
84 305 6
84 306 1
84 307 3
84 308 3
84 309 2
84 310 1
84 311 7
84 312 10
84 313 6
84 314 1
84 315 8
84 316 8
84 317 8
84 318 10
84 319 5
84 320 10
84 321 8
84 322 6
84 323 1
84 324 3
84 325 0
84 326 10
84 327 10
84 328 7
84 329 1
84 330 9
84 331 0
84 332 4
84 333 2
84 334 9
84 335 3
84 336 8
84 337 9
84 338 7
84 339 6
84 340 5
84 341 10
84 342 8
84 343 4
84 344 6
84 345 7
84 346 10
84 347 1
84 348 5
84 349 5
84 350 9
84 351 7
84 352 10
84 353 10
84 354 8
84 355 2
84 356 3
84 357 0
84 358 9
84 359 6
84 360 7
84 361 4
84 362 10
84 363 6
84 364 7
84 365 9
84 366 9
84 367 3
84 368 5
84 369 7
84 370 7
84 371 9
84 372 2
84 373 7
84 374 10
84 375 9
84 376 4
84 377 4
84 378 10
84 379 5
84 380 1
84 381 8
84 382 1
84 383 0
84 384 9
84 385 7
84 386 1
84 387 7
84 388 7
84 389 8
84 390 1
84 391 9
84 392 10
84 393 10
84 394 6
84 395 5
84 396 2
84 397 4
84 398 0
84 399 5
84 400 3
84 401 7
84 402 2
84 403 5
84 404 4
84 405 6
84 406 6
84 407 0
84 408 6
84 409 4
84 410 3
84 411 4
84 412 3
84 413 5
84 414 10
84 415 7
84 416 1
84 417 8
84 418 6
84 419 5
84 420 2
84 421 8
84 422 5
84 423 3
84 424 0
84 425 5
84 426 0
84 427 0
84 428 10
84 429 3
84 430 10
84 431 8
84 432 4
84 433 8
84 434 1
84 435 9
84 436 8
84 437 7
84 438 9
84 439 7
84 440 9
84 441 10
84 442 7
84 443 10
84 444 1
84 445 6
84 446 5
84 447 7
84 448 10
84 449 9
84 450 3
84 451 4
84 452 0
84 453 7
84 454 3
84 455 5
84 456 9
84 457 8
84 458 3
84 459 1
84 460 0
84 461 6
84 462 7
84 463 6
84 464 8
84 465 9
84 466 2
84 467 1
84 468 2
84 469 2
84 470 6
84 471 6
84 472 6
84 473 6
84 474 5
84 475 4
84 476 3
84 477 8
84 478 9
84 479 1
84 480 1
84 481 1
84 482 4
84 483 5
84 484 9
84 485 8
84 486 6
84 487 1
84 488 4
84 489 7
84 490 9
84 491 0
84 492 5
84 493 0
84 494 2
84 495 10
84 496 9
84 497 9
84 498 7
84 499 8
84 500 0
84 501 7
84 502 5
84 503 4
84 504 7
84 505 1
84 506 6
84 507 5
84 508 4
84 509 3
84 510 9
84 511 0
84 512 10
84 513 0
84 514 10
84 515 5
84 516 7
84 517 0
84 518 6
84 519 2
84 520 3
84 521 0
84 522 8
84 523 9
84 524 2
84 525 6
84 526 1
84 527 0
84 528 6
84 529 7
84 530 8
84 531 5
84 532 10
84 533 2
84 534 6
84 535 10
84 536 5
84 537 5
84 538 6
84 539 4
84 540 4
84 541 4
84 542 9
84 543 7
84 544 10
84 545 5
84 546 0
84 547 10
84 548 4
84 549 3
85 275 6
85 276 1
85 277 9
85 278 9
85 279 9
85 280 6
85 281 0
85 282 4
85 283 9
85 284 7
85 285 5
85 286 4
85 287 0
85 288 4
85 289 1
85 290 0
85 291 7
85 292 0
85 293 5
85 294 6
85 295 5
85 296 8
85 297 7
85 298 9
85 299 2
85 300 6
85 301 8
85 302 1
85 303 2
85 304 10
85 305 2
85 306 10
85 307 10
85 308 4
85 309 8
85 310 6
85 311 4
85 312 0
85 313 1
85 314 5
85 315 9
85 316 7
85 317 5
85 318 8
85 319 1
85 320 9
85 321 7
85 322 4
85 323 10
85 324 10
85 325 0
85 326 7
85 327 7
85 328 3
85 329 2
85 330 8
85 331 2
85 332 8
85 333 7
85 334 5
85 335 2
85 336 8
85 337 2
85 338 8
85 339 5
85 340 3
85 341 5
85 342 9
85 343 8
85 344 1
85 345 2
85 346 5
85 347 8
85 348 8
85 349 9
85 350 9
85 351 6
85 352 4
85 353 10
85 354 10
85 355 3
85 356 6
85 357 0
85 358 0
85 359 4
85 360 7
85 361 3
85 362 3
85 363 7
85 364 6
85 365 10
85 366 0
85 367 10
85 368 6
85 369 5
85 370 9
85 371 0
85 372 10
85 373 4
85 374 2
85 375 9
85 376 9
85 377 3
85 378 10
85 379 7
85 380 8
85 381 0
85 382 5
85 383 4
85 384 7
85 385 6
85 386 5
85 387 2
85 388 6
85 389 0
85 390 2
85 391 8
85 392 6
85 393 3
85 394 4
85 395 2
85 396 10
85 397 6
85 398 8
85 399 3
85 400 7
85 401 10
85 402 9
85 403 3
85 404 9
85 405 7
85 406 4
85 407 0
85 408 6
85 409 8
85 410 2
85 411 7
85 412 10
85 413 1
85 414 10
85 415 10
85 416 10
85 417 2
85 418 0
85 419 4
85 420 9
85 421 3
85 422 8
85 423 0
85 424 5
85 425 6
85 426 2
85 427 3
85 428 3
85 429 6
85 430 7
85 431 5
85 432 2
85 433 9
85 434 6
85 435 0
85 436 5
85 437 2
85 438 9
85 439 3
85 440 7
85 441 9
85 442 9
85 443 6
85 444 1
85 445 10
85 446 7
85 447 4
85 448 1
85 449 3
85 450 8
85 451 2
85 452 10
85 453 6
85 454 2
85 455 6
85 456 5
85 457 0
85 458 8
85 459 10
85 460 7
85 461 10
85 462 9
85 463 0
85 464 7
85 465 9
85 466 7
85 467 6
85 468 6
85 469 6
85 470 5
85 471 2
85 472 10
85 473 3
85 474 7
85 475 1
85 476 10
85 477 7
85 478 9
85 479 2
85 480 0
85 481 9
85 482 5
85 483 5
85 484 8
85 485 6
85 486 8
85 487 5
85 488 9
85 489 9
85 490 6
85 491 7
85 492 4
85 493 6
85 494 7
85 495 3
85 496 9
85 497 4
85 498 6
85 499 1
85 500 8
85 501 6
85 502 0
85 503 2
85 504 1
85 505 10
85 506 6
85 507 9
85 508 8
85 509 7
85 510 0
85 511 3
85 512 8
85 513 1
85 514 5
85 515 7
85 516 1
85 517 4
85 518 3
85 519 6
85 520 5
85 521 4
85 522 2
85 523 1
85 524 0
85 525 10
85 526 9
85 527 3
85 528 7
85 529 7
85 530 10
85 531 3
85 532 3
85 533 6
85 534 1
85 535 10
85 536 7
85 537 6
85 538 3
85 539 5
85 540 1
85 541 10
85 542 6
85 543 9
85 544 9
85 545 8
85 546 10
85 547 1
85 548 5
85 549 3
86 275 2
86 276 9
86 277 1
86 278 3
86 279 5
86 280 3
86 281 5
86 282 10
86 283 6
86 284 0
86 285 9
86 286 1
86 287 4
86 288 7
86 289 5
86 290 8
86 291 4
86 292 7
86 293 6
86 294 9
86 295 3
86 296 6
86 297 4
86 298 7
86 299 8
86 300 1
86 301 4
86 302 6
86 303 5
86 304 8
86 305 5
86 306 4
86 307 7
86 308 1
86 309 7
86 310 4
86 311 10
86 312 6
86 313 1
86 314 3
86 315 8
86 316 7
86 317 9
86 318 0
86 319 8
86 320 6
86 321 8
86 322 10
86 323 9
86 324 3
86 325 2
86 326 5
86 327 5
86 328 9
86 329 2
86 330 10
86 331 2
86 332 5
86 333 8
86 334 8
86 335 10
86 336 6
86 337 0
86 338 7
86 339 2
86 340 2
86 341 0
86 342 8
86 343 2
86 344 8
86 345 4
86 346 6
86 347 2
86 348 6
86 349 3
86 350 3
86 351 5
86 352 8
86 353 5
86 354 5
86 355 5
86 356 5
86 357 0
86 358 3
86 359 7
86 360 8
86 361 9
86 362 3
86 363 8
86 364 9
86 365 10
86 366 1
86 367 7
86 368 7
86 369 9
86 370 8
86 371 5
86 372 1
86 373 8
86 374 0
86 375 0
86 376 5
86 377 5
86 378 0
86 379 2
86 380 0
86 381 2
86 382 4
86 383 7
86 384 10
86 385 1
86 386 5
86 387 2
86 388 4
86 389 9
86 390 3
86 391 3
86 392 3
86 393 8
86 394 1
86 395 3
86 396 2
86 397 6
86 398 10
86 399 3
86 400 10
86 401 5
86 402 6
86 403 0
86 404 4
86 405 4
86 406 3
86 407 4
86 408 10
86 409 9
86 410 1
86 411 0
86 412 1
86 413 2
86 414 2
86 415 5
86 416 5
86 417 5
86 418 7
86 419 0
86 420 2
86 421 10
86 422 5
86 423 5
86 424 9
86 425 10
86 426 1
86 427 8
86 428 2
86 429 6
86 430 8
86 431 2
86 432 7
86 433 3
86 434 5
86 435 5
86 436 9
86 437 6
86 438 0
86 439 5
86 440 1
86 441 0
86 442 5
86 443 2
86 444 10
86 445 8
86 446 9
86 447 1
86 448 2
86 449 9
86 450 1
86 451 0
86 452 3
86 453 5
86 454 6
86 455 0
86 456 3
86 457 6
86 458 10
86 459 4
86 460 10
86 461 10
86 462 4
86 463 1
86 464 6
86 465 7
86 466 4
86 467 2
86 468 5
86 469 3
86 470 10
86 471 5
86 472 7
86 473 10
86 474 1
86 475 10
86 476 0
86 477 2
86 478 9
86 479 10
86 480 9
86 481 4
86 482 9
86 483 4
86 484 6
86 485 8
86 486 0
86 487 9
86 488 9
86 489 1
86 490 0
86 491 0
86 492 7
86 493 3
86 494 9
86 495 5
86 496 2
86 497 8
86 498 7
86 499 3
86 500 8
86 501 6
86 502 7
86 503 0
86 504 0
86 505 4
86 506 0
86 507 9
86 508 6
86 509 10
86 510 7
86 511 1
86 512 10
86 513 4
86 514 7
86 515 9
86 516 7
86 517 10
86 518 1
86 519 8
86 520 6
86 521 7
86 522 8
86 523 1
86 524 5
86 525 7
86 526 3
86 527 7
86 528 5
86 529 5
86 530 9
86 531 3
86 532 4
86 533 4
86 534 3
86 535 4
86 536 5
86 537 5
86 538 1
86 539 4
86 540 2
86 541 5
86 542 5
86 543 5
86 544 1
86 545 1
86 546 6
86 547 5
86 548 3
86 549 3
87 275 3
87 276 9
87 277 2
87 278 4
87 279 2
87 280 9
87 281 5
87 282 2
87 283 2
87 284 9
87 285 0
87 286 4
87 287 8
87 288 0
87 289 6
87 290 9
87 291 10
87 292 4
87 293 10
87 294 2
87 295 1
87 296 3
87 297 8
87 298 9
87 299 1
87 300 2
87 301 7
87 302 1
87 303 2
87 304 10
87 305 8
87 306 9
87 307 0
87 308 6
87 309 8
87 310 5
87 311 4
87 312 5
87 313 0
87 314 6
87 315 7
87 316 9
87 317 5
87 318 7
87 319 8
87 320 8
87 321 4
87 322 9
87 323 9
87 324 2
87 325 10
87 326 5
87 327 1
87 328 5
87 329 8
87 330 5
87 331 10
87 332 0
87 333 4
87 334 4
87 335 2
87 336 5
87 337 8
87 338 9
87 339 7
87 340 2
87 341 0
87 342 0
87 343 4
87 344 0
87 345 5
87 346 8
87 347 5
87 348 2
87 349 9
87 350 7
87 351 5
87 352 2
87 353 5
87 354 7
87 355 9
87 356 8
87 357 6
87 358 1
87 359 7
87 360 2
87 361 3
87 362 1
87 363 3
87 364 7
87 365 3
87 366 8
87 367 6
87 368 3
87 369 1
87 370 1
87 371 1
87 372 0
87 373 8
87 374 1
87 375 8
87 376 7
87 377 3
87 378 10
87 379 2
87 380 7
87 381 9
87 382 7
87 383 10
87 384 9
87 385 2
87 386 10
87 387 1
87 388 5
87 389 5
87 390 3
87 391 1
87 392 3
87 393 10
87 394 4
87 395 9
87 396 4
87 397 3
87 398 1
87 399 9
87 400 1
87 401 3
87 402 9
87 403 4
87 404 3
87 405 7
87 406 5
87 407 0
87 408 2
87 409 5
87 410 10
87 411 4
87 412 4
87 413 7
87 414 5
87 415 7
87 416 4
87 417 6
87 418 6
87 419 9
87 420 3
87 421 8
87 422 3
87 423 9
87 424 2
87 425 6
87 426 5
87 427 8
87 428 0
