set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
132 608 7
132 609 3
132 610 9
132 611 1
132 612 2
132 613 8
132 614 7
132 615 2
132 616 2
132 617 9
132 618 6
132 619 5
132 620 4
132 621 0
132 622 10
132 623 4
132 624 0
132 625 7
132 626 8
132 627 7
132 628 7
132 629 10
132 630 1
132 631 9
132 632 8
132 633 1
132 634 0
132 635 2
132 636 4
132 637 4
132 638 9
132 639 2
132 640 5
132 641 9
132 642 8
132 643 1
132 644 0
132 645 8
132 646 8
132 647 2
132 648 8
132 649 10
132 650 4
132 651 1
132 652 2
132 653 10
132 654 0
132 655 0
132 656 0
132 657 4
132 658 6
132 659 4
132 660 0
132 661 0
132 662 2
132 663 10
132 664 6
132 665 2
132 666 1
132 667 5
132 668 8
132 669 9
132 670 0
132 671 0
132 672 7
132 673 3
132 674 4
132 675 6
132 676 8
132 677 7
132 678 9
132 679 6
132 680 3
132 681 2
132 682 0
132 683 7
132 684 7
132 685 9
132 686 4
132 687 2
132 688 6
132 689 2
132 690 2
132 691 2
132 692 6
132 693 4
132 694 7
132 695 8
132 696 2
132 697 10
132 698 6
132 699 4
132 700 6
132 701 3
132 702 10
132 703 4
132 704 1
132 705 6
132 706 5
132 707 10
132 708 2
132 709 5
132 710 3
132 711 2
132 712 9
132 713 6
132 714 4
132 715 3
132 716 6
132 717 1
132 718 6
132 719 7
132 720 8
132 721 8
132 722 10
132 723 5
132 724 3
132 725 10
132 726 3
132 727 7
132 728 7
132 729 4
132 730 10
132 731 3
132 732 3
132 733 8
132 734 2
132 735 10
132 736 2
132 737 6
132 738 4
132 739 10
132 740 7
132 741 8
132 742 6
132 743 1
132 744 5
132 745 10
132 746 10
132 747 3
132 748 0
132 749 6
132 750 4
132 751 9
132 752 5
132 753 9
132 754 6
132 755 7
132 756 5
132 757 8
132 758 10
132 759 8
132 760 9
132 761 4
132 762 0
132 763 10
132 764 5
132 765 10
132 766 5
132 767 3
132 768 0
132 769 8
132 770 10
132 771 2
132 772 10
132 773 9
132 774 6
132 775 7
132 776 10
132 777 8
132 778 6
132 779 0
132 780 10
132 781 7
132 782 4
132 783 8
132 784 4
132 785 8
132 786 7
132 787 2
132 788 0
132 789 5
132 790 2
132 791 9
132 792 6
132 793 4
132 794 4
132 795 2
132 796 1
132 797 8
132 798 2
132 799 3
133 400 9
133 401 2
133 402 2
133 403 6
133 404 3
133 405 4
133 406 6
133 407 2
133 408 10
133 409 3
133 410 0
133 411 1
133 412 6
133 413 6
133 414 9
133 415 2
133 416 7
133 417 9
133 418 9
133 419 9
133 420 7
133 421 10
133 422 0
133 423 0
133 424 10
133 425 10
133 426 7
133 427 6
133 428 3
133 429 8
133 430 4
133 431 2
133 432 10
133 433 3
133 434 5
133 435 9
133 436 6
133 437 10
133 438 0
133 439 3
133 440 8
133 441 7
133 442 9
133 443 6
133 444 8
133 445 8
133 446 6
133 447 10
133 448 0
133 449 9
133 450 5
133 451 10
133 452 3
133 453 9
133 454 2
133 455 3
133 456 1
133 457 2
133 458 4
133 459 5
133 460 4
133 461 8
133 462 10
133 463 4
133 464 2
133 465 0
133 466 5
133 467 0
133 468 1
133 469 6
133 470 5
133 471 8
133 472 10
133 473 8
133 474 5
133 475 1
133 476 8
133 477 8
133 478 10
133 479 3
133 480 4
133 481 5
133 482 4
133 483 7
133 484 1
133 485 10
133 486 7
133 487 6
133 488 6
133 489 2
133 490 4
133 491 5
133 492 0
133 493 8
133 494 7
133 495 6
133 496 4
133 497 5
133 498 5
133 499 1
133 500 5
133 501 9
133 502 3
133 503 0
133 504 0
133 505 3
133 506 0
133 507 4
133 508 1
133 509 3
133 510 7
133 511 3
133 512 2
133 513 3
133 514 0
133 515 10
133 516 9
133 517 5
133 518 9
133 519 10
133 520 1
133 521 0
133 522 4
133 523 3
133 524 5
133 525 6
133 526 5
133 527 0
133 528 2
133 529 4
133 530 0
133 531 7
133 532 9
133 533 6
133 534 0
133 535 0
133 536 2
133 537 9
133 538 2
133 539 7
133 540 10
133 541 10
133 542 6
133 543 10
133 544 9
133 545 5
133 546 1
133 547 3
133 548 10
133 549 5
133 550 5
133 551 7
133 552 8
133 553 7
133 554 5
133 555 3
133 556 1
133 557 1
133 558 6
133 559 4
133 560 2
133 561 6
133 562 10
133 563 1
133 564 10
133 565 2
133 566 4
133 567 4
133 568 2
133 569 6
133 570 3
133 571 5
133 572 6
133 573 7
133 574 9
133 575 2
133 576 5
133 577 0
133 578 9
133 579 10
133 580 9
133 581 7
133 582 5
133 583 7
133 584 6
133 585 2
133 586 1
133 587 10
133 588 10
133 589 2
133 590 0
133 591 2
133 592 7
133 593 1
133 594 3
133 595 10
133 596 0
133 597 0
133 598 5
133 599 1
133 600 0
133 601 7
133 602 0
133 603 6
133 604 4
133 605 0
133 606 5
133 607 4
133 608 9
133 609 3
133 610 8
133 611 1
133 612 4
133 613 8
133 614 7
133 615 1
133 616 1
133 617 1
133 618 5
133 619 9
133 620 0
133 621 3
133 622 0
133 623 2
133 624 10
133 625 9
133 626 4
133 627 9
133 628 1
133 629 7
133 630 8
133 631 9
133 632 6
133 633 9
133 634 4
133 635 5
133 636 9
133 637 6
133 638 5
133 639 3
133 640 4
133 641 9
133 642 6
133 643 2
133 644 1
133 645 2
133 646 0
133 647 8
133 648 7
133 649 3
133 650 2
133 651 3
133 652 10
133 653 8
133 654 1
133 655 7
133 656 6
133 657 0
133 658 8
133 659 0
133 660 7
133 661 7
133 662 5
133 663 5
133 664 3
133 665 0
133 666 0
133 667 8
133 668 6
133 669 9
133 670 10
133 671 6
133 672 7
133 673 10
133 674 3
133 675 5
133 676 6
133 677 2
133 678 8
133 679 3
133 680 10
133 681 9
133 682 7
133 683 1
133 684 6
133 685 1
133 686 6
133 687 2
133 688 1
133 689 8
133 690 1
133 691 0
133 692 0
133 693 2
133 694 10
133 695 3
133 696 3
133 697 5
133 698 5
133 699 2
133 700 9
133 701 6
133 702 7
133 703 7
133 704 4
133 705 2
133 706 8
133 707 9
133 708 6
133 709 7
133 710 0
133 711 8
133 712 6
133 713 9
133 714 1
133 715 10
133 716 10
133 717 1
133 718 4
133 719 6
133 720 1
133 721 7
133 722 9
133 723 3
133 724 9
133 725 9
133 726 2
133 727 4
133 728 10
133 729 7
133 730 8
133 731 5
133 732 5
133 733 6
133 734 7
133 735 7
133 736 3
133 737 5
133 738 6
133 739 9
133 740 8
133 741 6
133 742 1
133 743 3
133 744 6
133 745 1
133 746 0
133 747 8
133 748 2
133 749 4
133 750 10
133 751 3
133 752 2
133 753 6
133 754 9
133 755 0
133 756 0
133 757 7
133 758 7
133 759 5
133 760 2
133 761 7
133 762 0
133 763 9
133 764 1
133 765 0
133 766 7
133 767 8
133 768 8
133 769 4
133 770 6
133 771 3
133 772 1
133 773 8
133 774 2
133 775 3
133 776 7
133 777 6
133 778 3
133 779 3
133 780 5
133 781 9
133 782 10
133 783 4
133 784 6
133 785 4
133 786 9
133 787 1
133 788 8
133 789 10
133 790 9
133 791 5
133 792 1
133 793 8
133 794 6
133 795 0
133 796 6
133 797 2
133 798 9
133 799 6
134 400 1
134 401 5
134 402 6
134 403 3
134 404 2
134 405 6
134 406 7
134 407 3
134 408 10
134 409 0
134 410 1
134 411 0
134 412 1
134 413 3
134 414 9
134 415 9
134 416 1
134 417 5
134 418 9
134 419 8
134 420 1
134 421 8
134 422 9
134 423 9
134 424 3
134 425 6
134 426 2
134 427 1
134 428 0
134 429 1
134 430 9
134 431 1
134 432 1
134 433 4
134 434 8
134 435 0
134 436 7
134 437 5
134 438 2
134 439 10
134 440 9
134 441 6
134 442 5
134 443 5
134 444 5
134 445 7
134 446 10
134 447 3
134 448 5
134 449 2
134 450 0
134 451 0
134 452 9
134 453 4
134 454 1
134 455 8
134 456 4
134 457 8
134 458 6
134 459 0
134 460 0
134 461 4
134 462 0
134 463 3
134 464 1
134 465 8
134 466 0
134 467 8
134 468 4
134 469 1
134 470 3
134 471 1
134 472 5
134 473 5
134 474 5
134 475 1
134 476 9
134 477 4
134 478 3
134 479 6
134 480 3
134 481 7
134 482 10
134 483 6
134 484 9
134 485 0
134 486 7
134 487 5
134 488 5
134 489 10
134 490 9
134 491 10
134 492 10
134 493 9
134 494 6
134 495 9
134 496 0
134 497 7
134 498 5
134 499 0
134 500 8
134 501 2
134 502 8
134 503 7
134 504 7
134 505 9
134 506 3
134 507 6
134 508 2
134 509 9
134 510 0
134 511 1
134 512 8
134 513 5
134 514 2
134 515 8
134 516 2
134 517 1
134 518 5
134 519 1
134 520 6
134 521 5
134 522 4
134 523 6
134 524 2
134 525 7
134 526 2
134 527 0
134 528 1
134 529 6
134 530 5
134 531 4
134 532 5
134 533 0
134 534 5
134 535 8
134 536 5
134 537 0
134 538 10
134 539 3
134 540 7
134 541 0
134 542 4
134 543 6
134 544 0
134 545 0
134 546 4
134 547 9
134 548 0
134 549 10
134 550 5
134 551 2
134 552 2
134 553 1
134 554 7
134 555 6
134 556 8
134 557 1
134 558 9
134 559 1
134 560 2
134 561 6
134 562 10
134 563 8
134 564 4
134 565 5
134 566 1
134 567 8
134 568 9
134 569 10
134 570 9
134 571 7
134 572 4
134 573 2
134 574 8
134 575 1
134 576 8
134 577 2
134 578 7
134 579 3
134 580 10
134 581 0
134 582 10
134 583 6
134 584 0
134 585 6
134 586 6
134 587 6
134 588 9
134 589 2
134 590 2
134 591 6
134 592 4
134 593 3
134 594 2
134 595 2
134 596 0
134 597 1
134 598 5
134 599 0
134 600 0
134 601 8
134 602 2
134 603 5
134 604 9
134 605 6
134 606 3
134 607 3
134 608 3
134 609 0
134 610 2
134 611 8
134 612 10
134 613 10
134 614 2
134 615 1
134 616 10
134 617 9
134 618 10
134 619 9
134 620 5
134 621 7
134 622 5
134 623 2
134 624 2
134 625 9
134 626 8
134 627 9
134 628 6
134 629 5
134 630 0
134 631 4
134 632 0
134 633 7
134 634 1
134 635 0
134 636 10
134 637 7
134 638 7
134 639 1
134 640 3
134 641 9
134 642 6
134 643 0
134 644 3
134 645 5
134 646 2
134 647 1
134 648 10
134 649 8
134 650 5
134 651 6
134 652 7
134 653 2
134 654 0
134 655 0
134 656 10
134 657 3
134 658 10
134 659 3
134 660 9
134 661 0
134 662 5
134 663 6
134 664 0
134 665 6
134 666 4
134 667 10
134 668 2
134 669 8
134 670 8
134 671 4
134 672 6
134 673 10
134 674 0
134 675 2
134 676 9
134 677 6
134 678 8
134 679 10
134 680 5
134 681 4
134 682 6
134 683 7
134 684 0
134 685 4
134 686 6
134 687 7
134 688 3
134 689 10
134 690 4
134 691 10
134 692 0
134 693 5
134 694 0
134 695 4
134 696 10
134 697 5
134 698 2
134 699 6
134 700 8
134 701 1
134 702 5
134 703 9
134 704 6
134 705 6
134 706 7
134 707 2
134 708 10
134 709 8
134 710 9
134 711 0
134 712 6
134 713 3
134 714 4
134 715 4
134 716 7
134 717 4
134 718 8
134 719 6
134 720 5
134 721 7
134 722 4
134 723 10
134 724 8
134 725 3
134 726 10
134 727 3
134 728 8
134 729 5
134 730 7
134 731 5
134 732 2
134 733 6
134 734 1
134 735 7
134 736 8
134 737 9
134 738 4
134 739 6
134 740 7
134 741 2
134 742 10
134 743 7
134 744 0
134 745 0
134 746 2
134 747 9
134 748 4
134 749 2
134 750 1
134 751 10
134 752 6
134 753 7
134 754 9
134 755 8
134 756 2
134 757 3
134 758 6
134 759 10
134 760 4
134 761 4
134 762 6
134 763 7
134 764 0
134 765 6
134 766 1
134 767 7
134 768 2
134 769 5
134 770 5
134 771 0
134 772 3
134 773 4
134 774 10
134 775 8
134 776 9
134 777 0
134 778 5
134 779 1
134 780 7
134 781 4
134 782 0
134 783 0
134 784 9
134 785 10
134 786 7
134 787 8
134 788 3
134 789 3
134 790 9
134 791 6
134 792 8
134 793 10
134 794 5
134 795 7
134 796 1
134 797 2
134 798 0
134 799 7
135 400 3
135 401 2
135 402 9
135 403 4
135 404 2
135 405 0
135 406 0
135 407 0
135 408 4
135 409 1
135 410 0
135 411 5
135 412 3
135 413 2
135 414 10
135 415 9
135 416 5
135 417 1
135 418 4
135 419 8
135 420 1
135 421 5
135 422 10
135 423 2
135 424 5
135 425 1
135 426 4
135 427 6
135 428 9
135 429 2
135 430 7
135 431 2
135 432 9
135 433 6
135 434 6
135 435 1
135 436 1
135 437 5
135 438 2
135 439 0
135 440 4
135 441 5
135 442 8
135 443 3
135 444 6
135 445 1
135 446 10
135 447 8
135 448 5
135 449 3
135 450 5
135 451 4
135 452 0
135 453 8
135 454 3
135 455 8
135 456 9
135 457 3
135 458 10
135 459 3
135 460 0
135 461 8
135 462 6
135 463 6
135 464 5
135 465 8
135 466 1
135 467 10
135 468 6
135 469 10
135 470 10
135 471 1
135 472 10
135 473 2
135 474 3
135 475 0
135 476 6
135 477 4
135 478 0
135 479 4
135 480 6
135 481 5
135 482 3
135 483 10
135 484 9
135 485 4
135 486 10
135 487 4
135 488 1
135 489 1
135 490 3
135 491 9
135 492 9
135 493 10
135 494 7
135 495 0
135 496 1
135 497 8
135 498 0
135 499 7
135 500 0
135 501 4
135 502 8
135 503 0
135 504 10
135 505 0
135 506 3
135 507 7
135 508 7
135 509 5
135 510 8
135 511 9
135 512 1
135 513 9
135 514 8
135 515 9
135 516 1
135 517 9
135 518 7
135 519 0
135 520 7
135 521 8
135 522 10
135 523 5
135 524 0
135 525 10
135 526 5
135 527 2
135 528 8
135 529 3
135 530 7
135 531 5
135 532 10
135 533 4
135 534 10
135 535 0
135 536 6
135 537 3
135 538 8
135 539 1
135 540 0
135 541 10
135 542 3
135 543 7
135 544 0
135 545 4
135 546 1
135 547 5
135 548 9
135 549 4
135 550 4
135 551 6
135 552 8
135 553 0
135 554 0
135 555 7
135 556 0
135 557 9
135 558 3
135 559 4
135 560 1
135 561 8
135 562 2
135 563 1
135 564 3
135 565 2
135 566 7
135 567 0
135 568 5
135 569 8
135 570 1
135 571 8
135 572 0
135 573 0
135 574 2
135 575 2
135 576 6
135 577 9
135 578 2
135 579 0
135 580 10
135 581 10
135 582 10
135 583 6
135 584 9
135 585 3
135 586 4
135 587 0
135 588 0
135 589 2
135 590 4
135 591 10
135 592 7
135 593 4
135 594 0
135 595 2
135 596 10
135 597 9
135 598 9
135 599 9
135 600 2
135 601 5
135 602 6
135 603 7
135 604 8
135 605 6
135 606 8
135 607 8
135 608 5
135 609 4
135 610 5
135 611 2
135 612 2
135 613 0
135 614 7
135 615 7
135 616 8
135 617 8
135 618 8
135 619 2
135 620 2
135 621 5
135 622 3
135 623 5
135 624 7
135 625 9
135 626 9
135 627 7
135 628 10
135 629 7
135 630 8
135 631 7
135 632 6
135 633 7
135 634 2
135 635 1
135 636 0
135 637 10
135 638 3
135 639 3
135 640 1
135 641 5
135 642 5
135 643 5
135 644 2
135 645 2
135 646 4
135 647 5
135 648 0
135 649 10
135 650 2
135 651 10
135 652 0
135 653 3
135 654 6
135 655 5
135 656 0
135 657 1
135 658 8
135 659 7
135 660 3
135 661 7
135 662 1
135 663 5
135 664 8
135 665 7
135 666 2
135 667 10
135 668 5
135 669 10
135 670 3
135 671 1
135 672 8
135 673 2
135 674 10
135 675 8
135 676 5
135 677 4
135 678 5
135 679 10
135 680 5
135 681 9
135 682 2
135 683 2
135 684 7
135 685 1
135 686 3
135 687 6
135 688 3
135 689 8
135 690 1
135 691 5
135 692 1
135 693 10
135 694 10
135 695 8
135 696 5
135 697 6
135 698 6
135 699 9
135 700 9
135 701 9
135 702 1
135 703 2
135 704 3
135 705 8
135 706 7
135 707 10
135 708 9
135 709 7
135 710 2
135 711 6
135 712 9
135 713 6
135 714 8
135 715 2
135 716 9
135 717 4
135 718 10
135 719 8
135 720 8
135 721 3
135 722 2
135 723 10
135 724 8
135 725 9
135 726 3
135 727 1
135 728 3
135 729 5
135 730 2
135 731 5
135 732 2
135 733 6
135 734 4
135 735 2
135 736 0
135 737 1
135 738 7
135 739 8
135 740 7
135 741 0
135 742 4
135 743 9
135 744 8
135 745 8
135 746 10
135 747 10
135 748 9
135 749 5
135 750 7
135 751 2
135 752 2
135 753 0
135 754 5
135 755 7
135 756 3
135 757 1
135 758 2
135 759 4
135 760 1
135 761 1
135 762 3
135 763 6
135 764 10
135 765 7
135 766 9
135 767 5
135 768 7
135 769 4
135 770 8
135 771 9
135 772 8
135 773 7
135 774 9
135 775 2
135 776 5
135 777 10
135 778 3
135 779 4
135 780 6
135 781 5
135 782 5
135 783 10
135 784 10
135 785 3
135 786 7
135 787 6
135 788 8
135 789 3
135 790 10
135 791 6
135 792 2
135 793 8
135 794 6
135 795 0
135 796 5
135 797 3
135 798 3
135 799 8
136 400 1
136 401 5
136 402 2
136 403 4
136 404 2
136 405 9
136 406 3
136 407 6
136 408 2
136 409 8
136 410 9
136 411 0
136 412 2
136 413 3
136 414 9
136 415 5
136 416 5
136 417 4
136 418 0
136 419 1
136 420 7
136 421 9
136 422 0
136 423 4
136 424 8
136 425 8
136 426 0
136 427 1
136 428 2
136 429 9
136 430 2
136 431 4
136 432 0
136 433 1
136 434 7
136 435 2
136 436 4
136 437 1
136 438 9
136 439 2
136 440 5
136 441 1
136 442 0
136 443 8
136 444 1
136 445 0
136 446 4
136 447 10
136 448 9
136 449 6
136 450 6
136 451 5
136 452 1
136 453 2
136 454 1
136 455 0
136 456 5
136 457 6
136 458 9
136 459 1
136 460 2
136 461 7
136 462 1
136 463 0
136 464 0
136 465 4
136 466 5
136 467 6
136 468 0
136 469 2
136 470 1
136 471 5
136 472 10
136 473 0
136 474 3
136 475 1
136 476 2
136 477 5
136 478 4
136 479 6
136 480 10
136 481 5
136 482 3
136 483 2
136 484 7
136 485 0
136 486 1
136 487 8
136 488 0
136 489 7
136 490 7
136 491 9
136 492 7
136 493 10
136 494 6
136 495 7
136 496 4
136 497 10
136 498 1
136 499 9
136 500 2
136 501 8
136 502 4
136 503 5
136 504 1
136 505 6
136 506 6
136 507 3
136 508 6
136 509 1
136 510 3
136 511 1
136 512 3
136 513 9
136 514 5
136 515 4
136 516 1
136 517 3
136 518 2
136 519 6
136 520 1
136 521 1
136 522 7
136 523 2
136 524 1
136 525 7
136 526 2
136 527 10
136 528 5
136 529 0
136 530 4
136 531 9
136 532 9
136 533 5
136 534 0
136 535 10
136 536 8
136 537 6
136 538 9
136 539 9
136 540 1
136 541 5
136 542 0
136 543 2
136 544 4
136 545 6
136 546 4
136 547 6
136 548 9
136 549 3
136 550 7
136 551 1
136 552 0
136 553 7
136 554 8
136 555 8
136 556 7
136 557 9
136 558 0
136 559 7
136 560 9
136 561 10
136 562 3
136 563 8
136 564 8
136 565 4
136 566 1
136 567 4
136 568 9
136 569 4
136 570 10
136 571 3
136 572 9
136 573 9
136 574 5
136 575 8
136 576 10
136 577 3
136 578 9
136 579 10
136 580 3
136 581 1
136 582 4
136 583 4
136 584 0
136 585 5
136 586 3
136 587 5
136 588 1
136 589 8
136 590 10
136 591 9
136 592 0
136 593 4
136 594 8
136 595 10
136 596 2
136 597 0
136 598 9
136 599 2
136 600 7
136 601 5
136 602 4
136 603 6
136 604 1
136 605 4
136 606 9
136 607 9
136 608 2
136 609 1
136 610 1
136 611 9
136 612 1
136 613 9
136 614 2
136 615 8
136 616 8
136 617 3
136 618 3
136 619 3
136 620 6
136 621 6
136 622 7
136 623 10
136 624 6
136 625 2
136 626 0
136 627 4
136 628 3
136 629 5
136 630 8
136 631 2
136 632 5
136 633 2
136 634 5
136 635 8
136 636 8
136 637 8
136 638 2
136 639 9
136 640 10
136 641 1
136 642 5
136 643 3
136 644 8
136 645 10
136 646 0
136 647 6
136 648 4
136 649 0
136 650 2
136 651 6
136 652 8
136 653 10
136 654 8
136 655 4
136 656 1
136 657 5
136 658 7
136 659 8
136 660 5
136 661 0
136 662 1
136 663 9
136 664 7
136 665 6
136 666 2
136 667 6
136 668 6
136 669 4
136 670 4
136 671 3
136 672 2
136 673 8
136 674 10
136 675 9
136 676 2
136 677 3
136 678 9
136 679 6
136 680 6
136 681 6
136 682 8
136 683 4
136 684 7
136 685 6
136 686 1
136 687 5
136 688 4
136 689 7
136 690 8
136 691 9
136 692 3
136 693 5
136 694 0
136 695 3
136 696 5
136 697 5
136 698 4
136 699 5
136 700 5
136 701 4
136 702 4
136 703 10
136 704 0
136 705 6
136 706 3
136 707 10
136 708 6
136 709 7
136 710 0
136 711 4
136 712 7
136 713 7
136 714 10
136 715 5
136 716 1
136 717 7
136 718 3
136 719 9
136 720 10
136 721 10
136 722 7
136 723 7
136 724 0
136 725 6
136 726 1
136 727 6
136 728 1
136 729 8
136 730 3
136 731 2
136 732 1
136 733 10
136 734 10
136 735 8
136 736 1
136 737 6
136 738 3
136 739 0
136 740 8
136 741 8
136 742 3
136 743 9
136 744 8
136 745 4
136 746 10
136 747 0
136 748 7
136 749 5
136 750 8
136 751 5
136 752 1
136 753 10
136 754 7
136 755 9
136 756 3
136 757 10
136 758 6
136 759 7
136 760 1
136 761 7
136 762 10
136 763 5
136 764 4
136 765 2
136 766 6
136 767 1
136 768 8
136 769 1
136 770 1
136 771 1
136 772 10
136 773 4
136 774 6
136 775 7
136 776 9
136 777 5
136 778 5
136 779 0
136 780 10
136 781 6
136 782 10
136 783 2
136 784 6
136 785 5
136 786 2
136 787 5
136 788 4
136 789 5
136 790 1
136 791 6
136 792 10
136 793 5
136 794 5
136 795 3
136 796 0
136 797 3
136 798 8
136 799 4
137 400 5
137 401 1
137 402 7
137 403 1
137 404 9
137 405 3
137 406 0
137 407 5
137 408 8
137 409 0
137 410 10
137 411 10
137 412 8
137 413 8
137 414 4
137 415 5
137 416 9
137 417 3
137 418 7
137 419 7
137 420 0
137 421 10
137 422 4
137 423 4
137 424 3
137 425 2
137 426 4
137 427 6
137 428 5
137 429 6
137 430 8
137 431 10
137 432 0
137 433 2
137 434 2
137 435 4
137 436 0
137 437 2
137 438 2
137 439 1
137 440 3
137 441 4
137 442 2
137 443 3
137 444 10
137 445 7
137 446 6
137 447 10
137 448 3
137 449 0
137 450 8
137 451 2
137 452 5
137 453 0
137 454 4
137 455 4
137 456 9
137 457 4
137 458 8
137 459 2
137 460 3
137 461 7
137 462 2
137 463 1
137 464 8
137 465 8
137 466 4
137 467 3
137 468 10
137 469 0
137 470 0
137 471 2
137 472 10
137 473 6
137 474 9
137 475 1
137 476 3
137 477 2
137 478 3
137 479 10
137 480 8
137 481 4
137 482 2
137 483 1
137 484 8
137 485 1
137 486 1
137 487 2
137 488 9
137 489 8
137 490 9
137 491 2
137 492 0
137 493 10
137 494 9
137 495 8
137 496 7
137 497 1
137 498 1
137 499 10
137 500 9
137 501 2
137 502 4
137 503 5
137 504 2
137 505 1
137 506 4
137 507 1
137 508 3
137 509 3
137 510 0
137 511 5
137 512 8
137 513 7
137 514 6
137 515 8
137 516 8
137 517 0
137 518 3
137 519 4
137 520 9
137 521 3
137 522 10
137 523 5
137 524 0
137 525 3
137 526 9
137 527 5
137 528 6
137 529 5
137 530 8
137 531 0
137 532 2
137 533 4
137 534 1
137 535 7
137 536 4
137 537 4
137 538 4
137 539 5
137 540 3
137 541 5
137 542 7
137 543 6
137 544 0
137 545 9
137 546 9
137 547 10
137 548 9
137 549 4
137 550 1
137 551 1
137 552 3
137 553 10
137 554 7
137 555 7
137 556 6
137 557 5
137 558 6
137 559 5
137 560 7
137 561 2
137 562 2
137 563 3
137 564 2
137 565 6
137 566 9
137 567 0
137 568 5
137 569 5
137 570 5
137 571 0
137 572 9
137 573 9
137 574 9
137 575 3
137 576 0
137 577 10
137 578 3
137 579 6
137 580 7
137 581 3
137 582 6
137 583 5
137 584 8
137 585 4
137 586 8
137 587 0
137 588 8
137 589 9
137 590 10
137 591 8
137 592 0
137 593 7
137 594 5
137 595 1
137 596 0
137 597 3
137 598 3
137 599 7
137 600 2
137 601 4
137 602 2
137 603 6
137 604 1
137 605 3
137 606 9
137 607 5
137 608 6
137 609 8
137 610 10
137 611 0
137 612 6
137 613 6
137 614 8
137 615 3
137 616 5
137 617 9
137 618 2
137 619 4
137 620 7
137 621 4
137 622 1
137 623 1
137 624 3
137 625 1
137 626 6
137 627 3
137 628 8
137 629 7
137 630 5
137 631 6
137 632 8
137 633 2
137 634 6
137 635 3
137 636 8
137 637 5
137 638 9
137 639 7
137 640 8
137 641 2
137 642 5
137 643 8
137 644 2
137 645 1
137 646 4
137 647 2
137 648 0
137 649 6
137 650 1
137 651 7
137 652 6
137 653 1
137 654 3
137 655 4
137 656 9
137 657 4
137 658 1
137 659 0
137 660 5
137 661 8
137 662 2
137 663 7
137 664 8
137 665 0
137 666 0
137 667 4
137 668 6
137 669 1
