set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
98 480 0
98 481 10
98 482 8
98 483 0
98 484 7
98 485 8
98 486 0
98 487 4
98 488 2
98 489 10
98 490 5
98 491 3
98 492 1
98 493 10
98 494 10
98 495 0
98 496 10
98 497 2
98 498 10
98 499 9
98 500 1
98 501 0
98 502 1
98 503 5
98 504 10
98 505 1
98 506 8
98 507 0
98 508 8
98 509 0
98 510 1
98 511 3
98 512 8
98 513 10
98 514 5
98 515 2
98 516 2
98 517 10
98 518 1
98 519 1
98 520 7
98 521 6
98 522 6
98 523 2
98 524 5
98 525 7
98 526 9
98 527 2
98 528 9
98 529 6
98 530 2
98 531 2
98 532 8
98 533 4
98 534 0
98 535 7
98 536 7
98 537 7
98 538 9
98 539 2
98 540 5
98 541 6
98 542 0
98 543 7
98 544 5
98 545 10
98 546 6
98 547 8
98 548 3
98 549 5
98 550 2
98 551 9
98 552 5
98 553 9
98 554 9
98 555 2
98 556 6
98 557 6
98 558 9
98 559 9
98 560 8
98 561 5
98 562 6
98 563 3
98 564 0
98 565 4
98 566 9
98 567 8
98 568 10
98 569 9
98 570 6
98 571 5
98 572 1
98 573 4
98 574 0
98 575 7
98 576 2
98 577 10
98 578 1
98 579 10
98 580 1
98 581 5
98 582 9
98 583 6
98 584 7
98 585 3
98 586 3
98 587 10
98 588 7
98 589 3
98 590 0
98 591 8
98 592 4
98 593 7
98 594 7
98 595 5
98 596 5
98 597 9
98 598 0
98 599 6
99 300 0
99 301 10
99 302 3
99 303 5
99 304 9
99 305 1
99 306 7
99 307 5
99 308 5
99 309 4
99 310 9
99 311 7
99 312 9
99 313 4
99 314 1
99 315 6
99 316 0
99 317 0
99 318 6
99 319 1
99 320 6
99 321 4
99 322 5
99 323 7
99 324 4
99 325 0
99 326 2
99 327 0
99 328 0
99 329 8
99 330 1
99 331 10
99 332 9
99 333 7
99 334 5
99 335 10
99 336 0
99 337 4
99 338 0
99 339 10
99 340 9
99 341 9
99 342 9
99 343 4
99 344 5
99 345 3
99 346 9
99 347 5
99 348 0
99 349 6
99 350 4
99 351 7
99 352 0
99 353 0
99 354 0
99 355 9
99 356 10
99 357 4
99 358 10
99 359 1
99 360 10
99 361 10
99 362 1
99 363 4
99 364 4
99 365 3
99 366 3
99 367 6
99 368 8
99 369 4
99 370 9
99 371 9
99 372 8
99 373 3
99 374 8
99 375 3
99 376 8
99 377 2
99 378 3
99 379 2
99 380 1
99 381 3
99 382 6
99 383 9
99 384 2
99 385 0
99 386 4
99 387 8
99 388 4
99 389 4
99 390 4
99 391 9
99 392 6
99 393 4
99 394 10
99 395 1
99 396 9
99 397 6
99 398 3
99 399 10
99 400 4
99 401 4
99 402 5
99 403 7
99 404 8
99 405 8
99 406 5
99 407 4
99 408 5
99 409 8
99 410 8
99 411 7
99 412 8
99 413 10
99 414 3
99 415 0
99 416 6
99 417 1
99 418 10
99 419 2
99 420 0
99 421 3
99 422 3
99 423 3
99 424 6
99 425 5
99 426 3
99 427 5
99 428 3
99 429 3
99 430 2
99 431 4
99 432 0
99 433 9
99 434 7
99 435 8
99 436 0
99 437 7
99 438 9
99 439 4
99 440 4
99 441 9
99 442 8
99 443 4
99 444 0
99 445 8
99 446 7
99 447 3
99 448 6
99 449 9
99 450 3
99 451 6
99 452 4
99 453 5
99 454 1
99 455 3
99 456 0
99 457 3
99 458 6
99 459 1
99 460 0
99 461 10
99 462 9
99 463 2
99 464 0
99 465 8
99 466 6
99 467 10
99 468 7
99 469 4
99 470 8
99 471 9
99 472 7
99 473 7
99 474 5
99 475 10
99 476 8
99 477 3
99 478 4
99 479 2
99 480 2
99 481 9
99 482 1
99 483 7
99 484 2
99 485 3
99 486 2
99 487 9
99 488 4
99 489 3
99 490 9
99 491 0
99 492 2
99 493 2
99 494 8
99 495 6
99 496 3
99 497 0
99 498 2
99 499 0
99 500 5
99 501 9
99 502 4
99 503 4
99 504 2
99 505 3
99 506 4
99 507 5
99 508 8
99 509 6
99 510 7
99 511 2
99 512 7
99 513 3
99 514 1
99 515 2
99 516 1
99 517 5
99 518 8
99 519 6
99 520 5
99 521 4
99 522 9
99 523 2
99 524 7
99 525 2
99 526 2
99 527 1
99 528 5
99 529 6
99 530 7
99 531 6
99 532 0
99 533 9
99 534 7
99 535 7
99 536 7
99 537 1
99 538 5
99 539 5
99 540 6
99 541 8
99 542 10
99 543 6
99 544 3
99 545 6
99 546 3
99 547 6
99 548 7
99 549 8
99 550 6
99 551 2
99 552 5
99 553 4
99 554 7
99 555 9
99 556 6
99 557 9
99 558 7
99 559 8
99 560 7
99 561 2
99 562 9
99 563 9
99 564 9
99 565 7
99 566 9
99 567 9
99 568 8
99 569 10
99 570 10
99 571 5
99 572 6
99 573 6
99 574 1
99 575 2
99 576 2
99 577 3
99 578 6
99 579 3
99 580 8
99 581 5
99 582 8
99 583 7
99 584 2
99 585 2
99 586 10
99 587 0
99 588 10
99 589 7
99 590 4
99 591 5
99 592 3
99 593 7
99 594 1
99 595 0
99 596 9
99 597 10
99 598 6
99 599 9
100 300 5
100 301 8
100 302 8
100 303 9
100 304 10
100 305 4
100 306 7
100 307 1
100 308 4
100 309 2
100 310 3
100 311 7
100 312 8
100 313 7
100 314 8
100 315 6
100 316 8
100 317 7
100 318 7
100 319 3
100 320 2
100 321 9
100 322 2
100 323 3
100 324 10
100 325 5
100 326 5
100 327 7
100 328 0
100 329 6
100 330 8
100 331 4
100 332 1
100 333 4
100 334 5
100 335 1
100 336 7
100 337 1
100 338 5
100 339 2
100 340 3
100 341 5
100 342 7
100 343 10
100 344 3
100 345 3
100 346 1
100 347 0
100 348 6
100 349 8
100 350 8
100 351 6
100 352 5
100 353 0
100 354 8
100 355 6
100 356 3
100 357 9
100 358 4
100 359 3
100 360 0
100 361 7
100 362 10
100 363 1
100 364 10
100 365 5
100 366 3
100 367 1
100 368 10
100 369 4
100 370 2
100 371 2
100 372 7
100 373 9
100 374 1
100 375 9
100 376 7
100 377 6
100 378 3
100 379 6
100 380 10
100 381 9
100 382 5
100 383 8
100 384 5
100 385 3
100 386 5
100 387 1
100 388 10
100 389 10
100 390 0
100 391 5
100 392 10
100 393 10
100 394 6
100 395 4
100 396 2
100 397 1
100 398 9
100 399 7
100 400 4
100 401 5
100 402 10
100 403 9
100 404 7
100 405 4
100 406 0
100 407 3
100 408 2
100 409 4
100 410 5
100 411 9
100 412 1
100 413 4
100 414 9
100 415 9
100 416 8
100 417 6
100 418 5
100 419 3
100 420 1
100 421 5
100 422 1
100 423 9
100 424 4
100 425 5
100 426 0
100 427 7
100 428 1
100 429 10
100 430 1
100 431 6
100 432 4
100 433 0
100 434 0
100 435 9
100 436 10
100 437 7
100 438 10
100 439 7
100 440 6
100 441 9
100 442 8
100 443 10
100 444 9
100 445 6
100 446 7
100 447 1
100 448 8
100 449 4
100 450 4
100 451 7
100 452 7
100 453 3
100 454 8
100 455 1
100 456 8
100 457 3
100 458 1
100 459 8
100 460 7
100 461 5
100 462 5
100 463 7
100 464 9
100 465 3
100 466 9
100 467 0
100 468 6
100 469 2
100 470 7
100 471 10
100 472 5
100 473 5
100 474 1
100 475 1
100 476 5
100 477 1
100 478 6
100 479 8
100 480 1
100 481 4
100 482 0
100 483 2
100 484 1
100 485 4
100 486 8
100 487 5
100 488 9
100 489 3
100 490 7
100 491 1
100 492 10
100 493 1
100 494 1
100 495 0
100 496 3
100 497 1
100 498 2
100 499 5
100 500 0
100 501 5
100 502 6
100 503 3
100 504 6
100 505 6
100 506 6
100 507 2
100 508 0
100 509 4
100 510 0
100 511 5
100 512 5
100 513 10
100 514 6
100 515 9
100 516 1
100 517 4
100 518 4
100 519 10
100 520 7
100 521 7
100 522 2
100 523 8
100 524 9
100 525 7
100 526 8
100 527 2
100 528 7
100 529 8
100 530 6
100 531 2
100 532 3
100 533 0
100 534 7
100 535 10
100 536 9
100 537 1
100 538 7
100 539 10
100 540 2
100 541 8
100 542 6
100 543 3
100 544 5
100 545 4
100 546 10
100 547 5
100 548 8
100 549 8
100 550 3
100 551 10
100 552 3
100 553 10
100 554 1
100 555 0
100 556 5
100 557 2
100 558 4
100 559 4
100 560 7
100 561 9
100 562 6
100 563 2
100 564 8
100 565 5
100 566 9
100 567 0
100 568 7
100 569 5
100 570 8
100 571 3
100 572 9
100 573 3
100 574 10
100 575 1
100 576 3
100 577 4
100 578 0
100 579 3
100 580 7
100 581 3
100 582 0
100 583 2
100 584 10
100 585 3
100 586 0
100 587 10
100 588 6
100 589 10
100 590 9
100 591 1
100 592 3
100 593 7
100 594 6
100 595 3
100 596 0
100 597 10
100 598 10
100 599 7
101 300 7
101 301 9
101 302 9
101 303 0
101 304 4
101 305 6
101 306 2
101 307 10
101 308 4
101 309 10
101 310 3
101 311 8
101 312 3
101 313 1
101 314 8
101 315 9
101 316 0
101 317 9
101 318 0
101 319 9
101 320 0
101 321 1
101 322 7
101 323 6
101 324 7
101 325 7
101 326 8
101 327 2
101 328 8
101 329 5
101 330 10
101 331 7
101 332 8
101 333 2
101 334 10
101 335 3
101 336 4
101 337 1
101 338 7
101 339 0
101 340 3
101 341 6
101 342 5
101 343 9
101 344 9
101 345 4
101 346 3
101 347 9
101 348 5
101 349 8
101 350 0
101 351 9
101 352 9
101 353 6
101 354 10
101 355 8
101 356 10
101 357 6
101 358 9
101 359 5
101 360 5
101 361 9
101 362 0
101 363 6
101 364 3
101 365 7
101 366 4
101 367 4
101 368 8
101 369 9
101 370 7
101 371 10
101 372 3
101 373 7
101 374 2
101 375 0
101 376 5
101 377 10
101 378 7
101 379 10
101 380 8
101 381 6
101 382 7
101 383 7
101 384 8
101 385 2
101 386 7
101 387 10
101 388 4
101 389 5
101 390 10
101 391 7
101 392 5
101 393 9
101 394 1
101 395 0
101 396 10
101 397 5
101 398 1
101 399 6
101 400 8
101 401 8
101 402 0
101 403 0
101 404 2
101 405 1
101 406 3
101 407 2
101 408 1
101 409 6
101 410 2
101 411 3
101 412 1
101 413 3
101 414 3
101 415 7
101 416 6
101 417 8
101 418 2
101 419 8
101 420 4
101 421 4
101 422 6
101 423 5
101 424 8
101 425 3
101 426 3
101 427 10
101 428 8
101 429 2
101 430 5
101 431 10
101 432 7
101 433 4
101 434 1
101 435 8
101 436 6
101 437 10
101 438 9
101 439 4
101 440 0
101 441 4
101 442 0
101 443 10
101 444 3
101 445 2
101 446 2
101 447 8
101 448 6
101 449 8
101 450 6
101 451 7
101 452 1
101 453 4
101 454 3
101 455 6
101 456 7
101 457 0
101 458 5
101 459 6
101 460 5
101 461 3
101 462 8
101 463 1
101 464 7
101 465 10
101 466 8
101 467 5
101 468 2
101 469 0
101 470 8
101 471 2
101 472 10
101 473 6
101 474 4
101 475 2
101 476 4
101 477 10
101 478 6
101 479 2
101 480 7
101 481 4
101 482 10
101 483 9
101 484 2
101 485 1
101 486 9
101 487 4
101 488 10
101 489 3
101 490 3
101 491 7
101 492 6
101 493 2
101 494 5
101 495 10
101 496 4
101 497 3
101 498 1
101 499 9
101 500 4
101 501 9
101 502 3
101 503 5
101 504 5
101 505 10
101 506 0
101 507 4
101 508 3
101 509 2
101 510 9
101 511 6
101 512 4
101 513 2
101 514 7
101 515 2
101 516 9
101 517 9
101 518 2
101 519 7
101 520 7
101 521 9
101 522 6
101 523 8
101 524 4
101 525 1
101 526 3
101 527 5
101 528 1
101 529 3
101 530 0
101 531 1
101 532 1
101 533 9
101 534 6
101 535 3
101 536 7
101 537 3
101 538 8
101 539 2
101 540 10
101 541 9
101 542 4
101 543 3
101 544 2
101 545 1
101 546 8
101 547 6
101 548 9
101 549 2
101 550 8
101 551 4
101 552 8
101 553 10
101 554 8
101 555 1
101 556 8
101 557 1
101 558 5
101 559 3
101 560 7
101 561 7
101 562 6
101 563 0
101 564 10
101 565 8
101 566 9
101 567 8
101 568 9
101 569 10
101 570 3
101 571 2
101 572 7
101 573 4
101 574 10
101 575 2
101 576 3
101 577 6
101 578 5
101 579 8
101 580 6
101 581 0
101 582 9
101 583 10
101 584 9
101 585 1
101 586 4
101 587 2
101 588 0
101 589 0
101 590 8
101 591 0
101 592 8
101 593 5
101 594 8
101 595 4
101 596 5
101 597 1
101 598 4
101 599 6
102 300 10
102 301 9
102 302 4
102 303 6
102 304 7
102 305 1
102 306 5
102 307 9
102 308 4
102 309 4
102 310 5
102 311 9
102 312 7
102 313 3
102 314 4
102 315 4
102 316 0
102 317 7
102 318 8
102 319 3
102 320 8
102 321 9
102 322 6
102 323 6
102 324 8
102 325 0
102 326 7
102 327 6
102 328 5
102 329 9
102 330 1
102 331 1
102 332 10
102 333 3
102 334 4
102 335 2
102 336 1
102 337 3
102 338 10
102 339 3
102 340 5
102 341 6
102 342 0
102 343 2
102 344 8
102 345 10
102 346 9
102 347 5
102 348 7
102 349 2
102 350 6
102 351 4
102 352 9
102 353 8
102 354 10
102 355 3
102 356 4
102 357 0
102 358 7
102 359 5
102 360 0
102 361 2
102 362 2
102 363 4
102 364 1
102 365 6
102 366 6
102 367 8
102 368 9
102 369 9
102 370 8
102 371 5
102 372 9
102 373 3
102 374 5
102 375 0
102 376 6
102 377 7
102 378 7
102 379 6
102 380 10
102 381 7
102 382 4
102 383 0
102 384 10
102 385 7
102 386 8
102 387 4
102 388 3
102 389 6
102 390 8
102 391 10
102 392 4
102 393 3
102 394 8
102 395 10
102 396 8
102 397 8
102 398 9
102 399 0
102 400 1
102 401 10
102 402 8
102 403 7
102 404 8
102 405 1
102 406 3
102 407 8
102 408 2
102 409 7
102 410 9
102 411 4
102 412 5
102 413 2
102 414 2
102 415 3
102 416 9
102 417 6
102 418 0
102 419 10
102 420 7
102 421 3
102 422 8
102 423 0
102 424 9
102 425 9
102 426 0
102 427 8
102 428 9
102 429 3
102 430 6
102 431 4
102 432 0
102 433 7
102 434 8
102 435 2
102 436 6
102 437 0
102 438 4
102 439 6
102 440 2
102 441 5
102 442 0
102 443 3
102 444 10
102 445 10
102 446 9
102 447 6
102 448 8
102 449 1
102 450 1
102 451 6
102 452 0
102 453 9
102 454 7
102 455 7
102 456 9
102 457 10
102 458 10
102 459 7
102 460 2
102 461 3
102 462 2
102 463 5
102 464 3
102 465 5
102 466 10
102 467 10
102 468 9
102 469 4
102 470 8
102 471 3
102 472 3
102 473 1
102 474 9
102 475 9
102 476 0
102 477 7
102 478 10
102 479 3
102 480 3
102 481 2
102 482 2
102 483 9
102 484 5
102 485 4
102 486 5
102 487 8
102 488 7
102 489 1
102 490 1
102 491 5
102 492 6
102 493 2
102 494 9
102 495 5
102 496 4
102 497 3
102 498 7
102 499 10
102 500 4
102 501 4
102 502 2
102 503 9
102 504 8
102 505 5
102 506 6
102 507 10
102 508 0
102 509 6
102 510 7
102 511 1
102 512 8
102 513 4
102 514 2
102 515 4
102 516 5
102 517 4
102 518 7
102 519 8
102 520 10
102 521 2
102 522 8
102 523 6
102 524 9
102 525 7
102 526 5
102 527 4
102 528 5
102 529 2
102 530 3
102 531 1
102 532 6
102 533 10
102 534 10
102 535 8
102 536 4
102 537 1
102 538 6
102 539 10
102 540 7
102 541 9
102 542 3
102 543 5
102 544 7
102 545 6
102 546 8
102 547 8
102 548 7
102 549 2
102 550 8
102 551 6
102 552 10
102 553 1
102 554 2
102 555 2
102 556 6
102 557 8
102 558 2
102 559 1
102 560 6
102 561 6
102 562 3
102 563 0
102 564 2
102 565 2
102 566 5
102 567 9
102 568 1
102 569 0
102 570 8
102 571 9
102 572 4
102 573 7
102 574 6
102 575 0
102 576 3
102 577 4
102 578 5
102 579 4
102 580 7
102 581 3
102 582 3
102 583 7
102 584 3
102 585 3
102 586 0
102 587 4
102 588 6
102 589 0
102 590 2
102 591 5
102 592 3
102 593 9
102 594 8
102 595 7
102 596 6
102 597 0
102 598 5
102 599 5
103 300 3
103 301 6
103 302 9
103 303 6
103 304 7
103 305 3
103 306 8
103 307 9
103 308 10
103 309 1
103 310 1
103 311 1
103 312 4
103 313 9
103 314 2
103 315 0
103 316 10
103 317 4
103 318 1
103 319 1
103 320 8
103 321 10
103 322 8
103 323 1
103 324 5
103 325 4
103 326 8
103 327 7
103 328 8
103 329 7
103 330 5
103 331 4
103 332 5
103 333 1
103 334 6
103 335 1
103 336 3
103 337 4
103 338 8
103 339 1
103 340 2
103 341 0
103 342 0
103 343 5
103 344 0
103 345 1
103 346 3
103 347 0
103 348 5
103 349 10
103 350 10
103 351 2
103 352 0
103 353 3
103 354 5
103 355 0
103 356 0
103 357 10
103 358 5
103 359 5
103 360 2
103 361 9
103 362 4
103 363 9
103 364 8
103 365 5
103 366 6
103 367 10
103 368 9
103 369 9
103 370 8
103 371 3
103 372 10
103 373 2
103 374 2
103 375 10
103 376 4
103 377 1
103 378 1
103 379 2
103 380 9
103 381 4
103 382 1
103 383 2
103 384 4
103 385 3
103 386 1
103 387 1
103 388 3
103 389 9
103 390 8
103 391 3
103 392 5
103 393 9
103 394 9
103 395 8
103 396 6
103 397 0
103 398 9
103 399 6
103 400 5
103 401 5
103 402 1
103 403 10
103 404 2
103 405 2
103 406 3
103 407 7
103 408 7
103 409 1
103 410 2
103 411 4
103 412 4
103 413 5
103 414 6
103 415 7
103 416 10
103 417 5
103 418 2
103 419 6
103 420 3
103 421 5
103 422 5
103 423 3
103 424 8
103 425 7
103 426 5
103 427 3
103 428 7
103 429 4
103 430 9
103 431 10
103 432 4
103 433 0
103 434 10
103 435 0
103 436 8
103 437 6
103 438 3
103 439 3
103 440 5
103 441 6
103 442 4
103 443 3
103 444 8
103 445 5
103 446 7
103 447 10
103 448 0
103 449 10
103 450 4
103 451 2
103 452 5
103 453 6
103 454 8
103 455 8
103 456 4
103 457 8
103 458 7
103 459 0
103 460 9
103 461 6
103 462 6
103 463 6
103 464 8
103 465 6
103 466 7
103 467 0
103 468 3
103 469 9
103 470 5
103 471 8
103 472 6
103 473 6
103 474 9
103 475 10
103 476 1
103 477 8
103 478 5
103 479 9
103 480 2
103 481 7
103 482 4
103 483 2
103 484 0
103 485 7
103 486 2
103 487 9
103 488 1
103 489 6
103 490 1
103 491 2
103 492 3
103 493 2
103 494 7
103 495 9
103 496 10
103 497 8
103 498 9
103 499 7
103 500 7
103 501 10
103 502 5
103 503 5
103 504 3
103 505 7
103 506 0
103 507 1
103 508 2
103 509 7
103 510 5
103 511 0
103 512 6
103 513 5
103 514 8
103 515 7
103 516 7
103 517 3
103 518 6
103 519 0
103 520 4
103 521 6
103 522 2
103 523 3
103 524 3
103 525 5
103 526 3
103 527 8
103 528 0
103 529 8
103 530 5
103 531 6
103 532 7
103 533 6
103 534 6
103 535 5
103 536 10
103 537 10
103 538 8
103 539 4
103 540 4
103 541 5
103 542 3
103 543 8
103 544 1
103 545 8
103 546 4
103 547 0
103 548 5
103 549 3
103 550 10
103 551 0
103 552 5
103 553 0
103 554 4
103 555 10
103 556 10
103 557 6
103 558 6
103 559 1
103 560 7
103 561 2
103 562 5
103 563 0
103 564 1
103 565 4
103 566 2
103 567 6
103 568 8
103 569 1
103 570 4
103 571 6
103 572 8
103 573 9
103 574 2
103 575 6
103 576 3
103 577 8
103 578 10
103 579 9
103 580 8
103 581 5
103 582 6
103 583 5
103 584 5
103 585 7
103 586 1
103 587 10
103 588 1
103 589 8
103 590 3
103 591 3
103 592 5
103 593 0
103 594 7
103 595 8
103 596 2
103 597 10
103 598 1
103 599 2
104 300 8
104 301 3
104 302 8
104 303 3
104 304 0
104 305 3
104 306 2
104 307 4
104 308 10
104 309 0
104 310 0
104 311 3
104 312 9
104 313 0
104 314 6
104 315 3
104 316 0
104 317 3
104 318 3
104 319 1
104 320 5
104 321 4
104 322 9
104 323 2
104 324 1
104 325 9
104 326 6
104 327 5
104 328 2
104 329 0
104 330 8
104 331 3
104 332 0
104 333 2
104 334 3
104 335 10
104 336 6
104 337 8
104 338 5
104 339 4
104 340 1
104 341 1
104 342 10
104 343 2
104 344 3
104 345 8
104 346 2
104 347 10
104 348 4
104 349 5
104 350 7
104 351 6
104 352 9
104 353 8
104 354 2
104 355 1
104 356 8
104 357 2
104 358 4
104 359 4
104 360 0
104 361 1
104 362 9
104 363 10
104 364 8
104 365 4
104 366 2
104 367 5
104 368 9
104 369 3
104 370 7
104 371 1
104 372 4
104 373 7
104 374 0
104 375 7
104 376 7
104 377 4
104 378 7
104 379 9
104 380 1
104 381 4
104 382 5
104 383 4
104 384 8
104 385 7
104 386 3
104 387 8
104 388 7
104 389 7
104 390 3
104 391 2
104 392 10
104 393 4
104 394 1
104 395 2
104 396 2
104 397 8
104 398 8
104 399 2
104 400 6
104 401 2
104 402 3
104 403 7
104 404 4
104 405 2
104 406 1
104 407 5
104 408 3
104 409 5
104 410 7
104 411 6
104 412 3
104 413 8
104 414 3
104 415 9
104 416 9
104 417 0
104 418 6
104 419 10
104 420 8
104 421 2
104 422 5
104 423 10
104 424 1
104 425 7
104 426 9
104 427 8
104 428 3
104 429 5
104 430 7
104 431 0
104 432 6
104 433 8
104 434 10
104 435 10
104 436 6
104 437 5
104 438 8
104 439 2
104 440 6
104 441 7
104 442 5
104 443 8
104 444 10
104 445 5
104 446 2
104 447 9
104 448 1
104 449 4
104 450 8
104 451 8
104 452 0
104 453 8
104 454 8
104 455 4
104 456 9
104 457 6
104 458 3
104 459 0
104 460 6
104 461 6
104 462 8
104 463 2
104 464 1
104 465 3
104 466 3
104 467 4
104 468 6
104 469 2
104 470 9
104 471 8
104 472 4
104 473 2
104 474 10
104 475 2
104 476 5
104 477 1
104 478 4
104 479 3
104 480 3
104 481 3
104 482 9
104 483 7
104 484 8
104 485 5
104 486 1
104 487 10
104 488 5
104 489 3
104 490 9
104 491 2
104 492 8
104 493 10
104 494 1
104 495 6
104 496 8
104 497 6
104 498 1
104 499 10
104 500 2
104 501 0
104 502 4
104 503 6
104 504 8
104 505 7
104 506 1
104 507 7
104 508 0
104 509 7
104 510 5
104 511 7
104 512 7
104 513 10
104 514 6
104 515 3
104 516 8
104 517 8
104 518 8
104 519 9
104 520 4
104 521 8
104 522 8
104 523 5
104 524 5
104 525 3
104 526 6
104 527 4
104 528 6
104 529 10
104 530 9
104 531 10
104 532 3
104 533 10
104 534 10
104 535 1
104 536 2
104 537 1
104 538 7
104 539 7
104 540 9
104 541 1
104 542 2
104 543 1
104 544 6
104 545 3
104 546 7
104 547 9
104 548 1
104 549 4
104 550 5
104 551 7
104 552 5
104 553 2
104 554 7
104 555 7
104 556 8
104 557 6
104 558 5
104 559 3
104 560 2
104 561 4
104 562 8
104 563 1
104 564 8
104 565 9
104 566 4
104 567 9
104 568 8
104 569 9
104 570 2
104 571 5
104 572 0
104 573 6
104 574 6
104 575 1
104 576 2
104 577 0
104 578 9
104 579 4
104 580 6
104 581 5
104 582 2
104 583 5
104 584 6
104 585 5
104 586 0
104 587 7
104 588 1
104 589 5
104 590 3
104 591 2
104 592 9
104 593 1
104 594 8
104 595 2
104 596 5
104 597 3
104 598 1
104 599 7
105 300 2
105 301 10
105 302 2
105 303 2
105 304 1
105 305 10
105 306 9
105 307 4
105 308 3
105 309 4
105 310 10
105 311 0
105 312 6
105 313 2
105 314 2
105 315 0
105 316 9
105 317 10
105 318 10
105 319 5
105 320 3
105 321 4
105 322 9
105 323 6
105 324 4
105 325 3
105 326 5
105 327 3
105 328 9
105 329 5
105 330 2
105 331 9
105 332 2
105 333 8
105 334 2
105 335 6
105 336 10
105 337 3
105 338 9
105 339 4
105 340 7
105 341 10
105 342 3
105 343 2
105 344 1
105 345 5
105 346 5
105 347 9
105 348 0
105 349 7
105 350 5
105 351 7
105 352 4
105 353 0
105 354 6
105 355 4
105 356 3
105 357 7
105 358 9
105 359 10
105 360 1
105 361 1
105 362 10
105 363 0
105 364 5
105 365 7
105 366 0
105 367 5
105 368 2
105 369 1
105 370 7
105 371 3
105 372 0
105 373 7
105 374 8
105 375 6
105 376 8
105 377 10
105 378 1
105 379 5
105 380 3
105 381 5
105 382 7
105 383 6
105 384 6
105 385 2
105 386 6
105 387 9
105 388 5
105 389 7
105 390 9
105 391 2
105 392 0
105 393 2
105 394 9
105 395 3
105 396 6
105 397 2
105 398 9
105 399 8
105 400 9
105 401 2
105 402 2
105 403 8
105 404 1
105 405 8
105 406 3
105 407 4
105 408 3
105 409 10
105 410 5
105 411 8
105 412 5
105 413 3
105 414 9
105 415 2
105 416 5
105 417 8
105 418 2
105 419 1
105 420 7
105 421 5
105 422 8
105 423 6
105 424 2
105 425 4
105 426 4
105 427 10
105 428 2
105 429 0
105 430 5
105 431 5
105 432 5
105 433 3
105 434 3
105 435 3
105 436 8
105 437 9
105 438 2
105 439 8
105 440 1
105 441 7
105 442 0
105 443 1
105 444 8
105 445 4
105 446 8
105 447 8
105 448 5
105 449 3
105 450 7
105 451 1
105 452 2
105 453 1
105 454 1
105 455 0
105 456 6
105 457 1
105 458 10
105 459 6
105 460 0
105 461 1
105 462 2
105 463 1
105 464 2
105 465 2
105 466 1
105 467 4
105 468 5
105 469 5
105 470 7
105 471 4
105 472 5
105 473 3
105 474 4
105 475 5
105 476 7
105 477 2
105 478 1
105 479 0
105 480 1
105 481 1
105 482 4
105 483 7
105 484 1
105 485 3
105 486 5
105 487 4
105 488 6
105 489 2
105 490 7
105 491 2
105 492 0
105 493 6
105 494 8
105 495 8
105 496 0
105 497 7
105 498 4
105 499 6
105 500 3
105 501 0
105 502 4
105 503 10
105 504 3
105 505 8
105 506 6
105 507 1
105 508 1
