set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
104 508 10
104 509 0
104 510 5
104 511 2
104 512 6
104 513 4
104 514 4
104 515 8
104 516 8
104 517 7
104 518 6
104 519 9
104 520 5
104 521 2
104 522 2
104 523 1
104 524 1
104 525 0
104 526 1
104 527 6
104 528 4
104 529 8
104 530 4
104 531 10
104 532 2
104 533 6
104 534 1
104 535 0
104 536 9
104 537 6
104 538 9
104 539 4
104 540 6
104 541 3
104 542 10
104 543 9
104 544 7
104 545 7
104 546 2
104 547 4
104 548 8
104 549 3
104 550 5
104 551 1
104 552 6
104 553 5
104 554 3
104 555 7
104 556 1
104 557 8
104 558 1
104 559 10
104 560 7
104 561 7
104 562 8
104 563 4
104 564 4
104 565 3
104 566 7
104 567 2
104 568 0
104 569 9
104 570 2
104 571 1
104 572 10
104 573 10
104 574 8
104 575 1
104 576 2
104 577 1
104 578 8
104 579 8
104 580 0
104 581 4
104 582 2
104 583 7
104 584 3
104 585 1
104 586 0
104 587 10
104 588 2
104 589 7
104 590 5
104 591 9
104 592 0
104 593 2
104 594 1
104 595 8
104 596 0
104 597 6
104 598 1
104 599 6
104 600 9
104 601 9
104 602 1
104 603 2
104 604 10
104 605 10
104 606 0
104 607 6
104 608 0
104 609 6
104 610 0
104 611 9
104 612 9
104 613 7
104 614 0
104 615 10
104 616 5
104 617 3
104 618 2
104 619 5
104 620 3
104 621 8
104 622 1
104 623 4
104 624 5
104 625 3
104 626 7
104 627 4
104 628 2
104 629 10
104 630 7
104 631 9
104 632 9
104 633 0
104 634 7
104 635 7
104 636 8
104 637 10
104 638 7
104 639 1
104 640 8
104 641 4
104 642 0
104 643 10
104 644 6
104 645 2
104 646 5
104 647 8
104 648 8
104 649 9
104 650 10
104 651 7
104 652 1
104 653 0
104 654 3
104 655 0
104 656 10
104 657 9
104 658 4
104 659 3
104 660 6
104 661 9
104 662 4
104 663 5
104 664 0
104 665 9
104 666 10
104 667 7
104 668 3
104 669 4
104 670 9
104 671 6
104 672 3
104 673 7
104 674 1
104 675 6
104 676 9
104 677 5
104 678 6
104 679 1
104 680 4
104 681 8
104 682 9
104 683 4
104 684 1
104 685 0
104 686 5
104 687 10
104 688 1
104 689 5
104 690 6
104 691 6
104 692 8
104 693 3
104 694 9
104 695 4
104 696 5
104 697 3
104 698 0
104 699 9
104 700 9
104 701 3
104 702 4
104 703 7
104 704 8
104 705 10
104 706 1
104 707 3
104 708 0
104 709 2
104 710 5
104 711 5
104 712 2
104 713 10
104 714 3
104 715 3
104 716 2
104 717 5
104 718 6
104 719 1
104 720 0
104 721 6
104 722 5
104 723 3
104 724 2
104 725 4
104 726 5
104 727 7
104 728 6
104 729 2
104 730 8
104 731 3
104 732 9
104 733 1
104 734 0
104 735 7
104 736 9
104 737 6
104 738 4
104 739 9
104 740 4
104 741 9
104 742 3
104 743 8
104 744 7
104 745 4
104 746 1
104 747 1
104 748 9
104 749 9
105 375 3
105 376 9
105 377 3
105 378 6
105 379 5
105 380 10
105 381 6
105 382 8
105 383 4
105 384 3
105 385 0
105 386 4
105 387 1
105 388 7
105 389 8
105 390 7
105 391 5
105 392 0
105 393 1
105 394 10
105 395 2
105 396 6
105 397 0
105 398 7
105 399 7
105 400 5
105 401 5
105 402 6
105 403 9
105 404 5
105 405 3
105 406 7
105 407 10
105 408 2
105 409 7
105 410 6
105 411 2
105 412 10
105 413 3
105 414 0
105 415 0
105 416 3
105 417 3
105 418 6
105 419 10
105 420 2
105 421 10
105 422 9
105 423 7
105 424 7
105 425 5
105 426 5
105 427 9
105 428 9
105 429 7
105 430 5
105 431 7
105 432 6
105 433 9
105 434 0
105 435 1
105 436 8
105 437 6
105 438 10
105 439 7
105 440 2
105 441 10
105 442 9
105 443 7
105 444 9
105 445 5
105 446 4
105 447 6
105 448 3
105 449 8
105 450 5
105 451 7
105 452 7
105 453 6
105 454 1
105 455 7
105 456 9
105 457 3
105 458 6
105 459 9
105 460 9
105 461 6
105 462 9
105 463 9
105 464 7
105 465 7
105 466 7
105 467 7
105 468 3
105 469 4
105 470 1
105 471 7
105 472 1
105 473 4
105 474 7
105 475 10
105 476 7
105 477 7
105 478 5
105 479 1
105 480 2
105 481 9
105 482 7
105 483 3
105 484 0
105 485 1
105 486 7
105 487 9
105 488 10
105 489 9
105 490 6
105 491 0
105 492 10
105 493 7
105 494 2
105 495 5
105 496 2
105 497 6
105 498 6
105 499 10
105 500 8
105 501 1
105 502 2
105 503 8
105 504 1
105 505 7
105 506 4
105 507 6
105 508 1
105 509 9
105 510 4
105 511 9
105 512 0
105 513 5
105 514 9
105 515 7
105 516 9
105 517 4
105 518 1
105 519 5
105 520 10
105 521 7
105 522 7
105 523 1
105 524 1
105 525 10
105 526 8
105 527 5
105 528 5
105 529 6
105 530 0
105 531 0
105 532 6
105 533 6
105 534 10
105 535 5
105 536 5
105 537 6
105 538 3
105 539 4
105 540 6
105 541 2
105 542 7
105 543 6
105 544 5
105 545 1
105 546 2
105 547 6
105 548 4
105 549 1
105 550 1
105 551 3
105 552 1
105 553 6
105 554 0
105 555 5
105 556 1
105 557 9
105 558 10
105 559 6
105 560 3
105 561 8
105 562 3
105 563 1
105 564 10
105 565 6
105 566 7
105 567 4
105 568 1
105 569 2
105 570 5
105 571 6
105 572 7
105 573 7
105 574 4
105 575 8
105 576 6
105 577 10
105 578 1
105 579 3
105 580 7
105 581 0
105 582 2
105 583 5
105 584 4
105 585 10
105 586 0
105 587 7
105 588 1
105 589 3
105 590 6
105 591 9
105 592 4
105 593 3
105 594 3
105 595 9
105 596 4
105 597 7
105 598 10
105 599 5
105 600 5
105 601 0
105 602 0
105 603 9
105 604 3
105 605 5
105 606 0
105 607 8
105 608 7
105 609 10
105 610 10
105 611 6
105 612 6
105 613 6
105 614 1
105 615 0
105 616 4
105 617 7
105 618 4
105 619 10
105 620 10
105 621 7
105 622 3
105 623 5
105 624 9
105 625 6
105 626 2
105 627 1
105 628 9
105 629 3
105 630 6
105 631 1
105 632 6
105 633 3
105 634 2
105 635 7
105 636 3
105 637 7
105 638 2
105 639 2
105 640 9
105 641 7
105 642 9
105 643 1
105 644 1
105 645 0
105 646 0
105 647 5
105 648 6
105 649 6
105 650 1
105 651 5
105 652 0
105 653 0
105 654 8
105 655 3
105 656 2
105 657 4
105 658 6
105 659 7
105 660 7
105 661 6
105 662 1
105 663 2
105 664 0
105 665 7
105 666 0
105 667 4
105 668 2
105 669 0
105 670 8
105 671 7
105 672 7
105 673 0
105 674 0
105 675 9
105 676 2
105 677 3
105 678 0
105 679 8
105 680 8
105 681 7
105 682 9
105 683 8
105 684 0
105 685 9
105 686 5
105 687 10
105 688 1
105 689 6
105 690 8
105 691 0
105 692 6
105 693 6
105 694 7
105 695 5
105 696 9
105 697 7
105 698 8
105 699 0
105 700 7
105 701 3
105 702 4
105 703 5
105 704 5
105 705 6
105 706 8
105 707 7
105 708 8
105 709 2
105 710 2
105 711 8
105 712 1
105 713 5
105 714 1
105 715 10
105 716 8
105 717 5
105 718 5
105 719 6
105 720 5
105 721 2
105 722 10
105 723 7
105 724 2
105 725 3
105 726 0
105 727 5
105 728 7
105 729 4
105 730 4
105 731 6
105 732 3
105 733 5
105 734 1
105 735 6
105 736 3
105 737 3
105 738 6
105 739 8
105 740 6
105 741 8
105 742 6
105 743 3
105 744 5
105 745 2
105 746 4
105 747 5
105 748 7
105 749 0
106 375 6
106 376 8
106 377 1
106 378 6
106 379 8
106 380 7
106 381 3
106 382 3
106 383 4
106 384 5
106 385 0
106 386 2
106 387 2
106 388 0
106 389 9
106 390 6
106 391 0
106 392 6
106 393 6
106 394 9
106 395 3
106 396 1
106 397 3
106 398 10
106 399 6
106 400 7
106 401 4
106 402 8
106 403 1
106 404 5
106 405 1
106 406 1
106 407 0
106 408 2
106 409 3
106 410 8
106 411 4
106 412 7
106 413 8
106 414 0
106 415 4
106 416 9
106 417 2
106 418 5
106 419 2
106 420 8
106 421 7
106 422 0
106 423 1
106 424 1
106 425 4
106 426 2
106 427 3
106 428 6
106 429 3
106 430 4
106 431 7
106 432 6
106 433 1
106 434 9
106 435 6
106 436 4
106 437 5
106 438 0
106 439 7
106 440 2
106 441 4
106 442 5
106 443 1
106 444 9
106 445 7
106 446 4
106 447 5
106 448 1
106 449 0
106 450 7
106 451 10
106 452 9
106 453 8
106 454 6
106 455 6
106 456 10
106 457 9
106 458 6
106 459 4
106 460 1
106 461 7
106 462 9
106 463 9
106 464 7
106 465 8
106 466 6
106 467 8
106 468 9
106 469 9
106 470 7
106 471 0
106 472 5
106 473 3
106 474 2
106 475 5
106 476 1
106 477 2
106 478 9
106 479 9
106 480 8
106 481 9
106 482 10
106 483 9
106 484 4
106 485 2
106 486 3
106 487 6
106 488 1
106 489 7
106 490 0
106 491 10
106 492 6
106 493 6
106 494 6
106 495 1
106 496 0
106 497 9
106 498 10
106 499 4
106 500 3
106 501 6
106 502 9
106 503 0
106 504 1
106 505 10
106 506 1
106 507 0
106 508 2
106 509 8
106 510 1
106 511 7
106 512 8
106 513 10
106 514 3
106 515 3
106 516 0
106 517 4
106 518 0
106 519 8
106 520 10
106 521 9
106 522 1
106 523 1
106 524 9
106 525 0
106 526 8
106 527 6
106 528 9
106 529 3
106 530 2
106 531 0
106 532 6
106 533 0
106 534 8
106 535 0
106 536 3
106 537 2
106 538 4
106 539 0
106 540 4
106 541 7
106 542 7
106 543 6
106 544 1
106 545 1
106 546 3
106 547 1
106 548 2
106 549 2
106 550 5
106 551 3
106 552 2
106 553 2
106 554 1
106 555 5
106 556 9
106 557 1
106 558 4
106 559 3
106 560 4
106 561 9
106 562 1
106 563 5
106 564 4
106 565 1
106 566 9
106 567 5
106 568 7
106 569 6
106 570 8
106 571 5
106 572 3
106 573 0
106 574 2
106 575 10
106 576 8
106 577 2
106 578 6
106 579 9
106 580 10
106 581 9
106 582 9
106 583 2
106 584 3
106 585 10
106 586 1
106 587 4
106 588 7
106 589 0
106 590 9
106 591 9
106 592 4
106 593 3
106 594 9
106 595 4
106 596 2
106 597 6
106 598 9
106 599 3
106 600 1
106 601 8
106 602 8
106 603 6
106 604 4
106 605 6
106 606 1
106 607 7
106 608 9
106 609 1
106 610 8
106 611 4
106 612 2
106 613 9
106 614 10
106 615 0
106 616 3
106 617 10
106 618 4
106 619 0
106 620 3
106 621 6
106 622 9
106 623 10
106 624 4
106 625 6
106 626 7
106 627 0
106 628 6
106 629 7
106 630 7
106 631 7
106 632 4
106 633 9
106 634 0
106 635 7
106 636 3
106 637 2
106 638 5
106 639 7
106 640 6
106 641 7
106 642 0
106 643 9
106 644 1
106 645 4
106 646 0
106 647 1
106 648 6
106 649 3
106 650 4
106 651 0
106 652 6
106 653 6
106 654 0
106 655 10
106 656 5
106 657 6
106 658 8
106 659 1
106 660 4
106 661 8
106 662 10
106 663 2
106 664 1
106 665 1
106 666 3
106 667 8
106 668 1
106 669 3
106 670 3
106 671 6
106 672 2
106 673 6
106 674 1
106 675 0
106 676 10
106 677 0
106 678 9
106 679 9
106 680 2
106 681 5
106 682 3
106 683 5
106 684 6
106 685 2
106 686 8
106 687 4
106 688 0
106 689 8
106 690 10
106 691 2
106 692 7
106 693 4
106 694 5
106 695 5
106 696 1
106 697 10
106 698 1
106 699 9
106 700 2
106 701 0
106 702 5
106 703 4
106 704 1
106 705 0
106 706 2
106 707 2
106 708 1
106 709 5
106 710 4
106 711 8
106 712 7
106 713 6
106 714 9
106 715 9
106 716 6
106 717 8
106 718 8
106 719 10
106 720 3
106 721 7
106 722 7
106 723 7
106 724 4
106 725 2
106 726 0
106 727 0
106 728 0
106 729 1
106 730 0
106 731 0
106 732 8
106 733 3
106 734 5
106 735 3
106 736 3
106 737 5
106 738 4
106 739 1
106 740 3
106 741 0
106 742 5
106 743 7
106 744 5
106 745 9
106 746 9
106 747 5
106 748 7
106 749 3
107 375 4
107 376 9
107 377 9
107 378 3
107 379 9
107 380 8
107 381 1
107 382 6
107 383 1
107 384 3
107 385 0
107 386 10
107 387 1
107 388 1
107 389 8
107 390 0
107 391 7
107 392 10
107 393 3
107 394 6
107 395 1
107 396 3
107 397 6
107 398 5
107 399 0
107 400 0
107 401 7
107 402 4
107 403 4
107 404 3
107 405 2
107 406 4
107 407 10
107 408 7
107 409 0
107 410 5
107 411 3
107 412 7
107 413 2
107 414 3
107 415 4
107 416 2
107 417 3
107 418 6
107 419 8
107 420 4
107 421 7
107 422 1
107 423 3
107 424 5
107 425 10
107 426 0
107 427 3
107 428 1
107 429 4
107 430 1
107 431 1
107 432 10
107 433 1
107 434 4
107 435 1
107 436 10
107 437 6
107 438 7
107 439 3
107 440 9
107 441 0
107 442 10
107 443 1
107 444 8
107 445 4
107 446 8
107 447 8
107 448 9
107 449 10
107 450 8
107 451 9
107 452 4
107 453 1
107 454 5
107 455 2
107 456 10
107 457 4
107 458 5
107 459 2
107 460 10
107 461 4
107 462 8
107 463 7
107 464 8
107 465 6
107 466 4
107 467 5
107 468 7
107 469 0
107 470 5
107 471 0
107 472 6
107 473 5
107 474 4
107 475 1
107 476 10
107 477 9
107 478 2
107 479 3
107 480 9
107 481 2
107 482 5
107 483 10
107 484 4
107 485 8
107 486 7
107 487 1
107 488 3
107 489 5
107 490 10
107 491 3
107 492 10
107 493 10
107 494 8
107 495 1
107 496 10
107 497 9
107 498 9
107 499 9
107 500 8
107 501 2
107 502 5
107 503 6
107 504 0
107 505 10
107 506 6
107 507 7
107 508 0
107 509 7
107 510 1
107 511 0
107 512 2
107 513 1
107 514 6
107 515 0
107 516 9
107 517 7
107 518 10
107 519 9
107 520 7
107 521 4
107 522 9
107 523 6
107 524 8
107 525 10
107 526 6
107 527 8
107 528 4
107 529 7
107 530 3
107 531 2
107 532 10
107 533 10
107 534 7
107 535 7
107 536 7
107 537 3
107 538 10
107 539 0
107 540 5
107 541 7
107 542 2
107 543 9
107 544 7
107 545 9
107 546 8
107 547 8
107 548 0
107 549 2
107 550 9
107 551 2
107 552 2
107 553 3
107 554 7
107 555 2
107 556 3
107 557 0
107 558 0
107 559 10
107 560 10
107 561 1
107 562 5
107 563 6
107 564 2
107 565 1
107 566 6
107 567 10
107 568 4
107 569 9
107 570 7
107 571 2
107 572 3
107 573 10
107 574 6
107 575 7
107 576 0
107 577 0
107 578 0
107 579 8
107 580 0
107 581 9
107 582 4
107 583 5
107 584 9
107 585 1
107 586 8
107 587 7
107 588 8
107 589 9
107 590 9
107 591 1
107 592 4
107 593 2
107 594 8
107 595 9
107 596 9
107 597 8
107 598 6
107 599 8
107 600 6
107 601 6
107 602 2
107 603 0
107 604 7
107 605 9
107 606 0
107 607 6
107 608 9
107 609 10
107 610 8
107 611 3
107 612 8
107 613 1
107 614 0
107 615 0
107 616 10
107 617 5
107 618 8
107 619 7
107 620 3
107 621 8
107 622 0
107 623 10
107 624 6
107 625 6
107 626 6
107 627 6
107 628 2
107 629 6
107 630 7
107 631 8
107 632 5
107 633 1
107 634 9
107 635 4
107 636 1
107 637 8
107 638 1
107 639 1
107 640 3
107 641 4
107 642 7
107 643 6
107 644 2
107 645 5
107 646 4
107 647 2
107 648 3
107 649 10
107 650 9
107 651 8
107 652 8
107 653 2
107 654 5
107 655 0
107 656 10
107 657 1
107 658 2
107 659 4
107 660 6
107 661 9
107 662 9
107 663 6
107 664 6
107 665 9
107 666 10
107 667 8
107 668 3
107 669 10
107 670 6
107 671 9
107 672 9
107 673 3
107 674 5
107 675 7
107 676 2
107 677 9
107 678 4
107 679 8
107 680 5
107 681 7
107 682 5
107 683 5
107 684 10
107 685 6
107 686 5
107 687 8
107 688 8
107 689 7
107 690 3
107 691 9
107 692 6
107 693 6
107 694 3
107 695 3
107 696 3
107 697 5
107 698 8
107 699 5
107 700 0
107 701 4
107 702 6
107 703 6
107 704 10
107 705 8
107 706 4
107 707 9
107 708 0
107 709 10
107 710 8
107 711 4
107 712 1
107 713 6
107 714 6
107 715 4
107 716 4
107 717 7
107 718 6
107 719 6
107 720 9
107 721 7
107 722 8
107 723 7
107 724 8
107 725 1
107 726 2
107 727 9
107 728 1
107 729 1
107 730 7
107 731 3
107 732 3
107 733 6
107 734 1
107 735 3
107 736 8
107 737 6
107 738 1
107 739 0
107 740 7
107 741 7
107 742 5
107 743 6
107 744 2
107 745 2
107 746 7
107 747 0
107 748 2
107 749 1
108 375 2
108 376 10
108 377 7
108 378 2
108 379 2
108 380 7
108 381 4
108 382 5
108 383 0
108 384 1
108 385 5
108 386 3
108 387 4
108 388 3
108 389 0
108 390 3
108 391 5
108 392 6
108 393 7
108 394 5
108 395 4
108 396 3
108 397 4
108 398 6
108 399 1
108 400 7
108 401 8
108 402 4
108 403 9
108 404 1
108 405 1
108 406 5
108 407 4
108 408 9
108 409 2
108 410 1
108 411 6
108 412 9
108 413 5
108 414 8
108 415 2
108 416 10
108 417 2
108 418 3
108 419 4
108 420 2
108 421 8
108 422 8
108 423 7
108 424 1
108 425 2
108 426 4
108 427 4
108 428 0
108 429 9
108 430 2
108 431 4
108 432 7
108 433 5
108 434 6
108 435 9
108 436 9
108 437 6
108 438 7
108 439 4
108 440 3
108 441 2
108 442 3
108 443 8
108 444 8
108 445 1
108 446 1
108 447 3
108 448 4
108 449 10
108 450 9
108 451 9
108 452 0
108 453 3
108 454 9
108 455 0
108 456 6
108 457 10
108 458 2
108 459 7
108 460 2
108 461 5
108 462 6
108 463 10
108 464 6
108 465 7
108 466 2
108 467 2
108 468 5
108 469 9
108 470 2
108 471 10
108 472 8
108 473 6
108 474 0
108 475 5
108 476 6
108 477 9
108 478 8
108 479 8
108 480 1
108 481 8
108 482 6
108 483 10
108 484 6
108 485 4
108 486 3
108 487 1
108 488 9
108 489 2
108 490 2
108 491 6
108 492 4
108 493 10
108 494 5
108 495 2
108 496 9
108 497 10
108 498 2
108 499 1
108 500 5
108 501 2
108 502 1
108 503 10
108 504 9
108 505 6
108 506 10
108 507 3
108 508 10
108 509 8
108 510 9
108 511 8
108 512 0
108 513 10
108 514 3
108 515 8
108 516 3
108 517 9
108 518 0
108 519 6
108 520 5
108 521 7
108 522 7
108 523 5
108 524 5
108 525 0
108 526 7
108 527 7
108 528 5
108 529 0
108 530 3
108 531 7
108 532 2
108 533 2
108 534 1
108 535 1
108 536 9
108 537 7
108 538 4
108 539 8
108 540 5
108 541 7
108 542 7
108 543 1
108 544 1
108 545 9
108 546 4
108 547 7
108 548 3
108 549 3
108 550 2
108 551 7
108 552 4
108 553 0
108 554 4
108 555 7
108 556 3
108 557 4
108 558 3
108 559 8
108 560 0
108 561 8
108 562 4
108 563 2
108 564 5
108 565 2
108 566 5
108 567 7
108 568 5
108 569 1
108 570 3
108 571 0
108 572 7
108 573 3
108 574 5
108 575 10
108 576 10
108 577 4
108 578 9
108 579 7
108 580 8
108 581 1
108 582 9
108 583 1
108 584 3
108 585 9
108 586 8
108 587 10
108 588 1
108 589 1
108 590 3
108 591 0
108 592 9
108 593 8
108 594 8
108 595 2
108 596 3
108 597 10
108 598 2
108 599 4
108 600 7
108 601 10
108 602 3
108 603 4
108 604 3
108 605 8
108 606 4
108 607 4
108 608 6
108 609 6
108 610 3
108 611 5
108 612 8
108 613 8
108 614 3
108 615 10
108 616 1
108 617 3
108 618 7
108 619 6
108 620 6
108 621 8
108 622 0
108 623 4
108 624 1
108 625 0
108 626 3
108 627 7
108 628 0
108 629 2
108 630 9
108 631 1
108 632 0
108 633 4
108 634 10
108 635 3
108 636 10
108 637 4
108 638 0
108 639 7
108 640 4
108 641 0
108 642 4
108 643 7
108 644 3
108 645 1
108 646 0
108 647 1
108 648 8
108 649 3
108 650 7
108 651 1
108 652 4
108 653 0
108 654 5
108 655 2
108 656 3
108 657 2
108 658 6
108 659 5
108 660 4
108 661 9
108 662 4
108 663 7
108 664 7
108 665 7
108 666 9
108 667 0
108 668 1
108 669 1
108 670 7
108 671 3
108 672 2
108 673 0
108 674 5
108 675 7
108 676 3
108 677 0
108 678 5
108 679 10
108 680 1
108 681 10
108 682 3
108 683 9
108 684 5
108 685 4
108 686 0
108 687 3
108 688 6
108 689 7
108 690 0
108 691 0
108 692 3
108 693 0
108 694 5
108 695 4
108 696 5
108 697 9
108 698 5
108 699 4
108 700 1
108 701 8
108 702 7
108 703 4
108 704 5
108 705 10
108 706 5
108 707 7
108 708 9
108 709 7
108 710 7
108 711 4
108 712 6
108 713 5
108 714 6
108 715 10
108 716 9
108 717 1
108 718 1
108 719 4
108 720 6
108 721 7
108 722 9
108 723 9
108 724 10
108 725 8
108 726 6
108 727 9
108 728 7
108 729 4
108 730 1
108 731 2
108 732 0
108 733 8
108 734 1
108 735 8
108 736 0
108 737 2
108 738 3
108 739 1
108 740 4
108 741 3
108 742 7
108 743 7
108 744 10
108 745 4
108 746 1
108 747 1
108 748 1
108 749 5
109 375 10
109 376 7
109 377 2
109 378 1
109 379 7
109 380 7
109 381 8
109 382 8
109 383 2
109 384 6
109 385 6
109 386 3
109 387 1
109 388 6
109 389 4
109 390 0
109 391 9
109 392 4
109 393 5
109 394 4
109 395 4
109 396 2
109 397 0
109 398 1
109 399 6
109 400 0
109 401 9
109 402 5
109 403 2
109 404 2
109 405 0
109 406 5
109 407 0
109 408 3
109 409 4
109 410 2
109 411 10
109 412 1
109 413 10
109 414 0
109 415 7
109 416 3
109 417 9
109 418 9
109 419 5
109 420 2
109 421 5
109 422 0
109 423 9
109 424 4
109 425 6
109 426 4
109 427 4
109 428 2
109 429 4
109 430 6
109 431 10
109 432 8
109 433 2
109 434 4
109 435 4
109 436 0
109 437 4
109 438 0
109 439 9
109 440 4
109 441 2
109 442 2
109 443 10
109 444 2
109 445 6
109 446 10
109 447 4
109 448 6
109 449 9
109 450 7
109 451 9
109 452 7
109 453 1
109 454 1
109 455 1
109 456 2
109 457 1
109 458 9
109 459 10
109 460 1
109 461 1
109 462 7
109 463 9
109 464 7
109 465 0
109 466 4
109 467 10
109 468 10
109 469 10
109 470 10
109 471 1
109 472 3
109 473 7
109 474 8
109 475 8
109 476 2
109 477 8
109 478 4
109 479 6
109 480 1
109 481 10
109 482 8
109 483 10
109 484 5
109 485 3
109 486 2
109 487 6
109 488 7
109 489 9
109 490 0
109 491 9
109 492 3
109 493 0
109 494 10
109 495 9
109 496 8
109 497 1
109 498 4
109 499 8
109 500 0
109 501 7
109 502 1
109 503 7
109 504 3
109 505 9
109 506 4
109 507 4
109 508 9
109 509 10
109 510 0
109 511 6
109 512 8
109 513 6
109 514 6
109 515 6
109 516 0
109 517 3
109 518 10
109 519 9
109 520 1
109 521 10
109 522 1
109 523 10
109 524 8
109 525 1
109 526 4
109 527 3
109 528 2
109 529 9
109 530 6
109 531 4
109 532 0
109 533 2
109 534 6
109 535 10
109 536 2
109 537 3
109 538 1
109 539 9
109 540 8
109 541 1
109 542 8
109 543 8
109 544 3
109 545 3
109 546 2
109 547 9
109 548 3
109 549 4
109 550 6
109 551 4
109 552 1
109 553 3
109 554 7
109 555 10
109 556 6
109 557 10
109 558 7
109 559 1
109 560 4
109 561 8
109 562 6
109 563 2
109 564 5
109 565 9
109 566 8
109 567 6
109 568 3
109 569 9
109 570 6
109 571 5
109 572 10
109 573 0
109 574 7
109 575 4
109 576 9
109 577 7
109 578 3
109 579 10
109 580 8
109 581 9
109 582 1
109 583 6
109 584 1
109 585 0
109 586 9
109 587 4
109 588 9
109 589 0
109 590 6
109 591 5
109 592 0
109 593 2
109 594 1
109 595 8
109 596 7
109 597 6
109 598 10
109 599 10
109 600 5
109 601 1
109 602 7
109 603 3
109 604 8
109 605 5
109 606 10
109 607 9
109 608 6
109 609 0
109 610 9
109 611 10
109 612 4
109 613 2
109 614 7
109 615 7
109 616 7
109 617 9
109 618 1
109 619 3
109 620 5
109 621 0
109 622 6
109 623 1
109 624 4
109 625 5
109 626 4
109 627 2
109 628 10
109 629 7
109 630 8
109 631 8
109 632 1
109 633 6
109 634 1
109 635 2
109 636 2
109 637 1
109 638 5
109 639 4
109 640 10
109 641 1
109 642 0
109 643 1
109 644 10
109 645 0
109 646 2
109 647 6
109 648 1
109 649 10
109 650 6
109 651 3
109 652 6
109 653 1
109 654 3
109 655 9
109 656 2
109 657 1
109 658 0
109 659 3
109 660 9
109 661 8
109 662 9
109 663 7
109 664 5
109 665 6
109 666 4
109 667 3
109 668 1
109 669 5
109 670 0
109 671 1
109 672 4
109 673 2
109 674 7
109 675 3
109 676 3
109 677 6
109 678 3
109 679 8
109 680 6
109 681 2
109 682 2
109 683 7
109 684 9
109 685 2
109 686 3
109 687 5
109 688 9
109 689 3
109 690 10
109 691 9
109 692 1
109 693 9
109 694 3
109 695 10
109 696 7
109 697 2
109 698 6
109 699 2
109 700 0
109 701 10
109 702 1
109 703 2
109 704 2
109 705 4
109 706 3
109 707 3
109 708 1
109 709 0
109 710 4
109 711 0
