set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
120 716 3
120 717 2
120 718 9
120 719 7
120 720 7
120 721 10
120 722 2
120 723 2
120 724 8
120 725 10
120 726 8
120 727 9
120 728 3
120 729 7
120 730 5
120 731 10
120 732 5
120 733 1
120 734 7
120 735 3
120 736 10
120 737 5
120 738 6
120 739 7
120 740 5
120 741 6
120 742 8
120 743 0
120 744 9
120 745 8
120 746 5
120 747 7
120 748 10
120 749 1
120 750 0
120 751 6
120 752 10
120 753 4
120 754 7
120 755 10
120 756 2
120 757 6
120 758 9
120 759 6
120 760 6
120 761 10
120 762 9
120 763 4
120 764 9
120 765 7
120 766 4
120 767 8
120 768 10
120 769 0
120 770 1
120 771 1
120 772 4
120 773 2
120 774 0
120 775 10
120 776 4
120 777 10
120 778 1
120 779 4
120 780 10
120 781 3
120 782 6
120 783 4
120 784 8
120 785 7
120 786 10
120 787 6
120 788 0
120 789 9
120 790 7
120 791 1
120 792 0
120 793 9
120 794 7
120 795 8
120 796 3
120 797 2
120 798 6
120 799 6
120 800 3
120 801 2
120 802 7
120 803 9
120 804 9
120 805 3
120 806 1
120 807 5
120 808 1
120 809 8
120 810 2
120 811 5
120 812 5
120 813 3
120 814 4
120 815 1
120 816 6
120 817 9
120 818 2
120 819 4
120 820 8
120 821 1
120 822 3
120 823 6
120 824 0
120 825 5
120 826 8
120 827 8
120 828 10
120 829 0
120 830 7
120 831 6
120 832 2
120 833 8
120 834 6
120 835 6
120 836 4
120 837 0
120 838 0
120 839 10
120 840 9
120 841 1
120 842 8
120 843 2
120 844 7
120 845 2
120 846 6
120 847 4
120 848 8
120 849 9
120 850 5
120 851 7
120 852 4
120 853 7
120 854 10
120 855 5
120 856 6
120 857 4
120 858 2
120 859 9
120 860 9
120 861 7
120 862 2
120 863 9
120 864 3
120 865 3
120 866 4
120 867 7
120 868 0
120 869 8
120 870 2
120 871 3
120 872 3
120 873 3
120 874 9
120 875 3
120 876 7
120 877 10
120 878 0
120 879 5
120 880 3
120 881 7
120 882 1
120 883 1
120 884 1
120 885 8
120 886 10
120 887 4
120 888 8
120 889 8
120 890 10
120 891 9
120 892 7
120 893 7
120 894 7
120 895 1
120 896 7
120 897 4
120 898 10
120 899 6
121 450 0
121 451 3
121 452 9
121 453 4
121 454 9
121 455 10
121 456 6
121 457 8
121 458 5
121 459 8
121 460 1
121 461 2
121 462 6
121 463 6
121 464 2
121 465 2
121 466 9
121 467 9
121 468 1
121 469 9
121 470 7
121 471 6
121 472 5
121 473 0
121 474 5
121 475 3
121 476 7
121 477 6
121 478 1
121 479 7
121 480 2
121 481 4
121 482 0
121 483 1
121 484 1
121 485 10
121 486 10
121 487 10
121 488 8
121 489 0
121 490 1
121 491 1
121 492 5
121 493 0
121 494 0
121 495 2
121 496 7
121 497 2
121 498 0
121 499 10
121 500 2
121 501 8
121 502 9
121 503 0
121 504 3
121 505 1
121 506 6
121 507 4
121 508 3
121 509 4
121 510 8
121 511 6
121 512 5
121 513 0
121 514 9
121 515 6
121 516 9
121 517 9
121 518 9
121 519 4
121 520 4
121 521 9
121 522 9
121 523 1
121 524 2
121 525 5
121 526 6
121 527 8
121 528 2
121 529 5
121 530 9
121 531 3
121 532 1
121 533 1
121 534 4
121 535 5
121 536 8
121 537 5
121 538 10
121 539 8
121 540 6
121 541 4
121 542 9
121 543 0
121 544 9
121 545 3
121 546 0
121 547 6
121 548 3
121 549 7
121 550 6
121 551 1
121 552 6
121 553 9
121 554 4
121 555 10
121 556 1
121 557 1
121 558 3
121 559 6
121 560 10
121 561 6
121 562 4
121 563 2
121 564 4
121 565 8
121 566 4
121 567 8
121 568 9
121 569 6
121 570 4
121 571 4
121 572 4
121 573 10
121 574 3
121 575 10
121 576 9
121 577 6
121 578 7
121 579 1
121 580 2
121 581 6
121 582 8
121 583 7
121 584 6
121 585 4
121 586 4
121 587 7
121 588 1
121 589 10
121 590 8
121 591 9
121 592 10
121 593 3
121 594 7
121 595 0
121 596 2
121 597 1
121 598 5
121 599 7
121 600 7
121 601 4
121 602 6
121 603 8
121 604 10
121 605 2
121 606 8
121 607 6
121 608 9
121 609 4
121 610 8
121 611 4
121 612 0
121 613 9
121 614 6
121 615 0
121 616 0
121 617 2
121 618 9
121 619 5
121 620 2
121 621 6
121 622 1
121 623 7
121 624 9
121 625 4
121 626 7
121 627 3
121 628 4
121 629 0
121 630 9
121 631 3
121 632 10
121 633 7
121 634 4
121 635 6
121 636 8
121 637 6
121 638 6
121 639 4
121 640 3
121 641 5
121 642 3
121 643 9
121 644 2
121 645 9
121 646 8
121 647 6
121 648 5
121 649 6
121 650 9
121 651 4
121 652 6
121 653 8
121 654 9
121 655 5
121 656 0
121 657 8
121 658 4
121 659 3
121 660 10
121 661 3
121 662 6
121 663 3
121 664 2
121 665 9
121 666 7
121 667 8
121 668 8
121 669 8
121 670 5
121 671 5
121 672 5
121 673 6
121 674 2
121 675 5
121 676 9
121 677 7
121 678 9
121 679 3
121 680 3
121 681 10
121 682 1
121 683 5
121 684 1
121 685 8
121 686 3
121 687 3
121 688 4
121 689 6
121 690 9
121 691 6
121 692 10
121 693 4
121 694 2
121 695 6
121 696 4
121 697 10
121 698 3
121 699 8
121 700 6
121 701 2
121 702 9
121 703 8
121 704 3
121 705 6
121 706 9
121 707 0
121 708 8
121 709 8
121 710 7
121 711 0
121 712 8
121 713 3
121 714 5
121 715 2
121 716 3
121 717 2
121 718 2
121 719 10
121 720 10
121 721 6
121 722 1
121 723 1
121 724 10
121 725 6
121 726 6
121 727 2
121 728 2
121 729 10
121 730 3
121 731 2
121 732 9
121 733 9
121 734 3
121 735 10
121 736 9
121 737 2
121 738 4
121 739 4
121 740 3
121 741 7
121 742 10
121 743 3
121 744 0
121 745 5
121 746 7
121 747 10
121 748 10
121 749 4
121 750 5
121 751 6
121 752 8
121 753 0
121 754 3
121 755 9
121 756 4
121 757 5
121 758 5
121 759 2
121 760 6
121 761 1
121 762 10
121 763 5
121 764 7
121 765 5
121 766 5
121 767 2
121 768 4
121 769 7
121 770 2
121 771 5
121 772 5
121 773 2
121 774 6
121 775 6
121 776 5
121 777 4
121 778 10
121 779 0
121 780 2
121 781 1
121 782 6
121 783 9
121 784 3
121 785 9
121 786 3
121 787 8
121 788 2
121 789 1
121 790 0
121 791 3
121 792 1
121 793 5
121 794 5
121 795 4
121 796 10
121 797 1
121 798 8
121 799 6
121 800 5
121 801 9
121 802 9
121 803 9
121 804 4
121 805 6
121 806 2
121 807 2
121 808 5
121 809 10
121 810 6
121 811 9
121 812 6
121 813 8
121 814 10
121 815 5
121 816 5
121 817 6
121 818 10
121 819 7
121 820 6
121 821 1
121 822 3
121 823 7
121 824 8
121 825 6
121 826 1
121 827 0
121 828 9
121 829 8
121 830 3
121 831 4
121 832 7
121 833 10
121 834 4
121 835 8
121 836 4
121 837 5
121 838 7
121 839 8
121 840 0
121 841 8
121 842 3
121 843 1
121 844 5
121 845 10
121 846 5
121 847 9
121 848 3
121 849 1
121 850 6
121 851 5
121 852 9
121 853 4
121 854 9
121 855 9
121 856 10
121 857 2
121 858 8
121 859 10
121 860 5
121 861 10
121 862 2
121 863 6
121 864 9
121 865 2
121 866 0
121 867 8
121 868 2
121 869 3
121 870 10
121 871 5
121 872 1
121 873 2
121 874 9
121 875 2
121 876 8
121 877 1
121 878 8
121 879 9
121 880 6
121 881 4
121 882 3
121 883 0
121 884 0
121 885 8
121 886 0
121 887 4
121 888 4
121 889 8
121 890 1
121 891 8
121 892 2
121 893 4
121 894 4
121 895 6
121 896 4
121 897 2
121 898 9
121 899 8
122 450 8
122 451 1
122 452 2
122 453 1
122 454 1
122 455 7
122 456 0
122 457 10
122 458 10
122 459 7
122 460 5
122 461 2
122 462 10
122 463 9
122 464 8
122 465 6
122 466 8
122 467 9
122 468 2
122 469 8
122 470 3
122 471 8
122 472 2
122 473 7
122 474 4
122 475 2
122 476 2
122 477 1
122 478 1
122 479 1
122 480 5
122 481 6
122 482 1
122 483 5
122 484 1
122 485 5
122 486 0
122 487 7
122 488 7
122 489 10
122 490 4
122 491 10
122 492 7
122 493 3
122 494 8
122 495 7
122 496 2
122 497 5
122 498 6
122 499 0
122 500 8
122 501 10
122 502 6
122 503 10
122 504 4
122 505 3
122 506 2
122 507 2
122 508 10
122 509 3
122 510 0
122 511 10
122 512 2
122 513 7
122 514 1
122 515 7
122 516 5
122 517 6
122 518 10
122 519 2
122 520 4
122 521 5
122 522 4
122 523 9
122 524 9
122 525 4
122 526 1
122 527 4
122 528 0
122 529 0
122 530 10
122 531 5
122 532 10
122 533 3
122 534 1
122 535 4
122 536 9
122 537 8
122 538 0
122 539 3
122 540 10
122 541 10
122 542 0
122 543 1
122 544 2
122 545 5
122 546 1
122 547 5
122 548 8
122 549 2
122 550 7
122 551 10
122 552 7
122 553 2
122 554 0
122 555 3
122 556 5
122 557 9
122 558 4
122 559 1
122 560 1
122 561 8
122 562 7
122 563 2
122 564 2
122 565 3
122 566 1
122 567 5
122 568 9
122 569 7
122 570 1
122 571 1
122 572 6
122 573 10
122 574 6
122 575 5
122 576 4
122 577 9
122 578 3
122 579 5
122 580 2
122 581 2
122 582 0
122 583 2
122 584 0
122 585 1
122 586 7
122 587 6
122 588 6
122 589 7
122 590 5
122 591 0
122 592 10
122 593 8
122 594 6
122 595 3
122 596 1
122 597 8
122 598 10
122 599 4
122 600 5
122 601 3
122 602 4
122 603 8
122 604 0
122 605 7
122 606 5
122 607 5
122 608 6
122 609 7
122 610 8
122 611 6
122 612 10
122 613 6
122 614 1
122 615 3
122 616 6
122 617 0
122 618 3
122 619 6
122 620 6
122 621 1
122 622 6
122 623 10
122 624 10
122 625 10
122 626 2
122 627 1
122 628 4
122 629 10
122 630 6
122 631 10
122 632 0
122 633 1
122 634 8
122 635 10
122 636 7
122 637 7
122 638 8
122 639 10
122 640 5
122 641 1
122 642 6
122 643 8
122 644 8
122 645 10
122 646 1
122 647 3
122 648 9
122 649 9
122 650 2
122 651 1
122 652 6
122 653 1
122 654 3
122 655 1
122 656 1
122 657 7
122 658 4
122 659 4
122 660 0
122 661 1
122 662 1
122 663 4
122 664 2
122 665 8
122 666 10
122 667 3
122 668 8
122 669 8
122 670 8
122 671 0
122 672 10
122 673 7
122 674 7
122 675 1
122 676 5
122 677 4
122 678 4
122 679 1
122 680 8
122 681 8
122 682 4
122 683 6
122 684 3
122 685 9
122 686 10
122 687 3
122 688 9
122 689 5
122 690 5
122 691 9
122 692 8
122 693 1
122 694 7
122 695 0
122 696 10
122 697 3
122 698 4
122 699 2
122 700 4
122 701 2
122 702 9
122 703 3
122 704 1
122 705 8
122 706 1
122 707 1
122 708 2
122 709 7
122 710 1
122 711 3
122 712 7
122 713 4
122 714 5
122 715 10
122 716 8
122 717 5
122 718 10
122 719 2
122 720 9
122 721 6
122 722 1
122 723 1
122 724 5
122 725 0
122 726 5
122 727 6
122 728 1
122 729 2
122 730 8
122 731 7
122 732 8
122 733 8
122 734 9
122 735 9
122 736 4
122 737 7
122 738 3
122 739 7
122 740 4
122 741 7
122 742 8
122 743 1
122 744 10
122 745 0
122 746 8
122 747 1
122 748 6
122 749 7
122 750 3
122 751 7
122 752 7
122 753 2
122 754 4
122 755 1
122 756 8
122 757 8
122 758 9
122 759 9
122 760 1
122 761 9
122 762 10
122 763 9
122 764 6
122 765 4
122 766 9
122 767 2
122 768 4
122 769 3
122 770 1
122 771 10
122 772 1
122 773 9
122 774 8
122 775 5
122 776 10
122 777 0
122 778 0
122 779 5
122 780 6
122 781 3
122 782 0
122 783 0
122 784 0
122 785 9
122 786 8
122 787 7
122 788 4
122 789 7
122 790 10
122 791 10
122 792 9
122 793 4
122 794 6
122 795 0
122 796 5
122 797 9
122 798 1
122 799 1
122 800 2
122 801 9
122 802 9
122 803 1
122 804 9
122 805 1
122 806 1
122 807 3
122 808 8
122 809 9
122 810 10
122 811 8
122 812 6
122 813 1
122 814 6
122 815 7
122 816 0
122 817 1
122 818 1
122 819 7
122 820 8
122 821 3
122 822 9
122 823 7
122 824 3
122 825 9
122 826 0
122 827 4
122 828 4
122 829 0
122 830 4
122 831 10
122 832 9
122 833 1
122 834 3
122 835 2
122 836 7
122 837 2
122 838 9
122 839 9
122 840 2
122 841 0
122 842 4
122 843 5
122 844 0
122 845 8
122 846 9
122 847 10
122 848 1
122 849 2
122 850 6
122 851 4
122 852 10
122 853 1
122 854 8
122 855 9
122 856 9
122 857 0
122 858 2
122 859 1
122 860 6
122 861 10
122 862 7
122 863 6
122 864 2
122 865 8
122 866 4
122 867 2
122 868 10
122 869 9
122 870 2
122 871 10
122 872 7
122 873 5
122 874 6
122 875 4
122 876 0
122 877 3
122 878 0
122 879 3
122 880 6
122 881 6
122 882 1
122 883 3
122 884 1
122 885 9
122 886 8
122 887 6
122 888 8
122 889 0
122 890 8
122 891 2
122 892 1
122 893 4
122 894 8
122 895 1
122 896 6
122 897 2
122 898 2
122 899 0
123 450 8
123 451 2
123 452 5
123 453 1
123 454 6
123 455 7
123 456 8
123 457 6
123 458 7
123 459 8
123 460 3
123 461 0
123 462 3
123 463 8
123 464 7
123 465 9
123 466 7
123 467 2
123 468 8
123 469 6
123 470 1
123 471 4
123 472 3
123 473 7
123 474 0
123 475 5
123 476 10
123 477 3
123 478 6
123 479 2
123 480 0
123 481 0
123 482 6
123 483 8
123 484 8
123 485 10
123 486 3
123 487 3
123 488 2
123 489 3
123 490 0
123 491 0
123 492 2
123 493 1
123 494 3
123 495 8
123 496 5
123 497 5
123 498 3
123 499 8
123 500 1
123 501 6
123 502 6
123 503 5
123 504 6
123 505 0
123 506 9
123 507 10
123 508 4
123 509 7
123 510 9
123 511 2
123 512 6
123 513 1
123 514 3
123 515 6
123 516 0
123 517 9
123 518 9
123 519 7
123 520 6
123 521 4
123 522 7
123 523 7
123 524 1
123 525 6
123 526 8
123 527 4
123 528 4
123 529 4
123 530 9
123 531 1
123 532 3
123 533 1
123 534 5
123 535 2
123 536 2
123 537 1
123 538 1
123 539 3
123 540 4
123 541 7
123 542 6
123 543 6
123 544 3
123 545 1
123 546 0
123 547 9
123 548 7
123 549 2
123 550 2
123 551 6
123 552 8
123 553 9
123 554 3
123 555 6
123 556 4
123 557 10
123 558 6
123 559 7
123 560 5
123 561 2
123 562 0
123 563 0
123 564 7
123 565 2
123 566 6
123 567 6
123 568 2
123 569 0
123 570 2
123 571 2
123 572 7
123 573 8
123 574 4
123 575 4
123 576 6
123 577 5
123 578 2
123 579 7
123 580 7
123 581 4
123 582 3
123 583 10
123 584 1
123 585 4
123 586 4
123 587 9
123 588 0
123 589 3
123 590 0
123 591 7
123 592 1
123 593 1
123 594 3
123 595 8
123 596 8
123 597 5
123 598 1
123 599 10
123 600 5
123 601 3
123 602 10
123 603 7
123 604 2
123 605 8
123 606 7
123 607 3
123 608 3
123 609 0
123 610 4
123 611 3
123 612 0
123 613 0
123 614 8
123 615 0
123 616 4
123 617 10
123 618 5
123 619 6
123 620 5
123 621 6
123 622 7
123 623 8
123 624 1
123 625 0
123 626 7
123 627 10
123 628 10
123 629 9
123 630 8
123 631 7
123 632 8
123 633 5
123 634 8
123 635 2
123 636 9
123 637 8
123 638 3
123 639 9
123 640 5
123 641 0
123 642 3
123 643 4
123 644 10
123 645 1
123 646 4
123 647 3
123 648 9
123 649 8
123 650 7
123 651 6
123 652 0
123 653 6
123 654 0
123 655 9
123 656 3
123 657 0
123 658 8
123 659 10
123 660 7
123 661 8
123 662 6
123 663 8
123 664 2
123 665 7
123 666 10
123 667 9
123 668 8
123 669 8
123 670 5
123 671 9
123 672 10
123 673 7
123 674 0
123 675 4
123 676 6
123 677 2
123 678 4
123 679 10
123 680 2
123 681 6
123 682 10
123 683 6
123 684 7
123 685 1
123 686 6
123 687 2
123 688 0
123 689 9
123 690 7
123 691 3
123 692 10
123 693 8
123 694 7
123 695 7
123 696 5
123 697 0
123 698 5
123 699 1
123 700 3
123 701 9
123 702 4
123 703 7
123 704 10
123 705 8
123 706 8
123 707 0
123 708 3
123 709 6
123 710 10
123 711 5
123 712 8
123 713 10
123 714 2
123 715 0
123 716 3
123 717 10
123 718 7
123 719 8
123 720 5
123 721 5
123 722 10
123 723 2
123 724 0
123 725 3
123 726 9
123 727 3
123 728 0
123 729 9
123 730 0
123 731 2
123 732 9
123 733 10
123 734 4
123 735 6
123 736 6
123 737 9
123 738 10
123 739 8
123 740 10
123 741 9
123 742 0
123 743 3
123 744 6
123 745 4
123 746 8
123 747 4
123 748 7
123 749 1
123 750 3
123 751 7
123 752 4
123 753 0
123 754 6
123 755 8
123 756 8
123 757 7
123 758 1
123 759 9
123 760 1
123 761 6
123 762 5
123 763 6
123 764 8
123 765 1
123 766 2
123 767 10
123 768 9
123 769 8
123 770 8
123 771 2
123 772 0
123 773 6
123 774 10
123 775 10
123 776 8
123 777 9
123 778 2
123 779 6
123 780 10
123 781 10
123 782 6
123 783 9
123 784 1
123 785 6
123 786 0
123 787 6
123 788 9
123 789 8
123 790 2
123 791 8
123 792 7
123 793 1
123 794 10
123 795 8
123 796 3
123 797 6
123 798 4
123 799 4
123 800 7
123 801 4
123 802 8
123 803 4
123 804 6
123 805 5
123 806 4
123 807 0
123 808 9
123 809 10
123 810 3
123 811 1
123 812 2
123 813 10
123 814 7
123 815 5
123 816 2
123 817 0
123 818 8
123 819 3
123 820 7
123 821 9
123 822 3
123 823 1
123 824 9
123 825 4
123 826 1
123 827 5
123 828 4
123 829 8
123 830 3
123 831 1
123 832 2
123 833 7
123 834 4
123 835 7
123 836 7
123 837 3
123 838 7
123 839 9
123 840 2
123 841 1
123 842 9
123 843 3
123 844 8
123 845 1
123 846 8
123 847 9
123 848 0
123 849 3
123 850 10
123 851 2
123 852 3
123 853 3
123 854 6
123 855 5
123 856 0
123 857 7
123 858 6
123 859 6
123 860 10
123 861 8
123 862 9
123 863 10
123 864 4
123 865 7
123 866 5
123 867 6
123 868 4
123 869 9
123 870 4
123 871 2
123 872 2
123 873 6
123 874 3
123 875 6
123 876 2
123 877 2
123 878 9
123 879 0
123 880 2
123 881 9
123 882 3
123 883 10
123 884 9
123 885 6
123 886 3
123 887 7
123 888 3
123 889 4
123 890 9
123 891 3
123 892 8
123 893 3
123 894 2
123 895 1
123 896 0
123 897 8
123 898 7
123 899 8
124 450 8
124 451 2
124 452 10
124 453 1
124 454 2
124 455 8
124 456 3
124 457 7
124 458 2
124 459 2
124 460 5
124 461 5
124 462 1
124 463 10
124 464 6
124 465 10
124 466 6
124 467 2
124 468 9
124 469 0
124 470 3
124 471 3
124 472 6
124 473 9
124 474 4
124 475 7
124 476 8
124 477 4
124 478 2
124 479 8
124 480 5
124 481 10
124 482 6
124 483 3
124 484 7
124 485 7
124 486 9
124 487 6
124 488 8
124 489 7
124 490 4
124 491 8
124 492 7
124 493 6
124 494 1
124 495 10
124 496 0
124 497 3
124 498 6
124 499 10
124 500 9
124 501 4
124 502 9
124 503 0
124 504 6
124 505 3
124 506 4
124 507 0
124 508 2
124 509 6
124 510 9
124 511 0
124 512 10
124 513 9
124 514 9
124 515 0
124 516 4
124 517 7
124 518 2
124 519 2
124 520 6
124 521 5
124 522 3
124 523 10
124 524 0
124 525 9
124 526 6
124 527 3
124 528 0
124 529 7
124 530 10
124 531 5
124 532 1
124 533 9
124 534 0
124 535 4
124 536 6
124 537 3
124 538 0
124 539 3
124 540 9
124 541 5
124 542 0
124 543 6
124 544 1
124 545 1
124 546 10
124 547 3
124 548 9
124 549 1
124 550 1
124 551 10
124 552 8
124 553 4
124 554 3
124 555 7
124 556 2
124 557 2
124 558 8
124 559 9
124 560 7
124 561 2
124 562 1
124 563 10
124 564 8
124 565 4
124 566 8
124 567 3
124 568 9
124 569 4
124 570 1
124 571 4
124 572 3
124 573 4
124 574 1
124 575 9
124 576 2
124 577 2
124 578 9
124 579 2
124 580 1
124 581 10
124 582 9
124 583 1
124 584 5
124 585 1
124 586 3
124 587 5
124 588 1
124 589 0
124 590 0
124 591 2
124 592 9
124 593 4
124 594 0
124 595 1
124 596 7
124 597 3
124 598 8
124 599 4
124 600 6
124 601 3
124 602 7
124 603 7
124 604 10
124 605 4
124 606 9
124 607 5
124 608 5
124 609 5
124 610 7
124 611 3
124 612 3
124 613 1
124 614 5
124 615 1
124 616 3
124 617 8
124 618 1
124 619 0
124 620 1
124 621 5
124 622 9
124 623 7
124 624 4
124 625 10
124 626 5
124 627 2
124 628 6
124 629 6
124 630 4
124 631 5
124 632 6
124 633 10
124 634 3
124 635 7
124 636 8
124 637 2
124 638 0
124 639 6
124 640 1
124 641 4
124 642 3
124 643 7
124 644 7
124 645 7
124 646 8
124 647 5
124 648 0
124 649 2
124 650 8
124 651 6
124 652 9
124 653 3
124 654 0
124 655 4
124 656 3
124 657 6
124 658 6
124 659 5
124 660 6
124 661 2
124 662 9
124 663 3
124 664 4
124 665 3
124 666 4
124 667 10
124 668 5
124 669 7
124 670 0
124 671 4
124 672 6
124 673 4
124 674 5
124 675 7
124 676 3
124 677 9
124 678 5
124 679 0
124 680 10
124 681 2
124 682 1
124 683 2
124 684 9
124 685 9
124 686 1
124 687 6
124 688 8
124 689 4
124 690 7
124 691 2
124 692 0
124 693 5
124 694 3
124 695 7
124 696 4
124 697 2
124 698 2
124 699 3
124 700 7
124 701 5
124 702 7
124 703 5
124 704 3
124 705 7
124 706 8
124 707 1
124 708 9
124 709 3
124 710 0
124 711 10
124 712 4
124 713 7
124 714 2
124 715 5
124 716 1
124 717 10
124 718 3
124 719 6
124 720 5
124 721 8
124 722 0
124 723 7
124 724 8
124 725 1
124 726 1
124 727 2
124 728 10
124 729 6
124 730 3
124 731 9
124 732 8
124 733 1
124 734 1
124 735 7
124 736 9
124 737 5
124 738 2
124 739 2
124 740 0
124 741 3
124 742 6
124 743 5
124 744 3
124 745 0
124 746 6
124 747 10
124 748 5
124 749 7
124 750 8
124 751 2
124 752 9
124 753 8
124 754 3
124 755 0
124 756 3
124 757 4
124 758 1
124 759 1
124 760 8
124 761 3
124 762 2
124 763 2
124 764 2
124 765 10
124 766 7
124 767 2
124 768 2
124 769 7
124 770 1
124 771 6
124 772 4
124 773 10
124 774 8
124 775 6
124 776 4
124 777 10
124 778 9
124 779 3
124 780 2
124 781 5
124 782 2
124 783 3
124 784 2
124 785 6
124 786 8
124 787 1
124 788 0
124 789 0
124 790 0
124 791 8
124 792 6
124 793 1
124 794 6
124 795 2
124 796 5
124 797 8
124 798 4
124 799 1
124 800 3
124 801 10
124 802 0
124 803 2
124 804 4
124 805 6
124 806 5
124 807 5
124 808 9
124 809 3
124 810 0
124 811 5
124 812 6
124 813 7
124 814 0
124 815 5
124 816 3
124 817 9
124 818 2
124 819 4
124 820 1
124 821 1
124 822 10
124 823 2
124 824 9
124 825 4
124 826 3
124 827 7
124 828 1
124 829 10
124 830 5
124 831 2
124 832 10
124 833 9
124 834 6
124 835 7
124 836 1
124 837 6
124 838 6
124 839 4
124 840 1
124 841 8
124 842 10
124 843 0
124 844 6
124 845 3
124 846 8
124 847 3
124 848 0
124 849 0
124 850 2
124 851 6
124 852 7
124 853 8
124 854 0
124 855 2
124 856 3
124 857 4
124 858 3
124 859 6
124 860 2
124 861 6
124 862 2
124 863 4
124 864 0
124 865 0
124 866 6
124 867 9
124 868 3
124 869 8
124 870 8
124 871 2
124 872 10
124 873 10
124 874 3
124 875 3
124 876 5
124 877 0
124 878 1
124 879 6
124 880 6
124 881 1
124 882 0
124 883 3
124 884 9
124 885 7
124 886 8
124 887 4
124 888 9
124 889 5
124 890 4
124 891 7
124 892 9
124 893 2
124 894 1
124 895 3
124 896 0
124 897 10
124 898 6
124 899 0
125 450 6
125 451 2
125 452 5
125 453 5
125 454 4
125 455 6
125 456 8
125 457 5
125 458 9
125 459 2
125 460 1
125 461 8
125 462 5
125 463 3
125 464 5
125 465 5
125 466 8
125 467 8
125 468 2
125 469 3
125 470 9
125 471 0
125 472 5
125 473 10
125 474 1
125 475 6
125 476 2
125 477 1
125 478 5
125 479 10
125 480 4
125 481 0
125 482 1
125 483 7
125 484 7
125 485 10
125 486 9
125 487 3
125 488 5
125 489 1
125 490 7
125 491 3
125 492 1
125 493 6
125 494 7
