set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
74 364 2
74 365 9
74 366 2
74 367 3
74 368 8
74 369 10
74 370 3
74 371 7
74 372 5
74 373 0
74 374 2
74 375 6
74 376 6
74 377 8
74 378 9
74 379 2
74 380 4
74 381 9
74 382 2
74 383 4
74 384 8
74 385 3
74 386 7
74 387 6
74 388 8
74 389 1
74 390 7
74 391 7
74 392 5
74 393 9
74 394 6
74 395 7
74 396 3
74 397 0
74 398 6
74 399 0
74 400 1
74 401 4
74 402 2
74 403 5
74 404 9
74 405 6
74 406 8
74 407 3
74 408 3
74 409 0
74 410 4
74 411 4
74 412 2
74 413 1
74 414 3
74 415 8
74 416 7
74 417 6
74 418 8
74 419 1
74 420 4
74 421 7
74 422 2
74 423 10
74 424 10
74 425 9
74 426 10
74 427 3
74 428 1
74 429 4
74 430 1
74 431 7
74 432 5
74 433 7
74 434 10
74 435 8
74 436 8
74 437 8
74 438 0
74 439 6
74 440 0
74 441 4
74 442 9
74 443 6
74 444 9
74 445 2
74 446 4
74 447 6
74 448 5
74 449 9
74 450 5
74 451 6
74 452 0
74 453 6
74 454 3
74 455 5
74 456 1
74 457 5
74 458 1
74 459 0
74 460 6
74 461 6
74 462 10
74 463 2
74 464 4
74 465 6
74 466 7
74 467 6
74 468 6
74 469 4
74 470 6
74 471 9
74 472 10
74 473 10
74 474 6
74 475 9
74 476 1
74 477 10
74 478 2
74 479 0
74 480 10
74 481 5
74 482 3
74 483 0
74 484 4
74 485 10
74 486 4
74 487 1
74 488 2
74 489 0
74 490 2
74 491 8
74 492 7
74 493 8
74 494 0
74 495 0
74 496 8
74 497 8
74 498 2
74 499 4
74 500 0
74 501 10
74 502 2
74 503 9
74 504 8
74 505 5
74 506 3
74 507 3
74 508 10
74 509 4
74 510 0
74 511 7
74 512 0
74 513 4
74 514 0
74 515 1
74 516 6
74 517 7
74 518 8
74 519 10
74 520 8
74 521 1
74 522 3
74 523 6
74 524 8
74 525 8
74 526 10
74 527 1
74 528 6
74 529 10
74 530 5
74 531 9
74 532 6
74 533 9
74 534 0
74 535 3
74 536 2
74 537 4
74 538 8
74 539 9
74 540 8
74 541 7
74 542 6
74 543 6
74 544 5
74 545 5
74 546 7
74 547 7
74 548 4
74 549 9
74 550 7
74 551 4
74 552 7
74 553 0
74 554 3
74 555 0
74 556 7
74 557 10
74 558 8
74 559 2
74 560 2
74 561 6
74 562 6
74 563 10
74 564 10
74 565 4
74 566 8
74 567 5
74 568 10
74 569 8
74 570 4
74 571 7
74 572 9
74 573 10
74 574 4
74 575 9
74 576 8
74 577 5
74 578 2
74 579 3
74 580 9
74 581 0
74 582 1
74 583 1
74 584 2
74 585 6
74 586 9
74 587 10
74 588 10
74 589 1
74 590 2
74 591 4
74 592 7
74 593 0
74 594 7
74 595 3
74 596 4
74 597 0
74 598 3
74 599 8
74 600 8
74 601 6
74 602 1
74 603 4
74 604 5
74 605 7
74 606 5
74 607 5
74 608 6
74 609 3
74 610 9
74 611 7
74 612 10
74 613 4
74 614 8
74 615 3
74 616 8
74 617 1
74 618 6
74 619 6
74 620 5
74 621 7
74 622 6
74 623 3
74 624 9
74 625 2
74 626 2
74 627 0
74 628 4
74 629 0
74 630 2
74 631 4
74 632 7
74 633 8
74 634 9
74 635 0
74 636 9
74 637 1
74 638 5
74 639 2
74 640 2
74 641 5
74 642 8
74 643 9
74 644 9
74 645 2
74 646 10
74 647 1
74 648 10
74 649 3
75 325 0
75 326 8
75 327 8
75 328 10
75 329 1
75 330 0
75 331 6
75 332 0
75 333 9
75 334 9
75 335 1
75 336 5
75 337 1
75 338 10
75 339 9
75 340 6
75 341 9
75 342 5
75 343 9
75 344 5
75 345 2
75 346 2
75 347 4
75 348 8
75 349 2
75 350 0
75 351 7
75 352 1
75 353 5
75 354 4
75 355 0
75 356 6
75 357 0
75 358 1
75 359 1
75 360 4
75 361 4
75 362 4
75 363 3
75 364 0
75 365 3
75 366 4
75 367 5
75 368 1
75 369 8
75 370 10
75 371 6
75 372 3
75 373 2
75 374 2
75 375 3
75 376 3
75 377 4
75 378 2
75 379 1
75 380 6
75 381 3
75 382 4
75 383 8
75 384 1
75 385 3
75 386 7
75 387 0
75 388 2
75 389 2
75 390 6
75 391 4
75 392 1
75 393 3
75 394 6
75 395 9
75 396 8
75 397 1
75 398 0
75 399 1
75 400 10
75 401 3
75 402 9
75 403 3
75 404 10
75 405 4
75 406 0
75 407 6
75 408 6
75 409 0
75 410 4
75 411 4
75 412 3
75 413 10
75 414 10
75 415 2
75 416 8
75 417 5
75 418 6
75 419 2
75 420 1
75 421 6
75 422 8
75 423 7
75 424 8
75 425 6
75 426 7
75 427 0
75 428 3
75 429 2
75 430 2
75 431 2
75 432 10
75 433 9
75 434 1
75 435 10
75 436 6
75 437 4
75 438 7
75 439 1
75 440 6
75 441 5
75 442 3
75 443 4
75 444 2
75 445 5
75 446 5
75 447 7
75 448 7
75 449 3
75 450 0
75 451 5
75 452 2
75 453 6
75 454 7
75 455 9
75 456 10
75 457 0
75 458 6
75 459 10
75 460 4
75 461 2
75 462 5
75 463 0
75 464 5
75 465 3
75 466 3
75 467 0
75 468 0
75 469 10
75 470 6
75 471 7
75 472 9
75 473 6
75 474 9
75 475 0
75 476 0
75 477 2
75 478 6
75 479 6
75 480 5
75 481 2
75 482 8
75 483 10
75 484 10
75 485 7
75 486 2
75 487 4
75 488 4
75 489 6
75 490 0
75 491 2
75 492 1
75 493 1
75 494 7
75 495 0
75 496 1
75 497 4
75 498 9
75 499 3
75 500 3
75 501 5
75 502 3
75 503 4
75 504 9
75 505 10
75 506 4
75 507 3
75 508 3
75 509 2
75 510 3
75 511 10
75 512 3
75 513 2
75 514 9
75 515 1
75 516 1
75 517 10
75 518 1
75 519 10
75 520 6
75 521 0
75 522 7
75 523 6
75 524 8
75 525 8
75 526 2
75 527 8
75 528 9
75 529 2
75 530 4
75 531 4
75 532 6
75 533 1
75 534 7
75 535 1
75 536 8
75 537 8
75 538 8
75 539 7
75 540 2
75 541 8
75 542 6
75 543 10
75 544 0
75 545 9
75 546 7
75 547 9
75 548 2
75 549 1
75 550 9
75 551 5
75 552 6
75 553 5
75 554 9
75 555 10
75 556 9
75 557 3
75 558 9
75 559 4
75 560 1
75 561 8
75 562 8
75 563 5
75 564 3
75 565 5
75 566 10
75 567 1
75 568 1
75 569 10
75 570 2
75 571 2
75 572 6
75 573 3
75 574 6
75 575 3
75 576 3
75 577 3
75 578 7
75 579 9
75 580 0
75 581 5
75 582 9
75 583 5
75 584 5
75 585 0
75 586 8
75 587 9
75 588 4
75 589 8
75 590 8
75 591 0
75 592 9
75 593 0
75 594 9
75 595 9
75 596 3
75 597 2
75 598 0
75 599 8
75 600 3
75 601 8
75 602 1
75 603 1
75 604 9
75 605 8
75 606 9
75 607 1
75 608 0
75 609 9
75 610 9
75 611 0
75 612 7
75 613 3
75 614 5
75 615 8
75 616 1
75 617 7
75 618 8
75 619 8
75 620 3
75 621 7
75 622 8
75 623 1
75 624 2
75 625 4
75 626 10
75 627 10
75 628 5
75 629 3
75 630 5
75 631 8
75 632 10
75 633 7
75 634 0
75 635 3
75 636 0
75 637 4
75 638 9
75 639 5
75 640 2
75 641 4
75 642 3
75 643 9
75 644 4
75 645 2
75 646 4
75 647 5
75 648 2
75 649 4
76 325 4
76 326 3
76 327 5
76 328 7
76 329 8
76 330 7
76 331 6
76 332 7
76 333 3
76 334 0
76 335 1
76 336 5
76 337 8
76 338 0
76 339 7
76 340 4
76 341 7
76 342 2
76 343 4
76 344 5
76 345 2
76 346 5
76 347 2
76 348 7
76 349 8
76 350 1
76 351 7
76 352 2
76 353 4
76 354 2
76 355 5
76 356 0
76 357 6
76 358 6
76 359 10
76 360 7
76 361 4
76 362 0
76 363 4
76 364 5
76 365 4
76 366 1
76 367 5
76 368 1
76 369 1
76 370 0
76 371 10
76 372 5
76 373 9
76 374 1
76 375 6
76 376 6
76 377 5
76 378 10
76 379 3
76 380 2
76 381 10
76 382 2
76 383 1
76 384 1
76 385 9
76 386 10
76 387 8
76 388 10
76 389 4
76 390 7
76 391 7
76 392 1
76 393 3
76 394 4
76 395 3
76 396 6
76 397 2
76 398 2
76 399 6
76 400 9
76 401 8
76 402 10
76 403 5
76 404 3
76 405 4
76 406 0
76 407 9
76 408 4
76 409 1
76 410 8
76 411 3
76 412 6
76 413 4
76 414 0
76 415 1
76 416 10
76 417 10
76 418 0
76 419 9
76 420 5
76 421 6
76 422 1
76 423 1
76 424 1
76 425 3
76 426 5
76 427 1
76 428 5
76 429 1
76 430 5
76 431 9
76 432 9
76 433 7
76 434 0
76 435 0
76 436 6
76 437 1
76 438 1
76 439 9
76 440 4
76 441 7
76 442 3
76 443 9
76 444 1
76 445 5
76 446 7
76 447 4
76 448 4
76 449 0
76 450 6
76 451 1
76 452 0
76 453 3
76 454 0
76 455 7
76 456 10
76 457 3
76 458 9
76 459 2
76 460 7
76 461 9
76 462 9
76 463 1
76 464 10
76 465 10
76 466 2
76 467 1
76 468 0
76 469 0
76 470 2
76 471 7
76 472 3
76 473 0
76 474 5
76 475 3
76 476 10
76 477 7
76 478 10
76 479 0
76 480 3
76 481 3
76 482 10
76 483 2
76 484 9
76 485 7
76 486 0
76 487 1
76 488 4
76 489 9
76 490 8
76 491 4
76 492 2
76 493 4
76 494 1
76 495 3
76 496 10
76 497 7
76 498 5
76 499 2
76 500 4
76 501 2
76 502 4
76 503 8
76 504 5
76 505 9
76 506 3
76 507 9
76 508 1
76 509 6
76 510 10
76 511 8
76 512 7
76 513 10
76 514 10
76 515 2
76 516 5
76 517 3
76 518 9
76 519 7
76 520 5
76 521 6
76 522 4
76 523 0
76 524 6
76 525 7
76 526 4
76 527 5
76 528 4
76 529 8
76 530 9
76 531 7
76 532 2
76 533 0
76 534 9
76 535 10
76 536 2
76 537 7
76 538 10
76 539 3
76 540 8
76 541 1
76 542 1
76 543 5
76 544 8
76 545 6
76 546 9
76 547 8
76 548 7
76 549 7
76 550 9
76 551 10
76 552 9
76 553 1
76 554 6
76 555 2
76 556 0
76 557 6
76 558 2
76 559 1
76 560 6
76 561 1
76 562 3
76 563 1
76 564 8
76 565 6
76 566 1
76 567 1
76 568 0
76 569 0
76 570 1
76 571 4
76 572 8
76 573 4
76 574 9
76 575 2
76 576 8
76 577 0
76 578 5
76 579 7
76 580 7
76 581 5
76 582 7
76 583 9
76 584 2
76 585 3
76 586 2
76 587 2
76 588 8
76 589 10
76 590 8
76 591 5
76 592 10
76 593 2
76 594 0
76 595 6
76 596 1
76 597 9
76 598 3
76 599 3
76 600 8
76 601 6
76 602 8
76 603 1
76 604 7
76 605 0
76 606 2
76 607 1
76 608 2
76 609 7
76 610 5
76 611 6
76 612 5
76 613 6
76 614 0
76 615 1
76 616 7
76 617 7
76 618 6
76 619 1
76 620 3
76 621 9
76 622 5
76 623 5
76 624 5
76 625 1
76 626 6
76 627 4
76 628 4
76 629 3
76 630 1
76 631 4
76 632 2
76 633 0
76 634 1
76 635 5
76 636 1
76 637 2
76 638 7
76 639 5
76 640 5
76 641 8
76 642 0
76 643 9
76 644 1
76 645 0
76 646 4
76 647 4
76 648 8
76 649 8
77 325 3
77 326 8
77 327 8
77 328 5
77 329 7
77 330 6
77 331 0
77 332 1
77 333 8
77 334 1
77 335 6
77 336 4
77 337 7
77 338 3
77 339 1
77 340 9
77 341 4
77 342 0
77 343 4
77 344 9
77 345 5
77 346 4
77 347 0
77 348 9
77 349 4
77 350 1
77 351 1
77 352 0
77 353 10
77 354 7
77 355 3
77 356 7
77 357 4
77 358 9
77 359 8
77 360 8
77 361 8
77 362 4
77 363 7
77 364 5
77 365 10
77 366 8
77 367 0
77 368 10
77 369 8
77 370 9
77 371 6
77 372 0
77 373 3
77 374 5
77 375 9
77 376 7
77 377 7
77 378 2
77 379 9
77 380 8
77 381 9
77 382 0
77 383 1
77 384 2
77 385 5
77 386 1
77 387 5
77 388 6
77 389 1
77 390 3
77 391 1
77 392 10
77 393 1
77 394 8
77 395 9
77 396 2
77 397 5
77 398 9
77 399 5
77 400 9
77 401 7
77 402 8
77 403 7
77 404 6
77 405 5
77 406 3
77 407 1
77 408 3
77 409 6
77 410 6
77 411 3
77 412 1
77 413 9
77 414 10
77 415 7
77 416 6
77 417 4
77 418 3
77 419 8
77 420 3
77 421 3
77 422 1
77 423 3
77 424 4
77 425 2
77 426 10
77 427 9
77 428 3
77 429 1
77 430 2
77 431 7
77 432 10
77 433 10
77 434 10
77 435 10
77 436 4
77 437 8
77 438 5
77 439 0
77 440 1
77 441 10
77 442 10
77 443 9
77 444 9
77 445 3
77 446 8
77 447 8
77 448 4
77 449 1
77 450 5
77 451 0
77 452 4
77 453 7
77 454 9
77 455 6
77 456 1
77 457 2
77 458 8
77 459 2
77 460 10
77 461 5
77 462 0
77 463 5
77 464 10
77 465 2
77 466 6
77 467 3
77 468 7
77 469 3
77 470 6
77 471 1
77 472 6
77 473 2
77 474 1
77 475 9
77 476 4
77 477 1
77 478 5
77 479 4
77 480 8
77 481 1
77 482 8
77 483 5
77 484 4
77 485 3
77 486 10
77 487 0
77 488 9
77 489 8
77 490 5
77 491 10
77 492 2
77 493 4
77 494 3
77 495 10
77 496 5
77 497 8
77 498 9
77 499 5
77 500 5
77 501 4
77 502 9
77 503 9
77 504 5
77 505 3
77 506 4
77 507 8
77 508 6
77 509 7
77 510 2
77 511 0
77 512 5
77 513 3
77 514 8
77 515 0
77 516 8
77 517 2
77 518 2
77 519 9
77 520 1
77 521 3
77 522 1
77 523 5
77 524 3
77 525 8
77 526 2
77 527 3
77 528 8
77 529 4
77 530 10
77 531 7
77 532 9
77 533 6
77 534 7
77 535 0
77 536 8
77 537 9
77 538 8
77 539 0
77 540 4
77 541 9
77 542 5
77 543 1
77 544 7
77 545 5
77 546 9
77 547 5
77 548 4
77 549 7
77 550 6
77 551 0
77 552 3
77 553 9
77 554 4
77 555 6
77 556 9
77 557 4
77 558 0
77 559 1
77 560 9
77 561 2
77 562 10
77 563 10
77 564 3
77 565 9
77 566 4
77 567 9
77 568 8
77 569 8
77 570 4
77 571 5
77 572 8
77 573 9
77 574 4
77 575 1
77 576 10
77 577 3
77 578 10
77 579 10
77 580 4
77 581 8
77 582 0
77 583 10
77 584 3
77 585 8
77 586 3
77 587 7
77 588 10
77 589 1
77 590 10
77 591 3
77 592 0
77 593 3
77 594 4
77 595 10
77 596 4
77 597 9
77 598 6
77 599 10
77 600 2
77 601 4
77 602 6
77 603 4
77 604 0
77 605 6
77 606 1
77 607 10
77 608 1
77 609 8
77 610 1
77 611 3
77 612 6
77 613 0
77 614 4
77 615 2
77 616 8
77 617 5
77 618 3
77 619 7
77 620 9
77 621 7
77 622 8
77 623 9
77 624 6
77 625 8
77 626 10
77 627 10
77 628 0
77 629 3
77 630 2
77 631 8
77 632 7
77 633 4
77 634 10
77 635 9
77 636 3
77 637 6
77 638 5
77 639 5
77 640 6
77 641 1
77 642 1
77 643 1
77 644 4
77 645 0
77 646 8
77 647 6
77 648 3
77 649 5
78 325 5
78 326 3
78 327 5
78 328 2
78 329 4
78 330 7
78 331 10
78 332 10
78 333 9
78 334 2
78 335 5
78 336 10
78 337 10
78 338 2
78 339 4
78 340 3
78 341 7
78 342 7
78 343 2
78 344 0
78 345 4
78 346 2
78 347 2
78 348 2
78 349 3
78 350 3
78 351 3
78 352 9
78 353 7
78 354 2
78 355 3
78 356 5
78 357 2
78 358 1
78 359 6
78 360 0
78 361 6
78 362 10
78 363 7
78 364 7
78 365 10
78 366 4
78 367 6
78 368 10
78 369 5
78 370 0
78 371 4
78 372 2
78 373 9
78 374 9
78 375 2
78 376 10
78 377 6
78 378 7
78 379 8
78 380 5
78 381 5
78 382 10
78 383 6
78 384 2
78 385 7
78 386 4
78 387 0
78 388 8
78 389 8
78 390 10
78 391 3
78 392 8
78 393 4
78 394 5
78 395 3
78 396 9
78 397 0
78 398 8
78 399 4
78 400 0
78 401 7
78 402 4
78 403 9
78 404 6
78 405 0
78 406 6
78 407 1
78 408 1
78 409 1
78 410 2
78 411 0
78 412 5
78 413 3
78 414 9
78 415 10
78 416 1
78 417 10
78 418 5
78 419 0
78 420 0
78 421 1
78 422 0
78 423 2
78 424 4
78 425 8
78 426 5
78 427 5
78 428 5
78 429 9
78 430 9
78 431 0
78 432 2
78 433 3
78 434 2
78 435 4
78 436 2
78 437 6
78 438 4
78 439 10
78 440 1
78 441 7
78 442 9
78 443 8
78 444 10
78 445 8
78 446 9
78 447 5
78 448 0
78 449 0
78 450 10
78 451 2
78 452 9
78 453 1
78 454 6
78 455 8
78 456 1
78 457 4
78 458 9
78 459 4
78 460 8
78 461 9
78 462 2
78 463 8
78 464 0
78 465 2
78 466 1
78 467 3
78 468 3
78 469 0
78 470 1
78 471 7
78 472 3
78 473 8
78 474 9
78 475 4
78 476 1
78 477 5
78 478 10
78 479 2
78 480 9
78 481 4
78 482 7
78 483 9
78 484 6
78 485 3
78 486 3
78 487 4
78 488 7
78 489 4
78 490 4
78 491 9
78 492 4
78 493 8
78 494 1
78 495 9
78 496 10
78 497 9
78 498 2
78 499 7
78 500 7
78 501 3
78 502 4
78 503 8
78 504 7
78 505 6
78 506 3
78 507 8
78 508 6
78 509 3
78 510 9
78 511 4
78 512 1
78 513 7
78 514 0
78 515 6
78 516 10
78 517 2
78 518 9
78 519 6
78 520 3
78 521 6
78 522 6
78 523 5
78 524 1
78 525 4
78 526 3
78 527 3
78 528 10
78 529 3
78 530 7
78 531 10
78 532 1
78 533 8
78 534 1
78 535 4
78 536 6
78 537 10
78 538 2
78 539 8
78 540 0
78 541 4
78 542 8
78 543 4
78 544 6
78 545 9
78 546 4
78 547 0
78 548 9
78 549 4
78 550 3
78 551 10
78 552 0
78 553 9
78 554 1
78 555 1
78 556 1
78 557 8
78 558 1
78 559 3
78 560 9
78 561 6
78 562 0
78 563 10
78 564 5
78 565 6
78 566 8
78 567 6
78 568 9
78 569 4
78 570 3
78 571 9
78 572 4
78 573 8
78 574 10
78 575 3
78 576 10
78 577 2
78 578 4
78 579 7
78 580 6
78 581 9
78 582 10
78 583 1
78 584 8
78 585 6
78 586 4
78 587 10
78 588 9
78 589 8
78 590 0
78 591 7
78 592 3
78 593 5
78 594 10
78 595 7
78 596 1
78 597 5
78 598 6
78 599 2
78 600 3
78 601 10
78 602 1
78 603 7
78 604 1
78 605 2
78 606 10
78 607 6
78 608 5
78 609 1
78 610 6
78 611 0
78 612 2
78 613 6
78 614 9
78 615 1
78 616 8
78 617 9
78 618 7
78 619 5
78 620 6
78 621 1
78 622 0
78 623 6
78 624 2
78 625 2
78 626 0
78 627 8
78 628 8
78 629 4
78 630 0
78 631 8
78 632 3
78 633 4
78 634 9
78 635 2
78 636 9
78 637 1
78 638 8
78 639 10
78 640 9
78 641 2
78 642 1
78 643 4
78 644 7
78 645 3
78 646 10
78 647 8
78 648 0
78 649 4
79 325 2
79 326 10
79 327 0
79 328 1
79 329 4
79 330 3
79 331 8
79 332 6
79 333 3
79 334 1
79 335 6
79 336 5
79 337 5
79 338 2
79 339 10
79 340 4
79 341 1
79 342 4
79 343 6
79 344 8
79 345 8
79 346 8
79 347 7
79 348 0
79 349 4
79 350 0
79 351 6
79 352 10
79 353 1
79 354 10
79 355 0
79 356 8
79 357 9
79 358 9
79 359 5
79 360 0
79 361 2
79 362 7
79 363 8
79 364 0
79 365 6
79 366 9
79 367 0
79 368 3
79 369 1
79 370 9
79 371 10
79 372 2
79 373 6
79 374 1
79 375 10
79 376 2
79 377 1
79 378 6
79 379 10
79 380 6
79 381 1
79 382 6
79 383 8
79 384 2
79 385 6
79 386 1
79 387 0
79 388 2
79 389 9
79 390 4
79 391 6
79 392 0
79 393 10
79 394 2
79 395 7
79 396 5
79 397 9
79 398 1
79 399 6
79 400 6
79 401 5
79 402 3
79 403 2
79 404 6
79 405 6
79 406 8
79 407 4
79 408 2
79 409 0
79 410 4
79 411 9
79 412 8
79 413 1
79 414 2
79 415 6
79 416 0
79 417 6
79 418 8
79 419 2
79 420 3
79 421 4
79 422 4
79 423 1
79 424 2
79 425 7
79 426 3
79 427 3
79 428 0
79 429 10
79 430 7
79 431 7
79 432 8
79 433 8
79 434 6
79 435 1
79 436 1
79 437 10
79 438 8
79 439 1
79 440 4
79 441 0
79 442 8
79 443 2
79 444 0
79 445 8
79 446 3
79 447 0
79 448 9
79 449 2
79 450 8
79 451 8
79 452 2
79 453 6
79 454 3
79 455 5
79 456 10
79 457 7
79 458 6
79 459 7
79 460 10
79 461 2
79 462 10
79 463 2
79 464 2
79 465 7
79 466 3
79 467 9
79 468 5
79 469 1
79 470 8
79 471 4
79 472 10
79 473 6
79 474 9
79 475 4
79 476 8
79 477 5
79 478 7
79 479 2
79 480 1
79 481 4
79 482 10
79 483 6
79 484 4
79 485 10
79 486 10
79 487 4
79 488 5
79 489 8
79 490 2
79 491 7
79 492 4
79 493 2
79 494 10
79 495 9
79 496 2
79 497 9
79 498 5
79 499 5
79 500 2
79 501 2
79 502 3
79 503 3
79 504 2
79 505 4
79 506 0
79 507 9
79 508 4
79 509 8
79 510 2
79 511 4
79 512 6
79 513 7
79 514 1
79 515 9
79 516 10
79 517 8
79 518 9
79 519 7
79 520 2
79 521 10
79 522 7
79 523 9
79 524 2
79 525 10
79 526 8
79 527 10
79 528 10
79 529 2
79 530 0
79 531 0
79 532 1
79 533 7
79 534 4
79 535 8
79 536 0
79 537 3
79 538 10
79 539 10
79 540 10
79 541 10
79 542 1
79 543 7
79 544 1
79 545 1
79 546 1
79 547 1
79 548 4
79 549 0
79 550 10
79 551 2
79 552 0
79 553 7
79 554 7
79 555 4
79 556 4
79 557 1
79 558 10
79 559 4
79 560 4
79 561 7
79 562 1
79 563 10
79 564 9
79 565 5
79 566 4
79 567 7
79 568 0
79 569 7
79 570 5
79 571 6
79 572 2
79 573 7
79 574 6
79 575 0
79 576 2
79 577 2
79 578 9
79 579 10
79 580 5
79 581 8
79 582 10
79 583 8
79 584 4
79 585 8
79 586 5
79 587 1
79 588 7
79 589 7
79 590 6
79 591 7
79 592 6
79 593 3
79 594 0
79 595 8
79 596 5
79 597 3
79 598 9
79 599 5
79 600 4
79 601 1
79 602 4
79 603 5
79 604 3
79 605 5
79 606 3
79 607 5
79 608 10
79 609 9
79 610 0
79 611 1
79 612 3
79 613 10
79 614 1
79 615 6
79 616 2
79 617 8
79 618 8
79 619 1
79 620 2
79 621 5
79 622 10
79 623 10
79 624 6
79 625 7
79 626 4
79 627 2
79 628 4
79 629 7
79 630 2
79 631 6
79 632 3
79 633 3
79 634 8
79 635 7
79 636 0
79 637 4
79 638 3
79 639 1
79 640 2
79 641 9
79 642 3
79 643 5
79 644 1
79 645 4
79 646 9
79 647 4
79 648 1
79 649 4
80 325 5
80 326 5
80 327 5
80 328 5
80 329 2
80 330 6
80 331 7
80 332 10
80 333 1
80 334 0
80 335 6
80 336 7
80 337 6
80 338 3
80 339 6
80 340 8
80 341 2
80 342 3
80 343 2
80 344 0
80 345 6
80 346 1
80 347 4
80 348 5
80 349 9
80 350 5
80 351 9
80 352 1
80 353 1
80 354 2
80 355 1
80 356 3
80 357 5
80 358 1
80 359 2
80 360 7
80 361 3
80 362 10
80 363 8
80 364 2
80 365 1
80 366 3
80 367 6
80 368 10
80 369 9
80 370 0
80 371 7
80 372 7
80 373 8
80 374 4
80 375 1
80 376 6
80 377 10
80 378 7
80 379 2
80 380 2
80 381 3
80 382 1
80 383 1
80 384 3
80 385 4
80 386 8
80 387 9
80 388 2
80 389 4
80 390 8
80 391 4
80 392 1
80 393 2
80 394 4
80 395 6
80 396 7
80 397 4
80 398 6
80 399 3
80 400 4
80 401 9
80 402 0
80 403 5
80 404 6
80 405 10
80 406 1
80 407 8
80 408 5
80 409 8
80 410 5
80 411 5
80 412 10
80 413 0
80 414 8
80 415 5
80 416 5
80 417 5
80 418 6
80 419 10
80 420 4
80 421 8
80 422 8
80 423 3
80 424 1
80 425 0
80 426 7
80 427 5
80 428 8
80 429 7
80 430 0
80 431 9
80 432 9
80 433 7
80 434 5
80 435 9
80 436 10
80 437 5
80 438 10
80 439 4
80 440 10
80 441 6
80 442 10
80 443 6
80 444 10
80 445 4
80 446 8
80 447 1
80 448 4
80 449 6
80 450 8
80 451 0
80 452 0
80 453 7
80 454 10
80 455 9
80 456 1
80 457 7
80 458 8
80 459 4
80 460 7
80 461 2
80 462 7
80 463 4
80 464 8
80 465 2
80 466 1
80 467 1
80 468 3
80 469 8
80 470 3
80 471 6
80 472 7
80 473 7
80 474 10
80 475 3
80 476 9
80 477 1
80 478 9
80 479 8
80 480 4
80 481 4
80 482 8
80 483 1
80 484 7
80 485 7
80 486 0
80 487 8
80 488 2
80 489 0
80 490 2
80 491 7
80 492 0
80 493 3
80 494 9
80 495 2
80 496 3
80 497 4
80 498 5
80 499 8
80 500 0
80 501 1
80 502 5
80 503 10
80 504 3
80 505 0
80 506 1
80 507 1
80 508 7
80 509 5
80 510 8
80 511 5
80 512 5
80 513 9
80 514 0
80 515 9
80 516 6
80 517 10
80 518 9
80 519 10
80 520 5
80 521 4
80 522 0
80 523 6
80 524 10
80 525 10
