set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
108 446 0
108 447 3
108 448 6
108 449 0
108 450 0
108 451 4
108 452 2
108 453 4
108 454 2
108 455 7
108 456 8
108 457 5
108 458 2
108 459 0
108 460 3
108 461 1
108 462 10
108 463 7
108 464 3
108 465 7
108 466 4
108 467 1
108 468 2
108 469 8
108 470 0
108 471 3
108 472 4
108 473 5
108 474 9
108 475 9
108 476 0
108 477 8
108 478 8
108 479 3
108 480 5
108 481 2
108 482 7
108 483 3
108 484 5
108 485 6
108 486 4
108 487 2
108 488 1
108 489 8
108 490 1
108 491 1
108 492 3
108 493 10
108 494 3
108 495 9
108 496 7
108 497 0
108 498 2
108 499 1
108 500 6
108 501 7
108 502 3
108 503 9
108 504 9
108 505 1
108 506 3
108 507 10
108 508 10
108 509 9
108 510 5
108 511 9
108 512 2
108 513 0
108 514 5
108 515 10
108 516 7
108 517 1
108 518 6
108 519 0
108 520 2
108 521 1
108 522 3
108 523 1
108 524 3
108 525 5
108 526 10
108 527 7
108 528 1
108 529 10
108 530 2
108 531 1
108 532 5
108 533 6
108 534 2
108 535 10
108 536 3
108 537 9
108 538 0
108 539 2
108 540 5
108 541 0
108 542 4
108 543 8
108 544 4
108 545 4
108 546 9
108 547 8
108 548 6
108 549 9
108 550 5
108 551 0
108 552 10
108 553 6
108 554 8
108 555 0
108 556 1
108 557 7
108 558 1
108 559 9
108 560 6
108 561 3
108 562 6
108 563 8
108 564 0
108 565 2
108 566 3
108 567 0
108 568 7
108 569 2
108 570 7
108 571 1
108 572 1
108 573 8
108 574 7
108 575 2
108 576 5
108 577 5
108 578 7
108 579 2
108 580 7
108 581 4
108 582 3
108 583 2
108 584 4
108 585 6
108 586 6
108 587 5
108 588 3
108 589 2
108 590 3
108 591 9
108 592 6
108 593 10
108 594 2
108 595 6
108 596 8
108 597 8
108 598 0
108 599 6
108 600 1
108 601 9
108 602 9
108 603 2
108 604 3
108 605 2
108 606 9
108 607 3
108 608 1
108 609 2
108 610 2
108 611 0
108 612 3
108 613 8
108 614 0
108 615 1
108 616 4
108 617 4
108 618 1
108 619 2
108 620 2
108 621 1
108 622 5
108 623 0
108 624 3
108 625 3
108 626 3
108 627 6
108 628 2
108 629 2
108 630 0
108 631 7
108 632 0
108 633 0
108 634 3
108 635 10
108 636 7
108 637 2
108 638 0
108 639 4
108 640 6
108 641 9
108 642 1
108 643 8
108 644 2
108 645 7
108 646 0
108 647 4
108 648 0
108 649 9
109 325 10
109 326 7
109 327 4
109 328 9
109 329 5
109 330 6
109 331 0
109 332 1
109 333 8
109 334 5
109 335 2
109 336 0
109 337 1
109 338 0
109 339 9
109 340 7
109 341 9
109 342 10
109 343 6
109 344 5
109 345 7
109 346 10
109 347 7
109 348 6
109 349 8
109 350 6
109 351 0
109 352 6
109 353 5
109 354 3
109 355 9
109 356 4
109 357 3
109 358 3
109 359 9
109 360 3
109 361 7
109 362 9
109 363 3
109 364 8
109 365 0
109 366 1
109 367 8
109 368 4
109 369 8
109 370 7
109 371 6
109 372 10
109 373 0
109 374 7
109 375 7
109 376 1
109 377 7
109 378 8
109 379 3
109 380 0
109 381 1
109 382 1
109 383 8
109 384 9
109 385 10
109 386 7
109 387 10
109 388 2
109 389 9
109 390 10
109 391 3
109 392 3
109 393 2
109 394 7
109 395 5
109 396 9
109 397 9
109 398 4
109 399 2
109 400 9
109 401 7
109 402 3
109 403 3
109 404 2
109 405 3
109 406 7
109 407 3
109 408 10
109 409 0
109 410 6
109 411 0
109 412 0
109 413 10
109 414 4
109 415 3
109 416 2
109 417 5
109 418 4
109 419 7
109 420 7
109 421 7
109 422 10
109 423 5
109 424 6
109 425 2
109 426 7
109 427 6
109 428 3
109 429 1
109 430 7
109 431 8
109 432 9
109 433 6
109 434 0
109 435 9
109 436 7
109 437 7
109 438 5
109 439 2
109 440 5
109 441 10
109 442 4
109 443 9
109 444 3
109 445 4
109 446 10
109 447 0
109 448 6
109 449 8
109 450 2
109 451 5
109 452 4
109 453 5
109 454 8
109 455 5
109 456 1
109 457 3
109 458 0
109 459 3
109 460 6
109 461 0
109 462 7
109 463 9
109 464 2
109 465 5
109 466 0
109 467 6
109 468 8
109 469 9
109 470 9
109 471 10
109 472 2
109 473 2
109 474 7
109 475 5
109 476 1
109 477 4
109 478 1
109 479 7
109 480 7
109 481 0
109 482 8
109 483 7
109 484 6
109 485 1
109 486 10
109 487 8
109 488 7
109 489 5
109 490 7
109 491 7
109 492 6
109 493 3
109 494 9
109 495 10
109 496 8
109 497 5
109 498 6
109 499 10
109 500 2
109 501 4
109 502 9
109 503 1
109 504 9
109 505 4
109 506 10
109 507 1
109 508 1
109 509 4
109 510 3
109 511 7
109 512 1
109 513 6
109 514 6
109 515 8
109 516 8
109 517 5
109 518 2
109 519 8
109 520 7
109 521 4
109 522 8
109 523 3
109 524 7
109 525 10
109 526 3
109 527 9
109 528 2
109 529 4
109 530 4
109 531 2
109 532 7
109 533 4
109 534 3
109 535 5
109 536 3
109 537 10
109 538 4
109 539 3
109 540 2
109 541 4
109 542 1
109 543 6
109 544 0
109 545 2
109 546 6
109 547 6
109 548 8
109 549 4
109 550 9
109 551 0
109 552 0
109 553 1
109 554 9
109 555 9
109 556 10
109 557 0
109 558 3
109 559 3
109 560 4
109 561 9
109 562 9
109 563 2
109 564 5
109 565 2
109 566 4
109 567 9
109 568 6
109 569 5
109 570 3
109 571 4
109 572 6
109 573 1
109 574 7
109 575 3
109 576 6
109 577 10
109 578 6
109 579 3
109 580 4
109 581 2
109 582 7
109 583 7
109 584 4
109 585 10
109 586 4
109 587 2
109 588 1
109 589 0
109 590 3
109 591 3
109 592 1
109 593 1
109 594 3
109 595 3
109 596 5
109 597 6
109 598 6
109 599 3
109 600 1
109 601 6
109 602 9
109 603 3
109 604 7
109 605 10
109 606 2
109 607 7
109 608 4
109 609 2
109 610 5
109 611 4
109 612 9
109 613 4
109 614 0
109 615 6
109 616 5
109 617 5
109 618 5
109 619 6
109 620 2
109 621 0
109 622 4
109 623 6
109 624 8
109 625 0
109 626 10
109 627 7
109 628 5
109 629 5
109 630 7
109 631 5
109 632 0
109 633 7
109 634 6
109 635 8
109 636 0
109 637 8
109 638 3
109 639 1
109 640 1
109 641 5
109 642 2
109 643 4
109 644 8
109 645 6
109 646 7
109 647 2
109 648 4
109 649 6
110 325 2
110 326 9
110 327 7
110 328 8
110 329 3
110 330 1
110 331 6
110 332 0
110 333 10
110 334 7
110 335 6
110 336 2
110 337 5
110 338 8
110 339 1
110 340 8
110 341 7
110 342 10
110 343 0
110 344 8
110 345 3
110 346 0
110 347 0
110 348 8
110 349 4
110 350 9
110 351 4
110 352 5
110 353 5
110 354 5
110 355 6
110 356 4
110 357 7
110 358 7
110 359 4
110 360 9
110 361 8
110 362 0
110 363 6
110 364 2
110 365 10
110 366 10
110 367 3
110 368 10
110 369 8
110 370 4
110 371 8
110 372 3
110 373 0
110 374 6
110 375 3
110 376 2
110 377 8
110 378 10
110 379 5
110 380 10
110 381 0
110 382 0
110 383 3
110 384 5
110 385 8
110 386 4
110 387 2
110 388 1
110 389 1
110 390 8
110 391 2
110 392 1
110 393 6
110 394 9
110 395 4
110 396 6
110 397 9
110 398 5
110 399 10
110 400 5
110 401 2
110 402 4
110 403 10
110 404 4
110 405 9
110 406 7
110 407 1
110 408 0
110 409 10
110 410 0
110 411 10
110 412 8
110 413 7
110 414 9
110 415 5
110 416 10
110 417 9
110 418 2
110 419 8
110 420 10
110 421 0
110 422 2
110 423 3
110 424 10
110 425 6
110 426 0
110 427 3
110 428 7
110 429 7
110 430 4
110 431 0
110 432 6
110 433 4
110 434 3
110 435 9
110 436 9
110 437 5
110 438 7
110 439 5
110 440 9
110 441 2
110 442 8
110 443 3
110 444 9
110 445 5
110 446 9
110 447 3
110 448 2
110 449 1
110 450 4
110 451 1
110 452 8
110 453 8
110 454 9
110 455 8
110 456 8
110 457 0
110 458 0
110 459 3
110 460 3
110 461 5
110 462 10
110 463 6
110 464 7
110 465 10
110 466 1
110 467 2
110 468 9
110 469 3
110 470 0
110 471 10
110 472 3
110 473 8
110 474 8
110 475 8
110 476 6
110 477 3
110 478 5
110 479 8
110 480 10
110 481 7
110 482 8
110 483 10
110 484 0
110 485 1
110 486 2
110 487 7
110 488 2
110 489 4
110 490 10
110 491 5
110 492 9
110 493 3
110 494 2
110 495 1
110 496 9
110 497 8
110 498 0
110 499 7
110 500 5
110 501 0
110 502 2
110 503 4
110 504 0
110 505 10
110 506 5
110 507 1
110 508 1
110 509 7
110 510 2
110 511 10
110 512 0
110 513 4
110 514 8
110 515 8
110 516 0
110 517 5
110 518 1
110 519 0
110 520 0
110 521 10
110 522 3
110 523 10
110 524 8
110 525 0
110 526 10
110 527 5
110 528 1
110 529 0
110 530 9
110 531 3
110 532 4
110 533 8
110 534 6
110 535 5
110 536 2
110 537 8
110 538 6
110 539 7
110 540 7
110 541 1
110 542 7
110 543 1
110 544 1
110 545 7
110 546 8
110 547 3
110 548 2
110 549 10
110 550 1
110 551 7
110 552 5
110 553 4
110 554 0
110 555 8
110 556 6
110 557 2
110 558 10
110 559 10
110 560 6
110 561 3
110 562 0
110 563 10
110 564 0
110 565 9
110 566 0
110 567 10
110 568 7
110 569 2
110 570 0
110 571 1
110 572 9
110 573 7
110 574 7
110 575 4
110 576 10
110 577 7
110 578 2
110 579 6
110 580 9
110 581 5
110 582 4
110 583 9
110 584 5
110 585 2
110 586 9
110 587 7
110 588 0
110 589 1
110 590 9
110 591 7
110 592 10
110 593 4
110 594 7
110 595 2
110 596 0
110 597 7
110 598 6
110 599 9
110 600 7
110 601 0
110 602 1
110 603 9
110 604 7
110 605 0
110 606 10
110 607 9
110 608 4
110 609 7
110 610 3
110 611 9
110 612 5
110 613 6
110 614 8
110 615 3
110 616 3
110 617 0
110 618 0
110 619 2
110 620 3
110 621 1
110 622 9
110 623 3
110 624 8
110 625 4
110 626 3
110 627 1
110 628 0
110 629 0
110 630 2
110 631 10
110 632 2
110 633 3
110 634 9
110 635 3
110 636 5
110 637 8
110 638 8
110 639 1
110 640 7
110 641 9
110 642 5
110 643 5
110 644 4
110 645 10
110 646 4
110 647 0
110 648 7
110 649 10
111 325 9
111 326 10
111 327 7
111 328 2
111 329 3
111 330 9
111 331 1
111 332 4
111 333 7
111 334 1
111 335 9
111 336 4
111 337 8
111 338 9
111 339 3
111 340 1
111 341 1
111 342 4
111 343 2
111 344 3
111 345 2
111 346 6
111 347 9
111 348 6
111 349 6
111 350 2
111 351 7
111 352 7
111 353 4
111 354 10
111 355 1
111 356 10
111 357 8
111 358 6
111 359 5
111 360 2
111 361 6
111 362 7
111 363 8
111 364 7
111 365 9
111 366 6
111 367 5
111 368 0
111 369 0
111 370 10
111 371 5
111 372 1
111 373 0
111 374 7
111 375 0
111 376 10
111 377 10
111 378 10
111 379 10
111 380 8
111 381 10
111 382 4
111 383 9
111 384 9
111 385 5
111 386 2
111 387 10
111 388 6
111 389 8
111 390 2
111 391 1
111 392 7
111 393 2
111 394 4
111 395 3
111 396 7
111 397 4
111 398 5
111 399 4
111 400 5
111 401 5
111 402 10
111 403 2
111 404 1
111 405 6
111 406 1
111 407 0
111 408 8
111 409 5
111 410 1
111 411 9
111 412 7
111 413 8
111 414 0
111 415 5
111 416 5
111 417 5
111 418 1
111 419 1
111 420 6
111 421 6
111 422 5
111 423 9
111 424 0
111 425 3
111 426 6
111 427 6
111 428 10
111 429 2
111 430 9
111 431 0
111 432 4
111 433 7
111 434 5
111 435 7
111 436 2
111 437 8
111 438 0
111 439 7
111 440 2
111 441 7
111 442 4
111 443 7
111 444 10
111 445 7
111 446 1
111 447 2
111 448 10
111 449 0
111 450 7
111 451 0
111 452 7
111 453 0
111 454 4
111 455 6
111 456 5
111 457 10
111 458 0
111 459 5
111 460 3
111 461 2
111 462 5
111 463 5
111 464 10
111 465 8
111 466 2
111 467 6
111 468 6
111 469 3
111 470 10
111 471 10
111 472 6
111 473 4
111 474 1
111 475 10
111 476 6
111 477 0
111 478 7
111 479 1
111 480 5
111 481 9
111 482 6
111 483 1
111 484 4
111 485 0
111 486 2
111 487 10
111 488 10
111 489 9
111 490 4
111 491 10
111 492 3
111 493 7
111 494 10
111 495 5
111 496 9
111 497 1
111 498 3
111 499 5
111 500 0
111 501 1
111 502 5
111 503 6
111 504 8
111 505 7
111 506 7
111 507 3
111 508 8
111 509 3
111 510 0
111 511 3
111 512 10
111 513 1
111 514 10
111 515 1
111 516 0
111 517 0
111 518 1
111 519 3
111 520 4
111 521 7
111 522 10
111 523 6
111 524 5
111 525 5
111 526 0
111 527 5
111 528 10
111 529 3
111 530 9
111 531 9
111 532 7
111 533 10
111 534 7
111 535 6
111 536 8
111 537 6
111 538 2
111 539 1
111 540 10
111 541 10
111 542 8
111 543 3
111 544 5
111 545 5
111 546 3
111 547 0
111 548 3
111 549 1
111 550 8
111 551 3
111 552 6
111 553 4
111 554 10
111 555 4
111 556 5
111 557 4
111 558 0
111 559 9
111 560 6
111 561 6
111 562 3
111 563 5
111 564 7
111 565 7
111 566 9
111 567 7
111 568 7
111 569 8
111 570 10
111 571 7
111 572 7
111 573 0
111 574 4
111 575 2
111 576 2
111 577 0
111 578 7
111 579 1
111 580 4
111 581 10
111 582 10
111 583 10
111 584 6
111 585 2
111 586 3
111 587 6
111 588 1
111 589 8
111 590 7
111 591 5
111 592 6
111 593 0
111 594 1
111 595 5
111 596 7
111 597 4
111 598 1
111 599 6
111 600 10
111 601 10
111 602 4
111 603 8
111 604 10
111 605 2
111 606 2
111 607 5
111 608 7
111 609 1
111 610 7
111 611 6
111 612 5
111 613 9
111 614 1
111 615 6
111 616 1
111 617 0
111 618 7
111 619 6
111 620 7
111 621 4
111 622 6
111 623 1
111 624 8
111 625 0
111 626 6
111 627 4
111 628 9
111 629 7
111 630 8
111 631 2
111 632 8
111 633 6
111 634 6
111 635 5
111 636 1
111 637 7
111 638 9
111 639 3
111 640 10
111 641 1
111 642 0
111 643 0
111 644 9
111 645 10
111 646 3
111 647 9
111 648 5
111 649 6
112 325 7
112 326 4
112 327 3
112 328 9
112 329 2
112 330 0
112 331 6
112 332 4
112 333 4
112 334 5
112 335 4
112 336 5
112 337 2
112 338 8
112 339 10
112 340 8
112 341 4
112 342 4
112 343 1
112 344 6
112 345 8
112 346 6
112 347 4
112 348 10
112 349 1
112 350 3
112 351 9
112 352 6
112 353 8
112 354 9
112 355 10
112 356 9
112 357 1
112 358 8
112 359 9
112 360 8
112 361 6
112 362 10
112 363 10
112 364 10
112 365 2
112 366 0
112 367 5
112 368 3
112 369 8
112 370 8
112 371 1
112 372 8
112 373 2
112 374 10
112 375 6
112 376 4
112 377 7
112 378 8
112 379 5
112 380 7
112 381 6
112 382 1
112 383 2
112 384 7
112 385 5
112 386 8
112 387 4
112 388 2
112 389 7
112 390 6
112 391 0
112 392 9
112 393 3
112 394 4
112 395 1
112 396 6
112 397 2
112 398 6
112 399 2
112 400 0
112 401 10
112 402 3
112 403 2
112 404 10
112 405 4
112 406 1
112 407 1
112 408 10
112 409 10
112 410 5
112 411 7
112 412 8
112 413 1
112 414 10
112 415 3
112 416 9
112 417 1
112 418 5
112 419 0
112 420 8
112 421 9
112 422 0
112 423 8
112 424 8
112 425 6
112 426 9
112 427 9
112 428 8
112 429 1
112 430 7
112 431 8
112 432 6
112 433 4
112 434 5
112 435 3
112 436 6
112 437 7
112 438 1
112 439 4
112 440 5
112 441 9
112 442 1
112 443 0
112 444 9
112 445 9
112 446 10
112 447 2
112 448 3
112 449 7
112 450 8
112 451 2
112 452 7
112 453 6
112 454 2
112 455 4
112 456 3
112 457 5
112 458 9
112 459 1
112 460 6
112 461 10
112 462 10
112 463 2
112 464 2
112 465 5
112 466 6
112 467 1
112 468 2
112 469 4
112 470 7
112 471 7
112 472 9
112 473 10
112 474 4
112 475 5
112 476 10
112 477 7
112 478 10
112 479 6
112 480 5
112 481 6
112 482 5
112 483 0
112 484 7
112 485 10
112 486 10
112 487 1
112 488 1
112 489 9
112 490 7
112 491 1
112 492 8
112 493 5
112 494 10
112 495 9
112 496 6
112 497 0
112 498 3
112 499 1
112 500 7
112 501 9
112 502 7
112 503 1
112 504 2
112 505 2
112 506 7
112 507 6
112 508 9
112 509 5
112 510 3
112 511 6
112 512 7
112 513 6
112 514 2
112 515 9
112 516 0
112 517 7
112 518 0
112 519 4
112 520 7
112 521 5
112 522 7
112 523 0
112 524 1
112 525 4
112 526 10
112 527 3
112 528 3
112 529 4
112 530 1
112 531 4
112 532 1
112 533 2
112 534 1
112 535 7
112 536 7
112 537 1
112 538 5
112 539 5
112 540 4
112 541 8
112 542 6
112 543 0
112 544 8
112 545 6
112 546 10
112 547 0
112 548 0
112 549 10
112 550 4
112 551 2
112 552 6
112 553 8
112 554 5
112 555 0
112 556 0
112 557 5
112 558 2
112 559 9
112 560 9
112 561 6
112 562 6
112 563 7
112 564 5
112 565 6
112 566 7
112 567 1
112 568 8
112 569 3
112 570 6
112 571 9
112 572 3
112 573 2
112 574 1
112 575 5
112 576 10
112 577 5
112 578 6
112 579 10
112 580 3
112 581 3
112 582 4
112 583 9
112 584 8
112 585 1
112 586 7
112 587 4
112 588 6
112 589 6
112 590 2
112 591 2
112 592 5
112 593 0
112 594 10
112 595 8
112 596 0
112 597 8
112 598 4
112 599 5
112 600 2
112 601 10
112 602 8
112 603 9
112 604 4
112 605 5
112 606 7
112 607 10
112 608 0
112 609 2
112 610 10
112 611 8
112 612 0
112 613 10
112 614 3
112 615 8
112 616 2
112 617 3
112 618 9
112 619 2
112 620 9
112 621 9
112 622 7
112 623 7
112 624 0
112 625 4
112 626 5
112 627 10
112 628 10
112 629 4
112 630 1
112 631 8
112 632 0
112 633 5
112 634 10
112 635 2
112 636 9
112 637 10
112 638 9
112 639 6
112 640 5
112 641 8
112 642 3
112 643 9
112 644 9
112 645 1
112 646 8
112 647 10
112 648 10
112 649 6
113 325 4
113 326 6
113 327 10
113 328 1
113 329 9
113 330 5
113 331 1
113 332 10
113 333 4
113 334 10
113 335 9
113 336 10
113 337 0
113 338 4
113 339 2
113 340 10
113 341 3
113 342 0
113 343 2
113 344 9
113 345 9
113 346 10
113 347 8
113 348 7
113 349 7
113 350 10
113 351 2
113 352 0
113 353 8
113 354 6
113 355 2
113 356 7
113 357 1
113 358 3
113 359 2
113 360 3
113 361 8
113 362 4
113 363 3
113 364 2
113 365 1
113 366 9
113 367 5
113 368 8
113 369 9
113 370 0
113 371 0
113 372 7
113 373 6
113 374 8
113 375 5
113 376 6
113 377 3
113 378 9
113 379 3
113 380 5
113 381 6
113 382 7
113 383 4
113 384 10
113 385 5
113 386 8
113 387 4
113 388 6
113 389 0
113 390 6
113 391 7
113 392 2
113 393 8
113 394 7
113 395 2
113 396 7
113 397 9
113 398 3
113 399 1
113 400 1
113 401 3
113 402 0
113 403 0
113 404 10
113 405 0
113 406 0
113 407 8
113 408 2
113 409 2
113 410 1
113 411 7
113 412 2
113 413 3
113 414 6
113 415 6
113 416 8
113 417 9
113 418 1
113 419 5
113 420 6
113 421 1
113 422 3
113 423 8
113 424 7
113 425 2
113 426 0
113 427 6
113 428 0
113 429 7
113 430 0
113 431 2
113 432 0
113 433 1
113 434 0
113 435 1
113 436 8
113 437 2
113 438 7
113 439 2
113 440 1
113 441 2
113 442 6
113 443 3
113 444 1
113 445 2
113 446 0
113 447 4
113 448 0
113 449 7
113 450 6
113 451 9
113 452 5
113 453 6
113 454 4
113 455 3
113 456 6
113 457 6
113 458 6
113 459 8
113 460 4
113 461 9
113 462 8
113 463 0
113 464 10
113 465 0
113 466 4
113 467 5
113 468 6
113 469 2
113 470 10
113 471 9
113 472 2
113 473 8
113 474 8
113 475 6
113 476 3
113 477 0
113 478 7
113 479 4
113 480 4
113 481 1
113 482 9
113 483 4
113 484 10
113 485 8
113 486 5
113 487 6
113 488 7
113 489 9
113 490 4
113 491 3
113 492 1
113 493 9
113 494 2
113 495 5
113 496 4
113 497 3
113 498 9
113 499 6
113 500 8
113 501 8
113 502 6
113 503 6
113 504 9
113 505 8
113 506 7
113 507 7
113 508 7
113 509 9
113 510 7
113 511 6
113 512 2
113 513 2
113 514 10
113 515 4
113 516 5
113 517 4
113 518 7
113 519 3
113 520 10
113 521 3
113 522 6
113 523 4
113 524 9
113 525 9
113 526 2
113 527 4
113 528 10
113 529 2
113 530 10
113 531 0
113 532 5
113 533 9
113 534 0
113 535 5
113 536 5
113 537 0
113 538 1
113 539 2
113 540 9
113 541 10
113 542 1
113 543 5
113 544 5
113 545 3
113 546 4
113 547 2
113 548 3
113 549 7
113 550 5
113 551 1
113 552 1
113 553 0
113 554 7
113 555 2
113 556 8
113 557 6
113 558 9
113 559 5
113 560 1
113 561 2
113 562 5
113 563 0
113 564 8
113 565 0
113 566 6
113 567 8
113 568 9
113 569 1
113 570 5
113 571 1
113 572 0
113 573 6
113 574 6
113 575 2
113 576 2
113 577 7
113 578 2
113 579 2
113 580 8
113 581 0
113 582 9
113 583 0
113 584 4
113 585 5
113 586 2
113 587 1
113 588 7
113 589 4
113 590 8
113 591 8
113 592 6
113 593 8
113 594 5
113 595 10
113 596 10
113 597 7
113 598 4
113 599 9
113 600 3
113 601 7
113 602 9
113 603 6
113 604 8
113 605 2
113 606 5
113 607 10
113 608 0
113 609 2
113 610 8
113 611 9
113 612 3
113 613 0
113 614 3
113 615 7
113 616 1
113 617 8
113 618 6
113 619 10
113 620 7
113 621 0
113 622 0
113 623 10
113 624 8
113 625 6
113 626 0
113 627 1
113 628 3
113 629 7
113 630 1
113 631 5
113 632 7
113 633 3
113 634 7
113 635 9
113 636 3
113 637 9
113 638 8
113 639 6
113 640 7
113 641 7
113 642 10
113 643 6
113 644 8
113 645 4
113 646 8
113 647 4
113 648 6
113 649 0
114 325 8
114 326 9
114 327 8
114 328 10
114 329 6
114 330 7
114 331 7
114 332 5
114 333 5
114 334 5
114 335 6
114 336 3
114 337 10
114 338 2
114 339 2
114 340 3
114 341 9
114 342 3
114 343 9
114 344 9
114 345 2
114 346 6
114 347 3
114 348 0
114 349 1
114 350 5
114 351 2
114 352 4
114 353 10
114 354 6
114 355 7
114 356 3
114 357 6
114 358 4
114 359 5
114 360 7
114 361 8
114 362 2
114 363 2
114 364 6
114 365 7
114 366 4
114 367 9
114 368 7
114 369 6
114 370 10
114 371 9
114 372 9
114 373 10
114 374 5
114 375 3
114 376 6
114 377 10
114 378 6
114 379 9
114 380 3
114 381 4
114 382 5
114 383 1
114 384 6
114 385 2
114 386 2
114 387 0
114 388 2
114 389 8
114 390 3
114 391 7
114 392 5
114 393 10
114 394 2
114 395 2
114 396 3
114 397 1
114 398 10
114 399 7
114 400 1
114 401 6
114 402 2
114 403 5
114 404 10
114 405 8
114 406 5
114 407 1
114 408 2
114 409 10
114 410 9
114 411 7
114 412 6
114 413 3
114 414 4
114 415 7
114 416 7
114 417 5
114 418 4
114 419 3
114 420 9
114 421 1
114 422 0
114 423 3
114 424 2
114 425 0
114 426 0
114 427 2
114 428 8
114 429 4
114 430 6
114 431 8
114 432 10
114 433 4
114 434 5
114 435 4
114 436 4
114 437 6
114 438 4
114 439 6
114 440 10
114 441 8
114 442 9
114 443 0
114 444 1
114 445 2
114 446 3
114 447 0
114 448 2
114 449 7
114 450 9
114 451 2
114 452 3
114 453 8
114 454 10
114 455 1
114 456 6
114 457 5
114 458 3
114 459 6
114 460 0
114 461 5
114 462 1
114 463 3
114 464 8
114 465 9
114 466 6
114 467 2
114 468 10
114 469 10
114 470 1
114 471 2
114 472 0
114 473 7
114 474 4
114 475 8
114 476 7
114 477 10
114 478 3
114 479 8
114 480 1
114 481 4
114 482 4
114 483 6
114 484 7
114 485 3
114 486 9
114 487 7
114 488 9
114 489 9
114 490 3
114 491 0
114 492 3
114 493 10
114 494 5
114 495 5
114 496 1
114 497 6
114 498 8
114 499 1
114 500 6
114 501 1
114 502 2
114 503 2
114 504 4
114 505 6
114 506 0
114 507 5
114 508 9
114 509 4
114 510 0
114 511 7
114 512 10
114 513 0
114 514 5
114 515 9
114 516 4
114 517 10
114 518 10
114 519 6
114 520 0
114 521 7
114 522 2
114 523 2
114 524 1
114 525 10
114 526 6
114 527 1
114 528 0
114 529 2
114 530 2
114 531 8
114 532 1
114 533 9
114 534 7
114 535 2
114 536 0
114 537 9
114 538 3
114 539 5
114 540 6
114 541 8
114 542 9
114 543 3
114 544 8
114 545 1
114 546 7
114 547 6
114 548 2
114 549 1
114 550 7
114 551 4
114 552 0
114 553 9
114 554 4
114 555 4
114 556 6
114 557 3
114 558 2
114 559 2
114 560 1
114 561 10
114 562 7
114 563 8
114 564 8
114 565 6
114 566 9
114 567 9
114 568 0
114 569 2
114 570 3
114 571 4
114 572 7
114 573 3
114 574 3
114 575 3
114 576 2
114 577 1
114 578 8
114 579 3
114 580 1
114 581 1
114 582 2
114 583 3
114 584 7
114 585 0
114 586 3
114 587 10
114 588 3
114 589 5
114 590 1
114 591 10
114 592 8
114 593 8
114 594 2
114 595 8
114 596 9
114 597 0
114 598 10
114 599 7
114 600 4
114 601 1
114 602 3
114 603 2
114 604 10
114 605 6
114 606 3
114 607 1
