set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
85 703 9
85 704 4
85 705 7
85 706 10
85 707 1
85 708 2
85 709 5
85 710 10
85 711 9
85 712 6
85 713 0
85 714 10
85 715 7
85 716 7
85 717 5
85 718 6
85 719 8
85 720 8
85 721 10
85 722 1
85 723 3
85 724 6
85 725 10
85 726 2
85 727 7
85 728 8
85 729 8
85 730 0
85 731 3
85 732 1
85 733 3
85 734 9
85 735 7
85 736 6
85 737 2
85 738 8
85 739 1
85 740 4
85 741 7
85 742 1
85 743 4
85 744 8
85 745 8
85 746 0
85 747 5
85 748 10
85 749 5
85 750 10
85 751 0
85 752 1
85 753 7
85 754 9
85 755 8
85 756 8
85 757 2
85 758 7
85 759 4
85 760 1
85 761 8
85 762 1
85 763 2
85 764 9
85 765 5
85 766 6
85 767 10
85 768 3
85 769 7
85 770 6
85 771 2
85 772 7
85 773 2
85 774 4
85 775 0
85 776 0
85 777 1
85 778 5
85 779 10
85 780 2
85 781 8
85 782 10
85 783 7
85 784 9
85 785 2
85 786 9
85 787 1
85 788 2
85 789 0
85 790 6
85 791 10
85 792 1
85 793 10
85 794 2
85 795 4
85 796 5
85 797 4
85 798 6
85 799 1
85 800 0
85 801 10
85 802 8
85 803 9
85 804 6
85 805 8
85 806 1
85 807 10
85 808 6
85 809 7
85 810 0
85 811 2
85 812 3
85 813 5
85 814 1
85 815 9
85 816 10
85 817 0
85 818 9
85 819 8
85 820 3
85 821 3
85 822 10
85 823 6
85 824 9
85 825 4
85 826 5
85 827 3
85 828 1
85 829 3
85 830 5
85 831 0
85 832 4
85 833 2
85 834 8
85 835 8
85 836 9
85 837 10
85 838 3
85 839 3
85 840 5
85 841 10
85 842 0
85 843 10
85 844 10
85 845 8
85 846 10
85 847 9
85 848 3
85 849 8
85 850 0
85 851 8
85 852 4
85 853 10
85 854 6
85 855 10
85 856 0
85 857 8
85 858 8
85 859 10
85 860 8
85 861 9
85 862 7
85 863 7
85 864 7
85 865 6
85 866 2
85 867 7
85 868 9
85 869 8
85 870 10
85 871 9
85 872 1
85 873 0
85 874 8
85 875 4
85 876 1
85 877 1
85 878 8
85 879 0
85 880 0
85 881 4
85 882 4
85 883 8
85 884 5
85 885 6
85 886 1
85 887 8
85 888 3
85 889 1
85 890 3
85 891 0
85 892 4
85 893 5
85 894 2
85 895 2
85 896 3
85 897 5
85 898 9
85 899 0
85 900 0
85 901 1
85 902 1
85 903 7
85 904 10
85 905 6
85 906 5
85 907 4
85 908 3
85 909 10
85 910 0
85 911 0
85 912 0
85 913 5
85 914 2
85 915 0
85 916 9
85 917 2
85 918 10
85 919 2
85 920 1
85 921 2
85 922 4
85 923 4
85 924 1
85 925 7
85 926 2
85 927 3
85 928 7
85 929 2
85 930 4
85 931 6
85 932 1
85 933 2
85 934 2
85 935 8
85 936 3
85 937 10
85 938 1
85 939 2
85 940 3
85 941 4
85 942 8
85 943 6
85 944 4
85 945 2
85 946 6
85 947 10
85 948 7
85 949 10
86 475 5
86 476 4
86 477 8
86 478 6
86 479 3
86 480 10
86 481 8
86 482 4
86 483 4
86 484 1
86 485 1
86 486 7
86 487 10
86 488 5
86 489 2
86 490 2
86 491 10
86 492 4
86 493 5
86 494 7
86 495 9
86 496 3
86 497 8
86 498 6
86 499 3
86 500 3
86 501 9
86 502 4
86 503 7
86 504 0
86 505 1
86 506 6
86 507 10
86 508 4
86 509 4
86 510 5
86 511 9
86 512 10
86 513 4
86 514 10
86 515 10
86 516 10
86 517 8
86 518 3
86 519 10
86 520 9
86 521 8
86 522 10
86 523 3
86 524 4
86 525 1
86 526 9
86 527 1
86 528 2
86 529 8
86 530 6
86 531 6
86 532 2
86 533 7
86 534 0
86 535 6
86 536 3
86 537 9
86 538 6
86 539 5
86 540 1
86 541 4
86 542 2
86 543 8
86 544 4
86 545 8
86 546 6
86 547 4
86 548 8
86 549 10
86 550 9
86 551 1
86 552 4
86 553 9
86 554 9
86 555 2
86 556 8
86 557 0
86 558 4
86 559 6
86 560 6
86 561 1
86 562 2
86 563 4
86 564 10
86 565 4
86 566 6
86 567 2
86 568 3
86 569 3
86 570 10
86 571 7
86 572 7
86 573 0
86 574 8
86 575 3
86 576 9
86 577 5
86 578 3
86 579 9
86 580 8
86 581 9
86 582 2
86 583 7
86 584 4
86 585 1
86 586 5
86 587 0
86 588 10
86 589 10
86 590 10
86 591 1
86 592 7
86 593 0
86 594 2
86 595 5
86 596 6
86 597 7
86 598 10
86 599 10
86 600 2
86 601 5
86 602 10
86 603 9
86 604 9
86 605 5
86 606 8
86 607 6
86 608 2
86 609 2
86 610 3
86 611 4
86 612 5
86 613 0
86 614 5
86 615 5
86 616 1
86 617 9
86 618 0
86 619 8
86 620 3
86 621 10
86 622 1
86 623 3
86 624 6
86 625 10
86 626 0
86 627 0
86 628 0
86 629 4
86 630 6
86 631 10
86 632 9
86 633 10
86 634 3
86 635 6
86 636 10
86 637 10
86 638 3
86 639 5
86 640 1
86 641 2
86 642 10
86 643 2
86 644 1
86 645 0
86 646 3
86 647 8
86 648 6
86 649 2
86 650 10
86 651 0
86 652 0
86 653 8
86 654 9
86 655 3
86 656 6
86 657 0
86 658 8
86 659 3
86 660 4
86 661 8
86 662 7
86 663 2
86 664 10
86 665 0
86 666 8
86 667 9
86 668 4
86 669 7
86 670 10
86 671 1
86 672 7
86 673 2
86 674 3
86 675 0
86 676 2
86 677 1
86 678 6
86 679 8
86 680 3
86 681 9
86 682 10
86 683 7
86 684 0
86 685 0
86 686 4
86 687 4
86 688 8
86 689 1
86 690 10
86 691 8
86 692 3
86 693 2
86 694 3
86 695 1
86 696 10
86 697 0
86 698 3
86 699 6
86 700 9
86 701 1
86 702 3
86 703 8
86 704 6
86 705 2
86 706 2
86 707 10
86 708 9
86 709 10
86 710 2
86 711 10
86 712 2
86 713 2
86 714 9
86 715 7
86 716 8
86 717 3
86 718 2
86 719 1
86 720 5
86 721 4
86 722 5
86 723 1
86 724 3
86 725 9
86 726 5
86 727 7
86 728 3
86 729 2
86 730 10
86 731 3
86 732 5
86 733 7
86 734 0
86 735 5
86 736 1
86 737 3
86 738 3
86 739 0
86 740 8
86 741 1
86 742 8
86 743 2
86 744 6
86 745 8
86 746 3
86 747 3
86 748 4
86 749 5
86 750 2
86 751 2
86 752 7
86 753 1
86 754 4
86 755 7
86 756 7
86 757 8
86 758 9
86 759 4
86 760 7
86 761 5
86 762 10
86 763 10
86 764 4
86 765 7
86 766 0
86 767 5
86 768 1
86 769 3
86 770 10
86 771 2
86 772 1
86 773 0
86 774 5
86 775 10
86 776 6
86 777 7
86 778 7
86 779 0
86 780 6
86 781 4
86 782 4
86 783 7
86 784 8
86 785 5
86 786 4
86 787 9
86 788 2
86 789 5
86 790 3
86 791 5
86 792 0
86 793 7
86 794 1
86 795 7
86 796 7
86 797 1
86 798 9
86 799 3
86 800 1
86 801 5
86 802 2
86 803 1
86 804 2
86 805 7
86 806 1
86 807 2
86 808 8
86 809 7
86 810 9
86 811 0
86 812 5
86 813 2
86 814 8
86 815 8
86 816 8
86 817 1
86 818 1
86 819 9
86 820 10
86 821 10
86 822 6
86 823 3
86 824 9
86 825 4
86 826 7
86 827 9
86 828 8
86 829 2
86 830 9
86 831 10
86 832 6
86 833 6
86 834 4
86 835 9
86 836 8
86 837 4
86 838 9
86 839 10
86 840 10
86 841 2
86 842 3
86 843 6
86 844 4
86 845 5
86 846 10
86 847 0
86 848 4
86 849 10
86 850 5
86 851 2
86 852 3
86 853 5
86 854 0
86 855 1
86 856 3
86 857 2
86 858 5
86 859 9
86 860 8
86 861 10
86 862 10
86 863 6
86 864 8
86 865 7
86 866 7
86 867 4
86 868 0
86 869 8
86 870 3
86 871 10
86 872 2
86 873 3
86 874 3
86 875 9
86 876 3
86 877 7
86 878 5
86 879 7
86 880 6
86 881 0
86 882 4
86 883 1
86 884 10
86 885 1
86 886 6
86 887 3
86 888 4
86 889 10
86 890 1
86 891 6
86 892 1
86 893 3
86 894 2
86 895 10
86 896 5
86 897 3
86 898 4
86 899 0
86 900 8
86 901 6
86 902 1
86 903 8
86 904 10
86 905 7
86 906 2
86 907 0
86 908 8
86 909 6
86 910 10
86 911 6
86 912 10
86 913 9
86 914 1
86 915 2
86 916 6
86 917 6
86 918 10
86 919 0
86 920 6
86 921 9
86 922 10
86 923 9
86 924 1
86 925 0
86 926 5
86 927 8
86 928 5
86 929 1
86 930 1
86 931 6
86 932 6
86 933 8
86 934 6
86 935 4
86 936 6
86 937 1
86 938 6
86 939 5
86 940 3
86 941 6
86 942 4
86 943 5
86 944 7
86 945 1
86 946 9
86 947 7
86 948 3
86 949 6
87 475 2
87 476 0
87 477 5
87 478 10
87 479 8
87 480 5
87 481 9
87 482 10
87 483 1
87 484 1
87 485 8
87 486 9
87 487 2
87 488 4
87 489 5
87 490 4
87 491 6
87 492 8
87 493 3
87 494 10
87 495 6
87 496 3
87 497 6
87 498 5
87 499 9
87 500 4
87 501 2
87 502 10
87 503 9
87 504 8
87 505 6
87 506 4
87 507 3
87 508 4
87 509 2
87 510 3
87 511 2
87 512 8
87 513 2
87 514 2
87 515 0
87 516 4
87 517 2
87 518 1
87 519 6
87 520 5
87 521 2
87 522 7
87 523 3
87 524 10
87 525 1
87 526 1
87 527 3
87 528 4
87 529 5
87 530 10
87 531 9
87 532 5
87 533 5
87 534 2
87 535 1
87 536 6
87 537 7
87 538 8
87 539 3
87 540 9
87 541 9
87 542 9
87 543 3
87 544 4
87 545 8
87 546 4
87 547 5
87 548 3
87 549 7
87 550 10
87 551 10
87 552 0
87 553 6
87 554 9
87 555 7
87 556 5
87 557 3
87 558 9
87 559 8
87 560 9
87 561 4
87 562 10
87 563 5
87 564 10
87 565 2
87 566 9
87 567 3
87 568 0
87 569 6
87 570 1
87 571 2
87 572 4
87 573 1
87 574 7
87 575 3
87 576 8
87 577 6
87 578 7
87 579 4
87 580 0
87 581 2
87 582 5
87 583 4
87 584 8
87 585 10
87 586 4
87 587 9
87 588 0
87 589 0
87 590 6
87 591 9
87 592 3
87 593 3
87 594 2
87 595 9
87 596 10
87 597 9
87 598 10
87 599 1
87 600 0
87 601 5
87 602 3
87 603 9
87 604 0
87 605 9
87 606 4
87 607 8
87 608 6
87 609 5
87 610 8
87 611 2
87 612 3
87 613 4
87 614 1
87 615 2
87 616 10
87 617 8
87 618 5
87 619 10
87 620 3
87 621 8
87 622 5
87 623 4
87 624 7
87 625 8
87 626 5
87 627 5
87 628 4
87 629 3
87 630 4
87 631 4
87 632 8
87 633 8
87 634 10
87 635 10
87 636 6
87 637 4
87 638 6
87 639 7
87 640 7
87 641 8
87 642 6
87 643 3
87 644 4
87 645 2
87 646 10
87 647 2
87 648 3
87 649 1
87 650 6
87 651 9
87 652 4
87 653 9
87 654 9
87 655 5
87 656 4
87 657 5
87 658 6
87 659 5
87 660 6
87 661 4
87 662 7
87 663 9
87 664 8
87 665 9
87 666 7
87 667 7
87 668 2
87 669 3
87 670 4
87 671 0
87 672 7
87 673 2
87 674 3
87 675 2
87 676 2
87 677 1
87 678 8
87 679 0
87 680 1
87 681 4
87 682 4
87 683 4
87 684 9
87 685 7
87 686 0
87 687 2
87 688 7
87 689 1
87 690 9
87 691 3
87 692 10
87 693 7
87 694 6
87 695 1
87 696 10
87 697 9
87 698 8
87 699 4
87 700 7
87 701 9
87 702 6
87 703 4
87 704 10
87 705 9
87 706 7
87 707 9
87 708 5
87 709 2
87 710 7
87 711 7
87 712 2
87 713 5
87 714 1
87 715 2
87 716 4
87 717 0
87 718 5
87 719 0
87 720 8
87 721 6
87 722 1
87 723 0
87 724 3
87 725 7
87 726 1
87 727 2
87 728 5
87 729 7
87 730 2
87 731 4
87 732 1
87 733 6
87 734 8
87 735 6
87 736 5
87 737 7
87 738 8
87 739 2
87 740 9
87 741 4
87 742 10
87 743 4
87 744 9
87 745 6
87 746 2
87 747 1
87 748 9
87 749 2
87 750 8
87 751 2
87 752 4
87 753 0
87 754 6
87 755 2
87 756 4
87 757 10
87 758 10
87 759 9
87 760 9
87 761 8
87 762 0
87 763 8
87 764 4
87 765 5
87 766 6
87 767 10
87 768 10
87 769 4
87 770 9
87 771 2
87 772 0
87 773 1
87 774 6
87 775 4
87 776 6
87 777 9
87 778 4
87 779 2
87 780 7
87 781 9
87 782 5
87 783 0
87 784 4
87 785 10
87 786 5
87 787 4
87 788 5
87 789 2
87 790 2
87 791 1
87 792 5
87 793 10
87 794 6
87 795 0
87 796 5
87 797 10
87 798 1
87 799 7
87 800 10
87 801 5
87 802 2
87 803 8
87 804 4
87 805 10
87 806 10
87 807 5
87 808 9
87 809 7
87 810 2
87 811 3
87 812 5
87 813 1
87 814 1
87 815 0
87 816 7
87 817 2
87 818 1
87 819 6
87 820 2
87 821 1
87 822 1
87 823 4
87 824 0
87 825 2
87 826 8
87 827 9
87 828 0
87 829 8
87 830 3
87 831 0
87 832 8
87 833 6
87 834 9
87 835 4
87 836 0
87 837 10
87 838 8
87 839 0
87 840 8
87 841 3
87 842 2
87 843 9
87 844 8
87 845 3
87 846 4
87 847 3
87 848 8
87 849 5
87 850 1
87 851 6
87 852 6
87 853 9
87 854 0
87 855 2
87 856 10
87 857 4
87 858 0
87 859 4
87 860 7
87 861 9
87 862 2
87 863 7
87 864 7
87 865 9
87 866 4
87 867 4
87 868 8
87 869 6
87 870 4
87 871 4
87 872 7
87 873 8
87 874 9
87 875 8
87 876 0
87 877 6
87 878 6
87 879 5
87 880 5
87 881 8
87 882 7
87 883 3
87 884 0
87 885 3
87 886 7
87 887 8
87 888 7
87 889 7
87 890 2
87 891 10
87 892 1
87 893 10
87 894 8
87 895 0
87 896 9
87 897 0
87 898 1
87 899 7
87 900 0
87 901 1
87 902 10
87 903 6
87 904 6
87 905 1
87 906 4
87 907 3
87 908 7
87 909 5
87 910 8
87 911 2
87 912 6
87 913 7
87 914 4
87 915 10
87 916 7
87 917 6
87 918 6
87 919 9
87 920 2
87 921 3
87 922 4
87 923 5
87 924 0
87 925 10
87 926 8
87 927 9
87 928 9
87 929 2
87 930 8
87 931 6
87 932 5
87 933 3
87 934 3
87 935 7
87 936 7
87 937 5
87 938 8
87 939 1
87 940 7
87 941 3
87 942 0
87 943 7
87 944 4
87 945 4
87 946 4
87 947 2
87 948 3
87 949 4
88 475 8
88 476 3
88 477 9
88 478 8
88 479 0
88 480 1
88 481 3
88 482 5
88 483 9
88 484 4
88 485 10
88 486 10
88 487 5
88 488 5
88 489 3
88 490 6
88 491 4
88 492 4
88 493 9
88 494 8
88 495 9
88 496 1
88 497 0
88 498 10
88 499 4
88 500 8
88 501 6
88 502 9
88 503 1
88 504 1
88 505 6
88 506 4
88 507 4
88 508 8
88 509 5
88 510 8
88 511 10
88 512 1
88 513 10
88 514 4
88 515 3
88 516 3
88 517 1
88 518 2
88 519 6
88 520 3
88 521 2
88 522 9
88 523 0
88 524 9
88 525 7
88 526 2
88 527 6
88 528 4
88 529 4
88 530 7
88 531 1
88 532 5
88 533 9
88 534 9
88 535 4
88 536 9
88 537 1
88 538 6
88 539 2
88 540 2
88 541 8
88 542 0
88 543 9
88 544 0
88 545 8
88 546 4
88 547 3
88 548 2
88 549 0
88 550 10
88 551 1
88 552 2
88 553 3
88 554 0
88 555 1
88 556 10
88 557 0
88 558 7
88 559 7
88 560 6
88 561 2
88 562 1
88 563 2
88 564 6
88 565 7
88 566 5
88 567 6
88 568 8
88 569 4
88 570 3
88 571 6
88 572 2
88 573 0
88 574 7
88 575 10
88 576 1
88 577 4
88 578 5
88 579 6
88 580 5
88 581 3
88 582 6
88 583 5
88 584 6
88 585 10
88 586 3
88 587 6
88 588 7
88 589 10
88 590 2
88 591 10
88 592 2
88 593 2
88 594 10
88 595 6
88 596 4
88 597 8
88 598 10
88 599 0
88 600 7
88 601 10
88 602 8
88 603 7
88 604 6
88 605 8
88 606 0
88 607 10
88 608 8
88 609 3
88 610 6
88 611 3
88 612 10
88 613 7
88 614 6
88 615 2
88 616 9
88 617 1
88 618 1
88 619 6
88 620 6
88 621 3
88 622 2
88 623 10
88 624 2
88 625 6
88 626 6
88 627 1
88 628 6
88 629 9
88 630 7
88 631 1
88 632 4
88 633 3
88 634 8
88 635 5
88 636 4
88 637 0
88 638 3
88 639 6
88 640 1
88 641 10
88 642 7
88 643 5
88 644 1
88 645 10
88 646 7
88 647 3
88 648 5
88 649 7
88 650 9
88 651 2
88 652 4
88 653 7
88 654 9
88 655 9
88 656 0
88 657 6
88 658 7
88 659 9
88 660 1
88 661 2
88 662 6
88 663 6
88 664 0
88 665 9
88 666 7
88 667 9
88 668 2
88 669 10
88 670 5
88 671 6
88 672 7
88 673 3
88 674 3
88 675 3
88 676 8
88 677 1
88 678 3
88 679 1
88 680 9
88 681 0
88 682 5
88 683 3
88 684 2
88 685 1
88 686 7
88 687 1
88 688 9
88 689 1
88 690 2
88 691 2
88 692 5
88 693 10
88 694 6
88 695 5
88 696 5
88 697 4
88 698 2
88 699 5
88 700 7
88 701 0
88 702 9
88 703 1
88 704 7
88 705 5
88 706 9
88 707 7
88 708 7
88 709 2
88 710 4
88 711 7
88 712 4
88 713 7
88 714 10
88 715 5
88 716 5
88 717 10
88 718 10
88 719 7
88 720 8
88 721 4
88 722 10
88 723 4
88 724 5
88 725 0
88 726 6
88 727 7
88 728 0
88 729 10
88 730 3
88 731 1
88 732 5
88 733 7
88 734 5
88 735 0
88 736 8
88 737 7
88 738 9
88 739 4
88 740 0
88 741 3
88 742 3
88 743 9
88 744 8
88 745 5
88 746 9
88 747 2
88 748 3
88 749 5
88 750 10
88 751 9
88 752 10
88 753 4
88 754 1
88 755 6
88 756 4
88 757 8
88 758 3
88 759 0
88 760 3
88 761 2
88 762 10
88 763 3
88 764 10
88 765 7
88 766 4
88 767 7
88 768 4
88 769 10
88 770 3
88 771 9
88 772 1
88 773 0
88 774 10
88 775 7
88 776 8
88 777 10
88 778 4
88 779 6
88 780 0
88 781 2
88 782 4
88 783 6
88 784 4
88 785 7
88 786 10
88 787 3
88 788 5
88 789 5
88 790 5
88 791 0
88 792 10
88 793 2
88 794 10
88 795 1
88 796 8
88 797 2
88 798 7
88 799 9
88 800 10
88 801 8
88 802 9
88 803 5
88 804 6
88 805 1
88 806 5
88 807 8
88 808 2
88 809 0
88 810 1
88 811 6
88 812 9
88 813 2
88 814 8
88 815 3
88 816 1
88 817 3
88 818 1
88 819 10
88 820 0
88 821 4
88 822 6
88 823 5
88 824 6
88 825 0
88 826 3
88 827 8
88 828 4
88 829 1
88 830 1
88 831 8
88 832 1
88 833 5
88 834 10
88 835 0
88 836 2
88 837 3
88 838 1
88 839 5
88 840 7
88 841 4
88 842 4
88 843 1
88 844 6
88 845 7
88 846 9
88 847 1
88 848 10
88 849 4
88 850 1
88 851 4
88 852 0
88 853 5
88 854 2
88 855 9
88 856 4
88 857 0
88 858 10
88 859 2
88 860 5
88 861 4
88 862 8
88 863 8
88 864 2
88 865 0
88 866 10
88 867 8
88 868 10
88 869 0
88 870 5
88 871 1
88 872 4
88 873 10
88 874 3
88 875 6
88 876 10
88 877 2
88 878 4
88 879 2
88 880 3
88 881 9
88 882 7
88 883 2
88 884 10
88 885 3
88 886 10
88 887 0
88 888 2
88 889 1
88 890 2
88 891 3
88 892 6
88 893 7
88 894 9
88 895 6
88 896 0
88 897 4
88 898 1
88 899 0
88 900 7
88 901 5
88 902 4
88 903 0
88 904 0
88 905 1
88 906 5
88 907 7
88 908 10
88 909 1
88 910 3
88 911 4
88 912 4
88 913 5
88 914 6
88 915 0
88 916 5
88 917 2
88 918 2
88 919 5
88 920 6
88 921 9
88 922 0
88 923 8
88 924 4
88 925 8
88 926 7
88 927 6
88 928 7
88 929 0
88 930 7
88 931 2
88 932 10
88 933 9
88 934 8
88 935 9
88 936 4
88 937 0
88 938 6
88 939 1
88 940 3
88 941 10
88 942 0
88 943 1
88 944 9
88 945 4
88 946 8
88 947 3
88 948 1
88 949 3
89 475 3
89 476 9
89 477 0
89 478 3
89 479 5
89 480 5
89 481 2
89 482 0
89 483 4
89 484 6
89 485 0
89 486 2
89 487 9
89 488 1
89 489 2
89 490 4
89 491 6
89 492 4
89 493 2
89 494 3
89 495 0
89 496 8
89 497 4
89 498 0
89 499 7
89 500 8
89 501 10
89 502 1
89 503 7
89 504 3
89 505 4
89 506 5
89 507 9
89 508 2
89 509 4
89 510 7
89 511 1
89 512 2
89 513 4
89 514 1
89 515 5
89 516 2
89 517 2
89 518 3
89 519 0
89 520 5
89 521 1
89 522 2
89 523 0
89 524 5
89 525 10
89 526 9
89 527 2
89 528 10
89 529 9
89 530 9
89 531 10
89 532 10
89 533 6
89 534 4
89 535 4
89 536 4
89 537 1
89 538 2
89 539 9
89 540 6
89 541 4
89 542 3
89 543 0
89 544 7
89 545 10
89 546 3
89 547 1
89 548 3
89 549 9
89 550 8
89 551 5
89 552 3
89 553 7
89 554 3
89 555 1
89 556 5
89 557 7
89 558 10
89 559 8
89 560 1
89 561 2
89 562 7
89 563 0
89 564 0
89 565 10
89 566 1
89 567 4
89 568 0
89 569 2
89 570 5
89 571 4
89 572 6
89 573 8
89 574 6
89 575 8
89 576 2
89 577 3
89 578 0
89 579 10
89 580 8
89 581 8
89 582 3
89 583 6
89 584 2
89 585 4
89 586 7
89 587 4
89 588 1
89 589 3
89 590 0
89 591 2
89 592 1
89 593 9
89 594 10
89 595 9
89 596 3
89 597 2
89 598 1
89 599 6
89 600 4
89 601 2
89 602 7
89 603 1
89 604 7
89 605 1
89 606 6
89 607 6
89 608 2
89 609 8
89 610 2
89 611 3
89 612 6
89 613 6
89 614 10
89 615 7
89 616 2
89 617 6
89 618 7
89 619 9
89 620 3
89 621 5
89 622 0
89 623 7
89 624 0
89 625 0
89 626 5
89 627 10
89 628 1
89 629 10
89 630 6
89 631 10
89 632 9
89 633 7
89 634 10
89 635 7
89 636 10
89 637 4
89 638 4
89 639 8
89 640 4
89 641 10
89 642 9
89 643 2
89 644 3
89 645 10
89 646 4
89 647 3
89 648 4
89 649 5
89 650 6
89 651 2
89 652 9
89 653 6
89 654 3
89 655 7
89 656 10
89 657 2
89 658 3
89 659 6
89 660 3
89 661 0
89 662 3
89 663 4
89 664 6
89 665 9
89 666 3
89 667 1
89 668 8
89 669 7
89 670 0
89 671 1
89 672 2
89 673 3
89 674 4
89 675 3
89 676 5
89 677 2
89 678 4
89 679 2
89 680 7
89 681 4
89 682 9
89 683 2
89 684 8
89 685 10
89 686 2
89 687 5
89 688 10
89 689 9
89 690 9
89 691 6
89 692 7
89 693 6
89 694 0
89 695 5
89 696 10
89 697 7
89 698 7
89 699 0
89 700 3
89 701 9
89 702 3
89 703 4
89 704 6
89 705 7
89 706 5
89 707 10
89 708 3
89 709 9
89 710 10
89 711 4
89 712 7
89 713 7
89 714 1
89 715 0
89 716 3
89 717 6
89 718 9
89 719 6
89 720 6
89 721 4
89 722 6
89 723 10
89 724 6
89 725 9
89 726 5
89 727 3
89 728 6
89 729 5
89 730 7
89 731 0
89 732 1
89 733 3
89 734 0
89 735 7
89 736 8
89 737 1
89 738 10
89 739 6
89 740 8
89 741 3
89 742 1
89 743 7
89 744 9
89 745 0
89 746 3
89 747 6
89 748 10
89 749 1
89 750 8
89 751 5
89 752 1
89 753 3
89 754 2
89 755 2
89 756 1
89 757 9
89 758 10
89 759 9
89 760 4
89 761 3
89 762 3
89 763 6
89 764 3
89 765 6
89 766 9
89 767 5
89 768 5
89 769 0
89 770 5
89 771 4
89 772 5
89 773 8
89 774 7
89 775 5
89 776 9
89 777 0
89 778 3
89 779 0
89 780 10
89 781 4
89 782 7
89 783 8
89 784 2
89 785 9
89 786 5
89 787 4
89 788 6
89 789 6
89 790 4
89 791 1
89 792 6
89 793 5
89 794 0
89 795 7
89 796 6
89 797 6
89 798 0
89 799 4
89 800 2
89 801 9
89 802 3
89 803 2
89 804 4
89 805 8
89 806 9
89 807 9
89 808 0
89 809 3
89 810 6
89 811 5
89 812 2
89 813 5
89 814 1
