set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
62 899 5
62 900 4
62 901 9
62 902 9
62 903 2
62 904 6
62 905 10
62 906 9
62 907 3
62 908 5
62 909 2
62 910 1
62 911 9
62 912 2
62 913 4
62 914 4
62 915 10
62 916 1
62 917 8
62 918 1
62 919 5
62 920 8
62 921 1
62 922 5
62 923 8
62 924 9
62 925 3
62 926 0
62 927 6
62 928 5
62 929 3
62 930 6
62 931 2
62 932 7
62 933 3
62 934 9
62 935 3
62 936 5
62 937 0
62 938 7
62 939 10
62 940 0
62 941 3
62 942 6
62 943 10
62 944 4
62 945 2
62 946 6
62 947 6
62 948 5
62 949 5
62 950 4
62 951 0
62 952 10
62 953 0
62 954 9
62 955 2
62 956 10
62 957 8
62 958 3
62 959 9
62 960 6
62 961 1
62 962 3
62 963 8
62 964 5
62 965 8
62 966 10
62 967 5
62 968 9
62 969 5
62 970 2
62 971 5
62 972 5
62 973 6
62 974 5
62 975 9
62 976 9
62 977 10
62 978 0
62 979 5
62 980 6
62 981 7
62 982 1
62 983 5
62 984 9
62 985 1
62 986 6
62 987 0
62 988 10
62 989 9
62 990 8
62 991 4
62 992 10
62 993 1
62 994 0
62 995 6
62 996 4
62 997 4
62 998 4
62 999 10
63 500 2
63 501 4
63 502 5
63 503 10
63 504 8
63 505 10
63 506 4
63 507 10
63 508 2
63 509 8
63 510 2
63 511 0
63 512 9
63 513 5
63 514 3
63 515 5
63 516 1
63 517 6
63 518 4
63 519 9
63 520 10
63 521 4
63 522 4
63 523 9
63 524 3
63 525 6
63 526 4
63 527 4
63 528 7
63 529 6
63 530 10
63 531 7
63 532 4
63 533 7
63 534 4
63 535 2
63 536 4
63 537 6
63 538 2
63 539 1
63 540 2
63 541 3
63 542 6
63 543 2
63 544 0
63 545 5
63 546 6
63 547 1
63 548 7
63 549 8
63 550 3
63 551 0
63 552 9
63 553 6
63 554 2
63 555 10
63 556 1
63 557 2
63 558 2
63 559 6
63 560 7
63 561 10
63 562 0
63 563 2
63 564 5
63 565 6
63 566 5
63 567 10
63 568 2
63 569 5
63 570 6
63 571 10
63 572 6
63 573 1
63 574 2
63 575 5
63 576 2
63 577 5
63 578 6
63 579 10
63 580 3
63 581 6
63 582 4
63 583 2
63 584 5
63 585 8
63 586 0
63 587 1
63 588 7
63 589 1
63 590 7
63 591 9
63 592 5
63 593 7
63 594 7
63 595 4
63 596 6
63 597 0
63 598 0
63 599 1
63 600 3
63 601 8
63 602 4
63 603 5
63 604 5
63 605 2
63 606 3
63 607 7
63 608 1
63 609 6
63 610 9
63 611 7
63 612 3
63 613 4
63 614 1
63 615 8
63 616 4
63 617 8
63 618 5
63 619 0
63 620 3
63 621 6
63 622 5
63 623 0
63 624 1
63 625 3
63 626 1
63 627 3
63 628 0
63 629 2
63 630 10
63 631 10
63 632 0
63 633 7
63 634 1
63 635 6
63 636 0
63 637 6
63 638 1
63 639 9
63 640 7
63 641 1
63 642 1
63 643 9
63 644 2
63 645 0
63 646 5
63 647 3
63 648 7
63 649 5
63 650 4
63 651 8
63 652 1
63 653 4
63 654 0
63 655 8
63 656 8
63 657 2
63 658 1
63 659 10
63 660 1
63 661 0
63 662 0
63 663 8
63 664 2
63 665 1
63 666 10
63 667 0
63 668 0
63 669 8
63 670 1
63 671 5
63 672 7
63 673 3
63 674 5
63 675 7
63 676 6
63 677 2
63 678 8
63 679 5
63 680 6
63 681 9
63 682 2
63 683 9
63 684 9
63 685 4
63 686 7
63 687 1
63 688 9
63 689 2
63 690 9
63 691 2
63 692 8
63 693 8
63 694 1
63 695 10
63 696 8
63 697 3
63 698 5
63 699 5
63 700 3
63 701 6
63 702 0
63 703 4
63 704 7
63 705 8
63 706 1
63 707 4
63 708 2
63 709 0
63 710 1
63 711 2
63 712 4
63 713 3
63 714 7
63 715 7
63 716 9
63 717 9
63 718 8
63 719 5
63 720 5
63 721 8
63 722 4
63 723 7
63 724 10
63 725 5
63 726 9
63 727 7
63 728 6
63 729 3
63 730 10
63 731 9
63 732 5
63 733 4
63 734 0
63 735 9
63 736 2
63 737 10
63 738 4
63 739 6
63 740 5
63 741 5
63 742 3
63 743 3
63 744 3
63 745 1
63 746 7
63 747 0
63 748 9
63 749 10
63 750 3
63 751 6
63 752 4
63 753 5
63 754 5
63 755 1
63 756 6
63 757 8
63 758 3
63 759 4
63 760 1
63 761 1
63 762 3
63 763 1
63 764 3
63 765 2
63 766 10
63 767 1
63 768 6
63 769 8
63 770 8
63 771 2
63 772 10
63 773 3
63 774 0
63 775 6
63 776 2
63 777 7
63 778 2
63 779 5
63 780 0
63 781 10
63 782 0
63 783 3
63 784 3
63 785 0
63 786 0
63 787 4
63 788 8
63 789 7
63 790 5
63 791 3
63 792 2
63 793 2
63 794 9
63 795 6
63 796 9
63 797 9
63 798 7
63 799 8
63 800 1
63 801 2
63 802 2
63 803 10
63 804 8
63 805 1
63 806 5
63 807 10
63 808 10
63 809 2
63 810 4
63 811 9
63 812 8
63 813 9
63 814 3
63 815 6
63 816 0
63 817 3
63 818 1
63 819 8
63 820 7
63 821 7
63 822 4
63 823 5
63 824 4
63 825 4
63 826 7
63 827 10
63 828 7
63 829 9
63 830 9
63 831 10
63 832 7
63 833 7
63 834 8
63 835 0
63 836 1
63 837 2
63 838 8
63 839 0
63 840 8
63 841 4
63 842 2
63 843 7
63 844 3
63 845 5
63 846 9
63 847 4
63 848 7
63 849 7
63 850 3
63 851 10
63 852 10
63 853 3
63 854 1
63 855 0
63 856 6
63 857 1
63 858 6
63 859 0
63 860 4
63 861 4
63 862 0
63 863 4
63 864 6
63 865 10
63 866 5
63 867 2
63 868 8
63 869 10
63 870 4
63 871 5
63 872 5
63 873 10
63 874 9
63 875 2
63 876 7
63 877 0
63 878 6
63 879 3
63 880 4
63 881 8
63 882 6
63 883 1
63 884 2
63 885 4
63 886 0
63 887 2
63 888 4
63 889 3
63 890 2
63 891 1
63 892 7
63 893 5
63 894 6
63 895 5
63 896 2
63 897 3
63 898 4
63 899 4
63 900 1
63 901 6
63 902 7
63 903 6
63 904 10
63 905 5
63 906 7
63 907 8
63 908 8
63 909 10
63 910 4
63 911 1
63 912 8
63 913 2
63 914 7
63 915 1
63 916 8
63 917 4
63 918 6
63 919 6
63 920 2
63 921 9
63 922 0
63 923 8
63 924 0
63 925 1
63 926 2
63 927 4
63 928 0
63 929 5
63 930 1
63 931 3
63 932 4
63 933 9
63 934 2
63 935 5
63 936 6
63 937 2
63 938 5
63 939 0
63 940 10
63 941 9
63 942 5
63 943 3
63 944 1
63 945 8
63 946 6
63 947 8
63 948 9
63 949 3
63 950 4
63 951 2
63 952 8
63 953 4
63 954 10
63 955 6
63 956 1
63 957 0
63 958 9
63 959 7
63 960 0
63 961 9
63 962 5
63 963 10
63 964 6
63 965 5
63 966 5
63 967 9
63 968 4
63 969 6
63 970 9
63 971 10
63 972 3
63 973 2
63 974 2
63 975 0
63 976 2
63 977 6
63 978 10
63 979 9
63 980 9
63 981 4
63 982 9
63 983 4
63 984 10
63 985 1
63 986 6
63 987 8
63 988 2
63 989 9
63 990 9
63 991 9
63 992 4
63 993 6
63 994 4
63 995 8
63 996 6
63 997 7
63 998 7
63 999 2
64 500 5
64 501 10
64 502 4
64 503 10
64 504 9
64 505 0
64 506 9
64 507 10
64 508 9
64 509 4
64 510 6
64 511 4
64 512 9
64 513 1
64 514 4
64 515 8
64 516 4
64 517 10
64 518 3
64 519 2
64 520 6
64 521 3
64 522 4
64 523 2
64 524 8
64 525 2
64 526 0
64 527 7
64 528 5
64 529 10
64 530 4
64 531 0
64 532 10
64 533 3
64 534 5
64 535 6
64 536 1
64 537 8
64 538 1
64 539 2
64 540 5
64 541 5
64 542 0
64 543 9
64 544 3
64 545 0
64 546 10
64 547 9
64 548 3
64 549 3
64 550 6
64 551 5
64 552 5
64 553 2
64 554 7
64 555 2
64 556 4
64 557 4
64 558 5
64 559 0
64 560 3
64 561 4
64 562 1
64 563 7
64 564 10
64 565 4
64 566 0
64 567 1
64 568 7
64 569 5
64 570 5
64 571 1
64 572 7
64 573 10
64 574 7
64 575 6
64 576 5
64 577 9
64 578 5
64 579 3
64 580 6
64 581 3
64 582 9
64 583 6
64 584 2
64 585 9
64 586 10
64 587 10
64 588 0
64 589 6
64 590 7
64 591 5
64 592 5
64 593 4
64 594 3
64 595 2
64 596 0
64 597 10
64 598 2
64 599 5
64 600 0
64 601 3
64 602 7
64 603 1
64 604 2
64 605 4
64 606 7
64 607 6
64 608 1
64 609 10
64 610 10
64 611 4
64 612 2
64 613 0
64 614 5
64 615 10
64 616 6
64 617 3
64 618 9
64 619 1
64 620 6
64 621 7
64 622 2
64 623 3
64 624 9
64 625 5
64 626 9
64 627 10
64 628 3
64 629 0
64 630 8
64 631 2
64 632 3
64 633 4
64 634 8
64 635 0
64 636 5
64 637 1
64 638 6
64 639 7
64 640 0
64 641 7
64 642 9
64 643 8
64 644 7
64 645 5
64 646 7
64 647 1
64 648 7
64 649 0
64 650 10
64 651 0
64 652 2
64 653 10
64 654 7
64 655 3
64 656 7
64 657 5
64 658 7
64 659 0
64 660 8
64 661 7
64 662 9
64 663 8
64 664 0
64 665 3
64 666 6
64 667 10
64 668 6
64 669 2
64 670 0
64 671 10
64 672 3
64 673 10
64 674 7
64 675 8
64 676 9
64 677 5
64 678 2
64 679 4
64 680 0
64 681 6
64 682 8
64 683 7
64 684 2
64 685 9
64 686 5
64 687 10
64 688 6
64 689 10
64 690 2
64 691 5
64 692 2
64 693 9
64 694 5
64 695 3
64 696 3
64 697 0
64 698 3
64 699 7
64 700 9
64 701 4
64 702 0
64 703 4
64 704 7
64 705 3
64 706 6
64 707 8
64 708 3
64 709 1
64 710 3
64 711 2
64 712 1
64 713 0
64 714 0
64 715 2
64 716 10
64 717 8
64 718 8
64 719 3
64 720 9
64 721 1
64 722 3
64 723 4
64 724 10
64 725 10
64 726 6
64 727 4
64 728 7
64 729 0
64 730 4
64 731 10
64 732 1
64 733 4
64 734 6
64 735 6
64 736 9
64 737 10
64 738 5
64 739 7
64 740 5
64 741 10
64 742 7
64 743 10
64 744 2
64 745 4
64 746 10
64 747 2
64 748 3
64 749 2
64 750 10
64 751 4
64 752 6
64 753 2
64 754 3
64 755 6
64 756 4
64 757 9
64 758 8
64 759 6
64 760 6
64 761 1
64 762 2
64 763 7
64 764 0
64 765 1
64 766 7
64 767 0
64 768 1
64 769 1
64 770 10
64 771 6
64 772 7
64 773 7
64 774 7
64 775 5
64 776 8
64 777 0
64 778 1
64 779 5
64 780 6
64 781 9
64 782 8
64 783 6
64 784 5
64 785 0
64 786 1
64 787 0
64 788 1
64 789 0
64 790 3
64 791 4
64 792 9
64 793 10
64 794 0
64 795 2
64 796 4
64 797 9
64 798 0
64 799 2
64 800 8
64 801 4
64 802 6
64 803 0
64 804 6
64 805 7
64 806 6
64 807 1
64 808 6
64 809 3
64 810 8
64 811 0
64 812 6
64 813 8
64 814 6
64 815 6
64 816 9
64 817 4
64 818 10
64 819 9
64 820 1
64 821 5
64 822 0
64 823 7
64 824 6
64 825 0
64 826 3
64 827 4
64 828 1
64 829 2
64 830 4
64 831 4
64 832 0
64 833 4
64 834 0
64 835 9
64 836 10
64 837 8
64 838 1
64 839 8
64 840 7
64 841 7
64 842 0
64 843 4
64 844 10
64 845 0
64 846 10
64 847 4
64 848 3
64 849 5
64 850 3
64 851 9
64 852 9
64 853 6
64 854 7
64 855 5
64 856 0
64 857 5
64 858 4
64 859 8
64 860 4
64 861 7
64 862 2
64 863 5
64 864 5
64 865 10
64 866 10
64 867 4
64 868 7
64 869 8
64 870 7
64 871 4
64 872 5
64 873 1
64 874 3
64 875 6
64 876 2
64 877 8
64 878 1
64 879 2
64 880 10
64 881 6
64 882 1
64 883 0
64 884 1
64 885 6
64 886 7
64 887 10
64 888 5
64 889 5
64 890 7
64 891 5
64 892 6
64 893 1
64 894 8
64 895 2
64 896 7
64 897 10
64 898 10
64 899 10
64 900 8
64 901 3
64 902 5
64 903 3
64 904 6
64 905 7
64 906 7
64 907 4
64 908 7
64 909 4
64 910 7
64 911 8
64 912 1
64 913 9
64 914 2
64 915 1
64 916 1
64 917 2
64 918 4
64 919 0
64 920 7
64 921 7
64 922 0
64 923 5
64 924 5
64 925 5
64 926 8
64 927 7
64 928 2
64 929 3
64 930 2
64 931 8
64 932 10
64 933 0
64 934 9
64 935 7
64 936 9
64 937 7
64 938 5
64 939 3
64 940 2
64 941 4
64 942 9
64 943 10
64 944 4
64 945 2
64 946 8
64 947 1
64 948 3
64 949 8
64 950 3
64 951 3
64 952 8
64 953 6
64 954 6
64 955 8
64 956 7
64 957 1
64 958 9
64 959 10
64 960 10
64 961 2
64 962 7
64 963 10
64 964 9
64 965 10
64 966 10
64 967 10
64 968 0
64 969 8
64 970 0
64 971 10
64 972 8
64 973 10
64 974 4
64 975 2
64 976 7
64 977 9
64 978 5
64 979 10
64 980 3
64 981 3
64 982 6
64 983 7
64 984 2
64 985 3
64 986 2
64 987 0
64 988 6
64 989 0
64 990 5
64 991 3
64 992 7
64 993 7
64 994 0
64 995 2
64 996 4
64 997 1
64 998 7
64 999 4
65 500 10
65 501 2
65 502 5
65 503 4
65 504 9
65 505 2
65 506 10
65 507 4
65 508 3
65 509 6
65 510 9
65 511 9
65 512 1
65 513 8
65 514 9
65 515 2
65 516 8
65 517 8
65 518 9
65 519 0
65 520 9
65 521 1
65 522 4
65 523 9
65 524 6
65 525 9
65 526 1
65 527 7
65 528 9
65 529 8
65 530 8
65 531 9
65 532 0
65 533 7
65 534 6
65 535 1
65 536 10
65 537 0
65 538 4
65 539 0
65 540 4
65 541 6
65 542 4
65 543 4
65 544 2
65 545 8
65 546 7
65 547 2
65 548 3
65 549 9
65 550 10
65 551 8
65 552 8
65 553 5
65 554 8
65 555 3
65 556 7
65 557 8
65 558 9
65 559 4
65 560 4
65 561 10
65 562 10
65 563 2
65 564 2
65 565 7
65 566 4
65 567 6
65 568 4
65 569 0
65 570 3
65 571 3
65 572 6
65 573 9
65 574 4
65 575 1
65 576 2
65 577 9
65 578 0
65 579 2
65 580 8
65 581 0
65 582 10
65 583 3
65 584 10
65 585 7
65 586 7
65 587 2
65 588 7
65 589 1
65 590 5
65 591 7
65 592 9
65 593 9
65 594 1
65 595 5
65 596 10
65 597 3
65 598 9
65 599 10
65 600 9
65 601 8
65 602 7
65 603 1
65 604 2
65 605 2
65 606 10
65 607 9
65 608 7
65 609 2
65 610 9
65 611 4
65 612 7
65 613 5
65 614 1
65 615 2
65 616 7
65 617 5
65 618 2
65 619 7
65 620 2
65 621 0
65 622 3
65 623 5
65 624 8
65 625 3
65 626 4
65 627 7
65 628 9
65 629 10
65 630 6
65 631 8
65 632 0
65 633 7
65 634 0
65 635 2
65 636 2
65 637 0
65 638 6
65 639 3
65 640 7
65 641 7
65 642 2
65 643 5
65 644 0
65 645 4
65 646 0
65 647 3
65 648 7
65 649 0
65 650 7
65 651 6
65 652 3
65 653 8
65 654 3
65 655 3
65 656 4
65 657 8
65 658 2
65 659 8
65 660 1
65 661 8
65 662 3
65 663 5
65 664 1
65 665 10
65 666 3
65 667 6
65 668 5
65 669 10
65 670 4
65 671 1
65 672 8
65 673 4
65 674 7
65 675 10
65 676 2
65 677 7
65 678 2
65 679 10
65 680 8
65 681 6
65 682 1
65 683 1
65 684 6
65 685 8
65 686 9
65 687 0
65 688 8
65 689 9
65 690 5
65 691 4
65 692 8
65 693 1
65 694 9
65 695 9
65 696 3
65 697 1
65 698 3
65 699 9
65 700 3
65 701 2
65 702 6
65 703 7
65 704 5
65 705 5
65 706 2
65 707 10
65 708 5
65 709 2
65 710 0
65 711 6
65 712 9
65 713 6
65 714 0
65 715 10
65 716 2
65 717 6
65 718 10
65 719 1
65 720 8
65 721 1
65 722 0
65 723 1
65 724 0
65 725 9
65 726 3
65 727 3
65 728 3
65 729 5
65 730 1
65 731 9
65 732 5
65 733 9
65 734 2
65 735 0
65 736 3
65 737 0
65 738 0
65 739 6
65 740 8
65 741 10
65 742 7
65 743 0
65 744 8
65 745 6
65 746 6
65 747 7
65 748 8
65 749 6
65 750 3
65 751 4
65 752 5
65 753 4
65 754 9
65 755 5
65 756 1
65 757 9
65 758 2
65 759 6
65 760 3
65 761 3
65 762 2
65 763 9
65 764 9
65 765 0
65 766 9
65 767 8
65 768 2
65 769 2
65 770 1
65 771 7
65 772 8
65 773 6
65 774 8
65 775 4
65 776 5
65 777 5
65 778 1
65 779 5
65 780 7
65 781 10
65 782 9
65 783 5
65 784 1
65 785 2
65 786 6
65 787 5
65 788 4
65 789 7
65 790 10
65 791 3
65 792 0
65 793 10
65 794 9
65 795 1
65 796 1
65 797 2
65 798 1
65 799 5
65 800 0
65 801 5
65 802 9
65 803 0
65 804 2
65 805 4
65 806 10
65 807 2
65 808 6
65 809 7
65 810 9
65 811 0
65 812 5
65 813 6
65 814 8
65 815 1
65 816 10
65 817 5
65 818 5
65 819 1
65 820 4
65 821 5
65 822 2
65 823 6
65 824 4
65 825 3
65 826 10
65 827 4
65 828 7
65 829 8
65 830 9
65 831 9
65 832 5
65 833 10
65 834 0
65 835 6
65 836 5
65 837 3
65 838 1
65 839 10
65 840 0
65 841 8
65 842 5
65 843 2
65 844 6
65 845 8
65 846 2
65 847 9
65 848 1
65 849 10
65 850 7
65 851 7
65 852 8
65 853 6
65 854 8
65 855 5
65 856 2
65 857 2
65 858 10
65 859 3
65 860 5
65 861 1
65 862 10
65 863 6
65 864 9
65 865 3
65 866 1
65 867 8
65 868 7
65 869 5
65 870 8
65 871 5
65 872 9
65 873 6
65 874 9
65 875 8
65 876 9
65 877 1
65 878 8
65 879 7
65 880 10
65 881 1
65 882 5
65 883 10
65 884 0
65 885 2
65 886 9
65 887 0
65 888 4
65 889 6
65 890 0
65 891 2
65 892 9
65 893 1
65 894 4
65 895 7
65 896 0
65 897 9
65 898 0
65 899 2
65 900 7
65 901 10
65 902 0
65 903 1
65 904 7
65 905 8
65 906 6
65 907 10
65 908 7
65 909 1
65 910 7
65 911 8
65 912 4
65 913 1
65 914 4
65 915 9
65 916 4
65 917 4
65 918 7
65 919 5
65 920 2
65 921 0
65 922 1
65 923 6
65 924 1
65 925 2
65 926 0
65 927 6
65 928 8
65 929 1
65 930 2
65 931 9
65 932 6
65 933 2
65 934 7
65 935 3
65 936 8
65 937 9
65 938 8
65 939 2
65 940 10
65 941 3
65 942 0
65 943 5
65 944 0
65 945 0
65 946 3
65 947 0
65 948 3
65 949 8
65 950 8
65 951 9
65 952 5
65 953 6
65 954 10
65 955 8
65 956 4
65 957 7
65 958 6
65 959 6
65 960 6
65 961 4
65 962 0
65 963 7
65 964 1
65 965 7
65 966 9
65 967 7
65 968 7
65 969 10
65 970 5
65 971 3
65 972 1
65 973 6
65 974 0
65 975 9
65 976 8
65 977 6
65 978 6
65 979 0
65 980 9
65 981 3
65 982 6
65 983 7
65 984 7
65 985 3
65 986 10
65 987 5
65 988 3
65 989 0
65 990 7
65 991 6
65 992 2
65 993 10
65 994 7
65 995 5
65 996 9
65 997 8
65 998 0
65 999 7
66 500 3
66 501 6
66 502 2
66 503 6
66 504 6
66 505 9
66 506 1
66 507 3
66 508 9
66 509 0
66 510 6
66 511 7
66 512 0
66 513 10
66 514 4
66 515 10
66 516 1
66 517 0
66 518 3
66 519 0
66 520 0
66 521 1
66 522 6
66 523 5
66 524 6
66 525 0
66 526 0
66 527 3
66 528 9
66 529 8
66 530 1
66 531 3
66 532 0
66 533 4
66 534 7
66 535 1
66 536 9
66 537 6
66 538 0
66 539 0
66 540 10
66 541 2
66 542 7
66 543 6
66 544 4
66 545 0
66 546 10
66 547 2
66 548 0
66 549 0
66 550 2
66 551 4
66 552 8
66 553 2
66 554 5
66 555 2
66 556 1
66 557 0
66 558 9
66 559 0
66 560 3
66 561 5
66 562 3
66 563 4
66 564 4
66 565 8
66 566 2
66 567 9
66 568 3
66 569 3
66 570 10
66 571 0
66 572 2
66 573 5
66 574 6
66 575 6
66 576 8
66 577 2
66 578 0
66 579 3
66 580 7
66 581 9
66 582 7
66 583 5
66 584 3
66 585 0
66 586 8
66 587 7
66 588 8
66 589 6
66 590 8
66 591 7
66 592 5
66 593 7
66 594 1
66 595 1
66 596 0
66 597 8
66 598 8
66 599 0
66 600 0
66 601 6
66 602 2
66 603 9
66 604 2
66 605 4
66 606 0
66 607 5
66 608 8
66 609 9
66 610 5
66 611 2
66 612 0
66 613 5
66 614 2
66 615 5
66 616 7
66 617 6
66 618 5
66 619 7
66 620 10
66 621 9
66 622 2
66 623 3
66 624 6
66 625 6
66 626 7
66 627 5
66 628 5
66 629 8
66 630 1
66 631 5
66 632 10
66 633 10
66 634 9
66 635 5
66 636 8
66 637 4
66 638 1
66 639 7
66 640 8
66 641 3
66 642 4
66 643 7
66 644 0
66 645 6
66 646 0
66 647 5
66 648 2
66 649 1
66 650 2
66 651 3
66 652 3
66 653 2
66 654 2
66 655 3
66 656 6
66 657 7
66 658 10
66 659 4
66 660 1
66 661 9
66 662 3
66 663 2
66 664 5
66 665 4
66 666 9
66 667 8
66 668 0
66 669 1
66 670 6
66 671 7
66 672 9
66 673 0
66 674 3
66 675 2
66 676 2
66 677 2
66 678 10
66 679 0
66 680 6
66 681 9
66 682 1
66 683 9
66 684 1
66 685 4
66 686 1
66 687 8
66 688 10
66 689 1
66 690 3
66 691 4
66 692 0
66 693 10
66 694 6
66 695 10
66 696 1
66 697 2
66 698 8
66 699 6
66 700 0
66 701 7
66 702 10
66 703 6
66 704 1
66 705 8
66 706 0
66 707 3
66 708 8
66 709 4
66 710 9
66 711 7
66 712 6
66 713 6
66 714 2
66 715 1
66 716 0
66 717 10
66 718 2
66 719 3
66 720 3
66 721 7
66 722 2
66 723 9
66 724 3
66 725 8
66 726 2
66 727 6
66 728 7
66 729 7
66 730 9
66 731 5
66 732 8
66 733 0
66 734 5
66 735 2
66 736 9
66 737 7
66 738 10
66 739 0
66 740 5
66 741 4
66 742 7
66 743 0
66 744 8
66 745 6
66 746 8
66 747 1
66 748 2
66 749 3
66 750 1
66 751 9
66 752 4
66 753 3
66 754 2
66 755 10
66 756 1
66 757 10
66 758 6
66 759 5
66 760 8
66 761 3
66 762 4
66 763 9
66 764 7
66 765 9
66 766 8
66 767 1
66 768 1
66 769 6
66 770 9
66 771 1
66 772 0
66 773 3
66 774 1
66 775 8
66 776 2
66 777 3
66 778 1
66 779 8
66 780 8
66 781 5
66 782 5
66 783 0
66 784 10
66 785 1
66 786 5
66 787 5
66 788 1
66 789 7
66 790 1
66 791 6
66 792 3
66 793 8
66 794 1
66 795 1
66 796 2
66 797 8
66 798 0
66 799 1
66 800 8
66 801 6
66 802 3
66 803 0
66 804 8
66 805 9
66 806 10
66 807 1
66 808 10
66 809 3
66 810 8
66 811 3
66 812 2
66 813 2
66 814 9
66 815 0
66 816 9
66 817 6
66 818 1
66 819 4
66 820 9
66 821 10
66 822 4
66 823 6
66 824 9
66 825 6
66 826 1
66 827 5
66 828 2
66 829 2
66 830 9
66 831 10
66 832 0
66 833 4
66 834 10
66 835 0
66 836 5
66 837 3
66 838 9
66 839 3
66 840 9
66 841 5
66 842 5
66 843 10
66 844 0
66 845 6
66 846 4
66 847 0
66 848 9
66 849 4
66 850 6
66 851 6
66 852 7
66 853 7
66 854 8
66 855 1
66 856 8
66 857 10
66 858 6
66 859 7
66 860 2
66 861 9
66 862 4
66 863 4
66 864 3
66 865 2
66 866 0
66 867 6
66 868 0
66 869 3
66 870 4
66 871 9
66 872 2
66 873 6
66 874 8
66 875 3
66 876 4
66 877 10
66 878 0
66 879 8
66 880 3
66 881 10
66 882 10
66 883 8
66 884 0
66 885 3
66 886 5
66 887 4
66 888 4
66 889 2
66 890 0
66 891 9
66 892 6
66 893 4
