set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
29 337 6
29 338 5
29 339 8
29 340 4
29 341 3
29 342 9
29 343 4
29 344 8
29 345 8
29 346 5
29 347 7
29 348 5
29 349 1
29 350 0
29 351 3
29 352 7
29 353 2
29 354 0
29 355 4
29 356 8
29 357 10
29 358 1
29 359 3
29 360 9
29 361 4
29 362 2
29 363 0
29 364 7
29 365 9
29 366 2
29 367 5
29 368 5
29 369 7
29 370 7
29 371 5
29 372 2
29 373 10
29 374 10
29 375 7
29 376 4
29 377 3
29 378 10
29 379 9
29 380 1
29 381 10
29 382 9
29 383 1
29 384 6
29 385 10
29 386 4
29 387 4
29 388 9
29 389 8
29 390 7
29 391 10
29 392 1
29 393 3
29 394 4
29 395 3
29 396 6
29 397 1
29 398 0
29 399 10
29 400 10
29 401 5
29 402 6
29 403 2
29 404 3
29 405 3
29 406 5
29 407 3
29 408 6
29 409 10
29 410 5
29 411 0
29 412 4
29 413 6
29 414 6
29 415 6
29 416 1
29 417 0
29 418 4
29 419 6
29 420 5
29 421 7
29 422 9
29 423 5
29 424 8
29 425 7
29 426 5
29 427 6
29 428 5
29 429 7
29 430 2
29 431 2
29 432 6
29 433 4
29 434 1
29 435 1
29 436 2
29 437 4
29 438 2
29 439 3
29 440 1
29 441 7
29 442 2
29 443 2
29 444 4
29 445 3
29 446 7
29 447 7
29 448 9
29 449 7
29 450 5
29 451 3
29 452 3
29 453 10
29 454 4
29 455 0
29 456 10
29 457 0
29 458 1
29 459 8
29 460 2
29 461 9
29 462 10
29 463 0
29 464 6
29 465 3
29 466 2
29 467 1
29 468 8
29 469 4
29 470 3
29 471 5
29 472 9
29 473 4
29 474 10
29 475 10
29 476 4
29 477 7
29 478 8
29 479 1
29 480 8
29 481 1
29 482 7
29 483 9
29 484 4
29 485 7
29 486 5
29 487 7
29 488 0
29 489 10
29 490 9
29 491 1
29 492 3
29 493 9
29 494 6
29 495 9
29 496 5
29 497 3
29 498 2
29 499 6
29 500 10
29 501 3
29 502 10
29 503 7
29 504 2
29 505 6
29 506 2
29 507 1
29 508 0
29 509 7
29 510 0
29 511 0
29 512 6
29 513 6
29 514 5
29 515 2
29 516 1
29 517 4
29 518 6
29 519 3
29 520 4
29 521 4
29 522 2
29 523 1
29 524 8
29 525 5
29 526 5
29 527 3
29 528 5
29 529 1
29 530 10
29 531 6
29 532 0
29 533 4
29 534 8
29 535 3
29 536 3
29 537 3
29 538 0
29 539 3
29 540 0
29 541 6
29 542 2
29 543 5
29 544 6
29 545 2
29 546 2
29 547 0
29 548 9
29 549 9
30 275 3
30 276 4
30 277 9
30 278 4
30 279 7
30 280 3
30 281 4
30 282 8
30 283 1
30 284 7
30 285 10
30 286 10
30 287 7
30 288 1
30 289 6
30 290 1
30 291 0
30 292 8
30 293 2
30 294 8
30 295 2
30 296 0
30 297 0
30 298 2
30 299 6
30 300 5
30 301 8
30 302 2
30 303 5
30 304 0
30 305 2
30 306 0
30 307 8
30 308 6
30 309 7
30 310 2
30 311 3
30 312 4
30 313 5
30 314 9
30 315 1
30 316 1
30 317 4
30 318 9
30 319 2
30 320 9
30 321 1
30 322 2
30 323 5
30 324 2
30 325 6
30 326 2
30 327 7
30 328 6
30 329 2
30 330 9
30 331 5
30 332 4
30 333 9
30 334 5
30 335 8
30 336 7
30 337 9
30 338 2
30 339 6
30 340 4
30 341 2
30 342 9
30 343 5
30 344 8
30 345 0
30 346 9
30 347 9
30 348 0
30 349 3
30 350 10
30 351 0
30 352 7
30 353 5
30 354 3
30 355 7
30 356 3
30 357 8
30 358 3
30 359 8
30 360 6
30 361 7
30 362 6
30 363 6
30 364 4
30 365 8
30 366 6
30 367 0
30 368 8
30 369 5
30 370 0
30 371 10
30 372 7
30 373 7
30 374 5
30 375 2
30 376 9
30 377 4
30 378 6
30 379 8
30 380 5
30 381 10
30 382 9
30 383 8
30 384 6
30 385 9
30 386 5
30 387 6
30 388 8
30 389 10
30 390 1
30 391 0
30 392 0
30 393 3
30 394 8
30 395 9
30 396 10
30 397 6
30 398 4
30 399 9
30 400 4
30 401 8
30 402 4
30 403 8
30 404 8
30 405 10
30 406 9
30 407 10
30 408 3
30 409 5
30 410 1
30 411 5
30 412 0
30 413 1
30 414 5
30 415 4
30 416 1
30 417 2
30 418 10
30 419 7
30 420 3
30 421 5
30 422 8
30 423 9
30 424 5
30 425 7
30 426 8
30 427 8
30 428 8
30 429 0
30 430 9
30 431 10
30 432 7
30 433 0
30 434 8
30 435 7
30 436 3
30 437 1
30 438 4
30 439 5
30 440 4
30 441 9
30 442 5
30 443 9
30 444 8
30 445 6
30 446 6
30 447 0
30 448 7
30 449 6
30 450 1
30 451 8
30 452 3
30 453 7
30 454 4
30 455 4
30 456 10
30 457 1
30 458 10
30 459 9
30 460 7
30 461 1
30 462 5
30 463 2
30 464 9
30 465 10
30 466 4
30 467 8
30 468 9
30 469 9
30 470 8
30 471 0
30 472 5
30 473 0
30 474 7
30 475 10
30 476 10
30 477 1
30 478 8
30 479 7
30 480 0
30 481 9
30 482 1
30 483 4
30 484 1
30 485 0
30 486 2
30 487 9
30 488 6
30 489 5
30 490 8
30 491 8
30 492 4
30 493 10
30 494 10
30 495 6
30 496 6
30 497 6
30 498 2
30 499 3
30 500 4
30 501 2
30 502 2
30 503 0
30 504 1
30 505 3
30 506 4
30 507 9
30 508 7
30 509 9
30 510 5
30 511 7
30 512 7
30 513 2
30 514 0
30 515 10
30 516 2
30 517 6
30 518 9
30 519 1
30 520 9
30 521 9
30 522 7
30 523 2
30 524 7
30 525 3
30 526 2
30 527 1
30 528 1
30 529 10
30 530 9
30 531 9
30 532 10
30 533 4
30 534 9
30 535 10
30 536 9
30 537 3
30 538 3
30 539 8
30 540 6
30 541 8
30 542 5
30 543 9
30 544 0
30 545 0
30 546 6
30 547 3
30 548 10
30 549 5
31 275 7
31 276 3
31 277 3
31 278 7
31 279 10
31 280 5
31 281 4
31 282 10
31 283 5
31 284 10
31 285 1
31 286 10
31 287 9
31 288 6
31 289 3
31 290 1
31 291 6
31 292 0
31 293 5
31 294 9
31 295 4
31 296 10
31 297 3
31 298 2
31 299 4
31 300 6
31 301 5
31 302 0
31 303 2
31 304 9
31 305 5
31 306 10
31 307 8
31 308 8
31 309 8
31 310 6
31 311 6
31 312 7
31 313 10
31 314 5
31 315 5
31 316 0
31 317 3
31 318 8
31 319 8
31 320 3
31 321 6
31 322 9
31 323 4
31 324 0
31 325 6
31 326 5
31 327 1
31 328 0
31 329 1
31 330 2
31 331 9
31 332 9
31 333 8
31 334 0
31 335 10
31 336 9
31 337 5
31 338 2
31 339 9
31 340 8
31 341 3
31 342 8
31 343 1
31 344 9
31 345 8
31 346 1
31 347 1
31 348 2
31 349 10
31 350 4
31 351 7
31 352 1
31 353 2
31 354 2
31 355 9
31 356 7
31 357 10
31 358 2
31 359 0
31 360 8
31 361 8
31 362 5
31 363 1
31 364 1
31 365 6
31 366 3
31 367 8
31 368 7
31 369 0
31 370 0
31 371 3
31 372 1
31 373 0
31 374 7
31 375 8
31 376 9
31 377 1
31 378 8
31 379 9
31 380 9
31 381 2
31 382 4
31 383 10
31 384 5
31 385 5
31 386 6
31 387 10
31 388 5
31 389 0
31 390 9
31 391 6
31 392 5
31 393 4
31 394 1
31 395 7
31 396 5
31 397 2
31 398 10
31 399 0
31 400 5
31 401 0
31 402 9
31 403 10
31 404 10
31 405 3
31 406 4
31 407 5
31 408 0
31 409 9
31 410 9
31 411 0
31 412 0
31 413 10
31 414 4
31 415 2
31 416 5
31 417 10
31 418 1
31 419 1
31 420 1
31 421 9
31 422 4
31 423 8
31 424 0
31 425 2
31 426 0
31 427 8
31 428 1
31 429 8
31 430 4
31 431 0
31 432 1
31 433 6
31 434 6
31 435 0
31 436 8
31 437 3
31 438 0
31 439 1
31 440 0
31 441 7
31 442 2
31 443 9
31 444 6
31 445 9
31 446 10
31 447 9
31 448 10
31 449 8
31 450 5
31 451 6
31 452 4
31 453 6
31 454 6
31 455 8
31 456 7
31 457 5
31 458 5
31 459 8
31 460 9
31 461 9
31 462 4
31 463 5
31 464 2
31 465 5
31 466 1
31 467 8
31 468 5
31 469 8
31 470 5
31 471 2
31 472 6
31 473 5
31 474 0
31 475 6
31 476 7
31 477 3
31 478 8
31 479 0
31 480 8
31 481 5
31 482 10
31 483 0
31 484 3
31 485 6
31 486 6
31 487 1
31 488 0
31 489 4
31 490 4
31 491 7
31 492 5
31 493 6
31 494 0
31 495 2
31 496 10
31 497 9
31 498 3
31 499 6
31 500 1
31 501 10
31 502 9
31 503 4
31 504 2
31 505 3
31 506 5
31 507 2
31 508 2
31 509 4
31 510 7
31 511 6
31 512 10
31 513 6
31 514 4
31 515 7
31 516 4
31 517 2
31 518 1
31 519 10
31 520 2
31 521 6
31 522 0
31 523 0
31 524 9
31 525 4
31 526 10
31 527 6
31 528 6
31 529 7
31 530 5
31 531 8
31 532 7
31 533 6
31 534 0
31 535 8
31 536 5
31 537 3
31 538 0
31 539 6
31 540 6
31 541 7
31 542 10
31 543 4
31 544 6
31 545 9
31 546 0
31 547 3
31 548 10
31 549 3
32 275 1
32 276 1
32 277 5
32 278 8
32 279 6
32 280 9
32 281 0
32 282 2
32 283 4
32 284 1
32 285 9
32 286 1
32 287 4
32 288 0
32 289 8
32 290 6
32 291 1
32 292 2
32 293 9
32 294 1
32 295 0
32 296 5
32 297 8
32 298 6
32 299 2
32 300 10
32 301 0
32 302 8
32 303 4
32 304 2
32 305 1
32 306 2
32 307 5
32 308 3
32 309 3
32 310 9
32 311 7
32 312 2
32 313 6
32 314 1
32 315 2
32 316 8
32 317 10
32 318 7
32 319 4
32 320 1
32 321 5
32 322 5
32 323 7
32 324 0
32 325 8
32 326 2
32 327 6
32 328 3
32 329 10
32 330 8
32 331 1
32 332 1
32 333 10
32 334 5
32 335 7
32 336 10
32 337 7
32 338 6
32 339 2
32 340 0
32 341 5
32 342 4
32 343 10
32 344 9
32 345 2
32 346 3
32 347 1
32 348 6
32 349 6
32 350 4
32 351 6
32 352 2
32 353 10
32 354 9
32 355 5
32 356 2
32 357 5
32 358 0
32 359 10
32 360 1
32 361 2
32 362 10
32 363 10
32 364 0
32 365 9
32 366 3
32 367 0
32 368 0
32 369 9
32 370 1
32 371 0
32 372 0
32 373 2
32 374 7
32 375 5
32 376 7
32 377 6
32 378 6
32 379 0
32 380 4
32 381 3
32 382 2
32 383 1
32 384 8
32 385 9
32 386 9
32 387 6
32 388 6
32 389 7
32 390 7
32 391 5
32 392 6
32 393 1
32 394 2
32 395 5
32 396 2
32 397 7
32 398 1
32 399 2
32 400 10
32 401 8
32 402 9
32 403 6
32 404 9
32 405 3
32 406 6
32 407 8
32 408 8
32 409 9
32 410 7
32 411 5
32 412 1
32 413 3
32 414 5
32 415 6
32 416 4
32 417 8
32 418 0
32 419 0
32 420 0
32 421 1
32 422 9
32 423 0
32 424 8
32 425 8
32 426 0
32 427 2
32 428 8
32 429 8
32 430 3
32 431 6
32 432 3
32 433 7
32 434 3
32 435 9
32 436 2
32 437 1
32 438 3
32 439 5
32 440 0
32 441 10
32 442 9
32 443 1
32 444 2
32 445 5
32 446 3
32 447 1
32 448 3
32 449 3
32 450 10
32 451 3
32 452 0
32 453 9
32 454 7
32 455 7
32 456 0
32 457 10
32 458 4
32 459 3
32 460 5
32 461 2
32 462 6
32 463 4
32 464 1
32 465 4
32 466 10
32 467 0
32 468 7
32 469 2
32 470 7
32 471 9
32 472 0
32 473 2
32 474 7
32 475 10
32 476 4
32 477 9
32 478 10
32 479 1
32 480 0
32 481 6
32 482 5
32 483 8
32 484 5
32 485 3
32 486 2
32 487 4
32 488 5
32 489 3
32 490 8
32 491 9
32 492 8
32 493 6
32 494 0
32 495 2
32 496 5
32 497 6
32 498 8
32 499 1
32 500 1
32 501 9
32 502 6
32 503 1
32 504 9
32 505 2
32 506 0
32 507 3
32 508 7
32 509 8
32 510 5
32 511 7
32 512 0
32 513 0
32 514 8
32 515 9
32 516 0
32 517 0
32 518 8
32 519 9
32 520 1
32 521 3
32 522 9
32 523 4
32 524 4
32 525 7
32 526 3
32 527 1
32 528 3
32 529 8
32 530 10
32 531 10
32 532 3
32 533 3
32 534 1
32 535 6
32 536 6
32 537 1
32 538 5
32 539 9
32 540 5
32 541 8
32 542 5
32 543 6
32 544 6
32 545 5
32 546 0
32 547 5
32 548 1
32 549 9
33 275 10
33 276 9
33 277 2
33 278 7
33 279 7
33 280 2
33 281 10
33 282 3
33 283 9
33 284 2
33 285 4
33 286 8
33 287 10
33 288 9
33 289 7
33 290 3
33 291 4
33 292 9
33 293 3
33 294 2
33 295 5
33 296 7
33 297 5
33 298 3
33 299 4
33 300 6
33 301 8
33 302 4
33 303 0
33 304 2
33 305 8
33 306 1
33 307 10
33 308 9
33 309 6
33 310 6
33 311 4
33 312 10
33 313 10
33 314 4
33 315 2
33 316 7
33 317 9
33 318 4
33 319 1
33 320 10
33 321 8
33 322 0
33 323 2
33 324 1
33 325 3
33 326 5
33 327 3
33 328 10
33 329 0
33 330 7
33 331 9
33 332 8
33 333 8
33 334 8
33 335 1
33 336 9
33 337 10
33 338 9
33 339 0
33 340 7
33 341 10
33 342 6
33 343 2
33 344 4
33 345 4
33 346 1
33 347 8
33 348 3
33 349 2
33 350 2
33 351 10
33 352 1
33 353 10
33 354 3
33 355 3
33 356 2
33 357 0
33 358 5
33 359 1
33 360 7
33 361 2
33 362 7
33 363 1
33 364 1
33 365 5
33 366 8
33 367 5
33 368 4
33 369 4
33 370 4
33 371 0
33 372 10
33 373 2
33 374 4
33 375 9
33 376 7
33 377 3
33 378 7
33 379 0
33 380 2
33 381 3
33 382 9
33 383 6
33 384 2
33 385 8
33 386 2
33 387 5
33 388 1
33 389 1
33 390 9
33 391 4
33 392 1
33 393 3
33 394 7
33 395 3
33 396 3
33 397 9
33 398 0
33 399 9
33 400 6
33 401 0
33 402 0
33 403 2
33 404 9
33 405 9
33 406 7
33 407 3
33 408 6
33 409 1
33 410 4
33 411 3
33 412 9
33 413 3
33 414 7
33 415 9
33 416 3
33 417 1
33 418 1
33 419 7
33 420 2
33 421 2
33 422 6
33 423 10
33 424 8
33 425 9
33 426 10
33 427 4
33 428 10
33 429 8
33 430 1
33 431 0
33 432 9
33 433 8
33 434 0
33 435 2
33 436 6
33 437 3
33 438 3
33 439 4
33 440 10
33 441 8
33 442 8
33 443 4
33 444 8
33 445 9
33 446 8
33 447 6
33 448 8
33 449 1
33 450 2
33 451 9
33 452 8
33 453 6
33 454 10
33 455 3
33 456 3
33 457 4
33 458 9
33 459 9
33 460 9
33 461 8
33 462 1
33 463 4
33 464 9
33 465 6
33 466 3
33 467 8
33 468 3
33 469 1
33 470 6
33 471 0
33 472 4
33 473 7
33 474 0
33 475 9
33 476 10
33 477 9
33 478 7
33 479 10
33 480 3
33 481 5
33 482 7
33 483 0
33 484 7
33 485 4
33 486 8
33 487 6
33 488 5
33 489 1
33 490 5
33 491 7
33 492 8
33 493 9
33 494 3
33 495 3
33 496 8
33 497 2
33 498 3
33 499 0
33 500 8
33 501 10
33 502 1
33 503 0
33 504 2
33 505 3
33 506 7
33 507 7
33 508 9
33 509 1
33 510 6
33 511 3
33 512 6
33 513 2
33 514 3
33 515 5
33 516 3
33 517 8
33 518 10
33 519 3
33 520 8
33 521 4
33 522 2
33 523 10
33 524 4
33 525 1
33 526 10
33 527 3
33 528 0
33 529 8
33 530 1
33 531 2
33 532 7
33 533 2
33 534 1
33 535 7
33 536 9
33 537 5
33 538 3
33 539 3
33 540 8
33 541 8
33 542 4
33 543 10
33 544 8
33 545 7
33 546 4
33 547 5
33 548 3
33 549 0
34 275 10
34 276 6
34 277 10
34 278 9
34 279 0
34 280 9
34 281 0
34 282 4
34 283 7
34 284 1
34 285 8
34 286 7
34 287 5
34 288 9
34 289 5
34 290 1
34 291 0
34 292 8
34 293 6
34 294 4
34 295 8
34 296 10
34 297 0
34 298 8
34 299 2
34 300 6
34 301 2
34 302 7
34 303 4
34 304 7
34 305 1
34 306 4
34 307 0
34 308 3
34 309 2
34 310 7
34 311 2
34 312 5
34 313 9
34 314 6
34 315 9
34 316 0
34 317 8
34 318 6
34 319 10
34 320 5
34 321 6
34 322 5
34 323 3
34 324 7
34 325 2
34 326 1
34 327 8
34 328 3
34 329 9
34 330 1
34 331 2
34 332 9
34 333 3
34 334 10
34 335 7
34 336 4
34 337 2
34 338 8
34 339 8
34 340 2
34 341 6
34 342 1
34 343 9
34 344 4
34 345 6
34 346 1
34 347 10
34 348 6
34 349 5
34 350 3
34 351 3
34 352 0
34 353 8
34 354 2
34 355 6
34 356 4
34 357 4
34 358 2
34 359 6
34 360 1
34 361 1
34 362 0
34 363 8
34 364 1
34 365 7
34 366 3
34 367 9
34 368 2
34 369 10
34 370 6
34 371 0
34 372 7
34 373 7
34 374 6
34 375 10
34 376 4
34 377 9
34 378 1
34 379 7
34 380 1
34 381 6
34 382 9
34 383 6
34 384 9
34 385 1
34 386 6
34 387 1
34 388 4
34 389 10
34 390 0
34 391 2
34 392 9
34 393 7
34 394 4
34 395 0
34 396 5
34 397 2
34 398 6
34 399 7
34 400 9
34 401 5
34 402 3
34 403 5
34 404 5
34 405 1
34 406 2
34 407 6
34 408 0
34 409 6
34 410 4
34 411 2
34 412 7
34 413 7
34 414 8
34 415 10
34 416 10
34 417 1
34 418 8
34 419 2
34 420 9
34 421 5
34 422 0
34 423 9
34 424 7
34 425 6
34 426 1
34 427 10
34 428 4
34 429 2
34 430 1
34 431 2
34 432 1
34 433 4
34 434 3
34 435 8
34 436 2
34 437 7
34 438 0
34 439 3
34 440 10
34 441 10
34 442 0
34 443 5
34 444 6
34 445 2
34 446 7
34 447 6
34 448 5
34 449 5
34 450 7
34 451 8
34 452 10
34 453 1
34 454 4
34 455 2
34 456 0
34 457 0
34 458 3
34 459 0
34 460 0
34 461 7
34 462 5
34 463 9
34 464 2
34 465 9
34 466 9
34 467 6
34 468 5
34 469 10
34 470 3
34 471 7
34 472 1
34 473 6
34 474 1
34 475 0
34 476 5
34 477 4
34 478 6
34 479 3
34 480 3
34 481 8
34 482 6
34 483 4
34 484 3
34 485 2
34 486 1
34 487 0
34 488 7
34 489 8
34 490 4
34 491 5
34 492 2
34 493 10
34 494 1
34 495 1
34 496 3
34 497 3
34 498 3
34 499 7
34 500 8
34 501 6
34 502 1
34 503 10
34 504 2
34 505 0
34 506 1
34 507 0
34 508 3
34 509 3
34 510 5
34 511 6
34 512 0
34 513 0
34 514 1
34 515 5
34 516 1
34 517 2
34 518 4
34 519 5
34 520 8
34 521 8
34 522 3
34 523 0
34 524 7
34 525 9
34 526 6
34 527 0
34 528 3
34 529 4
34 530 8
34 531 7
34 532 9
34 533 10
34 534 7
34 535 6
34 536 2
34 537 5
34 538 5
34 539 2
34 540 4
34 541 10
34 542 6
34 543 10
34 544 6
34 545 4
34 546 2
34 547 2
34 548 9
34 549 4
35 275 1
35 276 3
35 277 6
35 278 8
35 279 0
35 280 9
35 281 10
35 282 4
35 283 8
35 284 9
35 285 4
35 286 3
35 287 9
35 288 3
35 289 10
35 290 5
35 291 7
35 292 9
35 293 8
35 294 9
35 295 6
35 296 5
35 297 8
35 298 4
35 299 8
35 300 9
35 301 2
35 302 8
35 303 10
35 304 10
35 305 6
35 306 10
35 307 8
35 308 10
35 309 4
35 310 10
35 311 6
35 312 6
35 313 1
35 314 10
35 315 7
35 316 2
35 317 10
35 318 6
35 319 0
35 320 0
35 321 3
35 322 1
35 323 4
35 324 3
35 325 9
35 326 8
35 327 7
35 328 4
35 329 7
35 330 1
35 331 2
35 332 9
35 333 6
35 334 6
35 335 10
35 336 7
35 337 3
35 338 5
35 339 3
35 340 4
35 341 8
35 342 5
35 343 9
35 344 5
35 345 6
35 346 2
35 347 7
35 348 0
35 349 10
35 350 6
35 351 7
35 352 10
35 353 10
35 354 10
35 355 10
35 356 6
35 357 4
35 358 7
35 359 10
35 360 0
35 361 0
35 362 7
35 363 5
35 364 0
35 365 3
35 366 10
35 367 0
35 368 3
35 369 5
35 370 3
35 371 8
35 372 10
35 373 9
35 374 3
35 375 1
35 376 3
35 377 6
35 378 10
35 379 0
35 380 0
35 381 9
35 382 7
35 383 0
35 384 4
35 385 6
35 386 9
35 387 10
35 388 2
35 389 1
35 390 3
35 391 9
35 392 3
35 393 6
35 394 3
35 395 9
35 396 2
35 397 4
35 398 6
35 399 9
35 400 0
35 401 3
35 402 4
35 403 3
35 404 6
35 405 5
35 406 3
35 407 5
35 408 5
35 409 1
35 410 8
35 411 7
35 412 7
35 413 8
35 414 4
35 415 9
35 416 2
35 417 10
35 418 6
35 419 5
35 420 3
35 421 4
35 422 10
35 423 10
35 424 3
35 425 9
35 426 8
35 427 7
35 428 7
35 429 0
35 430 6
35 431 9
35 432 8
35 433 3
35 434 1
35 435 1
35 436 6
35 437 0
35 438 2
35 439 7
35 440 6
35 441 7
35 442 7
35 443 10
35 444 6
35 445 0
35 446 0
35 447 7
35 448 0
35 449 7
35 450 2
35 451 8
35 452 2
35 453 0
35 454 3
35 455 3
35 456 1
35 457 9
35 458 9
35 459 9
35 460 4
35 461 6
35 462 0
35 463 5
35 464 2
35 465 9
35 466 8
35 467 8
35 468 8
35 469 7
35 470 6
35 471 4
35 472 3
35 473 0
35 474 0
35 475 8
35 476 0
35 477 7
35 478 3
35 479 3
35 480 9
35 481 5
35 482 9
35 483 0
35 484 4
35 485 5
35 486 7
35 487 4
35 488 7
35 489 5
35 490 6
35 491 1
35 492 4
35 493 1
35 494 8
35 495 4
35 496 4
35 497 6
35 498 6
35 499 1
35 500 10
35 501 0
35 502 7
35 503 10
35 504 1
35 505 0
35 506 4
35 507 5
35 508 1
35 509 1
35 510 7
35 511 0
35 512 10
35 513 4
35 514 3
35 515 6
35 516 9
35 517 2
35 518 8
35 519 8
35 520 6
35 521 5
35 522 4
35 523 8
35 524 7
35 525 9
35 526 8
35 527 4
35 528 4
35 529 6
35 530 1
35 531 3
35 532 6
35 533 2
35 534 0
35 535 0
35 536 5
35 537 3
35 538 3
35 539 5
35 540 8
35 541 9
35 542 6
35 543 2
35 544 9
35 545 0
35 546 7
35 547 9
35 548 4
35 549 8
36 275 8
36 276 4
36 277 9
36 278 10
36 279 0
36 280 3
36 281 10
36 282 0
36 283 0
36 284 0
36 285 10
36 286 0
36 287 8
36 288 8
36 289 8
36 290 2
36 291 9
36 292 8
36 293 1
36 294 9
36 295 7
36 296 7
36 297 0
36 298 10
36 299 4
36 300 2
36 301 9
36 302 0
36 303 2
36 304 3
36 305 2
36 306 4
36 307 10
36 308 7
36 309 0
36 310 6
36 311 7
36 312 6
36 313 3
36 314 9
36 315 3
36 316 5
36 317 5
36 318 5
36 319 7
36 320 7
36 321 10
36 322 7
36 323 4
36 324 5
36 325 4
36 326 6
36 327 7
36 328 1
36 329 2
36 330 1
36 331 7
36 332 8
36 333 2
36 334 5
36 335 7
36 336 2
36 337 2
36 338 8
36 339 1
36 340 3
36 341 9
36 342 6
36 343 6
36 344 8
36 345 3
36 346 1
36 347 9
36 348 1
36 349 9
36 350 6
36 351 7
36 352 5
36 353 0
36 354 9
36 355 10
36 356 5
36 357 5
36 358 7
36 359 6
36 360 1
36 361 3
36 362 7
36 363 2
36 364 3
36 365 5
36 366 4
36 367 8
36 368 10
36 369 2
36 370 9
36 371 4
36 372 10
36 373 3
36 374 4
36 375 9
36 376 7
36 377 7
36 378 5
36 379 9
36 380 0
36 381 9
36 382 4
36 383 7
36 384 5
36 385 4
36 386 5
36 387 7
36 388 6
36 389 10
36 390 6
36 391 9
36 392 0
36 393 4
36 394 1
36 395 2
36 396 0
36 397 2
36 398 1
36 399 8
36 400 1
36 401 5
36 402 9
36 403 7
36 404 6
36 405 2
36 406 6
36 407 5
36 408 7
36 409 10
36 410 3
36 411 9
36 412 4
36 413 3
36 414 10
36 415 0
36 416 5
36 417 5
36 418 10
36 419 5
36 420 4
36 421 5
36 422 3
36 423 0
36 424 3
36 425 5
36 426 3
36 427 6
36 428 9
36 429 5
36 430 6
36 431 2
36 432 6
36 433 3
36 434 3
36 435 2
36 436 7
36 437 5
36 438 5
36 439 1
36 440 1
36 441 9
36 442 9
36 443 10
36 444 3
36 445 1
36 446 2
36 447 10
36 448 4
36 449 4
36 450 1
36 451 8
36 452 4
36 453 10
36 454 0
36 455 10
36 456 8
36 457 4
36 458 6
36 459 10
36 460 0
36 461 5
36 462 9
36 463 9
36 464 0
36 465 8
36 466 6
36 467 6
36 468 1
36 469 4
36 470 1
36 471 10
36 472 2
36 473 10
36 474 0
36 475 7
36 476 4
36 477 5
36 478 9
36 479 1
36 480 0
36 481 3
36 482 6
36 483 6
36 484 9
36 485 10
36 486 9
36 487 4
36 488 5
36 489 5
36 490 0
36 491 5
36 492 6
36 493 6
36 494 8
36 495 7
36 496 0
36 497 10
36 498 5
36 499 6
36 500 0
36 501 8
36 502 2
36 503 7
36 504 0
36 505 7
36 506 8
36 507 10
36 508 4
36 509 6
36 510 4
36 511 8
36 512 10
36 513 2
36 514 2
36 515 7
36 516 10
36 517 2
36 518 0
36 519 5
36 520 7
36 521 10
36 522 2
36 523 1
36 524 10
36 525 8
36 526 1
36 527 2
36 528 7
36 529 2
36 530 4
36 531 10
36 532 4
36 533 5
36 534 0
36 535 3
36 536 10
36 537 10
36 538 4
36 539 2
36 540 8
36 541 5
36 542 6
36 543 7
36 544 0
36 545 3
36 546 8
36 547 7
36 548 7
36 549 3
37 275 10
37 276 2
37 277 0
37 278 2
37 279 3
37 280 1
37 281 10
