set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
143 822 10
143 823 3
143 824 2
143 825 8
143 826 5
143 827 2
143 828 4
143 829 7
143 830 5
143 831 7
143 832 2
143 833 4
143 834 5
143 835 7
143 836 10
143 837 5
143 838 10
143 839 3
143 840 5
143 841 1
143 842 4
143 843 8
143 844 0
143 845 10
143 846 0
143 847 2
143 848 3
143 849 7
143 850 9
143 851 0
143 852 5
143 853 4
143 854 7
143 855 3
143 856 6
143 857 4
143 858 2
143 859 10
143 860 10
143 861 10
143 862 6
143 863 3
143 864 0
143 865 1
143 866 1
143 867 8
143 868 1
143 869 3
143 870 7
143 871 10
143 872 3
143 873 7
143 874 6
143 875 1
143 876 6
143 877 2
143 878 0
143 879 1
143 880 9
143 881 0
143 882 1
143 883 9
143 884 3
143 885 7
143 886 1
143 887 5
143 888 3
143 889 4
143 890 6
143 891 7
143 892 0
143 893 3
143 894 7
143 895 2
143 896 1
143 897 8
143 898 8
143 899 0
143 900 0
143 901 3
143 902 3
143 903 10
143 904 4
143 905 9
143 906 3
143 907 5
143 908 8
143 909 7
143 910 0
143 911 7
143 912 4
143 913 10
143 914 1
143 915 3
143 916 7
143 917 5
143 918 4
143 919 3
143 920 5
143 921 3
143 922 9
143 923 3
143 924 0
143 925 4
143 926 9
143 927 0
143 928 2
143 929 9
143 930 0
143 931 8
143 932 2
143 933 4
143 934 4
143 935 10
143 936 5
143 937 2
143 938 3
143 939 9
143 940 1
143 941 1
143 942 0
143 943 7
143 944 8
143 945 6
143 946 8
143 947 3
143 948 1
143 949 2
144 475 6
144 476 1
144 477 10
144 478 5
144 479 0
144 480 9
144 481 3
144 482 10
144 483 6
144 484 1
144 485 5
144 486 7
144 487 2
144 488 5
144 489 2
144 490 10
144 491 9
144 492 8
144 493 3
144 494 0
144 495 4
144 496 3
144 497 2
144 498 1
144 499 7
144 500 6
144 501 5
144 502 4
144 503 8
144 504 8
144 505 4
144 506 7
144 507 9
144 508 7
144 509 5
144 510 0
144 511 7
144 512 8
144 513 4
144 514 2
144 515 4
144 516 9
144 517 4
144 518 8
144 519 4
144 520 5
144 521 4
144 522 3
144 523 1
144 524 3
144 525 5
144 526 3
144 527 5
144 528 5
144 529 8
144 530 9
144 531 3
144 532 1
144 533 6
144 534 3
144 535 3
144 536 2
144 537 6
144 538 5
144 539 2
144 540 10
144 541 7
144 542 3
144 543 0
144 544 9
144 545 2
144 546 2
144 547 7
144 548 5
144 549 5
144 550 8
144 551 7
144 552 2
144 553 3
144 554 4
144 555 10
144 556 8
144 557 7
144 558 7
144 559 8
144 560 0
144 561 1
144 562 2
144 563 5
144 564 5
144 565 4
144 566 4
144 567 0
144 568 4
144 569 0
144 570 7
144 571 6
144 572 2
144 573 3
144 574 2
144 575 1
144 576 3
144 577 1
144 578 6
144 579 6
144 580 1
144 581 6
144 582 4
144 583 5
144 584 9
144 585 10
144 586 9
144 587 4
144 588 3
144 589 3
144 590 9
144 591 0
144 592 7
144 593 9
144 594 2
144 595 3
144 596 8
144 597 0
144 598 0
144 599 9
144 600 5
144 601 2
144 602 1
144 603 6
144 604 2
144 605 10
144 606 0
144 607 0
144 608 7
144 609 4
144 610 5
144 611 7
144 612 6
144 613 2
144 614 2
144 615 10
144 616 6
144 617 4
144 618 5
144 619 3
144 620 1
144 621 0
144 622 5
144 623 9
144 624 3
144 625 10
144 626 4
144 627 8
144 628 2
144 629 3
144 630 7
144 631 8
144 632 1
144 633 6
144 634 0
144 635 1
144 636 9
144 637 10
144 638 10
144 639 4
144 640 7
144 641 1
144 642 5
144 643 7
144 644 3
144 645 3
144 646 5
144 647 2
144 648 7
144 649 5
144 650 3
144 651 6
144 652 7
144 653 4
144 654 10
144 655 2
144 656 5
144 657 3
144 658 6
144 659 4
144 660 4
144 661 6
144 662 7
144 663 0
144 664 1
144 665 2
144 666 2
144 667 2
144 668 3
144 669 4
144 670 10
144 671 5
144 672 8
144 673 5
144 674 4
144 675 1
144 676 0
144 677 10
144 678 10
144 679 5
144 680 4
144 681 7
144 682 9
144 683 1
144 684 1
144 685 4
144 686 9
144 687 10
144 688 3
144 689 10
144 690 7
144 691 10
144 692 7
144 693 3
144 694 3
144 695 3
144 696 0
144 697 6
144 698 6
144 699 2
144 700 2
144 701 9
144 702 6
144 703 2
144 704 7
144 705 4
144 706 2
144 707 6
144 708 8
144 709 7
144 710 7
144 711 4
144 712 6
144 713 8
144 714 4
144 715 8
144 716 8
144 717 6
144 718 2
144 719 7
144 720 10
144 721 1
144 722 3
144 723 3
144 724 6
144 725 5
144 726 0
144 727 8
144 728 10
144 729 6
144 730 5
144 731 1
144 732 8
144 733 1
144 734 2
144 735 7
144 736 8
144 737 6
144 738 4
144 739 6
144 740 4
144 741 6
144 742 7
144 743 2
144 744 3
144 745 9
144 746 0
144 747 5
144 748 1
144 749 5
144 750 3
144 751 3
144 752 7
144 753 5
144 754 1
144 755 6
144 756 2
144 757 10
144 758 4
144 759 7
144 760 3
144 761 4
144 762 2
144 763 6
144 764 10
144 765 6
144 766 6
144 767 8
144 768 1
144 769 2
144 770 9
144 771 9
144 772 2
144 773 10
144 774 9
144 775 8
144 776 8
144 777 3
144 778 0
144 779 5
144 780 10
144 781 9
144 782 9
144 783 4
144 784 2
144 785 8
144 786 3
144 787 9
144 788 8
144 789 2
144 790 6
144 791 4
144 792 2
144 793 7
144 794 9
144 795 4
144 796 2
144 797 8
144 798 0
144 799 0
144 800 10
144 801 4
144 802 7
144 803 10
144 804 2
144 805 3
144 806 4
144 807 5
144 808 0
144 809 6
144 810 2
144 811 5
144 812 8
144 813 3
144 814 5
144 815 4
144 816 3
144 817 5
144 818 4
144 819 9
144 820 4
144 821 0
144 822 8
144 823 4
144 824 0
144 825 10
144 826 6
144 827 8
144 828 2
144 829 5
144 830 3
144 831 2
144 832 4
144 833 1
144 834 5
144 835 9
144 836 6
144 837 9
144 838 6
144 839 7
144 840 3
144 841 4
144 842 8
144 843 1
144 844 8
144 845 9
144 846 10
144 847 9
144 848 3
144 849 8
144 850 3
144 851 6
144 852 1
144 853 10
144 854 8
144 855 1
144 856 9
144 857 1
144 858 6
144 859 3
144 860 1
144 861 10
144 862 7
144 863 10
144 864 2
144 865 1
144 866 4
144 867 3
144 868 7
144 869 5
144 870 0
144 871 1
144 872 8
144 873 6
144 874 1
144 875 10
144 876 6
144 877 0
144 878 4
144 879 7
144 880 8
144 881 1
144 882 1
144 883 9
144 884 5
144 885 5
144 886 7
144 887 0
144 888 2
144 889 0
144 890 6
144 891 1
144 892 5
144 893 9
144 894 10
144 895 9
144 896 5
144 897 5
144 898 2
144 899 9
144 900 0
144 901 0
144 902 8
144 903 0
144 904 8
144 905 0
144 906 6
144 907 2
144 908 4
144 909 8
144 910 2
144 911 3
144 912 1
144 913 0
144 914 10
144 915 5
144 916 7
144 917 4
144 918 7
144 919 9
144 920 10
144 921 1
144 922 6
144 923 9
144 924 4
144 925 9
144 926 1
144 927 9
144 928 3
144 929 2
144 930 9
144 931 5
144 932 5
144 933 7
144 934 0
144 935 5
144 936 5
144 937 9
144 938 8
144 939 1
144 940 6
144 941 9
144 942 7
144 943 3
144 944 2
144 945 8
144 946 7
144 947 3
144 948 3
144 949 9
145 475 9
145 476 6
145 477 2
145 478 1
145 479 6
145 480 1
145 481 2
145 482 3
145 483 3
145 484 10
145 485 9
145 486 9
145 487 6
145 488 4
145 489 0
145 490 8
145 491 3
145 492 2
145 493 5
145 494 6
145 495 9
145 496 10
145 497 3
145 498 4
145 499 4
145 500 5
145 501 6
145 502 8
145 503 9
145 504 10
145 505 10
145 506 10
145 507 8
145 508 5
145 509 4
145 510 1
145 511 4
145 512 0
145 513 8
145 514 0
145 515 0
145 516 8
145 517 6
145 518 4
145 519 4
145 520 10
145 521 9
145 522 4
145 523 6
145 524 7
145 525 2
145 526 9
145 527 4
145 528 9
145 529 9
145 530 5
145 531 4
145 532 9
145 533 8
145 534 6
145 535 6
145 536 2
145 537 8
145 538 5
145 539 7
145 540 4
145 541 3
145 542 8
145 543 7
145 544 9
145 545 2
145 546 5
145 547 7
145 548 0
145 549 8
145 550 2
145 551 1
145 552 0
145 553 4
145 554 4
145 555 1
145 556 9
145 557 5
145 558 10
145 559 7
145 560 2
145 561 1
145 562 6
145 563 1
145 564 2
145 565 1
145 566 9
145 567 4
145 568 1
145 569 1
145 570 10
145 571 3
145 572 5
145 573 10
145 574 2
145 575 7
145 576 9
145 577 3
145 578 3
145 579 4
145 580 5
145 581 10
145 582 3
145 583 5
145 584 8
145 585 5
145 586 0
145 587 9
145 588 4
145 589 1
145 590 3
145 591 4
145 592 3
145 593 7
145 594 2
145 595 8
145 596 9
145 597 5
145 598 0
145 599 9
145 600 2
145 601 4
145 602 6
145 603 8
145 604 7
145 605 2
145 606 5
145 607 7
145 608 1
145 609 9
145 610 3
145 611 1
145 612 4
145 613 6
145 614 10
145 615 1
145 616 9
145 617 10
145 618 10
145 619 1
145 620 8
145 621 2
145 622 0
145 623 8
145 624 1
145 625 8
145 626 8
145 627 10
145 628 4
145 629 7
145 630 4
145 631 5
145 632 1
145 633 6
145 634 8
145 635 9
145 636 1
145 637 1
145 638 3
145 639 7
145 640 4
145 641 3
145 642 6
145 643 6
145 644 4
145 645 5
145 646 6
145 647 8
145 648 5
145 649 10
145 650 5
145 651 2
145 652 9
145 653 3
145 654 3
145 655 10
145 656 8
145 657 5
145 658 6
145 659 2
145 660 1
145 661 10
145 662 3
145 663 9
145 664 0
145 665 8
145 666 10
145 667 9
145 668 4
145 669 1
145 670 3
145 671 5
145 672 4
145 673 3
145 674 0
145 675 6
145 676 8
145 677 2
145 678 1
145 679 8
145 680 8
145 681 9
145 682 8
145 683 3
145 684 1
145 685 4
145 686 6
145 687 3
145 688 10
145 689 1
145 690 6
145 691 4
145 692 0
145 693 2
145 694 7
145 695 2
145 696 0
145 697 1
145 698 4
145 699 1
145 700 1
145 701 5
145 702 9
145 703 10
145 704 1
145 705 0
145 706 6
145 707 2
145 708 8
145 709 4
145 710 2
145 711 8
145 712 0
145 713 0
145 714 3
145 715 7
145 716 2
145 717 3
145 718 8
145 719 8
145 720 0
145 721 0
145 722 4
145 723 0
145 724 2
145 725 1
145 726 0
145 727 0
145 728 0
145 729 4
145 730 6
145 731 3
145 732 7
145 733 5
145 734 10
145 735 9
145 736 1
145 737 9
145 738 1
145 739 6
145 740 5
145 741 8
145 742 5
145 743 0
145 744 2
145 745 8
145 746 5
145 747 6
145 748 5
145 749 0
145 750 4
145 751 9
145 752 0
145 753 9
145 754 0
145 755 3
145 756 8
145 757 1
145 758 5
145 759 2
145 760 6
145 761 3
145 762 2
145 763 3
145 764 7
145 765 7
145 766 8
145 767 5
145 768 3
145 769 4
145 770 3
145 771 1
145 772 6
145 773 1
145 774 7
145 775 10
145 776 3
145 777 3
145 778 4
145 779 2
145 780 5
145 781 0
145 782 10
145 783 6
145 784 8
145 785 2
145 786 8
145 787 9
145 788 4
145 789 0
145 790 7
145 791 4
145 792 1
145 793 4
145 794 4
145 795 1
145 796 10
145 797 3
145 798 7
145 799 5
145 800 10
145 801 1
145 802 3
145 803 7
145 804 4
145 805 7
145 806 9
145 807 6
145 808 1
145 809 6
145 810 9
145 811 6
145 812 8
145 813 8
145 814 3
145 815 7
145 816 5
145 817 1
145 818 2
145 819 1
145 820 8
145 821 5
145 822 10
145 823 0
145 824 0
145 825 1
145 826 3
145 827 1
145 828 2
145 829 7
145 830 5
145 831 8
145 832 3
145 833 10
145 834 7
145 835 4
145 836 4
145 837 0
145 838 10
145 839 8
145 840 5
145 841 6
145 842 1
145 843 3
145 844 7
145 845 10
145 846 4
145 847 0
145 848 8
145 849 7
145 850 9
145 851 6
145 852 8
145 853 3
145 854 8
145 855 9
145 856 8
145 857 6
145 858 1
145 859 0
145 860 4
145 861 3
145 862 4
145 863 3
145 864 0
145 865 8
145 866 6
145 867 0
145 868 4
145 869 8
145 870 9
145 871 7
145 872 4
145 873 6
145 874 0
145 875 10
145 876 5
145 877 6
145 878 2
145 879 8
145 880 10
145 881 7
145 882 2
145 883 10
145 884 2
145 885 4
145 886 2
145 887 9
145 888 5
145 889 0
145 890 7
145 891 0
145 892 0
145 893 9
145 894 4
145 895 10
145 896 8
145 897 6
145 898 9
145 899 1
145 900 4
145 901 4
145 902 3
145 903 10
145 904 1
145 905 3
145 906 4
145 907 9
145 908 10
145 909 1
145 910 0
145 911 2
145 912 8
145 913 6
145 914 5
145 915 4
145 916 6
145 917 1
145 918 1
145 919 6
145 920 8
145 921 1
145 922 1
145 923 9
145 924 5
145 925 2
145 926 4
145 927 7
145 928 4
145 929 0
145 930 3
145 931 2
145 932 1
145 933 6
145 934 9
145 935 4
145 936 2
145 937 10
145 938 2
145 939 9
145 940 7
145 941 3
145 942 4
145 943 3
145 944 7
145 945 5
145 946 1
145 947 0
145 948 8
145 949 8
146 475 10
146 476 4
146 477 5
146 478 10
146 479 5
146 480 7
146 481 8
146 482 3
146 483 1
146 484 1
146 485 0
146 486 8
146 487 7
146 488 2
146 489 10
146 490 7
146 491 2
146 492 2
146 493 0
146 494 10
146 495 8
146 496 9
146 497 7
146 498 4
146 499 9
146 500 1
146 501 0
146 502 4
146 503 2
146 504 9
146 505 5
146 506 0
146 507 0
146 508 1
146 509 8
146 510 8
146 511 9
146 512 2
146 513 1
146 514 6
146 515 3
146 516 5
146 517 4
146 518 10
146 519 6
146 520 10
146 521 6
146 522 4
146 523 6
146 524 4
146 525 6
146 526 1
146 527 6
146 528 3
146 529 3
146 530 9
146 531 4
146 532 9
146 533 7
146 534 9
146 535 10
146 536 2
146 537 6
146 538 1
146 539 3
146 540 0
146 541 7
146 542 5
146 543 0
146 544 7
146 545 4
146 546 2
146 547 9
146 548 4
146 549 0
146 550 6
146 551 9
146 552 8
146 553 2
146 554 6
146 555 4
146 556 6
146 557 10
146 558 9
146 559 4
146 560 7
146 561 7
146 562 4
146 563 0
146 564 5
146 565 2
146 566 6
146 567 1
146 568 0
146 569 7
146 570 0
146 571 10
146 572 0
146 573 1
146 574 4
146 575 10
146 576 4
146 577 2
146 578 10
146 579 8
146 580 7
146 581 6
146 582 6
146 583 0
146 584 6
146 585 1
146 586 4
146 587 1
146 588 8
146 589 8
146 590 1
146 591 3
146 592 7
146 593 1
146 594 8
146 595 10
146 596 7
146 597 6
146 598 2
146 599 1
146 600 5
146 601 7
146 602 0
146 603 1
146 604 5
146 605 8
146 606 4
146 607 1
146 608 3
146 609 0
146 610 9
146 611 6
146 612 6
146 613 5
146 614 8
146 615 10
146 616 4
146 617 8
146 618 3
146 619 3
146 620 9
146 621 1
146 622 5
146 623 3
146 624 5
146 625 7
146 626 10
146 627 8
146 628 2
146 629 10
146 630 8
146 631 1
146 632 8
146 633 6
146 634 2
146 635 5
146 636 0
146 637 9
146 638 5
146 639 1
146 640 10
146 641 1
146 642 7
146 643 5
146 644 2
146 645 6
146 646 3
146 647 6
146 648 4
146 649 9
146 650 1
146 651 5
146 652 10
146 653 8
146 654 3
146 655 6
146 656 9
146 657 10
146 658 8
146 659 8
146 660 7
146 661 4
146 662 5
146 663 0
146 664 3
146 665 9
146 666 3
146 667 2
146 668 0
146 669 8
146 670 4
146 671 2
146 672 3
146 673 9
146 674 5
146 675 5
146 676 6
146 677 4
146 678 10
146 679 6
146 680 8
146 681 0
146 682 0
146 683 3
146 684 7
146 685 8
146 686 8
146 687 3
146 688 9
146 689 1
146 690 3
146 691 2
146 692 2
146 693 7
146 694 8
146 695 3
146 696 0
146 697 1
146 698 4
146 699 1
146 700 9
146 701 3
146 702 6
146 703 0
146 704 6
146 705 10
146 706 5
146 707 0
146 708 10
146 709 10
146 710 5
146 711 8
146 712 5
146 713 7
146 714 8
146 715 9
146 716 0
146 717 7
146 718 7
146 719 8
146 720 2
146 721 0
146 722 6
146 723 10
146 724 9
146 725 1
146 726 8
146 727 10
146 728 3
146 729 9
146 730 9
146 731 3
146 732 10
146 733 8
146 734 4
146 735 8
146 736 0
146 737 5
146 738 1
146 739 8
146 740 8
146 741 3
146 742 5
146 743 8
146 744 10
146 745 10
146 746 8
146 747 2
146 748 5
146 749 10
146 750 0
146 751 8
146 752 8
146 753 8
146 754 2
146 755 5
146 756 1
146 757 1
146 758 9
146 759 6
146 760 3
146 761 5
146 762 5
146 763 8
146 764 0
146 765 6
146 766 9
146 767 7
146 768 3
146 769 5
146 770 0
146 771 10
146 772 7
146 773 6
146 774 1
146 775 10
146 776 6
146 777 3
146 778 9
146 779 1
146 780 1
146 781 8
146 782 10
146 783 2
146 784 5
146 785 2
146 786 0
146 787 3
146 788 5
146 789 6
146 790 4
146 791 3
146 792 4
146 793 1
146 794 3
146 795 0
146 796 4
146 797 10
146 798 6
146 799 1
146 800 9
146 801 3
146 802 1
146 803 9
146 804 2
146 805 10
146 806 0
146 807 8
146 808 2
146 809 10
146 810 0
146 811 8
146 812 4
146 813 6
146 814 1
146 815 7
146 816 2
146 817 6
146 818 9
146 819 7
146 820 0
146 821 7
146 822 3
146 823 7
146 824 5
146 825 2
146 826 1
146 827 5
146 828 9
146 829 4
146 830 6
146 831 1
146 832 0
146 833 3
146 834 2
146 835 3
146 836 7
146 837 6
146 838 8
146 839 8
146 840 10
146 841 1
146 842 7
146 843 7
146 844 6
146 845 3
146 846 7
146 847 10
146 848 3
146 849 2
146 850 5
146 851 10
146 852 8
146 853 4
146 854 4
146 855 5
146 856 6
146 857 2
146 858 1
146 859 10
146 860 3
146 861 8
146 862 1
146 863 5
146 864 1
146 865 1
146 866 3
146 867 4
146 868 8
146 869 2
146 870 8
146 871 8
146 872 7
146 873 1
146 874 8
146 875 5
146 876 8
146 877 7
146 878 8
146 879 4
146 880 3
146 881 9
146 882 1
146 883 1
146 884 9
146 885 7
146 886 5
146 887 10
146 888 1
146 889 4
146 890 2
146 891 4
146 892 2
146 893 2
146 894 3
146 895 6
146 896 2
146 897 5
146 898 0
146 899 8
146 900 0
146 901 9
146 902 9
146 903 2
146 904 8
146 905 9
146 906 9
146 907 4
146 908 5
146 909 9
146 910 0
146 911 5
146 912 1
146 913 1
146 914 10
146 915 9
146 916 6
146 917 10
146 918 4
146 919 0
146 920 0
146 921 8
146 922 3
146 923 7
146 924 5
146 925 5
146 926 8
146 927 2
146 928 0
146 929 9
146 930 3
146 931 1
146 932 5
146 933 7
146 934 4
146 935 4
146 936 4
146 937 6
146 938 5
146 939 5
146 940 2
146 941 6
146 942 6
146 943 10
146 944 4
146 945 0
146 946 0
146 947 2
146 948 0
146 949 8
147 475 6
147 476 6
147 477 2
147 478 7
147 479 0
147 480 3
147 481 3
147 482 5
147 483 10
147 484 7
147 485 9
147 486 3
147 487 8
147 488 6
147 489 0
147 490 1
147 491 10
147 492 4
147 493 6
147 494 8
147 495 1
147 496 3
147 497 8
147 498 5
147 499 3
147 500 10
147 501 6
147 502 7
147 503 7
147 504 10
147 505 3
147 506 5
147 507 2
147 508 5
147 509 7
147 510 1
147 511 1
147 512 1
147 513 10
147 514 7
147 515 4
147 516 1
147 517 7
147 518 2
147 519 3
147 520 2
147 521 10
147 522 10
147 523 8
147 524 5
147 525 8
147 526 1
147 527 1
147 528 10
147 529 9
147 530 1
147 531 0
147 532 5
147 533 7
147 534 9
147 535 2
147 536 10
147 537 6
147 538 4
147 539 6
147 540 0
147 541 10
147 542 10
147 543 2
147 544 8
147 545 4
147 546 5
147 547 1
147 548 8
147 549 8
147 550 5
147 551 4
147 552 1
147 553 3
147 554 4
147 555 6
147 556 8
147 557 7
147 558 6
147 559 2
147 560 3
147 561 0
147 562 9
147 563 8
147 564 0
147 565 8
147 566 3
147 567 4
147 568 2
147 569 6
147 570 2
147 571 6
147 572 9
147 573 7
147 574 3
147 575 4
147 576 10
147 577 2
147 578 9
147 579 4
147 580 10
147 581 1
147 582 2
147 583 4
147 584 0
147 585 5
147 586 10
147 587 1
147 588 10
147 589 8
147 590 6
147 591 1
147 592 6
147 593 2
147 594 4
147 595 9
147 596 2
147 597 0
147 598 5
147 599 4
147 600 7
147 601 2
147 602 6
147 603 8
147 604 7
147 605 4
147 606 7
147 607 4
147 608 10
147 609 10
147 610 10
147 611 0
147 612 0
147 613 3
147 614 2
147 615 6
147 616 5
147 617 4
147 618 6
147 619 1
147 620 1
147 621 9
147 622 2
147 623 1
147 624 6
147 625 0
147 626 1
147 627 0
147 628 10
147 629 6
147 630 3
147 631 5
147 632 4
147 633 6
147 634 8
147 635 4
147 636 9
147 637 2
147 638 8
147 639 8
147 640 2
147 641 2
147 642 2
147 643 5
147 644 0
147 645 3
147 646 8
147 647 10
147 648 10
147 649 6
147 650 3
147 651 7
147 652 7
147 653 10
147 654 0
147 655 4
147 656 10
147 657 3
147 658 0
147 659 1
147 660 8
147 661 3
147 662 0
147 663 0
147 664 5
147 665 6
147 666 3
147 667 9
147 668 5
147 669 6
147 670 4
147 671 8
147 672 9
147 673 8
147 674 4
147 675 2
147 676 10
147 677 7
147 678 0
147 679 6
147 680 3
147 681 1
147 682 0
147 683 6
147 684 4
147 685 0
147 686 4
147 687 1
147 688 2
147 689 3
147 690 5
147 691 1
147 692 8
147 693 9
147 694 3
147 695 1
147 696 6
147 697 5
147 698 1
147 699 10
147 700 6
147 701 2
147 702 7
147 703 3
147 704 2
147 705 3
147 706 8
147 707 8
147 708 10
147 709 9
147 710 5
147 711 10
147 712 8
147 713 3
147 714 5
147 715 0
147 716 5
147 717 4
147 718 1
147 719 0
147 720 10
147 721 10
147 722 9
147 723 10
147 724 2
147 725 7
147 726 0
147 727 4
147 728 9
147 729 8
147 730 7
147 731 5
147 732 2
147 733 6
147 734 8
147 735 9
147 736 5
147 737 1
147 738 3
147 739 10
147 740 0
147 741 9
147 742 1
147 743 10
147 744 0
147 745 1
147 746 4
147 747 5
147 748 0
147 749 8
147 750 2
147 751 2
147 752 2
147 753 3
147 754 1
147 755 5
147 756 8
147 757 0
147 758 0
147 759 5
147 760 5
147 761 4
147 762 5
147 763 4
147 764 2
147 765 8
147 766 4
147 767 2
147 768 7
147 769 7
147 770 1
147 771 1
147 772 10
147 773 3
147 774 5
147 775 5
147 776 4
147 777 10
147 778 10
147 779 9
147 780 10
147 781 8
147 782 3
147 783 9
147 784 8
147 785 3
147 786 0
147 787 8
147 788 3
147 789 3
147 790 1
147 791 7
147 792 9
147 793 2
147 794 2
147 795 4
147 796 7
147 797 7
147 798 0
147 799 2
147 800 2
147 801 5
147 802 1
147 803 2
147 804 5
147 805 5
147 806 1
147 807 4
147 808 9
147 809 8
147 810 7
147 811 10
147 812 10
147 813 0
147 814 6
147 815 9
147 816 0
147 817 5
147 818 9
147 819 3
147 820 4
147 821 4
147 822 0
147 823 8
147 824 5
147 825 3
147 826 3
147 827 6
147 828 6
147 829 2
147 830 7
147 831 8
147 832 9
147 833 4
147 834 3
147 835 3
147 836 1
147 837 3
147 838 1
147 839 5
147 840 9
147 841 1
147 842 1
147 843 7
147 844 6
147 845 9
147 846 3
147 847 4
147 848 3
147 849 7
147 850 10
147 851 3
147 852 0
147 853 10
147 854 6
147 855 8
147 856 1
147 857 5
147 858 4
147 859 8
147 860 2
147 861 7
147 862 4
147 863 3
147 864 0
147 865 5
147 866 3
147 867 7
147 868 1
147 869 2
147 870 5
147 871 1
147 872 2
147 873 0
147 874 0
147 875 6
147 876 8
147 877 6
147 878 1
147 879 1
147 880 2
147 881 2
147 882 3
147 883 6
147 884 3
147 885 9
147 886 2
147 887 9
147 888 8
147 889 1
147 890 2
147 891 5
147 892 1
147 893 0
147 894 6
147 895 7
147 896 9
147 897 4
147 898 8
147 899 7
147 900 7
147 901 4
147 902 1
147 903 1
147 904 3
147 905 6
147 906 1
147 907 3
147 908 3
147 909 10
147 910 9
147 911 1
147 912 1
147 913 3
147 914 4
147 915 6
147 916 3
147 917 5
147 918 1
147 919 9
147 920 6
147 921 1
147 922 2
147 923 6
147 924 2
147 925 4
147 926 0
147 927 10
147 928 1
147 929 1
147 930 10
147 931 10
147 932 1
147 933 6
