set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
107 499 8
107 500 10
107 501 3
107 502 6
107 503 7
107 504 6
107 505 0
107 506 10
107 507 4
107 508 8
107 509 4
107 510 6
107 511 5
107 512 3
107 513 3
107 514 2
107 515 3
107 516 4
107 517 2
107 518 10
107 519 3
107 520 1
107 521 2
107 522 5
107 523 8
107 524 5
107 525 9
107 526 2
107 527 2
107 528 2
107 529 7
107 530 5
107 531 7
107 532 4
107 533 4
107 534 9
107 535 9
107 536 9
107 537 5
107 538 0
107 539 2
107 540 3
107 541 8
107 542 10
107 543 10
107 544 2
107 545 6
107 546 10
107 547 3
107 548 4
107 549 5
107 550 6
107 551 7
107 552 10
107 553 2
107 554 6
107 555 6
107 556 4
107 557 10
107 558 7
107 559 4
107 560 6
107 561 7
107 562 2
107 563 1
107 564 2
107 565 0
107 566 10
107 567 4
107 568 5
107 569 9
107 570 1
107 571 1
107 572 5
107 573 10
107 574 6
107 575 2
107 576 10
107 577 6
107 578 5
107 579 4
107 580 0
107 581 9
107 582 3
107 583 9
107 584 8
107 585 1
107 586 4
107 587 8
107 588 1
107 589 6
107 590 3
107 591 3
107 592 9
107 593 3
107 594 9
107 595 0
107 596 1
107 597 2
107 598 5
107 599 7
107 600 2
107 601 7
107 602 7
107 603 3
107 604 5
107 605 4
107 606 5
107 607 1
107 608 10
107 609 1
107 610 3
107 611 0
107 612 9
107 613 2
107 614 2
107 615 10
107 616 10
107 617 6
107 618 2
107 619 10
107 620 10
107 621 0
107 622 8
107 623 3
107 624 4
107 625 4
107 626 10
107 627 1
107 628 6
107 629 4
107 630 7
107 631 5
107 632 9
107 633 9
107 634 6
107 635 8
107 636 10
107 637 9
107 638 5
107 639 6
107 640 5
107 641 6
107 642 2
107 643 0
107 644 0
107 645 7
107 646 2
107 647 2
107 648 3
107 649 10
107 650 5
107 651 3
107 652 0
107 653 5
107 654 8
107 655 2
107 656 5
107 657 6
107 658 0
107 659 5
107 660 7
107 661 1
107 662 4
107 663 1
107 664 6
107 665 1
107 666 6
107 667 8
107 668 1
107 669 0
107 670 2
107 671 0
107 672 10
107 673 10
107 674 5
107 675 8
107 676 5
107 677 5
107 678 6
107 679 1
107 680 5
107 681 2
107 682 7
107 683 3
107 684 6
107 685 4
107 686 3
107 687 10
107 688 10
107 689 6
107 690 8
107 691 7
107 692 8
107 693 4
107 694 3
107 695 9
107 696 8
107 697 2
107 698 5
107 699 1
107 700 0
107 701 8
107 702 5
107 703 5
107 704 0
107 705 2
107 706 0
107 707 8
107 708 0
107 709 7
107 710 6
107 711 10
107 712 9
107 713 1
107 714 9
107 715 1
107 716 8
107 717 9
107 718 5
107 719 8
107 720 6
107 721 4
107 722 2
107 723 6
107 724 8
107 725 7
107 726 10
107 727 4
107 728 4
107 729 5
107 730 3
107 731 1
107 732 2
107 733 7
107 734 8
107 735 6
107 736 6
107 737 0
107 738 3
107 739 3
107 740 1
107 741 10
107 742 10
107 743 0
107 744 6
107 745 3
107 746 5
107 747 7
107 748 0
107 749 7
108 375 5
108 376 2
108 377 6
108 378 3
108 379 1
108 380 2
108 381 5
108 382 3
108 383 6
108 384 1
108 385 9
108 386 3
108 387 10
108 388 7
108 389 5
108 390 2
108 391 1
108 392 4
108 393 6
108 394 6
108 395 3
108 396 10
108 397 2
108 398 2
108 399 9
108 400 5
108 401 1
108 402 5
108 403 6
108 404 8
108 405 9
108 406 6
108 407 0
108 408 3
108 409 6
108 410 3
108 411 4
108 412 3
108 413 0
108 414 9
108 415 10
108 416 1
108 417 1
108 418 1
108 419 10
108 420 9
108 421 2
108 422 0
108 423 0
108 424 8
108 425 7
108 426 5
108 427 0
108 428 10
108 429 1
108 430 3
108 431 9
108 432 4
108 433 3
108 434 8
108 435 1
108 436 3
108 437 0
108 438 7
108 439 3
108 440 3
108 441 1
108 442 5
108 443 8
108 444 3
108 445 7
108 446 9
108 447 7
108 448 4
108 449 9
108 450 9
108 451 1
108 452 9
108 453 3
108 454 8
108 455 9
108 456 6
108 457 9
108 458 4
108 459 8
108 460 9
108 461 9
108 462 9
108 463 5
108 464 0
108 465 5
108 466 8
108 467 1
108 468 0
108 469 3
108 470 4
108 471 5
108 472 0
108 473 4
108 474 0
108 475 2
108 476 6
108 477 6
108 478 3
108 479 2
108 480 2
108 481 2
108 482 8
108 483 4
108 484 8
108 485 0
108 486 10
108 487 1
108 488 10
108 489 6
108 490 2
108 491 3
108 492 10
108 493 1
108 494 6
108 495 3
108 496 4
108 497 5
108 498 2
108 499 5
108 500 4
108 501 1
108 502 4
108 503 6
108 504 3
108 505 4
108 506 8
108 507 2
108 508 10
108 509 0
108 510 3
108 511 2
108 512 7
108 513 7
108 514 0
108 515 7
108 516 9
108 517 9
108 518 5
108 519 10
108 520 2
108 521 1
108 522 1
108 523 1
108 524 1
108 525 3
108 526 2
108 527 0
108 528 9
108 529 3
108 530 1
108 531 5
108 532 9
108 533 7
108 534 9
108 535 3
108 536 6
108 537 4
108 538 6
108 539 2
108 540 8
108 541 0
108 542 1
108 543 1
108 544 1
108 545 7
108 546 8
108 547 4
108 548 2
108 549 6
108 550 4
108 551 0
108 552 8
108 553 8
108 554 1
108 555 6
108 556 2
108 557 8
108 558 5
108 559 9
108 560 6
108 561 9
108 562 4
108 563 5
108 564 0
108 565 5
108 566 5
108 567 3
108 568 7
108 569 1
108 570 2
108 571 4
108 572 9
108 573 7
108 574 6
108 575 3
108 576 10
108 577 7
108 578 5
108 579 3
108 580 1
108 581 0
108 582 0
108 583 3
108 584 8
108 585 6
108 586 4
108 587 10
108 588 9
108 589 2
108 590 9
108 591 10
108 592 4
108 593 9
108 594 2
108 595 8
108 596 6
108 597 4
108 598 7
108 599 4
108 600 1
108 601 10
108 602 0
108 603 9
108 604 2
108 605 2
108 606 0
108 607 5
108 608 7
108 609 0
108 610 2
108 611 5
108 612 9
108 613 8
108 614 8
108 615 6
108 616 2
108 617 3
108 618 5
108 619 2
108 620 9
108 621 7
108 622 7
108 623 5
108 624 4
108 625 2
108 626 10
108 627 3
108 628 10
108 629 7
108 630 10
108 631 6
108 632 7
108 633 4
108 634 4
108 635 1
108 636 3
108 637 3
108 638 10
108 639 6
108 640 1
108 641 9
108 642 4
108 643 9
108 644 10
108 645 3
108 646 4
108 647 1
108 648 4
108 649 6
108 650 3
108 651 4
108 652 8
108 653 3
108 654 9
108 655 10
108 656 6
108 657 0
108 658 8
108 659 2
108 660 5
108 661 3
108 662 4
108 663 7
108 664 0
108 665 1
108 666 1
108 667 6
108 668 9
108 669 10
108 670 6
108 671 6
108 672 0
108 673 10
108 674 3
108 675 10
108 676 6
108 677 6
108 678 6
108 679 0
108 680 2
108 681 4
108 682 2
108 683 7
108 684 1
108 685 1
108 686 3
108 687 10
108 688 8
108 689 0
108 690 2
108 691 10
108 692 4
108 693 10
108 694 2
108 695 4
108 696 6
108 697 7
108 698 6
108 699 1
108 700 4
108 701 9
108 702 2
108 703 7
108 704 0
108 705 1
108 706 5
108 707 5
108 708 9
108 709 6
108 710 5
108 711 4
108 712 1
108 713 2
108 714 8
108 715 1
108 716 5
108 717 7
108 718 7
108 719 5
108 720 0
108 721 2
108 722 5
108 723 7
108 724 0
108 725 4
108 726 2
108 727 0
108 728 7
108 729 10
108 730 9
108 731 4
108 732 9
108 733 9
108 734 1
108 735 7
108 736 4
108 737 4
108 738 2
108 739 8
108 740 9
108 741 4
108 742 0
108 743 4
108 744 4
108 745 8
108 746 2
108 747 1
108 748 1
108 749 8
109 375 3
109 376 0
109 377 1
109 378 9
109 379 2
109 380 4
109 381 7
109 382 10
109 383 9
109 384 6
109 385 7
109 386 4
109 387 5
109 388 3
109 389 7
109 390 6
109 391 0
109 392 3
109 393 3
109 394 10
109 395 3
109 396 3
109 397 6
109 398 4
109 399 1
109 400 8
109 401 6
109 402 4
109 403 8
109 404 9
109 405 5
109 406 2
109 407 3
109 408 4
109 409 5
109 410 10
109 411 7
109 412 8
109 413 0
109 414 5
109 415 1
109 416 6
109 417 2
109 418 9
109 419 6
109 420 7
109 421 8
109 422 3
109 423 6
109 424 4
109 425 9
109 426 9
109 427 2
109 428 0
109 429 1
109 430 2
109 431 1
109 432 5
109 433 7
109 434 3
109 435 3
109 436 2
109 437 4
109 438 8
109 439 5
109 440 9
109 441 8
109 442 8
109 443 0
109 444 2
109 445 3
109 446 3
109 447 5
109 448 8
109 449 9
109 450 4
109 451 5
109 452 2
109 453 4
109 454 7
109 455 9
109 456 1
109 457 10
109 458 8
109 459 9
109 460 0
109 461 6
109 462 7
109 463 1
109 464 10
109 465 5
109 466 0
109 467 8
109 468 3
109 469 9
109 470 7
109 471 7
109 472 10
109 473 1
109 474 4
109 475 4
109 476 1
109 477 2
109 478 10
109 479 10
109 480 2
109 481 7
109 482 1
109 483 2
109 484 3
109 485 2
109 486 5
109 487 0
109 488 4
109 489 9
109 490 6
109 491 8
109 492 7
109 493 6
109 494 0
109 495 1
109 496 0
109 497 0
109 498 8
109 499 0
109 500 8
109 501 3
109 502 7
109 503 9
109 504 8
109 505 6
109 506 10
109 507 10
109 508 7
109 509 7
109 510 9
109 511 6
109 512 3
109 513 6
109 514 8
109 515 10
109 516 3
109 517 5
109 518 9
109 519 2
109 520 5
109 521 3
109 522 10
109 523 2
109 524 8
109 525 10
109 526 8
109 527 8
109 528 9
109 529 9
109 530 4
109 531 4
109 532 2
109 533 4
109 534 0
109 535 9
109 536 9
109 537 7
109 538 8
109 539 3
109 540 7
109 541 8
109 542 9
109 543 0
109 544 8
109 545 3
109 546 1
109 547 5
109 548 1
109 549 4
109 550 8
109 551 6
109 552 3
109 553 6
109 554 6
109 555 7
109 556 0
109 557 2
109 558 7
109 559 4
109 560 0
109 561 8
109 562 1
109 563 3
109 564 2
109 565 8
109 566 5
109 567 10
109 568 8
109 569 0
109 570 2
109 571 2
109 572 10
109 573 9
109 574 4
109 575 2
109 576 8
109 577 3
109 578 8
109 579 1
109 580 5
109 581 8
109 582 3
109 583 10
109 584 2
109 585 9
109 586 0
109 587 8
109 588 9
109 589 5
109 590 4
109 591 9
109 592 10
109 593 2
109 594 0
109 595 9
109 596 8
109 597 5
109 598 5
109 599 7
109 600 8
109 601 3
109 602 7
109 603 6
109 604 8
109 605 0
109 606 6
109 607 10
109 608 4
109 609 8
109 610 9
109 611 8
109 612 2
109 613 8
109 614 9
109 615 3
109 616 1
109 617 10
109 618 6
109 619 9
109 620 0
109 621 8
109 622 4
109 623 9
109 624 7
109 625 2
109 626 3
109 627 3
109 628 6
109 629 5
109 630 9
109 631 4
109 632 10
109 633 7
109 634 6
109 635 3
109 636 10
109 637 9
109 638 3
109 639 9
109 640 3
109 641 6
109 642 3
109 643 1
109 644 3
109 645 10
109 646 0
109 647 1
109 648 3
109 649 10
109 650 2
109 651 2
109 652 10
109 653 4
109 654 4
109 655 10
109 656 4
109 657 7
109 658 4
109 659 3
109 660 8
109 661 1
109 662 8
109 663 2
109 664 4
109 665 6
109 666 3
109 667 3
109 668 5
109 669 10
109 670 3
109 671 1
109 672 5
109 673 10
109 674 7
109 675 0
109 676 2
109 677 0
109 678 9
109 679 9
109 680 3
109 681 8
109 682 5
109 683 8
109 684 9
109 685 3
109 686 10
109 687 9
109 688 1
109 689 9
109 690 7
109 691 6
109 692 4
109 693 5
109 694 6
109 695 2
109 696 3
109 697 6
109 698 8
109 699 8
109 700 3
109 701 4
109 702 3
109 703 1
109 704 7
109 705 7
109 706 8
109 707 10
109 708 7
109 709 6
109 710 1
109 711 10
109 712 2
109 713 2
109 714 9
109 715 3
109 716 7
109 717 6
109 718 8
109 719 4
109 720 6
109 721 2
109 722 4
109 723 6
109 724 7
109 725 8
109 726 7
109 727 10
109 728 3
109 729 2
109 730 3
109 731 7
109 732 4
109 733 8
109 734 7
109 735 6
109 736 0
109 737 7
109 738 5
109 739 0
109 740 4
109 741 8
109 742 2
109 743 4
109 744 2
109 745 7
109 746 1
109 747 2
109 748 2
109 749 0
110 375 7
110 376 8
110 377 6
110 378 3
110 379 7
110 380 3
110 381 10
110 382 3
110 383 4
110 384 6
110 385 10
110 386 7
110 387 0
110 388 9
110 389 3
110 390 10
110 391 5
110 392 7
110 393 9
110 394 7
110 395 7
110 396 2
110 397 8
110 398 6
110 399 7
110 400 10
110 401 4
110 402 3
110 403 9
110 404 10
110 405 5
110 406 3
110 407 3
110 408 3
110 409 6
110 410 0
110 411 10
110 412 2
110 413 2
110 414 2
110 415 3
110 416 3
110 417 5
110 418 6
110 419 9
110 420 5
110 421 1
110 422 3
110 423 6
110 424 0
110 425 8
110 426 4
110 427 8
110 428 2
110 429 3
110 430 4
110 431 5
110 432 5
110 433 7
110 434 8
110 435 6
110 436 5
110 437 4
110 438 10
110 439 1
110 440 3
110 441 7
110 442 2
110 443 7
110 444 8
110 445 5
110 446 10
110 447 10
110 448 3
110 449 5
110 450 2
110 451 8
110 452 7
110 453 4
110 454 5
110 455 3
110 456 10
110 457 3
110 458 3
110 459 1
110 460 8
110 461 10
110 462 3
110 463 5
110 464 6
110 465 7
110 466 6
110 467 9
110 468 10
110 469 5
110 470 10
110 471 0
110 472 0
110 473 1
110 474 0
110 475 2
110 476 4
110 477 9
110 478 7
110 479 5
110 480 10
110 481 1
110 482 6
110 483 9
110 484 7
110 485 0
110 486 8
110 487 0
110 488 8
110 489 7
110 490 9
110 491 1
110 492 7
110 493 2
110 494 7
110 495 8
110 496 4
110 497 9
110 498 6
110 499 4
110 500 7
110 501 3
110 502 7
110 503 1
110 504 1
110 505 10
110 506 10
110 507 8
110 508 5
110 509 10
110 510 0
110 511 2
110 512 3
110 513 1
110 514 4
110 515 5
110 516 8
110 517 10
110 518 0
110 519 6
110 520 5
110 521 0
110 522 10
110 523 7
110 524 8
110 525 6
110 526 3
110 527 3
110 528 4
110 529 2
110 530 6
110 531 0
110 532 10
110 533 8
110 534 1
110 535 4
110 536 4
110 537 8
110 538 8
110 539 2
110 540 4
110 541 9
110 542 3
110 543 4
110 544 0
110 545 6
110 546 9
110 547 6
110 548 7
110 549 10
110 550 3
110 551 5
110 552 6
110 553 2
110 554 8
110 555 7
110 556 0
110 557 10
110 558 9
110 559 6
110 560 4
110 561 4
110 562 2
110 563 5
110 564 7
110 565 7
110 566 4
110 567 10
110 568 1
110 569 6
110 570 5
110 571 8
110 572 6
110 573 8
110 574 1
110 575 4
110 576 1
110 577 0
110 578 5
110 579 10
110 580 1
110 581 8
110 582 1
110 583 9
110 584 2
110 585 8
110 586 3
110 587 0
110 588 3
110 589 5
110 590 5
110 591 3
110 592 9
110 593 2
110 594 4
110 595 0
110 596 6
110 597 2
110 598 3
110 599 9
110 600 2
110 601 7
110 602 0
110 603 9
110 604 8
110 605 0
110 606 7
110 607 0
110 608 2
110 609 0
110 610 1
110 611 4
110 612 2
110 613 6
110 614 6
110 615 2
110 616 7
110 617 1
110 618 1
110 619 3
110 620 6
110 621 5
110 622 1
110 623 10
110 624 1
110 625 7
110 626 9
110 627 4
110 628 8
110 629 10
110 630 1
110 631 7
110 632 2
110 633 5
110 634 2
110 635 7
110 636 7
110 637 4
110 638 9
110 639 3
110 640 10
110 641 4
110 642 7
110 643 8
110 644 8
110 645 9
110 646 1
110 647 8
110 648 3
110 649 3
110 650 8
110 651 5
110 652 6
110 653 0
110 654 9
110 655 7
110 656 9
110 657 1
110 658 7
110 659 0
110 660 5
110 661 6
110 662 6
110 663 0
110 664 5
110 665 0
110 666 4
110 667 6
110 668 3
110 669 8
110 670 2
110 671 0
110 672 7
110 673 2
110 674 1
110 675 5
110 676 6
110 677 9
110 678 10
110 679 4
110 680 9
110 681 8
110 682 10
110 683 3
110 684 10
110 685 10
110 686 9
110 687 6
110 688 4
110 689 1
110 690 2
110 691 5
110 692 6
110 693 0
110 694 8
110 695 1
110 696 8
110 697 4
110 698 1
110 699 10
110 700 6
110 701 7
110 702 6
110 703 4
110 704 1
110 705 3
110 706 1
110 707 7
110 708 8
110 709 0
110 710 3
110 711 8
110 712 6
110 713 4
110 714 5
110 715 0
110 716 8
110 717 5
110 718 2
110 719 1
110 720 9
110 721 7
110 722 7
110 723 8
110 724 3
110 725 7
110 726 3
110 727 6
110 728 9
110 729 5
110 730 4
110 731 6
110 732 10
110 733 7
110 734 2
110 735 9
110 736 3
110 737 7
110 738 5
110 739 6
110 740 0
110 741 7
110 742 7
110 743 6
110 744 2
110 745 6
110 746 4
110 747 4
110 748 3
110 749 10
111 375 8
111 376 5
111 377 9
111 378 6
111 379 5
111 380 1
111 381 8
111 382 1
111 383 6
111 384 10
111 385 3
111 386 2
111 387 8
111 388 5
111 389 9
111 390 4
111 391 5
111 392 7
111 393 5
111 394 7
111 395 3
111 396 0
111 397 2
111 398 6
111 399 5
111 400 3
111 401 1
111 402 9
111 403 0
111 404 1
111 405 8
111 406 6
111 407 1
111 408 0
111 409 5
111 410 7
111 411 9
111 412 3
111 413 0
111 414 4
111 415 3
111 416 4
111 417 8
111 418 5
111 419 4
111 420 9
111 421 8
111 422 8
111 423 6
111 424 1
111 425 0
111 426 3
111 427 1
111 428 3
111 429 7
111 430 8
111 431 7
111 432 4
111 433 0
111 434 2
111 435 3
111 436 3
111 437 1
111 438 0
111 439 5
111 440 2
111 441 8
111 442 10
111 443 4
111 444 3
111 445 10
111 446 7
111 447 8
111 448 0
111 449 10
111 450 3
111 451 2
111 452 8
111 453 0
111 454 3
111 455 0
111 456 2
111 457 0
111 458 10
111 459 5
111 460 0
111 461 2
111 462 9
111 463 7
111 464 4
111 465 1
111 466 2
111 467 1
111 468 6
111 469 7
111 470 1
111 471 2
111 472 3
111 473 6
111 474 6
111 475 1
111 476 5
111 477 6
111 478 2
111 479 8
111 480 10
111 481 5
111 482 0
111 483 8
111 484 2
111 485 2
111 486 3
111 487 10
111 488 2
111 489 6
111 490 3
111 491 6
111 492 7
111 493 1
111 494 7
111 495 7
111 496 7
111 497 0
111 498 6
111 499 6
111 500 1
111 501 4
111 502 4
111 503 1
111 504 3
111 505 3
111 506 0
111 507 7
111 508 0
111 509 0
111 510 2
111 511 5
111 512 3
111 513 5
111 514 10
111 515 1
111 516 5
111 517 4
111 518 4
111 519 3
111 520 5
111 521 0
111 522 3
111 523 5
111 524 4
111 525 0
111 526 4
111 527 8
111 528 8
111 529 3
111 530 9
111 531 2
111 532 9
111 533 4
111 534 7
111 535 1
111 536 9
111 537 7
111 538 0
111 539 5
111 540 5
111 541 0
111 542 9
111 543 2
111 544 10
111 545 0
111 546 2
111 547 5
111 548 2
111 549 4
111 550 4
111 551 3
111 552 6
111 553 2
111 554 9
111 555 4
111 556 8
111 557 0
111 558 3
111 559 10
111 560 0
111 561 5
111 562 5
111 563 3
111 564 6
111 565 2
111 566 10
111 567 6
111 568 8
111 569 4
111 570 5
111 571 9
111 572 8
111 573 0
111 574 9
111 575 8
111 576 3
111 577 10
111 578 4
111 579 2
111 580 0
111 581 1
111 582 5
111 583 3
111 584 1
111 585 2
111 586 2
111 587 0
111 588 4
111 589 10
111 590 9
111 591 3
111 592 0
111 593 3
111 594 9
111 595 1
111 596 2
111 597 2
111 598 8
111 599 8
111 600 0
111 601 1
111 602 9
111 603 10
111 604 10
111 605 8
111 606 2
111 607 0
111 608 0
111 609 4
111 610 2
111 611 3
111 612 2
111 613 2
111 614 5
111 615 3
111 616 8
111 617 9
111 618 7
111 619 10
111 620 7
111 621 3
111 622 0
111 623 8
111 624 1
111 625 10
111 626 2
111 627 9
111 628 2
111 629 9
111 630 0
111 631 1
111 632 0
111 633 0
111 634 5
111 635 8
111 636 5
111 637 1
111 638 10
111 639 0
111 640 8
111 641 3
111 642 6
111 643 4
111 644 2
111 645 1
111 646 6
111 647 9
111 648 3
111 649 9
111 650 4
111 651 10
111 652 9
111 653 5
111 654 0
111 655 2
111 656 4
111 657 8
111 658 4
111 659 3
111 660 3
111 661 0
111 662 9
111 663 0
111 664 10
111 665 0
111 666 1
111 667 4
111 668 0
111 669 2
111 670 9
111 671 8
111 672 5
111 673 10
111 674 5
111 675 2
111 676 9
111 677 5
111 678 9
111 679 9
111 680 2
111 681 3
111 682 4
111 683 1
111 684 8
111 685 10
111 686 6
111 687 6
111 688 10
111 689 0
111 690 1
111 691 7
111 692 4
111 693 10
111 694 3
111 695 4
111 696 1
111 697 9
111 698 4
111 699 3
111 700 4
111 701 5
111 702 2
111 703 9
111 704 4
111 705 4
111 706 5
111 707 0
111 708 4
111 709 8
111 710 3
111 711 5
111 712 10
111 713 6
111 714 5
111 715 7
111 716 3
111 717 8
111 718 5
111 719 7
111 720 1
111 721 2
111 722 3
111 723 2
111 724 7
111 725 3
111 726 6
111 727 7
111 728 2
111 729 4
111 730 3
111 731 3
111 732 0
111 733 5
111 734 8
111 735 1
111 736 7
111 737 3
111 738 10
111 739 9
111 740 6
111 741 7
111 742 8
111 743 7
111 744 4
111 745 8
111 746 10
111 747 5
111 748 5
111 749 7
112 375 0
112 376 10
112 377 7
112 378 8
112 379 0
112 380 0
112 381 7
112 382 0
112 383 9
112 384 3
112 385 10
112 386 3
112 387 0
112 388 2
112 389 7
112 390 8
112 391 1
112 392 7
112 393 3
112 394 4
112 395 4
112 396 7
112 397 8
112 398 1
112 399 10
112 400 5
112 401 4
112 402 8
112 403 3
112 404 3
112 405 2
112 406 6
112 407 4
112 408 5
112 409 10
112 410 1
112 411 6
112 412 5
112 413 4
112 414 10
112 415 1
112 416 9
112 417 1
112 418 0
112 419 1
112 420 2
112 421 4
112 422 5
112 423 7
112 424 1
112 425 4
112 426 0
112 427 9
112 428 6
112 429 9
112 430 10
112 431 6
112 432 6
112 433 0
112 434 5
112 435 7
112 436 9
112 437 4
112 438 7
112 439 6
112 440 2
112 441 2
112 442 2
112 443 4
112 444 5
112 445 6
112 446 9
112 447 10
112 448 0
112 449 7
112 450 4
112 451 10
112 452 2
112 453 7
112 454 8
112 455 7
112 456 4
112 457 10
112 458 4
112 459 5
112 460 4
112 461 1
112 462 9
112 463 5
112 464 1
112 465 4
112 466 9
112 467 3
112 468 9
112 469 7
112 470 6
112 471 0
112 472 3
112 473 3
112 474 3
112 475 2
112 476 10
112 477 8
112 478 4
112 479 6
112 480 10
112 481 9
112 482 7
112 483 0
112 484 2
112 485 1
112 486 7
112 487 0
112 488 4
112 489 5
112 490 8
112 491 10
112 492 10
112 493 8
112 494 4
112 495 8
112 496 6
112 497 1
112 498 5
112 499 5
112 500 8
112 501 7
112 502 6
112 503 9
112 504 10
112 505 8
112 506 5
112 507 4
112 508 0
112 509 6
112 510 8
112 511 5
112 512 3
112 513 2
112 514 3
112 515 7
112 516 9
112 517 5
112 518 10
112 519 1
112 520 6
112 521 0
112 522 5
112 523 0
112 524 5
112 525 6
112 526 1
112 527 9
112 528 4
112 529 2
112 530 3
112 531 5
112 532 9
112 533 3
112 534 0
112 535 6
112 536 4
112 537 6
112 538 4
112 539 9
112 540 5
112 541 3
112 542 5
112 543 9
112 544 3
112 545 5
112 546 5
112 547 10
112 548 7
112 549 7
112 550 6
112 551 10
112 552 0
112 553 1
112 554 1
112 555 6
112 556 0
112 557 8
112 558 2
112 559 4
112 560 1
112 561 0
112 562 9
112 563 2
112 564 6
112 565 5
112 566 8
112 567 2
112 568 2
112 569 4
112 570 3
112 571 7
112 572 9
112 573 10
112 574 2
112 575 9
112 576 7
112 577 6
112 578 4
112 579 1
112 580 0
112 581 10
112 582 7
112 583 5
112 584 10
112 585 5
112 586 9
112 587 6
112 588 6
112 589 1
112 590 7
112 591 3
112 592 7
112 593 1
112 594 10
112 595 0
112 596 5
112 597 9
112 598 10
112 599 0
112 600 8
112 601 5
112 602 4
112 603 3
112 604 7
112 605 8
112 606 7
112 607 6
112 608 1
112 609 10
112 610 5
112 611 2
112 612 8
112 613 7
112 614 1
112 615 3
112 616 1
112 617 9
112 618 8
112 619 5
112 620 4
112 621 9
112 622 5
112 623 1
112 624 3
112 625 3
112 626 2
112 627 5
112 628 5
112 629 6
112 630 8
112 631 4
112 632 3
112 633 7
112 634 3
112 635 1
112 636 7
112 637 10
112 638 4
112 639 9
112 640 2
112 641 0
112 642 10
112 643 1
112 644 4
112 645 3
112 646 1
112 647 5
112 648 5
112 649 1
112 650 7
112 651 7
112 652 3
112 653 8
112 654 5
112 655 9
112 656 5
112 657 6
112 658 10
112 659 2
112 660 5
112 661 2
112 662 10
112 663 0
112 664 2
112 665 9
112 666 9
112 667 2
112 668 2
112 669 5
112 670 3
112 671 10
112 672 5
112 673 6
112 674 6
112 675 1
112 676 4
112 677 0
112 678 0
112 679 4
112 680 8
112 681 0
112 682 5
112 683 6
112 684 0
112 685 8
112 686 0
112 687 9
112 688 3
112 689 7
112 690 0
112 691 7
112 692 4
112 693 2
112 694 5
112 695 1
112 696 0
112 697 1
112 698 4
112 699 0
112 700 0
112 701 2
112 702 0
