set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
113 645 9
113 646 3
113 647 9
113 648 3
113 649 5
113 650 9
113 651 7
113 652 10
113 653 8
113 654 0
113 655 3
113 656 3
113 657 6
113 658 10
113 659 8
113 660 1
113 661 3
113 662 9
113 663 6
113 664 10
113 665 7
113 666 0
113 667 9
113 668 0
113 669 7
113 670 4
113 671 9
113 672 5
113 673 1
113 674 5
113 675 10
113 676 3
113 677 3
113 678 3
113 679 10
113 680 6
113 681 7
113 682 8
113 683 4
113 684 5
113 685 4
113 686 10
113 687 2
113 688 2
113 689 10
113 690 5
113 691 10
113 692 6
113 693 2
113 694 7
113 695 10
113 696 1
113 697 10
113 698 0
113 699 7
113 700 6
113 701 0
113 702 7
113 703 0
113 704 5
113 705 7
113 706 1
113 707 7
113 708 7
113 709 9
113 710 10
113 711 5
113 712 8
113 713 4
113 714 6
113 715 10
113 716 1
113 717 2
113 718 9
113 719 4
113 720 4
113 721 9
113 722 6
113 723 2
113 724 1
113 725 3
113 726 6
113 727 6
113 728 8
113 729 10
113 730 1
113 731 7
113 732 1
113 733 10
113 734 10
113 735 8
113 736 6
113 737 8
113 738 5
113 739 5
113 740 2
113 741 5
113 742 9
113 743 10
113 744 4
113 745 5
113 746 0
113 747 1
113 748 7
113 749 0
113 750 0
113 751 5
113 752 5
113 753 10
113 754 7
113 755 7
113 756 4
113 757 10
113 758 1
113 759 8
113 760 10
113 761 10
113 762 8
113 763 4
113 764 3
113 765 2
113 766 7
113 767 2
113 768 4
113 769 1
113 770 8
113 771 4
113 772 6
113 773 2
113 774 9
113 775 2
113 776 4
113 777 2
113 778 7
113 779 1
113 780 2
113 781 3
113 782 6
113 783 7
113 784 3
113 785 5
113 786 3
113 787 8
113 788 5
113 789 8
113 790 6
113 791 3
113 792 2
113 793 7
113 794 6
113 795 8
113 796 6
113 797 0
113 798 6
113 799 2
114 400 3
114 401 4
114 402 6
114 403 4
114 404 8
114 405 5
114 406 2
114 407 0
114 408 9
114 409 7
114 410 1
114 411 10
114 412 0
114 413 4
114 414 6
114 415 1
114 416 7
114 417 4
114 418 3
114 419 9
114 420 1
114 421 4
114 422 3
114 423 8
114 424 3
114 425 5
114 426 6
114 427 7
114 428 10
114 429 0
114 430 3
114 431 2
114 432 6
114 433 9
114 434 9
114 435 7
114 436 0
114 437 10
114 438 9
114 439 4
114 440 9
114 441 10
114 442 1
114 443 6
114 444 5
114 445 0
114 446 1
114 447 1
114 448 2
114 449 9
114 450 0
114 451 7
114 452 8
114 453 7
114 454 6
114 455 2
114 456 10
114 457 10
114 458 0
114 459 4
114 460 4
114 461 9
114 462 0
114 463 2
114 464 3
114 465 9
114 466 10
114 467 4
114 468 9
114 469 9
114 470 2
114 471 5
114 472 1
114 473 2
114 474 7
114 475 3
114 476 2
114 477 6
114 478 7
114 479 10
114 480 7
114 481 0
114 482 4
114 483 7
114 484 7
114 485 4
114 486 4
114 487 7
114 488 1
114 489 2
114 490 3
114 491 7
114 492 3
114 493 2
114 494 3
114 495 7
114 496 5
114 497 3
114 498 6
114 499 2
114 500 0
114 501 7
114 502 9
114 503 4
114 504 6
114 505 4
114 506 0
114 507 2
114 508 0
114 509 8
114 510 5
114 511 10
114 512 5
114 513 2
114 514 4
114 515 5
114 516 3
114 517 8
114 518 9
114 519 0
114 520 2
114 521 10
114 522 9
114 523 8
114 524 8
114 525 9
114 526 8
114 527 4
114 528 1
114 529 5
114 530 1
114 531 9
114 532 8
114 533 6
114 534 2
114 535 10
114 536 2
114 537 5
114 538 2
114 539 6
114 540 4
114 541 7
114 542 4
114 543 7
114 544 8
114 545 3
114 546 6
114 547 7
114 548 6
114 549 1
114 550 3
114 551 7
114 552 4
114 553 5
114 554 1
114 555 9
114 556 8
114 557 1
114 558 1
114 559 7
114 560 6
114 561 4
114 562 0
114 563 9
114 564 0
114 565 7
114 566 2
114 567 2
114 568 4
114 569 4
114 570 8
114 571 0
114 572 10
114 573 0
114 574 6
114 575 5
114 576 8
114 577 5
114 578 10
114 579 1
114 580 7
114 581 4
114 582 8
114 583 5
114 584 8
114 585 9
114 586 5
114 587 10
114 588 9
114 589 6
114 590 10
114 591 4
114 592 5
114 593 5
114 594 2
114 595 5
114 596 8
114 597 10
114 598 2
114 599 5
114 600 7
114 601 4
114 602 6
114 603 0
114 604 1
114 605 10
114 606 4
114 607 6
114 608 10
114 609 10
114 610 7
114 611 8
114 612 10
114 613 5
114 614 4
114 615 3
114 616 8
114 617 5
114 618 9
114 619 6
114 620 9
114 621 4
114 622 6
114 623 8
114 624 8
114 625 7
114 626 5
114 627 2
114 628 9
114 629 8
114 630 9
114 631 5
114 632 3
114 633 9
114 634 10
114 635 1
114 636 10
114 637 1
114 638 9
114 639 8
114 640 9
114 641 7
114 642 3
114 643 5
114 644 6
114 645 6
114 646 1
114 647 9
114 648 0
114 649 3
114 650 5
114 651 1
114 652 6
114 653 1
114 654 5
114 655 6
114 656 1
114 657 3
114 658 1
114 659 10
114 660 9
114 661 7
114 662 10
114 663 0
114 664 0
114 665 2
114 666 3
114 667 6
114 668 4
114 669 8
114 670 10
114 671 4
114 672 7
114 673 4
114 674 1
114 675 5
114 676 1
114 677 3
114 678 4
114 679 4
114 680 7
114 681 7
114 682 4
114 683 5
114 684 2
114 685 6
114 686 5
114 687 4
114 688 6
114 689 4
114 690 9
114 691 3
114 692 2
114 693 4
114 694 6
114 695 6
114 696 10
114 697 10
114 698 4
114 699 0
114 700 5
114 701 1
114 702 8
114 703 9
114 704 2
114 705 5
114 706 7
114 707 9
114 708 10
114 709 6
114 710 0
114 711 5
114 712 0
114 713 10
114 714 4
114 715 3
114 716 1
114 717 6
114 718 8
114 719 4
114 720 5
114 721 3
114 722 2
114 723 7
114 724 9
114 725 5
114 726 5
114 727 2
114 728 1
114 729 6
114 730 2
114 731 10
114 732 9
114 733 1
114 734 2
114 735 9
114 736 9
114 737 4
114 738 2
114 739 8
114 740 10
114 741 4
114 742 10
114 743 3
114 744 4
114 745 2
114 746 8
114 747 1
114 748 10
114 749 10
114 750 4
114 751 0
114 752 3
114 753 4
114 754 5
114 755 0
114 756 5
114 757 9
114 758 8
114 759 1
114 760 5
114 761 6
114 762 10
114 763 7
114 764 7
114 765 6
114 766 1
114 767 4
114 768 1
114 769 3
114 770 9
114 771 2
114 772 2
114 773 7
114 774 10
114 775 2
114 776 2
114 777 2
114 778 7
114 779 0
114 780 2
114 781 0
114 782 5
114 783 8
114 784 2
114 785 1
114 786 2
114 787 10
114 788 10
114 789 7
114 790 8
114 791 6
114 792 3
114 793 0
114 794 2
114 795 5
114 796 10
114 797 10
114 798 3
114 799 3
115 400 2
115 401 3
115 402 9
115 403 2
115 404 10
115 405 9
115 406 6
115 407 0
115 408 1
115 409 8
115 410 8
115 411 5
115 412 8
115 413 5
115 414 0
115 415 5
115 416 10
115 417 9
115 418 6
115 419 8
115 420 3
115 421 2
115 422 10
115 423 0
115 424 9
115 425 7
115 426 4
115 427 10
115 428 1
115 429 3
115 430 0
115 431 4
115 432 0
115 433 5
115 434 5
115 435 3
115 436 0
115 437 4
115 438 2
115 439 1
115 440 3
115 441 4
115 442 7
115 443 4
115 444 6
115 445 2
115 446 4
115 447 0
115 448 5
115 449 7
115 450 9
115 451 10
115 452 2
115 453 9
115 454 8
115 455 9
115 456 0
115 457 8
115 458 4
115 459 10
115 460 8
115 461 10
115 462 1
115 463 3
115 464 10
115 465 0
115 466 0
115 467 7
115 468 10
115 469 9
115 470 3
115 471 0
115 472 4
115 473 8
115 474 2
115 475 3
115 476 9
115 477 1
115 478 0
115 479 4
115 480 6
115 481 3
115 482 2
115 483 0
115 484 10
115 485 5
115 486 0
115 487 5
115 488 3
115 489 2
115 490 8
115 491 10
115 492 2
115 493 2
115 494 4
115 495 0
115 496 2
115 497 10
115 498 7
115 499 5
115 500 7
115 501 8
115 502 7
115 503 5
115 504 8
115 505 5
115 506 8
115 507 1
115 508 9
115 509 1
115 510 4
115 511 0
115 512 6
115 513 2
115 514 7
115 515 6
115 516 7
115 517 6
115 518 8
115 519 0
115 520 5
115 521 9
115 522 6
115 523 7
115 524 10
115 525 2
115 526 6
115 527 7
115 528 6
115 529 5
115 530 6
115 531 2
115 532 4
115 533 2
115 534 10
115 535 7
115 536 10
115 537 10
115 538 6
115 539 3
115 540 2
115 541 6
115 542 10
115 543 1
115 544 6
115 545 1
115 546 2
115 547 8
115 548 5
115 549 10
115 550 5
115 551 9
115 552 6
115 553 10
115 554 0
115 555 3
115 556 1
115 557 7
115 558 9
115 559 1
115 560 10
115 561 2
115 562 0
115 563 3
115 564 5
115 565 8
115 566 9
115 567 0
115 568 8
115 569 9
115 570 7
115 571 6
115 572 7
115 573 3
115 574 5
115 575 10
115 576 7
115 577 2
115 578 5
115 579 2
115 580 6
115 581 5
115 582 0
115 583 6
115 584 3
115 585 8
115 586 1
115 587 0
115 588 2
115 589 8
115 590 4
115 591 7
115 592 9
115 593 5
115 594 5
115 595 7
115 596 9
115 597 5
115 598 5
115 599 9
115 600 1
115 601 3
115 602 1
115 603 7
115 604 10
115 605 10
115 606 5
115 607 4
115 608 0
115 609 4
115 610 5
115 611 8
115 612 9
115 613 5
115 614 0
115 615 4
115 616 5
115 617 9
115 618 3
115 619 4
115 620 5
115 621 0
115 622 3
115 623 10
115 624 9
115 625 7
115 626 9
115 627 9
115 628 5
115 629 4
115 630 10
115 631 0
115 632 2
115 633 3
115 634 3
115 635 1
115 636 3
115 637 2
115 638 10
115 639 3
115 640 2
115 641 8
115 642 3
115 643 4
115 644 5
115 645 1
115 646 4
115 647 2
115 648 1
115 649 7
115 650 1
115 651 1
115 652 9
115 653 1
115 654 5
115 655 4
115 656 2
115 657 9
115 658 8
115 659 0
115 660 7
115 661 6
115 662 10
115 663 1
115 664 8
115 665 5
115 666 2
115 667 6
115 668 6
115 669 9
115 670 8
115 671 1
115 672 9
115 673 5
115 674 2
115 675 5
115 676 5
115 677 1
115 678 0
115 679 7
115 680 1
115 681 7
115 682 4
115 683 1
115 684 9
115 685 8
115 686 2
115 687 8
115 688 2
115 689 4
115 690 7
115 691 9
115 692 4
115 693 0
115 694 5
115 695 2
115 696 10
115 697 1
115 698 4
115 699 6
115 700 8
115 701 2
115 702 1
115 703 10
115 704 5
115 705 8
115 706 8
115 707 5
115 708 0
115 709 3
115 710 6
115 711 6
115 712 1
115 713 8
115 714 9
115 715 4
115 716 4
115 717 2
115 718 7
115 719 4
115 720 9
115 721 5
115 722 2
115 723 10
115 724 4
115 725 7
115 726 3
115 727 10
115 728 4
115 729 7
115 730 9
115 731 0
115 732 1
115 733 0
115 734 1
115 735 4
115 736 10
115 737 8
115 738 5
115 739 7
115 740 0
115 741 4
115 742 8
115 743 7
115 744 3
115 745 8
115 746 8
115 747 0
115 748 3
115 749 5
115 750 4
115 751 3
115 752 3
115 753 4
115 754 8
115 755 6
115 756 8
115 757 1
115 758 9
115 759 8
115 760 7
115 761 5
115 762 8
115 763 5
115 764 4
115 765 8
115 766 6
115 767 10
115 768 1
115 769 9
115 770 6
115 771 2
115 772 6
115 773 0
115 774 2
115 775 6
115 776 5
115 777 0
115 778 3
115 779 4
115 780 6
115 781 1
115 782 3
115 783 6
115 784 8
115 785 4
115 786 10
115 787 2
115 788 8
115 789 8
115 790 9
115 791 0
115 792 5
115 793 2
115 794 7
115 795 0
115 796 8
115 797 8
115 798 1
115 799 2
116 400 3
116 401 10
116 402 9
116 403 2
116 404 0
116 405 10
116 406 10
116 407 0
116 408 5
116 409 8
116 410 7
116 411 10
116 412 4
116 413 10
116 414 6
116 415 4
116 416 9
116 417 4
116 418 7
116 419 7
116 420 6
116 421 1
116 422 2
116 423 2
116 424 9
116 425 5
116 426 5
116 427 3
116 428 8
116 429 8
116 430 2
116 431 3
116 432 6
116 433 9
116 434 1
116 435 6
116 436 0
116 437 9
116 438 10
116 439 3
116 440 3
116 441 10
116 442 7
116 443 0
116 444 5
116 445 1
116 446 2
116 447 0
116 448 6
116 449 7
116 450 0
116 451 6
116 452 2
116 453 1
116 454 0
116 455 5
116 456 7
116 457 6
116 458 10
116 459 0
116 460 6
116 461 6
116 462 7
116 463 1
116 464 5
116 465 7
116 466 4
116 467 7
116 468 9
116 469 7
116 470 9
116 471 9
116 472 3
116 473 9
116 474 8
116 475 3
116 476 2
116 477 5
116 478 0
116 479 6
116 480 3
116 481 4
116 482 10
116 483 4
116 484 0
116 485 5
116 486 5
116 487 4
116 488 0
116 489 9
116 490 7
116 491 6
116 492 6
116 493 6
116 494 0
116 495 9
116 496 2
116 497 9
116 498 6
116 499 0
116 500 5
116 501 8
116 502 3
116 503 3
116 504 3
116 505 8
116 506 7
116 507 2
116 508 8
116 509 0
116 510 1
116 511 9
116 512 6
116 513 2
116 514 1
116 515 8
116 516 9
116 517 1
116 518 10
116 519 6
116 520 4
116 521 5
116 522 1
116 523 3
116 524 0
116 525 2
116 526 10
116 527 9
116 528 0
116 529 3
116 530 5
116 531 2
116 532 7
116 533 8
116 534 9
116 535 10
116 536 0
116 537 1
116 538 10
116 539 3
116 540 0
116 541 6
116 542 1
116 543 7
116 544 5
116 545 5
116 546 8
116 547 1
116 548 8
116 549 8
116 550 1
116 551 1
116 552 6
116 553 6
116 554 2
116 555 6
116 556 10
116 557 9
116 558 9
116 559 6
116 560 10
116 561 5
116 562 3
116 563 5
116 564 2
116 565 0
116 566 2
116 567 3
116 568 4
116 569 9
116 570 4
116 571 2
116 572 8
116 573 8
116 574 2
116 575 2
116 576 1
116 577 8
116 578 5
116 579 4
116 580 10
116 581 9
116 582 9
116 583 2
116 584 1
116 585 2
116 586 7
116 587 1
116 588 1
116 589 10
116 590 8
116 591 6
116 592 0
116 593 10
116 594 7
116 595 3
116 596 2
116 597 3
116 598 0
116 599 10
116 600 6
116 601 0
116 602 2
116 603 9
116 604 2
116 605 2
116 606 6
116 607 9
116 608 2
116 609 9
116 610 6
116 611 0
116 612 10
116 613 4
116 614 7
116 615 2
116 616 6
116 617 8
116 618 6
116 619 2
116 620 2
116 621 7
116 622 1
116 623 6
116 624 0
116 625 5
116 626 8
116 627 5
116 628 9
116 629 9
116 630 10
116 631 3
116 632 3
116 633 9
116 634 6
116 635 3
116 636 5
116 637 0
116 638 0
116 639 1
116 640 10
116 641 2
116 642 3
116 643 5
116 644 7
116 645 6
116 646 0
116 647 5
116 648 5
116 649 10
116 650 2
116 651 0
116 652 9
116 653 9
116 654 2
116 655 7
116 656 10
116 657 4
116 658 10
116 659 2
116 660 6
116 661 8
116 662 1
116 663 4
116 664 2
116 665 10
116 666 10
116 667 0
116 668 0
116 669 0
116 670 1
116 671 7
116 672 6
116 673 3
116 674 2
116 675 7
116 676 2
116 677 3
116 678 4
116 679 2
116 680 8
116 681 3
116 682 6
116 683 1
116 684 10
116 685 6
116 686 1
116 687 9
116 688 0
116 689 2
116 690 3
116 691 5
116 692 4
116 693 8
116 694 6
116 695 7
116 696 9
116 697 7
116 698 8
116 699 5
116 700 1
116 701 1
116 702 4
116 703 10
116 704 0
116 705 4
116 706 7
116 707 5
116 708 2
116 709 0
116 710 4
116 711 1
116 712 10
116 713 4
116 714 1
116 715 3
116 716 0
116 717 8
116 718 4
116 719 5
116 720 6
116 721 6
116 722 10
116 723 0
116 724 7
116 725 8
116 726 6
116 727 5
116 728 3
116 729 6
116 730 3
116 731 0
116 732 10
116 733 5
116 734 3
116 735 7
116 736 7
116 737 8
116 738 7
116 739 3
116 740 5
116 741 5
116 742 5
116 743 0
116 744 6
116 745 3
116 746 4
116 747 0
116 748 1
116 749 4
116 750 8
116 751 1
116 752 2
116 753 7
116 754 2
116 755 8
116 756 10
116 757 10
116 758 10
116 759 3
116 760 6
116 761 1
116 762 9
116 763 10
116 764 4
116 765 10
116 766 8
116 767 10
116 768 9
116 769 1
116 770 5
116 771 3
116 772 1
116 773 10
116 774 1
116 775 5
116 776 0
116 777 1
116 778 8
116 779 9
116 780 4
116 781 10
116 782 6
116 783 6
116 784 4
116 785 7
116 786 2
116 787 0
116 788 9
116 789 8
116 790 6
116 791 3
116 792 3
116 793 1
116 794 7
116 795 0
116 796 9
116 797 4
116 798 4
116 799 9
117 400 3
117 401 6
117 402 5
117 403 3
117 404 8
117 405 0
117 406 2
117 407 0
117 408 8
117 409 7
117 410 2
117 411 10
117 412 1
117 413 7
117 414 6
117 415 6
117 416 0
117 417 6
117 418 6
117 419 5
117 420 5
117 421 2
117 422 7
117 423 3
117 424 9
117 425 5
117 426 6
117 427 5
117 428 2
117 429 5
117 430 9
117 431 6
117 432 9
117 433 2
117 434 2
117 435 3
117 436 0
117 437 5
117 438 6
117 439 0
117 440 1
117 441 4
117 442 9
117 443 10
117 444 2
117 445 5
117 446 10
117 447 0
117 448 6
117 449 2
117 450 7
117 451 6
117 452 3
117 453 5
117 454 3
117 455 4
117 456 5
117 457 2
117 458 0
117 459 3
117 460 3
117 461 3
117 462 7
117 463 0
117 464 9
117 465 5
117 466 1
117 467 5
117 468 2
117 469 10
117 470 8
117 471 10
117 472 7
117 473 0
117 474 9
117 475 9
117 476 3
117 477 8
117 478 4
117 479 4
117 480 3
117 481 10
117 482 1
117 483 0
117 484 1
117 485 3
117 486 7
117 487 9
117 488 10
117 489 10
117 490 1
117 491 8
117 492 4
117 493 7
117 494 8
117 495 10
117 496 2
117 497 2
117 498 7
117 499 4
117 500 7
117 501 10
117 502 5
117 503 6
117 504 7
117 505 8
117 506 5
117 507 5
117 508 6
117 509 4
117 510 4
117 511 5
117 512 5
117 513 3
117 514 6
117 515 6
117 516 6
117 517 4
117 518 4
117 519 0
117 520 2
117 521 2
117 522 9
117 523 6
117 524 8
117 525 2
117 526 4
117 527 2
117 528 4
117 529 2
117 530 10
117 531 7
117 532 9
117 533 1
117 534 10
117 535 7
117 536 1
117 537 0
117 538 4
117 539 8
117 540 9
117 541 8
117 542 7
117 543 6
117 544 2
117 545 6
117 546 4
117 547 10
117 548 5
117 549 9
117 550 0
117 551 0
117 552 6
117 553 8
117 554 0
117 555 8
117 556 4
117 557 10
117 558 10
117 559 10
117 560 3
117 561 10
117 562 3
117 563 7
117 564 8
117 565 3
117 566 6
117 567 8
117 568 1
117 569 8
117 570 5
117 571 10
117 572 2
117 573 10
117 574 4
117 575 1
117 576 1
117 577 2
117 578 6
117 579 4
117 580 5
117 581 3
117 582 2
117 583 5
117 584 4
117 585 5
117 586 8
117 587 3
117 588 2
117 589 7
117 590 5
117 591 6
117 592 6
117 593 9
117 594 9
117 595 7
117 596 8
117 597 3
117 598 0
117 599 9
117 600 7
117 601 2
117 602 2
117 603 9
117 604 7
117 605 4
117 606 6
117 607 8
117 608 10
117 609 6
117 610 3
117 611 4
117 612 9
117 613 10
117 614 7
117 615 3
117 616 5
117 617 1
117 618 6
117 619 4
117 620 0
117 621 3
117 622 6
117 623 2
117 624 1
117 625 7
117 626 6
117 627 4
117 628 4
117 629 8
117 630 0
117 631 0
117 632 7
117 633 5
117 634 5
117 635 7
117 636 9
117 637 1
117 638 0
117 639 1
117 640 2
117 641 2
117 642 2
117 643 5
117 644 10
117 645 3
117 646 8
117 647 5
117 648 9
117 649 5
117 650 7
117 651 10
117 652 3
117 653 10
117 654 1
117 655 1
117 656 3
117 657 9
117 658 7
117 659 1
117 660 7
117 661 6
117 662 4
117 663 2
117 664 6
117 665 8
117 666 3
117 667 4
117 668 8
117 669 7
117 670 4
117 671 3
117 672 3
117 673 4
117 674 8
117 675 4
117 676 9
117 677 10
117 678 8
117 679 0
117 680 6
117 681 9
117 682 7
117 683 6
117 684 2
117 685 3
117 686 0
117 687 6
117 688 1
117 689 2
117 690 5
117 691 0
117 692 6
117 693 7
117 694 2
117 695 4
117 696 3
117 697 6
117 698 2
117 699 9
117 700 1
117 701 3
117 702 0
117 703 6
117 704 5
117 705 7
117 706 1
117 707 3
117 708 7
117 709 9
117 710 10
117 711 6
117 712 8
117 713 3
117 714 10
117 715 9
117 716 0
117 717 3
117 718 0
117 719 0
117 720 1
117 721 10
117 722 1
117 723 8
117 724 0
117 725 0
117 726 7
117 727 4
117 728 3
117 729 1
117 730 10
117 731 2
117 732 10
117 733 0
117 734 2
117 735 4
117 736 9
117 737 6
117 738 9
117 739 8
117 740 4
117 741 4
117 742 8
117 743 7
117 744 3
117 745 8
117 746 4
117 747 7
117 748 1
117 749 2
117 750 2
117 751 4
117 752 8
117 753 5
117 754 0
117 755 2
117 756 0
117 757 8
117 758 8
117 759 3
117 760 6
117 761 7
117 762 3
117 763 1
117 764 2
117 765 7
117 766 8
117 767 0
117 768 0
117 769 0
117 770 2
117 771 0
117 772 6
117 773 6
117 774 0
117 775 3
117 776 4
117 777 2
117 778 9
117 779 3
117 780 3
117 781 4
117 782 7
117 783 6
117 784 9
117 785 9
117 786 2
117 787 0
117 788 3
117 789 8
117 790 5
117 791 1
117 792 7
117 793 2
117 794 7
117 795 1
117 796 2
117 797 5
117 798 8
117 799 7
118 400 4
118 401 4
118 402 0
118 403 10
118 404 1
118 405 10
118 406 2
118 407 8
118 408 10
118 409 6
118 410 5
118 411 4
118 412 10
118 413 2
118 414 0
118 415 10
118 416 6
118 417 10
118 418 8
118 419 1
118 420 9
118 421 4
118 422 7
118 423 4
118 424 0
118 425 0
118 426 9
118 427 10
118 428 7
118 429 6
118 430 4
118 431 4
118 432 4
118 433 4
118 434 5
118 435 6
118 436 0
118 437 0
118 438 9
118 439 6
118 440 4
118 441 8
118 442 5
118 443 8
118 444 1
118 445 5
118 446 2
118 447 0
118 448 0
118 449 4
118 450 9
118 451 0
118 452 9
118 453 5
118 454 2
118 455 5
118 456 8
118 457 10
118 458 4
118 459 8
118 460 2
118 461 0
118 462 9
118 463 4
118 464 1
118 465 9
118 466 9
118 467 5
118 468 4
118 469 7
118 470 7
118 471 8
118 472 5
118 473 0
118 474 5
118 475 2
118 476 8
118 477 10
118 478 1
118 479 7
118 480 6
118 481 10
118 482 10
118 483 9
118 484 0
118 485 3
118 486 1
118 487 8
118 488 2
118 489 1
118 490 9
118 491 5
118 492 5
118 493 0
118 494 3
118 495 5
118 496 10
118 497 5
118 498 4
118 499 5
118 500 2
118 501 4
118 502 10
118 503 2
118 504 8
118 505 0
118 506 6
118 507 0
118 508 1
118 509 6
118 510 10
118 511 4
118 512 1
118 513 8
118 514 8
118 515 7
118 516 2
118 517 3
118 518 5
118 519 7
118 520 3
118 521 1
118 522 0
118 523 1
118 524 8
118 525 6
118 526 7
118 527 3
118 528 1
118 529 6
118 530 9
118 531 3
118 532 3
118 533 7
118 534 3
118 535 5
118 536 10
118 537 2
118 538 3
118 539 8
118 540 10
118 541 9
118 542 3
118 543 9
118 544 9
118 545 10
118 546 1
118 547 10
118 548 5
118 549 9
118 550 7
118 551 5
118 552 6
118 553 10
118 554 2
118 555 2
118 556 5
118 557 3
118 558 9
118 559 2
118 560 3
118 561 4
118 562 9
118 563 2
118 564 4
118 565 0
118 566 4
118 567 4
118 568 7
118 569 0
118 570 5
118 571 1
118 572 8
118 573 10
118 574 7
118 575 0
118 576 1
118 577 2
118 578 2
118 579 9
118 580 8
118 581 6
118 582 0
118 583 5
118 584 9
118 585 10
118 586 5
118 587 7
118 588 2
118 589 10
118 590 5
118 591 6
118 592 7
118 593 10
118 594 9
118 595 4
118 596 5
118 597 6
118 598 2
118 599 10
118 600 9
118 601 9
118 602 4
118 603 2
118 604 8
118 605 5
118 606 3
118 607 4
118 608 8
118 609 10
118 610 10
118 611 9
118 612 1
118 613 6
118 614 10
118 615 6
118 616 10
118 617 3
118 618 9
118 619 7
118 620 5
118 621 10
118 622 1
118 623 7
118 624 4
118 625 7
118 626 2
118 627 3
118 628 2
118 629 5
118 630 3
118 631 8
118 632 4
118 633 2
118 634 3
118 635 8
118 636 8
118 637 2
118 638 0
118 639 1
118 640 5
118 641 6
118 642 2
118 643 10
118 644 6
118 645 1
118 646 7
118 647 3
118 648 9
118 649 7
118 650 0
118 651 1
118 652 8
118 653 1
118 654 5
118 655 8
118 656 4
118 657 6
118 658 9
118 659 2
118 660 0
118 661 2
118 662 0
118 663 9
118 664 7
118 665 8
118 666 9
118 667 5
118 668 4
118 669 10
118 670 5
118 671 3
118 672 5
118 673 4
118 674 3
118 675 7
118 676 3
118 677 0
118 678 8
118 679 7
118 680 8
118 681 7
118 682 1
118 683 2
118 684 7
118 685 3
118 686 7
118 687 1
118 688 9
118 689 0
118 690 6
118 691 8
118 692 2
118 693 6
118 694 0
118 695 2
118 696 2
118 697 10
118 698 3
118 699 5
118 700 3
118 701 5
118 702 0
118 703 10
118 704 7
118 705 7
118 706 9
