set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
29 487 5
29 488 0
29 489 0
29 490 5
29 491 2
29 492 3
29 493 3
29 494 9
29 495 3
29 496 7
29 497 8
29 498 5
29 499 10
29 500 3
29 501 10
29 502 6
29 503 0
29 504 7
29 505 9
29 506 6
29 507 9
29 508 2
29 509 10
29 510 5
29 511 5
29 512 4
29 513 5
29 514 6
29 515 6
29 516 5
29 517 3
29 518 10
29 519 8
29 520 3
29 521 1
29 522 7
29 523 0
29 524 3
29 525 3
29 526 5
29 527 4
29 528 8
29 529 1
29 530 6
29 531 7
29 532 6
29 533 2
29 534 5
29 535 1
29 536 2
29 537 7
29 538 8
29 539 1
29 540 6
29 541 4
29 542 9
29 543 4
29 544 5
29 545 7
29 546 8
29 547 6
29 548 8
29 549 5
29 550 2
29 551 3
29 552 7
29 553 0
29 554 10
29 555 4
29 556 4
29 557 8
29 558 1
29 559 2
29 560 8
29 561 1
29 562 9
29 563 1
29 564 6
29 565 0
29 566 6
29 567 9
29 568 3
29 569 4
29 570 9
29 571 10
29 572 1
29 573 6
29 574 6
29 575 0
29 576 4
29 577 4
29 578 2
29 579 3
29 580 1
29 581 7
29 582 10
29 583 3
29 584 8
29 585 6
29 586 6
29 587 2
29 588 7
29 589 1
29 590 5
29 591 9
29 592 10
29 593 9
29 594 7
29 595 4
29 596 0
29 597 1
29 598 0
29 599 4
30 300 2
30 301 5
30 302 0
30 303 3
30 304 5
30 305 10
30 306 9
30 307 9
30 308 4
30 309 7
30 310 6
30 311 5
30 312 0
30 313 1
30 314 4
30 315 9
30 316 4
30 317 2
30 318 3
30 319 10
30 320 3
30 321 5
30 322 7
30 323 2
30 324 2
30 325 3
30 326 5
30 327 9
30 328 6
30 329 7
30 330 5
30 331 10
30 332 3
30 333 0
30 334 5
30 335 5
30 336 6
30 337 1
30 338 2
30 339 5
30 340 8
30 341 0
30 342 2
30 343 3
30 344 4
30 345 10
30 346 5
30 347 4
30 348 5
30 349 4
30 350 2
30 351 3
30 352 6
30 353 7
30 354 4
30 355 8
30 356 1
30 357 10
30 358 9
30 359 2
30 360 7
30 361 1
30 362 6
30 363 0
30 364 10
30 365 0
30 366 5
30 367 10
30 368 3
30 369 1
30 370 6
30 371 8
30 372 7
30 373 1
30 374 2
30 375 0
30 376 10
30 377 1
30 378 7
30 379 3
30 380 7
30 381 7
30 382 2
30 383 0
30 384 3
30 385 2
30 386 6
30 387 2
30 388 9
30 389 4
30 390 5
30 391 8
30 392 1
30 393 8
30 394 1
30 395 9
30 396 10
30 397 3
30 398 3
30 399 3
30 400 2
30 401 1
30 402 2
30 403 6
30 404 5
30 405 1
30 406 5
30 407 0
30 408 8
30 409 3
30 410 6
30 411 7
30 412 8
30 413 10
30 414 2
30 415 8
30 416 9
30 417 8
30 418 5
30 419 2
30 420 9
30 421 2
30 422 6
30 423 4
30 424 4
30 425 10
30 426 2
30 427 3
30 428 6
30 429 8
30 430 3
30 431 1
30 432 4
30 433 3
30 434 3
30 435 3
30 436 4
30 437 2
30 438 8
30 439 5
30 440 10
30 441 7
30 442 8
30 443 8
30 444 8
30 445 7
30 446 0
30 447 8
30 448 9
30 449 4
30 450 5
30 451 7
30 452 7
30 453 0
30 454 9
30 455 8
30 456 7
30 457 9
30 458 1
30 459 6
30 460 0
30 461 1
30 462 4
30 463 6
30 464 2
30 465 6
30 466 5
30 467 5
30 468 7
30 469 6
30 470 4
30 471 0
30 472 10
30 473 10
30 474 4
30 475 4
30 476 7
30 477 10
30 478 9
30 479 4
30 480 0
30 481 1
30 482 0
30 483 10
30 484 4
30 485 7
30 486 3
30 487 0
30 488 10
30 489 5
30 490 7
30 491 5
30 492 8
30 493 8
30 494 2
30 495 0
30 496 7
30 497 0
30 498 7
30 499 10
30 500 2
30 501 0
30 502 3
30 503 5
30 504 9
30 505 7
30 506 5
30 507 0
30 508 7
30 509 5
30 510 1
30 511 10
30 512 1
30 513 4
30 514 4
30 515 6
30 516 3
30 517 7
30 518 6
30 519 3
30 520 6
30 521 1
30 522 8
30 523 7
30 524 7
30 525 4
30 526 2
30 527 4
30 528 7
30 529 5
30 530 5
30 531 1
30 532 10
30 533 8
30 534 7
30 535 6
30 536 2
30 537 8
30 538 5
30 539 7
30 540 6
30 541 8
30 542 6
30 543 0
30 544 1
30 545 3
30 546 7
30 547 6
30 548 5
30 549 8
30 550 0
30 551 3
30 552 2
30 553 0
30 554 5
30 555 10
30 556 2
30 557 7
30 558 6
30 559 5
30 560 8
30 561 0
30 562 3
30 563 8
30 564 1
30 565 3
30 566 10
30 567 2
30 568 4
30 569 0
30 570 8
30 571 6
30 572 4
30 573 7
30 574 0
30 575 6
30 576 4
30 577 9
30 578 4
30 579 2
30 580 10
30 581 9
30 582 10
30 583 3
30 584 7
30 585 3
30 586 9
30 587 0
30 588 5
30 589 1
30 590 9
30 591 1
30 592 3
30 593 0
30 594 10
30 595 6
30 596 0
30 597 2
30 598 2
30 599 8
31 300 7
31 301 3
31 302 8
31 303 2
31 304 4
31 305 8
31 306 0
31 307 8
31 308 4
31 309 9
31 310 1
31 311 6
31 312 5
31 313 10
31 314 1
31 315 4
31 316 1
31 317 6
31 318 7
31 319 10
31 320 3
31 321 4
31 322 0
31 323 10
31 324 10
31 325 4
31 326 0
31 327 10
31 328 0
31 329 7
31 330 6
31 331 4
31 332 1
31 333 1
31 334 3
31 335 8
31 336 3
31 337 5
31 338 10
31 339 8
31 340 3
31 341 2
31 342 3
31 343 9
31 344 8
31 345 2
31 346 3
31 347 10
31 348 6
31 349 1
31 350 8
31 351 3
31 352 2
31 353 4
31 354 7
31 355 9
31 356 4
31 357 10
31 358 6
31 359 2
31 360 7
31 361 4
31 362 9
31 363 0
31 364 0
31 365 7
31 366 5
31 367 0
31 368 5
31 369 5
31 370 7
31 371 7
31 372 5
31 373 5
31 374 10
31 375 2
31 376 3
31 377 3
31 378 0
31 379 8
31 380 4
31 381 4
31 382 4
31 383 9
31 384 1
31 385 6
31 386 1
31 387 4
31 388 8
31 389 10
31 390 7
31 391 6
31 392 9
31 393 7
31 394 1
31 395 5
31 396 1
31 397 6
31 398 2
31 399 7
31 400 5
31 401 1
31 402 2
31 403 0
31 404 2
31 405 4
31 406 0
31 407 0
31 408 0
31 409 3
31 410 7
31 411 3
31 412 5
31 413 9
31 414 1
31 415 0
31 416 1
31 417 1
31 418 10
31 419 7
31 420 0
31 421 2
31 422 10
31 423 10
31 424 3
31 425 0
31 426 4
31 427 7
31 428 3
31 429 0
31 430 0
31 431 9
31 432 7
31 433 0
31 434 8
31 435 6
31 436 9
31 437 8
31 438 1
31 439 5
31 440 5
31 441 6
31 442 1
31 443 2
31 444 9
31 445 0
31 446 1
31 447 0
31 448 6
31 449 4
31 450 2
31 451 7
31 452 3
31 453 3
31 454 1
31 455 10
31 456 10
31 457 5
31 458 3
31 459 6
31 460 5
31 461 4
31 462 4
31 463 3
31 464 5
31 465 9
31 466 9
31 467 10
31 468 10
31 469 4
31 470 8
31 471 4
31 472 4
31 473 4
31 474 5
31 475 5
31 476 6
31 477 0
31 478 2
31 479 10
31 480 7
31 481 5
31 482 9
31 483 1
31 484 0
31 485 10
31 486 1
31 487 7
31 488 4
31 489 5
31 490 8
31 491 0
31 492 8
31 493 10
31 494 1
31 495 10
31 496 9
31 497 1
31 498 7
31 499 6
31 500 3
31 501 0
31 502 3
31 503 10
31 504 1
31 505 2
31 506 10
31 507 6
31 508 3
31 509 4
31 510 5
31 511 5
31 512 10
31 513 5
31 514 4
31 515 2
31 516 3
31 517 7
31 518 0
31 519 3
31 520 9
31 521 10
31 522 8
31 523 4
31 524 8
31 525 1
31 526 2
31 527 4
31 528 5
31 529 9
31 530 5
31 531 7
31 532 6
31 533 4
31 534 5
31 535 9
31 536 3
31 537 8
31 538 6
31 539 9
31 540 8
31 541 2
31 542 6
31 543 7
31 544 1
31 545 1
31 546 1
31 547 7
31 548 10
31 549 1
31 550 4
31 551 10
31 552 9
31 553 4
31 554 0
31 555 1
31 556 1
31 557 4
31 558 9
31 559 6
31 560 1
31 561 4
31 562 0
31 563 2
31 564 2
31 565 0
31 566 9
31 567 3
31 568 1
31 569 1
31 570 8
31 571 9
31 572 1
31 573 5
31 574 2
31 575 4
31 576 1
31 577 1
31 578 5
31 579 0
31 580 9
31 581 9
31 582 1
31 583 10
31 584 7
31 585 9
31 586 2
31 587 3
31 588 8
31 589 0
31 590 9
31 591 2
31 592 5
31 593 5
31 594 10
31 595 6
31 596 9
31 597 1
31 598 3
31 599 1
32 300 1
32 301 3
32 302 6
32 303 9
32 304 5
32 305 6
32 306 10
32 307 7
32 308 1
32 309 2
32 310 6
32 311 3
32 312 0
32 313 2
32 314 8
32 315 10
32 316 8
32 317 7
32 318 7
32 319 8
32 320 8
32 321 10
32 322 10
32 323 6
32 324 0
32 325 5
32 326 9
32 327 1
32 328 3
32 329 8
32 330 5
32 331 6
32 332 0
32 333 5
32 334 2
32 335 0
32 336 1
32 337 10
32 338 2
32 339 6
32 340 9
32 341 8
32 342 4
32 343 3
32 344 8
32 345 0
32 346 6
32 347 8
32 348 0
32 349 3
32 350 4
32 351 9
32 352 4
32 353 10
32 354 8
32 355 4
32 356 3
32 357 8
32 358 4
32 359 7
32 360 0
32 361 7
32 362 4
32 363 7
32 364 1
32 365 10
32 366 7
32 367 1
32 368 8
32 369 8
32 370 4
32 371 3
32 372 4
32 373 10
32 374 3
32 375 4
32 376 5
32 377 9
32 378 10
32 379 2
32 380 10
32 381 6
32 382 5
32 383 4
32 384 4
32 385 8
32 386 6
32 387 0
32 388 7
32 389 5
32 390 1
32 391 10
32 392 0
32 393 1
32 394 10
32 395 8
32 396 8
32 397 4
32 398 2
32 399 7
32 400 10
32 401 10
32 402 5
32 403 7
32 404 0
32 405 1
32 406 9
32 407 8
32 408 7
32 409 0
32 410 2
32 411 9
32 412 0
32 413 9
32 414 8
32 415 8
32 416 2
32 417 8
32 418 4
32 419 8
32 420 9
32 421 3
32 422 0
32 423 7
32 424 9
32 425 10
32 426 7
32 427 4
32 428 9
32 429 2
32 430 10
32 431 0
32 432 4
32 433 7
32 434 9
32 435 0
32 436 6
32 437 6
32 438 5
32 439 3
32 440 4
32 441 0
32 442 1
32 443 7
32 444 7
32 445 4
32 446 6
32 447 3
32 448 0
32 449 5
32 450 10
32 451 5
32 452 0
32 453 6
32 454 0
32 455 8
32 456 1
32 457 3
32 458 8
32 459 9
32 460 10
32 461 2
32 462 1
32 463 3
32 464 5
32 465 9
32 466 0
32 467 1
32 468 7
32 469 2
32 470 9
32 471 10
32 472 2
32 473 1
32 474 9
32 475 1
32 476 6
32 477 9
32 478 9
32 479 6
32 480 9
32 481 4
32 482 9
32 483 1
32 484 2
32 485 7
32 486 2
32 487 2
32 488 7
32 489 4
32 490 4
32 491 5
32 492 3
32 493 0
32 494 1
32 495 4
32 496 8
32 497 10
32 498 4
32 499 6
32 500 0
32 501 10
32 502 10
32 503 8
32 504 3
32 505 2
32 506 2
32 507 8
32 508 1
32 509 4
32 510 6
32 511 9
32 512 5
32 513 5
32 514 10
32 515 6
32 516 8
32 517 2
32 518 1
32 519 3
32 520 9
32 521 4
32 522 7
32 523 6
32 524 9
32 525 6
32 526 5
32 527 10
32 528 6
32 529 9
32 530 6
32 531 9
32 532 1
32 533 2
32 534 5
32 535 6
32 536 8
32 537 4
32 538 2
32 539 7
32 540 5
32 541 0
32 542 0
32 543 10
32 544 5
32 545 8
32 546 1
32 547 8
32 548 3
32 549 9
32 550 5
32 551 2
32 552 10
32 553 4
32 554 0
32 555 3
32 556 4
32 557 0
32 558 1
32 559 9
32 560 7
32 561 5
32 562 8
32 563 8
32 564 2
32 565 3
32 566 10
32 567 1
32 568 0
32 569 0
32 570 7
32 571 4
32 572 1
32 573 3
32 574 1
32 575 8
32 576 1
32 577 1
32 578 0
32 579 0
32 580 1
32 581 0
32 582 1
32 583 4
32 584 7
32 585 7
32 586 3
32 587 7
32 588 9
32 589 6
32 590 4
32 591 0
32 592 10
32 593 8
32 594 3
32 595 6
32 596 10
32 597 5
32 598 1
32 599 4
33 300 4
33 301 2
33 302 4
33 303 10
33 304 2
33 305 2
33 306 2
33 307 4
33 308 4
33 309 9
33 310 7
33 311 5
33 312 2
33 313 10
33 314 4
33 315 3
33 316 5
33 317 1
33 318 5
33 319 2
33 320 0
33 321 1
33 322 2
33 323 6
33 324 2
33 325 9
33 326 0
33 327 10
33 328 0
33 329 0
33 330 4
33 331 3
33 332 2
33 333 5
33 334 2
33 335 2
33 336 5
33 337 7
33 338 7
33 339 9
33 340 9
33 341 2
33 342 9
33 343 7
33 344 8
33 345 2
33 346 0
33 347 10
33 348 8
33 349 5
33 350 4
33 351 1
33 352 6
33 353 10
33 354 2
33 355 4
33 356 1
33 357 4
33 358 9
33 359 0
33 360 1
33 361 2
33 362 8
33 363 6
33 364 1
33 365 1
33 366 3
33 367 10
33 368 1
33 369 0
33 370 10
33 371 4
33 372 8
33 373 0
33 374 1
33 375 1
33 376 9
33 377 9
33 378 7
33 379 3
33 380 10
33 381 9
33 382 8
33 383 4
33 384 3
33 385 4
33 386 6
33 387 4
33 388 6
33 389 0
33 390 10
33 391 5
33 392 6
33 393 7
33 394 6
33 395 7
33 396 1
33 397 4
33 398 6
33 399 7
33 400 3
33 401 1
33 402 1
33 403 7
33 404 7
33 405 4
33 406 0
33 407 4
33 408 4
33 409 7
33 410 9
33 411 9
33 412 8
33 413 6
33 414 1
33 415 10
33 416 10
33 417 0
33 418 10
33 419 8
33 420 3
33 421 3
33 422 9
33 423 5
33 424 9
33 425 0
33 426 0
33 427 7
33 428 8
33 429 8
33 430 4
33 431 1
33 432 4
33 433 8
33 434 9
33 435 9
33 436 9
33 437 6
33 438 2
33 439 2
33 440 4
33 441 0
33 442 7
33 443 8
33 444 7
33 445 0
33 446 1
33 447 2
33 448 2
33 449 2
33 450 3
33 451 10
33 452 10
33 453 4
33 454 3
33 455 7
33 456 1
33 457 3
33 458 2
33 459 4
33 460 0
33 461 4
33 462 2
33 463 0
33 464 3
33 465 6
33 466 4
33 467 2
33 468 7
33 469 5
33 470 5
33 471 6
33 472 1
33 473 4
33 474 4
33 475 8
33 476 9
33 477 9
33 478 3
33 479 7
33 480 4
33 481 10
33 482 2
33 483 2
33 484 8
33 485 8
33 486 8
33 487 8
33 488 5
33 489 9
33 490 7
33 491 2
33 492 4
33 493 4
33 494 5
33 495 5
33 496 8
33 497 8
33 498 10
33 499 0
33 500 10
33 501 8
33 502 1
33 503 4
33 504 2
33 505 2
33 506 8
33 507 1
33 508 4
33 509 10
33 510 4
33 511 4
33 512 7
33 513 3
33 514 8
33 515 1
33 516 10
33 517 3
33 518 6
33 519 7
33 520 7
33 521 10
33 522 6
33 523 6
33 524 5
33 525 1
33 526 8
33 527 5
33 528 8
33 529 7
33 530 8
33 531 0
33 532 2
33 533 3
33 534 0
33 535 5
33 536 10
33 537 4
33 538 4
33 539 9
33 540 9
33 541 10
33 542 8
33 543 0
33 544 2
33 545 7
33 546 6
33 547 3
33 548 9
33 549 10
33 550 1
33 551 7
33 552 1
33 553 7
33 554 1
33 555 2
33 556 4
33 557 0
33 558 7
33 559 9
33 560 0
33 561 5
33 562 5
33 563 1
33 564 0
33 565 9
33 566 5
33 567 7
33 568 6
33 569 7
33 570 3
33 571 1
33 572 6
33 573 4
33 574 4
33 575 8
33 576 5
33 577 0
33 578 0
33 579 6
33 580 9
33 581 2
33 582 8
33 583 1
33 584 10
33 585 7
33 586 10
33 587 6
33 588 2
33 589 0
33 590 5
33 591 7
33 592 4
33 593 4
33 594 5
33 595 3
33 596 7
33 597 8
33 598 0
33 599 1
34 300 8
34 301 5
34 302 0
34 303 2
34 304 2
34 305 4
34 306 3
34 307 0
34 308 5
34 309 4
34 310 5
34 311 0
34 312 3
34 313 7
34 314 10
34 315 1
34 316 3
34 317 6
34 318 5
34 319 4
34 320 6
34 321 8
34 322 4
34 323 4
34 324 7
34 325 10
34 326 5
34 327 10
34 328 5
34 329 3
34 330 0
34 331 3
34 332 2
34 333 1
34 334 10
34 335 7
34 336 1
34 337 1
34 338 10
34 339 2
34 340 7
34 341 7
34 342 5
34 343 8
34 344 0
34 345 3
34 346 8
34 347 0
34 348 0
34 349 4
34 350 9
34 351 3
34 352 2
34 353 8
34 354 9
34 355 0
34 356 1
34 357 3
34 358 4
34 359 4
34 360 3
34 361 5
34 362 9
34 363 9
34 364 5
34 365 5
34 366 2
34 367 9
34 368 6
34 369 5
34 370 6
34 371 10
34 372 8
34 373 5
34 374 6
34 375 8
34 376 1
34 377 0
34 378 2
34 379 6
34 380 8
34 381 0
34 382 0
34 383 9
34 384 3
34 385 2
34 386 4
34 387 1
34 388 5
34 389 4
34 390 2
34 391 9
34 392 6
34 393 0
34 394 6
34 395 2
34 396 0
34 397 0
34 398 0
34 399 0
34 400 8
34 401 1
34 402 4
34 403 3
34 404 0
34 405 2
34 406 6
34 407 8
34 408 5
34 409 4
34 410 5
34 411 7
34 412 2
34 413 3
34 414 3
34 415 8
34 416 9
34 417 1
34 418 4
34 419 7
34 420 8
34 421 0
34 422 9
34 423 5
34 424 10
34 425 3
34 426 10
34 427 0
34 428 5
34 429 10
34 430 5
34 431 4
34 432 8
34 433 9
34 434 3
34 435 7
34 436 4
34 437 3
34 438 5
34 439 7
34 440 9
34 441 5
34 442 6
34 443 3
34 444 6
34 445 0
34 446 5
34 447 0
34 448 6
34 449 1
34 450 7
34 451 6
34 452 5
34 453 5
34 454 2
34 455 9
34 456 1
34 457 4
34 458 10
34 459 1
34 460 6
34 461 9
34 462 1
34 463 8
34 464 8
34 465 4
34 466 4
34 467 9
34 468 3
34 469 2
34 470 3
34 471 1
34 472 4
34 473 4
34 474 3
34 475 4
34 476 1
34 477 8
34 478 9
34 479 7
34 480 10
34 481 8
34 482 10
34 483 7
34 484 10
34 485 6
34 486 3
34 487 4
34 488 9
34 489 2
34 490 3
34 491 10
34 492 6
34 493 1
34 494 5
34 495 5
34 496 6
34 497 3
34 498 8
34 499 3
34 500 4
34 501 0
34 502 5
34 503 8
34 504 7
34 505 8
34 506 7
34 507 5
34 508 8
34 509 8
34 510 3
34 511 6
34 512 0
34 513 2
34 514 8
34 515 7
34 516 5
34 517 1
34 518 7
34 519 10
34 520 1
34 521 5
34 522 2
34 523 6
34 524 6
34 525 3
34 526 2
34 527 7
34 528 9
34 529 6
34 530 0
34 531 0
34 532 9
34 533 3
34 534 4
34 535 6
34 536 8
34 537 10
34 538 10
34 539 10
34 540 9
34 541 10
34 542 3
34 543 2
34 544 1
34 545 5
34 546 0
34 547 6
34 548 1
34 549 1
34 550 2
34 551 0
34 552 2
34 553 6
34 554 7
34 555 10
34 556 1
34 557 0
34 558 7
34 559 6
34 560 10
34 561 4
34 562 10
34 563 3
34 564 4
34 565 2
34 566 5
34 567 1
34 568 5
34 569 1
34 570 5
34 571 5
34 572 4
34 573 6
34 574 10
34 575 5
34 576 5
34 577 5
34 578 4
34 579 4
34 580 5
34 581 4
34 582 5
34 583 0
34 584 6
34 585 4
34 586 0
34 587 2
34 588 6
34 589 8
34 590 10
34 591 10
34 592 4
34 593 2
34 594 6
34 595 2
34 596 9
34 597 9
34 598 6
34 599 8
35 300 9
35 301 1
35 302 2
35 303 10
35 304 0
35 305 6
35 306 7
35 307 0
35 308 10
35 309 8
35 310 2
35 311 6
35 312 9
35 313 8
35 314 7
35 315 10
35 316 1
35 317 5
35 318 1
35 319 9
35 320 9
35 321 10
35 322 1
35 323 2
35 324 2
35 325 4
35 326 10
35 327 4
35 328 5
35 329 1
35 330 1
35 331 7
35 332 10
35 333 7
35 334 3
35 335 4
35 336 3
35 337 8
35 338 1
35 339 0
35 340 9
35 341 0
35 342 10
35 343 5
35 344 9
35 345 9
35 346 7
35 347 4
35 348 2
35 349 10
35 350 4
35 351 6
35 352 6
35 353 0
35 354 1
35 355 6
35 356 8
35 357 4
35 358 6
35 359 5
35 360 10
35 361 3
35 362 10
35 363 2
35 364 10
35 365 1
35 366 2
35 367 5
35 368 10
35 369 0
35 370 0
35 371 10
35 372 2
35 373 1
35 374 9
35 375 6
35 376 5
35 377 8
35 378 10
35 379 1
35 380 4
35 381 5
35 382 3
35 383 5
35 384 6
35 385 8
35 386 10
35 387 9
35 388 0
35 389 3
35 390 2
35 391 0
35 392 10
35 393 3
35 394 2
35 395 6
35 396 1
35 397 1
35 398 1
35 399 5
35 400 0
35 401 10
35 402 1
35 403 8
35 404 1
35 405 9
35 406 8
35 407 10
35 408 8
35 409 10
35 410 9
35 411 5
35 412 3
35 413 5
35 414 1
35 415 2
35 416 4
35 417 4
35 418 4
35 419 1
35 420 0
35 421 7
35 422 3
35 423 6
35 424 4
35 425 0
35 426 4
35 427 7
35 428 7
35 429 3
35 430 0
35 431 5
35 432 0
35 433 6
35 434 6
35 435 5
35 436 3
35 437 10
35 438 4
35 439 6
35 440 10
35 441 2
35 442 2
35 443 10
35 444 2
35 445 3
35 446 7
35 447 0
35 448 8
35 449 6
35 450 1
35 451 6
35 452 6
35 453 8
35 454 6
35 455 8
35 456 5
35 457 8
35 458 6
35 459 0
35 460 5
35 461 8
35 462 7
35 463 1
35 464 2
35 465 6
35 466 6
35 467 4
35 468 8
35 469 8
35 470 0
35 471 6
35 472 8
35 473 10
35 474 3
35 475 9
35 476 7
35 477 8
35 478 1
35 479 3
35 480 1
35 481 1
35 482 0
35 483 9
35 484 2
35 485 3
35 486 6
35 487 10
35 488 8
35 489 8
35 490 6
35 491 9
35 492 6
35 493 3
35 494 1
35 495 7
35 496 5
35 497 7
35 498 1
35 499 6
35 500 6
35 501 1
35 502 5
35 503 1
35 504 9
35 505 4
35 506 4
35 507 7
35 508 9
35 509 1
35 510 7
35 511 6
35 512 2
35 513 0
35 514 5
35 515 8
35 516 1
35 517 5
35 518 10
35 519 8
35 520 7
35 521 9
35 522 10
35 523 10
35 524 2
35 525 6
35 526 8
35 527 6
35 528 0
35 529 1
35 530 10
35 531 1
35 532 3
35 533 5
35 534 3
35 535 5
35 536 3
35 537 0
35 538 2
35 539 8
35 540 3
35 541 6
35 542 1
35 543 5
35 544 10
35 545 3
35 546 8
35 547 5
35 548 3
35 549 6
35 550 9
35 551 1
35 552 0
35 553 0
35 554 10
35 555 3
35 556 0
35 557 10
35 558 0
35 559 9
35 560 1
35 561 9
35 562 0
35 563 10
35 564 3
35 565 6
35 566 0
35 567 1
35 568 7
35 569 0
35 570 3
35 571 4
35 572 3
35 573 0
35 574 7
35 575 7
35 576 10
35 577 3
35 578 1
35 579 9
35 580 1
35 581 6
35 582 7
35 583 1
35 584 1
35 585 4
35 586 1
35 587 7
35 588 10
35 589 9
35 590 6
35 591 4
35 592 10
35 593 10
35 594 3
35 595 2
35 596 9
35 597 1
35 598 7
35 599 8
36 300 5
36 301 2
36 302 10
36 303 8
36 304 10
36 305 7
36 306 7
36 307 4
36 308 2
36 309 6
36 310 6
36 311 6
36 312 3
36 313 5
36 314 7
36 315 9
36 316 2
36 317 10
36 318 4
36 319 2
36 320 6
36 321 9
36 322 3
36 323 8
36 324 1
36 325 6
36 326 5
36 327 3
36 328 7
36 329 6
36 330 1
36 331 10
36 332 7
36 333 1
36 334 1
36 335 2
36 336 1
36 337 7
36 338 5
36 339 6
36 340 9
36 341 5
36 342 6
36 343 3
36 344 0
36 345 6
36 346 9
36 347 10
36 348 8
36 349 2
36 350 9
36 351 0
36 352 8
36 353 6
36 354 2
36 355 7
36 356 10
36 357 7
36 358 5
36 359 1
36 360 6
36 361 0
36 362 4
36 363 5
36 364 3
36 365 9
36 366 0
36 367 4
36 368 9
36 369 3
36 370 2
36 371 4
36 372 8
36 373 10
36 374 8
36 375 7
36 376 2
36 377 10
36 378 3
36 379 9
36 380 1
36 381 8
36 382 3
36 383 4
36 384 9
36 385 10
36 386 7
36 387 3
36 388 3
36 389 2
36 390 10
36 391 10
36 392 4
36 393 8
36 394 5
36 395 7
36 396 3
36 397 9
36 398 10
36 399 3
36 400 1
36 401 10
36 402 0
36 403 1
36 404 8
36 405 1
36 406 10
36 407 3
36 408 5
36 409 0
36 410 1
36 411 5
36 412 6
36 413 2
36 414 9
36 415 1
36 416 4
36 417 6
36 418 3
36 419 7
36 420 0
36 421 4
36 422 9
36 423 2
36 424 5
36 425 3
36 426 0
36 427 4
36 428 10
36 429 2
36 430 2
36 431 3
36 432 7
36 433 0
36 434 10
36 435 1
36 436 5
36 437 3
36 438 1
36 439 3
36 440 9
36 441 8
36 442 1
36 443 8
36 444 8
36 445 1
36 446 4
36 447 3
36 448 8
36 449 9
36 450 0
36 451 8
36 452 4
36 453 0
36 454 2
36 455 4
36 456 0
36 457 6
36 458 3
36 459 10
36 460 0
36 461 3
36 462 7
36 463 7
36 464 3
36 465 8
36 466 10
36 467 8
36 468 5
36 469 10
36 470 10
36 471 9
36 472 6
36 473 7
36 474 7
36 475 9
36 476 1
36 477 9
36 478 6
36 479 9
36 480 6
36 481 2
36 482 3
36 483 5
36 484 5
36 485 7
36 486 10
36 487 5
36 488 0
36 489 2
36 490 2
36 491 1
36 492 10
36 493 3
36 494 10
36 495 7
36 496 0
36 497 4
36 498 1
36 499 5
36 500 7
36 501 5
36 502 9
36 503 10
36 504 4
36 505 1
36 506 5
36 507 4
36 508 4
36 509 2
36 510 9
36 511 10
36 512 2
36 513 6
36 514 10
36 515 4
