set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
153 602 1
153 603 5
153 604 8
153 605 1
153 606 8
153 607 2
153 608 3
153 609 7
153 610 8
153 611 9
153 612 6
153 613 6
153 614 1
153 615 3
153 616 7
153 617 7
153 618 3
153 619 2
153 620 2
153 621 3
153 622 0
153 623 8
153 624 8
153 625 7
153 626 2
153 627 9
153 628 10
153 629 0
153 630 1
153 631 3
153 632 1
153 633 9
153 634 8
153 635 5
153 636 5
153 637 3
153 638 10
153 639 1
153 640 7
153 641 10
153 642 9
153 643 9
153 644 6
153 645 1
153 646 7
153 647 7
153 648 4
153 649 8
153 650 0
153 651 6
153 652 10
153 653 4
153 654 7
153 655 5
153 656 2
153 657 0
153 658 7
153 659 2
153 660 5
153 661 1
153 662 10
153 663 0
153 664 3
153 665 2
153 666 2
153 667 8
153 668 6
153 669 5
153 670 1
153 671 0
153 672 7
153 673 10
153 674 6
153 675 7
153 676 0
153 677 8
153 678 7
153 679 4
153 680 3
153 681 3
153 682 3
153 683 3
153 684 8
153 685 9
153 686 2
153 687 7
153 688 5
153 689 10
153 690 9
153 691 5
153 692 8
153 693 0
153 694 6
153 695 4
153 696 5
153 697 2
153 698 7
153 699 0
154 350 10
154 351 6
154 352 7
154 353 5
154 354 1
154 355 0
154 356 5
154 357 7
154 358 0
154 359 2
154 360 4
154 361 9
154 362 9
154 363 8
154 364 3
154 365 4
154 366 9
154 367 10
154 368 1
154 369 0
154 370 7
154 371 9
154 372 5
154 373 8
154 374 2
154 375 3
154 376 6
154 377 4
154 378 8
154 379 8
154 380 2
154 381 5
154 382 6
154 383 6
154 384 1
154 385 10
154 386 2
154 387 9
154 388 6
154 389 9
154 390 4
154 391 7
154 392 7
154 393 10
154 394 0
154 395 8
154 396 7
154 397 9
154 398 4
154 399 5
154 400 2
154 401 7
154 402 6
154 403 5
154 404 5
154 405 10
154 406 9
154 407 6
154 408 5
154 409 2
154 410 2
154 411 1
154 412 6
154 413 1
154 414 5
154 415 7
154 416 1
154 417 3
154 418 4
154 419 8
154 420 0
154 421 5
154 422 3
154 423 4
154 424 6
154 425 2
154 426 7
154 427 3
154 428 9
154 429 2
154 430 7
154 431 2
154 432 9
154 433 0
154 434 10
154 435 0
154 436 3
154 437 2
154 438 7
154 439 4
154 440 5
154 441 10
154 442 9
154 443 9
154 444 4
154 445 10
154 446 0
154 447 8
154 448 7
154 449 1
154 450 5
154 451 1
154 452 4
154 453 2
154 454 5
154 455 8
154 456 7
154 457 1
154 458 10
154 459 6
154 460 10
154 461 4
154 462 10
154 463 0
154 464 8
154 465 10
154 466 4
154 467 7
154 468 8
154 469 1
154 470 2
154 471 7
154 472 0
154 473 7
154 474 9
154 475 3
154 476 4
154 477 3
154 478 3
154 479 3
154 480 6
154 481 10
154 482 4
154 483 1
154 484 2
154 485 5
154 486 2
154 487 0
154 488 10
154 489 6
154 490 8
154 491 5
154 492 8
154 493 2
154 494 2
154 495 2
154 496 0
154 497 1
154 498 4
154 499 9
154 500 2
154 501 5
154 502 9
154 503 6
154 504 9
154 505 8
154 506 2
154 507 9
154 508 10
154 509 3
154 510 7
154 511 10
154 512 9
154 513 3
154 514 9
154 515 0
154 516 7
154 517 2
154 518 6
154 519 10
154 520 3
154 521 7
154 522 1
154 523 2
154 524 10
154 525 7
154 526 3
154 527 1
154 528 1
154 529 3
154 530 5
154 531 5
154 532 1
154 533 9
154 534 6
154 535 5
154 536 8
154 537 4
154 538 2
154 539 1
154 540 1
154 541 3
154 542 8
154 543 1
154 544 7
154 545 7
154 546 8
154 547 4
154 548 2
154 549 2
154 550 9
154 551 3
154 552 7
154 553 4
154 554 1
154 555 1
154 556 8
154 557 3
154 558 3
154 559 7
154 560 0
154 561 10
154 562 10
154 563 5
154 564 0
154 565 8
154 566 6
154 567 6
154 568 3
154 569 8
154 570 10
154 571 5
154 572 4
154 573 6
154 574 7
154 575 4
154 576 8
154 577 3
154 578 6
154 579 10
154 580 8
154 581 9
154 582 2
154 583 5
154 584 10
154 585 10
154 586 1
154 587 9
154 588 2
154 589 8
154 590 2
154 591 3
154 592 1
154 593 2
154 594 2
154 595 8
154 596 7
154 597 5
154 598 2
154 599 0
154 600 4
154 601 0
154 602 8
154 603 5
154 604 2
154 605 7
154 606 8
154 607 1
154 608 7
154 609 5
154 610 10
154 611 10
154 612 5
154 613 9
154 614 3
154 615 4
154 616 0
154 617 4
154 618 8
154 619 10
154 620 1
154 621 2
154 622 0
154 623 2
154 624 4
154 625 2
154 626 1
154 627 9
154 628 0
154 629 5
154 630 5
154 631 10
154 632 4
154 633 10
154 634 6
154 635 3
154 636 10
154 637 3
154 638 0
154 639 2
154 640 10
154 641 1
154 642 7
154 643 2
154 644 8
154 645 2
154 646 7
154 647 2
154 648 4
154 649 4
154 650 3
154 651 3
154 652 4
154 653 6
154 654 6
154 655 10
154 656 3
154 657 10
154 658 10
154 659 6
154 660 8
154 661 0
154 662 5
154 663 10
154 664 3
154 665 5
154 666 4
154 667 0
154 668 9
154 669 5
154 670 6
154 671 4
154 672 4
154 673 10
154 674 8
154 675 2
154 676 7
154 677 8
154 678 3
154 679 3
154 680 4
154 681 3
154 682 3
154 683 3
154 684 6
154 685 5
154 686 7
154 687 2
154 688 10
154 689 2
154 690 9
154 691 3
154 692 3
154 693 6
154 694 8
154 695 10
154 696 10
154 697 1
154 698 8
154 699 0
155 350 3
155 351 8
155 352 9
155 353 3
155 354 6
155 355 3
155 356 1
155 357 6
155 358 6
155 359 3
155 360 3
155 361 4
155 362 7
155 363 5
155 364 0
155 365 9
155 366 2
155 367 0
155 368 7
155 369 8
155 370 5
155 371 1
155 372 7
155 373 2
155 374 8
155 375 7
155 376 7
155 377 8
155 378 6
155 379 0
155 380 3
155 381 9
155 382 1
155 383 6
155 384 4
155 385 7
155 386 10
155 387 7
155 388 4
155 389 0
155 390 10
155 391 0
155 392 9
155 393 3
155 394 6
155 395 0
155 396 1
155 397 1
155 398 6
155 399 9
155 400 1
155 401 4
155 402 0
155 403 0
155 404 7
155 405 8
155 406 8
155 407 3
155 408 7
155 409 3
155 410 9
155 411 9
155 412 3
155 413 4
155 414 7
155 415 0
155 416 4
155 417 5
155 418 0
155 419 1
155 420 4
155 421 6
155 422 0
155 423 10
155 424 6
155 425 8
155 426 6
155 427 9
155 428 7
155 429 0
155 430 0
155 431 6
155 432 2
155 433 3
155 434 1
155 435 9
155 436 8
155 437 6
155 438 10
155 439 4
155 440 7
155 441 6
155 442 5
155 443 5
155 444 1
155 445 1
155 446 4
155 447 2
155 448 2
155 449 2
155 450 8
155 451 4
155 452 8
155 453 9
155 454 10
155 455 6
155 456 1
155 457 2
155 458 9
155 459 7
155 460 5
155 461 6
155 462 10
155 463 4
155 464 7
155 465 10
155 466 5
155 467 2
155 468 1
155 469 2
155 470 7
155 471 9
155 472 5
155 473 9
155 474 1
155 475 1
155 476 1
155 477 4
155 478 3
155 479 5
155 480 0
155 481 4
155 482 5
155 483 7
155 484 2
155 485 8
155 486 6
155 487 2
155 488 4
155 489 0
155 490 8
155 491 3
155 492 7
155 493 5
155 494 5
155 495 1
155 496 7
155 497 0
155 498 9
155 499 1
155 500 6
155 501 9
155 502 9
155 503 0
155 504 9
155 505 3
155 506 4
155 507 6
155 508 3
155 509 5
155 510 0
155 511 8
155 512 5
155 513 6
155 514 4
155 515 9
155 516 7
155 517 2
155 518 4
155 519 6
155 520 6
155 521 10
155 522 10
155 523 7
155 524 10
155 525 2
155 526 2
155 527 9
155 528 10
155 529 4
155 530 10
155 531 9
155 532 2
155 533 3
155 534 10
155 535 1
155 536 7
155 537 7
155 538 2
155 539 10
155 540 4
155 541 0
155 542 8
155 543 3
155 544 5
155 545 4
155 546 2
155 547 5
155 548 0
155 549 10
155 550 9
155 551 8
155 552 6
155 553 9
155 554 7
155 555 5
155 556 4
155 557 9
155 558 8
155 559 4
155 560 10
155 561 7
155 562 3
155 563 4
155 564 10
155 565 7
155 566 7
155 567 10
155 568 7
155 569 9
155 570 8
155 571 2
155 572 10
155 573 5
155 574 3
155 575 6
155 576 4
155 577 9
155 578 10
155 579 4
155 580 0
155 581 10
155 582 0
155 583 3
155 584 1
155 585 2
155 586 6
155 587 2
155 588 0
155 589 2
155 590 9
155 591 10
155 592 7
155 593 1
155 594 5
155 595 5
155 596 2
155 597 10
155 598 2
155 599 8
155 600 1
155 601 3
155 602 2
155 603 9
155 604 6
155 605 3
155 606 8
155 607 3
155 608 1
155 609 3
155 610 10
155 611 9
155 612 1
155 613 2
155 614 10
155 615 10
155 616 3
155 617 6
155 618 0
155 619 10
155 620 8
155 621 8
155 622 6
155 623 8
155 624 3
155 625 2
155 626 4
155 627 4
155 628 1
155 629 6
155 630 6
155 631 6
155 632 4
155 633 5
155 634 6
155 635 5
155 636 2
155 637 3
155 638 10
155 639 6
155 640 6
155 641 6
155 642 2
155 643 2
155 644 6
155 645 3
155 646 9
155 647 8
155 648 6
155 649 9
155 650 7
155 651 8
155 652 4
155 653 3
155 654 4
155 655 2
155 656 4
155 657 2
155 658 9
155 659 3
155 660 10
155 661 6
155 662 9
155 663 8
155 664 0
155 665 10
155 666 4
155 667 9
155 668 6
155 669 6
155 670 6
155 671 2
155 672 6
155 673 8
155 674 3
155 675 2
155 676 5
155 677 0
155 678 6
155 679 0
155 680 0
155 681 10
155 682 9
155 683 2
155 684 1
155 685 6
155 686 6
155 687 6
155 688 1
155 689 0
155 690 7
155 691 3
155 692 8
155 693 5
155 694 0
155 695 5
155 696 4
155 697 5
155 698 10
155 699 1
156 350 2
156 351 5
156 352 6
156 353 6
156 354 4
156 355 10
156 356 6
156 357 5
156 358 7
156 359 8
156 360 7
156 361 3
156 362 10
156 363 7
156 364 7
156 365 6
156 366 8
156 367 2
156 368 4
156 369 4
156 370 6
156 371 4
156 372 6
156 373 8
156 374 7
156 375 8
156 376 4
156 377 8
156 378 5
156 379 0
156 380 7
156 381 1
156 382 10
156 383 4
156 384 10
156 385 3
156 386 5
156 387 6
156 388 4
156 389 7
156 390 3
156 391 1
156 392 4
156 393 7
156 394 3
156 395 4
156 396 8
156 397 8
156 398 2
156 399 0
156 400 9
156 401 4
156 402 2
156 403 6
156 404 0
156 405 5
156 406 5
156 407 7
156 408 10
156 409 8
156 410 3
156 411 8
156 412 6
156 413 9
156 414 9
156 415 3
156 416 2
156 417 9
156 418 2
156 419 3
156 420 8
156 421 1
156 422 7
156 423 8
156 424 9
156 425 10
156 426 8
156 427 1
156 428 1
156 429 7
156 430 5
156 431 7
156 432 2
156 433 9
156 434 4
156 435 2
156 436 5
156 437 4
156 438 3
156 439 5
156 440 5
156 441 3
156 442 2
156 443 5
156 444 5
156 445 4
156 446 4
156 447 5
156 448 0
156 449 9
156 450 9
156 451 3
156 452 7
156 453 4
156 454 0
156 455 7
156 456 10
156 457 3
156 458 2
156 459 0
156 460 3
156 461 6
156 462 7
156 463 10
156 464 6
156 465 5
156 466 6
156 467 2
156 468 1
156 469 4
156 470 7
156 471 3
156 472 1
156 473 5
156 474 10
156 475 6
156 476 6
156 477 0
156 478 3
156 479 9
156 480 9
156 481 1
156 482 8
156 483 8
156 484 9
156 485 9
156 486 2
156 487 1
156 488 3
156 489 10
156 490 1
156 491 6
156 492 9
156 493 4
156 494 5
156 495 0
156 496 8
156 497 1
156 498 2
156 499 2
156 500 5
156 501 2
156 502 6
156 503 10
156 504 9
156 505 0
156 506 3
156 507 2
156 508 2
156 509 2
156 510 9
156 511 3
156 512 0
156 513 2
156 514 0
156 515 2
156 516 10
156 517 9
156 518 10
156 519 4
156 520 0
156 521 6
156 522 10
156 523 5
156 524 10
156 525 1
156 526 9
156 527 2
156 528 9
156 529 5
156 530 3
156 531 2
156 532 7
156 533 0
156 534 4
156 535 10
156 536 10
156 537 0
156 538 6
156 539 9
156 540 4
156 541 2
156 542 2
156 543 7
156 544 6
156 545 5
156 546 3
156 547 6
156 548 7
156 549 1
156 550 3
156 551 5
156 552 6
156 553 1
156 554 5
156 555 5
156 556 8
156 557 1
156 558 0
156 559 7
156 560 0
156 561 8
156 562 9
156 563 7
156 564 1
156 565 5
156 566 1
156 567 4
156 568 7
156 569 6
156 570 7
156 571 3
156 572 1
156 573 8
156 574 4
156 575 8
156 576 9
156 577 6
156 578 7
156 579 3
156 580 5
156 581 5
156 582 7
156 583 4
156 584 8
156 585 5
156 586 9
156 587 10
156 588 5
156 589 8
156 590 1
156 591 9
156 592 7
156 593 5
156 594 4
156 595 8
156 596 10
156 597 8
156 598 4
156 599 9
156 600 7
156 601 6
156 602 3
156 603 3
156 604 5
156 605 2
156 606 10
156 607 5
156 608 6
156 609 3
156 610 2
156 611 0
156 612 10
156 613 7
156 614 9
156 615 8
156 616 3
156 617 9
156 618 1
156 619 2
156 620 4
156 621 5
156 622 6
156 623 9
156 624 6
156 625 10
156 626 3
156 627 9
156 628 0
156 629 4
156 630 9
156 631 0
156 632 7
156 633 3
156 634 9
156 635 6
156 636 3
156 637 4
156 638 6
156 639 0
156 640 0
156 641 7
156 642 9
156 643 9
156 644 0
156 645 7
156 646 8
156 647 5
156 648 4
156 649 2
156 650 0
156 651 9
156 652 2
156 653 4
156 654 10
156 655 5
156 656 10
156 657 6
156 658 7
156 659 9
156 660 1
156 661 8
156 662 6
156 663 0
156 664 3
156 665 10
156 666 10
156 667 6
156 668 7
156 669 1
156 670 5
156 671 1
156 672 6
156 673 10
156 674 1
156 675 7
156 676 6
156 677 1
156 678 6
156 679 2
156 680 2
156 681 0
156 682 6
156 683 1
156 684 5
156 685 1
156 686 8
156 687 7
156 688 7
156 689 7
156 690 7
156 691 4
156 692 10
156 693 0
156 694 9
156 695 5
156 696 8
156 697 0
156 698 1
156 699 9
157 350 10
157 351 2
157 352 2
157 353 0
157 354 9
157 355 4
157 356 7
157 357 5
157 358 5
157 359 9
157 360 8
157 361 3
157 362 3
157 363 6
157 364 8
157 365 6
157 366 9
157 367 3
157 368 4
157 369 3
157 370 7
157 371 0
157 372 9
157 373 9
157 374 2
157 375 3
157 376 9
157 377 0
157 378 2
157 379 4
157 380 5
157 381 3
157 382 1
157 383 3
157 384 3
157 385 8
157 386 0
157 387 2
157 388 4
157 389 0
157 390 1
157 391 5
157 392 4
157 393 7
157 394 3
157 395 6
157 396 7
157 397 9
157 398 1
157 399 7
157 400 4
157 401 9
157 402 5
157 403 1
157 404 3
157 405 3
157 406 9
157 407 9
157 408 3
157 409 7
157 410 6
157 411 9
157 412 3
157 413 6
157 414 4
157 415 0
157 416 8
157 417 1
157 418 5
157 419 10
157 420 0
157 421 3
157 422 5
157 423 8
157 424 8
157 425 10
157 426 0
157 427 6
157 428 5
157 429 4
157 430 10
157 431 1
157 432 6
157 433 10
157 434 0
157 435 3
157 436 0
157 437 8
157 438 7
157 439 10
157 440 0
157 441 5
157 442 5
157 443 3
157 444 3
157 445 1
157 446 9
157 447 3
157 448 2
157 449 2
157 450 5
157 451 4
157 452 4
157 453 2
157 454 1
157 455 8
157 456 10
157 457 1
157 458 5
157 459 0
157 460 9
157 461 10
157 462 3
157 463 8
157 464 3
157 465 1
157 466 7
157 467 9
157 468 2
157 469 4
157 470 10
157 471 2
157 472 7
157 473 6
157 474 1
157 475 10
157 476 2
157 477 10
157 478 4
157 479 7
157 480 0
157 481 6
157 482 1
157 483 7
157 484 1
157 485 4
157 486 6
157 487 8
157 488 10
157 489 5
157 490 2
157 491 8
157 492 10
157 493 5
157 494 3
157 495 2
157 496 6
157 497 1
157 498 1
157 499 6
157 500 2
157 501 2
157 502 6
157 503 8
157 504 9
157 505 7
157 506 6
157 507 3
157 508 0
157 509 0
157 510 5
157 511 5
157 512 1
157 513 9
157 514 9
157 515 8
157 516 0
157 517 5
157 518 8
157 519 3
157 520 4
157 521 3
157 522 10
157 523 4
157 524 1
157 525 7
157 526 6
157 527 3
157 528 9
157 529 3
157 530 3
157 531 9
157 532 5
157 533 3
157 534 6
157 535 4
157 536 10
157 537 2
157 538 2
157 539 0
157 540 4
157 541 10
157 542 4
157 543 9
157 544 5
157 545 3
157 546 6
157 547 1
157 548 3
157 549 5
157 550 0
157 551 6
157 552 3
157 553 7
157 554 0
157 555 7
157 556 4
157 557 7
157 558 9
157 559 5
157 560 8
157 561 0
157 562 2
157 563 6
157 564 7
157 565 2
157 566 5
157 567 6
157 568 8
157 569 3
157 570 8
157 571 10
157 572 10
157 573 10
157 574 5
157 575 6
157 576 7
157 577 10
157 578 7
157 579 5
157 580 1
157 581 9
157 582 5
157 583 5
157 584 5
157 585 6
157 586 0
157 587 8
157 588 6
157 589 2
157 590 2
157 591 3
157 592 1
157 593 2
157 594 0
157 595 10
157 596 2
157 597 4
157 598 10
157 599 5
157 600 6
157 601 7
157 602 10
157 603 10
157 604 2
157 605 4
157 606 1
157 607 10
157 608 4
157 609 5
157 610 10
157 611 10
157 612 10
157 613 6
157 614 10
157 615 3
157 616 2
157 617 2
157 618 6
157 619 9
157 620 7
157 621 5
157 622 6
157 623 10
157 624 1
157 625 4
157 626 7
157 627 4
157 628 10
157 629 3
157 630 2
157 631 6
157 632 8
157 633 10
157 634 4
157 635 7
157 636 0
157 637 10
157 638 0
157 639 1
157 640 4
157 641 10
157 642 7
157 643 3
157 644 1
157 645 7
157 646 1
157 647 2
157 648 4
157 649 0
157 650 5
157 651 5
157 652 7
157 653 2
157 654 5
157 655 10
157 656 6
157 657 9
157 658 9
157 659 1
157 660 4
157 661 4
157 662 5
157 663 9
157 664 8
157 665 6
157 666 6
157 667 6
157 668 10
157 669 2
157 670 4
157 671 2
157 672 1
157 673 2
157 674 1
157 675 9
157 676 9
157 677 2
157 678 0
157 679 5
157 680 6
157 681 1
157 682 5
157 683 10
157 684 7
157 685 3
157 686 3
157 687 9
157 688 8
157 689 5
157 690 6
157 691 5
157 692 5
157 693 9
157 694 9
157 695 4
157 696 3
157 697 8
157 698 2
157 699 6
158 350 4
158 351 10
158 352 4
158 353 0
158 354 8
158 355 4
158 356 5
158 357 2
158 358 4
158 359 0
158 360 7
158 361 10
158 362 2
158 363 1
158 364 10
158 365 5
158 366 7
158 367 2
158 368 4
158 369 10
158 370 4
158 371 5
158 372 7
158 373 5
158 374 9
158 375 5
158 376 2
158 377 3
158 378 9
158 379 5
158 380 4
158 381 6
158 382 4
158 383 4
158 384 8
158 385 1
158 386 0
158 387 10
158 388 7
158 389 4
158 390 5
158 391 5
158 392 1
158 393 8
158 394 5
158 395 10
158 396 6
158 397 8
158 398 3
158 399 7
158 400 1
158 401 9
158 402 10
158 403 6
158 404 0
158 405 0
158 406 7
158 407 0
158 408 1
158 409 8
158 410 0
158 411 3
158 412 10
158 413 7
158 414 0
158 415 1
158 416 3
158 417 2
158 418 2
158 419 6
158 420 1
158 421 6
158 422 3
158 423 7
158 424 10
158 425 1
158 426 9
158 427 4
158 428 9
158 429 7
158 430 9
158 431 7
158 432 8
158 433 9
158 434 0
158 435 0
158 436 6
158 437 5
158 438 8
158 439 4
158 440 9
158 441 2
158 442 7
158 443 2
158 444 0
158 445 7
158 446 7
158 447 8
158 448 2
158 449 1
158 450 10
158 451 4
158 452 8
158 453 8
158 454 1
158 455 0
158 456 3
158 457 2
158 458 10
158 459 10
158 460 6
158 461 7
158 462 2
158 463 1
158 464 3
158 465 10
158 466 1
158 467 1
158 468 9
158 469 10
158 470 10
158 471 2
158 472 1
158 473 1
158 474 8
158 475 8
158 476 9
158 477 6
158 478 8
158 479 4
158 480 1
158 481 7
158 482 9
158 483 6
158 484 6
158 485 9
158 486 8
158 487 8
158 488 0
158 489 9
158 490 3
158 491 3
158 492 9
158 493 8
158 494 0
158 495 8
158 496 9
158 497 9
158 498 3
158 499 2
158 500 0
158 501 7
158 502 7
158 503 5
158 504 2
158 505 1
158 506 10
158 507 8
158 508 5
158 509 9
158 510 1
158 511 6
158 512 10
158 513 6
158 514 3
158 515 3
158 516 9
158 517 10
158 518 5
158 519 0
158 520 3
158 521 2
158 522 1
158 523 8
158 524 7
158 525 8
158 526 5
158 527 6
158 528 2
158 529 5
158 530 10
158 531 3
158 532 10
158 533 6
158 534 5
158 535 5
158 536 0
158 537 10
158 538 0
158 539 6
158 540 10
158 541 10
158 542 2
158 543 8
158 544 7
158 545 2
158 546 6
158 547 4
158 548 5
158 549 7
158 550 3
158 551 9
158 552 5
158 553 7
158 554 0
158 555 6
158 556 7
158 557 9
158 558 9
158 559 3
158 560 8
158 561 1
158 562 2
158 563 4
158 564 7
158 565 4
158 566 0
158 567 1
158 568 0
158 569 5
158 570 9
158 571 5
158 572 10
158 573 6
158 574 6
158 575 2
158 576 6
158 577 10
158 578 4
158 579 4
158 580 8
158 581 9
158 582 5
158 583 9
158 584 0
158 585 5
158 586 5
158 587 0
158 588 7
158 589 6
158 590 4
158 591 10
158 592 9
158 593 3
158 594 0
158 595 0
158 596 9
158 597 7
158 598 1
158 599 10
158 600 7
158 601 0
158 602 10
158 603 3
158 604 6
158 605 1
158 606 9
158 607 10
158 608 7
158 609 7
158 610 8
158 611 1
158 612 6
158 613 6
158 614 6
158 615 6
158 616 0
158 617 2
158 618 10
158 619 5
158 620 8
158 621 1
158 622 9
158 623 4
158 624 6
158 625 9
158 626 6
158 627 1
158 628 9
158 629 5
158 630 7
158 631 1
158 632 1
158 633 3
158 634 5
158 635 3
158 636 5
158 637 4
158 638 1
158 639 7
158 640 3
158 641 10
158 642 2
158 643 0
158 644 0
158 645 1
158 646 6
158 647 8
158 648 2
158 649 5
158 650 4
158 651 3
158 652 1
158 653 3
158 654 3
158 655 1
158 656 7
158 657 8
158 658 6
158 659 3
158 660 2
158 661 8
158 662 1
158 663 1
158 664 0
158 665 0
158 666 4
158 667 0
158 668 10
158 669 7
158 670 2
158 671 6
158 672 2
158 673 9
158 674 6
158 675 8
158 676 2
158 677 4
158 678 2
158 679 9
158 680 0
158 681 0
158 682 6
158 683 6
158 684 1
158 685 3
158 686 9
158 687 8
158 688 4
158 689 5
158 690 2
158 691 2
158 692 10
158 693 2
158 694 5
158 695 9
158 696 5
158 697 0
158 698 7
158 699 6
159 350 0
159 351 7
159 352 6
159 353 9
159 354 9
159 355 9
159 356 8
159 357 3
159 358 0
159 359 2
159 360 8
159 361 9
159 362 2
159 363 4
159 364 9
159 365 9
159 366 10
159 367 0
159 368 3
159 369 8
159 370 3
159 371 8
159 372 4
159 373 1
159 374 1
159 375 4
159 376 9
159 377 4
159 378 8
159 379 8
159 380 2
159 381 0
159 382 2
159 383 1
159 384 4
159 385 5
159 386 7
159 387 5
159 388 1
159 389 9
159 390 10
159 391 0
159 392 7
159 393 5
159 394 0
159 395 10
159 396 1
159 397 4
159 398 9
159 399 5
159 400 2
159 401 5
159 402 10
159 403 7
159 404 2
159 405 7
159 406 6
159 407 5
159 408 7
159 409 3
159 410 9
159 411 0
159 412 0
159 413 2
159 414 10
159 415 10
159 416 0
159 417 8
159 418 1
159 419 8
159 420 10
159 421 3
159 422 5
159 423 7
159 424 5
159 425 7
159 426 1
159 427 7
159 428 9
159 429 9
159 430 6
159 431 6
159 432 10
159 433 6
159 434 10
159 435 2
159 436 5
159 437 6
159 438 7
159 439 10
159 440 2
159 441 0
159 442 0
159 443 3
159 444 3
159 445 4
159 446 5
159 447 5
159 448 7
159 449 3
159 450 9
159 451 9
159 452 2
159 453 0
159 454 0
159 455 5
159 456 8
159 457 7
159 458 2
159 459 1
159 460 1
159 461 3
159 462 9
159 463 0
159 464 3
159 465 5
159 466 7
159 467 7
159 468 9
159 469 6
159 470 9
159 471 1
159 472 0
159 473 6
159 474 0
159 475 4
159 476 7
159 477 2
159 478 8
159 479 3
159 480 7
159 481 4
159 482 1
159 483 3
159 484 1
159 485 10
159 486 4
159 487 9
159 488 4
159 489 0
159 490 6
159 491 2
159 492 6
159 493 5
159 494 4
159 495 0
159 496 3
159 497 7
159 498 2
159 499 5
159 500 8
159 501 6
159 502 7
159 503 2
159 504 2
159 505 2
159 506 4
159 507 10
159 508 7
159 509 2
159 510 1
159 511 6
159 512 1
159 513 7
159 514 10
159 515 1
159 516 0
159 517 3
159 518 4
159 519 5
159 520 3
159 521 8
159 522 7
159 523 0
159 524 5
159 525 3
159 526 0
159 527 7
159 528 10
159 529 0
159 530 2
159 531 2
159 532 5
159 533 4
159 534 0
159 535 1
159 536 0
159 537 6
159 538 8
159 539 5
159 540 3
159 541 10
159 542 4
159 543 9
159 544 9
159 545 4
159 546 10
159 547 2
159 548 2
159 549 4
159 550 8
159 551 4
159 552 0
159 553 6
159 554 10
159 555 3
159 556 7
159 557 3
159 558 6
159 559 4
159 560 3
159 561 0
159 562 10
159 563 7
159 564 9
159 565 1
159 566 10
159 567 9
159 568 9
159 569 6
159 570 3
159 571 10
159 572 3
159 573 9
159 574 4
159 575 9
159 576 0
159 577 3
159 578 2
159 579 9
159 580 8
159 581 2
159 582 7
159 583 2
159 584 4
159 585 6
159 586 5
159 587 8
159 588 9
159 589 1
159 590 2
159 591 1
159 592 9
159 593 0
159 594 6
159 595 1
159 596 2
