set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
43 825 10
43 826 7
43 827 5
43 828 4
43 829 6
43 830 3
43 831 9
43 832 9
43 833 3
43 834 4
43 835 6
43 836 2
43 837 3
43 838 5
43 839 8
43 840 2
43 841 5
43 842 3
43 843 4
43 844 1
43 845 5
43 846 9
43 847 7
43 848 0
43 849 3
44 425 9
44 426 1
44 427 8
44 428 10
44 429 8
44 430 3
44 431 8
44 432 2
44 433 5
44 434 7
44 435 4
44 436 10
44 437 2
44 438 1
44 439 10
44 440 10
44 441 4
44 442 2
44 443 4
44 444 10
44 445 9
44 446 7
44 447 7
44 448 0
44 449 3
44 450 6
44 451 0
44 452 1
44 453 4
44 454 9
44 455 10
44 456 3
44 457 7
44 458 2
44 459 2
44 460 2
44 461 6
44 462 6
44 463 2
44 464 4
44 465 7
44 466 2
44 467 1
44 468 1
44 469 4
44 470 7
44 471 9
44 472 6
44 473 3
44 474 7
44 475 3
44 476 2
44 477 7
44 478 6
44 479 5
44 480 6
44 481 3
44 482 1
44 483 1
44 484 5
44 485 3
44 486 3
44 487 10
44 488 5
44 489 5
44 490 0
44 491 6
44 492 4
44 493 6
44 494 1
44 495 7
44 496 3
44 497 9
44 498 4
44 499 7
44 500 8
44 501 5
44 502 1
44 503 0
44 504 3
44 505 8
44 506 1
44 507 7
44 508 9
44 509 7
44 510 0
44 511 10
44 512 8
44 513 6
44 514 6
44 515 10
44 516 1
44 517 7
44 518 5
44 519 10
44 520 2
44 521 4
44 522 9
44 523 2
44 524 9
44 525 7
44 526 8
44 527 7
44 528 3
44 529 1
44 530 7
44 531 0
44 532 6
44 533 2
44 534 6
44 535 6
44 536 6
44 537 5
44 538 4
44 539 0
44 540 6
44 541 0
44 542 1
44 543 5
44 544 9
44 545 6
44 546 7
44 547 7
44 548 0
44 549 10
44 550 9
44 551 5
44 552 4
44 553 2
44 554 7
44 555 2
44 556 5
44 557 6
44 558 9
44 559 8
44 560 0
44 561 10
44 562 1
44 563 10
44 564 3
44 565 9
44 566 2
44 567 10
44 568 10
44 569 1
44 570 2
44 571 5
44 572 3
44 573 0
44 574 10
44 575 4
44 576 3
44 577 6
44 578 2
44 579 8
44 580 0
44 581 4
44 582 6
44 583 0
44 584 4
44 585 9
44 586 0
44 587 0
44 588 9
44 589 10
44 590 5
44 591 9
44 592 8
44 593 0
44 594 4
44 595 8
44 596 8
44 597 1
44 598 5
44 599 8
44 600 4
44 601 2
44 602 9
44 603 5
44 604 10
44 605 3
44 606 6
44 607 6
44 608 6
44 609 4
44 610 9
44 611 10
44 612 3
44 613 2
44 614 9
44 615 0
44 616 2
44 617 4
44 618 9
44 619 10
44 620 1
44 621 9
44 622 8
44 623 8
44 624 5
44 625 8
44 626 9
44 627 2
44 628 0
44 629 5
44 630 0
44 631 6
44 632 10
44 633 4
44 634 9
44 635 6
44 636 8
44 637 9
44 638 8
44 639 10
44 640 4
44 641 3
44 642 1
44 643 1
44 644 3
44 645 6
44 646 0
44 647 7
44 648 3
44 649 9
44 650 2
44 651 0
44 652 1
44 653 9
44 654 8
44 655 3
44 656 0
44 657 7
44 658 0
44 659 8
44 660 9
44 661 8
44 662 4
44 663 1
44 664 6
44 665 7
44 666 1
44 667 3
44 668 3
44 669 8
44 670 7
44 671 1
44 672 4
44 673 1
44 674 7
44 675 8
44 676 9
44 677 8
44 678 1
44 679 2
44 680 8
44 681 8
44 682 9
44 683 6
44 684 9
44 685 2
44 686 4
44 687 10
44 688 1
44 689 9
44 690 2
44 691 1
44 692 3
44 693 4
44 694 0
44 695 7
44 696 1
44 697 1
44 698 7
44 699 10
44 700 10
44 701 10
44 702 0
44 703 8
44 704 4
44 705 10
44 706 5
44 707 6
44 708 8
44 709 2
44 710 3
44 711 1
44 712 10
44 713 1
44 714 3
44 715 4
44 716 5
44 717 1
44 718 5
44 719 6
44 720 5
44 721 5
44 722 0
44 723 1
44 724 1
44 725 5
44 726 9
44 727 0
44 728 0
44 729 8
44 730 0
44 731 1
44 732 5
44 733 1
44 734 1
44 735 4
44 736 6
44 737 0
44 738 1
44 739 9
44 740 4
44 741 6
44 742 7
44 743 7
44 744 9
44 745 8
44 746 2
44 747 9
44 748 9
44 749 3
44 750 0
44 751 0
44 752 1
44 753 0
44 754 8
44 755 8
44 756 3
44 757 3
44 758 2
44 759 2
44 760 2
44 761 1
44 762 8
44 763 0
44 764 8
44 765 3
44 766 2
44 767 5
44 768 1
44 769 1
44 770 7
44 771 3
44 772 8
44 773 6
44 774 7
44 775 7
44 776 4
44 777 6
44 778 8
44 779 9
44 780 2
44 781 1
44 782 6
44 783 5
44 784 6
44 785 7
44 786 3
44 787 7
44 788 5
44 789 2
44 790 6
44 791 10
44 792 9
44 793 6
44 794 10
44 795 2
44 796 1
44 797 3
44 798 10
44 799 4
44 800 0
44 801 10
44 802 5
44 803 7
44 804 8
44 805 8
44 806 7
44 807 9
44 808 2
44 809 7
44 810 5
44 811 1
44 812 5
44 813 0
44 814 3
44 815 3
44 816 9
44 817 5
44 818 10
44 819 3
44 820 9
44 821 9
44 822 5
44 823 6
44 824 2
44 825 1
44 826 0
44 827 1
44 828 1
44 829 10
44 830 5
44 831 2
44 832 4
44 833 3
44 834 10
44 835 7
44 836 10
44 837 10
44 838 0
44 839 0
44 840 9
44 841 5
44 842 10
44 843 5
44 844 2
44 845 0
44 846 1
44 847 10
44 848 4
44 849 10
45 425 2
45 426 5
45 427 4
45 428 1
45 429 5
45 430 9
45 431 6
45 432 3
45 433 3
45 434 7
45 435 3
45 436 4
45 437 10
45 438 1
45 439 10
45 440 8
45 441 7
45 442 5
45 443 3
45 444 4
45 445 6
45 446 9
45 447 3
45 448 0
45 449 1
45 450 3
45 451 9
45 452 1
45 453 0
45 454 5
45 455 9
45 456 10
45 457 4
45 458 10
45 459 9
45 460 5
45 461 8
45 462 1
45 463 1
45 464 9
45 465 1
45 466 3
45 467 2
45 468 2
45 469 9
45 470 7
45 471 9
45 472 9
45 473 6
45 474 8
45 475 8
45 476 2
45 477 8
45 478 3
45 479 0
45 480 5
45 481 1
45 482 9
45 483 1
45 484 2
45 485 5
45 486 1
45 487 6
45 488 1
45 489 7
45 490 0
45 491 0
45 492 5
45 493 1
45 494 8
45 495 8
45 496 2
45 497 10
45 498 8
45 499 3
45 500 1
45 501 5
45 502 1
45 503 5
45 504 10
45 505 7
45 506 4
45 507 8
45 508 3
45 509 9
45 510 0
45 511 7
45 512 3
45 513 9
45 514 6
45 515 6
45 516 1
45 517 4
45 518 9
45 519 8
45 520 8
45 521 5
45 522 2
45 523 9
45 524 1
45 525 3
45 526 7
45 527 4
45 528 7
45 529 3
45 530 7
45 531 9
45 532 5
45 533 10
45 534 1
45 535 7
45 536 9
45 537 9
45 538 4
45 539 6
45 540 5
45 541 8
45 542 0
45 543 4
45 544 9
45 545 4
45 546 7
45 547 8
45 548 6
45 549 3
45 550 8
45 551 7
45 552 5
45 553 4
45 554 7
45 555 0
45 556 7
45 557 5
45 558 0
45 559 7
45 560 9
45 561 9
45 562 10
45 563 3
45 564 8
45 565 7
45 566 8
45 567 1
45 568 8
45 569 5
45 570 5
45 571 10
45 572 2
45 573 6
45 574 5
45 575 10
45 576 7
45 577 2
45 578 9
45 579 9
45 580 3
45 581 0
45 582 7
45 583 9
45 584 4
45 585 2
45 586 3
45 587 9
45 588 7
45 589 7
45 590 6
45 591 10
45 592 5
45 593 3
45 594 2
45 595 5
45 596 8
45 597 7
45 598 7
45 599 6
45 600 3
45 601 6
45 602 4
45 603 5
45 604 8
45 605 1
45 606 5
45 607 2
45 608 8
45 609 9
45 610 4
45 611 10
45 612 3
45 613 1
45 614 8
45 615 8
45 616 8
45 617 2
45 618 8
45 619 5
45 620 5
45 621 4
45 622 9
45 623 10
45 624 1
45 625 0
45 626 6
45 627 1
45 628 2
45 629 4
45 630 6
45 631 10
45 632 5
45 633 1
45 634 8
45 635 9
45 636 6
45 637 3
45 638 9
45 639 7
45 640 9
45 641 9
45 642 10
45 643 0
45 644 7
45 645 6
45 646 3
45 647 4
45 648 6
45 649 2
45 650 2
45 651 0
45 652 3
45 653 10
45 654 6
45 655 1
45 656 10
45 657 10
45 658 3
45 659 10
45 660 1
45 661 6
45 662 8
45 663 0
45 664 9
45 665 3
45 666 7
45 667 5
45 668 8
45 669 8
45 670 9
45 671 10
45 672 4
45 673 4
45 674 3
45 675 6
45 676 2
45 677 1
45 678 2
45 679 6
45 680 5
45 681 1
45 682 9
45 683 1
45 684 8
45 685 6
45 686 7
45 687 3
45 688 10
45 689 7
45 690 4
45 691 8
45 692 6
45 693 5
45 694 5
45 695 2
45 696 6
45 697 0
45 698 0
45 699 9
45 700 0
45 701 3
45 702 1
45 703 1
45 704 5
45 705 5
45 706 1
45 707 7
45 708 4
45 709 1
45 710 7
45 711 5
45 712 3
45 713 6
45 714 1
45 715 8
45 716 1
45 717 8
45 718 10
45 719 4
45 720 1
45 721 4
45 722 4
45 723 0
45 724 9
45 725 6
45 726 7
45 727 10
45 728 2
45 729 4
45 730 1
45 731 2
45 732 4
45 733 3
45 734 3
45 735 9
45 736 2
45 737 1
45 738 3
45 739 6
45 740 2
45 741 8
45 742 1
45 743 10
45 744 0
45 745 1
45 746 8
45 747 6
45 748 3
45 749 3
45 750 7
45 751 8
45 752 9
45 753 10
45 754 3
45 755 6
45 756 7
45 757 10
45 758 3
45 759 1
45 760 2
45 761 0
45 762 7
45 763 3
45 764 5
45 765 4
45 766 3
45 767 9
45 768 6
45 769 4
45 770 10
45 771 9
45 772 3
45 773 8
45 774 6
45 775 9
45 776 5
45 777 7
45 778 6
45 779 2
45 780 5
45 781 7
45 782 10
45 783 0
45 784 5
45 785 0
45 786 0
45 787 7
45 788 9
45 789 3
45 790 6
45 791 0
45 792 4
45 793 2
45 794 9
45 795 6
45 796 7
45 797 1
45 798 0
45 799 2
45 800 1
45 801 8
45 802 3
45 803 9
45 804 8
45 805 9
45 806 4
45 807 0
45 808 7
45 809 1
45 810 5
45 811 8
45 812 5
45 813 7
45 814 3
45 815 6
45 816 1
45 817 2
45 818 4
45 819 9
45 820 10
45 821 5
45 822 1
45 823 5
45 824 3
45 825 3
45 826 5
45 827 4
45 828 3
45 829 4
45 830 2
45 831 3
45 832 3
45 833 7
45 834 9
45 835 3
45 836 3
45 837 8
45 838 8
45 839 2
45 840 5
45 841 5
45 842 0
45 843 8
45 844 5
45 845 2
45 846 1
45 847 4
45 848 4
45 849 10
46 425 4
46 426 1
46 427 8
46 428 8
46 429 6
46 430 4
46 431 10
46 432 10
46 433 4
46 434 10
46 435 2
46 436 9
46 437 10
46 438 3
46 439 10
46 440 4
46 441 2
46 442 6
46 443 4
46 444 4
46 445 9
46 446 7
46 447 3
46 448 4
46 449 7
46 450 9
46 451 0
46 452 7
46 453 0
46 454 8
46 455 10
46 456 6
46 457 6
46 458 8
46 459 5
46 460 10
46 461 7
46 462 1
46 463 0
46 464 3
46 465 3
46 466 9
46 467 10
46 468 1
46 469 10
46 470 4
46 471 0
46 472 10
46 473 5
46 474 3
46 475 2
46 476 8
46 477 6
46 478 9
46 479 2
46 480 1
46 481 3
46 482 3
46 483 2
46 484 3
46 485 1
46 486 4
46 487 2
46 488 4
46 489 3
46 490 1
46 491 0
46 492 10
46 493 5
46 494 7
46 495 3
46 496 8
46 497 3
46 498 2
46 499 4
46 500 5
46 501 0
46 502 6
46 503 3
46 504 9
46 505 0
46 506 8
46 507 7
46 508 5
46 509 1
46 510 1
46 511 2
46 512 1
46 513 3
46 514 2
46 515 8
46 516 6
46 517 2
46 518 10
46 519 3
46 520 6
46 521 8
46 522 0
46 523 8
46 524 0
46 525 4
46 526 9
46 527 6
46 528 5
46 529 6
46 530 7
46 531 2
46 532 8
46 533 6
46 534 1
46 535 2
46 536 2
46 537 7
46 538 5
46 539 8
46 540 4
46 541 8
46 542 3
46 543 7
46 544 10
46 545 10
46 546 2
46 547 7
46 548 7
46 549 10
46 550 6
46 551 1
46 552 10
46 553 7
46 554 8
46 555 6
46 556 5
46 557 9
46 558 3
46 559 0
46 560 6
46 561 1
46 562 4
46 563 4
46 564 2
46 565 0
46 566 6
46 567 8
46 568 3
46 569 4
46 570 1
46 571 8
46 572 7
46 573 3
46 574 6
46 575 6
46 576 1
46 577 7
46 578 0
46 579 0
46 580 6
46 581 5
46 582 7
46 583 2
46 584 4
46 585 8
46 586 9
46 587 7
46 588 5
46 589 0
46 590 0
46 591 5
46 592 8
46 593 7
46 594 9
46 595 6
46 596 5
46 597 5
46 598 8
46 599 0
46 600 8
46 601 8
46 602 9
46 603 8
46 604 9
46 605 6
46 606 9
46 607 2
46 608 0
46 609 1
46 610 10
46 611 7
46 612 6
46 613 7
46 614 0
46 615 4
46 616 1
46 617 2
46 618 5
46 619 3
46 620 6
46 621 4
46 622 2
46 623 6
46 624 9
46 625 10
46 626 6
46 627 9
46 628 7
46 629 1
46 630 5
46 631 0
46 632 10
46 633 8
46 634 9
46 635 10
46 636 0
46 637 10
46 638 10
46 639 5
46 640 10
46 641 7
46 642 7
46 643 0
46 644 7
46 645 0
46 646 6
46 647 1
46 648 0
46 649 5
46 650 3
46 651 6
46 652 2
46 653 6
46 654 7
46 655 8
46 656 6
46 657 2
46 658 4
46 659 1
46 660 0
46 661 3
46 662 10
46 663 8
46 664 4
46 665 4
46 666 3
46 667 4
46 668 6
46 669 3
46 670 4
46 671 1
46 672 1
46 673 1
46 674 4
46 675 10
46 676 8
46 677 8
46 678 8
46 679 7
46 680 3
46 681 0
46 682 7
46 683 3
46 684 3
46 685 3
46 686 9
46 687 2
46 688 0
46 689 2
46 690 6
46 691 8
46 692 3
46 693 0
46 694 4
46 695 0
46 696 5
46 697 0
46 698 2
46 699 5
46 700 10
46 701 4
46 702 10
46 703 2
46 704 6
46 705 9
46 706 2
46 707 1
46 708 6
46 709 9
46 710 8
46 711 7
46 712 6
46 713 5
46 714 0
46 715 9
46 716 1
46 717 2
46 718 3
46 719 10
46 720 10
46 721 0
46 722 6
46 723 7
46 724 6
46 725 7
46 726 0
46 727 2
46 728 6
46 729 6
46 730 7
46 731 6
46 732 10
46 733 10
46 734 6
46 735 0
46 736 0
46 737 1
46 738 3
46 739 9
46 740 1
46 741 5
46 742 3
46 743 1
46 744 7
46 745 9
46 746 6
46 747 3
46 748 10
46 749 2
46 750 8
46 751 9
46 752 4
46 753 10
46 754 6
46 755 10
46 756 7
46 757 7
46 758 2
46 759 0
46 760 3
46 761 4
46 762 4
46 763 2
46 764 10
46 765 7
46 766 3
46 767 0
46 768 0
46 769 8
46 770 0
46 771 0
46 772 4
46 773 4
46 774 9
46 775 9
46 776 2
46 777 7
46 778 10
46 779 5
46 780 7
46 781 5
46 782 7
46 783 6
46 784 5
46 785 2
46 786 2
46 787 7
46 788 3
46 789 1
46 790 8
46 791 7
46 792 6
46 793 5
46 794 8
46 795 9
46 796 2
46 797 5
46 798 0
46 799 3
46 800 1
46 801 9
46 802 1
46 803 3
46 804 1
46 805 5
46 806 6
46 807 9
46 808 3
46 809 0
46 810 1
46 811 5
46 812 7
46 813 4
46 814 3
46 815 9
46 816 8
46 817 6
46 818 2
46 819 7
46 820 7
46 821 1
46 822 10
46 823 7
46 824 0
46 825 1
46 826 2
46 827 2
46 828 5
46 829 9
46 830 5
46 831 5
46 832 2
46 833 9
46 834 2
46 835 9
46 836 2
46 837 4
46 838 6
46 839 7
46 840 7
46 841 3
46 842 5
46 843 1
46 844 0
46 845 5
46 846 0
46 847 9
46 848 4
46 849 8
47 425 10
47 426 2
47 427 9
47 428 10
47 429 4
47 430 2
47 431 7
47 432 9
47 433 5
47 434 4
47 435 6
47 436 9
47 437 7
47 438 2
47 439 8
47 440 0
47 441 10
47 442 7
47 443 0
47 444 0
47 445 2
47 446 5
47 447 7
47 448 7
47 449 9
47 450 2
47 451 10
47 452 8
47 453 1
47 454 2
47 455 5
47 456 1
47 457 5
47 458 5
47 459 10
47 460 8
47 461 4
47 462 9
47 463 1
47 464 7
47 465 0
47 466 0
47 467 2
47 468 2
47 469 2
47 470 0
47 471 2
47 472 2
47 473 5
47 474 8
47 475 10
47 476 9
47 477 7
47 478 0
47 479 7
47 480 10
47 481 7
47 482 4
47 483 10
47 484 7
47 485 4
47 486 2
47 487 4
47 488 3
47 489 3
47 490 9
47 491 3
47 492 5
47 493 7
47 494 2
47 495 3
47 496 8
47 497 1
47 498 4
47 499 10
47 500 10
47 501 3
47 502 4
47 503 0
47 504 1
47 505 6
47 506 1
47 507 3
47 508 5
47 509 4
47 510 7
47 511 3
47 512 5
47 513 5
47 514 1
47 515 10
47 516 1
47 517 7
47 518 7
47 519 2
47 520 9
47 521 2
47 522 6
47 523 1
47 524 9
47 525 8
47 526 1
47 527 1
47 528 6
47 529 4
47 530 9
47 531 6
47 532 6
47 533 4
47 534 3
47 535 0
47 536 4
47 537 9
47 538 10
47 539 2
47 540 5
47 541 1
47 542 10
47 543 7
47 544 4
47 545 5
47 546 9
47 547 0
47 548 8
47 549 7
47 550 7
47 551 2
47 552 8
47 553 2
47 554 4
47 555 0
47 556 4
47 557 6
47 558 7
47 559 7
47 560 8
47 561 10
47 562 1
47 563 6
47 564 3
47 565 3
47 566 0
47 567 4
47 568 0
47 569 3
47 570 8
47 571 10
47 572 5
47 573 5
47 574 2
47 575 8
47 576 4
47 577 4
47 578 5
47 579 4
47 580 10
47 581 6
47 582 5
47 583 1
47 584 6
47 585 3
47 586 6
47 587 8
47 588 1
47 589 1
47 590 7
47 591 5
47 592 4
47 593 1
47 594 9
47 595 8
47 596 9
47 597 2
47 598 5
47 599 1
47 600 3
47 601 9
47 602 9
47 603 6
47 604 7
47 605 10
47 606 2
47 607 5
47 608 2
47 609 8
47 610 2
47 611 7
47 612 8
47 613 3
47 614 5
47 615 6
47 616 3
47 617 3
47 618 6
47 619 1
47 620 0
47 621 8
47 622 7
47 623 6
47 624 6
47 625 3
47 626 2
47 627 5
47 628 0
47 629 4
47 630 0
47 631 5
47 632 10
47 633 3
47 634 3
47 635 8
47 636 2
47 637 9
47 638 9
47 639 2
47 640 7
47 641 0
47 642 1
47 643 8
47 644 6
47 645 3
47 646 0
47 647 1
47 648 6
47 649 3
47 650 8
47 651 5
47 652 10
47 653 2
47 654 4
47 655 6
47 656 7
47 657 6
47 658 1
47 659 0
47 660 10
47 661 3
47 662 9
47 663 5
47 664 3
47 665 0
47 666 1
47 667 4
47 668 0
47 669 1
47 670 3
47 671 3
47 672 2
47 673 9
47 674 4
47 675 5
47 676 7
47 677 9
47 678 1
47 679 2
47 680 2
47 681 5
47 682 7
47 683 6
47 684 4
47 685 7
47 686 7
47 687 3
47 688 6
47 689 8
47 690 8
47 691 8
47 692 7
47 693 8
47 694 6
47 695 8
47 696 0
47 697 0
47 698 5
47 699 0
47 700 3
47 701 10
47 702 7
47 703 10
47 704 2
47 705 0
47 706 0
47 707 3
47 708 6
47 709 5
47 710 7
47 711 2
47 712 2
47 713 5
47 714 10
47 715 6
47 716 8
47 717 0
47 718 6
47 719 10
47 720 0
47 721 0
47 722 10
47 723 3
47 724 7
47 725 0
47 726 2
47 727 6
47 728 9
47 729 10
47 730 0
47 731 9
47 732 8
47 733 10
47 734 0
47 735 5
47 736 1
47 737 7
47 738 10
47 739 7
47 740 7
47 741 10
47 742 9
47 743 8
47 744 10
47 745 0
47 746 4
47 747 0
47 748 1
47 749 4
47 750 1
47 751 3
47 752 5
47 753 5
47 754 8
47 755 1
47 756 8
47 757 8
47 758 8
47 759 5
47 760 6
47 761 9
47 762 3
47 763 2
47 764 7
47 765 8
47 766 1
47 767 0
47 768 4
47 769 1
47 770 0
47 771 1
47 772 2
47 773 2
47 774 2
47 775 4
47 776 7
47 777 5
47 778 0
47 779 3
47 780 2
47 781 8
47 782 4
47 783 3
47 784 5
47 785 2
47 786 2
47 787 8
47 788 9
47 789 1
47 790 7
47 791 4
47 792 0
47 793 3
47 794 6
47 795 9
47 796 0
47 797 8
47 798 0
47 799 5
47 800 2
47 801 10
47 802 6
47 803 3
47 804 7
47 805 6
47 806 9
47 807 2
47 808 5
47 809 4
47 810 8
47 811 7
47 812 7
47 813 2
47 814 10
47 815 1
47 816 2
47 817 4
47 818 2
47 819 1
47 820 2
47 821 7
47 822 6
47 823 8
47 824 5
47 825 6
47 826 1
47 827 6
47 828 2
47 829 3
47 830 4
47 831 0
47 832 10
47 833 3
47 834 10
47 835 7
47 836 3
47 837 2
47 838 4
47 839 3
47 840 2
47 841 8
47 842 7
47 843 8
47 844 1
47 845 2
47 846 5
47 847 5
47 848 2
47 849 0
48 425 8
48 426 8
48 427 8
48 428 7
48 429 4
48 430 5
48 431 6
48 432 1
48 433 5
48 434 8
48 435 4
48 436 2
48 437 4
48 438 9
48 439 7
48 440 6
48 441 2
48 442 2
48 443 1
48 444 10
48 445 4
48 446 5
48 447 0
48 448 10
48 449 1
48 450 7
48 451 10
48 452 9
48 453 1
48 454 3
48 455 6
48 456 8
48 457 9
48 458 5
48 459 8
48 460 7
48 461 7
48 462 2
48 463 4
48 464 2
48 465 7
48 466 0
48 467 10
48 468 6
48 469 6
48 470 3
48 471 0
48 472 9
48 473 6
48 474 6
48 475 1
48 476 3
48 477 8
48 478 10
48 479 7
48 480 7
48 481 3
48 482 6
48 483 0
48 484 1
48 485 1
48 486 8
48 487 1
48 488 5
48 489 5
48 490 8
48 491 10
48 492 5
48 493 6
48 494 9
48 495 4
48 496 2
48 497 3
48 498 0
48 499 8
48 500 3
48 501 10
48 502 9
48 503 6
48 504 9
48 505 4
48 506 5
48 507 0
48 508 10
48 509 0
48 510 4
48 511 7
48 512 2
48 513 0
48 514 3
48 515 5
48 516 4
48 517 3
48 518 5
48 519 5
48 520 8
48 521 1
48 522 3
48 523 2
48 524 7
48 525 6
48 526 4
48 527 2
48 528 8
48 529 2
48 530 9
48 531 6
48 532 8
48 533 7
48 534 3
48 535 4
48 536 0
48 537 8
48 538 1
48 539 7
48 540 4
48 541 7
48 542 0
48 543 4
48 544 0
48 545 6
48 546 4
48 547 1
48 548 5
48 549 0
48 550 7
48 551 0
48 552 5
48 553 10
48 554 8
48 555 7
48 556 1
48 557 2
48 558 7
48 559 9
48 560 7
48 561 8
48 562 9
48 563 3
48 564 4
48 565 2
48 566 6
48 567 3
48 568 8
48 569 2
48 570 3
48 571 0
48 572 4
48 573 10
48 574 1
48 575 8
48 576 0
48 577 2
48 578 8
48 579 9
48 580 0
48 581 3
48 582 5
48 583 10
48 584 0
48 585 3
48 586 10
48 587 7
48 588 6
48 589 8
48 590 0
48 591 1
48 592 2
48 593 1
48 594 4
48 595 3
48 596 1
48 597 3
48 598 0
48 599 4
48 600 2
48 601 9
48 602 5
48 603 5
48 604 10
48 605 5
48 606 5
48 607 6
48 608 1
48 609 4
48 610 4
48 611 3
48 612 1
48 613 6
48 614 0
48 615 6
48 616 8
48 617 3
48 618 3
48 619 3
48 620 7
48 621 5
48 622 5
48 623 0
48 624 0
48 625 5
48 626 0
48 627 7
48 628 5
48 629 5
48 630 1
48 631 9
48 632 8
48 633 10
48 634 1
48 635 0
48 636 3
48 637 9
48 638 0
48 639 2
48 640 1
48 641 10
48 642 8
48 643 7
48 644 7
48 645 7
48 646 4
48 647 9
48 648 5
48 649 7
48 650 1
48 651 4
48 652 0
48 653 2
48 654 0
48 655 5
48 656 2
48 657 3
48 658 4
48 659 7
48 660 3
48 661 9
48 662 5
48 663 0
48 664 5
48 665 4
48 666 9
48 667 6
48 668 9
48 669 10
48 670 1
48 671 10
48 672 4
48 673 0
48 674 5
48 675 1
48 676 0
48 677 3
48 678 0
48 679 5
48 680 8
48 681 8
48 682 1
48 683 7
48 684 3
48 685 7
48 686 10
48 687 4
48 688 5
48 689 5
48 690 1
48 691 2
48 692 8
48 693 6
48 694 9
48 695 2
48 696 6
48 697 3
48 698 6
48 699 7
48 700 2
48 701 10
48 702 6
48 703 4
48 704 3
48 705 1
48 706 0
48 707 7
48 708 4
48 709 0
48 710 6
48 711 0
48 712 3
48 713 3
48 714 1
48 715 0
48 716 3
48 717 4
48 718 1
48 719 6
48 720 2
48 721 8
48 722 10
48 723 6
48 724 7
48 725 10
48 726 0
48 727 3
48 728 9
48 729 3
48 730 5
48 731 3
48 732 1
48 733 0
48 734 9
48 735 8
48 736 7
48 737 7
48 738 8
48 739 2
48 740 4
48 741 10
48 742 0
48 743 10
48 744 7
