set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
25 424 2
25 425 0
25 426 2
25 427 8
25 428 5
25 429 4
25 430 7
25 431 6
25 432 9
25 433 0
25 434 5
25 435 0
25 436 3
25 437 10
25 438 0
25 439 9
25 440 0
25 441 1
25 442 10
25 443 7
25 444 4
25 445 4
25 446 6
25 447 5
25 448 3
25 449 8
25 450 5
25 451 7
25 452 2
25 453 1
25 454 6
25 455 5
25 456 4
25 457 4
25 458 2
25 459 4
25 460 1
25 461 2
25 462 0
25 463 9
25 464 6
25 465 2
25 466 8
25 467 2
25 468 9
25 469 8
25 470 9
25 471 8
25 472 8
25 473 6
25 474 3
25 475 10
25 476 1
25 477 6
25 478 8
25 479 5
25 480 0
25 481 10
25 482 9
25 483 3
25 484 0
25 485 4
25 486 10
25 487 6
25 488 10
25 489 4
25 490 6
25 491 4
25 492 10
25 493 10
25 494 2
25 495 4
25 496 0
25 497 6
25 498 1
25 499 5
25 500 5
25 501 3
25 502 10
25 503 4
25 504 2
25 505 7
25 506 7
25 507 2
25 508 7
25 509 8
25 510 7
25 511 1
25 512 0
25 513 10
25 514 6
25 515 7
25 516 7
25 517 6
25 518 2
25 519 2
25 520 0
25 521 6
25 522 3
25 523 5
25 524 0
25 525 4
25 526 3
25 527 5
25 528 10
25 529 2
25 530 2
25 531 5
25 532 2
25 533 3
25 534 8
25 535 4
25 536 5
25 537 4
25 538 9
25 539 6
25 540 8
25 541 9
25 542 0
25 543 3
25 544 8
25 545 5
25 546 5
25 547 4
25 548 4
25 549 0
26 275 8
26 276 3
26 277 9
26 278 7
26 279 5
26 280 4
26 281 9
26 282 6
26 283 3
26 284 5
26 285 1
26 286 4
26 287 2
26 288 1
26 289 8
26 290 5
26 291 3
26 292 9
26 293 2
26 294 7
26 295 10
26 296 1
26 297 6
26 298 10
26 299 1
26 300 9
26 301 6
26 302 1
26 303 1
26 304 0
26 305 6
26 306 0
26 307 7
26 308 8
26 309 7
26 310 7
26 311 10
26 312 1
26 313 0
26 314 9
26 315 2
26 316 4
26 317 10
26 318 10
26 319 4
26 320 1
26 321 3
26 322 0
26 323 10
26 324 9
26 325 5
26 326 6
26 327 0
26 328 0
26 329 3
26 330 7
26 331 7
26 332 1
26 333 7
26 334 4
26 335 4
26 336 9
26 337 8
26 338 7
26 339 7
26 340 2
26 341 2
26 342 7
26 343 5
26 344 9
26 345 6
26 346 5
26 347 9
26 348 10
26 349 3
26 350 1
26 351 1
26 352 7
26 353 5
26 354 1
26 355 9
26 356 5
26 357 3
26 358 8
26 359 7
26 360 2
26 361 4
26 362 9
26 363 8
26 364 2
26 365 8
26 366 8
26 367 9
26 368 0
26 369 5
26 370 2
26 371 3
26 372 4
26 373 5
26 374 7
26 375 7
26 376 0
26 377 8
26 378 5
26 379 8
26 380 8
26 381 6
26 382 1
26 383 10
26 384 4
26 385 10
26 386 10
26 387 8
26 388 0
26 389 2
26 390 10
26 391 0
26 392 7
26 393 8
26 394 4
26 395 6
26 396 2
26 397 9
26 398 2
26 399 8
26 400 2
26 401 9
26 402 0
26 403 0
26 404 6
26 405 9
26 406 8
26 407 2
26 408 10
26 409 3
26 410 3
26 411 1
26 412 6
26 413 2
26 414 6
26 415 9
26 416 4
26 417 10
26 418 7
26 419 5
26 420 8
26 421 1
26 422 6
26 423 4
26 424 5
26 425 2
26 426 9
26 427 5
26 428 1
26 429 3
26 430 2
26 431 4
26 432 5
26 433 7
26 434 0
26 435 2
26 436 0
26 437 7
26 438 9
26 439 0
26 440 3
26 441 6
26 442 6
26 443 3
26 444 2
26 445 9
26 446 0
26 447 8
26 448 10
26 449 7
26 450 1
26 451 1
26 452 5
26 453 5
26 454 6
26 455 0
26 456 2
26 457 10
26 458 7
26 459 5
26 460 10
26 461 3
26 462 8
26 463 4
26 464 9
26 465 8
26 466 5
26 467 3
26 468 9
26 469 3
26 470 1
26 471 0
26 472 4
26 473 3
26 474 10
26 475 9
26 476 8
26 477 1
26 478 7
26 479 6
26 480 0
26 481 10
26 482 3
26 483 1
26 484 3
26 485 1
26 486 5
26 487 9
26 488 2
26 489 2
26 490 8
26 491 6
26 492 10
26 493 8
26 494 6
26 495 4
26 496 4
26 497 4
26 498 4
26 499 5
26 500 0
26 501 5
26 502 0
26 503 4
26 504 9
26 505 7
26 506 8
26 507 7
26 508 7
26 509 6
26 510 7
26 511 10
26 512 9
26 513 9
26 514 6
26 515 2
26 516 3
26 517 7
26 518 3
26 519 1
26 520 10
26 521 10
26 522 2
26 523 1
26 524 9
26 525 8
26 526 8
26 527 7
26 528 5
26 529 4
26 530 2
26 531 7
26 532 0
26 533 6
26 534 5
26 535 5
26 536 4
26 537 6
26 538 0
26 539 10
26 540 0
26 541 4
26 542 7
26 543 9
26 544 6
26 545 5
26 546 0
26 547 8
26 548 0
26 549 3
27 275 10
27 276 6
27 277 5
27 278 2
27 279 8
27 280 9
27 281 8
27 282 0
27 283 4
27 284 1
27 285 2
27 286 5
27 287 1
27 288 9
27 289 3
27 290 3
27 291 2
27 292 3
27 293 6
27 294 5
27 295 1
27 296 8
27 297 8
27 298 9
27 299 10
27 300 6
27 301 5
27 302 10
27 303 1
27 304 1
27 305 4
27 306 3
27 307 10
27 308 10
27 309 1
27 310 7
27 311 1
27 312 2
27 313 9
27 314 7
27 315 1
27 316 2
27 317 6
27 318 0
27 319 7
27 320 1
27 321 1
27 322 4
27 323 2
27 324 0
27 325 0
27 326 8
27 327 8
27 328 6
27 329 4
27 330 10
27 331 9
27 332 6
27 333 7
27 334 9
27 335 8
27 336 7
27 337 1
27 338 0
27 339 1
27 340 10
27 341 8
27 342 4
27 343 8
27 344 10
27 345 2
27 346 0
27 347 10
27 348 7
27 349 2
27 350 4
27 351 7
27 352 1
27 353 8
27 354 8
27 355 0
27 356 9
27 357 4
27 358 3
27 359 6
27 360 5
27 361 9
27 362 5
27 363 7
27 364 1
27 365 10
27 366 4
27 367 9
27 368 1
27 369 8
27 370 9
27 371 3
27 372 8
27 373 0
27 374 9
27 375 7
27 376 2
27 377 10
27 378 3
27 379 0
27 380 8
27 381 3
27 382 9
27 383 0
27 384 6
27 385 5
27 386 9
27 387 8
27 388 9
27 389 6
27 390 8
27 391 5
27 392 5
27 393 3
27 394 10
27 395 6
27 396 10
27 397 9
27 398 4
27 399 4
27 400 0
27 401 5
27 402 8
27 403 6
27 404 4
27 405 1
27 406 1
27 407 4
27 408 2
27 409 10
27 410 6
27 411 6
27 412 6
27 413 5
27 414 6
27 415 5
27 416 3
27 417 4
27 418 4
27 419 1
27 420 8
27 421 2
27 422 8
27 423 8
27 424 3
27 425 9
27 426 0
27 427 7
27 428 7
27 429 9
27 430 1
27 431 1
27 432 6
27 433 8
27 434 8
27 435 5
27 436 3
27 437 4
27 438 6
27 439 0
27 440 4
27 441 8
27 442 5
27 443 9
27 444 5
27 445 5
27 446 5
27 447 9
27 448 0
27 449 3
27 450 7
27 451 2
27 452 4
27 453 0
27 454 6
27 455 6
27 456 5
27 457 6
27 458 1
27 459 10
27 460 0
27 461 3
27 462 9
27 463 1
27 464 10
27 465 1
27 466 5
27 467 9
27 468 6
27 469 1
27 470 10
27 471 2
27 472 2
27 473 8
27 474 8
27 475 8
27 476 9
27 477 7
27 478 1
27 479 7
27 480 5
27 481 9
27 482 4
27 483 2
27 484 4
27 485 1
27 486 0
27 487 6
27 488 4
27 489 4
27 490 1
27 491 9
27 492 10
27 493 7
27 494 6
27 495 3
27 496 8
27 497 3
27 498 9
27 499 4
27 500 8
27 501 0
27 502 6
27 503 1
27 504 6
27 505 1
27 506 8
27 507 1
27 508 1
27 509 6
27 510 5
27 511 7
27 512 5
27 513 0
27 514 9
27 515 3
27 516 6
27 517 8
27 518 8
27 519 7
27 520 10
27 521 9
27 522 9
27 523 6
27 524 5
27 525 10
27 526 4
27 527 3
27 528 5
27 529 6
27 530 1
27 531 3
27 532 6
27 533 8
27 534 0
27 535 4
27 536 5
27 537 8
27 538 9
27 539 4
27 540 10
27 541 5
27 542 6
27 543 7
27 544 6
27 545 5
27 546 4
27 547 4
27 548 1
27 549 10
28 275 6
28 276 8
28 277 10
28 278 3
28 279 8
28 280 3
28 281 8
28 282 2
28 283 9
28 284 3
28 285 6
28 286 3
28 287 10
28 288 5
28 289 9
28 290 8
28 291 9
28 292 9
28 293 10
28 294 8
28 295 6
28 296 9
28 297 10
28 298 3
28 299 0
28 300 6
28 301 8
28 302 4
28 303 7
28 304 0
28 305 8
28 306 0
28 307 4
28 308 0
28 309 3
28 310 4
28 311 10
28 312 5
28 313 3
28 314 10
28 315 8
28 316 3
28 317 1
28 318 2
28 319 9
28 320 5
28 321 7
28 322 9
28 323 7
28 324 6
28 325 6
28 326 5
28 327 6
28 328 1
28 329 6
28 330 4
28 331 8
28 332 8
28 333 2
28 334 3
28 335 3
28 336 0
28 337 4
28 338 9
28 339 1
28 340 10
28 341 4
28 342 1
28 343 5
28 344 6
28 345 1
28 346 0
28 347 5
28 348 10
28 349 10
28 350 3
28 351 7
28 352 1
28 353 4
28 354 2
28 355 0
28 356 1
28 357 4
28 358 4
28 359 5
28 360 4
28 361 9
28 362 1
28 363 9
28 364 4
28 365 10
28 366 3
28 367 4
28 368 5
28 369 4
28 370 1
28 371 1
28 372 7
28 373 3
28 374 9
28 375 7
28 376 9
28 377 1
28 378 9
28 379 10
28 380 10
28 381 3
28 382 5
28 383 5
28 384 10
28 385 3
28 386 0
28 387 10
28 388 8
28 389 8
28 390 3
28 391 10
28 392 8
28 393 3
28 394 1
28 395 7
28 396 2
28 397 6
28 398 4
28 399 6
28 400 2
28 401 3
28 402 8
28 403 9
28 404 5
28 405 2
28 406 7
28 407 3
28 408 8
28 409 8
28 410 9
28 411 4
28 412 9
28 413 6
28 414 5
28 415 0
28 416 9
28 417 9
28 418 10
28 419 4
28 420 2
28 421 10
28 422 4
28 423 7
28 424 1
28 425 4
28 426 0
28 427 9
28 428 6
28 429 5
28 430 1
28 431 7
28 432 3
28 433 1
28 434 1
28 435 1
28 436 2
28 437 2
28 438 2
28 439 7
28 440 4
28 441 3
28 442 1
28 443 3
28 444 6
28 445 8
28 446 0
28 447 8
28 448 6
28 449 0
28 450 10
28 451 0
28 452 1
28 453 0
28 454 2
28 455 5
28 456 5
28 457 8
28 458 4
28 459 6
28 460 10
28 461 6
28 462 10
28 463 7
28 464 9
28 465 9
28 466 5
28 467 10
28 468 3
28 469 6
28 470 9
28 471 9
28 472 4
28 473 2
28 474 3
28 475 5
28 476 2
28 477 9
28 478 6
28 479 0
28 480 1
28 481 0
28 482 1
28 483 10
28 484 3
28 485 6
28 486 8
28 487 8
28 488 7
28 489 0
28 490 7
28 491 10
28 492 9
28 493 10
28 494 7
28 495 0
28 496 1
28 497 1
28 498 0
28 499 5
28 500 4
28 501 1
28 502 8
28 503 6
28 504 2
28 505 7
28 506 4
28 507 6
28 508 2
28 509 4
28 510 9
28 511 8
28 512 9
28 513 8
28 514 3
28 515 10
28 516 4
28 517 8
28 518 5
28 519 7
28 520 5
28 521 3
28 522 0
28 523 9
28 524 8
28 525 10
28 526 4
28 527 7
28 528 3
28 529 5
28 530 4
28 531 1
28 532 10
28 533 5
28 534 8
28 535 8
28 536 2
28 537 0
28 538 4
28 539 10
28 540 7
28 541 0
28 542 10
28 543 5
28 544 0
28 545 3
28 546 2
28 547 10
28 548 8
28 549 7
29 275 3
29 276 2
29 277 0
29 278 4
29 279 1
29 280 6
29 281 4
29 282 1
29 283 4
29 284 6
29 285 8
29 286 3
29 287 10
29 288 0
29 289 7
29 290 0
29 291 10
29 292 3
29 293 10
29 294 7
29 295 4
29 296 2
29 297 9
29 298 3
29 299 1
29 300 8
29 301 0
29 302 8
29 303 5
29 304 0
29 305 9
29 306 2
29 307 4
29 308 3
29 309 3
29 310 2
29 311 8
29 312 0
29 313 4
29 314 0
29 315 6
29 316 6
29 317 2
29 318 6
29 319 8
29 320 3
29 321 9
29 322 4
29 323 10
29 324 5
29 325 10
29 326 1
29 327 7
29 328 10
29 329 9
29 330 6
29 331 7
29 332 3
29 333 3
29 334 1
29 335 8
29 336 0
29 337 8
29 338 9
29 339 2
29 340 7
29 341 1
29 342 6
29 343 3
29 344 8
29 345 2
29 346 5
29 347 2
29 348 2
29 349 3
29 350 10
29 351 9
29 352 7
29 353 5
29 354 4
29 355 10
29 356 4
29 357 9
29 358 4
29 359 5
29 360 8
29 361 1
29 362 9
29 363 9
29 364 9
29 365 0
29 366 3
29 367 3
29 368 6
29 369 6
29 370 7
29 371 10
29 372 1
29 373 1
29 374 0
29 375 8
29 376 0
29 377 4
29 378 7
29 379 6
29 380 10
29 381 6
29 382 6
29 383 10
29 384 10
29 385 4
29 386 1
29 387 9
29 388 7
29 389 4
29 390 4
29 391 1
29 392 10
29 393 8
29 394 5
29 395 6
29 396 4
29 397 1
29 398 6
29 399 9
29 400 10
29 401 0
29 402 8
29 403 2
29 404 4
29 405 7
29 406 7
29 407 4
29 408 1
29 409 10
29 410 9
29 411 10
29 412 10
29 413 5
29 414 10
29 415 3
29 416 2
29 417 5
29 418 3
29 419 6
29 420 5
29 421 9
29 422 1
29 423 1
29 424 0
29 425 6
29 426 0
29 427 2
29 428 2
29 429 8
29 430 8
29 431 1
29 432 10
29 433 3
29 434 6
29 435 9
29 436 10
29 437 4
29 438 0
29 439 1
29 440 10
29 441 7
29 442 9
29 443 5
29 444 6
29 445 1
29 446 1
29 447 10
29 448 4
29 449 3
29 450 6
29 451 10
29 452 1
29 453 5
29 454 4
29 455 10
29 456 3
29 457 1
29 458 3
29 459 7
29 460 0
29 461 10
29 462 1
29 463 6
29 464 9
29 465 2
29 466 8
29 467 8
29 468 0
29 469 1
29 470 1
29 471 2
29 472 4
29 473 5
29 474 2
29 475 5
29 476 1
29 477 0
29 478 9
29 479 5
29 480 4
29 481 9
29 482 2
29 483 3
29 484 10
29 485 0
29 486 4
29 487 9
29 488 2
29 489 7
29 490 3
29 491 5
29 492 1
29 493 6
29 494 4
29 495 8
29 496 8
29 497 10
29 498 5
29 499 9
29 500 3
29 501 1
29 502 1
29 503 2
29 504 8
29 505 8
29 506 6
29 507 0
29 508 5
29 509 8
29 510 0
29 511 4
29 512 4
29 513 9
29 514 0
29 515 0
29 516 1
29 517 6
29 518 9
29 519 10
29 520 2
29 521 6
29 522 4
29 523 10
29 524 3
29 525 6
29 526 4
29 527 2
29 528 0
29 529 9
29 530 10
29 531 6
29 532 0
29 533 6
29 534 3
29 535 0
29 536 10
29 537 7
29 538 8
29 539 3
29 540 2
29 541 10
29 542 4
29 543 0
29 544 8
29 545 1
29 546 2
29 547 8
29 548 3
29 549 3
30 275 0
30 276 6
30 277 5
30 278 8
30 279 0
30 280 3
30 281 8
30 282 4
30 283 9
30 284 7
30 285 9
30 286 6
30 287 8
30 288 5
30 289 8
30 290 9
30 291 10
30 292 2
30 293 6
30 294 3
30 295 4
30 296 9
30 297 7
30 298 7
30 299 8
30 300 9
30 301 9
30 302 3
30 303 10
30 304 2
30 305 2
30 306 8
30 307 9
30 308 3
30 309 2
30 310 6
30 311 0
30 312 9
30 313 8
30 314 2
30 315 8
30 316 3
30 317 10
30 318 5
30 319 10
30 320 0
30 321 6
30 322 6
30 323 0
30 324 7
30 325 3
30 326 7
30 327 5
30 328 4
30 329 7
30 330 10
30 331 4
30 332 7
30 333 0
30 334 1
30 335 6
30 336 1
30 337 8
30 338 10
30 339 8
30 340 2
30 341 4
30 342 7
30 343 10
30 344 4
30 345 3
30 346 9
30 347 1
30 348 4
30 349 3
30 350 0
30 351 8
30 352 1
30 353 3
30 354 1
30 355 8
30 356 3
30 357 10
30 358 3
30 359 5
30 360 3
30 361 1
30 362 1
30 363 3
30 364 4
30 365 2
30 366 4
30 367 1
30 368 6
30 369 0
30 370 2
30 371 10
30 372 3
30 373 3
30 374 9
30 375 1
30 376 6
30 377 0
30 378 4
30 379 0
30 380 0
30 381 3
30 382 10
30 383 4
30 384 0
30 385 6
30 386 6
30 387 2
30 388 1
30 389 6
30 390 6
30 391 4
30 392 9
30 393 5
30 394 10
30 395 6
30 396 10
30 397 4
30 398 0
30 399 5
30 400 1
30 401 2
30 402 5
30 403 10
30 404 6
30 405 6
30 406 2
30 407 4
30 408 6
30 409 8
30 410 2
30 411 4
30 412 9
30 413 1
30 414 4
30 415 0
30 416 10
30 417 10
30 418 5
30 419 0
30 420 1
30 421 1
30 422 1
30 423 7
30 424 5
30 425 7
30 426 9
30 427 6
30 428 7
30 429 8
30 430 3
30 431 1
30 432 4
30 433 5
30 434 6
30 435 0
30 436 0
30 437 5
30 438 9
30 439 5
30 440 1
30 441 9
30 442 1
30 443 8
30 444 10
30 445 2
30 446 6
30 447 3
30 448 7
30 449 7
30 450 2
30 451 2
30 452 4
30 453 7
30 454 8
30 455 10
30 456 1
30 457 5
30 458 3
30 459 6
30 460 8
30 461 3
30 462 2
30 463 8
30 464 1
30 465 0
30 466 3
30 467 9
30 468 10
30 469 10
30 470 2
30 471 7
30 472 8
30 473 2
30 474 8
30 475 0
30 476 6
30 477 1
30 478 3
30 479 10
30 480 2
30 481 0
30 482 5
30 483 6
30 484 4
30 485 10
30 486 4
30 487 8
30 488 3
30 489 2
30 490 8
30 491 2
30 492 7
30 493 1
30 494 6
30 495 10
30 496 6
30 497 0
30 498 8
30 499 9
30 500 7
30 501 10
30 502 4
30 503 7
30 504 1
30 505 2
30 506 6
30 507 9
30 508 7
30 509 8
30 510 7
30 511 0
30 512 9
30 513 3
30 514 6
30 515 0
30 516 9
30 517 9
30 518 0
30 519 5
30 520 1
30 521 6
30 522 7
30 523 5
30 524 9
30 525 0
30 526 9
30 527 5
30 528 0
30 529 8
30 530 9
30 531 2
30 532 4
30 533 5
30 534 8
30 535 7
30 536 5
30 537 5
30 538 0
30 539 7
30 540 5
30 541 10
30 542 9
30 543 0
30 544 2
30 545 2
30 546 5
30 547 2
30 548 8
30 549 8
31 275 2
31 276 4
31 277 9
31 278 3
31 279 10
31 280 10
31 281 8
31 282 8
31 283 7
31 284 3
31 285 5
31 286 3
31 287 8
31 288 2
31 289 10
31 290 10
31 291 5
31 292 1
31 293 2
31 294 1
31 295 9
31 296 8
31 297 9
31 298 8
31 299 5
31 300 3
31 301 0
31 302 7
31 303 8
31 304 5
31 305 0
31 306 4
31 307 5
31 308 7
31 309 6
31 310 7
31 311 7
31 312 6
31 313 0
31 314 0
31 315 5
31 316 2
31 317 9
31 318 2
31 319 5
31 320 2
31 321 10
31 322 0
31 323 5
31 324 1
31 325 9
31 326 5
31 327 4
31 328 5
31 329 5
31 330 9
31 331 1
31 332 5
31 333 7
31 334 9
31 335 1
31 336 5
31 337 3
31 338 3
31 339 7
31 340 7
31 341 8
31 342 0
31 343 0
31 344 2
31 345 10
31 346 9
31 347 10
31 348 7
31 349 7
31 350 1
31 351 1
31 352 9
31 353 3
31 354 4
31 355 5
31 356 5
31 357 10
31 358 8
31 359 9
31 360 7
31 361 4
31 362 4
31 363 5
31 364 0
31 365 4
31 366 1
31 367 0
31 368 10
31 369 8
31 370 1
31 371 2
31 372 3
31 373 0
31 374 9
31 375 4
31 376 2
31 377 6
31 378 2
31 379 8
31 380 6
31 381 8
31 382 8
31 383 10
31 384 6
31 385 8
31 386 10
31 387 6
31 388 3
31 389 1
31 390 2
31 391 4
31 392 5
31 393 2
31 394 2
31 395 0
31 396 1
31 397 0
31 398 2
31 399 8
31 400 6
31 401 2
31 402 0
31 403 9
31 404 9
31 405 8
31 406 3
31 407 7
31 408 0
31 409 1
31 410 5
31 411 2
31 412 1
31 413 6
31 414 6
31 415 9
31 416 1
31 417 1
31 418 7
31 419 9
31 420 10
31 421 6
31 422 5
31 423 6
31 424 1
31 425 6
31 426 2
31 427 9
31 428 6
31 429 3
31 430 10
31 431 10
31 432 10
31 433 3
31 434 6
31 435 1
31 436 3
31 437 9
31 438 2
31 439 1
31 440 6
31 441 8
31 442 10
31 443 5
31 444 1
31 445 7
31 446 7
31 447 6
31 448 0
31 449 0
31 450 9
31 451 2
31 452 0
31 453 4
31 454 4
31 455 9
31 456 10
31 457 10
31 458 1
31 459 8
31 460 2
31 461 7
31 462 7
31 463 3
31 464 1
31 465 7
31 466 4
31 467 9
31 468 9
31 469 0
31 470 2
31 471 1
31 472 3
31 473 3
31 474 10
31 475 10
31 476 10
31 477 9
31 478 3
31 479 1
31 480 8
31 481 10
31 482 8
31 483 1
31 484 0
31 485 0
31 486 9
31 487 9
31 488 5
31 489 3
31 490 7
31 491 5
31 492 2
31 493 10
31 494 3
31 495 10
31 496 2
31 497 9
31 498 5
31 499 5
31 500 2
31 501 3
31 502 6
31 503 6
31 504 6
31 505 9
31 506 4
31 507 10
31 508 8
31 509 7
31 510 1
31 511 3
31 512 9
31 513 2
31 514 1
31 515 9
31 516 0
31 517 10
31 518 8
31 519 10
31 520 8
31 521 5
31 522 8
31 523 2
31 524 0
31 525 3
31 526 7
31 527 3
31 528 4
31 529 1
31 530 5
31 531 10
31 532 4
31 533 2
31 534 0
31 535 7
31 536 3
31 537 1
31 538 10
31 539 3
31 540 3
31 541 7
31 542 1
31 543 2
31 544 3
31 545 9
31 546 10
31 547 6
31 548 9
31 549 2
32 275 3
32 276 9
32 277 2
32 278 8
32 279 1
32 280 7
32 281 8
32 282 1
32 283 7
32 284 2
32 285 7
32 286 1
32 287 8
32 288 5
32 289 5
32 290 0
32 291 3
32 292 0
32 293 6
32 294 7
32 295 3
32 296 8
32 297 4
32 298 4
32 299 9
32 300 4
32 301 3
32 302 7
32 303 2
32 304 7
32 305 10
32 306 7
32 307 0
32 308 0
32 309 9
32 310 9
32 311 6
32 312 1
32 313 0
32 314 5
32 315 2
32 316 8
32 317 2
32 318 0
32 319 6
32 320 9
32 321 7
32 322 10
32 323 0
32 324 6
32 325 5
32 326 5
32 327 9
32 328 1
32 329 0
32 330 3
32 331 3
32 332 2
32 333 4
32 334 0
32 335 8
32 336 10
32 337 0
32 338 3
32 339 9
32 340 3
32 341 9
32 342 1
32 343 10
32 344 4
32 345 8
32 346 3
32 347 10
32 348 4
32 349 6
32 350 0
32 351 3
32 352 9
32 353 9
32 354 0
32 355 6
32 356 2
32 357 9
32 358 3
32 359 1
32 360 6
32 361 7
32 362 1
32 363 2
32 364 0
32 365 3
32 366 0
32 367 4
32 368 9
32 369 10
32 370 2
32 371 5
32 372 0
32 373 0
32 374 9
32 375 2
32 376 5
32 377 2
32 378 9
32 379 1
32 380 2
32 381 8
32 382 7
32 383 7
32 384 10
32 385 10
32 386 3
32 387 1
32 388 9
32 389 0
32 390 1
32 391 3
32 392 3
32 393 1
32 394 3
32 395 1
32 396 7
32 397 8
32 398 10
32 399 3
32 400 2
32 401 3
32 402 8
32 403 2
32 404 6
32 405 1
32 406 0
32 407 10
32 408 0
32 409 5
32 410 6
32 411 10
32 412 6
32 413 1
32 414 1
32 415 1
32 416 5
32 417 2
32 418 2
32 419 3
32 420 6
32 421 7
32 422 9
32 423 10
32 424 10
32 425 7
32 426 6
32 427 10
32 428 8
32 429 6
32 430 2
32 431 2
32 432 9
32 433 6
32 434 6
32 435 6
32 436 5
32 437 10
32 438 1
32 439 1
32 440 7
32 441 7
32 442 1
32 443 6
32 444 3
32 445 4
32 446 7
32 447 9
32 448 9
32 449 6
32 450 4
32 451 1
32 452 8
32 453 8
32 454 5
32 455 1
32 456 9
32 457 10
32 458 5
32 459 6
32 460 10
32 461 3
32 462 5
32 463 8
32 464 6
32 465 7
32 466 7
32 467 3
32 468 10
32 469 8
32 470 7
32 471 10
32 472 10
32 473 7
32 474 1
32 475 3
32 476 8
32 477 10
32 478 8
32 479 4
32 480 4
32 481 4
32 482 5
32 483 3
32 484 8
32 485 1
32 486 4
32 487 3
32 488 3
32 489 0
32 490 2
32 491 8
32 492 3
32 493 5
32 494 4
32 495 1
32 496 1
32 497 3
32 498 10
32 499 4
32 500 8
32 501 8
32 502 6
32 503 9
32 504 2
32 505 2
32 506 10
32 507 7
32 508 5
32 509 1
32 510 5
32 511 3
32 512 6
32 513 6
32 514 3
32 515 1
32 516 6
32 517 10
32 518 8
32 519 5
32 520 4
32 521 2
32 522 2
32 523 9
32 524 2
32 525 2
32 526 2
32 527 4
32 528 5
32 529 7
32 530 2
32 531 1
32 532 9
32 533 4
32 534 5
32 535 8
32 536 9
32 537 10
32 538 8
32 539 3
32 540 5
32 541 3
32 542 0
32 543 10
32 544 6
32 545 2
32 546 0
32 547 0
32 548 10
32 549 10
33 275 6
33 276 9
33 277 8
33 278 1
33 279 2
33 280 3
33 281 5
33 282 9
33 283 9
33 284 1
33 285 9
33 286 0
33 287 3
33 288 6
33 289 2
33 290 7
33 291 6
33 292 7
33 293 0
33 294 8
33 295 6
33 296 2
33 297 8
33 298 5
33 299 8
33 300 0
33 301 7
33 302 9
33 303 4
33 304 4
33 305 8
33 306 5
33 307 1
33 308 7
33 309 3
33 310 2
33 311 4
33 312 0
33 313 0
33 314 3
33 315 6
33 316 9
33 317 2
33 318 2
33 319 4
33 320 5
33 321 8
33 322 0
33 323 8
33 324 9
33 325 7
33 326 6
33 327 4
33 328 4
33 329 10
33 330 6
33 331 6
33 332 9
33 333 1
33 334 5
33 335 7
33 336 4
33 337 7
33 338 7
33 339 8
33 340 7
33 341 5
33 342 1
33 343 2
33 344 10
33 345 2
33 346 3
33 347 1
33 348 0
33 349 3
33 350 0
33 351 0
33 352 10
33 353 0
33 354 5
33 355 8
33 356 7
33 357 0
33 358 10
33 359 10
33 360 10
33 361 9
33 362 8
33 363 2
33 364 1
33 365 0
33 366 5
33 367 9
33 368 8
