set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
145 930 9
145 931 6
145 932 3
145 933 2
145 934 10
145 935 4
145 936 4
145 937 9
145 938 8
145 939 0
145 940 0
145 941 10
145 942 2
145 943 3
145 944 2
145 945 6
145 946 5
145 947 8
145 948 7
145 949 8
145 950 8
145 951 7
145 952 10
145 953 4
145 954 7
145 955 10
145 956 3
145 957 6
145 958 6
145 959 4
145 960 8
145 961 2
145 962 4
145 963 8
145 964 9
145 965 6
145 966 7
145 967 1
145 968 10
145 969 4
145 970 3
145 971 6
145 972 5
145 973 4
145 974 10
145 975 8
145 976 6
145 977 5
145 978 4
145 979 4
145 980 0
145 981 4
145 982 1
145 983 6
145 984 10
145 985 1
145 986 4
145 987 0
145 988 6
145 989 7
145 990 4
145 991 0
145 992 4
145 993 6
145 994 0
145 995 4
145 996 3
145 997 9
145 998 5
145 999 0
146 500 6
146 501 3
146 502 1
146 503 6
146 504 10
146 505 4
146 506 5
146 507 9
146 508 8
146 509 3
146 510 6
146 511 2
146 512 2
146 513 6
146 514 10
146 515 6
146 516 2
146 517 8
146 518 9
146 519 2
146 520 4
146 521 6
146 522 7
146 523 5
146 524 8
146 525 7
146 526 8
146 527 2
146 528 4
146 529 10
146 530 8
146 531 10
146 532 1
146 533 9
146 534 8
146 535 10
146 536 1
146 537 9
146 538 7
146 539 3
146 540 9
146 541 5
146 542 6
146 543 1
146 544 4
146 545 10
146 546 2
146 547 8
146 548 1
146 549 4
146 550 2
146 551 6
146 552 5
146 553 8
146 554 1
146 555 2
146 556 6
146 557 8
146 558 5
146 559 8
146 560 0
146 561 6
146 562 4
146 563 7
146 564 10
146 565 7
146 566 7
146 567 8
146 568 5
146 569 0
146 570 0
146 571 6
146 572 9
146 573 6
146 574 1
146 575 10
146 576 5
146 577 9
146 578 1
146 579 5
146 580 1
146 581 2
146 582 9
146 583 8
146 584 8
146 585 1
146 586 2
146 587 2
146 588 10
146 589 10
146 590 4
146 591 2
146 592 9
146 593 6
146 594 8
146 595 10
146 596 7
146 597 6
146 598 6
146 599 6
146 600 4
146 601 0
146 602 0
146 603 10
146 604 5
146 605 2
146 606 9
146 607 10
146 608 1
146 609 1
146 610 7
146 611 10
146 612 8
146 613 3
146 614 5
146 615 8
146 616 7
146 617 7
146 618 9
146 619 5
146 620 1
146 621 2
146 622 5
146 623 4
146 624 8
146 625 5
146 626 6
146 627 6
146 628 10
146 629 7
146 630 3
146 631 1
146 632 5
146 633 6
146 634 5
146 635 3
146 636 1
146 637 2
146 638 1
146 639 4
146 640 6
146 641 2
146 642 0
146 643 7
146 644 6
146 645 5
146 646 1
146 647 1
146 648 7
146 649 4
146 650 10
146 651 10
146 652 9
146 653 2
146 654 2
146 655 6
146 656 9
146 657 6
146 658 7
146 659 9
146 660 0
146 661 7
146 662 5
146 663 0
146 664 8
146 665 1
146 666 5
146 667 10
146 668 8
146 669 10
146 670 3
146 671 5
146 672 3
146 673 10
146 674 7
146 675 0
146 676 5
146 677 9
146 678 1
146 679 10
146 680 2
146 681 4
146 682 0
146 683 1
146 684 3
146 685 5
146 686 2
146 687 10
146 688 6
146 689 0
146 690 10
146 691 1
146 692 3
146 693 8
146 694 2
146 695 6
146 696 5
146 697 8
146 698 1
146 699 9
146 700 0
146 701 9
146 702 3
146 703 0
146 704 10
146 705 8
146 706 5
146 707 0
146 708 8
146 709 7
146 710 4
146 711 10
146 712 3
146 713 7
146 714 6
146 715 7
146 716 2
146 717 10
146 718 8
146 719 8
146 720 0
146 721 7
146 722 1
146 723 9
146 724 2
146 725 1
146 726 9
146 727 0
146 728 3
146 729 6
146 730 6
146 731 5
146 732 4
146 733 5
146 734 2
146 735 3
146 736 9
146 737 2
146 738 10
146 739 1
146 740 6
146 741 3
146 742 1
146 743 7
146 744 4
146 745 6
146 746 8
146 747 6
146 748 3
146 749 4
146 750 2
146 751 1
146 752 6
146 753 7
146 754 3
146 755 0
146 756 6
146 757 7
146 758 6
146 759 7
146 760 0
146 761 9
146 762 0
146 763 0
146 764 1
146 765 8
146 766 10
146 767 7
146 768 0
146 769 1
146 770 9
146 771 4
146 772 1
146 773 9
146 774 3
146 775 2
146 776 9
146 777 1
146 778 6
146 779 2
146 780 8
146 781 10
146 782 2
146 783 5
146 784 6
146 785 4
146 786 7
146 787 9
146 788 4
146 789 5
146 790 9
146 791 8
146 792 2
146 793 4
146 794 0
146 795 5
146 796 4
146 797 7
146 798 7
146 799 2
146 800 7
146 801 5
146 802 1
146 803 8
146 804 9
146 805 8
146 806 4
146 807 7
146 808 4
146 809 4
146 810 0
146 811 5
146 812 5
146 813 3
146 814 2
146 815 1
146 816 8
146 817 8
146 818 4
146 819 3
146 820 10
146 821 10
146 822 9
146 823 4
146 824 7
146 825 3
146 826 4
146 827 6
146 828 4
146 829 6
146 830 10
146 831 3
146 832 4
146 833 1
146 834 9
146 835 6
146 836 6
146 837 3
146 838 4
146 839 5
146 840 10
146 841 0
146 842 7
146 843 8
146 844 9
146 845 4
146 846 3
146 847 0
146 848 9
146 849 7
146 850 9
146 851 4
146 852 8
146 853 10
146 854 1
146 855 1
146 856 6
146 857 8
146 858 9
146 859 9
146 860 8
146 861 10
146 862 5
146 863 9
146 864 1
146 865 1
146 866 4
146 867 7
146 868 4
146 869 7
146 870 9
146 871 3
146 872 5
146 873 8
146 874 3
146 875 9
146 876 1
146 877 2
146 878 3
146 879 2
146 880 2
146 881 3
146 882 3
146 883 1
146 884 10
146 885 0
146 886 8
146 887 0
146 888 2
146 889 6
146 890 0
146 891 2
146 892 0
146 893 9
146 894 4
146 895 4
146 896 2
146 897 10
146 898 0
146 899 6
146 900 5
146 901 6
146 902 8
146 903 9
146 904 3
146 905 0
146 906 3
146 907 5
146 908 10
146 909 1
146 910 4
146 911 7
146 912 5
146 913 9
146 914 0
146 915 6
146 916 6
146 917 4
146 918 5
146 919 3
146 920 9
146 921 7
146 922 6
146 923 6
146 924 3
146 925 7
146 926 2
146 927 1
146 928 9
146 929 6
146 930 7
146 931 6
146 932 10
146 933 6
146 934 9
146 935 0
146 936 8
146 937 8
146 938 8
146 939 8
146 940 9
146 941 2
146 942 4
146 943 8
146 944 3
146 945 8
146 946 3
146 947 5
146 948 9
146 949 5
146 950 3
146 951 10
146 952 4
146 953 9
146 954 8
146 955 0
146 956 9
146 957 1
146 958 10
146 959 8
146 960 9
146 961 8
146 962 5
146 963 2
146 964 2
146 965 5
146 966 5
146 967 7
146 968 2
146 969 6
146 970 7
146 971 2
146 972 5
146 973 2
146 974 9
146 975 1
146 976 4
146 977 9
146 978 10
146 979 3
146 980 3
146 981 9
146 982 3
146 983 6
146 984 2
146 985 9
146 986 5
146 987 9
146 988 10
146 989 3
146 990 6
146 991 4
146 992 2
146 993 10
146 994 4
146 995 2
146 996 9
146 997 4
146 998 10
146 999 10
147 500 1
147 501 6
147 502 10
147 503 1
147 504 4
147 505 0
147 506 2
147 507 0
147 508 1
147 509 1
147 510 2
147 511 2
147 512 2
147 513 1
147 514 0
147 515 9
147 516 4
147 517 3
147 518 6
147 519 3
147 520 5
147 521 8
147 522 3
147 523 2
147 524 4
147 525 8
147 526 4
147 527 9
147 528 3
147 529 4
147 530 10
147 531 2
147 532 1
147 533 9
147 534 8
147 535 2
147 536 0
147 537 9
147 538 2
147 539 5
147 540 9
147 541 2
147 542 1
147 543 3
147 544 1
147 545 4
147 546 0
147 547 2
147 548 10
147 549 1
147 550 7
147 551 1
147 552 9
147 553 8
147 554 2
147 555 0
147 556 4
147 557 7
147 558 10
147 559 3
147 560 0
147 561 8
147 562 4
147 563 5
147 564 8
147 565 9
147 566 6
147 567 1
147 568 8
147 569 2
147 570 10
147 571 5
147 572 0
147 573 1
147 574 8
147 575 1
147 576 4
147 577 3
147 578 5
147 579 2
147 580 3
147 581 8
147 582 0
147 583 2
147 584 5
147 585 3
147 586 8
147 587 4
147 588 0
147 589 2
147 590 3
147 591 3
147 592 4
147 593 10
147 594 6
147 595 2
147 596 0
147 597 2
147 598 5
147 599 5
147 600 0
147 601 9
147 602 8
147 603 5
147 604 7
147 605 7
147 606 3
147 607 10
147 608 9
147 609 0
147 610 6
147 611 7
147 612 2
147 613 1
147 614 7
147 615 2
147 616 0
147 617 5
147 618 8
147 619 0
147 620 6
147 621 10
147 622 1
147 623 2
147 624 1
147 625 10
147 626 0
147 627 1
147 628 9
147 629 8
147 630 8
147 631 6
147 632 9
147 633 6
147 634 1
147 635 7
147 636 1
147 637 9
147 638 7
147 639 4
147 640 2
147 641 8
147 642 10
147 643 9
147 644 1
147 645 8
147 646 0
147 647 0
147 648 6
147 649 4
147 650 4
147 651 2
147 652 2
147 653 2
147 654 4
147 655 9
147 656 7
147 657 8
147 658 10
147 659 9
147 660 2
147 661 0
147 662 5
147 663 8
147 664 3
147 665 4
147 666 9
147 667 2
147 668 3
147 669 9
147 670 10
147 671 2
147 672 5
147 673 7
147 674 7
147 675 7
147 676 6
147 677 5
147 678 4
147 679 7
147 680 5
147 681 4
147 682 2
147 683 9
147 684 8
147 685 5
147 686 7
147 687 5
147 688 9
147 689 8
147 690 7
147 691 8
147 692 3
147 693 1
147 694 0
147 695 1
147 696 3
147 697 9
147 698 5
147 699 7
147 700 5
147 701 3
147 702 1
147 703 6
147 704 4
147 705 0
147 706 8
147 707 9
147 708 0
147 709 5
147 710 8
147 711 0
147 712 4
147 713 7
147 714 0
147 715 2
147 716 10
147 717 3
147 718 1
147 719 0
147 720 1
147 721 4
147 722 9
147 723 2
147 724 8
147 725 8
147 726 7
147 727 3
147 728 6
147 729 7
147 730 10
147 731 10
147 732 1
147 733 4
147 734 2
147 735 1
147 736 9
147 737 1
147 738 6
147 739 1
147 740 10
147 741 4
147 742 0
147 743 2
147 744 6
147 745 8
147 746 2
147 747 9
147 748 6
147 749 9
147 750 9
147 751 1
147 752 7
147 753 10
147 754 2
147 755 10
147 756 9
147 757 1
147 758 2
147 759 2
147 760 9
147 761 4
147 762 3
147 763 4
147 764 10
147 765 4
147 766 10
147 767 2
147 768 5
147 769 0
147 770 2
147 771 1
147 772 7
147 773 7
147 774 5
147 775 3
147 776 1
147 777 7
147 778 8
147 779 1
147 780 3
147 781 5
147 782 8
147 783 3
147 784 4
147 785 6
147 786 1
147 787 10
147 788 1
147 789 5
147 790 7
147 791 9
147 792 9
147 793 7
147 794 5
147 795 0
147 796 5
147 797 8
147 798 10
147 799 4
147 800 1
147 801 10
147 802 1
147 803 7
147 804 5
147 805 7
147 806 0
147 807 8
147 808 2
147 809 9
147 810 1
147 811 0
147 812 7
147 813 1
147 814 8
147 815 10
147 816 7
147 817 1
147 818 1
147 819 8
147 820 8
147 821 7
147 822 9
147 823 10
147 824 3
147 825 4
147 826 6
147 827 0
147 828 0
147 829 2
147 830 5
147 831 0
147 832 8
147 833 6
147 834 7
147 835 5
147 836 4
147 837 4
147 838 0
147 839 1
147 840 10
147 841 2
147 842 10
147 843 4
147 844 2
147 845 1
147 846 3
147 847 7
147 848 2
147 849 3
147 850 2
147 851 1
147 852 6
147 853 10
147 854 6
147 855 6
147 856 2
147 857 0
147 858 4
147 859 7
147 860 8
147 861 2
147 862 3
147 863 1
147 864 3
147 865 5
147 866 8
147 867 8
147 868 2
147 869 2
147 870 3
147 871 8
147 872 5
147 873 0
147 874 7
147 875 2
147 876 1
147 877 2
147 878 8
147 879 7
147 880 4
147 881 0
147 882 10
147 883 2
147 884 7
147 885 2
147 886 1
147 887 3
147 888 1
147 889 6
147 890 5
147 891 9
147 892 1
147 893 7
147 894 8
147 895 1
147 896 8
147 897 4
147 898 7
147 899 7
147 900 5
147 901 6
147 902 3
147 903 2
147 904 4
147 905 5
147 906 0
147 907 9
147 908 2
147 909 10
147 910 2
147 911 6
147 912 0
147 913 7
147 914 8
147 915 10
147 916 3
147 917 5
147 918 7
147 919 8
147 920 8
147 921 2
147 922 2
147 923 10
147 924 0
147 925 10
147 926 10
147 927 10
147 928 4
147 929 9
147 930 2
147 931 3
147 932 2
147 933 4
147 934 7
147 935 5
147 936 10
147 937 8
147 938 4
147 939 10
147 940 6
147 941 4
147 942 5
147 943 5
147 944 0
147 945 1
147 946 9
147 947 6
147 948 6
147 949 10
147 950 4
147 951 7
147 952 6
147 953 10
147 954 8
147 955 10
147 956 3
147 957 0
147 958 1
147 959 8
147 960 3
147 961 8
147 962 10
147 963 0
147 964 6
147 965 10
147 966 8
147 967 3
147 968 9
147 969 6
147 970 9
147 971 2
147 972 4
147 973 9
147 974 3
147 975 3
147 976 3
147 977 9
147 978 4
147 979 4
147 980 8
147 981 8
147 982 3
147 983 4
147 984 9
147 985 8
147 986 8
147 987 8
147 988 6
147 989 3
147 990 8
147 991 8
147 992 4
147 993 7
147 994 7
147 995 1
147 996 8
147 997 7
147 998 9
147 999 10
148 500 7
148 501 1
148 502 9
148 503 0
148 504 3
148 505 2
148 506 1
148 507 5
148 508 2
148 509 2
148 510 9
148 511 0
148 512 1
148 513 4
148 514 7
148 515 6
148 516 2
148 517 7
148 518 6
148 519 9
148 520 7
148 521 7
148 522 10
148 523 3
148 524 3
148 525 3
148 526 4
148 527 7
148 528 9
148 529 10
148 530 9
148 531 1
148 532 9
148 533 9
148 534 0
148 535 0
148 536 5
148 537 2
148 538 7
148 539 2
148 540 3
148 541 3
148 542 5
148 543 5
148 544 1
148 545 9
148 546 5
148 547 7
148 548 2
148 549 10
148 550 6
148 551 0
148 552 7
148 553 8
148 554 4
148 555 5
148 556 4
148 557 9
148 558 7
148 559 1
148 560 8
148 561 3
148 562 1
148 563 5
148 564 3
148 565 10
148 566 9
148 567 2
148 568 2
148 569 8
148 570 10
148 571 1
148 572 0
148 573 4
148 574 4
148 575 8
148 576 7
148 577 6
148 578 8
148 579 6
148 580 3
148 581 4
148 582 5
148 583 0
148 584 8
148 585 4
148 586 1
148 587 4
148 588 4
148 589 1
148 590 6
148 591 0
148 592 8
148 593 2
148 594 5
148 595 3
148 596 6
148 597 7
148 598 6
148 599 9
148 600 7
148 601 1
148 602 9
148 603 8
148 604 4
148 605 5
148 606 7
148 607 9
148 608 8
148 609 3
148 610 1
148 611 5
148 612 5
148 613 1
148 614 5
148 615 7
148 616 10
148 617 4
148 618 1
148 619 4
148 620 2
148 621 7
148 622 0
148 623 5
148 624 2
148 625 2
148 626 3
148 627 10
148 628 9
148 629 2
148 630 8
148 631 8
148 632 5
148 633 1
148 634 1
148 635 2
148 636 0
148 637 8
148 638 4
148 639 4
148 640 2
148 641 3
148 642 1
148 643 9
148 644 8
148 645 9
148 646 10
148 647 6
148 648 1
148 649 7
148 650 8
148 651 9
148 652 6
148 653 8
148 654 6
148 655 7
148 656 1
148 657 5
148 658 7
148 659 1
148 660 10
148 661 2
148 662 1
148 663 8
148 664 6
148 665 4
148 666 1
148 667 2
148 668 3
148 669 7
148 670 8
148 671 10
148 672 10
148 673 2
148 674 9
148 675 6
148 676 7
148 677 2
148 678 5
148 679 0
148 680 4
148 681 0
148 682 7
148 683 7
148 684 6
148 685 9
148 686 3
148 687 0
148 688 0
148 689 9
148 690 9
148 691 3
148 692 0
148 693 7
148 694 3
148 695 4
148 696 6
148 697 2
148 698 5
148 699 4
148 700 9
148 701 7
148 702 10
148 703 4
148 704 6
148 705 4
148 706 1
148 707 10
148 708 3
148 709 7
148 710 1
148 711 5
148 712 4
148 713 10
148 714 9
148 715 9
148 716 3
148 717 8
148 718 2
148 719 2
148 720 1
148 721 5
148 722 3
148 723 8
148 724 7
148 725 6
148 726 1
148 727 7
148 728 9
148 729 6
148 730 0
148 731 5
148 732 2
148 733 5
148 734 0
148 735 3
148 736 0
148 737 10
148 738 4
148 739 4
148 740 3
148 741 8
148 742 1
148 743 4
148 744 10
148 745 6
148 746 2
148 747 2
148 748 2
148 749 8
148 750 0
148 751 4
148 752 8
148 753 0
148 754 3
148 755 2
148 756 2
148 757 2
148 758 9
148 759 6
148 760 10
148 761 4
148 762 6
148 763 1
148 764 8
148 765 8
148 766 8
148 767 2
148 768 2
148 769 4
148 770 5
148 771 3
148 772 8
148 773 4
148 774 6
148 775 4
148 776 1
148 777 4
148 778 1
148 779 5
148 780 9
148 781 1
148 782 9
148 783 8
148 784 1
148 785 9
148 786 9
148 787 6
148 788 9
148 789 10
148 790 7
148 791 6
148 792 6
148 793 7
148 794 2
148 795 10
148 796 3
148 797 10
148 798 1
148 799 4
148 800 7
148 801 5
148 802 1
148 803 6
148 804 10
148 805 0
148 806 1
148 807 7
148 808 7
148 809 3
148 810 5
148 811 7
148 812 8
148 813 6
148 814 2
148 815 9
148 816 2
148 817 6
148 818 0
148 819 2
148 820 6
148 821 1
148 822 1
148 823 3
148 824 1
148 825 3
148 826 3
148 827 10
148 828 3
148 829 4
148 830 9
148 831 10
148 832 3
148 833 9
148 834 4
148 835 1
148 836 1
148 837 2
148 838 5
148 839 5
148 840 2
148 841 9
148 842 4
148 843 0
148 844 1
148 845 1
148 846 7
148 847 5
148 848 8
148 849 5
148 850 3
148 851 8
148 852 7
148 853 0
148 854 7
148 855 10
148 856 7
148 857 2
148 858 9
148 859 2
148 860 3
148 861 9
148 862 3
148 863 3
148 864 8
148 865 2
148 866 4
148 867 7
148 868 9
148 869 7
148 870 8
148 871 3
148 872 4
148 873 7
148 874 1
148 875 10
148 876 9
148 877 10
148 878 1
148 879 10
148 880 7
148 881 0
148 882 10
148 883 1
148 884 3
148 885 10
148 886 10
148 887 1
148 888 8
148 889 3
148 890 7
148 891 2
148 892 5
148 893 1
148 894 3
148 895 0
148 896 5
148 897 7
148 898 6
148 899 4
148 900 6
148 901 1
148 902 2
148 903 8
148 904 9
148 905 5
148 906 10
148 907 2
148 908 2
148 909 6
148 910 0
148 911 8
148 912 2
148 913 9
148 914 6
148 915 0
148 916 3
148 917 6
148 918 2
148 919 6
148 920 2
148 921 5
148 922 9
148 923 8
148 924 0
148 925 5
148 926 8
148 927 0
148 928 6
148 929 9
148 930 3
148 931 3
148 932 4
148 933 10
148 934 7
148 935 9
148 936 8
148 937 0
148 938 10
148 939 0
148 940 10
148 941 6
148 942 7
148 943 1
148 944 5
148 945 8
148 946 5
148 947 8
148 948 4
148 949 0
148 950 9
148 951 7
148 952 4
148 953 5
148 954 7
148 955 4
148 956 5
148 957 8
148 958 5
148 959 0
148 960 8
148 961 6
148 962 1
148 963 2
148 964 2
148 965 1
148 966 1
148 967 0
148 968 0
148 969 5
148 970 3
148 971 6
148 972 5
148 973 9
148 974 9
148 975 6
148 976 0
148 977 0
148 978 1
148 979 1
148 980 5
148 981 1
148 982 2
148 983 6
148 984 5
148 985 6
148 986 3
148 987 1
148 988 5
148 989 9
148 990 0
148 991 6
148 992 3
148 993 7
148 994 4
148 995 10
148 996 3
148 997 5
148 998 10
148 999 4
149 500 10
149 501 2
149 502 6
149 503 3
149 504 5
149 505 9
149 506 10
149 507 9
149 508 4
149 509 9
149 510 1
149 511 6
149 512 8
149 513 10
149 514 5
149 515 9
149 516 8
149 517 10
149 518 5
149 519 4
149 520 0
149 521 2
149 522 10
149 523 3
149 524 4
149 525 0
149 526 2
149 527 7
149 528 0
149 529 1
149 530 2
149 531 3
149 532 8
149 533 9
149 534 8
149 535 2
149 536 2
149 537 9
149 538 4
149 539 7
149 540 7
149 541 9
149 542 4
149 543 6
149 544 5
149 545 5
149 546 1
149 547 8
149 548 3
149 549 4
149 550 2
149 551 3
149 552 4
149 553 8
149 554 0
149 555 9
149 556 5
149 557 7
149 558 2
149 559 3
149 560 2
149 561 10
149 562 8
149 563 7
149 564 8
149 565 2
149 566 7
149 567 5
149 568 4
149 569 8
149 570 9
149 571 4
149 572 10
149 573 6
149 574 6
149 575 3
149 576 2
149 577 1
149 578 6
149 579 10
149 580 7
149 581 10
149 582 8
149 583 4
149 584 9
149 585 5
149 586 10
149 587 10
149 588 5
149 589 0
149 590 2
149 591 6
149 592 7
149 593 0
149 594 1
149 595 0
149 596 5
149 597 8
149 598 4
149 599 7
149 600 2
149 601 8
149 602 9
149 603 7
149 604 2
149 605 8
149 606 0
149 607 6
149 608 9
149 609 4
149 610 6
149 611 1
149 612 4
149 613 2
149 614 5
149 615 5
149 616 1
149 617 1
149 618 10
149 619 9
149 620 4
149 621 1
149 622 7
149 623 5
149 624 2
149 625 2
149 626 10
149 627 9
149 628 9
149 629 3
149 630 7
149 631 7
149 632 6
149 633 7
149 634 4
149 635 4
149 636 0
149 637 8
149 638 10
149 639 8
149 640 1
149 641 6
149 642 1
149 643 10
149 644 4
149 645 9
149 646 10
149 647 1
149 648 2
149 649 8
149 650 2
149 651 1
149 652 9
149 653 6
149 654 7
149 655 1
149 656 6
149 657 6
149 658 5
149 659 6
149 660 7
149 661 0
149 662 2
149 663 3
149 664 6
149 665 4
149 666 10
149 667 10
149 668 0
149 669 5
149 670 8
149 671 4
149 672 6
149 673 2
149 674 2
149 675 7
149 676 8
149 677 10
149 678 0
149 679 2
149 680 4
149 681 4
149 682 5
149 683 5
149 684 2
149 685 3
149 686 7
149 687 9
149 688 1
149 689 7
149 690 9
149 691 7
149 692 4
149 693 0
149 694 6
149 695 6
149 696 0
149 697 4
149 698 3
149 699 8
149 700 8
149 701 0
149 702 5
149 703 10
149 704 10
149 705 10
149 706 2
149 707 8
149 708 4
149 709 5
149 710 9
149 711 2
149 712 3
149 713 7
149 714 8
149 715 3
149 716 5
149 717 5
149 718 2
149 719 0
149 720 3
149 721 7
149 722 3
149 723 7
149 724 3
149 725 3
149 726 3
149 727 4
149 728 10
149 729 0
149 730 10
149 731 7
149 732 9
149 733 10
149 734 9
149 735 10
149 736 1
149 737 2
149 738 10
149 739 4
149 740 3
149 741 9
149 742 9
149 743 6
149 744 4
149 745 4
149 746 3
149 747 2
149 748 7
149 749 10
149 750 8
149 751 8
149 752 9
149 753 6
149 754 6
149 755 9
149 756 2
149 757 3
149 758 2
149 759 0
149 760 4
149 761 1
149 762 7
149 763 5
149 764 7
149 765 9
149 766 3
149 767 0
149 768 0
149 769 4
149 770 5
149 771 1
149 772 4
149 773 6
149 774 2
149 775 1
149 776 5
149 777 9
149 778 1
149 779 7
149 780 8
149 781 4
149 782 3
149 783 0
149 784 3
149 785 5
149 786 1
149 787 3
149 788 0
149 789 2
149 790 3
149 791 3
149 792 4
149 793 4
149 794 0
149 795 7
149 796 7
149 797 2
149 798 9
149 799 8
149 800 3
149 801 9
149 802 6
149 803 4
149 804 4
149 805 2
149 806 0
149 807 10
149 808 9
149 809 10
149 810 1
149 811 10
149 812 1
149 813 7
149 814 7
149 815 0
149 816 10
149 817 3
149 818 1
149 819 10
149 820 4
149 821 6
149 822 2
149 823 5
149 824 5
149 825 9
149 826 6
149 827 10
149 828 4
149 829 4
149 830 9
149 831 9
149 832 0
149 833 6
149 834 10
149 835 4
149 836 7
149 837 0
149 838 2
149 839 10
149 840 7
149 841 8
149 842 3
149 843 2
149 844 9
149 845 1
149 846 5
149 847 9
149 848 1
149 849 9
149 850 9
149 851 2
149 852 1
149 853 6
149 854 4
149 855 10
149 856 0
149 857 9
149 858 10
149 859 4
149 860 10
149 861 5
149 862 4
149 863 3
149 864 8
149 865 5
149 866 10
149 867 3
149 868 0
149 869 2
149 870 2
149 871 3
149 872 8
149 873 6
149 874 10
149 875 2
149 876 7
149 877 2
149 878 2
149 879 10
149 880 10
149 881 0
149 882 1
149 883 8
149 884 7
149 885 0
149 886 7
149 887 7
149 888 4
149 889 0
149 890 4
149 891 4
149 892 0
149 893 3
149 894 9
149 895 8
149 896 1
149 897 9
149 898 9
149 899 9
149 900 3
149 901 5
149 902 0
149 903 5
149 904 0
149 905 5
149 906 10
149 907 0
149 908 4
149 909 1
149 910 5
149 911 5
149 912 8
149 913 2
149 914 1
149 915 8
149 916 6
149 917 1
149 918 6
149 919 9
149 920 0
149 921 0
149 922 1
149 923 3
149 924 6
