set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
55 471 10
55 472 5
55 473 8
55 474 0
55 475 10
55 476 5
55 477 6
55 478 1
55 479 7
55 480 2
55 481 7
55 482 2
55 483 0
55 484 1
55 485 10
55 486 4
55 487 10
55 488 1
55 489 4
55 490 4
55 491 9
55 492 3
55 493 10
55 494 5
55 495 10
55 496 2
55 497 1
55 498 10
55 499 8
55 500 3
55 501 7
55 502 3
55 503 8
55 504 10
55 505 2
55 506 5
55 507 5
55 508 0
55 509 10
55 510 7
55 511 6
55 512 0
55 513 3
55 514 6
55 515 3
55 516 1
55 517 10
55 518 4
55 519 7
55 520 4
55 521 0
55 522 0
55 523 9
55 524 5
55 525 10
55 526 4
55 527 0
55 528 5
55 529 2
55 530 6
55 531 3
55 532 3
55 533 7
55 534 3
55 535 0
55 536 9
55 537 0
55 538 2
55 539 4
55 540 2
55 541 4
55 542 1
55 543 8
55 544 10
55 545 2
55 546 9
55 547 8
55 548 5
55 549 8
55 550 4
55 551 2
55 552 9
55 553 4
55 554 0
55 555 0
55 556 10
55 557 2
55 558 10
55 559 0
55 560 4
55 561 1
55 562 8
55 563 0
55 564 2
55 565 5
55 566 4
55 567 4
55 568 1
55 569 0
55 570 2
55 571 4
55 572 8
55 573 10
55 574 1
55 575 4
55 576 10
55 577 8
55 578 7
55 579 1
55 580 7
55 581 0
55 582 2
55 583 10
55 584 7
55 585 7
55 586 1
55 587 9
55 588 6
55 589 9
55 590 5
55 591 9
55 592 7
55 593 2
55 594 7
55 595 1
55 596 9
55 597 8
55 598 3
55 599 1
55 600 8
55 601 5
55 602 0
55 603 9
55 604 6
55 605 1
55 606 7
55 607 10
55 608 10
55 609 9
55 610 9
55 611 5
55 612 2
55 613 5
55 614 7
55 615 4
55 616 6
55 617 6
55 618 0
55 619 5
55 620 5
55 621 4
55 622 8
55 623 4
55 624 5
55 625 2
55 626 1
55 627 4
55 628 8
55 629 7
55 630 8
55 631 10
55 632 9
55 633 8
55 634 5
55 635 7
55 636 6
55 637 3
55 638 9
55 639 0
55 640 1
55 641 9
55 642 5
55 643 4
55 644 4
55 645 8
55 646 10
55 647 9
55 648 1
55 649 5
55 650 1
55 651 8
55 652 2
55 653 0
55 654 5
55 655 8
55 656 4
55 657 1
55 658 1
55 659 5
55 660 7
55 661 3
55 662 0
55 663 3
55 664 1
55 665 2
55 666 4
55 667 7
55 668 10
55 669 3
55 670 6
55 671 5
55 672 7
55 673 5
55 674 0
55 675 7
55 676 7
55 677 5
55 678 8
55 679 6
55 680 1
55 681 8
55 682 4
55 683 0
55 684 7
55 685 0
55 686 0
55 687 7
55 688 3
55 689 8
55 690 6
55 691 8
55 692 7
55 693 9
55 694 0
55 695 7
55 696 9
55 697 7
55 698 2
55 699 10
55 700 4
55 701 2
55 702 5
55 703 9
55 704 8
55 705 7
55 706 5
55 707 0
55 708 1
55 709 3
55 710 0
55 711 3
55 712 10
55 713 4
55 714 3
55 715 0
55 716 3
55 717 1
55 718 9
55 719 1
55 720 9
55 721 5
55 722 5
55 723 1
55 724 4
55 725 7
55 726 8
55 727 9
55 728 10
55 729 7
55 730 1
55 731 6
55 732 1
55 733 5
55 734 9
55 735 2
55 736 6
55 737 3
55 738 3
55 739 2
55 740 1
55 741 10
55 742 0
55 743 3
55 744 6
55 745 6
55 746 8
55 747 2
55 748 10
55 749 10
55 750 7
55 751 0
55 752 4
55 753 6
55 754 1
55 755 1
55 756 2
55 757 2
55 758 5
55 759 7
55 760 0
55 761 8
55 762 8
55 763 8
55 764 3
55 765 2
55 766 8
55 767 3
55 768 9
55 769 7
55 770 10
55 771 8
55 772 6
55 773 3
55 774 9
55 775 8
55 776 5
55 777 3
55 778 1
55 779 5
55 780 6
55 781 2
55 782 2
55 783 9
55 784 0
55 785 1
55 786 7
55 787 9
55 788 5
55 789 5
55 790 3
55 791 0
55 792 9
55 793 2
55 794 6
55 795 0
55 796 5
55 797 6
55 798 7
55 799 10
55 800 2
55 801 4
55 802 4
55 803 1
55 804 8
55 805 3
55 806 6
55 807 6
55 808 7
55 809 7
55 810 3
55 811 3
55 812 2
55 813 3
55 814 5
55 815 6
55 816 3
55 817 10
55 818 6
55 819 2
55 820 4
55 821 7
55 822 4
55 823 10
55 824 8
55 825 7
55 826 2
55 827 5
55 828 2
55 829 0
55 830 2
55 831 0
55 832 1
55 833 4
55 834 4
55 835 3
55 836 2
55 837 8
55 838 9
55 839 7
55 840 1
55 841 0
55 842 8
55 843 0
55 844 0
55 845 1
55 846 7
55 847 5
55 848 2
55 849 10
55 850 0
55 851 1
55 852 6
55 853 7
55 854 8
55 855 2
55 856 1
55 857 2
55 858 4
55 859 2
55 860 4
55 861 2
55 862 5
55 863 8
55 864 9
55 865 10
55 866 3
55 867 6
55 868 5
55 869 0
55 870 3
55 871 6
55 872 7
55 873 2
55 874 0
55 875 1
55 876 10
55 877 5
55 878 3
55 879 4
55 880 7
55 881 7
55 882 7
55 883 7
55 884 2
55 885 4
55 886 8
55 887 3
55 888 4
55 889 10
55 890 0
55 891 10
55 892 7
55 893 10
55 894 6
55 895 2
55 896 8
55 897 2
55 898 6
55 899 2
56 450 9
56 451 0
56 452 4
56 453 8
56 454 5
56 455 4
56 456 1
56 457 0
56 458 7
56 459 3
56 460 1
56 461 10
56 462 4
56 463 3
56 464 10
56 465 3
56 466 2
56 467 3
56 468 0
56 469 7
56 470 9
56 471 5
56 472 7
56 473 0
56 474 4
56 475 10
56 476 5
56 477 4
56 478 8
56 479 6
56 480 8
56 481 2
56 482 3
56 483 2
56 484 7
56 485 0
56 486 1
56 487 10
56 488 0
56 489 8
56 490 6
56 491 5
56 492 4
56 493 0
56 494 6
56 495 0
56 496 10
56 497 7
56 498 0
56 499 9
56 500 0
56 501 7
56 502 9
56 503 10
56 504 4
56 505 0
56 506 2
56 507 8
56 508 3
56 509 2
56 510 9
56 511 7
56 512 6
56 513 3
56 514 10
56 515 3
56 516 10
56 517 3
56 518 3
56 519 0
56 520 9
56 521 8
56 522 6
56 523 8
56 524 3
56 525 4
56 526 9
56 527 6
56 528 0
56 529 2
56 530 3
56 531 0
56 532 5
56 533 1
56 534 6
56 535 0
56 536 6
56 537 2
56 538 1
56 539 3
56 540 2
56 541 0
56 542 8
56 543 4
56 544 9
56 545 6
56 546 4
56 547 7
56 548 6
56 549 4
56 550 9
56 551 3
56 552 8
56 553 7
56 554 5
56 555 9
56 556 3
56 557 8
56 558 8
56 559 5
56 560 8
56 561 5
56 562 7
56 563 0
56 564 10
56 565 2
56 566 6
56 567 8
56 568 4
56 569 3
56 570 6
56 571 4
56 572 9
56 573 10
56 574 7
56 575 9
56 576 8
56 577 4
56 578 5
56 579 2
56 580 3
56 581 9
56 582 3
56 583 10
56 584 10
56 585 3
56 586 5
56 587 8
56 588 8
56 589 10
56 590 7
56 591 4
56 592 1
56 593 5
56 594 1
56 595 5
56 596 3
56 597 9
56 598 2
56 599 0
56 600 7
56 601 1
56 602 7
56 603 7
56 604 4
56 605 7
56 606 3
56 607 6
56 608 1
56 609 0
56 610 3
56 611 6
56 612 6
56 613 1
56 614 6
56 615 3
56 616 7
56 617 9
56 618 5
56 619 0
56 620 6
56 621 4
56 622 1
56 623 4
56 624 0
56 625 5
56 626 0
56 627 2
56 628 1
56 629 6
56 630 3
56 631 0
56 632 8
56 633 2
56 634 1
56 635 1
56 636 4
56 637 4
56 638 3
56 639 3
56 640 0
56 641 1
56 642 4
56 643 8
56 644 3
56 645 4
56 646 8
56 647 7
56 648 5
56 649 6
56 650 2
56 651 4
56 652 6
56 653 5
56 654 7
56 655 6
56 656 8
56 657 8
56 658 8
56 659 3
56 660 4
56 661 2
56 662 4
56 663 7
56 664 5
56 665 8
56 666 9
56 667 3
56 668 4
56 669 5
56 670 5
56 671 9
56 672 8
56 673 7
56 674 7
56 675 5
56 676 3
56 677 0
56 678 9
56 679 2
56 680 2
56 681 0
56 682 7
56 683 3
56 684 7
56 685 5
56 686 5
56 687 6
56 688 10
56 689 8
56 690 2
56 691 4
56 692 0
56 693 4
56 694 5
56 695 2
56 696 1
56 697 2
56 698 4
56 699 10
56 700 1
56 701 5
56 702 7
56 703 4
56 704 0
56 705 5
56 706 5
56 707 0
56 708 6
56 709 1
56 710 7
56 711 0
56 712 9
56 713 8
56 714 10
56 715 5
56 716 6
56 717 5
56 718 10
56 719 3
56 720 3
56 721 9
56 722 1
56 723 1
56 724 4
56 725 2
56 726 9
56 727 9
56 728 4
56 729 0
56 730 4
56 731 8
56 732 5
56 733 5
56 734 3
56 735 9
56 736 2
56 737 2
56 738 8
56 739 6
56 740 2
56 741 0
56 742 8
56 743 4
56 744 3
56 745 6
56 746 2
56 747 5
56 748 6
56 749 6
56 750 8
56 751 0
56 752 8
56 753 3
56 754 8
56 755 2
56 756 9
56 757 6
56 758 4
56 759 4
56 760 7
56 761 10
56 762 9
56 763 9
56 764 3
56 765 0
56 766 10
56 767 5
56 768 3
56 769 2
56 770 7
56 771 5
56 772 8
56 773 4
56 774 1
56 775 9
56 776 8
56 777 6
56 778 9
56 779 3
56 780 8
56 781 9
56 782 0
56 783 0
56 784 7
56 785 6
56 786 2
56 787 7
56 788 2
56 789 3
56 790 0
56 791 8
56 792 4
56 793 1
56 794 4
56 795 8
56 796 0
56 797 0
56 798 9
56 799 5
56 800 1
56 801 2
56 802 3
56 803 1
56 804 5
56 805 10
56 806 3
56 807 1
56 808 3
56 809 2
56 810 1
56 811 9
56 812 0
56 813 3
56 814 4
56 815 2
56 816 1
56 817 0
56 818 10
56 819 8
56 820 10
56 821 5
56 822 6
56 823 7
56 824 5
56 825 8
56 826 7
56 827 9
56 828 1
56 829 4
56 830 10
56 831 5
56 832 8
56 833 4
56 834 1
56 835 10
56 836 1
56 837 9
56 838 0
56 839 4
56 840 1
56 841 6
56 842 4
56 843 5
56 844 10
56 845 1
56 846 3
56 847 0
56 848 5
56 849 9
56 850 7
56 851 7
56 852 4
56 853 6
56 854 5
56 855 9
56 856 5
56 857 10
56 858 0
56 859 1
56 860 2
56 861 1
56 862 8
56 863 1
56 864 6
56 865 4
56 866 8
56 867 7
56 868 6
56 869 7
56 870 3
56 871 6
56 872 2
56 873 2
56 874 8
56 875 6
56 876 2
56 877 3
56 878 6
56 879 1
56 880 1
56 881 9
56 882 1
56 883 10
56 884 3
56 885 9
56 886 7
56 887 8
56 888 0
56 889 10
56 890 8
56 891 4
56 892 9
56 893 8
56 894 2
56 895 5
56 896 7
56 897 4
56 898 6
56 899 4
57 450 4
57 451 10
57 452 10
57 453 0
57 454 5
57 455 9
57 456 0
57 457 2
57 458 4
57 459 0
57 460 4
57 461 0
57 462 8
57 463 7
57 464 1
57 465 6
57 466 5
57 467 4
57 468 10
57 469 5
57 470 1
57 471 3
57 472 8
57 473 8
57 474 8
57 475 10
57 476 5
57 477 2
57 478 6
57 479 1
57 480 9
57 481 1
57 482 3
57 483 10
57 484 1
57 485 5
57 486 4
57 487 1
57 488 6
57 489 9
57 490 4
57 491 9
57 492 8
57 493 4
57 494 6
57 495 0
57 496 10
57 497 9
57 498 4
57 499 8
57 500 8
57 501 2
57 502 9
57 503 1
57 504 1
57 505 0
57 506 1
57 507 1
57 508 10
57 509 8
57 510 2
57 511 1
57 512 5
57 513 3
57 514 4
57 515 10
57 516 10
57 517 2
57 518 6
57 519 2
57 520 5
57 521 7
57 522 0
57 523 10
57 524 6
57 525 7
57 526 10
57 527 5
57 528 1
57 529 2
57 530 4
57 531 8
57 532 9
57 533 7
57 534 6
57 535 10
57 536 2
57 537 8
57 538 10
57 539 3
57 540 10
57 541 10
57 542 2
57 543 5
57 544 5
57 545 7
57 546 10
57 547 4
57 548 4
57 549 4
57 550 8
57 551 6
57 552 6
57 553 7
57 554 6
57 555 8
57 556 9
57 557 6
57 558 1
57 559 8
57 560 0
57 561 4
57 562 5
57 563 4
57 564 7
57 565 6
57 566 9
57 567 4
57 568 2
57 569 4
57 570 10
57 571 0
57 572 3
57 573 9
57 574 4
57 575 4
57 576 8
57 577 7
57 578 7
57 579 3
57 580 1
57 581 5
57 582 8
57 583 8
57 584 5
57 585 5
57 586 3
57 587 0
57 588 5
57 589 7
57 590 0
57 591 8
57 592 3
57 593 1
57 594 8
57 595 1
57 596 9
57 597 0
57 598 7
57 599 8
57 600 3
57 601 3
57 602 4
57 603 5
57 604 3
57 605 10
57 606 4
57 607 9
57 608 9
57 609 5
57 610 4
57 611 9
57 612 0
57 613 7
57 614 7
57 615 3
57 616 3
57 617 7
57 618 7
57 619 5
57 620 0
57 621 3
57 622 7
57 623 1
57 624 7
57 625 2
57 626 9
57 627 10
57 628 10
57 629 4
57 630 7
57 631 10
57 632 9
57 633 9
57 634 9
57 635 1
57 636 3
57 637 6
57 638 10
57 639 5
57 640 9
57 641 5
57 642 7
57 643 4
57 644 6
57 645 3
57 646 5
57 647 0
57 648 0
57 649 3
57 650 3
57 651 5
57 652 4
57 653 0
57 654 3
57 655 2
57 656 4
57 657 2
57 658 7
57 659 6
57 660 4
57 661 1
57 662 5
57 663 5
57 664 8
57 665 1
57 666 9
57 667 6
57 668 5
57 669 6
57 670 6
57 671 7
57 672 6
57 673 7
57 674 0
57 675 6
57 676 1
57 677 9
57 678 3
57 679 10
57 680 3
57 681 6
57 682 2
57 683 0
57 684 10
57 685 6
57 686 1
57 687 1
57 688 7
57 689 3
57 690 3
57 691 0
57 692 8
57 693 1
57 694 10
57 695 2
57 696 8
57 697 6
57 698 0
57 699 1
57 700 5
57 701 3
57 702 3
57 703 0
57 704 8
57 705 9
57 706 6
57 707 4
57 708 8
57 709 6
57 710 1
57 711 9
57 712 9
57 713 8
57 714 4
57 715 4
57 716 10
57 717 2
57 718 6
57 719 1
57 720 4
57 721 10
57 722 0
57 723 9
57 724 10
57 725 7
57 726 1
57 727 4
57 728 10
57 729 0
57 730 2
57 731 3
57 732 2
57 733 5
57 734 7
57 735 8
57 736 10
57 737 0
57 738 9
57 739 4
57 740 10
57 741 0
57 742 7
57 743 0
57 744 2
57 745 1
57 746 7
57 747 1
57 748 0
57 749 10
57 750 0
57 751 6
57 752 10
57 753 7
57 754 3
57 755 3
57 756 2
57 757 8
57 758 3
57 759 3
57 760 1
57 761 7
57 762 7
57 763 4
57 764 9
57 765 9
57 766 6
57 767 8
57 768 7
57 769 0
57 770 9
57 771 1
57 772 0
57 773 9
57 774 8
57 775 3
57 776 10
57 777 3
57 778 8
57 779 0
57 780 2
57 781 10
57 782 5
57 783 6
57 784 5
57 785 0
57 786 8
57 787 6
57 788 9
57 789 6
57 790 9
57 791 3
57 792 8
57 793 9
57 794 3
57 795 1
57 796 10
57 797 8
57 798 1
57 799 0
57 800 1
57 801 0
57 802 4
57 803 6
57 804 4
57 805 0
57 806 7
57 807 4
57 808 7
57 809 2
57 810 6
57 811 3
57 812 9
57 813 6
57 814 9
57 815 7
57 816 4
57 817 6
57 818 5
57 819 4
57 820 6
57 821 10
57 822 9
57 823 10
57 824 6
57 825 7
57 826 10
57 827 9
57 828 10
57 829 9
57 830 8
57 831 5
57 832 5
57 833 1
57 834 9
57 835 10
57 836 4
57 837 10
57 838 6
57 839 2
57 840 9
57 841 2
57 842 2
57 843 1
57 844 10
57 845 3
57 846 0
57 847 3
57 848 0
57 849 2
57 850 7
57 851 4
57 852 2
57 853 7
57 854 3
57 855 7
57 856 4
57 857 1
57 858 8
57 859 1
57 860 6
57 861 5
57 862 10
57 863 2
57 864 5
57 865 10
57 866 0
57 867 5
57 868 3
57 869 2
57 870 1
57 871 5
57 872 1
57 873 0
57 874 2
57 875 10
57 876 9
57 877 7
57 878 6
57 879 1
57 880 1
57 881 2
57 882 4
57 883 3
57 884 5
57 885 10
57 886 6
57 887 5
57 888 9
57 889 7
57 890 10
57 891 8
57 892 2
57 893 3
57 894 2
57 895 1
57 896 10
57 897 1
57 898 4
57 899 1
58 450 3
58 451 8
58 452 9
58 453 10
58 454 5
58 455 0
58 456 1
58 457 0
58 458 7
58 459 2
58 460 4
58 461 10
58 462 0
58 463 3
58 464 8
58 465 9
58 466 0
58 467 5
58 468 2
58 469 10
58 470 4
58 471 7
58 472 3
58 473 8
58 474 8
58 475 10
58 476 10
58 477 4
58 478 10
58 479 3
58 480 8
58 481 0
58 482 3
58 483 2
58 484 7
58 485 4
58 486 9
58 487 10
58 488 3
58 489 7
58 490 7
58 491 2
58 492 1
58 493 0
58 494 0
58 495 10
58 496 2
58 497 1
58 498 8
58 499 10
58 500 10
58 501 4
58 502 8
58 503 0
58 504 8
58 505 8
58 506 0
58 507 2
58 508 0
58 509 7
58 510 1
58 511 3
58 512 6
58 513 3
58 514 7
58 515 8
58 516 5
58 517 4
58 518 1
58 519 10
58 520 5
58 521 4
58 522 10
58 523 6
58 524 5
58 525 4
58 526 8
58 527 7
58 528 6
58 529 4
58 530 10
58 531 2
58 532 10
58 533 4
58 534 4
58 535 5
58 536 2
58 537 8
58 538 1
58 539 8
58 540 7
58 541 0
58 542 10
58 543 10
58 544 4
58 545 8
58 546 0
58 547 9
58 548 4
58 549 3
58 550 7
58 551 2
58 552 9
58 553 2
58 554 10
58 555 4
58 556 4
58 557 9
58 558 4
58 559 7
58 560 5
58 561 7
58 562 7
58 563 1
58 564 7
58 565 10
58 566 3
58 567 3
58 568 7
58 569 0
58 570 7
58 571 10
58 572 2
58 573 8
58 574 4
58 575 1
58 576 1
58 577 5
58 578 7
58 579 2
58 580 4
58 581 1
58 582 3
58 583 10
58 584 7
58 585 2
58 586 8
58 587 5
58 588 2
58 589 5
58 590 1
58 591 4
58 592 4
58 593 6
58 594 6
58 595 7
58 596 5
58 597 4
58 598 3
58 599 1
58 600 4
58 601 10
58 602 7
58 603 8
58 604 3
58 605 6
58 606 10
58 607 7
58 608 6
58 609 7
58 610 3
58 611 3
58 612 2
58 613 4
58 614 10
58 615 10
58 616 9
58 617 5
58 618 6
58 619 8
58 620 0
58 621 1
58 622 10
58 623 9
58 624 3
58 625 0
58 626 4
58 627 5
58 628 7
58 629 0
58 630 7
58 631 10
58 632 8
58 633 0
58 634 1
58 635 8
58 636 4
58 637 0
58 638 1
58 639 2
58 640 7
58 641 7
58 642 10
58 643 8
58 644 6
58 645 0
58 646 8
58 647 5
58 648 5
58 649 1
58 650 5
58 651 0
58 652 7
58 653 5
58 654 0
58 655 3
58 656 4
58 657 6
58 658 8
58 659 8
58 660 2
58 661 8
58 662 10
58 663 3
58 664 8
58 665 10
58 666 9
58 667 4
58 668 7
58 669 8
58 670 5
58 671 9
58 672 2
58 673 7
58 674 2
58 675 0
58 676 8
58 677 3
58 678 6
58 679 9
58 680 8
58 681 8
58 682 2
58 683 4
58 684 2
58 685 4
58 686 10
58 687 4
58 688 9
58 689 5
58 690 7
58 691 4
58 692 6
58 693 5
58 694 1
58 695 10
58 696 7
58 697 1
58 698 5
58 699 1
58 700 6
58 701 7
58 702 9
58 703 3
58 704 2
58 705 4
58 706 2
58 707 3
58 708 3
58 709 3
58 710 5
58 711 9
58 712 6
58 713 6
58 714 7
58 715 10
58 716 7
58 717 10
58 718 2
58 719 8
58 720 8
58 721 1
58 722 1
58 723 2
58 724 9
58 725 2
58 726 7
58 727 5
58 728 6
58 729 0
58 730 9
58 731 9
58 732 8
58 733 5
58 734 5
58 735 4
58 736 9
58 737 3
58 738 5
58 739 7
58 740 1
58 741 0
58 742 7
58 743 9
58 744 6
58 745 4
58 746 5
58 747 2
58 748 6
58 749 8
58 750 3
58 751 9
58 752 0
58 753 9
58 754 8
58 755 8
58 756 5
58 757 1
58 758 5
58 759 9
58 760 7
58 761 2
58 762 7
58 763 5
58 764 9
58 765 9
58 766 4
58 767 10
58 768 9
58 769 5
58 770 7
58 771 5
58 772 7
58 773 4
58 774 0
58 775 7
58 776 3
58 777 0
58 778 7
58 779 6
58 780 1
58 781 8
58 782 10
58 783 6
58 784 1
58 785 2
58 786 1
58 787 4
58 788 0
58 789 4
58 790 8
58 791 2
58 792 8
58 793 10
58 794 2
58 795 10
58 796 8
58 797 1
58 798 8
58 799 4
58 800 2
58 801 8
58 802 4
58 803 5
58 804 1
58 805 3
58 806 7
58 807 7
58 808 8
58 809 5
58 810 6
58 811 9
58 812 4
58 813 10
58 814 7
58 815 4
58 816 8
58 817 2
58 818 6
58 819 4
58 820 8
58 821 6
58 822 7
58 823 7
58 824 8
58 825 10
58 826 2
58 827 2
58 828 3
58 829 0
58 830 10
58 831 3
58 832 2
58 833 9
58 834 7
58 835 4
58 836 3
58 837 3
58 838 8
58 839 8
58 840 10
58 841 3
58 842 9
58 843 3
58 844 0
58 845 2
58 846 2
58 847 7
58 848 10
58 849 10
58 850 9
58 851 0
58 852 8
58 853 7
58 854 5
58 855 5
58 856 7
58 857 4
58 858 9
58 859 8
58 860 3
58 861 4
58 862 9
58 863 1
58 864 4
58 865 9
58 866 4
58 867 7
58 868 4
58 869 4
58 870 0
58 871 9
58 872 3
58 873 4
58 874 10
58 875 3
58 876 8
58 877 0
58 878 1
58 879 0
58 880 5
58 881 9
58 882 5
58 883 9
58 884 10
58 885 5
58 886 10
58 887 0
58 888 9
58 889 2
58 890 7
58 891 6
58 892 0
58 893 7
58 894 8
58 895 5
58 896 7
58 897 1
58 898 1
58 899 2
59 450 0
59 451 5
59 452 2
59 453 10
59 454 2
59 455 7
59 456 0
59 457 3
59 458 3
59 459 9
59 460 9
59 461 0
59 462 9
59 463 0
59 464 8
59 465 1
59 466 2
59 467 10
59 468 0
59 469 3
59 470 9
59 471 4
59 472 8
59 473 8
59 474 9
59 475 5
59 476 4
59 477 4
59 478 8
59 479 1
59 480 2
59 481 1
59 482 1
59 483 5
59 484 0
59 485 7
59 486 2
59 487 6
59 488 5
59 489 6
59 490 1
59 491 6
59 492 2
59 493 6
59 494 6
59 495 7
59 496 3
59 497 0
59 498 2
59 499 9
59 500 0
59 501 2
59 502 8
59 503 5
59 504 5
59 505 5
59 506 3
59 507 6
59 508 4
59 509 10
59 510 0
59 511 3
59 512 1
59 513 2
59 514 7
59 515 10
59 516 5
59 517 6
59 518 0
59 519 1
59 520 2
59 521 7
59 522 4
59 523 8
59 524 4
59 525 3
59 526 5
59 527 6
59 528 2
59 529 0
59 530 7
59 531 9
59 532 0
59 533 6
59 534 6
59 535 3
59 536 5
59 537 10
59 538 8
59 539 8
59 540 1
59 541 5
59 542 5
59 543 7
59 544 9
59 545 5
59 546 8
59 547 3
59 548 1
59 549 6
59 550 8
59 551 2
59 552 0
59 553 9
59 554 9
59 555 9
59 556 7
59 557 8
59 558 1
59 559 0
59 560 7
59 561 4
59 562 0
59 563 8
59 564 6
59 565 3
59 566 1
59 567 10
59 568 4
59 569 8
59 570 3
59 571 6
59 572 7
59 573 9
59 574 2
59 575 1
59 576 0
59 577 0
59 578 6
59 579 8
59 580 2
59 581 7
59 582 8
59 583 5
59 584 4
59 585 0
59 586 3
59 587 1
59 588 4
59 589 1
59 590 1
59 591 2
59 592 10
59 593 8
59 594 2
59 595 1
59 596 7
59 597 1
59 598 8
59 599 8
59 600 10
59 601 8
59 602 4
59 603 4
59 604 4
59 605 2
59 606 8
59 607 2
59 608 5
59 609 6
59 610 8
59 611 6
59 612 1
59 613 10
59 614 2
59 615 7
59 616 4
59 617 2
59 618 1
59 619 7
59 620 7
59 621 9
59 622 3
59 623 8
59 624 8
59 625 0
59 626 8
59 627 9
59 628 9
59 629 0
59 630 3
59 631 2
59 632 5
59 633 7
59 634 5
59 635 8
59 636 1
59 637 5
59 638 2
59 639 7
59 640 6
59 641 2
59 642 4
59 643 6
59 644 10
59 645 3
59 646 3
59 647 9
59 648 6
59 649 10
59 650 9
59 651 8
59 652 0
59 653 4
59 654 8
59 655 2
59 656 5
59 657 6
59 658 3
59 659 5
59 660 9
59 661 2
59 662 9
59 663 7
59 664 10
59 665 10
59 666 8
59 667 0
59 668 6
59 669 1
59 670 7
59 671 2
59 672 1
59 673 4
59 674 1
59 675 9
59 676 10
59 677 9
59 678 5
59 679 8
59 680 8
59 681 0
59 682 1
59 683 3
59 684 3
59 685 5
59 686 0
59 687 2
59 688 4
59 689 1
59 690 5
59 691 0
59 692 5
59 693 1
59 694 4
59 695 3
59 696 4
59 697 0
59 698 8
59 699 6
