set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
41 625 10
41 626 4
41 627 6
41 628 9
41 629 2
41 630 2
41 631 1
41 632 6
41 633 4
41 634 0
41 635 7
41 636 3
41 637 5
41 638 6
41 639 0
41 640 0
41 641 0
41 642 9
41 643 10
41 644 6
41 645 6
41 646 4
41 647 6
41 648 6
41 649 9
41 650 7
41 651 10
41 652 3
41 653 7
41 654 8
41 655 4
41 656 10
41 657 2
41 658 0
41 659 2
41 660 5
41 661 0
41 662 6
41 663 8
41 664 3
41 665 5
41 666 1
41 667 6
41 668 9
41 669 6
41 670 10
41 671 0
41 672 4
41 673 7
41 674 10
41 675 0
41 676 9
41 677 9
41 678 7
41 679 7
41 680 7
41 681 8
41 682 0
41 683 10
41 684 7
41 685 6
41 686 2
41 687 5
41 688 1
41 689 3
41 690 0
41 691 2
41 692 1
41 693 10
41 694 1
41 695 9
41 696 4
41 697 10
41 698 7
41 699 6
41 700 5
41 701 2
41 702 2
41 703 0
41 704 6
41 705 5
41 706 1
41 707 10
41 708 0
41 709 2
41 710 5
41 711 6
41 712 6
41 713 5
41 714 9
41 715 1
41 716 8
41 717 3
41 718 7
41 719 6
41 720 10
41 721 10
41 722 7
41 723 6
41 724 0
41 725 8
41 726 9
41 727 2
41 728 6
41 729 9
41 730 9
41 731 8
41 732 10
41 733 7
41 734 2
41 735 2
41 736 1
41 737 4
41 738 0
41 739 0
41 740 8
41 741 4
41 742 2
41 743 6
41 744 0
41 745 5
41 746 8
41 747 8
41 748 4
41 749 4
42 375 3
42 376 5
42 377 3
42 378 3
42 379 3
42 380 8
42 381 1
42 382 0
42 383 8
42 384 6
42 385 4
42 386 5
42 387 9
42 388 8
42 389 6
42 390 10
42 391 5
42 392 8
42 393 7
42 394 3
42 395 5
42 396 7
42 397 7
42 398 7
42 399 4
42 400 8
42 401 3
42 402 1
42 403 9
42 404 5
42 405 5
42 406 9
42 407 3
42 408 7
42 409 2
42 410 3
42 411 3
42 412 1
42 413 10
42 414 5
42 415 8
42 416 5
42 417 5
42 418 0
42 419 6
42 420 0
42 421 2
42 422 9
42 423 10
42 424 10
42 425 1
42 426 7
42 427 5
42 428 9
42 429 10
42 430 6
42 431 10
42 432 8
42 433 4
42 434 2
42 435 8
42 436 8
42 437 6
42 438 5
42 439 2
42 440 5
42 441 6
42 442 7
42 443 7
42 444 6
42 445 10
42 446 7
42 447 1
42 448 0
42 449 10
42 450 5
42 451 6
42 452 8
42 453 5
42 454 10
42 455 4
42 456 8
42 457 1
42 458 3
42 459 9
42 460 6
42 461 8
42 462 4
42 463 1
42 464 4
42 465 5
42 466 2
42 467 9
42 468 5
42 469 8
42 470 6
42 471 8
42 472 1
42 473 4
42 474 6
42 475 6
42 476 1
42 477 6
42 478 4
42 479 6
42 480 9
42 481 6
42 482 7
42 483 3
42 484 7
42 485 8
42 486 5
42 487 4
42 488 4
42 489 9
42 490 9
42 491 7
42 492 0
42 493 8
42 494 2
42 495 3
42 496 6
42 497 1
42 498 2
42 499 8
42 500 9
42 501 4
42 502 3
42 503 5
42 504 3
42 505 5
42 506 4
42 507 8
42 508 3
42 509 6
42 510 9
42 511 3
42 512 0
42 513 3
42 514 10
42 515 7
42 516 4
42 517 8
42 518 2
42 519 8
42 520 8
42 521 0
42 522 10
42 523 4
42 524 4
42 525 5
42 526 2
42 527 6
42 528 7
42 529 4
42 530 0
42 531 3
42 532 2
42 533 8
42 534 7
42 535 10
42 536 0
42 537 1
42 538 8
42 539 5
42 540 1
42 541 8
42 542 10
42 543 8
42 544 3
42 545 10
42 546 8
42 547 1
42 548 3
42 549 2
42 550 1
42 551 10
42 552 8
42 553 3
42 554 8
42 555 3
42 556 9
42 557 10
42 558 2
42 559 2
42 560 5
42 561 7
42 562 10
42 563 10
42 564 8
42 565 6
42 566 10
42 567 0
42 568 6
42 569 10
42 570 10
42 571 8
42 572 0
42 573 0
42 574 7
42 575 9
42 576 3
42 577 0
42 578 9
42 579 10
42 580 3
42 581 9
42 582 6
42 583 10
42 584 9
42 585 10
42 586 0
42 587 5
42 588 6
42 589 7
42 590 2
42 591 2
42 592 6
42 593 2
42 594 0
42 595 10
42 596 8
42 597 6
42 598 0
42 599 6
42 600 2
42 601 10
42 602 8
42 603 0
42 604 5
42 605 4
42 606 5
42 607 9
42 608 4
42 609 7
42 610 10
42 611 7
42 612 8
42 613 4
42 614 0
42 615 3
42 616 1
42 617 9
42 618 8
42 619 3
42 620 6
42 621 6
42 622 7
42 623 0
42 624 8
42 625 5
42 626 2
42 627 8
42 628 8
42 629 1
42 630 2
42 631 6
42 632 3
42 633 5
42 634 8
42 635 7
42 636 8
42 637 10
42 638 2
42 639 0
42 640 1
42 641 10
42 642 2
42 643 7
42 644 10
42 645 3
42 646 4
42 647 5
42 648 5
42 649 7
42 650 2
42 651 8
42 652 3
42 653 1
42 654 10
42 655 2
42 656 2
42 657 0
42 658 3
42 659 8
42 660 6
42 661 5
42 662 9
42 663 5
42 664 3
42 665 2
42 666 6
42 667 1
42 668 4
42 669 1
42 670 5
42 671 3
42 672 7
42 673 2
42 674 7
42 675 3
42 676 10
42 677 1
42 678 0
42 679 4
42 680 3
42 681 6
42 682 4
42 683 5
42 684 10
42 685 4
42 686 3
42 687 9
42 688 4
42 689 1
42 690 1
42 691 9
42 692 1
42 693 7
42 694 10
42 695 10
42 696 4
42 697 3
42 698 6
42 699 2
42 700 1
42 701 1
42 702 6
42 703 1
42 704 0
42 705 9
42 706 2
42 707 0
42 708 6
42 709 5
42 710 7
42 711 2
42 712 3
42 713 5
42 714 2
42 715 10
42 716 7
42 717 0
42 718 6
42 719 9
42 720 10
42 721 0
42 722 4
42 723 10
42 724 3
42 725 9
42 726 4
42 727 9
42 728 0
42 729 1
42 730 3
42 731 7
42 732 9
42 733 8
42 734 7
42 735 9
42 736 5
42 737 3
42 738 2
42 739 7
42 740 7
42 741 7
42 742 8
42 743 5
42 744 3
42 745 2
42 746 7
42 747 8
42 748 2
42 749 6
43 375 6
43 376 7
43 377 5
43 378 1
43 379 10
43 380 2
43 381 9
43 382 7
43 383 4
43 384 1
43 385 9
43 386 4
43 387 10
43 388 6
43 389 10
43 390 6
43 391 10
43 392 9
43 393 8
43 394 7
43 395 0
43 396 9
43 397 7
43 398 1
43 399 9
43 400 5
43 401 3
43 402 0
43 403 8
43 404 2
43 405 7
43 406 0
43 407 10
43 408 8
43 409 1
43 410 6
43 411 0
43 412 2
43 413 2
43 414 5
43 415 10
43 416 1
43 417 3
43 418 0
43 419 9
43 420 1
43 421 4
43 422 9
43 423 4
43 424 0
43 425 2
43 426 10
43 427 8
43 428 9
43 429 6
43 430 0
43 431 4
43 432 5
43 433 5
43 434 5
43 435 7
43 436 2
43 437 6
43 438 0
43 439 3
43 440 4
43 441 7
43 442 8
43 443 8
43 444 10
43 445 9
43 446 8
43 447 7
43 448 5
43 449 3
43 450 3
43 451 10
43 452 10
43 453 1
43 454 0
43 455 7
43 456 9
43 457 4
43 458 8
43 459 2
43 460 7
43 461 6
43 462 9
43 463 7
43 464 5
43 465 7
43 466 0
43 467 2
43 468 9
43 469 9
43 470 0
43 471 10
43 472 5
43 473 4
43 474 9
43 475 5
43 476 3
43 477 2
43 478 4
43 479 0
43 480 7
43 481 7
43 482 10
43 483 0
43 484 5
43 485 2
43 486 4
43 487 2
43 488 9
43 489 3
43 490 1
43 491 0
43 492 4
43 493 6
43 494 0
43 495 5
43 496 2
43 497 9
43 498 2
43 499 5
43 500 2
43 501 7
43 502 1
43 503 1
43 504 6
43 505 10
43 506 0
43 507 3
43 508 2
43 509 8
43 510 2
43 511 5
43 512 2
43 513 9
43 514 4
43 515 1
43 516 2
43 517 4
43 518 2
43 519 7
43 520 8
43 521 10
43 522 8
43 523 5
43 524 9
43 525 3
43 526 10
43 527 6
43 528 5
43 529 0
43 530 0
43 531 0
43 532 1
43 533 10
43 534 6
43 535 6
43 536 2
43 537 10
43 538 10
43 539 9
43 540 2
43 541 2
43 542 2
43 543 4
43 544 2
43 545 4
43 546 8
43 547 4
43 548 5
43 549 0
43 550 8
43 551 8
43 552 1
43 553 8
43 554 5
43 555 4
43 556 3
43 557 6
43 558 9
43 559 5
43 560 4
43 561 10
43 562 9
43 563 0
43 564 4
43 565 9
43 566 10
43 567 0
43 568 0
43 569 2
43 570 0
43 571 8
43 572 8
43 573 9
43 574 6
43 575 1
43 576 8
43 577 2
43 578 7
43 579 5
43 580 10
43 581 5
43 582 6
43 583 5
43 584 3
43 585 6
43 586 8
43 587 1
43 588 5
43 589 10
43 590 2
43 591 8
43 592 6
43 593 9
43 594 6
43 595 6
43 596 9
43 597 0
43 598 4
43 599 4
43 600 7
43 601 10
43 602 0
43 603 4
43 604 1
43 605 3
43 606 0
43 607 4
43 608 3
43 609 1
43 610 4
43 611 6
43 612 6
43 613 6
43 614 5
43 615 6
43 616 5
43 617 9
43 618 3
43 619 10
43 620 2
43 621 9
43 622 6
43 623 1
43 624 10
43 625 2
43 626 7
43 627 10
43 628 8
43 629 6
43 630 5
43 631 2
43 632 6
43 633 8
43 634 1
43 635 0
43 636 8
43 637 5
43 638 4
43 639 6
43 640 5
43 641 4
43 642 2
43 643 8
43 644 7
43 645 9
43 646 5
43 647 1
43 648 4
43 649 10
43 650 3
43 651 4
43 652 5
43 653 3
43 654 3
43 655 6
43 656 10
43 657 9
43 658 4
43 659 2
43 660 1
43 661 8
43 662 3
43 663 6
43 664 9
43 665 3
43 666 8
43 667 4
43 668 3
43 669 1
43 670 2
43 671 7
43 672 2
43 673 7
43 674 3
43 675 4
43 676 5
43 677 3
43 678 3
43 679 6
43 680 6
43 681 4
43 682 8
43 683 5
43 684 3
43 685 7
43 686 9
43 687 9
43 688 8
43 689 4
43 690 8
43 691 9
43 692 10
43 693 2
43 694 3
43 695 4
43 696 10
43 697 7
43 698 3
43 699 1
43 700 9
43 701 3
43 702 3
43 703 2
43 704 9
43 705 2
43 706 5
43 707 3
43 708 6
43 709 0
43 710 3
43 711 2
43 712 0
43 713 4
43 714 3
43 715 9
43 716 8
43 717 4
43 718 5
43 719 7
43 720 9
43 721 9
43 722 10
43 723 1
43 724 4
43 725 2
43 726 0
43 727 1
43 728 2
43 729 5
43 730 9
43 731 10
43 732 7
43 733 3
43 734 2
43 735 7
43 736 4
43 737 6
43 738 3
43 739 7
43 740 3
43 741 6
43 742 9
43 743 6
43 744 5
43 745 8
43 746 4
43 747 7
43 748 9
43 749 7
44 375 10
44 376 5
44 377 7
44 378 8
44 379 6
44 380 0
44 381 7
44 382 4
44 383 4
44 384 10
44 385 10
44 386 3
44 387 6
44 388 9
44 389 0
44 390 1
44 391 9
44 392 2
44 393 2
44 394 8
44 395 8
44 396 9
44 397 9
44 398 1
44 399 3
44 400 9
44 401 1
44 402 10
44 403 9
44 404 4
44 405 3
44 406 8
44 407 6
44 408 7
44 409 9
44 410 0
44 411 4
44 412 2
44 413 8
44 414 5
44 415 9
44 416 9
44 417 9
44 418 9
44 419 4
44 420 6
44 421 1
44 422 8
44 423 3
44 424 7
44 425 7
44 426 4
44 427 1
44 428 9
44 429 9
44 430 6
44 431 2
44 432 7
44 433 0
44 434 3
44 435 3
44 436 4
44 437 5
44 438 10
44 439 10
44 440 6
44 441 5
44 442 3
44 443 3
44 444 5
44 445 4
44 446 3
44 447 6
44 448 2
44 449 6
44 450 5
44 451 4
44 452 5
44 453 6
44 454 4
44 455 0
44 456 0
44 457 1
44 458 8
44 459 1
44 460 5
44 461 2
44 462 0
44 463 2
44 464 9
44 465 3
44 466 3
44 467 3
44 468 3
44 469 7
44 470 0
44 471 6
44 472 8
44 473 3
44 474 5
44 475 5
44 476 10
44 477 8
44 478 6
44 479 6
44 480 4
44 481 4
44 482 7
44 483 3
44 484 9
44 485 7
44 486 4
44 487 5
44 488 4
44 489 6
44 490 8
44 491 4
44 492 6
44 493 2
44 494 3
44 495 3
44 496 10
44 497 9
44 498 3
44 499 9
44 500 3
44 501 2
44 502 2
44 503 9
44 504 6
44 505 10
44 506 1
44 507 4
44 508 1
44 509 6
44 510 8
44 511 3
44 512 4
44 513 6
44 514 7
44 515 2
44 516 0
44 517 3
44 518 1
44 519 4
44 520 3
44 521 2
44 522 8
44 523 8
44 524 0
44 525 7
44 526 4
44 527 10
44 528 10
44 529 6
44 530 2
44 531 9
44 532 8
44 533 0
44 534 9
44 535 0
44 536 5
44 537 0
44 538 7
44 539 7
44 540 2
44 541 4
44 542 5
44 543 4
44 544 1
44 545 1
44 546 1
44 547 10
44 548 9
44 549 10
44 550 4
44 551 10
44 552 0
44 553 8
44 554 2
44 555 9
44 556 4
44 557 8
44 558 8
44 559 9
44 560 1
44 561 2
44 562 1
44 563 9
44 564 4
44 565 9
44 566 5
44 567 0
44 568 4
44 569 9
44 570 6
44 571 10
44 572 1
44 573 2
44 574 3
44 575 1
44 576 8
44 577 3
44 578 7
44 579 6
44 580 6
44 581 9
44 582 0
44 583 7
44 584 7
44 585 2
44 586 0
44 587 4
44 588 7
44 589 6
44 590 3
44 591 7
44 592 4
44 593 1
44 594 5
44 595 9
44 596 7
44 597 2
44 598 0
44 599 7
44 600 0
44 601 1
44 602 1
44 603 5
44 604 2
44 605 4
44 606 7
44 607 9
44 608 9
44 609 3
44 610 9
44 611 7
44 612 2
44 613 2
44 614 6
44 615 6
44 616 8
44 617 10
44 618 5
44 619 1
44 620 5
44 621 2
44 622 0
44 623 1
44 624 10
44 625 1
44 626 9
44 627 2
44 628 0
44 629 2
44 630 2
44 631 10
44 632 9
44 633 1
44 634 3
44 635 3
44 636 5
44 637 10
44 638 8
44 639 10
44 640 7
44 641 3
44 642 1
44 643 2
44 644 9
44 645 7
44 646 8
44 647 9
44 648 8
44 649 8
44 650 7
44 651 9
44 652 7
44 653 7
44 654 7
44 655 1
44 656 5
44 657 8
44 658 9
44 659 6
44 660 10
44 661 2
44 662 5
44 663 8
44 664 9
44 665 9
44 666 0
44 667 7
44 668 9
44 669 4
44 670 1
44 671 3
44 672 0
44 673 4
44 674 2
44 675 0
44 676 6
44 677 4
44 678 7
44 679 10
44 680 4
44 681 2
44 682 4
44 683 6
44 684 0
44 685 5
44 686 1
44 687 8
44 688 10
44 689 0
44 690 7
44 691 4
44 692 1
44 693 0
44 694 5
44 695 6
44 696 4
44 697 9
44 698 6
44 699 1
44 700 0
44 701 1
44 702 3
44 703 7
44 704 4
44 705 7
44 706 3
44 707 10
44 708 7
44 709 6
44 710 3
44 711 4
44 712 10
44 713 7
44 714 7
44 715 2
44 716 3
44 717 10
44 718 10
44 719 9
44 720 2
44 721 8
44 722 8
44 723 3
44 724 4
44 725 7
44 726 1
44 727 8
44 728 1
44 729 10
44 730 1
44 731 3
44 732 2
44 733 3
44 734 7
44 735 7
44 736 1
44 737 2
44 738 5
44 739 7
44 740 1
44 741 10
44 742 3
44 743 1
44 744 2
44 745 7
44 746 8
44 747 7
44 748 8
44 749 1
45 375 8
45 376 2
45 377 10
45 378 3
45 379 2
45 380 4
45 381 10
45 382 2
45 383 3
45 384 0
45 385 5
45 386 0
45 387 8
45 388 5
45 389 1
45 390 2
45 391 7
45 392 10
45 393 10
45 394 2
45 395 8
45 396 7
45 397 9
45 398 4
45 399 3
45 400 2
45 401 0
45 402 2
45 403 1
45 404 10
45 405 5
45 406 7
45 407 9
45 408 1
45 409 0
45 410 5
45 411 6
45 412 2
45 413 8
45 414 10
45 415 0
45 416 0
45 417 2
45 418 9
45 419 4
45 420 8
45 421 0
45 422 0
45 423 0
45 424 0
45 425 6
45 426 9
45 427 8
45 428 5
45 429 0
45 430 4
45 431 10
45 432 0
45 433 8
45 434 6
45 435 3
45 436 3
45 437 1
45 438 8
45 439 2
45 440 9
45 441 6
45 442 7
45 443 2
45 444 1
45 445 2
45 446 0
45 447 9
45 448 8
45 449 4
45 450 10
45 451 1
45 452 5
45 453 4
45 454 2
45 455 4
45 456 2
45 457 8
45 458 9
45 459 4
45 460 10
45 461 8
45 462 9
45 463 5
45 464 1
45 465 2
45 466 4
45 467 10
45 468 6
45 469 4
45 470 3
45 471 2
45 472 3
45 473 0
45 474 9
45 475 10
45 476 9
45 477 10
45 478 2
45 479 1
45 480 5
45 481 2
45 482 4
45 483 4
45 484 2
45 485 7
45 486 5
45 487 6
45 488 10
45 489 5
45 490 4
45 491 1
45 492 4
45 493 0
45 494 3
45 495 5
45 496 7
45 497 5
45 498 0
45 499 7
45 500 6
45 501 0
45 502 4
45 503 3
45 504 5
45 505 6
45 506 4
45 507 4
45 508 9
45 509 4
45 510 4
45 511 5
45 512 1
45 513 5
45 514 0
45 515 0
45 516 7
45 517 9
45 518 6
45 519 0
45 520 4
45 521 0
45 522 8
45 523 9
45 524 10
45 525 1
45 526 4
45 527 3
45 528 3
45 529 7
45 530 2
45 531 3
45 532 0
45 533 3
45 534 3
45 535 3
45 536 5
45 537 5
45 538 1
45 539 8
45 540 5
45 541 0
45 542 3
45 543 4
45 544 6
45 545 6
45 546 6
45 547 10
45 548 1
45 549 8
45 550 8
45 551 2
45 552 1
45 553 9
45 554 5
45 555 9
45 556 3
45 557 5
45 558 10
45 559 2
45 560 10
45 561 2
45 562 6
45 563 3
45 564 10
45 565 1
45 566 0
45 567 7
45 568 8
45 569 9
45 570 5
45 571 9
45 572 1
45 573 3
45 574 9
45 575 10
45 576 7
45 577 2
45 578 7
45 579 10
45 580 0
45 581 9
45 582 6
45 583 9
45 584 7
45 585 1
45 586 7
45 587 7
45 588 3
45 589 7
45 590 8
45 591 1
45 592 2
45 593 6
45 594 3
45 595 6
45 596 1
45 597 4
45 598 8
45 599 8
45 600 7
45 601 5
45 602 1
45 603 7
45 604 7
45 605 5
45 606 5
45 607 3
45 608 6
45 609 10
45 610 8
45 611 7
45 612 6
45 613 1
45 614 5
45 615 4
45 616 10
45 617 10
45 618 5
45 619 10
45 620 0
45 621 7
45 622 1
45 623 0
45 624 0
45 625 10
45 626 7
45 627 8
45 628 2
45 629 0
45 630 0
45 631 2
45 632 3
45 633 3
45 634 4
45 635 1
45 636 2
45 637 1
45 638 0
45 639 10
45 640 4
45 641 5
45 642 0
45 643 6
45 644 2
45 645 1
45 646 8
45 647 0
45 648 6
45 649 3
45 650 1
45 651 3
45 652 6
45 653 8
45 654 10
45 655 4
45 656 5
45 657 6
45 658 7
45 659 3
45 660 3
45 661 8
45 662 9
45 663 7
45 664 9
45 665 2
45 666 10
45 667 2
45 668 9
45 669 1
45 670 2
45 671 9
45 672 4
45 673 2
45 674 4
45 675 4
45 676 3
45 677 0
45 678 3
45 679 10
45 680 7
45 681 1
45 682 10
45 683 9
45 684 6
45 685 1
45 686 8
45 687 2
45 688 10
45 689 10
45 690 6
45 691 1
45 692 4
45 693 10
45 694 7
45 695 1
45 696 5
45 697 5
45 698 3
45 699 1
45 700 4
45 701 5
45 702 3
45 703 6
45 704 6
45 705 10
45 706 2
45 707 3
45 708 7
45 709 7
45 710 7
45 711 8
45 712 6
45 713 9
45 714 4
45 715 7
45 716 9
45 717 1
45 718 6
45 719 10
45 720 9
45 721 7
45 722 6
45 723 6
45 724 5
45 725 0
45 726 1
45 727 4
45 728 4
45 729 0
45 730 5
45 731 0
45 732 5
45 733 1
45 734 4
45 735 0
45 736 9
45 737 4
45 738 0
45 739 1
45 740 3
45 741 10
45 742 2
45 743 7
45 744 9
45 745 10
45 746 2
45 747 9
45 748 1
45 749 8
46 375 9
46 376 2
46 377 5
46 378 3
46 379 10
46 380 9
46 381 5
46 382 3
46 383 2
46 384 4
46 385 7
46 386 10
46 387 2
46 388 5
46 389 3
46 390 0
46 391 0
46 392 0
46 393 3
46 394 2
46 395 3
46 396 9
46 397 3
46 398 9
46 399 4
46 400 3
46 401 8
46 402 3
46 403 4
46 404 5
46 405 5
46 406 10
46 407 7
46 408 2
46 409 4
46 410 0
46 411 7
46 412 10
46 413 7
46 414 1
46 415 1
46 416 10
46 417 6
46 418 5
46 419 6
46 420 4
46 421 10
46 422 3
46 423 3
46 424 8
46 425 10
46 426 0
46 427 1
46 428 5
46 429 7
46 430 6
46 431 9
46 432 10
46 433 8
46 434 4
46 435 2
46 436 0
46 437 3
46 438 0
46 439 2
46 440 0
46 441 3
46 442 8
46 443 2
46 444 3
46 445 9
46 446 8
46 447 2
46 448 4
46 449 2
46 450 9
46 451 9
46 452 5
46 453 4
46 454 10
46 455 6
46 456 7
46 457 4
46 458 9
46 459 9
46 460 7
46 461 9
46 462 10
46 463 2
46 464 8
46 465 9
46 466 10
46 467 8
46 468 8
46 469 2
46 470 6
46 471 7
46 472 1
46 473 9
46 474 6
46 475 1
46 476 5
46 477 6
46 478 6
46 479 9
46 480 10
46 481 10
46 482 2
46 483 0
46 484 7
46 485 2
46 486 6
46 487 9
46 488 5
46 489 4
46 490 6
46 491 6
46 492 9
46 493 4
46 494 0
46 495 10
46 496 8
46 497 4
46 498 7
46 499 1
46 500 7
46 501 5
46 502 3
46 503 8
46 504 6
46 505 9
46 506 1
46 507 5
46 508 8
46 509 8
46 510 4
46 511 2
46 512 7
46 513 8
46 514 3
46 515 6
46 516 0
46 517 2
46 518 7
46 519 1
46 520 9
46 521 5
46 522 2
46 523 1
46 524 9
46 525 1
46 526 3
46 527 7
46 528 6
46 529 3
46 530 9
46 531 1
46 532 5
46 533 6
46 534 5
46 535 1
46 536 2
46 537 4
46 538 4
46 539 6
46 540 7
46 541 0
46 542 9
46 543 3
46 544 5
46 545 10
46 546 3
46 547 6
46 548 6
46 549 9
46 550 5
46 551 9
46 552 1
46 553 4
46 554 8
46 555 10
46 556 4
46 557 1
46 558 6
46 559 2
46 560 3
46 561 8
46 562 4
46 563 7
46 564 5
46 565 10
46 566 6
46 567 3
46 568 7
46 569 8
46 570 6
46 571 1
46 572 3
46 573 2
46 574 0
46 575 9
46 576 4
46 577 9
46 578 1
46 579 9
46 580 1
46 581 4
46 582 4
46 583 4
46 584 10
46 585 6
46 586 8
46 587 8
46 588 10
46 589 10
46 590 10
46 591 10
46 592 2
46 593 8
46 594 1
46 595 6
46 596 9
46 597 3
46 598 9
46 599 8
46 600 2
46 601 10
46 602 1
46 603 3
46 604 6
46 605 9
46 606 4
46 607 0
46 608 4
46 609 4
46 610 5
46 611 4
46 612 1
46 613 7
46 614 0
46 615 1
46 616 3
46 617 0
46 618 0
46 619 6
46 620 5
46 621 2
46 622 10
46 623 8
46 624 3
46 625 6
46 626 6
46 627 0
46 628 5
46 629 0
46 630 10
46 631 7
46 632 7
46 633 7
46 634 6
46 635 5
46 636 7
46 637 9
46 638 3
46 639 3
46 640 7
46 641 4
46 642 6
46 643 10
46 644 8
46 645 8
46 646 1
46 647 10
46 648 5
46 649 7
46 650 7
46 651 10
46 652 6
46 653 7
46 654 4
46 655 1
46 656 0
46 657 6
46 658 5
46 659 3
46 660 8
46 661 6
46 662 1
46 663 4
46 664 6
46 665 9
46 666 8
46 667 8
46 668 10
46 669 2
46 670 2
46 671 9
46 672 5
46 673 6
46 674 8
46 675 7
46 676 8
46 677 0
46 678 2
46 679 6
46 680 8
46 681 5
46 682 6
46 683 7
46 684 5
46 685 10
46 686 7
46 687 8
46 688 0
46 689 10
46 690 0
46 691 4
46 692 4
46 693 7
46 694 1
46 695 2
46 696 4
46 697 2
46 698 0
46 699 7
46 700 10
46 701 2
46 702 5
46 703 10
46 704 8
46 705 1
46 706 0
46 707 3
46 708 4
46 709 2
46 710 9
46 711 9
46 712 10
46 713 8
46 714 0
46 715 10
46 716 10
46 717 7
46 718 5
46 719 6
46 720 10
46 721 10
46 722 9
46 723 3
46 724 6
46 725 10
46 726 1
46 727 5
46 728 3
46 729 9
46 730 6
46 731 5
46 732 5
46 733 7
46 734 1
46 735 9
46 736 10
46 737 0
46 738 1
46 739 10
46 740 9
46 741 2
46 742 1
46 743 8
46 744 7
46 745 8
46 746 1
46 747 0
46 748 1
46 749 1
47 375 1
47 376 7
47 377 1
47 378 3
47 379 1
47 380 9
47 381 7
47 382 3
47 383 3
47 384 8
47 385 9
47 386 10
47 387 2
47 388 0
47 389 2
47 390 10
47 391 3
47 392 1
47 393 10
47 394 2
47 395 5
47 396 2
47 397 5
47 398 2
47 399 0
47 400 3
47 401 9
47 402 7
47 403 6
47 404 2
47 405 8
47 406 1
47 407 0
47 408 3
47 409 1
47 410 3
47 411 6
47 412 4
47 413 6
47 414 3
47 415 8
47 416 4
47 417 0
47 418 4
47 419 2
47 420 8
47 421 7
47 422 7
47 423 0
47 424 9
47 425 9
47 426 6
47 427 7
47 428 2
47 429 6
47 430 5
47 431 7
47 432 6
47 433 0
47 434 9
47 435 10
47 436 7
47 437 1
47 438 8
47 439 5
47 440 4
47 441 10
47 442 4
47 443 0
47 444 0
47 445 8
47 446 6
47 447 6
47 448 1
47 449 2
47 450 4
47 451 9
47 452 9
47 453 4
