set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
168 665 4
168 666 0
168 667 6
168 668 0
168 669 4
168 670 1
168 671 7
168 672 8
168 673 4
168 674 6
168 675 6
168 676 5
168 677 5
168 678 2
168 679 8
168 680 4
168 681 8
168 682 3
168 683 5
168 684 0
168 685 4
168 686 4
168 687 3
168 688 3
168 689 5
168 690 4
168 691 5
168 692 0
168 693 7
168 694 2
168 695 10
168 696 1
168 697 8
168 698 7
168 699 1
168 700 1
168 701 5
168 702 6
168 703 6
168 704 1
168 705 4
168 706 4
168 707 8
168 708 7
168 709 7
168 710 10
168 711 6
168 712 3
168 713 4
168 714 8
168 715 5
168 716 1
168 717 5
168 718 6
168 719 3
168 720 8
168 721 0
168 722 8
168 723 8
168 724 9
168 725 0
168 726 3
168 727 9
168 728 3
168 729 10
168 730 1
168 731 5
168 732 10
168 733 5
168 734 7
168 735 5
168 736 5
168 737 2
168 738 1
168 739 7
168 740 2
168 741 4
168 742 8
168 743 8
168 744 4
168 745 10
168 746 0
168 747 9
168 748 7
168 749 9
168 750 5
168 751 1
168 752 1
168 753 7
168 754 8
168 755 3
168 756 8
168 757 9
168 758 10
168 759 0
168 760 5
168 761 3
168 762 1
168 763 7
168 764 7
168 765 7
168 766 9
168 767 6
168 768 7
168 769 4
168 770 6
168 771 10
168 772 5
168 773 9
168 774 2
168 775 7
168 776 2
168 777 8
168 778 8
168 779 2
168 780 5
168 781 0
168 782 3
168 783 5
168 784 9
168 785 6
168 786 6
168 787 7
168 788 10
168 789 0
168 790 9
168 791 1
168 792 9
168 793 2
168 794 7
168 795 10
168 796 3
168 797 7
168 798 3
168 799 10
168 800 7
168 801 2
168 802 1
168 803 1
168 804 3
168 805 1
168 806 8
168 807 0
168 808 1
168 809 6
168 810 10
168 811 6
168 812 4
168 813 3
168 814 4
168 815 2
168 816 1
168 817 2
168 818 5
168 819 7
168 820 7
168 821 7
168 822 7
168 823 7
168 824 8
168 825 2
168 826 5
168 827 10
168 828 8
168 829 1
168 830 3
168 831 10
168 832 4
168 833 4
168 834 1
168 835 1
168 836 4
168 837 9
168 838 4
168 839 1
168 840 1
168 841 9
168 842 7
168 843 0
168 844 6
168 845 5
168 846 5
168 847 7
168 848 2
168 849 5
168 850 7
168 851 8
168 852 2
168 853 7
168 854 7
168 855 6
168 856 9
168 857 9
168 858 0
168 859 9
168 860 4
168 861 2
168 862 2
168 863 3
168 864 9
168 865 4
168 866 9
168 867 3
168 868 7
168 869 3
168 870 8
168 871 2
168 872 3
168 873 2
168 874 7
168 875 10
168 876 3
168 877 1
168 878 7
168 879 0
168 880 4
168 881 3
168 882 5
168 883 10
168 884 4
168 885 8
168 886 4
168 887 1
168 888 0
168 889 1
168 890 9
168 891 4
168 892 8
168 893 10
168 894 7
168 895 6
168 896 4
168 897 6
168 898 7
168 899 6
168 900 1
168 901 3
168 902 6
168 903 10
168 904 8
168 905 1
168 906 9
168 907 7
168 908 5
168 909 6
168 910 10
168 911 0
168 912 8
168 913 10
168 914 3
168 915 10
168 916 4
168 917 4
168 918 6
168 919 10
168 920 3
168 921 10
168 922 1
168 923 8
168 924 5
168 925 10
168 926 3
168 927 9
168 928 7
168 929 9
168 930 10
168 931 1
168 932 4
168 933 2
168 934 5
168 935 3
168 936 0
168 937 7
168 938 9
168 939 10
168 940 2
168 941 10
168 942 10
168 943 1
168 944 10
168 945 9
168 946 2
168 947 0
168 948 0
168 949 3
168 950 8
168 951 6
168 952 7
168 953 10
168 954 3
168 955 10
168 956 9
168 957 1
168 958 5
168 959 4
168 960 9
168 961 9
168 962 8
168 963 6
168 964 9
168 965 3
168 966 3
168 967 6
168 968 4
168 969 2
168 970 1
168 971 10
168 972 8
168 973 10
168 974 9
168 975 2
168 976 0
168 977 3
168 978 2
168 979 10
168 980 4
168 981 5
168 982 6
168 983 4
168 984 3
168 985 10
168 986 9
168 987 3
168 988 6
168 989 4
168 990 9
168 991 6
168 992 1
168 993 2
168 994 1
168 995 1
168 996 2
168 997 8
168 998 8
168 999 10
169 500 10
169 501 0
169 502 1
169 503 7
169 504 2
169 505 9
169 506 10
169 507 10
169 508 7
169 509 0
169 510 3
169 511 7
169 512 3
169 513 7
169 514 9
169 515 4
169 516 10
169 517 5
169 518 6
169 519 2
169 520 6
169 521 4
169 522 8
169 523 8
169 524 4
169 525 8
169 526 2
169 527 7
169 528 0
169 529 10
169 530 10
169 531 1
169 532 2
169 533 4
169 534 7
169 535 7
169 536 0
169 537 0
169 538 1
169 539 0
169 540 10
169 541 8
169 542 6
169 543 0
169 544 6
169 545 8
169 546 6
169 547 5
169 548 4
169 549 6
169 550 4
169 551 3
169 552 4
169 553 9
169 554 0
169 555 1
169 556 4
169 557 5
169 558 8
169 559 1
169 560 4
169 561 7
169 562 0
169 563 2
169 564 9
169 565 9
169 566 1
169 567 2
169 568 0
169 569 9
169 570 0
169 571 4
169 572 6
169 573 7
169 574 8
169 575 6
169 576 8
169 577 7
169 578 4
169 579 1
169 580 7
169 581 1
169 582 1
169 583 9
169 584 5
169 585 9
169 586 0
169 587 9
169 588 7
169 589 3
169 590 9
169 591 6
169 592 6
169 593 3
169 594 1
169 595 6
169 596 6
169 597 6
169 598 6
169 599 10
169 600 5
169 601 6
169 602 5
169 603 7
169 604 0
169 605 1
169 606 1
169 607 9
169 608 6
169 609 1
169 610 8
169 611 0
169 612 8
169 613 9
169 614 4
169 615 8
169 616 9
169 617 0
169 618 3
169 619 6
169 620 9
169 621 2
169 622 5
169 623 2
169 624 4
169 625 4
169 626 0
169 627 3
169 628 3
169 629 8
169 630 8
169 631 9
169 632 3
169 633 8
169 634 7
169 635 6
169 636 9
169 637 10
169 638 9
169 639 10
169 640 4
169 641 4
169 642 2
169 643 1
169 644 10
169 645 0
169 646 2
169 647 2
169 648 8
169 649 6
169 650 1
169 651 0
169 652 4
169 653 8
169 654 1
169 655 9
169 656 2
169 657 6
169 658 3
169 659 7
169 660 1
169 661 6
169 662 8
169 663 0
169 664 7
169 665 7
169 666 8
169 667 9
169 668 9
169 669 6
169 670 7
169 671 4
169 672 1
169 673 0
169 674 9
169 675 10
169 676 4
169 677 6
169 678 2
169 679 8
169 680 3
169 681 3
169 682 6
169 683 10
169 684 8
169 685 2
169 686 5
169 687 3
169 688 6
169 689 0
169 690 2
169 691 7
169 692 9
169 693 10
169 694 0
169 695 6
169 696 4
169 697 7
169 698 5
169 699 0
169 700 3
169 701 5
169 702 0
169 703 4
169 704 2
169 705 9
169 706 7
169 707 3
169 708 4
169 709 1
169 710 8
169 711 5
169 712 5
169 713 9
169 714 2
169 715 2
169 716 5
169 717 8
169 718 4
169 719 2
169 720 4
169 721 2
169 722 2
169 723 10
169 724 5
169 725 5
169 726 2
169 727 10
169 728 0
169 729 6
169 730 0
169 731 0
169 732 4
169 733 7
169 734 8
169 735 9
169 736 0
169 737 6
169 738 1
169 739 0
169 740 3
169 741 3
169 742 3
169 743 8
169 744 9
169 745 1
169 746 7
169 747 8
169 748 10
169 749 8
169 750 2
169 751 8
169 752 3
169 753 6
169 754 6
169 755 6
169 756 2
169 757 5
169 758 7
169 759 5
169 760 9
169 761 9
169 762 4
169 763 3
169 764 0
169 765 0
169 766 8
169 767 2
169 768 10
169 769 7
169 770 8
169 771 8
169 772 5
169 773 2
169 774 4
169 775 3
169 776 7
169 777 5
169 778 9
169 779 6
169 780 8
169 781 8
169 782 8
169 783 5
169 784 7
169 785 5
169 786 1
169 787 2
169 788 3
169 789 2
169 790 3
169 791 3
169 792 10
169 793 1
169 794 7
169 795 2
169 796 9
169 797 6
169 798 2
169 799 2
169 800 7
169 801 7
169 802 0
169 803 6
169 804 9
169 805 9
169 806 3
169 807 2
169 808 4
169 809 7
169 810 6
169 811 0
169 812 1
169 813 5
169 814 6
169 815 6
169 816 2
169 817 8
169 818 1
169 819 1
169 820 0
169 821 7
169 822 8
169 823 2
169 824 2
169 825 5
169 826 1
169 827 6
169 828 1
169 829 8
169 830 5
169 831 3
169 832 4
169 833 1
169 834 3
169 835 7
169 836 2
169 837 2
169 838 0
169 839 4
169 840 2
169 841 4
169 842 8
169 843 10
169 844 8
169 845 3
169 846 0
169 847 4
169 848 1
169 849 2
169 850 4
169 851 2
169 852 6
169 853 7
169 854 6
169 855 6
169 856 1
169 857 6
169 858 3
169 859 0
169 860 7
169 861 6
169 862 5
169 863 8
169 864 4
169 865 5
169 866 2
169 867 0
169 868 4
169 869 5
169 870 3
169 871 1
169 872 9
169 873 9
169 874 0
169 875 10
169 876 7
169 877 1
169 878 0
169 879 6
169 880 5
169 881 2
169 882 1
169 883 1
169 884 7
169 885 7
169 886 6
169 887 0
169 888 5
169 889 1
169 890 0
169 891 6
169 892 7
169 893 2
169 894 10
169 895 3
169 896 5
169 897 1
169 898 5
169 899 4
169 900 3
169 901 2
169 902 3
169 903 3
169 904 2
169 905 0
169 906 0
169 907 6
169 908 10
169 909 8
169 910 3
169 911 4
169 912 2
169 913 4
169 914 9
169 915 7
169 916 7
169 917 0
169 918 8
169 919 10
169 920 2
169 921 1
169 922 0
169 923 5
169 924 0
169 925 5
169 926 3
169 927 9
169 928 5
169 929 1
169 930 3
169 931 8
169 932 8
169 933 4
169 934 3
169 935 3
169 936 2
169 937 3
169 938 4
169 939 7
169 940 8
169 941 10
169 942 8
169 943 4
169 944 4
169 945 3
169 946 8
169 947 3
169 948 9
169 949 10
169 950 0
169 951 5
169 952 3
169 953 7
169 954 7
169 955 5
169 956 10
169 957 9
169 958 10
169 959 3
169 960 2
169 961 5
169 962 9
169 963 1
169 964 1
169 965 5
169 966 10
169 967 3
169 968 1
169 969 8
169 970 7
169 971 6
169 972 1
169 973 10
169 974 6
169 975 2
169 976 8
169 977 9
169 978 0
169 979 0
169 980 3
169 981 10
169 982 10
169 983 6
169 984 10
169 985 2
169 986 9
169 987 0
169 988 3
169 989 4
169 990 0
169 991 9
169 992 5
169 993 7
169 994 6
169 995 1
169 996 6
169 997 5
169 998 2
169 999 1
170 500 7
170 501 7
170 502 8
170 503 6
170 504 6
170 505 0
170 506 7
170 507 9
170 508 3
170 509 5
170 510 8
170 511 1
170 512 7
170 513 6
170 514 10
170 515 9
170 516 6
170 517 10
170 518 6
170 519 8
170 520 0
170 521 5
170 522 7
170 523 1
170 524 4
170 525 6
170 526 5
170 527 7
170 528 10
170 529 5
170 530 10
170 531 0
170 532 0
170 533 6
170 534 8
170 535 8
170 536 6
170 537 2
170 538 10
170 539 10
170 540 8
170 541 6
170 542 7
170 543 9
170 544 4
170 545 1
170 546 2
170 547 0
170 548 1
170 549 9
170 550 4
170 551 2
170 552 10
170 553 2
170 554 2
170 555 6
170 556 0
170 557 10
170 558 6
170 559 1
170 560 3
170 561 9
170 562 6
170 563 9
170 564 5
170 565 1
170 566 0
170 567 8
170 568 7
170 569 4
170 570 8
170 571 3
170 572 10
170 573 6
170 574 9
170 575 6
170 576 5
170 577 8
170 578 7
170 579 8
170 580 0
170 581 3
170 582 9
170 583 9
170 584 2
170 585 1
170 586 3
170 587 8
170 588 4
170 589 0
170 590 3
170 591 3
170 592 10
170 593 9
170 594 3
170 595 4
170 596 7
170 597 4
170 598 1
170 599 10
170 600 5
170 601 7
170 602 1
170 603 6
170 604 6
170 605 8
170 606 5
170 607 5
170 608 6
170 609 6
170 610 0
170 611 10
170 612 9
170 613 0
170 614 7
170 615 7
170 616 3
170 617 1
170 618 5
170 619 1
170 620 2
170 621 9
170 622 9
170 623 2
170 624 9
170 625 9
170 626 10
170 627 10
170 628 5
170 629 2
170 630 7
170 631 6
170 632 8
170 633 8
170 634 1
170 635 0
170 636 0
170 637 4
170 638 10
170 639 6
170 640 7
170 641 10
170 642 8
170 643 7
170 644 7
170 645 4
170 646 6
170 647 8
170 648 5
170 649 7
170 650 10
170 651 1
170 652 3
170 653 5
170 654 7
170 655 1
170 656 4
170 657 4
170 658 4
170 659 0
170 660 0
170 661 10
170 662 4
170 663 5
170 664 1
170 665 5
170 666 2
170 667 6
170 668 8
170 669 8
170 670 10
170 671 2
170 672 8
170 673 6
170 674 7
170 675 4
170 676 1
170 677 2
170 678 7
170 679 4
170 680 5
170 681 1
170 682 9
170 683 1
170 684 2
170 685 9
170 686 9
170 687 1
170 688 3
170 689 1
170 690 9
170 691 10
170 692 1
170 693 9
170 694 3
170 695 7
170 696 0
170 697 2
170 698 0
170 699 0
170 700 1
170 701 4
170 702 7
170 703 6
170 704 5
170 705 10
170 706 3
170 707 10
170 708 4
170 709 0
170 710 3
170 711 2
170 712 3
170 713 1
170 714 2
170 715 0
170 716 3
170 717 0
170 718 7
170 719 3
170 720 4
170 721 1
170 722 4
170 723 2
170 724 10
170 725 9
170 726 2
170 727 3
170 728 3
170 729 3
170 730 3
170 731 6
170 732 6
170 733 6
170 734 2
170 735 2
170 736 4
170 737 7
170 738 8
170 739 5
170 740 2
170 741 10
170 742 1
170 743 9
170 744 0
170 745 10
170 746 9
170 747 0
170 748 7
170 749 2
170 750 0
170 751 0
170 752 7
170 753 2
170 754 9
170 755 6
170 756 4
170 757 2
170 758 10
170 759 6
170 760 2
170 761 4
170 762 7
170 763 1
170 764 6
170 765 8
170 766 9
170 767 9
170 768 8
170 769 5
170 770 1
170 771 1
170 772 2
170 773 5
170 774 4
170 775 3
170 776 0
170 777 10
170 778 3
170 779 1
170 780 9
170 781 5
170 782 5
170 783 0
170 784 0
170 785 7
170 786 3
170 787 0
170 788 2
170 789 10
170 790 9
170 791 1
170 792 3
170 793 2
170 794 9
170 795 6
170 796 3
170 797 4
170 798 1
170 799 5
170 800 10
170 801 10
170 802 8
170 803 8
170 804 2
170 805 0
170 806 8
170 807 7
170 808 10
170 809 10
170 810 4
170 811 6
170 812 1
170 813 0
170 814 8
170 815 6
170 816 1
170 817 6
170 818 2
170 819 1
170 820 8
170 821 4
170 822 1
170 823 7
170 824 2
170 825 1
170 826 8
170 827 8
170 828 0
170 829 8
170 830 8
170 831 7
170 832 8
170 833 2
170 834 4
170 835 1
170 836 0
170 837 0
170 838 9
170 839 1
170 840 3
170 841 5
170 842 8
170 843 9
170 844 8
170 845 2
170 846 8
170 847 2
170 848 8
170 849 9
170 850 2
170 851 1
170 852 8
170 853 9
170 854 4
170 855 1
170 856 8
170 857 4
170 858 6
170 859 2
170 860 3
170 861 6
170 862 0
170 863 3
170 864 1
170 865 4
170 866 7
170 867 1
170 868 6
170 869 2
170 870 4
170 871 3
170 872 9
170 873 0
170 874 0
170 875 4
170 876 8
170 877 2
170 878 2
170 879 9
170 880 0
170 881 4
170 882 5
170 883 7
170 884 3
170 885 1
170 886 8
170 887 7
170 888 6
170 889 6
170 890 10
170 891 4
170 892 9
170 893 9
170 894 10
170 895 2
170 896 0
170 897 0
170 898 8
170 899 5
170 900 1
170 901 9
170 902 4
170 903 7
170 904 0
170 905 3
170 906 6
170 907 2
170 908 9
170 909 2
170 910 5
170 911 9
170 912 5
170 913 3
170 914 5
170 915 10
170 916 7
170 917 4
170 918 10
170 919 2
170 920 3
170 921 5
170 922 3
170 923 10
170 924 6
170 925 3
170 926 1
170 927 4
170 928 0
170 929 8
170 930 7
170 931 5
170 932 2
170 933 2
170 934 4
170 935 9
170 936 9
170 937 5
170 938 8
170 939 3
170 940 6
170 941 2
170 942 9
170 943 1
170 944 10
170 945 10
170 946 6
170 947 8
170 948 10
170 949 10
170 950 3
170 951 0
170 952 8
170 953 5
170 954 5
170 955 1
170 956 0
170 957 0
170 958 10
170 959 8
170 960 4
170 961 1
170 962 8
170 963 9
170 964 6
170 965 9
170 966 1
170 967 5
170 968 8
170 969 3
170 970 7
170 971 1
170 972 8
170 973 3
170 974 0
170 975 7
170 976 0
170 977 7
170 978 3
170 979 10
170 980 2
170 981 0
170 982 8
170 983 6
170 984 0
170 985 0
170 986 0
170 987 9
170 988 1
170 989 7
170 990 3
170 991 4
170 992 10
170 993 7
170 994 2
170 995 1
170 996 4
170 997 0
170 998 0
170 999 5
171 500 2
171 501 7
171 502 0
171 503 2
171 504 2
171 505 4
171 506 6
171 507 3
171 508 3
171 509 6
171 510 9
171 511 3
171 512 3
171 513 10
171 514 3
171 515 5
171 516 10
171 517 7
171 518 5
171 519 3
171 520 6
171 521 8
171 522 1
171 523 6
171 524 6
171 525 8
171 526 5
171 527 8
171 528 6
171 529 0
171 530 1
171 531 3
171 532 8
171 533 6
171 534 3
171 535 1
171 536 5
171 537 4
171 538 9
171 539 1
171 540 6
171 541 3
171 542 5
171 543 6
171 544 4
171 545 2
171 546 2
171 547 4
171 548 9
171 549 7
171 550 9
171 551 10
171 552 7
171 553 10
171 554 10
171 555 10
171 556 2
171 557 3
171 558 8
171 559 6
171 560 2
171 561 5
171 562 4
171 563 4
171 564 5
171 565 3
171 566 10
171 567 0
171 568 6
171 569 7
171 570 2
171 571 8
171 572 4
171 573 10
171 574 6
171 575 8
171 576 0
171 577 7
171 578 1
171 579 1
171 580 5
171 581 0
171 582 8
171 583 7
171 584 8
171 585 3
171 586 3
171 587 8
171 588 6
171 589 3
171 590 1
171 591 0
171 592 10
171 593 7
171 594 3
171 595 9
171 596 3
171 597 10
171 598 4
171 599 3
171 600 7
171 601 1
171 602 6
171 603 8
171 604 10
171 605 7
171 606 7
171 607 7
171 608 10
171 609 10
171 610 10
171 611 1
171 612 1
171 613 6
171 614 6
171 615 4
171 616 7
171 617 6
171 618 1
171 619 3
171 620 3
171 621 8
171 622 2
171 623 8
171 624 7
171 625 5
171 626 9
171 627 1
171 628 7
171 629 10
171 630 2
171 631 3
171 632 6
171 633 7
171 634 1
171 635 4
171 636 9
171 637 0
171 638 6
171 639 4
171 640 5
171 641 8
171 642 4
171 643 5
171 644 2
171 645 6
171 646 5
171 647 9
171 648 6
171 649 2
171 650 0
171 651 0
171 652 0
171 653 0
171 654 6
171 655 3
171 656 0
171 657 5
171 658 9
171 659 1
171 660 2
171 661 5
171 662 2
171 663 5
171 664 10
171 665 5
171 666 1
171 667 2
171 668 6
171 669 8
171 670 1
171 671 1
171 672 8
171 673 0
171 674 4
171 675 4
171 676 10
171 677 7
171 678 8
171 679 2
171 680 9
171 681 6
171 682 4
171 683 10
171 684 2
171 685 8
171 686 7
171 687 2
171 688 6
171 689 6
171 690 9
171 691 6
171 692 0
171 693 0
171 694 10
171 695 2
171 696 10
171 697 1
171 698 0
171 699 3
171 700 5
171 701 3
171 702 6
171 703 5
171 704 5
171 705 4
171 706 7
171 707 8
171 708 4
171 709 5
171 710 7
171 711 8
171 712 6
171 713 6
171 714 7
171 715 2
171 716 5
171 717 2
171 718 10
171 719 7
171 720 2
171 721 2
171 722 7
171 723 1
171 724 7
171 725 10
171 726 0
171 727 4
171 728 9
171 729 8
171 730 5
171 731 1
171 732 4
171 733 4
171 734 10
171 735 5
171 736 0
171 737 8
171 738 0
171 739 5
171 740 10
171 741 3
171 742 8
171 743 1
171 744 0
171 745 7
171 746 2
171 747 2
171 748 9
171 749 7
171 750 8
171 751 9
171 752 10
171 753 4
171 754 2
171 755 7
171 756 1
171 757 2
171 758 3
171 759 7
171 760 6
171 761 8
171 762 7
171 763 0
171 764 1
171 765 7
171 766 0
171 767 9
171 768 5
171 769 2
171 770 7
171 771 9
171 772 3
171 773 6
171 774 7
171 775 1
171 776 6
171 777 1
171 778 6
171 779 3
171 780 9
171 781 7
171 782 4
171 783 7
171 784 5
171 785 4
171 786 2
171 787 2
171 788 9
171 789 7
171 790 3
171 791 9
171 792 5
171 793 7
171 794 6
171 795 9
171 796 6
171 797 0
171 798 10
171 799 4
171 800 5
171 801 8
171 802 10
171 803 8
171 804 4
171 805 5
171 806 4
171 807 8
171 808 2
171 809 4
171 810 5
171 811 8
171 812 7
171 813 1
171 814 8
171 815 2
171 816 9
171 817 4
171 818 4
171 819 7
171 820 9
171 821 3
171 822 7
171 823 0
171 824 0
171 825 6
171 826 6
171 827 2
171 828 8
171 829 0
171 830 10
171 831 8
171 832 9
171 833 4
171 834 5
171 835 9
171 836 3
171 837 1
171 838 6
171 839 7
171 840 9
171 841 3
171 842 9
171 843 0
171 844 2
171 845 10
171 846 6
171 847 5
171 848 4
171 849 1
171 850 1
171 851 9
171 852 2
171 853 2
171 854 8
171 855 10
171 856 8
171 857 1
171 858 1
171 859 4
171 860 7
171 861 7
171 862 2
171 863 8
171 864 2
171 865 6
171 866 9
171 867 4
171 868 1
171 869 6
171 870 9
171 871 6
171 872 2
171 873 6
171 874 4
171 875 6
171 876 6
171 877 10
171 878 10
171 879 8
171 880 4
171 881 9
171 882 8
171 883 6
171 884 10
171 885 10
171 886 2
171 887 5
171 888 7
171 889 5
171 890 1
171 891 0
171 892 3
171 893 0
171 894 0
171 895 8
171 896 4
171 897 7
171 898 5
171 899 6
171 900 0
171 901 0
171 902 2
171 903 3
171 904 5
171 905 10
171 906 1
171 907 10
171 908 3
171 909 4
171 910 9
171 911 3
171 912 3
171 913 10
171 914 4
171 915 2
171 916 3
171 917 3
171 918 5
171 919 3
171 920 8
171 921 4
171 922 2
171 923 6
171 924 3
171 925 3
171 926 2
171 927 5
171 928 1
171 929 4
171 930 3
171 931 9
171 932 1
171 933 2
171 934 3
171 935 4
171 936 5
171 937 10
171 938 9
171 939 6
171 940 10
171 941 3
171 942 10
171 943 4
171 944 0
171 945 5
171 946 3
171 947 4
171 948 4
171 949 5
171 950 7
171 951 10
171 952 6
171 953 5
171 954 8
171 955 9
171 956 7
171 957 6
171 958 8
171 959 3
171 960 1
171 961 9
171 962 3
171 963 6
171 964 5
171 965 6
171 966 0
171 967 1
171 968 8
171 969 6
171 970 9
171 971 6
171 972 8
171 973 2
171 974 5
171 975 5
171 976 2
171 977 3
171 978 4
171 979 4
171 980 4
171 981 4
171 982 5
171 983 8
171 984 8
171 985 7
171 986 0
171 987 5
171 988 9
171 989 3
171 990 9
171 991 7
171 992 8
171 993 3
171 994 6
171 995 0
171 996 5
171 997 5
171 998 2
171 999 6
172 500 1
172 501 7
172 502 6
172 503 2
172 504 9
172 505 7
172 506 8
172 507 9
172 508 0
172 509 2
172 510 2
172 511 0
172 512 9
172 513 10
172 514 7
172 515 4
172 516 4
172 517 8
172 518 8
172 519 9
172 520 3
172 521 2
172 522 10
172 523 3
172 524 6
172 525 2
172 526 2
172 527 5
172 528 2
172 529 2
172 530 4
172 531 1
172 532 4
172 533 2
172 534 7
172 535 3
172 536 8
172 537 7
172 538 0
172 539 6
172 540 9
172 541 0
172 542 5
172 543 1
172 544 10
172 545 1
172 546 0
172 547 1
172 548 10
172 549 10
172 550 9
172 551 4
172 552 3
172 553 0
172 554 3
172 555 1
172 556 4
172 557 5
172 558 9
172 559 5
172 560 1
172 561 4
172 562 6
172 563 2
172 564 3
172 565 3
172 566 2
172 567 0
172 568 10
172 569 5
172 570 4
172 571 1
172 572 2
172 573 10
172 574 3
172 575 3
172 576 4
172 577 8
172 578 3
172 579 4
172 580 8
172 581 7
172 582 4
172 583 2
172 584 3
172 585 2
172 586 5
172 587 4
172 588 0
172 589 4
172 590 9
172 591 6
172 592 4
172 593 5
172 594 8
172 595 9
172 596 8
172 597 10
172 598 1
172 599 8
172 600 5
172 601 1
172 602 2
172 603 0
172 604 3
172 605 2
172 606 1
172 607 10
172 608 5
172 609 6
172 610 9
172 611 9
172 612 10
172 613 4
172 614 4
172 615 9
172 616 7
172 617 9
172 618 7
172 619 1
172 620 4
172 621 7
172 622 8
172 623 0
172 624 10
172 625 2
172 626 2
172 627 5
172 628 9
172 629 10
172 630 8
172 631 0
172 632 4
172 633 3
172 634 2
172 635 4
172 636 9
172 637 6
172 638 9
172 639 0
172 640 5
172 641 10
172 642 8
172 643 9
172 644 0
172 645 3
172 646 3
172 647 1
172 648 2
172 649 9
172 650 2
172 651 1
172 652 8
172 653 7
172 654 8
172 655 6
172 656 2
172 657 9
172 658 2
172 659 6
