set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
100 490 5
100 491 10
100 492 4
100 493 4
100 494 3
100 495 4
100 496 9
100 497 0
100 498 8
100 499 4
100 500 2
100 501 5
100 502 4
100 503 10
100 504 4
100 505 9
100 506 6
100 507 9
100 508 10
100 509 2
100 510 2
100 511 9
100 512 4
100 513 10
100 514 5
100 515 7
100 516 4
100 517 3
100 518 8
100 519 0
100 520 4
100 521 7
100 522 4
100 523 6
100 524 5
100 525 8
100 526 2
100 527 5
100 528 7
100 529 0
100 530 6
100 531 7
100 532 10
100 533 3
100 534 10
100 535 4
100 536 0
100 537 0
100 538 9
100 539 8
100 540 10
100 541 1
100 542 5
100 543 2
100 544 3
100 545 4
100 546 1
100 547 2
100 548 10
100 549 1
100 550 4
100 551 3
100 552 7
100 553 1
100 554 9
100 555 9
100 556 10
100 557 6
100 558 6
100 559 5
100 560 6
100 561 5
100 562 7
100 563 10
100 564 3
100 565 9
100 566 9
100 567 8
100 568 9
100 569 4
100 570 2
100 571 2
100 572 1
100 573 9
100 574 4
100 575 3
100 576 6
100 577 9
100 578 4
100 579 9
100 580 3
100 581 1
100 582 5
100 583 7
100 584 1
100 585 8
100 586 6
100 587 9
100 588 6
100 589 8
100 590 4
100 591 0
100 592 10
100 593 1
100 594 8
100 595 4
100 596 6
100 597 9
100 598 9
100 599 7
100 600 3
100 601 0
100 602 4
100 603 9
100 604 7
100 605 6
100 606 1
100 607 10
100 608 3
100 609 3
100 610 0
100 611 7
100 612 9
100 613 7
100 614 3
100 615 1
100 616 5
100 617 7
100 618 1
100 619 10
100 620 10
100 621 9
100 622 7
100 623 8
100 624 7
100 625 8
100 626 1
100 627 2
100 628 5
100 629 0
100 630 5
100 631 3
100 632 6
100 633 7
100 634 8
100 635 9
100 636 0
100 637 2
100 638 3
100 639 9
100 640 4
100 641 4
100 642 7
100 643 1
100 644 7
100 645 3
100 646 8
100 647 9
100 648 8
100 649 0
100 650 7
100 651 6
100 652 3
100 653 3
100 654 0
100 655 0
100 656 2
100 657 3
100 658 5
100 659 10
100 660 3
100 661 7
100 662 2
100 663 6
100 664 6
100 665 0
100 666 0
100 667 3
100 668 0
100 669 1
100 670 4
100 671 3
100 672 8
100 673 4
100 674 6
100 675 0
100 676 7
100 677 0
100 678 2
100 679 8
100 680 0
100 681 4
100 682 6
100 683 3
100 684 0
100 685 4
100 686 0
100 687 5
100 688 8
100 689 7
100 690 5
100 691 7
100 692 6
100 693 2
100 694 1
100 695 9
100 696 3
100 697 6
100 698 1
100 699 4
100 700 6
100 701 8
100 702 8
100 703 10
100 704 8
100 705 8
100 706 4
100 707 5
100 708 9
100 709 9
100 710 0
100 711 2
100 712 5
100 713 0
100 714 8
100 715 1
100 716 1
100 717 3
100 718 0
100 719 0
100 720 0
100 721 0
100 722 3
100 723 2
100 724 4
100 725 5
100 726 7
100 727 3
100 728 9
100 729 9
100 730 7
100 731 6
100 732 1
100 733 5
100 734 4
100 735 2
100 736 1
100 737 1
100 738 1
100 739 1
100 740 2
100 741 4
100 742 1
100 743 0
100 744 7
100 745 9
100 746 1
100 747 3
100 748 0
100 749 6
100 750 9
100 751 2
100 752 5
100 753 1
100 754 8
100 755 10
100 756 4
100 757 5
100 758 1
100 759 5
100 760 8
100 761 2
100 762 4
100 763 6
100 764 2
100 765 5
100 766 6
100 767 2
100 768 0
100 769 10
100 770 3
100 771 0
100 772 3
100 773 2
100 774 8
100 775 0
100 776 10
100 777 5
100 778 10
100 779 9
100 780 5
100 781 3
100 782 4
100 783 1
100 784 9
100 785 4
100 786 2
100 787 10
100 788 5
100 789 6
100 790 4
100 791 10
100 792 6
100 793 4
100 794 2
100 795 2
100 796 5
100 797 8
100 798 6
100 799 0
100 800 10
100 801 6
100 802 4
100 803 1
100 804 3
100 805 8
100 806 7
100 807 1
100 808 3
100 809 10
100 810 10
100 811 8
100 812 3
100 813 1
100 814 1
100 815 5
100 816 5
100 817 4
100 818 10
100 819 7
100 820 1
100 821 5
100 822 9
100 823 1
100 824 3
100 825 2
100 826 3
100 827 0
100 828 7
100 829 7
100 830 4
100 831 5
100 832 10
100 833 7
100 834 6
100 835 1
100 836 4
100 837 3
100 838 5
100 839 9
100 840 6
100 841 10
100 842 5
100 843 9
100 844 7
100 845 8
100 846 10
100 847 8
100 848 2
100 849 1
101 425 10
101 426 7
101 427 7
101 428 6
101 429 7
101 430 3
101 431 3
101 432 8
101 433 2
101 434 1
101 435 7
101 436 7
101 437 0
101 438 10
101 439 1
101 440 7
101 441 1
101 442 4
101 443 3
101 444 8
101 445 2
101 446 8
101 447 6
101 448 5
101 449 10
101 450 10
101 451 6
101 452 2
101 453 2
101 454 6
101 455 2
101 456 4
101 457 2
101 458 1
101 459 0
101 460 10
101 461 2
101 462 5
101 463 9
101 464 1
101 465 8
101 466 9
101 467 10
101 468 2
101 469 0
101 470 10
101 471 3
101 472 10
101 473 2
101 474 5
101 475 7
101 476 9
101 477 7
101 478 1
101 479 7
101 480 2
101 481 2
101 482 10
101 483 6
101 484 5
101 485 9
101 486 0
101 487 8
101 488 10
101 489 0
101 490 0
101 491 0
101 492 4
101 493 7
101 494 0
101 495 2
101 496 4
101 497 10
101 498 5
101 499 7
101 500 10
101 501 1
101 502 7
101 503 4
101 504 7
101 505 3
101 506 3
101 507 1
101 508 10
101 509 9
101 510 2
101 511 10
101 512 3
101 513 1
101 514 3
101 515 6
101 516 1
101 517 5
101 518 3
101 519 3
101 520 8
101 521 6
101 522 9
101 523 3
101 524 8
101 525 7
101 526 3
101 527 8
101 528 4
101 529 4
101 530 3
101 531 5
101 532 2
101 533 8
101 534 9
101 535 2
101 536 1
101 537 2
101 538 0
101 539 10
101 540 0
101 541 8
101 542 2
101 543 1
101 544 3
101 545 6
101 546 3
101 547 7
101 548 7
101 549 10
101 550 1
101 551 10
101 552 10
101 553 9
101 554 7
101 555 7
101 556 7
101 557 8
101 558 6
101 559 4
101 560 0
101 561 8
101 562 1
101 563 0
101 564 9
101 565 2
101 566 1
101 567 5
101 568 8
101 569 6
101 570 6
101 571 8
101 572 6
101 573 10
101 574 1
101 575 5
101 576 1
101 577 3
101 578 2
101 579 3
101 580 9
101 581 4
101 582 0
101 583 4
101 584 6
101 585 5
101 586 6
101 587 3
101 588 7
101 589 3
101 590 10
101 591 1
101 592 10
101 593 3
101 594 0
101 595 5
101 596 1
101 597 9
101 598 5
101 599 0
101 600 2
101 601 6
101 602 4
101 603 1
101 604 4
101 605 5
101 606 2
101 607 5
101 608 10
101 609 0
101 610 1
101 611 3
101 612 9
101 613 6
101 614 5
101 615 7
101 616 9
101 617 9
101 618 6
101 619 3
101 620 10
101 621 10
101 622 0
101 623 9
101 624 8
101 625 3
101 626 6
101 627 6
101 628 0
101 629 1
101 630 0
101 631 5
101 632 6
101 633 9
101 634 0
101 635 3
101 636 3
101 637 8
101 638 10
101 639 2
101 640 4
101 641 1
101 642 7
101 643 7
101 644 1
101 645 0
101 646 10
101 647 8
101 648 1
101 649 1
101 650 6
101 651 5
101 652 8
101 653 7
101 654 5
101 655 6
101 656 10
101 657 3
101 658 0
101 659 4
101 660 10
101 661 7
101 662 2
101 663 7
101 664 4
101 665 3
101 666 7
101 667 6
101 668 10
101 669 3
101 670 8
101 671 7
101 672 1
101 673 10
101 674 3
101 675 4
101 676 2
101 677 7
101 678 4
101 679 10
101 680 5
101 681 2
101 682 4
101 683 0
101 684 1
101 685 10
101 686 1
101 687 9
101 688 2
101 689 6
101 690 8
101 691 5
101 692 9
101 693 0
101 694 6
101 695 10
101 696 9
101 697 8
101 698 8
101 699 0
101 700 8
101 701 9
101 702 3
101 703 2
101 704 0
101 705 9
101 706 1
101 707 0
101 708 9
101 709 10
101 710 0
101 711 10
101 712 7
101 713 7
101 714 9
101 715 6
101 716 8
101 717 10
101 718 6
101 719 10
101 720 9
101 721 10
101 722 1
101 723 2
101 724 2
101 725 0
101 726 10
101 727 3
101 728 3
101 729 0
101 730 1
101 731 6
101 732 0
101 733 10
101 734 4
101 735 2
101 736 6
101 737 1
101 738 1
101 739 8
101 740 0
101 741 0
101 742 3
101 743 8
101 744 0
101 745 8
101 746 2
101 747 4
101 748 1
101 749 1
101 750 3
101 751 3
101 752 5
101 753 0
101 754 6
101 755 5
101 756 8
101 757 0
101 758 2
101 759 9
101 760 5
101 761 9
101 762 10
101 763 2
101 764 10
101 765 6
101 766 2
101 767 0
101 768 2
101 769 8
101 770 7
101 771 0
101 772 5
101 773 5
101 774 7
101 775 6
101 776 1
101 777 0
101 778 10
101 779 5
101 780 2
101 781 5
101 782 9
101 783 0
101 784 9
101 785 6
101 786 0
101 787 5
101 788 5
101 789 0
101 790 6
101 791 1
101 792 10
101 793 2
101 794 6
101 795 4
101 796 10
101 797 9
101 798 5
101 799 6
101 800 5
101 801 10
101 802 9
101 803 4
101 804 8
101 805 4
101 806 1
101 807 7
101 808 6
101 809 6
101 810 2
101 811 9
101 812 10
101 813 2
101 814 3
101 815 4
101 816 4
101 817 6
101 818 4
101 819 2
101 820 0
101 821 0
101 822 9
101 823 2
101 824 5
101 825 3
101 826 10
101 827 7
101 828 5
101 829 5
101 830 0
101 831 2
101 832 5
101 833 3
101 834 8
101 835 4
101 836 2
101 837 7
101 838 4
101 839 4
101 840 2
101 841 7
101 842 2
101 843 8
101 844 0
101 845 3
101 846 2
101 847 9
101 848 6
101 849 1
102 425 6
102 426 0
102 427 5
102 428 4
102 429 10
102 430 10
102 431 3
102 432 9
102 433 5
102 434 1
102 435 8
102 436 5
102 437 1
102 438 8
102 439 6
102 440 8
102 441 3
102 442 4
102 443 5
102 444 9
102 445 2
102 446 4
102 447 8
102 448 9
102 449 5
102 450 1
102 451 8
102 452 5
102 453 2
102 454 6
102 455 5
102 456 3
102 457 10
102 458 5
102 459 10
102 460 5
102 461 2
102 462 6
102 463 3
102 464 6
102 465 5
102 466 3
102 467 1
102 468 10
102 469 8
102 470 6
102 471 6
102 472 1
102 473 5
102 474 1
102 475 6
102 476 8
102 477 1
102 478 9
102 479 7
102 480 7
102 481 6
102 482 4
102 483 3
102 484 5
102 485 6
102 486 3
102 487 6
102 488 10
102 489 2
102 490 3
102 491 4
102 492 10
102 493 2
102 494 9
102 495 4
102 496 4
102 497 2
102 498 0
102 499 2
102 500 4
102 501 3
102 502 5
102 503 0
102 504 10
102 505 8
102 506 3
102 507 5
102 508 3
102 509 2
102 510 5
102 511 10
102 512 7
102 513 5
102 514 5
102 515 3
102 516 3
102 517 4
102 518 8
102 519 3
102 520 2
102 521 0
102 522 8
102 523 9
102 524 10
102 525 1
102 526 5
102 527 5
102 528 7
102 529 3
102 530 7
102 531 10
102 532 1
102 533 6
102 534 7
102 535 6
102 536 1
102 537 4
102 538 3
102 539 0
102 540 7
102 541 8
102 542 10
102 543 2
102 544 1
102 545 0
102 546 7
102 547 1
102 548 7
102 549 9
102 550 6
102 551 0
102 552 1
102 553 6
102 554 3
102 555 0
102 556 1
102 557 8
102 558 2
102 559 5
102 560 6
102 561 9
102 562 7
102 563 5
102 564 1
102 565 9
102 566 8
102 567 10
102 568 7
102 569 10
102 570 10
102 571 0
102 572 0
102 573 0
102 574 9
102 575 3
102 576 6
102 577 1
102 578 1
102 579 0
102 580 0
102 581 4
102 582 5
102 583 2
102 584 2
102 585 1
102 586 10
102 587 7
102 588 2
102 589 8
102 590 10
102 591 1
102 592 8
102 593 5
102 594 6
102 595 5
102 596 9
102 597 1
102 598 8
102 599 8
102 600 2
102 601 5
102 602 1
102 603 6
102 604 1
102 605 5
102 606 5
102 607 5
102 608 0
102 609 3
102 610 0
102 611 5
102 612 7
102 613 5
102 614 3
102 615 10
102 616 5
102 617 3
102 618 3
102 619 6
102 620 8
102 621 5
102 622 9
102 623 3
102 624 1
102 625 6
102 626 10
102 627 8
102 628 4
102 629 4
102 630 2
102 631 6
102 632 5
102 633 7
102 634 2
102 635 3
102 636 5
102 637 3
102 638 7
102 639 5
102 640 4
102 641 3
102 642 3
102 643 5
102 644 4
102 645 10
102 646 7
102 647 9
102 648 2
102 649 6
102 650 4
102 651 4
102 652 9
102 653 4
102 654 8
102 655 0
102 656 7
102 657 3
102 658 3
102 659 7
102 660 5
102 661 5
102 662 1
102 663 7
102 664 5
102 665 1
102 666 7
102 667 3
102 668 7
102 669 7
102 670 1
102 671 0
102 672 2
102 673 1
102 674 9
102 675 9
102 676 7
102 677 6
102 678 0
102 679 3
102 680 5
102 681 0
102 682 6
102 683 5
102 684 0
102 685 4
102 686 0
102 687 4
102 688 4
102 689 5
102 690 4
102 691 10
102 692 4
102 693 6
102 694 7
102 695 6
102 696 8
102 697 1
102 698 7
102 699 10
102 700 8
102 701 5
102 702 2
102 703 4
102 704 6
102 705 6
102 706 2
102 707 0
102 708 5
102 709 5
102 710 1
102 711 10
102 712 8
102 713 4
102 714 6
102 715 4
102 716 0
102 717 7
102 718 9
102 719 2
102 720 2
102 721 9
102 722 9
102 723 6
102 724 6
102 725 1
102 726 8
102 727 7
102 728 2
102 729 10
102 730 7
102 731 10
102 732 8
102 733 6
102 734 0
102 735 4
102 736 8
102 737 10
102 738 7
102 739 7
102 740 3
102 741 1
102 742 2
102 743 2
102 744 10
102 745 8
102 746 9
102 747 2
102 748 3
102 749 5
102 750 4
102 751 10
102 752 9
102 753 4
102 754 0
102 755 6
102 756 1
102 757 4
102 758 8
102 759 9
102 760 10
102 761 10
102 762 5
102 763 0
102 764 5
102 765 5
102 766 7
102 767 6
102 768 7
102 769 4
102 770 10
102 771 5
102 772 5
102 773 9
102 774 1
102 775 2
102 776 0
102 777 1
102 778 3
102 779 4
102 780 10
102 781 6
102 782 2
102 783 0
102 784 9
102 785 0
102 786 7
102 787 5
102 788 9
102 789 2
102 790 9
102 791 5
102 792 6
102 793 7
102 794 10
102 795 7
102 796 5
102 797 4
102 798 8
102 799 3
102 800 1
102 801 4
102 802 7
102 803 7
102 804 3
102 805 3
102 806 1
102 807 8
102 808 2
102 809 6
102 810 5
102 811 1
102 812 8
102 813 7
102 814 9
102 815 1
102 816 7
102 817 5
102 818 0
102 819 2
102 820 4
102 821 4
102 822 5
102 823 10
102 824 5
102 825 6
102 826 10
102 827 1
102 828 9
102 829 5
102 830 4
102 831 3
102 832 8
102 833 0
102 834 0
102 835 8
102 836 2
102 837 0
102 838 0
102 839 7
102 840 1
102 841 3
102 842 2
102 843 7
102 844 2
102 845 6
102 846 7
102 847 2
102 848 3
102 849 8
103 425 8
103 426 0
103 427 2
103 428 2
103 429 3
103 430 8
103 431 8
103 432 10
103 433 0
103 434 1
103 435 10
103 436 5
103 437 4
103 438 10
103 439 4
103 440 5
103 441 10
103 442 8
103 443 3
103 444 6
103 445 8
103 446 4
103 447 7
103 448 8
103 449 3
103 450 10
103 451 0
103 452 9
103 453 9
103 454 2
103 455 10
103 456 9
103 457 2
103 458 2
103 459 2
103 460 7
103 461 0
103 462 10
103 463 8
103 464 1
103 465 7
103 466 7
103 467 5
103 468 6
103 469 5
103 470 3
103 471 1
103 472 1
103 473 7
103 474 4
103 475 6
103 476 1
103 477 2
103 478 5
103 479 7
103 480 1
103 481 9
103 482 10
103 483 4
103 484 4
103 485 3
103 486 5
103 487 8
103 488 0
103 489 9
103 490 1
103 491 2
103 492 5
103 493 6
103 494 5
103 495 8
103 496 4
103 497 7
103 498 6
103 499 9
103 500 10
103 501 6
103 502 8
103 503 1
103 504 6
103 505 6
103 506 4
103 507 2
103 508 3
103 509 8
103 510 3
103 511 5
103 512 0
103 513 9
103 514 6
103 515 0
103 516 1
103 517 2
103 518 6
103 519 9
103 520 7
103 521 7
103 522 0
103 523 2
103 524 2
103 525 6
103 526 7
103 527 10
103 528 4
103 529 7
103 530 0
103 531 8
103 532 4
103 533 4
103 534 7
103 535 7
103 536 1
103 537 4
103 538 2
103 539 10
103 540 0
103 541 6
103 542 4
103 543 1
103 544 3
103 545 5
103 546 2
103 547 2
103 548 2
103 549 2
103 550 5
103 551 9
103 552 10
103 553 9
103 554 1
103 555 4
103 556 0
103 557 4
103 558 1
103 559 4
103 560 2
103 561 7
103 562 4
103 563 1
103 564 1
103 565 8
103 566 0
103 567 1
103 568 8
103 569 3
103 570 2
103 571 10
103 572 8
103 573 1
103 574 4
103 575 1
103 576 2
103 577 6
103 578 8
103 579 10
103 580 6
103 581 2
103 582 0
103 583 10
103 584 0
103 585 2
103 586 9
103 587 6
103 588 10
103 589 3
103 590 3
103 591 10
103 592 5
103 593 2
103 594 5
103 595 1
103 596 3
103 597 4
103 598 0
103 599 8
103 600 5
103 601 3
103 602 8
103 603 5
103 604 6
103 605 8
103 606 5
103 607 2
103 608 8
103 609 9
103 610 6
103 611 7
103 612 8
103 613 10
103 614 0
103 615 1
103 616 10
103 617 0
103 618 9
103 619 7
103 620 4
103 621 8
103 622 7
103 623 1
103 624 5
103 625 9
103 626 3
103 627 2
103 628 10
103 629 4
103 630 5
103 631 3
103 632 7
103 633 7
103 634 8
103 635 6
103 636 10
103 637 3
103 638 9
103 639 9
103 640 2
103 641 3
103 642 9
103 643 2
103 644 3
103 645 7
103 646 8
103 647 5
103 648 5
103 649 9
103 650 3
103 651 9
103 652 9
103 653 7
103 654 8
103 655 10
103 656 6
103 657 0
103 658 9
103 659 1
103 660 1
103 661 0
103 662 10
103 663 5
103 664 6
103 665 3
103 666 4
103 667 6
103 668 1
103 669 6
103 670 3
103 671 5
103 672 5
103 673 2
103 674 3
103 675 4
103 676 3
103 677 7
103 678 4
103 679 7
103 680 5
103 681 0
103 682 3
103 683 1
103 684 9
103 685 3
103 686 3
103 687 8
103 688 10
103 689 10
103 690 10
103 691 6
103 692 5
103 693 1
103 694 2
103 695 8
103 696 5
103 697 5
103 698 8
103 699 10
103 700 10
103 701 6
103 702 6
103 703 1
103 704 9
103 705 3
103 706 2
103 707 0
103 708 9
103 709 0
103 710 9
103 711 4
103 712 9
103 713 3
103 714 4
103 715 6
103 716 4
103 717 5
103 718 8
103 719 10
103 720 10
103 721 4
103 722 4
103 723 8
103 724 3
103 725 2
103 726 2
103 727 10
103 728 8
103 729 2
103 730 8
103 731 2
103 732 7
103 733 9
103 734 0
103 735 10
103 736 7
103 737 0
103 738 0
103 739 6
103 740 8
103 741 8
103 742 5
103 743 1
103 744 9
103 745 8
103 746 2
103 747 4
103 748 6
103 749 4
103 750 6
103 751 7
103 752 7
103 753 5
103 754 4
103 755 0
103 756 4
103 757 0
103 758 8
103 759 6
103 760 6
103 761 5
103 762 7
103 763 6
103 764 9
103 765 8
103 766 3
103 767 5
103 768 3
103 769 5
103 770 4
103 771 4
103 772 2
103 773 6
103 774 7
103 775 4
103 776 8
103 777 10
103 778 4
103 779 10
103 780 6
103 781 5
103 782 10
103 783 5
103 784 7
103 785 4
103 786 4
103 787 1
103 788 10
103 789 4
103 790 4
103 791 10
103 792 4
103 793 7
103 794 6
103 795 1
103 796 3
103 797 6
103 798 3
103 799 0
103 800 5
103 801 10
103 802 5
103 803 10
103 804 0
103 805 10
103 806 2
103 807 8
103 808 3
103 809 9
103 810 5
103 811 4
103 812 1
103 813 0
103 814 9
103 815 3
103 816 2
103 817 10
103 818 4
103 819 7
103 820 2
103 821 8
103 822 0
103 823 1
103 824 5
103 825 7
103 826 9
103 827 2
103 828 3
103 829 0
103 830 0
103 831 8
103 832 8
103 833 5
103 834 2
103 835 0
103 836 1
103 837 5
103 838 4
103 839 4
103 840 1
103 841 9
103 842 3
103 843 0
103 844 9
103 845 0
103 846 8
103 847 6
103 848 4
103 849 2
104 425 7
104 426 5
104 427 9
104 428 4
104 429 8
104 430 4
104 431 1
104 432 8
104 433 5
104 434 10
104 435 4
104 436 6
104 437 1
104 438 7
104 439 2
104 440 3
104 441 0
104 442 3
104 443 7
104 444 1
104 445 10
104 446 5
104 447 9
104 448 1
104 449 8
104 450 7
104 451 2
104 452 3
104 453 1
104 454 5
104 455 7
104 456 5
104 457 9
104 458 5
104 459 7
104 460 6
104 461 3
104 462 3
104 463 5
104 464 3
104 465 4
104 466 10
104 467 7
104 468 6
104 469 0
104 470 3
104 471 9
104 472 6
104 473 10
104 474 9
104 475 6
104 476 6
104 477 8
104 478 4
104 479 4
104 480 10
104 481 2
104 482 9
104 483 3
104 484 0
104 485 8
104 486 9
104 487 3
104 488 2
104 489 0
104 490 5
104 491 7
104 492 1
104 493 4
104 494 2
104 495 5
104 496 7
104 497 7
104 498 8
104 499 2
104 500 6
104 501 9
104 502 8
104 503 2
104 504 8
104 505 9
104 506 9
104 507 2
104 508 2
104 509 8
104 510 6
104 511 5
104 512 7
104 513 9
104 514 10
104 515 6
104 516 1
104 517 5
104 518 1
104 519 9
104 520 5
104 521 0
104 522 9
104 523 1
104 524 7
104 525 1
104 526 7
104 527 1
104 528 4
104 529 10
104 530 0
104 531 5
104 532 5
104 533 10
104 534 6
104 535 5
104 536 6
104 537 6
104 538 0
104 539 6
104 540 7
104 541 5
104 542 8
104 543 4
104 544 9
104 545 5
104 546 1
104 547 0
104 548 5
104 549 7
104 550 1
104 551 5
104 552 4
104 553 0
104 554 5
104 555 7
104 556 0
104 557 9
104 558 2
104 559 1
104 560 3
104 561 7
104 562 9
104 563 0
104 564 10
104 565 0
104 566 3
104 567 6
104 568 5
104 569 6
104 570 5
104 571 1
104 572 0
104 573 7
104 574 3
104 575 5
104 576 1
104 577 4
104 578 0
104 579 8
104 580 10
104 581 6
104 582 6
104 583 4
104 584 6
104 585 1
104 586 6
104 587 10
104 588 9
104 589 4
104 590 4
104 591 7
104 592 9
104 593 3
104 594 7
104 595 6
104 596 6
104 597 8
104 598 3
104 599 9
104 600 10
104 601 4
104 602 10
104 603 1
104 604 7
104 605 6
104 606 5
104 607 5
104 608 6
104 609 9
104 610 2
104 611 8
104 612 10
104 613 0
104 614 7
104 615 8
104 616 2
104 617 4
104 618 5
104 619 8
104 620 0
104 621 3
104 622 0
104 623 9
104 624 0
104 625 0
104 626 7
104 627 8
104 628 4
104 629 0
104 630 10
104 631 0
104 632 7
104 633 10
104 634 10
104 635 6
104 636 6
104 637 3
104 638 2
104 639 0
104 640 7
104 641 5
104 642 3
104 643 5
104 644 5
104 645 1
104 646 0
104 647 2
104 648 8
104 649 4
104 650 5
104 651 6
104 652 5
104 653 2
104 654 0
104 655 6
104 656 0
104 657 8
104 658 7
104 659 5
104 660 9
104 661 8
104 662 7
104 663 6
104 664 4
104 665 3
104 666 3
104 667 8
104 668 4
104 669 5
104 670 3
104 671 0
104 672 3
104 673 2
104 674 10
104 675 4
104 676 0
104 677 3
104 678 2
104 679 1
104 680 3
104 681 1
104 682 8
104 683 9
104 684 10
104 685 9
104 686 9
104 687 0
104 688 5
104 689 10
104 690 1
104 691 4
104 692 9
104 693 1
104 694 4
104 695 9
104 696 1
104 697 7
104 698 1
104 699 1
104 700 3
104 701 8
104 702 7
104 703 6
104 704 2
104 705 0
104 706 6
104 707 1
104 708 2
104 709 0
104 710 9
104 711 5
104 712 2
104 713 8
104 714 4
104 715 5
104 716 6
104 717 6
104 718 0
104 719 8
104 720 3
104 721 3
104 722 10
104 723 2
104 724 6
104 725 0
104 726 10
104 727 2
104 728 3
104 729 6
104 730 5
104 731 5
104 732 2
104 733 6
104 734 9
104 735 4
104 736 6
104 737 3
104 738 4
104 739 1
104 740 5
104 741 4
104 742 5
104 743 6
104 744 10
104 745 5
104 746 4
104 747 2
104 748 6
104 749 0
104 750 8
104 751 9
104 752 0
104 753 6
104 754 6
104 755 3
104 756 3
104 757 7
104 758 2
104 759 7
104 760 8
104 761 3
104 762 2
104 763 8
104 764 10
104 765 4
104 766 4
104 767 6
104 768 4
104 769 5
104 770 7
104 771 9
104 772 2
104 773 8
104 774 4
104 775 2
104 776 0
104 777 0
104 778 5
104 779 4
104 780 5
104 781 4
104 782 5
104 783 1
104 784 2
104 785 2
104 786 7
104 787 9
104 788 1
104 789 0
104 790 2
104 791 6
104 792 4
104 793 5
104 794 5
104 795 5
104 796 10
104 797 0
104 798 6
104 799 9
104 800 0
104 801 9
104 802 5
104 803 2
104 804 9
104 805 2
104 806 9
104 807 3
104 808 8
104 809 1
104 810 2
104 811 3
104 812 4
104 813 8
104 814 7
104 815 8
104 816 0
104 817 3
104 818 1
104 819 8
104 820 6
104 821 7
104 822 9
104 823 2
104 824 3
104 825 4
104 826 1
104 827 7
104 828 1
104 829 7
104 830 4
104 831 6
104 832 5
104 833 7
104 834 0
