set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
48 530 0
48 531 10
48 532 9
48 533 8
48 534 8
48 535 8
48 536 9
48 537 10
48 538 7
48 539 3
48 540 9
48 541 1
48 542 5
48 543 1
48 544 6
48 545 4
48 546 10
48 547 2
48 548 4
48 549 6
48 550 2
48 551 3
48 552 1
48 553 4
48 554 9
48 555 0
48 556 7
48 557 2
48 558 8
48 559 4
48 560 7
48 561 4
48 562 5
48 563 0
48 564 7
48 565 8
48 566 7
48 567 8
48 568 5
48 569 2
48 570 5
48 571 8
48 572 5
48 573 4
48 574 7
48 575 3
48 576 5
48 577 4
48 578 1
48 579 6
48 580 5
48 581 8
48 582 5
48 583 6
48 584 6
48 585 0
48 586 3
48 587 7
48 588 5
48 589 9
48 590 8
48 591 4
48 592 5
48 593 1
48 594 3
48 595 5
48 596 6
48 597 0
48 598 7
48 599 9
48 600 5
48 601 2
48 602 10
48 603 9
48 604 10
48 605 5
48 606 0
48 607 1
48 608 5
48 609 1
48 610 4
48 611 9
48 612 6
48 613 2
48 614 3
48 615 1
48 616 7
48 617 4
48 618 3
48 619 3
48 620 1
48 621 5
48 622 9
48 623 6
48 624 0
48 625 10
48 626 2
48 627 4
48 628 2
48 629 4
48 630 10
48 631 3
48 632 7
48 633 5
48 634 2
48 635 6
48 636 2
48 637 5
48 638 9
48 639 10
48 640 1
48 641 6
48 642 7
48 643 6
48 644 0
48 645 4
48 646 0
48 647 5
48 648 3
48 649 4
48 650 9
48 651 3
48 652 4
48 653 3
48 654 0
48 655 10
48 656 4
48 657 2
48 658 10
48 659 10
48 660 0
48 661 6
48 662 7
48 663 3
48 664 5
48 665 10
48 666 6
48 667 7
48 668 1
48 669 1
48 670 2
48 671 8
48 672 5
48 673 7
48 674 2
48 675 8
48 676 7
48 677 3
48 678 5
48 679 1
48 680 7
48 681 0
48 682 5
48 683 6
48 684 0
48 685 3
48 686 1
48 687 5
48 688 6
48 689 3
48 690 6
48 691 5
48 692 1
48 693 10
48 694 1
48 695 0
48 696 8
48 697 8
48 698 4
48 699 10
48 700 8
48 701 10
48 702 3
48 703 7
48 704 10
48 705 2
48 706 2
48 707 8
48 708 10
48 709 8
48 710 3
48 711 5
48 712 1
48 713 4
48 714 1
48 715 8
48 716 7
48 717 10
48 718 8
48 719 0
48 720 0
48 721 9
48 722 2
48 723 4
48 724 7
48 725 4
48 726 6
48 727 5
48 728 5
48 729 4
48 730 8
48 731 5
48 732 7
48 733 3
48 734 7
48 735 0
48 736 2
48 737 5
48 738 3
48 739 10
48 740 5
48 741 5
48 742 5
48 743 2
48 744 4
48 745 2
48 746 7
48 747 6
48 748 5
48 749 7
48 750 0
48 751 0
48 752 8
48 753 8
48 754 6
48 755 9
48 756 1
48 757 9
48 758 8
48 759 5
48 760 1
48 761 10
48 762 4
48 763 2
48 764 5
48 765 0
48 766 2
48 767 0
48 768 2
48 769 9
48 770 2
48 771 1
48 772 4
48 773 0
48 774 2
48 775 3
48 776 8
48 777 1
48 778 6
48 779 9
48 780 7
48 781 4
48 782 6
48 783 2
48 784 8
48 785 0
48 786 0
48 787 9
48 788 8
48 789 9
48 790 8
48 791 10
48 792 6
48 793 10
48 794 8
48 795 4
48 796 10
48 797 6
48 798 6
48 799 9
48 800 2
48 801 1
48 802 6
48 803 9
48 804 2
48 805 4
48 806 1
48 807 2
48 808 1
48 809 10
48 810 10
48 811 6
48 812 8
48 813 5
48 814 5
48 815 7
48 816 8
48 817 3
48 818 6
48 819 2
48 820 6
48 821 1
48 822 3
48 823 5
48 824 6
48 825 1
48 826 6
48 827 0
48 828 3
48 829 3
48 830 0
48 831 10
48 832 9
48 833 7
48 834 7
48 835 7
48 836 7
48 837 4
48 838 9
48 839 2
48 840 4
48 841 5
48 842 0
48 843 8
48 844 5
48 845 1
48 846 10
48 847 6
48 848 0
48 849 10
48 850 4
48 851 0
48 852 8
48 853 10
48 854 7
48 855 9
48 856 0
48 857 3
48 858 2
48 859 7
48 860 0
48 861 2
48 862 4
48 863 1
48 864 4
48 865 1
48 866 2
48 867 1
48 868 4
48 869 7
48 870 4
48 871 2
48 872 7
48 873 6
48 874 8
48 875 2
48 876 7
48 877 9
48 878 5
48 879 3
48 880 5
48 881 9
48 882 0
48 883 6
48 884 9
48 885 4
48 886 7
48 887 4
48 888 3
48 889 4
48 890 2
48 891 7
48 892 7
48 893 1
48 894 4
48 895 7
48 896 3
48 897 0
48 898 8
48 899 1
49 450 3
49 451 5
49 452 4
49 453 1
49 454 6
49 455 1
49 456 5
49 457 6
49 458 4
49 459 1
49 460 6
49 461 3
49 462 5
49 463 4
49 464 6
49 465 1
49 466 9
49 467 1
49 468 6
49 469 6
49 470 4
49 471 10
49 472 0
49 473 7
49 474 1
49 475 3
49 476 7
49 477 10
49 478 0
49 479 8
49 480 4
49 481 2
49 482 10
49 483 8
49 484 0
49 485 6
49 486 2
49 487 1
49 488 8
49 489 1
49 490 9
49 491 5
49 492 0
49 493 9
49 494 3
49 495 7
49 496 3
49 497 1
49 498 6
49 499 2
49 500 8
49 501 1
49 502 2
49 503 6
49 504 2
49 505 10
49 506 4
49 507 2
49 508 10
49 509 8
49 510 3
49 511 8
49 512 8
49 513 5
49 514 4
49 515 5
49 516 8
49 517 7
49 518 2
49 519 0
49 520 3
49 521 7
49 522 7
49 523 6
49 524 8
49 525 10
49 526 9
49 527 10
49 528 5
49 529 0
49 530 9
49 531 4
49 532 6
49 533 7
49 534 0
49 535 5
49 536 8
49 537 9
49 538 0
49 539 8
49 540 8
49 541 6
49 542 10
49 543 7
49 544 7
49 545 8
49 546 6
49 547 0
49 548 3
49 549 6
49 550 9
49 551 7
49 552 2
49 553 3
49 554 5
49 555 0
49 556 10
49 557 0
49 558 4
49 559 2
49 560 7
49 561 8
49 562 5
49 563 8
49 564 6
49 565 4
49 566 3
49 567 1
49 568 9
49 569 5
49 570 0
49 571 0
49 572 0
49 573 7
49 574 8
49 575 5
49 576 1
49 577 5
49 578 9
49 579 1
49 580 1
49 581 8
49 582 2
49 583 7
49 584 7
49 585 5
49 586 2
49 587 5
49 588 3
49 589 2
49 590 4
49 591 4
49 592 9
49 593 0
49 594 0
49 595 7
49 596 7
49 597 3
49 598 3
49 599 6
49 600 2
49 601 3
49 602 7
49 603 3
49 604 2
49 605 2
49 606 7
49 607 9
49 608 8
49 609 7
49 610 5
49 611 1
49 612 2
49 613 8
49 614 4
49 615 10
49 616 9
49 617 4
49 618 1
49 619 7
49 620 6
49 621 7
49 622 7
49 623 1
49 624 2
49 625 9
49 626 0
49 627 3
49 628 8
49 629 0
49 630 6
49 631 1
49 632 1
49 633 8
49 634 0
49 635 2
49 636 1
49 637 3
49 638 9
49 639 3
49 640 1
49 641 9
49 642 0
49 643 9
49 644 0
49 645 10
49 646 2
49 647 7
49 648 3
49 649 10
49 650 4
49 651 8
49 652 1
49 653 6
49 654 1
49 655 7
49 656 8
49 657 10
49 658 6
49 659 9
49 660 3
49 661 2
49 662 7
49 663 9
49 664 6
49 665 8
49 666 9
49 667 3
49 668 7
49 669 5
49 670 9
49 671 8
49 672 9
49 673 5
49 674 4
49 675 6
49 676 8
49 677 7
49 678 9
49 679 3
49 680 4
49 681 5
49 682 1
49 683 7
49 684 7
49 685 1
49 686 10
49 687 1
49 688 8
49 689 9
49 690 3
49 691 8
49 692 7
49 693 3
49 694 4
49 695 0
49 696 10
49 697 2
49 698 6
49 699 6
49 700 3
49 701 7
49 702 7
49 703 9
49 704 6
49 705 2
49 706 9
49 707 9
49 708 1
49 709 3
49 710 9
49 711 0
49 712 5
49 713 1
49 714 10
49 715 3
49 716 5
49 717 4
49 718 2
49 719 0
49 720 4
49 721 1
49 722 2
49 723 4
49 724 9
49 725 8
49 726 5
49 727 9
49 728 9
49 729 2
49 730 3
49 731 4
49 732 10
49 733 3
49 734 0
49 735 1
49 736 9
49 737 0
49 738 0
49 739 0
49 740 6
49 741 0
49 742 3
49 743 0
49 744 9
49 745 7
49 746 0
49 747 7
49 748 0
49 749 10
49 750 4
49 751 0
49 752 6
49 753 1
49 754 0
49 755 10
49 756 1
49 757 4
49 758 7
49 759 3
49 760 2
49 761 6
49 762 9
49 763 6
49 764 10
49 765 5
49 766 6
49 767 10
49 768 9
49 769 6
49 770 0
49 771 10
49 772 6
49 773 8
49 774 0
49 775 1
49 776 5
49 777 5
49 778 0
49 779 7
49 780 6
49 781 10
49 782 1
49 783 0
49 784 3
49 785 9
49 786 4
49 787 3
49 788 9
49 789 9
49 790 10
49 791 8
49 792 0
49 793 2
49 794 0
49 795 4
49 796 9
49 797 5
49 798 1
49 799 4
49 800 7
49 801 3
49 802 0
49 803 0
49 804 7
49 805 7
49 806 10
49 807 0
49 808 2
49 809 3
49 810 6
49 811 4
49 812 3
49 813 4
49 814 7
49 815 8
49 816 1
49 817 0
49 818 6
49 819 10
49 820 0
49 821 6
49 822 1
49 823 4
49 824 4
49 825 1
49 826 3
49 827 10
49 828 6
49 829 10
49 830 1
49 831 9
49 832 3
49 833 5
49 834 4
49 835 8
49 836 0
49 837 4
49 838 10
49 839 6
49 840 5
49 841 8
49 842 10
49 843 10
49 844 6
49 845 8
49 846 0
49 847 5
49 848 5
49 849 8
49 850 9
49 851 7
49 852 7
49 853 8
49 854 7
49 855 4
49 856 4
49 857 4
49 858 10
49 859 1
49 860 0
49 861 4
49 862 9
49 863 1
49 864 3
49 865 8
49 866 3
49 867 5
49 868 8
49 869 0
49 870 5
49 871 5
49 872 4
49 873 4
49 874 0
49 875 4
49 876 2
49 877 9
49 878 10
49 879 9
49 880 1
49 881 1
49 882 10
49 883 5
49 884 0
49 885 2
49 886 7
49 887 7
49 888 9
49 889 8
49 890 3
49 891 7
49 892 0
49 893 4
49 894 7
49 895 1
49 896 0
49 897 3
49 898 5
49 899 4
50 450 7
50 451 5
50 452 2
50 453 5
50 454 2
50 455 1
50 456 3
50 457 7
50 458 10
50 459 2
50 460 4
50 461 4
50 462 1
50 463 0
50 464 5
50 465 0
50 466 7
50 467 2
50 468 5
50 469 3
50 470 6
50 471 5
50 472 4
50 473 0
50 474 5
50 475 2
50 476 9
50 477 6
50 478 9
50 479 8
50 480 0
50 481 1
50 482 10
50 483 0
50 484 2
50 485 2
50 486 5
50 487 7
50 488 9
50 489 1
50 490 10
50 491 4
50 492 9
50 493 0
50 494 5
50 495 3
50 496 7
50 497 9
50 498 6
50 499 3
50 500 7
50 501 2
50 502 3
50 503 5
50 504 8
50 505 10
50 506 8
50 507 2
50 508 9
50 509 7
50 510 8
50 511 3
50 512 1
50 513 0
50 514 9
50 515 0
50 516 7
50 517 5
50 518 6
50 519 5
50 520 10
50 521 8
50 522 5
50 523 10
50 524 0
50 525 7
50 526 0
50 527 1
50 528 5
50 529 6
50 530 6
50 531 10
50 532 2
50 533 3
50 534 3
50 535 6
50 536 2
50 537 0
50 538 6
50 539 1
50 540 2
50 541 8
50 542 0
50 543 8
50 544 5
50 545 6
50 546 8
50 547 3
50 548 3
50 549 7
50 550 5
50 551 7
50 552 6
50 553 9
50 554 2
50 555 8
50 556 10
50 557 9
50 558 6
50 559 0
50 560 10
50 561 0
50 562 8
50 563 4
50 564 6
50 565 1
50 566 1
50 567 7
50 568 6
50 569 4
50 570 9
50 571 5
50 572 8
50 573 8
50 574 7
50 575 7
50 576 9
50 577 6
50 578 6
50 579 6
50 580 3
50 581 6
50 582 10
50 583 4
50 584 4
50 585 1
50 586 0
50 587 0
50 588 0
50 589 8
50 590 8
50 591 6
50 592 8
50 593 10
50 594 0
50 595 5
50 596 9
50 597 2
50 598 6
50 599 6
50 600 1
50 601 1
50 602 9
50 603 0
50 604 8
50 605 4
50 606 8
50 607 5
50 608 4
50 609 8
50 610 2
50 611 9
50 612 10
50 613 8
50 614 0
50 615 9
50 616 6
50 617 9
50 618 3
50 619 8
50 620 7
50 621 3
50 622 9
50 623 5
50 624 6
50 625 9
50 626 10
50 627 0
50 628 3
50 629 1
50 630 10
50 631 3
50 632 7
50 633 0
50 634 6
50 635 5
50 636 1
50 637 10
50 638 10
50 639 4
50 640 4
50 641 4
50 642 6
50 643 6
50 644 0
50 645 2
50 646 1
50 647 3
50 648 10
50 649 1
50 650 0
50 651 7
50 652 0
50 653 9
50 654 0
50 655 7
50 656 8
50 657 10
50 658 0
50 659 6
50 660 2
50 661 4
50 662 8
50 663 2
50 664 2
50 665 2
50 666 10
50 667 9
50 668 10
50 669 6
50 670 7
50 671 2
50 672 8
50 673 4
50 674 6
50 675 3
50 676 2
50 677 2
50 678 5
50 679 8
50 680 7
50 681 8
50 682 8
50 683 5
50 684 9
50 685 9
50 686 2
50 687 2
50 688 8
50 689 10
50 690 7
50 691 7
50 692 3
50 693 10
50 694 9
50 695 4
50 696 8
50 697 5
50 698 9
50 699 3
50 700 3
50 701 0
50 702 0
50 703 2
50 704 6
50 705 8
50 706 1
50 707 3
50 708 5
50 709 0
50 710 1
50 711 5
50 712 0
50 713 5
50 714 6
50 715 2
50 716 8
50 717 5
50 718 2
50 719 5
50 720 10
50 721 2
50 722 3
50 723 0
50 724 5
50 725 2
50 726 3
50 727 3
50 728 8
50 729 0
50 730 4
50 731 1
50 732 10
50 733 6
50 734 10
50 735 2
50 736 8
50 737 10
50 738 5
50 739 9
50 740 4
50 741 8
50 742 10
50 743 4
50 744 7
50 745 3
50 746 9
50 747 3
50 748 2
50 749 7
50 750 4
50 751 8
50 752 1
50 753 9
50 754 10
50 755 7
50 756 10
50 757 0
50 758 7
50 759 10
50 760 2
50 761 6
50 762 6
50 763 4
50 764 8
50 765 3
50 766 5
50 767 5
50 768 10
50 769 0
50 770 3
50 771 5
50 772 8
50 773 7
50 774 3
50 775 4
50 776 0
50 777 1
50 778 5
50 779 7
50 780 0
50 781 0
50 782 3
50 783 6
50 784 6
50 785 8
50 786 0
50 787 3
50 788 10
50 789 5
50 790 8
50 791 6
50 792 1
50 793 1
50 794 1
50 795 4
50 796 10
50 797 2
50 798 1
50 799 10
50 800 1
50 801 1
50 802 10
50 803 2
50 804 4
50 805 1
50 806 2
50 807 10
50 808 7
50 809 10
50 810 8
50 811 0
50 812 0
50 813 2
50 814 3
50 815 7
50 816 0
50 817 10
50 818 1
50 819 10
50 820 1
50 821 6
50 822 6
50 823 1
50 824 8
50 825 1
50 826 4
50 827 3
50 828 5
50 829 3
50 830 5
50 831 10
50 832 0
50 833 8
50 834 4
50 835 8
50 836 6
50 837 7
50 838 9
50 839 1
50 840 2
50 841 2
50 842 5
50 843 6
50 844 1
50 845 7
50 846 4
50 847 2
50 848 6
50 849 8
50 850 10
50 851 4
50 852 10
50 853 8
50 854 9
50 855 9
50 856 4
50 857 9
50 858 9
50 859 0
50 860 5
50 861 6
50 862 0
50 863 4
50 864 3
50 865 9
50 866 4
50 867 9
50 868 9
50 869 4
50 870 0
50 871 1
50 872 1
50 873 7
50 874 9
50 875 3
50 876 10
50 877 4
50 878 5
50 879 0
50 880 9
50 881 6
50 882 0
50 883 10
50 884 6
50 885 4
50 886 2
50 887 6
50 888 1
50 889 6
50 890 8
50 891 10
50 892 9
50 893 5
50 894 2
50 895 6
50 896 3
50 897 0
50 898 5
50 899 2
51 450 1
51 451 2
51 452 8
51 453 8
51 454 10
51 455 3
51 456 0
51 457 0
51 458 3
51 459 9
51 460 5
51 461 9
51 462 3
51 463 9
51 464 5
51 465 5
51 466 2
51 467 4
51 468 4
51 469 2
51 470 8
51 471 9
51 472 2
51 473 5
51 474 8
51 475 9
51 476 3
51 477 2
51 478 10
51 479 7
51 480 9
51 481 10
51 482 1
51 483 0
51 484 7
51 485 3
51 486 8
51 487 9
51 488 8
51 489 10
51 490 10
51 491 10
51 492 6
51 493 6
51 494 5
51 495 0
51 496 2
51 497 0
51 498 5
51 499 9
51 500 1
51 501 7
51 502 7
51 503 8
51 504 3
51 505 7
51 506 7
51 507 5
51 508 8
51 509 1
51 510 0
51 511 7
51 512 10
51 513 0
51 514 5
51 515 5
51 516 7
51 517 5
51 518 6
51 519 4
51 520 10
51 521 9
51 522 6
51 523 1
51 524 2
51 525 8
51 526 9
51 527 10
51 528 1
51 529 3
51 530 10
51 531 5
51 532 5
51 533 7
51 534 3
51 535 2
51 536 1
51 537 8
51 538 8
51 539 7
51 540 3
51 541 3
51 542 7
51 543 8
51 544 6
51 545 2
51 546 2
51 547 2
51 548 9
51 549 6
51 550 2
51 551 10
51 552 0
51 553 4
51 554 1
51 555 9
51 556 8
51 557 7
51 558 6
51 559 4
51 560 5
51 561 0
51 562 2
51 563 3
51 564 9
51 565 8
51 566 5
51 567 7
51 568 7
51 569 8
51 570 4
51 571 4
51 572 0
51 573 6
51 574 6
51 575 1
51 576 9
51 577 9
51 578 2
51 579 8
51 580 1
51 581 6
51 582 6
51 583 7
51 584 8
51 585 8
51 586 6
51 587 5
51 588 0
51 589 7
51 590 5
51 591 7
51 592 4
51 593 4
51 594 9
51 595 2
51 596 8
51 597 3
51 598 0
51 599 4
51 600 2
51 601 9
51 602 7
51 603 2
51 604 5
51 605 6
51 606 0
51 607 0
51 608 6
51 609 4
51 610 0
51 611 8
51 612 0
51 613 8
51 614 3
51 615 4
51 616 1
51 617 1
51 618 6
51 619 4
51 620 10
51 621 10
51 622 4
51 623 3
51 624 6
51 625 9
51 626 3
51 627 10
51 628 5
51 629 9
51 630 5
51 631 10
51 632 2
51 633 6
51 634 9
51 635 5
51 636 7
51 637 3
51 638 4
51 639 4
51 640 9
51 641 9
51 642 7
51 643 5
51 644 4
51 645 8
51 646 2
51 647 6
51 648 3
51 649 2
51 650 8
51 651 6
51 652 9
51 653 6
51 654 8
51 655 5
51 656 9
51 657 10
51 658 1
51 659 9
51 660 5
51 661 3
51 662 0
51 663 5
51 664 7
51 665 1
51 666 6
51 667 10
51 668 0
51 669 4
51 670 2
51 671 2
51 672 9
51 673 0
51 674 9
51 675 6
51 676 3
51 677 8
51 678 9
51 679 0
51 680 8
51 681 4
51 682 3
51 683 7
51 684 7
51 685 10
51 686 6
51 687 10
51 688 7
51 689 3
51 690 4
51 691 4
51 692 10
51 693 8
51 694 3
51 695 1
51 696 4
51 697 3
51 698 7
51 699 2
51 700 1
51 701 2
51 702 0
51 703 10
51 704 6
51 705 10
51 706 6
51 707 0
51 708 3
51 709 7
51 710 0
51 711 2
51 712 2
51 713 1
51 714 8
51 715 2
51 716 3
51 717 3
51 718 10
51 719 7
51 720 9
51 721 0
51 722 6
51 723 2
51 724 8
51 725 7
51 726 2
51 727 7
51 728 10
51 729 7
51 730 4
51 731 10
51 732 7
51 733 10
51 734 9
51 735 4
51 736 8
51 737 2
51 738 0
51 739 0
51 740 2
51 741 2
51 742 0
51 743 10
51 744 4
51 745 3
51 746 10
51 747 0
51 748 8
51 749 2
51 750 3
51 751 7
51 752 8
51 753 7
51 754 3
51 755 10
51 756 2
51 757 10
51 758 0
51 759 2
51 760 9
51 761 0
51 762 3
51 763 0
51 764 2
51 765 4
51 766 4
51 767 7
51 768 3
51 769 3
51 770 5
51 771 3
51 772 10
51 773 7
51 774 2
51 775 0
51 776 8
51 777 6
51 778 7
51 779 3
51 780 0
51 781 8
51 782 1
51 783 4
51 784 0
51 785 8
51 786 0
51 787 5
51 788 4
51 789 6
51 790 0
51 791 7
51 792 10
51 793 8
51 794 8
51 795 2
51 796 4
51 797 8
51 798 1
51 799 7
51 800 4
51 801 6
51 802 0
51 803 1
51 804 5
51 805 5
51 806 1
51 807 2
51 808 10
51 809 2
51 810 0
51 811 5
51 812 5
51 813 3
51 814 8
51 815 7
51 816 2
51 817 9
51 818 0
51 819 2
51 820 10
51 821 9
51 822 6
51 823 5
51 824 0
51 825 2
51 826 9
51 827 2
51 828 10
51 829 1
51 830 1
51 831 2
51 832 2
51 833 7
51 834 10
51 835 4
51 836 3
51 837 10
51 838 6
51 839 0
51 840 4
51 841 8
51 842 3
51 843 1
51 844 9
51 845 3
51 846 6
51 847 8
51 848 2
51 849 2
51 850 3
51 851 1
51 852 2
51 853 5
51 854 4
51 855 2
51 856 4
51 857 3
51 858 5
51 859 3
51 860 5
51 861 9
51 862 6
51 863 5
51 864 4
51 865 4
51 866 10
51 867 3
51 868 3
51 869 3
51 870 5
51 871 10
51 872 10
51 873 10
51 874 4
51 875 6
51 876 2
51 877 4
51 878 7
51 879 7
51 880 2
51 881 2
51 882 1
51 883 8
51 884 3
51 885 1
51 886 9
51 887 9
51 888 3
51 889 8
51 890 2
51 891 0
51 892 2
51 893 9
51 894 4
51 895 9
51 896 9
51 897 10
51 898 5
51 899 7
52 450 4
52 451 10
52 452 1
52 453 9
52 454 2
52 455 0
52 456 7
52 457 1
52 458 2
52 459 7
52 460 0
52 461 10
52 462 2
52 463 2
52 464 3
52 465 6
52 466 5
52 467 3
52 468 10
52 469 5
52 470 2
52 471 6
52 472 10
52 473 0
52 474 6
52 475 5
52 476 6
52 477 4
52 478 10
52 479 6
52 480 9
52 481 4
52 482 4
52 483 3
52 484 10
52 485 2
52 486 5
52 487 1
52 488 5
52 489 7
52 490 0
52 491 4
52 492 4
52 493 5
52 494 7
52 495 3
52 496 10
52 497 5
52 498 2
52 499 0
52 500 4
52 501 2
52 502 7
52 503 7
52 504 2
52 505 10
52 506 10
52 507 8
52 508 4
52 509 8
52 510 7
52 511 8
52 512 7
52 513 9
52 514 10
52 515 0
52 516 4
52 517 9
52 518 10
52 519 6
52 520 0
52 521 8
52 522 9
52 523 3
52 524 5
52 525 8
52 526 6
52 527 8
52 528 9
52 529 0
52 530 6
52 531 2
52 532 8
52 533 7
52 534 2
52 535 0
52 536 7
52 537 8
52 538 1
52 539 0
52 540 9
52 541 6
52 542 5
52 543 10
52 544 8
52 545 4
52 546 6
52 547 0
52 548 1
52 549 2
52 550 8
52 551 8
52 552 4
52 553 9
52 554 10
52 555 1
52 556 8
52 557 9
52 558 5
52 559 0
52 560 9
52 561 10
52 562 3
52 563 4
52 564 1
52 565 10
52 566 9
52 567 1
52 568 0
52 569 8
52 570 1
52 571 8
52 572 10
52 573 9
52 574 0
52 575 7
52 576 10
52 577 4
52 578 2
52 579 2
52 580 0
52 581 3
52 582 8
52 583 3
52 584 1
52 585 6
52 586 10
52 587 3
52 588 9
52 589 1
52 590 0
52 591 10
52 592 5
52 593 8
52 594 4
52 595 4
52 596 1
52 597 4
52 598 6
52 599 7
52 600 8
52 601 0
52 602 10
52 603 0
52 604 3
52 605 0
52 606 3
52 607 7
52 608 8
52 609 4
52 610 9
52 611 5
52 612 0
52 613 4
52 614 5
52 615 10
52 616 3
52 617 9
52 618 4
52 619 3
52 620 10
52 621 9
52 622 9
52 623 7
52 624 6
52 625 6
52 626 5
52 627 5
52 628 2
52 629 5
52 630 8
52 631 2
52 632 1
52 633 1
52 634 2
52 635 0
52 636 4
52 637 5
52 638 5
52 639 4
52 640 3
52 641 3
52 642 1
52 643 3
52 644 0
52 645 8
52 646 6
52 647 7
52 648 2
52 649 10
52 650 4
52 651 10
52 652 5
52 653 7
52 654 0
52 655 9
52 656 7
52 657 1
52 658 1
52 659 10
52 660 5
52 661 2
52 662 2
52 663 9
52 664 0
52 665 7
52 666 9
52 667 4
52 668 2
52 669 3
52 670 6
52 671 6
52 672 0
52 673 9
52 674 4
52 675 4
52 676 9
52 677 10
52 678 7
52 679 2
52 680 2
52 681 0
52 682 6
52 683 6
52 684 7
52 685 8
52 686 5
52 687 5
52 688 9
52 689 9
52 690 5
52 691 4
52 692 6
52 693 3
52 694 1
52 695 2
52 696 10
52 697 6
52 698 4
52 699 1
52 700 3
52 701 5
52 702 2
52 703 2
52 704 7
52 705 0
52 706 5
52 707 8
52 708 7
52 709 0
52 710 8
52 711 1
52 712 0
52 713 4
52 714 3
52 715 7
52 716 3
52 717 8
52 718 2
52 719 0
52 720 6
52 721 7
52 722 5
52 723 7
52 724 2
52 725 2
52 726 1
52 727 6
52 728 3
52 729 10
52 730 7
52 731 2
52 732 10
52 733 9
52 734 1
52 735 4
52 736 0
52 737 9
52 738 4
52 739 2
52 740 1
52 741 10
52 742 3
52 743 10
52 744 5
52 745 1
52 746 8
52 747 8
52 748 3
52 749 8
52 750 9
52 751 8
52 752 9
52 753 4
52 754 2
52 755 5
52 756 4
52 757 3
52 758 6
