set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
32 618 5
32 619 1
32 620 7
32 621 0
32 622 3
32 623 5
32 624 9
32 625 10
32 626 2
32 627 2
32 628 4
32 629 8
32 630 8
32 631 1
32 632 9
32 633 5
32 634 4
32 635 5
32 636 2
32 637 9
32 638 5
32 639 2
32 640 0
32 641 10
32 642 10
32 643 10
32 644 6
32 645 1
32 646 10
32 647 3
32 648 4
32 649 1
32 650 2
32 651 5
32 652 3
32 653 9
32 654 9
32 655 8
32 656 0
32 657 7
32 658 10
32 659 1
32 660 0
32 661 1
32 662 0
32 663 0
32 664 7
32 665 7
32 666 5
32 667 9
32 668 1
32 669 9
32 670 8
32 671 2
32 672 10
32 673 3
32 674 5
32 675 6
32 676 1
32 677 7
32 678 9
32 679 2
32 680 1
32 681 1
32 682 6
32 683 7
32 684 9
32 685 7
32 686 4
32 687 0
32 688 1
32 689 1
32 690 6
32 691 5
32 692 1
32 693 8
32 694 8
32 695 4
32 696 3
32 697 3
32 698 4
32 699 5
33 350 7
33 351 7
33 352 8
33 353 7
33 354 7
33 355 0
33 356 6
33 357 0
33 358 2
33 359 5
33 360 7
33 361 5
33 362 6
33 363 5
33 364 5
33 365 6
33 366 4
33 367 3
33 368 8
33 369 6
33 370 5
33 371 8
33 372 9
33 373 7
33 374 2
33 375 3
33 376 9
33 377 1
33 378 3
33 379 3
33 380 9
33 381 2
33 382 3
33 383 4
33 384 4
33 385 0
33 386 3
33 387 9
33 388 2
33 389 7
33 390 9
33 391 3
33 392 8
33 393 10
33 394 8
33 395 4
33 396 7
33 397 8
33 398 7
33 399 0
33 400 10
33 401 3
33 402 0
33 403 4
33 404 6
33 405 8
33 406 8
33 407 3
33 408 0
33 409 10
33 410 5
33 411 8
33 412 1
33 413 3
33 414 4
33 415 8
33 416 6
33 417 5
33 418 6
33 419 6
33 420 0
33 421 1
33 422 6
33 423 8
33 424 7
33 425 5
33 426 5
33 427 6
33 428 9
33 429 7
33 430 7
33 431 10
33 432 2
33 433 2
33 434 10
33 435 7
33 436 4
33 437 7
33 438 9
33 439 6
33 440 10
33 441 2
33 442 0
33 443 2
33 444 7
33 445 10
33 446 4
33 447 8
33 448 8
33 449 6
33 450 3
33 451 0
33 452 4
33 453 5
33 454 8
33 455 3
33 456 0
33 457 9
33 458 3
33 459 6
33 460 4
33 461 10
33 462 3
33 463 1
33 464 8
33 465 7
33 466 5
33 467 5
33 468 8
33 469 4
33 470 0
33 471 9
33 472 4
33 473 3
33 474 1
33 475 2
33 476 8
33 477 4
33 478 9
33 479 5
33 480 9
33 481 4
33 482 7
33 483 8
33 484 5
33 485 1
33 486 4
33 487 6
33 488 8
33 489 0
33 490 0
33 491 4
33 492 6
33 493 10
33 494 10
33 495 9
33 496 10
33 497 6
33 498 2
33 499 5
33 500 9
33 501 9
33 502 10
33 503 9
33 504 0
33 505 8
33 506 7
33 507 2
33 508 6
33 509 0
33 510 6
33 511 0
33 512 3
33 513 8
33 514 5
33 515 4
33 516 10
33 517 6
33 518 8
33 519 3
33 520 7
33 521 5
33 522 10
33 523 6
33 524 9
33 525 9
33 526 8
33 527 2
33 528 1
33 529 5
33 530 9
33 531 1
33 532 4
33 533 1
33 534 0
33 535 8
33 536 0
33 537 8
33 538 5
33 539 3
33 540 7
33 541 2
33 542 7
33 543 3
33 544 10
33 545 5
33 546 6
33 547 4
33 548 8
33 549 9
33 550 0
33 551 4
33 552 7
33 553 0
33 554 8
33 555 5
33 556 9
33 557 5
33 558 7
33 559 6
33 560 4
33 561 4
33 562 0
33 563 8
33 564 2
33 565 2
33 566 1
33 567 5
33 568 0
33 569 4
33 570 1
33 571 4
33 572 4
33 573 7
33 574 5
33 575 4
33 576 8
33 577 7
33 578 0
33 579 0
33 580 9
33 581 8
33 582 4
33 583 3
33 584 2
33 585 6
33 586 2
33 587 1
33 588 0
33 589 0
33 590 2
33 591 9
33 592 4
33 593 4
33 594 1
33 595 7
33 596 7
33 597 3
33 598 0
33 599 1
33 600 2
33 601 9
33 602 7
33 603 9
33 604 8
33 605 8
33 606 9
33 607 1
33 608 6
33 609 1
33 610 8
33 611 8
33 612 3
33 613 0
33 614 0
33 615 2
33 616 6
33 617 3
33 618 9
33 619 4
33 620 10
33 621 2
33 622 7
33 623 7
33 624 6
33 625 4
33 626 2
33 627 2
33 628 2
33 629 9
33 630 8
33 631 9
33 632 10
33 633 1
33 634 8
33 635 7
33 636 2
33 637 8
33 638 6
33 639 4
33 640 9
33 641 0
33 642 8
33 643 3
33 644 3
33 645 3
33 646 3
33 647 0
33 648 6
33 649 2
33 650 8
33 651 9
33 652 8
33 653 10
33 654 10
33 655 10
33 656 9
33 657 6
33 658 10
33 659 9
33 660 8
33 661 7
33 662 2
33 663 0
33 664 9
33 665 7
33 666 0
33 667 7
33 668 8
33 669 0
33 670 6
33 671 3
33 672 1
33 673 6
33 674 5
33 675 6
33 676 2
33 677 10
33 678 5
33 679 4
33 680 4
33 681 2
33 682 10
33 683 5
33 684 7
33 685 4
33 686 7
33 687 3
33 688 1
33 689 0
33 690 7
33 691 5
33 692 8
33 693 2
33 694 3
33 695 4
33 696 6
33 697 4
33 698 10
33 699 10
34 350 4
34 351 2
34 352 1
34 353 10
34 354 4
34 355 1
34 356 10
34 357 7
34 358 10
34 359 7
34 360 2
34 361 3
34 362 7
34 363 3
34 364 5
34 365 5
34 366 8
34 367 5
34 368 4
34 369 7
34 370 9
34 371 6
34 372 1
34 373 2
34 374 0
34 375 7
34 376 8
34 377 9
34 378 3
34 379 4
34 380 0
34 381 0
34 382 2
34 383 8
34 384 0
34 385 4
34 386 0
34 387 6
34 388 1
34 389 9
34 390 6
34 391 6
34 392 2
34 393 2
34 394 6
34 395 8
34 396 2
34 397 10
34 398 7
34 399 9
34 400 5
34 401 2
34 402 10
34 403 1
34 404 3
34 405 0
34 406 10
34 407 9
34 408 8
34 409 5
34 410 1
34 411 7
34 412 6
34 413 6
34 414 2
34 415 10
34 416 6
34 417 4
34 418 10
34 419 0
34 420 0
34 421 2
34 422 7
34 423 10
34 424 8
34 425 2
34 426 0
34 427 5
34 428 3
34 429 6
34 430 1
34 431 4
34 432 4
34 433 10
34 434 5
34 435 3
34 436 7
34 437 0
34 438 7
34 439 6
34 440 1
34 441 1
34 442 7
34 443 9
34 444 2
34 445 6
34 446 4
34 447 9
34 448 5
34 449 4
34 450 6
34 451 6
34 452 2
34 453 7
34 454 5
34 455 8
34 456 7
34 457 3
34 458 4
34 459 8
34 460 7
34 461 2
34 462 4
34 463 0
34 464 8
34 465 9
34 466 10
34 467 1
34 468 5
34 469 2
34 470 4
34 471 6
34 472 1
34 473 1
34 474 8
34 475 1
34 476 10
34 477 9
34 478 3
34 479 10
34 480 10
34 481 4
34 482 4
34 483 2
34 484 2
34 485 1
34 486 7
34 487 3
34 488 2
34 489 3
34 490 5
34 491 10
34 492 8
34 493 7
34 494 7
34 495 6
34 496 2
34 497 4
34 498 9
34 499 5
34 500 5
34 501 9
34 502 8
34 503 3
34 504 0
34 505 8
34 506 2
34 507 8
34 508 8
34 509 5
34 510 5
34 511 2
34 512 1
34 513 0
34 514 6
34 515 7
34 516 3
34 517 6
34 518 2
34 519 2
34 520 0
34 521 1
34 522 10
34 523 10
34 524 6
34 525 4
34 526 6
34 527 8
34 528 7
34 529 8
34 530 10
34 531 10
34 532 10
34 533 10
34 534 0
34 535 5
34 536 3
34 537 8
34 538 2
34 539 5
34 540 5
34 541 3
34 542 9
34 543 4
34 544 0
34 545 7
34 546 8
34 547 4
34 548 9
34 549 8
34 550 2
34 551 4
34 552 2
34 553 5
34 554 9
34 555 3
34 556 7
34 557 9
34 558 9
34 559 5
34 560 9
34 561 4
34 562 0
34 563 3
34 564 10
34 565 2
34 566 6
34 567 5
34 568 8
34 569 7
34 570 4
34 571 5
34 572 7
34 573 1
34 574 4
34 575 1
34 576 3
34 577 9
34 578 2
34 579 7
34 580 2
34 581 10
34 582 7
34 583 10
34 584 2
34 585 3
34 586 10
34 587 8
34 588 7
34 589 8
34 590 0
34 591 10
34 592 5
34 593 10
34 594 6
34 595 9
34 596 0
34 597 5
34 598 10
34 599 1
34 600 0
34 601 1
34 602 5
34 603 7
34 604 7
34 605 5
34 606 1
34 607 1
34 608 7
34 609 5
34 610 2
34 611 0
34 612 4
34 613 6
34 614 9
34 615 0
34 616 3
34 617 2
34 618 6
34 619 9
34 620 10
34 621 3
34 622 7
34 623 2
34 624 0
34 625 2
34 626 9
34 627 1
34 628 8
34 629 9
34 630 8
34 631 9
34 632 1
34 633 0
34 634 9
34 635 8
34 636 8
34 637 8
34 638 6
34 639 10
34 640 7
34 641 4
34 642 7
34 643 10
34 644 5
34 645 6
34 646 4
34 647 2
34 648 8
34 649 10
34 650 2
34 651 3
34 652 10
34 653 1
34 654 7
34 655 4
34 656 2
34 657 5
34 658 6
34 659 9
34 660 6
34 661 10
34 662 9
34 663 6
34 664 0
34 665 9
34 666 5
34 667 9
34 668 2
34 669 7
34 670 1
34 671 8
34 672 2
34 673 0
34 674 5
34 675 3
34 676 10
34 677 8
34 678 2
34 679 3
34 680 1
34 681 0
34 682 3
34 683 8
34 684 10
34 685 6
34 686 1
34 687 10
34 688 6
34 689 3
34 690 2
34 691 8
34 692 7
34 693 0
34 694 1
34 695 10
34 696 8
34 697 1
34 698 1
34 699 5
35 350 9
35 351 1
35 352 10
35 353 10
35 354 0
35 355 3
35 356 7
35 357 6
35 358 3
35 359 3
35 360 8
35 361 8
35 362 3
35 363 9
35 364 4
35 365 8
35 366 5
35 367 8
35 368 3
35 369 4
35 370 10
35 371 4
35 372 8
35 373 8
35 374 5
35 375 5
35 376 10
35 377 6
35 378 6
35 379 1
35 380 2
35 381 1
35 382 9
35 383 1
35 384 1
35 385 6
35 386 1
35 387 9
35 388 3
35 389 6
35 390 6
35 391 5
35 392 10
35 393 0
35 394 7
35 395 3
35 396 1
35 397 10
35 398 10
35 399 10
35 400 1
35 401 3
35 402 7
35 403 2
35 404 10
35 405 2
35 406 1
35 407 1
35 408 5
35 409 9
35 410 5
35 411 6
35 412 7
35 413 5
35 414 8
35 415 5
35 416 3
35 417 5
35 418 6
35 419 9
35 420 10
35 421 1
35 422 7
35 423 2
35 424 0
35 425 8
35 426 8
35 427 5
35 428 3
35 429 6
35 430 3
35 431 8
35 432 8
35 433 0
35 434 10
35 435 8
35 436 8
35 437 3
35 438 9
35 439 4
35 440 8
35 441 2
35 442 1
35 443 6
35 444 1
35 445 9
35 446 3
35 447 2
35 448 9
35 449 7
35 450 1
35 451 7
35 452 1
35 453 9
35 454 9
35 455 8
35 456 7
35 457 10
35 458 5
35 459 1
35 460 7
35 461 8
35 462 3
35 463 5
35 464 4
35 465 0
35 466 3
35 467 0
35 468 9
35 469 5
35 470 6
35 471 1
35 472 0
35 473 2
35 474 9
35 475 3
35 476 0
35 477 2
35 478 5
35 479 3
35 480 1
35 481 0
35 482 0
35 483 4
35 484 1
35 485 8
35 486 10
35 487 4
35 488 10
35 489 4
35 490 6
35 491 10
35 492 7
35 493 2
35 494 2
35 495 1
35 496 4
35 497 4
35 498 4
35 499 2
35 500 8
35 501 4
35 502 7
35 503 2
35 504 1
35 505 2
35 506 9
35 507 1
35 508 5
35 509 5
35 510 10
35 511 5
35 512 3
35 513 1
35 514 5
35 515 8
35 516 3
35 517 1
35 518 0
35 519 5
35 520 6
35 521 8
35 522 8
35 523 8
35 524 0
35 525 3
35 526 8
35 527 0
35 528 0
35 529 1
35 530 6
35 531 2
35 532 7
35 533 6
35 534 2
35 535 6
35 536 7
35 537 9
35 538 9
35 539 8
35 540 8
35 541 5
35 542 2
35 543 6
35 544 3
35 545 5
35 546 2
35 547 8
35 548 10
35 549 10
35 550 2
35 551 5
35 552 7
35 553 0
35 554 8
35 555 2
35 556 7
35 557 7
35 558 7
35 559 5
35 560 10
35 561 8
35 562 8
35 563 7
35 564 10
35 565 5
35 566 5
35 567 9
35 568 1
35 569 10
35 570 5
35 571 9
35 572 8
35 573 7
35 574 5
35 575 6
35 576 4
35 577 2
35 578 3
35 579 5
35 580 9
35 581 10
35 582 5
35 583 7
35 584 5
35 585 2
35 586 10
35 587 3
35 588 7
35 589 8
35 590 0
35 591 3
35 592 10
35 593 7
35 594 6
35 595 5
35 596 0
35 597 1
35 598 2
35 599 5
35 600 10
35 601 2
35 602 9
35 603 9
35 604 2
35 605 6
35 606 6
35 607 4
35 608 3
35 609 9
35 610 10
35 611 8
35 612 3
35 613 2
35 614 2
35 615 9
35 616 3
35 617 6
35 618 0
35 619 2
35 620 1
35 621 0
35 622 9
35 623 0
35 624 8
35 625 10
35 626 0
35 627 0
35 628 4
35 629 10
35 630 5
35 631 1
35 632 6
35 633 0
35 634 3
35 635 1
35 636 0
35 637 4
35 638 1
35 639 9
35 640 9
35 641 4
35 642 4
35 643 5
35 644 0
35 645 1
35 646 7
35 647 4
35 648 5
35 649 10
35 650 9
35 651 9
35 652 5
35 653 8
35 654 7
35 655 4
35 656 0
35 657 4
35 658 10
35 659 10
35 660 9
35 661 2
35 662 10
35 663 1
35 664 8
35 665 9
35 666 10
35 667 7
35 668 2
35 669 3
35 670 5
35 671 0
35 672 6
35 673 9
35 674 9
35 675 8
35 676 2
35 677 9
35 678 4
35 679 9
35 680 6
35 681 5
35 682 7
35 683 7
35 684 4
35 685 0
35 686 3
35 687 5
35 688 10
35 689 5
35 690 3
35 691 1
35 692 1
35 693 5
35 694 5
35 695 3
35 696 6
35 697 9
35 698 1
35 699 3
36 350 7
36 351 5
36 352 2
36 353 9
36 354 4
36 355 2
36 356 1
36 357 1
36 358 2
36 359 3
36 360 0
36 361 2
36 362 2
36 363 3
36 364 8
36 365 7
36 366 9
36 367 1
36 368 2
36 369 1
36 370 0
36 371 1
36 372 7
36 373 0
36 374 7
36 375 2
36 376 4
36 377 8
36 378 4
36 379 2
36 380 4
36 381 9
36 382 5
36 383 7
36 384 7
36 385 6
36 386 1
36 387 1
36 388 5
36 389 10
36 390 0
36 391 1
36 392 9
36 393 9
36 394 9
36 395 7
36 396 1
36 397 1
36 398 9
36 399 5
36 400 6
36 401 5
36 402 4
36 403 10
36 404 9
36 405 2
36 406 5
36 407 6
36 408 7
36 409 9
36 410 3
36 411 4
36 412 0
36 413 8
36 414 1
36 415 7
36 416 6
36 417 0
36 418 10
36 419 0
36 420 8
36 421 10
36 422 2
36 423 8
36 424 6
36 425 10
36 426 9
36 427 0
36 428 1
36 429 7
36 430 6
36 431 3
36 432 4
36 433 10
36 434 4
36 435 1
36 436 5
36 437 8
36 438 0
36 439 2
36 440 7
36 441 2
36 442 3
36 443 9
36 444 8
36 445 8
36 446 9
36 447 0
36 448 4
36 449 7
36 450 4
36 451 6
36 452 3
36 453 9
36 454 6
36 455 0
36 456 10
36 457 1
36 458 1
36 459 6
36 460 8
36 461 2
36 462 4
36 463 7
36 464 4
36 465 1
36 466 10
36 467 6
36 468 9
36 469 2
36 470 7
36 471 4
36 472 4
36 473 8
36 474 0
36 475 5
36 476 4
36 477 3
36 478 3
36 479 3
36 480 5
36 481 6
36 482 6
36 483 10
36 484 6
36 485 7
36 486 2
36 487 10
36 488 7
36 489 8
36 490 1
36 491 7
36 492 1
36 493 3
36 494 1
36 495 6
36 496 1
36 497 3
36 498 0
36 499 0
36 500 5
36 501 3
36 502 4
36 503 5
36 504 8
36 505 4
36 506 2
36 507 9
36 508 4
36 509 3
36 510 0
36 511 5
36 512 1
36 513 1
36 514 2
36 515 7
36 516 5
36 517 10
36 518 5
36 519 4
36 520 9
36 521 1
36 522 10
36 523 6
36 524 4
36 525 2
36 526 3
36 527 10
36 528 6
36 529 1
36 530 1
36 531 7
36 532 8
36 533 8
36 534 10
36 535 3
36 536 8
36 537 8
36 538 4
36 539 7
36 540 1
36 541 1
36 542 3
36 543 4
36 544 9
36 545 5
36 546 3
36 547 2
36 548 6
36 549 3
36 550 3
36 551 10
36 552 0
36 553 4
36 554 7
36 555 3
36 556 4
36 557 7
36 558 1
36 559 9
36 560 6
36 561 7
36 562 0
36 563 7
36 564 1
36 565 10
36 566 7
36 567 1
36 568 5
36 569 1
36 570 10
36 571 5
36 572 0
36 573 5
36 574 2
36 575 7
36 576 7
36 577 0
36 578 2
36 579 9
36 580 8
36 581 1
36 582 2
36 583 2
36 584 1
36 585 0
36 586 9
36 587 1
36 588 0
36 589 7
36 590 7
36 591 1
36 592 8
36 593 7
36 594 6
36 595 4
36 596 6
36 597 7
36 598 6
36 599 3
36 600 6
36 601 4
36 602 3
36 603 0
36 604 7
36 605 10
36 606 5
36 607 1
36 608 7
36 609 0
36 610 9
36 611 7
36 612 10
36 613 8
36 614 10
36 615 6
36 616 9
36 617 7
36 618 4
36 619 5
36 620 9
36 621 0
36 622 3
36 623 7
36 624 9
36 625 1
36 626 8
36 627 9
36 628 2
36 629 2
36 630 0
36 631 5
36 632 3
36 633 8
36 634 0
36 635 9
36 636 9
36 637 10
36 638 6
36 639 0
36 640 7
36 641 1
36 642 2
36 643 0
36 644 4
36 645 4
36 646 0
36 647 4
36 648 0
36 649 9
36 650 10
36 651 9
36 652 10
36 653 9
36 654 6
36 655 6
36 656 6
36 657 1
36 658 4
36 659 6
36 660 1
36 661 4
36 662 8
36 663 5
36 664 5
36 665 5
36 666 5
36 667 1
36 668 0
36 669 2
36 670 10
36 671 0
36 672 9
36 673 5
36 674 7
36 675 8
36 676 5
36 677 6
36 678 5
36 679 9
36 680 2
36 681 9
36 682 8
36 683 7
36 684 6
36 685 6
36 686 2
36 687 10
36 688 4
36 689 8
36 690 6
36 691 1
36 692 5
36 693 7
36 694 7
36 695 4
36 696 2
36 697 10
36 698 10
36 699 3
37 350 1
37 351 6
37 352 5
37 353 5
37 354 4
37 355 4
37 356 6
37 357 7
37 358 2
37 359 1
37 360 5
37 361 8
37 362 6
37 363 6
37 364 4
37 365 5
37 366 0
37 367 9
37 368 10
37 369 4
37 370 8
37 371 1
37 372 0
37 373 2
37 374 6
37 375 10
37 376 5
37 377 10
37 378 7
37 379 8
37 380 7
37 381 5
37 382 4
37 383 8
37 384 6
37 385 3
37 386 0
37 387 5
37 388 1
37 389 8
37 390 3
37 391 1
37 392 2
37 393 4
37 394 1
37 395 0
37 396 7
37 397 8
37 398 5
37 399 6
37 400 5
37 401 10
37 402 3
37 403 10
37 404 3
37 405 6
37 406 1
37 407 5
37 408 2
37 409 3
37 410 2
37 411 3
37 412 7
37 413 6
37 414 7
37 415 5
37 416 7
37 417 3
37 418 1
37 419 1
37 420 6
37 421 10
37 422 3
37 423 10
37 424 3
37 425 8
37 426 3
37 427 2
37 428 0
37 429 4
37 430 0
37 431 5
37 432 2
37 433 6
37 434 8
37 435 9
37 436 2
37 437 8
37 438 0
37 439 0
37 440 10
37 441 5
37 442 0
37 443 4
37 444 3
37 445 9
37 446 10
37 447 8
37 448 7
37 449 9
37 450 10
37 451 1
37 452 9
37 453 2
37 454 2
37 455 8
37 456 9
37 457 1
37 458 4
37 459 10
37 460 3
37 461 5
37 462 6
37 463 2
37 464 5
37 465 2
37 466 1
37 467 6
37 468 4
37 469 2
37 470 7
37 471 9
37 472 3
37 473 2
37 474 8
37 475 1
37 476 9
37 477 1
37 478 1
37 479 4
37 480 4
37 481 5
37 482 0
37 483 10
37 484 1
37 485 3
37 486 0
37 487 1
37 488 2
37 489 3
37 490 1
37 491 0
37 492 1
37 493 5
37 494 10
37 495 1
37 496 2
37 497 10
37 498 3
37 499 7
37 500 6
37 501 6
37 502 7
37 503 8
37 504 9
37 505 4
37 506 1
37 507 8
37 508 0
37 509 1
37 510 7
37 511 8
37 512 10
37 513 2
37 514 5
37 515 10
37 516 7
37 517 5
37 518 10
37 519 9
37 520 1
37 521 7
37 522 5
37 523 6
37 524 3
37 525 6
37 526 3
37 527 5
37 528 4
37 529 1
37 530 9
37 531 0
37 532 5
37 533 3
37 534 1
37 535 8
37 536 7
37 537 5
37 538 1
37 539 5
37 540 2
37 541 7
37 542 4
37 543 3
37 544 7
37 545 0
37 546 5
37 547 5
37 548 8
37 549 2
37 550 6
37 551 5
37 552 9
37 553 2
37 554 1
37 555 3
37 556 8
37 557 9
37 558 6
37 559 4
37 560 1
37 561 3
37 562 10
37 563 8
37 564 6
37 565 0
37 566 7
37 567 3
37 568 2
37 569 7
37 570 10
37 571 2
37 572 0
37 573 3
37 574 8
37 575 6
37 576 3
37 577 3
37 578 6
37 579 9
37 580 8
37 581 6
37 582 4
37 583 10
37 584 7
37 585 2
37 586 8
37 587 9
37 588 0
37 589 2
37 590 4
37 591 2
37 592 3
37 593 2
37 594 10
37 595 3
37 596 1
37 597 2
37 598 8
37 599 1
37 600 9
37 601 4
37 602 1
37 603 0
37 604 2
37 605 5
37 606 0
37 607 7
37 608 0
37 609 8
37 610 3
37 611 0
37 612 3
37 613 4
37 614 9
37 615 7
37 616 9
37 617 5
37 618 3
37 619 8
37 620 5
37 621 8
37 622 5
37 623 1
37 624 0
37 625 5
37 626 5
37 627 7
37 628 3
37 629 2
37 630 8
37 631 4
37 632 2
37 633 2
37 634 7
37 635 2
37 636 5
37 637 1
37 638 1
37 639 7
37 640 5
37 641 6
37 642 6
37 643 7
37 644 6
37 645 5
37 646 8
37 647 9
37 648 7
37 649 4
37 650 6
37 651 8
37 652 8
37 653 4
37 654 6
37 655 8
37 656 4
37 657 10
37 658 6
37 659 9
37 660 1
37 661 0
37 662 2
37 663 5
37 664 9
37 665 10
37 666 8
37 667 9
37 668 0
37 669 2
37 670 4
37 671 3
37 672 6
37 673 10
37 674 7
37 675 10
37 676 4
37 677 6
37 678 4
37 679 2
37 680 9
37 681 1
37 682 0
37 683 3
37 684 3
37 685 9
37 686 10
37 687 9
37 688 5
37 689 2
37 690 0
37 691 5
37 692 7
37 693 7
37 694 0
37 695 0
37 696 2
37 697 7
37 698 9
37 699 6
38 350 4
38 351 5
38 352 2
38 353 7
38 354 2
38 355 6
38 356 0
38 357 5
38 358 1
38 359 5
38 360 7
38 361 2
38 362 2
38 363 3
38 364 5
38 365 10
38 366 4
38 367 5
38 368 3
38 369 0
38 370 2
38 371 6
38 372 8
38 373 0
38 374 2
38 375 10
38 376 5
38 377 8
38 378 1
38 379 4
38 380 2
38 381 2
38 382 2
38 383 8
38 384 7
38 385 7
38 386 3
38 387 0
38 388 9
38 389 8
38 390 3
38 391 0
38 392 9
38 393 6
38 394 7
38 395 2
38 396 6
38 397 10
38 398 2
38 399 0
38 400 3
38 401 0
38 402 8
38 403 3
38 404 3
38 405 9
38 406 2
38 407 8
38 408 10
38 409 4
38 410 4
38 411 0
38 412 6
38 413 9
38 414 0
38 415 4
38 416 7
38 417 4
38 418 7
38 419 1
38 420 2
38 421 1
38 422 9
38 423 3
38 424 1
38 425 6
38 426 2
38 427 0
38 428 0
38 429 9
38 430 7
38 431 5
38 432 1
38 433 10
38 434 4
38 435 5
38 436 7
38 437 6
38 438 9
38 439 3
38 440 6
38 441 7
38 442 5
38 443 7
38 444 0
38 445 9
38 446 5
38 447 9
38 448 7
38 449 2
38 450 0
38 451 1
38 452 10
38 453 6
38 454 1
38 455 0
38 456 8
38 457 7
38 458 10
38 459 9
38 460 4
38 461 4
38 462 4
38 463 3
38 464 3
38 465 9
38 466 8
38 467 9
38 468 7
38 469 4
38 470 10
38 471 1
38 472 3
38 473 3
38 474 7
38 475 1
38 476 3
38 477 1
38 478 5
38 479 6
38 480 7
38 481 8
38 482 10
38 483 4
38 484 2
38 485 0
38 486 6
38 487 8
38 488 0
38 489 3
38 490 10
38 491 5
38 492 0
38 493 5
38 494 10
38 495 9
38 496 4
38 497 7
38 498 8
38 499 1
38 500 1
38 501 6
38 502 0
38 503 8
38 504 4
38 505 5
38 506 6
38 507 7
38 508 4
38 509 7
38 510 5
38 511 4
38 512 10
38 513 8
38 514 1
38 515 2
38 516 5
38 517 0
38 518 2
38 519 9
38 520 6
38 521 2
38 522 0
38 523 2
38 524 0
38 525 2
38 526 8
38 527 3
38 528 5
38 529 5
38 530 7
38 531 6
38 532 9
38 533 7
38 534 1
38 535 3
38 536 10
38 537 6
38 538 5
38 539 5
38 540 9
38 541 4
38 542 1
38 543 7
38 544 3
38 545 7
38 546 5
38 547 0
38 548 3
38 549 10
38 550 3
38 551 1
38 552 4
38 553 6
38 554 6
38 555 1
38 556 4
38 557 10
38 558 4
38 559 2
38 560 9
38 561 10
38 562 9
38 563 1
38 564 9
38 565 6
38 566 7
38 567 7
38 568 2
38 569 7
38 570 4
38 571 1
38 572 5
38 573 0
38 574 5
38 575 9
38 576 7
38 577 3
38 578 7
38 579 0
38 580 0
38 581 6
38 582 6
38 583 10
38 584 6
38 585 7
38 586 9
38 587 1
38 588 0
38 589 7
38 590 6
38 591 9
38 592 2
38 593 9
38 594 2
38 595 9
38 596 5
38 597 4
38 598 2
38 599 7
38 600 0
38 601 0
38 602 4
38 603 5
38 604 10
38 605 4
38 606 3
38 607 10
38 608 8
38 609 4
38 610 2
38 611 10
38 612 4
