set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
23 359 10
23 360 9
23 361 6
23 362 10
23 363 4
23 364 8
23 365 9
23 366 3
23 367 1
23 368 4
23 369 4
23 370 6
23 371 10
23 372 9
23 373 5
23 374 7
23 375 1
23 376 4
23 377 0
23 378 7
23 379 5
23 380 9
23 381 8
23 382 5
23 383 10
23 384 0
23 385 8
23 386 2
23 387 8
23 388 7
23 389 3
23 390 10
23 391 2
23 392 8
23 393 6
23 394 0
23 395 1
23 396 8
23 397 9
23 398 7
23 399 8
23 400 9
23 401 10
23 402 5
23 403 9
23 404 3
23 405 4
23 406 0
23 407 4
23 408 1
23 409 9
23 410 2
23 411 4
23 412 0
23 413 0
23 414 3
23 415 3
23 416 1
23 417 5
23 418 4
23 419 10
23 420 10
23 421 5
23 422 0
23 423 2
23 424 0
23 425 1
23 426 6
23 427 7
23 428 3
23 429 3
23 430 7
23 431 5
23 432 7
23 433 8
23 434 6
23 435 8
23 436 1
23 437 7
23 438 3
23 439 0
23 440 9
23 441 9
23 442 6
23 443 8
23 444 4
23 445 7
23 446 9
23 447 4
23 448 9
23 449 6
23 450 3
23 451 4
23 452 4
23 453 3
23 454 2
23 455 4
23 456 7
23 457 1
23 458 10
23 459 1
23 460 3
23 461 5
23 462 2
23 463 4
23 464 1
23 465 6
23 466 1
23 467 3
23 468 10
23 469 6
23 470 4
23 471 0
23 472 7
23 473 6
23 474 3
23 475 2
23 476 8
23 477 3
23 478 4
23 479 2
23 480 3
23 481 0
23 482 3
23 483 3
23 484 6
23 485 9
23 486 1
23 487 9
23 488 6
23 489 3
23 490 6
23 491 0
23 492 7
23 493 2
23 494 1
23 495 10
23 496 2
23 497 8
23 498 6
23 499 0
23 500 4
23 501 0
23 502 0
23 503 1
23 504 3
23 505 0
23 506 1
23 507 10
23 508 8
23 509 6
23 510 8
23 511 0
23 512 7
23 513 8
23 514 4
23 515 3
23 516 3
23 517 9
23 518 2
23 519 2
23 520 10
23 521 2
23 522 6
23 523 10
23 524 7
23 525 3
23 526 1
23 527 3
23 528 1
23 529 5
23 530 7
23 531 4
23 532 9
23 533 10
23 534 3
23 535 0
23 536 5
23 537 1
23 538 2
23 539 5
23 540 5
23 541 8
23 542 3
23 543 3
23 544 1
23 545 10
23 546 6
23 547 5
23 548 10
23 549 1
23 550 2
23 551 2
23 552 8
23 553 2
23 554 3
23 555 8
23 556 4
23 557 9
23 558 5
23 559 7
23 560 1
23 561 3
23 562 3
23 563 4
23 564 8
23 565 7
23 566 0
23 567 7
23 568 9
23 569 3
23 570 4
23 571 9
23 572 9
23 573 6
23 574 8
23 575 2
23 576 3
23 577 9
23 578 1
23 579 2
23 580 4
23 581 0
23 582 8
23 583 2
23 584 4
23 585 7
23 586 10
23 587 3
23 588 1
23 589 1
23 590 1
23 591 1
23 592 3
23 593 1
23 594 1
23 595 6
23 596 9
23 597 9
23 598 5
23 599 10
24 300 8
24 301 10
24 302 10
24 303 7
24 304 7
24 305 4
24 306 0
24 307 2
24 308 8
24 309 9
24 310 3
24 311 9
24 312 10
24 313 2
24 314 2
24 315 8
24 316 6
24 317 6
24 318 5
24 319 1
24 320 9
24 321 3
24 322 5
24 323 1
24 324 0
24 325 8
24 326 7
24 327 6
24 328 9
24 329 8
24 330 6
24 331 10
24 332 9
24 333 10
24 334 8
24 335 2
24 336 1
24 337 2
24 338 3
24 339 6
24 340 1
24 341 5
24 342 5
24 343 8
24 344 3
24 345 4
24 346 0
24 347 6
24 348 7
24 349 3
24 350 4
24 351 2
24 352 5
24 353 10
24 354 10
24 355 9
24 356 7
24 357 0
24 358 0
24 359 6
24 360 9
24 361 3
24 362 5
24 363 9
24 364 6
24 365 7
24 366 1
24 367 0
24 368 6
24 369 3
24 370 9
24 371 5
24 372 2
24 373 5
24 374 7
24 375 8
24 376 2
24 377 10
24 378 2
24 379 9
24 380 0
24 381 9
24 382 9
24 383 9
24 384 1
24 385 0
24 386 0
24 387 2
24 388 3
24 389 2
24 390 5
24 391 4
24 392 5
24 393 4
24 394 8
24 395 8
24 396 2
24 397 2
24 398 9
24 399 4
24 400 7
24 401 6
24 402 2
24 403 7
24 404 10
24 405 4
24 406 8
24 407 1
24 408 2
24 409 0
24 410 6
24 411 4
24 412 8
24 413 5
24 414 2
24 415 7
24 416 1
24 417 0
24 418 8
24 419 4
24 420 9
24 421 8
24 422 4
24 423 1
24 424 6
24 425 7
24 426 7
24 427 3
24 428 10
24 429 5
24 430 3
24 431 6
24 432 10
24 433 10
24 434 8
24 435 1
24 436 2
24 437 0
24 438 0
24 439 1
24 440 2
24 441 7
24 442 6
24 443 10
24 444 6
24 445 8
24 446 6
24 447 7
24 448 1
24 449 0
24 450 3
24 451 6
24 452 6
24 453 1
24 454 7
24 455 6
24 456 9
24 457 7
24 458 6
24 459 2
24 460 0
24 461 9
24 462 9
24 463 6
24 464 2
24 465 6
24 466 2
24 467 5
24 468 2
24 469 0
24 470 0
24 471 10
24 472 10
24 473 1
24 474 8
24 475 1
24 476 9
24 477 4
24 478 8
24 479 1
24 480 10
24 481 8
24 482 10
24 483 3
24 484 7
24 485 0
24 486 7
24 487 2
24 488 5
24 489 1
24 490 9
24 491 4
24 492 10
24 493 9
24 494 7
24 495 3
24 496 3
24 497 9
24 498 8
24 499 0
24 500 3
24 501 8
24 502 1
24 503 9
24 504 4
24 505 1
24 506 7
24 507 5
24 508 9
24 509 4
24 510 4
24 511 6
24 512 3
24 513 2
24 514 8
24 515 9
24 516 3
24 517 4
24 518 9
24 519 8
24 520 1
24 521 10
24 522 5
24 523 10
24 524 2
24 525 6
24 526 2
24 527 4
24 528 6
24 529 6
24 530 2
24 531 3
24 532 7
24 533 3
24 534 7
24 535 2
24 536 8
24 537 7
24 538 3
24 539 4
24 540 8
24 541 8
24 542 10
24 543 9
24 544 9
24 545 2
24 546 1
24 547 5
24 548 7
24 549 2
24 550 9
24 551 5
24 552 4
24 553 4
24 554 4
24 555 7
24 556 10
24 557 10
24 558 1
24 559 0
24 560 1
24 561 2
24 562 5
24 563 6
24 564 8
24 565 6
24 566 8
24 567 9
24 568 0
24 569 6
24 570 10
24 571 5
24 572 2
24 573 9
24 574 9
24 575 2
24 576 10
24 577 1
24 578 7
24 579 2
24 580 0
24 581 5
24 582 10
24 583 4
24 584 8
24 585 10
24 586 8
24 587 5
24 588 1
24 589 9
24 590 6
24 591 1
24 592 2
24 593 7
24 594 0
24 595 4
24 596 10
24 597 5
24 598 0
24 599 7
25 300 4
25 301 8
25 302 7
25 303 5
25 304 4
25 305 5
25 306 9
25 307 0
25 308 7
25 309 6
25 310 3
25 311 9
25 312 4
25 313 8
25 314 4
25 315 3
25 316 0
25 317 1
25 318 0
25 319 1
25 320 5
25 321 8
25 322 5
25 323 10
25 324 4
25 325 8
25 326 6
25 327 1
25 328 2
25 329 6
25 330 1
25 331 5
25 332 9
25 333 3
25 334 4
25 335 4
25 336 10
25 337 0
25 338 9
25 339 1
25 340 1
25 341 5
25 342 5
25 343 9
25 344 6
25 345 0
25 346 1
25 347 3
25 348 5
25 349 10
25 350 6
25 351 7
25 352 10
25 353 2
25 354 9
25 355 9
25 356 9
25 357 9
25 358 9
25 359 2
25 360 1
25 361 0
25 362 9
25 363 5
25 364 4
25 365 6
25 366 4
25 367 8
25 368 0
25 369 3
25 370 1
25 371 0
25 372 2
25 373 8
25 374 5
25 375 4
25 376 9
25 377 7
25 378 8
25 379 5
25 380 5
25 381 7
25 382 5
25 383 4
25 384 4
25 385 0
25 386 7
25 387 0
25 388 8
25 389 10
25 390 2
25 391 7
25 392 8
25 393 8
25 394 0
25 395 8
25 396 2
25 397 7
25 398 1
25 399 4
25 400 0
25 401 10
25 402 3
25 403 2
25 404 1
25 405 0
25 406 6
25 407 3
25 408 7
25 409 2
25 410 1
25 411 0
25 412 9
25 413 9
25 414 0
25 415 5
25 416 1
25 417 3
25 418 0
25 419 5
25 420 10
25 421 4
25 422 4
25 423 8
25 424 10
25 425 1
25 426 10
25 427 9
25 428 8
25 429 4
25 430 1
25 431 4
25 432 0
25 433 0
25 434 9
25 435 7
25 436 10
25 437 0
25 438 1
25 439 7
25 440 8
25 441 9
25 442 5
25 443 8
25 444 5
25 445 8
25 446 9
25 447 3
25 448 3
25 449 4
25 450 1
25 451 9
25 452 8
25 453 0
25 454 6
25 455 1
25 456 5
25 457 8
25 458 0
25 459 6
25 460 9
25 461 8
25 462 1
25 463 4
25 464 0
25 465 9
25 466 2
25 467 10
25 468 8
25 469 5
25 470 5
25 471 0
25 472 3
25 473 7
25 474 3
25 475 6
25 476 3
25 477 2
25 478 2
25 479 10
25 480 0
25 481 9
25 482 4
25 483 3
25 484 2
25 485 5
25 486 0
25 487 6
25 488 6
25 489 7
25 490 2
25 491 6
25 492 3
25 493 9
25 494 3
25 495 8
25 496 1
25 497 6
25 498 10
25 499 7
25 500 9
25 501 6
25 502 0
25 503 9
25 504 10
25 505 1
25 506 5
25 507 1
25 508 6
25 509 3
25 510 5
25 511 7
25 512 9
25 513 1
25 514 9
25 515 8
25 516 8
25 517 4
25 518 6
25 519 1
25 520 4
25 521 1
25 522 2
25 523 10
25 524 5
25 525 2
25 526 2
25 527 7
25 528 6
25 529 4
25 530 0
25 531 4
25 532 2
25 533 1
25 534 1
25 535 9
25 536 1
25 537 3
25 538 6
25 539 5
25 540 6
25 541 0
25 542 4
25 543 6
25 544 8
25 545 3
25 546 4
25 547 1
25 548 0
25 549 5
25 550 3
25 551 0
25 552 7
25 553 3
25 554 6
25 555 6
25 556 3
25 557 8
25 558 8
25 559 7
25 560 1
25 561 5
25 562 6
25 563 4
25 564 3
25 565 7
25 566 1
25 567 8
25 568 10
25 569 5
25 570 2
25 571 8
25 572 10
25 573 10
25 574 5
25 575 1
25 576 10
25 577 5
25 578 7
25 579 0
25 580 0
25 581 8
25 582 7
25 583 1
25 584 10
25 585 10
25 586 9
25 587 4
25 588 6
25 589 6
25 590 8
25 591 5
25 592 5
25 593 5
25 594 6
25 595 5
25 596 8
25 597 1
25 598 5
25 599 10
26 300 10
26 301 1
26 302 8
26 303 6
26 304 5
26 305 3
26 306 10
26 307 1
26 308 7
26 309 0
26 310 8
26 311 4
26 312 9
26 313 6
26 314 3
26 315 1
26 316 10
26 317 9
26 318 5
26 319 5
26 320 3
26 321 1
26 322 9
26 323 2
26 324 6
26 325 1
26 326 10
26 327 6
26 328 6
26 329 3
26 330 1
26 331 9
26 332 4
26 333 8
26 334 8
26 335 8
26 336 10
26 337 2
26 338 2
26 339 4
26 340 9
26 341 5
26 342 8
26 343 8
26 344 4
26 345 10
26 346 3
26 347 5
26 348 4
26 349 4
26 350 1
26 351 10
26 352 7
26 353 3
26 354 3
26 355 2
26 356 3
26 357 5
26 358 6
26 359 3
26 360 3
26 361 6
26 362 2
26 363 10
26 364 7
26 365 2
26 366 8
26 367 1
26 368 4
26 369 9
26 370 9
26 371 8
26 372 10
26 373 2
26 374 3
26 375 6
26 376 1
26 377 3
26 378 5
26 379 8
26 380 0
26 381 8
26 382 1
26 383 0
26 384 3
26 385 3
26 386 9
26 387 9
26 388 0
26 389 6
26 390 5
26 391 2
26 392 1
26 393 8
26 394 2
26 395 7
26 396 9
26 397 4
26 398 1
26 399 8
26 400 9
26 401 7
26 402 6
26 403 4
26 404 5
26 405 0
26 406 1
26 407 9
26 408 4
26 409 7
26 410 5
26 411 8
26 412 10
26 413 5
26 414 4
26 415 4
26 416 8
26 417 9
26 418 8
26 419 4
26 420 2
26 421 6
26 422 6
26 423 5
26 424 9
26 425 1
26 426 10
26 427 6
26 428 7
26 429 10
26 430 1
26 431 8
26 432 2
26 433 1
26 434 10
26 435 6
26 436 0
26 437 4
26 438 8
26 439 2
26 440 1
26 441 4
26 442 10
26 443 8
26 444 10
26 445 7
26 446 1
26 447 8
26 448 10
26 449 10
26 450 8
26 451 1
26 452 4
26 453 8
26 454 2
26 455 9
26 456 0
26 457 9
26 458 5
26 459 6
26 460 1
26 461 3
26 462 5
26 463 4
26 464 1
26 465 1
26 466 10
26 467 9
26 468 8
26 469 2
26 470 4
26 471 2
26 472 6
26 473 9
26 474 8
26 475 3
26 476 5
26 477 5
26 478 2
26 479 4
26 480 7
26 481 6
26 482 7
26 483 1
26 484 9
26 485 0
26 486 10
26 487 9
26 488 10
26 489 4
26 490 1
26 491 9
26 492 0
26 493 9
26 494 0
26 495 7
26 496 10
26 497 3
26 498 5
26 499 10
26 500 8
26 501 1
26 502 4
26 503 5
26 504 2
26 505 9
26 506 9
26 507 8
26 508 4
26 509 6
26 510 5
26 511 2
26 512 3
26 513 5
26 514 0
26 515 6
26 516 1
26 517 8
26 518 7
26 519 9
26 520 7
26 521 6
26 522 5
26 523 7
26 524 9
26 525 3
26 526 2
26 527 10
26 528 5
26 529 1
26 530 8
26 531 2
26 532 4
26 533 1
26 534 7
26 535 3
26 536 7
26 537 8
26 538 10
26 539 6
26 540 7
26 541 3
26 542 0
26 543 9
26 544 10
26 545 0
26 546 0
26 547 1
26 548 2
26 549 8
26 550 5
26 551 0
26 552 10
26 553 0
26 554 6
26 555 3
26 556 8
26 557 4
26 558 1
26 559 8
26 560 4
26 561 1
26 562 2
26 563 9
26 564 3
26 565 2
26 566 1
26 567 8
26 568 3
26 569 3
26 570 8
26 571 5
26 572 8
26 573 5
26 574 7
26 575 0
26 576 6
26 577 4
26 578 9
26 579 3
26 580 4
26 581 2
26 582 0
26 583 10
26 584 2
26 585 7
26 586 5
26 587 2
26 588 2
26 589 7
26 590 9
26 591 0
26 592 1
26 593 7
26 594 0
26 595 5
26 596 10
26 597 7
26 598 4
26 599 5
27 300 7
27 301 7
27 302 1
27 303 2
27 304 3
27 305 5
27 306 10
27 307 0
27 308 4
27 309 5
27 310 0
27 311 1
27 312 0
27 313 6
27 314 7
27 315 3
27 316 4
27 317 7
27 318 4
27 319 5
27 320 10
27 321 9
27 322 9
27 323 10
27 324 7
27 325 7
27 326 4
27 327 9
27 328 7
27 329 3
27 330 3
27 331 4
27 332 2
27 333 1
27 334 5
27 335 3
27 336 2
27 337 0
27 338 2
27 339 5
27 340 4
27 341 0
27 342 7
27 343 6
27 344 6
27 345 2
27 346 2
27 347 3
27 348 1
27 349 7
27 350 10
27 351 10
27 352 0
27 353 9
27 354 3
27 355 0
27 356 2
27 357 10
27 358 9
27 359 6
27 360 2
27 361 2
27 362 6
27 363 0
27 364 8
27 365 1
27 366 2
27 367 2
27 368 9
27 369 5
27 370 8
27 371 9
27 372 1
27 373 3
27 374 8
27 375 5
27 376 6
27 377 7
27 378 5
27 379 1
27 380 1
27 381 2
27 382 5
27 383 2
27 384 10
27 385 8
27 386 10
27 387 8
27 388 0
27 389 2
27 390 1
27 391 5
27 392 1
27 393 1
27 394 10
27 395 3
27 396 0
27 397 2
27 398 7
27 399 3
27 400 1
27 401 9
27 402 1
27 403 2
27 404 6
27 405 1
27 406 9
27 407 0
27 408 6
27 409 1
27 410 0
27 411 4
27 412 5
27 413 9
27 414 8
27 415 9
27 416 8
27 417 0
27 418 9
27 419 1
27 420 1
27 421 0
27 422 0
27 423 3
27 424 8
27 425 5
27 426 6
27 427 0
27 428 8
27 429 8
27 430 9
27 431 2
27 432 10
27 433 4
27 434 1
27 435 7
27 436 4
27 437 7
27 438 0
27 439 2
27 440 5
27 441 1
27 442 1
27 443 8
27 444 4
27 445 5
27 446 4
27 447 4
27 448 2
27 449 7
27 450 8
27 451 1
27 452 8
27 453 10
27 454 4
27 455 1
27 456 0
27 457 5
27 458 9
27 459 0
27 460 9
27 461 2
27 462 0
27 463 10
27 464 1
27 465 10
27 466 6
27 467 7
27 468 4
27 469 0
27 470 5
27 471 6
27 472 2
27 473 0
27 474 3
27 475 3
27 476 3
27 477 10
27 478 1
27 479 6
27 480 9
27 481 0
27 482 8
27 483 7
27 484 6
27 485 2
27 486 1
27 487 4
27 488 5
27 489 3
27 490 0
27 491 1
27 492 7
27 493 5
27 494 4
27 495 6
27 496 7
27 497 6
27 498 2
27 499 9
27 500 9
27 501 3
27 502 9
27 503 2
27 504 6
27 505 6
27 506 10
27 507 0
27 508 4
27 509 8
27 510 10
27 511 10
27 512 5
27 513 2
27 514 10
27 515 9
27 516 1
27 517 0
27 518 6
27 519 10
27 520 1
27 521 5
27 522 4
27 523 5
27 524 2
27 525 3
27 526 5
27 527 5
27 528 8
27 529 3
27 530 2
27 531 1
27 532 10
27 533 9
27 534 9
27 535 0
27 536 2
27 537 6
27 538 1
27 539 2
27 540 7
27 541 5
27 542 4
27 543 2
27 544 7
27 545 5
27 546 6
27 547 7
27 548 10
27 549 7
27 550 8
27 551 4
27 552 2
27 553 7
27 554 1
27 555 9
27 556 3
27 557 9
27 558 1
27 559 7
27 560 10
27 561 6
27 562 1
27 563 8
27 564 8
27 565 0
27 566 6
27 567 8
27 568 4
27 569 8
27 570 4
27 571 2
27 572 1
27 573 0
27 574 9
27 575 1
27 576 10
27 577 9
27 578 5
27 579 8
27 580 9
27 581 5
27 582 8
27 583 4
27 584 5
27 585 5
27 586 7
27 587 0
27 588 8
27 589 7
27 590 1
27 591 3
27 592 0
27 593 4
27 594 0
27 595 0
27 596 5
27 597 2
27 598 7
27 599 7
28 300 2
28 301 2
28 302 3
28 303 1
28 304 2
28 305 8
28 306 5
28 307 4
28 308 2
28 309 1
28 310 7
28 311 10
28 312 9
28 313 2
28 314 1
28 315 4
28 316 2
28 317 8
28 318 7
28 319 2
28 320 2
28 321 4
28 322 10
28 323 3
28 324 3
28 325 10
28 326 7
28 327 9
28 328 0
28 329 2
28 330 2
28 331 10
28 332 7
28 333 5
28 334 8
28 335 0
28 336 8
28 337 2
28 338 4
28 339 8
28 340 2
28 341 0
28 342 5
28 343 7
28 344 0
28 345 8
28 346 10
28 347 4
28 348 3
28 349 1
28 350 6
28 351 7
28 352 4
28 353 2
28 354 0
28 355 2
28 356 3
28 357 0
28 358 3
28 359 8
28 360 10
28 361 2
28 362 9
28 363 9
28 364 4
28 365 2
28 366 10
28 367 6
28 368 4
28 369 4
28 370 8
28 371 10
28 372 3
28 373 9
28 374 10
28 375 6
28 376 2
28 377 6
28 378 0
28 379 4
28 380 2
28 381 10
28 382 10
28 383 5
28 384 1
28 385 5
28 386 0
28 387 6
28 388 3
28 389 9
28 390 10
28 391 2
28 392 2
28 393 1
28 394 0
28 395 8
28 396 4
28 397 1
28 398 5
28 399 0
28 400 3
28 401 10
28 402 7
28 403 6
28 404 5
28 405 6
28 406 4
28 407 4
28 408 7
28 409 0
28 410 0
28 411 2
28 412 8
28 413 6
28 414 4
28 415 6
28 416 9
28 417 0
28 418 5
28 419 1
28 420 8
28 421 1
28 422 4
28 423 4
28 424 10
28 425 10
28 426 0
28 427 7
28 428 6
28 429 7
28 430 2
28 431 3
28 432 5
28 433 1
28 434 2
28 435 1
28 436 9
28 437 0
28 438 4
28 439 1
28 440 8
28 441 8
28 442 8
28 443 6
28 444 10
28 445 4
28 446 0
28 447 7
28 448 3
28 449 3
28 450 3
28 451 10
28 452 10
28 453 5
28 454 7
28 455 5
28 456 0
28 457 2
28 458 4
28 459 8
28 460 5
28 461 7
28 462 9
28 463 2
28 464 7
28 465 8
28 466 10
28 467 5
28 468 3
28 469 10
28 470 5
28 471 5
28 472 8
28 473 3
28 474 0
28 475 10
28 476 5
28 477 3
28 478 4
28 479 5
28 480 2
28 481 8
28 482 1
28 483 10
28 484 10
28 485 1
28 486 2
28 487 7
28 488 7
28 489 0
28 490 1
28 491 5
28 492 10
28 493 0
28 494 3
28 495 7
28 496 4
28 497 9
28 498 0
28 499 1
28 500 3
28 501 6
28 502 8
28 503 0
28 504 7
28 505 0
28 506 6
28 507 3
28 508 0
28 509 7
28 510 8
28 511 1
28 512 2
28 513 1
28 514 2
28 515 2
28 516 5
28 517 9
28 518 4
28 519 7
28 520 8
28 521 2
28 522 0
28 523 10
28 524 8
28 525 6
28 526 0
28 527 3
28 528 0
28 529 3
28 530 10
28 531 0
28 532 9
28 533 1
28 534 5
28 535 1
28 536 3
28 537 7
28 538 2
28 539 7
28 540 2
28 541 7
28 542 7
28 543 3
28 544 5
28 545 9
28 546 9
28 547 1
28 548 1
28 549 4
28 550 0
28 551 9
28 552 10
28 553 3
28 554 9
28 555 1
28 556 2
28 557 7
28 558 4
28 559 0
28 560 4
28 561 6
28 562 9
28 563 5
28 564 5
28 565 5
28 566 6
28 567 8
28 568 5
28 569 2
28 570 8
28 571 4
28 572 9
28 573 7
28 574 9
28 575 9
28 576 9
28 577 2
28 578 7
28 579 0
28 580 10
28 581 9
28 582 10
28 583 1
28 584 7
28 585 2
28 586 4
28 587 5
28 588 1
28 589 7
28 590 7
28 591 7
28 592 9
28 593 2
28 594 0
28 595 8
28 596 6
28 597 0
28 598 5
28 599 2
29 300 0
29 301 1
29 302 1
29 303 4
29 304 9
29 305 2
29 306 6
29 307 0
29 308 9
29 309 8
29 310 1
29 311 1
29 312 4
29 313 6
29 314 9
29 315 1
29 316 9
29 317 2
29 318 0
29 319 3
29 320 9
29 321 2
29 322 0
29 323 7
29 324 0
29 325 5
29 326 2
29 327 9
29 328 1
29 329 3
29 330 0
29 331 7
29 332 3
29 333 0
29 334 5
29 335 0
29 336 4
29 337 7
29 338 2
29 339 3
29 340 4
29 341 9
29 342 3
29 343 0
29 344 2
29 345 8
29 346 4
29 347 3
29 348 0
29 349 10
29 350 10
29 351 1
29 352 9
29 353 2
29 354 5
29 355 7
29 356 8
29 357 0
29 358 5
29 359 2
29 360 8
29 361 0
29 362 8
29 363 0
29 364 2
29 365 0
29 366 9
29 367 10
29 368 0
29 369 0
29 370 7
29 371 9
29 372 1
29 373 5
29 374 1
29 375 7
29 376 2
29 377 6
29 378 0
29 379 7
29 380 1
29 381 3
29 382 6
29 383 2
29 384 4
29 385 6
29 386 5
29 387 10
29 388 2
29 389 7
29 390 8
29 391 9
29 392 2
29 393 10
29 394 4
29 395 6
29 396 4
29 397 8
29 398 5
29 399 10
29 400 8
29 401 9
29 402 3
29 403 6
29 404 8
29 405 6
29 406 2
29 407 7
29 408 5
29 409 10
29 410 1
29 411 9
29 412 1
29 413 3
29 414 3
29 415 9
29 416 2
29 417 8
29 418 7
29 419 5
29 420 6
29 421 8
29 422 8
29 423 1
29 424 6
29 425 7
29 426 9
29 427 4
29 428 9
29 429 10
29 430 5
29 431 3
29 432 4
29 433 10
29 434 6
29 435 5
29 436 10
29 437 0
29 438 9
29 439 9
29 440 3
29 441 8
29 442 8
29 443 2
29 444 5
29 445 3
29 446 1
29 447 9
29 448 10
29 449 2
29 450 9
29 451 0
29 452 0
29 453 2
29 454 0
29 455 6
29 456 3
29 457 0
29 458 2
29 459 4
29 460 0
29 461 5
29 462 0
29 463 7
29 464 8
29 465 8
29 466 7
29 467 0
29 468 5
29 469 10
29 470 3
29 471 5
29 472 2
29 473 3
29 474 6
29 475 1
29 476 1
29 477 2
29 478 2
29 479 8
29 480 8
29 481 10
29 482 2
29 483 10
29 484 3
29 485 2
29 486 3
29 487 7
29 488 6
29 489 5
29 490 0
29 491 8
29 492 1
29 493 10
29 494 8
29 495 10
29 496 10
29 497 9
29 498 6
29 499 9
29 500 5
29 501 2
29 502 7
29 503 7
29 504 2
29 505 0
29 506 3
29 507 1
29 508 10
29 509 10
29 510 6
29 511 9
29 512 0
29 513 4
29 514 2
29 515 9
29 516 1
29 517 3
29 518 5
29 519 2
29 520 3
29 521 5
29 522 2
29 523 7
29 524 5
29 525 6
29 526 0
29 527 1
29 528 0
29 529 2
29 530 9
29 531 0
29 532 6
29 533 4
29 534 3
29 535 6
29 536 3
29 537 2
29 538 8
29 539 10
29 540 5
29 541 5
29 542 3
29 543 6
29 544 7
29 545 9
29 546 3
29 547 4
29 548 0
29 549 6
29 550 9
29 551 5
29 552 7
29 553 7
29 554 5
29 555 0
29 556 5
29 557 4
29 558 1
29 559 1
29 560 1
29 561 4
29 562 1
29 563 5
29 564 5
29 565 2
29 566 0
29 567 6
29 568 6
29 569 7
29 570 10
29 571 3
29 572 0
29 573 6
29 574 1
29 575 6
29 576 8
29 577 3
29 578 6
29 579 8
29 580 10
29 581 4
29 582 3
29 583 9
29 584 4
29 585 0
29 586 4
29 587 2
29 588 0
29 589 1
29 590 6
29 591 6
29 592 10
29 593 8
29 594 1
29 595 8
29 596 8
29 597 0
29 598 3
29 599 3
30 300 0
30 301 2
30 302 5
30 303 9
30 304 2
30 305 4
30 306 7
30 307 9
30 308 5
30 309 2
30 310 4
30 311 3
30 312 3
30 313 4
30 314 3
30 315 2
30 316 0
30 317 10
30 318 10
30 319 3
30 320 8
30 321 8
30 322 4
30 323 2
30 324 10
30 325 8
30 326 6
30 327 1
30 328 8
30 329 1
30 330 0
30 331 8
30 332 7
30 333 9
30 334 5
30 335 2
30 336 2
30 337 10
30 338 5
30 339 8
30 340 0
30 341 5
30 342 8
30 343 8
30 344 8
30 345 10
30 346 3
30 347 4
30 348 2
30 349 9
30 350 2
30 351 10
30 352 8
30 353 2
30 354 1
30 355 6
30 356 6
30 357 8
30 358 0
30 359 2
30 360 10
30 361 0
30 362 6
30 363 10
30 364 5
30 365 9
30 366 5
30 367 2
30 368 4
30 369 7
30 370 10
30 371 1
30 372 8
30 373 10
30 374 5
30 375 3
30 376 6
30 377 9
30 378 10
30 379 10
30 380 1
30 381 8
30 382 4
30 383 4
30 384 9
30 385 3
30 386 3
30 387 5
