set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
14 671 7
14 672 5
14 673 8
14 674 1
14 675 10
14 676 5
14 677 10
14 678 1
14 679 9
14 680 2
14 681 6
14 682 7
14 683 2
14 684 6
14 685 5
14 686 3
14 687 3
14 688 7
14 689 10
14 690 6
14 691 8
14 692 5
14 693 7
14 694 3
14 695 1
14 696 7
14 697 2
14 698 6
14 699 9
14 700 3
14 701 5
14 702 7
14 703 3
14 704 4
14 705 7
14 706 0
14 707 2
14 708 0
14 709 3
14 710 2
14 711 2
14 712 6
14 713 9
14 714 6
14 715 8
14 716 5
14 717 3
14 718 6
14 719 8
14 720 0
14 721 3
14 722 7
14 723 10
14 724 2
14 725 7
14 726 7
14 727 3
14 728 2
14 729 9
14 730 3
14 731 7
14 732 10
14 733 1
14 734 8
14 735 3
14 736 4
14 737 5
14 738 9
14 739 4
14 740 0
14 741 5
14 742 5
14 743 3
14 744 8
14 745 4
14 746 3
14 747 3
14 748 5
14 749 7
15 375 4
15 376 2
15 377 1
15 378 1
15 379 8
15 380 1
15 381 8
15 382 0
15 383 5
15 384 6
15 385 3
15 386 6
15 387 4
15 388 0
15 389 7
15 390 10
15 391 8
15 392 3
15 393 6
15 394 5
15 395 0
15 396 5
15 397 9
15 398 1
15 399 5
15 400 0
15 401 5
15 402 2
15 403 2
15 404 0
15 405 9
15 406 8
15 407 0
15 408 2
15 409 10
15 410 9
15 411 3
15 412 9
15 413 3
15 414 5
15 415 1
15 416 2
15 417 6
15 418 7
15 419 0
15 420 2
15 421 9
15 422 9
15 423 4
15 424 0
15 425 2
15 426 10
15 427 2
15 428 10
15 429 0
15 430 2
15 431 8
15 432 8
15 433 0
15 434 6
15 435 0
15 436 6
15 437 10
15 438 5
15 439 9
15 440 0
15 441 0
15 442 5
15 443 5
15 444 9
15 445 5
15 446 9
15 447 4
15 448 3
15 449 10
15 450 5
15 451 2
15 452 1
15 453 5
15 454 10
15 455 9
15 456 4
15 457 0
15 458 0
15 459 2
15 460 10
15 461 6
15 462 7
15 463 1
15 464 3
15 465 6
15 466 8
15 467 9
15 468 6
15 469 4
15 470 6
15 471 10
15 472 9
15 473 5
15 474 4
15 475 0
15 476 4
15 477 6
15 478 1
15 479 3
15 480 3
15 481 1
15 482 8
15 483 8
15 484 1
15 485 6
15 486 8
15 487 8
15 488 6
15 489 6
15 490 8
15 491 1
15 492 3
15 493 0
15 494 5
15 495 5
15 496 4
15 497 3
15 498 10
15 499 0
15 500 0
15 501 8
15 502 10
15 503 8
15 504 6
15 505 0
15 506 8
15 507 1
15 508 3
15 509 8
15 510 0
15 511 10
15 512 2
15 513 4
15 514 7
15 515 9
15 516 9
15 517 7
15 518 5
15 519 6
15 520 2
15 521 9
15 522 6
15 523 7
15 524 5
15 525 0
15 526 4
15 527 4
15 528 3
15 529 7
15 530 5
15 531 0
15 532 8
15 533 8
15 534 2
15 535 2
15 536 7
15 537 9
15 538 3
15 539 9
15 540 6
15 541 10
15 542 1
15 543 4
15 544 3
15 545 5
15 546 3
15 547 5
15 548 2
15 549 6
15 550 2
15 551 10
15 552 10
15 553 1
15 554 7
15 555 10
15 556 10
15 557 2
15 558 6
15 559 2
15 560 6
15 561 6
15 562 7
15 563 10
15 564 5
15 565 2
15 566 5
15 567 10
15 568 7
15 569 9
15 570 2
15 571 5
15 572 4
15 573 4
15 574 8
15 575 8
15 576 2
15 577 1
15 578 3
15 579 2
15 580 7
15 581 2
15 582 5
15 583 2
15 584 6
15 585 2
15 586 8
15 587 2
15 588 8
15 589 1
15 590 10
15 591 6
15 592 5
15 593 5
15 594 6
15 595 2
15 596 7
15 597 5
15 598 2
15 599 5
15 600 5
15 601 3
15 602 5
15 603 3
15 604 10
15 605 7
15 606 7
15 607 0
15 608 8
15 609 9
15 610 6
15 611 5
15 612 7
15 613 7
15 614 2
15 615 2
15 616 5
15 617 6
15 618 0
15 619 6
15 620 10
15 621 10
15 622 5
15 623 2
15 624 6
15 625 3
15 626 9
15 627 3
15 628 4
15 629 1
15 630 1
15 631 2
15 632 5
15 633 6
15 634 7
15 635 2
15 636 4
15 637 1
15 638 9
15 639 4
15 640 7
15 641 2
15 642 7
15 643 3
15 644 10
15 645 8
15 646 1
15 647 8
15 648 1
15 649 9
15 650 4
15 651 4
15 652 6
15 653 2
15 654 1
15 655 2
15 656 1
15 657 4
15 658 0
15 659 1
15 660 0
15 661 8
15 662 4
15 663 1
15 664 5
15 665 6
15 666 1
15 667 6
15 668 6
15 669 10
15 670 3
15 671 10
15 672 0
15 673 3
15 674 9
15 675 3
15 676 6
15 677 2
15 678 10
15 679 3
15 680 1
15 681 2
15 682 3
15 683 5
15 684 7
15 685 8
15 686 9
15 687 9
15 688 3
15 689 3
15 690 10
15 691 5
15 692 0
15 693 10
15 694 0
15 695 9
15 696 10
15 697 4
15 698 3
15 699 4
15 700 4
15 701 10
15 702 10
15 703 6
15 704 10
15 705 3
15 706 9
15 707 5
15 708 5
15 709 4
15 710 0
15 711 8
15 712 8
15 713 9
15 714 7
15 715 5
15 716 3
15 717 6
15 718 7
15 719 2
15 720 1
15 721 8
15 722 3
15 723 9
15 724 4
15 725 4
15 726 0
15 727 7
15 728 10
15 729 3
15 730 8
15 731 0
15 732 4
15 733 1
15 734 6
15 735 3
15 736 7
15 737 6
15 738 5
15 739 10
15 740 0
15 741 2
15 742 1
15 743 8
15 744 9
15 745 0
15 746 6
15 747 0
15 748 8
15 749 5
16 375 2
16 376 8
16 377 7
16 378 4
16 379 7
16 380 10
16 381 9
16 382 3
16 383 1
16 384 5
16 385 0
16 386 3
16 387 3
16 388 8
16 389 8
16 390 4
16 391 0
16 392 10
16 393 8
16 394 0
16 395 9
16 396 2
16 397 4
16 398 10
16 399 8
16 400 6
16 401 9
16 402 6
16 403 0
16 404 3
16 405 5
16 406 6
16 407 5
16 408 2
16 409 8
16 410 4
16 411 10
16 412 4
16 413 1
16 414 4
16 415 1
16 416 0
16 417 1
16 418 6
16 419 5
16 420 10
16 421 4
16 422 6
16 423 1
16 424 1
16 425 2
16 426 10
16 427 5
16 428 8
16 429 5
16 430 8
16 431 3
16 432 0
16 433 5
16 434 8
16 435 9
16 436 6
16 437 6
16 438 7
16 439 0
16 440 3
16 441 8
16 442 1
16 443 2
16 444 2
16 445 7
16 446 0
16 447 7
16 448 6
16 449 1
16 450 3
16 451 0
16 452 1
16 453 2
16 454 2
16 455 2
16 456 3
16 457 0
16 458 1
16 459 7
16 460 2
16 461 7
16 462 6
16 463 6
16 464 2
16 465 6
16 466 8
16 467 7
16 468 10
16 469 1
16 470 2
16 471 0
16 472 5
16 473 9
16 474 3
16 475 3
16 476 10
16 477 10
16 478 6
16 479 2
16 480 6
16 481 1
16 482 5
16 483 1
16 484 9
16 485 0
16 486 10
16 487 0
16 488 7
16 489 0
16 490 4
16 491 9
16 492 8
16 493 5
16 494 0
16 495 8
16 496 7
16 497 6
16 498 10
16 499 1
16 500 3
16 501 4
16 502 6
16 503 4
16 504 10
16 505 8
16 506 7
16 507 1
16 508 4
16 509 4
16 510 8
16 511 10
16 512 1
16 513 9
16 514 8
16 515 6
16 516 9
16 517 4
16 518 8
16 519 10
16 520 0
16 521 3
16 522 4
16 523 8
16 524 9
16 525 3
16 526 1
16 527 9
16 528 9
16 529 1
16 530 5
16 531 8
16 532 3
16 533 5
16 534 7
16 535 9
16 536 9
16 537 9
16 538 10
16 539 2
16 540 5
16 541 4
16 542 10
16 543 5
16 544 7
16 545 6
16 546 6
16 547 8
16 548 3
16 549 7
16 550 2
16 551 2
16 552 8
16 553 9
16 554 0
16 555 6
16 556 8
16 557 1
16 558 3
16 559 1
16 560 3
16 561 2
16 562 8
16 563 9
16 564 3
16 565 8
16 566 0
16 567 4
16 568 8
16 569 10
16 570 6
16 571 1
16 572 0
16 573 2
16 574 5
16 575 6
16 576 5
16 577 7
16 578 3
16 579 10
16 580 10
16 581 6
16 582 8
16 583 3
16 584 4
16 585 6
16 586 10
16 587 6
16 588 7
16 589 8
16 590 9
16 591 8
16 592 4
16 593 9
16 594 8
16 595 7
16 596 3
16 597 0
16 598 1
16 599 3
16 600 5
16 601 9
16 602 1
16 603 1
16 604 10
16 605 0
16 606 10
16 607 5
16 608 1
16 609 10
16 610 1
16 611 9
16 612 5
16 613 6
16 614 3
16 615 0
16 616 9
16 617 8
16 618 5
16 619 9
16 620 9
16 621 3
16 622 9
16 623 4
16 624 3
16 625 7
16 626 7
16 627 8
16 628 1
16 629 8
16 630 4
16 631 5
16 632 1
16 633 4
16 634 8
16 635 9
16 636 5
16 637 3
16 638 8
16 639 7
16 640 6
16 641 0
16 642 4
16 643 7
16 644 1
16 645 1
16 646 8
16 647 3
16 648 5
16 649 4
16 650 2
16 651 5
16 652 3
16 653 0
16 654 7
16 655 8
16 656 6
16 657 7
16 658 4
16 659 4
16 660 6
16 661 4
16 662 4
16 663 6
16 664 2
16 665 10
16 666 0
16 667 8
16 668 4
16 669 1
16 670 9
16 671 1
16 672 7
16 673 1
16 674 10
16 675 2
16 676 4
16 677 6
16 678 7
16 679 1
16 680 0
16 681 6
16 682 4
16 683 8
16 684 7
16 685 10
16 686 8
16 687 0
16 688 1
16 689 10
16 690 10
16 691 6
16 692 8
16 693 2
16 694 3
16 695 1
16 696 4
16 697 3
16 698 6
16 699 4
16 700 7
16 701 0
16 702 3
16 703 4
16 704 1
16 705 5
16 706 8
16 707 4
16 708 9
16 709 6
16 710 3
16 711 10
16 712 6
16 713 1
16 714 2
16 715 5
16 716 7
16 717 6
16 718 8
16 719 1
16 720 7
16 721 8
16 722 3
16 723 2
16 724 1
16 725 1
16 726 8
16 727 8
16 728 8
16 729 1
16 730 10
16 731 3
16 732 10
16 733 5
16 734 0
16 735 6
16 736 7
16 737 3
16 738 9
16 739 5
16 740 2
16 741 10
16 742 9
16 743 3
16 744 6
16 745 0
16 746 4
16 747 3
16 748 3
16 749 1
17 375 1
17 376 7
17 377 7
17 378 3
17 379 9
17 380 3
17 381 5
17 382 5
17 383 4
17 384 5
17 385 3
17 386 7
17 387 6
17 388 8
17 389 6
17 390 8
17 391 8
17 392 4
17 393 0
17 394 2
17 395 7
17 396 4
17 397 7
17 398 0
17 399 4
17 400 9
17 401 10
17 402 10
17 403 5
17 404 5
17 405 5
17 406 4
17 407 8
17 408 8
17 409 2
17 410 3
17 411 1
17 412 5
17 413 5
17 414 2
17 415 4
17 416 6
17 417 0
17 418 5
17 419 10
17 420 2
17 421 3
17 422 10
17 423 3
17 424 4
17 425 6
17 426 10
17 427 0
17 428 5
17 429 0
17 430 7
17 431 9
17 432 5
17 433 5
17 434 3
17 435 0
17 436 3
17 437 2
17 438 8
17 439 9
17 440 4
17 441 2
17 442 10
17 443 7
17 444 5
17 445 9
17 446 10
17 447 0
17 448 7
17 449 3
17 450 2
17 451 0
17 452 5
17 453 0
17 454 10
17 455 6
17 456 10
17 457 10
17 458 6
17 459 6
17 460 6
17 461 2
17 462 5
17 463 6
17 464 3
17 465 7
17 466 3
17 467 8
17 468 3
17 469 5
17 470 0
17 471 0
17 472 5
17 473 10
17 474 10
17 475 2
17 476 3
17 477 1
17 478 3
17 479 8
17 480 1
17 481 4
17 482 7
17 483 2
17 484 8
17 485 0
17 486 5
17 487 6
17 488 0
17 489 9
17 490 7
17 491 5
17 492 3
17 493 5
17 494 9
17 495 3
17 496 6
17 497 2
17 498 1
17 499 10
17 500 10
17 501 2
17 502 5
17 503 0
17 504 7
17 505 4
17 506 3
17 507 5
17 508 3
17 509 0
17 510 10
17 511 6
17 512 8
17 513 1
17 514 7
17 515 0
17 516 7
17 517 4
17 518 3
17 519 3
17 520 10
17 521 5
17 522 3
17 523 4
17 524 0
17 525 9
17 526 5
17 527 7
17 528 7
17 529 2
17 530 7
17 531 9
17 532 10
17 533 8
17 534 5
17 535 10
17 536 0
17 537 6
17 538 0
17 539 5
17 540 3
17 541 10
17 542 5
17 543 3
17 544 5
17 545 2
17 546 4
17 547 5
17 548 6
17 549 9
17 550 8
17 551 0
17 552 10
17 553 0
17 554 4
17 555 2
17 556 6
17 557 1
17 558 1
17 559 8
17 560 3
17 561 7
17 562 4
17 563 4
17 564 9
17 565 9
17 566 10
17 567 10
17 568 0
17 569 9
17 570 10
17 571 9
17 572 2
17 573 7
17 574 9
17 575 0
17 576 8
17 577 5
17 578 2
17 579 3
17 580 0
17 581 3
17 582 1
17 583 4
17 584 9
17 585 6
17 586 0
17 587 3
17 588 5
17 589 0
17 590 2
17 591 10
17 592 6
17 593 6
17 594 6
17 595 3
17 596 5
17 597 8
17 598 0
17 599 8
17 600 1
17 601 6
17 602 0
17 603 8
17 604 6
17 605 1
17 606 8
17 607 6
17 608 10
17 609 6
17 610 10
17 611 4
17 612 1
17 613 6
17 614 6
17 615 3
17 616 8
17 617 9
17 618 10
17 619 10
17 620 8
17 621 2
17 622 6
17 623 9
17 624 8
17 625 3
17 626 10
17 627 6
17 628 8
17 629 9
17 630 2
17 631 10
17 632 9
17 633 6
17 634 10
17 635 8
17 636 3
17 637 8
17 638 1
17 639 7
17 640 9
17 641 8
17 642 9
17 643 2
17 644 0
17 645 3
17 646 10
17 647 6
17 648 0
17 649 5
17 650 1
17 651 7
17 652 1
17 653 2
17 654 4
17 655 9
17 656 1
17 657 2
17 658 0
17 659 10
17 660 4
17 661 10
17 662 5
17 663 6
17 664 9
17 665 7
17 666 5
17 667 1
17 668 7
17 669 4
17 670 7
17 671 7
17 672 6
17 673 1
17 674 7
17 675 1
17 676 10
17 677 9
17 678 5
17 679 4
17 680 3
17 681 9
17 682 3
17 683 5
17 684 9
17 685 10
17 686 4
17 687 5
17 688 10
17 689 7
17 690 10
17 691 5
17 692 9
17 693 2
17 694 8
17 695 7
17 696 8
17 697 9
17 698 2
17 699 6
17 700 4
17 701 5
17 702 1
17 703 7
17 704 4
17 705 4
17 706 7
17 707 3
17 708 8
17 709 1
17 710 2
17 711 5
17 712 8
17 713 8
17 714 7
17 715 8
17 716 0
17 717 5
17 718 2
17 719 4
17 720 10
17 721 7
17 722 1
17 723 10
17 724 0
17 725 9
17 726 3
17 727 3
17 728 1
17 729 1
17 730 0
17 731 6
17 732 6
17 733 5
17 734 2
17 735 2
17 736 0
17 737 9
17 738 4
17 739 10
17 740 4
17 741 6
17 742 6
17 743 2
17 744 7
17 745 7
17 746 9
17 747 4
17 748 5
17 749 0
18 375 6
18 376 0
18 377 0
18 378 0
18 379 6
18 380 0
18 381 1
18 382 7
18 383 8
18 384 5
18 385 4
18 386 3
18 387 0
18 388 7
18 389 10
18 390 6
18 391 9
18 392 3
18 393 1
18 394 2
18 395 3
18 396 6
18 397 5
18 398 5
18 399 7
18 400 3
18 401 2
18 402 10
18 403 6
18 404 7
18 405 5
18 406 4
18 407 8
18 408 0
18 409 3
18 410 4
18 411 0
18 412 9
18 413 9
18 414 7
18 415 5
18 416 0
18 417 7
18 418 3
18 419 0
18 420 2
18 421 10
18 422 2
18 423 5
18 424 6
18 425 9
18 426 8
18 427 1
18 428 5
18 429 7
18 430 2
18 431 7
18 432 3
18 433 1
18 434 2
18 435 2
18 436 6
18 437 9
18 438 8
18 439 9
18 440 2
18 441 1
18 442 5
18 443 9
18 444 10
18 445 4
18 446 4
18 447 5
18 448 0
18 449 4
18 450 9
18 451 7
18 452 0
18 453 7
18 454 9
18 455 3
18 456 6
18 457 6
18 458 9
18 459 3
18 460 10
18 461 3
18 462 3
18 463 5
18 464 5
18 465 5
18 466 8
18 467 6
18 468 0
18 469 5
18 470 1
18 471 6
18 472 1
18 473 5
18 474 8
18 475 0
18 476 0
18 477 6
18 478 5
18 479 1
18 480 1
18 481 6
18 482 4
18 483 10
18 484 4
18 485 1
18 486 9
18 487 2
18 488 8
18 489 3
18 490 0
18 491 6
18 492 6
18 493 3
18 494 2
18 495 0
18 496 7
18 497 7
18 498 6
18 499 1
18 500 10
18 501 7
18 502 0
18 503 2
18 504 8
18 505 4
18 506 3
18 507 5
18 508 2
18 509 5
18 510 4
18 511 5
18 512 8
18 513 5
18 514 10
18 515 10
18 516 4
18 517 2
18 518 4
18 519 9
18 520 8
18 521 5
18 522 9
18 523 0
18 524 1
18 525 8
18 526 10
18 527 4
18 528 10
18 529 1
18 530 6
18 531 9
18 532 10
18 533 0
18 534 0
18 535 5
18 536 9
18 537 8
18 538 7
18 539 10
18 540 4
18 541 2
18 542 8
18 543 10
18 544 10
18 545 8
18 546 9
18 547 5
18 548 2
18 549 1
18 550 4
18 551 9
18 552 2
18 553 4
18 554 2
18 555 4
18 556 5
18 557 5
18 558 2
18 559 2
18 560 3
18 561 5
18 562 1
18 563 4
18 564 3
18 565 10
18 566 2
18 567 10
18 568 2
18 569 2
18 570 1
18 571 4
18 572 10
18 573 1
18 574 7
18 575 6
18 576 6
18 577 1
18 578 8
18 579 8
18 580 0
18 581 5
18 582 7
18 583 3
18 584 4
18 585 10
18 586 5
18 587 10
18 588 8
18 589 3
18 590 9
18 591 4
18 592 6
18 593 5
18 594 7
18 595 6
18 596 3
18 597 10
18 598 5
18 599 8
18 600 3
18 601 8
18 602 10
18 603 4
18 604 2
18 605 6
18 606 9
18 607 5
18 608 4
18 609 4
18 610 3
18 611 1
18 612 6
18 613 2
18 614 10
18 615 1
18 616 3
18 617 4
18 618 4
18 619 0
18 620 2
18 621 6
18 622 2
18 623 10
18 624 7
18 625 0
18 626 10
18 627 2
18 628 0
18 629 2
18 630 5
18 631 6
18 632 5
18 633 10
18 634 4
18 635 2
18 636 6
18 637 1
18 638 6
18 639 9
18 640 2
18 641 9
18 642 7
18 643 1
18 644 1
18 645 2
18 646 9
18 647 0
18 648 4
18 649 1
18 650 3
18 651 5
18 652 5
18 653 0
18 654 2
18 655 5
18 656 4
18 657 1
18 658 0
18 659 2
18 660 5
18 661 1
18 662 5
18 663 7
18 664 1
18 665 10
18 666 10
18 667 4
18 668 6
18 669 8
18 670 6
18 671 0
18 672 2
18 673 2
18 674 0
18 675 4
18 676 1
18 677 6
18 678 8
18 679 9
18 680 5
18 681 2
18 682 7
18 683 8
18 684 6
18 685 6
18 686 10
18 687 10
18 688 7
18 689 2
18 690 5
18 691 3
18 692 2
18 693 1
18 694 0
18 695 8
18 696 8
18 697 4
18 698 4
18 699 10
18 700 4
18 701 2
18 702 0
18 703 6
18 704 10
18 705 7
18 706 7
18 707 1
18 708 7
18 709 4
18 710 6
18 711 10
18 712 9
18 713 6
18 714 9
18 715 5
18 716 4
18 717 5
18 718 5
18 719 5
18 720 7
18 721 4
18 722 0
18 723 8
18 724 6
18 725 9
18 726 7
18 727 0
18 728 6
18 729 1
18 730 3
18 731 1
18 732 7
18 733 3
18 734 10
18 735 1
18 736 8
18 737 1
18 738 7
18 739 6
18 740 2
18 741 7
18 742 9
18 743 1
18 744 1
18 745 10
18 746 4
18 747 3
18 748 2
18 749 5
19 375 9
19 376 6
19 377 2
19 378 6
19 379 9
19 380 10
19 381 4
19 382 5
19 383 6
19 384 6
19 385 5
19 386 4
19 387 5
19 388 7
19 389 9
19 390 10
19 391 8
19 392 7
19 393 5
19 394 6
19 395 6
19 396 7
19 397 10
19 398 1
19 399 6
19 400 2
19 401 2
19 402 10
19 403 4
19 404 6
19 405 0
19 406 0
19 407 10
19 408 4
19 409 8
19 410 8
19 411 0
19 412 9
19 413 9
19 414 1
19 415 6
19 416 5
19 417 4
19 418 0
19 419 1
19 420 8
19 421 0
19 422 0
19 423 6
19 424 3
19 425 5
19 426 7
19 427 9
19 428 9
19 429 0
19 430 0
19 431 3
19 432 8
19 433 2
19 434 8
19 435 2
19 436 4
19 437 6
19 438 4
19 439 6
19 440 9
19 441 1
19 442 2
19 443 5
19 444 0
19 445 7
19 446 9
19 447 3
19 448 5
19 449 8
19 450 5
19 451 2
19 452 3
19 453 9
19 454 7
19 455 5
19 456 6
19 457 2
19 458 5
19 459 5
19 460 2
19 461 3
19 462 2
19 463 6
19 464 9
19 465 8
19 466 7
19 467 0
19 468 0
19 469 8
19 470 4
19 471 2
19 472 5
19 473 0
19 474 0
19 475 4
19 476 8
19 477 2
19 478 0
19 479 7
19 480 3
19 481 6
19 482 5
19 483 3
19 484 2
19 485 3
19 486 9
19 487 1
19 488 9
19 489 3
19 490 1
19 491 6
19 492 10
19 493 0
19 494 2
19 495 8
19 496 1
19 497 1
19 498 2
19 499 10
19 500 10
19 501 8
19 502 3
19 503 5
19 504 1
19 505 0
19 506 10
19 507 1
19 508 6
19 509 10
19 510 9
19 511 10
19 512 10
19 513 9
19 514 9
19 515 0
19 516 2
19 517 10
19 518 0
19 519 10
19 520 1
19 521 8
19 522 9
19 523 6
19 524 7
19 525 1
19 526 6
19 527 8
19 528 8
19 529 10
19 530 7
19 531 6
19 532 3
19 533 3
19 534 7
19 535 7
19 536 10
19 537 8
19 538 8
19 539 6
19 540 7
19 541 5
19 542 9
19 543 9
19 544 1
19 545 2
19 546 10
19 547 7
19 548 7
19 549 10
19 550 0
19 551 10
19 552 8
19 553 6
19 554 9
19 555 10
19 556 0
19 557 4
19 558 6
19 559 9
19 560 7
19 561 7
19 562 7
19 563 6
19 564 9
19 565 0
19 566 10
19 567 4
19 568 6
19 569 5
19 570 10
19 571 4
19 572 7
19 573 6
19 574 5
19 575 6
19 576 8
19 577 2
19 578 2
19 579 10
19 580 10
19 581 1
19 582 4
19 583 9
19 584 5
19 585 9
19 586 9
19 587 7
19 588 4
19 589 9
19 590 1
19 591 2
19 592 0
19 593 5
19 594 9
19 595 10
19 596 8
19 597 3
19 598 7
19 599 0
19 600 1
19 601 1
19 602 7
19 603 2
19 604 10
19 605 6
19 606 10
19 607 4
19 608 1
19 609 9
19 610 0
19 611 5
19 612 0
19 613 1
19 614 5
19 615 4
19 616 4
19 617 8
19 618 8
19 619 2
19 620 0
19 621 1
19 622 1
19 623 6
19 624 10
19 625 4
19 626 2
19 627 3
19 628 9
19 629 9
19 630 6
19 631 3
19 632 6
19 633 7
19 634 1
19 635 10
19 636 6
19 637 3
19 638 6
19 639 0
19 640 2
19 641 5
19 642 2
19 643 7
19 644 3
19 645 9
19 646 4
19 647 3
19 648 4
19 649 4
19 650 2
19 651 3
19 652 9
19 653 1
19 654 0
19 655 5
19 656 8
19 657 8
19 658 3
19 659 4
19 660 10
19 661 7
19 662 2
19 663 7
19 664 0
19 665 5
19 666 2
19 667 6
19 668 3
19 669 10
19 670 5
19 671 6
19 672 0
19 673 2
19 674 5
19 675 7
19 676 1
19 677 8
19 678 7
19 679 8
19 680 0
19 681 8
19 682 5
19 683 6
19 684 1
19 685 3
19 686 5
19 687 8
19 688 8
19 689 10
19 690 8
19 691 7
19 692 9
19 693 10
19 694 1
19 695 2
19 696 7
19 697 5
19 698 7
19 699 0
19 700 7
19 701 1
19 702 0
19 703 6
19 704 10
19 705 9
19 706 8
19 707 6
19 708 7
19 709 4
19 710 4
19 711 7
19 712 0
19 713 1
19 714 1
19 715 6
19 716 3
19 717 6
19 718 6
19 719 6
19 720 3
19 721 10
19 722 4
19 723 1
19 724 4
19 725 2
19 726 7
19 727 9
19 728 1
19 729 10
19 730 4
19 731 1
19 732 7
19 733 6
19 734 9
19 735 0
19 736 4
19 737 4
19 738 8
19 739 9
19 740 0
19 741 2
19 742 3
19 743 6
19 744 4
19 745 9
19 746 5
19 747 7
19 748 2
19 749 2
20 375 10
20 376 5
20 377 3
20 378 0
20 379 6
20 380 4
20 381 0
20 382 0
20 383 5
20 384 1
20 385 4
20 386 2
20 387 2
20 388 4
20 389 4
20 390 7
20 391 0
20 392 5
20 393 8
20 394 10
20 395 1
20 396 2
20 397 6
20 398 8
20 399 0
20 400 2
20 401 0
20 402 10
20 403 10
20 404 10
20 405 7
20 406 5
20 407 9
20 408 6
20 409 7
20 410 2
20 411 9
20 412 7
20 413 4
20 414 9
20 415 7
20 416 9
20 417 5
20 418 4
20 419 4
20 420 6
20 421 6
20 422 9
20 423 1
20 424 5
20 425 1
20 426 2
20 427 4
20 428 2
20 429 3
20 430 2
20 431 7
20 432 9
20 433 6
20 434 6
20 435 3
20 436 7
20 437 4
20 438 3
20 439 1
20 440 7
20 441 2
20 442 3
20 443 0
20 444 3
20 445 2
20 446 7
20 447 0
20 448 10
20 449 1
20 450 2
20 451 2
20 452 9
20 453 2
20 454 8
20 455 3
20 456 3
20 457 5
20 458 9
20 459 6
20 460 10
20 461 6
20 462 4
20 463 4
20 464 1
20 465 0
20 466 1
20 467 8
20 468 10
20 469 0
20 470 3
20 471 1
20 472 9
20 473 8
20 474 3
20 475 4
20 476 4
20 477 1
20 478 8
20 479 4
20 480 9
20 481 4
20 482 10
20 483 0
20 484 10
20 485 7
20 486 9
20 487 9
20 488 5
20 489 7
20 490 3
20 491 8
20 492 8
20 493 1
20 494 1
20 495 4
20 496 5
20 497 10
20 498 6
20 499 3
