set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
65 400 4
65 401 2
65 402 10
65 403 6
65 404 5
65 405 5
65 406 6
65 407 3
65 408 9
65 409 7
65 410 8
65 411 0
65 412 3
65 413 1
65 414 3
65 415 2
65 416 5
65 417 4
65 418 2
65 419 5
65 420 3
65 421 8
65 422 1
65 423 9
65 424 5
65 425 3
65 426 9
65 427 0
65 428 7
65 429 3
65 430 5
65 431 6
65 432 4
65 433 10
65 434 1
65 435 7
65 436 7
65 437 7
65 438 5
65 439 2
65 440 1
65 441 4
65 442 1
65 443 6
65 444 6
65 445 10
65 446 9
65 447 9
65 448 0
65 449 10
65 450 10
65 451 6
65 452 1
65 453 5
65 454 3
65 455 4
65 456 10
65 457 6
65 458 1
65 459 0
65 460 2
65 461 6
65 462 7
65 463 5
65 464 3
65 465 10
65 466 5
65 467 1
65 468 5
65 469 7
65 470 2
65 471 1
65 472 5
65 473 6
65 474 8
65 475 10
65 476 5
65 477 1
65 478 9
65 479 8
65 480 9
65 481 8
65 482 3
65 483 8
65 484 10
65 485 7
65 486 5
65 487 9
65 488 5
65 489 1
65 490 1
65 491 1
65 492 10
65 493 4
65 494 10
65 495 9
65 496 4
65 497 5
65 498 6
65 499 8
65 500 8
65 501 4
65 502 8
65 503 6
65 504 4
65 505 2
65 506 6
65 507 1
65 508 9
65 509 10
65 510 2
65 511 2
65 512 1
65 513 2
65 514 3
65 515 10
65 516 5
65 517 6
65 518 0
65 519 7
65 520 6
65 521 0
65 522 4
65 523 9
65 524 1
65 525 8
65 526 1
65 527 3
65 528 5
65 529 3
65 530 1
65 531 5
65 532 10
65 533 3
65 534 0
65 535 2
65 536 6
65 537 4
65 538 10
65 539 9
65 540 10
65 541 4
65 542 0
65 543 2
65 544 4
65 545 10
65 546 0
65 547 7
65 548 8
65 549 9
66 275 4
66 276 5
66 277 0
66 278 0
66 279 2
66 280 1
66 281 4
66 282 0
66 283 1
66 284 9
66 285 9
66 286 5
66 287 10
66 288 9
66 289 6
66 290 5
66 291 10
66 292 3
66 293 6
66 294 7
66 295 10
66 296 3
66 297 5
66 298 0
66 299 2
66 300 8
66 301 3
66 302 4
66 303 5
66 304 5
66 305 3
66 306 4
66 307 5
66 308 5
66 309 8
66 310 9
66 311 0
66 312 3
66 313 4
66 314 3
66 315 9
66 316 3
66 317 5
66 318 10
66 319 7
66 320 8
66 321 8
66 322 10
66 323 5
66 324 6
66 325 4
66 326 1
66 327 1
66 328 6
66 329 10
66 330 3
66 331 8
66 332 2
66 333 1
66 334 0
66 335 5
66 336 8
66 337 4
66 338 8
66 339 8
66 340 5
66 341 1
66 342 2
66 343 3
66 344 7
66 345 5
66 346 4
66 347 4
66 348 0
66 349 2
66 350 6
66 351 0
66 352 3
66 353 9
66 354 9
66 355 8
66 356 1
66 357 8
66 358 10
66 359 5
66 360 8
66 361 10
66 362 5
66 363 6
66 364 10
66 365 0
66 366 4
66 367 2
66 368 9
66 369 3
66 370 1
66 371 7
66 372 8
66 373 0
66 374 10
66 375 0
66 376 0
66 377 0
66 378 2
66 379 6
66 380 2
66 381 5
66 382 2
66 383 0
66 384 4
66 385 0
66 386 7
66 387 1
66 388 5
66 389 9
66 390 3
66 391 9
66 392 3
66 393 1
66 394 5
66 395 5
66 396 2
66 397 4
66 398 1
66 399 0
66 400 0
66 401 10
66 402 3
66 403 3
66 404 6
66 405 7
66 406 2
66 407 4
66 408 0
66 409 4
66 410 5
66 411 8
66 412 2
66 413 4
66 414 0
66 415 4
66 416 8
66 417 8
66 418 0
66 419 3
66 420 8
66 421 5
66 422 3
66 423 5
66 424 9
66 425 1
66 426 1
66 427 10
66 428 7
66 429 0
66 430 3
66 431 5
66 432 10
66 433 7
66 434 3
66 435 0
66 436 1
66 437 3
66 438 3
66 439 2
66 440 3
66 441 4
66 442 6
66 443 8
66 444 10
66 445 6
66 446 4
66 447 7
66 448 5
66 449 9
66 450 4
66 451 10
66 452 6
66 453 3
66 454 2
66 455 2
66 456 7
66 457 8
66 458 7
66 459 5
66 460 10
66 461 4
66 462 6
66 463 10
66 464 10
66 465 4
66 466 9
66 467 4
66 468 3
66 469 0
66 470 0
66 471 3
66 472 4
66 473 0
66 474 9
66 475 3
66 476 8
66 477 4
66 478 6
66 479 2
66 480 10
66 481 2
66 482 10
66 483 10
66 484 3
66 485 0
66 486 8
66 487 6
66 488 6
66 489 8
66 490 10
66 491 0
66 492 9
66 493 0
66 494 0
66 495 5
66 496 8
66 497 6
66 498 7
66 499 3
66 500 2
66 501 3
66 502 8
66 503 6
66 504 0
66 505 7
66 506 10
66 507 3
66 508 10
66 509 9
66 510 6
66 511 1
66 512 9
66 513 2
66 514 8
66 515 1
66 516 5
66 517 5
66 518 0
66 519 5
66 520 10
66 521 3
66 522 5
66 523 8
66 524 9
66 525 0
66 526 1
66 527 6
66 528 1
66 529 2
66 530 10
66 531 1
66 532 6
66 533 9
66 534 3
66 535 2
66 536 1
66 537 0
66 538 0
66 539 7
66 540 3
66 541 4
66 542 3
66 543 10
66 544 3
66 545 2
66 546 8
66 547 4
66 548 0
66 549 5
67 275 3
67 276 7
67 277 7
67 278 8
67 279 3
67 280 9
67 281 3
67 282 0
67 283 6
67 284 3
67 285 7
67 286 6
67 287 3
67 288 0
67 289 10
67 290 0
67 291 6
67 292 9
67 293 9
67 294 6
67 295 6
67 296 4
67 297 7
67 298 3
67 299 5
67 300 6
67 301 6
67 302 5
67 303 4
67 304 8
67 305 3
67 306 7
67 307 4
67 308 2
67 309 7
67 310 0
67 311 6
67 312 1
67 313 5
67 314 2
67 315 2
67 316 4
67 317 6
67 318 4
67 319 4
67 320 9
67 321 7
67 322 3
67 323 3
67 324 6
67 325 7
67 326 1
67 327 1
67 328 1
67 329 9
67 330 2
67 331 10
67 332 1
67 333 3
67 334 7
67 335 1
67 336 10
67 337 4
67 338 9
67 339 2
67 340 6
67 341 10
67 342 9
67 343 3
67 344 5
67 345 2
67 346 2
67 347 6
67 348 3
67 349 8
67 350 8
67 351 8
67 352 9
67 353 9
67 354 5
67 355 3
67 356 2
67 357 7
67 358 1
67 359 5
67 360 0
67 361 4
67 362 8
67 363 0
67 364 5
67 365 3
67 366 5
67 367 4
67 368 9
67 369 0
67 370 7
67 371 4
67 372 1
67 373 9
67 374 6
67 375 3
67 376 7
67 377 8
67 378 2
67 379 8
67 380 4
67 381 9
67 382 8
67 383 6
67 384 9
67 385 1
67 386 3
67 387 9
67 388 10
67 389 8
67 390 6
67 391 9
67 392 10
67 393 0
67 394 3
67 395 0
67 396 5
67 397 3
67 398 6
67 399 10
67 400 4
67 401 3
67 402 10
67 403 5
67 404 1
67 405 5
67 406 1
67 407 4
67 408 2
67 409 5
67 410 0
67 411 1
67 412 0
67 413 9
67 414 2
67 415 0
67 416 4
67 417 0
67 418 9
67 419 2
67 420 6
67 421 7
67 422 7
67 423 6
67 424 7
67 425 7
67 426 10
67 427 8
67 428 9
67 429 9
67 430 6
67 431 10
67 432 10
67 433 8
67 434 2
67 435 4
67 436 10
67 437 3
67 438 9
67 439 3
67 440 2
67 441 9
67 442 4
67 443 2
67 444 0
67 445 8
67 446 3
67 447 0
67 448 3
67 449 5
67 450 8
67 451 3
67 452 6
67 453 3
67 454 9
67 455 8
67 456 5
67 457 7
67 458 7
67 459 3
67 460 6
67 461 3
67 462 0
67 463 1
67 464 6
67 465 2
67 466 8
67 467 0
67 468 2
67 469 10
67 470 1
67 471 2
67 472 1
67 473 9
67 474 6
67 475 9
67 476 7
67 477 6
67 478 0
67 479 0
67 480 3
67 481 0
67 482 1
67 483 2
67 484 10
67 485 10
67 486 2
67 487 8
67 488 6
67 489 4
67 490 4
67 491 10
67 492 9
67 493 2
67 494 1
67 495 4
67 496 1
67 497 2
67 498 10
67 499 6
67 500 3
67 501 10
67 502 3
67 503 6
67 504 4
67 505 9
67 506 6
67 507 8
67 508 8
67 509 5
67 510 10
67 511 4
67 512 4
67 513 8
67 514 10
67 515 6
67 516 5
67 517 10
67 518 9
67 519 2
67 520 2
67 521 7
67 522 7
67 523 3
67 524 0
67 525 1
67 526 8
67 527 0
67 528 7
67 529 0
67 530 1
67 531 6
67 532 2
67 533 0
67 534 3
67 535 0
67 536 8
67 537 10
67 538 2
67 539 0
67 540 0
67 541 7
67 542 9
67 543 7
67 544 5
67 545 7
67 546 0
67 547 0
67 548 5
67 549 3
68 275 8
68 276 6
68 277 8
68 278 0
68 279 0
68 280 6
68 281 10
68 282 7
68 283 0
68 284 4
68 285 10
68 286 8
68 287 0
68 288 0
68 289 0
68 290 6
68 291 8
68 292 9
68 293 3
68 294 4
68 295 8
68 296 2
68 297 1
68 298 8
68 299 3
68 300 10
68 301 3
68 302 3
68 303 9
68 304 3
68 305 1
68 306 10
68 307 6
68 308 5
68 309 0
68 310 9
68 311 9
68 312 10
68 313 0
68 314 8
68 315 2
68 316 8
68 317 6
68 318 3
68 319 4
68 320 10
68 321 10
68 322 7
68 323 10
68 324 9
68 325 2
68 326 8
68 327 10
68 328 9
68 329 10
68 330 0
68 331 9
68 332 7
68 333 4
68 334 8
68 335 9
68 336 7
68 337 9
68 338 4
68 339 5
68 340 10
68 341 4
68 342 9
68 343 2
68 344 8
68 345 7
68 346 5
68 347 9
68 348 0
68 349 10
68 350 6
68 351 9
68 352 7
68 353 7
68 354 10
68 355 8
68 356 1
68 357 5
68 358 0
68 359 1
68 360 7
68 361 9
68 362 2
68 363 8
68 364 0
68 365 0
68 366 0
68 367 6
68 368 9
68 369 3
68 370 4
68 371 6
68 372 6
68 373 10
68 374 6
68 375 2
68 376 3
68 377 3
68 378 3
68 379 2
68 380 10
68 381 0
68 382 4
68 383 7
68 384 2
68 385 5
68 386 0
68 387 6
68 388 4
68 389 3
68 390 9
68 391 8
68 392 2
68 393 9
68 394 8
68 395 9
68 396 0
68 397 10
68 398 0
68 399 7
68 400 4
68 401 3
68 402 9
68 403 3
68 404 9
68 405 10
68 406 7
68 407 8
68 408 3
68 409 5
68 410 8
68 411 6
68 412 1
68 413 1
68 414 1
68 415 8
68 416 9
68 417 10
68 418 3
68 419 6
68 420 5
68 421 2
68 422 3
68 423 7
68 424 4
68 425 2
68 426 5
68 427 3
68 428 7
68 429 6
68 430 3
68 431 8
68 432 0
68 433 3
68 434 3
68 435 4
68 436 9
68 437 10
68 438 6
68 439 0
68 440 2
68 441 1
68 442 2
68 443 1
68 444 10
68 445 7
68 446 7
68 447 7
68 448 7
68 449 1
68 450 6
68 451 9
68 452 6
68 453 10
68 454 1
68 455 5
68 456 6
68 457 8
68 458 6
68 459 9
68 460 8
68 461 10
68 462 9
68 463 4
68 464 0
68 465 3
68 466 1
68 467 7
68 468 6
68 469 3
68 470 4
68 471 10
68 472 0
68 473 3
68 474 7
68 475 0
68 476 9
68 477 10
68 478 8
68 479 7
68 480 9
68 481 9
68 482 4
68 483 7
68 484 3
68 485 7
68 486 8
68 487 8
68 488 3
68 489 6
68 490 4
68 491 7
68 492 8
68 493 1
68 494 4
68 495 10
68 496 6
68 497 0
68 498 2
68 499 0
68 500 3
68 501 3
68 502 4
68 503 8
68 504 10
68 505 7
68 506 0
68 507 4
68 508 8
68 509 8
68 510 3
68 511 10
68 512 9
68 513 8
68 514 10
68 515 2
68 516 2
68 517 10
68 518 9
68 519 6
68 520 0
68 521 7
68 522 10
68 523 5
68 524 7
68 525 0
68 526 2
68 527 3
68 528 4
68 529 2
68 530 6
68 531 9
68 532 6
68 533 3
68 534 1
68 535 5
68 536 6
68 537 4
68 538 4
68 539 10
68 540 9
68 541 9
68 542 5
68 543 3
68 544 6
68 545 0
68 546 9
68 547 4
68 548 9
68 549 6
69 275 2
69 276 0
69 277 8
69 278 0
69 279 8
69 280 4
69 281 3
69 282 10
69 283 3
69 284 0
69 285 7
69 286 0
69 287 1
69 288 8
69 289 3
69 290 9
69 291 7
69 292 2
69 293 1
69 294 2
69 295 10
69 296 5
69 297 10
69 298 4
69 299 4
69 300 7
69 301 4
69 302 0
69 303 5
69 304 6
69 305 1
69 306 8
69 307 7
69 308 4
69 309 4
69 310 1
69 311 1
69 312 4
69 313 1
69 314 5
69 315 6
69 316 5
69 317 2
69 318 10
69 319 5
69 320 4
69 321 5
69 322 9
69 323 8
69 324 8
69 325 10
69 326 4
69 327 0
69 328 1
69 329 7
69 330 5
69 331 8
69 332 2
69 333 3
69 334 3
69 335 10
69 336 2
69 337 7
69 338 4
69 339 0
69 340 9
69 341 9
69 342 7
69 343 0
69 344 7
69 345 9
69 346 1
69 347 6
69 348 4
69 349 10
69 350 3
69 351 5
69 352 8
69 353 8
69 354 4
69 355 2
69 356 8
69 357 8
69 358 10
69 359 10
69 360 6
69 361 4
69 362 10
69 363 1
69 364 9
69 365 5
69 366 2
69 367 7
69 368 10
69 369 0
69 370 9
69 371 8
69 372 5
69 373 5
69 374 10
69 375 3
69 376 4
69 377 3
69 378 3
69 379 8
69 380 0
69 381 4
69 382 10
69 383 4
69 384 1
69 385 1
69 386 0
69 387 3
69 388 3
69 389 8
69 390 10
69 391 8
69 392 6
69 393 1
69 394 5
69 395 1
69 396 10
69 397 7
69 398 4
69 399 1
69 400 8
69 401 3
69 402 1
69 403 10
69 404 6
69 405 3
69 406 8
69 407 5
69 408 1
69 409 8
69 410 3
69 411 2
69 412 8
69 413 1
69 414 0
69 415 10
69 416 9
69 417 9
69 418 3
69 419 10
69 420 7
69 421 1
69 422 8
69 423 10
69 424 7
69 425 10
69 426 10
69 427 0
69 428 8
69 429 8
69 430 7
69 431 3
69 432 1
69 433 3
69 434 3
69 435 6
69 436 4
69 437 2
69 438 7
69 439 0
69 440 10
69 441 10
69 442 3
69 443 8
69 444 3
69 445 4
69 446 8
69 447 10
69 448 0
69 449 7
69 450 9
69 451 10
69 452 1
69 453 2
69 454 9
69 455 5
69 456 0
69 457 2
69 458 2
69 459 0
69 460 6
69 461 6
69 462 2
69 463 8
69 464 6
69 465 3
69 466 5
69 467 3
69 468 9
69 469 6
69 470 1
69 471 10
69 472 3
69 473 0
69 474 4
69 475 10
69 476 0
69 477 3
69 478 1
69 479 2
69 480 8
69 481 2
69 482 9
69 483 8
69 484 2
69 485 0
69 486 6
69 487 1
69 488 3
69 489 7
69 490 6
69 491 4
69 492 0
69 493 1
69 494 2
69 495 9
69 496 3
69 497 6
69 498 1
69 499 1
69 500 9
69 501 3
69 502 2
69 503 1
69 504 7
69 505 4
69 506 3
69 507 2
69 508 6
69 509 10
69 510 7
69 511 9
69 512 2
69 513 7
69 514 2
69 515 8
69 516 0
69 517 5
69 518 7
69 519 2
69 520 5
69 521 4
69 522 0
69 523 0
69 524 10
69 525 6
69 526 2
69 527 1
69 528 4
69 529 9
69 530 0
69 531 10
69 532 2
69 533 6
69 534 10
69 535 1
69 536 3
69 537 1
69 538 10
69 539 7
69 540 9
69 541 0
69 542 4
69 543 0
69 544 3
69 545 5
69 546 9
69 547 6
69 548 4
69 549 2
70 275 3
70 276 0
70 277 1
70 278 4
70 279 0
70 280 2
70 281 0
70 282 8
70 283 1
70 284 6
70 285 2
70 286 5
70 287 1
70 288 9
70 289 7
70 290 5
70 291 6
70 292 0
70 293 2
70 294 4
70 295 0
70 296 4
70 297 8
70 298 0
70 299 2
70 300 4
70 301 4
70 302 4
70 303 2
70 304 1
70 305 8
70 306 3
70 307 2
70 308 8
70 309 8
70 310 1
70 311 9
70 312 6
70 313 2
70 314 9
70 315 1
70 316 0
70 317 9
70 318 6
70 319 0
70 320 10
70 321 1
70 322 4
70 323 8
70 324 3
70 325 10
70 326 0
70 327 6
70 328 4
70 329 9
70 330 0
70 331 0
70 332 8
70 333 2
70 334 9
70 335 1
70 336 0
70 337 3
70 338 2
70 339 5
70 340 8
70 341 3
70 342 0
70 343 0
70 344 10
70 345 7
70 346 7
70 347 3
70 348 1
70 349 1
70 350 5
70 351 5
70 352 9
70 353 8
70 354 10
70 355 3
70 356 1
70 357 9
70 358 0
70 359 5
70 360 7
70 361 4
70 362 2
70 363 0
70 364 8
70 365 4
70 366 5
70 367 4
70 368 3
70 369 7
70 370 5
70 371 10
70 372 0
70 373 7
70 374 5
70 375 8
70 376 8
70 377 10
70 378 1
70 379 8
70 380 7
70 381 0
70 382 0
70 383 9
70 384 8
70 385 8
70 386 2
70 387 5
70 388 8
70 389 6
70 390 9
70 391 10
70 392 3
70 393 6
70 394 10
70 395 7
70 396 6
70 397 4
70 398 0
70 399 6
70 400 9
70 401 4
70 402 2
70 403 1
70 404 2
70 405 7
70 406 1
70 407 4
70 408 2
70 409 1
70 410 4
70 411 5
70 412 0
70 413 9
70 414 6
70 415 0
70 416 0
70 417 6
70 418 9
70 419 3
70 420 1
70 421 9
70 422 4
70 423 9
70 424 4
70 425 8
70 426 0
70 427 7
70 428 10
70 429 9
70 430 6
70 431 2
70 432 5
70 433 2
70 434 0
70 435 7
70 436 3
70 437 10
70 438 3
70 439 6
70 440 3
70 441 1
70 442 10
70 443 9
70 444 2
70 445 6
70 446 10
70 447 6
70 448 0
70 449 7
70 450 1
70 451 8
70 452 7
70 453 3
70 454 10
70 455 0
70 456 1
70 457 9
70 458 7
70 459 1
70 460 2
70 461 6
70 462 10
70 463 0
70 464 3
70 465 4
70 466 2
70 467 8
70 468 2
70 469 4
70 470 10
70 471 9
70 472 4
70 473 7
70 474 1
70 475 9
70 476 4
70 477 3
70 478 0
70 479 2
70 480 2
70 481 6
70 482 10
70 483 0
70 484 3
70 485 5
70 486 7
70 487 9
70 488 9
70 489 5
70 490 7
70 491 3
70 492 7
70 493 8
70 494 9
70 495 9
70 496 3
70 497 2
70 498 0
70 499 1
70 500 0
70 501 1
70 502 6
70 503 6
70 504 0
70 505 9
70 506 10
70 507 8
70 508 2
70 509 10
70 510 6
70 511 1
70 512 3
70 513 0
70 514 0
70 515 3
70 516 3
70 517 7
70 518 10
70 519 10
70 520 2
70 521 5
70 522 9
70 523 0
70 524 6
70 525 2
70 526 6
70 527 7
70 528 10
70 529 0
70 530 6
70 531 8
70 532 3
70 533 0
70 534 8
70 535 9
70 536 5
70 537 1
70 538 0
70 539 8
70 540 4
70 541 10
70 542 5
70 543 9
70 544 6
70 545 10
70 546 3
70 547 1
70 548 4
70 549 1
71 275 3
71 276 0
71 277 10
71 278 4
71 279 8
71 280 0
71 281 6
71 282 8
71 283 1
71 284 10
71 285 3
71 286 2
71 287 6
71 288 7
71 289 5
71 290 0
71 291 3
71 292 0
71 293 6
71 294 4
71 295 8
71 296 10
71 297 6
71 298 1
71 299 5
71 300 0
71 301 9
71 302 2
71 303 6
71 304 2
71 305 10
71 306 9
71 307 6
71 308 10
71 309 3
71 310 8
71 311 4
71 312 0
71 313 1
71 314 2
71 315 2
71 316 7
71 317 6
71 318 7
71 319 4
71 320 3
71 321 10
71 322 2
71 323 5
71 324 10
71 325 8
71 326 0
71 327 9
71 328 2
71 329 2
71 330 0
71 331 10
71 332 10
71 333 6
71 334 1
71 335 1
71 336 2
71 337 10
71 338 1
71 339 4
71 340 8
71 341 8
71 342 0
71 343 2
71 344 10
71 345 2
71 346 9
71 347 4
71 348 5
71 349 10
71 350 0
71 351 9
71 352 8
71 353 6
71 354 10
71 355 4
71 356 1
71 357 3
71 358 6
71 359 5
71 360 9
71 361 5
71 362 3
71 363 2
71 364 10
71 365 7
71 366 5
71 367 0
71 368 0
71 369 9
71 370 7
71 371 6
71 372 8
71 373 1
71 374 3
71 375 5
71 376 8
71 377 2
71 378 4
71 379 10
71 380 0
71 381 1
71 382 4
71 383 8
71 384 3
71 385 1
71 386 6
71 387 8
71 388 10
71 389 4
71 390 9
71 391 8
71 392 8
71 393 0
71 394 3
71 395 1
71 396 0
71 397 7
71 398 4
71 399 1
71 400 1
71 401 9
71 402 3
71 403 2
71 404 8
71 405 2
71 406 5
71 407 0
71 408 7
71 409 0
71 410 3
71 411 9
71 412 1
71 413 10
71 414 3
71 415 4
71 416 6
71 417 0
71 418 8
71 419 0
71 420 0
71 421 3
71 422 2
71 423 2
71 424 5
71 425 3
71 426 0
71 427 4
71 428 0
71 429 6
71 430 4
71 431 4
71 432 10
71 433 9
71 434 3
71 435 1
71 436 7
71 437 8
71 438 0
71 439 6
71 440 3
71 441 4
71 442 5
71 443 2
71 444 5
71 445 1
71 446 5
71 447 0
71 448 2
71 449 5
71 450 10
71 451 3
71 452 9
71 453 10
71 454 9
71 455 9
71 456 9
71 457 9
71 458 4
71 459 0
71 460 5
71 461 3
71 462 0
71 463 1
71 464 7
71 465 1
71 466 5
71 467 6
71 468 1
71 469 3
71 470 3
71 471 4
71 472 5
71 473 1
71 474 10
71 475 2
71 476 10
71 477 6
71 478 2
71 479 6
71 480 10
71 481 5
71 482 2
71 483 4
71 484 3
71 485 5
71 486 8
71 487 8
71 488 6
71 489 7
71 490 3
71 491 6
71 492 2
71 493 9
71 494 3
71 495 9
71 496 9
71 497 5
71 498 10
71 499 1
71 500 10
71 501 4
71 502 6
71 503 3
71 504 4
71 505 3
71 506 10
71 507 5
71 508 7
71 509 6
71 510 9
71 511 0
71 512 4
71 513 1
71 514 7
71 515 1
71 516 3
71 517 4
71 518 6
71 519 3
71 520 1
71 521 4
71 522 9
71 523 1
71 524 10
71 525 0
71 526 1
71 527 8
71 528 5
71 529 5
71 530 5
71 531 10
71 532 1
71 533 9
71 534 7
71 535 3
71 536 5
71 537 7
71 538 5
71 539 2
71 540 7
71 541 5
71 542 9
71 543 1
71 544 1
71 545 9
71 546 10
71 547 8
71 548 1
71 549 1
72 275 4
72 276 10
72 277 7
72 278 1
72 279 4
72 280 2
72 281 3
72 282 3
72 283 3
72 284 5
72 285 3
72 286 10
72 287 7
72 288 7
72 289 0
72 290 6
72 291 0
72 292 7
72 293 9
72 294 8
72 295 4
72 296 0
72 297 7
72 298 6
72 299 0
72 300 1
72 301 5
72 302 5
72 303 1
72 304 10
72 305 5
72 306 10
72 307 10
72 308 7
72 309 8
72 310 1
72 311 10
72 312 5
72 313 1
72 314 8
72 315 9
72 316 6
72 317 0
72 318 10
72 319 6
72 320 2
72 321 7
72 322 0
72 323 7
72 324 10
72 325 7
72 326 9
72 327 0
72 328 9
72 329 5
72 330 9
72 331 3
72 332 10
72 333 9
72 334 7
72 335 1
72 336 0
72 337 8
72 338 1
72 339 0
72 340 3
72 341 8
72 342 6
72 343 3
72 344 2
72 345 4
72 346 2
72 347 8
72 348 1
72 349 7
72 350 4
72 351 2
72 352 0
72 353 2
72 354 4
72 355 9
72 356 0
72 357 10
72 358 8
72 359 5
72 360 1
72 361 10
72 362 1
72 363 2
72 364 10
72 365 7
72 366 3
72 367 3
72 368 6
72 369 8
72 370 1
72 371 0
72 372 8
72 373 6
72 374 1
72 375 1
72 376 8
72 377 10
72 378 4
72 379 7
72 380 8
72 381 6
72 382 0
72 383 1
72 384 2
72 385 3
72 386 0
72 387 2
72 388 0
72 389 0
72 390 4
72 391 1
72 392 6
72 393 3
72 394 0
72 395 2
72 396 10
72 397 7
72 398 3
72 399 0
72 400 5
72 401 0
72 402 6
72 403 3
72 404 1
72 405 10
72 406 4
72 407 9
72 408 6
72 409 6
72 410 8
72 411 7
72 412 7
72 413 4
72 414 2
72 415 0
72 416 8
72 417 10
72 418 8
72 419 6
72 420 7
72 421 3
72 422 2
72 423 8
72 424 8
72 425 6
72 426 10
72 427 10
72 428 7
72 429 9
72 430 2
72 431 8
72 432 1
72 433 10
72 434 1
72 435 5
72 436 3
72 437 9
72 438 4
72 439 6
72 440 3
72 441 8
72 442 3
72 443 5
72 444 1
72 445 10
72 446 8
72 447 3
72 448 0
72 449 5
72 450 7
72 451 2
72 452 0
72 453 6
72 454 6
72 455 7
72 456 5
72 457 9
72 458 8
72 459 3
72 460 7
72 461 5
72 462 8
72 463 2
72 464 1
72 465 0
72 466 5
72 467 0
72 468 3
72 469 3
72 470 0
72 471 8
72 472 3
72 473 0
72 474 1
72 475 4
72 476 0
72 477 7
72 478 2
72 479 6
72 480 1
72 481 3
72 482 4
72 483 4
72 484 3
72 485 9
72 486 2
72 487 5
72 488 0
72 489 10
72 490 3
72 491 2
72 492 4
72 493 5
72 494 1
72 495 7
72 496 7
72 497 1
72 498 7
72 499 2
72 500 9
72 501 6
72 502 9
72 503 0
72 504 4
72 505 0
72 506 5
72 507 10
72 508 2
72 509 9
72 510 5
72 511 2
72 512 8
72 513 8
72 514 7
72 515 10
72 516 10
72 517 3
72 518 7
72 519 0
72 520 6
72 521 4
72 522 8
72 523 9
72 524 7
72 525 3
72 526 10
72 527 6
72 528 3
72 529 9
72 530 4
72 531 8
72 532 4
72 533 4
72 534 2
72 535 0
72 536 1
72 537 0
72 538 1
72 539 10
72 540 1
72 541 0
72 542 8
72 543 3
72 544 9
72 545 8
72 546 5
72 547 5
72 548 5
72 549 0
73 275 4
73 276 5
73 277 8
73 278 8
73 279 1
73 280 2
73 281 2
73 282 0
73 283 6
73 284 0
73 285 3
73 286 2
73 287 0
73 288 3
73 289 6
73 290 1
73 291 6
73 292 3
73 293 2
73 294 1
73 295 6
73 296 8
73 297 10
73 298 2
73 299 5
73 300 4
73 301 9
73 302 8
73 303 0
73 304 8
73 305 0
73 306 4
73 307 4
73 308 8
73 309 4
73 310 9
73 311 7
73 312 5
73 313 4
73 314 8
73 315 6
73 316 9
73 317 5
73 318 4
73 319 4
73 320 8
73 321 2
73 322 8
73 323 0
73 324 1
73 325 9
73 326 6
73 327 8
73 328 6
73 329 4
73 330 7
73 331 3
73 332 4
73 333 10
73 334 4
73 335 7
73 336 10
73 337 1
73 338 7
73 339 1
73 340 3
73 341 9
73 342 6
73 343 1
73 344 1
