set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
80 645 0
80 646 4
80 647 7
80 648 9
80 649 8
80 650 9
80 651 9
80 652 8
80 653 2
80 654 9
80 655 1
80 656 8
80 657 0
80 658 3
80 659 7
80 660 0
80 661 1
80 662 3
80 663 9
80 664 5
80 665 4
80 666 10
80 667 5
80 668 9
80 669 9
80 670 7
80 671 4
80 672 7
80 673 7
80 674 9
80 675 1
80 676 2
80 677 1
80 678 10
80 679 6
80 680 4
80 681 8
80 682 7
80 683 4
80 684 4
80 685 0
80 686 0
80 687 2
80 688 4
80 689 6
80 690 0
80 691 7
80 692 1
80 693 8
80 694 7
80 695 0
80 696 2
80 697 9
80 698 5
80 699 8
80 700 4
80 701 5
80 702 5
80 703 8
80 704 4
80 705 5
80 706 8
80 707 0
80 708 10
80 709 8
80 710 6
80 711 8
80 712 10
80 713 4
80 714 9
80 715 4
80 716 1
80 717 9
80 718 8
80 719 1
80 720 3
80 721 8
80 722 1
80 723 7
80 724 4
80 725 4
80 726 8
80 727 5
80 728 6
80 729 5
80 730 6
80 731 7
80 732 10
80 733 5
80 734 8
80 735 8
80 736 0
80 737 0
80 738 1
80 739 10
80 740 8
80 741 10
80 742 10
80 743 4
80 744 2
80 745 3
80 746 7
80 747 8
80 748 1
80 749 9
81 375 1
81 376 10
81 377 8
81 378 5
81 379 3
81 380 8
81 381 1
81 382 3
81 383 7
81 384 1
81 385 1
81 386 5
81 387 9
81 388 9
81 389 8
81 390 2
81 391 10
81 392 8
81 393 7
81 394 7
81 395 7
81 396 1
81 397 9
81 398 2
81 399 10
81 400 2
81 401 7
81 402 0
81 403 5
81 404 3
81 405 6
81 406 0
81 407 10
81 408 5
81 409 10
81 410 4
81 411 3
81 412 1
81 413 6
81 414 6
81 415 5
81 416 1
81 417 8
81 418 6
81 419 6
81 420 5
81 421 5
81 422 1
81 423 3
81 424 0
81 425 4
81 426 5
81 427 1
81 428 8
81 429 3
81 430 7
81 431 5
81 432 6
81 433 6
81 434 4
81 435 2
81 436 4
81 437 10
81 438 8
81 439 4
81 440 5
81 441 9
81 442 8
81 443 8
81 444 2
81 445 6
81 446 9
81 447 9
81 448 3
81 449 1
81 450 2
81 451 5
81 452 1
81 453 7
81 454 2
81 455 10
81 456 4
81 457 10
81 458 9
81 459 3
81 460 8
81 461 0
81 462 4
81 463 0
81 464 9
81 465 4
81 466 8
81 467 3
81 468 8
81 469 6
81 470 1
81 471 9
81 472 1
81 473 10
81 474 4
81 475 0
81 476 7
81 477 0
81 478 10
81 479 9
81 480 0
81 481 8
81 482 4
81 483 4
81 484 3
81 485 1
81 486 9
81 487 2
81 488 1
81 489 0
81 490 7
81 491 3
81 492 6
81 493 1
81 494 10
81 495 4
81 496 7
81 497 9
81 498 3
81 499 0
81 500 10
81 501 5
81 502 4
81 503 6
81 504 6
81 505 6
81 506 7
81 507 8
81 508 0
81 509 3
81 510 0
81 511 8
81 512 9
81 513 5
81 514 9
81 515 8
81 516 9
81 517 6
81 518 7
81 519 10
81 520 5
81 521 2
81 522 7
81 523 3
81 524 0
81 525 5
81 526 2
81 527 4
81 528 1
81 529 10
81 530 10
81 531 1
81 532 4
81 533 7
81 534 0
81 535 8
81 536 6
81 537 3
81 538 1
81 539 3
81 540 3
81 541 0
81 542 0
81 543 4
81 544 4
81 545 1
81 546 7
81 547 9
81 548 6
81 549 1
81 550 6
81 551 6
81 552 0
81 553 10
81 554 10
81 555 3
81 556 9
81 557 4
81 558 7
81 559 9
81 560 5
81 561 7
81 562 0
81 563 0
81 564 1
81 565 3
81 566 0
81 567 0
81 568 9
81 569 0
81 570 3
81 571 9
81 572 4
81 573 2
81 574 8
81 575 5
81 576 6
81 577 8
81 578 5
81 579 9
81 580 8
81 581 3
81 582 6
81 583 3
81 584 8
81 585 3
81 586 9
81 587 4
81 588 6
81 589 4
81 590 2
81 591 10
81 592 4
81 593 9
81 594 2
81 595 2
81 596 1
81 597 3
81 598 7
81 599 6
81 600 4
81 601 1
81 602 10
81 603 4
81 604 6
81 605 4
81 606 6
81 607 10
81 608 5
81 609 0
81 610 7
81 611 7
81 612 10
81 613 5
81 614 0
81 615 10
81 616 10
81 617 2
81 618 9
81 619 6
81 620 1
81 621 1
81 622 0
81 623 4
81 624 7
81 625 5
81 626 1
81 627 1
81 628 5
81 629 10
81 630 9
81 631 2
81 632 7
81 633 6
81 634 9
81 635 5
81 636 4
81 637 7
81 638 9
81 639 6
81 640 3
81 641 8
81 642 8
81 643 0
81 644 2
81 645 3
81 646 9
81 647 7
81 648 3
81 649 5
81 650 3
81 651 8
81 652 9
81 653 2
81 654 8
81 655 7
81 656 5
81 657 10
81 658 9
81 659 1
81 660 7
81 661 10
81 662 2
81 663 7
81 664 2
81 665 9
81 666 5
81 667 7
81 668 1
81 669 2
81 670 8
81 671 6
81 672 1
81 673 7
81 674 9
81 675 3
81 676 1
81 677 2
81 678 2
81 679 8
81 680 0
81 681 3
81 682 0
81 683 0
81 684 9
81 685 7
81 686 3
81 687 6
81 688 1
81 689 1
81 690 6
81 691 3
81 692 8
81 693 0
81 694 4
81 695 8
81 696 5
81 697 7
81 698 7
81 699 10
81 700 4
81 701 7
81 702 9
81 703 1
81 704 5
81 705 10
81 706 1
81 707 0
81 708 5
81 709 5
81 710 5
81 711 8
81 712 3
81 713 5
81 714 7
81 715 4
81 716 1
81 717 8
81 718 10
81 719 3
81 720 9
81 721 5
81 722 1
81 723 9
81 724 10
81 725 8
81 726 3
81 727 10
81 728 9
81 729 6
81 730 0
81 731 9
81 732 6
81 733 7
81 734 7
81 735 5
81 736 4
81 737 9
81 738 4
81 739 0
81 740 8
81 741 5
81 742 6
81 743 9
81 744 2
81 745 5
81 746 0
81 747 9
81 748 3
81 749 8
82 375 1
82 376 6
82 377 9
82 378 1
82 379 4
82 380 0
82 381 0
82 382 8
82 383 0
82 384 1
82 385 0
82 386 2
82 387 0
82 388 4
82 389 6
82 390 5
82 391 6
82 392 0
82 393 3
82 394 3
82 395 4
82 396 7
82 397 6
82 398 3
82 399 3
82 400 3
82 401 2
82 402 4
82 403 0
82 404 9
82 405 0
82 406 0
82 407 9
82 408 7
82 409 6
82 410 8
82 411 1
82 412 1
82 413 8
82 414 7
82 415 8
82 416 1
82 417 10
82 418 3
82 419 2
82 420 3
82 421 1
82 422 1
82 423 0
82 424 5
82 425 5
82 426 8
82 427 7
82 428 2
82 429 1
82 430 10
82 431 0
82 432 6
82 433 8
82 434 3
82 435 5
82 436 8
82 437 2
82 438 9
82 439 8
82 440 3
82 441 7
82 442 6
82 443 2
82 444 2
82 445 4
82 446 3
82 447 10
82 448 0
82 449 4
82 450 9
82 451 10
82 452 9
82 453 3
82 454 5
82 455 1
82 456 1
82 457 3
82 458 3
82 459 5
82 460 3
82 461 10
82 462 9
82 463 6
82 464 8
82 465 1
82 466 10
82 467 4
82 468 9
82 469 7
82 470 4
82 471 2
82 472 9
82 473 2
82 474 5
82 475 5
82 476 5
82 477 7
82 478 4
82 479 7
82 480 6
82 481 10
82 482 7
82 483 4
82 484 5
82 485 1
82 486 1
82 487 2
82 488 1
82 489 4
82 490 4
82 491 1
82 492 3
82 493 10
82 494 5
82 495 2
82 496 7
82 497 0
82 498 7
82 499 8
82 500 5
82 501 10
82 502 4
82 503 10
82 504 5
82 505 3
82 506 5
82 507 2
82 508 6
82 509 10
82 510 3
82 511 2
82 512 9
82 513 3
82 514 4
82 515 9
82 516 0
82 517 3
82 518 9
82 519 6
82 520 0
82 521 5
82 522 10
82 523 5
82 524 0
82 525 7
82 526 8
82 527 4
82 528 1
82 529 9
82 530 2
82 531 10
82 532 3
82 533 2
82 534 2
82 535 9
82 536 6
82 537 7
82 538 2
82 539 10
82 540 6
82 541 9
82 542 4
82 543 10
82 544 0
82 545 0
82 546 3
82 547 4
82 548 7
82 549 6
82 550 3
82 551 10
82 552 2
82 553 7
82 554 6
82 555 2
82 556 1
82 557 10
82 558 10
82 559 2
82 560 5
82 561 7
82 562 5
82 563 6
82 564 10
82 565 10
82 566 8
82 567 9
82 568 4
82 569 4
82 570 8
82 571 0
82 572 4
82 573 0
82 574 5
82 575 1
82 576 3
82 577 3
82 578 8
82 579 9
82 580 4
82 581 4
82 582 4
82 583 7
82 584 8
82 585 10
82 586 7
82 587 8
82 588 5
82 589 7
82 590 9
82 591 1
82 592 5
82 593 7
82 594 1
82 595 0
82 596 9
82 597 6
82 598 1
82 599 3
82 600 6
82 601 9
82 602 4
82 603 9
82 604 5
82 605 5
82 606 6
82 607 1
82 608 7
82 609 5
82 610 2
82 611 0
82 612 6
82 613 0
82 614 8
82 615 10
82 616 7
82 617 3
82 618 1
82 619 1
82 620 0
82 621 8
82 622 6
82 623 5
82 624 8
82 625 8
82 626 8
82 627 6
82 628 9
82 629 5
82 630 2
82 631 7
82 632 1
82 633 8
82 634 0
82 635 10
82 636 1
82 637 7
82 638 3
82 639 3
82 640 7
82 641 7
82 642 5
82 643 1
82 644 3
82 645 1
82 646 3
82 647 0
82 648 9
82 649 2
82 650 7
82 651 10
82 652 5
82 653 6
82 654 4
82 655 9
82 656 0
82 657 8
82 658 2
82 659 0
82 660 1
82 661 4
82 662 3
82 663 6
82 664 1
82 665 0
82 666 10
82 667 7
82 668 2
82 669 8
82 670 7
82 671 2
82 672 5
82 673 1
82 674 8
82 675 6
82 676 1
82 677 9
82 678 2
82 679 7
82 680 3
82 681 0
82 682 0
82 683 3
82 684 3
82 685 7
82 686 1
82 687 10
82 688 4
82 689 5
82 690 10
82 691 10
82 692 8
82 693 1
82 694 10
82 695 9
82 696 9
82 697 9
82 698 2
82 699 9
82 700 5
82 701 8
82 702 10
82 703 9
82 704 7
82 705 7
82 706 6
82 707 3
82 708 2
82 709 9
82 710 7
82 711 10
82 712 4
82 713 10
82 714 2
82 715 0
82 716 1
82 717 6
82 718 5
82 719 1
82 720 6
82 721 4
82 722 1
82 723 6
82 724 8
82 725 1
82 726 1
82 727 8
82 728 9
82 729 2
82 730 7
82 731 3
82 732 2
82 733 1
82 734 8
82 735 8
82 736 0
82 737 1
82 738 2
82 739 9
82 740 6
82 741 3
82 742 5
82 743 4
82 744 3
82 745 0
82 746 7
82 747 7
82 748 3
82 749 4
83 375 10
83 376 7
83 377 1
83 378 9
83 379 3
83 380 6
83 381 7
83 382 9
83 383 2
83 384 3
83 385 3
83 386 4
83 387 2
83 388 10
83 389 4
83 390 7
83 391 8
83 392 7
83 393 1
83 394 9
83 395 8
83 396 9
83 397 3
83 398 7
83 399 9
83 400 0
83 401 9
83 402 0
83 403 6
83 404 2
83 405 4
83 406 2
83 407 0
83 408 4
83 409 10
83 410 2
83 411 5
83 412 5
83 413 9
83 414 7
83 415 0
83 416 4
83 417 6
83 418 7
83 419 0
83 420 10
83 421 10
83 422 1
83 423 7
83 424 7
83 425 9
83 426 10
83 427 8
83 428 4
83 429 1
83 430 10
83 431 1
83 432 5
83 433 0
83 434 7
83 435 5
83 436 1
83 437 0
83 438 6
83 439 10
83 440 9
83 441 6
83 442 7
83 443 5
83 444 7
83 445 2
83 446 6
83 447 3
83 448 4
83 449 0
83 450 5
83 451 7
83 452 2
83 453 7
83 454 4
83 455 1
83 456 2
83 457 1
83 458 8
83 459 6
83 460 1
83 461 1
83 462 1
83 463 0
83 464 3
83 465 5
83 466 9
83 467 1
83 468 2
83 469 9
83 470 8
83 471 7
83 472 4
83 473 10
83 474 5
83 475 9
83 476 6
83 477 6
83 478 9
83 479 4
83 480 5
83 481 9
83 482 8
83 483 8
83 484 0
83 485 9
83 486 3
83 487 7
83 488 6
83 489 6
83 490 8
83 491 3
83 492 8
83 493 6
83 494 0
83 495 0
83 496 6
83 497 9
83 498 5
83 499 2
83 500 6
83 501 5
83 502 8
83 503 1
83 504 9
83 505 0
83 506 7
83 507 7
83 508 5
83 509 8
83 510 10
83 511 1
83 512 5
83 513 7
83 514 6
83 515 4
83 516 7
83 517 0
83 518 0
83 519 8
83 520 5
83 521 0
83 522 4
83 523 6
83 524 0
83 525 6
83 526 6
83 527 10
83 528 6
83 529 8
83 530 2
83 531 1
83 532 9
83 533 8
83 534 10
83 535 10
83 536 10
83 537 2
83 538 1
83 539 9
83 540 3
83 541 6
83 542 6
83 543 10
83 544 7
83 545 3
83 546 2
83 547 10
83 548 6
83 549 7
83 550 6
83 551 1
83 552 0
83 553 6
83 554 4
83 555 7
83 556 2
83 557 1
83 558 3
83 559 9
83 560 10
83 561 8
83 562 7
83 563 7
83 564 0
83 565 5
83 566 7
83 567 5
83 568 5
83 569 3
83 570 8
83 571 0
83 572 1
83 573 0
83 574 6
83 575 3
83 576 1
83 577 6
83 578 7
83 579 6
83 580 1
83 581 2
83 582 0
83 583 7
83 584 9
83 585 10
83 586 0
83 587 4
83 588 4
83 589 7
83 590 1
83 591 8
83 592 2
83 593 8
83 594 7
83 595 5
83 596 9
83 597 2
83 598 8
83 599 5
83 600 10
83 601 4
83 602 9
83 603 10
83 604 10
83 605 10
83 606 5
83 607 5
83 608 0
83 609 1
83 610 0
83 611 8
83 612 2
83 613 8
83 614 3
83 615 5
83 616 8
83 617 8
83 618 8
83 619 3
83 620 6
83 621 1
83 622 3
83 623 5
83 624 5
83 625 3
83 626 9
83 627 4
83 628 10
83 629 0
83 630 1
83 631 10
83 632 10
83 633 6
83 634 5
83 635 6
83 636 9
83 637 4
83 638 8
83 639 8
83 640 3
83 641 10
83 642 9
83 643 8
83 644 8
83 645 0
83 646 5
83 647 4
83 648 9
83 649 4
83 650 9
83 651 9
83 652 9
83 653 9
83 654 2
83 655 1
83 656 6
83 657 0
83 658 6
83 659 9
83 660 8
83 661 3
83 662 7
83 663 4
83 664 0
83 665 8
83 666 3
83 667 1
83 668 3
83 669 2
83 670 10
83 671 7
83 672 5
83 673 5
83 674 9
83 675 8
83 676 6
83 677 6
83 678 2
83 679 4
83 680 6
83 681 1
83 682 10
83 683 10
83 684 3
83 685 8
83 686 1
83 687 10
83 688 0
83 689 3
83 690 5
83 691 5
83 692 7
83 693 2
83 694 9
83 695 4
83 696 4
83 697 8
83 698 0
83 699 6
83 700 8
83 701 3
83 702 5
83 703 6
83 704 6
83 705 0
83 706 3
83 707 6
83 708 3
83 709 1
83 710 3
83 711 6
83 712 0
83 713 2
83 714 6
83 715 6
83 716 5
83 717 2
83 718 7
83 719 3
83 720 9
83 721 6
83 722 0
83 723 0
83 724 4
83 725 1
83 726 0
83 727 0
83 728 7
83 729 5
83 730 4
83 731 10
83 732 10
83 733 3
83 734 4
83 735 2
83 736 2
83 737 4
83 738 6
83 739 3
83 740 7
83 741 9
83 742 1
83 743 2
83 744 5
83 745 4
83 746 3
83 747 6
83 748 7
83 749 4
84 375 0
84 376 8
84 377 8
84 378 0
84 379 5
84 380 0
84 381 6
84 382 2
84 383 3
84 384 6
84 385 6
84 386 8
84 387 10
84 388 1
84 389 10
84 390 5
84 391 6
84 392 9
84 393 5
84 394 1
84 395 9
84 396 8
84 397 10
84 398 5
84 399 2
84 400 0
84 401 0
84 402 2
84 403 1
84 404 3
84 405 0
84 406 4
84 407 8
84 408 6
84 409 5
84 410 3
84 411 10
84 412 4
84 413 10
84 414 2
84 415 3
84 416 4
84 417 6
84 418 8
84 419 9
84 420 9
84 421 1
84 422 1
84 423 10
84 424 3
84 425 0
84 426 10
84 427 5
84 428 7
84 429 10
84 430 6
84 431 8
84 432 9
84 433 10
84 434 0
84 435 10
84 436 9
84 437 3
84 438 10
84 439 4
84 440 5
84 441 6
84 442 8
84 443 1
84 444 8
84 445 0
84 446 7
84 447 4
84 448 4
84 449 0
84 450 6
84 451 4
84 452 8
84 453 5
84 454 3
84 455 5
84 456 6
84 457 6
84 458 2
84 459 8
84 460 5
84 461 5
84 462 10
84 463 0
84 464 6
84 465 9
84 466 2
84 467 5
84 468 1
84 469 3
84 470 9
84 471 3
84 472 7
84 473 10
84 474 3
84 475 7
84 476 0
84 477 7
84 478 4
84 479 3
84 480 6
84 481 0
84 482 8
84 483 8
84 484 9
84 485 2
84 486 4
84 487 6
84 488 0
84 489 6
84 490 4
84 491 5
84 492 4
84 493 0
84 494 4
84 495 3
84 496 9
84 497 5
84 498 10
84 499 6
84 500 2
84 501 9
84 502 8
84 503 10
84 504 3
84 505 10
84 506 0
84 507 4
84 508 1
84 509 3
84 510 1
84 511 0
84 512 4
84 513 2
84 514 5
84 515 1
84 516 7
84 517 2
84 518 0
84 519 1
84 520 10
84 521 2
84 522 1
84 523 0
84 524 6
84 525 5
84 526 9
84 527 2
84 528 6
84 529 2
84 530 7
84 531 9
84 532 6
84 533 6
84 534 3
84 535 3
84 536 3
84 537 4
84 538 3
84 539 4
84 540 0
84 541 0
84 542 3
84 543 8
84 544 2
84 545 7
84 546 1
84 547 3
84 548 4
84 549 5
84 550 5
84 551 10
84 552 0
84 553 2
84 554 10
84 555 0
84 556 1
84 557 3
84 558 10
84 559 2
84 560 10
84 561 7
84 562 5
84 563 5
84 564 6
84 565 9
84 566 1
84 567 0
84 568 7
84 569 3
84 570 10
84 571 8
84 572 4
84 573 1
84 574 9
84 575 3
84 576 3
84 577 4
84 578 9
84 579 10
84 580 0
84 581 0
84 582 5
84 583 1
84 584 7
84 585 8
84 586 5
84 587 0
84 588 4
84 589 7
84 590 5
84 591 9
84 592 3
84 593 3
84 594 0
84 595 1
84 596 8
84 597 4
84 598 2
84 599 2
84 600 9
84 601 5
84 602 8
84 603 1
84 604 4
84 605 10
84 606 1
84 607 2
84 608 3
84 609 4
84 610 0
84 611 2
84 612 5
84 613 8
84 614 10
84 615 5
84 616 1
84 617 5
84 618 8
84 619 2
84 620 4
84 621 7
84 622 0
84 623 4
84 624 5
84 625 3
84 626 4
84 627 9
84 628 7
84 629 6
84 630 3
84 631 4
84 632 0
84 633 6
84 634 4
84 635 2
84 636 7
84 637 2
84 638 1
84 639 3
84 640 9
84 641 4
84 642 7
84 643 8
84 644 3
84 645 9
84 646 3
84 647 5
84 648 2
84 649 3
84 650 4
84 651 0
84 652 0
84 653 4
84 654 4
84 655 9
84 656 4
84 657 6
84 658 6
84 659 10
84 660 9
84 661 3
84 662 10
84 663 4
84 664 4
84 665 8
84 666 3
84 667 10
84 668 1
84 669 8
84 670 2
84 671 0
84 672 4
84 673 2
84 674 5
84 675 7
84 676 7
84 677 10
84 678 5
84 679 8
84 680 10
84 681 8
84 682 7
84 683 0
84 684 3
84 685 1
84 686 9
84 687 8
84 688 2
84 689 5
84 690 10
84 691 1
84 692 0
84 693 4
84 694 10
84 695 3
84 696 3
84 697 7
84 698 5
84 699 1
84 700 8
84 701 6
84 702 5
84 703 6
84 704 3
84 705 7
84 706 0
84 707 6
84 708 10
84 709 4
84 710 0
84 711 0
84 712 2
84 713 9
84 714 7
84 715 1
84 716 7
84 717 4
84 718 2
84 719 3
84 720 10
84 721 4
84 722 8
84 723 10
84 724 8
84 725 9
84 726 4
84 727 0
84 728 5
84 729 0
84 730 2
84 731 5
84 732 3
84 733 10
84 734 2
84 735 7
84 736 3
84 737 9
84 738 5
84 739 1
84 740 8
84 741 7
84 742 7
84 743 8
84 744 6
84 745 6
84 746 0
84 747 1
84 748 2
84 749 6
85 375 8
85 376 1
85 377 3
85 378 8
85 379 8
85 380 2
85 381 10
85 382 4
85 383 3
85 384 2
85 385 6
85 386 1
85 387 2
85 388 0
85 389 0
85 390 3
85 391 3
85 392 3
85 393 6
85 394 1
85 395 3
85 396 8
85 397 3
85 398 7
85 399 1
85 400 4
85 401 6
85 402 0
85 403 4
85 404 8
85 405 9
85 406 9
85 407 8
85 408 4
85 409 5
85 410 2
85 411 8
85 412 2
85 413 6
85 414 7
85 415 1
85 416 0
85 417 5
85 418 6
85 419 5
85 420 4
85 421 7
85 422 10
85 423 10
85 424 6
85 425 0
85 426 4
85 427 0
85 428 3
85 429 6
85 430 10
85 431 7
85 432 8
85 433 2
85 434 2
85 435 6
85 436 0
85 437 7
85 438 2
85 439 4
85 440 2
85 441 1
85 442 3
85 443 5
85 444 2
85 445 10
85 446 8
85 447 7
85 448 5
85 449 7
85 450 6
85 451 4
85 452 10
85 453 10
85 454 1
85 455 1
85 456 0
85 457 3
85 458 8
85 459 7
85 460 10
85 461 0
85 462 1
85 463 8
85 464 10
85 465 3
85 466 6
85 467 7
85 468 8
85 469 4
85 470 9
85 471 2
85 472 0
85 473 4
85 474 6
85 475 4
85 476 10
85 477 5
85 478 3
85 479 2
85 480 9
85 481 4
85 482 2
85 483 0
85 484 4
85 485 7
85 486 10
85 487 4
85 488 1
85 489 5
85 490 4
85 491 9
85 492 4
85 493 5
85 494 0
85 495 7
85 496 5
85 497 4
85 498 1
85 499 8
85 500 6
85 501 2
85 502 4
85 503 2
85 504 1
85 505 5
85 506 9
85 507 9
85 508 9
85 509 8
85 510 6
85 511 2
85 512 10
85 513 6
85 514 3
85 515 8
85 516 3
85 517 6
85 518 0
85 519 10
85 520 5
85 521 3
85 522 5
85 523 4
85 524 0
85 525 10
85 526 2
85 527 1
85 528 1
85 529 2
85 530 9
85 531 8
85 532 5
85 533 1
85 534 8
85 535 10
85 536 2
85 537 10
85 538 9
85 539 8
85 540 3
85 541 8
85 542 3
85 543 9
85 544 8
85 545 5
85 546 2
85 547 10
85 548 9
85 549 10
85 550 5
85 551 0
85 552 0
85 553 3
85 554 4
85 555 6
85 556 10
85 557 10
85 558 3
85 559 5
85 560 4
85 561 8
85 562 5
85 563 8
85 564 7
85 565 4
85 566 2
85 567 10
85 568 9
85 569 7
85 570 3
85 571 6
85 572 3
85 573 4
85 574 6
85 575 4
85 576 0
85 577 7
85 578 1
85 579 6
85 580 4
85 581 0
85 582 2
85 583 5
85 584 5
85 585 3
85 586 9
85 587 5
85 588 3
85 589 9
85 590 0
85 591 5
85 592 9
85 593 9
85 594 0
85 595 3
85 596 4
85 597 2
85 598 6
85 599 10
85 600 9
85 601 1
85 602 9
85 603 2
85 604 7
85 605 4
85 606 1
85 607 10
85 608 0
85 609 10
85 610 9
85 611 1
85 612 1
85 613 10
85 614 4
85 615 10
85 616 0
85 617 3
85 618 8
85 619 3
85 620 10
85 621 8
85 622 1
85 623 6
85 624 9
85 625 7
85 626 9
85 627 0
85 628 4
85 629 3
85 630 5
85 631 10
85 632 10
85 633 7
85 634 3
85 635 8
85 636 9
85 637 10
85 638 0
85 639 0
85 640 8
85 641 8
85 642 4
85 643 8
85 644 3
85 645 2
85 646 2
85 647 2
85 648 9
85 649 10
85 650 6
85 651 8
85 652 4
85 653 3
85 654 4
85 655 4
85 656 6
85 657 7
85 658 5
85 659 5
85 660 4
85 661 6
85 662 2
85 663 2
85 664 4
85 665 0
85 666 3
85 667 1
85 668 6
85 669 1
85 670 3
85 671 8
85 672 10
85 673 8
85 674 6
85 675 10
85 676 8
85 677 9
85 678 10
85 679 8
85 680 5
85 681 7
85 682 1
85 683 10
85 684 7
85 685 7
85 686 1
85 687 6
85 688 6
85 689 2
85 690 9
85 691 2
85 692 4
85 693 3
85 694 3
85 695 4
85 696 0
85 697 8
85 698 9
85 699 3
85 700 7
85 701 6
85 702 5
85 703 9
85 704 9
85 705 9
85 706 2
85 707 10
85 708 3
85 709 3
85 710 7
85 711 5
85 712 9
85 713 9
85 714 4
85 715 7
85 716 8
85 717 9
85 718 2
85 719 0
85 720 7
85 721 10
85 722 3
85 723 10
85 724 8
85 725 4
85 726 7
85 727 2
85 728 4
85 729 3
85 730 9
85 731 4
85 732 5
85 733 10
85 734 6
85 735 2
85 736 0
85 737 5
85 738 4
85 739 4
85 740 8
85 741 2
85 742 3
85 743 1
85 744 2
85 745 5
85 746 10
85 747 4
85 748 1
85 749 10
86 375 9
86 376 2
86 377 6
86 378 5
86 379 4
86 380 6
86 381 3
86 382 4
86 383 10
86 384 10
86 385 8
86 386 1
86 387 10
86 388 5
86 389 8
86 390 0
86 391 4
86 392 3
86 393 8
86 394 0
86 395 0
86 396 0
86 397 9
86 398 1
86 399 6
86 400 5
86 401 7
86 402 4
86 403 2
86 404 2
86 405 4
86 406 4
86 407 1
86 408 7
86 409 1
86 410 1
86 411 1
86 412 0
86 413 3
86 414 10
86 415 7
86 416 9
86 417 10
86 418 5
86 419 0
86 420 1
86 421 6
86 422 3
86 423 4
86 424 9
86 425 1
86 426 5
86 427 2
86 428 8
86 429 6
86 430 6
86 431 7
86 432 7
86 433 0
86 434 8
86 435 8
86 436 4
86 437 3
86 438 3
86 439 1
86 440 7
86 441 6
86 442 9
86 443 2
86 444 5
86 445 4
86 446 8
86 447 10
86 448 0
86 449 4
86 450 8
86 451 8
86 452 2
86 453 10
86 454 9
86 455 9
86 456 7
86 457 10
86 458 1
86 459 0
86 460 7
86 461 6
86 462 9
86 463 2
86 464 6
86 465 9
86 466 4
86 467 7
86 468 1
86 469 9
86 470 1
86 471 9
86 472 4
86 473 3
