set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
50 463 0
50 464 6
50 465 1
50 466 8
50 467 4
50 468 1
50 469 5
50 470 8
50 471 2
50 472 7
50 473 5
50 474 7
50 475 2
50 476 7
50 477 4
50 478 9
50 479 8
50 480 0
50 481 6
50 482 6
50 483 3
50 484 2
50 485 4
50 486 4
50 487 7
50 488 1
50 489 4
50 490 10
50 491 1
50 492 8
50 493 9
50 494 9
50 495 6
50 496 2
50 497 1
50 498 10
50 499 8
50 500 7
50 501 0
50 502 6
50 503 4
50 504 6
50 505 2
50 506 7
50 507 3
50 508 5
50 509 3
50 510 2
50 511 7
50 512 9
50 513 5
50 514 5
50 515 10
50 516 9
50 517 0
50 518 5
50 519 4
50 520 6
50 521 6
50 522 6
50 523 9
50 524 6
50 525 10
50 526 6
50 527 6
50 528 3
50 529 9
50 530 1
50 531 5
50 532 10
50 533 6
50 534 9
50 535 1
50 536 9
50 537 8
50 538 4
50 539 5
50 540 9
50 541 9
50 542 5
50 543 5
50 544 3
50 545 2
50 546 10
50 547 9
50 548 1
50 549 2
51 275 3
51 276 6
51 277 1
51 278 10
51 279 5
51 280 5
51 281 5
51 282 9
51 283 7
51 284 8
51 285 1
51 286 1
51 287 5
51 288 6
51 289 2
51 290 0
51 291 8
51 292 3
51 293 6
51 294 0
51 295 6
51 296 10
51 297 7
51 298 6
51 299 10
51 300 3
51 301 10
51 302 7
51 303 8
51 304 5
51 305 5
51 306 2
51 307 6
51 308 1
51 309 2
51 310 6
51 311 3
51 312 6
51 313 6
51 314 1
51 315 3
51 316 7
51 317 6
51 318 3
51 319 7
51 320 0
51 321 6
51 322 7
51 323 4
51 324 3
51 325 2
51 326 3
51 327 1
51 328 5
51 329 9
51 330 9
51 331 6
51 332 9
51 333 9
51 334 6
51 335 5
51 336 0
51 337 8
51 338 1
51 339 7
51 340 6
51 341 4
51 342 4
51 343 7
51 344 2
51 345 0
51 346 0
51 347 2
51 348 1
51 349 8
51 350 8
51 351 8
51 352 4
51 353 10
51 354 7
51 355 10
51 356 3
51 357 5
51 358 9
51 359 9
51 360 8
51 361 5
51 362 0
51 363 8
51 364 9
51 365 4
51 366 6
51 367 4
51 368 0
51 369 0
51 370 8
51 371 2
51 372 10
51 373 5
51 374 7
51 375 2
51 376 8
51 377 9
51 378 1
51 379 3
51 380 3
51 381 10
51 382 4
51 383 1
51 384 8
51 385 2
51 386 2
51 387 2
51 388 10
51 389 8
51 390 6
51 391 5
51 392 9
51 393 9
51 394 2
51 395 6
51 396 10
51 397 3
51 398 3
51 399 5
51 400 0
51 401 8
51 402 0
51 403 4
51 404 0
51 405 5
51 406 2
51 407 2
51 408 0
51 409 8
51 410 5
51 411 0
51 412 9
51 413 6
51 414 6
51 415 3
51 416 0
51 417 0
51 418 2
51 419 8
51 420 0
51 421 5
51 422 5
51 423 10
51 424 5
51 425 4
51 426 8
51 427 0
51 428 4
51 429 5
51 430 7
51 431 6
51 432 0
51 433 7
51 434 5
51 435 6
51 436 0
51 437 6
51 438 9
51 439 6
51 440 1
51 441 0
51 442 9
51 443 4
51 444 7
51 445 10
51 446 9
51 447 0
51 448 10
51 449 0
51 450 6
51 451 1
51 452 3
51 453 1
51 454 1
51 455 0
51 456 5
51 457 5
51 458 6
51 459 0
51 460 2
51 461 4
51 462 5
51 463 1
51 464 10
51 465 8
51 466 4
51 467 1
51 468 7
51 469 1
51 470 9
51 471 6
51 472 1
51 473 2
51 474 8
51 475 0
51 476 1
51 477 6
51 478 8
51 479 1
51 480 1
51 481 1
51 482 8
51 483 6
51 484 1
51 485 6
51 486 3
51 487 0
51 488 6
51 489 1
51 490 5
51 491 6
51 492 10
51 493 8
51 494 6
51 495 2
51 496 6
51 497 2
51 498 2
51 499 4
51 500 10
51 501 10
51 502 9
51 503 2
51 504 2
51 505 8
51 506 6
51 507 10
51 508 5
51 509 1
51 510 6
51 511 7
51 512 9
51 513 5
51 514 3
51 515 4
51 516 2
51 517 6
51 518 10
51 519 9
51 520 3
51 521 7
51 522 9
51 523 3
51 524 9
51 525 7
51 526 1
51 527 1
51 528 10
51 529 1
51 530 3
51 531 10
51 532 9
51 533 8
51 534 7
51 535 6
51 536 4
51 537 5
51 538 10
51 539 4
51 540 3
51 541 2
51 542 7
51 543 0
51 544 4
51 545 9
51 546 8
51 547 2
51 548 0
51 549 5
52 275 5
52 276 2
52 277 1
52 278 5
52 279 5
52 280 1
52 281 8
52 282 1
52 283 1
52 284 9
52 285 4
52 286 1
52 287 2
52 288 8
52 289 3
52 290 5
52 291 8
52 292 3
52 293 3
52 294 4
52 295 5
52 296 7
52 297 1
52 298 10
52 299 0
52 300 10
52 301 0
52 302 3
52 303 3
52 304 4
52 305 3
52 306 2
52 307 3
52 308 0
52 309 3
52 310 1
52 311 5
52 312 1
52 313 10
52 314 3
52 315 8
52 316 9
52 317 4
52 318 10
52 319 1
52 320 6
52 321 1
52 322 4
52 323 9
52 324 5
52 325 1
52 326 2
52 327 6
52 328 4
52 329 9
52 330 4
52 331 0
52 332 2
52 333 7
52 334 0
52 335 3
52 336 6
52 337 3
52 338 0
52 339 0
52 340 0
52 341 0
52 342 6
52 343 0
52 344 6
52 345 0
52 346 0
52 347 4
52 348 9
52 349 0
52 350 4
52 351 0
52 352 3
52 353 3
52 354 6
52 355 2
52 356 3
52 357 9
52 358 10
52 359 5
52 360 7
52 361 2
52 362 9
52 363 7
52 364 2
52 365 7
52 366 7
52 367 6
52 368 4
52 369 3
52 370 4
52 371 0
52 372 1
52 373 4
52 374 1
52 375 0
52 376 4
52 377 6
52 378 7
52 379 9
52 380 2
52 381 3
52 382 10
52 383 5
52 384 2
52 385 8
52 386 3
52 387 4
52 388 0
52 389 3
52 390 7
52 391 7
52 392 3
52 393 4
52 394 8
52 395 3
52 396 1
52 397 5
52 398 5
52 399 6
52 400 5
52 401 2
52 402 8
52 403 10
52 404 3
52 405 5
52 406 6
52 407 8
52 408 8
52 409 6
52 410 8
52 411 0
52 412 6
52 413 3
52 414 10
52 415 8
52 416 2
52 417 3
52 418 4
52 419 5
52 420 3
52 421 7
52 422 5
52 423 8
52 424 8
52 425 9
52 426 4
52 427 7
52 428 4
52 429 5
52 430 8
52 431 6
52 432 3
52 433 8
52 434 10
52 435 8
52 436 7
52 437 3
52 438 6
52 439 6
52 440 2
52 441 6
52 442 6
52 443 10
52 444 7
52 445 2
52 446 2
52 447 0
52 448 10
52 449 4
52 450 4
52 451 2
52 452 9
52 453 1
52 454 10
52 455 8
52 456 9
52 457 7
52 458 1
52 459 9
52 460 6
52 461 4
52 462 1
52 463 1
52 464 3
52 465 9
52 466 10
52 467 9
52 468 8
52 469 0
52 470 1
52 471 3
52 472 4
52 473 6
52 474 9
52 475 2
52 476 1
52 477 9
52 478 1
52 479 8
52 480 3
52 481 6
52 482 10
52 483 10
52 484 6
52 485 4
52 486 10
52 487 7
52 488 8
52 489 3
52 490 10
52 491 3
52 492 0
52 493 3
52 494 2
52 495 1
52 496 5
52 497 10
52 498 0
52 499 8
52 500 0
52 501 4
52 502 2
52 503 8
52 504 4
52 505 9
52 506 7
52 507 2
52 508 4
52 509 7
52 510 9
52 511 9
52 512 0
52 513 9
52 514 6
52 515 6
52 516 9
52 517 6
52 518 7
52 519 4
52 520 10
52 521 0
52 522 9
52 523 6
52 524 7
52 525 9
52 526 1
52 527 0
52 528 9
52 529 1
52 530 0
52 531 9
52 532 10
52 533 6
52 534 4
52 535 4
52 536 4
52 537 5
52 538 3
52 539 6
52 540 8
52 541 8
52 542 0
52 543 0
52 544 3
52 545 7
52 546 7
52 547 5
52 548 8
52 549 1
53 275 2
53 276 1
53 277 1
53 278 2
53 279 2
53 280 10
53 281 5
53 282 5
53 283 4
53 284 5
53 285 7
53 286 2
53 287 4
53 288 2
53 289 6
53 290 8
53 291 10
53 292 7
53 293 7
53 294 4
53 295 9
53 296 5
53 297 6
53 298 3
53 299 9
53 300 7
53 301 7
53 302 9
53 303 1
53 304 2
53 305 9
53 306 3
53 307 5
53 308 10
53 309 5
53 310 6
53 311 6
53 312 6
53 313 5
53 314 1
53 315 6
53 316 5
53 317 2
53 318 2
53 319 8
53 320 0
53 321 3
53 322 0
53 323 2
53 324 2
53 325 3
53 326 7
53 327 2
53 328 4
53 329 5
53 330 5
53 331 3
53 332 1
53 333 6
53 334 1
53 335 7
53 336 4
53 337 3
53 338 9
53 339 8
53 340 5
53 341 9
53 342 6
53 343 6
53 344 2
53 345 5
53 346 0
53 347 6
53 348 9
53 349 10
53 350 8
53 351 7
53 352 2
53 353 5
53 354 8
53 355 7
53 356 7
53 357 0
53 358 8
53 359 6
53 360 0
53 361 5
53 362 7
53 363 10
53 364 1
53 365 9
53 366 1
53 367 6
53 368 9
53 369 10
53 370 6
53 371 5
53 372 1
53 373 3
53 374 6
53 375 1
53 376 2
53 377 9
53 378 5
53 379 5
53 380 6
53 381 10
53 382 2
53 383 8
53 384 9
53 385 8
53 386 8
53 387 7
53 388 2
53 389 7
53 390 6
53 391 10
53 392 6
53 393 8
53 394 0
53 395 6
53 396 6
53 397 7
53 398 4
53 399 3
53 400 8
53 401 6
53 402 5
53 403 5
53 404 7
53 405 9
53 406 9
53 407 8
53 408 10
53 409 8
53 410 5
53 411 4
53 412 10
53 413 7
53 414 10
53 415 6
53 416 7
53 417 0
53 418 9
53 419 4
53 420 1
53 421 6
53 422 0
53 423 2
53 424 10
53 425 9
53 426 2
53 427 7
53 428 10
53 429 6
53 430 10
53 431 1
53 432 3
53 433 4
53 434 2
53 435 10
53 436 6
53 437 10
53 438 6
53 439 8
53 440 7
53 441 1
53 442 10
53 443 10
53 444 9
53 445 10
53 446 8
53 447 4
53 448 7
53 449 9
53 450 6
53 451 0
53 452 0
53 453 9
53 454 5
53 455 9
53 456 5
53 457 9
53 458 8
53 459 10
53 460 0
53 461 4
53 462 9
53 463 2
53 464 6
53 465 7
53 466 5
53 467 0
53 468 3
53 469 8
53 470 4
53 471 2
53 472 7
53 473 2
53 474 5
53 475 9
53 476 4
53 477 8
53 478 2
53 479 3
53 480 0
53 481 1
53 482 0
53 483 0
53 484 7
53 485 1
53 486 1
53 487 9
53 488 6
53 489 3
53 490 8
53 491 5
53 492 3
53 493 3
53 494 8
53 495 7
53 496 9
53 497 4
53 498 1
53 499 6
53 500 4
53 501 7
53 502 3
53 503 5
53 504 6
53 505 1
53 506 7
53 507 1
53 508 0
53 509 2
53 510 2
53 511 7
53 512 10
53 513 10
53 514 1
53 515 4
53 516 10
53 517 2
53 518 4
53 519 0
53 520 5
53 521 8
53 522 4
53 523 8
53 524 0
53 525 8
53 526 7
53 527 9
53 528 1
53 529 8
53 530 8
53 531 1
53 532 2
53 533 1
53 534 4
53 535 0
53 536 2
53 537 8
53 538 1
53 539 7
53 540 1
53 541 7
53 542 7
53 543 5
53 544 10
53 545 4
53 546 10
53 547 4
53 548 5
53 549 2
54 275 4
54 276 2
54 277 4
54 278 10
54 279 2
54 280 7
54 281 0
54 282 8
54 283 7
54 284 4
54 285 0
54 286 1
54 287 4
54 288 2
54 289 3
54 290 4
54 291 8
54 292 2
54 293 7
54 294 5
54 295 7
54 296 9
54 297 2
54 298 10
54 299 10
54 300 1
54 301 5
54 302 3
54 303 5
54 304 4
54 305 5
54 306 6
54 307 0
54 308 7
54 309 0
54 310 1
54 311 3
54 312 4
54 313 2
54 314 0
54 315 8
54 316 10
54 317 9
54 318 9
54 319 7
54 320 1
54 321 5
54 322 3
54 323 8
54 324 2
54 325 0
54 326 0
54 327 8
54 328 3
54 329 3
54 330 8
54 331 7
54 332 4
54 333 8
54 334 8
54 335 3
54 336 9
54 337 3
54 338 3
54 339 7
54 340 10
54 341 2
54 342 2
54 343 0
54 344 10
54 345 10
54 346 4
54 347 3
54 348 0
54 349 1
54 350 6
54 351 3
54 352 1
54 353 1
54 354 2
54 355 0
54 356 10
54 357 5
54 358 10
54 359 2
54 360 7
54 361 1
54 362 0
54 363 5
54 364 3
54 365 5
54 366 2
54 367 7
54 368 4
54 369 10
54 370 4
54 371 2
54 372 4
54 373 10
54 374 10
54 375 2
54 376 1
54 377 4
54 378 7
54 379 5
54 380 2
54 381 6
54 382 9
54 383 0
54 384 7
54 385 0
54 386 6
54 387 9
54 388 10
54 389 4
54 390 0
54 391 3
54 392 3
54 393 0
54 394 9
54 395 7
54 396 1
54 397 10
54 398 5
54 399 3
54 400 3
54 401 0
54 402 0
54 403 7
54 404 1
54 405 1
54 406 5
54 407 6
54 408 3
54 409 5
54 410 9
54 411 1
54 412 2
54 413 1
54 414 10
54 415 4
54 416 9
54 417 1
54 418 0
54 419 5
54 420 9
54 421 0
54 422 2
54 423 1
54 424 4
54 425 5
54 426 6
54 427 10
54 428 6
54 429 7
54 430 6
54 431 0
54 432 5
54 433 10
54 434 2
54 435 5
54 436 1
54 437 3
54 438 10
54 439 4
54 440 3
54 441 8
54 442 2
54 443 9
54 444 4
54 445 1
54 446 8
54 447 6
54 448 9
54 449 7
54 450 9
54 451 8
54 452 8
54 453 0
54 454 0
54 455 10
54 456 6
54 457 3
54 458 10
54 459 1
54 460 3
54 461 2
54 462 0
54 463 7
54 464 6
54 465 9
54 466 6
54 467 6
54 468 9
54 469 2
54 470 10
54 471 6
54 472 8
54 473 0
54 474 5
54 475 2
54 476 1
54 477 0
54 478 1
54 479 10
54 480 1
54 481 9
54 482 2
54 483 5
54 484 0
54 485 9
54 486 3
54 487 8
54 488 3
54 489 10
54 490 4
54 491 1
54 492 0
54 493 10
54 494 9
54 495 10
54 496 5
54 497 7
54 498 2
54 499 0
54 500 1
54 501 6
54 502 7
54 503 4
54 504 5
54 505 0
54 506 0
54 507 1
54 508 3
54 509 5
54 510 8
54 511 1
54 512 1
54 513 3
54 514 2
54 515 3
54 516 7
54 517 1
54 518 10
54 519 0
54 520 1
54 521 4
54 522 4
54 523 2
54 524 0
54 525 1
54 526 5
54 527 8
54 528 9
54 529 4
54 530 2
54 531 1
54 532 8
54 533 6
54 534 3
54 535 3
54 536 0
54 537 8
54 538 3
54 539 8
54 540 6
54 541 10
54 542 0
54 543 3
54 544 7
54 545 4
54 546 6
54 547 1
54 548 2
54 549 8
55 275 3
55 276 8
55 277 1
55 278 10
55 279 10
55 280 0
55 281 4
55 282 6
55 283 6
55 284 3
55 285 5
55 286 2
55 287 0
55 288 6
55 289 2
55 290 7
55 291 1
55 292 3
55 293 1
55 294 10
55 295 4
55 296 6
55 297 5
55 298 9
55 299 10
55 300 9
55 301 10
55 302 1
55 303 7
55 304 0
55 305 4
55 306 9
55 307 7
55 308 6
55 309 2
55 310 5
55 311 3
55 312 8
55 313 5
55 314 2
55 315 7
55 316 10
55 317 0
55 318 1
55 319 2
55 320 8
55 321 1
55 322 3
55 323 7
55 324 4
55 325 5
55 326 1
55 327 2
55 328 8
55 329 2
55 330 7
55 331 3
55 332 1
55 333 10
55 334 7
55 335 5
55 336 0
55 337 2
55 338 7
55 339 8
55 340 0
55 341 3
55 342 0
55 343 4
55 344 6
55 345 8
55 346 1
55 347 0
55 348 1
55 349 7
55 350 7
55 351 5
55 352 6
55 353 4
55 354 8
55 355 2
55 356 8
55 357 6
55 358 9
55 359 5
55 360 9
55 361 5
55 362 10
55 363 2
55 364 2
55 365 4
55 366 6
55 367 4
55 368 9
55 369 0
55 370 10
55 371 6
55 372 4
55 373 10
55 374 0
55 375 0
55 376 2
55 377 0
55 378 5
55 379 6
55 380 2
55 381 3
55 382 10
55 383 7
55 384 5
55 385 0
55 386 3
55 387 10
55 388 10
55 389 3
55 390 10
55 391 6
55 392 0
55 393 7
55 394 5
55 395 8
55 396 7
55 397 4
55 398 0
55 399 2
55 400 1
55 401 3
55 402 5
55 403 7
55 404 4
55 405 2
55 406 2
55 407 7
55 408 9
55 409 0
55 410 2
55 411 5
55 412 0
55 413 6
55 414 2
55 415 10
55 416 2
55 417 8
55 418 3
55 419 7
55 420 5
55 421 10
55 422 0
55 423 0
55 424 0
55 425 5
55 426 9
55 427 2
55 428 3
55 429 6
55 430 3
55 431 0
55 432 0
55 433 3
55 434 6
55 435 10
55 436 3
55 437 0
55 438 8
55 439 10
55 440 8
55 441 8
55 442 9
55 443 10
55 444 5
55 445 9
55 446 7
55 447 4
55 448 10
55 449 0
55 450 10
55 451 4
55 452 6
55 453 10
55 454 0
55 455 0
55 456 3
55 457 6
55 458 5
55 459 1
55 460 1
55 461 7
55 462 6
55 463 10
55 464 6
55 465 0
55 466 3
55 467 6
55 468 2
55 469 0
55 470 9
55 471 3
55 472 4
55 473 3
55 474 1
55 475 6
55 476 4
55 477 10
55 478 0
55 479 1
55 480 4
55 481 3
55 482 7
55 483 8
55 484 6
55 485 4
55 486 10
55 487 7
55 488 0
55 489 1
55 490 10
55 491 1
55 492 8
55 493 9
55 494 9
55 495 5
55 496 3
55 497 7
55 498 5
55 499 9
55 500 6
55 501 4
55 502 0
55 503 10
55 504 5
55 505 4
55 506 8
55 507 8
55 508 6
55 509 3
55 510 2
55 511 9
55 512 1
55 513 0
55 514 7
55 515 6
55 516 7
55 517 8
55 518 0
55 519 3
55 520 9
55 521 8
55 522 8
55 523 1
55 524 2
55 525 4
55 526 7
55 527 5
55 528 2
55 529 3
55 530 9
55 531 5
55 532 6
55 533 3
55 534 1
55 535 1
55 536 9
55 537 5
55 538 10
55 539 7
55 540 9
55 541 2
55 542 2
55 543 9
55 544 8
55 545 3
55 546 6
55 547 1
55 548 4
55 549 5
56 275 6
56 276 6
56 277 10
56 278 10
56 279 1
56 280 7
56 281 1
56 282 10
56 283 6
56 284 2
56 285 2
56 286 6
56 287 8
56 288 5
56 289 8
56 290 8
56 291 7
56 292 0
56 293 5
56 294 3
56 295 6
56 296 0
56 297 7
56 298 4
56 299 6
56 300 4
56 301 0
56 302 10
56 303 8
56 304 0
56 305 5
56 306 8
56 307 7
56 308 8
56 309 8
56 310 10
56 311 0
56 312 2
56 313 5
56 314 2
56 315 5
56 316 0
56 317 8
56 318 6
56 319 7
56 320 4
56 321 5
56 322 6
56 323 9
56 324 4
56 325 5
56 326 0
56 327 10
56 328 2
56 329 10
56 330 5
56 331 8
56 332 2
56 333 2
56 334 7
56 335 10
56 336 0
56 337 3
56 338 7
56 339 2
56 340 9
56 341 4
56 342 2
56 343 1
56 344 9
56 345 6
56 346 9
56 347 2
56 348 2
56 349 1
56 350 4
56 351 10
56 352 0
56 353 7
56 354 1
56 355 4
56 356 3
56 357 3
56 358 0
56 359 5
56 360 9
56 361 2
56 362 9
56 363 5
56 364 0
56 365 9
56 366 9
56 367 9
56 368 1
56 369 10
56 370 9
56 371 1
56 372 4
56 373 10
56 374 10
56 375 5
56 376 1
56 377 4
56 378 0
56 379 3
56 380 5
56 381 1
56 382 7
56 383 1
56 384 5
56 385 1
56 386 8
56 387 0
56 388 5
56 389 5
56 390 7
56 391 6
56 392 10
56 393 4
56 394 5
56 395 10
56 396 10
56 397 6
56 398 6
56 399 5
56 400 7
56 401 5
56 402 1
56 403 0
56 404 7
56 405 4
56 406 0
56 407 0
56 408 8
56 409 4
56 410 7
56 411 9
56 412 5
56 413 6
56 414 7
56 415 2
56 416 2
56 417 7
56 418 4
56 419 10
56 420 0
56 421 10
56 422 1
56 423 2
56 424 1
56 425 7
56 426 0
56 427 6
56 428 4
56 429 8
56 430 1
56 431 1
56 432 6
56 433 8
56 434 7
56 435 2
56 436 0
56 437 1
56 438 8
56 439 10
56 440 7
56 441 7
56 442 10
56 443 1
56 444 7
56 445 7
56 446 10
56 447 0
56 448 6
56 449 4
56 450 3
56 451 2
56 452 1
56 453 2
56 454 5
56 455 4
56 456 7
56 457 9
56 458 1
56 459 9
56 460 10
56 461 2
56 462 0
56 463 5
56 464 3
56 465 7
56 466 3
56 467 10
56 468 0
56 469 4
56 470 8
56 471 9
56 472 2
56 473 8
56 474 1
56 475 3
56 476 10
56 477 1
56 478 5
56 479 7
56 480 4
56 481 9
56 482 0
56 483 1
56 484 10
56 485 6
56 486 6
56 487 3
56 488 9
56 489 6
56 490 8
56 491 7
56 492 0
56 493 4
56 494 7
56 495 9
56 496 1
56 497 4
56 498 4
56 499 9
56 500 2
56 501 7
56 502 0
56 503 5
56 504 8
56 505 9
56 506 3
56 507 2
56 508 5
56 509 8
56 510 10
56 511 10
56 512 3
56 513 9
56 514 4
56 515 0
56 516 4
56 517 10
56 518 0
56 519 8
56 520 1
56 521 8
56 522 5
56 523 8
56 524 4
56 525 3
56 526 7
56 527 9
56 528 9
56 529 5
56 530 4
56 531 10
56 532 5
56 533 8
56 534 4
56 535 7
56 536 5
56 537 9
56 538 7
56 539 1
56 540 4
56 541 6
56 542 1
56 543 1
56 544 2
56 545 3
56 546 8
56 547 7
56 548 7
56 549 7
57 275 10
57 276 10
57 277 8
57 278 5
57 279 4
57 280 5
57 281 5
57 282 3
57 283 0
57 284 0
57 285 7
57 286 10
57 287 0
57 288 6
57 289 5
57 290 3
57 291 7
57 292 10
57 293 3
57 294 7
57 295 7
57 296 10
57 297 6
57 298 2
57 299 3
57 300 4
57 301 9
57 302 3
57 303 3
57 304 1
57 305 2
57 306 9
57 307 10
57 308 10
57 309 2
57 310 8
57 311 0
57 312 9
57 313 8
57 314 7
57 315 9
57 316 6
57 317 3
57 318 0
57 319 0
57 320 4
57 321 9
57 322 1
57 323 10
57 324 6
57 325 6
57 326 0
57 327 2
57 328 1
57 329 0
57 330 0
57 331 4
57 332 6
57 333 1
57 334 7
57 335 4
57 336 9
57 337 9
57 338 6
57 339 8
57 340 3
57 341 2
57 342 3
57 343 3
57 344 1
57 345 7
57 346 7
57 347 0
57 348 6
57 349 0
57 350 2
57 351 1
57 352 1
57 353 1
57 354 7
57 355 2
57 356 10
57 357 6
57 358 6
57 359 3
57 360 3
57 361 3
57 362 10
57 363 7
57 364 3
57 365 5
57 366 5
57 367 7
57 368 2
57 369 3
57 370 3
57 371 0
57 372 7
57 373 10
57 374 5
57 375 0
57 376 1
57 377 7
57 378 1
57 379 0
57 380 5
57 381 4
57 382 7
57 383 0
57 384 5
57 385 4
57 386 1
57 387 3
57 388 1
57 389 3
57 390 6
57 391 3
57 392 2
57 393 10
57 394 2
57 395 5
57 396 1
57 397 5
57 398 10
57 399 3
57 400 9
57 401 1
57 402 0
57 403 6
57 404 9
57 405 7
57 406 9
57 407 8
57 408 9
57 409 10
57 410 0
57 411 3
57 412 3
57 413 1
57 414 0
57 415 3
57 416 0
57 417 0
57 418 7
57 419 3
57 420 0
57 421 3
57 422 5
57 423 7
57 424 2
57 425 9
57 426 7
57 427 7
57 428 9
57 429 1
57 430 8
57 431 6
57 432 0
57 433 1
57 434 3
57 435 5
57 436 1
57 437 4
57 438 1
57 439 3
57 440 9
57 441 5
57 442 0
57 443 5
57 444 4
57 445 1
57 446 8
57 447 7
57 448 10
57 449 9
57 450 0
57 451 6
57 452 3
57 453 10
57 454 3
57 455 1
57 456 6
57 457 0
57 458 10
57 459 0
57 460 5
57 461 8
57 462 0
57 463 7
57 464 0
57 465 10
57 466 2
57 467 9
57 468 10
57 469 5
57 470 5
57 471 2
57 472 5
57 473 6
57 474 1
57 475 7
57 476 6
57 477 2
57 478 2
57 479 4
57 480 1
57 481 6
57 482 6
57 483 3
57 484 8
57 485 5
57 486 10
57 487 6
57 488 9
57 489 2
57 490 4
57 491 7
57 492 0
57 493 9
57 494 5
57 495 3
57 496 7
57 497 3
57 498 4
57 499 10
57 500 6
57 501 4
57 502 10
57 503 0
57 504 3
57 505 8
57 506 2
57 507 10
57 508 4
57 509 10
57 510 5
57 511 5
57 512 0
57 513 7
57 514 4
57 515 8
57 516 4
57 517 8
57 518 10
57 519 3
57 520 1
57 521 4
57 522 6
57 523 4
57 524 7
57 525 3
57 526 9
57 527 2
57 528 2
57 529 7
57 530 9
57 531 3
57 532 6
57 533 0
57 534 0
57 535 2
57 536 10
57 537 1
57 538 4
57 539 0
57 540 4
57 541 4
57 542 6
57 543 3
57 544 1
57 545 3
57 546 0
57 547 0
57 548 8
57 549 1
58 275 1
58 276 6
58 277 0
58 278 9
58 279 10
58 280 3
58 281 7
58 282 8
58 283 6
58 284 7
58 285 6
58 286 1
58 287 3
58 288 3
58 289 5
58 290 2
58 291 9
58 292 8
58 293 7
58 294 5
58 295 9
58 296 1
58 297 9
58 298 2
58 299 9
58 300 7
58 301 4
58 302 1
58 303 7
58 304 3
58 305 8
58 306 0
58 307 0
58 308 7
58 309 8
58 310 3
58 311 6
58 312 7
58 313 1
58 314 2
58 315 9
58 316 8
58 317 8
58 318 1
58 319 0
58 320 4
58 321 0
58 322 4
58 323 3
58 324 8
58 325 10
58 326 7
58 327 6
58 328 1
58 329 0
58 330 0
58 331 2
58 332 6
58 333 2
58 334 0
58 335 5
58 336 9
58 337 9
58 338 10
58 339 1
58 340 0
58 341 0
58 342 3
58 343 2
58 344 0
58 345 5
58 346 9
58 347 9
58 348 7
58 349 7
58 350 9
58 351 6
58 352 6
58 353 8
58 354 8
58 355 5
58 356 7
58 357 3
58 358 2
58 359 6
58 360 0
58 361 9
58 362 9
58 363 2
58 364 2
58 365 7
58 366 8
58 367 0
58 368 0
58 369 3
58 370 10
58 371 0
58 372 8
58 373 1
58 374 2
58 375 4
58 376 5
58 377 8
58 378 6
58 379 9
58 380 6
58 381 3
58 382 9
58 383 6
58 384 0
58 385 5
58 386 2
58 387 6
58 388 0
58 389 8
58 390 6
58 391 0
58 392 6
58 393 9
58 394 1
58 395 6
58 396 7
58 397 10
58 398 10
58 399 5
58 400 3
58 401 5
58 402 10
58 403 7
58 404 1
58 405 10
58 406 0
58 407 5
