set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
53 610 4
53 611 1
53 612 4
53 613 0
53 614 10
53 615 10
53 616 6
53 617 10
53 618 10
53 619 7
53 620 5
53 621 0
53 622 3
53 623 0
53 624 2
53 625 7
53 626 10
53 627 8
53 628 10
53 629 10
53 630 4
53 631 7
53 632 7
53 633 5
53 634 5
53 635 8
53 636 4
53 637 8
53 638 10
53 639 4
53 640 5
53 641 6
53 642 8
53 643 0
53 644 8
53 645 2
53 646 4
53 647 7
53 648 2
53 649 10
54 325 4
54 326 7
54 327 6
54 328 3
54 329 0
54 330 6
54 331 9
54 332 6
54 333 7
54 334 4
54 335 9
54 336 2
54 337 7
54 338 10
54 339 2
54 340 5
54 341 9
54 342 6
54 343 4
54 344 5
54 345 10
54 346 1
54 347 3
54 348 1
54 349 10
54 350 10
54 351 10
54 352 6
54 353 8
54 354 6
54 355 1
54 356 1
54 357 6
54 358 9
54 359 2
54 360 10
54 361 8
54 362 2
54 363 7
54 364 4
54 365 5
54 366 10
54 367 2
54 368 2
54 369 1
54 370 2
54 371 9
54 372 1
54 373 8
54 374 6
54 375 6
54 376 3
54 377 0
54 378 7
54 379 1
54 380 7
54 381 2
54 382 9
54 383 4
54 384 5
54 385 5
54 386 2
54 387 1
54 388 4
54 389 10
54 390 2
54 391 9
54 392 8
54 393 7
54 394 7
54 395 0
54 396 3
54 397 0
54 398 5
54 399 2
54 400 2
54 401 8
54 402 7
54 403 2
54 404 4
54 405 2
54 406 0
54 407 8
54 408 5
54 409 10
54 410 4
54 411 7
54 412 8
54 413 1
54 414 7
54 415 1
54 416 7
54 417 0
54 418 4
54 419 5
54 420 10
54 421 2
54 422 9
54 423 1
54 424 8
54 425 4
54 426 1
54 427 4
54 428 4
54 429 0
54 430 2
54 431 1
54 432 0
54 433 1
54 434 8
54 435 6
54 436 10
54 437 3
54 438 7
54 439 4
54 440 6
54 441 5
54 442 1
54 443 2
54 444 10
54 445 6
54 446 8
54 447 8
54 448 10
54 449 2
54 450 9
54 451 0
54 452 0
54 453 5
54 454 5
54 455 7
54 456 2
54 457 9
54 458 2
54 459 8
54 460 7
54 461 7
54 462 0
54 463 7
54 464 2
54 465 0
54 466 10
54 467 7
54 468 6
54 469 2
54 470 5
54 471 8
54 472 8
54 473 4
54 474 1
54 475 1
54 476 9
54 477 5
54 478 5
54 479 6
54 480 0
54 481 8
54 482 0
54 483 7
54 484 2
54 485 5
54 486 0
54 487 1
54 488 8
54 489 7
54 490 0
54 491 10
54 492 5
54 493 8
54 494 9
54 495 7
54 496 8
54 497 8
54 498 8
54 499 3
54 500 10
54 501 9
54 502 4
54 503 1
54 504 6
54 505 0
54 506 8
54 507 6
54 508 2
54 509 7
54 510 7
54 511 7
54 512 10
54 513 3
54 514 2
54 515 5
54 516 4
54 517 3
54 518 1
54 519 4
54 520 7
54 521 10
54 522 10
54 523 6
54 524 4
54 525 9
54 526 5
54 527 10
54 528 10
54 529 10
54 530 0
54 531 6
54 532 4
54 533 9
54 534 5
54 535 10
54 536 3
54 537 2
54 538 4
54 539 6
54 540 6
54 541 6
54 542 6
54 543 6
54 544 10
54 545 5
54 546 6
54 547 6
54 548 10
54 549 5
54 550 8
54 551 6
54 552 10
54 553 0
54 554 7
54 555 9
54 556 4
54 557 2
54 558 5
54 559 9
54 560 9
54 561 1
54 562 7
54 563 3
54 564 0
54 565 1
54 566 1
54 567 8
54 568 6
54 569 9
54 570 8
54 571 10
54 572 1
54 573 7
54 574 10
54 575 4
54 576 0
54 577 6
54 578 4
54 579 0
54 580 6
54 581 5
54 582 1
54 583 0
54 584 9
54 585 8
54 586 9
54 587 10
54 588 5
54 589 3
54 590 2
54 591 2
54 592 7
54 593 4
54 594 6
54 595 1
54 596 8
54 597 9
54 598 7
54 599 10
54 600 10
54 601 10
54 602 1
54 603 9
54 604 6
54 605 10
54 606 3
54 607 3
54 608 9
54 609 4
54 610 10
54 611 0
54 612 8
54 613 6
54 614 3
54 615 2
54 616 6
54 617 10
54 618 3
54 619 8
54 620 10
54 621 1
54 622 2
54 623 10
54 624 3
54 625 6
54 626 3
54 627 1
54 628 10
54 629 4
54 630 9
54 631 0
54 632 5
54 633 1
54 634 0
54 635 4
54 636 5
54 637 5
54 638 2
54 639 7
54 640 2
54 641 8
54 642 9
54 643 9
54 644 0
54 645 2
54 646 1
54 647 2
54 648 1
54 649 10
55 325 2
55 326 7
55 327 3
55 328 10
55 329 7
55 330 9
55 331 7
55 332 6
55 333 10
55 334 2
55 335 0
55 336 3
55 337 9
55 338 0
55 339 3
55 340 10
55 341 7
55 342 9
55 343 5
55 344 4
55 345 0
55 346 9
55 347 3
55 348 9
55 349 3
55 350 4
55 351 5
55 352 6
55 353 1
55 354 10
55 355 7
55 356 1
55 357 5
55 358 6
55 359 10
55 360 8
55 361 8
55 362 3
55 363 9
55 364 7
55 365 7
55 366 3
55 367 0
55 368 2
55 369 1
55 370 1
55 371 0
55 372 8
55 373 3
55 374 3
55 375 6
55 376 6
55 377 0
55 378 5
55 379 10
55 380 10
55 381 0
55 382 6
55 383 4
55 384 8
55 385 5
55 386 8
55 387 0
55 388 2
55 389 2
55 390 7
55 391 1
55 392 10
55 393 10
55 394 0
55 395 10
55 396 3
55 397 4
55 398 4
55 399 5
55 400 10
55 401 4
55 402 2
55 403 2
55 404 9
55 405 2
55 406 3
55 407 7
55 408 5
55 409 10
55 410 0
55 411 1
55 412 7
55 413 10
55 414 9
55 415 0
55 416 3
55 417 1
55 418 4
55 419 4
55 420 0
55 421 5
55 422 7
55 423 0
55 424 10
55 425 1
55 426 8
55 427 7
55 428 5
55 429 2
55 430 9
55 431 2
55 432 6
55 433 8
55 434 5
55 435 0
55 436 5
55 437 6
55 438 10
55 439 8
55 440 9
55 441 4
55 442 6
55 443 0
55 444 4
55 445 0
55 446 10
55 447 4
55 448 2
55 449 0
55 450 0
55 451 4
55 452 2
55 453 8
55 454 4
55 455 9
55 456 5
55 457 3
55 458 6
55 459 8
55 460 3
55 461 10
55 462 1
55 463 0
55 464 1
55 465 9
55 466 4
55 467 1
55 468 8
55 469 3
55 470 1
55 471 6
55 472 1
55 473 6
55 474 0
55 475 10
55 476 8
55 477 0
55 478 1
55 479 2
55 480 3
55 481 7
55 482 8
55 483 7
55 484 3
55 485 10
55 486 4
55 487 9
55 488 5
55 489 8
55 490 3
55 491 8
55 492 4
55 493 6
55 494 4
55 495 4
55 496 0
55 497 2
55 498 8
55 499 10
55 500 5
55 501 9
55 502 0
55 503 1
55 504 8
55 505 8
55 506 1
55 507 1
55 508 2
55 509 6
55 510 10
55 511 9
55 512 0
55 513 8
55 514 3
55 515 2
55 516 5
55 517 0
55 518 4
55 519 8
55 520 3
55 521 4
55 522 8
55 523 1
55 524 7
55 525 0
55 526 0
55 527 1
55 528 5
55 529 0
55 530 9
55 531 1
55 532 5
55 533 7
55 534 1
55 535 9
55 536 8
55 537 10
55 538 9
55 539 1
55 540 8
55 541 0
55 542 9
55 543 6
55 544 9
55 545 7
55 546 4
55 547 6
55 548 9
55 549 2
55 550 6
55 551 2
55 552 1
55 553 9
55 554 0
55 555 9
55 556 9
55 557 6
55 558 10
55 559 7
55 560 1
55 561 4
55 562 1
55 563 1
55 564 1
55 565 5
55 566 5
55 567 10
55 568 4
55 569 6
55 570 6
55 571 7
55 572 3
55 573 7
55 574 10
55 575 3
55 576 2
55 577 5
55 578 9
55 579 10
55 580 6
55 581 4
55 582 4
55 583 4
55 584 0
55 585 5
55 586 7
55 587 9
55 588 6
55 589 7
55 590 7
55 591 1
55 592 7
55 593 7
55 594 2
55 595 0
55 596 9
55 597 6
55 598 0
55 599 2
55 600 1
55 601 5
55 602 3
55 603 5
55 604 0
55 605 6
55 606 10
55 607 5
55 608 8
55 609 10
55 610 6
55 611 6
55 612 9
55 613 7
55 614 1
55 615 4
55 616 3
55 617 2
55 618 2
55 619 5
55 620 1
55 621 2
55 622 6
55 623 5
55 624 5
55 625 3
55 626 5
55 627 9
55 628 5
55 629 0
55 630 5
55 631 2
55 632 5
55 633 3
55 634 0
55 635 10
55 636 4
55 637 10
55 638 4
55 639 8
55 640 2
55 641 10
55 642 5
55 643 1
55 644 1
55 645 3
55 646 4
55 647 2
55 648 7
55 649 2
56 325 0
56 326 8
56 327 4
56 328 6
56 329 0
56 330 10
56 331 0
56 332 6
56 333 0
56 334 1
56 335 1
56 336 4
56 337 7
56 338 0
56 339 8
56 340 8
56 341 6
56 342 7
56 343 10
56 344 9
56 345 5
56 346 7
56 347 3
56 348 2
56 349 2
56 350 2
56 351 4
56 352 4
56 353 7
56 354 5
56 355 9
56 356 4
56 357 1
56 358 3
56 359 7
56 360 10
56 361 8
56 362 0
56 363 4
56 364 7
56 365 3
56 366 0
56 367 2
56 368 6
56 369 2
56 370 8
56 371 4
56 372 2
56 373 10
56 374 10
56 375 9
56 376 4
56 377 8
56 378 4
56 379 6
56 380 1
56 381 10
56 382 7
56 383 10
56 384 9
56 385 6
56 386 1
56 387 7
56 388 8
56 389 3
56 390 1
56 391 6
56 392 1
56 393 3
56 394 2
56 395 2
56 396 1
56 397 5
56 398 4
56 399 5
56 400 9
56 401 8
56 402 0
56 403 3
56 404 6
56 405 4
56 406 5
56 407 9
56 408 5
56 409 8
56 410 9
56 411 8
56 412 6
56 413 3
56 414 0
56 415 10
56 416 2
56 417 7
56 418 10
56 419 1
56 420 9
56 421 5
56 422 8
56 423 7
56 424 1
56 425 2
56 426 1
56 427 3
56 428 3
56 429 10
56 430 1
56 431 5
56 432 7
56 433 2
56 434 2
56 435 6
56 436 5
56 437 1
56 438 4
56 439 4
56 440 7
56 441 10
56 442 6
56 443 7
56 444 6
56 445 5
56 446 7
56 447 1
56 448 7
56 449 0
56 450 1
56 451 1
56 452 6
56 453 0
56 454 7
56 455 9
56 456 5
56 457 5
56 458 10
56 459 6
56 460 4
56 461 5
56 462 5
56 463 6
56 464 6
56 465 6
56 466 4
56 467 10
56 468 0
56 469 10
56 470 3
56 471 10
56 472 5
56 473 4
56 474 5
56 475 6
56 476 10
56 477 7
56 478 4
56 479 4
56 480 2
56 481 1
56 482 6
56 483 5
56 484 1
56 485 6
56 486 9
56 487 8
56 488 2
56 489 9
56 490 7
56 491 6
56 492 2
56 493 5
56 494 6
56 495 7
56 496 3
56 497 0
56 498 0
56 499 9
56 500 2
56 501 2
56 502 4
56 503 9
56 504 5
56 505 1
56 506 9
56 507 7
56 508 4
56 509 9
56 510 6
56 511 7
56 512 10
56 513 4
56 514 1
56 515 6
56 516 2
56 517 8
56 518 6
56 519 0
56 520 9
56 521 7
56 522 2
56 523 8
56 524 3
56 525 4
56 526 0
56 527 8
56 528 0
56 529 4
56 530 7
56 531 2
56 532 0
56 533 9
56 534 1
56 535 9
56 536 4
56 537 9
56 538 3
56 539 10
56 540 3
56 541 0
56 542 2
56 543 4
56 544 3
56 545 7
56 546 3
56 547 3
56 548 0
56 549 10
56 550 4
56 551 8
56 552 7
56 553 1
56 554 6
56 555 10
56 556 6
56 557 5
56 558 1
56 559 1
56 560 3
56 561 2
56 562 7
56 563 2
56 564 1
56 565 10
56 566 10
56 567 3
56 568 10
56 569 10
56 570 0
56 571 6
56 572 6
56 573 3
56 574 3
56 575 3
56 576 1
56 577 9
56 578 6
56 579 5
56 580 10
56 581 3
56 582 5
56 583 4
56 584 6
56 585 0
56 586 3
56 587 3
56 588 7
56 589 9
56 590 4
56 591 2
56 592 5
56 593 10
56 594 1
56 595 9
56 596 2
56 597 7
56 598 1
56 599 7
56 600 4
56 601 10
56 602 3
56 603 1
56 604 7
56 605 7
56 606 9
56 607 0
56 608 3
56 609 6
56 610 5
56 611 10
56 612 8
56 613 2
56 614 3
56 615 4
56 616 2
56 617 3
56 618 6
56 619 8
56 620 9
56 621 4
56 622 3
56 623 3
56 624 1
56 625 8
56 626 9
56 627 10
56 628 2
56 629 3
56 630 3
56 631 0
56 632 4
56 633 3
56 634 5
56 635 1
56 636 7
56 637 10
56 638 9
56 639 7
56 640 0
56 641 8
56 642 0
56 643 2
56 644 6
56 645 2
56 646 5
56 647 0
56 648 4
56 649 4
57 325 10
57 326 8
57 327 2
57 328 0
57 329 7
57 330 9
57 331 1
57 332 1
57 333 4
57 334 6
57 335 9
57 336 6
57 337 8
57 338 4
57 339 5
57 340 2
57 341 6
57 342 4
57 343 4
57 344 2
57 345 8
57 346 4
57 347 2
57 348 7
57 349 8
57 350 10
57 351 10
57 352 9
57 353 4
57 354 1
57 355 5
57 356 4
57 357 0
57 358 8
57 359 10
57 360 0
57 361 1
57 362 6
57 363 9
57 364 10
57 365 5
57 366 0
57 367 7
57 368 1
57 369 7
57 370 2
57 371 6
57 372 7
57 373 6
57 374 10
57 375 5
57 376 7
57 377 4
57 378 7
57 379 4
57 380 10
57 381 9
57 382 7
57 383 1
57 384 6
57 385 8
57 386 9
57 387 1
57 388 5
57 389 5
57 390 3
57 391 4
57 392 2
57 393 3
57 394 5
57 395 0
57 396 3
57 397 10
57 398 8
57 399 10
57 400 10
57 401 7
57 402 8
57 403 3
57 404 1
57 405 2
57 406 0
57 407 2
57 408 7
57 409 8
57 410 2
57 411 10
57 412 8
57 413 5
57 414 6
57 415 4
57 416 10
57 417 6
57 418 5
57 419 0
57 420 3
57 421 4
57 422 3
57 423 1
57 424 6
57 425 9
57 426 9
57 427 6
57 428 9
57 429 6
57 430 8
57 431 4
57 432 2
57 433 7
57 434 5
57 435 5
57 436 10
57 437 7
57 438 8
57 439 0
57 440 7
57 441 2
57 442 9
57 443 4
57 444 9
57 445 9
57 446 6
57 447 5
57 448 10
57 449 3
57 450 2
57 451 7
57 452 3
57 453 8
57 454 1
57 455 4
57 456 7
57 457 8
57 458 5
57 459 2
57 460 4
57 461 7
57 462 10
57 463 6
57 464 5
57 465 0
57 466 10
57 467 0
57 468 5
57 469 6
57 470 3
57 471 4
57 472 6
57 473 3
57 474 1
57 475 1
57 476 3
57 477 10
57 478 0
57 479 5
57 480 10
57 481 1
57 482 3
57 483 6
57 484 2
57 485 6
57 486 6
57 487 7
57 488 1
57 489 5
57 490 6
57 491 1
57 492 10
57 493 1
57 494 5
57 495 4
57 496 10
57 497 6
57 498 7
57 499 2
57 500 9
57 501 3
57 502 4
57 503 9
57 504 1
57 505 0
57 506 7
57 507 9
57 508 8
57 509 4
57 510 9
57 511 6
57 512 8
57 513 8
57 514 6
57 515 1
57 516 8
57 517 4
57 518 4
57 519 2
57 520 2
57 521 3
57 522 3
57 523 8
57 524 1
57 525 4
57 526 1
57 527 3
57 528 5
57 529 7
57 530 1
57 531 7
57 532 1
57 533 4
57 534 0
57 535 4
57 536 10
57 537 9
57 538 4
57 539 8
57 540 9
57 541 3
57 542 4
57 543 7
57 544 6
57 545 6
57 546 2
57 547 3
57 548 3
57 549 0
57 550 6
57 551 5
57 552 4
57 553 10
57 554 0
57 555 0
57 556 8
57 557 8
57 558 10
57 559 9
57 560 10
57 561 4
57 562 10
57 563 6
57 564 7
57 565 8
57 566 5
57 567 2
57 568 10
57 569 5
57 570 3
57 571 0
57 572 1
57 573 7
57 574 7
57 575 5
57 576 2
57 577 10
57 578 5
57 579 8
57 580 8
57 581 10
57 582 4
57 583 1
57 584 2
57 585 5
57 586 0
57 587 5
57 588 1
57 589 3
57 590 1
57 591 8
57 592 6
57 593 0
57 594 2
57 595 10
57 596 1
57 597 4
57 598 10
57 599 6
57 600 0
57 601 4
57 602 3
57 603 3
57 604 10
57 605 0
57 606 7
57 607 2
57 608 4
57 609 4
57 610 8
57 611 4
57 612 1
57 613 5
57 614 1
57 615 5
57 616 9
57 617 8
57 618 0
57 619 3
57 620 6
57 621 2
57 622 7
57 623 8
57 624 5
57 625 10
57 626 2
57 627 5
57 628 10
57 629 3
57 630 10
57 631 1
57 632 6
57 633 6
57 634 7
57 635 4
57 636 7
57 637 0
57 638 3
57 639 2
57 640 10
57 641 10
57 642 9
57 643 2
57 644 2
57 645 9
57 646 9
57 647 3
57 648 3
57 649 9
58 325 4
58 326 7
58 327 0
58 328 4
58 329 7
58 330 7
58 331 3
58 332 2
58 333 2
58 334 9
58 335 5
58 336 4
58 337 9
58 338 5
58 339 7
58 340 6
58 341 4
58 342 6
58 343 6
58 344 10
58 345 4
58 346 4
58 347 1
58 348 4
58 349 4
58 350 4
58 351 9
58 352 9
58 353 5
58 354 1
58 355 9
58 356 3
58 357 1
58 358 10
58 359 9
58 360 10
58 361 4
58 362 5
58 363 8
58 364 0
58 365 1
58 366 4
58 367 7
58 368 6
58 369 10
58 370 5
58 371 0
58 372 2
58 373 2
58 374 9
58 375 4
58 376 0
58 377 6
58 378 3
58 379 2
58 380 10
58 381 4
58 382 0
58 383 2
58 384 10
58 385 4
58 386 10
58 387 9
58 388 10
58 389 7
58 390 5
58 391 1
58 392 5
58 393 3
58 394 8
58 395 8
58 396 2
58 397 3
58 398 2
58 399 1
58 400 2
58 401 2
58 402 3
58 403 0
58 404 0
58 405 9
58 406 10
58 407 3
58 408 10
58 409 1
58 410 7
58 411 7
58 412 2
58 413 2
58 414 0
58 415 8
58 416 10
58 417 8
58 418 4
58 419 6
58 420 1
58 421 1
58 422 3
58 423 1
58 424 0
58 425 10
58 426 10
58 427 0
58 428 1
58 429 9
58 430 2
58 431 9
58 432 10
58 433 3
58 434 5
58 435 7
58 436 9
58 437 1
58 438 6
58 439 6
58 440 7
58 441 7
58 442 8
58 443 3
58 444 4
58 445 5
58 446 8
58 447 9
58 448 9
58 449 6
58 450 7
58 451 3
58 452 4
58 453 1
58 454 7
58 455 10
58 456 4
58 457 1
58 458 0
58 459 4
58 460 0
58 461 10
58 462 8
58 463 6
58 464 4
58 465 8
58 466 0
58 467 0
58 468 1
58 469 7
58 470 8
58 471 4
58 472 9
58 473 5
58 474 3
58 475 6
58 476 3
58 477 7
58 478 9
58 479 2
58 480 1
58 481 7
58 482 3
58 483 1
58 484 5
58 485 8
58 486 5
58 487 6
58 488 7
58 489 2
58 490 9
58 491 0
58 492 0
58 493 3
58 494 6
58 495 3
58 496 3
58 497 4
58 498 1
58 499 8
58 500 0
58 501 10
58 502 2
58 503 4
58 504 0
58 505 7
58 506 8
58 507 0
58 508 7
58 509 5
58 510 0
58 511 1
58 512 0
58 513 2
58 514 4
58 515 10
58 516 4
58 517 8
58 518 3
58 519 4
58 520 6
58 521 3
58 522 7
58 523 9
58 524 7
58 525 5
58 526 6
58 527 10
58 528 6
58 529 5
58 530 2
58 531 7
58 532 2
58 533 3
58 534 0
58 535 6
58 536 1
58 537 5
58 538 2
58 539 2
58 540 9
58 541 10
58 542 1
58 543 1
58 544 5
58 545 1
58 546 5
58 547 4
58 548 9
58 549 7
58 550 6
58 551 1
58 552 8
58 553 6
58 554 7
58 555 4
58 556 8
58 557 1
58 558 10
58 559 5
58 560 8
58 561 9
58 562 3
58 563 9
58 564 5
58 565 7
58 566 2
58 567 0
58 568 9
58 569 1
58 570 10
58 571 6
58 572 6
58 573 6
58 574 4
58 575 7
58 576 8
58 577 3
58 578 0
58 579 0
58 580 8
58 581 6
58 582 7
58 583 5
58 584 9
58 585 0
58 586 7
58 587 8
58 588 5
58 589 1
58 590 2
58 591 8
58 592 8
58 593 0
58 594 5
58 595 5
58 596 9
58 597 9
58 598 8
58 599 8
58 600 6
58 601 5
58 602 3
58 603 0
58 604 7
58 605 1
58 606 6
58 607 6
58 608 10
58 609 10
58 610 0
58 611 2
58 612 4
58 613 3
58 614 7
58 615 3
58 616 2
58 617 4
58 618 5
58 619 7
58 620 4
58 621 5
58 622 9
58 623 7
58 624 5
58 625 6
58 626 5
58 627 9
58 628 8
58 629 2
58 630 7
58 631 1
58 632 0
58 633 10
58 634 1
58 635 9
58 636 2
58 637 8
58 638 2
58 639 0
58 640 6
58 641 4
58 642 10
58 643 4
58 644 6
58 645 8
58 646 4
58 647 7
58 648 7
58 649 6
59 325 6
59 326 0
59 327 8
59 328 6
59 329 7
59 330 9
59 331 1
59 332 6
59 333 5
59 334 6
59 335 5
59 336 6
59 337 2
59 338 2
59 339 6
59 340 6
59 341 4
59 342 4
59 343 10
59 344 2
59 345 5
59 346 4
59 347 4
59 348 8
59 349 3
59 350 8
59 351 1
59 352 8
59 353 4
59 354 9
59 355 7
59 356 3
59 357 2
59 358 4
59 359 9
59 360 3
59 361 6
59 362 8
59 363 8
59 364 4
59 365 7
59 366 3
59 367 4
59 368 0
59 369 4
59 370 2
59 371 2
59 372 5
59 373 1
59 374 10
59 375 4
59 376 9
59 377 2
59 378 3
59 379 9
59 380 1
59 381 4
59 382 5
59 383 7
59 384 2
59 385 8
59 386 4
59 387 9
59 388 10
59 389 9
59 390 3
59 391 2
59 392 9
59 393 0
59 394 10
59 395 4
59 396 7
59 397 10
59 398 9
59 399 5
59 400 4
59 401 5
59 402 2
59 403 6
59 404 9
59 405 3
59 406 1
59 407 8
59 408 10
59 409 10
59 410 0
59 411 10
59 412 10
59 413 10
59 414 3
59 415 8
59 416 2
59 417 4
59 418 4
59 419 6
59 420 1
59 421 7
59 422 10
59 423 2
59 424 1
59 425 7
59 426 2
59 427 10
59 428 5
59 429 2
59 430 7
59 431 10
59 432 0
59 433 0
59 434 1
59 435 4
59 436 6
59 437 1
59 438 0
59 439 9
59 440 0
59 441 10
59 442 2
59 443 6
59 444 2
59 445 8
59 446 0
59 447 0
59 448 10
59 449 8
59 450 3
59 451 2
59 452 2
59 453 5
59 454 1
59 455 7
59 456 2
59 457 4
59 458 0
59 459 0
59 460 3
59 461 5
59 462 4
59 463 8
59 464 0
59 465 7
59 466 0
59 467 5
59 468 5
59 469 9
59 470 1
59 471 5
59 472 6
59 473 10
59 474 7
59 475 3
59 476 4
59 477 10
59 478 4
59 479 2
59 480 1
59 481 9
59 482 4
59 483 4
59 484 8
59 485 7
59 486 2
59 487 3
59 488 1
59 489 5
59 490 10
59 491 5
59 492 9
59 493 0
59 494 4
59 495 1
59 496 2
59 497 2
59 498 8
59 499 7
59 500 2
59 501 10
59 502 7
59 503 3
59 504 6
59 505 4
59 506 5
59 507 0
59 508 6
59 509 2
59 510 6
59 511 8
59 512 3
59 513 9
59 514 7
59 515 2
59 516 2
59 517 2
59 518 9
59 519 3
59 520 8
59 521 0
59 522 7
59 523 6
59 524 8
59 525 10
59 526 9
59 527 7
59 528 7
59 529 4
59 530 9
59 531 7
59 532 4
59 533 8
59 534 8
59 535 8
59 536 8
59 537 4
59 538 7
59 539 0
59 540 0
59 541 3
59 542 0
59 543 8
59 544 0
59 545 10
59 546 4
59 547 5
59 548 6
59 549 8
59 550 1
59 551 6
59 552 10
59 553 2
59 554 6
59 555 7
59 556 1
59 557 2
59 558 8
59 559 10
59 560 0
59 561 2
59 562 3
59 563 6
59 564 9
59 565 1
59 566 7
59 567 7
59 568 3
59 569 7
59 570 10
59 571 4
59 572 9
59 573 5
59 574 6
59 575 2
59 576 1
59 577 9
59 578 3
59 579 0
59 580 0
59 581 5
59 582 10
59 583 6
59 584 4
59 585 3
59 586 7
59 587 4
59 588 5
59 589 9
59 590 8
59 591 8
59 592 1
59 593 8
59 594 0
59 595 0
59 596 10
59 597 0
59 598 10
59 599 1
59 600 0
59 601 5
59 602 1
59 603 6
59 604 5
59 605 8
59 606 1
59 607 2
59 608 10
59 609 3
59 610 0
59 611 2
59 612 10
59 613 6
59 614 2
59 615 1
59 616 0
59 617 0
59 618 5
59 619 2
59 620 8
59 621 0
59 622 5
59 623 7
59 624 6
59 625 5
59 626 7
59 627 7
59 628 2
59 629 0
59 630 1
59 631 5
59 632 2
59 633 7
59 634 6
59 635 4
59 636 5
59 637 5
59 638 10
59 639 0
59 640 7
59 641 0
59 642 8
59 643 8
59 644 1
59 645 2
59 646 10
59 647 9
59 648 0
59 649 9
60 325 4
60 326 10
60 327 0
60 328 1
60 329 2
60 330 9
60 331 3
60 332 8
60 333 9
60 334 5
60 335 3
60 336 5
60 337 7
60 338 10
60 339 8
60 340 0
60 341 0
60 342 10
60 343 4
60 344 8
60 345 9
60 346 4
60 347 2
60 348 1
60 349 6
60 350 8
60 351 6
60 352 8
60 353 2
60 354 2
60 355 3
60 356 0
60 357 8
60 358 9
60 359 3
60 360 2
60 361 0
60 362 0
60 363 4
60 364 10
60 365 6
60 366 8
60 367 0
60 368 5
60 369 0
60 370 3
60 371 3
60 372 5
60 373 9
60 374 5
60 375 0
60 376 7
60 377 10
60 378 9
60 379 2
60 380 7
60 381 5
60 382 9
60 383 8
60 384 3
60 385 0
60 386 10
60 387 2
60 388 8
60 389 5
60 390 7
60 391 6
60 392 4
60 393 2
60 394 0
60 395 2
60 396 5
60 397 9
60 398 4
60 399 10
60 400 6
60 401 8
60 402 7
60 403 1
60 404 4
60 405 8
60 406 1
60 407 9
60 408 10
60 409 7
60 410 7
60 411 7
60 412 0
60 413 5
60 414 8
60 415 6
60 416 6
60 417 6
60 418 4
60 419 7
60 420 0
60 421 4
60 422 10
60 423 0
60 424 10
60 425 2
60 426 7
60 427 1
60 428 7
60 429 10
60 430 5
60 431 10
60 432 0
60 433 0
60 434 0
60 435 10
60 436 2
60 437 1
60 438 4
60 439 2
60 440 2
60 441 4
60 442 0
60 443 8
60 444 1
60 445 9
60 446 1
