set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
20 680 3
20 681 6
20 682 0
20 683 10
20 684 9
20 685 0
20 686 0
20 687 3
20 688 0
20 689 0
20 690 0
20 691 5
20 692 7
20 693 1
20 694 1
20 695 7
20 696 9
20 697 4
20 698 10
20 699 7
20 700 10
20 701 0
20 702 2
20 703 3
20 704 1
20 705 9
20 706 0
20 707 4
20 708 9
20 709 2
20 710 0
20 711 8
20 712 9
20 713 6
20 714 3
20 715 9
20 716 3
20 717 0
20 718 6
20 719 5
20 720 6
20 721 10
20 722 2
20 723 2
20 724 10
20 725 5
20 726 0
20 727 7
20 728 6
20 729 5
20 730 1
20 731 7
20 732 0
20 733 7
20 734 0
20 735 3
20 736 0
20 737 10
20 738 1
20 739 0
20 740 0
20 741 8
20 742 9
20 743 7
20 744 1
20 745 8
20 746 10
20 747 9
20 748 1
20 749 10
20 750 10
20 751 0
20 752 4
20 753 4
20 754 10
20 755 1
20 756 7
20 757 4
20 758 0
20 759 1
20 760 7
20 761 0
20 762 7
20 763 5
20 764 10
20 765 5
20 766 1
20 767 1
20 768 1
20 769 0
20 770 0
20 771 6
20 772 0
20 773 3
20 774 7
20 775 5
20 776 8
20 777 7
20 778 4
20 779 4
20 780 1
20 781 9
20 782 4
20 783 7
20 784 0
20 785 7
20 786 0
20 787 10
20 788 0
20 789 1
20 790 3
20 791 5
20 792 4
20 793 3
20 794 1
20 795 10
20 796 4
20 797 2
20 798 0
20 799 0
20 800 10
20 801 5
20 802 6
20 803 1
20 804 1
20 805 8
20 806 9
20 807 2
20 808 3
20 809 3
20 810 9
20 811 10
20 812 0
20 813 8
20 814 6
20 815 5
20 816 1
20 817 8
20 818 7
20 819 10
20 820 8
20 821 4
20 822 10
20 823 2
20 824 5
20 825 5
20 826 6
20 827 6
20 828 2
20 829 0
20 830 5
20 831 6
20 832 1
20 833 5
20 834 3
20 835 8
20 836 9
20 837 2
20 838 0
20 839 4
20 840 9
20 841 9
20 842 7
20 843 5
20 844 2
20 845 6
20 846 3
20 847 3
20 848 6
20 849 0
20 850 2
20 851 6
20 852 9
20 853 2
20 854 1
20 855 1
20 856 10
20 857 3
20 858 7
20 859 3
20 860 10
20 861 3
20 862 4
20 863 3
20 864 1
20 865 1
20 866 4
20 867 1
20 868 0
20 869 7
20 870 2
20 871 1
20 872 1
20 873 7
20 874 6
20 875 3
20 876 2
20 877 5
20 878 2
20 879 0
20 880 1
20 881 5
20 882 0
20 883 5
20 884 4
20 885 1
20 886 7
20 887 5
20 888 5
20 889 5
20 890 8
20 891 1
20 892 0
20 893 7
20 894 7
20 895 3
20 896 7
20 897 2
20 898 9
20 899 10
20 900 6
20 901 5
20 902 0
20 903 9
20 904 5
20 905 7
20 906 5
20 907 7
20 908 2
20 909 10
20 910 5
20 911 0
20 912 3
20 913 5
20 914 9
20 915 4
20 916 8
20 917 2
20 918 10
20 919 8
20 920 10
20 921 1
20 922 6
20 923 6
20 924 3
20 925 7
20 926 5
20 927 9
20 928 9
20 929 10
20 930 6
20 931 1
20 932 9
20 933 3
20 934 5
20 935 6
20 936 10
20 937 2
20 938 4
20 939 5
20 940 3
20 941 9
20 942 1
20 943 8
20 944 5
20 945 9
20 946 0
20 947 0
20 948 2
20 949 9
21 475 0
21 476 1
21 477 8
21 478 1
21 479 6
21 480 10
21 481 8
21 482 4
21 483 0
21 484 1
21 485 3
21 486 4
21 487 6
21 488 1
21 489 9
21 490 2
21 491 8
21 492 8
21 493 5
21 494 3
21 495 4
21 496 9
21 497 0
21 498 0
21 499 5
21 500 3
21 501 3
21 502 1
21 503 7
21 504 0
21 505 6
21 506 0
21 507 2
21 508 8
21 509 3
21 510 3
21 511 6
21 512 9
21 513 8
21 514 9
21 515 1
21 516 9
21 517 7
21 518 3
21 519 9
21 520 9
21 521 7
21 522 6
21 523 3
21 524 10
21 525 2
21 526 9
21 527 0
21 528 4
21 529 1
21 530 1
21 531 5
21 532 5
21 533 6
21 534 0
21 535 6
21 536 3
21 537 10
21 538 8
21 539 10
21 540 8
21 541 4
21 542 1
21 543 2
21 544 6
21 545 0
21 546 3
21 547 3
21 548 10
21 549 7
21 550 1
21 551 8
21 552 9
21 553 6
21 554 2
21 555 9
21 556 6
21 557 6
21 558 4
21 559 5
21 560 0
21 561 5
21 562 10
21 563 2
21 564 10
21 565 0
21 566 9
21 567 9
21 568 7
21 569 2
21 570 1
21 571 10
21 572 10
21 573 2
21 574 2
21 575 5
21 576 4
21 577 2
21 578 7
21 579 8
21 580 10
21 581 0
21 582 6
21 583 8
21 584 0
21 585 4
21 586 3
21 587 0
21 588 3
21 589 1
21 590 9
21 591 0
21 592 2
21 593 5
21 594 9
21 595 6
21 596 4
21 597 1
21 598 3
21 599 2
21 600 5
21 601 1
21 602 9
21 603 10
21 604 0
21 605 7
21 606 2
21 607 4
21 608 8
21 609 2
21 610 9
21 611 3
21 612 2
21 613 9
21 614 6
21 615 10
21 616 8
21 617 6
21 618 5
21 619 2
21 620 3
21 621 5
21 622 9
21 623 8
21 624 3
21 625 8
21 626 5
21 627 0
21 628 6
21 629 6
21 630 3
21 631 7
21 632 3
21 633 0
21 634 5
21 635 6
21 636 8
21 637 7
21 638 0
21 639 6
21 640 8
21 641 2
21 642 7
21 643 9
21 644 8
21 645 2
21 646 8
21 647 0
21 648 6
21 649 1
21 650 10
21 651 3
21 652 5
21 653 1
21 654 2
21 655 9
21 656 6
21 657 4
21 658 1
21 659 3
21 660 10
21 661 0
21 662 5
21 663 6
21 664 7
21 665 4
21 666 3
21 667 2
21 668 0
21 669 6
21 670 7
21 671 1
21 672 10
21 673 2
21 674 1
21 675 7
21 676 10
21 677 5
21 678 8
21 679 9
21 680 4
21 681 10
21 682 3
21 683 1
21 684 9
21 685 9
21 686 8
21 687 10
21 688 10
21 689 1
21 690 5
21 691 8
21 692 0
21 693 5
21 694 9
21 695 4
21 696 9
21 697 7
21 698 9
21 699 10
21 700 7
21 701 3
21 702 1
21 703 9
21 704 4
21 705 6
21 706 2
21 707 9
21 708 6
21 709 7
21 710 9
21 711 7
21 712 2
21 713 4
21 714 1
21 715 6
21 716 4
21 717 3
21 718 10
21 719 0
21 720 7
21 721 8
21 722 7
21 723 2
21 724 6
21 725 10
21 726 10
21 727 8
21 728 8
21 729 4
21 730 7
21 731 7
21 732 5
21 733 8
21 734 8
21 735 8
21 736 8
21 737 3
21 738 9
21 739 10
21 740 4
21 741 5
21 742 10
21 743 5
21 744 7
21 745 9
21 746 8
21 747 4
21 748 6
21 749 3
21 750 4
21 751 7
21 752 2
21 753 4
21 754 2
21 755 10
21 756 2
21 757 9
21 758 1
21 759 3
21 760 3
21 761 3
21 762 2
21 763 7
21 764 0
21 765 9
21 766 5
21 767 4
21 768 2
21 769 4
21 770 2
21 771 10
21 772 6
21 773 8
21 774 1
21 775 6
21 776 0
21 777 4
21 778 6
21 779 0
21 780 4
21 781 1
21 782 1
21 783 1
21 784 1
21 785 2
21 786 3
21 787 6
21 788 8
21 789 8
21 790 9
21 791 3
21 792 0
21 793 10
21 794 8
21 795 7
21 796 9
21 797 10
21 798 10
21 799 0
21 800 9
21 801 8
21 802 9
21 803 10
21 804 10
21 805 5
21 806 8
21 807 0
21 808 10
21 809 4
21 810 3
21 811 4
21 812 6
21 813 2
21 814 2
21 815 2
21 816 9
21 817 2
21 818 8
21 819 2
21 820 10
21 821 4
21 822 5
21 823 3
21 824 6
21 825 6
21 826 5
21 827 6
21 828 0
21 829 5
21 830 0
21 831 10
21 832 6
21 833 2
21 834 7
21 835 9
21 836 6
21 837 2
21 838 5
21 839 7
21 840 1
21 841 4
21 842 2
21 843 1
21 844 7
21 845 6
21 846 9
21 847 6
21 848 1
21 849 10
21 850 4
21 851 1
21 852 1
21 853 8
21 854 9
21 855 7
21 856 7
21 857 0
21 858 6
21 859 5
21 860 8
21 861 9
21 862 3
21 863 9
21 864 4
21 865 2
21 866 1
21 867 6
21 868 0
21 869 9
21 870 3
21 871 9
21 872 8
21 873 5
21 874 8
21 875 1
21 876 0
21 877 9
21 878 1
21 879 6
21 880 3
21 881 2
21 882 8
21 883 7
21 884 9
21 885 3
21 886 8
21 887 2
21 888 8
21 889 2
21 890 5
21 891 0
21 892 6
21 893 1
21 894 0
21 895 3
21 896 5
21 897 8
21 898 10
21 899 9
21 900 7
21 901 8
21 902 8
21 903 8
21 904 4
21 905 7
21 906 8
21 907 3
21 908 5
21 909 6
21 910 4
21 911 1
21 912 10
21 913 0
21 914 4
21 915 0
21 916 5
21 917 6
21 918 9
21 919 1
21 920 7
21 921 5
21 922 9
21 923 4
21 924 3
21 925 0
21 926 8
21 927 4
21 928 7
21 929 5
21 930 3
21 931 2
21 932 1
21 933 10
21 934 1
21 935 10
21 936 9
21 937 6
21 938 3
21 939 3
21 940 4
21 941 6
21 942 10
21 943 0
21 944 9
21 945 4
21 946 1
21 947 0
21 948 2
21 949 9
22 475 8
22 476 4
22 477 10
22 478 3
22 479 7
22 480 9
22 481 3
22 482 7
22 483 2
22 484 9
22 485 6
22 486 8
22 487 6
22 488 2
22 489 3
22 490 5
22 491 3
22 492 0
22 493 5
22 494 6
22 495 9
22 496 5
22 497 4
22 498 8
22 499 5
22 500 6
22 501 10
22 502 8
22 503 0
22 504 5
22 505 3
22 506 4
22 507 1
22 508 5
22 509 1
22 510 0
22 511 4
22 512 6
22 513 1
22 514 8
22 515 10
22 516 4
22 517 7
22 518 3
22 519 8
22 520 10
22 521 5
22 522 5
22 523 9
22 524 5
22 525 8
22 526 9
22 527 4
22 528 4
22 529 8
22 530 5
22 531 9
22 532 8
22 533 1
22 534 1
22 535 7
22 536 4
22 537 4
22 538 6
22 539 4
22 540 5
22 541 9
22 542 6
22 543 4
22 544 2
22 545 2
22 546 5
22 547 7
22 548 3
22 549 4
22 550 6
22 551 7
22 552 10
22 553 1
22 554 2
22 555 3
22 556 0
22 557 7
22 558 3
22 559 7
22 560 9
22 561 0
22 562 6
22 563 0
22 564 8
22 565 2
22 566 2
22 567 7
22 568 10
22 569 0
22 570 5
22 571 3
22 572 6
22 573 6
22 574 6
22 575 8
22 576 8
22 577 6
22 578 3
22 579 6
22 580 5
22 581 5
22 582 8
22 583 9
22 584 3
22 585 4
22 586 9
22 587 3
22 588 7
22 589 10
22 590 8
22 591 0
22 592 10
22 593 2
22 594 5
22 595 9
22 596 4
22 597 3
22 598 1
22 599 9
22 600 7
22 601 10
22 602 3
22 603 2
22 604 7
22 605 8
22 606 1
22 607 4
22 608 6
22 609 1
22 610 3
22 611 9
22 612 8
22 613 4
22 614 7
22 615 6
22 616 5
22 617 7
22 618 7
22 619 10
22 620 10
22 621 8
22 622 0
22 623 0
22 624 10
22 625 9
22 626 4
22 627 5
22 628 8
22 629 0
22 630 3
22 631 8
22 632 1
22 633 1
22 634 4
22 635 6
22 636 4
22 637 5
22 638 9
22 639 10
22 640 9
22 641 0
22 642 6
22 643 7
22 644 9
22 645 10
22 646 9
22 647 2
22 648 2
22 649 10
22 650 6
22 651 8
22 652 3
22 653 8
22 654 0
22 655 5
22 656 3
22 657 6
22 658 2
22 659 9
22 660 5
22 661 6
22 662 8
22 663 8
22 664 3
22 665 0
22 666 8
22 667 1
22 668 1
22 669 7
22 670 1
22 671 0
22 672 5
22 673 9
22 674 9
22 675 7
22 676 7
22 677 1
22 678 0
22 679 8
22 680 5
22 681 1
22 682 6
22 683 10
22 684 4
22 685 5
22 686 7
22 687 1
22 688 1
22 689 5
22 690 7
22 691 10
22 692 1
22 693 0
22 694 6
22 695 2
22 696 4
22 697 0
22 698 1
22 699 4
22 700 0
22 701 6
22 702 4
22 703 10
22 704 2
22 705 4
22 706 10
22 707 4
22 708 10
22 709 2
22 710 6
22 711 2
22 712 8
22 713 8
22 714 8
22 715 4
22 716 6
22 717 2
22 718 4
22 719 10
22 720 9
22 721 10
22 722 1
22 723 4
22 724 2
22 725 4
22 726 0
22 727 2
22 728 9
22 729 3
22 730 5
22 731 9
22 732 7
22 733 4
22 734 10
22 735 2
22 736 3
22 737 5
22 738 3
22 739 10
22 740 7
22 741 4
22 742 0
22 743 10
22 744 3
22 745 4
22 746 8
22 747 6
22 748 2
22 749 4
22 750 9
22 751 1
22 752 10
22 753 10
22 754 7
22 755 8
22 756 2
22 757 8
22 758 2
22 759 4
22 760 6
22 761 2
22 762 10
22 763 7
22 764 5
22 765 2
22 766 5
22 767 2
22 768 3
22 769 1
22 770 0
22 771 3
22 772 10
22 773 9
22 774 3
22 775 4
22 776 2
22 777 2
22 778 7
22 779 8
22 780 5
22 781 10
22 782 9
22 783 6
22 784 4
22 785 4
22 786 7
22 787 2
22 788 1
22 789 9
22 790 0
22 791 3
22 792 8
22 793 9
22 794 10
22 795 0
22 796 4
22 797 10
22 798 3
22 799 4
22 800 9
22 801 3
22 802 3
22 803 9
22 804 8
22 805 6
22 806 7
22 807 4
22 808 1
22 809 10
22 810 4
22 811 7
22 812 5
22 813 0
22 814 2
22 815 3
22 816 1
22 817 4
22 818 10
22 819 10
22 820 10
22 821 3
22 822 4
22 823 8
22 824 0
22 825 4
22 826 4
22 827 4
22 828 0
22 829 6
22 830 3
22 831 2
22 832 3
22 833 10
22 834 2
22 835 2
22 836 1
22 837 0
22 838 6
22 839 10
22 840 5
22 841 0
22 842 7
22 843 4
22 844 4
22 845 4
22 846 10
22 847 4
22 848 2
22 849 1
22 850 6
22 851 9
22 852 5
22 853 2
22 854 3
22 855 7
22 856 2
22 857 2
22 858 6
22 859 0
22 860 2
22 861 2
22 862 1
22 863 0
22 864 7
22 865 9
22 866 4
22 867 5
22 868 3
22 869 5
22 870 3
22 871 0
22 872 9
22 873 6
22 874 8
22 875 1
22 876 4
22 877 2
22 878 0
22 879 3
22 880 4
22 881 5
22 882 4
22 883 3
22 884 10
22 885 10
22 886 5
22 887 6
22 888 6
22 889 1
22 890 2
22 891 0
22 892 6
22 893 8
22 894 1
22 895 4
22 896 4
22 897 9
22 898 4
22 899 0
22 900 5
22 901 3
22 902 8
22 903 7
22 904 9
22 905 1
22 906 9
22 907 4
22 908 10
22 909 5
22 910 4
22 911 3
22 912 9
22 913 1
22 914 6
22 915 10
22 916 5
22 917 2
22 918 2
22 919 0
22 920 0
22 921 7
22 922 9
22 923 1
22 924 4
22 925 8
22 926 6
22 927 6
22 928 7
22 929 4
22 930 9
22 931 10
22 932 0
22 933 6
22 934 10
22 935 7
22 936 3
22 937 3
22 938 5
22 939 2
22 940 3
22 941 8
22 942 3
22 943 8
22 944 2
22 945 3
22 946 2
22 947 0
22 948 2
22 949 1
23 475 5
23 476 9
23 477 8
23 478 9
23 479 7
23 480 0
23 481 9
23 482 1
23 483 4
23 484 5
23 485 4
23 486 8
23 487 10
23 488 3
23 489 4
23 490 8
23 491 4
23 492 2
23 493 8
23 494 5
23 495 10
23 496 9
23 497 0
23 498 0
23 499 6
23 500 4
23 501 8
23 502 4
23 503 0
23 504 1
23 505 3
23 506 7
23 507 3
23 508 7
23 509 2
23 510 7
23 511 10
23 512 5
23 513 10
23 514 6
23 515 8
23 516 10
23 517 0
23 518 8
23 519 5
23 520 6
23 521 9
23 522 0
23 523 2
23 524 4
23 525 1
23 526 8
23 527 9
23 528 6
23 529 10
23 530 10
23 531 2
23 532 6
23 533 1
23 534 7
23 535 3
23 536 7
23 537 1
23 538 6
23 539 9
23 540 10
23 541 3
23 542 8
23 543 1
23 544 1
23 545 5
23 546 9
23 547 8
23 548 7
23 549 2
23 550 10
23 551 5
23 552 1
23 553 5
23 554 4
23 555 4
23 556 7
23 557 1
23 558 3
23 559 9
23 560 2
23 561 5
23 562 5
23 563 4
23 564 1
23 565 5
23 566 2
23 567 4
23 568 9
23 569 10
23 570 7
23 571 0
23 572 1
23 573 6
23 574 7
23 575 1
23 576 10
23 577 6
23 578 1
23 579 6
23 580 8
23 581 8
23 582 10
23 583 10
23 584 3
23 585 9
23 586 1
23 587 6
23 588 6
23 589 1
23 590 1
23 591 0
23 592 4
23 593 2
23 594 6
23 595 6
23 596 3
23 597 2
23 598 7
23 599 5
23 600 3
23 601 8
23 602 8
23 603 7
23 604 0
23 605 4
23 606 8
23 607 3
23 608 4
23 609 6
23 610 9
23 611 10
23 612 5
23 613 10
23 614 5
23 615 4
23 616 6
23 617 0
23 618 7
23 619 1
23 620 6
23 621 4
23 622 3
23 623 4
23 624 2
23 625 10
23 626 0
23 627 1
23 628 7
23 629 6
23 630 3
23 631 4
23 632 3
23 633 10
23 634 8
23 635 4
23 636 1
23 637 2
23 638 9
23 639 0
23 640 9
23 641 7
23 642 9
23 643 2
23 644 7
23 645 9
23 646 1
23 647 10
23 648 5
23 649 4
23 650 8
23 651 8
23 652 10
23 653 10
23 654 2
23 655 10
23 656 5
23 657 0
23 658 9
23 659 0
23 660 2
23 661 1
23 662 2
23 663 10
23 664 2
23 665 5
23 666 7
23 667 0
23 668 3
23 669 3
23 670 10
23 671 4
23 672 2
23 673 10
23 674 10
23 675 9
23 676 8
23 677 4
23 678 7
23 679 6
23 680 7
23 681 10
23 682 8
23 683 0
23 684 2
23 685 7
23 686 7
23 687 3
23 688 4
23 689 4
23 690 6
23 691 9
23 692 6
23 693 2
23 694 3
23 695 8
23 696 8
23 697 1
23 698 8
23 699 6
23 700 5
23 701 1
23 702 1
23 703 2
23 704 3
23 705 4
23 706 6
23 707 7
23 708 1
23 709 5
23 710 1
23 711 0
23 712 3
23 713 5
23 714 10
23 715 1
23 716 10
23 717 1
23 718 9
23 719 3
23 720 3
23 721 9
23 722 5
23 723 8
23 724 5
23 725 9
23 726 3
23 727 7
23 728 1
23 729 6
23 730 10
23 731 3
23 732 3
23 733 5
23 734 4
23 735 4
23 736 9
23 737 2
23 738 6
23 739 3
23 740 9
23 741 5
23 742 5
23 743 10
23 744 8
23 745 10
23 746 9
23 747 4
23 748 2
23 749 4
23 750 9
23 751 4
23 752 10
23 753 0
23 754 2
23 755 0
23 756 5
23 757 4
23 758 5
23 759 3
23 760 2
23 761 3
23 762 10
23 763 2
23 764 2
23 765 2
23 766 6
23 767 10
23 768 8
23 769 0
23 770 9
23 771 7
23 772 6
23 773 0
23 774 8
23 775 5
23 776 9
23 777 4
23 778 7
23 779 3
23 780 7
23 781 1
23 782 4
23 783 2
23 784 1
23 785 9
23 786 2
23 787 0
23 788 1
23 789 3
23 790 2
23 791 8
23 792 1
23 793 3
23 794 3
23 795 0
23 796 8
23 797 6
23 798 0
23 799 9
23 800 3
23 801 0
23 802 6
23 803 8
23 804 1
23 805 3
23 806 8
23 807 0
23 808 10
23 809 8
23 810 9
23 811 4
23 812 8
23 813 5
23 814 10
23 815 2
23 816 4
23 817 7
23 818 0
23 819 10
23 820 4
23 821 10
23 822 0
23 823 3
23 824 9
23 825 6
23 826 4
23 827 3
23 828 5
23 829 2
23 830 1
23 831 8
23 832 10
23 833 9
23 834 9
23 835 2
23 836 3
23 837 10
23 838 7
23 839 4
23 840 4
23 841 10
23 842 9
23 843 3
23 844 6
23 845 5
23 846 2
23 847 3
23 848 9
23 849 1
23 850 8
23 851 3
23 852 1
23 853 6
23 854 4
23 855 1
23 856 4
23 857 0
23 858 6
23 859 4
23 860 1
23 861 5
23 862 10
23 863 2
23 864 1
23 865 4
23 866 2
23 867 10
23 868 5
23 869 6
23 870 9
23 871 1
23 872 8
23 873 1
23 874 7
23 875 2
23 876 9
23 877 1
23 878 5
23 879 4
23 880 2
23 881 4
23 882 7
23 883 1
23 884 1
23 885 8
23 886 5
23 887 7
23 888 4
23 889 8
23 890 8
23 891 2
23 892 3
23 893 10
23 894 0
23 895 9
23 896 4
23 897 10
23 898 5
23 899 5
23 900 0
23 901 2
23 902 10
23 903 1
23 904 0
23 905 7
23 906 7
23 907 10
23 908 6
23 909 1
23 910 0
23 911 9
23 912 6
23 913 3
23 914 0
23 915 4
23 916 1
23 917 3
23 918 7
23 919 6
23 920 5
23 921 5
23 922 10
23 923 7
23 924 0
23 925 7
23 926 6
23 927 5
23 928 10
23 929 0
23 930 8
23 931 4
23 932 9
23 933 3
23 934 3
23 935 1
23 936 7
23 937 9
23 938 10
23 939 3
23 940 2
23 941 0
23 942 9
23 943 3
23 944 9
23 945 5
23 946 3
23 947 3
23 948 9
23 949 3
24 475 4
24 476 4
24 477 6
24 478 10
24 479 4
24 480 5
24 481 5
24 482 3
24 483 5
24 484 5
24 485 5
24 486 4
24 487 0
24 488 8
24 489 8
24 490 6
24 491 4
24 492 0
24 493 9
24 494 5
24 495 5
24 496 4
24 497 7
24 498 5
24 499 4
24 500 8
24 501 9
24 502 5
24 503 4
24 504 2
24 505 10
24 506 2
24 507 1
24 508 3
24 509 5
24 510 5
24 511 8
24 512 7
24 513 8
24 514 9
24 515 8
24 516 8
24 517 10
24 518 9
24 519 1
24 520 5
24 521 0
24 522 0
24 523 6
24 524 9
24 525 7
24 526 4
24 527 8
24 528 6
24 529 8
24 530 3
24 531 8
24 532 7
24 533 2
24 534 0
24 535 6
24 536 10
24 537 0
24 538 4
24 539 5
24 540 8
24 541 4
24 542 8
24 543 0
24 544 8
24 545 8
24 546 3
24 547 5
24 548 8
24 549 2
24 550 4
24 551 0
24 552 2
24 553 10
24 554 9
24 555 2
24 556 7
24 557 4
24 558 10
24 559 0
24 560 2
24 561 0
24 562 4
24 563 4
24 564 9
24 565 9
24 566 7
24 567 7
24 568 10
24 569 3
24 570 0
24 571 10
24 572 5
24 573 1
24 574 7
24 575 3
24 576 8
24 577 0
24 578 8
24 579 5
24 580 8
24 581 2
24 582 6
24 583 4
24 584 9
24 585 1
24 586 10
24 587 8
24 588 0
24 589 3
24 590 8
24 591 8
24 592 10
24 593 0
24 594 10
24 595 5
24 596 10
24 597 7
24 598 9
24 599 0
24 600 3
24 601 2
24 602 3
24 603 2
24 604 2
24 605 1
24 606 6
24 607 1
24 608 1
24 609 1
24 610 0
24 611 0
24 612 9
24 613 2
24 614 10
24 615 3
24 616 0
24 617 8
24 618 6
24 619 8
24 620 9
24 621 3
24 622 1
24 623 8
24 624 7
24 625 10
24 626 5
24 627 9
24 628 4
24 629 4
24 630 3
24 631 2
24 632 0
24 633 8
24 634 9
24 635 1
24 636 2
24 637 5
24 638 8
24 639 8
24 640 7
24 641 7
24 642 9
24 643 5
24 644 6
24 645 8
24 646 0
24 647 10
24 648 7
24 649 1
24 650 4
24 651 9
24 652 8
24 653 6
24 654 5
24 655 9
24 656 10
24 657 4
24 658 1
24 659 7
24 660 2
24 661 3
24 662 8
24 663 3
24 664 4
24 665 9
24 666 0
24 667 1
24 668 8
24 669 0
24 670 10
24 671 9
24 672 8
24 673 6
24 674 2
24 675 7
24 676 8
24 677 7
24 678 5
24 679 6
24 680 10
24 681 7
24 682 1
24 683 4
24 684 4
24 685 7
24 686 5
24 687 8
24 688 3
24 689 0
24 690 9
24 691 9
24 692 5
24 693 3
24 694 4
24 695 5
24 696 10
24 697 3
24 698 7
24 699 5
24 700 7
24 701 8
24 702 2
24 703 0
24 704 4
24 705 10
24 706 0
24 707 8
24 708 10
24 709 8
24 710 6
24 711 2
24 712 1
24 713 9
24 714 5
24 715 7
24 716 5
24 717 1
24 718 9
24 719 1
24 720 10
24 721 5
24 722 7
24 723 5
24 724 0
24 725 2
24 726 0
24 727 3
24 728 5
24 729 4
24 730 5
24 731 10
24 732 7
24 733 2
24 734 7
24 735 3
24 736 1
24 737 6
24 738 3
24 739 1
24 740 8
24 741 8
24 742 1
24 743 9
24 744 5
24 745 8
24 746 5
24 747 9
24 748 7
24 749 8
24 750 6
24 751 3
24 752 1
24 753 3
24 754 0
24 755 5
24 756 10
24 757 7
24 758 0
24 759 5
24 760 9
24 761 8
24 762 1
24 763 0
24 764 9
24 765 7
24 766 0
24 767 3
24 768 3
24 769 5
24 770 0
24 771 1
24 772 3
24 773 6
24 774 10
24 775 8
24 776 8
24 777 7
24 778 9
24 779 0
24 780 10
24 781 5
24 782 7
24 783 8
24 784 9
24 785 4
24 786 6
24 787 1
24 788 3
24 789 9
24 790 6
24 791 9
