set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
69 539 10
69 540 5
69 541 9
69 542 8
69 543 1
69 544 10
69 545 9
69 546 3
69 547 2
69 548 8
69 549 8
69 550 9
69 551 2
69 552 8
69 553 6
69 554 2
69 555 6
69 556 0
69 557 4
69 558 8
69 559 10
69 560 6
69 561 4
69 562 6
69 563 0
69 564 3
69 565 2
69 566 0
69 567 10
69 568 4
69 569 9
69 570 7
69 571 2
69 572 1
69 573 5
69 574 0
69 575 6
69 576 0
69 577 5
69 578 0
69 579 3
69 580 10
69 581 6
69 582 8
69 583 10
69 584 3
69 585 8
69 586 8
69 587 9
69 588 4
69 589 1
69 590 4
69 591 3
69 592 1
69 593 6
69 594 7
69 595 10
69 596 4
69 597 1
69 598 8
69 599 8
69 600 1
69 601 6
69 602 8
69 603 8
69 604 3
69 605 6
69 606 9
69 607 2
69 608 2
69 609 2
69 610 5
69 611 7
69 612 3
69 613 2
69 614 5
69 615 4
69 616 4
69 617 4
69 618 5
69 619 1
69 620 1
69 621 8
69 622 7
69 623 0
69 624 7
69 625 5
69 626 3
69 627 3
69 628 10
69 629 9
69 630 3
69 631 3
69 632 4
69 633 5
69 634 6
69 635 5
69 636 8
69 637 0
69 638 8
69 639 0
69 640 7
69 641 8
69 642 10
69 643 5
69 644 6
69 645 0
69 646 9
69 647 0
69 648 5
69 649 1
69 650 6
69 651 9
69 652 0
69 653 7
69 654 4
69 655 2
69 656 3
69 657 1
69 658 10
69 659 6
69 660 9
69 661 2
69 662 5
69 663 4
69 664 7
69 665 2
69 666 4
69 667 0
69 668 0
69 669 8
69 670 2
69 671 5
69 672 5
69 673 7
69 674 7
69 675 8
69 676 9
69 677 7
69 678 2
69 679 6
69 680 8
69 681 7
69 682 0
69 683 7
69 684 6
69 685 8
69 686 1
69 687 7
69 688 9
69 689 1
69 690 3
69 691 2
69 692 6
69 693 1
69 694 4
69 695 6
69 696 8
69 697 7
69 698 8
69 699 10
70 350 9
70 351 4
70 352 5
70 353 0
70 354 0
70 355 3
70 356 1
70 357 2
70 358 3
70 359 9
70 360 4
70 361 10
70 362 6
70 363 6
70 364 1
70 365 1
70 366 0
70 367 5
70 368 8
70 369 6
70 370 7
70 371 5
70 372 6
70 373 5
70 374 8
70 375 4
70 376 0
70 377 2
70 378 0
70 379 4
70 380 5
70 381 0
70 382 4
70 383 10
70 384 8
70 385 4
70 386 7
70 387 6
70 388 3
70 389 5
70 390 4
70 391 4
70 392 7
70 393 7
70 394 6
70 395 2
70 396 5
70 397 5
70 398 1
70 399 5
70 400 6
70 401 9
70 402 7
70 403 9
70 404 5
70 405 6
70 406 8
70 407 6
70 408 10
70 409 0
70 410 9
70 411 10
70 412 2
70 413 1
70 414 2
70 415 5
70 416 5
70 417 10
70 418 7
70 419 6
70 420 10
70 421 6
70 422 4
70 423 8
70 424 1
70 425 1
70 426 9
70 427 5
70 428 3
70 429 2
70 430 4
70 431 8
70 432 4
70 433 6
70 434 4
70 435 8
70 436 7
70 437 5
70 438 0
70 439 8
70 440 10
70 441 6
70 442 8
70 443 8
70 444 0
70 445 5
70 446 7
70 447 5
70 448 3
70 449 5
70 450 6
70 451 4
70 452 9
70 453 8
70 454 9
70 455 2
70 456 0
70 457 2
70 458 8
70 459 3
70 460 6
70 461 0
70 462 0
70 463 8
70 464 2
70 465 10
70 466 2
70 467 7
70 468 6
70 469 9
70 470 8
70 471 10
70 472 7
70 473 7
70 474 5
70 475 0
70 476 1
70 477 9
70 478 2
70 479 0
70 480 10
70 481 2
70 482 4
70 483 7
70 484 6
70 485 2
70 486 6
70 487 4
70 488 6
70 489 9
70 490 7
70 491 1
70 492 9
70 493 3
70 494 2
70 495 7
70 496 10
70 497 7
70 498 7
70 499 9
70 500 9
70 501 10
70 502 9
70 503 0
70 504 0
70 505 9
70 506 1
70 507 0
70 508 9
70 509 7
70 510 6
70 511 6
70 512 10
70 513 1
70 514 6
70 515 9
70 516 2
70 517 2
70 518 1
70 519 10
70 520 7
70 521 9
70 522 10
70 523 3
70 524 2
70 525 0
70 526 5
70 527 0
70 528 7
70 529 4
70 530 6
70 531 8
70 532 8
70 533 7
70 534 8
70 535 6
70 536 6
70 537 5
70 538 5
70 539 0
70 540 6
70 541 4
70 542 5
70 543 1
70 544 3
70 545 10
70 546 7
70 547 6
70 548 0
70 549 7
70 550 3
70 551 1
70 552 6
70 553 7
70 554 4
70 555 8
70 556 3
70 557 2
70 558 6
70 559 7
70 560 7
70 561 2
70 562 1
70 563 7
70 564 9
70 565 0
70 566 7
70 567 10
70 568 2
70 569 4
70 570 10
70 571 1
70 572 7
70 573 2
70 574 6
70 575 8
70 576 0
70 577 2
70 578 8
70 579 10
70 580 3
70 581 2
70 582 4
70 583 4
70 584 10
70 585 5
70 586 2
70 587 2
70 588 3
70 589 4
70 590 8
70 591 2
70 592 10
70 593 5
70 594 0
70 595 10
70 596 9
70 597 9
70 598 7
70 599 10
70 600 8
70 601 5
70 602 7
70 603 4
70 604 7
70 605 7
70 606 3
70 607 9
70 608 4
70 609 8
70 610 10
70 611 8
70 612 3
70 613 10
70 614 5
70 615 5
70 616 2
70 617 6
70 618 10
70 619 0
70 620 10
70 621 3
70 622 7
70 623 2
70 624 5
70 625 8
70 626 0
70 627 1
70 628 7
70 629 0
70 630 4
70 631 9
70 632 5
70 633 6
70 634 8
70 635 7
70 636 10
70 637 9
70 638 1
70 639 9
70 640 2
70 641 9
70 642 7
70 643 3
70 644 2
70 645 1
70 646 6
70 647 5
70 648 10
70 649 4
70 650 9
70 651 3
70 652 0
70 653 3
70 654 3
70 655 2
70 656 0
70 657 8
70 658 10
70 659 0
70 660 7
70 661 7
70 662 10
70 663 7
70 664 6
70 665 9
70 666 0
70 667 10
70 668 9
70 669 0
70 670 1
70 671 8
70 672 0
70 673 4
70 674 7
70 675 6
70 676 6
70 677 7
70 678 1
70 679 0
70 680 0
70 681 1
70 682 0
70 683 3
70 684 9
70 685 10
70 686 4
70 687 2
70 688 4
70 689 6
70 690 0
70 691 0
70 692 8
70 693 0
70 694 6
70 695 6
70 696 6
70 697 5
70 698 8
70 699 7
71 350 0
71 351 7
71 352 5
71 353 6
71 354 2
71 355 7
71 356 4
71 357 2
71 358 10
71 359 5
71 360 4
71 361 3
71 362 10
71 363 8
71 364 9
71 365 2
71 366 9
71 367 5
71 368 2
71 369 9
71 370 8
71 371 9
71 372 4
71 373 6
71 374 8
71 375 6
71 376 0
71 377 0
71 378 0
71 379 0
71 380 7
71 381 9
71 382 10
71 383 4
71 384 1
71 385 0
71 386 3
71 387 8
71 388 4
71 389 5
71 390 5
71 391 4
71 392 4
71 393 8
71 394 9
71 395 5
71 396 10
71 397 8
71 398 10
71 399 2
71 400 10
71 401 0
71 402 9
71 403 3
71 404 4
71 405 8
71 406 4
71 407 0
71 408 6
71 409 4
71 410 10
71 411 3
71 412 2
71 413 6
71 414 6
71 415 1
71 416 3
71 417 4
71 418 8
71 419 2
71 420 0
71 421 7
71 422 7
71 423 8
71 424 4
71 425 0
71 426 1
71 427 10
71 428 0
71 429 7
71 430 5
71 431 2
71 432 0
71 433 2
71 434 9
71 435 10
71 436 10
71 437 0
71 438 1
71 439 7
71 440 4
71 441 2
71 442 6
71 443 0
71 444 0
71 445 0
71 446 3
71 447 8
71 448 3
71 449 8
71 450 4
71 451 3
71 452 6
71 453 4
71 454 0
71 455 9
71 456 0
71 457 8
71 458 9
71 459 8
71 460 7
71 461 3
71 462 2
71 463 10
71 464 7
71 465 10
71 466 2
71 467 6
71 468 2
71 469 7
71 470 5
71 471 0
71 472 9
71 473 9
71 474 9
71 475 7
71 476 7
71 477 5
71 478 3
71 479 7
71 480 10
71 481 9
71 482 9
71 483 2
71 484 3
71 485 8
71 486 9
71 487 4
71 488 7
71 489 4
71 490 8
71 491 10
71 492 3
71 493 10
71 494 9
71 495 6
71 496 9
71 497 7
71 498 1
71 499 3
71 500 7
71 501 5
71 502 8
71 503 9
71 504 7
71 505 1
71 506 4
71 507 0
71 508 4
71 509 3
71 510 3
71 511 6
71 512 5
71 513 5
71 514 1
71 515 4
71 516 5
71 517 6
71 518 2
71 519 6
71 520 5
71 521 8
71 522 1
71 523 8
71 524 1
71 525 6
71 526 1
71 527 2
71 528 3
71 529 3
71 530 1
71 531 2
71 532 9
71 533 7
71 534 3
71 535 1
71 536 6
71 537 6
71 538 9
71 539 4
71 540 4
71 541 8
71 542 8
71 543 5
71 544 4
71 545 6
71 546 0
71 547 2
71 548 10
71 549 8
71 550 6
71 551 0
71 552 4
71 553 3
71 554 10
71 555 3
71 556 8
71 557 0
71 558 8
71 559 5
71 560 4
71 561 0
71 562 10
71 563 3
71 564 2
71 565 10
71 566 0
71 567 9
71 568 8
71 569 7
71 570 8
71 571 8
71 572 5
71 573 4
71 574 4
71 575 2
71 576 9
71 577 3
71 578 5
71 579 8
71 580 6
71 581 9
71 582 4
71 583 2
71 584 9
71 585 4
71 586 4
71 587 5
71 588 0
71 589 10
71 590 6
71 591 5
71 592 2
71 593 4
71 594 9
71 595 2
71 596 0
71 597 4
71 598 6
71 599 7
71 600 0
71 601 8
71 602 1
71 603 2
71 604 0
71 605 1
71 606 6
71 607 0
71 608 5
71 609 0
71 610 5
71 611 9
71 612 4
71 613 1
71 614 6
71 615 5
71 616 4
71 617 9
71 618 1
71 619 9
71 620 6
71 621 8
71 622 1
71 623 0
71 624 7
71 625 4
71 626 5
71 627 2
71 628 1
71 629 9
71 630 2
71 631 4
71 632 6
71 633 5
71 634 2
71 635 4
71 636 4
71 637 1
71 638 3
71 639 0
71 640 6
71 641 0
71 642 9
71 643 4
71 644 10
71 645 6
71 646 8
71 647 3
71 648 3
71 649 9
71 650 10
71 651 8
71 652 8
71 653 4
71 654 0
71 655 5
71 656 5
71 657 3
71 658 2
71 659 9
71 660 6
71 661 4
71 662 7
71 663 8
71 664 6
71 665 5
71 666 10
71 667 3
71 668 10
71 669 6
71 670 9
71 671 0
71 672 0
71 673 2
71 674 5
71 675 2
71 676 7
71 677 4
71 678 5
71 679 10
71 680 9
71 681 4
71 682 0
71 683 8
71 684 2
71 685 9
71 686 9
71 687 10
71 688 3
71 689 9
71 690 10
71 691 7
71 692 4
71 693 0
71 694 0
71 695 2
71 696 9
71 697 3
71 698 6
71 699 5
72 350 0
72 351 1
72 352 6
72 353 5
72 354 1
72 355 9
72 356 4
72 357 3
72 358 7
72 359 9
72 360 2
72 361 1
72 362 6
72 363 9
72 364 4
72 365 2
72 366 5
72 367 5
72 368 8
72 369 3
72 370 7
72 371 7
72 372 4
72 373 5
72 374 2
72 375 6
72 376 2
72 377 0
72 378 3
72 379 4
72 380 5
72 381 0
72 382 2
72 383 9
72 384 3
72 385 10
72 386 9
72 387 1
72 388 6
72 389 8
72 390 5
72 391 10
72 392 10
72 393 3
72 394 5
72 395 8
72 396 8
72 397 8
72 398 6
72 399 0
72 400 6
72 401 8
72 402 4
72 403 5
72 404 3
72 405 7
72 406 2
72 407 0
72 408 6
72 409 4
72 410 10
72 411 7
72 412 4
72 413 1
72 414 5
72 415 0
72 416 8
72 417 10
72 418 10
72 419 5
72 420 10
72 421 10
72 422 2
72 423 5
72 424 7
72 425 4
72 426 4
72 427 10
72 428 10
72 429 0
72 430 6
72 431 7
72 432 8
72 433 6
72 434 8
72 435 4
72 436 3
72 437 9
72 438 1
72 439 8
72 440 5
72 441 7
72 442 8
72 443 0
72 444 2
72 445 3
72 446 7
72 447 7
72 448 4
72 449 1
72 450 4
72 451 1
72 452 0
72 453 1
72 454 6
72 455 10
72 456 8
72 457 4
72 458 1
72 459 1
72 460 10
72 461 6
72 462 1
72 463 4
72 464 6
72 465 0
72 466 0
72 467 9
72 468 0
72 469 2
72 470 5
72 471 3
72 472 0
72 473 0
72 474 0
72 475 5
72 476 2
72 477 0
72 478 2
72 479 10
72 480 10
72 481 1
72 482 5
72 483 6
72 484 0
72 485 10
72 486 1
72 487 9
72 488 1
72 489 1
72 490 1
72 491 10
72 492 3
72 493 4
72 494 6
72 495 7
72 496 3
72 497 8
72 498 2
72 499 9
72 500 5
72 501 3
72 502 4
72 503 6
72 504 5
72 505 2
72 506 9
72 507 8
72 508 0
72 509 4
72 510 10
72 511 1
72 512 2
72 513 3
72 514 10
72 515 5
72 516 2
72 517 2
72 518 1
72 519 4
72 520 4
72 521 1
72 522 6
72 523 6
72 524 6
72 525 10
72 526 4
72 527 4
72 528 3
72 529 0
72 530 0
72 531 7
72 532 10
72 533 4
72 534 3
72 535 8
72 536 8
72 537 8
72 538 10
72 539 6
72 540 10
72 541 7
72 542 1
72 543 3
72 544 8
72 545 4
72 546 7
72 547 10
72 548 9
72 549 8
72 550 9
72 551 4
72 552 5
72 553 9
72 554 7
72 555 7
72 556 3
72 557 8
72 558 9
72 559 2
72 560 5
72 561 8
72 562 10
72 563 3
72 564 1
72 565 8
72 566 1
72 567 10
72 568 5
72 569 2
72 570 5
72 571 8
72 572 6
72 573 3
72 574 9
72 575 7
72 576 2
72 577 4
72 578 6
72 579 7
72 580 10
72 581 8
72 582 10
72 583 9
72 584 9
72 585 3
72 586 5
72 587 4
72 588 8
72 589 7
72 590 5
72 591 10
72 592 1
72 593 10
72 594 5
72 595 4
72 596 6
72 597 1
72 598 5
72 599 3
72 600 2
72 601 6
72 602 1
72 603 10
72 604 5
72 605 0
72 606 8
72 607 3
72 608 6
72 609 0
72 610 9
72 611 3
72 612 8
72 613 7
72 614 7
72 615 8
72 616 4
72 617 0
72 618 0
72 619 9
72 620 2
72 621 7
72 622 1
72 623 2
72 624 4
72 625 9
72 626 9
72 627 5
72 628 7
72 629 1
72 630 4
72 631 7
72 632 2
72 633 0
72 634 5
72 635 9
72 636 4
72 637 0
72 638 7
72 639 7
72 640 0
72 641 0
72 642 5
72 643 1
72 644 2
72 645 6
72 646 3
72 647 10
72 648 5
72 649 9
72 650 1
72 651 9
72 652 7
72 653 2
72 654 9
72 655 9
72 656 0
72 657 3
72 658 5
72 659 0
72 660 10
72 661 5
72 662 9
72 663 5
72 664 2
72 665 7
72 666 7
72 667 8
72 668 1
72 669 5
72 670 0
72 671 10
72 672 2
72 673 10
72 674 10
72 675 1
72 676 5
72 677 6
72 678 10
72 679 7
72 680 10
72 681 10
72 682 10
72 683 8
72 684 10
72 685 9
72 686 3
72 687 7
72 688 6
72 689 2
72 690 0
72 691 9
72 692 2
72 693 1
72 694 3
72 695 2
72 696 4
72 697 1
72 698 9
72 699 10
73 350 8
73 351 0
73 352 3
73 353 10
73 354 3
73 355 3
73 356 0
73 357 9
73 358 6
73 359 4
73 360 5
73 361 1
73 362 8
73 363 10
73 364 4
73 365 7
73 366 0
73 367 9
73 368 1
73 369 3
73 370 1
73 371 9
73 372 6
73 373 6
73 374 0
73 375 9
73 376 10
73 377 1
73 378 9
73 379 6
73 380 5
73 381 5
73 382 4
73 383 5
73 384 0
73 385 2
73 386 3
73 387 4
73 388 5
73 389 5
73 390 3
73 391 3
73 392 10
73 393 0
73 394 5
73 395 7
73 396 9
73 397 10
73 398 1
73 399 8
73 400 2
73 401 10
73 402 10
73 403 0
73 404 1
73 405 4
73 406 8
73 407 3
73 408 8
73 409 6
73 410 4
73 411 9
73 412 3
73 413 3
73 414 7
73 415 6
73 416 5
73 417 1
73 418 4
73 419 4
73 420 2
73 421 5
73 422 10
73 423 1
73 424 1
73 425 6
73 426 3
73 427 9
73 428 9
73 429 6
73 430 5
73 431 10
73 432 1
73 433 5
73 434 1
73 435 0
73 436 6
73 437 10
73 438 9
73 439 4
73 440 2
73 441 1
73 442 8
73 443 5
73 444 3
73 445 5
73 446 5
73 447 0
73 448 7
73 449 8
73 450 6
73 451 3
73 452 7
73 453 3
73 454 7
73 455 4
73 456 1
73 457 4
73 458 6
73 459 6
73 460 6
73 461 10
73 462 8
73 463 1
73 464 6
73 465 8
73 466 2
73 467 0
73 468 6
73 469 0
73 470 8
73 471 10
73 472 0
73 473 2
73 474 6
73 475 4
73 476 3
73 477 8
73 478 6
73 479 3
73 480 5
73 481 7
73 482 8
73 483 5
73 484 9
73 485 9
73 486 0
73 487 3
73 488 7
73 489 6
73 490 8
73 491 2
73 492 8
73 493 0
73 494 7
73 495 2
73 496 4
73 497 10
73 498 6
73 499 6
73 500 0
73 501 6
73 502 6
73 503 4
73 504 7
73 505 7
73 506 3
73 507 9
73 508 3
73 509 4
73 510 0
73 511 10
73 512 4
73 513 6
73 514 8
73 515 1
73 516 1
73 517 0
73 518 0
73 519 1
73 520 4
73 521 10
73 522 3
73 523 10
73 524 7
73 525 1
73 526 3
73 527 1
73 528 5
73 529 2
73 530 6
73 531 3
73 532 3
73 533 8
73 534 5
73 535 9
73 536 4
73 537 1
73 538 8
73 539 1
73 540 5
73 541 4
73 542 8
73 543 8
73 544 0
73 545 4
73 546 10
73 547 9
73 548 8
73 549 2
73 550 4
73 551 9
73 552 5
73 553 3
73 554 8
73 555 5
73 556 8
73 557 9
73 558 3
73 559 8
73 560 6
73 561 7
73 562 9
73 563 3
73 564 1
73 565 0
73 566 4
73 567 9
73 568 2
73 569 5
73 570 4
73 571 6
73 572 0
73 573 9
73 574 9
73 575 9
73 576 1
73 577 9
73 578 3
73 579 9
73 580 6
73 581 2
73 582 8
73 583 10
73 584 0
73 585 1
73 586 2
73 587 8
73 588 8
73 589 0
73 590 1
73 591 3
73 592 6
73 593 6
73 594 1
73 595 0
73 596 3
73 597 5
73 598 5
73 599 6
73 600 8
73 601 1
73 602 3
73 603 3
73 604 4
73 605 10
73 606 7
73 607 5
73 608 0
73 609 3
73 610 2
73 611 5
73 612 2
73 613 7
73 614 9
73 615 1
73 616 3
73 617 5
73 618 0
73 619 5
73 620 10
73 621 9
73 622 9
73 623 9
73 624 0
73 625 9
73 626 9
73 627 5
73 628 8
73 629 5
73 630 0
73 631 4
73 632 6
73 633 3
73 634 7
73 635 7
73 636 2
73 637 4
73 638 5
73 639 10
73 640 10
73 641 6
73 642 6
73 643 2
73 644 0
73 645 10
73 646 0
73 647 5
73 648 7
73 649 2
73 650 10
73 651 4
73 652 7
73 653 6
73 654 9
73 655 10
73 656 8
73 657 8
73 658 8
73 659 7
73 660 1
73 661 6
73 662 3
73 663 6
73 664 7
73 665 6
73 666 2
73 667 7
73 668 6
73 669 4
73 670 9
73 671 10
73 672 10
73 673 1
73 674 10
73 675 3
73 676 1
73 677 1
73 678 0
73 679 2
73 680 5
73 681 3
73 682 2
73 683 2
73 684 4
73 685 7
73 686 9
73 687 9
73 688 9
73 689 8
73 690 4
73 691 5
73 692 3
73 693 4
73 694 6
73 695 4
73 696 7
73 697 3
73 698 10
73 699 8
74 350 4
74 351 7
74 352 5
74 353 7
74 354 9
74 355 9
74 356 1
74 357 3
74 358 5
74 359 1
74 360 9
74 361 1
74 362 4
74 363 3
74 364 4
74 365 3
74 366 4
74 367 6
74 368 3
74 369 4
74 370 1
74 371 7
74 372 9
74 373 1
74 374 7
74 375 8
74 376 10
74 377 1
74 378 5
74 379 3
74 380 5
74 381 3
74 382 5
74 383 6
74 384 5
74 385 0
74 386 3
74 387 6
74 388 4
74 389 7
74 390 2
74 391 2
74 392 5
74 393 2
74 394 0
74 395 10
74 396 9
74 397 8
74 398 10
74 399 7
74 400 8
74 401 8
74 402 5
74 403 7
74 404 9
74 405 9
74 406 8
74 407 4
74 408 4
74 409 3
74 410 4
74 411 7
74 412 10
74 413 3
74 414 8
74 415 6
74 416 0
74 417 10
74 418 5
74 419 1
74 420 1
74 421 4
74 422 1
74 423 0
74 424 10
74 425 3
74 426 10
74 427 9
74 428 7
74 429 8
74 430 5
74 431 10
74 432 0
74 433 9
74 434 8
74 435 0
74 436 2
74 437 6
74 438 9
74 439 6
74 440 8
74 441 2
74 442 9
74 443 7
74 444 7
74 445 10
74 446 1
74 447 1
74 448 10
74 449 8
74 450 4
74 451 8
74 452 7
74 453 6
74 454 5
74 455 4
74 456 9
74 457 3
74 458 5
74 459 3
74 460 3
74 461 0
74 462 5
74 463 9
74 464 1
74 465 4
74 466 10
74 467 7
74 468 6
74 469 0
74 470 0
74 471 6
74 472 7
74 473 0
74 474 2
74 475 7
74 476 10
74 477 3
74 478 3
74 479 9
74 480 7
74 481 4
74 482 2
74 483 3
74 484 4
74 485 10
74 486 10
74 487 1
74 488 3
74 489 3
74 490 0
74 491 1
74 492 8
74 493 8
74 494 1
74 495 0
74 496 8
74 497 0
74 498 3
74 499 10
74 500 2
74 501 7
74 502 9
74 503 8
74 504 5
74 505 9
74 506 1
74 507 5
74 508 10
74 509 1
74 510 0
74 511 9
74 512 5
74 513 8
74 514 6
74 515 4
74 516 7
74 517 4
74 518 10
74 519 10
74 520 1
74 521 10
74 522 2
74 523 8
74 524 2
74 525 7
74 526 0
74 527 4
74 528 6
74 529 4
74 530 3
74 531 6
74 532 7
74 533 8
74 534 7
74 535 4
74 536 1
74 537 1
74 538 1
74 539 10
74 540 5
74 541 5
74 542 6
74 543 4
74 544 1
74 545 7
74 546 2
74 547 2
74 548 3
74 549 2
74 550 5
74 551 2
74 552 1
74 553 1
74 554 9
74 555 4
74 556 9
74 557 0
74 558 10
74 559 9
74 560 7
74 561 5
74 562 6
74 563 4
74 564 5
74 565 3
74 566 0
74 567 1
74 568 8
74 569 0
74 570 0
74 571 3
74 572 8
74 573 0
74 574 10
74 575 6
74 576 8
74 577 7
74 578 5
74 579 2
74 580 10
74 581 5
74 582 7
74 583 4
74 584 4
74 585 0
74 586 10
74 587 6
74 588 7
74 589 6
74 590 1
74 591 5
74 592 7
74 593 6
74 594 8
74 595 10
74 596 3
74 597 4
74 598 3
74 599 7
74 600 2
74 601 4
74 602 10
74 603 3
74 604 7
74 605 5
74 606 9
74 607 6
74 608 5
74 609 8
74 610 2
74 611 1
74 612 3
74 613 3
74 614 1
74 615 3
74 616 3
74 617 9
74 618 1
74 619 7
74 620 3
74 621 7
74 622 1
74 623 2
74 624 4
74 625 10
74 626 5
74 627 0
74 628 4
74 629 0
74 630 2
74 631 10
74 632 0
74 633 8
74 634 4
74 635 1
74 636 10
74 637 10
74 638 3
74 639 4
74 640 1
74 641 9
74 642 9
74 643 8
74 644 9
74 645 6
74 646 5
74 647 3
74 648 1
74 649 3
74 650 10
74 651 9
74 652 10
74 653 6
74 654 2
74 655 1
74 656 4
74 657 3
74 658 5
74 659 9
74 660 0
74 661 10
74 662 6
74 663 2
74 664 4
74 665 6
74 666 5
74 667 7
74 668 0
74 669 4
74 670 4
74 671 6
74 672 5
74 673 8
74 674 3
74 675 4
74 676 0
74 677 4
74 678 5
74 679 0
74 680 5
74 681 10
74 682 7
74 683 7
74 684 10
74 685 4
74 686 10
74 687 3
74 688 3
74 689 7
74 690 0
74 691 3
74 692 0
74 693 5
74 694 10
74 695 6
74 696 9
74 697 2
74 698 8
74 699 1
75 350 8
75 351 8
75 352 6
75 353 2
75 354 7
75 355 9
75 356 3
75 357 10
75 358 0
75 359 0
75 360 6
75 361 0
75 362 1
75 363 2
75 364 6
75 365 5
75 366 1
75 367 1
75 368 10
75 369 9
75 370 4
75 371 8
75 372 2
75 373 8
75 374 0
75 375 3
75 376 4
75 377 9
75 378 9
75 379 4
75 380 8
75 381 1
75 382 10
75 383 6
75 384 9
75 385 1
75 386 3
75 387 3
75 388 3
75 389 9
75 390 2
75 391 5
75 392 7
75 393 6
75 394 9
75 395 2
75 396 2
75 397 9
75 398 4
75 399 0
75 400 10
75 401 9
75 402 3
75 403 6
75 404 1
75 405 10
75 406 4
75 407 1
75 408 7
75 409 8
75 410 7
75 411 8
75 412 3
75 413 2
75 414 2
75 415 0
75 416 1
75 417 6
75 418 0
75 419 6
75 420 8
75 421 7
75 422 10
75 423 4
75 424 1
75 425 9
75 426 10
75 427 8
75 428 2
75 429 4
75 430 7
75 431 8
75 432 4
75 433 4
75 434 10
75 435 6
75 436 0
75 437 5
75 438 9
75 439 7
75 440 2
75 441 10
75 442 0
75 443 0
75 444 2
75 445 2
75 446 7
75 447 4
75 448 0
75 449 0
75 450 0
75 451 10
75 452 9
75 453 4
75 454 1
75 455 6
75 456 8
75 457 9
75 458 9
75 459 0
75 460 3
75 461 0
75 462 0
75 463 3
75 464 0
75 465 10
75 466 5
75 467 1
75 468 0
75 469 0
75 470 1
75 471 0
75 472 8
75 473 6
75 474 1
75 475 10
75 476 3
75 477 2
75 478 3
75 479 5
75 480 0
75 481 9
75 482 1
75 483 7
75 484 2
75 485 2
75 486 10
75 487 4
75 488 0
75 489 3
75 490 9
75 491 7
75 492 0
75 493 5
75 494 9
75 495 3
75 496 2
75 497 6
75 498 2
75 499 9
75 500 1
75 501 4
75 502 2
75 503 8
75 504 2
75 505 9
75 506 7
75 507 2
75 508 4
75 509 10
75 510 4
75 511 4
75 512 5
75 513 1
75 514 0
75 515 4
75 516 2
75 517 7
75 518 5
75 519 10
75 520 3
75 521 10
75 522 2
75 523 9
75 524 9
75 525 5
75 526 5
75 527 2
75 528 6
75 529 7
75 530 7
75 531 0
75 532 7
75 533 0
