set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
46 891 10
46 892 8
46 893 10
46 894 5
46 895 0
46 896 3
46 897 9
46 898 8
46 899 7
46 900 9
46 901 7
46 902 1
46 903 6
46 904 4
46 905 9
46 906 4
46 907 6
46 908 7
46 909 7
46 910 3
46 911 0
46 912 6
46 913 5
46 914 1
46 915 7
46 916 6
46 917 7
46 918 6
46 919 0
46 920 5
46 921 10
46 922 7
46 923 1
46 924 8
46 925 8
46 926 0
46 927 5
46 928 10
46 929 0
46 930 5
46 931 3
46 932 5
46 933 10
46 934 6
46 935 1
46 936 10
46 937 7
46 938 0
46 939 3
46 940 3
46 941 5
46 942 7
46 943 10
46 944 5
46 945 0
46 946 6
46 947 1
46 948 5
46 949 6
46 950 1
46 951 4
46 952 10
46 953 6
46 954 5
46 955 4
46 956 1
46 957 3
46 958 0
46 959 4
46 960 10
46 961 9
46 962 4
46 963 9
46 964 9
46 965 8
46 966 7
46 967 7
46 968 9
46 969 1
46 970 10
46 971 0
46 972 5
46 973 4
46 974 0
46 975 0
46 976 0
46 977 6
46 978 1
46 979 9
46 980 4
46 981 9
46 982 7
46 983 9
46 984 0
46 985 5
46 986 1
46 987 5
46 988 9
46 989 7
46 990 5
46 991 0
46 992 4
46 993 4
46 994 1
46 995 10
46 996 3
46 997 7
46 998 0
46 999 1
47 500 2
47 501 7
47 502 7
47 503 1
47 504 5
47 505 10
47 506 7
47 507 8
47 508 10
47 509 2
47 510 2
47 511 7
47 512 6
47 513 10
47 514 9
47 515 2
47 516 10
47 517 5
47 518 6
47 519 9
47 520 3
47 521 10
47 522 4
47 523 7
47 524 9
47 525 4
47 526 8
47 527 10
47 528 2
47 529 1
47 530 0
47 531 9
47 532 0
47 533 0
47 534 4
47 535 5
47 536 8
47 537 1
47 538 5
47 539 5
47 540 6
47 541 2
47 542 8
47 543 1
47 544 9
47 545 9
47 546 6
47 547 9
47 548 8
47 549 5
47 550 0
47 551 4
47 552 6
47 553 6
47 554 0
47 555 0
47 556 3
47 557 10
47 558 6
47 559 6
47 560 10
47 561 9
47 562 4
47 563 6
47 564 7
47 565 3
47 566 10
47 567 6
47 568 6
47 569 9
47 570 10
47 571 6
47 572 2
47 573 0
47 574 4
47 575 5
47 576 7
47 577 6
47 578 4
47 579 10
47 580 10
47 581 4
47 582 5
47 583 7
47 584 5
47 585 8
47 586 0
47 587 4
47 588 8
47 589 4
47 590 7
47 591 0
47 592 8
47 593 2
47 594 2
47 595 5
47 596 9
47 597 2
47 598 9
47 599 10
47 600 7
47 601 7
47 602 3
47 603 1
47 604 9
47 605 0
47 606 3
47 607 8
47 608 6
47 609 5
47 610 1
47 611 2
47 612 6
47 613 10
47 614 9
47 615 2
47 616 6
47 617 7
47 618 8
47 619 0
47 620 1
47 621 1
47 622 9
47 623 7
47 624 2
47 625 3
47 626 3
47 627 7
47 628 6
47 629 2
47 630 4
47 631 7
47 632 6
47 633 4
47 634 1
47 635 9
47 636 3
47 637 3
47 638 5
47 639 9
47 640 4
47 641 2
47 642 4
47 643 8
47 644 1
47 645 2
47 646 1
47 647 9
47 648 10
47 649 4
47 650 1
47 651 6
47 652 1
47 653 5
47 654 7
47 655 2
47 656 5
47 657 4
47 658 7
47 659 1
47 660 3
47 661 8
47 662 9
47 663 4
47 664 10
47 665 7
47 666 4
47 667 2
47 668 9
47 669 6
47 670 2
47 671 0
47 672 7
47 673 5
47 674 8
47 675 0
47 676 3
47 677 5
47 678 8
47 679 10
47 680 8
47 681 3
47 682 9
47 683 1
47 684 10
47 685 9
47 686 2
47 687 1
47 688 10
47 689 3
47 690 2
47 691 8
47 692 6
47 693 2
47 694 9
47 695 7
47 696 2
47 697 8
47 698 9
47 699 6
47 700 4
47 701 9
47 702 2
47 703 5
47 704 8
47 705 3
47 706 4
47 707 2
47 708 10
47 709 0
47 710 0
47 711 9
47 712 8
47 713 1
47 714 8
47 715 2
47 716 3
47 717 3
47 718 6
47 719 3
47 720 4
47 721 2
47 722 2
47 723 9
47 724 10
47 725 7
47 726 9
47 727 1
47 728 10
47 729 5
47 730 3
47 731 0
47 732 3
47 733 0
47 734 8
47 735 5
47 736 7
47 737 9
47 738 8
47 739 8
47 740 7
47 741 4
47 742 4
47 743 9
47 744 7
47 745 4
47 746 3
47 747 2
47 748 7
47 749 8
47 750 10
47 751 8
47 752 1
47 753 3
47 754 1
47 755 4
47 756 7
47 757 3
47 758 5
47 759 5
47 760 4
47 761 7
47 762 5
47 763 8
47 764 10
47 765 5
47 766 0
47 767 0
47 768 4
47 769 8
47 770 9
47 771 9
47 772 4
47 773 1
47 774 4
47 775 10
47 776 7
47 777 4
47 778 8
47 779 5
47 780 3
47 781 10
47 782 8
47 783 3
47 784 6
47 785 8
47 786 9
47 787 2
47 788 5
47 789 4
47 790 3
47 791 1
47 792 1
47 793 1
47 794 3
47 795 2
47 796 3
47 797 2
47 798 6
47 799 10
47 800 5
47 801 3
47 802 5
47 803 5
47 804 4
47 805 6
47 806 7
47 807 1
47 808 4
47 809 4
47 810 6
47 811 10
47 812 3
47 813 0
47 814 0
47 815 10
47 816 10
47 817 2
47 818 4
47 819 2
47 820 1
47 821 2
47 822 4
47 823 8
47 824 10
47 825 3
47 826 6
47 827 6
47 828 9
47 829 10
47 830 5
47 831 0
47 832 0
47 833 2
47 834 8
47 835 9
47 836 5
47 837 4
47 838 8
47 839 10
47 840 2
47 841 2
47 842 2
47 843 3
47 844 10
47 845 9
47 846 9
47 847 9
47 848 2
47 849 7
47 850 0
47 851 0
47 852 5
47 853 7
47 854 3
47 855 7
47 856 10
47 857 1
47 858 8
47 859 7
47 860 5
47 861 7
47 862 5
47 863 2
47 864 3
47 865 5
47 866 5
47 867 4
47 868 6
47 869 3
47 870 7
47 871 2
47 872 6
47 873 0
47 874 6
47 875 2
47 876 6
47 877 0
47 878 0
47 879 4
47 880 3
47 881 5
47 882 5
47 883 10
47 884 3
47 885 6
47 886 6
47 887 5
47 888 1
47 889 0
47 890 7
47 891 4
47 892 1
47 893 1
47 894 4
47 895 1
47 896 5
47 897 8
47 898 8
47 899 7
47 900 3
47 901 9
47 902 3
47 903 4
47 904 7
47 905 0
47 906 4
47 907 10
47 908 0
47 909 0
47 910 0
47 911 7
47 912 9
47 913 8
47 914 6
47 915 8
47 916 7
47 917 7
47 918 6
47 919 8
47 920 7
47 921 8
47 922 3
47 923 8
47 924 1
47 925 4
47 926 6
47 927 0
47 928 2
47 929 6
47 930 7
47 931 4
47 932 2
47 933 7
47 934 2
47 935 2
47 936 2
47 937 6
47 938 3
47 939 5
47 940 6
47 941 5
47 942 0
47 943 2
47 944 9
47 945 10
47 946 3
47 947 0
47 948 2
47 949 3
47 950 9
47 951 10
47 952 7
47 953 2
47 954 9
47 955 1
47 956 1
47 957 5
47 958 0
47 959 3
47 960 8
47 961 9
47 962 5
47 963 8
47 964 7
47 965 4
47 966 1
47 967 2
47 968 5
47 969 3
47 970 1
47 971 10
47 972 5
47 973 2
47 974 4
47 975 2
47 976 4
47 977 2
47 978 3
47 979 5
47 980 0
47 981 2
47 982 2
47 983 2
47 984 4
47 985 7
47 986 8
47 987 9
47 988 9
47 989 9
47 990 8
47 991 1
47 992 9
47 993 3
47 994 1
47 995 2
47 996 7
47 997 1
47 998 0
47 999 5
48 500 6
48 501 5
48 502 0
48 503 0
48 504 2
48 505 8
48 506 3
48 507 8
48 508 10
48 509 4
48 510 0
48 511 1
48 512 10
48 513 4
48 514 4
48 515 8
48 516 1
48 517 3
48 518 3
48 519 1
48 520 5
48 521 5
48 522 8
48 523 7
48 524 3
48 525 0
48 526 6
48 527 8
48 528 0
48 529 2
48 530 8
48 531 5
48 532 2
48 533 9
48 534 4
48 535 3
48 536 5
48 537 7
48 538 2
48 539 9
48 540 1
48 541 2
48 542 7
48 543 8
48 544 0
48 545 9
48 546 8
48 547 1
48 548 1
48 549 10
48 550 9
48 551 1
48 552 2
48 553 2
48 554 5
48 555 6
48 556 1
48 557 7
48 558 2
48 559 4
48 560 4
48 561 6
48 562 6
48 563 10
48 564 10
48 565 0
48 566 4
48 567 9
48 568 8
48 569 6
48 570 7
48 571 5
48 572 9
48 573 4
48 574 8
48 575 4
48 576 7
48 577 1
48 578 3
48 579 4
48 580 5
48 581 8
48 582 1
48 583 6
48 584 8
48 585 3
48 586 10
48 587 5
48 588 10
48 589 4
48 590 10
48 591 0
48 592 8
48 593 8
48 594 0
48 595 10
48 596 3
48 597 10
48 598 8
48 599 1
48 600 2
48 601 4
48 602 2
48 603 4
48 604 6
48 605 5
48 606 4
48 607 0
48 608 0
48 609 2
48 610 4
48 611 10
48 612 5
48 613 8
48 614 2
48 615 2
48 616 0
48 617 10
48 618 2
48 619 10
48 620 0
48 621 8
48 622 7
48 623 7
48 624 2
48 625 10
48 626 5
48 627 7
48 628 7
48 629 0
48 630 2
48 631 7
48 632 6
48 633 10
48 634 1
48 635 5
48 636 1
48 637 7
48 638 7
48 639 1
48 640 4
48 641 10
48 642 4
48 643 8
48 644 7
48 645 9
48 646 1
48 647 5
48 648 0
48 649 0
48 650 9
48 651 1
48 652 4
48 653 2
48 654 10
48 655 9
48 656 2
48 657 5
48 658 9
48 659 6
48 660 8
48 661 10
48 662 10
48 663 4
48 664 0
48 665 7
48 666 6
48 667 6
48 668 7
48 669 10
48 670 7
48 671 8
48 672 8
48 673 4
48 674 7
48 675 0
48 676 3
48 677 10
48 678 5
48 679 8
48 680 4
48 681 2
48 682 5
48 683 4
48 684 9
48 685 6
48 686 8
48 687 7
48 688 0
48 689 4
48 690 0
48 691 5
48 692 1
48 693 1
48 694 9
48 695 7
48 696 6
48 697 10
48 698 3
48 699 5
48 700 3
48 701 10
48 702 4
48 703 3
48 704 3
48 705 5
48 706 5
48 707 8
48 708 1
48 709 5
48 710 4
48 711 8
48 712 2
48 713 9
48 714 5
48 715 3
48 716 2
48 717 0
48 718 10
48 719 1
48 720 10
48 721 9
48 722 6
48 723 6
48 724 9
48 725 10
48 726 5
48 727 1
48 728 1
48 729 9
48 730 3
48 731 7
48 732 8
48 733 0
48 734 7
48 735 2
48 736 10
48 737 4
48 738 4
48 739 3
48 740 10
48 741 1
48 742 0
48 743 8
48 744 8
48 745 3
48 746 1
48 747 9
48 748 9
48 749 2
48 750 6
48 751 0
48 752 9
48 753 0
48 754 6
48 755 5
48 756 9
48 757 2
48 758 0
48 759 1
48 760 3
48 761 6
48 762 4
48 763 8
48 764 7
48 765 0
48 766 3
48 767 5
48 768 3
48 769 0
48 770 10
48 771 10
48 772 3
48 773 6
48 774 1
48 775 3
48 776 1
48 777 3
48 778 0
48 779 6
48 780 8
48 781 1
48 782 5
48 783 5
48 784 8
48 785 1
48 786 8
48 787 9
48 788 2
48 789 4
48 790 4
48 791 10
48 792 7
48 793 9
48 794 3
48 795 5
48 796 10
48 797 1
48 798 6
48 799 9
48 800 5
48 801 7
48 802 7
48 803 2
48 804 6
48 805 6
48 806 7
48 807 5
48 808 3
48 809 10
48 810 9
48 811 9
48 812 4
48 813 3
48 814 7
48 815 2
48 816 0
48 817 0
48 818 10
48 819 5
48 820 9
48 821 10
48 822 0
48 823 1
48 824 5
48 825 6
48 826 4
48 827 0
48 828 9
48 829 10
48 830 6
48 831 4
48 832 0
48 833 8
48 834 8
48 835 5
48 836 3
48 837 4
48 838 8
48 839 7
48 840 2
48 841 9
48 842 5
48 843 7
48 844 6
48 845 6
48 846 7
48 847 4
48 848 3
48 849 0
48 850 2
48 851 9
48 852 4
48 853 8
48 854 6
48 855 0
48 856 7
48 857 6
48 858 7
48 859 0
48 860 2
48 861 7
48 862 1
48 863 3
48 864 6
48 865 2
48 866 0
48 867 10
48 868 5
48 869 8
48 870 9
48 871 10
48 872 4
48 873 10
48 874 3
48 875 5
48 876 5
48 877 8
48 878 7
48 879 10
48 880 7
48 881 2
48 882 4
48 883 6
48 884 7
48 885 1
48 886 8
48 887 5
48 888 9
48 889 4
48 890 1
48 891 7
48 892 4
48 893 9
48 894 5
48 895 4
48 896 3
48 897 6
48 898 5
48 899 3
48 900 8
48 901 5
48 902 3
48 903 8
48 904 9
48 905 7
48 906 4
48 907 8
48 908 7
48 909 5
48 910 2
48 911 0
48 912 10
48 913 1
48 914 6
48 915 10
48 916 4
48 917 10
48 918 9
48 919 9
48 920 10
48 921 7
48 922 0
48 923 4
48 924 5
48 925 10
48 926 0
48 927 3
48 928 5
48 929 0
48 930 1
48 931 8
48 932 3
48 933 10
48 934 3
48 935 9
48 936 2
48 937 4
48 938 5
48 939 6
48 940 8
48 941 6
48 942 9
48 943 2
48 944 6
48 945 4
48 946 1
48 947 4
48 948 2
48 949 10
48 950 5
48 951 9
48 952 2
48 953 6
48 954 8
48 955 3
48 956 3
48 957 8
48 958 7
48 959 9
48 960 6
48 961 1
48 962 9
48 963 7
48 964 0
48 965 0
48 966 6
48 967 9
48 968 7
48 969 2
48 970 5
48 971 2
48 972 10
48 973 0
48 974 7
48 975 1
48 976 1
48 977 5
48 978 9
48 979 3
48 980 7
48 981 2
48 982 7
48 983 3
48 984 6
48 985 10
48 986 8
48 987 6
48 988 9
48 989 2
48 990 10
48 991 3
48 992 5
48 993 5
48 994 9
48 995 7
48 996 5
48 997 5
48 998 3
48 999 3
49 500 1
49 501 3
49 502 8
49 503 7
49 504 0
49 505 9
49 506 10
49 507 5
49 508 10
49 509 5
49 510 2
49 511 8
49 512 10
49 513 1
49 514 6
49 515 6
49 516 1
49 517 3
49 518 5
49 519 1
49 520 7
49 521 0
49 522 1
49 523 8
49 524 1
49 525 10
49 526 0
49 527 8
49 528 0
49 529 6
49 530 10
49 531 6
49 532 2
49 533 4
49 534 4
49 535 7
49 536 0
49 537 4
49 538 4
49 539 3
49 540 1
49 541 7
49 542 10
49 543 1
49 544 10
49 545 10
49 546 9
49 547 3
49 548 6
49 549 9
49 550 0
49 551 5
49 552 1
49 553 3
49 554 2
49 555 8
49 556 0
49 557 8
49 558 8
49 559 6
49 560 4
49 561 7
49 562 3
49 563 8
49 564 8
49 565 6
49 566 8
49 567 10
49 568 5
49 569 1
49 570 5
49 571 10
49 572 10
49 573 1
49 574 3
49 575 3
49 576 3
49 577 8
49 578 10
49 579 3
49 580 1
49 581 3
49 582 3
49 583 6
49 584 1
49 585 0
49 586 8
49 587 0
49 588 3
49 589 10
49 590 0
49 591 4
49 592 10
49 593 6
49 594 0
49 595 1
49 596 7
49 597 6
49 598 0
49 599 7
49 600 10
49 601 0
49 602 4
49 603 1
49 604 9
49 605 0
49 606 4
49 607 5
49 608 8
49 609 7
49 610 5
49 611 1
49 612 9
49 613 1
49 614 10
49 615 3
49 616 4
49 617 8
49 618 6
49 619 1
49 620 7
49 621 6
49 622 7
49 623 3
49 624 5
49 625 3
49 626 7
49 627 1
49 628 9
49 629 10
49 630 4
49 631 10
49 632 4
49 633 9
49 634 7
49 635 2
49 636 2
49 637 0
49 638 1
49 639 9
49 640 5
49 641 6
49 642 1
49 643 2
49 644 10
49 645 6
49 646 2
49 647 3
49 648 5
49 649 4
49 650 10
49 651 3
49 652 7
49 653 0
49 654 1
49 655 5
49 656 2
49 657 6
49 658 10
49 659 6
49 660 10
49 661 10
49 662 4
49 663 5
49 664 6
49 665 1
49 666 0
49 667 8
49 668 0
49 669 1
49 670 4
49 671 3
49 672 2
49 673 1
49 674 4
49 675 3
49 676 10
49 677 3
49 678 2
49 679 1
49 680 4
49 681 6
49 682 5
49 683 6
49 684 8
49 685 7
49 686 5
49 687 1
49 688 5
49 689 4
49 690 1
49 691 7
49 692 7
49 693 0
49 694 5
49 695 3
49 696 6
49 697 4
49 698 10
49 699 4
49 700 5
49 701 6
49 702 3
49 703 7
49 704 9
49 705 2
49 706 8
49 707 8
49 708 7
49 709 7
49 710 10
49 711 6
49 712 6
49 713 2
49 714 10
49 715 1
49 716 8
49 717 0
49 718 4
49 719 0
49 720 10
49 721 2
49 722 1
49 723 6
49 724 2
49 725 9
49 726 2
49 727 3
49 728 0
49 729 9
49 730 5
49 731 0
49 732 8
49 733 1
49 734 5
49 735 9
49 736 5
49 737 9
49 738 5
49 739 4
49 740 6
49 741 7
49 742 10
49 743 7
49 744 0
49 745 5
49 746 6
49 747 4
49 748 1
49 749 4
49 750 1
49 751 9
49 752 3
49 753 9
49 754 10
49 755 8
49 756 3
49 757 3
49 758 0
49 759 7
49 760 9
49 761 3
49 762 8
49 763 2
49 764 5
49 765 5
49 766 7
49 767 5
49 768 1
49 769 1
49 770 7
49 771 2
49 772 3
49 773 0
49 774 9
49 775 6
49 776 5
49 777 6
49 778 2
49 779 1
49 780 0
49 781 1
49 782 6
49 783 7
49 784 6
49 785 10
49 786 10
49 787 5
49 788 5
49 789 3
49 790 9
49 791 2
49 792 2
49 793 2
49 794 3
49 795 0
49 796 2
49 797 2
49 798 3
49 799 4
49 800 4
49 801 1
49 802 8
49 803 0
49 804 1
49 805 4
49 806 7
49 807 6
49 808 10
49 809 4
49 810 1
49 811 10
49 812 0
49 813 4
49 814 9
49 815 2
49 816 6
49 817 3
49 818 10
49 819 8
49 820 7
49 821 3
49 822 8
49 823 5
49 824 7
49 825 5
49 826 8
49 827 1
49 828 10
49 829 9
49 830 0
49 831 1
49 832 6
49 833 4
49 834 4
49 835 7
49 836 6
49 837 7
49 838 6
49 839 5
49 840 6
49 841 5
49 842 4
49 843 1
49 844 9
49 845 1
49 846 9
49 847 9
49 848 2
49 849 7
49 850 3
49 851 10
49 852 1
49 853 4
49 854 3
49 855 2
49 856 0
49 857 7
49 858 2
49 859 4
49 860 2
49 861 4
49 862 2
49 863 10
49 864 10
49 865 7
49 866 10
49 867 9
49 868 2
49 869 4
49 870 0
49 871 2
49 872 6
49 873 8
49 874 3
49 875 4
49 876 2
49 877 8
49 878 0
49 879 9
49 880 3
49 881 10
49 882 6
49 883 1
49 884 2
49 885 6
49 886 4
49 887 10
49 888 5
49 889 0
49 890 2
49 891 0
49 892 3
49 893 1
49 894 4
49 895 3
49 896 5
49 897 4
49 898 4
49 899 4
49 900 3
49 901 0
49 902 0
49 903 3
49 904 5
49 905 6
49 906 1
49 907 1
49 908 0
49 909 7
49 910 1
49 911 3
49 912 9
49 913 2
49 914 7
49 915 9
49 916 4
49 917 3
49 918 3
49 919 4
49 920 1
49 921 4
49 922 1
49 923 4
49 924 5
49 925 8
49 926 3
49 927 4
49 928 1
49 929 4
49 930 7
49 931 8
49 932 10
49 933 3
49 934 6
49 935 3
49 936 5
49 937 8
49 938 10
49 939 1
49 940 7
49 941 10
49 942 3
49 943 6
49 944 7
49 945 8
49 946 0
49 947 8
49 948 8
49 949 4
49 950 0
49 951 2
49 952 5
49 953 9
49 954 5
49 955 1
49 956 7
49 957 10
49 958 4
49 959 6
49 960 2
49 961 8
49 962 2
49 963 4
49 964 6
49 965 6
49 966 9
49 967 0
49 968 7
49 969 4
49 970 7
49 971 5
49 972 1
49 973 4
49 974 5
49 975 5
49 976 7
49 977 8
49 978 5
49 979 1
49 980 2
49 981 4
49 982 1
49 983 9
49 984 0
49 985 7
49 986 2
49 987 9
49 988 0
49 989 0
49 990 1
49 991 8
49 992 0
49 993 2
49 994 4
49 995 0
49 996 9
49 997 5
49 998 3
49 999 7
50 500 8
50 501 1
50 502 10
50 503 0
50 504 5
50 505 0
50 506 10
50 507 3
50 508 4
50 509 1
50 510 1
50 511 3
50 512 0
50 513 8
50 514 0
50 515 0
50 516 5
50 517 5
50 518 10
50 519 7
50 520 1
50 521 1
50 522 9
50 523 2
50 524 3
50 525 8
50 526 4
50 527 6
50 528 1
50 529 5
50 530 9
50 531 5
50 532 6
50 533 2
50 534 8
50 535 0
50 536 7
50 537 3
50 538 9
50 539 4
50 540 4
50 541 6
50 542 0
50 543 9
50 544 9
50 545 5
50 546 7
50 547 8
50 548 5
50 549 2
50 550 2
50 551 5
50 552 5
50 553 6
50 554 2
50 555 7
50 556 8
50 557 4
50 558 7
50 559 2
50 560 2
50 561 7
50 562 9
50 563 0
50 564 1
50 565 3
50 566 7
50 567 0
50 568 9
50 569 6
50 570 6
50 571 1
50 572 5
50 573 7
50 574 4
50 575 5
50 576 9
50 577 6
50 578 8
50 579 4
50 580 1
50 581 4
50 582 9
50 583 9
50 584 5
50 585 6
50 586 10
50 587 1
50 588 2
50 589 10
50 590 5
50 591 1
50 592 4
50 593 1
50 594 9
50 595 0
50 596 6
50 597 6
50 598 1
50 599 4
50 600 2
50 601 1
50 602 5
50 603 9
50 604 5
50 605 5
50 606 2
50 607 5
50 608 2
50 609 3
50 610 6
50 611 9
50 612 7
50 613 1
50 614 9
50 615 7
50 616 2
50 617 10
50 618 2
50 619 5
50 620 0
50 621 0
50 622 3
50 623 9
50 624 3
50 625 7
50 626 10
50 627 6
50 628 9
50 629 8
50 630 1
50 631 8
50 632 10
50 633 3
50 634 10
50 635 3
50 636 3
50 637 0
50 638 0
50 639 5
50 640 1
50 641 0
50 642 3
50 643 8
50 644 8
50 645 10
50 646 2
50 647 7
50 648 9
50 649 2
50 650 4
50 651 10
50 652 10
50 653 4
50 654 1
50 655 8
50 656 8
50 657 10
50 658 9
50 659 9
50 660 4
50 661 0
50 662 6
50 663 3
50 664 4
50 665 10
50 666 0
50 667 0
50 668 10
50 669 8
50 670 6
50 671 9
50 672 1
50 673 10
50 674 0
50 675 1
50 676 0
50 677 9
50 678 9
50 679 2
50 680 2
50 681 5
50 682 4
50 683 3
50 684 10
50 685 0
50 686 8
50 687 5
50 688 10
50 689 0
50 690 10
50 691 7
50 692 4
50 693 6
50 694 0
50 695 5
50 696 3
50 697 7
50 698 2
50 699 6
50 700 2
50 701 1
50 702 6
50 703 3
50 704 8
50 705 6
50 706 7
50 707 4
50 708 8
50 709 8
50 710 0
50 711 1
50 712 6
50 713 6
50 714 7
50 715 3
50 716 3
50 717 7
50 718 9
50 719 2
50 720 0
50 721 1
50 722 5
50 723 0
50 724 0
50 725 8
50 726 0
50 727 1
50 728 1
50 729 3
50 730 3
50 731 0
50 732 6
50 733 3
50 734 5
50 735 4
50 736 7
50 737 2
50 738 0
50 739 0
50 740 1
50 741 0
50 742 1
50 743 8
50 744 9
50 745 7
50 746 1
50 747 1
50 748 1
50 749 1
50 750 10
50 751 0
50 752 6
50 753 3
50 754 10
50 755 3
50 756 0
50 757 9
50 758 4
50 759 9
50 760 10
50 761 3
50 762 6
50 763 3
50 764 0
50 765 10
50 766 2
50 767 8
50 768 0
50 769 1
50 770 2
50 771 1
50 772 9
50 773 9
50 774 5
50 775 5
50 776 0
50 777 5
50 778 4
50 779 3
50 780 0
50 781 7
50 782 9
50 783 0
50 784 4
50 785 2
50 786 8
50 787 7
50 788 6
50 789 1
50 790 9
50 791 9
50 792 0
50 793 1
50 794 5
50 795 7
50 796 8
50 797 9
50 798 8
50 799 5
50 800 1
50 801 3
50 802 4
50 803 3
50 804 4
50 805 4
50 806 2
50 807 7
50 808 9
50 809 2
50 810 8
50 811 5
50 812 8
50 813 2
50 814 8
50 815 5
50 816 5
50 817 9
50 818 3
50 819 8
50 820 5
50 821 9
50 822 9
50 823 9
50 824 9
50 825 0
50 826 1
50 827 0
50 828 7
50 829 7
50 830 9
50 831 6
50 832 2
50 833 10
50 834 9
50 835 0
50 836 9
50 837 10
50 838 3
50 839 9
50 840 9
50 841 2
50 842 1
50 843 0
50 844 10
50 845 3
50 846 6
50 847 4
50 848 5
50 849 3
50 850 4
50 851 5
50 852 1
50 853 2
50 854 4
50 855 10
50 856 0
50 857 6
50 858 10
50 859 0
50 860 7
50 861 3
50 862 3
50 863 8
50 864 4
50 865 3
50 866 9
50 867 1
50 868 8
50 869 10
50 870 7
50 871 5
50 872 7
50 873 4
50 874 3
50 875 2
50 876 2
50 877 1
50 878 8
50 879 8
50 880 6
50 881 9
50 882 6
50 883 5
50 884 6
50 885 9
