set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
76 391 7
76 392 8
76 393 0
76 394 6
76 395 7
76 396 10
76 397 0
76 398 3
76 399 7
76 400 2
76 401 9
76 402 4
76 403 2
76 404 4
76 405 5
76 406 3
76 407 1
76 408 5
76 409 1
76 410 1
76 411 4
76 412 7
76 413 4
76 414 3
76 415 8
76 416 4
76 417 5
76 418 6
76 419 8
76 420 5
76 421 0
76 422 10
76 423 1
76 424 0
76 425 6
76 426 9
76 427 6
76 428 6
76 429 7
76 430 9
76 431 3
76 432 10
76 433 9
76 434 8
76 435 7
76 436 4
76 437 7
76 438 6
76 439 2
76 440 3
76 441 7
76 442 8
76 443 0
76 444 0
76 445 9
76 446 3
76 447 8
76 448 7
76 449 8
76 450 6
76 451 6
76 452 8
76 453 10
76 454 5
76 455 1
76 456 10
76 457 8
76 458 1
76 459 6
76 460 6
76 461 9
76 462 6
76 463 7
76 464 10
76 465 0
76 466 5
76 467 4
76 468 6
76 469 6
76 470 5
76 471 7
76 472 3
76 473 7
76 474 5
76 475 8
76 476 4
76 477 7
76 478 9
76 479 9
76 480 3
76 481 9
76 482 4
76 483 9
76 484 10
76 485 0
76 486 7
76 487 1
76 488 0
76 489 5
76 490 7
76 491 6
76 492 9
76 493 5
76 494 5
76 495 4
76 496 9
76 497 1
76 498 9
76 499 4
76 500 2
76 501 2
76 502 7
76 503 1
76 504 7
76 505 8
76 506 6
76 507 6
76 508 7
76 509 2
76 510 10
76 511 1
76 512 9
76 513 3
76 514 1
76 515 2
76 516 10
76 517 10
76 518 7
76 519 9
76 520 8
76 521 8
76 522 0
76 523 3
76 524 8
76 525 5
76 526 9
76 527 7
76 528 4
76 529 9
76 530 5
76 531 6
76 532 8
76 533 5
76 534 6
76 535 8
76 536 6
76 537 4
76 538 7
76 539 3
76 540 7
76 541 3
76 542 1
76 543 1
76 544 4
76 545 10
76 546 5
76 547 10
76 548 9
76 549 0
77 275 9
77 276 1
77 277 0
77 278 10
77 279 9
77 280 5
77 281 0
77 282 5
77 283 2
77 284 9
77 285 10
77 286 9
77 287 9
77 288 10
77 289 4
77 290 6
77 291 8
77 292 9
77 293 3
77 294 0
77 295 8
77 296 2
77 297 4
77 298 9
77 299 3
77 300 3
77 301 10
77 302 6
77 303 10
77 304 6
77 305 3
77 306 7
77 307 6
77 308 6
77 309 7
77 310 10
77 311 9
77 312 4
77 313 10
77 314 10
77 315 2
77 316 3
77 317 8
77 318 6
77 319 4
77 320 9
77 321 0
77 322 4
77 323 7
77 324 5
77 325 2
77 326 10
77 327 6
77 328 10
77 329 2
77 330 7
77 331 4
77 332 1
77 333 8
77 334 3
77 335 3
77 336 9
77 337 4
77 338 7
77 339 8
77 340 7
77 341 1
77 342 0
77 343 5
77 344 5
77 345 9
77 346 8
77 347 9
77 348 3
77 349 4
77 350 6
77 351 8
77 352 4
77 353 0
77 354 6
77 355 10
77 356 10
77 357 1
77 358 0
77 359 2
77 360 2
77 361 8
77 362 6
77 363 8
77 364 6
77 365 9
77 366 5
77 367 5
77 368 7
77 369 10
77 370 5
77 371 7
77 372 4
77 373 6
77 374 8
77 375 1
77 376 7
77 377 4
77 378 4
77 379 8
77 380 2
77 381 5
77 382 6
77 383 4
77 384 6
77 385 0
77 386 0
77 387 9
77 388 4
77 389 7
77 390 4
77 391 6
77 392 7
77 393 4
77 394 0
77 395 3
77 396 7
77 397 5
77 398 7
77 399 8
77 400 5
77 401 2
77 402 6
77 403 8
77 404 6
77 405 3
77 406 0
77 407 2
77 408 1
77 409 9
77 410 9
77 411 7
77 412 6
77 413 0
77 414 6
77 415 6
77 416 0
77 417 3
77 418 0
77 419 8
77 420 2
77 421 3
77 422 6
77 423 7
77 424 4
77 425 2
77 426 5
77 427 0
77 428 6
77 429 8
77 430 5
77 431 9
77 432 5
77 433 0
77 434 4
77 435 1
77 436 5
77 437 4
77 438 10
77 439 8
77 440 10
77 441 5
77 442 9
77 443 5
77 444 5
77 445 8
77 446 7
77 447 5
77 448 0
77 449 5
77 450 3
77 451 2
77 452 4
77 453 6
77 454 5
77 455 1
77 456 6
77 457 9
77 458 0
77 459 3
77 460 10
77 461 2
77 462 9
77 463 4
77 464 9
77 465 7
77 466 8
77 467 1
77 468 1
77 469 7
77 470 6
77 471 2
77 472 7
77 473 0
77 474 8
77 475 9
77 476 7
77 477 6
77 478 5
77 479 10
77 480 3
77 481 7
77 482 3
77 483 3
77 484 3
77 485 9
77 486 9
77 487 7
77 488 9
77 489 4
77 490 8
77 491 10
77 492 6
77 493 3
77 494 7
77 495 6
77 496 6
77 497 6
77 498 3
77 499 5
77 500 0
77 501 2
77 502 8
77 503 9
77 504 1
77 505 7
77 506 0
77 507 8
77 508 8
77 509 0
77 510 0
77 511 1
77 512 3
77 513 6
77 514 0
77 515 8
77 516 3
77 517 2
77 518 4
77 519 2
77 520 3
77 521 4
77 522 10
77 523 0
77 524 9
77 525 6
77 526 8
77 527 2
77 528 9
77 529 8
77 530 6
77 531 1
77 532 10
77 533 7
77 534 0
77 535 9
77 536 2
77 537 7
77 538 5
77 539 5
77 540 2
77 541 6
77 542 1
77 543 5
77 544 6
77 545 8
77 546 1
77 547 10
77 548 1
77 549 6
78 275 5
78 276 1
78 277 3
78 278 5
78 279 8
78 280 3
78 281 0
78 282 8
78 283 8
78 284 6
78 285 4
78 286 2
78 287 1
78 288 10
78 289 5
78 290 3
78 291 9
78 292 10
78 293 9
78 294 2
78 295 7
78 296 9
78 297 2
78 298 1
78 299 5
78 300 6
78 301 5
78 302 5
78 303 4
78 304 4
78 305 6
78 306 8
78 307 4
78 308 10
78 309 0
78 310 5
78 311 6
78 312 9
78 313 0
78 314 9
78 315 5
78 316 9
78 317 4
78 318 7
78 319 1
78 320 4
78 321 10
78 322 2
78 323 5
78 324 7
78 325 10
78 326 5
78 327 3
78 328 1
78 329 9
78 330 2
78 331 1
78 332 0
78 333 10
78 334 5
78 335 3
78 336 2
78 337 1
78 338 9
78 339 4
78 340 8
78 341 6
78 342 8
78 343 6
78 344 1
78 345 9
78 346 6
78 347 6
78 348 5
78 349 0
78 350 5
78 351 2
78 352 8
78 353 5
78 354 5
78 355 0
78 356 4
78 357 10
78 358 10
78 359 5
78 360 4
78 361 0
78 362 6
78 363 4
78 364 7
78 365 9
78 366 8
78 367 0
78 368 4
78 369 8
78 370 6
78 371 4
78 372 7
78 373 8
78 374 3
78 375 6
78 376 2
78 377 4
78 378 2
78 379 7
78 380 3
78 381 9
78 382 9
78 383 10
78 384 6
78 385 7
78 386 10
78 387 2
78 388 1
78 389 10
78 390 5
78 391 10
78 392 0
78 393 10
78 394 3
78 395 4
78 396 4
78 397 7
78 398 9
78 399 10
78 400 8
78 401 10
78 402 7
78 403 7
78 404 0
78 405 7
78 406 8
78 407 3
78 408 7
78 409 8
78 410 7
78 411 2
78 412 10
78 413 4
78 414 9
78 415 5
78 416 8
78 417 2
78 418 3
78 419 9
78 420 6
78 421 9
78 422 0
78 423 0
78 424 2
78 425 5
78 426 3
78 427 0
78 428 2
78 429 5
78 430 7
78 431 2
78 432 6
78 433 2
78 434 10
78 435 8
78 436 4
78 437 9
78 438 4
78 439 5
78 440 8
78 441 3
78 442 3
78 443 10
78 444 2
78 445 6
78 446 8
78 447 6
78 448 10
78 449 10
78 450 8
78 451 9
78 452 5
78 453 6
78 454 0
78 455 0
78 456 10
78 457 10
78 458 5
78 459 7
78 460 4
78 461 1
78 462 8
78 463 3
78 464 0
78 465 0
78 466 4
78 467 2
78 468 0
78 469 10
78 470 4
78 471 4
78 472 5
78 473 3
78 474 3
78 475 7
78 476 7
78 477 8
78 478 7
78 479 5
78 480 9
78 481 6
78 482 1
78 483 9
78 484 1
78 485 4
78 486 7
78 487 2
78 488 0
78 489 9
78 490 5
78 491 9
78 492 8
78 493 0
78 494 0
78 495 0
78 496 10
78 497 6
78 498 5
78 499 5
78 500 0
78 501 9
78 502 3
78 503 8
78 504 8
78 505 2
78 506 10
78 507 2
78 508 2
78 509 8
78 510 5
78 511 0
78 512 2
78 513 8
78 514 8
78 515 10
78 516 1
78 517 2
78 518 8
78 519 9
78 520 0
78 521 1
78 522 1
78 523 9
78 524 7
78 525 2
78 526 0
78 527 0
78 528 3
78 529 5
78 530 9
78 531 0
78 532 3
78 533 9
78 534 5
78 535 9
78 536 8
78 537 4
78 538 9
78 539 9
78 540 4
78 541 1
78 542 2
78 543 10
78 544 10
78 545 3
78 546 4
78 547 8
78 548 8
78 549 7
79 275 9
79 276 3
79 277 5
79 278 8
79 279 0
79 280 4
79 281 7
79 282 5
79 283 6
79 284 7
79 285 7
79 286 7
79 287 6
79 288 0
79 289 8
79 290 5
79 291 9
79 292 6
79 293 7
79 294 3
79 295 7
79 296 3
79 297 6
79 298 6
79 299 2
79 300 6
79 301 8
79 302 2
79 303 4
79 304 0
79 305 4
79 306 0
79 307 7
79 308 5
79 309 9
79 310 8
79 311 0
79 312 5
79 313 2
79 314 3
79 315 4
79 316 1
79 317 3
79 318 7
79 319 8
79 320 3
79 321 4
79 322 7
79 323 9
79 324 10
79 325 2
79 326 9
79 327 1
79 328 2
79 329 7
79 330 7
79 331 0
79 332 7
79 333 10
79 334 4
79 335 4
79 336 0
79 337 3
79 338 10
79 339 2
79 340 8
79 341 9
79 342 5
79 343 8
79 344 8
79 345 9
79 346 1
79 347 9
79 348 10
79 349 1
79 350 7
79 351 7
79 352 5
79 353 1
79 354 1
79 355 6
79 356 7
79 357 3
79 358 0
79 359 4
79 360 0
79 361 4
79 362 0
79 363 10
79 364 2
79 365 6
79 366 4
79 367 1
79 368 6
79 369 2
79 370 3
79 371 9
79 372 9
79 373 9
79 374 9
79 375 10
79 376 8
79 377 6
79 378 9
79 379 1
79 380 2
79 381 4
79 382 10
79 383 9
79 384 3
79 385 9
79 386 8
79 387 1
79 388 3
79 389 2
79 390 4
79 391 5
79 392 10
79 393 2
79 394 4
79 395 2
79 396 6
79 397 2
79 398 8
79 399 5
79 400 3
79 401 5
79 402 1
79 403 8
79 404 3
79 405 1
79 406 5
79 407 5
79 408 4
79 409 9
79 410 5
79 411 6
79 412 7
79 413 5
79 414 6
79 415 10
79 416 6
79 417 5
79 418 8
79 419 8
79 420 7
79 421 9
79 422 9
79 423 5
79 424 0
79 425 3
79 426 7
79 427 3
79 428 5
79 429 9
79 430 10
79 431 1
79 432 2
79 433 10
79 434 8
79 435 5
79 436 1
79 437 3
79 438 3
79 439 6
79 440 1
79 441 1
79 442 0
79 443 6
79 444 1
79 445 8
79 446 7
79 447 7
79 448 1
79 449 3
79 450 5
79 451 7
79 452 6
79 453 0
79 454 4
79 455 8
79 456 10
79 457 2
79 458 3
79 459 2
79 460 6
79 461 7
79 462 9
79 463 6
79 464 10
79 465 8
79 466 10
79 467 6
79 468 8
79 469 2
79 470 5
79 471 0
79 472 7
79 473 7
79 474 8
79 475 4
79 476 6
79 477 2
79 478 1
79 479 2
79 480 4
79 481 5
79 482 7
79 483 8
79 484 5
79 485 7
79 486 9
79 487 4
79 488 2
79 489 5
79 490 3
79 491 9
79 492 6
79 493 6
79 494 1
79 495 2
79 496 6
79 497 2
79 498 6
79 499 8
79 500 3
79 501 4
79 502 0
79 503 1
79 504 7
79 505 9
79 506 1
79 507 5
79 508 4
79 509 7
79 510 6
79 511 2
79 512 3
79 513 9
79 514 4
79 515 8
79 516 6
79 517 7
79 518 9
79 519 2
79 520 7
79 521 1
79 522 6
79 523 5
79 524 9
79 525 7
79 526 0
79 527 0
79 528 6
79 529 2
79 530 2
79 531 3
79 532 1
79 533 7
79 534 8
79 535 3
79 536 6
79 537 4
79 538 9
79 539 0
79 540 6
79 541 8
79 542 0
79 543 1
79 544 2
79 545 4
79 546 7
79 547 2
79 548 9
79 549 1
80 275 5
80 276 1
80 277 2
80 278 0
80 279 10
80 280 0
80 281 1
80 282 10
80 283 7
80 284 10
80 285 6
80 286 8
80 287 2
80 288 4
80 289 5
80 290 1
80 291 7
80 292 0
80 293 7
80 294 1
80 295 5
80 296 1
80 297 6
80 298 9
80 299 9
80 300 2
80 301 1
80 302 2
80 303 9
80 304 1
80 305 1
80 306 8
80 307 9
80 308 2
80 309 1
80 310 6
80 311 4
80 312 7
80 313 10
80 314 4
80 315 9
80 316 3
80 317 5
80 318 0
80 319 3
80 320 2
80 321 5
80 322 4
80 323 6
80 324 10
80 325 2
80 326 9
80 327 9
80 328 1
80 329 6
80 330 5
80 331 8
80 332 5
80 333 3
80 334 7
80 335 9
80 336 6
80 337 3
80 338 3
80 339 4
80 340 7
80 341 1
80 342 6
80 343 6
80 344 6
80 345 6
80 346 6
80 347 8
80 348 0
80 349 0
80 350 0
80 351 10
80 352 10
80 353 0
80 354 2
80 355 10
80 356 0
80 357 3
80 358 8
80 359 8
80 360 6
80 361 10
80 362 3
80 363 3
80 364 9
80 365 9
80 366 10
80 367 10
80 368 0
80 369 2
80 370 5
80 371 6
80 372 2
80 373 5
80 374 7
80 375 3
80 376 0
80 377 1
80 378 0
80 379 2
80 380 1
80 381 9
80 382 8
80 383 9
80 384 3
80 385 8
80 386 3
80 387 2
80 388 8
80 389 1
80 390 10
80 391 2
80 392 6
80 393 5
80 394 10
80 395 1
80 396 4
80 397 7
80 398 10
80 399 9
80 400 1
80 401 10
80 402 6
80 403 5
80 404 5
80 405 8
80 406 0
80 407 8
80 408 5
80 409 10
80 410 8
80 411 5
80 412 0
80 413 2
80 414 3
80 415 3
80 416 7
80 417 8
80 418 4
80 419 8
80 420 10
80 421 8
80 422 0
80 423 8
80 424 5
80 425 2
80 426 7
80 427 2
80 428 1
80 429 1
80 430 1
80 431 6
80 432 9
80 433 1
80 434 1
80 435 3
80 436 9
80 437 0
80 438 2
80 439 1
80 440 8
80 441 4
80 442 4
80 443 9
80 444 4
80 445 7
80 446 8
80 447 7
80 448 10
80 449 3
80 450 3
80 451 9
80 452 7
80 453 2
80 454 3
80 455 9
80 456 5
80 457 3
80 458 4
80 459 10
80 460 8
80 461 4
80 462 10
80 463 6
80 464 6
80 465 3
80 466 3
80 467 0
80 468 1
80 469 8
80 470 4
80 471 7
80 472 9
80 473 10
80 474 1
80 475 4
80 476 7
80 477 3
80 478 1
80 479 8
80 480 6
80 481 6
80 482 8
80 483 9
80 484 2
80 485 9
80 486 3
80 487 1
80 488 9
80 489 8
80 490 2
80 491 0
80 492 6
80 493 0
80 494 1
80 495 8
80 496 0
80 497 6
80 498 3
80 499 7
80 500 9
80 501 1
80 502 3
80 503 8
80 504 3
80 505 6
80 506 9
80 507 3
80 508 0
80 509 8
80 510 8
80 511 0
80 512 10
80 513 6
80 514 9
80 515 7
80 516 1
80 517 9
80 518 8
80 519 2
80 520 10
80 521 10
80 522 1
80 523 7
80 524 9
80 525 4
80 526 10
80 527 5
80 528 3
80 529 3
80 530 9
80 531 0
80 532 10
80 533 7
80 534 7
80 535 5
80 536 4
80 537 2
80 538 3
80 539 2
80 540 6
80 541 1
80 542 5
80 543 0
80 544 9
80 545 7
80 546 2
80 547 4
80 548 8
80 549 8
81 275 2
81 276 5
81 277 9
81 278 8
81 279 3
81 280 4
81 281 2
81 282 8
81 283 0
81 284 7
81 285 9
81 286 3
81 287 10
81 288 4
81 289 5
81 290 9
81 291 0
81 292 9
81 293 7
81 294 6
81 295 0
81 296 7
81 297 4
81 298 8
81 299 5
81 300 0
81 301 1
81 302 7
81 303 4
81 304 9
81 305 0
81 306 6
81 307 5
81 308 9
81 309 1
81 310 10
81 311 5
81 312 0
81 313 4
81 314 10
81 315 5
81 316 9
81 317 10
81 318 8
81 319 2
81 320 0
81 321 10
81 322 0
81 323 4
81 324 8
81 325 3
81 326 0
81 327 6
81 328 5
81 329 4
81 330 2
81 331 10
81 332 5
81 333 1
81 334 10
81 335 9
81 336 9
81 337 6
81 338 8
81 339 9
81 340 10
81 341 1
81 342 10
81 343 10
81 344 6
81 345 3
81 346 1
81 347 1
81 348 4
81 349 4
81 350 10
81 351 3
81 352 0
81 353 6
81 354 2
81 355 5
81 356 9
81 357 0
81 358 4
81 359 1
81 360 1
81 361 5
81 362 1
81 363 8
81 364 2
81 365 7
81 366 8
81 367 6
81 368 3
81 369 6
81 370 8
81 371 8
81 372 3
81 373 10
81 374 5
81 375 2
81 376 9
81 377 4
81 378 5
81 379 6
81 380 8
81 381 2
81 382 5
81 383 8
81 384 10
81 385 6
81 386 9
81 387 4
81 388 6
81 389 0
81 390 5
81 391 1
81 392 6
81 393 9
81 394 2
81 395 1
81 396 3
81 397 4
81 398 2
81 399 5
81 400 9
81 401 2
81 402 3
81 403 2
81 404 7
81 405 1
81 406 10
81 407 10
81 408 7
81 409 3
81 410 2
81 411 4
81 412 7
81 413 5
81 414 8
81 415 1
81 416 9
81 417 3
81 418 7
81 419 6
81 420 10
81 421 9
81 422 4
81 423 7
81 424 7
81 425 8
81 426 2
81 427 1
81 428 6
81 429 0
81 430 10
81 431 3
81 432 10
81 433 1
81 434 6
81 435 5
81 436 5
81 437 8
81 438 8
81 439 2
81 440 7
81 441 4
81 442 9
81 443 10
81 444 8
81 445 2
81 446 1
81 447 4
81 448 7
81 449 0
81 450 7
81 451 1
81 452 10
81 453 1
81 454 9
81 455 2
81 456 2
81 457 5
81 458 10
81 459 1
81 460 0
81 461 8
81 462 5
81 463 4
81 464 0
81 465 10
81 466 7
81 467 6
81 468 3
81 469 4
81 470 7
81 471 8
81 472 8
81 473 10
81 474 0
81 475 0
81 476 4
81 477 3
81 478 0
81 479 4
81 480 1
81 481 0
81 482 4
81 483 0
81 484 0
81 485 8
81 486 2
81 487 9
81 488 9
81 489 4
81 490 4
81 491 5
81 492 7
81 493 0
81 494 2
81 495 3
81 496 2
81 497 8
81 498 6
81 499 4
81 500 7
81 501 7
81 502 3
81 503 10
81 504 6
81 505 4
81 506 8
81 507 8
81 508 8
81 509 7
81 510 7
81 511 3
81 512 1
81 513 2
81 514 2
81 515 3
81 516 9
81 517 7
81 518 4
81 519 4
81 520 1
81 521 5
81 522 2
81 523 4
81 524 9
81 525 9
81 526 8
81 527 8
81 528 1
81 529 8
81 530 0
81 531 9
81 532 1
81 533 3
81 534 4
81 535 0
81 536 6
81 537 2
81 538 6
81 539 4
81 540 3
81 541 2
81 542 6
81 543 10
81 544 7
81 545 8
81 546 5
81 547 9
81 548 4
81 549 4
82 275 0
82 276 9
82 277 8
82 278 9
82 279 0
82 280 5
82 281 0
82 282 9
82 283 9
82 284 10
82 285 7
82 286 0
82 287 8
82 288 4
82 289 0
82 290 7
82 291 7
82 292 8
82 293 1
82 294 10
82 295 7
82 296 9
82 297 8
82 298 3
82 299 10
82 300 0
82 301 2
82 302 0
82 303 0
82 304 7
82 305 9
82 306 3
82 307 6
82 308 5
82 309 0
82 310 8
82 311 10
82 312 5
82 313 3
82 314 9
82 315 5
82 316 0
82 317 0
82 318 10
82 319 2
82 320 9
82 321 5
82 322 8
82 323 0
82 324 8
82 325 10
82 326 0
82 327 6
82 328 5
82 329 2
82 330 10
82 331 0
82 332 10
82 333 4
82 334 9
82 335 10
82 336 6
82 337 3
82 338 3
82 339 9
82 340 5
82 341 6
82 342 3
82 343 0
82 344 7
82 345 7
82 346 9
82 347 9
82 348 8
82 349 9
82 350 10
82 351 4
82 352 0
82 353 10
82 354 0
82 355 10
82 356 10
82 357 1
82 358 4
82 359 10
82 360 5
82 361 9
82 362 4
82 363 1
82 364 7
82 365 7
82 366 8
82 367 7
82 368 1
82 369 8
82 370 2
82 371 2
82 372 2
82 373 7
82 374 1
82 375 0
82 376 3
82 377 10
82 378 2
82 379 5
82 380 10
82 381 6
82 382 4
82 383 1
82 384 4
82 385 0
82 386 9
82 387 7
82 388 7
82 389 3
82 390 0
82 391 7
82 392 5
82 393 10
82 394 9
82 395 5
82 396 10
82 397 0
82 398 9
82 399 0
82 400 6
82 401 10
82 402 0
82 403 7
82 404 3
82 405 9
82 406 5
82 407 9
82 408 6
82 409 6
82 410 3
82 411 10
82 412 4
82 413 6
82 414 6
82 415 10
82 416 5
82 417 2
82 418 7
82 419 4
82 420 4
82 421 9
82 422 1
82 423 2
82 424 5
82 425 0
82 426 4
82 427 2
82 428 6
82 429 0
82 430 10
82 431 2
82 432 5
82 433 2
82 434 8
82 435 9
82 436 1
82 437 10
82 438 9
82 439 3
82 440 5
82 441 8
82 442 2
82 443 8
82 444 10
82 445 10
82 446 3
82 447 7
82 448 10
82 449 1
82 450 3
82 451 2
82 452 6
82 453 6
82 454 0
82 455 7
82 456 10
82 457 9
82 458 1
82 459 7
82 460 2
82 461 8
82 462 1
82 463 8
82 464 9
82 465 7
82 466 2
82 467 4
82 468 3
82 469 2
82 470 7
82 471 9
82 472 4
82 473 6
82 474 9
82 475 2
82 476 0
82 477 2
82 478 4
82 479 1
82 480 9
82 481 4
82 482 6
82 483 8
82 484 9
82 485 3
82 486 10
82 487 10
82 488 10
82 489 9
82 490 8
82 491 7
82 492 2
82 493 7
82 494 6
82 495 8
82 496 6
82 497 4
82 498 7
82 499 3
82 500 5
82 501 4
82 502 10
82 503 1
82 504 9
82 505 0
82 506 1
82 507 9
82 508 2
82 509 1
82 510 0
82 511 3
82 512 8
82 513 4
82 514 8
82 515 1
82 516 8
82 517 10
82 518 0
82 519 4
82 520 9
82 521 4
82 522 6
82 523 1
82 524 4
82 525 10
82 526 1
82 527 4
82 528 6
82 529 7
82 530 4
82 531 4
82 532 9
82 533 9
82 534 7
82 535 9
82 536 8
82 537 6
82 538 0
82 539 6
82 540 3
82 541 10
82 542 0
82 543 0
82 544 3
82 545 0
82 546 9
82 547 0
82 548 10
82 549 10
83 275 4
83 276 9
83 277 5
83 278 6
83 279 9
83 280 3
83 281 8
83 282 9
83 283 4
83 284 8
83 285 10
83 286 5
83 287 5
83 288 2
83 289 10
83 290 9
83 291 4
83 292 2
83 293 7
83 294 4
83 295 3
83 296 6
83 297 9
83 298 5
83 299 4
83 300 0
83 301 6
83 302 6
83 303 1
83 304 1
83 305 4
83 306 1
83 307 0
83 308 1
83 309 2
83 310 0
83 311 10
83 312 0
83 313 6
83 314 6
83 315 2
83 316 7
83 317 10
83 318 3
83 319 0
83 320 0
83 321 8
83 322 2
83 323 6
83 324 6
83 325 9
83 326 10
83 327 3
83 328 5
83 329 0
83 330 5
83 331 2
83 332 8
83 333 2
83 334 9
83 335 2
83 336 3
83 337 7
83 338 9
83 339 7
83 340 2
83 341 6
83 342 8
83 343 9
83 344 4
83 345 4
83 346 10
83 347 8
83 348 2
83 349 7
83 350 8
83 351 2
83 352 1
83 353 1
83 354 0
83 355 5
83 356 4
83 357 10
83 358 6
83 359 10
83 360 1
83 361 4
83 362 2
83 363 6
83 364 7
83 365 0
83 366 1
83 367 1
83 368 1
83 369 3
83 370 1
83 371 3
83 372 3
83 373 0
83 374 5
83 375 2
83 376 2
83 377 8
83 378 10
83 379 9
83 380 2
83 381 1
83 382 6
83 383 5
83 384 7
83 385 5
83 386 2
83 387 8
83 388 0
83 389 9
83 390 10
83 391 10
83 392 6
83 393 5
83 394 4
83 395 7
83 396 10
83 397 4
83 398 8
83 399 9
83 400 8
83 401 2
83 402 10
83 403 10
83 404 9
83 405 7
83 406 5
83 407 2
83 408 9
83 409 7
83 410 6
83 411 8
83 412 10
83 413 7
83 414 0
83 415 6
83 416 6
83 417 5
83 418 4
83 419 0
83 420 7
83 421 1
83 422 2
83 423 3
83 424 3
83 425 5
83 426 3
83 427 2
83 428 6
83 429 8
83 430 9
83 431 0
83 432 0
83 433 5
83 434 10
83 435 8
83 436 4
83 437 2
83 438 10
83 439 8
83 440 9
83 441 6
83 442 2
83 443 3
83 444 9
83 445 7
83 446 5
83 447 4
83 448 4
83 449 4
83 450 6
83 451 6
83 452 5
83 453 0
83 454 1
83 455 6
83 456 0
83 457 8
83 458 4
83 459 3
83 460 0
83 461 4
83 462 4
83 463 10
83 464 6
83 465 6
83 466 0
83 467 10
83 468 1
83 469 1
83 470 3
83 471 5
83 472 6
83 473 9
83 474 0
83 475 6
83 476 4
83 477 4
83 478 4
83 479 0
83 480 2
83 481 0
83 482 2
83 483 3
83 484 8
83 485 9
83 486 2
83 487 5
83 488 6
83 489 0
83 490 2
83 491 2
83 492 9
83 493 6
83 494 6
83 495 0
83 496 3
83 497 6
83 498 4
83 499 0
83 500 3
83 501 5
83 502 3
83 503 1
83 504 6
83 505 10
83 506 7
83 507 9
83 508 2
83 509 3
83 510 7
83 511 9
83 512 3
83 513 8
83 514 3
83 515 7
83 516 8
83 517 5
83 518 9
83 519 4
83 520 6
83 521 9
83 522 1
83 523 5
83 524 8
83 525 6
83 526 0
83 527 1
83 528 2
83 529 3
83 530 7
83 531 6
83 532 2
83 533 3
83 534 10
83 535 8
83 536 10
83 537 8
83 538 7
83 539 4
83 540 5
83 541 0
83 542 6
83 543 0
83 544 4
83 545 3
83 546 1
83 547 6
83 548 9
83 549 8
84 275 1
84 276 8
84 277 8
84 278 2
84 279 2
84 280 1
84 281 6
84 282 8
84 283 7
84 284 6
84 285 7
84 286 9
84 287 4
84 288 9
84 289 5
84 290 6
84 291 5
84 292 5
84 293 2
84 294 0
84 295 5
84 296 3
84 297 5
84 298 8
84 299 1
84 300 1
84 301 3
84 302 5
84 303 0
84 304 4
84 305 3
84 306 2
84 307 1
84 308 0
84 309 8
84 310 9
84 311 7
84 312 5
84 313 7
84 314 8
84 315 4
84 316 1
84 317 8
84 318 2
84 319 5
84 320 1
84 321 10
84 322 8
84 323 9
84 324 9
84 325 9
84 326 4
84 327 5
84 328 6
84 329 2
84 330 7
84 331 10
84 332 0
84 333 0
84 334 5
84 335 7
