set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
24 557 3
24 558 4
24 559 3
24 560 6
24 561 4
24 562 5
24 563 8
24 564 10
24 565 8
24 566 4
24 567 0
24 568 5
24 569 10
24 570 1
24 571 4
24 572 6
24 573 0
24 574 6
24 575 2
24 576 5
24 577 6
24 578 9
24 579 10
24 580 6
24 581 9
24 582 0
24 583 10
24 584 2
24 585 6
24 586 0
24 587 8
24 588 3
24 589 8
24 590 1
24 591 10
24 592 9
24 593 8
24 594 3
24 595 7
24 596 10
24 597 10
24 598 4
24 599 5
24 600 5
24 601 7
24 602 7
24 603 3
24 604 0
24 605 0
24 606 4
24 607 9
24 608 7
24 609 1
24 610 3
24 611 9
24 612 8
24 613 9
24 614 4
24 615 10
24 616 6
24 617 0
24 618 0
24 619 7
24 620 7
24 621 6
24 622 2
24 623 4
24 624 2
24 625 0
24 626 1
24 627 10
24 628 5
24 629 8
24 630 6
24 631 9
24 632 8
24 633 5
24 634 4
24 635 2
24 636 9
24 637 10
24 638 6
24 639 4
24 640 8
24 641 4
24 642 8
24 643 7
24 644 6
24 645 1
24 646 8
24 647 6
24 648 3
24 649 7
24 650 8
24 651 1
24 652 9
24 653 9
24 654 0
24 655 5
24 656 0
24 657 6
24 658 6
24 659 2
24 660 8
24 661 0
24 662 2
24 663 3
24 664 5
24 665 10
24 666 2
24 667 10
24 668 3
24 669 5
24 670 1
24 671 2
24 672 7
24 673 9
24 674 6
24 675 9
24 676 6
24 677 6
24 678 7
24 679 9
24 680 3
24 681 9
24 682 4
24 683 9
24 684 1
24 685 5
24 686 7
24 687 10
24 688 6
24 689 5
24 690 0
24 691 1
24 692 9
24 693 6
24 694 10
24 695 1
24 696 8
24 697 5
24 698 2
24 699 10
24 700 3
24 701 3
24 702 6
24 703 0
24 704 6
24 705 7
24 706 4
24 707 5
24 708 4
24 709 6
24 710 0
24 711 10
24 712 5
24 713 1
24 714 0
24 715 0
24 716 3
24 717 10
24 718 4
24 719 2
24 720 2
24 721 3
24 722 2
24 723 0
24 724 4
24 725 5
24 726 4
24 727 1
24 728 10
24 729 9
24 730 4
24 731 4
24 732 8
24 733 1
24 734 7
24 735 7
24 736 9
24 737 4
24 738 0
24 739 8
24 740 3
24 741 1
24 742 0
24 743 4
24 744 9
24 745 8
24 746 0
24 747 0
24 748 2
24 749 6
25 375 7
25 376 4
25 377 10
25 378 8
25 379 8
25 380 0
25 381 1
25 382 1
25 383 0
25 384 10
25 385 8
25 386 4
25 387 2
25 388 3
25 389 10
25 390 6
25 391 9
25 392 6
25 393 9
25 394 5
25 395 0
25 396 10
25 397 8
25 398 9
25 399 6
25 400 4
25 401 9
25 402 6
25 403 4
25 404 4
25 405 0
25 406 4
25 407 5
25 408 1
25 409 3
25 410 8
25 411 4
25 412 4
25 413 7
25 414 0
25 415 5
25 416 3
25 417 7
25 418 8
25 419 5
25 420 4
25 421 5
25 422 5
25 423 3
25 424 9
25 425 1
25 426 3
25 427 7
25 428 5
25 429 6
25 430 2
25 431 2
25 432 5
25 433 5
25 434 2
25 435 8
25 436 3
25 437 6
25 438 5
25 439 0
25 440 4
25 441 2
25 442 5
25 443 4
25 444 1
25 445 4
25 446 10
25 447 1
25 448 9
25 449 9
25 450 7
25 451 9
25 452 0
25 453 4
25 454 2
25 455 6
25 456 10
25 457 3
25 458 10
25 459 4
25 460 3
25 461 4
25 462 10
25 463 1
25 464 9
25 465 2
25 466 5
25 467 1
25 468 4
25 469 5
25 470 3
25 471 0
25 472 9
25 473 8
25 474 2
25 475 7
25 476 5
25 477 10
25 478 2
25 479 7
25 480 4
25 481 1
25 482 7
25 483 5
25 484 4
25 485 5
25 486 5
25 487 7
25 488 0
25 489 2
25 490 5
25 491 3
25 492 7
25 493 5
25 494 6
25 495 2
25 496 5
25 497 4
25 498 7
25 499 9
25 500 7
25 501 10
25 502 6
25 503 9
25 504 0
25 505 5
25 506 10
25 507 3
25 508 9
25 509 1
25 510 1
25 511 9
25 512 1
25 513 2
25 514 0
25 515 5
25 516 0
25 517 10
25 518 2
25 519 2
25 520 4
25 521 9
25 522 6
25 523 6
25 524 8
25 525 1
25 526 10
25 527 10
25 528 4
25 529 3
25 530 3
25 531 0
25 532 6
25 533 5
25 534 5
25 535 3
25 536 7
25 537 2
25 538 0
25 539 6
25 540 7
25 541 2
25 542 5
25 543 3
25 544 9
25 545 10
25 546 6
25 547 3
25 548 2
25 549 8
25 550 5
25 551 1
25 552 7
25 553 9
25 554 0
25 555 10
25 556 10
25 557 4
25 558 1
25 559 7
25 560 3
25 561 1
25 562 3
25 563 0
25 564 0
25 565 6
25 566 1
25 567 1
25 568 9
25 569 3
25 570 2
25 571 3
25 572 7
25 573 7
25 574 3
25 575 5
25 576 0
25 577 3
25 578 3
25 579 7
25 580 3
25 581 5
25 582 9
25 583 9
25 584 1
25 585 6
25 586 9
25 587 4
25 588 5
25 589 7
25 590 10
25 591 7
25 592 8
25 593 3
25 594 10
25 595 5
25 596 0
25 597 6
25 598 0
25 599 3
25 600 9
25 601 2
25 602 3
25 603 9
25 604 4
25 605 6
25 606 7
25 607 9
25 608 2
25 609 7
25 610 5
25 611 4
25 612 1
25 613 9
25 614 10
25 615 3
25 616 10
25 617 6
25 618 8
25 619 6
25 620 7
25 621 0
25 622 9
25 623 7
25 624 10
25 625 7
25 626 10
25 627 4
25 628 7
25 629 2
25 630 9
25 631 9
25 632 6
25 633 2
25 634 0
25 635 9
25 636 7
25 637 6
25 638 2
25 639 1
25 640 6
25 641 9
25 642 5
25 643 9
25 644 7
25 645 9
25 646 10
25 647 6
25 648 2
25 649 6
25 650 10
25 651 6
25 652 8
25 653 4
25 654 8
25 655 9
25 656 10
25 657 4
25 658 0
25 659 10
25 660 5
25 661 0
25 662 8
25 663 5
25 664 0
25 665 10
25 666 3
25 667 9
25 668 6
25 669 2
25 670 1
25 671 8
25 672 1
25 673 4
25 674 2
25 675 3
25 676 2
25 677 1
25 678 2
25 679 5
25 680 7
25 681 9
25 682 4
25 683 8
25 684 5
25 685 4
25 686 1
25 687 0
25 688 6
25 689 6
25 690 10
25 691 7
25 692 4
25 693 9
25 694 6
25 695 9
25 696 4
25 697 10
25 698 10
25 699 0
25 700 4
25 701 3
25 702 9
25 703 8
25 704 2
25 705 7
25 706 5
25 707 10
25 708 4
25 709 4
25 710 4
25 711 8
25 712 10
25 713 6
25 714 2
25 715 0
25 716 9
25 717 2
25 718 10
25 719 9
25 720 6
25 721 8
25 722 8
25 723 10
25 724 4
25 725 0
25 726 1
25 727 0
25 728 1
25 729 2
25 730 4
25 731 1
25 732 0
25 733 5
25 734 6
25 735 1
25 736 4
25 737 1
25 738 0
25 739 2
25 740 9
25 741 8
25 742 2
25 743 9
25 744 3
25 745 6
25 746 3
25 747 10
25 748 3
25 749 10
26 375 8
26 376 10
26 377 6
26 378 10
26 379 7
26 380 2
26 381 9
26 382 7
26 383 8
26 384 6
26 385 10
26 386 8
26 387 2
26 388 9
26 389 4
26 390 6
26 391 9
26 392 1
26 393 0
26 394 10
26 395 8
26 396 2
26 397 0
26 398 10
26 399 10
26 400 4
26 401 2
26 402 7
26 403 9
26 404 4
26 405 9
26 406 4
26 407 4
26 408 10
26 409 2
26 410 10
26 411 7
26 412 7
26 413 4
26 414 2
26 415 5
26 416 3
26 417 1
26 418 1
26 419 5
26 420 1
26 421 7
26 422 1
26 423 6
26 424 6
26 425 3
26 426 3
26 427 4
26 428 8
26 429 1
26 430 3
26 431 3
26 432 2
26 433 5
26 434 8
26 435 5
26 436 6
26 437 5
26 438 4
26 439 2
26 440 4
26 441 8
26 442 8
26 443 6
26 444 10
26 445 6
26 446 0
26 447 5
26 448 2
26 449 4
26 450 9
26 451 8
26 452 9
26 453 1
26 454 5
26 455 9
26 456 0
26 457 5
26 458 7
26 459 7
26 460 0
26 461 9
26 462 5
26 463 0
26 464 3
26 465 8
26 466 8
26 467 2
26 468 7
26 469 5
26 470 8
26 471 5
26 472 8
26 473 3
26 474 0
26 475 6
26 476 3
26 477 2
26 478 1
26 479 9
26 480 6
26 481 5
26 482 3
26 483 10
26 484 2
26 485 5
26 486 2
26 487 5
26 488 6
26 489 9
26 490 6
26 491 3
26 492 8
26 493 2
26 494 6
26 495 9
26 496 10
26 497 6
26 498 0
26 499 2
26 500 6
26 501 3
26 502 5
26 503 3
26 504 9
26 505 0
26 506 7
26 507 6
26 508 0
26 509 7
26 510 5
26 511 6
26 512 10
26 513 0
26 514 1
26 515 1
26 516 6
26 517 5
26 518 5
26 519 5
26 520 10
26 521 2
26 522 5
26 523 8
26 524 5
26 525 8
26 526 10
26 527 5
26 528 7
26 529 4
26 530 5
26 531 1
26 532 4
26 533 5
26 534 2
26 535 0
26 536 7
26 537 5
26 538 2
26 539 1
26 540 3
26 541 1
26 542 9
26 543 9
26 544 5
26 545 6
26 546 9
26 547 4
26 548 9
26 549 7
26 550 2
26 551 8
26 552 9
26 553 9
26 554 4
26 555 4
26 556 2
26 557 4
26 558 0
26 559 10
26 560 0
26 561 10
26 562 10
26 563 2
26 564 9
26 565 5
26 566 8
26 567 4
26 568 8
26 569 10
26 570 2
26 571 8
26 572 10
26 573 8
26 574 6
26 575 9
26 576 1
26 577 7
26 578 1
26 579 7
26 580 8
26 581 4
26 582 5
26 583 7
26 584 8
26 585 9
26 586 3
26 587 5
26 588 9
26 589 2
26 590 4
26 591 4
26 592 4
26 593 1
26 594 4
26 595 10
26 596 2
26 597 7
26 598 9
26 599 1
26 600 8
26 601 9
26 602 2
26 603 10
26 604 7
26 605 0
26 606 3
26 607 1
26 608 2
26 609 3
26 610 6
26 611 8
26 612 5
26 613 5
26 614 7
26 615 9
26 616 8
26 617 5
26 618 3
26 619 10
26 620 3
26 621 3
26 622 9
26 623 3
26 624 0
26 625 4
26 626 4
26 627 4
26 628 9
26 629 3
26 630 4
26 631 5
26 632 1
26 633 3
26 634 2
26 635 7
26 636 5
26 637 5
26 638 6
26 639 4
26 640 4
26 641 8
26 642 9
26 643 1
26 644 3
26 645 4
26 646 3
26 647 4
26 648 4
26 649 10
26 650 1
26 651 8
26 652 7
26 653 5
26 654 8
26 655 7
26 656 0
26 657 0
26 658 4
26 659 0
26 660 4
26 661 5
26 662 5
26 663 6
26 664 9
26 665 7
26 666 8
26 667 6
26 668 7
26 669 9
26 670 4
26 671 1
26 672 0
26 673 8
26 674 5
26 675 9
26 676 4
26 677 6
26 678 10
26 679 9
26 680 9
26 681 9
26 682 8
26 683 7
26 684 10
26 685 5
26 686 9
26 687 8
26 688 7
26 689 3
26 690 7
26 691 4
26 692 5
26 693 9
26 694 5
26 695 7
26 696 4
26 697 5
26 698 2
26 699 3
26 700 8
26 701 7
26 702 0
26 703 3
26 704 2
26 705 8
26 706 4
26 707 8
26 708 8
26 709 6
26 710 3
26 711 8
26 712 2
26 713 9
26 714 2
26 715 7
26 716 0
26 717 7
26 718 4
26 719 5
26 720 5
26 721 8
26 722 3
26 723 7
26 724 8
26 725 2
26 726 10
26 727 10
26 728 7
26 729 1
26 730 7
26 731 6
26 732 1
26 733 3
26 734 6
26 735 0
26 736 9
26 737 7
26 738 9
26 739 5
26 740 10
26 741 10
26 742 5
26 743 0
26 744 8
26 745 10
26 746 2
26 747 2
26 748 8
26 749 8
27 375 4
27 376 5
27 377 7
27 378 5
27 379 9
27 380 1
27 381 10
27 382 9
27 383 10
27 384 8
27 385 3
27 386 0
27 387 4
27 388 3
27 389 10
27 390 10
27 391 4
27 392 5
27 393 10
27 394 6
27 395 5
27 396 9
27 397 6
27 398 6
27 399 1
27 400 1
27 401 4
27 402 5
27 403 9
27 404 7
27 405 1
27 406 8
27 407 9
27 408 8
27 409 3
27 410 10
27 411 1
27 412 5
27 413 2
27 414 4
27 415 9
27 416 7
27 417 3
27 418 10
27 419 6
27 420 8
27 421 8
27 422 8
27 423 3
27 424 6
27 425 6
27 426 9
27 427 8
27 428 3
27 429 1
27 430 5
27 431 8
27 432 0
27 433 7
27 434 5
27 435 3
27 436 2
27 437 2
27 438 10
27 439 0
27 440 7
27 441 4
27 442 5
27 443 6
27 444 6
27 445 7
27 446 2
27 447 8
27 448 6
27 449 7
27 450 1
27 451 5
27 452 5
27 453 0
27 454 6
27 455 0
27 456 10
27 457 4
27 458 10
27 459 3
27 460 3
27 461 9
27 462 3
27 463 7
27 464 5
27 465 3
27 466 2
27 467 9
27 468 1
27 469 10
27 470 1
27 471 8
27 472 0
27 473 5
27 474 0
27 475 1
27 476 3
27 477 8
27 478 6
27 479 4
27 480 5
27 481 10
27 482 10
27 483 7
27 484 6
27 485 4
27 486 8
27 487 1
27 488 4
27 489 7
27 490 5
27 491 7
27 492 9
27 493 9
27 494 9
27 495 10
27 496 6
27 497 6
27 498 3
27 499 10
27 500 7
27 501 2
27 502 2
27 503 10
27 504 5
27 505 10
27 506 9
27 507 6
27 508 2
27 509 1
27 510 2
27 511 6
27 512 2
27 513 9
27 514 6
27 515 7
27 516 5
27 517 9
27 518 10
27 519 7
27 520 6
27 521 1
27 522 4
27 523 7
27 524 5
27 525 10
27 526 0
27 527 7
27 528 10
27 529 0
27 530 0
27 531 3
27 532 10
27 533 0
27 534 9
27 535 1
27 536 2
27 537 1
27 538 1
27 539 0
27 540 1
27 541 4
27 542 5
27 543 3
27 544 9
27 545 8
27 546 2
27 547 9
27 548 8
27 549 7
27 550 2
27 551 4
27 552 1
27 553 4
27 554 8
27 555 10
27 556 7
27 557 1
27 558 7
27 559 1
27 560 8
27 561 3
27 562 10
27 563 3
27 564 4
27 565 2
27 566 3
27 567 9
27 568 7
27 569 5
27 570 7
27 571 7
27 572 8
27 573 3
27 574 10
27 575 6
27 576 0
27 577 5
27 578 2
27 579 6
27 580 1
27 581 4
27 582 2
27 583 2
27 584 10
27 585 2
27 586 2
27 587 3
27 588 4
27 589 6
27 590 0
27 591 2
27 592 10
27 593 0
27 594 2
27 595 0
27 596 4
27 597 6
27 598 8
27 599 8
27 600 1
27 601 6
27 602 2
27 603 6
27 604 3
27 605 4
27 606 2
27 607 10
27 608 8
27 609 0
27 610 9
27 611 10
27 612 8
27 613 4
27 614 4
27 615 0
27 616 4
27 617 8
27 618 8
27 619 5
27 620 0
27 621 0
27 622 10
27 623 1
27 624 0
27 625 8
27 626 4
27 627 7
27 628 7
27 629 7
27 630 7
27 631 1
27 632 0
27 633 2
27 634 6
27 635 5
27 636 9
27 637 9
27 638 4
27 639 5
27 640 1
27 641 9
27 642 6
27 643 7
27 644 2
27 645 2
27 646 6
27 647 9
27 648 3
27 649 10
27 650 7
27 651 8
27 652 0
27 653 2
27 654 2
27 655 5
27 656 10
27 657 3
27 658 1
27 659 6
27 660 1
27 661 6
27 662 7
27 663 6
27 664 7
27 665 4
27 666 0
27 667 6
27 668 2
27 669 6
27 670 0
27 671 10
27 672 6
27 673 1
27 674 3
27 675 3
27 676 6
27 677 3
27 678 0
27 679 1
27 680 0
27 681 10
27 682 10
27 683 7
27 684 4
27 685 3
27 686 4
27 687 5
27 688 4
27 689 1
27 690 9
27 691 10
27 692 3
27 693 4
27 694 5
27 695 10
27 696 3
27 697 3
27 698 2
27 699 8
27 700 3
27 701 5
27 702 9
27 703 6
27 704 9
27 705 1
27 706 6
27 707 9
27 708 0
27 709 3
27 710 1
27 711 7
27 712 4
27 713 9
27 714 10
27 715 4
27 716 9
27 717 6
27 718 4
27 719 0
27 720 1
27 721 6
27 722 9
27 723 8
27 724 4
27 725 3
27 726 4
27 727 0
27 728 10
27 729 6
27 730 3
27 731 6
27 732 2
27 733 2
27 734 9
27 735 4
27 736 10
27 737 1
27 738 10
27 739 0
27 740 5
27 741 7
27 742 0
27 743 2
27 744 7
27 745 3
27 746 4
27 747 8
27 748 5
27 749 1
28 375 0
28 376 5
28 377 8
28 378 5
28 379 0
28 380 10
28 381 9
28 382 1
28 383 4
28 384 3
28 385 1
28 386 2
28 387 8
28 388 6
28 389 6
28 390 5
28 391 0
28 392 0
28 393 7
28 394 4
28 395 6
28 396 0
28 397 2
28 398 5
28 399 6
28 400 4
28 401 1
28 402 9
28 403 5
28 404 7
28 405 1
28 406 2
28 407 9
28 408 0
28 409 0
28 410 5
28 411 2
28 412 9
28 413 8
28 414 9
28 415 7
28 416 1
28 417 5
28 418 7
28 419 5
28 420 3
28 421 7
28 422 1
28 423 0
28 424 1
28 425 0
28 426 6
28 427 10
28 428 2
28 429 6
28 430 6
28 431 7
28 432 5
28 433 7
28 434 5
28 435 2
28 436 2
28 437 9
28 438 5
28 439 0
28 440 0
28 441 9
28 442 7
28 443 1
28 444 5
28 445 7
28 446 5
28 447 4
28 448 4
28 449 5
28 450 0
28 451 10
28 452 5
28 453 3
28 454 2
28 455 4
28 456 7
28 457 9
28 458 10
28 459 1
28 460 4
28 461 4
28 462 10
28 463 9
28 464 9
28 465 2
28 466 1
28 467 0
28 468 10
28 469 2
28 470 8
28 471 6
28 472 1
28 473 10
28 474 5
28 475 9
28 476 1
28 477 5
28 478 6
28 479 1
28 480 10
28 481 10
28 482 7
28 483 8
28 484 8
28 485 4
28 486 8
28 487 9
28 488 4
28 489 3
28 490 8
28 491 8
28 492 3
28 493 4
28 494 0
28 495 1
28 496 3
28 497 4
28 498 1
28 499 4
28 500 5
28 501 4
28 502 1
28 503 1
28 504 4
28 505 8
28 506 2
28 507 6
28 508 2
28 509 7
28 510 2
28 511 1
28 512 7
28 513 6
28 514 1
28 515 7
28 516 4
28 517 10
28 518 7
28 519 2
28 520 0
28 521 8
28 522 6
28 523 7
28 524 10
28 525 5
28 526 5
28 527 1
28 528 8
28 529 3
28 530 8
28 531 9
28 532 9
28 533 8
28 534 1
28 535 9
28 536 3
28 537 0
28 538 7
28 539 9
28 540 10
28 541 7
28 542 6
28 543 6
28 544 7
28 545 10
28 546 5
28 547 9
28 548 6
28 549 10
28 550 6
28 551 5
28 552 6
28 553 8
28 554 2
28 555 0
28 556 6
28 557 1
28 558 5
28 559 2
28 560 5
28 561 7
28 562 0
28 563 8
28 564 5
28 565 10
28 566 3
28 567 5
28 568 1
28 569 0
28 570 7
28 571 8
28 572 10
28 573 8
28 574 9
28 575 7
28 576 6
28 577 3
28 578 2
28 579 9
28 580 3
28 581 4
28 582 2
28 583 8
28 584 6
28 585 4
28 586 2
28 587 9
28 588 9
28 589 10
28 590 8
28 591 6
28 592 6
28 593 0
28 594 0
28 595 10
28 596 4
28 597 7
28 598 8
28 599 10
28 600 9
28 601 7
28 602 7
28 603 1
28 604 0
28 605 10
28 606 5
28 607 3
28 608 3
28 609 7
28 610 7
28 611 6
28 612 8
28 613 5
28 614 1
28 615 4
28 616 3
28 617 3
28 618 1
28 619 5
28 620 1
28 621 10
28 622 7
28 623 7
28 624 3
28 625 2
28 626 7
28 627 2
28 628 8
28 629 7
28 630 9
28 631 6
28 632 9
28 633 9
28 634 0
28 635 5
28 636 9
28 637 3
28 638 3
28 639 10
28 640 1
28 641 5
28 642 1
28 643 4
28 644 3
28 645 0
28 646 5
28 647 1
28 648 7
28 649 3
28 650 8
28 651 2
28 652 3
28 653 0
28 654 7
28 655 4
28 656 1
28 657 10
28 658 9
28 659 9
28 660 9
28 661 8
28 662 10
28 663 8
28 664 0
28 665 10
28 666 1
28 667 6
28 668 3
28 669 7
28 670 4
28 671 2
28 672 6
28 673 0
28 674 10
28 675 0
28 676 2
28 677 10
28 678 1
28 679 9
28 680 5
28 681 0
28 682 10
28 683 6
28 684 3
28 685 10
28 686 8
28 687 6
28 688 7
28 689 10
28 690 8
28 691 1
28 692 8
28 693 9
28 694 3
28 695 2
28 696 10
28 697 8
28 698 7
28 699 8
28 700 3
28 701 1
28 702 7
28 703 8
28 704 9
28 705 4
28 706 0
28 707 5
28 708 6
28 709 3
28 710 4
28 711 2
28 712 8
28 713 8
28 714 6
28 715 0
28 716 4
28 717 1
28 718 9
28 719 10
28 720 6
28 721 6
28 722 4
28 723 6
28 724 1
28 725 2
28 726 10
28 727 4
28 728 10
28 729 10
28 730 10
28 731 2
28 732 3
28 733 3
28 734 8
28 735 5
28 736 7
28 737 9
28 738 0
28 739 7
28 740 5
28 741 3
28 742 1
28 743 1
28 744 7
28 745 2
28 746 3
28 747 4
28 748 9
28 749 1
29 375 6
29 376 6
29 377 6
29 378 7
29 379 6
29 380 9
29 381 3
29 382 2
29 383 9
29 384 7
29 385 10
29 386 2
29 387 4
29 388 2
29 389 4
29 390 3
29 391 7
29 392 1
29 393 9
29 394 4
29 395 7
29 396 1
29 397 7
29 398 1
29 399 3
29 400 1
29 401 0
29 402 2
29 403 1
29 404 4
29 405 3
29 406 2
29 407 2
29 408 7
29 409 8
29 410 0
29 411 6
29 412 7
29 413 5
29 414 2
29 415 5
29 416 9
29 417 1
29 418 3
29 419 6
29 420 1
29 421 2
29 422 1
29 423 9
29 424 3
29 425 6
29 426 2
29 427 4
29 428 0
29 429 7
29 430 10
29 431 8
29 432 5
29 433 3
29 434 8
29 435 10
29 436 10
29 437 3
29 438 1
29 439 1
29 440 9
29 441 0
29 442 7
29 443 5
29 444 5
29 445 8
29 446 3
29 447 3
29 448 9
29 449 0
29 450 5
29 451 9
29 452 9
29 453 8
29 454 1
29 455 6
29 456 2
29 457 6
29 458 6
29 459 2
29 460 1
29 461 9
29 462 7
29 463 5
29 464 9
29 465 1
29 466 3
29 467 7
29 468 10
29 469 3
29 470 6
29 471 5
29 472 5
29 473 10
29 474 2
29 475 6
29 476 9
29 477 7
29 478 1
29 479 7
29 480 0
29 481 9
29 482 4
29 483 0
29 484 10
29 485 1
29 486 8
29 487 4
29 488 5
29 489 8
29 490 10
29 491 5
29 492 5
29 493 1
29 494 1
29 495 8
29 496 4
29 497 1
29 498 9
29 499 3
29 500 9
29 501 10
29 502 10
29 503 7
29 504 9
29 505 1
29 506 10
29 507 7
29 508 5
29 509 0
29 510 2
29 511 1
29 512 5
29 513 8
29 514 4
29 515 8
29 516 7
29 517 0
29 518 8
29 519 10
29 520 0
29 521 0
29 522 1
29 523 2
29 524 9
29 525 4
29 526 6
29 527 3
29 528 1
29 529 0
29 530 4
29 531 3
29 532 8
29 533 8
29 534 9
29 535 6
29 536 10
29 537 6
29 538 8
29 539 0
29 540 9
29 541 2
29 542 5
29 543 1
29 544 7
29 545 1
29 546 9
29 547 10
29 548 10
29 549 9
29 550 1
29 551 3
29 552 9
29 553 8
29 554 2
29 555 0
29 556 10
29 557 10
29 558 4
29 559 0
29 560 5
29 561 10
29 562 2
29 563 2
29 564 6
29 565 10
29 566 6
29 567 3
29 568 4
29 569 0
29 570 8
29 571 6
29 572 3
29 573 8
29 574 6
29 575 8
29 576 9
29 577 3
29 578 7
29 579 3
29 580 3
29 581 3
29 582 2
29 583 6
29 584 10
29 585 5
29 586 8
29 587 0
29 588 1
29 589 9
29 590 10
29 591 3
29 592 8
29 593 4
29 594 9
29 595 2
29 596 1
29 597 0
29 598 4
29 599 6
29 600 6
29 601 2
29 602 9
29 603 3
29 604 8
29 605 1
29 606 0
29 607 10
29 608 8
29 609 1
29 610 1
29 611 4
29 612 7
29 613 5
29 614 0
29 615 4
29 616 6
29 617 5
29 618 6
29 619 1
29 620 10
29 621 0
29 622 2
29 623 1
29 624 6
29 625 7
29 626 9
29 627 3
29 628 6
29 629 1
29 630 3
29 631 9
29 632 10
29 633 9
29 634 10
29 635 10
29 636 2
29 637 7
29 638 5
29 639 4
29 640 5
29 641 5
29 642 5
29 643 3
29 644 1
29 645 3
29 646 7
29 647 10
29 648 0
29 649 0
29 650 1
29 651 6
29 652 4
29 653 8
29 654 10
29 655 6
29 656 8
29 657 8
29 658 6
29 659 10
29 660 9
29 661 8
29 662 2
29 663 3
29 664 1
29 665 2
29 666 9
29 667 10
29 668 5
29 669 1
29 670 3
29 671 9
29 672 0
29 673 7
29 674 7
29 675 4
29 676 8
29 677 7
29 678 9
29 679 10
29 680 7
29 681 2
29 682 5
29 683 0
29 684 9
29 685 2
29 686 4
29 687 4
29 688 6
29 689 8
29 690 5
29 691 8
29 692 5
29 693 10
29 694 1
29 695 2
29 696 4
29 697 5
29 698 9
29 699 5
29 700 4
29 701 8
29 702 9
29 703 5
29 704 6
29 705 9
29 706 9
29 707 10
29 708 0
29 709 8
29 710 1
29 711 5
29 712 4
29 713 2
29 714 2
29 715 6
29 716 10
29 717 0
29 718 5
29 719 3
29 720 7
29 721 10
29 722 3
29 723 5
29 724 5
29 725 9
29 726 1
29 727 9
29 728 3
29 729 8
29 730 3
29 731 3
29 732 5
29 733 5
29 734 0
29 735 9
29 736 4
29 737 7
29 738 5
29 739 0
29 740 9
29 741 1
29 742 9
29 743 2
29 744 4
29 745 0
29 746 5
29 747 6
29 748 6
29 749 5
30 375 9
30 376 1
30 377 5
30 378 6
30 379 1
30 380 7
30 381 5
30 382 3
30 383 8
30 384 4
30 385 10
