set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
39 546 1
39 547 6
39 548 9
39 549 7
39 550 10
39 551 9
39 552 6
39 553 8
39 554 3
39 555 1
39 556 5
39 557 1
39 558 10
39 559 4
39 560 3
39 561 9
39 562 7
39 563 1
39 564 6
39 565 4
39 566 7
39 567 8
39 568 0
39 569 10
39 570 4
39 571 1
39 572 9
39 573 7
39 574 3
39 575 0
39 576 0
39 577 5
39 578 0
39 579 9
39 580 3
39 581 6
39 582 8
39 583 2
39 584 4
39 585 1
39 586 10
39 587 1
39 588 4
39 589 3
39 590 6
39 591 2
39 592 5
39 593 6
39 594 6
39 595 3
39 596 5
39 597 9
39 598 6
39 599 6
39 600 4
39 601 3
39 602 8
39 603 1
39 604 9
39 605 4
39 606 2
39 607 1
39 608 4
39 609 8
39 610 4
39 611 3
39 612 6
39 613 6
39 614 9
39 615 1
39 616 3
39 617 8
39 618 9
39 619 5
39 620 6
39 621 2
39 622 5
39 623 6
39 624 0
39 625 0
39 626 4
39 627 0
39 628 8
39 629 1
39 630 10
39 631 6
39 632 3
39 633 2
39 634 4
39 635 10
39 636 4
39 637 6
39 638 4
39 639 7
39 640 0
39 641 10
39 642 4
39 643 9
39 644 7
39 645 1
39 646 8
39 647 8
39 648 6
39 649 7
40 325 5
40 326 7
40 327 3
40 328 3
40 329 9
40 330 10
40 331 7
40 332 4
40 333 7
40 334 6
40 335 5
40 336 3
40 337 1
40 338 7
40 339 8
40 340 10
40 341 3
40 342 2
40 343 2
40 344 2
40 345 1
40 346 6
40 347 7
40 348 9
40 349 10
40 350 6
40 351 10
40 352 7
40 353 1
40 354 6
40 355 0
40 356 1
40 357 3
40 358 1
40 359 7
40 360 8
40 361 0
40 362 3
40 363 3
40 364 3
40 365 2
40 366 0
40 367 2
40 368 8
40 369 2
40 370 3
40 371 6
40 372 10
40 373 7
40 374 2
40 375 3
40 376 2
40 377 2
40 378 1
40 379 10
40 380 5
40 381 5
40 382 1
40 383 9
40 384 5
40 385 10
40 386 4
40 387 7
40 388 1
40 389 3
40 390 8
40 391 9
40 392 7
40 393 0
40 394 0
40 395 4
40 396 4
40 397 10
40 398 7
40 399 8
40 400 6
40 401 1
40 402 8
40 403 6
40 404 4
40 405 8
40 406 10
40 407 1
40 408 8
40 409 5
40 410 7
40 411 4
40 412 0
40 413 7
40 414 1
40 415 7
40 416 0
40 417 6
40 418 7
40 419 3
40 420 2
40 421 6
40 422 1
40 423 1
40 424 10
40 425 0
40 426 1
40 427 0
40 428 7
40 429 4
40 430 3
40 431 9
40 432 1
40 433 8
40 434 6
40 435 3
40 436 9
40 437 8
40 438 5
40 439 1
40 440 3
40 441 9
40 442 9
40 443 0
40 444 5
40 445 2
40 446 5
40 447 5
40 448 1
40 449 5
40 450 1
40 451 8
40 452 10
40 453 8
40 454 10
40 455 6
40 456 6
40 457 9
40 458 4
40 459 4
40 460 3
40 461 0
40 462 8
40 463 2
40 464 4
40 465 10
40 466 5
40 467 3
40 468 1
40 469 2
40 470 3
40 471 10
40 472 1
40 473 5
40 474 8
40 475 1
40 476 0
40 477 3
40 478 8
40 479 8
40 480 2
40 481 6
40 482 2
40 483 9
40 484 6
40 485 3
40 486 10
40 487 0
40 488 8
40 489 2
40 490 1
40 491 10
40 492 7
40 493 2
40 494 3
40 495 6
40 496 7
40 497 6
40 498 0
40 499 2
40 500 5
40 501 8
40 502 0
40 503 9
40 504 7
40 505 8
40 506 10
40 507 5
40 508 8
40 509 10
40 510 4
40 511 10
40 512 8
40 513 1
40 514 8
40 515 2
40 516 8
40 517 5
40 518 9
40 519 2
40 520 9
40 521 8
40 522 7
40 523 7
40 524 7
40 525 6
40 526 2
40 527 2
40 528 7
40 529 0
40 530 7
40 531 10
40 532 1
40 533 8
40 534 7
40 535 5
40 536 8
40 537 5
40 538 3
40 539 2
40 540 6
40 541 0
40 542 4
40 543 0
40 544 10
40 545 6
40 546 6
40 547 10
40 548 7
40 549 2
40 550 10
40 551 0
40 552 10
40 553 0
40 554 2
40 555 6
40 556 8
40 557 1
40 558 1
40 559 9
40 560 5
40 561 9
40 562 3
40 563 5
40 564 3
40 565 7
40 566 0
40 567 1
40 568 8
40 569 5
40 570 4
40 571 10
40 572 2
40 573 6
40 574 9
40 575 8
40 576 10
40 577 3
40 578 1
40 579 5
40 580 2
40 581 6
40 582 2
40 583 10
40 584 2
40 585 5
40 586 3
40 587 9
40 588 1
40 589 7
40 590 4
40 591 0
40 592 3
40 593 8
40 594 0
40 595 2
40 596 0
40 597 1
40 598 9
40 599 2
40 600 8
40 601 9
40 602 3
40 603 9
40 604 0
40 605 3
40 606 2
40 607 4
40 608 1
40 609 5
40 610 5
40 611 4
40 612 9
40 613 3
40 614 8
40 615 1
40 616 8
40 617 9
40 618 4
40 619 3
40 620 5
40 621 1
40 622 6
40 623 6
40 624 6
40 625 3
40 626 8
40 627 2
40 628 6
40 629 6
40 630 9
40 631 7
40 632 7
40 633 6
40 634 8
40 635 9
40 636 9
40 637 10
40 638 2
40 639 1
40 640 0
40 641 4
40 642 3
40 643 0
40 644 1
40 645 8
40 646 3
40 647 8
40 648 10
40 649 7
41 325 7
41 326 1
41 327 9
41 328 4
41 329 10
41 330 9
41 331 2
41 332 4
41 333 1
41 334 1
41 335 0
41 336 1
41 337 2
41 338 8
41 339 2
41 340 5
41 341 0
41 342 2
41 343 6
41 344 4
41 345 1
41 346 0
41 347 8
41 348 8
41 349 9
41 350 7
41 351 1
41 352 10
41 353 2
41 354 0
41 355 7
41 356 4
41 357 9
41 358 6
41 359 10
41 360 10
41 361 10
41 362 10
41 363 8
41 364 10
41 365 8
41 366 9
41 367 1
41 368 7
41 369 4
41 370 4
41 371 2
41 372 2
41 373 7
41 374 1
41 375 0
41 376 2
41 377 1
41 378 0
41 379 8
41 380 4
41 381 5
41 382 10
41 383 10
41 384 8
41 385 2
41 386 9
41 387 6
41 388 7
41 389 7
41 390 5
41 391 5
41 392 0
41 393 2
41 394 9
41 395 6
41 396 9
41 397 4
41 398 8
41 399 6
41 400 8
41 401 10
41 402 6
41 403 5
41 404 10
41 405 0
41 406 8
41 407 4
41 408 8
41 409 0
41 410 8
41 411 0
41 412 0
41 413 8
41 414 4
41 415 7
41 416 0
41 417 7
41 418 7
41 419 7
41 420 7
41 421 7
41 422 10
41 423 2
41 424 3
41 425 9
41 426 0
41 427 9
41 428 9
41 429 8
41 430 10
41 431 1
41 432 6
41 433 5
41 434 2
41 435 8
41 436 2
41 437 0
41 438 6
41 439 3
41 440 2
41 441 2
41 442 10
41 443 2
41 444 8
41 445 9
41 446 1
41 447 0
41 448 6
41 449 3
41 450 3
41 451 1
41 452 3
41 453 3
41 454 7
41 455 9
41 456 1
41 457 9
41 458 8
41 459 6
41 460 1
41 461 1
41 462 9
41 463 3
41 464 2
41 465 4
41 466 4
41 467 10
41 468 1
41 469 1
41 470 2
41 471 0
41 472 2
41 473 2
41 474 9
41 475 3
41 476 10
41 477 0
41 478 6
41 479 4
41 480 2
41 481 0
41 482 0
41 483 7
41 484 7
41 485 4
41 486 7
41 487 1
41 488 2
41 489 5
41 490 4
41 491 10
41 492 4
41 493 3
41 494 7
41 495 7
41 496 8
41 497 0
41 498 10
41 499 9
41 500 9
41 501 5
41 502 2
41 503 4
41 504 8
41 505 9
41 506 10
41 507 1
41 508 1
41 509 4
41 510 1
41 511 7
41 512 0
41 513 2
41 514 0
41 515 7
41 516 8
41 517 9
41 518 1
41 519 8
41 520 0
41 521 6
41 522 9
41 523 8
41 524 5
41 525 2
41 526 2
41 527 6
41 528 5
41 529 10
41 530 9
41 531 8
41 532 1
41 533 3
41 534 10
41 535 5
41 536 8
41 537 8
41 538 3
41 539 5
41 540 5
41 541 0
41 542 4
41 543 1
41 544 8
41 545 2
41 546 8
41 547 10
41 548 1
41 549 7
41 550 5
41 551 8
41 552 1
41 553 0
41 554 6
41 555 0
41 556 0
41 557 5
41 558 9
41 559 10
41 560 10
41 561 1
41 562 10
41 563 8
41 564 3
41 565 3
41 566 2
41 567 1
41 568 8
41 569 10
41 570 1
41 571 10
41 572 8
41 573 1
41 574 1
41 575 2
41 576 5
41 577 2
41 578 1
41 579 1
41 580 3
41 581 6
41 582 10
41 583 10
41 584 2
41 585 6
41 586 1
41 587 2
41 588 8
41 589 5
41 590 6
41 591 6
41 592 3
41 593 6
41 594 2
41 595 0
41 596 8
41 597 7
41 598 1
41 599 1
41 600 4
41 601 1
41 602 8
41 603 5
41 604 3
41 605 8
41 606 4
41 607 2
41 608 2
41 609 9
41 610 2
41 611 2
41 612 0
41 613 5
41 614 10
41 615 7
41 616 10
41 617 2
41 618 5
41 619 1
41 620 8
41 621 2
41 622 7
41 623 2
41 624 2
41 625 3
41 626 8
41 627 6
41 628 0
41 629 9
41 630 5
41 631 9
41 632 9
41 633 3
41 634 2
41 635 1
41 636 9
41 637 8
41 638 5
41 639 6
41 640 1
41 641 5
41 642 10
41 643 3
41 644 6
41 645 5
41 646 2
41 647 6
41 648 9
41 649 6
42 325 0
42 326 10
42 327 3
42 328 5
42 329 0
42 330 7
42 331 8
42 332 6
42 333 3
42 334 2
42 335 2
42 336 9
42 337 1
42 338 10
42 339 4
42 340 3
42 341 2
42 342 0
42 343 7
42 344 1
42 345 4
42 346 0
42 347 10
42 348 3
42 349 7
42 350 3
42 351 2
42 352 9
42 353 0
42 354 9
42 355 3
42 356 7
42 357 6
42 358 5
42 359 10
42 360 0
42 361 9
42 362 9
42 363 10
42 364 1
42 365 1
42 366 9
42 367 1
42 368 5
42 369 5
42 370 2
42 371 4
42 372 10
42 373 8
42 374 2
42 375 1
42 376 6
42 377 4
42 378 4
42 379 8
42 380 3
42 381 6
42 382 1
42 383 4
42 384 4
42 385 10
42 386 3
42 387 7
42 388 6
42 389 8
42 390 6
42 391 0
42 392 7
42 393 2
42 394 3
42 395 10
42 396 2
42 397 9
42 398 7
42 399 6
42 400 9
42 401 8
42 402 1
42 403 8
42 404 0
42 405 6
42 406 4
42 407 4
42 408 8
42 409 3
42 410 4
42 411 4
42 412 2
42 413 2
42 414 1
42 415 6
42 416 5
42 417 10
42 418 10
42 419 5
42 420 3
42 421 2
42 422 4
42 423 4
42 424 0
42 425 1
42 426 2
42 427 0
42 428 3
42 429 4
42 430 10
42 431 5
42 432 5
42 433 7
42 434 4
42 435 10
42 436 7
42 437 8
42 438 5
42 439 7
42 440 1
42 441 3
42 442 2
42 443 1
42 444 0
42 445 3
42 446 7
42 447 7
42 448 1
42 449 5
42 450 8
42 451 7
42 452 4
42 453 6
42 454 10
42 455 1
42 456 1
42 457 6
42 458 4
42 459 1
42 460 6
42 461 2
42 462 6
42 463 3
42 464 10
42 465 9
42 466 10
42 467 10
42 468 1
42 469 3
42 470 3
42 471 8
42 472 0
42 473 0
42 474 4
42 475 7
42 476 4
42 477 7
42 478 8
42 479 4
42 480 10
42 481 9
42 482 3
42 483 6
42 484 7
42 485 8
42 486 4
42 487 4
42 488 6
42 489 6
42 490 6
42 491 0
42 492 2
42 493 0
42 494 7
42 495 6
42 496 9
42 497 7
42 498 2
42 499 8
42 500 2
42 501 7
42 502 7
42 503 0
42 504 10
42 505 0
42 506 2
42 507 1
42 508 5
42 509 9
42 510 1
42 511 8
42 512 0
42 513 4
42 514 4
42 515 8
42 516 4
42 517 9
42 518 8
42 519 6
42 520 10
42 521 0
42 522 7
42 523 4
42 524 5
42 525 5
42 526 1
42 527 2
42 528 4
42 529 9
42 530 5
42 531 2
42 532 1
42 533 8
42 534 1
42 535 2
42 536 0
42 537 3
42 538 9
42 539 0
42 540 5
42 541 1
42 542 7
42 543 1
42 544 10
42 545 1
42 546 7
42 547 1
42 548 1
42 549 5
42 550 6
42 551 2
42 552 2
42 553 3
42 554 7
42 555 7
42 556 3
42 557 2
42 558 10
42 559 8
42 560 8
42 561 3
42 562 7
42 563 9
42 564 0
42 565 5
42 566 5
42 567 1
42 568 10
42 569 5
42 570 3
42 571 0
42 572 3
42 573 4
42 574 5
42 575 7
42 576 7
42 577 0
42 578 1
42 579 3
42 580 10
42 581 5
42 582 2
42 583 1
42 584 6
42 585 4
42 586 1
42 587 9
42 588 8
42 589 8
42 590 9
42 591 4
42 592 4
42 593 6
42 594 2
42 595 4
42 596 0
42 597 2
42 598 6
42 599 6
42 600 3
42 601 2
42 602 0
42 603 2
42 604 1
42 605 7
42 606 8
42 607 0
42 608 9
42 609 6
42 610 7
42 611 7
42 612 4
42 613 1
42 614 10
42 615 1
42 616 0
42 617 4
42 618 8
42 619 8
42 620 9
42 621 10
42 622 2
42 623 0
42 624 5
42 625 6
42 626 0
42 627 9
42 628 4
42 629 0
42 630 3
42 631 10
42 632 9
42 633 8
42 634 10
42 635 1
42 636 10
42 637 5
42 638 6
42 639 8
42 640 7
42 641 5
42 642 9
42 643 4
42 644 0
42 645 9
42 646 1
42 647 4
42 648 0
42 649 6
43 325 5
43 326 4
43 327 4
43 328 1
43 329 10
43 330 0
43 331 4
43 332 9
43 333 8
43 334 7
43 335 3
43 336 10
43 337 1
43 338 0
43 339 6
43 340 0
43 341 2
43 342 0
43 343 9
43 344 0
43 345 7
43 346 5
43 347 5
43 348 1
43 349 6
43 350 8
43 351 2
43 352 2
43 353 6
43 354 5
43 355 4
43 356 9
43 357 3
43 358 8
43 359 6
43 360 10
43 361 2
43 362 5
43 363 7
43 364 10
43 365 4
43 366 7
43 367 0
43 368 9
43 369 9
43 370 9
43 371 5
43 372 1
43 373 0
43 374 10
43 375 7
43 376 3
43 377 8
43 378 10
43 379 10
43 380 8
43 381 4
43 382 0
43 383 10
43 384 5
43 385 7
43 386 2
43 387 10
43 388 5
43 389 6
43 390 0
43 391 2
43 392 0
43 393 0
43 394 3
43 395 7
43 396 0
43 397 0
43 398 5
43 399 1
43 400 3
43 401 4
43 402 9
43 403 4
43 404 0
43 405 6
43 406 4
43 407 2
43 408 2
43 409 10
43 410 1
43 411 2
43 412 0
43 413 4
43 414 0
43 415 0
43 416 4
43 417 6
43 418 8
43 419 2
43 420 4
43 421 0
43 422 1
43 423 5
43 424 7
43 425 5
43 426 7
43 427 7
43 428 4
43 429 7
43 430 9
43 431 2
43 432 0
43 433 2
43 434 0
43 435 4
43 436 2
43 437 6
43 438 9
43 439 0
43 440 3
43 441 7
43 442 9
43 443 0
43 444 7
43 445 6
43 446 1
43 447 9
43 448 10
43 449 8
43 450 10
43 451 8
43 452 8
43 453 10
43 454 6
43 455 3
43 456 4
43 457 0
43 458 9
43 459 9
43 460 5
43 461 0
43 462 2
43 463 8
43 464 5
43 465 2
43 466 1
43 467 3
43 468 1
43 469 10
43 470 9
43 471 8
43 472 3
43 473 3
43 474 1
43 475 5
43 476 0
43 477 5
43 478 7
43 479 7
43 480 9
43 481 10
43 482 7
43 483 7
43 484 9
43 485 6
43 486 7
43 487 4
43 488 2
43 489 0
43 490 0
43 491 7
43 492 2
43 493 8
43 494 5
43 495 4
43 496 6
43 497 8
43 498 5
43 499 9
43 500 2
43 501 6
43 502 7
43 503 6
43 504 8
43 505 3
43 506 2
43 507 2
43 508 10
43 509 1
43 510 0
43 511 9
43 512 5
43 513 5
43 514 7
43 515 1
43 516 5
43 517 1
43 518 0
43 519 2
43 520 4
43 521 1
43 522 6
43 523 4
43 524 4
43 525 0
43 526 2
43 527 8
43 528 10
43 529 10
43 530 5
43 531 1
43 532 6
43 533 4
43 534 9
43 535 7
43 536 2
43 537 6
43 538 4
43 539 5
43 540 10
43 541 7
43 542 8
43 543 0
43 544 1
43 545 1
43 546 9
43 547 3
43 548 8
43 549 4
43 550 10
43 551 7
43 552 2
43 553 2
43 554 0
43 555 7
43 556 4
43 557 5
43 558 8
43 559 5
43 560 5
43 561 6
43 562 2
43 563 5
43 564 9
43 565 4
43 566 9
43 567 3
43 568 9
43 569 9
43 570 3
43 571 7
43 572 9
43 573 6
43 574 9
43 575 6
43 576 5
43 577 4
43 578 7
43 579 7
43 580 5
43 581 4
43 582 2
43 583 7
43 584 5
43 585 8
43 586 8
43 587 9
43 588 2
43 589 9
43 590 6
43 591 7
43 592 2
43 593 1
43 594 8
43 595 4
43 596 1
43 597 4
43 598 6
43 599 10
43 600 8
43 601 9
43 602 10
43 603 1
43 604 2
43 605 6
43 606 6
43 607 0
43 608 1
43 609 9
43 610 6
43 611 6
43 612 3
43 613 8
43 614 9
43 615 6
43 616 9
43 617 5
43 618 0
43 619 7
43 620 9
43 621 9
43 622 7
43 623 8
43 624 5
43 625 1
43 626 7
43 627 4
43 628 2
43 629 8
43 630 1
43 631 7
43 632 3
43 633 4
43 634 8
43 635 4
43 636 0
43 637 2
43 638 4
43 639 1
43 640 9
43 641 7
43 642 6
43 643 6
43 644 0
43 645 3
43 646 4
43 647 1
43 648 9
43 649 4
44 325 6
44 326 6
44 327 2
44 328 3
44 329 4
44 330 9
44 331 1
44 332 5
44 333 9
44 334 5
44 335 1
44 336 1
44 337 3
44 338 4
44 339 4
44 340 1
44 341 7
44 342 9
44 343 10
44 344 7
44 345 3
44 346 4
44 347 9
44 348 5
44 349 6
44 350 4
44 351 1
44 352 2
44 353 1
44 354 0
44 355 3
44 356 0
44 357 7
44 358 6
44 359 3
44 360 1
44 361 4
44 362 8
44 363 4
44 364 9
44 365 6
44 366 1
44 367 4
44 368 1
44 369 2
44 370 3
44 371 3
44 372 5
44 373 3
44 374 9
44 375 1
44 376 1
44 377 8
44 378 3
44 379 2
44 380 8
44 381 3
44 382 1
44 383 6
44 384 7
44 385 8
44 386 9
44 387 9
44 388 4
44 389 3
44 390 2
44 391 6
44 392 9
44 393 3
44 394 7
44 395 2
44 396 3
44 397 9
44 398 1
44 399 0
44 400 7
44 401 7
44 402 9
44 403 4
44 404 6
44 405 1
44 406 0
44 407 6
44 408 5
44 409 0
44 410 4
44 411 10
44 412 8
44 413 2
44 414 2
44 415 0
44 416 1
44 417 3
44 418 4
44 419 1
44 420 6
44 421 1
44 422 7
44 423 2
44 424 1
44 425 7
44 426 10
44 427 3
44 428 3
44 429 5
44 430 5
44 431 7
44 432 1
44 433 10
44 434 7
44 435 2
44 436 2
44 437 3
44 438 0
44 439 5
44 440 3
44 441 2
44 442 1
44 443 1
44 444 9
44 445 5
44 446 8
44 447 7
44 448 0
44 449 1
44 450 6
44 451 5
44 452 4
44 453 1
44 454 0
44 455 9
44 456 4
44 457 1
44 458 4
44 459 3
44 460 0
44 461 5
44 462 8
44 463 6
44 464 5
44 465 7
44 466 1
44 467 9
44 468 0
44 469 1
44 470 6
44 471 0
44 472 3
44 473 6
44 474 0
44 475 7
44 476 5
44 477 4
44 478 7
44 479 9
44 480 1
44 481 7
44 482 0
44 483 2
44 484 1
44 485 6
44 486 7
44 487 9
44 488 9
44 489 9
44 490 4
44 491 4
44 492 7
44 493 9
44 494 0
44 495 7
44 496 5
44 497 5
44 498 5
44 499 6
44 500 9
44 501 3
44 502 2
44 503 3
44 504 1
44 505 10
44 506 9
44 507 4
44 508 8
44 509 10
44 510 2
44 511 5
44 512 3
44 513 0
44 514 1
44 515 5
44 516 7
44 517 1
44 518 6
44 519 6
44 520 5
44 521 10
44 522 8
44 523 1
44 524 5
44 525 7
44 526 5
44 527 6
44 528 2
44 529 5
44 530 9
44 531 8
44 532 0
44 533 1
44 534 7
44 535 7
44 536 2
44 537 2
44 538 6
44 539 9
44 540 9
44 541 8
44 542 3
44 543 6
44 544 4
44 545 5
44 546 10
44 547 3
44 548 6
44 549 9
44 550 5
44 551 2
44 552 9
44 553 4
44 554 6
44 555 3
44 556 3
44 557 8
44 558 9
44 559 5
44 560 9
44 561 8
44 562 3
44 563 1
44 564 4
44 565 10
44 566 8
44 567 8
44 568 0
44 569 0
44 570 0
44 571 7
44 572 5
44 573 8
44 574 5
44 575 5
44 576 7
44 577 1
44 578 9
44 579 0
44 580 1
44 581 0
44 582 0
44 583 4
44 584 6
44 585 10
44 586 1
44 587 7
44 588 6
44 589 6
44 590 9
44 591 1
44 592 9
44 593 9
44 594 3
44 595 3
44 596 0
44 597 10
44 598 4
44 599 1
44 600 8
44 601 8
44 602 3
44 603 4
44 604 6
44 605 1
44 606 4
44 607 1
44 608 8
44 609 8
44 610 10
44 611 10
44 612 3
44 613 6
44 614 6
44 615 2
44 616 9
44 617 7
44 618 9
44 619 1
44 620 9
44 621 7
44 622 8
44 623 1
44 624 3
44 625 0
44 626 7
44 627 2
44 628 9
44 629 0
44 630 9
44 631 3
44 632 3
44 633 9
44 634 2
44 635 2
44 636 5
44 637 10
44 638 9
44 639 5
44 640 4
44 641 0
44 642 6
44 643 10
44 644 3
44 645 10
44 646 5
44 647 6
44 648 8
44 649 5
45 325 7
45 326 7
45 327 5
45 328 7
45 329 5
45 330 2
45 331 4
45 332 7
45 333 6
45 334 3
45 335 4
45 336 6
45 337 4
45 338 7
45 339 9
45 340 8
45 341 2
45 342 8
45 343 2
45 344 5
45 345 7
45 346 5
45 347 5
45 348 2
45 349 2
45 350 4
45 351 4
45 352 1
45 353 6
45 354 0
45 355 5
45 356 8
45 357 9
45 358 6
45 359 3
45 360 3
45 361 2
45 362 2
45 363 6
45 364 1
45 365 10
45 366 4
45 367 2
45 368 9
45 369 9
45 370 7
45 371 10
45 372 3
45 373 9
45 374 3
45 375 8
45 376 2
45 377 5
45 378 0
45 379 5
45 380 9
45 381 10
45 382 0
45 383 7
45 384 3
45 385 10
45 386 8
45 387 7
45 388 6
45 389 9
45 390 0
45 391 6
45 392 4
45 393 0
45 394 5
45 395 7
45 396 2
45 397 0
45 398 1
45 399 10
45 400 2
45 401 2
45 402 6
45 403 0
45 404 8
45 405 10
45 406 4
45 407 6
45 408 1
45 409 5
45 410 4
45 411 5
45 412 7
45 413 7
45 414 9
45 415 5
45 416 10
45 417 6
45 418 2
45 419 7
45 420 10
45 421 3
45 422 2
45 423 7
45 424 4
45 425 6
45 426 8
45 427 6
45 428 10
45 429 4
45 430 0
45 431 8
45 432 7
45 433 10
45 434 4
45 435 9
45 436 8
45 437 5
45 438 7
45 439 5
45 440 9
45 441 10
45 442 4
45 443 1
45 444 8
45 445 2
45 446 7
45 447 3
45 448 3
45 449 6
45 450 6
45 451 8
45 452 10
45 453 2
45 454 3
45 455 5
45 456 10
45 457 5
45 458 3
45 459 9
45 460 1
45 461 0
45 462 3
45 463 0
45 464 10
45 465 1
45 466 4
45 467 6
45 468 6
45 469 10
45 470 1
45 471 10
45 472 10
45 473 10
45 474 2
45 475 6
45 476 7
45 477 3
45 478 9
45 479 3
45 480 1
45 481 5
45 482 2
45 483 3
45 484 6
45 485 1
45 486 4
45 487 1
45 488 4
45 489 7
45 490 10
45 491 2
45 492 8
45 493 9
45 494 4
45 495 7
45 496 9
45 497 5
45 498 8
45 499 9
45 500 4
45 501 10
45 502 1
45 503 10
45 504 4
45 505 3
45 506 0
45 507 2
45 508 8
45 509 5
45 510 2
45 511 6
45 512 5
45 513 2
45 514 10
45 515 7
45 516 1
45 517 5
45 518 8
45 519 10
45 520 1
45 521 8
45 522 1
45 523 5
45 524 5
45 525 6
45 526 7
45 527 1
45 528 6
45 529 4
45 530 2
45 531 7
45 532 8
45 533 5
45 534 9
45 535 1
45 536 10
45 537 3
45 538 5
45 539 0
45 540 1
45 541 10
45 542 2
45 543 3
45 544 0
45 545 0
45 546 7
45 547 1
45 548 7
45 549 3
45 550 1
45 551 10
45 552 0
45 553 2
45 554 6
45 555 0
45 556 8
45 557 0
45 558 4
45 559 3
45 560 7
45 561 9
45 562 0
45 563 2
45 564 6
45 565 9
45 566 7
45 567 5
45 568 5
45 569 6
45 570 2
45 571 2
45 572 3
45 573 1
45 574 5
45 575 0
45 576 6
45 577 6
45 578 2
45 579 5
45 580 4
45 581 9
45 582 9
45 583 9
45 584 9
45 585 8
45 586 4
45 587 8
45 588 2
45 589 8
45 590 3
45 591 4
45 592 7
45 593 4
45 594 7
45 595 0
45 596 3
45 597 2
45 598 4
45 599 10
45 600 3
45 601 0
45 602 7
45 603 8
45 604 2
45 605 3
45 606 9
45 607 9
45 608 9
45 609 9
45 610 2
45 611 4
45 612 9
45 613 0
45 614 4
45 615 9
45 616 4
45 617 3
45 618 7
45 619 5
45 620 7
45 621 10
45 622 9
45 623 4
45 624 5
45 625 5
45 626 0
45 627 5
45 628 5
45 629 5
45 630 3
45 631 4
45 632 10
45 633 5
45 634 8
45 635 9
45 636 4
45 637 2
45 638 0
45 639 7
45 640 1
45 641 10
45 642 7
45 643 1
45 644 3
45 645 5
45 646 10
45 647 7
45 648 4
45 649 2
46 325 8
46 326 10
46 327 7
46 328 7
46 329 0
46 330 0
46 331 6
46 332 5
46 333 5
46 334 1
46 335 3
46 336 2
46 337 2
46 338 10
46 339 0
46 340 9
46 341 6
46 342 2
46 343 0
46 344 10
46 345 4
46 346 2
46 347 5
46 348 8
46 349 4
46 350 1
46 351 7
46 352 3
46 353 8
46 354 10
46 355 10
46 356 1
46 357 1
46 358 9
46 359 0
46 360 0
46 361 4
46 362 0
46 363 1
46 364 1
46 365 7
46 366 1
46 367 6
46 368 4
46 369 3
46 370 9
46 371 1
46 372 1
46 373 7
46 374 5
46 375 1
46 376 4
46 377 6
46 378 2
46 379 10
46 380 5
46 381 5
46 382 0
