set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
59 404 5
59 405 4
59 406 1
59 407 1
59 408 6
59 409 5
59 410 0
59 411 6
59 412 1
59 413 8
59 414 0
59 415 5
59 416 2
59 417 7
59 418 9
59 419 10
59 420 5
59 421 9
59 422 8
59 423 0
59 424 3
59 425 5
59 426 6
59 427 9
59 428 10
59 429 8
59 430 2
59 431 8
59 432 6
59 433 4
59 434 2
59 435 8
59 436 8
59 437 1
59 438 0
59 439 4
59 440 4
59 441 4
59 442 6
59 443 5
59 444 8
59 445 7
59 446 9
59 447 3
59 448 2
59 449 2
59 450 7
59 451 0
59 452 7
59 453 5
59 454 10
59 455 5
59 456 3
59 457 9
59 458 9
59 459 8
59 460 8
59 461 9
59 462 6
59 463 8
59 464 6
59 465 2
59 466 1
59 467 6
59 468 1
59 469 2
59 470 4
59 471 10
59 472 1
59 473 8
59 474 8
59 475 4
59 476 1
59 477 6
59 478 5
59 479 2
59 480 5
59 481 1
59 482 10
59 483 10
59 484 9
59 485 8
59 486 5
59 487 5
59 488 0
59 489 0
59 490 5
59 491 9
59 492 9
59 493 8
59 494 4
59 495 8
59 496 5
59 497 3
59 498 5
59 499 10
59 500 1
59 501 1
59 502 2
59 503 0
59 504 6
59 505 9
59 506 5
59 507 9
59 508 5
59 509 10
59 510 10
59 511 3
59 512 2
59 513 3
59 514 2
59 515 8
59 516 9
59 517 7
59 518 8
59 519 1
59 520 0
59 521 5
59 522 7
59 523 8
59 524 5
59 525 6
59 526 2
59 527 7
59 528 8
59 529 8
59 530 4
59 531 3
59 532 2
59 533 5
59 534 6
59 535 1
59 536 10
59 537 4
59 538 1
59 539 3
59 540 3
59 541 9
59 542 9
59 543 0
59 544 6
59 545 3
59 546 8
59 547 4
59 548 9
59 549 0
59 550 0
59 551 1
59 552 3
59 553 5
59 554 5
59 555 7
59 556 0
59 557 6
59 558 10
59 559 10
59 560 6
59 561 5
59 562 2
59 563 4
59 564 7
59 565 8
59 566 8
59 567 6
59 568 6
59 569 4
59 570 1
59 571 6
59 572 6
59 573 0
59 574 2
59 575 0
59 576 7
59 577 1
59 578 6
59 579 2
59 580 9
59 581 2
59 582 0
59 583 0
59 584 9
59 585 9
59 586 3
59 587 6
59 588 5
59 589 7
59 590 3
59 591 5
59 592 6
59 593 9
59 594 4
59 595 1
59 596 1
59 597 1
59 598 0
59 599 10
60 300 7
60 301 1
60 302 3
60 303 7
60 304 3
60 305 7
60 306 6
60 307 0
60 308 5
60 309 7
60 310 5
60 311 0
60 312 8
60 313 4
60 314 4
60 315 3
60 316 0
60 317 1
60 318 10
60 319 1
60 320 5
60 321 2
60 322 10
60 323 5
60 324 5
60 325 10
60 326 7
60 327 6
60 328 8
60 329 6
60 330 9
60 331 3
60 332 0
60 333 7
60 334 6
60 335 5
60 336 2
60 337 7
60 338 0
60 339 1
60 340 0
60 341 5
60 342 4
60 343 9
60 344 10
60 345 9
60 346 5
60 347 10
60 348 6
60 349 3
60 350 8
60 351 6
60 352 5
60 353 7
60 354 4
60 355 4
60 356 2
60 357 9
60 358 3
60 359 5
60 360 0
60 361 2
60 362 8
60 363 8
60 364 1
60 365 7
60 366 0
60 367 4
60 368 2
60 369 9
60 370 8
60 371 7
60 372 2
60 373 8
60 374 9
60 375 9
60 376 3
60 377 8
60 378 4
60 379 8
60 380 2
60 381 5
60 382 3
60 383 8
60 384 0
60 385 9
60 386 0
60 387 0
60 388 6
60 389 9
60 390 10
60 391 6
60 392 2
60 393 9
60 394 0
60 395 9
60 396 0
60 397 5
60 398 6
60 399 9
60 400 10
60 401 5
60 402 4
60 403 9
60 404 1
60 405 7
60 406 5
60 407 6
60 408 3
60 409 6
60 410 1
60 411 1
60 412 10
60 413 8
60 414 6
60 415 0
60 416 1
60 417 0
60 418 9
60 419 3
60 420 3
60 421 3
60 422 0
60 423 1
60 424 5
60 425 3
60 426 6
60 427 8
60 428 5
60 429 6
60 430 4
60 431 0
60 432 7
60 433 1
60 434 10
60 435 6
60 436 4
60 437 4
60 438 3
60 439 9
60 440 0
60 441 4
60 442 8
60 443 2
60 444 3
60 445 1
60 446 3
60 447 10
60 448 8
60 449 5
60 450 7
60 451 1
60 452 8
60 453 3
60 454 7
60 455 1
60 456 5
60 457 9
60 458 8
60 459 5
60 460 4
60 461 3
60 462 0
60 463 0
60 464 5
60 465 6
60 466 3
60 467 8
60 468 2
60 469 0
60 470 3
60 471 4
60 472 1
60 473 0
60 474 8
60 475 5
60 476 1
60 477 8
60 478 5
60 479 6
60 480 4
60 481 6
60 482 0
60 483 9
60 484 10
60 485 3
60 486 1
60 487 3
60 488 1
60 489 1
60 490 5
60 491 5
60 492 8
60 493 6
60 494 4
60 495 4
60 496 5
60 497 2
60 498 1
60 499 9
60 500 0
60 501 3
60 502 8
60 503 1
60 504 7
60 505 3
60 506 9
60 507 1
60 508 6
60 509 8
60 510 7
60 511 3
60 512 3
60 513 6
60 514 2
60 515 6
60 516 7
60 517 2
60 518 8
60 519 7
60 520 3
60 521 1
60 522 9
60 523 5
60 524 9
60 525 5
60 526 4
60 527 1
60 528 1
60 529 4
60 530 6
60 531 10
60 532 6
60 533 7
60 534 3
60 535 8
60 536 10
60 537 0
60 538 4
60 539 1
60 540 9
60 541 9
60 542 3
60 543 3
60 544 7
60 545 7
60 546 2
60 547 6
60 548 2
60 549 9
60 550 10
60 551 8
60 552 10
60 553 3
60 554 5
60 555 5
60 556 7
60 557 3
60 558 7
60 559 6
60 560 6
60 561 1
60 562 9
60 563 9
60 564 4
60 565 3
60 566 3
60 567 10
60 568 2
60 569 0
60 570 8
60 571 3
60 572 4
60 573 10
60 574 3
60 575 1
60 576 6
60 577 8
60 578 9
60 579 8
60 580 5
60 581 3
60 582 4
60 583 2
60 584 1
60 585 0
60 586 8
60 587 7
60 588 9
60 589 5
60 590 8
60 591 9
60 592 2
60 593 10
60 594 3
60 595 0
60 596 9
60 597 0
60 598 3
60 599 10
61 300 0
61 301 8
61 302 10
61 303 6
61 304 10
61 305 9
61 306 3
61 307 0
61 308 5
61 309 9
61 310 3
61 311 7
61 312 3
61 313 4
61 314 4
61 315 1
61 316 0
61 317 10
61 318 10
61 319 5
61 320 7
61 321 1
61 322 6
61 323 5
61 324 8
61 325 9
61 326 7
61 327 3
61 328 1
61 329 0
61 330 4
61 331 7
61 332 9
61 333 0
61 334 2
61 335 6
61 336 10
61 337 2
61 338 1
61 339 9
61 340 4
61 341 2
61 342 7
61 343 6
61 344 8
61 345 10
61 346 1
61 347 2
61 348 3
61 349 7
61 350 8
61 351 5
61 352 6
61 353 7
61 354 8
61 355 10
61 356 0
61 357 4
61 358 7
61 359 8
61 360 4
61 361 10
61 362 1
61 363 9
61 364 6
61 365 6
61 366 9
61 367 9
61 368 6
61 369 10
61 370 5
61 371 6
61 372 10
61 373 10
61 374 1
61 375 7
61 376 10
61 377 0
61 378 8
61 379 3
61 380 4
61 381 10
61 382 2
61 383 3
61 384 9
61 385 7
61 386 8
61 387 4
61 388 0
61 389 1
61 390 5
61 391 4
61 392 0
61 393 8
61 394 9
61 395 3
61 396 0
61 397 4
61 398 0
61 399 8
61 400 4
61 401 9
61 402 6
61 403 0
61 404 7
61 405 5
61 406 2
61 407 9
61 408 8
61 409 2
61 410 5
61 411 10
61 412 7
61 413 0
61 414 9
61 415 0
61 416 10
61 417 6
61 418 6
61 419 0
61 420 0
61 421 5
61 422 2
61 423 8
61 424 0
61 425 4
61 426 9
61 427 9
61 428 9
61 429 7
61 430 5
61 431 9
61 432 4
61 433 10
61 434 0
61 435 3
61 436 5
61 437 1
61 438 1
61 439 4
61 440 8
61 441 3
61 442 3
61 443 6
61 444 1
61 445 7
61 446 3
61 447 3
61 448 4
61 449 9
61 450 6
61 451 3
61 452 5
61 453 6
61 454 10
61 455 1
61 456 10
61 457 5
61 458 10
61 459 2
61 460 0
61 461 7
61 462 4
61 463 8
61 464 3
61 465 0
61 466 5
61 467 6
61 468 10
61 469 4
61 470 0
61 471 2
61 472 1
61 473 4
61 474 10
61 475 0
61 476 1
61 477 3
61 478 4
61 479 0
61 480 10
61 481 0
61 482 5
61 483 6
61 484 0
61 485 3
61 486 4
61 487 8
61 488 1
61 489 2
61 490 2
61 491 9
61 492 7
61 493 10
61 494 8
61 495 10
61 496 9
61 497 9
61 498 6
61 499 5
61 500 6
61 501 3
61 502 7
61 503 1
61 504 8
61 505 8
61 506 9
61 507 2
61 508 6
61 509 8
61 510 4
61 511 9
61 512 5
61 513 10
61 514 6
61 515 4
61 516 9
61 517 3
61 518 1
61 519 1
61 520 1
61 521 7
61 522 7
61 523 8
61 524 3
61 525 10
61 526 9
61 527 7
61 528 5
61 529 1
61 530 10
61 531 10
61 532 4
61 533 7
61 534 5
61 535 4
61 536 7
61 537 2
61 538 9
61 539 3
61 540 6
61 541 6
61 542 2
61 543 10
61 544 5
61 545 2
61 546 7
61 547 8
61 548 1
61 549 10
61 550 6
61 551 0
61 552 7
61 553 6
61 554 10
61 555 10
61 556 4
61 557 8
61 558 5
61 559 4
61 560 6
61 561 0
61 562 7
61 563 9
61 564 6
61 565 7
61 566 9
61 567 1
61 568 10
61 569 10
61 570 7
61 571 9
61 572 1
61 573 4
61 574 6
61 575 6
61 576 8
61 577 6
61 578 9
61 579 6
61 580 8
61 581 0
61 582 0
61 583 0
61 584 1
61 585 1
61 586 1
61 587 3
61 588 4
61 589 6
61 590 0
61 591 3
61 592 10
61 593 6
61 594 10
61 595 1
61 596 6
61 597 9
61 598 10
61 599 2
62 300 5
62 301 6
62 302 4
62 303 4
62 304 3
62 305 0
62 306 3
62 307 0
62 308 10
62 309 9
62 310 1
62 311 9
62 312 2
62 313 3
62 314 7
62 315 5
62 316 7
62 317 7
62 318 3
62 319 5
62 320 0
62 321 1
62 322 0
62 323 3
62 324 10
62 325 4
62 326 8
62 327 10
62 328 4
62 329 0
62 330 9
62 331 5
62 332 10
62 333 4
62 334 8
62 335 5
62 336 2
62 337 10
62 338 6
62 339 6
62 340 7
62 341 1
62 342 1
62 343 2
62 344 5
62 345 7
62 346 10
62 347 2
62 348 3
62 349 4
62 350 1
62 351 7
62 352 5
62 353 10
62 354 3
62 355 8
62 356 10
62 357 5
62 358 10
62 359 5
62 360 3
62 361 4
62 362 6
62 363 4
62 364 1
62 365 5
62 366 9
62 367 8
62 368 7
62 369 9
62 370 9
62 371 10
62 372 9
62 373 8
62 374 10
62 375 3
62 376 6
62 377 3
62 378 1
62 379 8
62 380 9
62 381 0
62 382 9
62 383 3
62 384 7
62 385 9
62 386 9
62 387 1
62 388 0
62 389 2
62 390 0
62 391 0
62 392 5
62 393 10
62 394 8
62 395 9
62 396 9
62 397 8
62 398 3
62 399 1
62 400 1
62 401 1
62 402 9
62 403 2
62 404 0
62 405 4
62 406 10
62 407 6
62 408 1
62 409 8
62 410 7
62 411 6
62 412 8
62 413 9
62 414 5
62 415 10
62 416 10
62 417 2
62 418 8
62 419 3
62 420 6
62 421 3
62 422 4
62 423 3
62 424 5
62 425 10
62 426 5
62 427 3
62 428 1
62 429 0
62 430 9
62 431 2
62 432 10
62 433 10
62 434 7
62 435 2
62 436 2
62 437 9
62 438 8
62 439 3
62 440 5
62 441 6
62 442 9
62 443 0
62 444 8
62 445 5
62 446 3
62 447 8
62 448 5
62 449 10
62 450 7
62 451 1
62 452 4
62 453 2
62 454 6
62 455 1
62 456 4
62 457 7
62 458 2
62 459 7
62 460 10
62 461 0
62 462 1
62 463 3
62 464 4
62 465 1
62 466 6
62 467 3
62 468 3
62 469 9
62 470 3
62 471 1
62 472 9
62 473 0
62 474 5
62 475 2
62 476 4
62 477 1
62 478 1
62 479 1
62 480 9
62 481 8
62 482 7
62 483 8
62 484 4
62 485 5
62 486 5
62 487 8
62 488 7
62 489 9
62 490 2
62 491 3
62 492 0
62 493 4
62 494 1
62 495 10
62 496 9
62 497 9
62 498 8
62 499 2
62 500 9
62 501 2
62 502 6
62 503 6
62 504 1
62 505 0
62 506 9
62 507 0
62 508 5
62 509 2
62 510 0
62 511 7
62 512 2
62 513 6
62 514 8
62 515 6
62 516 4
62 517 2
62 518 10
62 519 4
62 520 3
62 521 10
62 522 10
62 523 0
62 524 5
62 525 7
62 526 7
62 527 10
62 528 3
62 529 2
62 530 2
62 531 10
62 532 10
62 533 10
62 534 6
62 535 7
62 536 9
62 537 7
62 538 1
62 539 9
62 540 4
62 541 10
62 542 5
62 543 3
62 544 7
62 545 9
62 546 5
62 547 0
62 548 9
62 549 5
62 550 5
62 551 1
62 552 8
62 553 4
62 554 0
62 555 8
62 556 9
62 557 6
62 558 10
62 559 8
62 560 6
62 561 5
62 562 5
62 563 9
62 564 2
62 565 9
62 566 0
62 567 7
62 568 0
62 569 2
62 570 6
62 571 10
62 572 9
62 573 6
62 574 7
62 575 2
62 576 3
62 577 4
62 578 1
62 579 1
62 580 7
62 581 4
62 582 1
62 583 9
62 584 1
62 585 5
62 586 6
62 587 10
62 588 8
62 589 0
62 590 10
62 591 2
62 592 6
62 593 6
62 594 2
62 595 5
62 596 5
62 597 4
62 598 6
62 599 2
63 300 9
63 301 7
63 302 3
63 303 3
63 304 9
63 305 6
63 306 3
63 307 1
63 308 8
63 309 2
63 310 4
63 311 0
63 312 3
63 313 3
63 314 9
63 315 1
63 316 7
63 317 1
63 318 9
63 319 1
63 320 5
63 321 0
63 322 3
63 323 2
63 324 4
63 325 1
63 326 1
63 327 2
63 328 8
63 329 2
63 330 9
63 331 4
63 332 0
63 333 10
63 334 1
63 335 6
63 336 10
63 337 1
63 338 2
63 339 8
63 340 10
63 341 10
63 342 1
63 343 6
63 344 7
63 345 1
63 346 10
63 347 6
63 348 5
63 349 9
63 350 0
63 351 0
63 352 4
63 353 6
63 354 5
63 355 5
63 356 9
63 357 6
63 358 0
63 359 3
63 360 0
63 361 9
63 362 0
63 363 6
63 364 3
63 365 2
63 366 2
63 367 6
63 368 2
63 369 3
63 370 8
63 371 2
63 372 10
63 373 7
63 374 7
63 375 7
63 376 3
63 377 7
63 378 10
63 379 3
63 380 2
63 381 0
63 382 8
63 383 3
63 384 5
63 385 6
63 386 2
63 387 7
63 388 6
63 389 7
63 390 9
63 391 10
63 392 7
63 393 5
63 394 1
63 395 10
63 396 9
63 397 2
63 398 1
63 399 0
63 400 4
63 401 5
63 402 2
63 403 2
63 404 0
63 405 0
63 406 5
63 407 4
63 408 0
63 409 10
63 410 0
63 411 7
63 412 0
63 413 6
63 414 0
63 415 4
63 416 9
63 417 4
63 418 1
63 419 1
63 420 1
63 421 9
63 422 1
63 423 4
63 424 3
63 425 0
63 426 1
63 427 1
63 428 5
63 429 2
63 430 7
63 431 9
63 432 1
63 433 10
63 434 4
63 435 10
63 436 8
63 437 0
63 438 9
63 439 10
63 440 10
63 441 4
63 442 1
63 443 10
63 444 7
63 445 2
63 446 5
63 447 6
63 448 1
63 449 7
63 450 8
63 451 0
63 452 5
63 453 8
63 454 1
63 455 0
63 456 4
63 457 0
63 458 4
63 459 6
63 460 1
63 461 0
63 462 6
63 463 2
63 464 1
63 465 9
63 466 9
63 467 9
63 468 0
63 469 3
63 470 3
63 471 9
63 472 2
63 473 6
63 474 0
63 475 3
63 476 9
63 477 9
63 478 10
63 479 3
63 480 8
63 481 4
63 482 9
63 483 1
63 484 3
63 485 4
63 486 10
63 487 4
63 488 4
63 489 6
63 490 9
63 491 10
63 492 4
63 493 1
63 494 9
63 495 4
63 496 9
63 497 1
63 498 4
63 499 10
63 500 5
63 501 2
63 502 4
63 503 8
63 504 8
63 505 5
63 506 9
63 507 7
63 508 10
63 509 7
63 510 5
63 511 0
63 512 2
63 513 3
63 514 0
63 515 5
63 516 3
63 517 6
63 518 7
63 519 10
63 520 9
63 521 4
63 522 4
63 523 5
63 524 6
63 525 6
63 526 8
63 527 4
63 528 4
63 529 6
63 530 1
63 531 1
63 532 2
63 533 10
63 534 7
63 535 2
63 536 5
63 537 3
63 538 7
63 539 0
63 540 9
63 541 1
63 542 0
63 543 0
63 544 9
63 545 8
63 546 1
63 547 8
63 548 7
63 549 10
63 550 6
63 551 5
63 552 10
63 553 5
63 554 8
63 555 1
63 556 0
63 557 0
63 558 0
63 559 5
63 560 0
63 561 8
63 562 10
63 563 6
63 564 0
63 565 4
63 566 4
63 567 4
63 568 8
63 569 1
63 570 3
63 571 4
63 572 0
63 573 1
63 574 3
63 575 3
63 576 5
63 577 0
63 578 1
63 579 0
63 580 9
63 581 6
63 582 5
63 583 3
63 584 3
63 585 1
63 586 5
63 587 8
63 588 3
63 589 7
63 590 5
63 591 9
63 592 10
63 593 7
63 594 9
63 595 8
63 596 7
63 597 1
63 598 6
63 599 10
64 300 4
64 301 0
64 302 3
64 303 5
64 304 1
64 305 9
64 306 7
64 307 8
64 308 1
64 309 10
64 310 1
64 311 5
64 312 7
64 313 7
64 314 9
64 315 3
64 316 1
64 317 9
64 318 7
64 319 10
64 320 7
64 321 6
64 322 5
64 323 6
64 324 2
64 325 4
64 326 0
64 327 2
64 328 10
64 329 9
64 330 6
64 331 6
64 332 0
64 333 1
64 334 3
64 335 10
64 336 6
64 337 5
64 338 0
64 339 6
64 340 5
64 341 10
64 342 2
64 343 0
64 344 2
64 345 6
64 346 7
64 347 0
64 348 9
64 349 4
64 350 7
64 351 1
64 352 0
64 353 5
64 354 5
64 355 4
64 356 5
64 357 9
64 358 10
64 359 5
64 360 4
64 361 4
64 362 2
64 363 3
64 364 1
64 365 2
64 366 7
64 367 2
64 368 8
64 369 8
64 370 8
64 371 3
64 372 10
64 373 7
64 374 6
64 375 3
64 376 9
64 377 1
64 378 9
64 379 6
64 380 0
64 381 7
64 382 6
64 383 9
64 384 0
64 385 10
64 386 0
64 387 0
64 388 10
64 389 6
64 390 6
64 391 0
64 392 8
64 393 4
64 394 1
64 395 1
64 396 8
64 397 8
64 398 2
64 399 1
64 400 9
64 401 4
64 402 8
64 403 9
64 404 8
64 405 8
64 406 2
64 407 10
64 408 4
64 409 4
64 410 5
64 411 5
64 412 3
64 413 0
64 414 7
64 415 2
64 416 7
64 417 0
64 418 4
64 419 1
64 420 1
64 421 3
64 422 9
64 423 6
64 424 3
64 425 0
64 426 9
64 427 5
64 428 6
64 429 3
64 430 1
64 431 2
64 432 9
64 433 4
64 434 9
64 435 7
64 436 6
64 437 10
64 438 7
64 439 8
64 440 9
64 441 0
64 442 5
64 443 3
64 444 7
64 445 0
64 446 1
64 447 6
64 448 6
64 449 9
64 450 8
64 451 9
64 452 8
64 453 6
64 454 4
64 455 0
64 456 7
64 457 7
64 458 10
64 459 1
64 460 2
64 461 5
64 462 0
64 463 6
64 464 9
64 465 6
64 466 7
64 467 1
64 468 7
64 469 3
64 470 9
64 471 7
64 472 0
64 473 1
64 474 4
64 475 7
64 476 3
64 477 3
64 478 7
64 479 2
64 480 8
64 481 9
64 482 5
64 483 8
64 484 10
64 485 2
64 486 7
64 487 9
64 488 4
64 489 8
64 490 3
64 491 9
64 492 0
64 493 8
64 494 10
64 495 5
64 496 1
64 497 8
64 498 1
64 499 8
64 500 3
64 501 9
64 502 5
64 503 6
64 504 1
64 505 0
64 506 1
64 507 9
64 508 3
64 509 2
64 510 2
64 511 3
64 512 2
64 513 9
64 514 6
64 515 9
64 516 4
64 517 6
64 518 8
64 519 10
64 520 3
64 521 10
64 522 3
64 523 3
64 524 9
64 525 9
64 526 2
64 527 0
64 528 8
64 529 10
64 530 5
64 531 1
64 532 0
64 533 2
64 534 7
64 535 8
64 536 7
64 537 10
64 538 10
64 539 1
64 540 2
64 541 0
64 542 8
64 543 4
64 544 8
64 545 9
64 546 4
64 547 9
64 548 0
64 549 9
64 550 0
64 551 3
64 552 3
64 553 1
64 554 6
64 555 1
64 556 3
64 557 2
64 558 1
64 559 4
64 560 9
64 561 4
64 562 3
64 563 1
64 564 4
64 565 6
64 566 5
64 567 6
64 568 1
64 569 9
64 570 1
64 571 2
64 572 5
64 573 7
64 574 0
64 575 0
64 576 9
64 577 7
64 578 0
64 579 2
64 580 0
64 581 4
64 582 5
64 583 10
64 584 4
64 585 2
64 586 8
64 587 5
64 588 6
64 589 10
64 590 7
64 591 10
64 592 9
64 593 6
64 594 9
64 595 6
64 596 2
64 597 9
64 598 1
64 599 8
65 300 3
65 301 8
65 302 5
65 303 9
65 304 0
65 305 1
65 306 5
65 307 4
65 308 9
65 309 9
65 310 8
65 311 3
65 312 4
65 313 9
65 314 5
65 315 10
65 316 3
65 317 9
65 318 1
65 319 2
65 320 10
65 321 10
65 322 0
65 323 4
65 324 1
65 325 4
65 326 8
65 327 10
65 328 4
65 329 2
65 330 1
65 331 4
65 332 1
65 333 1
65 334 5
65 335 9
65 336 1
65 337 7
65 338 2
65 339 8
65 340 10
65 341 3
65 342 1
65 343 9
65 344 6
65 345 2
65 346 5
65 347 6
65 348 7
65 349 2
65 350 10
65 351 7
65 352 10
65 353 1
65 354 3
65 355 5
65 356 9
65 357 7
65 358 0
65 359 3
65 360 0
65 361 5
65 362 10
65 363 4
65 364 3
65 365 1
65 366 9
65 367 8
65 368 9
65 369 1
65 370 3
65 371 1
65 372 9
65 373 2
65 374 2
65 375 2
65 376 7
65 377 9
65 378 8
65 379 6
65 380 2
65 381 10
65 382 6
65 383 7
65 384 4
65 385 0
65 386 7
65 387 0
65 388 3
65 389 7
65 390 5
65 391 1
65 392 8
65 393 5
65 394 9
65 395 8
65 396 4
65 397 7
65 398 9
65 399 9
65 400 3
65 401 10
65 402 5
65 403 2
65 404 3
65 405 10
65 406 2
65 407 9
65 408 8
65 409 1
65 410 7
65 411 4
65 412 7
65 413 7
65 414 0
65 415 6
65 416 2
65 417 9
65 418 6
65 419 9
65 420 7
65 421 2
65 422 7
65 423 6
65 424 2
65 425 6
65 426 0
65 427 5
65 428 8
65 429 10
65 430 6
65 431 2
65 432 4
65 433 2
65 434 5
65 435 8
65 436 1
65 437 9
65 438 4
65 439 8
65 440 7
65 441 3
65 442 3
65 443 4
65 444 3
65 445 3
65 446 0
65 447 5
65 448 5
65 449 2
65 450 5
65 451 9
65 452 9
65 453 10
65 454 3
65 455 0
65 456 0
65 457 10
65 458 0
65 459 8
65 460 10
65 461 10
65 462 2
65 463 8
65 464 9
65 465 2
65 466 7
65 467 7
65 468 7
65 469 4
65 470 4
65 471 6
65 472 1
65 473 1
65 474 7
65 475 10
65 476 4
65 477 7
65 478 8
65 479 4
65 480 2
65 481 1
65 482 10
65 483 6
65 484 4
65 485 5
65 486 6
65 487 2
65 488 4
65 489 9
65 490 2
65 491 8
65 492 9
65 493 10
65 494 4
65 495 3
65 496 0
65 497 4
65 498 3
65 499 6
65 500 1
65 501 8
65 502 8
65 503 1
65 504 9
65 505 10
65 506 6
65 507 10
65 508 4
65 509 8
65 510 7
65 511 5
65 512 8
65 513 1
65 514 0
65 515 8
65 516 1
65 517 7
65 518 7
65 519 1
65 520 0
65 521 1
65 522 8
65 523 2
65 524 0
65 525 1
65 526 3
65 527 3
65 528 4
65 529 2
65 530 3
65 531 3
65 532 1
65 533 5
65 534 2
65 535 0
65 536 2
65 537 8
65 538 8
65 539 3
65 540 2
65 541 7
65 542 0
65 543 10
65 544 5
65 545 8
65 546 9
65 547 8
65 548 8
65 549 0
65 550 4
65 551 1
65 552 4
65 553 5
65 554 0
65 555 2
65 556 8
65 557 7
65 558 3
65 559 6
65 560 10
65 561 3
65 562 8
65 563 5
65 564 7
65 565 3
65 566 1
65 567 9
65 568 10
65 569 10
65 570 4
65 571 7
65 572 3
65 573 6
65 574 9
65 575 3
65 576 10
65 577 5
65 578 9
65 579 10
65 580 3
65 581 7
65 582 3
65 583 7
65 584 3
65 585 3
65 586 4
65 587 9
65 588 7
65 589 1
65 590 3
65 591 3
65 592 3
65 593 3
65 594 2
65 595 10
65 596 7
65 597 5
65 598 8
65 599 0
66 300 4
66 301 0
66 302 7
66 303 1
66 304 0
66 305 4
66 306 2
66 307 5
66 308 1
66 309 3
66 310 10
66 311 4
66 312 6
66 313 5
66 314 4
66 315 8
66 316 6
66 317 7
66 318 1
66 319 1
66 320 1
66 321 2
66 322 10
66 323 4
66 324 2
66 325 0
66 326 4
66 327 2
66 328 10
66 329 8
66 330 2
66 331 0
66 332 3
66 333 5
66 334 7
66 335 9
66 336 6
66 337 9
66 338 0
66 339 2
66 340 7
66 341 6
66 342 0
66 343 4
66 344 8
66 345 9
66 346 4
66 347 6
66 348 8
66 349 10
66 350 10
66 351 0
66 352 8
66 353 7
66 354 9
66 355 10
66 356 10
66 357 10
66 358 7
66 359 0
66 360 8
66 361 2
66 362 9
66 363 5
66 364 1
66 365 0
66 366 3
66 367 3
66 368 2
66 369 3
66 370 10
66 371 6
66 372 8
66 373 4
66 374 9
66 375 9
66 376 2
66 377 1
66 378 1
66 379 8
66 380 8
66 381 2
66 382 10
66 383 5
66 384 8
66 385 10
66 386 2
66 387 3
66 388 0
66 389 8
66 390 6
66 391 6
66 392 4
66 393 6
66 394 0
66 395 5
66 396 5
66 397 8
66 398 3
66 399 8
66 400 1
66 401 1
66 402 3
66 403 0
66 404 3
66 405 0
66 406 10
66 407 1
66 408 3
66 409 1
66 410 9
66 411 10
66 412 3
66 413 8
66 414 4
66 415 8
66 416 9
66 417 2
66 418 9
66 419 4
66 420 3
66 421 4
66 422 3
66 423 4
66 424 0
66 425 1
66 426 2
66 427 2
66 428 2
66 429 0
66 430 10
66 431 5
66 432 4
