set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
97 589 1
97 590 7
97 591 10
97 592 1
97 593 8
97 594 8
97 595 3
97 596 1
97 597 0
97 598 3
97 599 2
97 600 8
97 601 8
97 602 10
97 603 4
97 604 2
97 605 7
97 606 0
97 607 0
97 608 9
97 609 3
97 610 6
97 611 6
97 612 8
97 613 7
97 614 4
97 615 2
97 616 5
97 617 7
97 618 4
97 619 6
97 620 8
97 621 6
97 622 9
97 623 2
97 624 3
97 625 5
97 626 3
97 627 9
97 628 3
97 629 8
97 630 8
97 631 1
97 632 8
97 633 8
97 634 7
97 635 3
97 636 1
97 637 5
97 638 9
97 639 2
97 640 7
97 641 7
97 642 8
97 643 5
97 644 6
97 645 3
97 646 3
97 647 3
97 648 8
97 649 3
97 650 9
97 651 7
97 652 8
97 653 2
97 654 4
97 655 8
97 656 1
97 657 8
97 658 9
97 659 8
97 660 5
97 661 6
97 662 6
97 663 0
97 664 2
97 665 10
97 666 2
97 667 2
97 668 10
97 669 3
97 670 8
97 671 2
97 672 9
97 673 1
97 674 4
97 675 5
97 676 3
97 677 5
97 678 10
97 679 3
97 680 10
97 681 6
97 682 1
97 683 8
97 684 9
97 685 7
97 686 10
97 687 7
97 688 8
97 689 10
97 690 3
97 691 4
97 692 10
97 693 5
97 694 9
97 695 0
97 696 2
97 697 9
97 698 5
97 699 5
98 350 7
98 351 8
98 352 0
98 353 8
98 354 9
98 355 1
98 356 6
98 357 3
98 358 9
98 359 2
98 360 2
98 361 7
98 362 3
98 363 10
98 364 4
98 365 8
98 366 7
98 367 2
98 368 4
98 369 4
98 370 2
98 371 4
98 372 0
98 373 10
98 374 9
98 375 3
98 376 8
98 377 1
98 378 4
98 379 6
98 380 0
98 381 7
98 382 1
98 383 4
98 384 9
98 385 8
98 386 8
98 387 4
98 388 0
98 389 0
98 390 3
98 391 0
98 392 4
98 393 1
98 394 2
98 395 3
98 396 2
98 397 4
98 398 5
98 399 7
98 400 8
98 401 2
98 402 1
98 403 9
98 404 2
98 405 3
98 406 8
98 407 9
98 408 2
98 409 2
98 410 6
98 411 6
98 412 3
98 413 8
98 414 6
98 415 3
98 416 2
98 417 1
98 418 8
98 419 7
98 420 4
98 421 8
98 422 7
98 423 9
98 424 7
98 425 9
98 426 9
98 427 7
98 428 1
98 429 9
98 430 0
98 431 1
98 432 0
98 433 3
98 434 7
98 435 2
98 436 10
98 437 9
98 438 2
98 439 5
98 440 5
98 441 3
98 442 9
98 443 2
98 444 3
98 445 10
98 446 1
98 447 1
98 448 5
98 449 3
98 450 9
98 451 8
98 452 6
98 453 7
98 454 0
98 455 6
98 456 0
98 457 4
98 458 7
98 459 4
98 460 2
98 461 5
98 462 3
98 463 6
98 464 0
98 465 2
98 466 4
98 467 6
98 468 4
98 469 0
98 470 0
98 471 8
98 472 5
98 473 1
98 474 9
98 475 5
98 476 10
98 477 2
98 478 6
98 479 2
98 480 2
98 481 4
98 482 10
98 483 5
98 484 1
98 485 1
98 486 6
98 487 4
98 488 8
98 489 8
98 490 3
98 491 10
98 492 6
98 493 7
98 494 9
98 495 4
98 496 0
98 497 3
98 498 1
98 499 0
98 500 1
98 501 7
98 502 3
98 503 7
98 504 0
98 505 9
98 506 10
98 507 8
98 508 10
98 509 1
98 510 8
98 511 5
98 512 10
98 513 4
98 514 0
98 515 5
98 516 5
98 517 8
98 518 6
98 519 4
98 520 10
98 521 7
98 522 8
98 523 5
98 524 2
98 525 7
98 526 7
98 527 7
98 528 8
98 529 9
98 530 0
98 531 6
98 532 3
98 533 0
98 534 5
98 535 6
98 536 2
98 537 5
98 538 3
98 539 3
98 540 1
98 541 6
98 542 8
98 543 0
98 544 4
98 545 6
98 546 6
98 547 1
98 548 1
98 549 5
98 550 3
98 551 3
98 552 4
98 553 4
98 554 9
98 555 10
98 556 10
98 557 8
98 558 0
98 559 3
98 560 3
98 561 3
98 562 8
98 563 8
98 564 8
98 565 7
98 566 6
98 567 8
98 568 1
98 569 9
98 570 3
98 571 1
98 572 8
98 573 8
98 574 3
98 575 7
98 576 6
98 577 10
98 578 5
98 579 6
98 580 3
98 581 4
98 582 2
98 583 2
98 584 7
98 585 2
98 586 7
98 587 10
98 588 1
98 589 6
98 590 1
98 591 9
98 592 5
98 593 5
98 594 10
98 595 8
98 596 0
98 597 4
98 598 7
98 599 3
98 600 0
98 601 1
98 602 5
98 603 0
98 604 6
98 605 4
98 606 4
98 607 8
98 608 1
98 609 6
98 610 2
98 611 8
98 612 3
98 613 9
98 614 2
98 615 5
98 616 1
98 617 7
98 618 1
98 619 9
98 620 5
98 621 4
98 622 0
98 623 1
98 624 7
98 625 9
98 626 0
98 627 6
98 628 7
98 629 6
98 630 4
98 631 4
98 632 6
98 633 7
98 634 4
98 635 4
98 636 6
98 637 10
98 638 9
98 639 8
98 640 7
98 641 5
98 642 5
98 643 9
98 644 1
98 645 1
98 646 0
98 647 10
98 648 4
98 649 10
98 650 10
98 651 0
98 652 6
98 653 1
98 654 4
98 655 0
98 656 0
98 657 5
98 658 7
98 659 2
98 660 5
98 661 8
98 662 7
98 663 2
98 664 1
98 665 0
98 666 3
98 667 8
98 668 0
98 669 2
98 670 9
98 671 2
98 672 8
98 673 3
98 674 10
98 675 0
98 676 8
98 677 3
98 678 1
98 679 0
98 680 5
98 681 4
98 682 9
98 683 8
98 684 5
98 685 3
98 686 3
98 687 5
98 688 10
98 689 6
98 690 1
98 691 5
98 692 3
98 693 10
98 694 6
98 695 9
98 696 1
98 697 7
98 698 8
98 699 9
99 350 8
99 351 1
99 352 6
99 353 5
99 354 2
99 355 1
99 356 5
99 357 3
99 358 10
99 359 7
99 360 2
99 361 8
99 362 7
99 363 7
99 364 4
99 365 8
99 366 8
99 367 9
99 368 9
99 369 3
99 370 3
99 371 0
99 372 9
99 373 5
99 374 8
99 375 2
99 376 8
99 377 9
99 378 2
99 379 10
99 380 5
99 381 7
99 382 9
99 383 3
99 384 4
99 385 7
99 386 5
99 387 10
99 388 9
99 389 4
99 390 8
99 391 6
99 392 6
99 393 10
99 394 10
99 395 3
99 396 4
99 397 1
99 398 0
99 399 6
99 400 4
99 401 4
99 402 1
99 403 8
99 404 0
99 405 7
99 406 3
99 407 7
99 408 3
99 409 5
99 410 0
99 411 3
99 412 5
99 413 5
99 414 3
99 415 4
99 416 5
99 417 5
99 418 5
99 419 2
99 420 0
99 421 7
99 422 1
99 423 4
99 424 2
99 425 10
99 426 8
99 427 5
99 428 4
99 429 1
99 430 0
99 431 2
99 432 7
99 433 0
99 434 10
99 435 10
99 436 10
99 437 1
99 438 5
99 439 5
99 440 8
99 441 4
99 442 10
99 443 10
99 444 3
99 445 7
99 446 0
99 447 2
99 448 2
99 449 9
99 450 7
99 451 0
99 452 7
99 453 2
99 454 2
99 455 2
99 456 6
99 457 6
99 458 9
99 459 7
99 460 0
99 461 9
99 462 7
99 463 9
99 464 4
99 465 6
99 466 1
99 467 5
99 468 2
99 469 2
99 470 8
99 471 0
99 472 2
99 473 10
99 474 3
99 475 8
99 476 7
99 477 10
99 478 6
99 479 7
99 480 8
99 481 3
99 482 4
99 483 8
99 484 8
99 485 3
99 486 0
99 487 10
99 488 8
99 489 7
99 490 0
99 491 7
99 492 9
99 493 7
99 494 7
99 495 3
99 496 0
99 497 1
99 498 5
99 499 3
99 500 1
99 501 3
99 502 1
99 503 10
99 504 3
99 505 7
99 506 1
99 507 5
99 508 9
99 509 7
99 510 5
99 511 10
99 512 3
99 513 3
99 514 8
99 515 10
99 516 3
99 517 1
99 518 4
99 519 10
99 520 2
99 521 9
99 522 2
99 523 0
99 524 3
99 525 4
99 526 3
99 527 5
99 528 10
99 529 0
99 530 3
99 531 6
99 532 1
99 533 3
99 534 8
99 535 5
99 536 2
99 537 10
99 538 9
99 539 7
99 540 9
99 541 8
99 542 6
99 543 3
99 544 0
99 545 3
99 546 3
99 547 7
99 548 3
99 549 4
99 550 8
99 551 0
99 552 4
99 553 1
99 554 9
99 555 4
99 556 8
99 557 3
99 558 3
99 559 0
99 560 1
99 561 6
99 562 7
99 563 5
99 564 10
99 565 8
99 566 7
99 567 1
99 568 9
99 569 2
99 570 8
99 571 6
99 572 2
99 573 0
99 574 10
99 575 0
99 576 2
99 577 0
99 578 10
99 579 8
99 580 8
99 581 8
99 582 1
99 583 4
99 584 9
99 585 8
99 586 4
99 587 1
99 588 10
99 589 1
99 590 2
99 591 10
99 592 0
99 593 6
99 594 5
99 595 0
99 596 6
99 597 3
99 598 4
99 599 2
99 600 2
99 601 1
99 602 9
99 603 3
99 604 7
99 605 10
99 606 8
99 607 2
99 608 6
99 609 0
99 610 1
99 611 5
99 612 6
99 613 7
99 614 9
99 615 1
99 616 8
99 617 3
99 618 1
99 619 9
99 620 10
99 621 8
99 622 10
99 623 0
99 624 5
99 625 7
99 626 2
99 627 2
99 628 5
99 629 10
99 630 9
99 631 10
99 632 2
99 633 4
99 634 4
99 635 8
99 636 9
99 637 10
99 638 2
99 639 5
99 640 2
99 641 2
99 642 10
99 643 10
99 644 9
99 645 8
99 646 2
99 647 4
99 648 4
99 649 9
99 650 8
99 651 4
99 652 8
99 653 7
99 654 0
99 655 0
99 656 1
99 657 10
99 658 2
99 659 5
99 660 5
99 661 0
99 662 7
99 663 3
99 664 5
99 665 8
99 666 9
99 667 1
99 668 7
99 669 0
99 670 5
99 671 5
99 672 4
99 673 3
99 674 4
99 675 2
99 676 7
99 677 2
99 678 5
99 679 0
99 680 7
99 681 8
99 682 7
99 683 10
99 684 6
99 685 10
99 686 6
99 687 5
99 688 6
99 689 6
99 690 3
99 691 5
99 692 8
99 693 2
99 694 3
99 695 1
99 696 8
99 697 8
99 698 3
99 699 1
100 350 8
100 351 6
100 352 10
100 353 4
100 354 3
100 355 3
100 356 0
100 357 9
100 358 2
100 359 1
100 360 2
100 361 0
100 362 1
100 363 4
100 364 6
100 365 6
100 366 1
100 367 3
100 368 6
100 369 7
100 370 7
100 371 9
100 372 7
100 373 1
100 374 1
100 375 8
100 376 5
100 377 4
100 378 5
100 379 3
100 380 0
100 381 7
100 382 5
100 383 0
100 384 6
100 385 6
100 386 10
100 387 8
100 388 6
100 389 6
100 390 9
100 391 10
100 392 3
100 393 7
100 394 9
100 395 10
100 396 2
100 397 7
100 398 2
100 399 8
100 400 2
100 401 5
100 402 2
100 403 1
100 404 5
100 405 3
100 406 4
100 407 2
100 408 0
100 409 4
100 410 7
100 411 10
100 412 1
100 413 5
100 414 7
100 415 0
100 416 4
100 417 4
100 418 0
100 419 4
100 420 3
100 421 6
100 422 4
100 423 1
100 424 9
100 425 6
100 426 6
100 427 0
100 428 1
100 429 10
100 430 4
100 431 8
100 432 4
100 433 10
100 434 4
100 435 0
100 436 9
100 437 10
100 438 5
100 439 1
100 440 8
100 441 3
100 442 0
100 443 6
100 444 4
100 445 1
100 446 0
100 447 0
100 448 4
100 449 9
100 450 5
100 451 2
100 452 8
100 453 7
100 454 2
100 455 6
100 456 1
100 457 6
100 458 7
100 459 5
100 460 9
100 461 1
100 462 3
100 463 10
100 464 4
100 465 1
100 466 7
100 467 0
100 468 4
100 469 8
100 470 2
100 471 7
100 472 0
100 473 2
100 474 10
100 475 2
100 476 0
100 477 3
100 478 0
100 479 3
100 480 8
100 481 10
100 482 5
100 483 5
100 484 1
100 485 5
100 486 9
100 487 1
100 488 2
100 489 8
100 490 2
100 491 5
100 492 0
100 493 9
100 494 1
100 495 0
100 496 8
100 497 2
100 498 4
100 499 2
100 500 3
100 501 6
100 502 10
100 503 2
100 504 5
100 505 1
100 506 2
100 507 0
100 508 2
100 509 10
100 510 5
100 511 2
100 512 3
100 513 1
100 514 10
100 515 7
100 516 2
100 517 4
100 518 8
100 519 1
100 520 5
100 521 0
100 522 5
100 523 1
100 524 10
100 525 4
100 526 2
100 527 6
100 528 3
100 529 0
100 530 7
100 531 0
100 532 6
100 533 4
100 534 8
100 535 8
100 536 5
100 537 4
100 538 7
100 539 10
100 540 8
100 541 10
100 542 8
100 543 10
100 544 4
100 545 1
100 546 7
100 547 7
100 548 6
100 549 5
100 550 6
100 551 0
100 552 9
100 553 10
100 554 0
100 555 5
100 556 10
100 557 3
100 558 9
100 559 8
100 560 7
100 561 7
100 562 10
100 563 3
100 564 0
100 565 2
100 566 10
100 567 2
100 568 8
100 569 5
100 570 6
100 571 7
100 572 8
100 573 6
100 574 10
100 575 9
100 576 0
100 577 7
100 578 8
100 579 3
100 580 4
100 581 3
100 582 6
100 583 6
100 584 8
100 585 3
100 586 6
100 587 1
100 588 7
100 589 2
100 590 7
100 591 7
100 592 8
100 593 8
100 594 10
100 595 0
100 596 5
100 597 9
100 598 7
100 599 6
100 600 4
100 601 6
100 602 6
100 603 0
100 604 4
100 605 5
100 606 9
100 607 3
100 608 3
100 609 0
100 610 2
100 611 3
100 612 2
100 613 9
100 614 6
100 615 8
100 616 8
100 617 10
100 618 1
100 619 2
100 620 10
100 621 2
100 622 1
100 623 7
100 624 6
100 625 0
100 626 10
100 627 7
100 628 4
100 629 0
100 630 1
100 631 2
100 632 4
100 633 2
100 634 8
100 635 10
100 636 4
100 637 4
100 638 7
100 639 9
100 640 4
100 641 6
100 642 3
100 643 0
100 644 6
100 645 5
100 646 5
100 647 6
100 648 10
100 649 4
100 650 2
100 651 10
100 652 9
100 653 9
100 654 5
100 655 4
100 656 3
100 657 4
100 658 6
100 659 8
100 660 1
100 661 2
100 662 7
100 663 1
100 664 4
100 665 1
100 666 1
100 667 4
100 668 4
100 669 0
100 670 5
100 671 7
100 672 4
100 673 4
100 674 3
100 675 3
100 676 0
100 677 4
100 678 4
100 679 10
100 680 3
100 681 7
100 682 4
100 683 3
100 684 4
100 685 4
100 686 8
100 687 3
100 688 10
100 689 0
100 690 1
100 691 0
100 692 4
100 693 5
100 694 3
100 695 7
100 696 3
100 697 1
100 698 3
100 699 10
101 350 5
101 351 3
101 352 9
101 353 4
101 354 8
101 355 7
101 356 7
101 357 2
101 358 7
101 359 0
101 360 1
101 361 10
101 362 7
101 363 6
101 364 4
101 365 4
101 366 10
101 367 3
101 368 1
101 369 8
101 370 2
101 371 9
101 372 9
101 373 0
101 374 6
101 375 6
101 376 2
101 377 5
101 378 2
101 379 1
101 380 5
101 381 6
101 382 3
101 383 7
101 384 8
101 385 5
101 386 0
101 387 7
101 388 2
101 389 4
101 390 10
101 391 6
101 392 10
101 393 2
101 394 9
101 395 5
101 396 0
101 397 0
101 398 5
101 399 0
101 400 3
101 401 10
101 402 3
101 403 10
101 404 7
101 405 0
101 406 5
101 407 3
101 408 4
101 409 10
101 410 4
101 411 8
101 412 10
101 413 5
101 414 6
101 415 8
101 416 10
101 417 2
101 418 9
101 419 4
101 420 2
101 421 1
101 422 10
101 423 1
101 424 8
101 425 9
101 426 7
101 427 1
101 428 5
101 429 9
101 430 7
101 431 0
101 432 7
101 433 5
101 434 10
101 435 3
101 436 4
101 437 7
101 438 2
101 439 1
101 440 8
101 441 7
101 442 4
101 443 5
101 444 4
101 445 8
101 446 10
101 447 7
101 448 4
101 449 0
101 450 1
101 451 2
101 452 3
101 453 9
101 454 0
101 455 3
101 456 2
101 457 0
101 458 7
101 459 1
101 460 9
101 461 5
101 462 2
101 463 7
101 464 2
101 465 10
101 466 5
101 467 6
101 468 2
101 469 0
101 470 5
101 471 5
101 472 9
101 473 5
101 474 8
101 475 10
101 476 7
101 477 3
101 478 8
101 479 2
101 480 3
101 481 6
101 482 1
101 483 9
101 484 3
101 485 9
101 486 0
101 487 5
101 488 9
101 489 10
101 490 8
101 491 5
101 492 4
101 493 0
101 494 2
101 495 7
101 496 4
101 497 2
101 498 9
101 499 2
101 500 6
101 501 9
101 502 3
101 503 9
101 504 3
101 505 8
101 506 6
101 507 7
101 508 3
101 509 3
101 510 9
101 511 1
101 512 7
101 513 4
101 514 1
101 515 7
101 516 3
101 517 5
101 518 6
101 519 1
101 520 10
101 521 8
101 522 4
101 523 7
101 524 2
101 525 3
101 526 3
101 527 2
101 528 1
101 529 5
101 530 2
101 531 3
101 532 4
101 533 0
101 534 1
101 535 5
101 536 3
101 537 4
101 538 2
101 539 5
101 540 4
101 541 4
101 542 5
101 543 1
101 544 5
101 545 0
101 546 3
101 547 7
101 548 8
101 549 9
101 550 8
101 551 10
101 552 0
101 553 0
101 554 10
101 555 7
101 556 3
101 557 2
101 558 10
101 559 8
101 560 5
101 561 8
101 562 3
101 563 3
101 564 4
101 565 6
101 566 7
101 567 10
101 568 5
101 569 2
101 570 1
101 571 3
101 572 1
101 573 2
101 574 8
101 575 6
101 576 7
101 577 5
101 578 2
101 579 0
101 580 6
101 581 7
101 582 7
101 583 0
101 584 8
101 585 7
101 586 0
101 587 9
101 588 8
101 589 7
101 590 5
101 591 6
101 592 7
101 593 9
101 594 8
101 595 6
101 596 8
101 597 5
101 598 10
101 599 3
101 600 7
101 601 2
101 602 2
101 603 3
101 604 0
101 605 9
101 606 5
101 607 4
101 608 0
101 609 4
101 610 0
101 611 0
101 612 0
101 613 7
101 614 0
101 615 8
101 616 2
101 617 8
101 618 1
101 619 10
101 620 5
101 621 9
101 622 9
101 623 10
101 624 10
101 625 3
101 626 1
101 627 2
101 628 1
101 629 10
101 630 7
101 631 8
101 632 4
101 633 0
101 634 7
101 635 8
101 636 5
101 637 5
101 638 4
101 639 10
101 640 8
101 641 8
101 642 6
101 643 3
101 644 9
101 645 1
101 646 1
101 647 8
101 648 10
101 649 5
101 650 9
101 651 2
101 652 8
101 653 9
101 654 5
101 655 3
101 656 3
101 657 2
101 658 1
101 659 9
101 660 0
101 661 2
101 662 4
101 663 3
101 664 2
101 665 6
101 666 5
101 667 7
101 668 3
101 669 3
101 670 1
101 671 0
101 672 6
101 673 8
101 674 6
101 675 0
101 676 6
101 677 7
101 678 1
101 679 10
101 680 4
101 681 5
101 682 8
101 683 6
101 684 10
101 685 6
101 686 1
101 687 1
101 688 4
101 689 0
101 690 4
101 691 0
101 692 4
101 693 4
101 694 10
101 695 5
101 696 9
101 697 9
101 698 9
101 699 6
102 350 1
102 351 0
102 352 6
102 353 5
102 354 3
102 355 1
102 356 7
102 357 2
102 358 0
102 359 5
102 360 1
102 361 8
102 362 0
102 363 8
102 364 7
102 365 6
102 366 2
102 367 2
102 368 4
102 369 0
102 370 2
102 371 1
102 372 2
102 373 3
102 374 8
102 375 3
102 376 10
102 377 8
102 378 3
102 379 5
102 380 7
102 381 8
102 382 0
102 383 6
102 384 3
102 385 6
102 386 0
102 387 8
102 388 4
102 389 3
102 390 3
102 391 0
102 392 2
102 393 3
102 394 10
102 395 7
102 396 0
102 397 6
102 398 7
102 399 8
102 400 6
102 401 5
102 402 0
102 403 6
102 404 4
102 405 0
102 406 1
102 407 5
102 408 4
102 409 8
102 410 2
102 411 2
102 412 9
102 413 2
102 414 3
102 415 0
102 416 5
102 417 6
102 418 6
102 419 6
102 420 2
102 421 5
102 422 7
102 423 9
102 424 0
102 425 10
102 426 0
102 427 3
102 428 7
102 429 6
102 430 8
102 431 2
102 432 5
102 433 0
102 434 7
102 435 8
102 436 7
102 437 8
102 438 3
102 439 4
102 440 2
102 441 5
102 442 1
102 443 10
102 444 1
102 445 5
102 446 6
102 447 2
102 448 1
102 449 6
102 450 5
102 451 5
102 452 1
102 453 0
102 454 8
102 455 3
102 456 10
102 457 1
102 458 10
102 459 3
102 460 10
102 461 4
102 462 9
102 463 3
102 464 2
102 465 5
102 466 3
102 467 2
102 468 1
102 469 2
102 470 3
102 471 2
102 472 1
102 473 10
102 474 0
102 475 4
102 476 10
102 477 7
102 478 0
102 479 9
102 480 9
102 481 5
102 482 9
102 483 6
102 484 10
102 485 8
102 486 9
102 487 2
102 488 3
102 489 0
102 490 7
102 491 3
102 492 2
102 493 9
102 494 0
102 495 7
102 496 5
102 497 3
102 498 1
102 499 9
102 500 9
102 501 1
102 502 3
102 503 4
102 504 5
102 505 6
102 506 10
102 507 8
102 508 1
102 509 5
102 510 10
102 511 5
102 512 0
102 513 4
102 514 10
102 515 8
102 516 6
102 517 6
102 518 2
102 519 5
102 520 8
102 521 10
102 522 1
102 523 8
102 524 2
102 525 2
102 526 8
102 527 7
102 528 8
102 529 3
102 530 2
102 531 9
102 532 2
102 533 6
102 534 1
102 535 2
102 536 6
102 537 3
102 538 2
102 539 1
102 540 2
102 541 9
102 542 2
102 543 4
102 544 7
102 545 5
102 546 7
102 547 10
102 548 10
102 549 7
102 550 4
102 551 7
102 552 2
102 553 10
102 554 8
102 555 4
102 556 3
102 557 3
102 558 7
102 559 9
102 560 0
102 561 4
102 562 6
102 563 7
102 564 7
102 565 9
102 566 8
102 567 5
102 568 9
102 569 10
102 570 9
102 571 3
102 572 6
102 573 1
102 574 6
102 575 10
102 576 2
102 577 2
102 578 8
102 579 4
102 580 5
102 581 8
102 582 2
102 583 6
102 584 0
102 585 2
102 586 8
102 587 3
102 588 10
102 589 1
102 590 8
102 591 1
102 592 1
102 593 7
102 594 1
102 595 5
102 596 0
102 597 6
102 598 3
102 599 0
102 600 0
102 601 0
102 602 7
102 603 2
102 604 3
102 605 8
102 606 0
102 607 1
102 608 10
102 609 10
102 610 5
102 611 5
102 612 4
102 613 7
102 614 10
102 615 9
102 616 10
102 617 5
102 618 9
102 619 5
102 620 9
102 621 8
102 622 1
102 623 8
102 624 10
102 625 7
102 626 7
102 627 5
102 628 1
102 629 3
102 630 0
102 631 10
102 632 0
102 633 5
102 634 7
102 635 4
102 636 3
102 637 6
102 638 4
102 639 10
102 640 8
102 641 2
102 642 0
102 643 0
102 644 2
102 645 0
102 646 0
102 647 8
102 648 7
102 649 9
102 650 5
102 651 4
102 652 8
102 653 9
102 654 7
102 655 9
102 656 4
102 657 2
102 658 3
102 659 8
102 660 9
102 661 1
102 662 5
102 663 7
102 664 8
102 665 3
102 666 8
102 667 7
102 668 7
102 669 6
102 670 10
102 671 6
102 672 8
102 673 6
102 674 7
102 675 1
102 676 6
102 677 1
102 678 8
102 679 8
102 680 5
102 681 2
102 682 4
102 683 0
102 684 0
102 685 6
102 686 10
102 687 8
102 688 1
102 689 8
102 690 3
102 691 0
102 692 4
102 693 9
102 694 6
102 695 9
102 696 2
102 697 10
102 698 7
102 699 2
103 350 2
103 351 5
103 352 2
103 353 1
103 354 3
103 355 5
103 356 5
103 357 2
103 358 7
103 359 8
103 360 3
103 361 5
103 362 6
103 363 4
103 364 6
103 365 10
103 366 10
103 367 6
103 368 6
103 369 10
103 370 2
103 371 0
103 372 8
103 373 3
103 374 9
103 375 0
103 376 8
103 377 4
103 378 4
103 379 3
103 380 4
103 381 10
103 382 10
103 383 9
103 384 10
103 385 9
103 386 3
103 387 1
103 388 7
103 389 8
103 390 5
103 391 6
103 392 3
103 393 4
103 394 3
103 395 10
103 396 4
103 397 6
103 398 6
103 399 2
103 400 7
103 401 5
103 402 7
103 403 6
103 404 7
103 405 9
103 406 0
103 407 0
103 408 10
103 409 4
103 410 9
103 411 5
103 412 1
103 413 6
103 414 4
103 415 3
103 416 1
103 417 9
103 418 6
103 419 3
103 420 9
103 421 8
103 422 0
103 423 3
103 424 10
103 425 9
103 426 10
103 427 9
103 428 0
103 429 9
103 430 10
103 431 9
103 432 4
103 433 0
103 434 6
103 435 9
103 436 2
103 437 4
103 438 1
103 439 10
103 440 5
103 441 5
103 442 5
103 443 0
103 444 2
103 445 1
103 446 7
103 447 10
103 448 2
103 449 10
103 450 0
103 451 7
103 452 2
103 453 1
103 454 9
103 455 2
103 456 5
103 457 7
103 458 9
103 459 4
103 460 6
103 461 4
103 462 7
103 463 0
103 464 5
103 465 8
103 466 1
103 467 3
103 468 10
103 469 6
103 470 0
103 471 4
103 472 7
103 473 10
103 474 7
103 475 5
103 476 10
103 477 5
103 478 8
103 479 4
103 480 0
103 481 6
103 482 9
103 483 9
103 484 2
103 485 2
103 486 5
103 487 10
103 488 6
103 489 10
103 490 10
103 491 1
103 492 10
103 493 6
103 494 8
103 495 5
103 496 0
103 497 6
103 498 10
103 499 0
103 500 3
103 501 9
103 502 10
103 503 7
103 504 3
103 505 1
103 506 6
103 507 8
103 508 10
103 509 2
103 510 3
103 511 6
103 512 4
103 513 1
103 514 0
103 515 8
103 516 6
103 517 0
103 518 1
103 519 9
103 520 0
103 521 10
103 522 5
103 523 9
103 524 4
103 525 3
103 526 6
103 527 8
103 528 5
103 529 8
103 530 10
103 531 0
103 532 3
103 533 10
103 534 3
103 535 0
103 536 3
103 537 0
103 538 8
103 539 4
103 540 0
103 541 9
103 542 5
103 543 3
103 544 9
103 545 0
103 546 1
103 547 7
103 548 8
103 549 1
103 550 10
103 551 2
103 552 2
103 553 4
103 554 0
103 555 2
103 556 4
103 557 1
103 558 5
103 559 5
103 560 9
103 561 3
103 562 7
103 563 0
103 564 6
103 565 10
103 566 7
103 567 5
103 568 0
103 569 2
103 570 4
103 571 8
103 572 7
103 573 7
103 574 4
103 575 8
103 576 3
103 577 3
103 578 7
103 579 2
103 580 8
103 581 0
103 582 0
103 583 0
