set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
115 573 3
115 574 1
115 575 8
115 576 6
115 577 8
115 578 7
115 579 1
115 580 6
115 581 7
115 582 6
115 583 8
115 584 0
115 585 9
115 586 5
115 587 3
115 588 5
115 589 2
115 590 8
115 591 1
115 592 2
115 593 5
115 594 9
115 595 5
115 596 10
115 597 3
115 598 7
115 599 10
115 600 3
115 601 6
115 602 1
115 603 1
115 604 5
115 605 0
115 606 2
115 607 6
115 608 10
115 609 1
115 610 0
115 611 7
115 612 4
115 613 7
115 614 0
115 615 8
115 616 6
115 617 0
115 618 8
115 619 8
115 620 0
115 621 1
115 622 1
115 623 8
115 624 3
115 625 7
115 626 9
115 627 8
115 628 2
115 629 8
115 630 1
115 631 0
115 632 4
115 633 1
115 634 3
115 635 7
115 636 7
115 637 7
115 638 10
115 639 4
115 640 9
115 641 1
115 642 0
115 643 3
115 644 6
115 645 2
115 646 4
115 647 10
115 648 8
115 649 5
115 650 6
115 651 6
115 652 8
115 653 9
115 654 7
115 655 8
115 656 0
115 657 2
115 658 4
115 659 3
115 660 3
115 661 3
115 662 8
115 663 5
115 664 9
115 665 7
115 666 1
115 667 7
115 668 5
115 669 9
115 670 8
115 671 2
115 672 3
115 673 10
115 674 6
115 675 0
115 676 1
115 677 7
115 678 3
115 679 9
115 680 3
115 681 1
115 682 1
115 683 4
115 684 3
115 685 2
115 686 0
115 687 3
115 688 9
115 689 8
115 690 0
115 691 2
115 692 9
115 693 5
115 694 10
115 695 6
115 696 4
115 697 2
115 698 3
115 699 0
116 350 2
116 351 9
116 352 8
116 353 9
116 354 1
116 355 4
116 356 8
116 357 9
116 358 2
116 359 7
116 360 8
116 361 7
116 362 5
116 363 6
116 364 0
116 365 6
116 366 4
116 367 1
116 368 1
116 369 4
116 370 3
116 371 10
116 372 8
116 373 2
116 374 8
116 375 6
116 376 3
116 377 9
116 378 8
116 379 3
116 380 9
116 381 0
116 382 2
116 383 10
116 384 3
116 385 6
116 386 10
116 387 6
116 388 6
116 389 7
116 390 5
116 391 7
116 392 9
116 393 7
116 394 9
116 395 10
116 396 1
116 397 10
116 398 6
116 399 0
116 400 3
116 401 0
116 402 6
116 403 1
116 404 2
116 405 9
116 406 1
116 407 0
116 408 6
116 409 8
116 410 2
116 411 6
116 412 6
116 413 2
116 414 1
116 415 0
116 416 5
116 417 7
116 418 2
116 419 0
116 420 0
116 421 10
116 422 0
116 423 0
116 424 2
116 425 0
116 426 4
116 427 5
116 428 7
116 429 9
116 430 6
116 431 9
116 432 3
116 433 5
116 434 3
116 435 6
116 436 8
116 437 6
116 438 2
116 439 3
116 440 5
116 441 7
116 442 7
116 443 5
116 444 1
116 445 4
116 446 3
116 447 5
116 448 5
116 449 8
116 450 7
116 451 7
116 452 9
116 453 0
116 454 5
116 455 5
116 456 7
116 457 10
116 458 3
116 459 3
116 460 7
116 461 3
116 462 10
116 463 0
116 464 10
116 465 2
116 466 2
116 467 2
116 468 0
116 469 1
116 470 8
116 471 8
116 472 4
116 473 0
116 474 7
116 475 8
116 476 1
116 477 7
116 478 7
116 479 8
116 480 0
116 481 3
116 482 9
116 483 0
116 484 0
116 485 2
116 486 9
116 487 2
116 488 10
116 489 10
116 490 8
116 491 4
116 492 9
116 493 4
116 494 6
116 495 0
116 496 3
116 497 0
116 498 4
116 499 2
116 500 0
116 501 9
116 502 1
116 503 7
116 504 9
116 505 1
116 506 3
116 507 4
116 508 3
116 509 6
116 510 5
116 511 9
116 512 3
116 513 1
116 514 0
116 515 7
116 516 4
116 517 7
116 518 9
116 519 5
116 520 10
116 521 4
116 522 2
116 523 10
116 524 6
116 525 4
116 526 0
116 527 6
116 528 7
116 529 6
116 530 7
116 531 10
116 532 0
116 533 3
116 534 7
116 535 1
116 536 10
116 537 10
116 538 4
116 539 5
116 540 1
116 541 3
116 542 9
116 543 10
116 544 7
116 545 1
116 546 5
116 547 6
116 548 4
116 549 0
116 550 1
116 551 5
116 552 0
116 553 1
116 554 10
116 555 6
116 556 5
116 557 5
116 558 6
116 559 3
116 560 8
116 561 10
116 562 1
116 563 5
116 564 9
116 565 9
116 566 6
116 567 4
116 568 3
116 569 9
116 570 0
116 571 7
116 572 1
116 573 2
116 574 10
116 575 4
116 576 3
116 577 4
116 578 10
116 579 6
116 580 4
116 581 5
116 582 5
116 583 4
116 584 1
116 585 9
116 586 4
116 587 6
116 588 4
116 589 3
116 590 2
116 591 10
116 592 8
116 593 8
116 594 7
116 595 9
116 596 7
116 597 0
116 598 2
116 599 8
116 600 6
116 601 6
116 602 10
116 603 0
116 604 6
116 605 0
116 606 7
116 607 10
116 608 1
116 609 2
116 610 7
116 611 8
116 612 5
116 613 10
116 614 9
116 615 9
116 616 1
116 617 2
116 618 0
116 619 10
116 620 7
116 621 0
116 622 8
116 623 8
116 624 2
116 625 3
116 626 10
116 627 5
116 628 4
116 629 9
116 630 6
116 631 6
116 632 8
116 633 2
116 634 8
116 635 10
116 636 1
116 637 4
116 638 8
116 639 6
116 640 4
116 641 5
116 642 0
116 643 6
116 644 4
116 645 6
116 646 3
116 647 8
116 648 3
116 649 9
116 650 10
116 651 7
116 652 10
116 653 8
116 654 3
116 655 3
116 656 6
116 657 8
116 658 0
116 659 5
116 660 5
116 661 6
116 662 8
116 663 9
116 664 6
116 665 3
116 666 7
116 667 0
116 668 3
116 669 5
116 670 0
116 671 6
116 672 3
116 673 5
116 674 2
116 675 10
116 676 7
116 677 0
116 678 0
116 679 10
116 680 10
116 681 8
116 682 10
116 683 6
116 684 2
116 685 4
116 686 7
116 687 9
116 688 7
116 689 2
116 690 10
116 691 0
116 692 3
116 693 7
116 694 0
116 695 10
116 696 7
116 697 9
116 698 10
116 699 6
117 350 7
117 351 9
117 352 7
117 353 7
117 354 6
117 355 10
117 356 6
117 357 0
117 358 4
117 359 2
117 360 4
117 361 0
117 362 5
117 363 3
117 364 3
117 365 10
117 366 0
117 367 4
117 368 5
117 369 5
117 370 2
117 371 8
117 372 1
117 373 2
117 374 0
117 375 10
117 376 7
117 377 8
117 378 4
117 379 10
117 380 0
117 381 6
117 382 3
117 383 7
117 384 9
117 385 10
117 386 8
117 387 4
117 388 3
117 389 7
117 390 5
117 391 7
117 392 3
117 393 2
117 394 5
117 395 6
117 396 0
117 397 10
117 398 8
117 399 7
117 400 5
117 401 8
117 402 5
117 403 3
117 404 10
117 405 0
117 406 7
117 407 4
117 408 10
117 409 6
117 410 4
117 411 9
117 412 7
117 413 3
117 414 9
117 415 10
117 416 9
117 417 0
117 418 3
117 419 10
117 420 4
117 421 2
117 422 8
117 423 7
117 424 5
117 425 7
117 426 9
117 427 2
117 428 5
117 429 6
117 430 7
117 431 0
117 432 3
117 433 4
117 434 8
117 435 10
117 436 7
117 437 7
117 438 10
117 439 6
117 440 3
117 441 9
117 442 6
117 443 8
117 444 3
117 445 9
117 446 0
117 447 2
117 448 2
117 449 1
117 450 4
117 451 6
117 452 2
117 453 1
117 454 0
117 455 5
117 456 0
117 457 10
117 458 7
117 459 3
117 460 1
117 461 2
117 462 6
117 463 3
117 464 1
117 465 0
117 466 2
117 467 9
117 468 7
117 469 1
117 470 8
117 471 9
117 472 2
117 473 2
117 474 6
117 475 1
117 476 2
117 477 10
117 478 8
117 479 2
117 480 4
117 481 6
117 482 8
117 483 2
117 484 0
117 485 4
117 486 3
117 487 4
117 488 6
117 489 5
117 490 3
117 491 1
117 492 0
117 493 10
117 494 5
117 495 10
117 496 5
117 497 0
117 498 9
117 499 0
117 500 10
117 501 6
117 502 8
117 503 9
117 504 5
117 505 7
117 506 2
117 507 0
117 508 10
117 509 4
117 510 0
117 511 1
117 512 1
117 513 6
117 514 6
117 515 1
117 516 7
117 517 5
117 518 4
117 519 10
117 520 3
117 521 8
117 522 10
117 523 9
117 524 6
117 525 9
117 526 5
117 527 6
117 528 4
117 529 6
117 530 1
117 531 4
117 532 10
117 533 5
117 534 1
117 535 2
117 536 2
117 537 0
117 538 4
117 539 4
117 540 8
117 541 2
117 542 3
117 543 7
117 544 4
117 545 8
117 546 9
117 547 7
117 548 2
117 549 10
117 550 10
117 551 10
117 552 3
117 553 6
117 554 3
117 555 5
117 556 6
117 557 6
117 558 7
117 559 10
117 560 7
117 561 1
117 562 6
117 563 0
117 564 7
117 565 7
117 566 2
117 567 8
117 568 2
117 569 1
117 570 4
117 571 1
117 572 10
117 573 9
117 574 9
117 575 8
117 576 4
117 577 5
117 578 10
117 579 8
117 580 6
117 581 0
117 582 4
117 583 5
117 584 6
117 585 7
117 586 2
117 587 6
117 588 6
117 589 2
117 590 4
117 591 3
117 592 3
117 593 0
117 594 0
117 595 6
117 596 6
117 597 9
117 598 5
117 599 5
117 600 5
117 601 10
117 602 10
117 603 8
117 604 5
117 605 4
117 606 7
117 607 2
117 608 2
117 609 5
117 610 2
117 611 2
117 612 6
117 613 8
117 614 10
117 615 1
117 616 1
117 617 6
117 618 1
117 619 9
117 620 4
117 621 7
117 622 9
117 623 8
117 624 8
117 625 6
117 626 4
117 627 0
117 628 4
117 629 5
117 630 4
117 631 3
117 632 2
117 633 2
117 634 2
117 635 8
117 636 2
117 637 1
117 638 1
117 639 2
117 640 1
117 641 1
117 642 8
117 643 7
117 644 2
117 645 9
117 646 0
117 647 0
117 648 8
117 649 2
117 650 2
117 651 0
117 652 0
117 653 0
117 654 2
117 655 8
117 656 1
117 657 8
117 658 6
117 659 4
117 660 10
117 661 4
117 662 2
117 663 1
117 664 4
117 665 8
117 666 4
117 667 4
117 668 8
117 669 5
117 670 4
117 671 4
117 672 4
117 673 9
117 674 6
117 675 5
117 676 0
117 677 6
117 678 3
117 679 7
117 680 9
117 681 8
117 682 5
117 683 3
117 684 0
117 685 10
117 686 6
117 687 10
117 688 2
117 689 7
117 690 3
117 691 10
117 692 7
117 693 8
117 694 6
117 695 4
117 696 3
117 697 2
117 698 3
117 699 6
118 350 4
118 351 7
118 352 2
118 353 6
118 354 7
118 355 1
118 356 8
118 357 8
118 358 5
118 359 7
118 360 6
118 361 1
118 362 2
118 363 7
118 364 2
118 365 7
118 366 1
118 367 6
118 368 8
118 369 2
118 370 1
118 371 7
118 372 3
118 373 3
118 374 6
118 375 1
118 376 2
118 377 1
118 378 10
118 379 4
118 380 2
118 381 5
118 382 6
118 383 7
118 384 4
118 385 9
118 386 6
118 387 2
118 388 5
118 389 3
118 390 2
118 391 8
118 392 9
118 393 10
118 394 2
118 395 9
118 396 1
118 397 0
118 398 7
118 399 8
118 400 1
118 401 0
118 402 2
118 403 9
118 404 9
118 405 0
118 406 5
118 407 5
118 408 4
118 409 2
118 410 1
118 411 8
118 412 4
118 413 2
118 414 3
118 415 4
118 416 8
118 417 3
118 418 3
118 419 4
118 420 2
118 421 10
118 422 0
118 423 6
118 424 6
118 425 10
118 426 8
118 427 5
118 428 9
118 429 9
118 430 7
118 431 1
118 432 10
118 433 6
118 434 7
118 435 4
118 436 7
118 437 6
118 438 1
118 439 4
118 440 0
118 441 4
118 442 8
118 443 10
118 444 10
118 445 8
118 446 10
118 447 0
118 448 0
118 449 3
118 450 1
118 451 7
118 452 5
118 453 3
118 454 2
118 455 3
118 456 5
118 457 8
118 458 3
118 459 7
118 460 8
118 461 10
118 462 0
118 463 3
118 464 4
118 465 3
118 466 2
118 467 2
118 468 4
118 469 10
118 470 10
118 471 8
118 472 7
118 473 5
118 474 10
118 475 1
118 476 4
118 477 8
118 478 10
118 479 0
118 480 6
118 481 9
118 482 9
118 483 1
118 484 8
118 485 4
118 486 5
118 487 4
118 488 5
118 489 7
118 490 4
118 491 1
118 492 9
118 493 8
118 494 6
118 495 10
118 496 7
118 497 1
118 498 6
118 499 2
118 500 6
118 501 2
118 502 4
118 503 7
118 504 1
118 505 2
118 506 0
118 507 8
118 508 8
118 509 8
118 510 7
118 511 0
118 512 0
118 513 5
118 514 9
118 515 10
118 516 3
118 517 4
118 518 0
118 519 9
118 520 4
118 521 7
118 522 5
118 523 3
118 524 1
118 525 2
118 526 5
118 527 6
118 528 3
118 529 8
118 530 2
118 531 2
118 532 0
118 533 3
118 534 9
118 535 7
118 536 7
118 537 6
118 538 1
118 539 5
118 540 6
118 541 7
118 542 8
118 543 8
118 544 3
118 545 6
118 546 5
118 547 5
118 548 7
118 549 7
118 550 10
118 551 7
118 552 7
118 553 2
118 554 5
118 555 6
118 556 4
118 557 0
118 558 4
118 559 4
118 560 10
118 561 9
118 562 4
118 563 4
118 564 7
118 565 9
118 566 5
118 567 6
118 568 7
118 569 9
118 570 9
118 571 0
118 572 0
118 573 4
118 574 8
118 575 8
118 576 0
118 577 0
118 578 2
118 579 3
118 580 5
118 581 4
118 582 1
118 583 6
118 584 6
118 585 9
118 586 0
118 587 5
118 588 8
118 589 7
118 590 10
118 591 2
118 592 1
118 593 3
118 594 2
118 595 9
118 596 4
118 597 8
118 598 5
118 599 2
118 600 5
118 601 8
118 602 2
118 603 5
118 604 1
118 605 5
118 606 0
118 607 3
118 608 9
118 609 4
118 610 10
118 611 8
118 612 6
118 613 10
118 614 4
118 615 6
118 616 4
118 617 10
118 618 1
118 619 6
118 620 5
118 621 9
118 622 10
118 623 10
118 624 6
118 625 6
118 626 10
118 627 0
118 628 5
118 629 8
118 630 0
118 631 6
118 632 0
118 633 0
118 634 4
118 635 10
118 636 10
118 637 7
118 638 9
118 639 0
118 640 0
118 641 6
118 642 5
118 643 6
118 644 2
118 645 3
118 646 1
118 647 6
118 648 9
118 649 1
118 650 5
118 651 10
118 652 2
118 653 9
118 654 1
118 655 8
118 656 0
118 657 9
118 658 0
118 659 2
118 660 2
118 661 9
118 662 9
118 663 6
118 664 0
118 665 10
118 666 0
118 667 6
118 668 7
118 669 5
118 670 1
118 671 6
118 672 0
118 673 10
118 674 5
118 675 2
118 676 9
118 677 10
118 678 2
118 679 5
118 680 1
118 681 9
118 682 5
118 683 6
118 684 3
118 685 4
118 686 6
118 687 9
118 688 2
118 689 1
118 690 6
118 691 9
118 692 3
118 693 6
118 694 1
118 695 7
118 696 2
118 697 0
118 698 5
118 699 6
119 350 7
119 351 5
119 352 3
119 353 6
119 354 0
119 355 10
119 356 3
119 357 9
119 358 1
119 359 2
119 360 3
119 361 6
119 362 4
119 363 2
119 364 7
119 365 6
119 366 4
119 367 1
119 368 10
119 369 2
119 370 5
119 371 10
119 372 6
119 373 4
119 374 1
119 375 9
119 376 8
119 377 7
119 378 9
119 379 4
119 380 5
119 381 2
119 382 5
119 383 7
119 384 0
119 385 6
119 386 6
119 387 2
119 388 9
119 389 6
119 390 6
119 391 5
119 392 0
119 393 5
119 394 7
119 395 3
119 396 6
119 397 0
119 398 2
119 399 2
119 400 6
119 401 7
119 402 8
119 403 7
119 404 3
119 405 5
119 406 0
119 407 5
119 408 0
119 409 5
119 410 4
119 411 8
119 412 3
119 413 2
119 414 7
119 415 0
119 416 9
119 417 5
119 418 2
119 419 5
119 420 3
119 421 10
119 422 1
119 423 0
119 424 4
119 425 8
119 426 6
119 427 5
119 428 6
119 429 2
119 430 3
119 431 1
119 432 0
119 433 0
119 434 1
119 435 7
119 436 9
119 437 10
119 438 8
119 439 5
119 440 7
119 441 9
119 442 5
119 443 0
119 444 7
119 445 6
119 446 0
119 447 3
119 448 4
119 449 0
119 450 5
119 451 3
119 452 3
119 453 6
119 454 5
119 455 7
119 456 9
119 457 3
119 458 3
119 459 10
119 460 7
119 461 7
119 462 5
119 463 6
119 464 4
119 465 8
119 466 3
119 467 0
119 468 0
119 469 3
119 470 10
119 471 9
119 472 6
119 473 0
119 474 6
119 475 2
119 476 6
119 477 5
119 478 7
119 479 8
119 480 0
119 481 3
119 482 8
119 483 1
119 484 3
119 485 1
119 486 7
119 487 7
119 488 7
119 489 1
119 490 4
119 491 2
119 492 3
119 493 9
119 494 3
119 495 1
119 496 8
119 497 5
119 498 5
119 499 9
119 500 9
119 501 3
119 502 3
119 503 10
119 504 6
119 505 8
119 506 6
119 507 0
119 508 0
119 509 7
119 510 3
119 511 2
119 512 2
119 513 6
119 514 8
119 515 2
119 516 8
119 517 10
119 518 4
119 519 8
119 520 6
119 521 7
119 522 0
119 523 2
119 524 10
119 525 5
119 526 9
119 527 0
119 528 8
119 529 9
119 530 10
119 531 0
119 532 4
119 533 1
119 534 3
119 535 5
119 536 9
119 537 7
119 538 4
119 539 0
119 540 6
119 541 1
119 542 1
119 543 4
119 544 9
119 545 4
119 546 4
119 547 9
119 548 9
119 549 2
119 550 6
119 551 6
119 552 7
119 553 7
119 554 4
119 555 3
119 556 3
119 557 7
119 558 4
119 559 7
119 560 3
119 561 5
119 562 1
119 563 4
119 564 8
119 565 4
119 566 6
119 567 9
119 568 3
119 569 0
119 570 3
119 571 1
119 572 0
119 573 5
119 574 10
119 575 6
119 576 0
119 577 6
119 578 2
119 579 0
119 580 10
119 581 2
119 582 6
119 583 4
119 584 9
119 585 0
119 586 7
119 587 5
119 588 3
119 589 10
119 590 7
119 591 4
119 592 2
119 593 10
119 594 0
119 595 0
119 596 3
119 597 2
119 598 7
119 599 3
119 600 3
119 601 5
119 602 10
119 603 4
119 604 1
119 605 10
119 606 5
119 607 4
119 608 9
119 609 0
119 610 1
119 611 2
119 612 5
119 613 3
119 614 5
119 615 3
119 616 7
119 617 5
119 618 6
119 619 1
119 620 0
119 621 8
119 622 1
119 623 10
119 624 2
119 625 6
119 626 1
119 627 8
119 628 3
119 629 10
119 630 4
119 631 4
119 632 5
119 633 3
119 634 6
119 635 10
119 636 6
119 637 4
119 638 2
119 639 5
119 640 0
119 641 9
119 642 7
119 643 6
119 644 7
119 645 2
119 646 4
119 647 8
119 648 0
119 649 5
119 650 8
119 651 6
119 652 2
119 653 5
119 654 5
119 655 1
119 656 9
119 657 6
119 658 9
119 659 2
119 660 3
119 661 2
119 662 1
119 663 9
119 664 1
119 665 8
119 666 1
119 667 5
119 668 4
119 669 4
119 670 0
119 671 8
119 672 7
119 673 6
119 674 8
119 675 2
119 676 4
119 677 6
119 678 0
119 679 6
119 680 9
119 681 9
119 682 6
119 683 3
119 684 9
119 685 6
119 686 8
119 687 2
119 688 7
119 689 7
119 690 4
119 691 7
119 692 2
119 693 5
119 694 5
119 695 1
119 696 0
119 697 4
119 698 8
119 699 2
120 350 0
120 351 0
120 352 2
120 353 6
120 354 8
120 355 2
120 356 5
120 357 0
120 358 6
120 359 3
120 360 8
120 361 5
120 362 8
120 363 2
120 364 1
120 365 0
120 366 2
120 367 4
120 368 4
120 369 7
120 370 9
120 371 1
120 372 5
120 373 3
120 374 8
120 375 6
120 376 4
120 377 8
120 378 10
120 379 10
120 380 4
120 381 1
120 382 8
120 383 2
120 384 4
120 385 3
120 386 3
120 387 3
120 388 7
120 389 7
120 390 7
120 391 5
120 392 1
120 393 1
120 394 8
120 395 9
120 396 7
120 397 1
120 398 9
120 399 3
120 400 5
120 401 9
120 402 9
120 403 0
120 404 6
120 405 9
120 406 8
120 407 1
120 408 8
120 409 8
120 410 10
120 411 8
120 412 9
120 413 4
120 414 9
120 415 7
120 416 2
120 417 7
120 418 8
120 419 4
120 420 8
120 421 3
120 422 4
120 423 5
120 424 9
120 425 10
120 426 9
120 427 0
120 428 7
120 429 0
120 430 1
120 431 4
120 432 0
120 433 5
120 434 0
120 435 3
120 436 10
120 437 8
120 438 9
120 439 1
120 440 0
120 441 0
120 442 3
120 443 9
120 444 5
120 445 8
120 446 3
120 447 10
120 448 7
120 449 2
120 450 4
120 451 9
120 452 5
120 453 10
120 454 7
120 455 1
120 456 1
120 457 0
120 458 0
120 459 6
120 460 5
120 461 0
120 462 4
120 463 1
120 464 6
120 465 6
120 466 6
120 467 8
120 468 0
120 469 3
120 470 3
120 471 3
120 472 4
120 473 3
120 474 9
120 475 5
120 476 7
120 477 10
120 478 8
120 479 10
120 480 5
120 481 4
120 482 6
120 483 5
120 484 4
120 485 2
120 486 8
120 487 9
120 488 1
120 489 6
120 490 9
120 491 7
120 492 1
120 493 9
120 494 4
120 495 1
120 496 2
120 497 4
120 498 8
120 499 6
120 500 5
120 501 3
120 502 1
120 503 9
120 504 8
120 505 3
120 506 6
120 507 1
120 508 5
120 509 7
120 510 7
120 511 1
120 512 10
120 513 5
120 514 6
120 515 3
120 516 2
120 517 0
120 518 5
120 519 5
120 520 9
120 521 9
120 522 8
120 523 9
120 524 4
120 525 9
120 526 1
120 527 5
120 528 5
120 529 4
120 530 0
120 531 5
120 532 5
120 533 7
120 534 1
120 535 8
120 536 9
120 537 2
120 538 5
120 539 0
120 540 1
120 541 3
120 542 7
120 543 5
120 544 5
120 545 4
120 546 3
120 547 8
120 548 5
120 549 0
120 550 8
120 551 9
120 552 6
120 553 8
120 554 5
120 555 3
120 556 2
120 557 7
120 558 7
120 559 8
120 560 8
120 561 8
120 562 7
120 563 8
120 564 9
120 565 4
120 566 6
120 567 2
120 568 5
120 569 2
120 570 9
120 571 9
120 572 1
120 573 5
120 574 2
120 575 0
120 576 1
120 577 8
120 578 10
120 579 3
120 580 0
120 581 0
120 582 8
120 583 6
120 584 10
120 585 0
120 586 0
120 587 1
120 588 3
120 589 4
120 590 1
120 591 7
120 592 4
120 593 0
120 594 2
120 595 1
120 596 6
120 597 7
120 598 1
120 599 4
120 600 5
120 601 1
120 602 6
120 603 6
120 604 3
120 605 0
120 606 0
120 607 8
120 608 10
120 609 10
120 610 7
120 611 6
120 612 0
120 613 0
120 614 5
120 615 2
120 616 6
120 617 4
120 618 4
120 619 5
120 620 0
120 621 2
120 622 4
120 623 1
120 624 9
120 625 9
120 626 2
120 627 4
120 628 5
120 629 1
120 630 5
120 631 1
120 632 10
120 633 3
120 634 4
120 635 8
120 636 3
120 637 8
120 638 2
120 639 1
120 640 10
120 641 6
120 642 10
120 643 0
120 644 0
120 645 8
120 646 3
120 647 1
120 648 7
120 649 1
120 650 9
120 651 1
120 652 3
120 653 8
120 654 3
120 655 7
120 656 6
120 657 7
120 658 7
120 659 4
120 660 1
120 661 6
120 662 6
120 663 1
120 664 8
120 665 7
120 666 4
120 667 8
120 668 4
120 669 1
120 670 5
120 671 7
120 672 6
120 673 5
120 674 5
120 675 8
120 676 9
120 677 7
120 678 9
120 679 1
120 680 0
120 681 2
120 682 0
120 683 4
120 684 4
120 685 10
120 686 2
120 687 1
120 688 4
120 689 3
120 690 10
120 691 10
120 692 10
120 693 7
120 694 6
120 695 6
120 696 10
120 697 6
120 698 2
120 699 4
121 350 0
121 351 3
121 352 7
121 353 7
121 354 7
121 355 3
121 356 5
121 357 8
121 358 0
121 359 5
121 360 4
121 361 4
121 362 8
121 363 0
121 364 4
121 365 2
121 366 7
121 367 7
121 368 10
121 369 6
121 370 10
121 371 2
121 372 3
121 373 9
121 374 0
121 375 5
121 376 8
121 377 1
121 378 4
121 379 10
121 380 8
121 381 9
121 382 8
121 383 1
121 384 5
121 385 0
121 386 0
121 387 6
121 388 6
121 389 10
121 390 2
121 391 9
121 392 10
121 393 10
121 394 6
121 395 6
121 396 5
121 397 0
121 398 2
121 399 8
121 400 3
121 401 9
121 402 7
121 403 3
121 404 9
121 405 5
121 406 5
121 407 2
121 408 3
121 409 2
121 410 2
121 411 5
121 412 7
121 413 0
121 414 8
121 415 8
121 416 3
121 417 5
121 418 0
121 419 0
121 420 5
121 421 3
121 422 0
121 423 7
121 424 1
121 425 9
121 426 9
121 427 5
121 428 3
121 429 1
121 430 3
121 431 6
121 432 10
121 433 4
121 434 8
121 435 2
121 436 3
121 437 6
121 438 2
121 439 0
121 440 8
121 441 3
121 442 7
121 443 1
121 444 8
121 445 1
121 446 10
121 447 6
121 448 9
121 449 4
121 450 9
121 451 9
121 452 1
121 453 1
121 454 1
121 455 9
121 456 1
121 457 6
121 458 5
121 459 9
121 460 7
121 461 3
121 462 1
121 463 6
121 464 10
121 465 8
121 466 7
121 467 9
121 468 0
121 469 10
121 470 2
121 471 5
121 472 6
121 473 8
121 474 2
121 475 6
121 476 5
121 477 10
121 478 1
121 479 8
121 480 10
121 481 10
121 482 0
121 483 3
121 484 6
121 485 5
121 486 1
121 487 6
121 488 5
121 489 0
121 490 5
121 491 1
121 492 5
121 493 8
121 494 2
121 495 3
121 496 8
121 497 5
121 498 0
121 499 5
121 500 10
121 501 10
121 502 4
121 503 9
121 504 8
121 505 3
121 506 10
121 507 2
121 508 5
121 509 8
121 510 4
121 511 1
121 512 4
121 513 1
121 514 3
121 515 9
121 516 10
121 517 2
121 518 9
121 519 8
121 520 4
121 521 8
121 522 2
121 523 8
121 524 4
121 525 4
121 526 7
121 527 3
121 528 0
121 529 7
121 530 10
121 531 0
121 532 7
121 533 7
121 534 8
121 535 10
121 536 5
121 537 2
121 538 5
121 539 6
121 540 10
121 541 9
121 542 7
121 543 6
121 544 7
121 545 4
121 546 5
121 547 7
121 548 0
121 549 0
121 550 9
121 551 0
121 552 4
121 553 6
121 554 10
121 555 0
121 556 2
121 557 6
121 558 7
121 559 1
121 560 4
121 561 8
121 562 6
121 563 0
121 564 3
121 565 3
121 566 2
121 567 0
