set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
85 671 5
85 672 5
85 673 1
85 674 3
85 675 10
85 676 6
85 677 5
85 678 8
85 679 1
85 680 10
85 681 9
85 682 3
85 683 9
85 684 3
85 685 10
85 686 5
85 687 4
85 688 3
85 689 5
85 690 4
85 691 5
85 692 5
85 693 7
85 694 8
85 695 10
85 696 0
85 697 8
85 698 9
85 699 7
85 700 2
85 701 5
85 702 4
85 703 7
85 704 2
85 705 6
85 706 0
85 707 2
85 708 2
85 709 6
85 710 8
85 711 7
85 712 1
85 713 10
85 714 5
85 715 0
85 716 6
85 717 9
85 718 2
85 719 1
85 720 6
85 721 8
85 722 10
85 723 1
85 724 6
85 725 8
85 726 7
85 727 3
85 728 8
85 729 7
85 730 0
85 731 10
85 732 8
85 733 7
85 734 4
85 735 9
85 736 8
85 737 10
85 738 0
85 739 3
85 740 3
85 741 2
85 742 9
85 743 8
85 744 5
85 745 0
85 746 9
85 747 5
85 748 7
85 749 9
85 750 3
85 751 3
85 752 7
85 753 3
85 754 4
85 755 7
85 756 7
85 757 6
85 758 4
85 759 3
85 760 0
85 761 3
85 762 10
85 763 4
85 764 8
85 765 10
85 766 5
85 767 4
85 768 2
85 769 5
85 770 5
85 771 4
85 772 3
85 773 3
85 774 5
85 775 3
85 776 6
85 777 3
85 778 3
85 779 4
85 780 4
85 781 7
85 782 8
85 783 1
85 784 3
85 785 10
85 786 2
85 787 5
85 788 9
85 789 6
85 790 3
85 791 0
85 792 6
85 793 1
85 794 9
85 795 4
85 796 2
85 797 8
85 798 0
85 799 0
85 800 8
85 801 1
85 802 6
85 803 2
85 804 7
85 805 10
85 806 9
85 807 0
85 808 0
85 809 4
85 810 10
85 811 6
85 812 7
85 813 5
85 814 4
85 815 10
85 816 4
85 817 5
85 818 10
85 819 4
85 820 0
85 821 10
85 822 5
85 823 3
85 824 5
85 825 7
85 826 0
85 827 8
85 828 10
85 829 3
85 830 5
85 831 3
85 832 10
85 833 1
85 834 6
85 835 3
85 836 0
85 837 8
85 838 9
85 839 2
85 840 1
85 841 5
85 842 1
85 843 8
85 844 4
85 845 1
85 846 1
85 847 2
85 848 5
85 849 10
86 425 2
86 426 0
86 427 9
86 428 1
86 429 6
86 430 10
86 431 0
86 432 5
86 433 3
86 434 9
86 435 7
86 436 1
86 437 5
86 438 0
86 439 6
86 440 9
86 441 0
86 442 3
86 443 4
86 444 8
86 445 7
86 446 5
86 447 7
86 448 7
86 449 4
86 450 3
86 451 7
86 452 4
86 453 1
86 454 1
86 455 10
86 456 2
86 457 3
86 458 7
86 459 1
86 460 4
86 461 4
86 462 8
86 463 0
86 464 3
86 465 0
86 466 1
86 467 3
86 468 7
86 469 8
86 470 10
86 471 0
86 472 5
86 473 10
86 474 1
86 475 9
86 476 3
86 477 7
86 478 7
86 479 8
86 480 3
86 481 0
86 482 6
86 483 2
86 484 0
86 485 7
86 486 3
86 487 9
86 488 0
86 489 0
86 490 3
86 491 9
86 492 7
86 493 6
86 494 1
86 495 9
86 496 4
86 497 5
86 498 0
86 499 9
86 500 1
86 501 10
86 502 0
86 503 1
86 504 4
86 505 0
86 506 3
86 507 0
86 508 2
86 509 0
86 510 0
86 511 10
86 512 5
86 513 4
86 514 9
86 515 8
86 516 10
86 517 10
86 518 5
86 519 5
86 520 1
86 521 0
86 522 1
86 523 2
86 524 4
86 525 3
86 526 1
86 527 8
86 528 9
86 529 8
86 530 0
86 531 0
86 532 0
86 533 7
86 534 7
86 535 4
86 536 7
86 537 1
86 538 6
86 539 2
86 540 7
86 541 9
86 542 5
86 543 3
86 544 7
86 545 2
86 546 8
86 547 3
86 548 9
86 549 10
86 550 4
86 551 7
86 552 4
86 553 8
86 554 8
86 555 4
86 556 5
86 557 7
86 558 1
86 559 8
86 560 9
86 561 2
86 562 7
86 563 8
86 564 0
86 565 0
86 566 1
86 567 1
86 568 5
86 569 7
86 570 4
86 571 3
86 572 3
86 573 4
86 574 0
86 575 4
86 576 3
86 577 8
86 578 5
86 579 5
86 580 7
86 581 2
86 582 4
86 583 3
86 584 4
86 585 2
86 586 4
86 587 7
86 588 4
86 589 2
86 590 2
86 591 3
86 592 0
86 593 0
86 594 8
86 595 3
86 596 4
86 597 10
86 598 10
86 599 3
86 600 6
86 601 2
86 602 10
86 603 6
86 604 4
86 605 9
86 606 5
86 607 3
86 608 2
86 609 7
86 610 8
86 611 5
86 612 3
86 613 4
86 614 6
86 615 7
86 616 8
86 617 8
86 618 5
86 619 10
86 620 6
86 621 3
86 622 9
86 623 8
86 624 4
86 625 6
86 626 9
86 627 4
86 628 6
86 629 4
86 630 3
86 631 8
86 632 8
86 633 6
86 634 3
86 635 8
86 636 3
86 637 3
86 638 4
86 639 3
86 640 7
86 641 3
86 642 4
86 643 1
86 644 2
86 645 0
86 646 6
86 647 6
86 648 1
86 649 2
86 650 2
86 651 4
86 652 9
86 653 4
86 654 5
86 655 3
86 656 0
86 657 10
86 658 9
86 659 10
86 660 6
86 661 4
86 662 6
86 663 4
86 664 7
86 665 0
86 666 10
86 667 8
86 668 6
86 669 4
86 670 8
86 671 8
86 672 0
86 673 8
86 674 1
86 675 3
86 676 3
86 677 7
86 678 1
86 679 6
86 680 5
86 681 10
86 682 5
86 683 0
86 684 9
86 685 8
86 686 7
86 687 2
86 688 4
86 689 2
86 690 4
86 691 3
86 692 8
86 693 2
86 694 4
86 695 4
86 696 4
86 697 4
86 698 2
86 699 0
86 700 10
86 701 0
86 702 1
86 703 6
86 704 8
86 705 5
86 706 4
86 707 1
86 708 10
86 709 1
86 710 7
86 711 1
86 712 7
86 713 9
86 714 3
86 715 10
86 716 2
86 717 7
86 718 5
86 719 5
86 720 5
86 721 0
86 722 5
86 723 1
86 724 9
86 725 6
86 726 10
86 727 7
86 728 3
86 729 10
86 730 6
86 731 0
86 732 4
86 733 4
86 734 7
86 735 10
86 736 5
86 737 0
86 738 9
86 739 2
86 740 10
86 741 8
86 742 4
86 743 3
86 744 2
86 745 1
86 746 6
86 747 7
86 748 7
86 749 5
86 750 10
86 751 0
86 752 1
86 753 7
86 754 10
86 755 6
86 756 7
86 757 1
86 758 7
86 759 9
86 760 0
86 761 1
86 762 2
86 763 10
86 764 4
86 765 4
86 766 1
86 767 3
86 768 5
86 769 1
86 770 5
86 771 5
86 772 7
86 773 3
86 774 2
86 775 9
86 776 8
86 777 5
86 778 2
86 779 7
86 780 0
86 781 7
86 782 7
86 783 0
86 784 6
86 785 8
86 786 1
86 787 10
86 788 3
86 789 2
86 790 7
86 791 7
86 792 10
86 793 7
86 794 8
86 795 2
86 796 8
86 797 7
86 798 0
86 799 7
86 800 0
86 801 3
86 802 8
86 803 1
86 804 2
86 805 9
86 806 9
86 807 8
86 808 8
86 809 7
86 810 5
86 811 3
86 812 10
86 813 10
86 814 10
86 815 4
86 816 8
86 817 10
86 818 5
86 819 0
86 820 7
86 821 1
86 822 5
86 823 9
86 824 9
86 825 8
86 826 1
86 827 9
86 828 2
86 829 0
86 830 2
86 831 2
86 832 4
86 833 6
86 834 8
86 835 6
86 836 2
86 837 2
86 838 9
86 839 10
86 840 0
86 841 3
86 842 5
86 843 3
86 844 6
86 845 1
86 846 10
86 847 6
86 848 0
86 849 6
87 425 1
87 426 3
87 427 6
87 428 8
87 429 4
87 430 0
87 431 9
87 432 6
87 433 10
87 434 0
87 435 2
87 436 6
87 437 9
87 438 2
87 439 7
87 440 10
87 441 9
87 442 8
87 443 9
87 444 9
87 445 8
87 446 2
87 447 8
87 448 10
87 449 1
87 450 8
87 451 8
87 452 7
87 453 1
87 454 9
87 455 6
87 456 7
87 457 7
87 458 4
87 459 8
87 460 8
87 461 7
87 462 9
87 463 5
87 464 0
87 465 3
87 466 0
87 467 10
87 468 6
87 469 9
87 470 5
87 471 8
87 472 8
87 473 7
87 474 2
87 475 1
87 476 10
87 477 1
87 478 3
87 479 9
87 480 6
87 481 10
87 482 10
87 483 9
87 484 7
87 485 9
87 486 10
87 487 0
87 488 4
87 489 2
87 490 7
87 491 9
87 492 1
87 493 4
87 494 5
87 495 10
87 496 5
87 497 4
87 498 8
87 499 4
87 500 10
87 501 2
87 502 1
87 503 6
87 504 5
87 505 3
87 506 4
87 507 2
87 508 4
87 509 5
87 510 2
87 511 9
87 512 5
87 513 4
87 514 8
87 515 9
87 516 2
87 517 5
87 518 1
87 519 4
87 520 10
87 521 2
87 522 10
87 523 3
87 524 2
87 525 4
87 526 10
87 527 6
87 528 4
87 529 0
87 530 9
87 531 8
87 532 8
87 533 8
87 534 7
87 535 7
87 536 6
87 537 7
87 538 3
87 539 4
87 540 5
87 541 9
87 542 6
87 543 1
87 544 1
87 545 2
87 546 10
87 547 9
87 548 8
87 549 3
87 550 2
87 551 2
87 552 9
87 553 2
87 554 5
87 555 9
87 556 4
87 557 9
87 558 6
87 559 1
87 560 9
87 561 2
87 562 3
87 563 4
87 564 4
87 565 5
87 566 4
87 567 4
87 568 7
87 569 0
87 570 4
87 571 5
87 572 5
87 573 2
87 574 3
87 575 4
87 576 9
87 577 1
87 578 2
87 579 8
87 580 2
87 581 3
87 582 8
87 583 10
87 584 0
87 585 10
87 586 6
87 587 5
87 588 0
87 589 9
87 590 10
87 591 2
87 592 0
87 593 0
87 594 1
87 595 6
87 596 10
87 597 5
87 598 4
87 599 8
87 600 7
87 601 4
87 602 8
87 603 6
87 604 9
87 605 5
87 606 9
87 607 0
87 608 8
87 609 5
87 610 3
87 611 10
87 612 10
87 613 3
87 614 9
87 615 7
87 616 0
87 617 3
87 618 8
87 619 0
87 620 10
87 621 7
87 622 7
87 623 1
87 624 5
87 625 3
87 626 4
87 627 10
87 628 4
87 629 0
87 630 8
87 631 6
87 632 6
87 633 7
87 634 1
87 635 7
87 636 7
87 637 2
87 638 3
87 639 8
87 640 2
87 641 6
87 642 5
87 643 9
87 644 4
87 645 2
87 646 3
87 647 2
87 648 9
87 649 3
87 650 5
87 651 0
87 652 2
87 653 3
87 654 9
87 655 10
87 656 6
87 657 2
87 658 10
87 659 9
87 660 6
87 661 1
87 662 3
87 663 0
87 664 1
87 665 7
87 666 4
87 667 3
87 668 0
87 669 3
87 670 10
87 671 2
87 672 9
87 673 8
87 674 0
87 675 10
87 676 1
87 677 1
87 678 4
87 679 10
87 680 2
87 681 7
87 682 3
87 683 1
87 684 6
87 685 10
87 686 8
87 687 7
87 688 5
87 689 9
87 690 10
87 691 5
87 692 2
87 693 6
87 694 7
87 695 10
87 696 5
87 697 5
87 698 1
87 699 2
87 700 9
87 701 10
87 702 10
87 703 9
87 704 3
87 705 6
87 706 0
87 707 4
87 708 9
87 709 9
87 710 2
87 711 10
87 712 10
87 713 4
87 714 0
87 715 7
87 716 0
87 717 0
87 718 9
87 719 3
87 720 3
87 721 5
87 722 7
87 723 4
87 724 2
87 725 9
87 726 8
87 727 9
87 728 0
87 729 4
87 730 1
87 731 5
87 732 6
87 733 9
87 734 10
87 735 5
87 736 8
87 737 8
87 738 5
87 739 4
87 740 0
87 741 2
87 742 10
87 743 1
87 744 3
87 745 4
87 746 10
87 747 8
87 748 3
87 749 0
87 750 2
87 751 8
87 752 5
87 753 8
87 754 9
87 755 2
87 756 0
87 757 4
87 758 9
87 759 0
87 760 6
87 761 3
87 762 8
87 763 4
87 764 9
87 765 6
87 766 5
87 767 4
87 768 2
87 769 6
87 770 5
87 771 3
87 772 0
87 773 10
87 774 5
87 775 2
87 776 8
87 777 6
87 778 5
87 779 7
87 780 1
87 781 2
87 782 6
87 783 1
87 784 3
87 785 0
87 786 6
87 787 8
87 788 6
87 789 4
87 790 7
87 791 7
87 792 1
87 793 8
87 794 9
87 795 0
87 796 3
87 797 9
87 798 9
87 799 4
87 800 9
87 801 0
87 802 9
87 803 9
87 804 0
87 805 8
87 806 4
87 807 2
87 808 4
87 809 9
87 810 10
87 811 4
87 812 7
87 813 9
87 814 7
87 815 7
87 816 7
87 817 5
87 818 7
87 819 8
87 820 6
87 821 4
87 822 3
87 823 4
87 824 9
87 825 3
87 826 9
87 827 9
87 828 4
87 829 8
87 830 10
87 831 0
87 832 5
87 833 1
87 834 7
87 835 1
87 836 3
87 837 5
87 838 7
87 839 8
87 840 5
87 841 7
87 842 4
87 843 2
87 844 10
87 845 9
87 846 4
87 847 4
87 848 5
87 849 10
88 425 7
88 426 10
88 427 10
88 428 8
88 429 5
88 430 4
88 431 2
88 432 0
88 433 8
88 434 8
88 435 6
88 436 8
88 437 3
88 438 7
88 439 10
88 440 7
88 441 7
88 442 0
88 443 3
88 444 5
88 445 6
88 446 0
88 447 9
88 448 4
88 449 3
88 450 1
88 451 3
88 452 1
88 453 8
88 454 10
88 455 3
88 456 10
88 457 0
88 458 7
88 459 10
88 460 8
88 461 2
88 462 2
88 463 7
88 464 10
88 465 10
88 466 10
88 467 4
88 468 4
88 469 7
88 470 9
88 471 4
88 472 3
88 473 9
88 474 1
88 475 3
88 476 9
88 477 4
88 478 4
88 479 1
88 480 6
88 481 6
88 482 10
88 483 3
88 484 0
88 485 2
88 486 2
88 487 9
88 488 9
88 489 3
88 490 3
88 491 0
88 492 7
88 493 4
88 494 2
88 495 2
88 496 4
88 497 1
88 498 7
88 499 8
88 500 5
88 501 1
88 502 7
88 503 4
88 504 7
88 505 6
88 506 3
88 507 7
88 508 3
88 509 3
88 510 1
88 511 0
88 512 9
88 513 9
88 514 3
88 515 2
88 516 1
88 517 8
88 518 5
88 519 8
88 520 1
88 521 0
88 522 3
88 523 8
88 524 3
88 525 4
88 526 4
88 527 7
88 528 2
88 529 10
88 530 8
88 531 1
88 532 3
88 533 1
88 534 2
88 535 1
88 536 4
88 537 2
88 538 5
88 539 8
88 540 10
88 541 6
88 542 9
88 543 5
88 544 3
88 545 3
88 546 1
88 547 4
88 548 3
88 549 2
88 550 6
88 551 1
88 552 6
88 553 10
88 554 3
88 555 3
88 556 8
88 557 6
88 558 2
88 559 3
88 560 5
88 561 4
88 562 1
88 563 9
88 564 3
88 565 10
88 566 0
88 567 8
88 568 7
88 569 3
88 570 3
88 571 9
88 572 5
88 573 4
88 574 6
88 575 1
88 576 0
88 577 1
88 578 8
88 579 3
88 580 0
88 581 3
88 582 6
88 583 8
88 584 10
88 585 7
88 586 3
88 587 8
88 588 4
88 589 10
88 590 10
88 591 4
88 592 4
88 593 2
88 594 7
88 595 7
88 596 6
88 597 7
88 598 2
88 599 1
88 600 0
88 601 2
88 602 7
88 603 0
88 604 8
88 605 0
88 606 9
88 607 4
88 608 5
88 609 7
88 610 10
88 611 0
88 612 10
88 613 6
88 614 7
88 615 7
88 616 2
88 617 6
88 618 0
88 619 2
88 620 0
88 621 1
88 622 8
88 623 2
88 624 8
88 625 4
88 626 10
88 627 4
88 628 9
88 629 10
88 630 8
88 631 5
88 632 0
88 633 5
88 634 0
88 635 9
88 636 3
88 637 8
88 638 6
88 639 8
88 640 9
88 641 1
88 642 8
88 643 1
88 644 9
88 645 9
88 646 4
88 647 10
88 648 2
88 649 4
88 650 7
88 651 3
88 652 1
88 653 3
88 654 2
88 655 5
88 656 6
88 657 4
88 658 0
88 659 6
88 660 3
88 661 6
88 662 4
88 663 0
88 664 7
88 665 0
88 666 5
88 667 9
88 668 2
88 669 6
88 670 1
88 671 4
88 672 1
88 673 7
88 674 5
88 675 8
88 676 8
88 677 7
88 678 9
88 679 3
88 680 9
88 681 1
88 682 1
88 683 3
88 684 0
88 685 2
88 686 4
88 687 2
88 688 6
88 689 5
88 690 10
88 691 4
88 692 8
88 693 5
88 694 8
88 695 7
88 696 3
88 697 7
88 698 10
88 699 9
88 700 10
88 701 5
88 702 6
88 703 10
88 704 6
88 705 0
88 706 7
88 707 5
88 708 3
88 709 3
88 710 1
88 711 1
88 712 6
88 713 9
88 714 7
88 715 7
88 716 8
88 717 1
88 718 8
88 719 4
88 720 7
88 721 4
88 722 8
88 723 8
88 724 6
88 725 8
88 726 6
88 727 10
88 728 1
88 729 3
88 730 2
88 731 8
88 732 7
88 733 8
88 734 6
88 735 4
88 736 6
88 737 8
88 738 3
88 739 0
88 740 8
88 741 7
88 742 3
88 743 2
88 744 6
88 745 0
88 746 3
88 747 7
88 748 5
88 749 8
88 750 10
88 751 3
88 752 10
88 753 0
88 754 10
88 755 2
88 756 7
88 757 7
88 758 9
88 759 5
88 760 7
88 761 10
88 762 2
88 763 6
88 764 6
88 765 0
88 766 0
88 767 5
88 768 7
88 769 5
88 770 6
88 771 10
88 772 1
88 773 4
88 774 1
88 775 10
88 776 2
88 777 9
88 778 0
88 779 1
88 780 9
88 781 8
88 782 10
88 783 5
88 784 4
88 785 4
88 786 1
88 787 10
88 788 6
88 789 7
88 790 0
88 791 3
88 792 6
88 793 2
88 794 5
88 795 2
88 796 6
88 797 9
88 798 10
88 799 5
88 800 10
88 801 6
88 802 6
88 803 1
88 804 1
88 805 2
88 806 3
88 807 5
88 808 7
88 809 3
88 810 1
88 811 7
88 812 1
88 813 2
88 814 10
88 815 4
88 816 9
88 817 3
88 818 10
88 819 10
88 820 1
88 821 5
88 822 2
88 823 10
88 824 1
88 825 0
88 826 4
88 827 4
88 828 4
88 829 9
88 830 0
88 831 6
88 832 10
88 833 5
88 834 2
88 835 10
88 836 7
88 837 5
88 838 4
88 839 7
88 840 2
88 841 4
88 842 0
88 843 6
88 844 10
88 845 2
88 846 3
88 847 4
88 848 2
88 849 10
89 425 3
89 426 9
89 427 8
89 428 10
89 429 6
89 430 0
89 431 7
89 432 1
89 433 2
89 434 4
89 435 10
89 436 3
89 437 3
89 438 9
89 439 4
89 440 7
89 441 5
89 442 6
89 443 9
89 444 10
89 445 2
89 446 8
89 447 10
89 448 10
89 449 1
89 450 7
89 451 6
89 452 5
89 453 7
89 454 2
89 455 1
89 456 6
89 457 0
89 458 2
89 459 0
89 460 6
89 461 9
89 462 0
89 463 7
89 464 1
89 465 0
89 466 1
89 467 1
89 468 3
89 469 3
89 470 6
89 471 8
89 472 4
89 473 4
89 474 6
89 475 4
89 476 4
89 477 8
89 478 1
89 479 8
89 480 7
89 481 5
89 482 4
89 483 10
89 484 9
89 485 1
89 486 2
89 487 5
89 488 3
89 489 2
89 490 2
89 491 8
89 492 10
89 493 3
89 494 10
89 495 4
89 496 3
89 497 0
89 498 2
89 499 3
89 500 0
89 501 5
89 502 2
89 503 4
89 504 4
89 505 8
89 506 10
89 507 10
89 508 6
89 509 10
89 510 2
89 511 4
89 512 10
89 513 4
89 514 2
89 515 9
89 516 8
89 517 2
89 518 5
89 519 2
89 520 6
89 521 6
89 522 1
89 523 3
89 524 0
89 525 0
89 526 6
89 527 0
89 528 4
89 529 2
89 530 8
89 531 3
89 532 8
89 533 3
89 534 9
89 535 4
89 536 1
89 537 5
89 538 1
89 539 4
89 540 6
89 541 4
89 542 6
89 543 5
89 544 0
89 545 8
89 546 6
89 547 6
89 548 5
89 549 5
89 550 4
89 551 5
89 552 1
89 553 1
89 554 6
89 555 4
89 556 0
89 557 9
89 558 5
89 559 4
89 560 9
89 561 8
89 562 7
89 563 7
89 564 8
89 565 1
89 566 0
89 567 7
89 568 4
89 569 8
89 570 10
89 571 7
89 572 8
89 573 10
89 574 6
89 575 4
89 576 9
89 577 6
89 578 5
89 579 8
89 580 6
89 581 9
89 582 10
89 583 3
89 584 5
89 585 0
89 586 9
89 587 8
89 588 3
89 589 8
89 590 9
89 591 2
89 592 8
89 593 0
89 594 10
89 595 7
89 596 8
89 597 4
89 598 7
89 599 3
89 600 0
89 601 6
89 602 0
89 603 7
89 604 5
89 605 1
89 606 0
89 607 1
89 608 3
89 609 9
89 610 8
89 611 5
89 612 3
89 613 8
89 614 8
89 615 3
89 616 5
89 617 0
89 618 3
89 619 7
89 620 7
89 621 1
89 622 6
89 623 2
89 624 2
89 625 3
89 626 8
89 627 9
89 628 5
89 629 7
89 630 3
89 631 4
89 632 0
89 633 4
89 634 6
89 635 3
89 636 4
89 637 2
89 638 3
89 639 2
89 640 3
89 641 10
89 642 6
89 643 2
89 644 7
89 645 5
89 646 5
89 647 9
89 648 9
89 649 3
89 650 5
89 651 10
89 652 3
89 653 9
89 654 5
89 655 5
89 656 7
89 657 4
89 658 1
89 659 2
89 660 8
89 661 6
89 662 8
89 663 3
89 664 9
89 665 6
89 666 8
89 667 5
89 668 4
89 669 1
89 670 5
89 671 6
89 672 5
89 673 10
89 674 1
89 675 2
89 676 2
89 677 3
89 678 1
89 679 5
89 680 1
89 681 9
89 682 7
89 683 4
89 684 8
89 685 3
89 686 3
89 687 2
89 688 0
89 689 1
89 690 0
89 691 10
89 692 8
89 693 10
89 694 1
89 695 1
89 696 6
89 697 2
89 698 1
89 699 1
89 700 8
89 701 4
89 702 10
89 703 7
89 704 1
89 705 3
89 706 10
89 707 6
89 708 6
89 709 3
89 710 7
89 711 2
89 712 10
89 713 5
89 714 3
89 715 5
89 716 0
89 717 3
89 718 5
89 719 10
89 720 3
89 721 0
89 722 7
89 723 4
89 724 0
89 725 6
89 726 10
89 727 7
89 728 7
89 729 0
89 730 2
89 731 6
89 732 10
89 733 2
89 734 6
89 735 10
89 736 7
89 737 4
89 738 4
89 739 4
89 740 3
89 741 0
89 742 1
89 743 7
89 744 2
89 745 3
89 746 4
89 747 1
89 748 4
89 749 8
89 750 10
89 751 1
89 752 5
89 753 9
89 754 5
89 755 4
89 756 6
89 757 7
89 758 6
89 759 7
89 760 0
89 761 5
89 762 9
89 763 9
89 764 1
89 765 9
89 766 5
89 767 9
89 768 4
89 769 2
89 770 6
89 771 7
89 772 9
89 773 3
89 774 2
89 775 3
89 776 4
89 777 3
89 778 3
89 779 4
89 780 5
89 781 4
89 782 9
89 783 3
89 784 10
89 785 1
89 786 7
89 787 1
89 788 8
89 789 10
89 790 10
89 791 9
89 792 0
89 793 6
89 794 7
89 795 5
89 796 3
89 797 4
89 798 7
89 799 1
89 800 10
89 801 8
89 802 0
89 803 9
89 804 1
89 805 7
89 806 8
89 807 2
89 808 8
89 809 0
89 810 7
89 811 10
89 812 3
89 813 0
89 814 8
89 815 0
89 816 1
89 817 7
89 818 10
89 819 1
89 820 6
89 821 7
89 822 5
89 823 9
89 824 9
89 825 3
89 826 7
89 827 10
89 828 3
89 829 2
89 830 5
89 831 0
89 832 8
89 833 0
89 834 3
89 835 4
89 836 1
89 837 3
89 838 7
89 839 3
89 840 6
89 841 10
89 842 0
89 843 5
89 844 5
89 845 9
89 846 6
89 847 0
89 848 5
89 849 7
90 425 1
90 426 1
90 427 4
90 428 7
90 429 3
90 430 7
90 431 2
90 432 2
90 433 9
90 434 10
90 435 9
90 436 7
90 437 0
90 438 6
90 439 5
90 440 7
90 441 2
90 442 10
90 443 2
90 444 5
90 445 8
90 446 3
90 447 7
90 448 5
90 449 4
90 450 4
90 451 4
90 452 9
90 453 6
90 454 8
90 455 3
90 456 7
90 457 5
90 458 4
90 459 2
90 460 6
90 461 0
90 462 4
90 463 0
90 464 2
90 465 7
90 466 10
90 467 1
90 468 3
90 469 10
90 470 5
90 471 7
90 472 2
90 473 0
90 474 7
90 475 9
90 476 5
90 477 9
90 478 9
90 479 9
90 480 0
90 481 1
90 482 9
90 483 2
90 484 4
90 485 3
90 486 7
90 487 0
90 488 7
90 489 3
90 490 2
90 491 0
90 492 9
90 493 5
90 494 2
90 495 7
90 496 9
90 497 8
90 498 9
90 499 6
90 500 6
90 501 7
90 502 8
90 503 0
90 504 4
90 505 10
90 506 5
90 507 7
90 508 10
90 509 5
90 510 8
90 511 3
90 512 1
90 513 10
90 514 10
90 515 7
90 516 3
90 517 2
90 518 1
90 519 4
90 520 8
90 521 4
90 522 1
90 523 8
90 524 2
90 525 3
90 526 0
90 527 7
90 528 9
90 529 6
90 530 7
90 531 9
90 532 7
90 533 0
90 534 6
90 535 1
90 536 1
90 537 8
90 538 2
90 539 0
90 540 10
90 541 8
90 542 1
90 543 4
90 544 1
90 545 3
90 546 9
90 547 10
90 548 4
90 549 8
90 550 6
90 551 9
90 552 10
90 553 5
90 554 5
90 555 4
90 556 9
90 557 9
90 558 2
90 559 3
90 560 7
90 561 6
90 562 6
90 563 2
90 564 10
90 565 5
90 566 2
90 567 2
90 568 5
90 569 1
90 570 6
90 571 3
90 572 7
90 573 5
90 574 1
90 575 6
90 576 4
90 577 10
90 578 9
90 579 0
90 580 8
90 581 5
90 582 8
90 583 10
90 584 5
90 585 3
90 586 6
90 587 9
90 588 8
90 589 6
90 590 6
