set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
118 460 4
118 461 5
118 462 0
118 463 10
118 464 9
118 465 3
118 466 7
118 467 9
118 468 8
118 469 3
118 470 5
118 471 2
118 472 3
118 473 0
118 474 3
118 475 7
118 476 7
118 477 1
118 478 8
118 479 0
118 480 7
118 481 8
118 482 0
118 483 5
118 484 7
118 485 0
118 486 8
118 487 2
118 488 5
118 489 3
118 490 6
118 491 1
118 492 0
118 493 8
118 494 3
118 495 1
118 496 8
118 497 1
118 498 5
118 499 2
118 500 5
118 501 9
118 502 9
118 503 10
118 504 8
118 505 0
118 506 1
118 507 0
118 508 4
118 509 7
118 510 4
118 511 8
118 512 7
118 513 3
118 514 2
118 515 4
118 516 2
118 517 1
118 518 7
118 519 1
118 520 10
118 521 1
118 522 4
118 523 5
118 524 4
118 525 6
118 526 0
118 527 4
118 528 8
118 529 3
118 530 3
118 531 7
118 532 2
118 533 3
118 534 9
118 535 10
118 536 2
118 537 4
118 538 7
118 539 2
118 540 1
118 541 0
118 542 1
118 543 10
118 544 10
118 545 6
118 546 4
118 547 6
118 548 0
118 549 6
118 550 7
118 551 4
118 552 4
118 553 10
118 554 0
118 555 1
118 556 10
118 557 3
118 558 6
118 559 7
118 560 3
118 561 4
118 562 5
118 563 2
118 564 1
118 565 0
118 566 1
118 567 4
118 568 10
118 569 0
118 570 3
118 571 10
118 572 7
118 573 4
118 574 10
118 575 9
118 576 3
118 577 1
118 578 2
118 579 8
118 580 10
118 581 0
118 582 9
118 583 0
118 584 10
118 585 9
118 586 0
118 587 10
118 588 9
118 589 8
118 590 10
118 591 5
118 592 6
118 593 5
118 594 10
118 595 7
118 596 2
118 597 3
118 598 9
118 599 0
118 600 6
118 601 8
118 602 10
118 603 1
118 604 10
118 605 7
118 606 1
118 607 6
118 608 9
118 609 8
118 610 10
118 611 0
118 612 0
118 613 6
118 614 2
118 615 10
118 616 10
118 617 10
118 618 0
118 619 4
118 620 9
118 621 10
118 622 6
118 623 4
118 624 8
118 625 10
118 626 1
118 627 6
118 628 2
118 629 6
118 630 8
118 631 5
118 632 2
118 633 10
118 634 7
118 635 4
118 636 2
118 637 3
118 638 7
118 639 1
118 640 1
118 641 4
118 642 3
118 643 9
118 644 1
118 645 7
118 646 1
118 647 1
118 648 4
118 649 7
118 650 2
118 651 9
118 652 2
118 653 6
118 654 1
118 655 0
118 656 3
118 657 4
118 658 3
118 659 7
118 660 4
118 661 6
118 662 8
118 663 9
118 664 1
118 665 9
118 666 1
118 667 7
118 668 2
118 669 7
118 670 8
118 671 0
118 672 1
118 673 10
118 674 4
118 675 10
118 676 9
118 677 3
118 678 4
118 679 9
118 680 0
118 681 9
118 682 6
118 683 5
118 684 2
118 685 5
118 686 5
118 687 0
118 688 5
118 689 7
118 690 5
118 691 6
118 692 2
118 693 4
118 694 2
118 695 4
118 696 6
118 697 4
118 698 7
118 699 10
119 350 3
119 351 3
119 352 9
119 353 5
119 354 5
119 355 8
119 356 4
119 357 9
119 358 6
119 359 3
119 360 9
119 361 2
119 362 7
119 363 0
119 364 5
119 365 1
119 366 0
119 367 10
119 368 3
119 369 2
119 370 7
119 371 0
119 372 6
119 373 9
119 374 3
119 375 0
119 376 6
119 377 3
119 378 4
119 379 3
119 380 6
119 381 2
119 382 0
119 383 8
119 384 0
119 385 1
119 386 1
119 387 4
119 388 5
119 389 6
119 390 2
119 391 5
119 392 2
119 393 2
119 394 4
119 395 10
119 396 9
119 397 1
119 398 9
119 399 8
119 400 9
119 401 1
119 402 4
119 403 4
119 404 5
119 405 4
119 406 7
119 407 2
119 408 3
119 409 3
119 410 0
119 411 9
119 412 10
119 413 1
119 414 7
119 415 3
119 416 4
119 417 5
119 418 2
119 419 8
119 420 7
119 421 1
119 422 5
119 423 4
119 424 4
119 425 5
119 426 8
119 427 1
119 428 5
119 429 1
119 430 8
119 431 3
119 432 7
119 433 4
119 434 7
119 435 5
119 436 2
119 437 10
119 438 10
119 439 2
119 440 2
119 441 5
119 442 6
119 443 10
119 444 5
119 445 8
119 446 9
119 447 4
119 448 8
119 449 10
119 450 6
119 451 3
119 452 0
119 453 2
119 454 9
119 455 4
119 456 4
119 457 10
119 458 0
119 459 6
119 460 10
119 461 5
119 462 4
119 463 6
119 464 0
119 465 9
119 466 1
119 467 7
119 468 10
119 469 1
119 470 8
119 471 4
119 472 3
119 473 5
119 474 8
119 475 8
119 476 1
119 477 2
119 478 1
119 479 3
119 480 3
119 481 3
119 482 3
119 483 8
119 484 1
119 485 0
119 486 6
119 487 8
119 488 10
119 489 8
119 490 6
119 491 8
119 492 2
119 493 1
119 494 9
119 495 9
119 496 10
119 497 5
119 498 3
119 499 2
119 500 5
119 501 4
119 502 2
119 503 10
119 504 0
119 505 10
119 506 9
119 507 2
119 508 1
119 509 2
119 510 2
119 511 9
119 512 3
119 513 3
119 514 10
119 515 4
119 516 0
119 517 4
119 518 10
119 519 2
119 520 10
119 521 3
119 522 9
119 523 2
119 524 6
119 525 7
119 526 5
119 527 9
119 528 0
119 529 10
119 530 0
119 531 3
119 532 2
119 533 2
119 534 9
119 535 6
119 536 6
119 537 0
119 538 9
119 539 4
119 540 1
119 541 2
119 542 1
119 543 4
119 544 9
119 545 6
119 546 3
119 547 2
119 548 8
119 549 2
119 550 3
119 551 8
119 552 5
119 553 3
119 554 7
119 555 6
119 556 5
119 557 0
119 558 10
119 559 6
119 560 2
119 561 6
119 562 8
119 563 1
119 564 1
119 565 2
119 566 6
119 567 10
119 568 9
119 569 1
119 570 5
119 571 10
119 572 9
119 573 1
119 574 4
119 575 7
119 576 9
119 577 9
119 578 7
119 579 5
119 580 8
119 581 6
119 582 4
119 583 9
119 584 2
119 585 0
119 586 8
119 587 6
119 588 1
119 589 1
119 590 10
119 591 5
119 592 4
119 593 2
119 594 9
119 595 0
119 596 10
119 597 2
119 598 9
119 599 3
119 600 4
119 601 5
119 602 5
119 603 8
119 604 2
119 605 7
119 606 0
119 607 9
119 608 9
119 609 3
119 610 1
119 611 3
119 612 1
119 613 10
119 614 3
119 615 7
119 616 4
119 617 1
119 618 6
119 619 9
119 620 3
119 621 10
119 622 5
119 623 0
119 624 5
119 625 4
119 626 10
119 627 4
119 628 9
119 629 9
119 630 10
119 631 2
119 632 6
119 633 8
119 634 10
119 635 3
119 636 0
119 637 4
119 638 3
119 639 3
119 640 2
119 641 2
119 642 5
119 643 8
119 644 7
119 645 5
119 646 8
119 647 0
119 648 3
119 649 1
119 650 1
119 651 8
119 652 9
119 653 1
119 654 8
119 655 0
119 656 8
119 657 4
119 658 3
119 659 0
119 660 8
119 661 3
119 662 2
119 663 8
119 664 7
119 665 5
119 666 10
119 667 2
119 668 9
119 669 4
119 670 5
119 671 10
119 672 7
119 673 9
119 674 9
119 675 1
119 676 10
119 677 4
119 678 10
119 679 7
119 680 0
119 681 7
119 682 7
119 683 3
119 684 0
119 685 9
119 686 7
119 687 2
119 688 6
119 689 10
119 690 8
119 691 9
119 692 9
119 693 0
119 694 8
119 695 9
119 696 3
119 697 4
119 698 4
119 699 2
120 350 7
120 351 4
120 352 3
120 353 9
120 354 9
120 355 2
120 356 2
120 357 7
120 358 4
120 359 3
120 360 9
120 361 6
120 362 9
120 363 0
120 364 8
120 365 3
120 366 6
120 367 0
120 368 3
120 369 6
120 370 3
120 371 10
120 372 6
120 373 9
120 374 6
120 375 9
120 376 1
120 377 0
120 378 4
120 379 4
120 380 4
120 381 8
120 382 5
120 383 3
120 384 2
120 385 0
120 386 3
120 387 6
120 388 2
120 389 10
120 390 3
120 391 10
120 392 3
120 393 4
120 394 7
120 395 8
120 396 2
120 397 2
120 398 6
120 399 8
120 400 3
120 401 7
120 402 8
120 403 5
120 404 1
120 405 7
120 406 3
120 407 3
120 408 6
120 409 7
120 410 8
120 411 9
120 412 10
120 413 8
120 414 4
120 415 0
120 416 5
120 417 9
120 418 5
120 419 6
120 420 9
120 421 10
120 422 2
120 423 0
120 424 8
120 425 5
120 426 5
120 427 7
120 428 6
120 429 3
120 430 7
120 431 9
120 432 10
120 433 1
120 434 5
120 435 0
120 436 7
120 437 3
120 438 9
120 439 3
120 440 8
120 441 3
120 442 6
120 443 0
120 444 3
120 445 7
120 446 4
120 447 9
120 448 9
120 449 1
120 450 7
120 451 4
120 452 1
120 453 2
120 454 6
120 455 9
120 456 4
120 457 1
120 458 2
120 459 6
120 460 4
120 461 3
120 462 1
120 463 6
120 464 10
120 465 7
120 466 0
120 467 8
120 468 8
120 469 5
120 470 8
120 471 3
120 472 7
120 473 2
120 474 6
120 475 9
120 476 2
120 477 10
120 478 10
120 479 3
120 480 8
120 481 9
120 482 5
120 483 5
120 484 10
120 485 5
120 486 9
120 487 7
120 488 1
120 489 3
120 490 0
120 491 1
120 492 2
120 493 5
120 494 8
120 495 7
120 496 10
120 497 1
120 498 9
120 499 5
120 500 5
120 501 4
120 502 7
120 503 3
120 504 9
120 505 1
120 506 5
120 507 1
120 508 5
120 509 4
120 510 7
120 511 9
120 512 4
120 513 6
120 514 6
120 515 7
120 516 0
120 517 8
120 518 3
120 519 4
120 520 6
120 521 7
120 522 3
120 523 0
120 524 5
120 525 4
120 526 10
120 527 0
120 528 7
120 529 9
120 530 1
120 531 10
120 532 9
120 533 0
120 534 6
120 535 2
120 536 7
120 537 6
120 538 5
120 539 8
120 540 10
120 541 5
120 542 7
120 543 10
120 544 1
120 545 2
120 546 4
120 547 0
120 548 0
120 549 0
120 550 9
120 551 9
120 552 9
120 553 2
120 554 7
120 555 10
120 556 6
120 557 0
120 558 3
120 559 1
120 560 7
120 561 1
120 562 4
120 563 5
120 564 10
120 565 0
120 566 0
120 567 3
120 568 0
120 569 10
120 570 7
120 571 6
120 572 4
120 573 6
120 574 1
120 575 10
120 576 4
120 577 10
120 578 6
120 579 3
120 580 1
120 581 3
120 582 7
120 583 9
120 584 5
120 585 3
120 586 0
120 587 4
120 588 7
120 589 5
120 590 0
120 591 1
120 592 3
120 593 10
120 594 4
120 595 8
120 596 1
120 597 0
120 598 9
120 599 4
120 600 10
120 601 0
120 602 1
120 603 1
120 604 7
120 605 6
120 606 0
120 607 0
120 608 7
120 609 8
120 610 2
120 611 1
120 612 4
120 613 5
120 614 8
120 615 2
120 616 6
120 617 4
120 618 10
120 619 1
120 620 0
120 621 9
120 622 0
120 623 7
120 624 5
120 625 2
120 626 5
120 627 1
120 628 4
120 629 4
120 630 10
120 631 7
120 632 2
120 633 10
120 634 1
120 635 9
120 636 8
120 637 0
120 638 3
120 639 9
120 640 8
120 641 6
120 642 7
120 643 9
120 644 9
120 645 6
120 646 9
120 647 5
120 648 7
120 649 8
120 650 1
120 651 10
120 652 4
120 653 10
120 654 4
120 655 3
120 656 3
120 657 2
120 658 4
120 659 7
120 660 1
120 661 1
120 662 4
120 663 7
120 664 10
120 665 2
120 666 3
120 667 2
120 668 8
120 669 10
120 670 5
120 671 1
120 672 10
120 673 1
120 674 4
120 675 6
120 676 6
120 677 7
120 678 9
120 679 7
120 680 2
120 681 5
120 682 9
120 683 9
120 684 1
120 685 3
120 686 0
120 687 8
120 688 5
120 689 1
120 690 8
120 691 4
120 692 8
120 693 0
120 694 2
120 695 6
120 696 8
120 697 1
120 698 3
120 699 5
121 350 0
121 351 3
121 352 5
121 353 6
121 354 6
121 355 8
121 356 3
121 357 3
121 358 3
121 359 0
121 360 0
121 361 1
121 362 10
121 363 4
121 364 0
121 365 9
121 366 0
121 367 8
121 368 2
121 369 9
121 370 0
121 371 3
121 372 8
121 373 3
121 374 5
121 375 5
121 376 4
121 377 1
121 378 1
121 379 4
121 380 3
121 381 5
121 382 9
121 383 6
121 384 4
121 385 3
121 386 8
121 387 2
121 388 6
121 389 4
121 390 4
121 391 5
121 392 6
121 393 9
121 394 1
121 395 5
121 396 7
121 397 7
121 398 7
121 399 3
121 400 3
121 401 2
121 402 4
121 403 4
121 404 10
121 405 2
121 406 2
121 407 3
121 408 6
121 409 2
121 410 3
121 411 10
121 412 0
121 413 5
121 414 3
121 415 9
121 416 6
121 417 8
121 418 10
121 419 2
121 420 3
121 421 1
121 422 8
121 423 4
121 424 3
121 425 0
121 426 5
121 427 10
121 428 2
121 429 9
121 430 7
121 431 7
121 432 5
121 433 10
121 434 2
121 435 7
121 436 8
121 437 3
121 438 7
121 439 4
121 440 10
121 441 5
121 442 2
121 443 6
121 444 1
121 445 7
121 446 8
121 447 3
121 448 0
121 449 9
121 450 7
121 451 3
121 452 4
121 453 4
121 454 9
121 455 6
121 456 6
121 457 10
121 458 9
121 459 4
121 460 0
121 461 5
121 462 10
121 463 2
121 464 8
121 465 3
121 466 1
121 467 2
121 468 6
121 469 6
121 470 9
121 471 10
121 472 10
121 473 7
121 474 3
121 475 0
121 476 2
121 477 3
121 478 7
121 479 8
121 480 5
121 481 3
121 482 2
121 483 6
121 484 0
121 485 9
121 486 4
121 487 4
121 488 4
121 489 2
121 490 3
121 491 1
121 492 3
121 493 6
121 494 8
121 495 2
121 496 10
121 497 10
121 498 1
121 499 5
121 500 0
121 501 8
121 502 4
121 503 0
121 504 9
121 505 7
121 506 6
121 507 7
121 508 2
121 509 7
121 510 3
121 511 9
121 512 2
121 513 9
121 514 3
121 515 6
121 516 8
121 517 6
121 518 9
121 519 7
121 520 4
121 521 9
121 522 3
121 523 1
121 524 8
121 525 4
121 526 9
121 527 4
121 528 4
121 529 4
121 530 4
121 531 7
121 532 3
121 533 5
121 534 4
121 535 10
121 536 2
121 537 4
121 538 2
121 539 5
121 540 9
121 541 7
121 542 2
121 543 10
121 544 6
121 545 7
121 546 2
121 547 1
121 548 4
121 549 0
121 550 3
121 551 3
121 552 9
121 553 7
121 554 3
121 555 2
121 556 10
121 557 5
121 558 10
121 559 8
121 560 3
121 561 9
121 562 2
121 563 2
121 564 2
121 565 8
121 566 5
121 567 6
121 568 4
121 569 10
121 570 9
121 571 4
121 572 7
121 573 6
121 574 7
121 575 10
121 576 10
121 577 2
121 578 8
121 579 6
121 580 7
121 581 5
121 582 10
121 583 3
121 584 9
121 585 0
121 586 5
121 587 10
121 588 1
121 589 10
121 590 7
121 591 1
121 592 5
121 593 2
121 594 6
121 595 3
121 596 5
121 597 1
121 598 1
121 599 2
121 600 3
121 601 7
121 602 5
121 603 3
121 604 3
121 605 9
121 606 4
121 607 3
121 608 2
121 609 0
121 610 6
121 611 10
121 612 8
121 613 8
121 614 4
121 615 8
121 616 1
121 617 10
121 618 3
121 619 9
121 620 1
121 621 3
121 622 3
121 623 9
121 624 7
121 625 7
121 626 6
121 627 0
121 628 1
121 629 3
121 630 8
121 631 7
121 632 5
121 633 0
121 634 2
121 635 6
121 636 8
121 637 1
121 638 0
121 639 3
121 640 4
121 641 0
121 642 1
121 643 0
121 644 3
121 645 3
121 646 4
121 647 0
121 648 7
121 649 6
121 650 1
121 651 4
121 652 4
121 653 6
121 654 0
121 655 9
121 656 5
121 657 8
121 658 4
121 659 0
121 660 0
121 661 6
121 662 8
121 663 9
121 664 4
121 665 3
121 666 10
121 667 4
121 668 0
121 669 1
121 670 7
121 671 3
121 672 10
121 673 1
121 674 10
121 675 1
121 676 6
121 677 1
121 678 4
121 679 5
121 680 9
121 681 5
121 682 10
121 683 0
121 684 0
121 685 9
121 686 6
121 687 2
121 688 0
121 689 2
121 690 1
121 691 10
121 692 3
121 693 5
121 694 10
121 695 1
121 696 4
121 697 6
121 698 5
121 699 4
122 350 0
122 351 8
122 352 10
122 353 1
122 354 0
122 355 4
122 356 3
122 357 10
122 358 5
122 359 7
122 360 2
122 361 3
122 362 7
122 363 8
122 364 7
122 365 3
122 366 0
122 367 6
122 368 6
122 369 7
122 370 2
122 371 1
122 372 7
122 373 9
122 374 4
122 375 6
122 376 2
122 377 1
122 378 4
122 379 1
122 380 2
122 381 10
122 382 1
122 383 2
122 384 1
122 385 1
122 386 5
122 387 3
122 388 7
122 389 1
122 390 1
122 391 1
122 392 3
122 393 6
122 394 9
122 395 0
122 396 9
122 397 1
122 398 2
122 399 5
122 400 6
122 401 1
122 402 6
122 403 5
122 404 3
122 405 1
122 406 1
122 407 6
122 408 4
122 409 2
122 410 0
122 411 2
122 412 7
122 413 7
122 414 5
122 415 7
122 416 5
122 417 8
122 418 6
122 419 5
122 420 8
122 421 6
122 422 3
122 423 9
122 424 1
122 425 2
122 426 5
122 427 5
122 428 2
122 429 8
122 430 10
122 431 10
122 432 3
122 433 0
122 434 6
122 435 9
122 436 0
122 437 8
122 438 1
122 439 10
122 440 10
122 441 4
122 442 6
122 443 8
122 444 8
122 445 1
122 446 8
122 447 5
122 448 0
122 449 7
122 450 0
122 451 0
122 452 0
122 453 4
122 454 10
122 455 10
122 456 5
122 457 3
122 458 6
122 459 8
122 460 4
122 461 9
122 462 5
122 463 3
122 464 4
122 465 1
122 466 1
122 467 6
122 468 6
122 469 6
122 470 7
122 471 0
122 472 6
122 473 4
122 474 2
122 475 4
122 476 0
122 477 10
122 478 0
122 479 4
122 480 5
122 481 9
122 482 2
122 483 5
122 484 2
122 485 5
122 486 8
122 487 1
122 488 9
122 489 9
122 490 3
122 491 9
122 492 10
122 493 8
122 494 9
122 495 1
122 496 0
122 497 4
122 498 1
122 499 5
122 500 6
122 501 10
122 502 0
122 503 2
122 504 2
122 505 9
122 506 4
122 507 6
122 508 3
122 509 5
122 510 7
122 511 3
122 512 10
122 513 0
122 514 10
122 515 6
122 516 4
122 517 8
122 518 0
122 519 10
122 520 3
122 521 0
122 522 10
122 523 10
122 524 1
122 525 0
122 526 9
122 527 9
122 528 7
122 529 8
122 530 10
122 531 5
122 532 5
122 533 8
122 534 6
122 535 9
122 536 1
122 537 7
122 538 5
122 539 4
122 540 1
122 541 1
122 542 3
122 543 3
122 544 2
122 545 3
122 546 5
122 547 1
122 548 10
122 549 4
122 550 3
122 551 1
122 552 8
122 553 7
122 554 2
122 555 9
122 556 1
122 557 4
122 558 4
122 559 6
122 560 3
122 561 0
122 562 6
122 563 5
122 564 0
122 565 7
122 566 8
122 567 10
122 568 0
122 569 5
122 570 1
122 571 7
122 572 4
122 573 6
122 574 7
122 575 6
122 576 3
122 577 10
122 578 6
122 579 10
122 580 7
122 581 9
122 582 9
122 583 10
122 584 10
122 585 7
122 586 3
122 587 5
122 588 4
122 589 2
122 590 7
122 591 1
122 592 6
122 593 4
122 594 0
122 595 5
122 596 10
122 597 4
122 598 4
122 599 7
122 600 8
122 601 8
122 602 8
122 603 9
122 604 3
122 605 2
122 606 4
122 607 1
122 608 3
122 609 1
122 610 1
122 611 6
122 612 0
122 613 0
122 614 1
122 615 4
122 616 0
122 617 0
122 618 10
122 619 5
122 620 1
122 621 3
122 622 2
122 623 4
122 624 5
122 625 4
122 626 9
122 627 4
122 628 8
122 629 7
122 630 4
122 631 0
122 632 2
122 633 3
122 634 1
122 635 1
122 636 4
122 637 1
122 638 10
122 639 5
122 640 10
122 641 1
122 642 9
122 643 5
122 644 6
122 645 2
122 646 7
122 647 3
122 648 10
122 649 1
122 650 1
122 651 2
122 652 8
122 653 5
122 654 7
122 655 5
122 656 5
122 657 8
122 658 5
122 659 1
122 660 6
122 661 9
122 662 10
122 663 3
122 664 8
122 665 7
122 666 10
122 667 5
122 668 8
122 669 6
122 670 5
122 671 4
122 672 9
122 673 9
122 674 6
122 675 0
122 676 10
122 677 9
122 678 3
122 679 5
122 680 6
122 681 9
122 682 4
122 683 9
122 684 7
122 685 2
122 686 8
122 687 5
122 688 0
122 689 4
122 690 4
122 691 2
122 692 1
122 693 1
122 694 6
122 695 1
122 696 0
122 697 8
122 698 10
122 699 6
123 350 2
123 351 8
123 352 3
123 353 1
123 354 5
123 355 8
123 356 1
123 357 1
123 358 10
123 359 2
123 360 9
123 361 6
123 362 9
123 363 1
123 364 6
123 365 4
123 366 10
123 367 0
123 368 7
123 369 0
123 370 7
123 371 5
123 372 2
123 373 4
123 374 0
123 375 3
123 376 0
123 377 5
123 378 8
123 379 2
123 380 1
123 381 4
123 382 2
123 383 0
123 384 8
123 385 6
123 386 0
123 387 3
123 388 4
123 389 9
123 390 3
123 391 8
123 392 2
123 393 6
123 394 8
123 395 8
123 396 0
123 397 2
123 398 4
123 399 1
123 400 10
123 401 4
123 402 4
123 403 6
123 404 0
123 405 6
123 406 4
123 407 2
123 408 6
123 409 4
123 410 10
123 411 4
123 412 3
123 413 1
123 414 6
123 415 8
123 416 1
123 417 4
123 418 8
123 419 9
123 420 2
123 421 6
123 422 9
123 423 9
123 424 5
123 425 5
123 426 2
123 427 5
123 428 6
123 429 4
123 430 2
123 431 9
123 432 8
123 433 4
123 434 2
123 435 2
123 436 5
123 437 9
123 438 5
123 439 2
123 440 5
123 441 2
123 442 3
123 443 8
123 444 0
123 445 2
123 446 9
123 447 9
123 448 10
123 449 9
123 450 8
123 451 8
123 452 8
123 453 8
123 454 0
123 455 10
123 456 3
123 457 1
123 458 3
123 459 2
123 460 9
123 461 5
123 462 10
123 463 8
123 464 4
123 465 4
123 466 6
123 467 2
123 468 8
123 469 2
123 470 8
123 471 7
123 472 9
123 473 8
123 474 0
123 475 3
123 476 2
123 477 8
123 478 10
123 479 6
123 480 4
123 481 4
123 482 7
123 483 0
123 484 6
123 485 7
123 486 4
123 487 2
123 488 5
123 489 2
123 490 6
123 491 3
123 492 0
123 493 4
123 494 1
123 495 5
123 496 8
123 497 6
123 498 8
123 499 1
123 500 2
123 501 4
123 502 5
123 503 1
123 504 9
123 505 9
123 506 2
123 507 8
123 508 4
123 509 5
123 510 9
123 511 5
123 512 0
123 513 6
123 514 6
123 515 2
123 516 8
123 517 6
123 518 8
123 519 7
123 520 4
123 521 6
123 522 6
123 523 1
123 524 1
123 525 4
123 526 6
123 527 4
123 528 9
123 529 1
123 530 5
123 531 5
123 532 10
123 533 7
123 534 10
123 535 3
123 536 0
123 537 6
123 538 5
123 539 5
123 540 9
123 541 4
123 542 10
123 543 7
123 544 0
123 545 0
123 546 0
123 547 10
123 548 8
123 549 4
123 550 7
123 551 1
123 552 6
123 553 2
123 554 4
123 555 2
123 556 2
123 557 10
123 558 4
123 559 0
123 560 1
123 561 7
123 562 2
123 563 3
123 564 9
123 565 0
123 566 7
123 567 0
123 568 1
123 569 3
123 570 9
123 571 9
123 572 8
123 573 2
123 574 0
123 575 2
123 576 5
123 577 2
123 578 6
123 579 8
123 580 5
123 581 6
123 582 3
123 583 6
123 584 6
123 585 4
123 586 4
123 587 10
123 588 2
123 589 2
123 590 3
123 591 7
123 592 10
123 593 2
123 594 10
123 595 5
123 596 7
123 597 6
123 598 10
123 599 1
123 600 4
123 601 10
123 602 0
123 603 5
123 604 2
123 605 9
123 606 2
123 607 9
123 608 10
123 609 5
123 610 8
123 611 10
123 612 2
123 613 10
123 614 8
123 615 4
123 616 9
123 617 10
123 618 3
123 619 9
123 620 4
123 621 1
123 622 5
123 623 4
123 624 4
123 625 10
123 626 8
123 627 1
123 628 9
123 629 0
123 630 1
123 631 2
123 632 4
123 633 3
123 634 1
123 635 1
123 636 1
123 637 2
123 638 6
123 639 4
123 640 3
123 641 0
123 642 10
123 643 0
123 644 4
123 645 6
123 646 4
123 647 8
123 648 2
123 649 5
123 650 7
123 651 0
123 652 1
123 653 2
123 654 4
123 655 6
123 656 2
123 657 3
123 658 10
123 659 4
123 660 5
123 661 3
123 662 4
123 663 7
123 664 8
123 665 1
123 666 10
123 667 9
123 668 1
123 669 4
123 670 6
123 671 10
123 672 3
123 673 9
123 674 6
123 675 0
123 676 5
123 677 6
123 678 1
123 679 9
123 680 9
123 681 1
123 682 4
123 683 5
123 684 2
123 685 10
123 686 9
123 687 8
123 688 5
123 689 2
123 690 4
123 691 8
123 692 9
123 693 0
123 694 9
123 695 1
123 696 3
123 697 0
123 698 0
123 699 8
124 350 4
124 351 1
124 352 2
124 353 6
124 354 3
124 355 3
124 356 7
124 357 1
124 358 8
124 359 0
124 360 6
124 361 7
124 362 2
124 363 0
124 364 9
124 365 0
124 366 7
124 367 2
124 368 3
124 369 3
124 370 4
124 371 1
124 372 8
124 373 1
124 374 5
124 375 6
124 376 9
124 377 5
124 378 3
124 379 7
124 380 3
124 381 0
124 382 8
124 383 8
124 384 6
124 385 5
124 386 8
124 387 1
124 388 9
124 389 7
124 390 2
124 391 4
124 392 4
124 393 0
124 394 10
124 395 4
124 396 3
124 397 10
124 398 3
124 399 9
124 400 10
124 401 10
124 402 3
124 403 0
124 404 5
124 405 9
124 406 4
124 407 5
124 408 9
124 409 3
124 410 7
124 411 5
124 412 9
124 413 10
124 414 6
124 415 7
124 416 1
124 417 7
124 418 5
124 419 2
124 420 3
124 421 9
124 422 4
124 423 7
124 424 4
124 425 4
124 426 10
124 427 10
124 428 6
124 429 8
124 430 7
124 431 10
124 432 3
124 433 0
124 434 8
124 435 9
124 436 4
124 437 1
124 438 1
124 439 0
124 440 3
124 441 6
124 442 2
124 443 7
124 444 1
124 445 5
124 446 2
124 447 10
124 448 8
124 449 8
124 450 9
124 451 8
124 452 10
124 453 1
124 454 3
