set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
120 538 7
120 539 6
120 540 7
120 541 1
120 542 3
120 543 1
120 544 9
120 545 8
120 546 8
120 547 4
120 548 2
120 549 2
120 550 0
120 551 2
120 552 3
120 553 1
120 554 9
120 555 10
120 556 0
120 557 9
120 558 8
120 559 6
120 560 2
120 561 2
120 562 8
120 563 10
120 564 4
120 565 8
120 566 9
120 567 2
120 568 10
120 569 7
120 570 4
120 571 1
120 572 10
120 573 2
120 574 5
120 575 0
120 576 3
120 577 2
120 578 1
120 579 9
120 580 10
120 581 4
120 582 4
120 583 0
120 584 9
120 585 6
120 586 4
120 587 7
120 588 1
120 589 5
120 590 8
120 591 9
120 592 0
120 593 5
120 594 2
120 595 5
120 596 5
120 597 1
120 598 8
120 599 2
120 600 9
120 601 2
120 602 2
120 603 3
120 604 0
120 605 5
120 606 6
120 607 5
120 608 10
120 609 7
120 610 9
120 611 10
120 612 3
120 613 7
120 614 6
120 615 6
120 616 1
120 617 8
120 618 3
120 619 4
120 620 6
120 621 2
120 622 1
120 623 2
120 624 1
120 625 1
120 626 2
120 627 3
120 628 1
120 629 1
120 630 0
120 631 1
120 632 9
120 633 6
120 634 6
120 635 1
120 636 9
120 637 9
120 638 5
120 639 4
120 640 5
120 641 4
120 642 8
120 643 10
120 644 5
120 645 8
120 646 10
120 647 0
120 648 1
120 649 10
120 650 4
120 651 1
120 652 7
120 653 9
120 654 9
120 655 8
120 656 8
120 657 2
120 658 2
120 659 9
120 660 4
120 661 6
120 662 10
120 663 1
120 664 7
120 665 3
120 666 8
120 667 2
120 668 5
120 669 8
120 670 2
120 671 3
120 672 2
120 673 5
120 674 2
120 675 7
120 676 10
120 677 0
120 678 5
120 679 10
120 680 7
120 681 8
120 682 5
120 683 8
120 684 9
120 685 9
120 686 8
120 687 5
120 688 0
120 689 6
120 690 5
120 691 1
120 692 9
120 693 5
120 694 1
120 695 9
120 696 5
120 697 7
120 698 6
120 699 10
120 700 1
120 701 2
120 702 3
120 703 6
120 704 10
120 705 6
120 706 4
120 707 8
120 708 9
120 709 4
120 710 8
120 711 4
120 712 7
120 713 1
120 714 4
120 715 7
120 716 0
120 717 10
120 718 0
120 719 8
120 720 0
120 721 6
120 722 3
120 723 6
120 724 3
120 725 8
120 726 1
120 727 1
120 728 1
120 729 4
120 730 2
120 731 3
120 732 6
120 733 10
120 734 4
120 735 1
120 736 4
120 737 1
120 738 7
120 739 8
120 740 9
120 741 6
120 742 2
120 743 6
120 744 1
120 745 7
120 746 3
120 747 5
120 748 5
120 749 8
120 750 8
120 751 3
120 752 9
120 753 4
120 754 6
120 755 1
120 756 7
120 757 0
120 758 0
120 759 7
120 760 0
120 761 1
120 762 6
120 763 2
120 764 10
120 765 2
120 766 6
120 767 7
120 768 3
120 769 9
120 770 7
120 771 9
120 772 2
120 773 6
120 774 3
120 775 0
120 776 6
120 777 6
120 778 10
120 779 6
120 780 5
120 781 10
120 782 3
120 783 5
120 784 6
120 785 7
120 786 10
120 787 0
120 788 1
120 789 8
120 790 8
120 791 1
120 792 0
120 793 9
120 794 10
120 795 7
120 796 6
120 797 5
120 798 0
120 799 8
120 800 9
120 801 4
120 802 4
120 803 5
120 804 5
120 805 6
120 806 4
120 807 6
120 808 0
120 809 4
120 810 1
120 811 2
120 812 4
120 813 0
120 814 0
120 815 1
120 816 1
120 817 7
120 818 10
120 819 0
120 820 7
120 821 4
120 822 5
120 823 6
120 824 2
120 825 7
120 826 8
120 827 5
120 828 7
120 829 2
120 830 3
120 831 8
120 832 9
120 833 6
120 834 9
120 835 10
120 836 6
120 837 1
120 838 1
120 839 8
120 840 7
120 841 3
120 842 0
120 843 3
120 844 7
120 845 1
120 846 9
120 847 4
120 848 8
120 849 7
120 850 8
120 851 6
120 852 9
120 853 3
120 854 10
120 855 8
120 856 8
120 857 1
120 858 5
120 859 0
120 860 4
120 861 10
120 862 0
120 863 5
120 864 4
120 865 5
120 866 0
120 867 8
120 868 1
120 869 1
120 870 7
120 871 4
120 872 3
120 873 7
120 874 4
120 875 8
120 876 10
120 877 6
120 878 10
120 879 1
120 880 2
120 881 3
120 882 3
120 883 6
120 884 2
120 885 6
120 886 5
120 887 10
120 888 9
120 889 9
120 890 0
120 891 4
120 892 5
120 893 9
120 894 2
120 895 4
120 896 1
120 897 2
120 898 5
120 899 10
121 450 0
121 451 10
121 452 4
121 453 8
121 454 9
121 455 9
121 456 5
121 457 0
121 458 10
121 459 7
121 460 2
121 461 0
121 462 4
121 463 2
121 464 6
121 465 2
121 466 3
121 467 6
121 468 4
121 469 1
121 470 0
121 471 9
121 472 5
121 473 8
121 474 1
121 475 7
121 476 8
121 477 0
121 478 1
121 479 8
121 480 8
121 481 6
121 482 6
121 483 7
121 484 9
121 485 0
121 486 3
121 487 7
121 488 9
121 489 1
121 490 0
121 491 5
121 492 1
121 493 0
121 494 6
121 495 10
121 496 8
121 497 8
121 498 8
121 499 2
121 500 1
121 501 6
121 502 1
121 503 2
121 504 3
121 505 10
121 506 9
121 507 9
121 508 8
121 509 10
121 510 7
121 511 7
121 512 1
121 513 5
121 514 3
121 515 4
121 516 9
121 517 1
121 518 7
121 519 0
121 520 3
121 521 7
121 522 7
121 523 3
121 524 7
121 525 8
121 526 0
121 527 10
121 528 3
121 529 2
121 530 3
121 531 7
121 532 0
121 533 5
121 534 1
121 535 10
121 536 1
121 537 8
121 538 2
121 539 3
121 540 8
121 541 3
121 542 0
121 543 0
121 544 1
121 545 6
121 546 2
121 547 10
121 548 5
121 549 9
121 550 7
121 551 4
121 552 5
121 553 1
121 554 0
121 555 3
121 556 9
121 557 9
121 558 5
121 559 1
121 560 5
121 561 2
121 562 1
121 563 10
121 564 0
121 565 7
121 566 10
121 567 2
121 568 4
121 569 10
121 570 10
121 571 7
121 572 0
121 573 5
121 574 10
121 575 8
121 576 6
121 577 0
121 578 4
121 579 0
121 580 0
121 581 1
121 582 0
121 583 1
121 584 3
121 585 10
121 586 1
121 587 6
121 588 6
121 589 4
121 590 1
121 591 8
121 592 5
121 593 8
121 594 4
121 595 10
121 596 7
121 597 8
121 598 7
121 599 6
121 600 3
121 601 4
121 602 4
121 603 6
121 604 8
121 605 10
121 606 3
121 607 9
121 608 7
121 609 7
121 610 10
121 611 7
121 612 4
121 613 5
121 614 2
121 615 4
121 616 10
121 617 9
121 618 9
121 619 0
121 620 9
121 621 2
121 622 4
121 623 3
121 624 1
121 625 4
121 626 2
121 627 6
121 628 6
121 629 0
121 630 0
121 631 4
121 632 1
121 633 9
121 634 5
121 635 0
121 636 8
121 637 7
121 638 9
121 639 9
121 640 1
121 641 9
121 642 4
121 643 9
121 644 10
121 645 1
121 646 3
121 647 8
121 648 0
121 649 7
121 650 2
121 651 1
121 652 5
121 653 7
121 654 5
121 655 8
121 656 10
121 657 7
121 658 3
121 659 1
121 660 2
121 661 6
121 662 3
121 663 5
121 664 9
121 665 4
121 666 8
121 667 4
121 668 7
121 669 4
121 670 7
121 671 3
121 672 3
121 673 0
121 674 4
121 675 2
121 676 1
121 677 2
121 678 10
121 679 1
121 680 3
121 681 1
121 682 9
121 683 4
121 684 3
121 685 5
121 686 0
121 687 1
121 688 9
121 689 6
121 690 4
121 691 2
121 692 2
121 693 10
121 694 8
121 695 2
121 696 8
121 697 8
121 698 10
121 699 1
121 700 8
121 701 7
121 702 8
121 703 4
121 704 0
121 705 1
121 706 4
121 707 5
121 708 10
121 709 3
121 710 6
121 711 6
121 712 2
121 713 0
121 714 6
121 715 4
121 716 10
121 717 9
121 718 6
121 719 3
121 720 5
121 721 4
121 722 1
121 723 4
121 724 5
121 725 8
121 726 9
121 727 5
121 728 6
121 729 9
121 730 9
121 731 0
121 732 5
121 733 10
121 734 6
121 735 0
121 736 1
121 737 4
121 738 2
121 739 5
121 740 10
121 741 2
121 742 4
121 743 8
121 744 10
121 745 10
121 746 8
121 747 3
121 748 8
121 749 6
121 750 1
121 751 5
121 752 0
121 753 6
121 754 6
121 755 8
121 756 4
121 757 4
121 758 10
121 759 6
121 760 10
121 761 2
121 762 6
121 763 5
121 764 10
121 765 4
121 766 6
121 767 6
121 768 5
121 769 0
121 770 2
121 771 6
121 772 1
121 773 6
121 774 8
121 775 1
121 776 6
121 777 9
121 778 10
121 779 6
121 780 6
121 781 10
121 782 7
121 783 9
121 784 4
121 785 0
121 786 1
121 787 3
121 788 10
121 789 2
121 790 1
121 791 8
121 792 3
121 793 4
121 794 1
121 795 4
121 796 7
121 797 9
121 798 3
121 799 3
121 800 3
121 801 3
121 802 6
121 803 7
121 804 4
121 805 3
121 806 5
121 807 1
121 808 3
121 809 1
121 810 3
121 811 4
121 812 6
121 813 4
121 814 5
121 815 8
121 816 7
121 817 3
121 818 0
121 819 4
121 820 7
121 821 2
121 822 3
121 823 4
121 824 10
121 825 7
121 826 7
121 827 3
121 828 5
121 829 3
121 830 8
121 831 6
121 832 8
121 833 6
121 834 9
121 835 4
121 836 6
121 837 8
121 838 4
121 839 3
121 840 8
121 841 7
121 842 10
121 843 2
121 844 9
121 845 9
121 846 2
121 847 1
121 848 0
121 849 2
121 850 9
121 851 2
121 852 3
121 853 8
121 854 4
121 855 5
121 856 3
121 857 1
121 858 10
121 859 10
121 860 9
121 861 5
121 862 1
121 863 5
121 864 8
121 865 4
121 866 2
121 867 2
121 868 3
121 869 4
121 870 4
121 871 8
121 872 5
121 873 4
121 874 5
121 875 5
121 876 10
121 877 1
121 878 0
121 879 9
121 880 5
121 881 10
121 882 1
121 883 7
121 884 0
121 885 3
121 886 2
121 887 8
121 888 0
121 889 7
121 890 1
121 891 0
121 892 5
121 893 7
121 894 1
121 895 10
121 896 2
121 897 2
121 898 10
121 899 5
122 450 4
122 451 7
122 452 5
122 453 5
122 454 10
122 455 9
122 456 2
122 457 7
122 458 0
122 459 8
122 460 4
122 461 2
122 462 9
122 463 6
122 464 1
122 465 5
122 466 8
122 467 0
122 468 3
122 469 6
122 470 4
122 471 4
122 472 2
122 473 10
122 474 10
122 475 1
122 476 8
122 477 5
122 478 0
122 479 6
122 480 1
122 481 5
122 482 10
122 483 4
122 484 3
122 485 0
122 486 8
122 487 4
122 488 4
122 489 2
122 490 3
122 491 0
122 492 10
122 493 3
122 494 4
122 495 2
122 496 3
122 497 5
122 498 7
122 499 1
122 500 10
122 501 0
122 502 3
122 503 5
122 504 8
122 505 1
122 506 10
122 507 0
122 508 0
122 509 8
122 510 0
122 511 8
122 512 2
122 513 8
122 514 6
122 515 2
122 516 9
122 517 8
122 518 0
122 519 1
122 520 0
122 521 1
122 522 8
122 523 0
122 524 7
122 525 1
122 526 2
122 527 1
122 528 6
122 529 9
122 530 3
122 531 5
122 532 3
122 533 4
122 534 6
122 535 8
122 536 9
122 537 7
122 538 9
122 539 7
122 540 6
122 541 4
122 542 7
122 543 1
122 544 1
122 545 8
122 546 7
122 547 5
122 548 6
122 549 9
122 550 3
122 551 2
122 552 2
122 553 9
122 554 9
122 555 7
122 556 2
122 557 1
122 558 5
122 559 2
122 560 2
122 561 5
122 562 1
122 563 10
122 564 2
122 565 2
122 566 1
122 567 4
122 568 7
122 569 9
122 570 10
122 571 7
122 572 9
122 573 5
122 574 8
122 575 7
122 576 2
122 577 5
122 578 7
122 579 9
122 580 7
122 581 5
122 582 5
122 583 1
122 584 3
122 585 3
122 586 4
122 587 2
122 588 9
122 589 5
122 590 6
122 591 10
122 592 0
122 593 3
122 594 4
122 595 9
122 596 9
122 597 2
122 598 1
122 599 6
122 600 7
122 601 7
122 602 6
122 603 7
122 604 4
122 605 8
122 606 10
122 607 1
122 608 6
122 609 1
122 610 7
122 611 6
122 612 1
122 613 7
122 614 7
122 615 6
122 616 10
122 617 7
122 618 5
122 619 9
122 620 3
122 621 5
122 622 2
122 623 8
122 624 10
122 625 1
122 626 5
122 627 10
122 628 5
122 629 0
122 630 5
122 631 10
122 632 7
122 633 9
122 634 1
122 635 4
122 636 8
122 637 5
122 638 9
122 639 6
122 640 0
122 641 2
122 642 8
122 643 1
122 644 10
122 645 10
122 646 1
122 647 4
122 648 4
122 649 0
122 650 10
122 651 6
122 652 9
122 653 2
122 654 2
122 655 1
122 656 4
122 657 1
122 658 6
122 659 2
122 660 3
122 661 9
122 662 4
122 663 4
122 664 2
122 665 8
122 666 5
122 667 5
122 668 5
122 669 2
122 670 8
122 671 6
122 672 10
122 673 6
122 674 1
122 675 1
122 676 9
122 677 7
122 678 5
122 679 6
122 680 2
122 681 8
122 682 9
122 683 4
122 684 6
122 685 0
122 686 9
122 687 3
122 688 10
122 689 7
122 690 10
122 691 4
122 692 1
122 693 7
122 694 7
122 695 8
122 696 1
122 697 1
122 698 8
122 699 7
122 700 0
122 701 4
122 702 8
122 703 0
122 704 2
122 705 0
122 706 2
122 707 0
122 708 7
122 709 4
122 710 2
122 711 8
122 712 2
122 713 0
122 714 5
122 715 5
122 716 5
122 717 7
122 718 0
122 719 0
122 720 1
122 721 9
122 722 10
122 723 8
122 724 4
122 725 7
122 726 3
122 727 2
122 728 5
122 729 8
122 730 4
122 731 5
122 732 2
122 733 8
122 734 5
122 735 4
122 736 9
122 737 0
122 738 10
122 739 8
122 740 4
122 741 8
122 742 4
122 743 2
122 744 6
122 745 0
122 746 1
122 747 3
122 748 2
122 749 6
122 750 10
122 751 7
122 752 0
122 753 2
122 754 8
122 755 8
122 756 4
122 757 5
122 758 4
122 759 8
122 760 2
122 761 2
122 762 5
122 763 6
122 764 9
122 765 10
122 766 8
122 767 7
122 768 0
122 769 3
122 770 2
122 771 5
122 772 8
122 773 2
122 774 9
122 775 8
122 776 8
122 777 7
122 778 8
122 779 5
122 780 4
122 781 6
122 782 7
122 783 2
122 784 3
122 785 9
122 786 3
122 787 8
122 788 3
122 789 9
122 790 6
122 791 7
122 792 5
122 793 10
122 794 2
122 795 5
122 796 8
122 797 0
122 798 0
122 799 7
122 800 8
122 801 5
122 802 0
122 803 3
122 804 1
122 805 6
122 806 10
122 807 1
122 808 1
122 809 1
122 810 5
122 811 1
122 812 2
122 813 10
122 814 9
122 815 2
122 816 7
122 817 10
122 818 3
122 819 3
122 820 0
122 821 6
122 822 9
122 823 9
122 824 7
122 825 5
122 826 5
122 827 7
122 828 2
122 829 7
122 830 5
122 831 7
122 832 7
122 833 2
122 834 0
122 835 9
122 836 0
122 837 2
122 838 7
122 839 6
122 840 9
122 841 0
122 842 8
122 843 3
122 844 1
122 845 8
122 846 2
122 847 9
122 848 5
122 849 4
122 850 5
122 851 4
122 852 6
122 853 1
122 854 10
122 855 6
122 856 4
122 857 9
122 858 8
122 859 8
122 860 7
122 861 7
122 862 3
122 863 0
122 864 4
122 865 0
122 866 1
122 867 4
122 868 9
122 869 2
122 870 2
122 871 8
122 872 7
122 873 7
122 874 8
122 875 5
122 876 7
122 877 1
122 878 0
122 879 8
122 880 6
122 881 3
122 882 4
122 883 7
122 884 10
122 885 10
122 886 6
122 887 3
122 888 0
122 889 8
122 890 5
122 891 4
122 892 8
122 893 4
122 894 5
122 895 1
122 896 2
122 897 6
122 898 4
122 899 5
123 450 8
123 451 2
123 452 0
123 453 0
123 454 10
123 455 2
123 456 5
123 457 5
123 458 0
123 459 3
123 460 8
123 461 7
123 462 8
123 463 7
123 464 0
123 465 8
123 466 5
123 467 0
123 468 2
123 469 6
123 470 1
123 471 2
123 472 8
123 473 6
123 474 3
123 475 2
123 476 1
123 477 6
123 478 2
123 479 3
123 480 3
123 481 10
123 482 6
123 483 9
123 484 4
123 485 2
123 486 6
123 487 2
123 488 5
123 489 5
123 490 2
123 491 1
123 492 0
123 493 1
123 494 0
123 495 2
123 496 3
123 497 4
123 498 2
123 499 0
123 500 1
123 501 1
123 502 10
123 503 6
123 504 3
123 505 6
123 506 0
123 507 8
123 508 6
123 509 6
123 510 2
123 511 6
123 512 0
123 513 4
123 514 2
123 515 5
123 516 8
123 517 9
123 518 9
123 519 2
123 520 8
123 521 10
123 522 2
123 523 5
123 524 8
123 525 1
123 526 5
123 527 5
123 528 5
123 529 2
123 530 1
123 531 4
123 532 2
123 533 5
123 534 7
123 535 1
123 536 8
123 537 1
123 538 3
123 539 4
123 540 6
123 541 9
123 542 3
123 543 8
123 544 6
123 545 4
123 546 0
123 547 10
123 548 1
123 549 2
123 550 10
123 551 6
123 552 10
123 553 6
123 554 7
123 555 2
123 556 5
123 557 0
123 558 4
123 559 1
123 560 2
123 561 0
123 562 3
123 563 10
123 564 5
123 565 10
123 566 8
123 567 8
123 568 8
123 569 5
123 570 0
123 571 6
123 572 1
123 573 2
123 574 7
123 575 7
123 576 0
123 577 9
123 578 9
123 579 7
123 580 8
123 581 4
123 582 10
123 583 9
123 584 10
123 585 9
123 586 0
123 587 2
123 588 2
123 589 3
123 590 0
123 591 7
123 592 3
123 593 4
123 594 1
123 595 10
123 596 1
123 597 9
123 598 4
123 599 3
123 600 4
123 601 3
123 602 9
123 603 1
123 604 7
123 605 1
123 606 5
123 607 10
123 608 0
123 609 3
123 610 4
123 611 1
123 612 2
123 613 8
123 614 4
123 615 9
123 616 6
123 617 10
123 618 6
123 619 6
123 620 0
123 621 8
123 622 8
123 623 3
123 624 9
123 625 4
123 626 2
123 627 3
123 628 9
123 629 7
123 630 0
123 631 7
123 632 4
123 633 3
123 634 3
123 635 7
123 636 1
123 637 4
123 638 9
123 639 10
123 640 2
123 641 4
123 642 9
123 643 0
123 644 1
123 645 2
123 646 6
123 647 1
123 648 6
123 649 9
123 650 0
123 651 6
123 652 9
123 653 8
123 654 9
123 655 0
123 656 4
123 657 7
123 658 7
123 659 0
123 660 2
123 661 8
123 662 9
123 663 0
123 664 4
123 665 7
123 666 9
123 667 6
123 668 0
123 669 8
123 670 5
123 671 8
123 672 10
123 673 2
123 674 6
123 675 6
123 676 10
123 677 4
123 678 1
123 679 7
123 680 1
123 681 6
123 682 0
123 683 0
123 684 7
123 685 3
123 686 1
123 687 5
123 688 6
123 689 9
123 690 0
123 691 9
123 692 4
123 693 5
123 694 0
123 695 7
123 696 6
123 697 2
123 698 3
123 699 8
123 700 7
123 701 8
123 702 7
123 703 5
123 704 4
123 705 2
123 706 10
123 707 8
123 708 10
123 709 8
123 710 3
123 711 10
123 712 9
123 713 2
123 714 1
123 715 5
123 716 5
123 717 6
123 718 0
123 719 7
123 720 5
123 721 9
123 722 4
123 723 2
123 724 9
123 725 6
123 726 3
123 727 7
123 728 7
123 729 9
123 730 0
123 731 0
123 732 1
123 733 5
123 734 6
123 735 9
123 736 1
123 737 5
123 738 5
123 739 9
123 740 1
123 741 3
123 742 10
123 743 5
123 744 10
123 745 3
123 746 2
123 747 3
123 748 3
123 749 10
123 750 8
123 751 5
123 752 4
123 753 9
123 754 3
123 755 3
123 756 1
123 757 8
123 758 9
123 759 6
123 760 3
123 761 3
123 762 5
123 763 6
123 764 10
123 765 5
123 766 10
123 767 10
123 768 7
123 769 1
123 770 2
123 771 7
123 772 8
123 773 0
123 774 7
123 775 6
123 776 8
123 777 7
123 778 10
123 779 3
123 780 7
123 781 8
123 782 6
123 783 3
123 784 6
123 785 8
123 786 7
123 787 9
123 788 6
123 789 5
123 790 8
123 791 2
123 792 4
123 793 9
123 794 2
123 795 3
123 796 2
123 797 5
123 798 5
123 799 10
123 800 0
123 801 9
123 802 6
123 803 7
123 804 0
123 805 9
123 806 8
123 807 5
123 808 0
123 809 2
123 810 4
123 811 1
123 812 0
123 813 2
123 814 10
123 815 10
123 816 1
123 817 8
123 818 7
123 819 10
123 820 3
123 821 7
123 822 9
123 823 8
123 824 6
123 825 6
123 826 2
123 827 10
123 828 3
123 829 10
123 830 4
123 831 7
123 832 10
123 833 3
123 834 2
123 835 7
123 836 0
123 837 8
123 838 10
123 839 7
123 840 4
123 841 4
123 842 2
123 843 9
123 844 2
123 845 6
123 846 7
123 847 3
123 848 9
123 849 3
123 850 5
123 851 6
123 852 0
123 853 3
123 854 2
123 855 9
123 856 7
123 857 7
123 858 5
123 859 7
123 860 6
123 861 9
123 862 3
123 863 7
123 864 10
123 865 9
123 866 1
123 867 10
123 868 10
123 869 10
123 870 10
123 871 1
123 872 9
123 873 6
123 874 10
123 875 8
123 876 0
123 877 5
123 878 4
123 879 4
123 880 3
123 881 1
123 882 4
123 883 5
123 884 6
123 885 1
123 886 6
123 887 1
123 888 7
123 889 5
123 890 6
123 891 3
123 892 10
123 893 7
123 894 8
123 895 5
123 896 10
123 897 7
123 898 0
123 899 1
124 450 4
124 451 10
124 452 1
124 453 0
124 454 0
124 455 3
124 456 5
124 457 0
124 458 2
124 459 10
124 460 1
124 461 9
124 462 4
124 463 0
124 464 8
124 465 8
124 466 4
124 467 1
124 468 7
124 469 0
124 470 0
124 471 7
124 472 2
124 473 2
124 474 2
124 475 9
124 476 9
124 477 7
124 478 7
124 479 6
124 480 7
124 481 10
124 482 10
124 483 4
124 484 5
124 485 9
124 486 3
124 487 9
124 488 5
124 489 7
124 490 6
124 491 7
124 492 6
124 493 3
124 494 1
124 495 4
124 496 0
124 497 9
124 498 10
124 499 2
124 500 7
124 501 7
124 502 4
124 503 4
124 504 7
124 505 8
124 506 8
124 507 5
124 508 10
124 509 10
124 510 7
124 511 2
124 512 4
124 513 6
124 514 3
124 515 0
124 516 10
124 517 1
124 518 4
124 519 3
124 520 0
124 521 2
124 522 3
124 523 10
124 524 0
124 525 9
124 526 3
124 527 8
124 528 3
124 529 7
124 530 4
124 531 9
124 532 4
124 533 1
124 534 2
124 535 1
124 536 8
124 537 3
124 538 5
124 539 9
124 540 9
124 541 4
124 542 6
124 543 1
124 544 7
124 545 8
124 546 1
124 547 7
124 548 0
124 549 7
124 550 8
124 551 10
124 552 2
124 553 2
124 554 3
124 555 9
124 556 7
124 557 6
124 558 9
124 559 5
124 560 2
124 561 4
124 562 3
124 563 5
124 564 6
124 565 9
124 566 8
124 567 10
124 568 3
124 569 5
124 570 1
124 571 7
124 572 5
124 573 6
124 574 4
124 575 9
124 576 10
124 577 5
124 578 8
124 579 9
124 580 6
124 581 3
124 582 2
124 583 8
124 584 0
124 585 8
124 586 0
124 587 8
124 588 1
124 589 0
124 590 3
124 591 2
124 592 3
124 593 10
124 594 4
124 595 8
124 596 3
124 597 1
124 598 0
124 599 4
124 600 10
124 601 8
124 602 8
124 603 6
124 604 0
124 605 2
124 606 1
124 607 7
124 608 3
124 609 4
124 610 7
124 611 8
124 612 10
124 613 9
124 614 2
124 615 2
124 616 1
124 617 3
124 618 0
124 619 4
124 620 10
124 621 5
124 622 0
124 623 4
124 624 1
124 625 8
124 626 7
124 627 2
124 628 8
124 629 3
124 630 7
124 631 0
124 632 2
124 633 7
124 634 5
124 635 10
124 636 9
124 637 5
124 638 2
124 639 1
124 640 8
124 641 5
124 642 4
124 643 2
124 644 2
124 645 9
124 646 3
124 647 8
124 648 10
124 649 4
124 650 5
124 651 10
124 652 2
124 653 10
124 654 5
124 655 9
124 656 9
124 657 4
124 658 4
124 659 10
124 660 8
124 661 7
124 662 6
124 663 8
124 664 8
124 665 5
124 666 6
124 667 7
124 668 7
124 669 6
124 670 2
124 671 2
124 672 7
124 673 0
124 674 4
124 675 5
124 676 2
124 677 2
124 678 7
124 679 2
124 680 8
124 681 8
124 682 9
124 683 3
124 684 5
124 685 2
124 686 3
124 687 7
124 688 7
124 689 9
124 690 10
124 691 10
124 692 10
124 693 3
124 694 8
124 695 3
124 696 7
124 697 8
124 698 9
124 699 3
124 700 8
124 701 4
124 702 5
124 703 5
124 704 5
124 705 10
124 706 2
124 707 8
124 708 6
124 709 3
124 710 3
124 711 3
124 712 0
124 713 8
124 714 4
124 715 5
124 716 6
124 717 2
124 718 9
124 719 10
124 720 4
124 721 10
124 722 4
124 723 3
124 724 0
124 725 8
124 726 1
124 727 9
124 728 8
124 729 4
124 730 4
124 731 10
124 732 6
124 733 10
124 734 6
124 735 6
124 736 1
124 737 2
124 738 0
124 739 3
124 740 3
124 741 5
124 742 2
124 743 10
124 744 4
124 745 10
124 746 10
124 747 0
124 748 4
124 749 7
124 750 9
124 751 5
124 752 1
124 753 6
124 754 1
124 755 6
124 756 8
124 757 9
124 758 5
124 759 6
124 760 5
124 761 1
124 762 0
124 763 0
124 764 3
124 765 3
124 766 1
