set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
154 996 1
154 997 9
154 998 8
154 999 7
155 500 6
155 501 8
155 502 0
155 503 9
155 504 10
155 505 6
155 506 3
155 507 7
155 508 5
155 509 10
155 510 10
155 511 2
155 512 5
155 513 1
155 514 6
155 515 6
155 516 5
155 517 3
155 518 3
155 519 2
155 520 10
155 521 0
155 522 10
155 523 4
155 524 6
155 525 0
155 526 6
155 527 4
155 528 10
155 529 3
155 530 1
155 531 3
155 532 2
155 533 8
155 534 6
155 535 9
155 536 6
155 537 4
155 538 7
155 539 0
155 540 9
155 541 0
155 542 1
155 543 8
155 544 3
155 545 8
155 546 7
155 547 6
155 548 8
155 549 6
155 550 3
155 551 10
155 552 0
155 553 8
155 554 10
155 555 8
155 556 1
155 557 3
155 558 6
155 559 10
155 560 5
155 561 3
155 562 0
155 563 9
155 564 6
155 565 5
155 566 9
155 567 7
155 568 5
155 569 0
155 570 2
155 571 6
155 572 10
155 573 7
155 574 6
155 575 10
155 576 4
155 577 0
155 578 7
155 579 0
155 580 0
155 581 8
155 582 8
155 583 8
155 584 0
155 585 0
155 586 9
155 587 8
155 588 5
155 589 7
155 590 7
155 591 1
155 592 1
155 593 3
155 594 6
155 595 0
155 596 6
155 597 5
155 598 0
155 599 5
155 600 9
155 601 5
155 602 2
155 603 0
155 604 5
155 605 1
155 606 4
155 607 7
155 608 3
155 609 6
155 610 3
155 611 1
155 612 7
155 613 9
155 614 3
155 615 2
155 616 9
155 617 4
155 618 8
155 619 1
155 620 9
155 621 8
155 622 1
155 623 7
155 624 4
155 625 8
155 626 9
155 627 7
155 628 8
155 629 8
155 630 3
155 631 7
155 632 4
155 633 6
155 634 2
155 635 10
155 636 3
155 637 6
155 638 8
155 639 3
155 640 10
155 641 7
155 642 1
155 643 5
155 644 5
155 645 8
155 646 5
155 647 9
155 648 2
155 649 9
155 650 7
155 651 5
155 652 2
155 653 1
155 654 9
155 655 7
155 656 9
155 657 10
155 658 2
155 659 2
155 660 8
155 661 5
155 662 7
155 663 1
155 664 4
155 665 2
155 666 2
155 667 6
155 668 10
155 669 8
155 670 3
155 671 1
155 672 0
155 673 7
155 674 8
155 675 1
155 676 1
155 677 6
155 678 0
155 679 7
155 680 9
155 681 6
155 682 4
155 683 10
155 684 7
155 685 2
155 686 0
155 687 4
155 688 8
155 689 8
155 690 3
155 691 7
155 692 5
155 693 10
155 694 0
155 695 10
155 696 8
155 697 10
155 698 6
155 699 7
155 700 8
155 701 4
155 702 0
155 703 2
155 704 3
155 705 4
155 706 8
155 707 1
155 708 0
155 709 4
155 710 5
155 711 9
155 712 10
155 713 0
155 714 4
155 715 2
155 716 1
155 717 7
155 718 9
155 719 1
155 720 10
155 721 7
155 722 2
155 723 10
155 724 3
155 725 5
155 726 4
155 727 0
155 728 5
155 729 5
155 730 6
155 731 2
155 732 5
155 733 1
155 734 5
155 735 3
155 736 1
155 737 10
155 738 7
155 739 1
155 740 9
155 741 1
155 742 2
155 743 2
155 744 3
155 745 9
155 746 8
155 747 7
155 748 5
155 749 9
155 750 5
155 751 2
155 752 9
155 753 9
155 754 8
155 755 10
155 756 3
155 757 2
155 758 7
155 759 8
155 760 5
155 761 10
155 762 9
155 763 5
155 764 1
155 765 10
155 766 4
155 767 1
155 768 8
155 769 0
155 770 5
155 771 6
155 772 1
155 773 0
155 774 10
155 775 2
155 776 2
155 777 8
155 778 6
155 779 2
155 780 3
155 781 0
155 782 4
155 783 6
155 784 4
155 785 2
155 786 6
155 787 10
155 788 3
155 789 2
155 790 10
155 791 6
155 792 10
155 793 5
155 794 1
155 795 3
155 796 6
155 797 8
155 798 2
155 799 3
155 800 5
155 801 8
155 802 0
155 803 6
155 804 6
155 805 1
155 806 1
155 807 3
155 808 0
155 809 6
155 810 1
155 811 4
155 812 5
155 813 2
155 814 4
155 815 8
155 816 5
155 817 7
155 818 4
155 819 1
155 820 5
155 821 3
155 822 10
155 823 8
155 824 4
155 825 4
155 826 2
155 827 8
155 828 7
155 829 0
155 830 2
155 831 9
155 832 1
155 833 5
155 834 3
155 835 5
155 836 10
155 837 7
155 838 3
155 839 6
155 840 3
155 841 6
155 842 4
155 843 9
155 844 3
155 845 2
155 846 10
155 847 8
155 848 5
155 849 2
155 850 2
155 851 4
155 852 9
155 853 6
155 854 5
155 855 5
155 856 9
155 857 10
155 858 2
155 859 6
155 860 8
155 861 7
155 862 4
155 863 6
155 864 2
155 865 4
155 866 8
155 867 5
155 868 9
155 869 1
155 870 0
155 871 9
155 872 10
155 873 4
155 874 2
155 875 1
155 876 9
155 877 5
155 878 4
155 879 5
155 880 1
155 881 1
155 882 5
155 883 7
155 884 2
155 885 4
155 886 5
155 887 9
155 888 7
155 889 2
155 890 5
155 891 5
155 892 7
155 893 4
155 894 6
155 895 2
155 896 10
155 897 10
155 898 6
155 899 3
155 900 0
155 901 8
155 902 1
155 903 9
155 904 1
155 905 0
155 906 2
155 907 10
155 908 0
155 909 5
155 910 4
155 911 0
155 912 10
155 913 3
155 914 8
155 915 8
155 916 4
155 917 4
155 918 10
155 919 4
155 920 4
155 921 10
155 922 8
155 923 4
155 924 1
155 925 4
155 926 8
155 927 3
155 928 1
155 929 0
155 930 9
155 931 6
155 932 8
155 933 2
155 934 8
155 935 6
155 936 7
155 937 0
155 938 3
155 939 4
155 940 3
155 941 3
155 942 0
155 943 0
155 944 6
155 945 1
155 946 1
155 947 10
155 948 9
155 949 7
155 950 0
155 951 7
155 952 2
155 953 2
155 954 3
155 955 5
155 956 2
155 957 7
155 958 5
155 959 6
155 960 3
155 961 9
155 962 9
155 963 10
155 964 10
155 965 9
155 966 7
155 967 10
155 968 0
155 969 5
155 970 10
155 971 6
155 972 9
155 973 1
155 974 2
155 975 1
155 976 4
155 977 2
155 978 10
155 979 2
155 980 8
155 981 4
155 982 9
155 983 3
155 984 4
155 985 6
155 986 3
155 987 6
155 988 7
155 989 5
155 990 9
155 991 3
155 992 7
155 993 5
155 994 0
155 995 1
155 996 5
155 997 7
155 998 9
155 999 7
156 500 9
156 501 10
156 502 7
156 503 0
156 504 10
156 505 9
156 506 0
156 507 9
156 508 5
156 509 4
156 510 0
156 511 6
156 512 10
156 513 5
156 514 3
156 515 1
156 516 1
156 517 9
156 518 10
156 519 7
156 520 0
156 521 10
156 522 4
156 523 3
156 524 7
156 525 5
156 526 6
156 527 3
156 528 7
156 529 8
156 530 4
156 531 3
156 532 10
156 533 7
156 534 1
156 535 1
156 536 1
156 537 4
156 538 7
156 539 2
156 540 6
156 541 10
156 542 7
156 543 3
156 544 9
156 545 0
156 546 8
156 547 2
156 548 1
156 549 7
156 550 10
156 551 10
156 552 8
156 553 0
156 554 2
156 555 10
156 556 9
156 557 0
156 558 8
156 559 9
156 560 1
156 561 5
156 562 0
156 563 2
156 564 5
156 565 3
156 566 6
156 567 7
156 568 8
156 569 2
156 570 3
156 571 8
156 572 1
156 573 8
156 574 7
156 575 10
156 576 6
156 577 4
156 578 8
156 579 1
156 580 7
156 581 4
156 582 9
156 583 6
156 584 10
156 585 6
156 586 2
156 587 3
156 588 10
156 589 7
156 590 2
156 591 2
156 592 7
156 593 6
156 594 5
156 595 6
156 596 8
156 597 5
156 598 10
156 599 8
156 600 5
156 601 10
156 602 6
156 603 10
156 604 10
156 605 9
156 606 4
156 607 9
156 608 6
156 609 2
156 610 3
156 611 4
156 612 3
156 613 5
156 614 1
156 615 3
156 616 6
156 617 10
156 618 10
156 619 2
156 620 4
156 621 4
156 622 8
156 623 3
156 624 0
156 625 9
156 626 0
156 627 8
156 628 3
156 629 0
156 630 6
156 631 8
156 632 0
156 633 7
156 634 1
156 635 9
156 636 1
156 637 5
156 638 2
156 639 5
156 640 3
156 641 7
156 642 1
156 643 2
156 644 9
156 645 7
156 646 8
156 647 0
156 648 0
156 649 9
156 650 2
156 651 4
156 652 3
156 653 0
156 654 6
156 655 6
156 656 7
156 657 9
156 658 4
156 659 3
156 660 9
156 661 6
156 662 4
156 663 2
156 664 6
156 665 3
156 666 0
156 667 5
156 668 1
156 669 10
156 670 9
156 671 1
156 672 10
156 673 10
156 674 6
156 675 8
156 676 5
156 677 3
156 678 1
156 679 5
156 680 0
156 681 6
156 682 10
156 683 10
156 684 0
156 685 7
156 686 8
156 687 0
156 688 4
156 689 9
156 690 0
156 691 2
156 692 5
156 693 8
156 694 6
156 695 3
156 696 2
156 697 1
156 698 8
156 699 10
156 700 3
156 701 0
156 702 3
156 703 10
156 704 10
156 705 6
156 706 6
156 707 0
156 708 8
156 709 2
156 710 2
156 711 10
156 712 0
156 713 5
156 714 8
156 715 2
156 716 3
156 717 5
156 718 10
156 719 2
156 720 7
156 721 8
156 722 4
156 723 5
156 724 9
156 725 9
156 726 4
156 727 7
156 728 4
156 729 1
156 730 1
156 731 2
156 732 4
156 733 2
156 734 10
156 735 2
156 736 0
156 737 9
156 738 4
156 739 6
156 740 0
156 741 7
156 742 1
156 743 6
156 744 9
156 745 6
156 746 7
156 747 2
156 748 3
156 749 4
156 750 1
156 751 8
156 752 2
156 753 0
156 754 10
156 755 7
156 756 3
156 757 4
156 758 8
156 759 4
156 760 1
156 761 4
156 762 7
156 763 1
156 764 10
156 765 5
156 766 5
156 767 9
156 768 6
156 769 4
156 770 10
156 771 7
156 772 7
156 773 10
156 774 0
156 775 7
156 776 1
156 777 5
156 778 10
156 779 7
156 780 6
156 781 2
156 782 8
156 783 4
156 784 4
156 785 3
156 786 8
156 787 1
156 788 3
156 789 6
156 790 9
156 791 9
156 792 2
156 793 4
156 794 0
156 795 0
156 796 2
156 797 7
156 798 2
156 799 5
156 800 6
156 801 3
156 802 7
156 803 4
156 804 4
156 805 7
156 806 7
156 807 7
156 808 1
156 809 10
156 810 0
156 811 1
156 812 8
156 813 2
156 814 1
156 815 0
156 816 0
156 817 6
156 818 8
156 819 3
156 820 4
156 821 3
156 822 0
156 823 7
156 824 4
156 825 3
156 826 5
156 827 7
156 828 6
156 829 4
156 830 7
156 831 10
156 832 6
156 833 5
156 834 2
156 835 1
156 836 9
156 837 1
156 838 4
156 839 1
156 840 4
156 841 4
156 842 7
156 843 2
156 844 5
156 845 8
156 846 0
156 847 7
156 848 2
156 849 6
156 850 4
156 851 0
156 852 7
156 853 0
156 854 0
156 855 1
156 856 3
156 857 7
156 858 9
156 859 4
156 860 8
156 861 8
156 862 6
156 863 7
156 864 6
156 865 7
156 866 9
156 867 9
156 868 9
156 869 10
156 870 1
156 871 2
156 872 3
156 873 0
156 874 0
156 875 6
156 876 4
156 877 10
156 878 7
156 879 8
156 880 2
156 881 10
156 882 3
156 883 1
156 884 4
156 885 8
156 886 3
156 887 3
156 888 10
156 889 4
156 890 3
156 891 1
156 892 9
156 893 10
156 894 2
156 895 1
156 896 8
156 897 6
156 898 1
156 899 1
156 900 4
156 901 3
156 902 6
156 903 5
156 904 6
156 905 8
156 906 3
156 907 9
156 908 10
156 909 5
156 910 9
156 911 6
156 912 2
156 913 3
156 914 4
156 915 3
156 916 1
156 917 8
156 918 6
156 919 1
156 920 1
156 921 3
156 922 4
156 923 7
156 924 5
156 925 6
156 926 8
156 927 2
156 928 1
156 929 10
156 930 8
156 931 3
156 932 6
156 933 3
156 934 10
156 935 6
156 936 2
156 937 0
156 938 1
156 939 2
156 940 10
156 941 3
156 942 1
156 943 6
156 944 0
156 945 8
156 946 6
156 947 8
156 948 10
156 949 7
156 950 5
156 951 8
156 952 6
156 953 7
156 954 10
156 955 1
156 956 2
156 957 0
156 958 0
156 959 8
156 960 2
156 961 7
156 962 10
156 963 10
156 964 0
156 965 8
156 966 0
156 967 4
156 968 8
156 969 3
156 970 10
156 971 7
156 972 7
156 973 2
156 974 1
156 975 4
156 976 2
156 977 7
156 978 3
156 979 3
156 980 6
156 981 2
156 982 1
156 983 10
156 984 3
156 985 10
156 986 0
156 987 3
156 988 0
156 989 0
156 990 10
156 991 5
156 992 3
156 993 1
156 994 8
156 995 6
156 996 8
156 997 7
156 998 10
156 999 0
157 500 0
157 501 6
157 502 10
157 503 1
157 504 9
157 505 10
157 506 0
157 507 8
157 508 5
157 509 5
157 510 1
157 511 5
157 512 10
157 513 10
157 514 9
157 515 8
157 516 1
157 517 5
157 518 1
157 519 0
157 520 7
157 521 7
157 522 7
157 523 8
157 524 7
157 525 10
157 526 0
157 527 2
157 528 2
157 529 2
157 530 5
157 531 0
157 532 8
157 533 8
157 534 2
157 535 2
157 536 9
157 537 1
157 538 8
157 539 2
157 540 8
157 541 8
157 542 2
157 543 2
157 544 6
157 545 7
157 546 9
157 547 5
157 548 3
157 549 0
157 550 1
157 551 1
157 552 8
157 553 6
157 554 2
157 555 9
157 556 6
157 557 0
157 558 2
157 559 9
157 560 6
157 561 8
157 562 3
157 563 7
157 564 4
157 565 7
157 566 5
157 567 9
157 568 5
157 569 5
157 570 5
157 571 3
157 572 3
157 573 3
157 574 10
157 575 7
157 576 9
157 577 9
157 578 0
157 579 4
157 580 9
157 581 10
157 582 4
157 583 7
157 584 7
157 585 0
157 586 6
157 587 5
157 588 4
157 589 5
157 590 5
157 591 6
157 592 3
157 593 5
157 594 6
157 595 3
157 596 6
157 597 2
157 598 9
157 599 2
157 600 8
157 601 8
157 602 0
157 603 10
157 604 6
157 605 7
157 606 8
157 607 5
157 608 7
157 609 2
157 610 1
157 611 3
157 612 8
157 613 2
157 614 2
157 615 9
157 616 6
157 617 8
157 618 7
157 619 0
157 620 7
157 621 6
157 622 7
157 623 8
157 624 8
157 625 10
157 626 1
157 627 10
157 628 2
157 629 6
157 630 8
157 631 7
157 632 6
157 633 9
157 634 0
157 635 8
157 636 2
157 637 10
157 638 10
157 639 2
157 640 4
157 641 4
157 642 10
157 643 6
157 644 3
157 645 1
157 646 2
157 647 9
157 648 2
157 649 2
157 650 9
157 651 6
157 652 4
157 653 2
157 654 7
157 655 6
157 656 1
157 657 8
157 658 5
157 659 5
157 660 7
157 661 0
157 662 5
157 663 1
157 664 0
157 665 8
157 666 6
157 667 0
157 668 3
157 669 8
157 670 3
157 671 4
157 672 7
157 673 8
157 674 4
157 675 6
157 676 0
157 677 3
157 678 1
157 679 0
157 680 6
157 681 9
157 682 0
157 683 9
157 684 7
157 685 2
157 686 6
157 687 0
157 688 7
157 689 10
157 690 0
157 691 5
157 692 10
157 693 6
157 694 3
157 695 3
157 696 1
157 697 7
157 698 1
157 699 10
157 700 4
157 701 3
157 702 9
157 703 9
157 704 10
157 705 5
157 706 7
157 707 2
157 708 10
157 709 9
157 710 0
157 711 2
157 712 7
157 713 9
157 714 2
157 715 6
157 716 2
157 717 8
157 718 8
157 719 9
157 720 0
157 721 9
157 722 0
157 723 9
157 724 3
157 725 10
157 726 7
157 727 4
157 728 1
157 729 9
157 730 2
157 731 8
157 732 9
157 733 4
157 734 7
157 735 9
157 736 10
157 737 6
157 738 10
157 739 5
157 740 10
157 741 1
157 742 8
157 743 10
157 744 0
157 745 1
157 746 4
157 747 8
157 748 1
157 749 5
157 750 1
157 751 2
157 752 2
157 753 8
157 754 4
157 755 5
157 756 1
157 757 8
157 758 9
157 759 1
157 760 8
157 761 1
157 762 4
157 763 6
157 764 5
157 765 9
157 766 0
157 767 4
157 768 7
157 769 2
157 770 7
157 771 1
157 772 7
157 773 7
157 774 3
157 775 10
157 776 6
157 777 9
157 778 6
157 779 2
157 780 6
157 781 9
157 782 6
157 783 6
157 784 10
157 785 0
157 786 6
157 787 6
157 788 0
157 789 3
157 790 10
157 791 5
157 792 3
157 793 8
157 794 8
157 795 10
157 796 9
157 797 2
157 798 10
157 799 1
157 800 2
157 801 0
157 802 0
157 803 7
157 804 0
157 805 4
157 806 3
157 807 2
157 808 4
157 809 7
157 810 4
157 811 8
157 812 7
157 813 3
157 814 8
157 815 7
157 816 3
157 817 7
157 818 7
157 819 3
157 820 9
157 821 3
157 822 7
157 823 1
157 824 5
157 825 0
157 826 6
157 827 4
157 828 1
157 829 6
157 830 7
157 831 3
157 832 6
157 833 4
157 834 7
157 835 7
157 836 1
157 837 8
157 838 8
157 839 3
157 840 0
157 841 1
157 842 3
157 843 0
157 844 5
157 845 9
157 846 8
157 847 2
157 848 2
157 849 1
157 850 4
157 851 9
157 852 10
157 853 3
157 854 0
157 855 4
157 856 7
157 857 0
157 858 2
157 859 3
157 860 2
157 861 9
157 862 1
157 863 8
157 864 6
157 865 1
157 866 2
157 867 10
157 868 5
157 869 8
157 870 1
157 871 1
157 872 3
157 873 4
157 874 5
157 875 4
157 876 10
157 877 5
157 878 3
157 879 1
157 880 7
157 881 1
157 882 8
157 883 5
157 884 1
157 885 9
157 886 8
157 887 6
157 888 1
157 889 10
157 890 8
157 891 8
157 892 10
157 893 1
157 894 5
157 895 4
157 896 7
157 897 9
157 898 3
157 899 4
157 900 10
157 901 9
157 902 9
157 903 1
157 904 4
157 905 1
157 906 5
157 907 1
157 908 3
157 909 5
157 910 1
157 911 7
157 912 2
157 913 3
157 914 3
157 915 3
157 916 7
157 917 4
157 918 1
157 919 8
157 920 10
157 921 4
157 922 8
157 923 0
157 924 8
157 925 5
157 926 0
157 927 4
157 928 8
157 929 0
157 930 9
157 931 0
157 932 6
157 933 10
157 934 1
157 935 8
157 936 0
157 937 4
157 938 7
157 939 7
157 940 9
157 941 9
157 942 7
157 943 0
157 944 8
157 945 2
157 946 1
157 947 6
157 948 0
157 949 9
157 950 2
157 951 0
157 952 0
157 953 5
157 954 8
157 955 1
157 956 5
157 957 9
157 958 3
157 959 4
157 960 0
157 961 2
157 962 8
157 963 0
157 964 9
157 965 6
157 966 1
157 967 5
157 968 7
157 969 0
157 970 4
157 971 5
157 972 8
157 973 7
157 974 7
157 975 5
157 976 0
157 977 2
157 978 1
157 979 8
157 980 5
157 981 2
157 982 9
157 983 1
157 984 10
157 985 4
157 986 1
157 987 8
157 988 9
157 989 8
157 990 0
157 991 10
157 992 3
157 993 4
157 994 4
157 995 1
157 996 10
157 997 6
157 998 8
157 999 4
158 500 1
158 501 10
158 502 5
158 503 5
158 504 0
158 505 5
158 506 6
158 507 10
158 508 10
158 509 2
158 510 3
158 511 0
158 512 0
158 513 2
158 514 6
158 515 6
158 516 8
158 517 9
158 518 1
158 519 2
158 520 2
158 521 9
158 522 5
158 523 0
158 524 10
158 525 4
158 526 7
158 527 6
158 528 4
158 529 4
158 530 0
158 531 0
158 532 4
158 533 7
158 534 6
158 535 5
158 536 1
158 537 2
158 538 0
158 539 1
158 540 0
158 541 7
158 542 8
158 543 0
158 544 1
158 545 6
158 546 9
158 547 4
158 548 7
158 549 6
158 550 4
158 551 6
158 552 2
158 553 6
158 554 5
158 555 5
158 556 2
158 557 4
158 558 10
158 559 7
158 560 0
158 561 2
158 562 8
158 563 3
158 564 9
158 565 5
158 566 7
158 567 2
158 568 8
158 569 1
158 570 3
158 571 2
158 572 0
158 573 7
158 574 2
158 575 3
158 576 2
158 577 3
158 578 0
158 579 8
158 580 5
158 581 7
158 582 1
158 583 1
158 584 7
158 585 9
158 586 0
158 587 6
158 588 8
158 589 0
158 590 8
158 591 2
158 592 2
158 593 1
158 594 10
158 595 2
158 596 8
158 597 1
158 598 9
158 599 1
158 600 9
158 601 0
158 602 7
158 603 10
158 604 7
158 605 5
158 606 6
158 607 8
158 608 5
158 609 9
158 610 9
158 611 2
158 612 0
158 613 4
158 614 1
158 615 2
158 616 5
158 617 2
158 618 4
158 619 2
158 620 8
158 621 2
158 622 6
158 623 6
158 624 3
158 625 4
158 626 1
158 627 2
158 628 2
158 629 2
158 630 0
158 631 9
158 632 10
158 633 4
158 634 8
158 635 5
158 636 1
158 637 10
158 638 10
158 639 2
158 640 10
158 641 4
158 642 5
158 643 10
158 644 7
158 645 1
158 646 5
158 647 9
158 648 3
158 649 8
158 650 0
158 651 2
158 652 2
158 653 2
158 654 6
158 655 6
158 656 3
158 657 6
158 658 9
158 659 8
158 660 1
158 661 7
158 662 2
158 663 10
158 664 8
158 665 6
158 666 1
158 667 7
158 668 7
158 669 8
158 670 6
158 671 8
158 672 9
158 673 0
158 674 3
158 675 1
158 676 9
158 677 8
158 678 9
158 679 7
158 680 2
158 681 3
158 682 10
158 683 3
158 684 7
158 685 3
158 686 2
158 687 7
158 688 2
158 689 0
158 690 1
158 691 5
158 692 8
158 693 4
158 694 6
158 695 8
158 696 5
158 697 4
158 698 6
158 699 5
158 700 8
158 701 7
158 702 9
158 703 5
158 704 9
158 705 5
158 706 6
158 707 2
158 708 3
158 709 4
158 710 7
158 711 4
158 712 6
158 713 9
158 714 10
158 715 3
158 716 7
158 717 8
158 718 4
158 719 5
158 720 1
158 721 7
158 722 0
158 723 3
158 724 2
158 725 5
158 726 7
158 727 6
158 728 3
158 729 6
158 730 9
158 731 4
158 732 6
158 733 2
158 734 10
158 735 10
158 736 2
158 737 8
158 738 1
158 739 10
158 740 6
158 741 4
158 742 3
158 743 4
158 744 3
158 745 6
158 746 7
158 747 7
158 748 3
158 749 6
158 750 8
158 751 1
158 752 1
158 753 7
158 754 9
158 755 9
158 756 0
158 757 5
158 758 3
158 759 7
158 760 3
158 761 5
158 762 0
158 763 3
158 764 8
158 765 3
158 766 9
158 767 7
158 768 8
158 769 1
158 770 7
158 771 4
158 772 4
158 773 0
158 774 8
158 775 0
158 776 3
158 777 2
158 778 4
158 779 1
158 780 0
158 781 10
158 782 0
158 783 7
158 784 8
158 785 2
158 786 10
158 787 1
158 788 3
158 789 5
158 790 1
158 791 8
158 792 2
158 793 10
158 794 3
158 795 10
158 796 6
158 797 4
158 798 10
158 799 8
158 800 7
158 801 6
158 802 4
158 803 9
158 804 5
158 805 4
158 806 10
158 807 4
158 808 5
158 809 4
158 810 2
158 811 9
158 812 1
158 813 2
158 814 6
158 815 2
158 816 5
158 817 1
158 818 3
158 819 0
158 820 9
158 821 5
158 822 8
158 823 7
158 824 1
158 825 6
158 826 9
158 827 5
158 828 6
158 829 0
158 830 0
158 831 10
158 832 1
158 833 5
158 834 10
158 835 10
158 836 2
158 837 7
158 838 4
158 839 9
158 840 8
158 841 3
158 842 4
158 843 4
158 844 0
158 845 7
158 846 7
158 847 3
158 848 1
158 849 3
158 850 3
158 851 2
158 852 2
158 853 9
158 854 10
158 855 4
158 856 4
158 857 9
158 858 9
158 859 1
158 860 8
158 861 10
158 862 4
158 863 4
158 864 2
158 865 3
158 866 9
158 867 10
158 868 6
158 869 9
158 870 9
158 871 9
158 872 1
158 873 4
158 874 2
158 875 6
158 876 0
158 877 6
158 878 2
158 879 2
158 880 2
158 881 3
158 882 2
158 883 2
158 884 8
158 885 9
158 886 2
158 887 8
158 888 0
158 889 8
158 890 3
158 891 3
158 892 1
158 893 3
158 894 10
158 895 5
158 896 9
158 897 4
158 898 8
158 899 6
158 900 1
158 901 9
158 902 0
158 903 4
158 904 3
158 905 8
158 906 2
158 907 5
158 908 2
158 909 10
158 910 4
158 911 1
158 912 7
158 913 9
158 914 2
158 915 10
158 916 9
158 917 5
158 918 5
158 919 4
158 920 8
158 921 4
158 922 6
158 923 6
158 924 6
158 925 10
158 926 8
158 927 1
158 928 4
158 929 5
158 930 1
158 931 7
158 932 4
158 933 7
158 934 0
158 935 5
158 936 2
158 937 5
158 938 6
158 939 7
158 940 3
158 941 6
158 942 9
158 943 4
158 944 9
158 945 6
158 946 0
158 947 2
158 948 9
158 949 8
158 950 6
158 951 3
158 952 0
158 953 5
158 954 5
158 955 8
158 956 7
158 957 3
158 958 0
158 959 7
158 960 5
158 961 1
158 962 3
158 963 8
158 964 4
158 965 5
158 966 5
158 967 1
158 968 0
158 969 8
158 970 3
158 971 2
158 972 3
158 973 1
158 974 10
158 975 9
158 976 3
158 977 10
158 978 10
158 979 6
158 980 3
158 981 7
158 982 2
158 983 6
158 984 0
158 985 5
158 986 2
158 987 4
158 988 5
158 989 3
158 990 0
