set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
136 908 5
136 909 2
136 910 3
136 911 1
136 912 10
136 913 2
136 914 7
136 915 0
136 916 3
136 917 7
136 918 8
136 919 4
136 920 5
136 921 6
136 922 2
136 923 5
136 924 3
136 925 6
136 926 10
136 927 9
136 928 3
136 929 4
136 930 9
136 931 3
136 932 1
136 933 6
136 934 0
136 935 9
136 936 9
136 937 10
136 938 7
136 939 1
136 940 8
136 941 2
136 942 6
136 943 0
136 944 0
136 945 1
136 946 1
136 947 4
136 948 2
136 949 9
137 475 7
137 476 9
137 477 4
137 478 10
137 479 5
137 480 1
137 481 0
137 482 3
137 483 4
137 484 5
137 485 7
137 486 0
137 487 5
137 488 7
137 489 1
137 490 7
137 491 5
137 492 8
137 493 3
137 494 4
137 495 3
137 496 0
137 497 2
137 498 4
137 499 3
137 500 5
137 501 9
137 502 1
137 503 3
137 504 4
137 505 1
137 506 0
137 507 4
137 508 10
137 509 5
137 510 7
137 511 10
137 512 0
137 513 4
137 514 2
137 515 9
137 516 3
137 517 6
137 518 10
137 519 4
137 520 8
137 521 3
137 522 10
137 523 1
137 524 3
137 525 1
137 526 7
137 527 6
137 528 6
137 529 7
137 530 8
137 531 1
137 532 7
137 533 1
137 534 7
137 535 4
137 536 3
137 537 7
137 538 5
137 539 2
137 540 10
137 541 10
137 542 10
137 543 10
137 544 4
137 545 5
137 546 9
137 547 2
137 548 1
137 549 5
137 550 2
137 551 0
137 552 10
137 553 8
137 554 3
137 555 2
137 556 7
137 557 7
137 558 8
137 559 2
137 560 5
137 561 0
137 562 7
137 563 9
137 564 2
137 565 5
137 566 7
137 567 0
137 568 4
137 569 2
137 570 4
137 571 9
137 572 6
137 573 4
137 574 0
137 575 9
137 576 8
137 577 10
137 578 5
137 579 4
137 580 7
137 581 4
137 582 10
137 583 7
137 584 4
137 585 6
137 586 3
137 587 9
137 588 10
137 589 10
137 590 8
137 591 6
137 592 5
137 593 9
137 594 2
137 595 8
137 596 0
137 597 6
137 598 7
137 599 1
137 600 2
137 601 4
137 602 10
137 603 2
137 604 3
137 605 0
137 606 8
137 607 1
137 608 8
137 609 9
137 610 9
137 611 10
137 612 9
137 613 1
137 614 5
137 615 0
137 616 7
137 617 5
137 618 1
137 619 7
137 620 6
137 621 5
137 622 10
137 623 8
137 624 0
137 625 4
137 626 0
137 627 3
137 628 6
137 629 3
137 630 8
137 631 3
137 632 0
137 633 6
137 634 0
137 635 4
137 636 8
137 637 0
137 638 10
137 639 4
137 640 5
137 641 7
137 642 0
137 643 2
137 644 8
137 645 6
137 646 5
137 647 8
137 648 4
137 649 6
137 650 1
137 651 0
137 652 3
137 653 6
137 654 1
137 655 6
137 656 2
137 657 5
137 658 2
137 659 2
137 660 3
137 661 4
137 662 3
137 663 7
137 664 9
137 665 0
137 666 5
137 667 4
137 668 1
137 669 1
137 670 5
137 671 7
137 672 1
137 673 10
137 674 5
137 675 6
137 676 8
137 677 8
137 678 10
137 679 2
137 680 4
137 681 0
137 682 1
137 683 4
137 684 4
137 685 5
137 686 6
137 687 7
137 688 0
137 689 4
137 690 9
137 691 6
137 692 6
137 693 0
137 694 1
137 695 3
137 696 9
137 697 4
137 698 6
137 699 1
137 700 9
137 701 9
137 702 3
137 703 8
137 704 9
137 705 7
137 706 0
137 707 8
137 708 1
137 709 2
137 710 7
137 711 9
137 712 1
137 713 10
137 714 5
137 715 8
137 716 8
137 717 0
137 718 4
137 719 5
137 720 5
137 721 1
137 722 0
137 723 10
137 724 5
137 725 9
137 726 9
137 727 1
137 728 9
137 729 0
137 730 1
137 731 10
137 732 2
137 733 5
137 734 7
137 735 0
137 736 1
137 737 6
137 738 8
137 739 3
137 740 4
137 741 3
137 742 3
137 743 8
137 744 2
137 745 7
137 746 5
137 747 8
137 748 9
137 749 9
137 750 3
137 751 3
137 752 9
137 753 4
137 754 0
137 755 1
137 756 8
137 757 3
137 758 4
137 759 6
137 760 0
137 761 6
137 762 6
137 763 3
137 764 8
137 765 8
137 766 9
137 767 7
137 768 9
137 769 7
137 770 4
137 771 1
137 772 7
137 773 6
137 774 3
137 775 5
137 776 7
137 777 9
137 778 6
137 779 1
137 780 5
137 781 5
137 782 3
137 783 2
137 784 3
137 785 1
137 786 0
137 787 10
137 788 5
137 789 6
137 790 3
137 791 9
137 792 5
137 793 6
137 794 4
137 795 1
137 796 8
137 797 1
137 798 0
137 799 4
137 800 4
137 801 10
137 802 4
137 803 0
137 804 9
137 805 5
137 806 2
137 807 7
137 808 4
137 809 1
137 810 3
137 811 0
137 812 2
137 813 1
137 814 3
137 815 3
137 816 4
137 817 4
137 818 3
137 819 5
137 820 5
137 821 4
137 822 10
137 823 9
137 824 2
137 825 1
137 826 3
137 827 8
137 828 7
137 829 1
137 830 10
137 831 8
137 832 7
137 833 9
137 834 5
137 835 6
137 836 0
137 837 1
137 838 7
137 839 8
137 840 5
137 841 2
137 842 1
137 843 3
137 844 3
137 845 0
137 846 7
137 847 10
137 848 6
137 849 3
137 850 7
137 851 5
137 852 6
137 853 2
137 854 10
137 855 7
137 856 5
137 857 1
137 858 8
137 859 7
137 860 6
137 861 4
137 862 6
137 863 0
137 864 2
137 865 4
137 866 9
137 867 5
137 868 9
137 869 2
137 870 8
137 871 1
137 872 9
137 873 5
137 874 8
137 875 1
137 876 1
137 877 9
137 878 9
137 879 10
137 880 10
137 881 5
137 882 9
137 883 9
137 884 9
137 885 7
137 886 9
137 887 7
137 888 0
137 889 0
137 890 4
137 891 7
137 892 3
137 893 0
137 894 10
137 895 5
137 896 0
137 897 10
137 898 5
137 899 5
137 900 3
137 901 3
137 902 4
137 903 4
137 904 5
137 905 6
137 906 8
137 907 2
137 908 5
137 909 7
137 910 8
137 911 10
137 912 0
137 913 1
137 914 9
137 915 2
137 916 0
137 917 2
137 918 7
137 919 1
137 920 5
137 921 5
137 922 4
137 923 9
137 924 4
137 925 3
137 926 5
137 927 10
137 928 3
137 929 8
137 930 8
137 931 7
137 932 7
137 933 7
137 934 6
137 935 2
137 936 3
137 937 4
137 938 0
137 939 8
137 940 1
137 941 4
137 942 7
137 943 4
137 944 3
137 945 0
137 946 9
137 947 1
137 948 2
137 949 4
138 475 10
138 476 9
138 477 0
138 478 1
138 479 0
138 480 3
138 481 7
138 482 1
138 483 3
138 484 2
138 485 1
138 486 10
138 487 10
138 488 0
138 489 7
138 490 6
138 491 7
138 492 7
138 493 5
138 494 10
138 495 3
138 496 5
138 497 9
138 498 2
138 499 10
138 500 3
138 501 4
138 502 3
138 503 3
138 504 5
138 505 3
138 506 0
138 507 6
138 508 9
138 509 5
138 510 6
138 511 4
138 512 7
138 513 0
138 514 0
138 515 2
138 516 7
138 517 2
138 518 2
138 519 10
138 520 8
138 521 1
138 522 3
138 523 2
138 524 10
138 525 2
138 526 3
138 527 7
138 528 9
138 529 0
138 530 7
138 531 4
138 532 9
138 533 2
138 534 6
138 535 3
138 536 9
138 537 6
138 538 7
138 539 7
138 540 9
138 541 7
138 542 0
138 543 6
138 544 7
138 545 2
138 546 3
138 547 9
138 548 1
138 549 3
138 550 8
138 551 10
138 552 6
138 553 0
138 554 3
138 555 9
138 556 5
138 557 1
138 558 3
138 559 5
138 560 9
138 561 9
138 562 2
138 563 1
138 564 4
138 565 2
138 566 3
138 567 10
138 568 10
138 569 1
138 570 9
138 571 2
138 572 8
138 573 0
138 574 10
138 575 3
138 576 1
138 577 3
138 578 7
138 579 5
138 580 2
138 581 2
138 582 0
138 583 0
138 584 0
138 585 3
138 586 2
138 587 7
138 588 4
138 589 4
138 590 10
138 591 2
138 592 6
138 593 8
138 594 4
138 595 4
138 596 2
138 597 7
138 598 4
138 599 3
138 600 6
138 601 8
138 602 0
138 603 6
138 604 7
138 605 2
138 606 4
138 607 3
138 608 7
138 609 9
138 610 4
138 611 7
138 612 0
138 613 2
138 614 3
138 615 1
138 616 8
138 617 3
138 618 5
138 619 1
138 620 7
138 621 8
138 622 1
138 623 9
138 624 3
138 625 10
138 626 10
138 627 8
138 628 8
138 629 0
138 630 7
138 631 5
138 632 6
138 633 2
138 634 9
138 635 0
138 636 2
138 637 9
138 638 5
138 639 1
138 640 10
138 641 8
138 642 9
138 643 6
138 644 1
138 645 10
138 646 9
138 647 8
138 648 7
138 649 3
138 650 6
138 651 6
138 652 9
138 653 5
138 654 2
138 655 1
138 656 9
138 657 5
138 658 9
138 659 7
138 660 2
138 661 9
138 662 1
138 663 2
138 664 9
138 665 8
138 666 1
138 667 8
138 668 3
138 669 2
138 670 6
138 671 6
138 672 10
138 673 0
138 674 8
138 675 8
138 676 9
138 677 10
138 678 4
138 679 7
138 680 5
138 681 3
138 682 10
138 683 8
138 684 1
138 685 3
138 686 6
138 687 9
138 688 9
138 689 2
138 690 6
138 691 3
138 692 10
138 693 10
138 694 8
138 695 7
138 696 8
138 697 8
138 698 8
138 699 0
138 700 1
138 701 8
138 702 8
138 703 10
138 704 8
138 705 7
138 706 10
138 707 5
138 708 8
138 709 10
138 710 5
138 711 2
138 712 1
138 713 9
138 714 2
138 715 0
138 716 5
138 717 6
138 718 8
138 719 0
138 720 1
138 721 1
138 722 9
138 723 4
138 724 4
138 725 8
138 726 9
138 727 0
138 728 8
138 729 4
138 730 0
138 731 5
138 732 10
138 733 1
138 734 6
138 735 1
138 736 2
138 737 1
138 738 5
138 739 6
138 740 9
138 741 4
138 742 7
138 743 1
138 744 6
138 745 9
138 746 6
138 747 5
138 748 2
138 749 6
138 750 4
138 751 7
138 752 0
138 753 9
138 754 7
138 755 4
138 756 5
138 757 5
138 758 3
138 759 10
138 760 2
138 761 9
138 762 2
138 763 8
138 764 6
138 765 5
138 766 7
138 767 4
138 768 6
138 769 0
138 770 3
138 771 8
138 772 0
138 773 10
138 774 4
138 775 9
138 776 4
138 777 4
138 778 2
138 779 4
138 780 10
138 781 9
138 782 9
138 783 4
138 784 10
138 785 5
138 786 2
138 787 5
138 788 6
138 789 6
138 790 5
138 791 2
138 792 3
138 793 4
138 794 7
138 795 8
138 796 8
138 797 7
138 798 6
138 799 0
138 800 9
138 801 8
138 802 4
138 803 5
138 804 2
138 805 7
138 806 3
138 807 2
138 808 2
138 809 4
138 810 5
138 811 6
138 812 8
138 813 9
138 814 0
138 815 7
138 816 3
138 817 5
138 818 8
138 819 3
138 820 10
138 821 2
138 822 1
138 823 8
138 824 10
138 825 4
138 826 10
138 827 0
138 828 0
138 829 6
138 830 2
138 831 6
138 832 2
138 833 8
138 834 1
138 835 9
138 836 8
138 837 3
138 838 1
138 839 7
138 840 10
138 841 8
138 842 4
138 843 2
138 844 4
138 845 3
138 846 1
138 847 8
138 848 6
138 849 4
138 850 5
138 851 5
138 852 10
138 853 5
138 854 7
138 855 10
138 856 10
138 857 0
138 858 1
138 859 7
138 860 0
138 861 0
138 862 0
138 863 8
138 864 1
138 865 8
138 866 10
138 867 8
138 868 8
138 869 4
138 870 0
138 871 0
138 872 9
138 873 9
138 874 6
138 875 2
138 876 10
138 877 5
138 878 10
138 879 6
138 880 2
138 881 8
138 882 7
138 883 4
138 884 7
138 885 5
138 886 7
138 887 1
138 888 6
138 889 5
138 890 3
138 891 10
138 892 6
138 893 3
138 894 5
138 895 4
138 896 3
138 897 4
138 898 0
138 899 4
138 900 10
138 901 6
138 902 0
138 903 7
138 904 0
138 905 4
138 906 1
138 907 4
138 908 1
138 909 10
138 910 8
138 911 5
138 912 0
138 913 2
138 914 8
138 915 2
138 916 5
138 917 2
138 918 3
138 919 2
138 920 6
138 921 2
138 922 6
138 923 7
138 924 5
138 925 7
138 926 0
138 927 7
138 928 1
138 929 4
138 930 7
138 931 7
138 932 5
138 933 6
138 934 8
138 935 3
138 936 5
138 937 0
138 938 9
138 939 8
138 940 1
138 941 0
138 942 3
138 943 8
138 944 10
138 945 9
138 946 8
138 947 5
138 948 5
138 949 6
139 475 0
139 476 7
139 477 7
139 478 1
139 479 4
139 480 7
139 481 7
139 482 9
139 483 7
139 484 5
139 485 9
139 486 3
139 487 10
139 488 9
139 489 7
139 490 7
139 491 9
139 492 7
139 493 4
139 494 4
139 495 2
139 496 7
139 497 8
139 498 2
139 499 0
139 500 8
139 501 3
139 502 8
139 503 6
139 504 4
139 505 8
139 506 10
139 507 4
139 508 1
139 509 10
139 510 5
139 511 6
139 512 6
139 513 3
139 514 3
139 515 6
139 516 8
139 517 9
139 518 8
139 519 6
139 520 6
139 521 2
139 522 3
139 523 8
139 524 1
139 525 8
139 526 3
139 527 0
139 528 1
139 529 3
139 530 0
139 531 0
139 532 1
139 533 9
139 534 10
139 535 7
139 536 0
139 537 8
139 538 9
139 539 9
139 540 1
139 541 7
139 542 4
139 543 5
139 544 10
139 545 6
139 546 10
139 547 3
139 548 10
139 549 2
139 550 5
139 551 5
139 552 2
139 553 9
139 554 2
139 555 6
139 556 6
139 557 2
139 558 0
139 559 9
139 560 1
139 561 1
139 562 6
139 563 5
139 564 0
139 565 10
139 566 2
139 567 8
139 568 3
139 569 10
139 570 0
139 571 7
139 572 9
139 573 4
139 574 8
139 575 4
139 576 9
139 577 3
139 578 9
139 579 0
139 580 10
139 581 9
139 582 5
139 583 4
139 584 0
139 585 0
139 586 4
139 587 1
139 588 6
139 589 7
139 590 9
139 591 6
139 592 8
139 593 1
139 594 0
139 595 9
139 596 3
139 597 4
139 598 6
139 599 1
139 600 5
139 601 7
139 602 5
139 603 1
139 604 4
139 605 2
139 606 5
139 607 8
139 608 5
139 609 4
139 610 5
139 611 10
139 612 10
139 613 9
139 614 10
139 615 8
139 616 3
139 617 6
139 618 10
139 619 3
139 620 6
139 621 0
139 622 5
139 623 8
139 624 5
139 625 8
139 626 2
139 627 4
139 628 7
139 629 7
139 630 1
139 631 5
139 632 0
139 633 0
139 634 4
139 635 1
139 636 5
139 637 8
139 638 5
139 639 4
139 640 4
139 641 3
139 642 5
139 643 9
139 644 4
139 645 7
139 646 6
139 647 5
139 648 6
139 649 1
139 650 4
139 651 6
139 652 4
139 653 1
139 654 4
139 655 5
139 656 6
139 657 5
139 658 8
139 659 0
139 660 0
139 661 0
139 662 5
139 663 9
139 664 4
139 665 1
139 666 6
139 667 5
139 668 9
139 669 4
139 670 3
139 671 10
139 672 6
139 673 7
139 674 5
139 675 0
139 676 0
139 677 3
139 678 4
139 679 3
139 680 9
139 681 4
139 682 0
139 683 6
139 684 6
139 685 9
139 686 6
139 687 9
139 688 6
139 689 9
139 690 8
139 691 9
139 692 2
139 693 3
139 694 5
139 695 9
139 696 9
139 697 8
139 698 9
139 699 10
139 700 10
139 701 5
139 702 9
139 703 2
139 704 3
139 705 0
139 706 9
139 707 6
139 708 5
139 709 8
139 710 0
139 711 9
139 712 6
139 713 0
139 714 10
139 715 6
139 716 1
139 717 8
139 718 8
139 719 5
139 720 10
139 721 5
139 722 9
139 723 8
139 724 2
139 725 8
139 726 0
139 727 10
139 728 5
139 729 5
139 730 5
139 731 6
139 732 0
139 733 3
139 734 0
139 735 4
139 736 3
139 737 9
139 738 5
139 739 3
139 740 2
139 741 2
139 742 1
139 743 1
139 744 6
139 745 1
139 746 3
139 747 7
139 748 6
139 749 8
139 750 5
139 751 1
139 752 7
139 753 8
139 754 10
139 755 5
139 756 6
139 757 8
139 758 4
139 759 7
139 760 3
139 761 5
139 762 1
139 763 8
139 764 6
139 765 3
139 766 1
139 767 2
139 768 7
139 769 2
139 770 1
139 771 0
139 772 5
139 773 2
139 774 0
139 775 2
139 776 5
139 777 8
139 778 7
139 779 6
139 780 3
139 781 7
139 782 6
139 783 1
139 784 1
139 785 6
139 786 5
139 787 9
139 788 3
139 789 6
139 790 5
139 791 8
139 792 5
139 793 10
139 794 10
139 795 1
139 796 0
139 797 4
139 798 8
139 799 4
139 800 7
139 801 5
139 802 9
139 803 10
139 804 7
139 805 8
139 806 7
139 807 3
139 808 10
139 809 8
139 810 6
139 811 3
139 812 0
139 813 10
139 814 0
139 815 9
139 816 8
139 817 10
139 818 5
139 819 9
139 820 5
139 821 6
139 822 7
139 823 1
139 824 9
139 825 0
139 826 9
139 827 9
139 828 10
139 829 8
139 830 8
139 831 7
139 832 5
139 833 4
139 834 10
139 835 5
139 836 6
139 837 10
139 838 10
139 839 7
139 840 3
139 841 3
139 842 9
139 843 3
139 844 10
139 845 5
139 846 8
139 847 7
139 848 7
139 849 6
139 850 2
139 851 10
139 852 7
139 853 9
139 854 2
139 855 4
139 856 3
139 857 5
139 858 10
139 859 4
139 860 1
139 861 6
139 862 8
139 863 7
139 864 4
139 865 8
139 866 7
139 867 1
139 868 3
139 869 8
139 870 10
139 871 1
139 872 4
139 873 8
139 874 6
139 875 1
139 876 10
139 877 4
139 878 10
139 879 1
139 880 0
139 881 4
139 882 9
139 883 2
139 884 1
139 885 1
139 886 2
139 887 3
139 888 1
139 889 10
139 890 4
139 891 0
139 892 1
139 893 0
139 894 3
139 895 8
139 896 3
139 897 3
139 898 6
139 899 10
139 900 0
139 901 2
139 902 8
139 903 4
139 904 7
139 905 9
139 906 8
139 907 7
139 908 1
139 909 7
139 910 5
139 911 1
139 912 10
139 913 4
139 914 5
139 915 2
139 916 7
139 917 2
139 918 2
139 919 6
139 920 0
139 921 2
139 922 8
139 923 4
139 924 0
139 925 4
139 926 9
139 927 9
139 928 2
139 929 1
139 930 1
139 931 1
139 932 0
139 933 3
139 934 6
139 935 8
139 936 8
139 937 5
139 938 9
139 939 4
139 940 5
139 941 3
139 942 0
139 943 1
139 944 4
139 945 6
139 946 4
139 947 7
139 948 9
139 949 3
140 475 3
140 476 9
140 477 9
140 478 1
140 479 10
140 480 1
140 481 7
140 482 3
140 483 8
140 484 10
140 485 8
140 486 4
140 487 3
140 488 9
140 489 3
140 490 9
140 491 9
140 492 6
140 493 4
140 494 8
140 495 8
140 496 3
140 497 9
140 498 8
140 499 3
140 500 3
140 501 4
140 502 0
140 503 5
140 504 10
140 505 4
140 506 7
140 507 8
140 508 7
140 509 8
140 510 7
140 511 4
140 512 10
140 513 3
140 514 2
140 515 3
140 516 6
140 517 7
140 518 6
140 519 6
140 520 0
140 521 9
140 522 2
140 523 1
140 524 10
140 525 6
140 526 3
140 527 8
140 528 2
140 529 5
140 530 9
140 531 10
140 532 8
140 533 7
140 534 1
140 535 0
140 536 1
140 537 10
140 538 5
140 539 3
140 540 2
140 541 8
140 542 3
140 543 8
140 544 1
140 545 1
140 546 7
140 547 5
140 548 5
140 549 10
140 550 6
140 551 8
140 552 7
140 553 6
140 554 3
140 555 5
140 556 9
140 557 8
140 558 6
140 559 5
140 560 10
140 561 9
140 562 7
140 563 4
140 564 8
140 565 0
140 566 4
140 567 9
140 568 2
140 569 6
140 570 9
140 571 9
140 572 4
140 573 1
140 574 8
140 575 0
140 576 9
140 577 10
140 578 0
140 579 2
140 580 0
140 581 0
140 582 2
140 583 10
140 584 4
140 585 4
140 586 9
140 587 7
140 588 4
140 589 6
140 590 2
140 591 0
140 592 10
140 593 4
140 594 0
140 595 10
140 596 5
140 597 10
140 598 4
140 599 7
140 600 1
140 601 3
140 602 6
140 603 2
140 604 10
140 605 0
140 606 5
140 607 7
140 608 9
140 609 1
140 610 4
140 611 8
140 612 8
140 613 7
140 614 0
140 615 6
140 616 10
140 617 6
140 618 7
140 619 4
140 620 1
140 621 9
140 622 9
140 623 8
140 624 7
140 625 9
140 626 9
140 627 2
140 628 7
140 629 5
140 630 3
140 631 1
140 632 6
140 633 8
140 634 7
140 635 6
140 636 1
140 637 3
140 638 5
140 639 2
140 640 9
140 641 7
140 642 7
140 643 8
140 644 9
140 645 0
140 646 10
140 647 6
140 648 8
140 649 8
140 650 4
140 651 7
140 652 10
140 653 0
140 654 0
140 655 9
140 656 7
140 657 5
140 658 5
140 659 4
140 660 4
140 661 3
140 662 6
140 663 9
140 664 8
140 665 9
140 666 5
140 667 1
140 668 2
140 669 8
140 670 6
140 671 8
140 672 10
140 673 9
140 674 7
140 675 8
140 676 3
140 677 0
140 678 8
140 679 2
140 680 0
140 681 6
140 682 3
140 683 0
140 684 9
140 685 9
140 686 1
140 687 4
140 688 3
140 689 4
140 690 9
140 691 6
140 692 0
140 693 5
140 694 9
140 695 4
140 696 8
140 697 5
140 698 10
140 699 10
140 700 8
140 701 1
140 702 4
140 703 2
140 704 4
140 705 2
140 706 5
140 707 10
140 708 2
140 709 7
140 710 8
140 711 7
140 712 3
140 713 6
140 714 3
140 715 5
140 716 4
140 717 9
140 718 8
140 719 8
140 720 7
140 721 6
140 722 8
140 723 3
140 724 10
140 725 8
140 726 1
140 727 6
140 728 9
140 729 10
140 730 7
140 731 8
140 732 9
140 733 6
140 734 4
140 735 5
140 736 8
140 737 2
140 738 8
140 739 4
140 740 7
140 741 4
140 742 0
140 743 8
140 744 0
140 745 2
140 746 2
140 747 9
140 748 8
140 749 2
140 750 7
140 751 1
140 752 9
140 753 4
140 754 2
140 755 7
140 756 10
140 757 8
140 758 5
140 759 6
140 760 1
140 761 10
140 762 6
140 763 3
140 764 10
140 765 7
140 766 10
140 767 8
140 768 6
140 769 7
140 770 7
140 771 6
140 772 5
140 773 1
140 774 1
140 775 3
140 776 0
140 777 5
140 778 7
140 779 0
140 780 6
140 781 5
140 782 2
140 783 2
140 784 8
140 785 1
140 786 6
140 787 6
140 788 3
140 789 1
140 790 0
140 791 4
140 792 9
140 793 2
140 794 4
140 795 7
140 796 0
140 797 2
140 798 8
140 799 3
140 800 4
140 801 10
140 802 8
140 803 2
140 804 7
140 805 8
140 806 0
140 807 3
140 808 6
140 809 7
140 810 2
140 811 1
140 812 4
140 813 9
140 814 7
140 815 2
140 816 5
140 817 5
140 818 4
140 819 4
140 820 2
140 821 3
140 822 7
140 823 0
140 824 10
140 825 8
140 826 6
140 827 2
140 828 7
140 829 4
140 830 10
140 831 7
140 832 8
140 833 8
140 834 10
140 835 1
140 836 6
140 837 3
140 838 6
140 839 3
140 840 5
140 841 0
140 842 4
140 843 0
140 844 4
140 845 8
140 846 7
140 847 9
140 848 10
140 849 4
140 850 8
140 851 7
140 852 7
140 853 4
140 854 2
140 855 7
140 856 0
140 857 6
140 858 5
140 859 1
140 860 1
140 861 7
140 862 2
140 863 0
140 864 1
140 865 6
140 866 4
140 867 2
140 868 6
140 869 10
140 870 1
140 871 3
140 872 8
140 873 7
140 874 9
140 875 6
140 876 8
140 877 10
140 878 6
140 879 10
140 880 1
140 881 8
140 882 6
140 883 4
140 884 4
140 885 4
140 886 7
140 887 2
140 888 10
140 889 9
140 890 0
140 891 7
140 892 10
140 893 0
140 894 2
140 895 0
140 896 7
140 897 6
140 898 9
140 899 7
140 900 10
140 901 5
140 902 7
140 903 1
140 904 3
140 905 1
140 906 4
140 907 5
140 908 3
140 909 3
140 910 4
140 911 6
140 912 8
140 913 0
140 914 4
140 915 9
140 916 0
140 917 2
140 918 5
140 919 6
140 920 2
140 921 7
140 922 5
140 923 1
140 924 0
140 925 4
140 926 4
140 927 4
140 928 5
140 929 7
140 930 4
140 931 4
140 932 5
140 933 0
140 934 7
140 935 5
140 936 8
140 937 0
140 938 7
140 939 7
140 940 7
140 941 6
140 942 8
140 943 6
140 944 6
140 945 3
140 946 5
140 947 4
140 948 1
140 949 9
141 475 0
141 476 8
141 477 2
141 478 6
141 479 0
141 480 10
141 481 2
141 482 1
141 483 7
141 484 0
141 485 3
141 486 8
141 487 10
141 488 8
141 489 6
141 490 10
141 491 10
141 492 10
141 493 5
141 494 10
141 495 0
141 496 8
141 497 5
141 498 4
141 499 6
141 500 5
141 501 10
141 502 10
141 503 10
141 504 2
141 505 2
141 506 0
141 507 3
141 508 7
141 509 0
141 510 2
141 511 2
141 512 10
141 513 2
141 514 9
141 515 9
141 516 3
141 517 7
141 518 0
141 519 6
141 520 2
141 521 2
141 522 1
141 523 5
141 524 7
141 525 0
141 526 0
141 527 7
141 528 4
141 529 7
141 530 3
141 531 1
141 532 2
141 533 1
141 534 8
141 535 6
141 536 5
141 537 0
141 538 10
141 539 5
141 540 4
141 541 3
141 542 10
141 543 0
141 544 4
