set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
107 507 8
107 508 2
107 509 9
107 510 0
107 511 6
107 512 2
107 513 8
107 514 1
107 515 7
107 516 5
107 517 6
107 518 9
107 519 7
107 520 2
107 521 1
107 522 1
107 523 3
107 524 2
107 525 8
107 526 5
107 527 8
107 528 6
107 529 10
107 530 10
107 531 3
107 532 7
107 533 5
107 534 10
107 535 0
107 536 6
107 537 8
107 538 6
107 539 9
107 540 9
107 541 1
107 542 8
107 543 5
107 544 8
107 545 8
107 546 0
107 547 8
107 548 5
107 549 5
107 550 8
107 551 4
107 552 0
107 553 5
107 554 0
107 555 8
107 556 7
107 557 3
107 558 9
107 559 2
107 560 3
107 561 2
107 562 0
107 563 4
107 564 6
107 565 7
107 566 10
107 567 10
107 568 2
107 569 4
107 570 0
107 571 8
107 572 9
107 573 0
107 574 5
107 575 3
107 576 4
107 577 7
107 578 8
107 579 1
107 580 9
107 581 1
107 582 9
107 583 5
107 584 9
107 585 1
107 586 7
107 587 2
107 588 1
107 589 9
107 590 5
107 591 2
107 592 2
107 593 7
107 594 9
107 595 5
107 596 4
107 597 7
107 598 0
107 599 3
107 600 7
107 601 6
107 602 9
107 603 9
107 604 2
107 605 9
107 606 8
107 607 10
107 608 4
107 609 5
107 610 5
107 611 4
107 612 8
107 613 7
107 614 6
107 615 2
107 616 10
107 617 2
107 618 8
107 619 4
107 620 9
107 621 1
107 622 5
107 623 6
107 624 4
107 625 2
107 626 10
107 627 5
107 628 6
107 629 9
107 630 6
107 631 1
107 632 3
107 633 6
107 634 2
107 635 7
107 636 0
107 637 2
107 638 3
107 639 5
107 640 6
107 641 4
107 642 10
107 643 2
107 644 8
107 645 10
107 646 2
107 647 5
107 648 2
107 649 3
107 650 5
107 651 5
107 652 5
107 653 9
107 654 1
107 655 2
107 656 5
107 657 6
107 658 5
107 659 2
107 660 0
107 661 3
107 662 4
107 663 1
107 664 0
107 665 7
107 666 0
107 667 8
107 668 8
107 669 9
107 670 10
107 671 4
107 672 0
107 673 0
107 674 7
107 675 6
107 676 10
107 677 2
107 678 0
107 679 6
107 680 4
107 681 7
107 682 2
107 683 4
107 684 1
107 685 1
107 686 3
107 687 1
107 688 6
107 689 1
107 690 2
107 691 4
107 692 5
107 693 2
107 694 0
107 695 5
107 696 4
107 697 2
107 698 9
107 699 4
107 700 9
107 701 7
107 702 6
107 703 3
107 704 5
107 705 1
107 706 8
107 707 10
107 708 2
107 709 5
107 710 8
107 711 9
107 712 7
107 713 5
107 714 3
107 715 10
107 716 4
107 717 10
107 718 4
107 719 5
107 720 6
107 721 1
107 722 5
107 723 0
107 724 0
107 725 0
107 726 5
107 727 4
107 728 7
107 729 3
107 730 7
107 731 1
107 732 3
107 733 7
107 734 5
107 735 1
107 736 2
107 737 3
107 738 6
107 739 5
107 740 6
107 741 2
107 742 4
107 743 3
107 744 1
107 745 2
107 746 7
107 747 10
107 748 8
107 749 7
108 375 0
108 376 9
108 377 4
108 378 1
108 379 8
108 380 10
108 381 4
108 382 7
108 383 4
108 384 2
108 385 10
108 386 6
108 387 2
108 388 0
108 389 5
108 390 4
108 391 1
108 392 2
108 393 2
108 394 2
108 395 7
108 396 2
108 397 1
108 398 1
108 399 2
108 400 7
108 401 2
108 402 10
108 403 0
108 404 0
108 405 10
108 406 4
108 407 1
108 408 3
108 409 3
108 410 4
108 411 9
108 412 0
108 413 3
108 414 5
108 415 9
108 416 6
108 417 6
108 418 0
108 419 6
108 420 3
108 421 8
108 422 5
108 423 3
108 424 9
108 425 4
108 426 8
108 427 1
108 428 7
108 429 2
108 430 6
108 431 8
108 432 9
108 433 7
108 434 7
108 435 10
108 436 2
108 437 1
108 438 6
108 439 0
108 440 10
108 441 3
108 442 3
108 443 7
108 444 4
108 445 1
108 446 7
108 447 3
108 448 10
108 449 8
108 450 8
108 451 1
108 452 3
108 453 10
108 454 7
108 455 9
108 456 3
108 457 0
108 458 9
108 459 9
108 460 3
108 461 10
108 462 10
108 463 5
108 464 1
108 465 9
108 466 6
108 467 9
108 468 1
108 469 0
108 470 1
108 471 7
108 472 8
108 473 10
108 474 7
108 475 5
108 476 7
108 477 4
108 478 10
108 479 7
108 480 9
108 481 10
108 482 9
108 483 5
108 484 3
108 485 6
108 486 0
108 487 0
108 488 7
108 489 10
108 490 10
108 491 4
108 492 4
108 493 9
108 494 6
108 495 2
108 496 6
108 497 0
108 498 4
108 499 8
108 500 3
108 501 0
108 502 6
108 503 10
108 504 2
108 505 5
108 506 7
108 507 9
108 508 2
108 509 9
108 510 10
108 511 0
108 512 10
108 513 5
108 514 0
108 515 2
108 516 4
108 517 9
108 518 9
108 519 9
108 520 1
108 521 1
108 522 10
108 523 4
108 524 0
108 525 6
108 526 9
108 527 9
108 528 5
108 529 0
108 530 1
108 531 2
108 532 8
108 533 10
108 534 2
108 535 10
108 536 9
108 537 4
108 538 4
108 539 4
108 540 0
108 541 7
108 542 1
108 543 9
108 544 6
108 545 0
108 546 5
108 547 3
108 548 9
108 549 8
108 550 4
108 551 3
108 552 3
108 553 3
108 554 9
108 555 6
108 556 2
108 557 9
108 558 0
108 559 7
108 560 1
108 561 5
108 562 4
108 563 3
108 564 2
108 565 10
108 566 3
108 567 9
108 568 9
108 569 2
108 570 6
108 571 7
108 572 2
108 573 4
108 574 3
108 575 3
108 576 1
108 577 2
108 578 7
108 579 3
108 580 2
108 581 3
108 582 8
108 583 7
108 584 1
108 585 5
108 586 0
108 587 1
108 588 2
108 589 0
108 590 3
108 591 1
108 592 9
108 593 9
108 594 6
108 595 6
108 596 6
108 597 8
108 598 2
108 599 9
108 600 5
108 601 2
108 602 4
108 603 10
108 604 2
108 605 9
108 606 2
108 607 7
108 608 1
108 609 7
108 610 4
108 611 5
108 612 7
108 613 5
108 614 0
108 615 10
108 616 1
108 617 5
108 618 1
108 619 10
108 620 3
108 621 10
108 622 5
108 623 3
108 624 2
108 625 9
108 626 4
108 627 2
108 628 6
108 629 1
108 630 9
108 631 9
108 632 0
108 633 2
108 634 3
108 635 7
108 636 2
108 637 3
108 638 6
108 639 9
108 640 7
108 641 5
108 642 6
108 643 4
108 644 4
108 645 7
108 646 10
108 647 2
108 648 5
108 649 3
108 650 0
108 651 10
108 652 10
108 653 0
108 654 0
108 655 4
108 656 8
108 657 1
108 658 3
108 659 2
108 660 7
108 661 2
108 662 5
108 663 4
108 664 9
108 665 5
108 666 6
108 667 4
108 668 0
108 669 9
108 670 0
108 671 2
108 672 7
108 673 10
108 674 10
108 675 4
108 676 1
108 677 0
108 678 4
108 679 4
108 680 0
108 681 8
108 682 3
108 683 6
108 684 0
108 685 8
108 686 5
108 687 9
108 688 6
108 689 0
108 690 7
108 691 0
108 692 4
108 693 2
108 694 3
108 695 8
108 696 9
108 697 5
108 698 10
108 699 8
108 700 1
108 701 5
108 702 5
108 703 9
108 704 4
108 705 7
108 706 3
108 707 6
108 708 8
108 709 0
108 710 1
108 711 4
108 712 0
108 713 3
108 714 9
108 715 2
108 716 1
108 717 6
108 718 10
108 719 0
108 720 2
108 721 2
108 722 2
108 723 3
108 724 0
108 725 0
108 726 0
108 727 10
108 728 8
108 729 0
108 730 3
108 731 2
108 732 6
108 733 6
108 734 8
108 735 1
108 736 8
108 737 0
108 738 6
108 739 7
108 740 0
108 741 2
108 742 10
108 743 8
108 744 10
108 745 3
108 746 8
108 747 2
108 748 1
108 749 9
109 375 7
109 376 0
109 377 8
109 378 9
109 379 3
109 380 6
109 381 2
109 382 0
109 383 10
109 384 3
109 385 0
109 386 8
109 387 10
109 388 1
109 389 6
109 390 10
109 391 10
109 392 3
109 393 8
109 394 6
109 395 4
109 396 7
109 397 7
109 398 1
109 399 6
109 400 3
109 401 9
109 402 3
109 403 8
109 404 6
109 405 5
109 406 7
109 407 4
109 408 10
109 409 7
109 410 5
109 411 3
109 412 9
109 413 2
109 414 0
109 415 2
109 416 8
109 417 3
109 418 2
109 419 3
109 420 8
109 421 9
109 422 0
109 423 3
109 424 0
109 425 10
109 426 6
109 427 4
109 428 7
109 429 0
109 430 0
109 431 8
109 432 9
109 433 10
109 434 1
109 435 5
109 436 9
109 437 0
109 438 7
109 439 6
109 440 9
109 441 3
109 442 4
109 443 3
109 444 9
109 445 9
109 446 3
109 447 3
109 448 3
109 449 7
109 450 2
109 451 4
109 452 7
109 453 3
109 454 4
109 455 9
109 456 2
109 457 10
109 458 8
109 459 8
109 460 3
109 461 7
109 462 6
109 463 2
109 464 6
109 465 6
109 466 7
109 467 9
109 468 0
109 469 7
109 470 8
109 471 8
109 472 0
109 473 10
109 474 3
109 475 5
109 476 3
109 477 9
109 478 6
109 479 6
109 480 7
109 481 10
109 482 5
109 483 0
109 484 5
109 485 2
109 486 10
109 487 10
109 488 0
109 489 10
109 490 4
109 491 10
109 492 10
109 493 5
109 494 5
109 495 6
109 496 0
109 497 0
109 498 6
109 499 9
109 500 6
109 501 7
109 502 6
109 503 10
109 504 1
109 505 8
109 506 9
109 507 8
109 508 0
109 509 8
109 510 3
109 511 2
109 512 4
109 513 10
109 514 1
109 515 7
109 516 4
109 517 1
109 518 3
109 519 10
109 520 6
109 521 8
109 522 10
109 523 0
109 524 0
109 525 5
109 526 1
109 527 4
109 528 4
109 529 6
109 530 8
109 531 10
109 532 6
109 533 4
109 534 8
109 535 8
109 536 8
109 537 6
109 538 9
109 539 7
109 540 2
109 541 10
109 542 8
109 543 9
109 544 4
109 545 2
109 546 10
109 547 8
109 548 6
109 549 4
109 550 10
109 551 9
109 552 2
109 553 3
109 554 2
109 555 3
109 556 5
109 557 1
109 558 5
109 559 1
109 560 0
109 561 0
109 562 5
109 563 0
109 564 8
109 565 6
109 566 3
109 567 1
109 568 8
109 569 6
109 570 5
109 571 5
109 572 9
109 573 5
109 574 9
109 575 9
109 576 10
109 577 6
109 578 3
109 579 4
109 580 3
109 581 4
109 582 2
109 583 5
109 584 10
109 585 1
109 586 1
109 587 2
109 588 9
109 589 1
109 590 7
109 591 1
109 592 9
109 593 9
109 594 4
109 595 0
109 596 7
109 597 5
109 598 4
109 599 7
109 600 1
109 601 8
109 602 7
109 603 9
109 604 8
109 605 6
109 606 4
109 607 5
109 608 8
109 609 10
109 610 2
109 611 10
109 612 9
109 613 6
109 614 3
109 615 10
109 616 7
109 617 0
109 618 0
109 619 10
109 620 0
109 621 0
109 622 1
109 623 4
109 624 0
109 625 0
109 626 5
109 627 8
109 628 10
109 629 2
109 630 3
109 631 5
109 632 1
109 633 9
109 634 6
109 635 1
109 636 4
109 637 1
109 638 0
109 639 7
109 640 1
109 641 0
109 642 4
109 643 2
109 644 9
109 645 3
109 646 0
109 647 9
109 648 8
109 649 6
109 650 3
109 651 8
109 652 9
109 653 5
109 654 0
109 655 3
109 656 3
109 657 8
109 658 1
109 659 3
109 660 3
109 661 0
109 662 10
109 663 1
109 664 5
109 665 2
109 666 5
109 667 10
109 668 5
109 669 5
109 670 3
109 671 0
109 672 10
109 673 4
109 674 9
109 675 0
109 676 10
109 677 2
109 678 3
109 679 4
109 680 1
109 681 3
109 682 5
109 683 9
109 684 1
109 685 1
109 686 7
109 687 9
109 688 0
109 689 2
109 690 1
109 691 10
109 692 6
109 693 0
109 694 10
109 695 6
109 696 6
109 697 8
109 698 9
109 699 3
109 700 4
109 701 7
109 702 9
109 703 7
109 704 2
109 705 5
109 706 1
109 707 9
109 708 6
109 709 10
109 710 10
109 711 10
109 712 1
109 713 0
109 714 10
109 715 3
109 716 6
109 717 8
109 718 5
109 719 5
109 720 9
109 721 0
109 722 6
109 723 7
109 724 8
109 725 6
109 726 7
109 727 8
109 728 6
109 729 4
109 730 0
109 731 3
109 732 7
109 733 10
109 734 9
109 735 8
109 736 6
109 737 1
109 738 0
109 739 1
109 740 10
109 741 0
109 742 10
109 743 2
109 744 7
109 745 2
109 746 3
109 747 5
109 748 10
109 749 3
110 375 5
110 376 7
110 377 5
110 378 9
110 379 1
110 380 9
110 381 2
110 382 8
110 383 4
110 384 3
110 385 4
110 386 2
110 387 9
110 388 3
110 389 7
110 390 9
110 391 2
110 392 6
110 393 6
110 394 9
110 395 1
110 396 10
110 397 1
110 398 2
110 399 4
110 400 5
110 401 6
110 402 7
110 403 3
110 404 8
110 405 10
110 406 2
110 407 8
110 408 7
110 409 6
110 410 3
110 411 8
110 412 3
110 413 1
110 414 2
110 415 0
110 416 4
110 417 2
110 418 3
110 419 6
110 420 0
110 421 5
110 422 1
110 423 6
110 424 4
110 425 8
110 426 2
110 427 5
110 428 10
110 429 10
110 430 10
110 431 3
110 432 6
110 433 9
110 434 7
110 435 8
110 436 2
110 437 2
110 438 9
110 439 3
110 440 4
110 441 3
110 442 3
110 443 0
110 444 7
110 445 8
110 446 0
110 447 1
110 448 5
110 449 7
110 450 6
110 451 10
110 452 3
110 453 5
110 454 0
110 455 10
110 456 4
110 457 10
110 458 4
110 459 1
110 460 8
110 461 2
110 462 6
110 463 3
110 464 6
110 465 7
110 466 4
110 467 5
110 468 7
110 469 10
110 470 3
110 471 10
110 472 0
110 473 8
110 474 1
110 475 8
110 476 8
110 477 8
110 478 9
110 479 3
110 480 5
110 481 10
110 482 4
110 483 1
110 484 10
110 485 3
110 486 10
110 487 5
110 488 0
110 489 9
110 490 9
110 491 9
110 492 10
110 493 7
110 494 5
110 495 5
110 496 8
110 497 3
110 498 0
110 499 8
110 500 4
110 501 1
110 502 8
110 503 9
110 504 9
110 505 4
110 506 8
110 507 0
110 508 7
110 509 2
110 510 6
110 511 1
110 512 6
110 513 2
110 514 10
110 515 7
110 516 3
110 517 2
110 518 7
110 519 10
110 520 7
110 521 7
110 522 3
110 523 6
110 524 0
110 525 8
110 526 6
110 527 2
110 528 9
110 529 0
110 530 8
110 531 5
110 532 4
110 533 5
110 534 0
110 535 3
110 536 4
110 537 2
110 538 9
110 539 2
110 540 5
110 541 5
110 542 0
110 543 1
110 544 3
110 545 8
110 546 9
110 547 9
110 548 9
110 549 10
110 550 4
110 551 2
110 552 6
110 553 6
110 554 3
110 555 7
110 556 6
110 557 6
110 558 3
110 559 1
110 560 10
110 561 3
110 562 7
110 563 10
110 564 2
110 565 5
110 566 5
110 567 6
110 568 3
110 569 10
110 570 1
110 571 8
110 572 2
110 573 6
110 574 5
110 575 4
110 576 6
110 577 0
110 578 8
110 579 6
110 580 4
110 581 6
110 582 5
110 583 10
110 584 6
110 585 5
110 586 3
110 587 2
110 588 10
110 589 9
110 590 6
110 591 6
110 592 4
110 593 0
110 594 8
110 595 10
110 596 3
110 597 4
110 598 9
110 599 8
110 600 7
110 601 0
110 602 4
110 603 6
110 604 7
110 605 6
110 606 1
110 607 3
110 608 4
110 609 0
110 610 7
110 611 5
110 612 7
110 613 5
110 614 4
110 615 9
110 616 1
110 617 6
110 618 5
110 619 6
110 620 1
110 621 10
110 622 5
110 623 0
110 624 8
110 625 4
110 626 10
110 627 1
110 628 5
110 629 9
110 630 10
110 631 6
110 632 5
110 633 1
110 634 4
110 635 3
110 636 8
110 637 4
110 638 9
110 639 0
110 640 5
110 641 1
110 642 8
110 643 8
110 644 9
110 645 2
110 646 2
110 647 1
110 648 10
110 649 4
110 650 8
110 651 0
110 652 7
110 653 4
110 654 7
110 655 4
110 656 9
110 657 1
110 658 0
110 659 2
110 660 7
110 661 1
110 662 1
110 663 1
110 664 6
110 665 10
110 666 7
110 667 8
110 668 5
110 669 7
110 670 1
110 671 1
110 672 6
110 673 7
110 674 8
110 675 2
110 676 4
110 677 5
110 678 10
110 679 9
110 680 0
110 681 5
110 682 9
110 683 6
110 684 0
110 685 4
110 686 5
110 687 0
110 688 6
110 689 3
110 690 0
110 691 9
110 692 5
110 693 0
110 694 6
110 695 5
110 696 9
110 697 5
110 698 10
110 699 2
110 700 4
110 701 9
110 702 8
110 703 2
110 704 7
110 705 1
110 706 9
110 707 2
110 708 10
110 709 9
110 710 3
110 711 6
110 712 3
110 713 6
110 714 5
110 715 9
110 716 5
110 717 3
110 718 3
110 719 5
110 720 8
110 721 9
110 722 9
110 723 7
110 724 2
110 725 0
110 726 9
110 727 9
110 728 0
110 729 7
110 730 6
110 731 0
110 732 6
110 733 4
110 734 7
110 735 2
110 736 9
110 737 2
110 738 4
110 739 5
110 740 1
110 741 3
110 742 3
110 743 5
110 744 8
110 745 2
110 746 8
110 747 7
110 748 6
110 749 10
111 375 5
111 376 2
111 377 6
111 378 0
111 379 0
111 380 2
111 381 1
111 382 9
111 383 9
111 384 3
111 385 8
111 386 8
111 387 0
111 388 6
111 389 1
111 390 0
111 391 0
111 392 5
111 393 1
111 394 5
111 395 9
111 396 3
111 397 4
111 398 5
111 399 4
111 400 8
111 401 5
111 402 10
111 403 4
111 404 2
111 405 10
111 406 5
111 407 4
111 408 2
111 409 8
111 410 2
111 411 3
111 412 2
111 413 10
111 414 8
111 415 7
111 416 10
111 417 2
111 418 1
111 419 6
111 420 1
111 421 10
111 422 8
111 423 2
111 424 8
111 425 2
111 426 8
111 427 5
111 428 9
111 429 5
111 430 0
111 431 4
111 432 9
111 433 3
111 434 7
111 435 9
111 436 1
111 437 8
111 438 7
111 439 6
111 440 9
111 441 7
111 442 4
111 443 4
111 444 1
111 445 6
111 446 10
111 447 1
111 448 6
111 449 9
111 450 0
111 451 9
111 452 9
111 453 8
111 454 4
111 455 3
111 456 6
111 457 5
111 458 10
111 459 5
111 460 4
111 461 5
111 462 4
111 463 9
111 464 5
111 465 0
111 466 7
111 467 10
111 468 10
111 469 10
111 470 9
111 471 6
111 472 4
111 473 3
111 474 1
111 475 6
111 476 0
111 477 9
111 478 9
111 479 5
111 480 0
111 481 9
111 482 1
111 483 8
111 484 4
111 485 7
111 486 8
111 487 0
111 488 7
111 489 7
111 490 0
111 491 9
111 492 4
111 493 5
111 494 3
111 495 8
111 496 7
111 497 3
111 498 2
111 499 3
111 500 9
111 501 6
111 502 4
111 503 8
111 504 8
111 505 5
111 506 5
111 507 4
111 508 7
111 509 8
111 510 4
111 511 6
111 512 1
111 513 2
111 514 9
111 515 6
111 516 4
111 517 4
111 518 5
111 519 9
111 520 0
111 521 6
111 522 8
111 523 5
111 524 8
111 525 6
111 526 3
111 527 10
111 528 1
111 529 9
111 530 7
111 531 2
111 532 0
111 533 7
111 534 8
111 535 0
111 536 10
111 537 8
111 538 10
111 539 1
111 540 5
111 541 10
111 542 6
111 543 2
111 544 0
111 545 5
111 546 4
111 547 3
111 548 2
111 549 4
111 550 7
111 551 3
111 552 9
111 553 2
111 554 0
111 555 0
111 556 6
111 557 10
111 558 8
111 559 3
111 560 0
111 561 0
111 562 9
111 563 6
111 564 0
111 565 5
111 566 6
111 567 9
111 568 5
111 569 7
111 570 5
111 571 7
111 572 5
111 573 5
111 574 3
111 575 3
111 576 1
111 577 4
111 578 6
111 579 0
111 580 5
111 581 9
111 582 2
111 583 1
111 584 4
111 585 7
111 586 4
111 587 0
111 588 1
111 589 10
111 590 2
111 591 2
111 592 4
111 593 3
111 594 9
111 595 0
111 596 7
111 597 3
111 598 5
111 599 6
111 600 3
111 601 9
111 602 8
111 603 5
111 604 0
111 605 8
111 606 5
111 607 4
111 608 7
111 609 4
111 610 0
111 611 3
111 612 2
111 613 5
111 614 9
111 615 2
111 616 2
111 617 0
111 618 7
111 619 1
111 620 10
111 621 7
111 622 4
111 623 10
111 624 10
111 625 0
111 626 4
111 627 7
111 628 3
111 629 1
111 630 7
111 631 6
111 632 9
111 633 7
111 634 5
111 635 0
111 636 1
111 637 7
111 638 9
111 639 2
111 640 3
111 641 1
111 642 0
111 643 7
111 644 1
111 645 7
111 646 9
111 647 7
111 648 3
111 649 3
111 650 5
111 651 3
111 652 0
111 653 6
111 654 5
111 655 2
111 656 3
111 657 3
111 658 8
111 659 3
111 660 3
111 661 5
111 662 2
111 663 1
111 664 2
111 665 0
111 666 2
111 667 2
111 668 8
111 669 7
111 670 3
111 671 5
111 672 9
111 673 3
111 674 7
111 675 4
111 676 7
111 677 7
111 678 4
111 679 9
111 680 3
111 681 0
111 682 5
111 683 8
111 684 1
111 685 1
111 686 3
111 687 1
111 688 7
111 689 3
111 690 3
111 691 6
111 692 5
111 693 5
111 694 10
111 695 9
111 696 7
111 697 3
111 698 10
111 699 7
111 700 5
111 701 10
111 702 7
111 703 7
111 704 1
111 705 1
111 706 3
111 707 3
111 708 5
111 709 7
111 710 4
111 711 9
111 712 1
111 713 6
111 714 2
111 715 9
111 716 3
111 717 3
111 718 1
111 719 10
111 720 5
111 721 3
111 722 1
111 723 3
111 724 2
111 725 7
111 726 1
111 727 6
111 728 2
111 729 10
111 730 9
111 731 7
111 732 4
111 733 3
111 734 0
111 735 8
111 736 5
111 737 7
111 738 0
111 739 6
111 740 5
111 741 10
111 742 5
111 743 5
111 744 9
111 745 5
111 746 2
111 747 10
111 748 1
111 749 4
112 375 8
112 376 5
112 377 6
112 378 0
112 379 3
112 380 6
112 381 5
112 382 4
112 383 7
112 384 9
112 385 5
112 386 10
112 387 7
112 388 7
112 389 6
112 390 2
112 391 2
112 392 1
112 393 3
112 394 4
112 395 9
112 396 10
112 397 1
112 398 9
112 399 6
112 400 9
112 401 6
112 402 4
112 403 7
112 404 2
112 405 5
112 406 5
112 407 3
112 408 10
112 409 8
112 410 2
112 411 10
112 412 7
112 413 0
112 414 0
112 415 4
112 416 1
112 417 8
112 418 9
112 419 8
112 420 9
112 421 3
112 422 5
112 423 2
112 424 10
112 425 9
112 426 0
112 427 7
112 428 6
112 429 9
112 430 4
112 431 7
112 432 2
112 433 6
112 434 7
112 435 8
112 436 3
112 437 10
112 438 3
112 439 8
112 440 9
112 441 8
112 442 1
112 443 10
112 444 0
112 445 10
112 446 0
112 447 0
112 448 10
112 449 5
112 450 7
112 451 4
112 452 9
112 453 5
112 454 8
112 455 1
112 456 8
112 457 6
112 458 8
112 459 3
112 460 3
112 461 6
112 462 10
112 463 10
112 464 2
112 465 2
112 466 7
112 467 3
112 468 5
112 469 6
112 470 9
112 471 4
112 472 7
112 473 6
112 474 8
112 475 2
112 476 3
112 477 0
112 478 7
112 479 10
112 480 7
112 481 3
112 482 2
112 483 6
112 484 5
112 485 3
112 486 5
112 487 6
112 488 10
112 489 1
112 490 2
112 491 10
112 492 7
112 493 6
112 494 5
112 495 9
112 496 2
112 497 1
112 498 2
112 499 6
112 500 9
112 501 8
112 502 5
112 503 10
112 504 3
112 505 0
112 506 0
112 507 9
112 508 6
112 509 10
112 510 8
112 511 6
112 512 1
112 513 9
112 514 4
112 515 5
112 516 9
112 517 3
112 518 7
112 519 10
112 520 10
112 521 5
112 522 10
112 523 6
112 524 6
112 525 7
112 526 9
112 527 3
112 528 4
112 529 9
112 530 8
112 531 4
112 532 6
112 533 3
112 534 1
112 535 1
112 536 2
112 537 7
112 538 4
112 539 3
112 540 2
112 541 2
112 542 0
112 543 6
112 544 3
112 545 8
112 546 1
112 547 0
112 548 0
112 549 9
112 550 10
112 551 2
112 552 1
112 553 5
112 554 9
112 555 5
112 556 1
112 557 10
112 558 2
112 559 10
112 560 4
112 561 5
112 562 9
112 563 6
112 564 3
112 565 8
112 566 0
112 567 8
112 568 8
112 569 5
112 570 3
112 571 7
112 572 9
112 573 6
112 574 5
112 575 8
112 576 5
112 577 0
112 578 10
112 579 8
112 580 4
112 581 10
112 582 5
112 583 2
112 584 7
112 585 6
112 586 10
112 587 9
112 588 6
112 589 5
112 590 1
112 591 8
112 592 0
112 593 3
112 594 5
112 595 3
112 596 3
112 597 6
112 598 4
112 599 2
112 600 9
112 601 8
112 602 0
112 603 7
112 604 10
112 605 5
112 606 3
112 607 6
112 608 9
112 609 7
112 610 10
112 611 5
112 612 3
112 613 7
112 614 8
112 615 6
112 616 8
112 617 3
112 618 2
112 619 9
112 620 3
112 621 9
112 622 7
112 623 7
112 624 4
112 625 1
112 626 1
112 627 5
112 628 10
112 629 5
112 630 7
112 631 0
112 632 1
112 633 10
112 634 8
112 635 2
112 636 0
112 637 10
112 638 2
112 639 2
112 640 7
112 641 0
112 642 1
112 643 9
112 644 0
112 645 4
112 646 7
112 647 2
112 648 10
112 649 2
112 650 0
112 651 10
112 652 9
112 653 9
112 654 10
112 655 6
112 656 1
112 657 0
112 658 8
112 659 3
112 660 3
112 661 9
112 662 7
112 663 1
112 664 10
112 665 6
112 666 4
112 667 0
112 668 9
112 669 6
112 670 10
112 671 9
112 672 1
112 673 3
112 674 0
112 675 1
112 676 10
112 677 0
112 678 6
112 679 6
112 680 8
112 681 8
112 682 5
112 683 7
112 684 10
112 685 5
112 686 3
112 687 8
112 688 0
112 689 7
112 690 6
112 691 7
112 692 6
112 693 1
112 694 2
112 695 6
112 696 1
112 697 1
112 698 9
112 699 9
112 700 4
112 701 1
112 702 9
112 703 7
112 704 8
112 705 1
112 706 1
112 707 9
112 708 1
112 709 1
112 710 8
