set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
67 522 8
67 523 3
67 524 7
67 525 5
67 526 8
67 527 3
67 528 4
67 529 9
67 530 4
67 531 6
67 532 4
67 533 2
67 534 8
67 535 1
67 536 1
67 537 9
67 538 2
67 539 8
67 540 10
67 541 9
67 542 8
67 543 1
67 544 3
67 545 6
67 546 8
67 547 3
67 548 7
67 549 4
68 275 3
68 276 10
68 277 1
68 278 5
68 279 6
68 280 10
68 281 9
68 282 2
68 283 10
68 284 2
68 285 2
68 286 0
68 287 5
68 288 9
68 289 2
68 290 9
68 291 3
68 292 10
68 293 2
68 294 7
68 295 9
68 296 3
68 297 9
68 298 3
68 299 3
68 300 4
68 301 8
68 302 0
68 303 0
68 304 5
68 305 2
68 306 9
68 307 9
68 308 4
68 309 4
68 310 2
68 311 2
68 312 6
68 313 7
68 314 9
68 315 10
68 316 3
68 317 8
68 318 1
68 319 3
68 320 10
68 321 9
68 322 10
68 323 8
68 324 2
68 325 6
68 326 10
68 327 2
68 328 7
68 329 7
68 330 4
68 331 6
68 332 8
68 333 0
68 334 2
68 335 5
68 336 9
68 337 0
68 338 9
68 339 2
68 340 8
68 341 8
68 342 1
68 343 0
68 344 6
68 345 2
68 346 0
68 347 2
68 348 10
68 349 3
68 350 6
68 351 8
68 352 5
68 353 1
68 354 9
68 355 6
68 356 3
68 357 10
68 358 5
68 359 5
68 360 2
68 361 7
68 362 10
68 363 8
68 364 3
68 365 6
68 366 0
68 367 6
68 368 7
68 369 1
68 370 9
68 371 9
68 372 8
68 373 4
68 374 6
68 375 0
68 376 0
68 377 3
68 378 9
68 379 8
68 380 6
68 381 0
68 382 1
68 383 6
68 384 5
68 385 8
68 386 4
68 387 3
68 388 7
68 389 3
68 390 4
68 391 1
68 392 0
68 393 6
68 394 10
68 395 9
68 396 9
68 397 9
68 398 2
68 399 3
68 400 10
68 401 7
68 402 4
68 403 2
68 404 7
68 405 6
68 406 6
68 407 10
68 408 2
68 409 8
68 410 9
68 411 10
68 412 4
68 413 7
68 414 1
68 415 5
68 416 7
68 417 1
68 418 7
68 419 5
68 420 7
68 421 3
68 422 0
68 423 9
68 424 0
68 425 5
68 426 1
68 427 1
68 428 7
68 429 6
68 430 5
68 431 6
68 432 4
68 433 5
68 434 4
68 435 9
68 436 10
68 437 7
68 438 1
68 439 7
68 440 3
68 441 5
68 442 9
68 443 6
68 444 1
68 445 1
68 446 7
68 447 9
68 448 10
68 449 8
68 450 5
68 451 1
68 452 4
68 453 4
68 454 6
68 455 1
68 456 9
68 457 0
68 458 10
68 459 0
68 460 6
68 461 1
68 462 3
68 463 7
68 464 7
68 465 3
68 466 0
68 467 10
68 468 4
68 469 5
68 470 2
68 471 0
68 472 5
68 473 1
68 474 5
68 475 4
68 476 6
68 477 6
68 478 10
68 479 5
68 480 6
68 481 8
68 482 5
68 483 10
68 484 10
68 485 10
68 486 4
68 487 0
68 488 1
68 489 7
68 490 5
68 491 8
68 492 6
68 493 0
68 494 6
68 495 6
68 496 1
68 497 9
68 498 5
68 499 0
68 500 3
68 501 3
68 502 8
68 503 1
68 504 4
68 505 8
68 506 1
68 507 1
68 508 6
68 509 10
68 510 0
68 511 3
68 512 5
68 513 9
68 514 10
68 515 7
68 516 7
68 517 2
68 518 7
68 519 4
68 520 4
68 521 4
68 522 3
68 523 2
68 524 1
68 525 8
68 526 6
68 527 0
68 528 4
68 529 9
68 530 2
68 531 0
68 532 10
68 533 6
68 534 8
68 535 1
68 536 8
68 537 4
68 538 8
68 539 7
68 540 0
68 541 3
68 542 5
68 543 4
68 544 4
68 545 10
68 546 7
68 547 5
68 548 4
68 549 0
69 275 5
69 276 0
69 277 4
69 278 0
69 279 7
69 280 8
69 281 0
69 282 6
69 283 1
69 284 6
69 285 5
69 286 0
69 287 5
69 288 3
69 289 9
69 290 2
69 291 8
69 292 8
69 293 10
69 294 4
69 295 4
69 296 4
69 297 6
69 298 4
69 299 7
69 300 0
69 301 7
69 302 6
69 303 3
69 304 3
69 305 10
69 306 1
69 307 2
69 308 7
69 309 4
69 310 5
69 311 7
69 312 1
69 313 5
69 314 8
69 315 0
69 316 3
69 317 7
69 318 7
69 319 4
69 320 0
69 321 1
69 322 6
69 323 0
69 324 10
69 325 7
69 326 10
69 327 2
69 328 1
69 329 4
69 330 2
69 331 9
69 332 3
69 333 10
69 334 9
69 335 3
69 336 2
69 337 9
69 338 3
69 339 5
69 340 8
69 341 2
69 342 10
69 343 9
69 344 5
69 345 3
69 346 2
69 347 8
69 348 9
69 349 5
69 350 9
69 351 10
69 352 3
69 353 10
69 354 1
69 355 6
69 356 2
69 357 2
69 358 4
69 359 10
69 360 7
69 361 6
69 362 8
69 363 5
69 364 5
69 365 1
69 366 4
69 367 4
69 368 5
69 369 6
69 370 5
69 371 7
69 372 10
69 373 1
69 374 5
69 375 0
69 376 5
69 377 1
69 378 10
69 379 10
69 380 4
69 381 10
69 382 8
69 383 9
69 384 1
69 385 9
69 386 5
69 387 0
69 388 6
69 389 3
69 390 9
69 391 9
69 392 1
69 393 5
69 394 3
69 395 0
69 396 5
69 397 10
69 398 0
69 399 7
69 400 1
69 401 0
69 402 5
69 403 4
69 404 1
69 405 10
69 406 4
69 407 10
69 408 10
69 409 4
69 410 1
69 411 9
69 412 2
69 413 0
69 414 5
69 415 8
69 416 9
69 417 5
69 418 0
69 419 6
69 420 0
69 421 8
69 422 5
69 423 1
69 424 0
69 425 5
69 426 5
69 427 2
69 428 1
69 429 0
69 430 3
69 431 2
69 432 6
69 433 5
69 434 3
69 435 5
69 436 10
69 437 8
69 438 6
69 439 6
69 440 4
69 441 0
69 442 5
69 443 2
69 444 7
69 445 6
69 446 8
69 447 2
69 448 0
69 449 1
69 450 8
69 451 3
69 452 10
69 453 5
69 454 5
69 455 3
69 456 8
69 457 7
69 458 6
69 459 5
69 460 7
69 461 0
69 462 6
69 463 7
69 464 8
69 465 5
69 466 1
69 467 6
69 468 1
69 469 1
69 470 6
69 471 7
69 472 1
69 473 4
69 474 9
69 475 7
69 476 0
69 477 2
69 478 7
69 479 7
69 480 4
69 481 0
69 482 6
69 483 0
69 484 8
69 485 6
69 486 4
69 487 2
69 488 1
69 489 9
69 490 5
69 491 10
69 492 0
69 493 7
69 494 4
69 495 10
69 496 9
69 497 8
69 498 1
69 499 10
69 500 0
69 501 7
69 502 10
69 503 7
69 504 1
69 505 10
69 506 2
69 507 0
69 508 3
69 509 1
69 510 5
69 511 1
69 512 2
69 513 3
69 514 9
69 515 3
69 516 6
69 517 5
69 518 5
69 519 8
69 520 4
69 521 2
69 522 2
69 523 5
69 524 4
69 525 0
69 526 8
69 527 7
69 528 6
69 529 7
69 530 1
69 531 3
69 532 0
69 533 5
69 534 8
69 535 3
69 536 6
69 537 3
69 538 10
69 539 6
69 540 0
69 541 3
69 542 0
69 543 8
69 544 4
69 545 10
69 546 3
69 547 6
69 548 5
69 549 9
70 275 1
70 276 9
70 277 2
70 278 7
70 279 1
70 280 3
70 281 6
70 282 5
70 283 7
70 284 0
70 285 1
70 286 4
70 287 4
70 288 10
70 289 2
70 290 8
70 291 6
70 292 6
70 293 4
70 294 5
70 295 4
70 296 5
70 297 5
70 298 0
70 299 6
70 300 4
70 301 1
70 302 1
70 303 5
70 304 10
70 305 6
70 306 2
70 307 10
70 308 1
70 309 3
70 310 4
70 311 2
70 312 1
70 313 5
70 314 6
70 315 9
70 316 6
70 317 4
70 318 10
70 319 4
70 320 8
70 321 2
70 322 8
70 323 0
70 324 0
70 325 5
70 326 3
70 327 4
70 328 5
70 329 7
70 330 8
70 331 10
70 332 2
70 333 9
70 334 2
70 335 5
70 336 0
70 337 5
70 338 3
70 339 10
70 340 6
70 341 9
70 342 9
70 343 7
70 344 4
70 345 7
70 346 4
70 347 10
70 348 6
70 349 3
70 350 7
70 351 6
70 352 0
70 353 4
70 354 5
70 355 3
70 356 1
70 357 3
70 358 4
70 359 2
70 360 7
70 361 0
70 362 8
70 363 4
70 364 8
70 365 4
70 366 2
70 367 7
70 368 1
70 369 9
70 370 1
70 371 2
70 372 4
70 373 8
70 374 10
70 375 2
70 376 7
70 377 8
70 378 8
70 379 7
70 380 9
70 381 9
70 382 4
70 383 5
70 384 7
70 385 4
70 386 3
70 387 7
70 388 7
70 389 10
70 390 2
70 391 2
70 392 9
70 393 4
70 394 7
70 395 4
70 396 9
70 397 8
70 398 2
70 399 0
70 400 10
70 401 5
70 402 9
70 403 4
70 404 5
70 405 3
70 406 0
70 407 5
70 408 5
70 409 6
70 410 5
70 411 6
70 412 9
70 413 9
70 414 4
70 415 6
70 416 7
70 417 1
70 418 0
70 419 9
70 420 3
70 421 7
70 422 9
70 423 8
70 424 1
70 425 8
70 426 8
70 427 6
70 428 4
70 429 8
70 430 2
70 431 6
70 432 5
70 433 10
70 434 2
70 435 4
70 436 10
70 437 1
70 438 2
70 439 3
70 440 1
70 441 2
70 442 0
70 443 2
70 444 7
70 445 1
70 446 3
70 447 10
70 448 10
70 449 0
70 450 10
70 451 8
70 452 2
70 453 0
70 454 8
70 455 6
70 456 4
70 457 2
70 458 4
70 459 3
70 460 8
70 461 4
70 462 7
70 463 7
70 464 9
70 465 10
70 466 2
70 467 10
70 468 1
70 469 0
70 470 7
70 471 9
70 472 2
70 473 5
70 474 8
70 475 9
70 476 9
70 477 9
70 478 9
70 479 9
70 480 7
70 481 1
70 482 1
70 483 8
70 484 0
70 485 7
70 486 10
70 487 6
70 488 4
70 489 9
70 490 4
70 491 8
70 492 0
70 493 7
70 494 7
70 495 9
70 496 10
70 497 3
70 498 0
70 499 2
70 500 5
70 501 4
70 502 4
70 503 0
70 504 10
70 505 10
70 506 9
70 507 2
70 508 0
70 509 7
70 510 3
70 511 6
70 512 3
70 513 0
70 514 2
70 515 8
70 516 10
70 517 10
70 518 4
70 519 4
70 520 9
70 521 5
70 522 8
70 523 3
70 524 8
70 525 4
70 526 1
70 527 0
70 528 6
70 529 9
70 530 7
70 531 3
70 532 1
70 533 4
70 534 3
70 535 7
70 536 6
70 537 1
70 538 5
70 539 0
70 540 2
70 541 7
70 542 2
70 543 0
70 544 5
70 545 7
70 546 8
70 547 5
70 548 0
70 549 5
71 275 10
71 276 2
71 277 0
71 278 4
71 279 10
71 280 9
71 281 5
71 282 7
71 283 0
71 284 9
71 285 2
71 286 1
71 287 6
71 288 10
71 289 5
71 290 1
71 291 10
71 292 7
71 293 10
71 294 6
71 295 9
71 296 10
71 297 5
71 298 1
71 299 3
71 300 10
71 301 9
71 302 5
71 303 3
71 304 5
71 305 6
71 306 0
71 307 0
71 308 6
71 309 10
71 310 5
71 311 0
71 312 0
71 313 7
71 314 2
71 315 1
71 316 5
71 317 2
71 318 10
71 319 9
71 320 4
71 321 10
71 322 10
71 323 2
71 324 2
71 325 7
71 326 8
71 327 4
71 328 3
71 329 8
71 330 1
71 331 8
71 332 6
71 333 0
71 334 7
71 335 4
71 336 9
71 337 0
71 338 6
71 339 1
71 340 6
71 341 10
71 342 4
71 343 8
71 344 0
71 345 5
71 346 4
71 347 2
71 348 2
71 349 2
71 350 6
71 351 2
71 352 2
71 353 2
71 354 9
71 355 6
71 356 8
71 357 3
71 358 0
71 359 9
71 360 6
71 361 2
71 362 9
71 363 6
71 364 0
71 365 3
71 366 5
71 367 8
71 368 2
71 369 9
71 370 4
71 371 7
71 372 1
71 373 3
71 374 6
71 375 1
71 376 7
71 377 1
71 378 6
71 379 6
71 380 6
71 381 2
71 382 0
71 383 8
71 384 0
71 385 5
71 386 1
71 387 5
71 388 1
71 389 0
71 390 7
71 391 6
71 392 5
71 393 7
71 394 0
71 395 9
71 396 2
71 397 0
71 398 8
71 399 6
71 400 1
71 401 2
71 402 9
71 403 5
71 404 7
71 405 8
71 406 4
71 407 10
71 408 2
71 409 1
71 410 0
71 411 9
71 412 0
71 413 7
71 414 7
71 415 6
71 416 5
71 417 5
71 418 9
71 419 3
71 420 3
71 421 5
71 422 4
71 423 9
71 424 5
71 425 4
71 426 9
71 427 7
71 428 5
71 429 5
71 430 6
71 431 2
71 432 3
71 433 1
71 434 8
71 435 6
71 436 4
71 437 3
71 438 6
71 439 2
71 440 1
71 441 5
71 442 6
71 443 4
71 444 8
71 445 1
71 446 0
71 447 4
71 448 0
71 449 2
71 450 4
71 451 0
71 452 4
71 453 5
71 454 7
71 455 10
71 456 1
71 457 7
71 458 4
71 459 9
71 460 3
71 461 9
71 462 4
71 463 5
71 464 3
71 465 6
71 466 3
71 467 8
71 468 0
71 469 8
71 470 3
71 471 6
71 472 2
71 473 0
71 474 8
71 475 4
71 476 0
71 477 8
71 478 2
71 479 0
71 480 10
71 481 5
71 482 2
71 483 3
71 484 0
71 485 5
71 486 3
71 487 0
71 488 5
71 489 6
71 490 8
71 491 5
71 492 0
71 493 5
71 494 0
71 495 9
71 496 3
71 497 9
71 498 1
71 499 0
71 500 0
71 501 1
71 502 9
71 503 8
71 504 1
71 505 7
71 506 5
71 507 3
71 508 9
71 509 0
71 510 0
71 511 10
71 512 5
71 513 1
71 514 8
71 515 1
71 516 2
71 517 9
71 518 0
71 519 5
71 520 4
71 521 0
71 522 2
71 523 6
71 524 3
71 525 3
71 526 1
71 527 4
71 528 2
71 529 4
71 530 10
71 531 9
71 532 2
71 533 10
71 534 3
71 535 9
71 536 1
71 537 7
71 538 9
71 539 8
71 540 8
71 541 2
71 542 4
71 543 8
71 544 5
71 545 5
71 546 0
71 547 3
71 548 2
71 549 6
72 275 7
72 276 2
72 277 2
72 278 0
72 279 8
72 280 1
72 281 2
72 282 2
72 283 1
72 284 4
72 285 2
72 286 6
72 287 4
72 288 1
72 289 9
72 290 2
72 291 7
72 292 6
72 293 1
72 294 0
72 295 4
72 296 4
72 297 2
72 298 9
72 299 1
72 300 7
72 301 0
72 302 7
72 303 5
72 304 1
72 305 3
72 306 10
72 307 2
72 308 5
72 309 3
72 310 6
72 311 3
72 312 10
72 313 4
72 314 0
72 315 8
72 316 1
72 317 2
72 318 7
72 319 4
72 320 1
72 321 6
72 322 9
72 323 4
72 324 10
72 325 7
72 326 8
72 327 6
72 328 5
72 329 7
72 330 2
72 331 8
72 332 7
72 333 3
72 334 9
72 335 3
72 336 5
72 337 10
72 338 1
72 339 0
72 340 1
72 341 8
72 342 9
72 343 8
72 344 9
72 345 2
72 346 0
72 347 6
72 348 5
72 349 4
72 350 1
72 351 1
72 352 9
72 353 4
72 354 0
72 355 0
72 356 7
72 357 6
72 358 5
72 359 10
72 360 9
72 361 4
72 362 7
72 363 6
72 364 1
72 365 6
72 366 0
72 367 6
72 368 9
72 369 2
72 370 9
72 371 7
72 372 10
72 373 2
72 374 3
72 375 6
72 376 1
72 377 5
72 378 7
72 379 1
72 380 4
72 381 3
72 382 5
72 383 6
72 384 10
72 385 10
72 386 7
72 387 0
72 388 2
72 389 6
72 390 5
72 391 4
72 392 0
72 393 0
72 394 7
72 395 0
72 396 2
72 397 6
72 398 3
72 399 8
72 400 7
72 401 3
72 402 9
72 403 9
72 404 3
72 405 9
72 406 9
72 407 4
72 408 6
72 409 10
72 410 8
72 411 9
72 412 0
72 413 3
72 414 3
72 415 10
72 416 7
72 417 5
72 418 9
72 419 10
72 420 10
72 421 7
72 422 1
72 423 8
72 424 2
72 425 0
72 426 5
72 427 6
72 428 1
72 429 9
72 430 2
72 431 0
72 432 3
72 433 8
72 434 3
72 435 3
72 436 1
72 437 10
72 438 0
72 439 5
72 440 5
72 441 2
72 442 3
72 443 1
72 444 7
72 445 10
72 446 5
72 447 3
72 448 3
72 449 9
72 450 9
72 451 7
72 452 3
72 453 10
72 454 5
72 455 2
72 456 1
72 457 2
72 458 3
72 459 7
72 460 2
72 461 10
72 462 2
72 463 4
72 464 4
72 465 5
72 466 1
72 467 4
72 468 10
72 469 1
72 470 9
72 471 1
72 472 3
72 473 1
72 474 4
72 475 8
72 476 3
72 477 2
72 478 6
72 479 10
72 480 4
72 481 5
72 482 3
72 483 5
72 484 4
72 485 1
72 486 5
72 487 9
72 488 9
72 489 1
72 490 4
72 491 1
72 492 3
72 493 7
72 494 0
72 495 3
72 496 9
72 497 10
72 498 8
72 499 7
72 500 5
72 501 0
72 502 7
72 503 2
72 504 1
72 505 3
72 506 1
72 507 8
72 508 2
72 509 8
72 510 1
72 511 9
72 512 1
72 513 7
72 514 9
72 515 0
72 516 7
72 517 6
72 518 2
72 519 2
72 520 7
72 521 7
72 522 6
72 523 10
72 524 8
72 525 5
72 526 2
72 527 10
72 528 5
72 529 2
72 530 7
72 531 9
72 532 2
72 533 2
72 534 6
72 535 9
72 536 3
72 537 1
72 538 6
72 539 10
72 540 0
72 541 2
72 542 6
72 543 7
72 544 10
72 545 6
72 546 9
72 547 7
72 548 1
72 549 7
73 275 9
73 276 3
73 277 7
73 278 5
73 279 9
73 280 7
73 281 4
73 282 3
73 283 6
73 284 4
73 285 8
73 286 1
73 287 7
73 288 5
73 289 10
73 290 2
73 291 0
73 292 3
73 293 3
73 294 0
73 295 10
73 296 0
73 297 4
73 298 2
73 299 7
73 300 3
73 301 7
73 302 7
73 303 10
73 304 5
73 305 1
73 306 0
73 307 6
73 308 9
73 309 0
73 310 5
73 311 2
73 312 0
73 313 10
73 314 4
73 315 4
73 316 3
73 317 10
73 318 8
73 319 0
73 320 1
73 321 6
73 322 3
73 323 5
73 324 6
73 325 9
73 326 0
73 327 8
73 328 10
73 329 4
73 330 2
73 331 1
73 332 9
73 333 0
73 334 10
73 335 0
73 336 1
73 337 4
73 338 6
73 339 9
73 340 10
73 341 4
73 342 3
73 343 4
73 344 3
73 345 10
73 346 8
73 347 10
73 348 0
73 349 6
73 350 5
73 351 5
73 352 9
73 353 9
73 354 7
73 355 8
73 356 8
73 357 9
73 358 7
73 359 3
73 360 4
73 361 9
73 362 0
73 363 10
73 364 0
73 365 7
73 366 4
73 367 2
73 368 10
73 369 2
73 370 10
73 371 1
73 372 2
73 373 8
73 374 10
73 375 3
73 376 4
73 377 6
73 378 5
73 379 0
73 380 3
73 381 2
73 382 0
73 383 6
73 384 7
73 385 0
73 386 10
73 387 3
73 388 0
73 389 0
73 390 3
73 391 6
73 392 9
73 393 2
73 394 2
73 395 2
73 396 3
73 397 7
73 398 2
73 399 6
73 400 8
73 401 0
73 402 4
73 403 6
73 404 5
73 405 9
73 406 8
73 407 2
73 408 6
73 409 3
73 410 5
73 411 5
73 412 4
73 413 10
73 414 4
73 415 4
73 416 6
73 417 6
73 418 5
73 419 4
73 420 7
73 421 4
73 422 1
73 423 0
73 424 8
73 425 8
73 426 5
73 427 1
73 428 7
73 429 1
73 430 10
73 431 6
73 432 4
73 433 8
73 434 10
73 435 9
73 436 8
73 437 0
73 438 5
73 439 9
73 440 4
73 441 1
73 442 0
73 443 1
73 444 4
73 445 6
73 446 6
73 447 0
73 448 6
73 449 10
73 450 7
73 451 5
73 452 10
73 453 6
73 454 0
73 455 2
73 456 7
73 457 1
73 458 9
73 459 9
73 460 2
73 461 4
73 462 7
73 463 9
73 464 9
73 465 9
73 466 1
73 467 3
73 468 1
73 469 0
73 470 4
73 471 3
73 472 2
73 473 2
73 474 7
73 475 4
73 476 1
73 477 7
73 478 9
73 479 7
73 480 3
73 481 0
73 482 1
73 483 4
73 484 8
73 485 8
73 486 8
73 487 6
73 488 2
73 489 9
73 490 2
73 491 5
73 492 2
73 493 0
73 494 3
73 495 0
73 496 6
73 497 7
73 498 3
73 499 1
73 500 0
73 501 8
73 502 0
73 503 0
73 504 7
73 505 2
73 506 7
73 507 3
73 508 2
73 509 1
73 510 7
73 511 2
73 512 0
73 513 3
73 514 6
73 515 4
73 516 8
73 517 10
73 518 5
73 519 7
73 520 5
73 521 8
73 522 7
73 523 0
73 524 9
73 525 10
73 526 1
73 527 6
73 528 9
73 529 1
73 530 10
73 531 4
73 532 0
73 533 8
73 534 4
73 535 4
73 536 3
73 537 4
73 538 0
73 539 4
73 540 0
73 541 0
73 542 10
73 543 4
73 544 3
73 545 10
73 546 8
73 547 7
73 548 2
73 549 0
74 275 7
74 276 6
74 277 10
74 278 2
74 279 1
74 280 1
74 281 2
74 282 9
74 283 10
74 284 3
74 285 4
74 286 5
74 287 1
74 288 10
74 289 2
74 290 3
74 291 6
74 292 2
74 293 4
74 294 9
74 295 9
74 296 3
74 297 3
74 298 9
74 299 6
74 300 2
74 301 2
74 302 8
74 303 4
74 304 4
74 305 10
74 306 1
74 307 4
74 308 1
74 309 4
74 310 4
74 311 5
74 312 6
74 313 10
74 314 0
74 315 6
74 316 9
74 317 0
74 318 2
74 319 8
74 320 7
74 321 0
74 322 9
74 323 8
74 324 4
74 325 8
74 326 0
74 327 3
74 328 0
74 329 10
74 330 0
74 331 5
74 332 2
74 333 8
74 334 5
74 335 2
74 336 9
74 337 1
74 338 7
74 339 6
74 340 2
74 341 8
74 342 9
74 343 6
74 344 3
74 345 5
74 346 3
74 347 6
74 348 7
74 349 5
74 350 6
74 351 0
74 352 10
74 353 6
74 354 6
74 355 1
74 356 4
74 357 3
74 358 6
74 359 10
74 360 8
74 361 2
74 362 10
74 363 5
74 364 8
74 365 2
74 366 2
74 367 5
74 368 4
74 369 4
74 370 7
74 371 0
74 372 1
74 373 10
74 374 7
74 375 9
74 376 4
74 377 3
74 378 9
74 379 6
74 380 6
74 381 3
74 382 8
74 383 3
74 384 4
74 385 1
74 386 1
74 387 1
74 388 1
74 389 1
74 390 2
74 391 7
74 392 8
74 393 5
74 394 5
74 395 10
74 396 7
74 397 9
74 398 3
74 399 5
74 400 6
74 401 9
74 402 3
74 403 6
74 404 6
74 405 7
74 406 4
74 407 3
74 408 1
74 409 2
74 410 4
74 411 6
74 412 6
74 413 4
74 414 8
74 415 0
74 416 4
74 417 7
74 418 1
74 419 7
74 420 10
74 421 1
74 422 3
74 423 6
74 424 4
74 425 9
74 426 10
74 427 10
74 428 6
74 429 8
74 430 6
74 431 5
74 432 4
74 433 3
74 434 5
74 435 1
74 436 0
74 437 3
74 438 2
74 439 10
74 440 6
74 441 7
74 442 2
74 443 1
74 444 8
74 445 0
74 446 1
74 447 4
74 448 3
74 449 1
74 450 10
74 451 10
74 452 2
74 453 10
74 454 4
74 455 4
74 456 10
74 457 10
74 458 0
74 459 10
74 460 5
74 461 4
74 462 7
74 463 7
74 464 6
74 465 6
74 466 3
74 467 5
74 468 6
74 469 5
74 470 6
74 471 3
74 472 10
74 473 3
74 474 10
74 475 0
74 476 9
74 477 8
74 478 3
74 479 6
74 480 5
74 481 7
74 482 6
74 483 2
74 484 7
74 485 8
74 486 3
74 487 7
74 488 3
74 489 1
74 490 7
74 491 6
74 492 0
74 493 7
74 494 10
74 495 4
74 496 8
74 497 0
74 498 0
74 499 6
74 500 5
74 501 6
74 502 2
74 503 8
74 504 5
74 505 1
74 506 8
74 507 7
74 508 1
74 509 4
74 510 9
74 511 4
74 512 3
74 513 0
74 514 5
74 515 1
74 516 8
74 517 6
74 518 9
74 519 4
74 520 5
74 521 9
74 522 1
74 523 6
74 524 4
74 525 2
74 526 10
74 527 7
74 528 4
74 529 9
74 530 10
74 531 2
74 532 0
74 533 8
74 534 9
74 535 6
74 536 10
74 537 7
74 538 4
74 539 5
74 540 7
74 541 9
74 542 3
74 543 7
74 544 10
74 545 2
74 546 0
74 547 3
74 548 10
74 549 8
75 275 7
75 276 2
75 277 10
75 278 9
75 279 2
75 280 5
75 281 4
75 282 3
75 283 3
75 284 7
75 285 2
75 286 6
75 287 10
75 288 10
75 289 3
75 290 10
75 291 5
75 292 4
75 293 2
75 294 7
75 295 10
75 296 1
75 297 0
75 298 10
75 299 0
75 300 1
75 301 3
75 302 7
75 303 10
75 304 0
75 305 9
75 306 6
75 307 2
75 308 6
75 309 9
75 310 9
75 311 9
75 312 0
75 313 1
75 314 5
75 315 10
75 316 1
75 317 1
75 318 10
75 319 5
75 320 4
75 321 0
75 322 10
75 323 10
75 324 8
75 325 5
75 326 6
75 327 5
75 328 3
75 329 9
75 330 0
75 331 10
75 332 4
75 333 9
75 334 4
75 335 9
75 336 9
75 337 9
75 338 8
75 339 8
75 340 8
75 341 1
75 342 5
75 343 5
75 344 1
75 345 4
75 346 10
75 347 7
75 348 0
75 349 5
75 350 3
75 351 6
75 352 5
75 353 10
75 354 1
75 355 8
75 356 1
75 357 0
75 358 7
75 359 3
75 360 6
75 361 4
75 362 6
75 363 9
75 364 9
75 365 10
75 366 5
75 367 4
75 368 7
75 369 8
75 370 8
75 371 7
75 372 3
75 373 10
75 374 5
75 375 10
75 376 3
75 377 0
75 378 0
75 379 9
75 380 3
75 381 7
75 382 8
75 383 8
75 384 9
75 385 4
75 386 10
75 387 10
75 388 9
75 389 10
75 390 9
75 391 8
75 392 5
75 393 9
75 394 8
75 395 7
75 396 9
75 397 3
75 398 6
75 399 1
75 400 4
75 401 9
75 402 0
75 403 5
75 404 5
75 405 7
75 406 7
75 407 5
75 408 10
75 409 6
75 410 3
75 411 6
75 412 9
75 413 4
75 414 9
75 415 9
75 416 7
75 417 9
75 418 9
75 419 5
75 420 7
75 421 0
75 422 0
75 423 10
75 424 6
75 425 3
75 426 8
75 427 6
75 428 2
75 429 9
75 430 7
75 431 4
75 432 4
75 433 9
75 434 5
75 435 1
75 436 3
75 437 1
75 438 5
75 439 0
75 440 0
75 441 6
75 442 2
75 443 3
75 444 0
75 445 8
75 446 8
75 447 4
75 448 4
75 449 9
75 450 4
75 451 1
75 452 2
75 453 6
75 454 10
75 455 3
75 456 6
75 457 5
75 458 0
75 459 0
75 460 6
75 461 3
75 462 4
75 463 4
75 464 4
75 465 6
75 466 6
