set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
48 672 9
48 673 4
48 674 5
48 675 3
48 676 1
48 677 2
48 678 9
48 679 6
48 680 4
48 681 7
48 682 7
48 683 7
48 684 5
48 685 8
48 686 9
48 687 4
48 688 2
48 689 5
48 690 5
48 691 9
48 692 6
48 693 6
48 694 10
48 695 2
48 696 3
48 697 9
48 698 1
48 699 2
48 700 1
48 701 9
48 702 6
48 703 8
48 704 10
48 705 1
48 706 4
48 707 3
48 708 6
48 709 4
48 710 10
48 711 4
48 712 1
48 713 5
48 714 2
48 715 6
48 716 4
48 717 1
48 718 2
48 719 0
48 720 1
48 721 2
48 722 3
48 723 4
48 724 7
48 725 7
48 726 0
48 727 5
48 728 6
48 729 9
48 730 4
48 731 1
48 732 1
48 733 7
48 734 6
48 735 9
48 736 4
48 737 6
48 738 2
48 739 10
48 740 1
48 741 5
48 742 2
48 743 2
48 744 2
48 745 2
48 746 3
48 747 5
48 748 6
48 749 10
48 750 3
48 751 10
48 752 7
48 753 1
48 754 9
48 755 2
48 756 8
48 757 9
48 758 9
48 759 5
48 760 1
48 761 6
48 762 1
48 763 1
48 764 10
48 765 8
48 766 10
48 767 9
48 768 6
48 769 8
48 770 2
48 771 2
48 772 3
48 773 7
48 774 7
48 775 3
48 776 1
48 777 2
48 778 1
48 779 10
48 780 10
48 781 2
48 782 1
48 783 3
48 784 4
48 785 9
48 786 5
48 787 10
48 788 7
48 789 5
48 790 5
48 791 1
48 792 4
48 793 0
48 794 1
48 795 3
48 796 4
48 797 7
48 798 3
48 799 3
49 400 6
49 401 6
49 402 8
49 403 0
49 404 0
49 405 3
49 406 2
49 407 8
49 408 1
49 409 9
49 410 2
49 411 8
49 412 5
49 413 4
49 414 7
49 415 5
49 416 9
49 417 9
49 418 0
49 419 4
49 420 1
49 421 0
49 422 4
49 423 10
49 424 1
49 425 10
49 426 1
49 427 3
49 428 7
49 429 1
49 430 2
49 431 0
49 432 9
49 433 1
49 434 9
49 435 10
49 436 5
49 437 10
49 438 9
49 439 6
49 440 9
49 441 10
49 442 2
49 443 7
49 444 7
49 445 3
49 446 0
49 447 8
49 448 10
49 449 0
49 450 2
49 451 6
49 452 1
49 453 2
49 454 0
49 455 7
49 456 8
49 457 2
49 458 2
49 459 7
49 460 3
49 461 0
49 462 8
49 463 5
49 464 2
49 465 6
49 466 10
49 467 1
49 468 7
49 469 4
49 470 4
49 471 1
49 472 7
49 473 10
49 474 7
49 475 1
49 476 5
49 477 8
49 478 2
49 479 4
49 480 2
49 481 1
49 482 5
49 483 4
49 484 8
49 485 0
49 486 3
49 487 2
49 488 10
49 489 7
49 490 8
49 491 7
49 492 2
49 493 0
49 494 9
49 495 0
49 496 2
49 497 4
49 498 7
49 499 7
49 500 7
49 501 1
49 502 0
49 503 2
49 504 9
49 505 7
49 506 6
49 507 8
49 508 8
49 509 8
49 510 9
49 511 10
49 512 5
49 513 8
49 514 1
49 515 9
49 516 7
49 517 6
49 518 10
49 519 7
49 520 2
49 521 7
49 522 9
49 523 0
49 524 6
49 525 7
49 526 4
49 527 5
49 528 5
49 529 2
49 530 6
49 531 1
49 532 1
49 533 4
49 534 1
49 535 1
49 536 2
49 537 0
49 538 6
49 539 6
49 540 4
49 541 10
49 542 9
49 543 5
49 544 4
49 545 6
49 546 7
49 547 1
49 548 6
49 549 7
49 550 2
49 551 10
49 552 2
49 553 7
49 554 3
49 555 5
49 556 10
49 557 1
49 558 3
49 559 9
49 560 8
49 561 6
49 562 2
49 563 6
49 564 2
49 565 0
49 566 10
49 567 3
49 568 2
49 569 3
49 570 3
49 571 2
49 572 6
49 573 6
49 574 10
49 575 3
49 576 6
49 577 2
49 578 9
49 579 8
49 580 7
49 581 5
49 582 9
49 583 3
49 584 4
49 585 5
49 586 1
49 587 2
49 588 4
49 589 4
49 590 6
49 591 0
49 592 10
49 593 10
49 594 6
49 595 3
49 596 10
49 597 7
49 598 9
49 599 4
49 600 4
49 601 7
49 602 8
49 603 8
49 604 0
49 605 0
49 606 8
49 607 0
49 608 8
49 609 10
49 610 9
49 611 8
49 612 10
49 613 4
49 614 2
49 615 3
49 616 8
49 617 8
49 618 3
49 619 10
49 620 5
49 621 4
49 622 10
49 623 6
49 624 0
49 625 6
49 626 1
49 627 0
49 628 2
49 629 8
49 630 9
49 631 2
49 632 8
49 633 2
49 634 7
49 635 6
49 636 4
49 637 10
49 638 3
49 639 7
49 640 3
49 641 8
49 642 10
49 643 10
49 644 1
49 645 1
49 646 3
49 647 1
49 648 2
49 649 5
49 650 7
49 651 8
49 652 2
49 653 9
49 654 7
49 655 2
49 656 2
49 657 10
49 658 1
49 659 2
49 660 9
49 661 10
49 662 5
49 663 10
49 664 3
49 665 9
49 666 3
49 667 0
49 668 8
49 669 10
49 670 7
49 671 4
49 672 2
49 673 10
49 674 4
49 675 6
49 676 3
49 677 9
49 678 8
49 679 0
49 680 3
49 681 0
49 682 10
49 683 1
49 684 3
49 685 10
49 686 5
49 687 8
49 688 8
49 689 8
49 690 10
49 691 4
49 692 1
49 693 9
49 694 8
49 695 3
49 696 2
49 697 5
49 698 2
49 699 0
49 700 3
49 701 9
49 702 5
49 703 5
49 704 8
49 705 3
49 706 0
49 707 0
49 708 8
49 709 8
49 710 6
49 711 4
49 712 0
49 713 10
49 714 7
49 715 10
49 716 3
49 717 6
49 718 2
49 719 1
49 720 9
49 721 7
49 722 0
49 723 5
49 724 8
49 725 1
49 726 4
49 727 6
49 728 4
49 729 10
49 730 10
49 731 1
49 732 8
49 733 10
49 734 2
49 735 2
49 736 0
49 737 10
49 738 8
49 739 0
49 740 3
49 741 1
49 742 0
49 743 4
49 744 4
49 745 7
49 746 5
49 747 2
49 748 9
49 749 1
49 750 3
49 751 10
49 752 4
49 753 6
49 754 7
49 755 10
49 756 5
49 757 3
49 758 4
49 759 0
49 760 6
49 761 1
49 762 7
49 763 9
49 764 10
49 765 0
49 766 9
49 767 0
49 768 3
49 769 0
49 770 1
49 771 6
49 772 1
49 773 9
49 774 1
49 775 4
49 776 3
49 777 6
49 778 7
49 779 0
49 780 0
49 781 4
49 782 1
49 783 2
49 784 8
49 785 9
49 786 3
49 787 2
49 788 8
49 789 1
49 790 10
49 791 9
49 792 0
49 793 10
49 794 4
49 795 4
49 796 6
49 797 6
49 798 3
49 799 6
50 400 10
50 401 4
50 402 7
50 403 5
50 404 2
50 405 6
50 406 10
50 407 3
50 408 2
50 409 8
50 410 0
50 411 6
50 412 2
50 413 3
50 414 10
50 415 9
50 416 6
50 417 3
50 418 10
50 419 3
50 420 8
50 421 8
50 422 3
50 423 3
50 424 5
50 425 5
50 426 8
50 427 8
50 428 5
50 429 5
50 430 0
50 431 7
50 432 9
50 433 5
50 434 8
50 435 10
50 436 0
50 437 9
50 438 5
50 439 3
50 440 9
50 441 9
50 442 0
50 443 2
50 444 1
50 445 10
50 446 10
50 447 3
50 448 1
50 449 6
50 450 9
50 451 9
50 452 3
50 453 5
50 454 6
50 455 4
50 456 5
50 457 9
50 458 1
50 459 0
50 460 5
50 461 0
50 462 6
50 463 0
50 464 9
50 465 8
50 466 1
50 467 8
50 468 1
50 469 5
50 470 1
50 471 4
50 472 8
50 473 6
50 474 0
50 475 1
50 476 2
50 477 0
50 478 7
50 479 5
50 480 3
50 481 5
50 482 4
50 483 2
50 484 4
50 485 6
50 486 7
50 487 0
50 488 0
50 489 4
50 490 10
50 491 3
50 492 4
50 493 6
50 494 9
50 495 3
50 496 4
50 497 9
50 498 7
50 499 5
50 500 5
50 501 5
50 502 3
50 503 8
50 504 1
50 505 3
50 506 5
50 507 5
50 508 2
50 509 2
50 510 9
50 511 5
50 512 8
50 513 6
50 514 0
50 515 10
50 516 0
50 517 2
50 518 10
50 519 3
50 520 3
50 521 3
50 522 8
50 523 4
50 524 10
50 525 7
50 526 9
50 527 1
50 528 7
50 529 5
50 530 2
50 531 0
50 532 10
50 533 2
50 534 3
50 535 1
50 536 8
50 537 3
50 538 5
50 539 10
50 540 3
50 541 6
50 542 8
50 543 0
50 544 3
50 545 1
50 546 1
50 547 2
50 548 1
50 549 5
50 550 2
50 551 2
50 552 3
50 553 1
50 554 6
50 555 7
50 556 10
50 557 3
50 558 2
50 559 4
50 560 10
50 561 2
50 562 5
50 563 7
50 564 6
50 565 7
50 566 4
50 567 8
50 568 0
50 569 9
50 570 1
50 571 7
50 572 5
50 573 9
50 574 4
50 575 5
50 576 7
50 577 6
50 578 2
50 579 7
50 580 6
50 581 7
50 582 0
50 583 5
50 584 9
50 585 9
50 586 6
50 587 0
50 588 4
50 589 7
50 590 7
50 591 7
50 592 9
50 593 0
50 594 3
50 595 1
50 596 3
50 597 6
50 598 9
50 599 3
50 600 10
50 601 2
50 602 2
50 603 1
50 604 4
50 605 5
50 606 10
50 607 7
50 608 7
50 609 0
50 610 0
50 611 6
50 612 1
50 613 6
50 614 0
50 615 2
50 616 2
50 617 0
50 618 9
50 619 10
50 620 1
50 621 8
50 622 2
50 623 1
50 624 9
50 625 4
50 626 4
50 627 10
50 628 2
50 629 10
50 630 10
50 631 8
50 632 7
50 633 5
50 634 2
50 635 4
50 636 9
50 637 4
50 638 1
50 639 2
50 640 5
50 641 5
50 642 2
50 643 1
50 644 2
50 645 4
50 646 6
50 647 0
50 648 9
50 649 3
50 650 7
50 651 4
50 652 2
50 653 7
50 654 0
50 655 9
50 656 5
50 657 7
50 658 3
50 659 8
50 660 0
50 661 3
50 662 3
50 663 1
50 664 2
50 665 9
50 666 0
50 667 10
50 668 2
50 669 9
50 670 6
50 671 9
50 672 5
50 673 4
50 674 2
50 675 8
50 676 0
50 677 7
50 678 1
50 679 3
50 680 0
50 681 1
50 682 4
50 683 2
50 684 10
50 685 6
50 686 3
50 687 9
50 688 2
50 689 1
50 690 0
50 691 6
50 692 4
50 693 9
50 694 7
50 695 7
50 696 1
50 697 4
50 698 1
50 699 5
50 700 5
50 701 10
50 702 8
50 703 0
50 704 10
50 705 7
50 706 1
50 707 8
50 708 3
50 709 2
50 710 1
50 711 0
50 712 8
50 713 9
50 714 10
50 715 4
50 716 7
50 717 4
50 718 4
50 719 5
50 720 8
50 721 8
50 722 1
50 723 0
50 724 0
50 725 6
50 726 2
50 727 7
50 728 8
50 729 6
50 730 5
50 731 2
50 732 0
50 733 9
50 734 8
50 735 9
50 736 7
50 737 10
50 738 1
50 739 3
50 740 4
50 741 9
50 742 5
50 743 1
50 744 5
50 745 2
50 746 6
50 747 9
50 748 0
50 749 8
50 750 0
50 751 7
50 752 1
50 753 9
50 754 8
50 755 6
50 756 6
50 757 0
50 758 4
50 759 1
50 760 10
50 761 4
50 762 0
50 763 7
50 764 5
50 765 2
50 766 0
50 767 2
50 768 6
50 769 4
50 770 8
50 771 8
50 772 2
50 773 10
50 774 5
50 775 4
50 776 6
50 777 0
50 778 8
50 779 4
50 780 9
50 781 5
50 782 4
50 783 0
50 784 3
50 785 7
50 786 9
50 787 4
50 788 5
50 789 1
50 790 0
50 791 1
50 792 6
50 793 5
50 794 5
50 795 10
50 796 5
50 797 1
50 798 3
50 799 2
51 400 2
51 401 4
51 402 2
51 403 8
51 404 1
51 405 3
51 406 5
51 407 5
51 408 4
51 409 0
51 410 4
51 411 8
51 412 3
51 413 0
51 414 2
51 415 3
51 416 6
51 417 0
51 418 0
51 419 6
51 420 2
51 421 1
51 422 1
51 423 4
51 424 10
51 425 3
51 426 9
51 427 1
51 428 2
51 429 6
51 430 2
51 431 2
51 432 4
51 433 4
51 434 4
51 435 2
51 436 7
51 437 7
51 438 7
51 439 6
51 440 0
51 441 4
51 442 8
51 443 3
51 444 9
51 445 1
51 446 6
51 447 3
51 448 10
51 449 8
51 450 9
51 451 7
51 452 2
51 453 8
51 454 6
51 455 0
51 456 6
51 457 10
51 458 1
51 459 7
51 460 4
51 461 4
51 462 0
51 463 1
51 464 6
51 465 5
51 466 3
51 467 4
51 468 5
51 469 0
51 470 6
51 471 7
51 472 5
51 473 7
51 474 9
51 475 10
51 476 2
51 477 9
51 478 3
51 479 7
51 480 5
51 481 10
51 482 8
51 483 9
51 484 8
51 485 5
51 486 8
51 487 8
51 488 7
51 489 3
51 490 10
51 491 9
51 492 8
51 493 10
51 494 5
51 495 2
51 496 1
51 497 6
51 498 3
51 499 4
51 500 9
51 501 2
51 502 1
51 503 5
51 504 1
51 505 9
51 506 10
51 507 4
51 508 4
51 509 6
51 510 0
51 511 6
51 512 8
51 513 0
51 514 2
51 515 3
51 516 5
51 517 2
51 518 0
51 519 4
51 520 10
51 521 3
51 522 8
51 523 4
51 524 10
51 525 10
51 526 2
51 527 7
51 528 10
51 529 0
51 530 5
51 531 7
51 532 1
51 533 3
51 534 3
51 535 9
51 536 10
51 537 7
51 538 10
51 539 9
51 540 0
51 541 1
51 542 1
51 543 9
51 544 3
51 545 7
51 546 5
51 547 2
51 548 0
51 549 6
51 550 5
51 551 2
51 552 1
51 553 6
51 554 5
51 555 5
51 556 10
51 557 10
51 558 5
51 559 9
51 560 10
51 561 0
51 562 6
51 563 5
51 564 3
51 565 3
51 566 6
51 567 7
51 568 4
51 569 9
51 570 7
51 571 9
51 572 2
51 573 6
51 574 7
51 575 7
51 576 6
51 577 0
51 578 8
51 579 0
51 580 1
51 581 8
51 582 3
51 583 10
51 584 2
51 585 9
51 586 5
51 587 9
51 588 3
51 589 1
51 590 7
51 591 3
51 592 4
51 593 4
51 594 6
51 595 9
51 596 1
51 597 7
51 598 8
51 599 2
51 600 2
51 601 3
51 602 8
51 603 3
51 604 9
51 605 6
51 606 0
51 607 6
51 608 10
51 609 0
51 610 2
51 611 8
51 612 9
51 613 4
51 614 5
51 615 2
51 616 2
51 617 0
51 618 4
51 619 2
51 620 1
51 621 10
51 622 8
51 623 3
51 624 0
51 625 9
51 626 6
51 627 7
51 628 10
51 629 1
51 630 1
51 631 9
51 632 8
51 633 7
51 634 2
51 635 7
51 636 0
51 637 4
51 638 3
51 639 2
51 640 3
51 641 4
51 642 7
51 643 9
51 644 4
51 645 9
51 646 10
51 647 5
51 648 4
51 649 5
51 650 1
51 651 8
51 652 10
51 653 10
51 654 6
51 655 1
51 656 10
51 657 2
51 658 7
51 659 6
51 660 1
51 661 7
51 662 6
51 663 9
51 664 8
51 665 0
51 666 1
51 667 9
51 668 8
51 669 6
51 670 8
51 671 4
51 672 9
51 673 7
51 674 4
51 675 5
51 676 10
51 677 1
51 678 8
51 679 10
51 680 3
51 681 1
51 682 6
51 683 2
51 684 2
51 685 3
51 686 2
51 687 4
51 688 6
51 689 6
51 690 2
51 691 6
51 692 4
51 693 1
51 694 10
51 695 4
51 696 8
51 697 9
51 698 6
51 699 7
51 700 8
51 701 8
51 702 8
51 703 3
51 704 3
51 705 8
51 706 7
51 707 2
51 708 5
51 709 6
51 710 2
51 711 6
51 712 2
51 713 0
51 714 9
51 715 2
51 716 8
51 717 9
51 718 7
51 719 5
51 720 3
51 721 6
51 722 4
51 723 3
51 724 5
51 725 4
51 726 0
51 727 2
51 728 5
51 729 10
51 730 2
51 731 1
51 732 10
51 733 1
51 734 6
51 735 7
51 736 9
51 737 10
51 738 0
51 739 10
51 740 6
51 741 1
51 742 10
51 743 5
51 744 0
51 745 9
51 746 5
51 747 10
51 748 3
51 749 8
51 750 3
51 751 9
51 752 7
51 753 0
51 754 9
51 755 0
51 756 6
51 757 8
51 758 3
51 759 1
51 760 6
51 761 0
51 762 2
51 763 1
51 764 8
51 765 5
51 766 10
51 767 8
51 768 7
51 769 10
51 770 0
51 771 10
51 772 2
51 773 8
51 774 8
51 775 9
51 776 9
51 777 5
51 778 4
51 779 7
51 780 10
51 781 3
51 782 4
51 783 7
51 784 7
51 785 2
51 786 3
51 787 5
51 788 9
51 789 7
51 790 8
51 791 10
51 792 3
51 793 6
51 794 6
51 795 4
51 796 5
51 797 0
51 798 0
51 799 1
52 400 3
52 401 6
52 402 10
52 403 8
52 404 10
52 405 6
52 406 9
52 407 1
52 408 4
52 409 7
52 410 2
52 411 1
52 412 5
52 413 10
52 414 3
52 415 6
52 416 4
52 417 1
52 418 2
52 419 5
52 420 0
52 421 2
52 422 4
52 423 4
52 424 1
52 425 2
52 426 7
52 427 9
52 428 4
52 429 6
52 430 0
52 431 5
52 432 5
52 433 10
52 434 2
52 435 3
52 436 1
52 437 3
52 438 6
52 439 3
52 440 10
52 441 4
52 442 4
52 443 3
52 444 5
52 445 2
52 446 5
52 447 9
52 448 3
52 449 7
52 450 6
52 451 4
52 452 1
52 453 6
52 454 5
52 455 10
52 456 1
52 457 7
52 458 3
52 459 4
52 460 1
52 461 0
52 462 4
52 463 9
52 464 0
52 465 9
52 466 9
52 467 10
52 468 3
52 469 3
52 470 7
52 471 9
52 472 8
52 473 0
52 474 3
52 475 9
52 476 10
52 477 8
52 478 5
52 479 3
52 480 4
52 481 7
52 482 2
52 483 9
52 484 7
52 485 4
52 486 8
52 487 2
52 488 8
52 489 6
52 490 1
52 491 1
52 492 0
52 493 10
52 494 8
52 495 4
52 496 7
52 497 7
52 498 9
52 499 7
52 500 3
52 501 3
52 502 8
52 503 8
52 504 6
52 505 7
52 506 5
52 507 4
52 508 10
52 509 2
52 510 1
52 511 7
52 512 10
52 513 0
52 514 8
52 515 9
52 516 4
52 517 3
52 518 9
52 519 7
52 520 9
52 521 3
52 522 2
52 523 1
52 524 8
52 525 2
52 526 4
52 527 4
52 528 2
52 529 9
52 530 2
52 531 6
52 532 5
52 533 4
52 534 2
52 535 7
52 536 1
52 537 0
52 538 9
52 539 9
52 540 7
52 541 2
52 542 8
52 543 10
52 544 8
52 545 0
52 546 8
52 547 9
52 548 1
52 549 4
52 550 10
52 551 10
52 552 8
52 553 3
52 554 7
52 555 0
52 556 6
52 557 4
52 558 2
52 559 5
52 560 1
52 561 3
52 562 4
52 563 9
52 564 10
52 565 3
52 566 6
52 567 0
52 568 8
52 569 5
52 570 10
52 571 6
52 572 8
52 573 4
52 574 7
52 575 4
52 576 8
52 577 7
52 578 4
52 579 2
52 580 9
52 581 5
52 582 10
52 583 2
52 584 10
52 585 1
52 586 7
52 587 9
52 588 2
52 589 1
52 590 0
52 591 3
52 592 0
52 593 2
52 594 1
52 595 1
52 596 2
52 597 5
52 598 0
52 599 3
52 600 6
52 601 3
52 602 9
52 603 1
52 604 7
52 605 4
52 606 6
52 607 7
52 608 9
52 609 4
52 610 8
52 611 4
52 612 7
52 613 7
52 614 8
52 615 5
52 616 3
52 617 5
52 618 4
52 619 8
52 620 3
52 621 8
52 622 5
52 623 8
52 624 2
52 625 10
52 626 10
52 627 8
52 628 10
52 629 10
52 630 0
52 631 7
52 632 2
52 633 6
52 634 5
52 635 9
52 636 10
52 637 4
52 638 0
52 639 4
52 640 10
52 641 8
52 642 6
52 643 6
52 644 4
52 645 5
52 646 2
52 647 5
52 648 5
52 649 9
52 650 0
52 651 0
52 652 2
52 653 0
52 654 3
52 655 3
52 656 8
52 657 0
52 658 4
52 659 8
52 660 10
52 661 4
52 662 1
52 663 7
52 664 0
52 665 5
52 666 5
52 667 1
52 668 2
52 669 3
52 670 9
52 671 7
52 672 1
52 673 4
52 674 2
52 675 10
52 676 4
52 677 2
52 678 2
52 679 2
52 680 10
52 681 2
52 682 6
52 683 0
52 684 9
52 685 6
52 686 1
52 687 4
52 688 6
52 689 0
52 690 2
52 691 2
52 692 0
52 693 4
52 694 9
52 695 2
52 696 9
52 697 7
52 698 5
52 699 7
52 700 1
52 701 7
52 702 7
52 703 9
52 704 10
52 705 9
52 706 2
52 707 10
52 708 6
52 709 8
52 710 10
52 711 7
52 712 6
52 713 10
52 714 1
52 715 5
52 716 6
52 717 6
52 718 1
52 719 0
52 720 10
52 721 0
52 722 4
52 723 4
52 724 7
52 725 0
52 726 4
52 727 7
52 728 5
52 729 5
52 730 9
52 731 0
52 732 0
52 733 3
52 734 8
52 735 4
52 736 9
52 737 6
52 738 5
52 739 10
52 740 2
52 741 6
52 742 2
52 743 0
52 744 10
52 745 3
52 746 10
52 747 5
52 748 5
52 749 7
52 750 3
52 751 0
52 752 4
52 753 10
52 754 1
52 755 1
52 756 1
52 757 9
52 758 4
52 759 10
52 760 0
52 761 1
52 762 5
52 763 8
52 764 5
52 765 1
52 766 3
52 767 7
52 768 8
52 769 5
52 770 4
52 771 4
52 772 9
52 773 0
52 774 1
52 775 1
52 776 10
52 777 10
52 778 9
52 779 5
52 780 0
52 781 3
52 782 5
52 783 10
52 784 4
52 785 5
52 786 0
52 787 7
52 788 2
52 789 2
52 790 3
52 791 8
52 792 0
52 793 3
52 794 4
52 795 10
52 796 4
52 797 1
52 798 5
52 799 10
53 400 5
53 401 2
53 402 6
53 403 4
53 404 6
53 405 1
53 406 9
53 407 1
53 408 0
53 409 1
53 410 0
53 411 4
53 412 8
53 413 6
53 414 8
53 415 5
53 416 4
53 417 8
53 418 10
53 419 10
53 420 1
53 421 5
53 422 0
53 423 4
53 424 1
53 425 2
53 426 6
53 427 1
53 428 4
53 429 5
53 430 4
53 431 8
53 432 6
53 433 2
53 434 3
53 435 3
53 436 9
53 437 3
53 438 7
53 439 0
53 440 7
53 441 3
53 442 8
53 443 9
53 444 3
53 445 0
53 446 3
53 447 10
53 448 6
53 449 7
53 450 2
53 451 8
53 452 3
53 453 3
53 454 9
53 455 4
53 456 3
53 457 2
53 458 6
53 459 2
53 460 4
53 461 8
53 462 10
53 463 0
53 464 10
53 465 9
53 466 9
53 467 10
53 468 5
53 469 5
53 470 10
53 471 9
53 472 3
53 473 7
53 474 7
53 475 6
53 476 6
53 477 2
53 478 7
53 479 0
53 480 5
53 481 6
53 482 3
53 483 7
53 484 8
53 485 6
53 486 3
53 487 3
53 488 9
53 489 8
53 490 6
53 491 6
53 492 1
53 493 7
53 494 6
53 495 3
53 496 6
53 497 3
53 498 5
53 499 7
53 500 8
53 501 5
53 502 10
53 503 0
53 504 4
53 505 1
53 506 3
53 507 0
53 508 3
53 509 4
53 510 8
53 511 10
53 512 4
53 513 7
53 514 0
53 515 9
53 516 1
53 517 9
53 518 7
53 519 7
53 520 7
53 521 6
53 522 6
53 523 1
53 524 6
53 525 9
53 526 3
53 527 6
53 528 10
53 529 5
53 530 0
53 531 6
53 532 1
53 533 7
53 534 8
53 535 10
53 536 1
53 537 5
53 538 8
53 539 10
53 540 0
53 541 3
53 542 10
53 543 1
53 544 0
53 545 0
53 546 9
53 547 1
53 548 0
53 549 1
53 550 5
53 551 3
53 552 10
53 553 5
53 554 1
53 555 3
53 556 2
53 557 9
53 558 6
53 559 10
53 560 8
53 561 8
53 562 0
53 563 7
53 564 9
53 565 5
53 566 9
53 567 3
53 568 1
53 569 1
53 570 1
53 571 3
53 572 9
53 573 9
53 574 5
53 575 1
53 576 3
53 577 4
53 578 9
53 579 5
53 580 4
53 581 2
53 582 3
53 583 4
53 584 8
53 585 0
53 586 3
53 587 7
53 588 4
53 589 0
53 590 8
53 591 4
53 592 4
53 593 0
53 594 10
53 595 1
53 596 5
53 597 9
53 598 8
53 599 9
53 600 9
53 601 10
53 602 5
53 603 0
53 604 1
53 605 6
53 606 3
53 607 0
53 608 1
53 609 5
53 610 1
53 611 8
53 612 1
53 613 9
53 614 10
53 615 2
53 616 4
53 617 10
53 618 7
53 619 6
53 620 7
53 621 0
53 622 0
53 623 7
53 624 1
53 625 6
53 626 4
53 627 7
53 628 4
53 629 6
53 630 1
53 631 3
53 632 7
53 633 5
53 634 10
53 635 2
53 636 6
53 637 4
53 638 4
53 639 5
53 640 1
53 641 8
53 642 2
53 643 8
53 644 2
53 645 3
53 646 5
53 647 6
53 648 8
53 649 10
53 650 7
53 651 0
53 652 0
53 653 9
53 654 1
53 655 7
53 656 0
53 657 7
53 658 7
53 659 2
53 660 4
53 661 10
53 662 9
53 663 0
53 664 4
53 665 1
53 666 0
53 667 0
53 668 6
53 669 3
53 670 4
53 671 4
53 672 9
53 673 2
53 674 3
53 675 10
53 676 10
53 677 6
53 678 7
53 679 9
53 680 8
53 681 0
53 682 5
53 683 0
53 684 4
53 685 9
53 686 8
53 687 5
53 688 8
53 689 2
53 690 7
53 691 10
53 692 9
53 693 2
53 694 9
53 695 0
53 696 6
53 697 10
53 698 3
53 699 3
53 700 2
53 701 1
53 702 8
53 703 0
53 704 3
53 705 3
53 706 4
53 707 4
53 708 4
53 709 9
53 710 6
53 711 8
53 712 3
53 713 1
53 714 7
53 715 2
53 716 8
53 717 5
53 718 0
53 719 7
53 720 10
53 721 4
53 722 8
53 723 4
53 724 7
53 725 2
53 726 1
53 727 3
53 728 8
53 729 8
53 730 7
53 731 7
53 732 5
53 733 8
