set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
57 487 8
57 488 2
57 489 6
57 490 3
57 491 10
57 492 1
57 493 9
57 494 6
57 495 1
57 496 3
57 497 2
57 498 0
57 499 3
57 500 9
57 501 0
57 502 3
57 503 2
57 504 3
57 505 6
57 506 9
57 507 7
57 508 3
57 509 9
57 510 3
57 511 9
57 512 2
57 513 10
57 514 9
57 515 3
57 516 4
57 517 6
57 518 9
57 519 7
57 520 2
57 521 10
57 522 6
57 523 9
57 524 1
57 525 2
57 526 10
57 527 5
57 528 6
57 529 0
57 530 2
57 531 5
57 532 6
57 533 8
57 534 1
57 535 8
57 536 1
57 537 2
57 538 0
57 539 2
57 540 6
57 541 4
57 542 5
57 543 9
57 544 4
57 545 8
57 546 4
57 547 1
57 548 10
57 549 6
57 550 3
57 551 8
57 552 8
57 553 9
57 554 4
57 555 7
57 556 9
57 557 3
57 558 4
57 559 2
57 560 2
57 561 2
57 562 0
57 563 6
57 564 3
57 565 2
57 566 6
57 567 3
57 568 9
57 569 5
57 570 2
57 571 2
57 572 8
57 573 7
57 574 7
57 575 8
57 576 3
57 577 0
57 578 8
57 579 5
57 580 7
57 581 6
57 582 4
57 583 6
57 584 7
57 585 3
57 586 9
57 587 3
57 588 3
57 589 7
57 590 10
57 591 7
57 592 6
57 593 7
57 594 10
57 595 5
57 596 4
57 597 4
57 598 9
57 599 1
57 600 6
57 601 8
57 602 4
57 603 3
57 604 9
57 605 5
57 606 4
57 607 4
57 608 8
57 609 0
57 610 7
57 611 4
57 612 6
57 613 8
57 614 9
57 615 6
57 616 7
57 617 8
57 618 1
57 619 2
57 620 9
57 621 3
57 622 0
57 623 6
57 624 0
57 625 10
57 626 10
57 627 2
57 628 4
57 629 10
57 630 3
57 631 1
57 632 0
57 633 6
57 634 0
57 635 1
57 636 5
57 637 1
57 638 8
57 639 8
57 640 4
57 641 6
57 642 2
57 643 10
57 644 5
57 645 5
57 646 10
57 647 3
57 648 1
57 649 5
57 650 6
57 651 5
57 652 5
57 653 3
57 654 5
57 655 5
57 656 6
57 657 10
57 658 5
57 659 6
57 660 8
57 661 2
57 662 7
57 663 1
57 664 6
57 665 8
57 666 0
57 667 3
57 668 4
57 669 6
57 670 1
57 671 10
57 672 1
57 673 5
57 674 8
57 675 4
57 676 1
57 677 1
57 678 9
57 679 3
57 680 1
57 681 2
57 682 1
57 683 0
57 684 2
57 685 0
57 686 1
57 687 7
57 688 4
57 689 2
57 690 3
57 691 4
57 692 5
57 693 0
57 694 3
57 695 9
57 696 8
57 697 3
57 698 5
57 699 7
57 700 9
57 701 6
57 702 6
57 703 10
57 704 10
57 705 1
57 706 0
57 707 7
57 708 3
57 709 1
57 710 5
57 711 5
57 712 0
57 713 5
57 714 6
57 715 2
57 716 0
57 717 7
57 718 0
57 719 7
57 720 7
57 721 3
57 722 5
57 723 1
57 724 1
57 725 7
57 726 0
57 727 0
57 728 10
57 729 6
57 730 9
57 731 7
57 732 7
57 733 3
57 734 6
57 735 7
57 736 10
57 737 6
57 738 7
57 739 4
57 740 6
57 741 10
57 742 3
57 743 5
57 744 5
57 745 4
57 746 1
57 747 2
57 748 6
57 749 8
57 750 6
57 751 7
57 752 9
57 753 9
57 754 5
57 755 4
57 756 6
57 757 8
57 758 2
57 759 9
57 760 8
57 761 3
57 762 4
57 763 9
57 764 9
57 765 4
57 766 6
57 767 4
57 768 0
57 769 0
57 770 7
57 771 9
57 772 6
57 773 10
57 774 3
57 775 5
57 776 6
57 777 9
57 778 2
57 779 10
57 780 3
57 781 0
57 782 2
57 783 8
57 784 10
57 785 8
57 786 7
57 787 1
57 788 10
57 789 6
57 790 3
57 791 4
57 792 0
57 793 9
57 794 4
57 795 3
57 796 0
57 797 4
57 798 8
57 799 10
57 800 1
57 801 10
57 802 3
57 803 9
57 804 10
57 805 4
57 806 5
57 807 4
57 808 8
57 809 5
57 810 2
57 811 8
57 812 3
57 813 4
57 814 7
57 815 8
57 816 6
57 817 4
57 818 7
57 819 3
57 820 6
57 821 6
57 822 7
57 823 4
57 824 6
57 825 0
57 826 7
57 827 5
57 828 10
57 829 9
57 830 10
57 831 10
57 832 7
57 833 10
57 834 3
57 835 7
57 836 8
57 837 3
57 838 2
57 839 0
57 840 10
57 841 4
57 842 1
57 843 10
57 844 4
57 845 9
57 846 6
57 847 3
57 848 0
57 849 7
58 425 6
58 426 6
58 427 1
58 428 6
58 429 0
58 430 9
58 431 4
58 432 4
58 433 10
58 434 2
58 435 2
58 436 9
58 437 1
58 438 8
58 439 10
58 440 9
58 441 2
58 442 6
58 443 3
58 444 2
58 445 0
58 446 10
58 447 9
58 448 4
58 449 6
58 450 3
58 451 3
58 452 8
58 453 7
58 454 9
58 455 6
58 456 1
58 457 10
58 458 9
58 459 0
58 460 0
58 461 4
58 462 5
58 463 2
58 464 9
58 465 1
58 466 4
58 467 9
58 468 3
58 469 10
58 470 6
58 471 8
58 472 10
58 473 10
58 474 1
58 475 10
58 476 10
58 477 10
58 478 5
58 479 0
58 480 2
58 481 5
58 482 5
58 483 0
58 484 5
58 485 2
58 486 5
58 487 4
58 488 2
58 489 10
58 490 0
58 491 3
58 492 8
58 493 10
58 494 10
58 495 7
58 496 8
58 497 5
58 498 3
58 499 9
58 500 6
58 501 1
58 502 3
58 503 0
58 504 4
58 505 6
58 506 7
58 507 9
58 508 4
58 509 2
58 510 10
58 511 8
58 512 0
58 513 4
58 514 9
58 515 2
58 516 5
58 517 3
58 518 0
58 519 7
58 520 7
58 521 0
58 522 8
58 523 8
58 524 9
58 525 9
58 526 8
58 527 6
58 528 8
58 529 5
58 530 7
58 531 4
58 532 9
58 533 8
58 534 6
58 535 9
58 536 6
58 537 5
58 538 4
58 539 9
58 540 0
58 541 3
58 542 3
58 543 3
58 544 9
58 545 2
58 546 7
58 547 1
58 548 4
58 549 1
58 550 2
58 551 1
58 552 2
58 553 3
58 554 3
58 555 1
58 556 9
58 557 5
58 558 7
58 559 0
58 560 3
58 561 4
58 562 0
58 563 8
58 564 9
58 565 9
58 566 9
58 567 9
58 568 2
58 569 9
58 570 8
58 571 3
58 572 7
58 573 4
58 574 0
58 575 10
58 576 2
58 577 10
58 578 4
58 579 2
58 580 9
58 581 2
58 582 5
58 583 8
58 584 10
58 585 7
58 586 8
58 587 9
58 588 6
58 589 10
58 590 1
58 591 7
58 592 0
58 593 10
58 594 9
58 595 2
58 596 6
58 597 10
58 598 9
58 599 4
58 600 4
58 601 7
58 602 9
58 603 5
58 604 5
58 605 2
58 606 7
58 607 6
58 608 7
58 609 2
58 610 8
58 611 2
58 612 3
58 613 0
58 614 6
58 615 7
58 616 8
58 617 3
58 618 10
58 619 4
58 620 9
58 621 6
58 622 6
58 623 6
58 624 10
58 625 1
58 626 2
58 627 8
58 628 10
58 629 1
58 630 7
58 631 2
58 632 8
58 633 7
58 634 2
58 635 2
58 636 6
58 637 10
58 638 3
58 639 3
58 640 6
58 641 8
58 642 5
58 643 9
58 644 6
58 645 7
58 646 4
58 647 3
58 648 6
58 649 4
58 650 8
58 651 6
58 652 7
58 653 8
58 654 6
58 655 8
58 656 7
58 657 0
58 658 5
58 659 6
58 660 1
58 661 10
58 662 0
58 663 9
58 664 5
58 665 3
58 666 4
58 667 10
58 668 10
58 669 10
58 670 6
58 671 8
58 672 4
58 673 3
58 674 3
58 675 0
58 676 5
58 677 8
58 678 7
58 679 4
58 680 9
58 681 8
58 682 3
58 683 0
58 684 0
58 685 2
58 686 6
58 687 5
58 688 1
58 689 9
58 690 10
58 691 10
58 692 1
58 693 2
58 694 1
58 695 1
58 696 9
58 697 3
58 698 5
58 699 7
58 700 10
58 701 4
58 702 4
58 703 7
58 704 7
58 705 10
58 706 7
58 707 1
58 708 7
58 709 6
58 710 0
58 711 5
58 712 7
58 713 4
58 714 0
58 715 2
58 716 3
58 717 4
58 718 4
58 719 9
58 720 9
58 721 3
58 722 10
58 723 5
58 724 4
58 725 0
58 726 8
58 727 1
58 728 10
58 729 2
58 730 8
58 731 4
58 732 7
58 733 5
58 734 0
58 735 3
58 736 1
58 737 7
58 738 10
58 739 2
58 740 9
58 741 2
58 742 10
58 743 7
58 744 2
58 745 4
58 746 7
58 747 1
58 748 5
58 749 5
58 750 0
58 751 3
58 752 6
58 753 1
58 754 9
58 755 10
58 756 4
58 757 3
58 758 5
58 759 3
58 760 8
58 761 0
58 762 2
58 763 1
58 764 1
58 765 5
58 766 3
58 767 7
58 768 5
58 769 8
58 770 6
58 771 6
58 772 3
58 773 7
58 774 7
58 775 10
58 776 6
58 777 6
58 778 0
58 779 1
58 780 2
58 781 4
58 782 4
58 783 2
58 784 8
58 785 0
58 786 1
58 787 3
58 788 6
58 789 3
58 790 9
58 791 5
58 792 4
58 793 0
58 794 0
58 795 4
58 796 2
58 797 6
58 798 9
58 799 2
58 800 8
58 801 3
58 802 3
58 803 1
58 804 10
58 805 5
58 806 8
58 807 7
58 808 4
58 809 8
58 810 5
58 811 9
58 812 1
58 813 10
58 814 10
58 815 7
58 816 8
58 817 0
58 818 9
58 819 1
58 820 0
58 821 3
58 822 3
58 823 2
58 824 9
58 825 2
58 826 2
58 827 10
58 828 1
58 829 4
58 830 6
58 831 9
58 832 0
58 833 3
58 834 6
58 835 1
58 836 8
58 837 6
58 838 6
58 839 4
58 840 0
58 841 1
58 842 0
58 843 6
58 844 7
58 845 0
58 846 8
58 847 6
58 848 5
58 849 5
59 425 1
59 426 4
59 427 1
59 428 2
59 429 0
59 430 10
59 431 6
59 432 1
59 433 6
59 434 0
59 435 6
59 436 5
59 437 3
59 438 5
59 439 9
59 440 1
59 441 6
59 442 9
59 443 5
59 444 2
59 445 9
59 446 6
59 447 4
59 448 5
59 449 0
59 450 9
59 451 7
59 452 4
59 453 1
59 454 6
59 455 6
59 456 9
59 457 5
59 458 0
59 459 7
59 460 2
59 461 10
59 462 2
59 463 3
59 464 10
59 465 8
59 466 2
59 467 0
59 468 0
59 469 1
59 470 5
59 471 10
59 472 8
59 473 9
59 474 6
59 475 0
59 476 4
59 477 5
59 478 10
59 479 1
59 480 6
59 481 4
59 482 1
59 483 3
59 484 5
59 485 2
59 486 10
59 487 3
59 488 6
59 489 4
59 490 6
59 491 8
59 492 8
59 493 8
59 494 10
59 495 0
59 496 10
59 497 3
59 498 8
59 499 10
59 500 10
59 501 7
59 502 7
59 503 9
59 504 3
59 505 7
59 506 1
59 507 4
59 508 5
59 509 4
59 510 2
59 511 9
59 512 5
59 513 2
59 514 2
59 515 2
59 516 6
59 517 6
59 518 4
59 519 4
59 520 2
59 521 0
59 522 1
59 523 1
59 524 3
59 525 6
59 526 4
59 527 7
59 528 6
59 529 2
59 530 10
59 531 10
59 532 6
59 533 3
59 534 2
59 535 9
59 536 1
59 537 5
59 538 9
59 539 8
59 540 4
59 541 10
59 542 1
59 543 9
59 544 3
59 545 0
59 546 2
59 547 7
59 548 2
59 549 6
59 550 6
59 551 3
59 552 2
59 553 4
59 554 8
59 555 4
59 556 7
59 557 3
59 558 3
59 559 6
59 560 10
59 561 9
59 562 5
59 563 7
59 564 1
59 565 4
59 566 6
59 567 2
59 568 1
59 569 7
59 570 7
59 571 4
59 572 8
59 573 0
59 574 7
59 575 3
59 576 4
59 577 1
59 578 4
59 579 7
59 580 5
59 581 1
59 582 1
59 583 9
59 584 0
59 585 10
59 586 6
59 587 1
59 588 4
59 589 5
59 590 7
59 591 10
59 592 5
59 593 4
59 594 5
59 595 7
59 596 0
59 597 4
59 598 5
59 599 0
59 600 8
59 601 10
59 602 9
59 603 6
59 604 9
59 605 9
59 606 6
59 607 3
59 608 5
59 609 2
59 610 10
59 611 3
59 612 0
59 613 8
59 614 7
59 615 5
59 616 2
59 617 10
59 618 10
59 619 9
59 620 5
59 621 0
59 622 4
59 623 3
59 624 3
59 625 6
59 626 6
59 627 2
59 628 2
59 629 5
59 630 7
59 631 10
59 632 1
59 633 6
59 634 1
59 635 2
59 636 5
59 637 4
59 638 2
59 639 7
59 640 8
59 641 7
59 642 5
59 643 6
59 644 5
59 645 7
59 646 4
59 647 5
59 648 5
59 649 9
59 650 7
59 651 3
59 652 2
59 653 0
59 654 5
59 655 9
59 656 2
59 657 4
59 658 3
59 659 2
59 660 9
59 661 4
59 662 1
59 663 0
59 664 2
59 665 5
59 666 6
59 667 5
59 668 2
59 669 1
59 670 0
59 671 1
59 672 9
59 673 3
59 674 8
59 675 4
59 676 3
59 677 6
59 678 8
59 679 7
59 680 4
59 681 4
59 682 1
59 683 10
59 684 5
59 685 1
59 686 4
59 687 0
59 688 7
59 689 4
59 690 1
59 691 0
59 692 6
59 693 7
59 694 3
59 695 7
59 696 2
59 697 10
59 698 7
59 699 4
59 700 5
59 701 4
59 702 2
59 703 1
59 704 9
59 705 7
59 706 6
59 707 5
59 708 3
59 709 0
59 710 10
59 711 2
59 712 10
59 713 7
59 714 0
59 715 0
59 716 8
59 717 6
59 718 2
59 719 5
59 720 7
59 721 8
59 722 9
59 723 0
59 724 5
59 725 9
59 726 6
59 727 0
59 728 4
59 729 1
59 730 9
59 731 7
59 732 10
59 733 0
59 734 9
59 735 9
59 736 8
59 737 1
59 738 7
59 739 9
59 740 3
59 741 6
59 742 0
59 743 3
59 744 1
59 745 4
59 746 5
59 747 0
59 748 8
59 749 0
59 750 8
59 751 4
59 752 0
59 753 6
59 754 7
59 755 3
59 756 5
59 757 7
59 758 6
59 759 4
59 760 0
59 761 7
59 762 5
59 763 4
59 764 2
59 765 6
59 766 5
59 767 6
59 768 7
59 769 5
59 770 0
59 771 6
59 772 9
59 773 4
59 774 5
59 775 6
59 776 7
59 777 3
59 778 4
59 779 8
59 780 9
59 781 10
59 782 10
59 783 2
59 784 8
59 785 0
59 786 5
59 787 2
59 788 6
59 789 8
59 790 4
59 791 7
59 792 8
59 793 2
59 794 7
59 795 9
59 796 0
59 797 0
59 798 3
59 799 3
59 800 9
59 801 2
59 802 9
59 803 4
59 804 8
59 805 8
59 806 8
59 807 3
59 808 7
59 809 9
59 810 3
59 811 4
59 812 6
59 813 4
59 814 4
59 815 1
59 816 6
59 817 3
59 818 3
59 819 0
59 820 2
59 821 0
59 822 0
59 823 8
59 824 0
59 825 6
59 826 0
59 827 1
59 828 7
59 829 9
59 830 5
59 831 8
59 832 7
59 833 0
59 834 9
59 835 5
59 836 3
59 837 2
59 838 1
59 839 3
59 840 4
59 841 4
59 842 4
59 843 6
59 844 6
59 845 8
59 846 2
59 847 9
59 848 5
59 849 10
60 425 2
60 426 3
60 427 1
60 428 8
60 429 9
60 430 0
60 431 6
60 432 10
60 433 8
60 434 2
60 435 6
60 436 5
60 437 4
60 438 7
60 439 4
60 440 3
60 441 1
60 442 7
60 443 3
60 444 1
60 445 4
60 446 4
60 447 6
60 448 10
60 449 2
60 450 4
60 451 0
60 452 5
60 453 1
60 454 0
60 455 4
60 456 0
60 457 4
60 458 1
60 459 4
60 460 7
60 461 10
60 462 5
60 463 1
60 464 5
60 465 2
60 466 5
60 467 5
60 468 1
60 469 10
60 470 1
60 471 7
60 472 0
60 473 4
60 474 3
60 475 9
60 476 9
60 477 3
60 478 6
60 479 1
60 480 4
60 481 0
60 482 0
60 483 8
60 484 9
60 485 7
60 486 5
60 487 2
60 488 5
60 489 10
60 490 3
60 491 5
60 492 4
60 493 9
60 494 1
60 495 9
60 496 9
60 497 5
60 498 6
60 499 5
60 500 4
60 501 8
60 502 3
60 503 4
60 504 8
60 505 5
60 506 4
60 507 8
60 508 9
60 509 8
60 510 0
60 511 0
60 512 1
60 513 1
60 514 9
60 515 3
60 516 5
60 517 2
60 518 4
60 519 7
60 520 3
60 521 0
60 522 2
60 523 7
60 524 6
60 525 1
60 526 10
60 527 7
60 528 8
60 529 10
60 530 7
60 531 1
60 532 5
60 533 10
60 534 9
60 535 5
60 536 4
60 537 9
60 538 4
60 539 1
60 540 7
60 541 6
60 542 8
60 543 1
60 544 5
60 545 1
60 546 0
60 547 9
60 548 3
60 549 1
60 550 3
60 551 5
60 552 9
60 553 10
60 554 8
60 555 8
60 556 1
60 557 1
60 558 4
60 559 9
60 560 0
60 561 6
60 562 10
60 563 10
60 564 3
60 565 5
60 566 6
60 567 8
60 568 8
60 569 5
60 570 2
60 571 9
60 572 1
60 573 6
60 574 0
60 575 4
60 576 8
60 577 0
60 578 5
60 579 7
60 580 8
60 581 6
60 582 5
60 583 1
60 584 10
60 585 8
60 586 9
60 587 7
60 588 8
60 589 3
60 590 0
60 591 7
60 592 3
60 593 2
60 594 0
60 595 7
60 596 1
60 597 8
60 598 4
60 599 4
60 600 10
60 601 10
60 602 1
60 603 9
60 604 5
60 605 9
60 606 7
60 607 0
60 608 7
60 609 2
60 610 2
60 611 6
60 612 1
60 613 7
60 614 6
60 615 7
60 616 0
60 617 4
60 618 2
60 619 9
60 620 0
60 621 3
60 622 2
60 623 4
60 624 6
60 625 0
60 626 9
60 627 5
60 628 1
60 629 8
60 630 9
60 631 6
60 632 4
60 633 7
60 634 7
60 635 8
60 636 4
60 637 7
60 638 1
60 639 4
60 640 7
60 641 10
60 642 0
60 643 1
60 644 4
60 645 4
60 646 7
60 647 1
60 648 0
60 649 1
60 650 10
60 651 4
60 652 2
60 653 0
60 654 2
60 655 10
60 656 1
60 657 2
60 658 10
60 659 4
60 660 0
60 661 0
60 662 3
60 663 6
60 664 7
60 665 2
60 666 1
60 667 0
60 668 4
60 669 3
60 670 0
60 671 8
60 672 2
60 673 2
60 674 2
60 675 9
60 676 0
60 677 8
60 678 10
60 679 4
60 680 7
60 681 4
60 682 8
60 683 10
60 684 10
60 685 10
60 686 9
60 687 4
60 688 9
60 689 10
60 690 4
60 691 2
60 692 3
60 693 9
60 694 0
60 695 0
60 696 0
60 697 2
60 698 5
60 699 3
60 700 0
60 701 1
60 702 7
60 703 9
60 704 0
60 705 0
60 706 3
60 707 10
60 708 1
60 709 3
60 710 4
60 711 1
60 712 7
60 713 0
60 714 7
60 715 6
60 716 10
60 717 5
60 718 7
60 719 10
60 720 1
60 721 8
60 722 8
60 723 10
60 724 5
60 725 6
60 726 2
60 727 6
60 728 0
60 729 10
60 730 8
60 731 4
60 732 10
60 733 9
60 734 8
60 735 9
60 736 4
60 737 9
60 738 1
60 739 0
60 740 2
60 741 4
60 742 5
60 743 1
60 744 6
60 745 10
60 746 7
60 747 10
60 748 7
60 749 2
60 750 6
60 751 3
60 752 2
60 753 4
60 754 9
60 755 8
60 756 3
60 757 6
60 758 3
60 759 3
60 760 1
60 761 3
60 762 7
60 763 6
60 764 8
60 765 9
60 766 7
60 767 0
60 768 7
60 769 5
60 770 4
60 771 3
60 772 9
60 773 3
60 774 8
60 775 1
60 776 5
60 777 0
60 778 0
60 779 7
60 780 3
60 781 8
60 782 4
60 783 0
60 784 4
60 785 6
60 786 1
60 787 5
60 788 4
60 789 9
60 790 8
60 791 3
60 792 6
60 793 8
60 794 4
60 795 8
60 796 9
60 797 9
60 798 2
60 799 4
60 800 8
60 801 10
60 802 0
60 803 0
60 804 6
60 805 6
60 806 7
60 807 4
60 808 10
60 809 10
60 810 10
60 811 3
60 812 5
60 813 7
60 814 0
60 815 10
60 816 3
60 817 8
60 818 3
60 819 2
60 820 5
60 821 9
60 822 5
60 823 0
60 824 6
60 825 8
60 826 3
60 827 10
60 828 3
60 829 7
60 830 10
60 831 5
60 832 2
60 833 3
60 834 4
60 835 3
60 836 1
60 837 2
60 838 3
60 839 9
60 840 3
60 841 10
60 842 1
60 843 2
60 844 2
60 845 2
60 846 0
60 847 0
60 848 1
60 849 5
61 425 1
61 426 1
61 427 9
61 428 10
61 429 8
61 430 6
61 431 7
61 432 7
61 433 10
61 434 2
61 435 10
61 436 3
61 437 2
61 438 2
61 439 8
61 440 3
61 441 5
61 442 8
61 443 0
61 444 1
61 445 6
61 446 3
61 447 8
61 448 3
61 449 1
61 450 1
61 451 9
61 452 8
61 453 2
61 454 3
61 455 5
61 456 2
61 457 4
61 458 10
61 459 7
61 460 6
61 461 1
61 462 10
61 463 9
61 464 1
61 465 3
61 466 6
61 467 6
61 468 0
61 469 6
61 470 4
61 471 3
61 472 3
61 473 5
61 474 8
61 475 10
61 476 3
61 477 4
61 478 9
61 479 10
61 480 8
61 481 4
61 482 10
61 483 9
61 484 0
61 485 6
61 486 4
61 487 3
61 488 2
61 489 4
61 490 10
61 491 2
61 492 7
61 493 0
61 494 3
61 495 6
61 496 1
61 497 2
61 498 1
61 499 10
61 500 4
61 501 0
61 502 1
61 503 4
61 504 8
61 505 9
61 506 0
61 507 4
61 508 6
61 509 5
61 510 6
61 511 8
61 512 10
61 513 4
61 514 6
61 515 4
61 516 2
61 517 7
61 518 8
61 519 0
61 520 10
61 521 8
61 522 0
61 523 5
61 524 7
61 525 1
61 526 1
61 527 10
61 528 0
61 529 3
61 530 1
61 531 7
61 532 5
61 533 9
61 534 4
61 535 3
61 536 5
61 537 10
61 538 4
61 539 7
61 540 2
61 541 9
61 542 3
61 543 8
61 544 0
61 545 3
61 546 5
61 547 0
61 548 6
61 549 2
61 550 8
61 551 7
61 552 9
61 553 3
61 554 0
61 555 5
61 556 10
61 557 5
61 558 3
61 559 1
61 560 3
61 561 7
61 562 7
61 563 7
61 564 9
61 565 8
61 566 8
61 567 0
61 568 2
61 569 2
61 570 6
61 571 1
61 572 10
61 573 0
61 574 5
61 575 7
61 576 4
61 577 6
61 578 3
61 579 5
61 580 8
61 581 1
61 582 0
61 583 9
61 584 9
61 585 1
61 586 6
61 587 5
61 588 6
61 589 6
61 590 4
61 591 2
61 592 7
61 593 8
61 594 7
61 595 4
61 596 9
61 597 8
61 598 6
61 599 6
61 600 1
61 601 8
61 602 5
61 603 9
61 604 7
61 605 8
61 606 3
61 607 8
61 608 8
61 609 5
61 610 7
61 611 5
61 612 3
61 613 5
61 614 0
61 615 4
61 616 10
61 617 8
61 618 10
61 619 6
61 620 9
61 621 3
61 622 7
61 623 4
61 624 2
61 625 2
61 626 5
61 627 4
61 628 4
61 629 10
61 630 1
61 631 0
61 632 5
61 633 0
61 634 2
61 635 7
61 636 2
61 637 9
61 638 4
61 639 8
61 640 1
61 641 3
61 642 1
61 643 4
61 644 3
61 645 6
61 646 7
61 647 10
61 648 3
61 649 3
61 650 0
61 651 1
61 652 3
61 653 7
61 654 6
61 655 1
61 656 8
61 657 5
61 658 4
61 659 7
61 660 5
61 661 5
61 662 3
61 663 6
61 664 4
61 665 5
61 666 5
61 667 7
61 668 2
61 669 1
61 670 0
61 671 6
61 672 10
61 673 7
61 674 5
61 675 1
61 676 7
61 677 1
61 678 0
61 679 0
61 680 5
61 681 10
61 682 7
61 683 0
61 684 2
61 685 3
61 686 2
61 687 4
61 688 2
61 689 8
61 690 3
61 691 3
61 692 10
61 693 8
61 694 8
61 695 6
61 696 1
61 697 2
61 698 10
61 699 2
61 700 1
61 701 4
61 702 7
61 703 3
61 704 0
61 705 4
61 706 7
61 707 5
61 708 2
61 709 8
61 710 1
61 711 7
61 712 5
61 713 4
61 714 0
61 715 7
61 716 10
61 717 6
61 718 9
61 719 10
61 720 7
61 721 2
61 722 10
61 723 1
61 724 4
61 725 3
61 726 1
61 727 3
61 728 2
61 729 0
61 730 2
61 731 3
61 732 9
61 733 0
61 734 6
61 735 3
61 736 6
61 737 6
61 738 0
61 739 9
61 740 1
61 741 10
61 742 2
61 743 3
61 744 3
61 745 7
61 746 3
61 747 9
61 748 0
61 749 9
61 750 2
61 751 10
61 752 2
61 753 10
61 754 4
61 755 5
61 756 7
61 757 7
61 758 1
61 759 1
61 760 7
61 761 4
61 762 1
61 763 3
61 764 10
61 765 4
61 766 8
61 767 2
61 768 4
61 769 4
61 770 1
61 771 5
61 772 5
61 773 3
61 774 1
61 775 8
61 776 4
61 777 2
61 778 3
61 779 5
61 780 9
61 781 3
61 782 5
61 783 8
61 784 10
61 785 7
61 786 6
61 787 7
61 788 0
61 789 5
61 790 6
61 791 9
61 792 9
61 793 1
61 794 3
61 795 1
61 796 6
61 797 8
61 798 9
61 799 6
61 800 6
61 801 0
61 802 6
61 803 6
61 804 5
61 805 0
61 806 6
61 807 6
61 808 2
61 809 9
61 810 7
61 811 0
61 812 10
61 813 8
61 814 7
61 815 3
61 816 3
61 817 10
61 818 7
61 819 7
61 820 6
61 821 5
61 822 0
61 823 10
61 824 10
61 825 5
61 826 8
61 827 9
61 828 7
61 829 3
61 830 2
61 831 1
