set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
49 600 5
49 601 0
49 602 8
49 603 10
49 604 2
49 605 4
49 606 4
49 607 1
49 608 4
49 609 9
49 610 10
49 611 10
49 612 4
49 613 3
49 614 7
49 615 9
49 616 6
49 617 1
49 618 4
49 619 7
49 620 3
49 621 10
49 622 0
49 623 3
49 624 1
49 625 2
49 626 0
49 627 1
49 628 0
49 629 4
49 630 10
49 631 0
49 632 10
49 633 6
49 634 5
49 635 3
49 636 5
49 637 8
49 638 1
49 639 3
49 640 6
49 641 8
49 642 3
49 643 3
49 644 5
49 645 10
49 646 5
49 647 1
49 648 5
49 649 6
49 650 9
49 651 5
49 652 10
49 653 3
49 654 0
49 655 3
49 656 1
49 657 4
49 658 9
49 659 8
49 660 4
49 661 5
49 662 7
49 663 6
49 664 4
49 665 6
49 666 4
49 667 6
49 668 0
49 669 5
49 670 0
49 671 3
49 672 5
49 673 3
49 674 1
49 675 3
49 676 1
49 677 7
49 678 1
49 679 4
49 680 7
49 681 10
49 682 5
49 683 1
49 684 7
49 685 4
49 686 9
49 687 6
49 688 10
49 689 1
49 690 0
49 691 0
49 692 0
49 693 8
49 694 1
49 695 7
49 696 7
49 697 9
49 698 9
49 699 9
49 700 2
49 701 4
49 702 1
49 703 2
49 704 7
49 705 9
49 706 9
49 707 5
49 708 0
49 709 4
49 710 4
49 711 0
49 712 9
49 713 7
49 714 4
49 715 7
49 716 4
49 717 5
49 718 7
49 719 0
49 720 2
49 721 6
49 722 2
49 723 4
49 724 10
49 725 4
49 726 6
49 727 3
49 728 3
49 729 1
49 730 9
49 731 7
49 732 3
49 733 6
49 734 4
49 735 8
49 736 4
49 737 5
49 738 9
49 739 0
49 740 5
49 741 9
49 742 4
49 743 6
49 744 10
49 745 9
49 746 2
49 747 4
49 748 8
49 749 8
49 750 6
49 751 6
49 752 10
49 753 10
49 754 10
49 755 7
49 756 3
49 757 10
49 758 10
49 759 9
49 760 10
49 761 2
49 762 10
49 763 9
49 764 2
49 765 8
49 766 0
49 767 1
49 768 7
49 769 2
49 770 8
49 771 3
49 772 3
49 773 6
49 774 1
49 775 2
49 776 7
49 777 3
49 778 4
49 779 9
49 780 8
49 781 6
49 782 4
49 783 9
49 784 5
49 785 2
49 786 9
49 787 6
49 788 7
49 789 3
49 790 8
49 791 10
49 792 4
49 793 0
49 794 8
49 795 2
49 796 4
49 797 2
49 798 8
49 799 7
50 400 1
50 401 4
50 402 3
50 403 0
50 404 9
50 405 3
50 406 0
50 407 9
50 408 9
50 409 10
50 410 3
50 411 6
50 412 8
50 413 0
50 414 9
50 415 3
50 416 0
50 417 5
50 418 6
50 419 10
50 420 8
50 421 3
50 422 0
50 423 1
50 424 3
50 425 8
50 426 7
50 427 8
50 428 0
50 429 9
50 430 5
50 431 3
50 432 6
50 433 6
50 434 7
50 435 8
50 436 3
50 437 5
50 438 10
50 439 7
50 440 3
50 441 1
50 442 8
50 443 1
50 444 7
50 445 7
50 446 1
50 447 1
50 448 2
50 449 5
50 450 5
50 451 3
50 452 2
50 453 0
50 454 1
50 455 7
50 456 3
50 457 0
50 458 0
50 459 2
50 460 2
50 461 6
50 462 0
50 463 1
50 464 5
50 465 4
50 466 1
50 467 10
50 468 6
50 469 5
50 470 9
50 471 0
50 472 8
50 473 6
50 474 9
50 475 5
50 476 1
50 477 1
50 478 10
50 479 0
50 480 6
50 481 2
50 482 2
50 483 3
50 484 7
50 485 8
50 486 10
50 487 7
50 488 7
50 489 3
50 490 3
50 491 6
50 492 8
50 493 5
50 494 1
50 495 7
50 496 1
50 497 1
50 498 6
50 499 6
50 500 6
50 501 4
50 502 5
50 503 1
50 504 5
50 505 3
50 506 9
50 507 5
50 508 10
50 509 10
50 510 2
50 511 9
50 512 9
50 513 7
50 514 5
50 515 10
50 516 2
50 517 3
50 518 2
50 519 7
50 520 4
50 521 7
50 522 2
50 523 10
50 524 3
50 525 0
50 526 7
50 527 4
50 528 9
50 529 8
50 530 2
50 531 4
50 532 0
50 533 9
50 534 7
50 535 10
50 536 0
50 537 0
50 538 6
50 539 6
50 540 7
50 541 1
50 542 9
50 543 9
50 544 5
50 545 5
50 546 4
50 547 10
50 548 2
50 549 2
50 550 1
50 551 0
50 552 9
50 553 4
50 554 7
50 555 10
50 556 9
50 557 2
50 558 7
50 559 5
50 560 3
50 561 10
50 562 2
50 563 3
50 564 7
50 565 0
50 566 7
50 567 4
50 568 0
50 569 0
50 570 0
50 571 6
50 572 2
50 573 9
50 574 6
50 575 8
50 576 1
50 577 3
50 578 7
50 579 5
50 580 9
50 581 4
50 582 5
50 583 4
50 584 3
50 585 6
50 586 8
50 587 3
50 588 5
50 589 1
50 590 6
50 591 4
50 592 4
50 593 2
50 594 7
50 595 7
50 596 1
50 597 4
50 598 0
50 599 6
50 600 7
50 601 2
50 602 3
50 603 6
50 604 2
50 605 4
50 606 9
50 607 9
50 608 0
50 609 0
50 610 1
50 611 1
50 612 4
50 613 5
50 614 2
50 615 10
50 616 7
50 617 5
50 618 3
50 619 2
50 620 8
50 621 2
50 622 3
50 623 7
50 624 4
50 625 6
50 626 7
50 627 3
50 628 7
50 629 5
50 630 2
50 631 0
50 632 1
50 633 6
50 634 5
50 635 6
50 636 8
50 637 3
50 638 7
50 639 4
50 640 8
50 641 8
50 642 9
50 643 3
50 644 4
50 645 4
50 646 0
50 647 2
50 648 1
50 649 5
50 650 0
50 651 6
50 652 4
50 653 2
50 654 9
50 655 6
50 656 4
50 657 7
50 658 1
50 659 4
50 660 4
50 661 1
50 662 1
50 663 10
50 664 10
50 665 4
50 666 6
50 667 4
50 668 4
50 669 6
50 670 7
50 671 8
50 672 9
50 673 4
50 674 4
50 675 4
50 676 9
50 677 4
50 678 7
50 679 0
50 680 7
50 681 1
50 682 8
50 683 8
50 684 2
50 685 4
50 686 7
50 687 3
50 688 5
50 689 10
50 690 4
50 691 8
50 692 4
50 693 10
50 694 6
50 695 9
50 696 2
50 697 6
50 698 9
50 699 8
50 700 1
50 701 6
50 702 0
50 703 9
50 704 5
50 705 10
50 706 1
50 707 7
50 708 7
50 709 10
50 710 4
50 711 10
50 712 7
50 713 6
50 714 5
50 715 10
50 716 6
50 717 9
50 718 4
50 719 3
50 720 7
50 721 2
50 722 2
50 723 4
50 724 6
50 725 9
50 726 9
50 727 1
50 728 4
50 729 4
50 730 10
50 731 8
50 732 9
50 733 6
50 734 4
50 735 9
50 736 8
50 737 2
50 738 6
50 739 7
50 740 9
50 741 10
50 742 1
50 743 6
50 744 5
50 745 1
50 746 10
50 747 9
50 748 1
50 749 10
50 750 2
50 751 6
50 752 7
50 753 2
50 754 8
50 755 4
50 756 7
50 757 2
50 758 0
50 759 8
50 760 10
50 761 3
50 762 3
50 763 8
50 764 9
50 765 2
50 766 6
50 767 5
50 768 8
50 769 6
50 770 10
50 771 4
50 772 9
50 773 7
50 774 8
50 775 5
50 776 2
50 777 8
50 778 6
50 779 9
50 780 7
50 781 3
50 782 5
50 783 9
50 784 9
50 785 8
50 786 1
50 787 0
50 788 7
50 789 3
50 790 9
50 791 8
50 792 7
50 793 5
50 794 5
50 795 3
50 796 5
50 797 9
50 798 7
50 799 5
51 400 5
51 401 6
51 402 2
51 403 4
51 404 10
51 405 4
51 406 4
51 407 9
51 408 8
51 409 5
51 410 0
51 411 10
51 412 2
51 413 6
51 414 5
51 415 5
51 416 9
51 417 3
51 418 9
51 419 10
51 420 0
51 421 8
51 422 2
51 423 9
51 424 8
51 425 9
51 426 9
51 427 6
51 428 3
51 429 0
51 430 5
51 431 4
51 432 10
51 433 4
51 434 0
51 435 1
51 436 6
51 437 9
51 438 9
51 439 6
51 440 2
51 441 9
51 442 2
51 443 1
51 444 2
51 445 0
51 446 1
51 447 1
51 448 1
51 449 0
51 450 6
51 451 6
51 452 9
51 453 6
51 454 8
51 455 9
51 456 2
51 457 9
51 458 5
51 459 7
51 460 7
51 461 3
51 462 9
51 463 8
51 464 9
51 465 8
51 466 9
51 467 8
51 468 3
51 469 8
51 470 3
51 471 8
51 472 2
51 473 9
51 474 4
51 475 8
51 476 8
51 477 3
51 478 6
51 479 5
51 480 0
51 481 7
51 482 2
51 483 7
51 484 2
51 485 7
51 486 5
51 487 0
51 488 10
51 489 6
51 490 4
51 491 8
51 492 10
51 493 4
51 494 9
51 495 8
51 496 7
51 497 4
51 498 10
51 499 10
51 500 9
51 501 9
51 502 0
51 503 1
51 504 10
51 505 0
51 506 3
51 507 1
51 508 0
51 509 9
51 510 4
51 511 4
51 512 2
51 513 0
51 514 1
51 515 0
51 516 0
51 517 10
51 518 6
51 519 1
51 520 0
51 521 3
51 522 7
51 523 3
51 524 3
51 525 2
51 526 4
51 527 8
51 528 9
51 529 9
51 530 7
51 531 6
51 532 0
51 533 10
51 534 6
51 535 6
51 536 9
51 537 2
51 538 2
51 539 2
51 540 6
51 541 10
51 542 5
51 543 2
51 544 3
51 545 5
51 546 10
51 547 4
51 548 6
51 549 3
51 550 8
51 551 6
51 552 8
51 553 8
51 554 6
51 555 4
51 556 6
51 557 1
51 558 0
51 559 7
51 560 9
51 561 10
51 562 0
51 563 0
51 564 7
51 565 8
51 566 7
51 567 4
51 568 0
51 569 7
51 570 3
51 571 6
51 572 1
51 573 0
51 574 1
51 575 1
51 576 0
51 577 5
51 578 5
51 579 10
51 580 2
51 581 10
51 582 4
51 583 3
51 584 9
51 585 0
51 586 2
51 587 2
51 588 5
51 589 8
51 590 2
51 591 5
51 592 3
51 593 2
51 594 10
51 595 5
51 596 3
51 597 3
51 598 6
51 599 10
51 600 8
51 601 0
51 602 8
51 603 9
51 604 6
51 605 8
51 606 0
51 607 2
51 608 8
51 609 5
51 610 1
51 611 2
51 612 5
51 613 1
51 614 9
51 615 10
51 616 10
51 617 10
51 618 3
51 619 3
51 620 3
51 621 2
51 622 4
51 623 4
51 624 8
51 625 8
51 626 2
51 627 4
51 628 4
51 629 7
51 630 0
51 631 3
51 632 0
51 633 5
51 634 4
51 635 10
51 636 7
51 637 3
51 638 2
51 639 10
51 640 4
51 641 7
51 642 2
51 643 9
51 644 8
51 645 2
51 646 3
51 647 0
51 648 5
51 649 4
51 650 5
51 651 9
51 652 5
51 653 10
51 654 2
51 655 3
51 656 7
51 657 7
51 658 3
51 659 4
51 660 0
51 661 1
51 662 0
51 663 10
51 664 8
51 665 2
51 666 2
51 667 5
51 668 1
51 669 5
51 670 3
51 671 6
51 672 9
51 673 7
51 674 8
51 675 4
51 676 2
51 677 9
51 678 7
51 679 5
51 680 10
51 681 4
51 682 5
51 683 10
51 684 5
51 685 6
51 686 6
51 687 4
51 688 9
51 689 4
51 690 9
51 691 1
51 692 8
51 693 2
51 694 1
51 695 0
51 696 1
51 697 7
51 698 1
51 699 4
51 700 5
51 701 3
51 702 10
51 703 2
51 704 3
51 705 6
51 706 2
51 707 7
51 708 1
51 709 8
51 710 0
51 711 3
51 712 0
51 713 2
51 714 6
51 715 10
51 716 1
51 717 1
51 718 0
51 719 2
51 720 2
51 721 6
51 722 1
51 723 9
51 724 5
51 725 8
51 726 6
51 727 5
51 728 9
51 729 1
51 730 6
51 731 0
51 732 6
51 733 7
51 734 6
51 735 10
51 736 9
51 737 0
51 738 1
51 739 10
51 740 5
51 741 9
51 742 6
51 743 1
51 744 0
51 745 10
51 746 5
51 747 3
51 748 1
51 749 6
51 750 9
51 751 4
51 752 3
51 753 1
51 754 5
51 755 2
51 756 1
51 757 1
51 758 5
51 759 6
51 760 0
51 761 9
51 762 0
51 763 7
51 764 9
51 765 0
51 766 4
51 767 7
51 768 6
51 769 6
51 770 7
51 771 9
51 772 0
51 773 1
51 774 4
51 775 9
51 776 1
51 777 5
51 778 6
51 779 7
51 780 4
51 781 5
51 782 5
51 783 5
51 784 6
51 785 1
51 786 8
51 787 10
51 788 1
51 789 5
51 790 6
51 791 5
51 792 5
51 793 9
51 794 5
51 795 10
51 796 3
51 797 4
51 798 9
51 799 1
52 400 3
52 401 10
52 402 10
52 403 5
52 404 4
52 405 9
52 406 0
52 407 8
52 408 1
52 409 1
52 410 6
52 411 6
52 412 0
52 413 3
52 414 5
52 415 3
52 416 2
52 417 10
52 418 4
52 419 2
52 420 0
52 421 5
52 422 0
52 423 8
52 424 7
52 425 2
52 426 0
52 427 0
52 428 6
52 429 7
52 430 0
52 431 0
52 432 2
52 433 0
52 434 0
52 435 8
52 436 0
52 437 2
52 438 1
52 439 3
52 440 2
52 441 2
52 442 1
52 443 3
52 444 5
52 445 7
52 446 9
52 447 6
52 448 3
52 449 6
52 450 7
52 451 0
52 452 7
52 453 6
52 454 7
52 455 0
52 456 3
52 457 1
52 458 9
52 459 3
52 460 0
52 461 1
52 462 5
52 463 8
52 464 0
52 465 4
52 466 4
52 467 10
52 468 9
52 469 8
52 470 5
52 471 2
52 472 6
52 473 2
52 474 2
52 475 10
52 476 10
52 477 10
52 478 7
52 479 0
52 480 4
52 481 5
52 482 2
52 483 8
52 484 7
52 485 3
52 486 8
52 487 5
52 488 3
52 489 4
52 490 4
52 491 1
52 492 9
52 493 9
52 494 1
52 495 2
52 496 2
52 497 0
52 498 4
52 499 4
52 500 2
52 501 6
52 502 5
52 503 2
52 504 9
52 505 8
52 506 6
52 507 7
52 508 7
52 509 9
52 510 5
52 511 4
52 512 1
52 513 3
52 514 8
52 515 10
52 516 6
52 517 4
52 518 10
52 519 8
52 520 6
52 521 7
52 522 10
52 523 4
52 524 4
52 525 7
52 526 4
52 527 9
52 528 4
52 529 4
52 530 9
52 531 9
52 532 10
52 533 0
52 534 1
52 535 4
52 536 8
52 537 6
52 538 0
52 539 8
52 540 7
52 541 7
52 542 0
52 543 5
52 544 0
52 545 7
52 546 3
52 547 7
52 548 1
52 549 6
52 550 10
52 551 4
52 552 10
52 553 5
52 554 3
52 555 10
52 556 2
52 557 7
52 558 3
52 559 4
52 560 0
52 561 9
52 562 1
52 563 3
52 564 3
52 565 6
52 566 6
52 567 5
52 568 7
52 569 0
52 570 1
52 571 7
52 572 6
52 573 3
52 574 5
52 575 9
52 576 8
52 577 9
52 578 7
52 579 10
52 580 4
52 581 2
52 582 0
52 583 6
52 584 0
52 585 0
52 586 7
52 587 5
52 588 3
52 589 5
52 590 1
52 591 7
52 592 3
52 593 8
52 594 5
52 595 3
52 596 4
52 597 2
52 598 0
52 599 7
52 600 1
52 601 5
52 602 7
52 603 1
52 604 3
52 605 2
52 606 5
52 607 8
52 608 10
52 609 0
52 610 7
52 611 1
52 612 4
52 613 1
52 614 3
52 615 8
52 616 0
52 617 7
52 618 0
52 619 6
52 620 9
52 621 8
52 622 3
52 623 4
52 624 10
52 625 5
52 626 9
52 627 2
52 628 9
52 629 2
52 630 1
52 631 2
52 632 1
52 633 3
52 634 3
52 635 2
52 636 9
52 637 5
52 638 5
52 639 0
52 640 9
52 641 7
52 642 0
52 643 0
52 644 5
52 645 9
52 646 6
52 647 0
52 648 2
52 649 8
52 650 5
52 651 9
52 652 4
52 653 9
52 654 6
52 655 1
52 656 7
52 657 3
52 658 3
52 659 9
52 660 6
52 661 0
52 662 9
52 663 6
52 664 2
52 665 3
52 666 6
52 667 8
52 668 1
52 669 7
52 670 0
52 671 2
52 672 4
52 673 3
52 674 7
52 675 3
52 676 9
52 677 2
52 678 2
52 679 6
52 680 3
52 681 1
52 682 9
52 683 4
52 684 3
52 685 2
52 686 0
52 687 6
52 688 0
52 689 0
52 690 6
52 691 7
52 692 2
52 693 1
52 694 9
52 695 2
52 696 3
52 697 5
52 698 0
52 699 0
52 700 5
52 701 3
52 702 6
52 703 7
52 704 4
52 705 6
52 706 4
52 707 5
52 708 5
52 709 0
52 710 7
52 711 8
52 712 7
52 713 4
52 714 2
52 715 9
52 716 3
52 717 7
52 718 4
52 719 3
52 720 9
52 721 7
52 722 0
52 723 4
52 724 7
52 725 9
52 726 2
52 727 6
52 728 7
52 729 6
52 730 1
52 731 2
52 732 1
52 733 2
52 734 8
52 735 5
52 736 3
52 737 2
52 738 6
52 739 9
52 740 3
52 741 4
52 742 6
52 743 4
52 744 5
52 745 3
52 746 2
52 747 5
52 748 7
52 749 6
52 750 4
52 751 3
52 752 7
52 753 9
52 754 4
52 755 5
52 756 3
52 757 0
52 758 0
52 759 9
52 760 10
52 761 5
52 762 4
52 763 9
52 764 2
52 765 2
52 766 0
52 767 7
52 768 1
52 769 8
52 770 6
52 771 2
52 772 5
52 773 0
52 774 0
52 775 10
52 776 4
52 777 4
52 778 5
52 779 0
52 780 8
52 781 0
52 782 5
52 783 1
52 784 10
52 785 7
52 786 1
52 787 5
52 788 0
52 789 10
52 790 6
52 791 2
52 792 3
52 793 10
52 794 8
52 795 2
52 796 6
52 797 6
52 798 6
52 799 5
53 400 4
53 401 1
53 402 0
53 403 2
53 404 2
53 405 5
53 406 1
53 407 8
53 408 0
53 409 6
53 410 1
53 411 9
53 412 3
53 413 2
53 414 7
53 415 5
53 416 4
53 417 6
53 418 6
53 419 7
53 420 1
53 421 7
53 422 9
53 423 6
53 424 4
53 425 9
53 426 9
53 427 10
53 428 1
53 429 3
53 430 8
53 431 3
53 432 7
53 433 7
53 434 9
53 435 9
53 436 2
53 437 2
53 438 0
53 439 5
53 440 8
53 441 5
53 442 0
53 443 8
53 444 0
53 445 6
53 446 3
53 447 8
53 448 1
53 449 6
53 450 1
53 451 4
53 452 4
53 453 10
53 454 0
53 455 1
53 456 10
53 457 7
53 458 6
53 459 7
53 460 1
53 461 3
53 462 3
53 463 1
53 464 0
53 465 6
53 466 2
53 467 2
53 468 4
53 469 7
53 470 1
53 471 8
53 472 6
53 473 5
53 474 6
53 475 5
53 476 9
53 477 5
53 478 3
53 479 6
53 480 1
53 481 3
53 482 1
53 483 5
53 484 2
53 485 0
53 486 0
53 487 0
53 488 5
53 489 6
53 490 5
53 491 5
53 492 8
53 493 3
53 494 8
53 495 7
53 496 9
53 497 5
53 498 5
53 499 8
53 500 6
53 501 7
53 502 3
53 503 3
53 504 2
53 505 1
53 506 3
53 507 0
53 508 7
53 509 0
53 510 8
53 511 9
53 512 2
53 513 7
53 514 10
53 515 3
53 516 1
53 517 7
53 518 4
53 519 6
53 520 7
53 521 1
53 522 9
53 523 7
53 524 4
53 525 9
53 526 1
53 527 1
53 528 6
53 529 5
53 530 9
53 531 7
53 532 1
53 533 5
53 534 1
53 535 0
53 536 6
53 537 5
53 538 1
53 539 7
53 540 5
53 541 9
53 542 4
53 543 9
53 544 7
53 545 6
53 546 1
53 547 7
53 548 0
53 549 10
53 550 7
53 551 8
53 552 3
53 553 4
53 554 10
53 555 7
53 556 9
53 557 3
53 558 1
53 559 1
53 560 3
53 561 1
53 562 10
53 563 9
53 564 2
53 565 1
53 566 10
53 567 5
53 568 1
53 569 10
53 570 9
53 571 0
53 572 2
53 573 2
53 574 4
53 575 4
53 576 7
53 577 6
53 578 10
53 579 8
53 580 10
53 581 7
53 582 6
53 583 9
53 584 9
53 585 2
53 586 8
53 587 1
53 588 3
53 589 6
53 590 6
53 591 0
53 592 7
53 593 3
53 594 3
53 595 8
53 596 1
53 597 0
53 598 3
53 599 1
53 600 7
53 601 3
53 602 3
53 603 10
53 604 9
53 605 10
53 606 4
53 607 9
53 608 9
53 609 4
53 610 4
53 611 5
53 612 5
53 613 9
53 614 4
53 615 3
53 616 5
53 617 7
53 618 9
53 619 8
53 620 9
53 621 9
53 622 2
53 623 10
53 624 3
53 625 8
53 626 7
53 627 9
53 628 4
53 629 2
53 630 6
53 631 1
53 632 4
53 633 8
53 634 6
53 635 5
53 636 4
53 637 8
53 638 7
53 639 7
53 640 4
53 641 5
53 642 4
53 643 6
53 644 2
53 645 9
53 646 3
53 647 3
53 648 3
53 649 8
53 650 8
53 651 3
53 652 3
53 653 3
53 654 8
53 655 5
53 656 3
53 657 4
53 658 4
53 659 8
53 660 3
53 661 10
53 662 10
53 663 1
53 664 8
53 665 5
53 666 7
53 667 1
53 668 7
53 669 7
53 670 4
53 671 10
53 672 10
53 673 4
53 674 6
53 675 7
53 676 0
53 677 4
53 678 0
53 679 10
53 680 10
53 681 4
53 682 8
53 683 10
53 684 5
53 685 4
53 686 7
53 687 5
53 688 6
53 689 8
53 690 1
53 691 6
53 692 8
53 693 4
53 694 7
53 695 9
53 696 6
53 697 5
53 698 1
53 699 8
53 700 9
53 701 7
53 702 0
53 703 0
53 704 0
53 705 8
53 706 6
53 707 10
53 708 9
53 709 8
53 710 7
53 711 9
53 712 7
53 713 2
53 714 1
53 715 6
53 716 4
53 717 9
53 718 7
53 719 0
53 720 1
53 721 3
53 722 0
53 723 10
53 724 3
53 725 8
53 726 8
53 727 10
53 728 8
53 729 9
53 730 9
53 731 6
53 732 7
53 733 8
53 734 3
53 735 5
53 736 8
53 737 8
53 738 4
53 739 9
53 740 7
53 741 2
53 742 1
53 743 2
53 744 1
53 745 8
53 746 2
53 747 4
53 748 6
53 749 9
53 750 8
53 751 3
53 752 7
53 753 1
53 754 3
53 755 10
53 756 3
53 757 9
53 758 8
53 759 7
53 760 8
53 761 5
53 762 5
53 763 3
53 764 3
53 765 7
53 766 5
53 767 4
53 768 6
53 769 3
53 770 7
53 771 10
53 772 6
53 773 4
53 774 3
53 775 10
53 776 5
53 777 4
53 778 7
53 779 2
53 780 3
53 781 6
53 782 5
53 783 9
53 784 0
53 785 10
53 786 2
53 787 1
53 788 6
53 789 6
53 790 10
53 791 8
53 792 6
53 793 0
53 794 2
53 795 10
53 796 4
53 797 0
53 798 4
53 799 1
54 400 7
54 401 4
54 402 1
54 403 3
54 404 9
54 405 2
54 406 9
54 407 7
54 408 4
54 409 2
54 410 9
54 411 3
54 412 0
54 413 2
54 414 1
54 415 4
54 416 1
54 417 5
54 418 2
54 419 5
54 420 2
54 421 7
54 422 9
54 423 9
54 424 0
54 425 10
54 426 7
54 427 3
54 428 2
54 429 5
54 430 9
54 431 6
54 432 4
54 433 5
54 434 2
54 435 5
54 436 5
54 437 6
54 438 0
54 439 9
54 440 7
54 441 5
54 442 4
54 443 9
54 444 1
54 445 2
54 446 9
54 447 9
54 448 3
54 449 5
54 450 0
54 451 7
54 452 9
54 453 10
54 454 2
54 455 1
54 456 8
54 457 5
54 458 1
54 459 6
54 460 2
54 461 6
54 462 1
54 463 0
54 464 9
54 465 8
54 466 10
54 467 2
54 468 2
54 469 0
54 470 7
54 471 4
54 472 3
54 473 9
54 474 8
54 475 9
54 476 3
54 477 6
54 478 8
54 479 8
54 480 6
54 481 10
54 482 9
54 483 5
54 484 1
54 485 5
54 486 0
54 487 0
54 488 1
54 489 4
54 490 3
54 491 6
54 492 1
54 493 4
54 494 2
54 495 1
54 496 9
54 497 1
54 498 8
54 499 6
54 500 2
54 501 5
54 502 0
54 503 4
54 504 10
54 505 5
54 506 5
54 507 6
54 508 6
54 509 2
54 510 7
54 511 5
54 512 4
54 513 3
54 514 2
54 515 7
54 516 2
54 517 8
54 518 8
54 519 2
54 520 6
54 521 9
54 522 0
54 523 7
54 524 2
54 525 6
54 526 4
54 527 6
54 528 0
54 529 0
54 530 5
54 531 0
54 532 10
54 533 5
54 534 9
54 535 3
54 536 1
54 537 7
54 538 0
54 539 5
54 540 2
54 541 3
54 542 5
54 543 3
54 544 10
54 545 5
54 546 9
54 547 0
54 548 9
54 549 9
54 550 5
54 551 7
54 552 5
54 553 3
54 554 9
54 555 5
54 556 8
54 557 8
54 558 4
54 559 5
54 560 3
54 561 7
54 562 3
54 563 3
54 564 9
54 565 9
54 566 1
54 567 8
54 568 7
54 569 3
54 570 1
54 571 6
54 572 5
54 573 10
54 574 10
54 575 4
54 576 1
54 577 0
54 578 7
54 579 3
54 580 9
54 581 4
54 582 5
54 583 3
54 584 2
54 585 10
54 586 3
54 587 9
54 588 1
54 589 6
54 590 2
54 591 4
54 592 4
54 593 8
54 594 5
54 595 5
54 596 2
54 597 4
54 598 10
54 599 4
54 600 9
54 601 6
54 602 0
54 603 7
54 604 2
54 605 9
54 606 3
54 607 1
54 608 6
54 609 7
54 610 6
54 611 0
54 612 4
54 613 4
54 614 7
54 615 2
54 616 4
54 617 2
54 618 10
54 619 3
54 620 1
54 621 6
54 622 3
54 623 5
54 624 10
54 625 3
54 626 8
54 627 7
54 628 6
54 629 6
54 630 4
54 631 9
54 632 2
54 633 2
54 634 10
54 635 0
54 636 8
54 637 7
54 638 4
54 639 7
54 640 8
54 641 4
54 642 2
54 643 7
54 644 3
54 645 7
54 646 7
54 647 3
54 648 1
54 649 9
54 650 2
54 651 5
54 652 4
54 653 0
54 654 2
54 655 4
54 656 7
54 657 9
54 658 6
54 659 10
54 660 10
54 661 0
